<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRVG,20260203,2.98,3.03,2.8,2.91,124200
TRVI,20260203,10.98,11.65,10.9601,11.48,2061200
TSAT,20260203,29.47,29.895,27.325,28.19,145200
TSBK,20260203,39.1,39.5,38.5,39.1,16400
TSCM,20260203,18.56,18.58,18.03,18.1452,65000
TSCO,20260203,52.78,54.195,52.44,53.47,6672800
TSDD,20260203,8.41,8.8275,8.23,8.51,33505500
TSEL,20260203,26.87,26.87,26.03,26.2858,23900
TSEM,20260203,140.26,142.68,132.7,136.4,2016800
TSHA,20260203,4.65,4.86,4.63,4.72,1366600
TSL,20260203,17.26,17.52,16.78,17.1831,1533300
TSLA,20260203,424.27,428.56,413.6901,421.96,56886500
TSLG,20260203,8.1,8.27,7.705,8.01,41691600
TSLL,20260203,16.61,16.94,15.78,16.4,79622200
TSLQ,20260203,19.8,20.79,19.39,20.02,23165200
TSLR,20260203,27.83,28.44,26.505,27.55,3747600
TSLS,20260203,5.35,5.49,5.295,5.38,71133100
TSMG,20260203,29.96,30.25,27.38,28.3523,129500
TSMU,20260203,54.91,55.5,50.4501,52.3,71400
TSMX,20260203,62.25,62.99,56.98,59.09,876600
TSMZ,20260203,10.62,11.06,10.62,10.8894,37500
TSPY,20260203,25.49,25.4999,25.005,25.22,524200
TSSI,20260203,10.36,10.48,9.08,9.57,1204600
TSYX,20260203,24.68,24.68,23.64,23.8463,51000
TSYY,20260203,4.74,4.778,4.591,4.7,2071900
TTAN,20260203,72.52,72.99,65.85,67.51,3925500
TTD,20260203,28.5,28.5314,26.57,27.18,29647500
TTEC,20260203,3.26,3.2799,3.025,3.12,198100
TTEK,20260203,37.63,39.06,37.6,39.02,4067100
TTEQ,20260203,33.38,33.38,32.02,32.4171,18500
TTGT,20260203,5.26,5.35,5.16,5.24,703000
TTMI,20260203,106.43,111,102.1625,107.57,3970900
TTRX,20260203,4.19,4.2232,3.88,3.94,71200
TTWO,20260203,220.98,221.155,206.61,212.17,5266500
TUG,20260203,39.78,39.8149,39.38,39.6963,5300
TUGN,20260203,25.81,25.81,24.7501,24.99,16400
TULP,20260203,4.52,5,4.3,4.38,43500
TULP,20260203,4.52,4.9976,4.3,4.38,43500
TUR,20260203,41.37,41.73,41.3448,41.54,199100
TURB,20260203,0.7791,0.855,0.7791,0.78,32900
TURF,20260203,32.8,33.27,32.714,33.2351,17200
TUSK,20260203,2.41,2.4801,2.3508,2.41,148300
TVA,20260203,10.53,10.53,10.42,10.47,85400
TVACW,20260203,0.82,0.9597,0.82,0.9597,500
TVAI,20260203,10.17,10.17,10.17,10.17,100
TVGN,20260203,0.2951,0.3415,0.27,0.2807,1410100
TVGNW,20260203,0.0436,0.0445,0.0341,0.0444,95500
TVRD,20260203,4,4,3.8274,3.95,82900
TVTX,20260203,32.87,33.01,31.5,32.84,1749000
TW,20260203,102.74,102.745,98.41,99.48,1923800
TWAV,20260203,1.55,1.581,1.415,1.44,17400
TWFG,20260203,25.43,25.755,24.495,25.28,102100
TWG,20260203,3.85,3.97,3.7016,3.75,151600
TWIN,20260203,16.8775,19.63,16.8775,18.98,74300
TWLV,20260203,9.87,9.89,9.87,9.89,64900
TWNP,20260203,0.09,0.099,0.0706,0.0711,11003900
TWST,20260203,46.62,48.21,45,46.32,2268300
TXG,20260203,20.16,20.485,19.045,19.28,2755800
TXMD,20260203,2.25,2.42,2.2109,2.33,48000
TXN,20260203,224.24,228.83,222.7,225.21,15207600
TXRH,20260203,181.79,184.9,178.78,184.29,676300
TXUE,20260203,32.99,33.24,32.99,33.1956,48800
TXUG,20260203,24.89,24.93,24.8858,24.8858,200
TXXD,20260203,9.9,10.28,8.82,10.0916,34300
TXXS,20260203,9.03,9.23,7.975,9.084,29900
TYGO,20260203,3.12,3.43,3.12,3.42,483100
TYRA,20260203,31.72,32.37,30.27,31.24,731600
TZOO,20260203,5.95,5.95,5.55,5.6,231200
UAE,20260203,21.15,21.17,21.01,21.11,144700
UAL,20260203,109,113,108.72,110.86,8447200
UBCP,20260203,14.19,14.19,14.19,14.19,3000
UBFO,20260203,11.11,11.3601,10.98,11.19,42200
UBND,20260203,21.97,21.995,21.965,21.9858,152600
UBRL,20260203,20.21,20.23,18.74,19.0785,242000
UBSI,20260203,42.85,44.105,42.81,43.98,911200
UBXG,20260203,1.9,1.9787,1.86,1.9049,5000
UCAR,20260203,1.46,1.46,1.42,1.44,4800
UCL,20260203,1.58,1.58,1.5101,1.5793,5600
UCRD,20260203,21.745,21.745,21.745,21.745,100
UCTT,20260203,47.48,47.88,44.3,45.33,1136700
UCYB,20260203,48.78,48.78,44.8297,45.8351,8500
UDMY,20260203,4.92,4.92,4.54,4.62,3800500
UEIC,20260203,3.84,4,3.84,3.9,54100
UEVM,20260203,59.42,59.555,59.16,59.555,11500
UFCS,20260203,36.43,37.245,36.205,36.59,92600
UFG,20260203,1.05,1.11,1.03,1.07,155100
UFIV,20260203,49.02,49.0544,49.01,49.0544,1100
UFO,20260203,45.31,45.6499,44.2,45.61,515500
UFPI,20260203,103.9,108.76,103.9,107.88,545100
UFPT,20260203,254.32,263,250.64,251.45,190200
UG,20260203,7.4,7.4,7.3,7.31,14400
UGRO,20260203,0.143,0.1599,0.1399,0.146,311800
UHG,20260203,2.01,2.15,1.93,2.02,222500
UHGWW,20260203,0.3262,0.3348,0.2999,0.3,19100
UITB,20260203,47.31,47.35,47.285,47.35,189600
UIVM,20260203,69.64,70.12,69.34,69.7463,65900
UK,20260203,0.6549,0.6549,0.58,0.6379,16800
ULBI,20260203,6.49,6.63,6.43,6.59,22200
ULCC,20260203,5.15,5.46,5.105,5.32,3637400
ULH,20260203,17.35,18.17,16.89,17.34,52500
ULTA,20260203,665.57,677.7,662.52,673.39,418300
ULTI,20260203,15.21,15.3594,14.5,15.1727,174400
ULVM,20260203,96.44,96.4872,96.4016,96.4872,1900
ULY,20260203,2.6,3.5,2.34,2.41,4636100
UMBF,20260203,128.14,131.6,127.01,127.96,664500
UMBFO,20260203,27.24,27.31,26.58,26.76,18100
UMMA,20260203,32.27,32.35,31.73,32.0469,48800
UNB,20260203,25.27,25.45,24.96,25.04,10400
UNCY,20260203,6.47,6.93,6.395,6.92,709000
UNHG,20260203,11.52,11.79,11.0296,11.47,3902100
UNIT,20260203,8.08,8.205,7.91,8.19,1740000
UNIY,20260203,48.94,48.94,48.94,48.94,100
UNTY,20260203,55.22,56.99,54.2201,55.34,60900
UOKA,20260203,1.3,1.34,1.2001,1.32,75000
UONE,20260203,12.05,12.2723,11.1,11.1,7800
UONEK,20260203,8.97,9.215,8.01,8.01,9700
UPB,20260203,30.38,31.05,29.82,30.79,635700
UPBD,20260203,19.58,20.12,19.29,19.68,842300
UPC,20260203,4.49,4.9516,4.425,4.53,58900
UPGR,20260203,27.2407,27.2407,26.52,27.1258,900
UPLD,20260203,1.31,1.32,1.2835,1.31,307200
UPSG,20260203,18.475,18.84,18.33,18.4924,4200
UPST,20260203,39.95,40.2,37.63,38.58,3768100
UPWK,20260203,19.88,19.93,18.18,18.25,4718500
UPXI,20260203,1.62,1.6474,1.4501,1.55,2861600
URBN,20260203,71.53,73.27,71.53,72.57,1175000
URGN,20260203,19.51,20.16,19.13,20,706700
URNJ,20260203,35.06,36.6,34.8701,35.98,928600
UROY,20260203,4.72,4.818,4.42,4.71,3829000
USAF,20260203,27.54,27.625,27.52,27.625,5600
USAR,20260203,23.58,26.36,23.29,25.97,51895700
USAU,20260203,17.83,18,17,17.69,392000
USCB,20260203,19.36,20.02,18.8439,19.73,112100
USCL,20260203,79.81,79.81,78.36,78.7184,1500
USDX,20260203,25.43,25.59,25.43,25.52,89700
USEA,20260203,1.82,1.82,1.75,1.76,31200
USEG,20260203,1.01,1.085,0.9962,1.04,1255200
USFI,20260203,24.64,24.64,24.64,24.64,100
USGG,20260203,24.17,29.235,23.77,28.65,468700
USGO,20260203,13.51,14.5,12.95,13.52,101700
USGOW,20260203,1.25,2.69,1.25,1.57,186900
USIG,20260203,51.68,51.74,51.65,51.73,3164700
USIN,20260203,50.3,50.31,50.215,50.3,500
USIO,20260203,1.39,1.42,1.39,1.41,60800
USLM,20260203,123.55,126.075,115.44,118.13,79200
USMC,20260203,68.48,68.54,67.54,67.9464,122300
USOI,20260203,49.81,50.5,49.7601,50.3195,224800
USOY,20260203,6.67,6.83,6.67,6.82,173700
USRD,20260203,32.675,32.82,32.675,32.82,300
USSH,20260203,50.7301,50.76,50.7301,50.755,900
USTB,20260203,51.01,51.01,50.96,50.99,402100
USVM,20260203,97.01,98.3592,96.79,97.8454,82100
USVN,20260203,48.285,48.325,48.27,48.325,400
USXF,20260203,59.05,59.05,57.26,57.9241,58900
UTEN,20260203,43.66,43.755,43.66,43.735,57700
UTHR,20260203,474.23,480.86,470.825,478.27,281600
UTHY,20260203,40.83,40.97,40.815,40.965,51900
UTMD,20260203,61.06,62.4,60.525,62.01,9600
UTRE,20260203,49.69,49.715,49.69,49.715,600
UTSI,20260203,2.45,2.565,2.4,2.4,4000
UTWO,20260203,48.46,48.49,48.46,48.485,56800
UTWY,20260203,43.13,43.245,43.13,43.245,1200
UUUG,20260203,18.37,22.085,18.13,21.92,502000
UVSP,20260203,34.41,35.51,34.15,35.3,261300
UXIN,20260203,3.17,3.2512,3.02,3.09,423200
UYLD,20260203,51.16,51.18,51.16,51.175,126700
UYSC,20260203,10.31,10.31,10.31,10.31,22200
VABK,20260203,41.71,41.95,41.71,41.95,2200
VACH,20260203,10.67,10.67,10.67,10.67,2700
VACHU,20260203,10.73,10.73,10.71,10.73,2300
VALG,20260203,25.1,25.6305,25.1,25.6305,1900
VALN,20260203,9.16,9.21,8.8601,9.07,13200
VALU,20260203,37.0625,37.37,37.0301,37.37,1600
VANI,20260203,1.49,1.49,1.38,1.4,412200
VAVX,20260203,20.46,21.27,19.73,21.0568,6400
VBIL,20260203,75.43,75.43,75.42,75.43,1515500
VBIX,20260203,1.91,1.91,1.8,1.84,15800
VBNK,20260203,15.705,16.0299,15.57,15.9,50400
VC,20260203,95.07,97.93,95.07,96.96,517200
VCEL,20260203,36.7,37.33,36.0201,37.1,438100
VCIC,20260203,10.6583,10.6583,10.65,10.65,400
VCICW,20260203,2,2.09,1.55,1.76,16100
VCIG,20260203,0.4212,0.4531,0.4212,0.4293,780900
VCIT,20260203,83.52,83.57,83.45,83.54,11648000
VCLT,20260203,75.88,75.88,75.62,75.82,4535900
VCRB,20260203,77.81,77.87,77.76,77.86,429700
VCSH,20260203,79.68,79.69,79.65,79.68,6264700
VCTR,20260203,70.85,71.71,67.85,69,569300
VCYT,20260203,38.35,38.98,37.08,37.74,678600
VECO,20260203,31.53,32.1,29.06,30.05,1316100
VEEA,20260203,0.5876,0.6038,0.525,0.5372,100600
VEEE,20260203,1.63,1.77,1.33,1.47,992700
VELO,20260203,13.39,15.71,13.2,15.32,3210100
VEON,20260203,53.41,53.9999,52.85,53.07,105000
VERA,20260203,44.4,45.51,43.52,44.67,667100
VERI,20260203,3.73,3.85,3.505,3.73,3921100
VERO,20260203,1.3,1.38,1.24,1.27,343900
VERU,20260203,2.57,2.7089,2.5,2.56,66000
VERX,20260203,18.32,18.51,15.69,15.87,5458700
VFF,20260203,3.3,3.3899,3.16,3.23,1336600
VFLO,20260203,39.23,39.41,38.655,39.01,2350800
VFS,20260203,3.31,3.325,3.23,3.28,332600
VFSWW,20260203,0.1112,0.1388,0.1112,0.1261,5000
VGAS,20260203,1.84,1.84,1.73,1.76,17000
VGASW,20260203,0.0403,0.0403,0.0403,0.0403,1200
VGIT,20260203,59.58,59.66,59.57,59.65,2958900
VGLT,20260203,55.31,55.495,55.285,55.47,2825800
VGSH,20260203,58.62,58.65,58.62,58.65,4078900
VGSR,20260203,10.66,10.66,10.5501,10.635,57500
VGUS,20260203,75.47,75.48,75.47,75.475,132300
VHC,20260203,18.51,20.335,18.51,19.56,6800
VHCPU,20260203,10.07,10.09,10.05,10.05,11600
VHUB.OB,20260203,7.58,7.656,5.56,5.76,1129100
VIASP,20260203,25.65,25.65,25.6287,25.6287,1500
VIAV,20260203,25.925,26.47,25.45,25.88,5786300
VICR,20260203,169.84,177,161.919,166.76,745000
VIGI,20260203,92.59,93.01,92.01,92.59,410800
VINP,20260203,12.7,12.7,12.3,12.6,56600
VIOT,20260203,1.31,1.415,1.3,1.34,427400
VIR,20260203,7.7,7.969,7.455,7.68,1041500
VIRC,20260203,7,7.0074,6.51,6.6,33300
VISN,20260203,18.91,18.98,18.29,18.62,2995700
VITL,20260203,27.39,27.635,26.32,26.72,1886900
VIVS,20260203,2.31,2.87,2.31,2.75,847100
VKTX,20260203,30.4,30.8,28.56,29.41,2786400
VLGEA,20260203,37.04,38.98,37.01,38.87,60300
VLY,20260203,12.69,13.16,12.64,13.14,15722900
VLYPN,20260203,26.14,26.14,25.95,25.978,8800
VLYPO,20260203,25.1335,25.1335,25.08,25.09,4000
VLYPP,20260203,25.175,25.19,25.1001,25.18,3300
VMAR,20260203,3.25,3.35,3.13,3.28,26500
VMBS,20260203,47.07,47.07,46.99,47.03,1851200
VMD,20260203,7.94,8.06,7.84,7.93,112200
VNCE,20260203,2.77,2.8203,2.7,2.75,34900
VNDA,20260203,7.84,8.3,7.695,8.05,1245100
VNET,20260203,10.97,11.49,10.47,10.86,4037400
VNME,20260203,10.1,10.12,10.0967,10.11,114000
VNMEU,20260203,10.25,10.25,10.24,10.24,1000
VNOM,20260203,41.08,42.355,41.065,41.88,2794000
VNQI,20260203,48.06,48.375,48.06,48.35,359000
VOD,20260203,15,15.265,14.98,15.25,5043400
VOLT,20260203,32.66,33.29,32.61,33.09,244000
VONE,20260203,315.38,315.38,309.75,312.26,107300
VONG,20260203,120.54,120.547,117.17,118.18,3245700
VONV,20260203,97.3,97.92,96.61,97.42,732600
VOR,20260203,12.79,13.16,12.21,12.82,887300
VOTE,20260203,81.72,81.72,80.5375,80.9529,21800
VOXR,20260203,5.52,5.6999,5.36,5.53,1239800
VPLS,20260203,78.04,78.11,78.015,78.1,229900
VRA,20260203,2.57,2.655,2.485,2.63,179300
VRAR,20260203,0.908,0.958,0.8602,0.8661,61500
VRAX,20260203,0.279,0.285,0.2653,0.267,122700
VRCA,20260203,7.52,7.5595,7.04,7.39,128800
VRDN,20260203,33.07,33.75,31.64,31.9,1568200
VREX,20260203,14.21,14.31,13.78,13.93,497000
VRIG,20260203,25.14,25.14,25.13,25.14,700600
VRM,20260203,19.02,19.02,19.02,19.02,500
VRME,20260203,1.14,1.1798,1.08,1.13,178400
VRNS,20260203,28.82,28.82,25.03,26.53,10383200
VRRM,20260203,18.14,18.3,17.82,18.09,2117900
VRSK,20260203,203.71,203.715,191.115,192.49,3008800
VRSN,20260203,248.62,251.67,242.77,243.57,1023100
VRTL,20260203,66.08,69.28,61.85,66.0592,70300
VRTX,20260203,468.8,476.83,461.525,465.61,1051100
VS,20260203,1.21,1.21,1.2,1.2097,7000
VSA,20260203,2.3,2.32,1.99,2.05,112300
VSAT,20260203,44.75,45.385,42.7,44.03,1764600
VSDA,20260203,56.22,57.23,56.22,56.9912,20100
VSEC,20260203,195.13,198.92,189,195.05,2624200
VSEE,20260203,0.355,0.3638,0.3225,0.35,507800
VSEEW,20260203,0.0385,0.0386,0.0385,0.0386,2600
VSME,20260203,1.75,1.85,1.55,1.68,281200
VSMV,20260203,57.5428,57.61,57.23,57.3821,3900
VSNT,20260203,32.36,32.63,30.7,30.92,3007800
VSOL,20260203,13.5,13.5,12.64,13.21,117300
VSTD,20260203,0.3001,0.318,0.2925,0.318,89100
VSTL,20260203,11.14,11.14,10.27,10.61,87400
VSTM,20260203,6.2,6.38,6.1,6.3,1036200
VTC,20260203,77.56,77.5693,77.44,77.54,51500
VTGN,20260203,0.5834,0.5955,0.5354,0.5436,1095700
VTHR,20260203,307.52,307.62,301.91,304.41,23600
VTIP,20260203,49.64,49.67,49.6301,49.67,1677600
VTIX,20260203,5.7,6,5.04,5.3,336100
VTRS,20260203,13.7,13.87,13.515,13.68,8939800
VTSI,20260203,4.7,4.705,4.48,4.6,53300
VTVT,20260203,38,42.4599,38,41.19,48500
VTWG,20260203,249.65,249.65,243.43,247.12,22300
VTWO,20260203,106.29,107.1,104.49,106.22,5297800
VTWV,20260203,173.66,175.33,172.2384,174.16,20400
VTYX,20260203,13.96,13.97,13.95,13.95,1928600
VUZI,20260203,2.56,2.6,2.445,2.58,853400
VVOS,20260203,1.62,1.63,1.46,1.52,174700
VVPR,20260203,1.9,1.9,1.595,1.72,453900
VWAV,20260203,9.2,9.44,8.8,9.43,204200
VWAVW,20260203,2.31,2.36,2.22,2.355,23900
VWOB,20260203,67.37,67.385,67.165,67.28,1010500
VXUS,20260203,80.27,80.51,79.655,80.31,9045300
VYGR,20260203,4.05,4.07,3.88,3.91,446500
VYMI,20260203,96.11,96.7,95.94,96.66,1840700
VYNE,20260203,0.57,0.5849,0.5571,0.574,370200
WABC,20260203,51.02,51.75,50.765,51.13,120600
WABF,20260203,25.355,25.365,25.355,25.365,900
WAFD,20260203,33.08,33.69,32.69,33.32,587200
WAFDP,20260203,16.63,16.63,16.45,16.59,16200
WAFU,20260203,1.73,1.787,1.6601,1.68,18700
WAI,20260203,2.58,2.62,2.38,2.6,10200
WALD,20260203,1.9,2,1.8801,2,85900
WALDW,20260203,0.04,0.04,0.0375,0.04,224500
WASH,20260203,35.14,36.09,34.945,35.72,290900
WATT,20260203,9.35,9.44,8.23,9.13,371000
WAVE,20260203,4.88,5.1673,4.7401,4.92,15200
WAY,20260203,26.18,26.22,24.36,24.5,2435700
WB,20260203,10.44,10.63,10.1507,10.25,1240600
WBD,20260203,27.5,27.62,27.02,27.19,17516000
WBTN,20260203,11.76,11.77,11.01,11.23,265300
WBUY,20260203,1.41,1.41,1.3,1.35,100300
WCBR,20260203,26.35,26.35,24.6505,25.0153,53200
WCLD,20260203,29.8,29.81,27.71,28.15,1794400
WCT,20260203,0.149,0.1599,0.1291,0.1294,177000
WDAF,20260203,33.97,34.16,33.6101,33.98,29000
WDAY,20260203,170.07,170.225,157,161.17,5504600
WDC,20260203,279.51,296.5,271.7,290.24,15378400
WDFC,20260203,231.1,237.89,231.1,237.84,123300
WDGF,20260203,34.99,35.14,34.8,35.1023,8000
WEEI,20260203,22.68,22.9,22.68,22.885,52200
WEN,20260203,7.66,7.96,7.61,7.78,8030800
WENN,20260203,10.16,10.17,10.15,10.165,222500
WENNU,20260203,10.35,10.48,10.35,10.48,27000
WENNW,20260203,0.4487,0.47,0.4487,0.46,6300
WERN,20260203,36.03,37.575,36.03,37.18,1845400
WEST,20260203,4.91,4.97,4.8,4.92,388900
WETH,20260203,1.69,1.725,1.54,1.55,22700
WETO,20260203,0.6002,0.6784,0.5905,0.6173,5600
WEYS,20260203,32.15,32.15,31.2413,31.9,5800
WFCF,20260203,11.25,11.25,11.2,11.25,4100
WFF,20260203,0.427,0.4357,0.4014,0.4357,38900
WFRD,20260203,92.66,96.16,92,95.99,1831100
WGMI,20260203,45.5,46.62,42.48,45.3,475800
WGRX,20260203,0.3399,0.3635,0.3249,0.3618,395300
WGS,20260203,98.74,101.94,94.1,95.23,675900
WGSWW,20260203,0.0186,0.0199,0.0185,0.0186,15500
WHF,20260203,6.76,6.7799,6.5102,6.54,113900
WHFCL,20260203,25.4,25.448,25.4,25.417,1900
WHLR,20260203,3.65,3.69,2.82,3.2,189700
WHLRD,20260203,38.93,38.93,38.21,38.21,1100
WHLRP,20260203,6.05,6.05,6.05,6.05,200
WHWK,20260203,2.88,2.96,2.71,2.88,107000
WILC,20260203,30.42,31.1558,29.63,30.11,6400
WIMI,20260203,2.24,2.24,2.0577,2.15,73500
WINA,20260203,463.2,464.81,426.74,436.33,81600
WING,20260203,264,275.925,262.95,274.72,548200
WISE,20260203,38.45,38.45,36.27,37.0049,28000
WIX,20260203,81.5,82.205,76.04,77.45,2393300
WKEY,20260203,7.61,7.89,6.88,7.38,177700
WKHS,20260203,4.85,4.9568,4.6219,4.83,65100
WKSP,20260203,1.85,1.9123,1.7253,1.83,181000
WLAC,20260203,11.4,11.68,11.3,11.3,184100
WLACW,20260203,3.91,3.95,3.87,3.87,1500
WLDN,20260203,130.71,135,125.33,127.09,235600
WLDS,20260203,0.9771,1.04,0.91,0.92,212400
WLFC,20260203,187.11,188.75,182.02,186.74,40300
WLTH.OB,20260203,8.75,8.815,8.29,8.67,1768800
WMG,20260203,29.92,29.93,27.47,28.44,4188600
WMT,20260203,123.65,128.165,123.65,127.71,32018600
WMT,20260203,123.31,128.165,123.22,127.745,19963901
WNEB,20260203,13.83,14,13.7,13.96,68900
WNW,20260203,1.53,1.6899,1.53,1.65,17600
WOK,20260203,1.4,1.44,1.3198,1.34,79000
WOOD,20260203,74.92,75.77,74.535,75.1031,14000
WOOF,20260203,2.7,2.725,2.55,2.6,1779100
WORX,20260203,0.18,0.1909,0.1799,0.1866,719500
WPRT,20260203,1.92,1.9499,1.86,1.87,45900
WRAP,20260203,2.06,2.1098,1.94,2.03,395600
WRD,20260203,7.94,7.97,7.19,7.58,7600000
WRLD,20260203,122.59,124.84,114.99,120.96,107600
WRND,20260203,38.37,38.3766,38.2899,38.3766,700
WSBC,20260203,35.88,36.98,35.835,36.56,557100
WSBCO,20260203,25.72,25.72,25.6471,25.7,7000
WSBF,20260203,18.71,18.88,18.32,18.595,87500
WSBK,20260203,11.3,11.95,11.3,11.95,10100
WSC,20260203,19.99,20.47,19.48,19.87,2263700
WSFS,20260203,66.33,68,66.105,67.68,568400
WSGE,20260203,25.85,25.85,25.71,25.8073,1500
WSHP.OB,20260203,56,60.05,52.54,55.1,65600
WSML,20260203,32.52,32.669,32.28,32.5595,28300
WSTN.OB,20260203,9.965,9.98,9.965,9.98,291000
WSTNU,20260203,10.12,10.12,10.12,10.12,100
WTBA,20260203,25.5,25.88,25,25.685,50800
WTBN,20260203,25.45,25.46,25.37,25.4466,15200
WTF,20260203,3.29,3.55,3.29,3.54,3200
WTFC,20260203,149.85,156.16,149.85,156.04,1020800
WTFCN,20260203,26.58,26.58,26.41,26.41,12300
WTGUR,20260203,0.1201,0.16,0.1201,0.16,600
WTGUU,20260203,10.33,10.33,10.2998,10.3,12300
WTIP,20260203,34.34,34.34,34.1384,34.1384,1700
WTMU,20260203,26.065,26.065,26.065,26.065,100
WTMY,20260203,25.655,25.655,25.655,25.655,100
WTO,20260203,0.6,1.1,0.5782,1.1,8216500
WTW,20260203,327.23,337.625,324,335.1,1694400
WULF,20260203,15.07,15.6,13.65,14.8,63676700
WVE,20260203,13.55,13.91,13.4,13.7,2613800
WVVI,20260203,2.834,2.834,2.72,2.79,6500
WW,20260203,19.73,20.2572,18.66,20.15,491700
WWD,20260203,373.01,384.6644,363.7652,371.17,2398500
WXM,20260203,0.49,0.52,0.454,0.4633,49500
WYFI,20260203,19.7,19.8461,17.915,18.45,1293200
WYHG,20260203,0.4513,0.4885,0.44,0.44,26800
WYNN,20260203,108.66,110.29,107.8,109.27,1181000
XAIR,20260203,1.16,1.23,1.09,1.15,565300
XAIX,20260203,44.24,44.24,42.93,43.37,12300
XBCI,20260203,50.09,50.13,48.627,49.446,29200
XBIL,20260203,50.07,50.07,50.06,50.06,87900
XBIO,20260203,2.25,2.27,2.17,2.174,15100
XBIT,20260203,2.33,2.46,2.28,2.4,195700
XBP,20260203,7.55,8.0499,7.5,7.755,22100
XBTY,20260203,9.31,9.33,9.16,9.22,44600
XCBEU,20260203,10,10,9.99,10,50600
XCH,20260203,1.01,1.0921,0.97,1,31700
XCNY,20260203,30.238,30.238,29.9,30.0614,2100
XCUR,20260203,4.28,4.3785,4.012,4.14,27600
XEL,20260203,74.38,76.08,74.11,75.95,4448600
XELB,20260203,1.44,1.63,1.43,1.59,28000
XELLL,20260203,24.91,24.91,24.74,24.79,41300
XENE,20260203,41.85,42.51,41.26,42.12,880500
XERS,20260203,7.37,7.56,7.265,7.34,1330500
XFOR,20260203,3.98,4,3.795,4,463600
XGN,20260203,3.83,3.975,3.625,3.71,441800
XHG,20260203,0.96,0.9656,0.92,0.93,2800
XHLD,20260203,2.52,2.96,2.41,2.57,319200
XLO,20260203,0.576,0.58,0.531,0.5536,462200
XMAG,20260203,23.15,23.2,22.7947,22.99,99000
XMTR,20260203,60.48,62,59.33,61.85,804200
XNCR,20260203,12.11,12.435,11.76,11.99,471200
XNET,20260203,6.15,6.2063,5.83,5.95,323900
XOMA,20260203,26.45,27.87,26.16,26.97,224300
XOMAO,20260203,25.4,25.45,25.31,25.31,1500
XOMAP,20260203,26.16,26.29,26.16,26.29,400
XOMX,20260203,37.44,41.155,37.44,40.7791,51300
XOMZ,20260203,18.41,18.41,18.2651,18.2651,800
XOS,20260203,2.41,2.41,2.15,2.2,55700
XOSWW,20260203,0.0038,0.0043,0.0037,0.0043,56000
XOVR,20260203,18.62,18.6597,17.85,18.11,799200
XP,20260203,20.26,20.59,19.45,19.84,5893900
XPEG,20260203,9.83,10.2449,9.49,10.2449,9700
XPEL,20260203,53.05,53.94,52.58,53.27,227200
XPON,20260203,0.742,0.77,0.711,0.7694,458200
XQQI,20260203,50.2,50.2,48.88,49.266,54500
XRAY,20260203,12.18,12.39,11.785,12,3769000
XRPC,20260203,17.16,17.35,16.235,17.19,236900
XRPI,20260203,9.24,9.36,8.75,9.28,723600
XRPN,20260203,10.23,10.25,10.23,10.24,220500
XRPNU,20260203,10.7,10.72,10.7,10.7,600
XRPNW,20260203,0.84,0.84,0.77,0.8306,10400
XRPT,20260203,3.58,3.65,3.185,3.58,8036100
XRTX,20260203,0.501,0.579,0.499,0.5024,85100
XRX,20260203,2.29,2.29,2.07,2.17,3573800
XSLLU,20260203,9.93,9.95,9.93,9.93,145900
XSPI,20260203,50.14,50.19,49.08,49.5663,48300
XT,20260203,72.57,72.6,71.01,71.605,78800
XTIA,20260203,1.71,1.71,1.62,1.69,983300
XTKG,20260203,0.395,0.4546,0.366,0.4075,33467800
XTLB,20260203,0.8114,0.856,0.8,0.8365,28500
XWEL,20260203,0.32,0.3555,0.31,0.333,670100
XWIN,20260203,5.94,6.125,5.885,6.09,1482000
XXII,20260203,7.36,7.418,6.36,6.48,48300
XXX,20260203,20.46,20.46,20.3919,20.3919,100
XYZG,20260203,11.09,11.44,10.8,10.885,28800
YAAS,20260203,1.36,1.39,1.335,1.37,43800
YB,20260203,19.84,20,18.6,19.05,70100
YBMN,20260203,17.9,17.9,16.64,17.5736,22700
YBST,20260203,20.35,20.35,20,20.1781,16000
YBTY,20260203,19.05,19.05,18.7,18.8755,26800
YDDL,20260203,6.2,6.95,6.0006,6.95,118500
YDES,20260203,11.76,11.83,10.85,10.85,54700
YDESW,20260203,0.95,0.95,0.866,0.89,2600
YDKG,20260203,0.9316,0.9316,0.8613,0.8703,139700
YHC,20260203,0.8729,0.9,0.8141,0.8456,106900
YHGJ,20260203,3.68,3.68,3.5621,3.5621,3500
YI,20260203,7.33,8.53,6.88,7.04,103900
YIBO,20260203,0.87,0.91,0.84,0.91,13100
YJ,20260203,1.8,1.8,1.55,1.59,246400
YLDE,20260203,55.76,56.2296,55.74,56.045,25600
YMAT,20260203,0.4602,0.509,0.46,0.461,24700
YMT,20260203,1.78,1.89,1.72,1.81,456700
YNOT,20260203,29.29,29.52,28.71,29.0499,16700
YOKE,20260203,28.65,28.6837,28.65,28.6837,31600
YORW,20260203,33.28,33.94,33.06,33.2,81800
YOUL,20260203,1.32,1.3472,1.24,1.26,55600
YQ,20260203,3.51,3.51,3.51,3.51,2200
YQQQ,20260203,12.03,12.2187,12.03,12.175,57200
YSPY,20260203,18.07,18.12,17.65,17.8604,35400
YSXT,20260203,1.11,1.235,1.11,1.21,564700
YTRA,20260203,1.65,1.67,1.48,1.56,155000
