<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TSMU,20260501,66.92,69.98,66.92,67.9037,110300
TSMX,20260501,75.96,79.65,75.11,77.29,678100
TSMZ,20260501,8.95,8.96,8.72,8.8446,24900
TSPY,20260501,25.31,25.4499,25.3,25.34,762900
TSSI,20260501,15.46,15.5797,14.6544,14.99,789700
TSUI,20260501,18.475,18.55,18.475,18.515,2400
TSYX,20260501,23.285,23.43,23.23,23.259,11700
TSYY,20260501,3.13,3.18,3.13,3.17,638000
TTAN,20260501,62.03,64.44,59.45,61.72,1261900
TTD,20260501,24.31,24.87,24.02,24.24,17025100
TTEC,20260501,2.95,3.03,2.9373,2.99,347900
TTEK,20260501,32.77,33.33,31.13,31.67,3930500
TTEQ,20260501,37.67,38.1396,37.67,38.01,34700
TTGT,20260501,5.78,5.89,5.665,5.76,398900
TTMI,20260501,156.52,163.87,155.2128,158.99,2739800
TTRX,20260501,3.65,3.8,3.65,3.8,18500
TTWO,20260501,215.46,217.36,211.5845,216.03,1042400
TUG,20260501,43.1588,43.17,43.09,43.1478,1400
TUGN,20260501,26.2,26.26,26.13,26.1952,22400
TULP,20260501,3.92,3.92,3.9101,3.92,1400
TUR,20260501,42.55,42.76,42.48,42.59,161800
TURB,20260501,1.77,1.77,1.65,1.77,220300
TURF,20260501,34.82,34.839,34.71,34.7276,15100
TUSK,20260501,2.85,2.85,2.79,2.81,119700
TVA,20260501,10.49,10.52,10.48,10.52,106100
TVACW,20260501,0.5,0.57,0.481,0.5403,11600
TVAIR,20260501,0.17,0.17,0.17,0.17,70100
TVGN,20260501,6.8964,6.8964,6.41,6.66,7200
TVGNW,20260501,0.0317,0.0348,0.0317,0.0348,500
TVRD,20260501,3.15,3.2198,3.09,3.14,24800
TVTX,20260501,42.52,44.7,42.085,44.12,2188500
TW,20260501,113.44,114.38,111.45,111.68,1097800
TWAV,20260501,1.61,1.79,1.61,1.77,68900
TWFG,20260501,18.83,19.2,18.4361,18.78,265100
TWG,20260501,3.38,3.4289,3.245,3.36,230300
TWIN,20260501,16.52,16.52,15.27,15.71,64100
TWST,20260501,58.8,60.95,57.715,60.4,2719300
TXG,20260501,22.05,22.73,21.46,22.43,2422400
TXMD,20260501,2.045,2.09,2.0448,2.07,2700
TXN,20260501,280.1,281.87,276.54,281.02,4494200
TXRH,20260501,160.87,162.01,157.495,158.29,1288500
TXUE,20260501,33.92,34.21,33.92,34.0197,28200
TXUG,20260501,25.975,25.975,25.975,25.975,100
TXXD,20260501,8.2,8.289,8.06,8.17,76600
TXXH,20260501,26.2,26.23,25.97,26.1687,1400
TXXS,20260501,4.47,4.54,4.46,4.5122,18200
TYGO,20260501,5.02,5.02,4.57,4.81,650700
TYRA,20260501,34.77,35.68,33.775,34.04,741000
TZOO,20260501,9.8,9.94,9.31,9.8,145300
UAE,20260501,19.21,19.5,19.21,19.47,197900
UAL,20260501,90.19,94.98,89.24,92.52,8307800
UBCP,20260501,16.255,16.255,16.02,16.02,1200
UBND,20260501,21.74,21.795,21.73,21.755,273800
UBRL,20260501,16.72,17.02,16.705,16.9428,64800
UBSI,20260501,43.8,44.1,43.41,43.68,675300
UBXG,20260501,1.04,1.27,1,1.25,1056700
UCAR,20260501,1.76,1.78,1.66,1.69,757400
UCL,20260501,1.27,1.34,1.2,1.2,3700
UCRD,20260501,21.55,21.56,21.545,21.545,1700
UCTT,20260501,77.14,77.66,73.61,74.61,1275900
UCYB,20260501,46.24,46.465,46.19,46.2371,1200
UDMY,20260501,4.78,5.02,4.78,4.93,1084700
UECG,20260501,9.59,9.8329,9.26,9.8329,27300
UEIC,20260501,4.22,4.25,4.15,4.2,100900
UEVM,20260501,60.53,60.69,60.2967,60.2967,4400
UFCS,20260501,40.52,40.86,39.78,39.89,75900
UFG,20260501,0.9,0.93,0.8825,0.89,186100
UFIV,20260501,48.6199,48.7298,48.6199,48.635,1900
UFO,20260501,52,52.17,50.89,51.36,565800
UFOX,20260501,84.28,86.7063,84.11,85.0137,46600
UFPI,20260501,89.14,90,84.96,85.18,697500
UFPT,20260501,192.5,200.285,190.44,194.07,195400
UG,20260501,6.99,7.49,6.9,7.295,6400
UGRO,20260501,6.8,6.8,5.86,6,277900
UHG,20260501,1.17,1.22,1.17,1.22,1512900
UHGWW,20260501,0.185,0.2499,0.185,0.235,69700
UITB,20260501,46.92,47.0499,46.88,46.925,131900
UIVM,20260501,71.85,71.85,71.4788,71.4788,800
UK,20260501,3.5,3.9199,3.22,3.78,242800
ULBI,20260501,6.9,7.2199,6.86,6.86,14000
ULCC,20260501,3.6,4.185,3.5537,4,17296100
ULH,20260501,24.37,24.43,21.87,22.4,59900
ULTA,20260501,540,541.08,530.74,531.95,478000
ULTI,20260501,13.66,13.76,13.35,13.66,42100
ULVM,20260501,101.73,101.73,101.5586,101.5586,100
UMBF,20260501,126.58,129.84,125.86,129.24,906300
UMBFO,20260501,26.52,26.5795,26.2787,26.5,3900
UMMA,20260501,34.25,34.6,34.1747,34.3231,29000
UNB,20260501,25.035,25.2698,24.65,25.03,4200
UNCY,20260501,7.8,7.9,7.55,7.67,483500
UNHG,20260501,18.72,18.86,18.28,18.45,686200
UNIT,20260501,11.91,11.9599,11.62,11.77,2478900
UNIY,20260501,48.4514,48.4514,48.4514,48.4514,100
UNTY,20260501,52.42,53.41,52.08,53.15,37000
UONE,20260501,5.45,7.6,5.34,7.31,4269300
UONEK,20260501,4.81,6.8,4.7,5.3965,229300
UPB,20260501,9.25,9.41,9.12,9.4,489600
UPBD,20260501,19.96,19.96,18.85,19.19,1180000
UPC,20260501,3.12,3.24,3.042,3.21,11700
UPGR,20260501,26.37,26.4728,26.37,26.4728,400
UPLD,20260501,0.618,0.625,0.5255,0.6101,777600
UPSG,20260501,17.42,17.46,16.7591,16.7591,700
UPST,20260501,32.3,33.09,31.89,32.74,3666900
UPWK,20260501,10.48,10.96,10.46,10.49,6188000
UPXI,20260501,1.34,1.4,1.28,1.3,4107400
URBN,20260501,70.53,70.905,68.305,69.01,983400
URGN,20260501,23.65,24.42,22.91,23,836100
URNJ,20260501,31.12,31.48,30.43,31.21,193000
UROY,20260501,3.86,3.89,3.71,3.8,1344900
USAF,20260501,27.55,27.6,27.52,27.5508,1800
USAR,20260501,25.44,26.72,24.05,26.33,24643000
USAU,20260501,16.5,16.98,16.1867,16.46,159000
USCB,20260501,18.27,18.5,18.02,18.35,103500
USCL,20260501,81.97,81.99,81.64,81.6943,1200
USDX,20260501,25.721,25.76,25.72,25.7455,42000
USEA,20260501,2.15,2.16,2.12,2.13,48500
USEG,20260501,1.06,1.14,1.02,1.13,3890900
USFI,20260501,24.47,24.47,24.47,24.47,100
USGG,20260501,19.85,21.98,17.8178,21.3618,454700
USGO,20260501,13.29,13.45,13.22,13.23,54500
USGOW,20260501,0.34,0.43,0.34,0.3483,98100
USIG,20260501,51.08,51.245,51.055,51.1,1265100
USIN,20260501,49.8632,49.8632,49.8632,49.8632,100
USIO,20260501,1.17,1.18,1.16,1.17,14700
USLM,20260501,107.68,112.45,106.17,110,210000
USMC,20260501,70.69,71.1104,70.544,70.55,60900
USOI,20260501,57.26,57.45,56.0001,56.76,96500
USOY,20260501,8.9,8.99,8.74,8.93,498200
USRD,20260501,35.14,35.14,35.14,35.14,200
USSH,20260501,50.48,50.48,50.47,50.47,1400
USTB,20260501,50.7,50.7195,50.67,50.71,393300
USVM,20260501,103.34,103.415,102.6367,102.9009,54900
USVN,20260501,47.9,47.9072,47.9,47.9072,200
USXF,20260501,63.19,63.37,63.07,63.07,73100
UTEN,20260501,43.34,43.495,43.295,43.3592,22900
UTHR,20260501,569,573.3,565.56,570.4,186100
UTHY,20260501,40.39,40.6201,40.35,40.4455,12500
UTMD,20260501,65.15,65.91,65.15,65.77,8800
UTRE,20260501,49.41,49.41,49.355,49.355,800
UTSI,20260501,2.46,2.47,2.3216,2.3216,2500
UTWO,20260501,48.17,48.23,48.17,48.185,60700
UTWY,20260501,42.5716,42.5716,42.5716,42.5716,100
UUUG,20260501,13.45,13.63,12.42,13.5644,214500
UVSP,20260501,37.97,38.44,37.55,38.34,153400
UXIN,20260501,2.98,3.01,2.87,2.89,78400
UYLD,20260501,51.07,51.0899,51.04,51.065,108300
UYSCU,20260501,10.51,10.51,10.51,10.51,300
VABK,20260501,42.05,43,42.05,42.66,4000
VACH,20260501,13.25,14.2,12.72,12.72,5400
VACHW,20260501,0.13,0.2199,0.12,0.1503,90300
VALG,20260501,21.45,21.5905,21.45,21.5905,600
VALN,20260501,5.41,5.5,5.35,5.35,17100
VALU,20260501,34.975,34.975,34.75,34.75,700
VANI,20260501,1.33,1.3606,1.33,1.36,70700
VAVX,20260501,19.06,19.06,19.021,19.0496,400
VBCA,20260501,75.43,75.81,75.42,75.44,66000
VBCB,20260501,75.49,75.59,75.49,75.54,69300
VBCC,20260501,75.53,75.605,75.53,75.54,58700
VBCD,20260501,75.57,75.665,75.555,75.595,66400
VBCE,20260501,75.7,75.72,75.66,75.665,54300
VBCF,20260501,75.69,75.78,75.685,75.685,64200
VBCG,20260501,75.54,75.54,75.45,75.515,8200
VBCH,20260501,75.54,75.62,75.525,75.54,2900
VBCI,20260501,75.579,75.64,75.5562,75.565,16300
VBCJ,20260501,75.46,75.59,75.46,75.48,12900
VBIL,20260501,75.47,75.47,75.46,75.47,2640100
VBIO.OB,20260501,0.9602,0.97,0.9069,0.92,40200
VBNK,20260501,18,18.12,17.67,18.09,41600
VC,20260501,110.56,113.25,109.1054,110.85,875200
VCEL,20260501,34.73,36.0699,33.92,35.57,342400
VCIG,20260501,0.95,0.96,0.909,0.9407,99400
VCIT,20260501,82.56,82.835,82.5001,82.58,5831900
VCLT,20260501,74.38,74.825,74.31,74.51,5840700
VCRB,20260501,77.06,77.285,77.0387,77.12,296200
VCSH,20260501,79.01,79.115,78.9701,78.98,3135300
VCTR,20260501,78.77,79.1,77.49,77.89,352800
VCYT,20260501,32.97,33.26,32.13,33.09,478000
VECO,20260501,49.43,50.3873,49.04,50.25,634900
VEEA,20260501,0.5317,0.5444,0.5194,0.522,53100
VEEAW,20260501,0.08,0.0909,0.08,0.0909,5000
VEEE,20260501,0.1475,0.18,0.1475,0.1694,4646400
VEFA,20260501,75.2704,75.2704,75.2704,75.2704,0
VELO,20260501,13.75,14.0293,13.14,13.51,1296700
VEON,20260501,50.4,50.92,49.84,50.29,28400
VERA,20260501,35.3,36,34.6737,35.2,823700
VERI,20260501,2.08,2.19,2.064,2.17,2353200
VERU,20260501,2.25,2.3076,2.21,2.26,51500
VERX,20260501,12.6,13.225,12.6,13.19,1077900
VFF,20260501,2.85,2.89,2.83,2.85,539300
VFLO,20260501,42.41,42.615,42.23,42.59,502900
VFS,20260501,4.27,4.32,4.19,4.25,367500
VFSWW,20260501,0.4425,0.4425,0.4425,0.4425,100
VGAS,20260501,1.81,2,1.76,1.88,8300
VGASW,20260501,0.0374,0.0439,0.031,0.0372,11700
VGIT,20260501,59.15,59.3,59.1101,59.16,3143400
VGLT,20260501,54.67,54.98,54.575,54.73,2043700
VGSH,20260501,58.3,58.35,58.29,58.31,4653100
VGSR,20260501,11.22,11.2696,11.16,11.22,39600
VGUS,20260501,75.48,75.48,75.47,75.47,145700
VHC,20260501,13.65,13.8507,13.01,13.01,4300
VHCPU,20260501,10.02,10.02,10.02,10.02,100
VHUB.OB,20260501,0.69,0.715,0.68,0.7051,76300
VIASP,20260501,25.5,25.5,25.39,25.49,2600
VIAV,20260501,53.52,57.01,52,55.33,10042200
VICR,20260501,267.69,275,263.54,268.36,577700
VIGI,20260501,92.35,92.7199,92.11,92.16,367700
VINP,20260501,11.07,11.1,10.89,11,31700
VIOT,20260501,0.9881,0.9881,0.9521,0.9774,60200
VIR,20260501,10.22,10.43,9.94,10,1050600
VIRC,20260501,6.065,6.11,6.0301,6.06,11900
VISN,20260501,12.9,12.92,11.9,11.93,13997500
VITL,20260501,13.6,14.32,13.335,14.18,3218100
VIVK.OB,20260501,2.24,2.24,2.05,2.12,86200
VIVK,20260501,2.28,2.28,2.05,2.16,71219
VIVO,20260501,3.25,3.37,3.05,3.19,735100
VIVS,20260501,1.4102,1.5492,1.38,1.44,88100
VKTX,20260501,31.3,32,29.75,30,2879800
VLGEA,20260501,43.06,44.1,43.0001,44.01,35800
VLY,20260501,13.595,13.705,13.43,13.51,4706700
VLYPN,20260501,26.19,26.2311,26.12,26.15,3100
VLYPO,20260501,24.95,24.97,24.95,24.97,500
VLYPP,20260501,25.17,25.24,25.17,25.22,3500
VMAR,20260501,1.3,1.34,1.22,1.25,227500
VMBS,20260501,46.79,46.9,46.7001,46.79,1390800
VMD,20260501,10.02,10.18,9.945,9.97,184700
VMET,20260501,11.1,11.42,11.09,11.42,97900
VNCE,20260501,4.99,5,4.73,4.91,241900
VNDA,20260501,7.1,7.17,6.98,7,841900
VNET,20260501,8.34,8.39,8.16,8.34,2774800
VNME,20260501,10.13,10.13,10.13,10.13,200
VNMEW,20260501,0.2402,0.2402,0.2402,0.2402,100
VNOM,20260501,49.29,49.945,48.45,49.9,1584300
VNQI,20260501,47.06,47.4199,47.05,47.13,170500
VOD,20260501,15.9,16.22,15.85,16.15,14702600
VOLT,20260501,40.84,41.0699,40.5,40.7,433400
VONE,20260501,326.35,327.49,325.71,325.71,72200
VONG,20260501,123.61,124.425,123.54,123.55,1225100
VONV,20260501,101.6,101.88,101.25,101.25,738800
VOR,20260501,14.29,14.32,13.68,13.85,544900
VOTE,20260501,84.78,85.2399,84.78,84.8117,10400
VOXR,20260501,5.2,5.36,5.12,5.34,263300
VPLS,20260501,77.39,77.585,77.35,77.4569,138400
VRA,20260501,4.11,4.39,4.11,4.13,369500
VRAX,20260501,0.1312,0.1349,0.1251,0.1318,464800
VRCA,20260501,6.39,6.58,6.15,6.27,25300
VRDN,20260501,13.5,13.67,13.24,13.42,1461700
VREX,20260501,11.65,11.94,11.42,11.61,286200
VRIG,20260501,25.07,25.07,25.06,25.06,313100
VRM,20260501,14.65,15.63,14.58,14.58,2800
VRME,20260501,0.799,0.7998,0.752,0.77,40800
VRNS,20260501,27.34,28.26,26.39,26.5,3580300
VRRM,20260501,14.97,15.14,14.83,14.89,1049300
VRSK,20260501,187.36,188.92,180.87,181.11,1534600
VRSN,20260501,271.09,273.7799,269.73,272.44,589500
VRTL,20260501,170,170.66,163.59,167.73,80300
VRTX,20260501,425.02,427.38,421.535,423.92,796900
VS,20260501,1.27,1.45,1.26,1.34,40000
VSA,20260501,0.7706,0.7948,0.7503,0.7635,368800
VSAT,20260501,66.62,66.75,64.1149,65.12,1250900
VSDA,20260501,56.12,56.12,55.5236,55.5236,1900
VSEC,20260501,171.27,173.34,164.36,170.91,593100
VSECU,20260501,46.13,47.29,46.03,46.18,182300
VSEE,20260501,0.195,0.197,0.1854,0.1909,431400
VSEEW,20260501,0.05,0.05,0.049,0.0495,700
VSME,20260501,1.07,1.12,0.98,0.9972,626800
VSMV,20260501,58.9611,58.99,58.8941,58.8941,2900
VSNT,20260501,40.6,43.06,40.2436,40.83,1954700
VSOL,20260501,11.185,11.22,11.09,11.1091,22500
VSTD,20260501,0.368,0.3714,0.3451,0.3633,35800
VSTL,20260501,30.28,31.31,29.32,29.5938,27000
VSTM,20260501,5.42,5.89,5.35,5.84,2040500
VTC,20260501,76.49,76.81,76.49,76.63,252200
VTGN,20260501,0.6141,0.6355,0.6009,0.6258,427400
VTHR,20260501,318.32,319.52,317.89,317.98,28100
VTIP,20260501,50.44,50.46,50.42,50.43,2456400
VTIX,20260501,3.5,3.9,3.44,3.7,225700
VTRS,20260501,14.95,15.0758,14.775,15.04,7362700
VTSI,20260501,4.43,4.57,4.38,4.51,33200
VTVT,20260501,31.86,32.17,30.9,31.685,33600
VTWG,20260501,263.1,264.98,262.69,264.7639,20300
VTWO,20260501,112.6,113.06,111.78,112.84,2266100
VTWV,20260501,183.12,183.985,182.39,183.5569,26300
VUZI,20260501,2.84,2.88,2.73,2.84,1409100
VVOS,20260501,0.8665,0.8666,0.8001,0.8072,87300
VWAV,20260501,6.25,6.4,6.05,6.33,526900
VWAVW,20260501,0.97,1.02,0.95,1.02,10900
VWOB,20260501,66.77,66.93,66.7,66.71,946700
VXUS,20260501,83.04,83.59,82.9,82.97,7254600
VYGR,20260501,3.75,3.82,3.6736,3.76,338900
VYMI,20260501,98.99,99.395,98.65,98.67,968600
VYNE,20260501,0.6449,0.6449,0.6382,0.6412,104700
WABC,20260501,54.83,55.44,54.47,55.26,161900
WABF,20260501,25.06,25.06,25.06,25.06,200
WAFD,20260501,35.5,35.87,35.16,35.46,423300
WAFDP,20260501,16.45,16.5991,16.4109,16.5,14100
WAFU,20260501,1.63,1.63,1.62,1.63,1500
WALD,20260501,0.8798,1.04,0.86,0.9611,1676000
WALDW,20260501,0.0314,0.0397,0.0291,0.0305,40900
WAMA.OB,20260501,25.35,25.37,25.3119,25.3119,12700
WASH,20260501,31.28,32.14,31.24,31.94,260200
WATT,20260501,34.91,35.33,33.04,34.25,296800
WAVE,20260501,7.07,7.28,6.8,6.88,13900
WAY,20260501,22.03,22.7,20.93,20.95,5103000
WB,20260501,8.42,8.48,8.3,8.36,516400
WBD,20260501,27.01,27.2,26.95,26.97,11487400
WBTN,20260501,12.35,13.265,12.27,13.24,286500
WBUY,20260501,1.31,1.37,1.3,1.31,51200
WCBR,20260501,26.35,26.8099,25.96,26.685,15100
WCLD,20260501,28.1,28.92,27.9,28.83,1447600
WCT,20260501,1.88,1.9368,1.88,1.93,1200
WDAF,20260501,36.99,37.44,36.99,37.086,3200
WDAY,20260501,129.09,131,121.24,126.96,6019400
WDC,20260501,406.22,446.62,404,431.52,15485200
WDFC,20260501,212.46,215.8599,207.475,211.06,115000
WDGF,20260501,32.85,32.88,32.7191,32.7191,2300
WEEI,20260501,24.2,24.21,23.86,24.0367,66500
WEN,20260501,7,7.07,6.7,6.7,8480200
WENN,20260501,10.24,10.24,10.23,10.23,631900
WENNU,20260501,10.35,10.38,10.35,10.37,32300
WENNW,20260501,0.36,0.365,0.36,0.365,13000
WERN,20260501,37.3,37.375,35.775,35.91,1286900
WEST,20260501,5.91,5.995,5.75,5.9,483700
WETH,20260501,1.93,1.94,1.77,1.85,68600
WETO,20260501,0.55,0.57,0.5,0.5,60900
WEYS,20260501,32.81,33.505,32.6772,33.04,10200
WFCF,20260501,12.34,12.41,12.34,12.41,300
WFF,20260501,1.35,1.4,1.34,1.3602,2700
WFRD,20260501,109.41,111.115,108,109.49,1036900
WGMI,20260501,48.86,50.1,48.09,48.19,338100
WGRX,20260501,0.1103,0.1137,0.1078,0.1084,1122100
WGS,20260501,63.4,66.24,62.41,65.38,591600
WGSWW,20260501,0.0057,0.0062,0.0053,0.0062,6900
WHF,20260501,7.6,7.675,7.6,7.66,66700
WHFCL,20260501,25.63,25.63,25.63,25.63,200
WHLR,20260501,1.83,2.1106,1.72,1.96,1856300
WHLRD,20260501,35.44,36.25,35.4,35.4,900
WHLRP,20260501,7.25,7.25,7.25,7.25,100
WHWK,20260501,3.99,4.075,3.77,3.99,259900
WILC,20260501,31.91,32.2,30.88,32.2,2400
WIMA,20260501,41.28,41.32,41.1292,41.1292,2800
WIMI,20260501,1.69,1.76,1.6769,1.7,212200
WINA,20260501,380.49,389.07,371.02,373.23,66200
WING,20260501,165.2,169,157.845,160.73,1274000
WISE,20260501,37.76,38.65,37.76,38.6097,6400
WIX,20260501,77.06,80.86,75.9,80.6,1784700
WKEY,20260501,7.38,7.38,6.65,6.81,41900
WKHS,20260501,2.93,3.43,2.89,3.25,670600
WKSP,20260501,1.09,1.18,1.09,1.09,431300
WLAC,20260501,17.45,18.1,17.19,17.89,336600
WLACW,20260501,7.25,7.8,7.17,7.42,163600
WLDN,20260501,76.05,77,72.98,73.98,347800
WLDS,20260501,1.09,1.13,1.08,1.1,137200
WLFC,20260501,194.64,197.4,189.4,195.7,64600
WLTH.OB,20260501,10.54,10.97,10.3026,10.77,912600
WMG,20260501,28.5,28.75,27.835,27.98,1364300
WMT,20260501,131.91,133.37,130.98,131.6,10480800
WNEB,20260501,13.9,14.18,13.8,14.08,36800
WNW,20260501,3.83,4.38,3.73,4.27,313300
WOK,20260501,1.21,1.32,1.1701,1.29,77900
WOOD,20260501,68.9999,69.27,68.64,68.7349,12700
WOOF,20260501,2.84,2.88,2.71,2.88,2519400
WPRT,20260501,2.04,2.11,1.9901,2.025,28000
WRAP,20260501,1.55,1.59,1.53,1.58,89900
WRD,20260501,7.72,7.77,7.6,7.64,1042600
WRLD,20260501,149.19,156.115,149.01,152.02,141800
WRND,20260501,40.9771,40.9771,40.9771,40.9771,100
WRTH,20260501,25.05,25.05,25.01,25.0354,198300
WSBC,20260501,34.52,34.84,34.18,34.5,769100
WSBCO,20260501,25.9599,25.9599,25.72,25.9599,800
WSBF,20260501,18.17,18.29,17.64,18.1,56200
WSBK,20260501,12.8,12.9299,12.79,12.79,10100
WSC,20260501,22.81,22.89,22.385,22.69,3185800
WSFS,20260501,71.97,72.955,71.31,72.13,400000
WSGE,20260501,27.04,27.04,26.8855,26.8855,23800
WSHP.OB,20260501,8.9,9.1,8.4101,8.8,138200
WSML,20260501,33.64,33.76,33.64,33.705,3000
WSTNR,20260501,0.19,0.19,0.19,0.19,600
WSTNU,20260501,10.19,10.19,10.14,10.19,4700
WTBA,20260501,24.01,24.19,23.5187,24.01,38000
WTBN,20260501,25.25,25.27,25.235,25.235,34000
WTF,20260501,3.75,3.81,3.6079,3.8,3800
WTFC,20260501,150.57,151.52,148.74,149.57,331000
WTFCN,20260501,26.36,26.48,26.16,26.43,9500
WTGUR,20260501,0.1405,0.1405,0.1201,0.1201,500
WTIP,20260501,39.1801,39.48,39.165,39.3622,6900
WTMU,20260501,25.675,25.675,25.675,25.675,100
WTMY,20260501,25.295,25.295,25.295,25.295,100
WTO,20260501,2.32,2.6299,1.2701,1.5,29109600
WTW,20260501,262.998,266.5262,254.55,256.34,1538400
WULF,20260501,21.99,22.625,21.16,21.31,28364300
WVE,20260501,7.08,7.4156,6.935,7.32,5147200
WVVI,20260501,2.73,2.83,2.73,2.76,2300
WVVIP,20260501,2.75,2.7999,2.75,2.775,4100
WW,20260501,10.67,10.96,10.3401,10.67,193100
WWD,20260501,360.44,365.33,351.99,362.99,892200
WXM,20260501,0.4434,0.4434,0.4002,0.4232,23800
WYFI,20260501,15.57,17.0853,15.54,16.65,613800
WYHG,20260501,0.6934,0.7152,0.6593,0.685,45800
WYNN,20260501,107,108.79,105.44,105.98,1466300
XAIR,20260501,0.5199,0.5283,0.5001,0.514,127100
XAIX,20260501,47.64,48.435,47.64,48.3457,13700
XBCI,20260501,47.49,48.08,47.48,47.8,76100
XBIL,20260501,50.06,50.06,50.05,50.05,93600
XBIO,20260501,2.95,2.975,2.95,2.97,2000
XBIT,20260501,2.5668,2.57,2.5401,2.55,9800
XBP,20260501,2.9,2.966,2.8,2.9,13100
XBTY,20260501,6.92,6.94,6.91,6.9303,33800
XCBE,20260501,9.89,9.91,9.89,9.91,19500
XCBEW,20260501,0.2501,0.2501,0.2501,0.2501,200
XCH,20260501,0.94,0.97,0.94,0.9409,4400
XCNY,20260501,31.8721,31.8721,31.8721,31.8721,100
XCUR,20260501,3.24,3.34,3.19,3.24,12600
XDEF,20260501,22.19,22.3,22.12,22.1423,2100
XE,20260501,32.53,34.1799,30.45,30.53,5676100
XEL,20260501,82.95,83.85,82.38,82.58,5345900
XELB,20260501,2.1,2.3161,2.06,2.3161,12800
XELLL,20260501,24.46,24.5,24.4,24.4,128200
XENE,20260501,56.39,57.89,55.98,56.13,1805400
XERS,20260501,6.17,6.33,6.1,6.28,1410900
XEY,20260501,25.02,25.02,24.985,24.985,300
XFOR,20260501,4.05,4.24,4.05,4.19,246300
XGN,20260501,2.92,3.15,2.86,3.06,395500
XHG,20260501,0.99,1.03,0.99,1.03,2200
XHLD,20260501,1.42,1.42,1.0701,1.22,67100
XLO,20260501,7.84,8.5,7.77,8.32,50100
XMAG,20260501,23.99,24.13,23.95,23.9765,28400
XMTR,20260501,52.05,54.21,50.87,53.67,757400
XNCR,20260501,11.89,12.93,11.81,12.69,869500
XNDU,20260501,29.5,38.44,29.5,36.12,4307000
XNET,20260501,6.09,6.21,6.08,6.18,125100
XOMA,20260501,41,41.55,40.61,41.38,375500
XOMAO,20260501,25.18,25.2399,25.18,25.23,8100
XOMAP,20260501,25.24,25.24,25.24,25.24,700
XOMX,20260501,45.355,45.355,43.45,44.26,53400
XOS,20260501,1.76,1.7999,1.725,1.76,14200
XOSWW,20260501,0.0024,0.0024,0.0021,0.0023,4600
XOVR,20260501,18.75,18.78,18.605,18.71,1506200
XP,20260501,19.1,19.33,18.89,19.06,2433900
XPEG,20260501,8.35,8.35,7.86,7.8892,33000
XPEL,20260501,47.69,48.455,47.23,47.8,164300
XPON,20260501,0.6902,0.7197,0.6878,0.7008,94000
XQQI,20260501,50.24,50.739,50.24,50.63,187000
XRAY,20260501,11.75,11.865,11.56,11.81,3571600
XRPC,20260501,14.77,14.89,14.77,14.82,111000
XRPI,20260501,7.78,7.85,7.78,7.81,112700
XRPN,20260501,10.35,10.36,10.3499,10.36,44000
XRPNW,20260501,0.74,0.77,0.665,0.71,102900
XRPT,20260501,42.18,42.77,42.11,42.39,64200
XRTX,20260501,2.8,2.84,2.7311,2.78,11100
XRX,20260501,2.26,2.73,2.15,2.7,20780800
XRXDW,20260501,0.19,0.2186,0.172,0.2157,2798600
XSLL,20260501,9.85,9.86,9.85,9.85,41400
XSLLW,20260501,0.1601,0.2,0.1601,0.2,1700
XSPI,20260501,49.16,49.385,49.13,49.17,73900
XT,20260501,76.47,76.9599,76.415,76.6506,91300
XTIA,20260501,1.95,1.98,1.88,1.96,616000
XTLB,20260501,3.93,4,3.49,3.65,1776200
XWEL,20260501,1.2,1.2902,1.1802,1.28,80500
XWIN,20260501,8.09,8.145,8.08,8.09,935700
XXII,20260501,1.8,1.9699,1.26,1.37,62428800
XXX,20260501,20.45,20.45,20.4325,20.4325,200
XYZG,20260501,15.41,15.57,15.2974,15.4797,5700
YAAS,20260501,1.21,1.34,1.21,1.28,394700
YB,20260501,16.8,16.98,15.87,16.38,8700
YBMN,20260501,16.1299,16.1999,16.02,16.1428,1500
YBST,20260501,15.52,15.52,15.485,15.485,1200
YBTY,20260501,14.15,14.15,14.105,14.105,2200
YDDL,20260501,4.64,4.96,4.64,4.82,112300
YDES,20260501,5.01,5.01,4.8,4.8,3900
YDESW,20260501,0.4,0.4,0.384,0.4,8900
YDKG,20260501,0.86,0.8999,0.8512,0.8614,48900
YHC,20260501,0.8381,0.9,0.8,0.889,101200
YHGJ,20260501,2.88,3.2,2.88,3.2,15000
YI,20260501,6.09,6.5,6,6,7400
YIBO,20260501,1.12,1.13,1.1,1.12,4600
YJ,20260501,1.7,1.81,1.62,1.7101,3700
YLDE,20260501,56.11,56.11,55.83,55.8509,18400
YMAT,20260501,0.25,0.2693,0.2378,0.265,123500
YMT,20260501,0.1617,0.1649,0.152,0.1528,507000
YNOT,20260501,32.33,32.33,31.45,31.5673,18800
YOKE,20260501,30.4428,30.4428,30.4428,30.4428,100
YOOV,20260501,1.63,1.65,1.53,1.63,24300
YORW,20260501,29.06,29.24,28.85,29.15,147100
YOUL,20260501,0.9301,0.9487,0.91,0.9294,10700
YQ,20260501,2.11,2.12,2.08,2.08,2800
YQQQ,20260501,10.96,10.9799,10.88,10.9245,63700
YSPY,20260501,15.39,15.4,15.36,15.3899,11800
YSWY,20260501,25.8,27.27,24.951,27,681000
YSXT,20260501,1.01,1.01,0.94,0.94,46700
YTRA,20260501,0.992,1.0496,0.992,1.03,62100
YXT,20260501,0.549,0.56,0.5274,0.546,13600
