<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TELO,20260206,1.11,1.19,1.11,1.15,120000
TEM,20260206,53.46,55.55,52.96,54.91,6498000
TENB,20260206,20.21,21.56,19.845,21.23,5247100
TENX,20260206,12.39,13.12,12.2,12.73,128100
TER,20260206,281.67,301.3799,281,300.11,5021000
TERG,20260206,37.68,42.78,37.68,42.3859,71200
TERN,20260206,35.45,38.03,35.45,37.77,1755100
TEXN,20260206,29.42,29.6,29.42,29.6,500
TEXX.OB,20260206,25.99,26.2922,25.99,26.2922,3000
TFNS,20260206,27.55,27.63,27.51,27.615,1400
TFSL,20260206,14.7,14.96,14.67,14.92,699400
TGHL,20260206,0.31,0.34,0.3,0.32,110400
TGL,20260206,3.7,4.65,3.7,4.48,208900
TGTX,20260206,28.25,28.95,27.83,28.86,1622100
TH,20260206,7.22,7.335,7.16,7.27,398300
THAR,20260206,4.16,4.1998,3.995,4.14,1100400
THCH,20260206,1.79,1.79,1.79,1.79,300
THFF,20260206,68.75,69.19,67.56,67.83,69400
THH,20260206,0.6268,0.6587,0.6078,0.6243,482000
THMZ,20260206,31.59,31.7,31.43,31.6897,3500
THRM,20260206,31.85,32.68,31.8,32.2,330700
THRV,20260206,24.84,26.07,24.83,24.845,9500
THRY,20260206,3.94,4.14,3.78,3.9,1481700
THYM,20260206,50.46,50.46,50.46,50.46,0
TIGO,20260206,65.67,67.26,65.515,66.95,1720800
TIGR,20260206,7.95,8.215,7.83,8.14,2459900
TIL,20260206,7.49,7.82,7.49,7.76,92700
TILE,20260206,34.16,34.83,34.02,34.63,397400
TIPT,20260206,17.83,17.98,17.66,17.74,159100
TIRX,20260206,0.1332,0.1622,0.1056,0.115,188124300
TITN,20260206,17.97,18.67,17.97,18.6,227800
TIVC,20260206,0.8508,0.893,0.78,0.8581,91300
TJGC,20260206,0.82,0.929,0.82,0.89,11000
TKLF,20260206,2.88,3.13,2.88,3.1101,7500
TKNO,20260206,2.3,2.54,2.2,2.25,611500
TLA,20260206,24.87,24.87,24.755,24.755,30100
TLF,20260206,3.135,3.204,3.05,3.18,190100
TLIH,20260206,0.3617,0.395,0.3347,0.36,113700
TLN,20260206,332.495,349.112,332.495,345,844400
TLNC,20260206,10.1,10.1,10.1,10.1,700
TLNCU,20260206,10.29,10.29,10.29,10.29,2500
TLNCW,20260206,0.47,0.47,0.47,0.47,300
TLPH,20260206,0.78,0.8355,0.7601,0.8142,97600
TLRY,20260206,7.2,7.65,7.16,7.58,3111100
TLS,20260206,4.83,4.945,4.705,4.89,767700
TLSA,20260206,1.28,1.39,1.27,1.36,230000
TLSI,20260206,4.74,4.875,4.605,4.75,131200
TLSIW,20260206,1.48,1.5,1.3946,1.5,1100
TLT,20260206,87.45,87.54,87.2,87.54,33461700
TLX,20260206,7.05,7.11,7.012,7.1,179400
TMB,20260206,25.72,25.75,25.7098,25.725,5000
TMC,20260206,6.02,6.45,5.93,6.41,8774000
TMCI,20260206,2.07,2.28,2.07,2.26,2016000
TMCWW,20260206,1.06,1.215,0.952,1.15,377900
TMDX,20260206,131.03,135.22,131.03,135.06,530600
TMED,20260206,29.4999,29.6292,29.22,29.6292,6100
TMET,20260206,29.9199,30.27,29.9199,30.265,900
TMNL,20260206,50.37,50.37,50.332,50.332,300
TMNS,20260206,50.495,50.495,50.495,50.495,200
TMSF,20260206,50.4,50.4,50.37,50.37,500
TMUS,20260206,201.5,202.48,196.82,197.39,5081600
TMUSI,20260206,22.75,22.79,22.62,22.67,13900
TMUSL,20260206,25,25.0999,24.9997,25.03,19900
TMUSZ,20260206,22.95,23.09,22.72,22.73,20900
TNDM,20260206,19.04,19.5291,18.99,19.17,738200
TNGX,20260206,12.47,13.18,12.3,12.51,2508500
TNMG,20260206,2.81,2.98,2.602,2.81,44200
TNON,20260206,0.6851,0.6998,0.641,0.6712,6567800
TNONW,20260206,0.0107,0.0107,0.0107,0.0097,0
TNXP,20260206,15.4,16.345,15.1101,16.34,303800
TNXT.OB,20260206,23.83,24.0877,23.8243,24.0877,3100
TNYA,20260206,0.768,0.8414,0.7602,0.8115,2532800
TOI,20260206,2.52,2.6499,2.465,2.61,1547500
TOIIW,20260206,0.1,0.12,0.1,0.1038,23800
TOMZ,20260206,0.76,0.76,0.712,0.712,17800
TONX,20260206,1.84,2.055,1.83,1.96,621100
TOP,20260206,1.03,1.11,1.02,1.06,221200
TORO,20260206,3.44,3.5589,3.38,3.46,24500
TOUR,20260206,0.6299,0.635,0.62,0.6226,39600
TOWN,20260206,37.19,37.79,37.19,37.65,576600
TOYO,20260206,9.02,10,9.01,9.745,200400
TPCS,20260206,4.6,4.82,4.45,4.45,11500
TPG,20260206,53.33,56.51,52.57,55.02,5596500
TPGXL,20260206,25.03,25.1,24.84,24.88,10000
TPLS,20260206,25.61,25.62,25.59,25.615,6600
TPST,20260206,2.209,2.5,2.209,2.4,82300
TQQQ,20260206,48.34,51.005,47.995,50.59,117934600
TQQY,20260206,14.36,14.84,14.36,14.7947,13300
TRAW,20260206,1.79,2.01,1.79,1.96,110500
TRBF,20260206,50.09,50.19,50.0545,50.1005,4200
TRDA,20260206,10.3,10.71,10.19,10.6,192200
TREE,20260206,45.54,48.25,45.47,47.46,624100
TRI,20260206,89.34,90.07,85.14,88.07,4494400
TRIB,20260206,0.71,0.8,0.703,0.8,155200
TRIN,20260206,16.02,16.21,15.813,16.19,1172200
TRINI,20260206,25.36,25.39,25.34,25.38,92900
TRINZ,20260206,25.35,25.4,25.32,25.35,3800
TRIP,20260206,12.45,12.87,12.27,12.77,2119400
TRMB,20260206,65.11,66.33,64.575,66.15,1991100
TRMD,20260206,24.25,24.96,24.18,24.9,360700
TRMK,20260206,44.17,44.71,43.99,44.69,336100
TRNR,20260206,0.4112,0.4199,0.3042,0.3563,1141500
TRNS,20260206,71.41,76.82,70.48,76.33,216500
TRON,20260206,1.16,1.36,1.1472,1.33,895100
TROO,20260206,4,4.15,3.92,3.92,342500
TROW,20260206,93.77,95.22,92.77,94.58,3272900
TRS,20260206,35.1,36.36,35.1,36.11,403000
TRSG,20260206,1.17,1.18,1.13,1.17,3500
TRST,20260206,46.79,47.12,46.07,46.07,132000
TRUD,20260206,24.78,25.3714,24.6975,25.3714,227300
TRUG,20260206,0.73,0.81,0.7157,0.75,1067700
TRUP,20260206,33.22,33.99,32.64,33.17,459200
TRUT,20260206,25.05,25.69,25.05,25.622,76900
TRVG,20260206,2.8,2.98,2.79,2.98,77600
TRVI,20260206,11.19,11.81,11.005,11.46,1595000
TSAT,20260206,25.26,26.88,24.67,26.55,129300
TSBK,20260206,39.7,40.41,39.63,39.63,39600
TSCM,20260206,18.16,18.2163,18.16,18.2163,56000
TSCO,20260206,53.94,55.655,53.82,55.61,6242800
TSDD,20260206,9.36,9.51,8.71,8.87,33936300
TSEL,20260206,25.32,25.7241,25.2798,25.7241,5400
TSEM,20260206,132.17,141,131.78,139.04,2600000
TSHA,20260206,4.6,4.7,4.44,4.61,2637300
TSL,20260206,16.08,16.79,15.97,16.62,992100
TSLA,20260206,400.87,414.55,397.751,411.11,62677100
TSLG,20260206,7.22,7.7,7.1,7.57,43589800
TSLL,20260206,14.765,15.76,14.5364,15.5,86131100
TSLQ,20260206,22.055,22.4007,20.515,20.91,12829600
TSLR,20260206,24.81,26.4766,24.43,26.06,1790600
TSLS,20260206,5.66,5.7,5.46,5.51,62103500
TSMG,20260206,28.65,30.58,28.65,30.51,113100
TSMU,20260206,52.65,56.2293,52.435,56.0283,103600
TSMX,20260206,59.36,63.6,59.2,63.4,1006600
TSMZ,20260206,10.83,10.83,10.42,10.4372,69000
TSPY,20260206,24.97,25.285,24.9228,25.27,280600
TSSI,20260206,8.16,9.21,8.06,9.08,1038400
TSYX,20260206,23.2,23.8397,23.2,23.8397,46500
TSYY,20260206,4.27,4.42,4.25,4.38,3333900
TTAN,20260206,62.9,65,60.9,63.74,1730200
TTD,20260206,26.33,27.06,26.06,27.04,13597700
TTEC,20260206,2.97,3.1088,2.88,3.03,259400
TTEK,20260206,40.85,41.81,40.58,41.29,3731700
TTEQ,20260206,31.38,32.1151,31.38,32.0941,17300
TTGT,20260206,5.22,5.25,5.145,5.18,496200
TTMI,20260206,96.93,101.59,93.65,98.58,2627600
TTRX,20260206,3.69,3.92,3.655,3.85,12500
TTWO,20260206,197.42,198.07,189.45,195.59,3100200
TUG,20260206,38.56,39.2376,38.56,39.2376,1000
TUGN,20260206,24.47,24.74,24.3601,24.727,10700
TULP,20260206,4.32,4.99,4.28,4.8,32700
TULP,20260206,4.3249,4.99,4.275,4.8,32700
TUR,20260206,40.36,40.88,40.3,40.84,350700
TURB,20260206,0.669,0.72,0.626,0.668,73200
TURF,20260206,32.6,32.8,32.6,32.7948,2800
TUSK,20260206,2.25,2.37,2.205,2.33,155900
TVA,20260206,10.62,10.8,10.6,10.71,52300
TVACW,20260206,0.85,0.9199,0.8006,0.8899,29900
TVGN,20260206,0.2841,0.2938,0.2701,0.2746,497900
TVGNW,20260206,0.0408,0.0437,0.0341,0.0432,199400
TVRD,20260206,3.56,3.75,3.5,3.72,100700
TVTX,20260206,29.91,30.65,29.45,29.71,1333300
TW,20260206,111,113.72,109.55,112.13,2395500
TWAV,20260206,1.01,1.28,1,1.05,137200
TWFG,20260206,25.77,27,24.62,25.91,95900
TWG,20260206,3.51,3.76,3.51,3.62,99700
TWIN,20260206,16.37,17.365,16.37,16.6,53800
TWLV,20260206,9.94,9.94,9.94,9.94,500
TWST,20260206,48.72,49.72,47,49.24,2066000
TXG,20260206,18.32,18.71,17.7,18.61,3236200
TXMD,20260206,2.23,2.315,2.1901,2.29,31300
TXN,20260206,225.63,226.76,218.585,221.44,9397400
TXRH,20260206,185.94,191.505,184.89,190.97,1086100
TXUE,20260206,33.47,33.589,33.435,33.56,387100
TXUG,20260206,24.8247,24.8247,24.8247,24.8247,100
TXXD,20260206,7.27,8.2404,7.27,7.8056,55000
TXXS,20260206,5.94,6.789,5.94,6.463,63700
TYGO,20260206,3.48,4.0888,3.48,4.02,1098100
TYRA,20260206,30.3,31.385,29.51,31,534500
TZOO,20260206,5.38,5.64,5.375,5.62,161700
UAE,20260206,21.51,21.75,21.48,21.73,298200
UAL,20260206,107.27,116.49,107.27,115.91,9022400
UBCP,20260206,14.155,14.155,14,14,2600
UBFO,20260206,11.45,11.52,11.385,11.41,23000
UBND,20260206,22.08,22.09,22.06,22.09,113700
UBRL,20260206,18.13,18.13,16.485,17.45,223300
UBSI,20260206,45.2,45.925,45.01,45.52,1191200
UBXG,20260206,1.86,1.937,1.8,1.82,18100
UCAR,20260206,1.29,1.4,1.255,1.36,13100
UCL,20260206,1.57,1.65,1.57,1.65,6800
UCRD,20260206,21.825,21.8256,21.825,21.8256,200
UCTT,20260206,45.31,48.53,45.2,48.29,660400
UCYB,20260206,44.21,45.8686,44.21,45.8686,6200
UDMY,20260206,4.97,5.055,4.57,4.69,4955000
UEIC,20260206,3.92,4.03,3.875,3.99,84000
UEVM,20260206,59.72,59.8509,59.71,59.8509,2900
UFCS,20260206,37.82,38.1,36.86,37.05,153200
UFG,20260206,0.95,1.0099,0.9201,0.9638,280900
UFIV,20260206,49.22,49.2499,49.22,49.2452,3300
UFO,20260206,43.05,44.11,42.61,43.97,388600
UFPI,20260206,113.42,115.75,113.275,114.19,461800
UFPT,20260206,258.43,268.9,257.955,267.34,269300
UG,20260206,7.19,7.41,7.03,7.15,37000
UGRO,20260206,0.15,0.165,0.1403,0.154,1243500
UHG,20260206,1.99,2.16,1.99,2.11,134100
UHGWW,20260206,0.3076,0.3577,0.3076,0.3577,300
UITB,20260206,47.55,47.5564,47.49,47.54,118700
UIVM,20260206,70.38,70.7956,70.38,70.7956,3300
UK,20260206,0.5699,0.5699,0.4563,0.5589,45000
ULBI,20260206,6.4753,6.573,6.34,6.34,16600
ULCC,20260206,5.77,6.58,5.77,6.52,5931300
ULH,20260206,18.2,18.93,17.1275,18.04,78000
ULTA,20260206,681.27,692.6,677.475,690.37,468100
ULTI,20260206,13.39,13.905,13.07,13.8257,49200
ULVM,20260206,98.29,98.612,98.29,98.612,2100
ULY,20260206,2.25,2.4,2.1001,2.31,125200
UMBF,20260206,133.82,136.11,133.435,134.32,711900
UMBFO,20260206,26.93,27.1171,26.92,26.93,12000
UMMA,20260206,32.04,32.6598,32.0076,32.595,35700
UNB,20260206,25.58,25.58,24.81,24.84,21600
UNCY,20260206,6.32,6.78,6.32,6.69,599100
UNHG,20260206,10.05,10.91,10.05,10.81,2686900
UNIT,20260206,7.83,8.105,7.735,8.05,1408400
UNIY,20260206,49.1341,49.1341,49.1341,49.1341,100
UNTY,20260206,56.86,57.3,55.53,56.2,79300
UOKA,20260206,0.9417,1.3199,0.8701,1.19,7942900
UONE,20260206,13.59,14.255,12.19,12.19,38100
UONEK,20260206,8.9,8.9,8.9,8.9,800
UPB,20260206,26.56,27.98,25.94,26.2,517900
UPBD,20260206,19.82,20.62,19.75,20.54,646600
UPC,20260206,4.03,4.1,3.96,3.98,7400
UPGR,20260206,25.4,26.8268,25.4,26.8268,2100
UPLD,20260206,1.21,1.24,1.15,1.22,183500
UPSG,20260206,20.12,20.2913,20.12,20.2913,1900
UPST,20260206,35.92,38.34,35.45,38.24,3964000
UPWK,20260206,17.97,19.08,17.86,18.93,3441500
UPXI,20260206,1.14,1.15,1.03,1.14,8483700
URBN,20260206,70.23,73.2,70.01,72.47,764400
URGN,20260206,20.68,21.77,20.68,21.35,751100
URNJ,20260206,30.5,31.69,29.66,31.52,811700
UROY,20260206,3.9,3.98,3.81,3.95,2853300
USAF,20260206,27.59,27.6344,27.58,27.6344,1500
USAR,20260206,21.44,21.99,20.505,21.84,17289700
USAU,20260206,16.5,17.05,16.3,17,355300
USCB,20260206,20.14,20.5239,20.125,20.13,53300
USCL,20260206,78.609,78.609,78.609,78.609,100
USDX,20260206,25.53,25.56,25.52,25.54,34700
USEA,20260206,1.68,1.78,1.6658,1.7,77000
USEG,20260206,1.02,1.09,1.02,1.07,1114100
USFI,20260206,24.685,24.685,24.685,24.685,100
USGG,20260206,18.63,19.58,17.26,19.32,197500
USGO,20260206,11.55,12.57,11.31,12.53,125000
USGOW,20260206,1.32,1.62,1.25,1.4,13700
USIG,20260206,51.91,51.93,51.8302,51.92,1776800
USIN,20260206,50.5563,50.5563,50.5563,50.5563,100
USIO,20260206,1.35,1.37,1.34,1.34,33800
USLM,20260206,109.05,112.62,108.28,108.55,108600
USMC,20260206,66.96,68.03,66.96,67.88,114800
USOI,20260206,50.02,50.55,49.96,50.325,90400
USOY,20260206,6.76,6.8985,6.75,6.835,136300
USRD,20260206,32.9539,32.9539,32.9539,32.9539,100
USSH,20260206,50.84,50.84,50.84,50.84,100
USTB,20260206,51.05,51.07,51.03,51.05,176400
USVM,20260206,98.36,100.22,98.36,100.1204,41200
USVN,20260206,48.58,48.58,48.5599,48.565,1900
USXF,20260206,57.29,58.7,57.29,58.57,44800
UTEN,20260206,44.01,44.02,43.92,43.985,178200
UTHR,20260206,483.81,489.5,481.95,485.36,297100
UTHY,20260206,41.265,41.3,41.175,41.2845,19000
UTMD,20260206,62.2,62.32,61,61.64,12800
UTRE,20260206,49.835,49.845,49.8318,49.845,2400
UTSI,20260206,2.46,2.5,2.45,2.49,1300
UTWO,20260206,48.61,48.61,48.56,48.575,59000
UTWY,20260206,43.5299,43.55,43.5299,43.5489,400
UUUG,20260206,14.92,15.8,13.63,15.7262,294100
UVSP,20260206,35.72,36.2,35.435,35.83,161400
UXIN,20260206,3.06,3.495,3.06,3.42,122400
UYLD,20260206,51.17,51.22,51.17,51.22,131000
UYSC,20260206,10.3,10.3,10.3,10.3,1100
VABK,20260206,43.5,43.5,41.5,42.04,12300
VACH,20260206,10.68,10.68,10.68,10.68,500
VALG,20260206,23.7799,23.9,23.4621,23.4621,3700
VALN,20260206,9.44,9.63,9.35,9.49,47500
VALU,20260206,37.68,37.72,37.1,37.1,2700
VANI,20260206,1.24,1.29,1.23,1.26,221800
VAVX,20260206,18.18,19.38,18.18,18.9621,4100
VBIL,20260206,75.46,75.47,75.46,75.47,1374200
VBIX,20260206,1.69,1.83,1.69,1.8067,7100
VBNK,20260206,16,16.525,16,16.4,31600
VC,20260206,99.62,101.29,97.88,100.9,502800
VCEL,20260206,35.69,36.54,34.825,36.19,498900
VCIC,20260206,10.65,10.7,10.64,10.65,113600
VCICW,20260206,1.84,1.84,1,1.6,14100
VCIG,20260206,0.362,0.3785,0.3453,0.3785,1122600
VCIT,20260206,83.84,83.9,83.75,83.87,9630900
VCLT,20260206,76.19,76.29,76.03,76.27,3786700
VCRB,20260206,78.16,78.16,78.041,78.136,316600
VCSH,20260206,79.9,79.9,79.8101,79.87,5135300
VCTR,20260206,70.5,71.56,69.07,71.25,526200
VCYT,20260206,35.67,36.5,34.71,36.19,1203400
VECO,20260206,29.58,31.25,29.58,30.69,638700
VEEA,20260206,0.528,0.55,0.5083,0.54,59000
VEEAW,20260206,0.0863,0.1074,0.0863,0.1074,500
VEEE,20260206,1.42,1.48,1.332,1.42,304000
VELO,20260206,12.68,14.28,12.11,14.2,1658100
VEON,20260206,52.09,53.3,51.9801,52.62,42000
VERA,20260206,41.9,43.82,41.32,43.5,1039100
VERI,20260206,3.1,3.37,3.09,3.35,2722400
VERO,20260206,1.16,1.28,1.065,1.14,560400
VERU,20260206,2.24,2.37,2.21,2.34,65800
VERX,20260206,15.15,15.809,14.83,15.73,4668200
VFF,20260206,3.07,3.245,3.07,3.24,967600
VFLO,20260206,39.72,40.45,39.65,40.43,1383400
VFS,20260206,3.22,3.34,3.22,3.33,318100
VGAS,20260206,1.4898,1.4898,1.282,1.34,103700
VGASW,20260206,0.0357,0.0444,0.0357,0.0357,3100
VGIT,20260206,59.94,59.9401,59.84,59.9,3274100
VGLT,20260206,55.915,55.95,55.755,55.92,1782500
VGSH,20260206,58.77,58.77,58.73,58.75,4445000
VGSR,20260206,10.75,10.8699,10.75,10.8576,116900
VGUS,20260206,75.52,75.52,75.5,75.505,189900
VHC,20260206,18.03,19.8,18.03,18.24,35200
VHCPU,20260206,10.03,10.08,10.03,10.05,256500
VHUB.OB,20260206,5.37,5.55,4.47,4.83,517100
VIASP,20260206,25.52,25.58,25.52,25.5718,500
VIAV,20260206,25.83,26.6,25.14,26.38,5363500
VICR,20260206,153.07,161,153.07,159.87,773300
VIGI,20260206,93.58,94.2591,93.535,94.2,627400
VINP,20260206,12.14,12.32,12.09,12.18,13900
VIOT,20260206,1.332,1.385,1.329,1.36,350700
VIR,20260206,7.06,7.3957,7.04,7.19,1864800
VIRC,20260206,6.49,6.56,6.39,6.5,40300
VISN,20260206,18,19.12,17.91,19,4200400
VITL,20260206,26.22,26.95,26.21,26.85,1031100
VIVS,20260206,2.56,2.58,2.25,2.28,182800
VKTX,20260206,27.51,28.47,26.89,28.44,3694700
VLGEA,20260206,38.68,39.445,37.4201,38.33,80500
VLY,20260206,13.66,13.79,13.615,13.71,9993900
VLYPN,20260206,26.1,26.15,26.1,26.13,6300
VLYPO,20260206,25.19,25.2,25.158,25.19,17200
VLYPP,20260206,25.25,25.25,25.175,25.25,3100
VMAR,20260206,2.95,3.05,2.5,3,226000
VMBS,20260206,47.22,47.22,47.1512,47.22,1311500
VMD,20260206,8.71,8.94,8.36,8.64,309900
VNCE,20260206,2.55,2.67,2.5203,2.58,20400
VNDA,20260206,7.37,7.72,7.3,7.57,1089700
VNET,20260206,10.33,11.3,10.3,11.2,5877200
VNMEU,20260206,10.24,10.24,10.24,10.24,1800
VNOM,20260206,42.5,43.4,42.49,42.89,2116500
VNQI,20260206,48.65,48.97,48.65,48.97,299100
VOD,20260206,15.15,15.17,14.981,15.11,7847300
VOLT,20260206,33.02,33.9,33.02,33.8,252500
VONE,20260206,308.54,313.74,308.54,313.5553,60800
VONG,20260206,115.61,117.83,115.46,117.49,2352600
VONV,20260206,97.32,98.73,97.32,98.55,611500
VOR,20260206,12.31,13.8,12.245,13.16,1045000
VOTE,20260206,80.3012,81.1765,80.3012,81.1224,13000
VOXR,20260206,5.05,5.26,4.9,5.18,828700
VPLS,20260206,78.36,78.36,78.2513,78.3355,139500
VRA,20260206,2.57,2.6288,2.5225,2.53,78500
VRAR,20260206,0.8479,0.849,0.7946,0.8326,78000
VRAX,20260206,0.23,0.2455,0.22,0.2266,185400
VRCA,20260206,6.7,7.07,6.7,6.91,124200
VRDN,20260206,30.14,30.165,28.94,29.25,1940400
VREX,20260206,13.79,14.25,13.61,14,433500
VRIG,20260206,25.15,25.15,25.14,25.15,785400
VRM,20260206,18,18,17.34,17.34,1600
VRME,20260206,0.98,1.1,0.98,1.07,128400
VRNS,20260206,22.54,22.94,21.9,22.65,5291800
VRRM,20260206,18.66,18.96,18.19,18.87,2238700
VRSK,20260206,183.21,184.41,177.74,179.1,3856100
VRSN,20260206,244.6,248.645,208.8601,224.17,2561500
VRTL,20260206,59.95,69.41,59.95,68.76,140700
VRTX,20260206,459.69,478.28,459,477.92,1621600
VS,20260206,1.08,1.12,1.07,1.09,6600
VSA,20260206,1.56,1.72,1.51,1.72,14300
VSAT,20260206,41.29,42.3083,38.94,41.7,2836000
VSDA,20260206,58.19,58.4913,58.19,58.4913,9500
VSEC,20260206,193.89,201.58,193.38,199.99,802000
VSECU,20260206,51.53,53.22,51.36,52.08,171800
VSEE,20260206,0.3696,0.3696,0.34,0.3521,404600
VSEEW,20260206,0.0372,0.0538,0.0372,0.0538,5400
VSME,20260206,1.15,1.24,1.02,1.11,163600
VSMV,20260206,57.5,58.08,57.5,58.054,2200
VSNT,20260206,29.5,30.28,28.7401,29.46,4119500
VSOL,20260206,10.79,11.54,10.79,11.37,67300
VSTD,20260206,0.2992,0.3054,0.2731,0.294,58300
VSTL,20260206,10.08,10.36,9.82,10.08,164300
VSTM,20260206,6.36,6.755,6.36,6.67,1278600
VTC,20260206,77.86,77.86,77.72,77.85,55700
VTGN,20260206,0.513,0.5658,0.5037,0.5632,1739800
VTHR,20260206,301.7,306.15,301.7,305.54,49300
VTIP,20260206,49.68,49.7,49.66,49.7,1614300
VTIX,20260206,5.29,6,5.15,6,183900
VTRS,20260206,14.24,14.6,14.1,14.58,8459200
VTSI,20260206,4.4,4.75,4.35,4.71,40500
VTVT,20260206,31.11,33.035,28.84,29.02,26100
VTWG,20260206,242.49,248.33,242.49,248.0737,52100
VTWO,20260206,104.97,107.39,104.9,107.1,3623400
VTWV,20260206,174.21,177.15,174.085,176.9008,69300
VTYX,20260206,13.92,13.96,13.91,13.96,1463000
VUZI,20260206,2.34,2.52,2.34,2.51,1149700
VVOS,20260206,1.5,1.5796,1.47,1.55,87600
VVPR,20260206,1.31,1.49,1.27,1.44,628200
VWAV,20260206,8.84,9.8495,8.84,9.65,207900
VWAVW,20260206,1.99,2.36,1.96,2.36,37500
VWOB,20260206,67.5,67.6,67.435,67.58,520100
VXUS,20260206,80.31,81.11,80.25,81.05,8102300
VYGR,20260206,3.58,3.735,3.545,3.68,413900
VYMI,20260206,97.39,98.1199,97.36,98.07,1460800
VYNE,20260206,0.558,0.5649,0.556,0.5596,183700
WABC,20260206,52.54,53.36,52.27,52.48,165900
WABF,20260206,25.49,25.49,25.475,25.475,400
WAFD,20260206,33.71,33.91,33.58,33.71,634400
WAFDP,20260206,16.6,16.66,16.56,16.6202,21900
WAFU,20260206,1.66,1.75,1.66,1.72,7700
WAI,20260206,2.4,2.55,2.35,2.41,18500
WALD,20260206,1.84,1.84,1.7224,1.8,60900
WASH,20260206,36.53,37,36.42,36.75,165600
WATT,20260206,8.78,9.3006,8.662,9.05,161000
WAVE,20260206,4.54,4.834,4.54,4.6,10800
WAY,20260206,24.15,24.48,23.66,24.3,2615800
WB,20260206,10.08,10.225,10.01,10.19,607400
WBD,20260206,26.9,27.48,26.845,27.36,33623700
WBTN,20260206,10.6,11.32,10.595,11.17,348500
WBUY,20260206,1.2,1.2991,1.2,1.28,45800
WCBR,20260206,24.4,24.76,23.93,24.7553,39800
WCLD,20260206,27.44,27.925,26.865,27.88,2517100
WCT,20260206,0.1265,0.13,0.117,0.1283,108000
WDAF,20260206,32,32.64,32,32.6114,53300
WDAY,20260206,161.06,164.195,157.815,162.92,4170000
WDC,20260206,270.49,283.93,262,282.58,9913200
WDFC,20260206,250,253,238.19,238.53,388700
WDGF,20260206,33.7,34.1158,33.7,34.1158,1100
WEEI,20260206,23.09,23.3398,23.055,23.185,47900
WEN,20260206,8.01,8.19,7.92,8.02,7532100
WENN,20260206,10.19,10.21,10.16,10.17,287800
WENNW,20260206,0.3015,0.3015,0.3015,0.3015,600
WERN,20260206,34.4,36.315,33.18,34.76,2915900
WEST,20260206,4.88,5.055,4.87,5,344200
WETH,20260206,1.55,1.6624,1.51,1.61,24900
WETO,20260206,0.6006,0.6066,0.5783,0.6066,13400
WEYS,20260206,32.99,33.195,32.73,32.83,10400
WFCF,20260206,11.25,11.25,11.2,11.2,800
WFF,20260206,0.38,0.4049,0.37,0.3899,66100
WFRD,20260206,101.23,106.41,101.045,105.51,1378100
WGMI,20260206,37.5,40.8,36.9567,40.43,1126500
WGRX,20260206,0.3468,0.3469,0.3,0.3118,473300
WGS,20260206,85.94,87.84,81.55,84.29,819100
WGSWW,20260206,0.0193,0.02,0.0138,0.0182,120200
WHF,20260206,6.49,6.555,6.42,6.46,53400
WHFCL,20260206,25.35,25.39,25.29,25.29,50800
WHLR,20260206,2.81,3,2.5,2.54,27710300
WHLRD,20260206,39.49,39.99,39.35,39.65,23200
WHLRP,20260206,6.74,7.46,6.1,6.65,775900
WHWK,20260206,2.71,2.855,2.63,2.76,106200
WILC,20260206,30.02,30.35,29.36,30.35,1400
WIMI,20260206,1.88,2.12,1.8366,2.03,155100
WINA,20260206,440.8,452.78,440.315,452.68,60600
WING,20260206,265.9,274.0999,263.75,264.01,578800
WISE,20260206,34.6,35.955,34.6,35.9461,7900
WIX,20260206,76.08,76.84,72.125,75.42,2480100
WKEY,20260206,6.9,7.05,6.5216,7.02,185500
WKHS,20260206,4.24,4.47,4.24,4.4,111100
WKSP,20260206,1.64,1.8399,1.64,1.8,211100
WLAC,20260206,10.86,11.24,10.86,11.1,366100
WLACW,20260206,3.15,3.33,3.11,3.33,8800
WLDN,20260206,110.69,115.44,110.2436,115.2,399200
WLDS,20260206,0.845,0.9373,0.845,0.894,228400
WLFC,20260206,197.18,201.98,197.18,200.18,27700
WLTH.OB,20260206,8.18,8.82,8.1,8.71,801400
WMG,20260206,29.3,30.4,28.67,29.05,6950000
WMT,20260206,127.29,131.7,127.05,131.18,26593400
WMT,20260206,127.68,131.7,126,131.18,13652487
WNEB,20260206,14.37,14.52,14.16,14.32,59600
WNW,20260206,1.45,1.545,1.41,1.41,21100
WOK,20260206,1.39,1.44,1.26,1.38,3168300
WOOD,20260206,77.21,77.93,77.0925,77.8747,16800
WOOF,20260206,2.5,2.66,2.5,2.62,1727200
WORX,20260206,0.1646,0.1795,0.1646,0.1712,428300
WPRT,20260206,1.89,1.93,1.88,1.91,29400
WRAP,20260206,1.78,1.93,1.7,1.87,536200
WRD,20260206,7.48,7.95,7.31,7.81,4448900
WRLD,20260206,119.86,124.67,119.86,123.09,104700
WRND,20260206,37.94,38.3249,37.94,38.3249,200
WSBC,20260206,37.78,38.1,37.49,37.89,518000
WSBCO,20260206,25.64,25.73,25.61,25.61,7000
WSBF,20260206,18.56,18.56,18.01,18.05,40600
WSBK,20260206,12,12,11.81,11.96,28400
WSC,20260206,21.45,22.49,21.095,22.26,1950000
WSFS,20260206,70.24,71.12,70.24,70.65,584400
WSGE,20260206,26.0326,26.0326,26.0326,26.0326,100
WSHP.OB,20260206,53,55.6899,44.57,44.57,21400
