<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SVCCW,20260223,0.3079,0.3079,0.2312,0.2312,1700
SVCO,20260223,3.51,3.51,3.25,3.33,122800
SVIVU,20260223,10.11,10.11,10.1,10.1,3500
SVRA,20260223,5.58,5.93,5.55,5.7,4244300
SVRE,20260223,0.64,0.7357,0.55,0.6998,242800
SVREW,20260223,0.0129,0.0129,0.0129,0.0129,900
SVRN,20260223,0.4208,0.4426,0.3604,0.3973,6300200
SWAG,20260223,1.75,1.86,1.748,1.81,67900
SWAGW,20260223,0.089,0.1476,0.06,0.1029,36500
SWBI,20260223,12,12,11.46,11.64,396400
SWIM,20260223,6.83,6.92,6.61,6.65,787100
SWKH,20260223,16.65,16.6999,16.65,16.65,4600
SWKHL,20260223,25.69,25.795,25.69,25.795,500
SWKS,20260223,59.92,60.3921,58.49,59.78,2560300
SWP,20260223,29.23,29.23,28.71,28.7373,15000
SWVL,20260223,1.53,1.55,1.42,1.5,100100
SXTC,20260223,2.39,2.39,2.1,2.16,45600
SXTP,20260223,3.06,3.06,2.84,2.92,48200
SXTPW,20260223,0.0691,0.0691,0.0414,0.0565,13000
SY,20260223,3.16,3.3299,3.16,3.25,202200
SYBT,20260223,69.1,70,65.64,65.99,120100
SYM,20260223,53.1,54.69,52.19,54.35,1307400
SYNA,20260223,83.94,83.94,80.06,81.4,654600
SYPR,20260223,3.1,3.1775,2.92,3.06,79400
SYRE,20260223,43.01,45.76,42.26,44.18,1095700
SYZ,20260223,26.89,26.89,26.7,26.7825,2000
SZZL,20260223,10.22,10.24,10.22,10.24,800
SZZLR,20260223,0.1801,0.1976,0.1801,0.19,500
TACH,20260223,10.31,10.34,10.28,10.31,900
TACO,20260223,10.19,10.2,10.19,10.2,8200
TACOW,20260223,0.32,0.32,0.32,0.32,100
TACT,20260223,3.55,3.72,3.46,3.46,28200
TALK,20260223,4.97,4.99,4.5,4.62,1881300
TALKW,20260223,0.0201,0.0299,0.017,0.0279,60200
TANH,20260223,0.9021,0.9599,0.9,0.9599,7900
TAOP,20260223,1.35,1.45,1.3401,1.41,2800
TAOX,20260223,3.95,4.08,3.7,3.73,134400
TARA,20260223,6.86,7.5,6.81,7.43,2181900
TARK,20260223,39.48,39.48,37.95,38.6318,24100
TARS,20260223,65.75,70.43,65.75,69.59,1397100
TASK,20260223,10.73,10.77,10.28,10.31,1103200
TATT,20260223,54.11,54.33,53.3,53.81,63000
TAVI,20260223,10.5,10.5,10.5,10.5,200
TAVIR,20260223,0.196,0.22,0.1951,0.22,400
TAX,20260223,28.5113,28.5113,28.5113,28.5113,200
TAXE,20260223,52,52.005,51.985,52.005,1700
TAXI,20260223,52.03,52.03,51.96,52.0245,4500
TAXS,20260223,50.67,50.695,50.67,50.6901,3700
TAXT,20260223,52.2,52.21,52.19,52.21,400
TAYD,20260223,90,90,84.6501,87,60600
TBBK,20260223,57.79,58.2,54.57,55.03,663700
TBCH,20260223,11.76,11.97,11.55,11.75,209800
TBH,20260223,0.2705,0.2934,0.2592,0.2701,237900
TBHC,20260223,1.02,1.02,0.99,0.9909,20400
TBIL,20260223,49.97,49.98,49.97,49.98,1968900
TBLA,20260223,3.39,3.415,3.25,3.25,955300
TBLAW,20260223,0.0201,0.0201,0.0182,0.0182,2600
TBLD,20260223,22.3,22.45,22.22,22.27,71200
TBMC,20260223,9.37,10.11,7.77,10.11,6900
TBMCR,20260223,0.549,0.55,0.549,0.55,1000
TBPH,20260223,19.62,19.845,18.6,19.26,433600
TBRG,20260223,20.28,20.28,19.52,19.55,108600
TC,20260223,12.05,12.05,11.75,12.0499,2400
TCBI,20260223,104.37,105,96.975,97.52,755100
TCBIO,20260223,22.21,22.34,22.07,22.11,78500
TCBK,20260223,50.47,50.5525,48.781,49.05,209800
TCBS,20260223,16.66,16.75,16.66,16.75,1200
TCHI,20260223,24.12,24.12,23.655,23.7812,48300
TCMD,20260223,28.43,28.805,27.5601,28.66,521700
TCOM,20260223,54.24,54.27,52.7,52.93,3440300
TCPC,20260223,4.6,4.63,4.48,4.5,1175800
TCRT,20260223,2.735,2.7729,2.65,2.7729,3700
TCRX,20260223,1.01,1.03,0.99,1.01,79900
TCX,20260223,17.71,18.525,17.71,18.1,33200
TDAC,20260223,10.53,10.53,10.53,10.53,100
TDI,20260223,44.17,44.25,43.92,44.0516,74200
TDIC,20260223,0.182,0.1824,0.1707,0.1707,434800
TDIV,20260223,98.34,98.8873,96.92,97.1247,266500
TDOG,20260223,18.92,18.9357,18.814,18.814,500
TDSB,20260223,24.93,25.0715,24.93,25.0715,12200
TDSC,20260223,26.68,26.87,26.68,26.7625,35600
TDTH,20260223,0.24,0.245,0.225,0.2277,190000
TDUP,20260223,4.58,4.64,4.23,4.49,2481300
TEAD,20260223,0.8431,0.8563,0.75,0.7561,662600
TEAM,20260223,73.5,73.75,68.27,68.81,10326600
TECH,20260223,57.43,57.485,54.2,54.76,3196100
TECX,20260223,21.04,21.93,21,21.19,177000
TEKX,20260223,44.485,44.485,44.2613,44.2613,900
TEKY,20260223,35.0864,35.0864,35.0864,35.0864,100
TELA,20260223,0.7001,0.85,0.69,0.766,181900
TELO,20260223,1.13,1.15,1.11,1.14,81100
TEM,20260223,57.53,58.33,55.8501,57.29,4062000
TENB,20260223,19.71,19.89,17.275,17.55,5483600
TENX,20260223,12.17,12.5676,11.9,12.1,77700
TER,20260223,319.29,323.4999,310.4501,318.5,2567900
TERG,20260223,47.09,47.99,44.62,47.0038,41700
TERN,20260223,39.13,41.515,38.77,40.86,1389800
TEXN,20260223,29.79,29.8535,29.78,29.8535,1200
TEXX.OB,20260223,28.06,28.06,27.8762,27.8762,1800
TFNS,20260223,25.82,25.88,25.8078,25.8078,700
TFSL,20260223,15.01,15.17,14.17,14.22,906200
TGHL,20260223,0.3115,0.349,0.31,0.3412,75700
TGL,20260223,4.2,4.7595,4.08,4.61,46900
TGTX,20260223,29.535,30.95,29.285,30.57,2362600
TH,20260223,6.62,6.66,6.38,6.54,301500
THCH,20260223,1.762,1.795,1.7401,1.75,14400
THFF,20260223,67.14,67.14,63.64,64.23,64500
THH,20260223,0.57,0.6003,0.55,0.56,622100
THMZ,20260223,31.72,31.72,31.4384,31.4384,2600
THRM,20260223,33.99,33.99,32.3,32.51,414800
THRV,20260223,24.9,24.9,24.835,24.835,400
THRY,20260223,3.86,4.02,3.69,3.735,798000
THYM,20260223,50.97,51.0041,50.97,51.0041,200
TIGO,20260223,66.13,67.3999,65.79,67.07,800100
TIGR,20260223,8.04,8.17,7.7,7.71,2082600
TIL,20260223,9.17,9.5,8.84,8.84,39900
TILE,20260223,32.44,32.47,31.08,31.5,804900
TIPT,20260223,16.99,17.12,16.42,16.67,290500
TIRXF,20260223,0.115,0.1157,0.074,0.076,723827900
TITN,20260223,20.05,20.21,19.11,19.31,159900
TIVC,20260223,0.829,0.829,0.745,0.745,16400
TJGC,20260223,0.925,0.925,0.85,0.851,2100
TKLF,20260223,3.01,3.01,2.85,2.85,1100
TKNO,20260223,2,2.12,1.9401,2.06,186900
TLA,20260223,25.04,25.04,24.9056,24.9056,1500
TLF,20260223,3.09,3.13,3,3.06,64700
TLIH,20260223,0.33,0.3358,0.3155,0.318,130500
TLN,20260223,379.28,385,361.87,367.84,593200
TLNCW,20260223,0.3432,0.47,0.3432,0.47,300
TLPH,20260223,0.86,0.986,0.8427,0.9391,1592300
TLRY,20260223,7.65,7.67,7.44,7.55,2936000
TLS,20260223,4.05,4.055,3.84,3.88,806400
TLSA,20260223,1.28,1.3,1.21,1.25,140700
TLSI,20260223,5.47,5.55,4.96,4.99,202900
TLT,20260223,89.55,90,89.53,89.74,33614600
TLX,20260223,6.88,7,6.79,6.95,434200
TMB,20260223,25.88,25.91,25.8716,25.91,64400
TMC,20260223,5.82,6.14,5.76,6.07,4128200
TMCI,20260223,1.85,2.03,1.835,2.01,721700
TMCWW,20260223,0.9179,0.98,0.895,0.9,83900
TMDX,20260223,132.39,135.26,130.431,134.65,621000
TMED,20260223,30.38,30.3995,30.19,30.2851,2400
TMET,20260223,31.29,31.4347,31.13,31.4347,1600
TMNL,20260223,50.8188,50.8188,50.8188,50.8188,0
TMNS,20260223,50.695,50.695,50.695,50.695,0
TMSF,20260223,50.53,50.54,50.515,50.515,600
TMTSU,20260223,10.03,10.03,10.02,10.02,10200
TMUS,20260223,217.14,220.9695,216.84,219.95,5272400
TMUSI,20260223,22.86,22.86,22.75,22.78,5300
TMUSL,20260223,24.9915,25.1499,24.98,25.06,28400
TMUSZ,20260223,22.96,22.96,22.79,22.81,6200
TNDM,20260223,25.59,28.9,24.77,28.26,6654300
TNGX,20260223,12.45,13.6,12.31,12.73,4610500
TNMG,20260223,2.98,3.05,2.85,2.91,8300
TNON,20260223,0.7749,0.85,0.7749,0.842,140000
TNONW,20260223,0.0089,0.0089,0.0089,0.0089,2000
TNXP,20260223,14,14.32,13.9,14.19,486400
TNXT.OB,20260223,24.03,24.03,23.755,23.7625,800
TNYA,20260223,0.6225,0.6229,0.57,0.5869,3814200
TOI,20260223,2.57,2.57,2.435,2.55,1515900
TOIIW,20260223,0.0752,0.0752,0.0752,0.0752,800
TOMZ,20260223,0.68,0.79,0.65,0.79,16766800
TONX,20260223,1.83,1.87,1.79,1.81,377200
TOP,20260223,1.02,1.0271,1.01,1.01,57100
TORO,20260223,3.58,3.6699,3.48,3.52,24900
TOUR,20260223,0.62,0.6788,0.62,0.6377,25800
TOWN,20260223,36.02,36.49,34.26,34.51,336600
TOYO,20260223,7.62,8.16,7.6,8.04,99600
TPCS,20260223,3.82,3.8901,3.7,3.81,96900
TPG,20260223,44.04,44.19,41.28,42.34,4914500
TPGXL,20260223,25,25.0699,24.83,24.83,14600
TPLS,20260223,25.865,25.865,25.865,25.865,100
TPST,20260223,2.406,2.4435,2.34,2.4,39500
TQQQ,20260223,49.53,49.88,47.66,48.24,91951800
TQQY,20260223,14.45,14.49,14.2606,14.3005,9800
TRAW,20260223,1.61,1.61,1.41,1.43,240300
TRBF,20260223,50.64,50.64,50.5139,50.5757,1000
TRDA,20260223,11.26,11.49,10.6,11.29,135000
TREE,20260223,38.48,38.605,32.97,33.24,728500
TRI,20260223,82.28,82.54,79.71,80.86,3608900
TRIB,20260223,0.6527,0.7119,0.61,0.701,165200
TRIN,20260223,14.98,15.17,14.59,14.7,2351100
TRINI,20260223,25.52,25.52,25.49,25.52,6900
TRINZ,20260223,25.41,25.45,25.4,25.45,9400
TRIP,20260223,10.63,10.65,9.91,10.06,3392800
TRMB,20260223,67.01,67.19,64.85,65.42,1830600
TRMD,20260223,27.17,27.37,27.04,27.27,509300
TRMK,20260223,44.46,44.88,42.35,43.02,513300
TRNR,20260223,0.2393,0.2393,0.1936,0.2191,7178500
TRNS,20260223,78.3,79,75.75,78,194700
TRON,20260223,1.25,1.26,1.195,1.22,347200
TROO,20260223,3.89,3.95,3.41,3.51,254600
TROW,20260223,94.84,95.07,92.2,93.06,2376800
TRS,20260223,36.74,37.245,36.19,36.51,239700
TRSG,20260223,1.19,1.19,1.1308,1.18,2600
TRST,20260223,45.4,45.73,43.335,44.43,143900
TRUC.OB,20260223,25.2834,25.2834,25.2834,25.2834,100
TRUD,20260223,25.06,25.06,24.5,24.7154,147800
TRUG,20260223,0.73,0.75,0.691,0.75,105000
TRUP,20260223,28.94,28.9541,27.105,27.16,335100
TRUT,20260223,25.45,25.5,25.08,25.1529,120800
TRVG,20260223,2.89,2.9,2.85,2.9,75700
TRVI,20260223,10.67,11.17,10.505,11.1,1006500
TSAT,20260223,29.68,30.5,29.0001,30.3,124400
TSBK,20260223,38.98,39.17,37.825,37.92,21400
TSCM,20260223,18.04,18.07,18.04,18.0404,27200
TSCO,20260223,52.92,54.28,52.57,53.89,6245100
TSDD,20260223,9.02,9.5899,9.01,9.35,33812700
TSEL,20260223,25.69,25.69,25.035,25.1071,10400
TSEM,20260223,128.82,129.77,124.63,127.43,1225200
TSHA,20260223,4.69,4.855,4.64,4.84,1328400
TSL,20260223,16.44,16.44,15.735,16.02,1125800
TSLA,20260223,407.29,407.7,394.04,399.83,69680000
TSLG,20260223,7.39,7.39,6.905,7.12,38672500
TSLL,20260223,15.115,15.145,14.13,14.53,69679400
TSLQ,20260223,21.24,22.575,21.2,21.99,13999200
TSLR,20260223,25.435,25.45,23.7607,24.45,1443300
TSLS,20260223,5.57,5.75,5.57,5.68,68261600
TSMG,20260223,33.36,34.6399,33.36,33.92,81000
TSMU,20260223,61.78,63.4,61.4367,62.3746,53800
TSMX,20260223,69.65,72.05,69.5,70.89,458200
TSMZ,20260223,9.92,9.92,9.75,9.85,58000
TSPY,20260223,25.18,25.19,24.855,24.91,311700
TSSI,20260223,7.67,7.7204,7.42,7.56,596100
TSYX,20260223,23.21,23.49,23.07,23.1269,14500
TSYY,20260223,4.16,4.17,3.97,4.06,2745500
TTAN,20260223,65.55,65.585,62.17,62.73,1901800
TTD,20260223,24.91,25,24.05,24.17,14439000
TTEC,20260223,2.26,2.26,2.07,2.08,584700
TTEK,20260223,36.16,36.255,33.43,33.54,4119000
TTEQ,20260223,32.29,32.29,31.665,31.792,69900
TTGT,20260223,4.72,4.74,4.33,4.36,854600
TTMI,20260223,106.01,108.63,104.7,106.85,1503900
TTRX,20260223,3.49,3.49,3.33,3.44,2400
TTWO,20260223,199.17,199.325,194.14,195.59,1963100
TUG,20260223,38.9199,38.9199,38.58,38.6574,2600
TUGN,20260223,24.54,24.54,24.27,24.3455,5100
TULP,20260223,4.17,4.175,3.95,3.95,800
TUR,20260223,41.99,42.06,41.68,41.76,301500
TURB,20260223,0.7609,0.7609,0.6825,0.7073,38600
TURF,20260223,34.29,34.36,34.22,34.319,10600
TUSK,20260223,2.23,2.27,2.18,2.25,151700
TVA,20260223,10.7,10.71,10.6501,10.695,45000
TVACW,20260223,0.85,0.89,0.8214,0.89,6300
TVAIR,20260223,0.18,0.18,0.18,0.18,300
TVGN,20260223,0.2899,0.2899,0.2724,0.2726,356500
TVGNW,20260223,0.0383,0.0434,0.0383,0.0434,200
TVRD,20260223,3.58,3.86,3.51,3.73,46800
TVTX,20260223,29.83,30.905,29.39,30.73,1561300
TW,20260223,119.29,120.95,117.43,118,1610800
TWAV,20260223,0.66,0.7,0.635,0.6878,89500
TWFG,20260223,17.31,18.09,16.87,17.22,137700
TWG,20260223,3.92,4.085,3.86,4,59300
TWIN,20260223,17.05,17.7499,16.46,17.04,71000
TWLVU,20260223,10.295,10.295,10.295,10.295,900
TWST,20260223,47.43,48.09,46.0401,48.09,1123100
TXG,20260223,18.48,18.92,18.32,18.89,2167800
TXMD,20260223,2.25,2.33,2.2351,2.28,21500
TXN,20260223,218.9,222.79,218.9,219.86,7877400
TXRH,20260223,177.14,179.06,173.055,177.93,1031200
TXUE,20260223,34.6,34.7585,34.46,34.4814,33700
TXUG,20260223,25.23,25.23,25.1696,25.1696,100
TXXD,20260223,7.2908,7.39,6.72,6.805,46600
TXXS,20260223,4.96,5.035,4.64,4.7417,24000
TYGO,20260223,3.34,3.4148,3.1787,3.35,222300
TYRA,20260223,31.5,33.63,31.4475,33.3,660100
TZOO,20260223,5.38,5.69,5.25,5.39,329800
UAE,20260223,21.72,22.06,21.72,21.96,492100
UAL,20260223,111.3,113.4999,106.7,107.17,5814100
UBCP,20260223,14.5,14.7,14.2001,14.525,9000
UBFO,20260223,10.95,10.95,10.46,10.47,22500
UBND,20260223,22.17,22.22,22.17,22.2,132300
UBRL,20260223,16.49,16.65,15.29,15.47,106700
UBSI,20260223,44.13,44.47,42.12,42.54,742500
UBXG,20260223,1.82,1.9,1.81,1.9,1700
UCAR,20260223,1.49,1.5556,1.345,1.42,53200
UCL,20260223,1.79,1.82,1.63,1.6801,14400
UCRD,20260223,21.9479,21.9479,21.9479,21.9479,100
UCTT,20260223,58.49,61.64,58.3,61.41,1630300
UCYB,20260223,40.13,40.13,37.54,37.761,11300
UDMY,20260223,4.77,4.77,4.5909,4.69,1720400
UECG,20260223,12.8,12.99,12.3,12.8795,7800
UEIC,20260223,4.12,4.12,3.92,3.98,22700
UEVM,20260223,61.28,61.47,61.03,61.0459,10600
UFCS,20260223,38.59,38.97,37.95,38.035,177700
UFG,20260223,1.25,1.2899,1.1,1.14,458900
UFIV,20260223,49.6,49.71,49.6,49.6971,12300
UFO,20260223,44.11,44.59,43.815,44.14,348400
UFPI,20260223,109.87,109.87,106.115,106.32,390900
UFPT,20260223,233.53,244.73,232.11,241.79,133700
UG,20260223,6.66,6.66,6.5,6.54,5100
UGRO,20260223,2.47,2.53,2.3,2.35,41700
UHG,20260223,1.19,1.28,1.14,1.15,9335500
UHGWW,20260223,0.2,0.2249,0.1726,0.2195,252500
UITB,20260223,47.8,47.8965,47.79,47.88,120600
UIVM,20260223,73.575,73.6299,73.13,73.1972,4100
UK,20260223,0.4857,0.4998,0.4522,0.4865,31700
ULBI,20260223,5.9,5.9647,5.75,5.81,15700
ULCC,20260223,5.1,5.2,4.8,4.88,3001600
ULH,20260223,16.5,16.61,14.91,14.92,28000
ULTA,20260223,676.65,682.49,663.515,669.87,431100
ULTI,20260223,12.5,12.6287,12.121,12.4313,39400
ULVM,20260223,98.79,98.89,98.7391,98.8677,1800
ULY,20260223,1.98,1.99,1.88,1.93,26700
UMBF,20260223,126.75,127.33,118.875,120.05,535200
UMBFO,20260223,26.92,27.145,26.92,26.92,3900
UMMA,20260223,33.83,34.0798,33.7909,33.91,38000
UNB,20260223,24.41,24.41,23.5416,23.8,20000
UNCY,20260223,6.3,6.67,6.28,6.57,541500
UNHG,20260223,11.69,11.94,11.13,11.19,2023200
UNIT,20260223,8.51,8.51,8.06,8.06,1833300
UNIY,20260223,49.615,49.615,49.615,49.615,100
UNTY,20260223,54.19,54.695,51.56,52.1,43400
UOKA,20260223,0.255,0.255,0.19,0.198,3452600
UONE,20260223,11.67,12.2846,10.3,10.805,31400
UPB,20260223,8.09,8.32,7.74,8.02,1625700
UPBD,20260223,22.72,22.72,20.99,21.36,979900
UPC,20260223,2.865,2.92,2.865,2.88,4000
UPGR,20260223,26.03,26.06,25.82,25.9068,1300
UPLD,20260223,1.04,1.055,0.923,0.9421,158600
UPSG,20260223,19.86,19.9105,19.6901,19.9105,500
UPST,20260223,28.68,29.01,27.04,27.26,6319800
UPWK,20260223,13.1,13.13,12.41,12.51,5743900
UPXI,20260223,0.6105,0.6115,0.5455,0.5651,4330800
URBN,20260223,67.65,67.965,64.59,65.9,1653500
URGN,20260223,20.79,21.56,20.32,20.92,336400
URNJ,20260223,34.46,34.94,33.64,34.24,357100
UROY,20260223,4.21,4.26,4.12,4.19,1589000
USAF,20260223,28.09,28.09,28.0013,28.029,3400
USAR,20260223,16.93,18.93,16.84,18.79,14887700
USAU,20260223,17.93,19.25,17.8,18.51,381400
USCB,20260223,19.38,19.73,18.78,19.02,42200
USCL,20260223,76.87,76.9466,76.87,76.9466,100
USDX,20260223,25.6425,25.67,25.535,25.61,194300
USEA,20260223,1.9,1.9249,1.86,1.89,60400
USEG,20260223,1.03,1.0534,0.9999,1.01,1437100
USFI,20260223,24.77,24.79,24.72,24.79,1000
USGG,20260223,11.25,13.82,11.06,13.6936,203900
USGO,20260223,11.02,11.5899,11.02,11.22,55800
USGOW,20260223,0.9,1,0.8102,0.899,13300
USIG,20260223,52.33,52.4,52.31,52.37,1837800
USIN,20260223,51.29,51.29,51.275,51.2885,400
USIO,20260223,1.35,1.35,1.32,1.33,15700
USLM,20260223,107.73,107.73,105.01,107.5,59100
USMC,20260223,66.85,66.85,66.01,66.1318,48900
USOI,20260223,51.81,51.81,51.24,51.3399,36800
USOY,20260223,7.08,7.12,7.06,7.085,340500
USRD,20260223,32.3532,32.3532,32.3532,32.3532,100
USSH,20260223,50.9707,50.9707,50.9707,50.9707,100
USTB,20260223,51.02,51.04,51.01,51.04,147300
USVM,20260223,99.35,99.56,97.51,97.9897,55400
USVN,20260223,49.1,49.185,49.1,49.185,9400
USXF,20260223,58.96,59.1598,58.14,58.4,72500
UTEN,20260223,44.58,44.74,44.58,44.695,30600
UTHR,20260223,472.68,476.11,466,474.52,285600
UTHY,20260223,42.23,42.4293,42.23,42.3003,25800
UTMD,20260223,66.46,67.475,66.265,66.94,16700
UTRE,20260223,50.01,50.09,50.01,50.085,3000
UTSI,20260223,2.41,2.4274,2.41,2.41,1500
UTWO,20260223,48.65,48.7,48.65,48.695,34100
UTWY,20260223,44.45,44.4981,44.45,44.4981,300
UUUG,20260223,14.96,15.4131,13.57,15.04,172000
UVSP,20260223,35.35,35.425,33.61,33.82,164100
UXIN,20260223,3.42,3.505,3.3,3.32,75300
UYLD,20260223,51.3,51.34,51.28,51.3258,151900
UYSC,20260223,10.3,10.3,10.3,10.3,6000
UYSCR,20260223,0.269,0.269,0.2413,0.2414,600
VABK,20260223,40.88,41.22,38.54,39.11,6800
VACH,20260223,10.7,10.7,10.7,10.7,700
VACHW,20260223,0.25,0.25,0.25,0.25,200
VALG,20260223,24.8,24.91,24.8,24.8485,1900
VALN,20260223,11.23,11.5,11.1,11.44,62600
VALU,20260223,37,37,36.26,36.26,1400
VANI,20260223,1.29,1.31,1.2201,1.25,285600
VAVX,20260223,17.8893,17.8893,17.195,17.2585,4500
VBIL,20260223,75.58,75.58,75.57,75.57,1438500
VBIX,20260223,1.6999,1.74,1.6055,1.66,9300
VBNK,20260223,16.63,16.77,16.24,16.35,40600
VC,20260223,92.91,95.305,91.64,95.07,746700
VCEL,20260223,38.03,38.65,37.3877,38.25,510400
VCIC,20260223,10.62,10.62,10.62,10.62,17900
VCICW,20260223,1.63,1.7,1.5,1.5,10700
VCIG,20260223,0.32,0.32,0.28,0.2908,696300
VCIT,20260223,84.59,84.76,84.565,84.71,11919600
VCLT,20260223,77.4,77.4599,77.235,77.29,3370800
VCRB,20260223,78.78,78.95,78.7701,78.895,283500
VCSH,20260223,80.1,80.2,80.09,80.19,6387300
VCTR,20260223,75.34,75.57,73.16,74.33,529300
VCYT,20260223,35.6,36.115,35.02,35.75,634600
VECO,20260223,29.08,29.22,28.06,28.73,927400
VEEA,20260223,0.4339,0.4492,0.4101,0.411,49000
VEEE,20260223,0.45,0.485,0.4391,0.478,2877800
VELO,20260223,9.05,9.7999,8.523,9.6,1491000
VEON,20260223,56,57,55.08,55.58,77200
VERA,20260223,41.5,42.39,41,42.06,508000
VERI,20260223,2.79,2.84,2.75,2.77,1329100
VERU,20260223,2.5,2.53,2.43,2.48,16500
VERX,20260223,12.5,12.51,11.865,12.03,2474000
VFF,20260223,3.61,3.63,3.41,3.45,1081700
VFLO,20260223,40.26,40.26,39.4,39.57,575100
VFS,20260223,3.24,3.275,3.23,3.25,249400
VFSWW,20260223,0.15,0.15,0.1499,0.1499,1300
VGAS,20260223,1.31,1.4799,1.2517,1.34,41800
VGASW,20260223,0.0203,0.0203,0.0203,0.0203,2500
VGIT,20260223,60.35,60.52,60.35,60.5,2861700
VGLT,20260223,57.13,57.395,57.125,57.26,8146800
VGSH,20260223,58.86,58.91,58.85,58.89,2440200
VGSR,20260223,11.21,11.29,11.15,11.23,60400
VGUS,20260223,75.63,75.63,75.61,75.61,156000
VHC,20260223,17.0248,17.0248,16,16.01,12700
VHCP,20260223,9.9,9.9,9.9,9.9,400
VHCPU,20260223,10.05,10.0535,10.05,10.05,2800
VHCPW,20260223,0.38,0.3878,0.38,0.3877,400
VHUB.OB,20260223,2.31,2.59,2.19,2.44,9495100
VIASP,20260223,25.574,25.574,25.574,25.574,300
VIAV,20260223,27.65,28.31,26.72,27.37,4217400
VICR,20260223,169.5,186.28,165.25,171.8,1058600
VIGI,20260223,95.1,95.3844,94.685,94.88,298200
VINP,20260223,12.64,12.64,12.19,12.405,260600
VIOT,20260223,1.4,1.42,1.38,1.39,255500
VIR,20260223,7.54,7.79,7.26,7.43,12322600
VIRC,20260223,6.13,6.17,6.05,6.05,62400
VISN,20260223,18.77,18.8323,17.505,17.9,4841600
VITL,20260223,26.53,27.19,25.42,25.57,2210700
VIVS,20260223,2.01,2.04,1.92,1.97,62700
VKTX,20260223,32.6,35.73,32.5,34.46,5680800
VLGEA,20260223,38.85,39.9,38.1352,39.49,66300
VLY,20260223,13.31,13.45,12.76,12.91,7974100
VLYPN,20260223,26.33,26.3799,26.24,26.24,5100
VLYPO,20260223,25.1,25.11,25,25,5300
VLYPP,20260223,25.41,25.41,25.4,25.4,3800
VMAR,20260223,2.65,2.65,2.5,2.58,16600
VMBS,20260223,47.62,47.76,47.605,47.69,1239500
VMD,20260223,8.24,8.31,8.11,8.29,376300
VNCE,20260223,2.95,2.96,2.725,2.73,71000
VNDA,20260223,8.05,9.09,7.8,8.15,48054900
VNET,20260223,11.88,12.045,11.17,11.23,9155200
VNOM,20260223,45.74,46.03,44.73,44.96,4256700
VNQI,20260223,50.58,50.78,50.49,50.59,714400
VOD,20260223,15.64,15.71,15.55,15.56,5247800
VOLT,20260223,35.39,35.6,35.1001,35.38,195800
VONE,20260223,311.69,312.75,308.4,309.28,69800
VONG,20260223,116.48,116.82,114.8485,115.29,11665100
VONV,20260223,98.5,99.005,97.57,97.9,15453800
VOR,20260223,13.55,15.9834,13.55,15.42,1349100
VOTE,20260223,80.65,80.65,79.8,79.9165,18400
VOXR,20260223,5.55,5.69,5.51,5.53,356600
VPLS,20260223,79.04,79.1741,79.01,79.1227,141600
VRA,20260223,2.8,2.89,2.7,2.84,353300
VRAX,20260223,0.221,0.221,0.2013,0.2062,167300
VRCA,20260223,5.77,5.79,5.3801,5.61,67700
VRDN,20260223,27.32,28.45,27.26,28.07,1328500
VREX,20260223,13.53,13.62,13.27,13.31,257100
VRIG,20260223,25.1,25.1,25.09,25.1,385600
VRM,20260223,16.1,16.1,15.7001,15.75,1400
VRME,20260223,1.06,1.06,0.9859,1.03,127400
VRNS,20260223,23.18,23.465,20.89,21.08,4021500
VRRM,20260223,18.96,18.995,18.2805,18.57,2304800
VRSK,20260223,184.36,186.08,179.42,181.6,2789900
VRSN,20260223,214.02,214.02,210.21,211.49,1081500
VRTL,20260223,100.05,103.26,99.3225,102.8793,30100
VRTX,20260223,475.08,487.6,475.08,481.01,1241100
VS,20260223,0.8467,0.8529,0.8182,0.851,6500
VSA,20260223,1.7,1.73,1.61,1.62,14300
VSAT,20260223,45.43,45.5,44.15,45.23,1067000
VSDA,20260223,58.37,58.69,58.2401,58.4003,8000
VSEC,20260223,227.78,227.78,220.34,222.28,384700
VSECU,20260223,58.93,58.93,56.87,57.28,39300
VSEE,20260223,0.3474,0.3474,0.33,0.346,179200
VSME,20260223,1.25,1.25,1.132,1.19,12300
VSMV,20260223,58.14,58.33,58.05,58.1284,8300
VSNT,20260223,29.92,29.96,29.2,29.6,1911400
VSOL,20260223,10.54,10.57,10.15,10.27,11100
VSTD,20260223,0.2582,0.2582,0.215,0.2184,372900
VSTL,20260223,12.83,13.0616,12.12,12.5,67700
VSTM,20260223,5.9,6.01,5.65,5.7,1010700
VTC,20260223,78.48,78.591,78.4604,78.55,62000
VTGN,20260223,0.56,0.592,0.5501,0.5508,705300
VTHR,20260223,303.64,305.3299,300.77,301.1747,54300
VTIP,20260223,49.76,49.79,49.75,49.77,2780600
VTIX,20260223,5.99,6.3595,5.7123,5.93,115800
VTRS,20260223,15.86,16.065,15.79,15.95,9626200
VTSI,20260223,4.18,4.3199,4.06,4.07,46400
VTVT,20260223,34.02,35.9099,34,35.135,15900
VTWG,20260223,244.75,245.0036,240.865,243.02,14200
VTWO,20260223,106.45,106.84,104.3435,105.29,3490100
VTWV,20260223,176.82,176.82,172.83,173.92,16700
VTYX,20260223,13.96,13.975,13.94,13.95,3444600
VUZI,20260223,2.71,2.79,2.6427,2.72,711900
VVOS,20260223,1.59,1.6189,1.51,1.52,52100
