<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TMCI,20260505,1.83,1.89,1.78,1.88,287300
TMCR,20260505,15.75,17,15,15.5,109600
TMCWW,20260505,0.2901,0.32,0.2628,0.2701,121900
TMDX,20260505,97.08,98.35,94.61,94.93,2241800
TMED,20260505,30.282,30.355,30.245,30.3422,600
TMET,20260505,31.24,31.32,31.11,31.11,3300
TMNL,20260505,50.1462,50.1462,50.1462,50.1462,100
TMNS,20260505,50.0086,50.0086,50.0086,50.0086,0
TMSF,20260505,50.035,50.035,50.035,50.035,100
TMTS,20260505,10.01,10.01,10.01,10.01,215
TMTSU,20260505,10.2,10.2,10.2,10.2,200
TMUS,20260505,193.22,195.48,192.69,194.31,5400500
TMUSI,20260505,22.23,22.23,21.895,22.01,9500
TMUSL,20260505,24.7701,24.94,24.7701,24.87,8000
TMUSZ,20260505,22.33,22.33,21.98,22.135,12200
TMYY,20260505,24.67,24.7001,24.4022,24.4022,3200
TNDM,20260505,19.9,19.975,18.91,19.42,1624600
TNGX,20260505,22.89,24.25,22.36,24.2,2224300
TNMG,20260505,0.9,0.98,0.8908,0.9364,19700
TNON,20260505,0.7501,0.7721,0.735,0.741,41000
TNONW,20260505,0.009,0.009,0.008,0.008,40800
TNXP,20260505,13.11,13.55,12.725,13.5,268300
TNXT.OB,20260505,25.83,25.92,25.83,25.873,2800
TNYA,20260505,0.798,0.81,0.75,0.7543,2926500
TOI,20260505,4.1,4.11,3.963,3.98,1081300
TOIIW,20260505,0.04,0.0401,0.04,0.04,600
TOMZ,20260505,0.701,0.7116,0.66,0.6842,220400
TONX,20260505,2.33,2.6689,2.33,2.66,1592600
TOP,20260505,0.815,0.8299,0.7831,0.804,7000
TORO,20260505,6.1,7,6.1,6.49,196500
TOUR,20260505,6.29,6.3487,6.17,6.17,7100
TOWN,20260505,34.7,35.22,34.31,34.97,288300
TOYO,20260505,11.53,11.95,11.11,11.17,233400
TPCS,20260505,4.16,4.37,4.15,4.16,12400
TPG,20260505,45,46.89,44.42,45.61,3538800
TPGXL,20260505,24.91,25.05,24.81,24.9,39200
TPLS,20260505,25.115,25.115,25.11,25.11,300
TPST,20260505,2.12,2.16,2.06,2.15,122500
TQQQ,20260505,66.37,67.7686,66.25,67.39,54098800
TQQY,20260505,13.62,13.68,13.62,13.675,10200
TRAW,20260505,1.5,1.6,1.4784,1.58,58300
TRAX,20260505,20.59,22.2,20,21.19,342500
TRBF,20260505,49.37,49.43,49.31,49.39,9700
TRDA,20260505,15.82,16.19,14.81,15.75,402100
TREE,20260505,38.53,40.63,38.53,40.62,331100
TRI,20260505,99,102.65,90.75,95.46,3592800
TRIB,20260505,0.62,0.6424,0.6015,0.6015,76000
TRIN,20260505,16.87,17,16.65,16.97,1244200
TRINI,20260505,25.4,25.4,25.33,25.33,8400
TRINZ,20260505,25.31,25.44,25.31,25.44,1700
TRIP,20260505,11.36,11.41,11.25,11.28,2564200
TRMB,20260505,68.58,69.13,67.69,68.37,1659300
TRMD,20260505,34,34.875,33.75,34.87,950700
TRMK,20260505,44.42,45.01,44.33,44.76,255600
TRNR,20260505,1.02,1.03,0.96,0.98,121000
TRNS,20260505,71.06,76.72,70.89,75.33,145600
TRON,20260505,2.13,2.56,2.13,2.53,2338000
TROO,20260505,3.98,4.2,3.82,4.07,247800
TROW,20260505,103.24,104.44,101.775,104.11,1887900
TRS,20260505,39.33,42.08,39.21,41.46,666300
TRSG,20260505,1.3,1.3,1.1801,1.29,900
TRST,20260505,47.55,48.71,47.55,48.08,51500
TRUC.OB,20260505,26.855,26.885,26.81,26.8719,7800
TRUD,20260505,26.86,26.86,26.6634,26.6634,15200
TRUF,20260505,26.9253,26.9253,26.9253,26.9253,0
TRUG,20260505,2.4,2.4,2.07,2.16,218300
TRUH,20260505,25.315,25.3358,25.315,25.3358,300
TRUP,20260505,26.24,26.575,25.595,25.91,432200
TRUT,20260505,28.69,28.9198,28.65,28.8427,61800
TRVG,20260505,2.8,2.895,2.8,2.88,154100
TRVI,20260505,14.49,14.78,14.28,14.66,1020400
TSAT,20260505,45.17,50.1,44.902,47.79,312400
TSBK,20260505,40.44,41.05,40.37,40.6,22200
TSCM,20260505,19.42,19.4323,19.42,19.4323,1400
TSCO,20260505,32.05,33.125,31.98,32.68,20026700
TSDD,20260505,8.84,9.125,8.535,9.12,21765300
TSEL,20260505,28.34,28.35,28.09,28.09,18600
TSEM,20260505,223.18,228.99,217.6,225.53,1695400
TSHA,20260505,6.72,6.95,6.565,6.94,2248600
TSL,20260505,15.61,15.96,15.32,15.33,1228300
TSLA,20260505,395.185,402.12,389,389.37,47780600
TSLG,20260505,6.59,6.815,6.38,6.39,77022700
TSLL,20260505,13.36,13.82,12.9412,12.96,83206700
TSLQ,20260505,20.86,21.5203,20.12,21.48,6283400
TSLR,20260505,22.8,23.56,22.07,22.12,1656300
TSLS,20260505,56.14,57.09,55.24,57.06,344500
TSMG,20260505,38.54,38.88,36.33,36.62,114000
TSMU,20260505,69.93,70.15,66.2,66.7033,120800
TSMX,20260505,79.89,80.44,75.2,75.88,1149100
TSMZ,20260505,8.71,8.95,8.71,8.93,38000
TSPY,20260505,25.06,25.1099,25.02,25.08,208000
TSSI,20260505,14.76,16.43,14.65,15.9,1527700
TSUI,20260505,19.6,19.6,19.1,19.2734,7300
TSYX,20260505,23.25,23.3774,23.23,23.2741,19200
TSYY,20260505,3.19,3.21,3.17,3.18,668000
TTAN,20260505,64,64.02,61.4001,63.915,650100
TTD,20260505,24.01,24.72,23.37,24.61,19634400
TTEC,20260505,2.83,2.98,2.75,2.97,271200
TTEK,20260505,31.85,32.49,31.195,31.65,2157300
TTEQ,20260505,38.63,38.89,38.44,38.7371,45500
TTGT,20260505,5.93,6.08,5.69,5.99,393100
TTMI,20260505,158.39,164.5,157.3,159.58,2214100
TTRX,20260505,3.66,3.88,3.66,3.7,10100
TTWO,20260505,226,226.4427,221.94,223.11,1310200
TUG,20260505,43.49,43.66,43.48,43.5482,3100
TUGN,20260505,26.51,26.54,26.338,26.4507,27800
TULP,20260505,4.005,4.005,3.9001,3.959,2200
TUR,20260505,42.25,42.63,42.22,42.44,377800
TURB,20260505,1.74,1.74,1.63,1.63,255200
TURF,20260505,34.74,35.02,34.74,34.9126,6900
TUSK,20260505,2.55,2.73,2.53,2.69,234500
TVA,20260505,10.52,10.5493,10.52,10.5202,8400
TVACW,20260505,0.55,0.58,0.55,0.58,6000
TVAI,20260505,10.27,10.27,10.27,10.27,200
TVGN,20260505,7.45,7.5,7.33,7.37,12900
TVGNW,20260505,0.0316,0.036,0.0314,0.0356,29400
TVRD,20260505,3.51,3.76,3.42,3.69,41100
TVTX,20260505,45.74,48.61,43.06,44.8,3310800
TW,20260505,112.18,113.28,109.56,110.21,1030600
TWAV,20260505,1.79,1.8399,1.729,1.77,66400
TWFG,20260505,18.74,19.59,18.74,19.13,230400
TWG,20260505,3.34,3.47,3.29,3.41,231600
TWIN,20260505,15.03,16.05,15.03,15.84,53500
TWST,20260505,58.32,60.44,55.67,56.7,1637500
TXG,20260505,22.33,22.52,21.45,22.01,3062700
TXMD,20260505,2.0202,2.07,1.985,2.07,61500
TXN,20260505,280.5,282.495,275.58,281,7295100
TXRH,20260505,155.75,158.73,155.2201,158.03,697100
TXUE,20260505,33.64,33.91,33.58,33.8497,45900
TXUG,20260505,25.8943,25.8943,25.8943,25.8943,100
TXXD,20260505,8.645,9.01,8.5218,8.8607,94300
TXXH,20260505,29.4999,30.18,29.4999,29.7558,3700
TXXS,20260505,5.03,5.045,4.835,4.8901,10600
TYGO,20260505,4.7,5.315,4.61,5.16,859600
TYRA,20260505,35,35.535,33.03,33.93,503500
TZOO,20260505,9.28,9.405,9.01,9.32,85500
UAE,20260505,19.26,19.33,19.08,19.16,261000
UAL,20260505,90.74,94.04,90.6,93.67,4281600
UBCP,20260505,16.07,16.275,16.07,16.275,1200
UBND,20260505,21.7,21.7398,21.7,21.725,161500
UBRL,20260505,16.5,16.67,15.8,15.99,373300
UBSI,20260505,43.13,43.73,43.11,43.56,656100
UBXG,20260505,0.549,0.5624,0.4,0.4006,10219500
UCAR,20260505,1.62,1.63,1.5,1.56,701700
UCL,20260505,1.21,1.28,1.2,1.2,4400
UCRD,20260505,21.535,21.535,21.535,21.535,100
UCTT,20260505,80,83.421,77.1501,83.14,2119800
UCYB,20260505,48.86,49.0308,48.86,49.0308,800
UDMY,20260505,4.67,4.77,4.61,4.74,577600
UECG,20260505,9.9,9.9,8.75,9.2341,37300
UEIC,20260505,4.54,4.54,4.36,4.41,30800
UEVM,20260505,60.4,60.63,60.4,60.6285,3900
UFCS,20260505,39.29,40.22,39.29,39.85,112200
UFG,20260505,0.85,0.9334,0.8499,0.8908,120800
UFIV,20260505,48.54,48.57,48.535,48.535,1200
UFO,20260505,52.31,52.31,50.34,50.76,605000
UFOX,20260505,86.31,86.9099,86.02,86.7033,81900
UFPI,20260505,82.85,83.59,81.83,82.54,627500
UFPT,20260505,182.5,216.01,173.86,212.43,496400
UG,20260505,7.25,7.43,7.05,7.05,6800
UGRO,20260505,5.56,5.73,5.3,5.55,109900
UITB,20260505,46.82,46.9,46.81,46.855,79400
UIVM,20260505,71.655,71.72,71.581,71.64,1900
UK,20260505,4.09,5.9,2.57,3.32,600900
ULBI,20260505,6.65,6.938,6.65,6.83,18800
ULCC,20260505,3.72,4.49,3.72,4.37,9872200
ULH,20260505,15.98,16.3,12.17,12.28,279100
ULTA,20260505,532.275,537,527.0003,532.5301,679600
ULTI,20260505,14.05,14.1,13.39,13.85,85000
ULVM,20260505,100.8,101.49,100.8,101.3934,2800
UMBF,20260505,129.72,131.14,128.955,131.06,610500
UMBFO,20260505,26.63,26.69,26.3,26.69,7100
UMMA,20260505,34.5585,34.97,34.5306,34.8088,40100
UNB,20260505,23.79,24.82,23.79,24.82,2400
UNCY,20260505,8.06,8.344,7.9,8.08,973700
UNHG,20260505,18.61,18.725,17.73,17.92,1115500
UNIT,20260505,11.54,11.655,11.23,11.5,3345600
UNIY,20260505,48.425,48.425,48.425,48.425,100
UNTY,20260505,52.21,53.48,52,53.42,21700
UONE,20260505,8.14,10.42,7.8,9.99,401200
UONEK,20260505,5.79,6.42,5.5,6.42,33600
UPB,20260505,9.31,9.5,8.88,9.12,262600
UPBD,20260505,18.63,18.9403,18.505,18.73,712000
UPC,20260505,2.98,3.45,2.9,3.07,132000
UPGR,20260505,26.7829,26.7829,26.7829,26.7829,100
UPLD,20260505,0.75,1.06,0.7344,0.93,2072700
UPSG,20260505,13.5,13.85,13.41,13.7381,24900
UPST,20260505,32.37,32.54,31.03,31.17,7864700
UPWK,20260505,10.53,10.59,10.195,10.31,4171900
UPXI,20260505,1.39,1.445,1.36,1.38,6319700
URBN,20260505,69.11,70.95,68.57,70.05,1402900
URGN,20260505,23.33,23.89,22.99,23.83,759300
URNJ,20260505,31.27,31.59,29.8595,30.05,178500
UROY,20260505,3.85,3.935,3.765,3.81,1262000
USAF,20260505,27.58,27.59,27.555,27.555,1400
USAR,20260505,26.1,27.65,24.79,27.42,24243900
USAU,20260505,16.11,16.46,16,16.03,118500
USCB,20260505,18.28,18.48,18.05,18.15,93700
USCL,20260505,81.6707,81.6707,81.6707,81.6707,100
USDX,20260505,25.68,25.77,25.68,25.7457,29700
USEA,20260505,2.16,2.31,2.145,2.28,139000
USEG,20260505,1.09,1.12,1.07,1.11,2209300
USFI,20260505,24.47,24.47,24.465,24.465,700
USGG,20260505,21.05,23.27,18.91,23.01,372100
USGO,20260505,13.31,13.7,13.2153,13.53,133900
USGOW,20260505,0.6298,0.63,0.505,0.56,155500
USIG,20260505,51.06,51.1582,51.05,51.11,1567900
USIN,20260505,49.76,49.76,49.7301,49.7442,500
USIO,20260505,1.27,1.35,1.27,1.34,97900
USLM,20260505,106.47,111.95,105.54,106.45,170600
USMC,20260505,70.86,71.1,70.86,70.9806,46200
USOI,20260505,58.2,58.29,57.2638,57.7362,28900
USOY,20260505,9.06,9.08,8.96,9.07,274600
USRD,20260505,35.5029,35.5029,35.5029,35.5029,100
USSH,20260505,50.4401,50.45,50.4401,50.445,7700
USTB,20260505,50.7,50.7,50.67,50.69,684200
USVM,20260505,102.63,103.92,102.63,103.6433,32100
USVN,20260505,47.8008,47.8008,47.8008,47.8008,100
USXF,20260505,63.43,63.82,63.39,63.6283,33900
UTEN,20260505,43.23,43.295,43.225,43.255,61300
UTHR,20260505,581.22,585.59,567,572.2,582900
UTHY,20260505,40.23,40.41,40.22,40.3771,8500
UTMD,20260505,64.16,65.825,64.16,64.86,8900
UTRE,20260505,49.2925,49.31,49.2925,49.295,1200
UTSI,20260505,2.498,2.498,2.498,2.498,2400
UTWO,20260505,48.15,48.165,48.145,48.16,86300
UTWY,20260505,42.4818,42.4818,42.4818,42.4818,100
UUUG,20260505,13.9,14.61,12.23,12.82,335400
UVSP,20260505,38.2,38.95,38.2,38.79,188600
UXIN,20260505,3.14,3.14,2.86,2.87,97100
UYLD,20260505,51.01,51.08,51.01,51.055,110700
VABK,20260505,43.35,43.6,42.735,43.6,5000
VACH,20260505,13.96,13.96,13.08,13.08,2200
VACHW,20260505,0.1937,0.1941,0.1655,0.19,13400
VALG,20260505,20.9583,20.9583,20.9583,20.9583,100
VALN,20260505,5.34,5.36,5.2495,5.29,7800
VALU,20260505,35.3,35.3,34.62,34.62,1700
VANI,20260505,1.35,1.35,1.24,1.25,242900
VAVX,20260505,19.63,19.63,19.59,19.5919,1200
VBCA,20260505,75.429,75.44,75.41,75.425,4800
VBCB,20260505,75.48,75.52,75.48,75.52,3600
VBCC,20260505,75.53,75.56,75.525,75.525,2600
VBCD,20260505,75.53,75.55,75.49,75.49,3700
VBCE,20260505,75.61,75.655,75.5844,75.5844,1100
VBCF,20260505,75.61,75.69,75.59,75.615,3100
VBCG,20260505,75.479,75.52,75.415,75.415,14100
VBCH,20260505,75.545,75.545,75.5138,75.5138,200
VBCI,20260505,75.53,75.53,75.495,75.495,100
VBCJ,20260505,75.37,75.57,75.37,75.43,2000
VBIL,20260505,75.49,75.49,75.48,75.48,2606600
VBIO,20260505,1.06,1.06,0.9201,1.01,2203700
VBNK,20260505,17.99,18.89,17.95,18.2,125700
VC,20260505,108.74,110.72,107.445,110.23,511100
VCEL,20260505,36.58,37.175,35.95,36.81,482300
VCIG,20260505,0.9294,0.942,0.8879,0.93,115700
VCIT,20260505,82.51,82.63,82.46,82.51,7102000
VCLT,20260505,74.33,74.73,74.28,74.615,9912200
VCRB,20260505,76.99,77.0899,76.96,77.02,1156900
VCSH,20260505,78.99,79.02,78.95,78.96,5180300
VCTR,20260505,78.17,81.29,78.17,81.26,525900
VCYT,20260505,33.75,34.38,32.21,32.97,1494300
VECO,20260505,51.08,52.16,49.275,49.54,3233300
VEEA,20260505,0.5095,0.5095,0.4606,0.463,123600
VEEE,20260505,5.96,7,5,6.44,2785700
VEFA,20260505,75.3898,75.3898,75.3898,75.3898,0
VELO,20260505,13.04,13.55,12.52,13.4,1346200
VEON,20260505,49.52,50.1,49.1,49.14,34300
VERA,20260505,35.6,36.01,34.04,34.52,1315500
VERI,20260505,2.25,2.28,2.13,2.18,2492700
VERU,20260505,2.28,2.35,2.21,2.21,66900
VERX,20260505,13.28,13.67,13.13,13.64,1212000
VFF,20260505,2.79,2.815,2.72,2.74,948000
VFLO,20260505,42.79,43.15,42.535,43.07,821300
VFS,20260505,4.21,4.27,4.09,4.16,590700
VFSWW,20260505,0.4125,0.4401,0.4125,0.4401,1800
VGAS,20260505,1.9271,1.9271,1.73,1.75,15100
VGASW,20260505,0.0315,0.0369,0.0315,0.0331,34400
VGIT,20260505,59.05,59.11,59.04,59.04,2194300
VGLT,20260505,54.47,54.6478,54.425,54.61,1440100
VGSH,20260505,58.255,58.28,58.255,58.27,3217400
VGSR,20260505,11.14,11.2499,11.1321,11.2051,62300
VGUS,20260505,75.49,75.49,75.48,75.485,132500
VHC,20260505,13.04,13.04,12.22,12.25,18100
VHCPU,20260505,10.04,10.04,10.02,10.02,400
VHCPW,20260505,0.36,0.36,0.36,0.36,2000
VHUB.OB,20260505,0.7446,0.8383,0.7423,0.8255,370300
VIASP,20260505,25.55,25.73,25.55,25.73,2400
VIAV,20260505,53.5,55.7997,53.3,53.97,5886000
VICR,20260505,258.54,269.44,250.64,266.005,609800
VIGI,20260505,91.97,92.3199,91.59,92.2,262700
VINP,20260505,10.81,11.05,10.81,10.91,170800
VIOT,20260505,1,1.005,0.9839,1,139100
VIR,20260505,10.33,10.45,9.9,10.01,1038400
VIRC,20260505,6,6.12,5.985,6.1,21800
VISN,20260505,12.5,12.54,12.195,12.28,7397600
VITL,20260505,13,13.04,12.06,12.8,3678800
VIVK,20260505,1.9,2.06,1.8614,1.95,66800
VIVO,20260505,3.01,3.35,2.9232,3.31,1155300
VIVS,20260505,1.43,1.45,1.4,1.42,15400
VKTX,20260505,32,32.33,30.46,31.31,1974000
VLGEA,20260505,43.43,43.91,43.02,43.74,30100
VLY,20260505,13.54,13.74,13.36,13.65,3374100
VLYPN,20260505,26.15,26.15,25.94,26.11,5200
VLYPO,20260505,25.01,25.04,25.0099,25.02,7000
VLYPP,20260505,25.3,25.3,25.29,25.29,800
VMAR,20260505,1.22,1.22,1.1,1.12,465900
VMBS,20260505,46.67,46.75,46.625,46.68,3079400
VMD,20260505,9.46,9.775,9.46,9.7,256700
VMET,20260505,11.21,11.44,10.9,10.99,144400
VNCE,20260505,5.33,5.83,5.18,5.57,470400
VNDA,20260505,7.56,7.58,7.35,7.39,895600
VNET,20260505,8.64,8.785,8.42,8.48,3832700
VNME,20260505,10.15,10.15,10.14,10.14,23600
VNMEW,20260505,0.28,0.28,0.28,0.28,1100
VNOM,20260505,51.13,51.13,49.35,49.97,2699200
VNQI,20260505,46.87,47.07,46.805,47.01,295700
VOD,20260505,15.74,15.84,15.645,15.74,4826000
VOLT,20260505,40.83,41.4996,40.83,41.14,439600
VONE,20260505,326.09,327.7,326.09,327.08,54000
VONG,20260505,123.82,124.16,123.52,123.95,1301900
VONV,20260505,101.14,102.0201,101.14,101.83,483100
VOR,20260505,14.82,15.6,14.71,15.52,678000
VOTE,20260505,85.03,85.31,85.01,85.1637,14800
VOXR,20260505,5.36,5.4226,5.31,5.34,210800
VPLS,20260505,77.3,77.41,77.27,77.3299,203600
VRA,20260505,4.13,4.19,4.0001,4.11,158900
VRAX,20260505,0.1273,0.1339,0.1203,0.1217,846500
VRCA,20260505,6.43,7.2,6.38,7.16,59200
VRDN,20260505,19.07,20,17.42,18.75,16131400
VREX,20260505,11.65,11.65,11.32,11.53,205500
VRIG,20260505,25.08,25.09,25.0788,25.085,498100
VRM,20260505,12.78,13.32,12.78,12.89,2100
VRME,20260505,0.78,0.83,0.78,0.7968,60800
VRNS,20260505,27.76,28.04,27.12,27.41,3701900
VRRM,20260505,14.76,14.77,14.495,14.5,1150800
VRSK,20260505,176.27,183.02,174.63,180.45,2145600
VRSN,20260505,272.18,276.275,271.04,275.77,528700
VRTL,20260505,172,180.205,170.352,179.37,55400
VRTX,20260505,431.99,433.94,412.27,424.36,1906300
VS,20260505,1.3,1.32,1.2608,1.32,7500
VSA,20260505,0.7153,0.7153,0.6334,0.6639,790300
VSAT,20260505,64.89,66.01,64.005,65.57,754600
VSDA,20260505,54.92,55.46,54.92,55.2688,3300
VSEC,20260505,172.1,179.57,168.68,177.43,576200
VSECU,20260505,45.11,48.87,45.11,47.21,57900
VSEE,20260505,0.1887,0.1933,0.1825,0.1829,427600
VSME,20260505,0.9706,0.98,0.9262,0.952,139500
VSMV,20260505,58.85,59.24,58.85,59.1355,3800
VSNT,20260505,41.65,41.74,40.74,40.88,1391900
VSOL,20260505,11.34,11.48,11.284,11.4689,114200
VSTD,20260505,0.3606,0.3699,0.3606,0.3612,8800
VSTL,20260505,32.3,32.59,31.1301,31.28,71600
VSTM,20260505,6,6.08,5.825,5.96,1077600
VTC,20260505,76.57,76.69,76.51,76.6,137900
VTGN,20260505,0.6267,0.6267,0.6002,0.6002,235500
VTHR,20260505,319.01,319.9,318.55,319.3734,12600
VTIP,20260505,50.42,50.43,50.36,50.36,1942000
VTIX,20260505,4.01,4.465,3.75,3.85,1039600
VTRS,20260505,14.83,15.715,14.82,15.52,17435900
VTSI,20260505,4.51,4.7468,4.441,4.5,14800
VTVT,20260505,32.81,33.02,31.73,31.8,24000
VTWG,20260505,266.37,269.09,266.3266,268.8916,27600
VTWO,20260505,113.21,114.33,113.14,114.19,1870700
VTWV,20260505,182.57,185.05,182.57,184.74,85600
VUZI,20260505,2.66,2.76,2.62,2.71,787700
VVOS,20260505,0.77,0.799,0.69,0.7095,256000
VWAV,20260505,5.71,5.99,5.6201,5.77,472700
VWAVW,20260505,0.99,1.03,0.99,1,1700
VWOB,20260505,66.62,66.7293,66.59,66.68,363100
VXUS,20260505,83.12,83.55,82.9,83.41,4971000
VYGR,20260505,3.92,4.03,3.82,3.9,362300
VYMI,20260505,98.25,98.55,97.96,98.41,1272400
VYNE,20260505,0.665,0.69,0.66,0.6661,453500
WABC,20260505,54.26,54.95,53.835,54.75,137700
WABF,20260505,24.994,25.015,24.994,25.005,700
WAFD,20260505,35.23,35.65,35.2,35.51,394200
WAFDP,20260505,16.54,16.56,16.46,16.54,7200
WAFU,20260505,1.6,1.69,1.6,1.62,10800
WAI,20260505,1.82,1.86,1.65,1.81,2285400
WALD,20260505,0.88,1.05,0.87,1.04,1105900
WALDW,20260505,0.0348,0.0357,0.0303,0.0326,2500
WAMA.OB,20260505,25.47,25.47,25.36,25.4157,5600
WASH,20260505,31.26,31.94,31.26,31.76,150100
WATT,20260505,28.21,28.91,25.1,27.36,815500
WAVE,20260505,8.39,9.2235,8.19,8.28,80200
WAY,20260505,20.72,21,20.35,20.62,2698100
WB,20260505,8.41,8.45,8.335,8.38,416500
WBD,20260505,26.93,27.25,26.85,27.22,16893900
WBTN,20260505,13.17,13.4,12.67,12.9,276700
WBUY,20260505,1.28,1.35,1.28,1.33,41400
WCBR,20260505,27.56,27.88,27.3125,27.7864,77800
WCLD,20260505,29.61,29.89,29.25,29.79,952400
WCT,20260505,2.1,2.1,1.93,1.99,3700
WDAF,20260505,37.584,38.17,37.52,37.9875,20700
WDAY,20260505,127.225,128.97,124.31,128.875,3859200
WDC,20260505,455.8,480.11,455.19,465.26,9794500
WDFC,20260505,204.59,211.55,201.675,209.34,146600
WDGF,20260505,32.84,32.84,32.71,32.7272,700
WEEI,20260505,24.07,24.34,24,24.23,91700
WEN,20260505,6.51,6.67,6.37,6.61,8540200
WENN,20260505,10.23,10.23,10.23,10.23,1000
WENNU,20260505,10.39,10.39,10.39,10.39,1000
WENNW,20260505,0.36,0.36,0.36,0.36,500
WERN,20260505,34.44,35.36,34.35,34.67,1297700
WEST,20260505,5.76,5.82,5.625,5.82,253700
WETH,20260505,1.81,2,1.77,1.83,146100
WETO,20260505,0.5015,0.5245,0.5,0.5001,41800
WEYS,20260505,31.65,32.01,31.45,31.8,13400
WFCF,20260505,12.37,12.37,12.37,12.37,300
WFF,20260505,1.46,1.65,1.4,1.6442,32700
WFRD,20260505,108.795,109.9699,107.625,108.61,600900
WGMI,20260505,51.6,55.22,50.97,55.14,839400
WGRX,20260505,0.1059,0.1072,0.103,0.1033,1951200
WGS,20260505,36.94,37.46,32.84,34.51,11259700
WGSWW,20260505,0.005,0.0062,0.0036,0.0062,238000
WHF,20260505,7.6,7.64,7.47,7.56,66600
WHLR,20260505,1.87,1.95,1.73,1.92,150800
WHLRP,20260505,7.25,7.3,7.25,7.25,3600
WHWK,20260505,4.19,4.28,4.12,4.21,112600
WILC,20260505,32.4,32.8,31.83,32.7,4700
WIMA,20260505,41.0801,41.18,41.0801,41.0886,900
WIMI,20260505,1.67,1.69,1.57,1.6,301900
WINA,20260505,369.4,380.15,369.4,372.02,37500
WING,20260505,151,153.865,146.26,146.74,1310400
WISE,20260505,38.94,38.94,38.46,38.5912,7000
WIX,20260505,79.9,80.1,75.74,77.03,970300
WKEY,20260505,6.94,7.08,6.58,7.06,81900
WKHS,20260505,3.25,3.28,3.11,3.18,78100
WKSP,20260505,1.12,1.15,1.08,1.1,433300
WLAC,20260505,19.02,19.25,18.9,19.02,813900
WLACW,20260505,8,8.4,7.93,7.95,245100
WLDN,20260505,72.87,76.92,72.87,76.65,297300
WLDS,20260505,1.08,1.08,1.02,1.03,223300
WLFC,20260505,204.73,229.72,204.73,229.09,126700
WLII,20260505,9.98,10.03,9.98,10.03,400
WLIIW,20260505,0.6325,0.6325,0.5,0.5,1300
WLTH.OB,20260505,11.46,11.57,11.035,11.12,883000
WMG,20260505,28.09,28.57,28.09,28.5,1426400
WMT,20260505,130.51,131.73,130.3,130.79,10637300
WNEB,20260505,13.93,14.24,13.93,14.11,30900
WNW,20260505,4.26,4.9599,3.55,3.84,397000
WOK,20260505,1.36,1.4,1.34,1.39,31000
WOOD,20260505,67.83,68.43,67.8,68.3084,8100
WOOF,20260505,2.8,2.81,2.705,2.73,1394300
WPRT,20260505,2,2.03,1.98,2,16900
WRAP,20260505,1.5,1.52,1.41,1.46,223200
WRD,20260505,7.79,7.8,7.595,7.63,1526700
WRLD,20260505,142.68,143.64,139.3,141.15,127000
WRND,20260505,41.3019,41.3019,41.3019,41.3019,200
WRTH,20260505,25.05,25.05,25.02,25.035,108900
WSBC,20260505,33.95,34.41,33.9,34.13,561500
WSBCO,20260505,25.65,25.835,25.65,25.82,7000
WSBF,20260505,18.01,18.2,17.95,18.13,50900
WSBK,20260505,12.8,12.87,12.69,12.7,11100
WSC,20260505,22,22.99,22,22.84,1992600
WSFS,20260505,71.25,72.1,71.05,71.85,317400
WSGE,20260505,26.95,27.02,26.9499,27.0008,800
WSHP.OB,20260505,8.22,8.22,7.04,7.34,129500
WSML,20260505,33.78,33.9,33.75,33.885,9700
WTBA,20260505,23.77,24.15,23.57,23.99,40900
WTBN,20260505,25.21,25.29,25.19,25.27,53700
WTF,20260505,3.5,3.87,3.49,3.87,11900
WTFC,20260505,149.31,151.19,148.48,150.455,280400
WTFCN,20260505,26.37,26.45,26.36,26.4,27600
WTIP,20260505,39.69,39.69,39.5666,39.5666,1000
WTMU,20260505,25.655,25.655,25.655,25.655,100
WTMY,20260505,25.32,25.32,25.28,25.28,100
WTO,20260505,1.23,1.25,1.01,1.14,307900
WTW,20260505,260,261.95,258.13,259.47,1048000
WULF,20260505,22.78,23.7,22.582,23.49,32286300
WVE,20260505,7.53,7.615,7.025,7.18,3222000
WVVI,20260505,2.9499,2.9499,2.94,2.94,2300
WVVIP,20260505,2.77,2.9273,2.77,2.9273,2500
WW,20260505,10.94,11.93,10.4128,11.9,276500
WWD,20260505,360.35,369.43,355.88,365.58,810700
WXM,20260505,0.4602,0.49,0.4431,0.4431,26400
WYFI,20260505,18.22,19.85,17.25,19.56,1388300
WYHG,20260505,0.6995,0.7239,0.6337,0.65,49300
WYNN,20260505,103.495,106.84,103.495,106.24,1615200
XAIR,20260505,0.58,0.598,0.5566,0.58,193700
XAIX,20260505,49.53,50.24,49.53,50.0894,23300
XBCI,20260505,50.04,50.45,49.65,50.2,231300
XBIL,20260505,50.06,50.06,50.05,50.06,89300
XBIO,20260505,2.96,3.2932,2.95,3.09,75400
XBIT,20260505,2.56,2.58,2.54,2.55,14200
XBP,20260505,2.95,2.95,2.68,2.93,6500
XBTY,20260505,7.01,7.025,7,7.0094,44400
XCBE,20260505,9.89,9.89,9.89,9.89,63500
XCH,20260505,1.05,1.05,0.9801,1.01,8200
XCNY,20260505,32.26,32.3341,32.26,32.3341,100
XCUR,20260505,3.512,3.512,3.2,3.4,19500
XDEF,20260505,22.18,22.3685,22.12,22.3685,700
