<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
THRM,20260211,32.58,33.11,32.15,32.41,473800
THRV,20260211,24.96,24.99,24.96,24.97,3500
THRY,20260211,4.12,4.2,3.725,3.82,989900
THYM,20260211,50.71,50.71,50.71,50.71,100
TIGO,20260211,64.455,64.717,63.3101,64.57,1420100
TIGR,20260211,8.46,8.49,8.16,8.36,2351640
TIL,20260211,7.71,7.8699,7.51,7.77,19600
TILE,20260211,34.58,34.58,33.71,33.92,309700
TIPT,20260211,17.5,17.695,17.255,17.64,161300
TIRX,20260211,0.12,0.1228,0.1126,0.115,24691567
TITN,20260211,19.25,19.9,19.04,19.63,210100
TIVC,20260211,0.9021,0.9272,0.8652,0.8676,43600
TJGC,20260211,1.05,1.06,0.9,0.9,32400
TKLF,20260211,3.05,3.05,2.94,2.99,4500
TKNO,20260211,2.12,2.17,1.91,2.11,412900
TLA,20260211,25.13,25.35,25.11,25.165,13600
TLF,20260211,3.14,3.14,3.06,3.11,40100
TLIH,20260211,0.36,0.389,0.343,0.371,43300
TLN,20260211,363.9,364.54,344.38,354.62,792900
TLNC,20260211,10.12,10.16,10.12,10.14,424400
TLNCW,20260211,0.4525,0.4525,0.4525,0.4525,100
TLPH,20260211,0.85,0.86,0.81,0.8127,171500
TLRY,20260211,7.85,7.88,7.45,7.62,2474881
TLS,20260211,5.05,5.05,4.405,4.5,792397
TLSA,20260211,1.42,1.44,1.34,1.39,220200
TLSI,20260211,4.59,4.86,4.435,4.8,76800
TLT,20260211,88.04,88.475,87.935,88.06,37004339
TLX,20260211,7.04,7.0495,6.82,6.93,249353
TMB,20260211,25.76,25.81,25.7498,25.765,4900
TMC,20260211,6.56,6.61,6.14,6.49,4951045
TMCI,20260211,2.1,2.21,1.97,2.02,497200
TMCWW,20260211,1.13,1.2,1.01,1.2,105200
TMDX,20260211,140.71,140.71,131.27,133.3,653100
TMED,20260211,29.32,29.52,29.32,29.4877,3500
TMET,20260211,31.48,31.48,31.15,31.36,1300
TMNL,20260211,50.499,50.499,50.499,50.499,0
TMNS,20260211,50.5518,50.5518,50.55,50.5518,200
TMSF,20260211,50.444,50.455,50.444,50.455,900
TMTSU,20260211,10.11,10.12,10.06,10.06,7331800
TMUS,20260211,191.33,210.48,188.15,209.54,12957788
TMUSI,20260211,22.68,22.7,22.57,22.63,15500
TMUSL,20260211,25.06,25.0753,25.0217,25.03,8100
TMUSZ,20260211,22.72,22.91,22.72,22.8899,8800
TNDM,20260211,19.47,19.92,18.5,19.66,1296600
TNGX,20260211,12.56,12.765,12.12,12.61,2698764
TNMG,20260211,2.64,2.68,2.42,2.5,44258
TNON,20260211,0.752,0.7899,0.6853,0.7051,722177
TNXP,20260211,15.75,15.91,15.12,15.86,298000
TNXT.OB,20260211,24.43,24.43,24.105,24.255,1700
TNYA,20260211,0.7916,0.81,0.65,0.6797,9187600
TOI,20260211,2.71,2.71,2.49,2.62,1182400
TOIIW,20260211,0.1175,0.1175,0.0953,0.1078,3300
TOMZ,20260211,0.7,0.71,0.7,0.7,12700
TONX,20260211,1.93,1.93,1.79,1.85,304200
TOP,20260211,1.07,1.07,1.02,1.02,60900
TORO,20260211,3.56,3.65,3.51,3.62,24100
TOUR,20260211,0.6222,0.645,0.6222,0.6295,37000
TOWN,20260211,36.73,37.065,35.6,35.73,348500
TOYO,20260211,9.05,9.18,8.4,8.67,132200
TPCS,20260211,4.71,4.71,4.54,4.65,17900
TPG,20260211,53.08,53.85,49.41,49.67,6217300
TPGXL,20260211,25.12,25.19,25.03,25.17,7800
TPLS,20260211,25.66,25.67,25.655,25.655,400
TPST,20260211,2.34,2.405,2.16,2.33,107700
TQQQ,20260211,52.21,52.5,50.0416,51.4,91455442
TQQY,20260211,14.95,14.95,14.81,14.93,4300
TRAW,20260211,1.88,1.98,1.82,1.94,72700
TRBF,20260211,50.24,50.25,50.0927,50.0927,4000
TRDA,20260211,11.17,11.18,10.5,11.07,148700
TREE,20260211,45.46,46.03,41.81,42.13,365800
TRI,20260211,90.33,90.51,86.33,89.2,3368600
TRIB,20260211,0.881,0.881,0.7943,0.823,162800
TRIN,20260211,16.29,16.29,15.8,15.82,1454300
TRINI,20260211,25.44,25.45,25.43,25.4499,6100
TRINZ,20260211,25.39,25.43,25.32,25.36,6500
TRIP,20260211,12.7,12.84,11.86,12.16,5154876
TRMB,20260211,68.85,69.23,64.81,65.13,3532300
TRMD,20260211,25.5,25.95,25.26,25.53,461700
TRMK,20260211,44.07,44.42,43.23,43.52,265300
TRNR,20260211,0.4,0.4074,0.3636,0.379,262992
TRNS,20260211,79.6,81.36,77.58,78.09,161300
TRON,20260211,1.23,1.28,1.17,1.27,352624
TROO,20260211,3.98,4.19,3.8,3.99,1275200
TROW,20260211,96.19,96.31,93.67,93.79,2332900
TRS,20260211,36.27,36.63,35.87,36.01,437700
TRSG,20260211,1.11,1.15,1.11,1.15,6700
TRST,20260211,45.54,45.585,44.75,45.02,67200
TRUD,20260211,25.49,25.49,25.135,25.275,10500
TRUG,20260211,0.9554,1.04,0.83,0.851,874320
TRUP,20260211,33.41,33.88,31.86,32.33,767300
TRUT,20260211,26.2097,26.2097,25.76,25.9454,45200
TRVG,20260211,3.02,3.04,2.82,2.85,63800
TRVI,20260211,11.27,11.31,10.41,11.05,1579900
TSAT,20260211,28,28.95,26.15,26.7,133800
TSBK,20260211,39.31,39.39,38.63,38.85,7900
TSCM,20260211,18.69,18.69,18.39,18.6254,54800
TSCO,20260211,54.05,54.69,53.44,54.53,4436000
TSDD,20260211,8.17,8.4899,7.855,8.18,25947991
TSEL,20260211,26.55,26.55,25.87,25.9996,14100
TSEM,20260211,144.025,146.795,128.55,134.44,5661730
TSHA,20260211,4.5,4.71,4.36,4.66,2042900
TSL,20260211,17.53,17.88,17.07,17.48,662200
TSLA,20260211,427.955,436.35,420.03,428.27,57201198
TSLG,20260211,8.2,8.51,7.9,8.21,33633699
TSLL,20260211,16.78,17.43,16.16,16.8,71103887
TSLQ,20260211,19.25,19.9885,18.5,19.24,11271024
TSLR,20260211,28.27,29.28,27.18,28.21,1035300
TSLS,20260211,5.29,5.3999,5.1914,5.285,57154200
TSMG,20260211,34.1,35.94,33.94,34.95,178400
TSMU,20260211,62.97,65.88,62.38,64.33,136200
TSMX,20260211,71.035,74.7067,70.565,72.71,1185140
TSMZ,20260211,9.86,9.87,9.59,9.71,184000
TSPY,20260211,25.4,25.42,25.07,25.23,288800
TSSI,20260211,8.73,8.79,8.15,8.55,662800
TSYX,20260211,23.94,23.95,23.54,23.64,19800
TSYY,20260211,4.54,4.58,4.52,4.57,1420382
TTAN,20260211,63.6,64.66,58.14,60.74,2569200
TTD,20260211,28.242,28.365,26.945,27.23,10258574
TTEC,20260211,2.79,2.82,2.44,2.44,507000
TTEK,20260211,42.81,43.14,39.62,40.42,5872000
TTEQ,20260211,32.5,33.047,32.49,32.7597,16700
TTGT,20260211,5.26,5.34,5.12,5.22,409700
TTMI,20260211,96.54,97.9,89.51,91.9,1984900
TTRX,20260211,3.7388,3.795,3.6,3.61,25600
TTWO,20260211,208,210.24,199.35,203.89,4207100
TUG,20260211,39.34,39.4836,39.27,39.4836,5800
TUGN,20260211,24.92,24.92,24.72,24.86,7000
TULP,20260211,4.52,4.62,4.32,4.39,8398
TULP,20260211,4.52,4.62,4.32,4.39,10400
TUR,20260211,41.31,41.34,41.07,41.21,283700
TURB,20260211,0.6799,0.7184,0.65,0.6894,119700
TURF,20260211,34.015,34.3266,34.015,34.3266,3300
TUSK,20260211,2.35,2.41,2.32,2.39,108500
TVA,20260211,10.9,10.99,10.855,10.92,56200
TVACW,20260211,1,1,0.95,1,6800
TVAI,20260211,10.18,10.18,10.16,10.18,4600
TVAIR,20260211,0.2197,0.2197,0.19,0.19,200
TVAIU,20260211,10.34,10.35,10.185,10.35,51900
TVGN,20260211,0.2501,0.2599,0.2301,0.2549,717900
TVGNW,20260211,0.0386,0.0432,0.0372,0.0415,19500
TVRD,20260211,3.7501,3.815,3.6154,3.78,32800
TVTX,20260211,30.17,30.6,29.12,30.22,1090000
TW,20260211,116.62,117,112.36,115.02,1627800
TWAV,20260211,1.1,1.245,1.03,1.1,128100
TWFG,20260211,22.4,23.765,20.05,20.31,306300
TWG,20260211,3.94,3.96,3.7814,3.96,14978
TWIN,20260211,18.03,19.06,18.03,18.7,108600
TWLV,20260211,9.94,9.94,9.94,9.94,800
TWLVU,20260211,10.285,10.328,10.1,10.285,1600
TWST,20260211,49.93,49.94,47.9,49.64,1570500
TXG,20260211,19.06,19.19,18.501,19.15,1810052
TXMD,20260211,2.37,2.44,2.28,2.43,41400
TXN,20260211,223.13,231.32,223.13,226.56,9132400
TXRH,20260211,183.63,184.66,181.53,183.37,823500
TXUE,20260211,34.37,34.56,34.24,34.505,75100
TXUG,20260211,25.5002,25.5002,25.5002,25.5002,100
TXXD,20260211,6.59,6.6,6.14,6.56,31400
TXXS,20260211,5.34,5.34,4.87,5.16,41600
TYGO,20260211,3.9,4.11,3.04,3.39,1089700
TYRA,20260211,31.41,32.2899,28.18,30,951000
TZOO,20260211,5.53,5.53,5.25,5.46,130100
UAE,20260211,21.86,21.86,21.71,21.83,219000
UAL,20260211,117.5,118.94,112.41,113.94,5044493
UBCP,20260211,14.38,14.38,14.1501,14.18,2800
UBFO,20260211,11.12,11.15,10.97,11.03,13400
UBND,20260211,22.03,22.08,22.03,22.05,288300
UBRL,20260211,16.97,16.97,15.55,15.72,243000
UBSI,20260211,45,45.48,44,44.27,692900
UBXG,20260211,1.93,1.93,1.93,1.93,400
UCAR,20260211,1.19,1.2387,1.15,1.2,37600
UCL,20260211,1.65,1.67,1.62,1.62,15400
UCRD,20260211,21.7773,21.7773,21.7773,21.7773,100
UCTT,20260211,55.85,57.3,53.79,55.93,1056900
UCYB,20260211,46.555,46.555,46.31,46.3389,1700
UDMY,20260211,4.86,4.95,4.5,4.58,3634900
UECG,20260211,14.12,14.12,12.21,12.9531,3600
UEIC,20260211,4.24,4.24,4.015,4.09,44900
UEVM,20260211,60.97,61.0919,60.97,61.0919,1900
UFCS,20260211,37.62,39.25,36.98,38.72,265000
UFG,20260211,1.01,1.04,1.0005,1.02,131316
UFIV,20260211,49.26,49.3435,49.25,49.285,4500
UFO,20260211,45.12,45.12,42.89,43.52,492700
UFPI,20260211,115.53,116.71,113.2,115.48,329600
UFPT,20260211,270.64,270.64,251.63,263.44,156300
UG,20260211,6.73,6.81,6.395,6.62,18100
UGRO,20260211,3.53,4.5,3.43,3.66,98800
UHG,20260211,2.31,2.37,2.21,2.28,128900
UHGWW,20260211,0.3044,0.3164,0.3025,0.3025,1900
UITB,20260211,47.45,47.5264,47.445,47.47,143300
UIVM,20260211,72.59,73,72.28,72.9,14300
UK,20260211,0.4858,0.54,0.4501,0.5,140100
ULBI,20260211,6.38,6.42,6.26,6.35,10300
ULCC,20260211,6.46,6.49,5.36,5.49,4963000
ULH,20260211,18.92,19.43,17.69,17.69,91200
ULTA,20260211,686.82,695,682.03,683.05,360700
ULTI,20260211,14.65,14.65,13.4,13.85,67100
ULVM,20260211,99.55,99.55,99.3693,99.3693,200
ULY,20260211,2.15,2.3199,2.005,2.08,44900
UMBF,20260211,133.49,135,131.29,132.16,457400
UMBFO,20260211,26.98,27.1956,26.7501,27.175,5300
UMMA,20260211,33.49,33.83,33.16,33.78,51300
UNB,20260211,24.5,24.5,23.9,24.1,13200
UNCY,20260211,6.38,6.525,6.021,6.25,716904
UNHG,20260211,10.51,11.04,10.285,10.98,2873224
UNIT,20260211,8.24,8.285,8.14,8.18,1605400
UNIY,20260211,49.2166,49.2166,49.2166,49.2166,100
UNTY,20260211,55.47,56,53.67,54.42,47200
UOKA,20260211,0.6231,0.6231,0.4515,0.4665,6149215
UONE,20260211,11.44,12.7,11,12.515,42318
UONEK,20260211,7.42,7.44,7.42,7.44,4500
UPB,20260211,19,20.01,12.65,14.69,8844873
UPBD,20260211,20.7,20.7,19.67,19.81,540400
UPC,20260211,3.75,3.75,3.62,3.62,4700
UPGR,20260211,26.8,27.0158,26.8,27.0158,100
UPLD,20260211,1.18,1.18,1.05,1.06,252300
UPSG,20260211,21.3,21.3,20.98,21.16,7900
UPST,20260211,37.515,37.515,32.51,33.1,17701463
UPWK,20260211,15.32,15.32,13.8707,14.5,8847600
UPXI,20260211,0.985,1,0.8089,0.8162,7081590
URBN,20260211,70.35,72.135,69.5762,70.52,1051100
URGN,20260211,21.68,22.115,20.2,21.14,594200
URNJ,20260211,34.03,34.47,32.58,33.78,444200
UROY,20260211,4.31,4.38,4.1,4.37,2366400
USAF,20260211,27.8274,27.89,27.815,27.845,12200
USAR,20260211,22.61,22.85,20.55,21.77,12286671
USAU,20260211,17.75,17.85,16.71,17.08,225900
USCB,20260211,19.7,20.09,19.4,19.73,87100
USCL,20260211,78.6783,78.6783,78.6783,78.6783,100
USDX,20260211,25.53,25.58,25.53,25.555,43400
USEA,20260211,1.83,1.89,1.8,1.87,38300
USEG,20260211,1.04,1.07,1.01,1.01,1225560
USFI,20260211,24.72,24.72,24.7,24.7,1400
USGG,20260211,20.51,21.02,17,19.06,214142
USGO,20260211,11.82,11.99,11.17,11.96,55400
USGOW,20260211,1.5,1.5,1.15,1.25,14400
USIG,20260211,51.95,52.05,51.93,51.98,3020500
USIN,20260211,50.65,50.6668,50.65,50.6668,900
USIO,20260211,1.34,1.3599,1.32,1.32,28700
USLM,20260211,107.86,110.28,105.01,107.76,178200
USMC,20260211,68.25,68.25,67.66,67.728,91000
USOI,20260211,51.49,51.5,50.98,51.22,46200
USOY,20260211,7.03,7.05,7.03,7.05,164700
USRD,20260211,33.2016,33.2016,33.2016,33.2016,100
USSH,20260211,50.85,50.85,50.845,50.845,200
USTB,20260211,50.86,50.925,50.86,50.9,216600
USVM,20260211,101.07,101.08,99.77,100.373,48900
USVN,20260211,48.6,48.71,48.6,48.635,1800
USXF,20260211,59.54,59.57,58.77,59.22,59700
UTEN,20260211,44.06,44.1953,44.06,44.0982,43600
UTHR,20260211,474.65,475.85,464.44,475.85,178400
UTHY,20260211,41.56,41.71,41.5,41.5283,46200
UTMD,20260211,63.425,64.31,63.325,64.2,7900
UTRE,20260211,49.86,49.86,49.855,49.855,1700
UTSI,20260211,2.6101,2.6275,2.5,2.5502,7800
UTWO,20260211,48.58,48.59,48.5617,48.575,87800
UTWY,20260211,43.8865,43.8865,43.7788,43.7788,400
UUUG,20260211,18.45,19.5,15.3001,17.435,616042
UVSP,20260211,35.01,35.41,34.41,34.69,109600
UXIN,20260211,3.66,3.695,3.52,3.61,125900
UYLD,20260211,51.24,51.25,51.23,51.24,524000
UYSC,20260211,10.31,10.31,10.31,10.31,800
VABK,20260211,43.3,43.34,40.57,40.57,12500
VACH,20260211,10.69,10.69,10.69,10.69,200
VALG,20260211,25.81,26.5205,25.81,26.5205,1000
VALN,20260211,9.59,9.7,9.53,9.69,4400
VALU,20260211,37.01,37.01,37.01,37.01,1000
VANI,20260211,1.26,1.2688,1.18,1.25,531600
VAVX,20260211,17.94,18.08,17.94,17.9875,1300
VBIL,20260211,75.49,75.49,75.48,75.49,2098362
VBIX,20260211,1.7,1.76,1.7,1.75,11900
VBNK,20260211,16.6,16.6,16.25,16.31,15200
VC,20260211,100.22,102.98,99.69,101.7,403900
VCEL,20260211,35.62,36.01,34.04,34.63,318700
VCIC,20260211,10.66,10.67,10.66,10.66,1300
VCICW,20260211,1.69,1.73,1.35,1.35,12400
VCIG,20260211,0.3632,0.3632,0.343,0.3554,610879
VCIT,20260211,83.89,84.06,83.86,83.96,7532900
VCLT,20260211,76.43,76.68,76.34,76.41,7025300
VCRB,20260211,78.32,78.38,78.235,78.28,654900
VCSH,20260211,79.87,79.91,79.84,79.88,5214200
VCTR,20260211,76.65,77.27,74.61,76.25,559000
VCYT,20260211,37.16,37.57,34.98,35.99,1177800
VECO,20260211,32.38,33.18,31.79,32.6,715700
VEEA,20260211,0.5274,0.5551,0.4901,0.4955,108600
VEEE,20260211,1.19,1.29,1.14,1.2,234000
VELO,20260211,14.67,15.25,12.26,12.6,1918316
VEON,20260211,54.75,56.1894,54.75,55.5,162200
VERA,20260211,44.03,44.4,41.61,42.96,1175000
VERI,20260211,3.34,3.3703,3.15,3.26,953585
VERU,20260211,2.32,2.5,2.27,2.3,146800
VERX,20260211,15.51,15.675,12.39,12.83,7821410
VFF,20260211,3.18,3.235,3.09,3.13,553981
VFLO,20260211,40.48,40.56,40.1,40.43,1090300
VFS,20260211,3.35,3.37,3.27,3.34,459281
VFSWW,20260211,0.1225,0.1397,0.1225,0.1225,3500
VGAS,20260211,1.14,1.16,1.04,1.06,13100
VGASW,20260211,0.034,0.0425,0.0301,0.0356,35200
VGIT,20260211,59.93,60.04,59.91,59.96,3011000
VGLT,20260211,56.22,56.47,56.17,56.23,2014700
VGSH,20260211,58.75,58.78,58.74,58.76,3047705
VGSR,20260211,11.1,11.14,11.035,11.075,72100
VGUS,20260211,75.52,75.53,75.52,75.525,95000
VHC,20260211,17.52,18.28,16.82,17.79,29100
VHCP,20260211,9.92,9.92,9.905,9.91,47500
VHCPU,20260211,10.03,10.057,10.03,10.05,3500
VHCPW,20260211,0.4308,0.45,0.4076,0.4076,11600
VHUB.OB,20260211,3.36,3.36,2.35,2.62,699500
VIASP,20260211,25.69,25.69,25.5,25.53,4100
VIAV,20260211,27.51,27.9,26.47,26.9,3264726
VICR,20260211,159.42,167.49,156.53,160.71,478500
VIGI,20260211,96.34,96.46,95.76,96.23,396400
VINP,20260211,12.45,12.65,12.22,12.44,36300
VIOT,20260211,1.44,1.45,1.38,1.39,496000
VIR,20260211,7.49,7.54,7.079,7.42,1382472
VIRC,20260211,6.35,6.36,6,6.09,81700
VISN,20260211,19.595,19.88,18.775,19.17,2693100
VITL,20260211,26.15,26.4,25.51,25.8,1654300
VIVS,20260211,1.99,2.02,1.81,1.92,176600
VKTX,20260211,28.52,28.98,27.165,28.55,4057019
VLGEA,20260211,37.6,37.91,36.82,37.56,40200
VLY,20260211,13.77,13.87,13.2614,13.38,8608800
VLYPN,20260211,26.03,26.2,26.03,26.2,3300
VLYPO,20260211,25.05,25.1455,25,25.04,11400
VLYPP,20260211,25.4,25.41,25.39,25.39,1700
VMAR,20260211,2.74,2.91,2.62,2.71,75700
VMBS,20260211,47.28,47.37,47.27,47.27,1388200
VMD,20260211,8.28,8.48,8.22,8.45,191900
VNCE,20260211,2.63,2.68,2.52,2.63,38400
VNDA,20260211,7.45,7.5,7.17,7.43,1229454
VNET,20260211,12.41,13.74,12.14,13.54,12464653
VNMEU,20260211,10.24,10.24,10.24,10.24,3700
VNOM,20260211,43.58,44.23,43.32,43.85,3462900
VNQI,20260211,50.47,50.64,50.38,50.49,1165400
VOD,20260211,15.52,15.715,15.43,15.68,5911628
VOLT,20260211,34.99,35.44,34.5,35.19,372900
VONE,20260211,315.8,316.14,312.84,313.75,46600
VONG,20260211,119.23,119.23,117.26,117.84,2480700
VONV,20260211,98.96,99.1294,98.31,98.67,854100
VOR,20260211,14.04,14.04,12.5,13.34,830900
VOTE,20260211,81.8,81.8,81.085,81.25,25000
VOXR,20260211,5.48,5.625,5.22,5.58,1134500
VPLS,20260211,78.5,78.61,78.47,78.49,109400
VRA,20260211,2.63,2.75,2.6,2.72,158500
VRAX,20260211,0.23,0.24,0.22,0.22,206600
VRCA,20260211,6.09,6.09,5.665,5.69,156500
VRDN,20260211,30.25,30.46,29.25,30.07,1802200
VREX,20260211,12.69,13.81,12,13.61,1336200
VRIG,20260211,25.16,25.16,25.15,25.155,298900
VRM,20260211,16.32,16.36,15.72,15.72,3100
VRME,20260211,1.03,1.11,1,1.09,176200
VRNS,20260211,27.8,28.26,25.21,26.29,4657900
VRRM,20260211,18.76,19.09,18.28,18.58,1658100
VRSK,20260211,167.77,174,164.88,173.77,4253700
VRSN,20260211,220.13,220.73,212.88,215.68,696000
VRTL,20260211,96.125,107.64,95.54,107.04,541400
VRTX,20260211,460.43,464.73,454.4,461.24,1845900
VS,20260211,1.07,1.1175,1.05,1.0844,14300
VSA,20260211,1.79,1.79,1.65,1.66,16800
VSAT,20260211,46.42,47.98,43.92,45.33,1710000
VSDA,20260211,58.65,58.9,58.65,58.8625,6100
VSEC,20260211,212.52,213.105,203.79,206.12,514800
VSECU,20260211,54.5,54.52,53.66,53.82,238900
VSEE,20260211,0.347,0.355,0.3131,0.315,1192740
VSEEW,20260211,0.06,0.06,0.045,0.045,1000
VSME,20260211,1.83,1.83,1.51,1.53,108100
VSMV,20260211,58.21,58.21,58.1141,58.1253,2600
VSNT,20260211,28.87,29.1,28.08,28.4,2333200
VSOL,20260211,10.75,10.75,10.34,10.43,32800
VSTD,20260211,0.2951,0.2999,0.2731,0.2801,31300
VSTL,20260211,12.11,12.11,11.29,11.51,116590
VSTM,20260211,6.28,6.3972,6.01,6.34,819400
VTC,20260211,77.86,78.05,77.86,77.94,77100
VTGN,20260211,0.5762,0.58,0.5428,0.5725,801481
VTHR,20260211,308.44,308.75,304.945,305.97,32900
VTIP,20260211,49.7,49.73,49.69,49.69,1519400
VTIX,20260211,5.37,5.781,5.04,5.33,253691
VTRS,20260211,16,16.18,15.86,16.13,10344900
VTSI,20260211,4.71,4.7626,4.5,4.57,17100
VTVT,20260211,34.28,35.32,33.36,34.39,14700
VTWG,20260211,251.27,251.27,244.855,247.6251,19900
VTWO,20260211,108.5,108.69,105.92,107.11,4786000
VTWV,20260211,178.22,178.602,175.55,176.8225,17400
VTYX,20260211,13.95,13.96,13.94,13.94,914000
VUZI,20260211,2.69,2.7,2.49,2.55,695300
VVOS,20260211,1.71,1.71,1.62,1.67,90800
VVPR,20260211,1.33,1.34,1.23,1.32,168700
VWAV,20260211,9,9,8.26,8.36,211500
VWAVW,20260211,2.115,2.115,1.9,1.9399,9900
VWOB,20260211,67.83,67.91,67.735,67.83,399600
VXUS,20260211,82.9,83.11,82.295,82.99,11903782
VYGR,20260211,3.7,3.775,3.63,3.65,467300
VYMI,20260211,100.02,100.25,99.44,100.08,1803117
VYNE,20260211,0.5565,0.5603,0.5503,0.5584,188500
WABC,20260211,52.19,52.19,51.55,51.85,150600
WABF,20260211,25.52,25.5342,25.52,25.525,2800
WAFD,20260211,33.2,33.6,32.92,32.98,479300
WAFDP,20260211,16.84,16.84,16.72,16.74,20800
WAFU,20260211,1.681,1.75,1.681,1.75,6600
WAI,20260211,2.6,2.6,2.38,2.38,16400
WALD,20260211,1.96,1.98,1.77,1.82,48200
WALDW,20260211,0.0445,0.0489,0.04,0.0468,18900
WASH,20260211,36.34,36.675,35.47,35.76,96200
WATT,20260211,9.85,10.14,8.94,9.93,292100
WAVE,20260211,5.42,5.4899,4.95,5.004,7300
WAY,20260211,23.49,23.76,23.01,23.73,2788500
WB,20260211,10.31,10.37,10.11,10.18,574500
WBD,20260211,28.01,28.28,27.825,27.99,22488761
WBTN,20260211,11.67,11.86,11.13,11.84,473335
WBUY,20260211,1.24,1.28,1.22,1.27,38200
WCBR,20260211,25.58,25.74,25.01,25.4098,36300
WCLD,20260211,28.88,28.88,27.16,27.59,926800
WCT,20260211,0.141,0.1819,0.1319,0.1736,5861951
WDAF,20260211,33.25,33.45,32.95,33.4017,17300
WDAY,20260211,153.02,154,142.72,144.55,5273200
WDC,20260211,275.08,279.79,266.34,273.74,9345644
WDFC,20260211,239.07,240.54,235.76,236.1,104900
WDGF,20260211,33.8501,33.93,33.7756,33.7756,2700
WEEI,20260211,23.43,23.5,23.36,23.49,27700
WEN,20260211,7.81,8.075,7.7045,7.88,11283571
WENN,20260211,10.18,10.19,10.18,10.18,109300
WENNW,20260211,0.31,0.386,0.31,0.386,19800
WERN,20260211,34.99,36.27,34.26,34.45,1158800
WEST,20260211,5.11,5.2,5.03,5.14,291000
WETH,20260211,1.75,1.75,1.705,1.71,5000
WETO,20260211,0.4511,0.5001,0.4511,0.4951,7800
WEYS,20260211,31.51,31.72,31.19,31.6,5800
WFCF,20260211,11.32,11.46,11.32,11.46,4000
WFF,20260211,0.3878,0.415,0.374,0.404,56200
WFRD,20260211,104.23,105.5,101.11,103.62,1070700
WGMI,20260211,43.04,43.17,40.22,41.64,408800
WGRX,20260211,0.3017,0.3186,0.27,0.3137,1037030
WGS,20260211,95.19,97.3,90.6,91.44,651100
WHF,20260211,6.52,6.74,6.4716,6.7,161400
WHFCL,20260211,25.43,25.43,25.43,25.43,200
WHLR,20260211,2.5,2.54,1.91,2.05,257646
WHLRD,20260211,38.96,38.96,38.01,38.01,2100
WHLRP,20260211,6.13,6.6,6.13,6.53,11800
WHWK,20260211,2.84,2.85,2.72,2.83,20200
WILC,20260211,29.6,29.6,28.914,29.14,1700
WIMI,20260211,2.05,2.05,1.86,1.86,89500
WINA,20260211,436.49,438.6,426.16,433.45,57800
WING,20260211,259.44,263,242.64,243.66,1136600
WISE,20260211,36.9,36.9,35.88,36.1848,3900
WIX,20260211,76.62,76.62,70.03,72.1,2411200
WKEY,20260211,7.2,7.4,6.86,7.05,119900
WKHS,20260211,4.26,4.285,3.84,3.95,131193
WKSP,20260211,1.55,1.69,1.4,1.52,527900
WLAC,20260211,11.32,11.32,11.2,11.25,298100
WLACW,20260211,3.4,3.4243,3.39,3.4,8600
WLDN,20260211,116.28,117.44,110,113.26,210700
WLDS,20260211,1.01,1.01,0.9,0.9,81198
WLFC,20260211,203.31,207.05,200.075,201.5,37300
WLTH.OB,20260211,8.3,8.46,7.85,7.88,933300
WMG,20260211,30.77,30.77,29.595,29.78,2497800
WMT,20260211,126.69,129.74,126.63,128.77,19229900
WMT,20260211,126.695,129.74,126.63,128.77,19222080
WNEB,20260211,14,14.095,13.81,13.96,86400
WNW,20260211,1.41,1.53,1.41,1.43,4200
WOK,20260211,1.56,1.65,1.5,1.63,76654
WOOD,20260211,81.34,82.399,81.34,82.3041,20300
WOOF,20260211,2.55,2.56,2.435,2.49,1780700
WORX,20260211,0.1731,0.1943,0.172,0.1855,2022104
WPRT,20260211,1.98,1.98,1.89,1.9,58900
WRAP,20260211,1.89,1.911,1.72,1.74,224325
WRD,20260211,8.07,8.09,7.47,7.55,4077490
WRLD,20260211,122.86,128.16,120.96,127.46,112900
WRND,20260211,39.06,39.13,39.0298,39.0298,300
WSBC,20260211,37.43,37.77,36.645,36.88,319600
WSBCO,20260211,25.753,25.753,25.68,25.75,2900
WSBF,20260211,18,18,17.65,17.83,39000
WSBK,20260211,12.2,12.23,12.085,12.1935,5400
WSC,20260211,22.23,22.58,21.69,21.86,1119800
WSFS,20260211,68.83,69.64,67.34,67.65,346500
WSGE,20260211,26.13,26.2241,26.1299,26.2241,6700
WSHP.OB,20260211,43,47,35.74,47,23700
WSML,20260211,33.73,33.77,33.26,33.46,63200
WSTN.OB,20260211,9.97,9.97,9.97,9.97,100
WSTNU,20260211,10.14,10.14,10.14,10.14,100
WTBA,20260211,26.07,26.07,25,25.51,51600
WTBN,20260211,25.66,25.66,25.5729,25.595,27100
WTF,20260211,3.39,3.53,3.261,3.49,1700
WTFC,20260211,157.56,158.635,153.045,154.18,445100
WTFCN,20260211,26.51,26.51,26.42,26.45,5900
WTGUR,20260211,0.2,0.2,0.2,0.2,1100
WTIP,20260211,34.23,34.35,34.12,34.18,7100
WTMU,20260211,26.19,26.19,26.185,26.185,100
WTMY,20260211,25.7,25.74,25.7,25.74,2900
WTO,20260211,0.6274,0.92,0.6244,0.6921,2197100
WTW,20260211,287.53,290.285,277.54,280.09,2248200
WULF,20260211,16.925,17.0599,15.3601,16.03,39512169
WVE,20260211,13.59,13.7,13.08,13.27,2543200
WVVI,20260211,2.63,2.67,2.62,2.63,1700
WVVIP,20260211,3.015,3.05,3.015,3.05,1900
WW,20260211,23.93,24.25,23.225,23.75,159500
