<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TGHL,20260415,0.3715,0.3833,0.3535,0.3817,42400
TGL,20260415,3.69,3.9,3.69,3.88,19000
TGTX,20260415,34.76,34.8499,33.99,34.6,1107200
TH,20260415,14.41,14.98,14.34,14.85,718400
THCH,20260415,2.12,2.21,2.12,2.2,2800
THFF,20260415,66.69,66.79,65.765,66.42,58800
THH,20260415,0.4,0.4297,0.392,0.4002,97400
THMZ,20260415,31.93,32.0839,31.88,32.0839,10100
THRM,20260415,29.3,29.38,28.37,28.61,278700
THRV,20260415,24.74,24.75,24.7,24.7,5400
THRY,20260415,3.11,3.405,3.09,3.39,487500
THYM,20260415,50.2,50.2994,50.2,50.2994,100
TIGO,20260415,80.07,80.66,76.03,77.85,1754500
TIGR,20260415,7.08,7.2799,7.06,7.23,2061600
TIL,20260415,8.39,9,8.39,8.89,81800
TILE,20260415,27.52,27.52,27.015,27.13,731600
TIPT,20260415,17.24,17.39,17.18,17.23,140100
TITN,20260415,19.91,19.935,19.07,19.28,102700
TIVC,20260415,0.93,1.1,0.9,1.05,225700
TJGC,20260415,0.9699,0.9699,0.92,0.9599,35900
TKLF,20260415,2.28,2.28,2.1826,2.28,2500
TKNO,20260415,2.99,2.99,2.6124,2.74,287500
TLA,20260415,24.76,24.795,24.7,24.795,2500
TLF,20260415,2.3,2.37,2.2815,2.36,63100
TLG,20260415,26.18,26.36,26.14,26.36,24800
TLIH,20260415,0.259,0.2735,0.24,0.2432,38100
TLN,20260415,351.96,358.62,345.93,353.3,745600
TLNC,20260415,10.25,10.25,10.25,10.25,100
TLNCU,20260415,10.75,10.75,10.35,10.35,900
TLPH,20260415,0.8301,0.847,0.803,0.8312,78600
TLRY,20260415,6.76,6.98,6.74,6.95,2913300
TLS,20260415,4.19,4.44,4.18,4.44,343400
TLSA,20260415,1.29,1.35,1.27,1.33,141200
TLSI,20260415,4.39,4.5,4.325,4.49,163300
TLT,20260415,87.02,87.07,86.725,86.83,15119600
TLX,20260415,10.65,10.69,10.41,10.66,321800
TMB,20260415,25.61,25.66,25.585,25.6354,54900
TMC,20260415,4.76,5.18,4.75,5.12,6471300
TMCI,20260415,2.16,2.2999,2.075,2.23,775900
TMCR,20260415,14.3,15.45,14.3,15.1,128200
TMCWW,20260415,0.35,0.5,0.3373,0.38,379800
TMDX,20260415,116.49,117.64,115.3868,116.11,405800
TMED,20260415,30.76,30.76,30.335,30.4115,1400
TMET,20260415,32.84,32.84,31.93,32.155,28500
TMNL,20260415,50.29,50.29,50.1634,50.1634,300
TMNS,20260415,50.1491,50.1491,50.1491,50.1491,100
TMSF,20260415,50.13,50.2,50.13,50.2,1600
TMTS,20260415,9.94,9.96,9.94,9.96,2300
TMTSU,20260415,10.0787,10.09,10.0787,10.09,1200
TMUS,20260415,189.59,192.13,188.8,190.19,5767600
TMUSI,20260415,22.15,22.3,21.885,22.23,9900
TMUSL,20260415,24.9,24.94,24.75,24.87,28300
TMUSZ,20260415,21.96,22.05,21.8,22.02,6700
TMYY,20260415,25.295,25.295,25.24,25.2705,800
TNDM,20260415,21.47,21.96,20.4,20.66,1340500
TNGX,20260415,23.94,25.41,23.8,25.33,4398800
TNMG,20260415,1.54,1.5644,1.24,1.29,240100
TNON,20260415,0.8036,0.8191,0.7832,0.8086,158500
TNONW,20260415,0.0091,0.0091,0.0082,0.0082,26800
TNXP,20260415,13.35,14.4,13.35,14.34,661100
TNXT.OB,20260415,24.78,24.9263,24.72,24.9263,600
TNYA,20260415,0.751,0.77,0.73,0.77,2788600
TOI,20260415,3.38,3.48,3.38,3.43,1192700
TOIIW,20260415,0.04,0.04,0.0351,0.0399,5200
TOMZ,20260415,0.599,0.599,0.563,0.5794,10300
TONX,20260415,2.37,2.58,2.33,2.53,381000
TOP,20260415,0.7912,0.842,0.7912,0.8365,31400
TORO,20260415,3.85,4.01,3.845,3.89,31300
TOUR,20260415,0.73,0.76,0.7158,0.7401,88500
TOWN,20260415,35.58,35.58,35.15,35.4,266200
TOYO,20260415,11.95,12.88,11.63,11.75,409000
TPCS,20260415,3.69,3.95,3.51,3.64,87800
TPG,20260415,42.97,44.38,42.97,43.97,4073100
TPGXL,20260415,25.21,25.3,25.05,25.13,13000
TPLS,20260415,25.38,25.41,25.365,25.365,2200
TPST,20260415,2.25,2.25,2.1,2.12,173800
TQQQ,20260415,53.57,55.7382,53.33,55.65,83243900
TQQY,20260415,13.24,13.295,13.22,13.25,62900
TRAW,20260415,1.44,1.4445,1.13,1.23,1548500
TRBF,20260415,49.8,49.81,49.75,49.81,3300
TRDA,20260415,13.99,14.24,13.74,13.99,79100
TREE,20260415,46.03,48.355,45.425,45.48,259400
TRI,20260415,88.16,93.57,88.09,92.43,2245000
TRIB,20260415,0.7,0.7199,0.69,0.7029,107100
TRIN,20260415,15.37,15.6973,15.37,15.67,1630100
TRINI,20260415,25.2,25.26,25.17,25.18,22000
TRINZ,20260415,25.27,25.39,25.22,25.3001,9700
TRIP,20260415,11.27,11.5,11.25,11.48,1773500
TRMB,20260415,66.51,67.49,66.145,66.79,1463700
TRMD,20260415,30.52,30.82,30.14,30.28,590200
TRMK,20260415,44.76,45.065,44.1,44.21,373700
TRNR,20260415,1.08,1.21,1.08,1.17,221500
TRNS,20260415,81.22,81.29,78.185,78.39,111800
TRON,20260415,2.42,2.56,2.38,2.44,999600
TROO,20260415,2.42,2.48,2.305,2.35,84800
TROW,20260415,96.22,96.915,95.5,96.11,1540400
TRS,20260415,38.88,39.08,37.29,37.65,374400
TRSG,20260415,1.23,1.23,1.23,1.23,1300
TRST,20260415,46.6,46.9075,45.89,46.19,75300
TRUC.OB,20260415,26.32,26.63,26.32,26.5354,4600
TRUD,20260415,25.79,26.17,25.79,26.1376,22100
TRUF,20260415,27.3,27.305,27.1799,27.305,1400
TRUG,20260415,3.65,3.725,3.1208,3.225,113700
TRUH,20260415,25.94,25.9599,25.67,25.795,3700
TRUP,20260415,26.44,27.41,26.44,27.2,274600
TRUT,20260415,26.52,26.945,26.51,26.9389,68100
TRVG,20260415,2.67,2.77,2.67,2.77,15500
TRVI,20260415,14.02,14.33,13.76,14.27,743600
TSAT,20260415,45.53,47.48,44.56,46.99,187900
TSBK,20260415,41.38,41.57,40.655,41.4,29800
TSCM,20260415,19.12,19.23,19.12,19.2173,2200
TSCO,20260415,44.88,45.485,44.395,44.75,6796600
TSDD,20260415,10.59,10.8,8.93,9.07,26120900
TSEL,20260415,27.19,27.445,27.19,27.445,7000
TSEM,20260415,213.8,219.46,208.62,215.63,1845200
TSHA,20260415,4.74,6.04,4.72,6,9836500
TSL,20260415,14.29,15.615,14.08,15.5,2098000
TSLA,20260415,366.83,394.65,362.5,391.95,113810300
TSLG,20260415,5.76,6.635,5.63,6.56,79303000
TSLL,20260415,11.7,13.455,11.4201,13.3,167149700
TSLQ,20260415,24.89,25.47,21.02,21.38,24251900
TSLR,20260415,19.85,22.91,19.47,22.64,3857300
TSLS,20260415,61.07,61.59,56.25,56.66,1405600
TSMG,20260415,34.9,34.9,33,33.8327,137300
TSMU,20260415,63.61,63.61,60.78,61.62,147000
TSMX,20260415,71.94,72.3,68.5601,69.89,1474000
TSMZ,20260415,9.29,9.4971,9.29,9.42,33200
TSPY,20260415,24.48,24.61,24.425,24.61,125300
TSSI,20260415,14.55,14.8,13.82,14.19,1251000
TSUI,20260415,18.99,19.44,18.96,19.3928,2800
TSYX,20260415,22.49,22.628,22.4156,22.6134,5100
TSYY,20260415,3.36,3.4,3.36,3.38,732600
TTAN,20260415,57.81,62.47,57.01,61.93,1180800
TTD,20260415,21.43,22.55,21.3,22.38,15488500
TTEC,20260415,2.83,3.075,2.83,3.03,614000
TTEK,20260415,31.39,32.27,31.38,31.66,3260100
TTEQ,20260415,34.55,34.979,34.44,34.9363,106800
TTGT,20260415,4.05,4.27,4.05,4.15,280400
TTMI,20260415,119.82,122.46,112.42,116.6,2304800
TTRX,20260415,3.37,3.445,3.15,3.43,41700
TTWO,20260415,207.66,215.37,206.58,214.15,1952000
TUG,20260415,40.57,41,40.57,40.99,3500
TUGN,20260415,24.94,25.32,24.94,25.32,16200
TULP,20260415,3.925,3.925,3.925,3.925,800
TUR,20260415,42.64,42.69,42.4,42.6,345100
TURB,20260415,1.95,2.04,1.93,2,361500
TURF,20260415,35.11,35.11,34.9411,34.9411,4700
TUSK,20260415,2.61,2.76,2.601,2.72,428300
TVA,20260415,10.51,10.51,10.3969,10.4,23100
TVACU,20260415,10.95,10.95,10.95,10.95,1000
TVACW,20260415,0.48,0.51,0.48,0.48,107000
TVGN,20260415,5.99,6.6022,5.99,6.44,20100
TVGNW,20260415,0.0286,0.0324,0.0285,0.0324,11800
TVRD,20260415,3.15,3.5,3.06,3.47,97600
TVTX,20260415,42.335,42.66,40.4,40.95,4523000
TW,20260415,122.24,122.565,119.31,120.71,1503500
TWAV,20260415,1.72,1.7396,1.62,1.63,17100
TWFG,20260415,18.06,18.83,17.905,18.49,243500
TWG,20260415,3.55,4.09,3.55,3.72,41000
TWIN,20260415,17.9,17.9,16.88,17.12,45500
TWLV,20260415,9.9,9.905,9.9,9.905,1300
TWST,20260415,57.41,59.9,56.05,57.62,1158200
TXG,20260415,24.8,25.69,24.59,25.35,2413900
TXMD,20260415,2.04,2.19,2.04,2.09,20100
TXN,20260415,217.56,218.305,211.7,216.29,4459600
TXRH,20260415,163.01,164.81,162.285,163.03,1029700
TXUE,20260415,34.17,34.17,34,34.0887,101100
TXUG,20260415,26.1679,26.1679,26.1679,26.1679,100
TXXD,20260415,6.12,6.5299,6.11,6.5019,18100
TXXS,20260415,4.85,5.16,4.85,5.0995,28500
TYGO,20260415,3.82,4.1699,3.8,4,387800
TYRA,20260415,35.43,36.67,34.87,34.97,1062000
TZOO,20260415,6.63,7.01,6.62,6.78,125400
UAE,20260415,19.85,19.97,19.76,19.96,217000
UAL,20260415,96.39,96.97,93.79,94.27,9046300
UBCP,20260415,16.3103,16.3103,16.29,16.29,800
UBND,20260415,21.86,21.86,21.835,21.84,81500
UBRL,20260415,16.49,18.3099,16.49,18.0392,175400
UBSI,20260415,43.52,43.65,43.08,43.5,665900
UBXG,20260415,1.12,1.22,1,1.02,71100
UCAR,20260415,1.47,1.518,1.26,1.36,2475100
UCL,20260415,1.37,1.37,1.28,1.29,1700
UCRD,20260415,21.645,21.645,21.645,21.645,100
UCTT,20260415,75.4,76.35,73,76.08,832400
UCYB,20260415,40.34,41.03,40.3,40.9389,6000
UDMY,20260415,4.75,4.99,4.75,4.91,1205500
UECG,20260415,9.59,10.7699,9.59,10.1471,19600
UEIC,20260415,4.33,4.33,4.0993,4.15,34300
UEVM,20260415,60.45,60.6573,60.45,60.6573,1800
UFCS,20260415,39.24,39.44,38.72,39.22,75400
UFG,20260415,0.89,0.93,0.88,0.8808,52200
UFIV,20260415,49,49,48.96,48.985,2700
UFO,20260415,51.89,52.3,51.2,52.2,1373100
UFPI,20260415,95.64,95.64,92.675,93.02,270400
UFPT,20260415,196.03,198.35,192.74,196.22,149700
UG,20260415,6.74,6.74,6.74,6.74,900
UGRO,20260415,12.72,12.72,11.15,12.12,329600
UHG,20260415,1.17,1.195,1.17,1.19,94600
UITB,20260415,47.14,47.1495,47.085,47.125,88800
UIVM,20260415,71.86,71.91,71.41,71.91,4300
UK,20260415,0.43,0.4993,0.344,0.3703,404700
ULBI,20260415,7.55,7.66,7.3,7.38,24600
ULCC,20260415,4,4.13,3.93,4,4879900
ULH,20260415,20.65,21.05,20.34,20.83,26900
ULTA,20260415,533.47,542.18,531,539.14,513800
ULTI,20260415,13.24,13.75,13.19,13.65,61600
ULVM,20260415,99.2,99.3249,99.2,99.3249,700
UMBF,20260415,120.99,121.1,119.33,119.87,490800
UMBFO,20260415,26.14,26.2499,26.025,26.04,6100
UMMA,20260415,33.57,33.61,33.29,33.54,47400
UNB,20260415,24.12,24.34,23.9,23.92,3000
UNCY,20260415,6.96,7.25,6.885,6.97,452700
UNHG,20260415,13.71,13.864,13.31,13.54,1050800
UNIT,20260415,10.98,11.06,10.82,11.05,1375700
UNIY,20260415,48.8461,48.8461,48.8461,48.8461,100
UNTY,20260415,54.8,54.85,53.01,54.16,88700
UONE,20260415,5.65,6.0238,5.4356,5.83,17400
UONEK,20260415,4.76,4.98,4.76,4.87,3100
UPB,20260415,10.4,10.52,9.79,9.88,552400
UPBD,20260415,19.03,19.28,18.84,18.92,748700
UPC,20260415,3.01,3.27,3.01,3.27,9400
UPGR,20260415,24.9929,24.9929,24.9929,24.9929,100
UPLD,20260415,0.62,0.6809,0.6088,0.6751,254700
UPSG,20260415,15.52,15.6862,15.34,15.6862,1800
UPST,20260415,31.05,33.72,30.61,33.36,9626500
UPWK,20260415,11,11.5594,11,11.3,2967000
UPXI,20260415,1.19,1.28,1.16,1.27,2909500
URBN,20260415,65.08,68.7,65.08,68.2,1359000
URGN,20260415,21.39,21.53,20.65,21.51,816500
URNJ,20260415,31.98,33.4099,31.7469,32.94,466300
UROY,20260415,3.76,3.97,3.72,3.92,1474900
USAF,20260415,27.58,27.58,27.52,27.555,1500
USAR,20260415,17.33,18.77,17.2,18.35,14991700
USAU,20260415,16.6,17.265,16.55,16.89,340400
USCB,20260415,19.83,19.865,19.52,19.78,58500
USCL,20260415,79.4976,79.4976,79.4976,79.4976,100
USDX,20260415,25.74,25.7584,25.73,25.7453,20000
USEA,20260415,2.16,2.16,2.1,2.12,54400
USEG,20260415,0.7151,0.7681,0.7106,0.7537,2013300
USFI,20260415,24.595,24.595,24.595,24.595,100
USGG,20260415,10.1,11.709,9.975,11.24,464700
USGO,20260415,13.04,13.25,12.7216,13.24,71500
USGOW,20260415,0.39,0.39,0.2,0.3,69800
USIG,20260415,51.56,51.5862,51.5199,51.57,1423400
USIN,20260415,50.3,50.3074,50.3,50.3074,100
USIO,20260415,1.17,1.21,1.17,1.18,26000
USLM,20260415,136.61,138.075,133.345,133.82,128100
USMC,20260415,68.76,69.28,68.5288,69.27,113800
USOI,20260415,58.38,58.8799,57.9,58.01,125300
USOY,20260415,8.4,8.52,8.385,8.41,822200
USRD,20260415,33.42,33.42,33.42,33.42,300
USSH,20260415,50.6301,50.6347,50.6301,50.6347,300
USTB,20260415,50.59,50.6,50.57,50.57,127800
USVM,20260415,99.95,99.975,99.48,99.75,39600
USVN,20260415,48.305,48.305,48.305,48.305,100
USXF,20260415,60.51,60.895,60.32,60.8871,49100
UTEN,20260415,43.82,43.82,43.73,43.7621,33800
UTHR,20260415,581.38,584.54,575,577.58,491400
UTHY,20260415,41.09,41.11,40.97,41.01,13800
UTMD,20260415,67.55,69.185,67.5,68.8,12100
UTRE,20260415,49.5956,49.5956,49.5956,49.5956,300
UTSI,20260415,2.6,2.65,2.44,2.5,18800
UTWO,20260415,48.37,48.37,48.34,48.365,54000
UTWY,20260415,43.23,43.23,43.1432,43.1432,200
UUUG,20260415,11.93,13.79,11.9,13.2172,578800
UVSP,20260415,37.13,37.4,36.5,36.7,533500
UXIN,20260415,3,3.02,2.95,2.97,131000
UYLD,20260415,51.11,51.19,51.1,51.13,143800
UYSCR,20260415,0.126,0.126,0.116,0.116,7900
VABK,20260415,41.25,41.25,41,41,2700
VACH,20260415,12.7,13.0989,12.7,13.0989,1000
VACHU,20260415,11.05,11.05,11.05,11.05,100
VALG,20260415,26.09,26.09,26.0449,26.0449,100
VALN,20260415,6.27,6.31,6,6.03,87200
VALU,20260415,34.8,35.12,34.8,35.12,3200
VANI,20260415,1.06,1.15,1.06,1.14,247000
VAVX,20260415,19.521,19.85,19.52,19.8022,3800
VBCA,20260415,75.43,75.44,75.41,75.42,4600
VBCB,20260415,75.59,75.59,75.565,75.585,9900
VBCC,20260415,75.74,75.755,75.7399,75.755,4100
VBCD,20260415,75.85,75.96,75.84,75.885,11600
VBCE,20260415,76.06,76.06,76.03,76.0313,4100
VBCF,20260415,76.2,76.22,76.16,76.22,4000
VBCG,20260415,76.18,76.18,76.1757,76.1757,800
VBCH,20260415,76.31,76.31,76.3063,76.3063,200
VBCI,20260415,76.41,76.42,76.41,76.4157,800
VBCJ,20260415,76.3963,76.3963,76.3963,76.3963,400
VBIL,20260415,75.55,75.55,75.54,75.54,1890700
VBIX,20260415,1.97,2.1642,1.97,2.06,31700
VBNK,20260415,16.16,16.5,16.14,16.3,31100
VC,20260415,93.59,94.05,91.73,93.18,258900
VCEL,20260415,34.89,35.52,34.83,35.37,364300
VCIG,20260415,1.08,1.1801,1.05,1.16,188500
VCIT,20260415,83.38,83.38,83.26,83.36,8721100
VCLT,20260415,75.7,75.785,75.54,75.755,9878800
VCRB,20260415,77.74,77.745,77.6416,77.7,345200
VCSH,20260415,79.41,79.41,79.36,79.4,3396000
VCTR,20260415,72.12,73.22,71.115,73.15,488800
VCYT,20260415,34.3,35.19,33.9,34.04,559500
VECO,20260415,41.17,44.17,41.02,42.66,1511700
VEEA,20260415,0.6939,0.7031,0.64,0.6894,234100
VEEAW,20260415,0.0601,0.1,0.0601,0.1,200
VEEE,20260415,0.21,0.231,0.2,0.231,2280300
VEFA,20260415,76.8517,76.8517,76.8517,76.8517,100
VELO,20260415,10.94,11.29,10.3,11.29,1441000
VEON,20260415,53.23,53.23,51.8,52.605,101200
VERA,20260415,44.41,44.545,42.49,43.45,1321700
VERI,20260415,2.28,2.31,2.075,2.09,5519500
VERU,20260415,2.42,2.4753,2.39,2.43,18400
VERX,20260415,11.68,12.35,11.575,12.2,938100
VFF,20260415,2.7,2.975,2.68,2.88,2596700
VFLO,20260415,40.75,41.045,40.65,40.88,674200
VFS,20260415,4.15,4.36,4.13,4.27,688500
VFSWW,20260415,0.45,0.45,0.42,0.42,1000
VGAS,20260415,1.74,1.905,1.74,1.85,19300
VGASW,20260415,0.0242,0.0259,0.0214,0.0259,17800
VGIT,20260415,59.63,59.63,59.535,59.59,1665900
VGLT,20260415,55.6,55.63,55.4311,55.49,655200
VGSH,20260415,58.49,58.5,58.47,58.49,4430100
VGSR,20260415,11.04,11.05,10.94,11.01,57000
VGUS,20260415,75.56,75.56,75.55,75.555,197800
VHC,20260415,13.6,14.25,13.2564,14.25,7300
VHCP,20260415,9.91,9.91,9.905,9.91,225700
VHCPU,20260415,10.01,10.01,10.01,10.01,146200
VHUB.OB,20260415,0.65,0.6589,0.64,0.642,78400
VIASP,20260415,25.53,25.53,25.53,25.53,900
VIAV,20260415,40.15,40.33,37.66,39.26,8782500
VICR,20260415,189.39,198.02,187.58,194.2,528500
VIGI,20260415,92.38,92.7,92.35,92.58,522200
VINP,20260415,10.75,10.84,10.395,10.76,184700
VIOT,20260415,1.12,1.135,1.07,1.11,126300
VIR,20260415,10,10.47,9.95,10.46,2238400
VIRC,20260415,6.06,6.22,5.99,6.09,50300
VISN,20260415,19,19.1,18.35,18.98,7370200
VITL,20260415,12.83,13.25,12.23,12.26,2708300
VIVO,20260415,2.68,2.71,2.53,2.67,193700
VIVS,20260415,1.5997,1.5997,1.46,1.51,19300
VKTX,20260415,35.79,36.79,35.0147,35.45,1690600
VLGEA,20260415,41.16,41.82,40.6,41.22,43900
VLY,20260415,13.13,13.19,12.965,13.14,3829000
VLYPN,20260415,26.34,26.54,26.1723,26.25,309300
VLYPO,20260415,24.96,25.01,24.86,24.909,15800
VLYPP,20260415,25.06,25.21,25.06,25.2,2600
VMAR,20260415,1.87,1.88,1.62,1.74,662500
VMBS,20260415,47.13,47.145,47.06,47.12,1508900
VMD,20260415,9.69,9.715,9.515,9.61,167400
VMET,20260415,11.81,11.86,11.4,11.59,90600
VNCE,20260415,3.15,3.49,3.0003,3.14,812700
VNDA,20260415,7.3,7.4,7.2,7.27,862200
VNET,20260415,9.02,9.16,8.88,9.01,4494800
VNME,20260415,10.1,10.15,10.1,10.15,17000
VNMEU,20260415,10.17,10.575,10.12,10.2,65900
VNMEW,20260415,0.2401,0.2475,0.2401,0.2402,11600
VNOM,20260415,45.04,46.69,44.89,46.5,1831500
VNQI,20260415,47.43,47.61,47.33,47.57,194200
VOD,20260415,15.71,15.745,15.42,15.59,6722800
VOLT,20260415,38.04,38.04,37.3,37.6,309500
VONE,20260415,315.36,317.17,314.83,317.04,75100
VONG,20260415,119,120.71,118.84,120.65,2542100
VONV,20260415,98.63,98.72,97.9492,98.2962,573300
VOR,20260415,16.09,16.15,15.41,15.6,881900
VOTE,20260415,81.715,82.3109,81.715,82.3109,13900
VOXR,20260415,5.65,5.71,5.5,5.68,379600
VPLS,20260415,78.01,78.01,77.9153,77.995,76900
VRA,20260415,3.73,3.79,3.69,3.7,165300
VRAX,20260415,0.138,0.16,0.138,0.1557,7850400
VRCA,20260415,5.75,5.965,5.645,5.91,59900
VRDN,20260415,15.21,15.3369,14.76,14.88,1367900
VREX,20260415,11.86,11.92,11.71,11.78,158200
VRIG,20260415,25.09,25.09,25.08,25.085,302900
VRM,20260415,15.44,16.245,14.74,14.985,24100
VRME,20260415,0.91,0.95,0.88,0.92,213200
VRNS,20260415,22.12,23.2499,21.99,23.14,2095900
VRRM,20260415,15.01,15.15,14.88,14.98,1094200
VRSK,20260415,171.57,179.51,170.84,176.84,2253300
VRSN,20260415,268.66,276.76,268.1,275.26,1054300
VRTL,20260415,154.73,154.73,139.35,144.2,91700
VRTX,20260415,444.15,447.82,437.19,441.7,1459400
VS,20260415,1.05,1.092,1.02,1.0788,1345700
VSA,20260415,0.9231,1.2,0.8037,0.805,213582700
VSAT,20260415,57.75,59.95,56.59,59.92,1953800
VSDA,20260415,55.39,55.39,54.9746,55.2292,6000
VSEC,20260415,220.65,224.79,219,224.64,335600
VSECU,20260415,56.99,58.6,56.2692,58.6,232200
VSEE,20260415,0.244,0.244,0.229,0.2387,620200
VSME,20260415,0.9696,0.9989,0.9225,0.9688,80400
VSMV,20260415,57.65,57.9397,57.49,57.9397,3100
VSNT,20260415,41.18,41.555,40.765,41,2659600
VSOL,20260415,11.04,11.355,11.039,11.3124,50800
VSTD,20260415,0.3077,0.384,0.3077,0.3559,216100
VSTL,20260415,34.68,34.68,32.78,33.0103,31100
VSTM,20260415,6.3,6.5789,6.215,6.33,2016900
VTC,20260415,77.32,77.36,77.24,77.34,185000
VTGN,20260415,0.6114,0.63,0.59,0.6114,935300
VTHR,20260415,307.66,309.3,307.01,309.2366,21400
VTIP,20260415,50.16,50.16,50.14,50.14,2617400
VTIX,20260415,6.12,6.76,6.11,6.43,100800
VTRS,20260415,13.93,13.995,13.78,13.86,7078300
VTSI,20260415,4.69,4.77,4.5,4.6,83800
VTVT,20260415,38.24,38.5,37.27,37.72,38600
VTWG,20260415,253.78,254.0512,252.3313,254.0512,17400
VTWO,20260415,108.6,108.92,108.11,108.84,1454300
VTWV,20260415,178.15,178.15,177.2519,177.9497,18900
VUZI,20260415,2.56,2.665,2.5301,2.61,767800
VVOS,20260415,1.35,1.54,1.33,1.47,435800
VWAV,20260415,6.98,7.25,6.87,7.18,393000
VWAVW,20260415,1.3,1.32,1.21,1.2202,12000
VWOB,20260415,67.23,67.31,67.1701,67.26,801600
VXUS,20260415,82.58,82.715,82.365,82.65,6147900
VYGR,20260415,4,4.14,3.97,4.03,869000
VYMI,20260415,99.5,99.53,99.22,99.4,852900
VYNE,20260415,0.62,0.629,0.6,0.6199,59600
WABC,20260415,53.43,53.6,52.71,53.3,133000
WABF,20260415,25.3499,25.35,25.325,25.325,2200
WAFD,20260415,32.68,32.88,32.25,32.48,445000
WAFDP,20260415,16.53,16.72,16.495,16.66,12100
WAFU,20260415,1.59,1.59,1.5899,1.59,800
WAI,20260415,2.175,2.19,2.1025,2.19,1900
WALD,20260415,1.05,1.085,1.03,1.07,341200
WALDW,20260415,0.045,0.0491,0.032,0.0488,44800
WAMA.OB,20260415,24.425,24.6,24.425,24.5876,3600
WASH,20260415,36.41,36.41,35.61,35.61,145400
WATT,20260415,19,23.65,18.9,22.13,1975500
WAVE,20260415,6.47,6.9899,6.22,6.8,26800
WAY,20260415,22.72,24.76,22.52,24.68,3669400
WB,20260415,9.14,9.225,9.035,9.16,1094800
WBD,20260415,27.32,27.35,27.19,27.2,18238200
WBTN,20260415,11.41,11.54,11.22,11.46,249600
WBUY,20260415,1.15,1.2,1.14,1.18,51100
WCBR,20260415,23.95,24.76,23.89,24.76,66500
WCLD,20260415,25.45,26.65,25.42,26.6,984300
WCT,20260415,2.7,2.7,2.65,2.65,13600
WDAF,20260415,35.99,35.99,35.7,35.8731,6800
WDAY,20260415,120.15,124.66,118.26,124.12,3813600
WDC,20260415,362,365.49,351.61,365,6438700
WDFC,20260415,203.57,206.23,200.4,201.37,231200
WDGF,20260415,34.77,34.955,34.77,34.955,900
WEEI,20260415,23.13,23.279,22.955,23.16,42800
WEN,20260415,6.82,6.98,6.68,6.9,7516500
WENN,20260415,10.21,10.2101,10.2,10.21,223400
WERN,20260415,31.45,31.72,30.69,30.83,1033800
WEST,20260415,4.9,5.14,4.9,5.11,330400
WETH,20260415,1.62,1.6296,1.53,1.53,92700
WETO,20260415,0.5734,0.6298,0.5314,0.542,122000
WEYS,20260415,34.29,34.71,33.75,34.29,8500
WFCF,20260415,12.31,12.4572,12.23,12.33,1800
WFF,20260415,1.4,1.74,1.4,1.68,65400
WFRD,20260415,98.91,100.89,98.2795,99.79,1047400
WGMI,20260415,46.99,47.33,45.7,47.3,546700
WGRX,20260415,0.1171,0.165,0.1171,0.1476,34902700
WGS,20260415,67.49,72.39,66.95,67.46,580300
WGSWW,20260415,0.0074,0.0074,0.0065,0.0074,17900
WHF,20260415,7.59,7.6727,7.59,7.65,40600
WHFCL,20260415,25.38,25.43,25.365,25.365,2300
WHLR,20260415,0.781,0.8399,0.7701,0.798,141600
WHLRP,20260415,7.42,7.565,7.21,7.2501,12700
WHWK,20260415,4,4.1,3.74,3.9,316400
WILC,20260415,27.95,27.95,27.95,27.95,400
WIMA,20260415,41.39,41.496,41.39,41.496,300
WIMI,20260415,2.04,2.085,1.93,2.01,93700
WINA,20260415,413.71,424.735,373.58,379.21,121100
WING,20260415,198.01,202.6799,189.23,191.4,1115600
WISE,20260415,36.46,37.4257,36.46,37.4257,3300
WIX,20260415,64.13,70.99,64.125,70.16,2719600
WKEY,20260415,7.42,7.62,7.22,7.57,174600
WKHS,20260415,2.71,2.87,2.56,2.84,130900
WKSP,20260415,1.01,1.0594,0.98,0.99,290300
WLAC,20260415,12.95,13.98,12.7,13.49,1086900
WLACU,20260415,14.99,16.5,14.99,15.38,1800
WLACW,20260415,4.4,4.9,4.4,4.7,351000
WLDN,20260415,80.34,80.645,77.14,78.72,443400
WLDS,20260415,1.58,1.74,1.55,1.69,119900
WLFC,20260415,210.88,214.225,208.09,209.7,97100
WLIIU,20260415,10.11,10.11,10.11,10.11,100
WLTH.OB,20260415,10.64,11,10.595,11,816300
WMG,20260415,29.12,29.47,29.015,29.05,1757700
WMT,20260415,124.63,125.07,123.1799,124.76,17001300
WNEB,20260415,13.85,13.855,13.7,13.77,52700
WNW,20260415,3.16,3.2788,3.1223,3.16,314000
WOK,20260415,1.17,1.17,1.13,1.17,6700
WOOD,20260415,72.31,72.43,71.47,71.7092,18800
WOOF,20260415,2.79,2.91,2.79,2.9,1533500
WPRT,20260415,2.12,2.1799,2.03,2.12,36000
WRAP,20260415,1.53,1.53,1.4202,1.43,173400
WRD,20260415,7.92,8.18,7.92,8.1,2671800
WRLD,20260415,137.83,138.7,132.44,134.55,195300
WRND,20260415,39.665,39.801,39.665,39.801,400
WSBC,20260415,36.08,36.19,35.62,36.01,597900
WSBCO,20260415,25.55,25.73,25.55,25.6,6400
WSBF,20260415,18.55,18.65,18.33,18.53,54800
WSBK,20260415,13.08,13.08,12.96,13.01,1700
WSC,20260415,19.07,19.22,18.805,19.06,1510000
