<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STSSW,20260420,0.0302,0.0351,0.0301,0.0302,6100
STTK,20260420,7.615,8.33,7.615,7.88,1013000
STX,20260420,550.77,553,531.61,539.75,2915800
SUGP,20260420,4.45,4.875,4.45,4.81,4300
SUIG,20260420,1.45,1.455,1.3601,1.43,272500
SUIS,20260420,24.449,24.6065,24.38,24.6065,2300
SUMA,20260420,9.9,9.95,9.84,9.95,10500
SUMAR,20260420,0.28,0.28,0.2064,0.26,15000
SUMAU,20260420,10.05,10.06,10.05,10.06,31100
SUNE,20260420,1.42,1.47,1.27,1.3,435300
SUNS,20260420,7.77,7.89,7.77,7.84,67600
SUPN,20260420,51.1,51.37,50.5,51.25,426500
SUPP,20260420,79.21,79.6306,79.21,79.6306,2800
SUPX,20260420,8.59,9.62,8.5,9.04,267200
SURG,20260420,0.69,0.7735,0.67,0.73,438100
SUSB,20260420,25.15,25.15,25.1205,25.15,112100
SUSC,20260420,23.33,23.33,23.28,23.32,161900
SUSL,20260420,124.42,124.42,123.86,124.32,13200
SUUN,20260420,0.65,0.6699,0.6101,0.6195,509400
SVAC,20260420,10.45,10.55,10.45,10.5,105300
SVACU,20260420,11.09,11.09,10.9,10.9,200
SVACW,20260420,1.6932,1.7,1.685,1.7,11800
SVAQ,20260420,10.02,10.02,10.02,9.91,0
SVC,20260420,1.42,1.54,1.42,1.53,21629300
SVCO,20260420,8.52,8.9,8.48,8.8,263800
SVIV,20260420,9.95,9.95,9.9499,9.9499,14400
SVIVU,20260420,10.125,10.125,10.1,10.1,5400
SVIVW,20260420,0.72,0.84,0.72,0.76,31500
SVRA,20260420,5.85,5.86,5.575,5.61,944600
SVRE,20260420,4.22,4.56,4,4.27,42300
SVREW,20260420,0.0171,0.0171,0.0113,0.0148,4700
SVRN,20260420,10.08,10.33,10.01,10.08,19400
SWAG,20260420,1.72,1.745,1.69,1.71,33300
SWAGW,20260420,0.0301,0.0302,0.0252,0.0297,21800
SWBI,20260420,14.81,14.9075,14.71,14.82,299500
SWIM,20260420,6.22,6.27,6.105,6.18,392900
SWKHL,20260420,25.48,25.49,25.48,25.48,600
SWKS,20260420,57.46,59.605,57.4,59.46,2651200
SWMR,20260420,35.91,38.19,35,37.96,886500
SWP,20260420,28.71,28.71,28.63,28.6816,28500
SWVL,20260420,1.61,1.92,1.6,1.62,221200
SWVLW,20260420,0.0097,0.0097,0.0065,0.0095,68600
SXTC,20260420,2.01,2.08,1.95,2.06,30300
SXTP,20260420,1.78,1.88,1.77,1.84,95200
SY,20260420,2.827,2.905,2.785,2.9,212000
SYBT,20260420,72.07,73.32,71.94,72.15,148900
SYM,20260420,63,65.79,62.31,65.13,1522700
SYNA,20260420,79.29,83.15,78.702,83.06,458100
SYPR,20260420,3.96,3.96,3.7143,3.87,55900
SYRE,20260420,72.2,74.68,72.03,73.39,915900
SYZ,20260420,28.395,28.53,28.395,28.5113,4800
SZZL,20260420,10.3,10.3,10.28,10.28,19800
SZZLR,20260420,0.2248,0.2248,0.21,0.22,14200
TACHU,20260420,10.41,10.41,10.41,10.41,200
TACO,20260420,10.29,10.29,10.29,10.29,1000
TACT,20260420,3.38,3.395,3.25,3.26,66300
TALK,20260420,5.17,5.19,5.17,5.18,1269600
TALKW,20260420,0.0013,0.0032,0.0012,0.0016,229100
TANH,20260420,0.35,0.3742,0.331,0.3694,114000
TAOP,20260420,1.34,1.34,1.28,1.3,8600
TAOX,20260420,4.83,5.02,4.65,5.02,68000
TAOZ,20260420,86.6014,86.6014,86.6014,86.6014,0
TARA,20260420,5.39,5.39,5.19,5.3,394900
TARK,20260420,47.1,48.51,45.97,48.1163,21700
TARS,20260420,66.77,67,64.64,65.97,418500
TASK,20260420,7.29,7.4,7.135,7.23,537300
TATT,20260420,40.5,40.71,37.13,37.4,427800
TAVI,20260420,10.58,10.58,10.5601,10.5601,800
TAVIR,20260420,0.12,0.12,0.1025,0.1025,500
TAX,20260420,29.8,29.9321,29.8,29.9321,2500
TAXE,20260420,51.29,51.36,51.29,51.34,11300
TAXI,20260420,51.37,51.37,51.33,51.35,800
TAXS,20260420,50.39,50.425,50.39,50.425,7300
TAXT,20260420,51.675,51.675,51.675,51.675,0
TAYD,20260420,56.43,57.31,55.87,56.61,31100
TBBK,20260420,61.1,62.43,60.91,60.96,292000
TBCH,20260420,11.75,12.04,11.61,11.61,168400
TBH,20260420,0.7,0.7403,0.6211,0.649,504600
TBIL,20260420,49.95,49.96,49.95,49.96,2124300
TBLA,20260420,3.75,3.795,3.7,3.77,1417500
TBLAW,20260420,0.007,0.007,0.0069,0.0069,200
TBLD,20260420,22.62,22.84,22.05,22.65,80700
TBPH,20260420,17.02,17.14,16.6,16.72,471500
TBRG,20260420,23.28,23.315,22.55,23.18,188300
TC,20260420,10.02,10.02,10,10,600
TCBI,20260420,103.63,106.82,101.83,105.75,414500
TCBIO,20260420,22,22.3499,22,22.03,8900
TCBK,20260420,50.09,50.7,49.92,50,124300
TCBS,20260420,17.175,17.175,17.175,17.175,700
TCHI,20260420,23.91,23.97,23.86,23.93,7500
TCMD,20260420,25.49,26.16,25.4,25.52,138900
TCOM,20260420,54.1,55.035,53.95,55.01,2671500
TCPC,20260420,4.33,4.385,4.27,4.34,1150100
TCRT,20260420,2.96,2.96,2.82,2.84,7200
TCRX,20260420,1.17,1.47,1.17,1.43,2890900
TCX,20260420,18.125,18.195,17.32,17.53,22600
TDAC,20260420,10.69,10.69,10.69,10.69,100
TDACW,20260420,0.13,0.13,0.12,0.12,7400
TDI,20260420,44.63,44.63,44.26,44.4916,43700
TDIC,20260420,0.6566,0.6699,0.6025,0.6695,109000
TDIV,20260420,104.64,105.12,104.51,105.03,110000
TDOG,20260420,19.235,19.2676,19.235,19.2676,800
TDOT.OB,20260420,15.4,15.57,15.24,15.4633,1700
TDSB,20260420,24.8,24.82,24.77,24.785,2000
TDSC,20260420,26.85,26.85,26.76,26.7737,2100
TDTH,20260420,0.087,0.099,0.08,0.09,3710800
TDUP,20260420,4.39,4.505,4.17,4.28,1978100
TDWD,20260420,9.96,9.96,9.96,9.96,2400
TDWDR,20260420,0.14,0.14,0.1202,0.1202,4500
TEAD,20260420,0.75,0.76,0.7202,0.76,241700
TEAM,20260420,67,71.589,66.32,71.48,8296000
TECH,20260420,59.1,60.89,58.61,60.58,2012400
TECX,20260420,29.41,29.41,28.3997,28.76,219800
TEKX,20260420,50.885,51.2099,50.885,51.1812,700
TEKY,20260420,38.88,39.0369,38.88,39.0369,300
TELA,20260420,0.69,0.69,0.63,0.631,116200
TELO,20260420,1.45,1.49,1.3,1.48,201800
TEM,20260420,54.94,57.925,54.85,56.78,5827100
TENB,20260420,19.32,19.88,19.3,19.52,2300500
TENX,20260420,14.62,14.62,13.81,14.1,521500
TER,20260420,382.71,384.965,373,375.21,1819300
TERG,20260420,62,62,58.51,59.272,29400
TERN,20260420,52.66,52.74,52.65,52.74,4152900
TEXN,20260420,30.88,30.88,30.8397,30.8397,1500
TEXX.OB,20260420,27.58,27.67,27.505,27.5797,1700
TFGZ,20260420,34.0956,34.0956,34.0956,34.0956,100
TFNS,20260420,26.8305,26.8305,26.8305,26.8305,200
TFSL,20260420,14.92,15.17,14.895,15.05,750700
TGHL,20260420,0.39,0.4017,0.3601,0.3999,9800
TGL,20260420,4.2,4.72,4.04,4.6,56800
TGTX,20260420,35.17,37.16,35.1565,36.96,2481700
TH,20260420,14.77,15.65,14.74,15.61,1620600
THCH,20260420,2.12,2.12,2.06,2.1,1300
THFF,20260420,67.34,68.06,67.08,67.41,50500
THH,20260420,0.4178,0.4624,0.41,0.4512,271300
THMZ,20260420,32.41,32.4874,32.41,32.4874,4600
THRM,20260420,29.64,29.9,29.53,29.58,174900
THRV,20260420,24.61,24.62,24.565,24.575,4100
THRY,20260420,3.23,3.38,3.22,3.27,457500
THYM,20260420,50.7553,50.7553,50.7553,50.7553,100
TIGO,20260420,81.78,83.9,81.4266,83.43,1550100
TIGR,20260420,7.18,7.275,7.075,7.11,1886400
TIL,20260420,8.78,8.99,8.22,8.39,17400
TILE,20260420,28.09,28.44,28,28.4,404100
TIPT,20260420,17.37,17.54,17.255,17.36,233900
TITN,20260420,20.33,20.75,20.29,20.55,125000
TJGC,20260420,1.13,1.1494,1.07,1.13,21100
TKLF,20260420,2.35,2.35,2.24,2.24,3600
TKNO,20260420,2.92,2.92,2.77,2.91,84500
TLA,20260420,24.65,24.7,24.55,24.555,1500
TLF,20260420,2.4,2.4,2.38,2.4,2000
TLG,20260420,26.67,26.7,26.5,26.7,1200
TLIH,20260420,0.266,0.266,0.2241,0.2499,87900
TLN,20260420,360,362.6,343.28,346.26,777600
TLNC,20260420,10.18,10.1801,10.15,10.1801,2000
TLPH,20260420,0.799,0.819,0.7724,0.7825,74300
TLRY,20260420,6.83,7.23,6.81,7.15,5215700
TLS,20260420,4.35,4.425,4.3,4.39,355900
TLSA,20260420,1.22,1.239,1.18,1.21,144100
TLSI,20260420,4.65,4.6804,4.53,4.6,103100
TLSIW,20260420,0.85,0.85,0.85,0.85,700
TLT,20260420,87.11,87.125,86.71,87.05,14623400
TLX,20260420,10.74,10.77,10.6263,10.73,189300
TMB,20260420,25.65,25.7,25.62,25.645,60300
TMC,20260420,5.25,5.73,5.228,5.66,5604200
TMCI,20260420,1.94,2.0099,1.9,1.97,484500
TMCR,20260420,15.52,15.52,14.827,14.96,121600
TMCWW,20260420,0.41,0.465,0.3901,0.415,253700
TMDX,20260420,114.86,116,111.64,113.13,735000
TMED,20260420,30.62,30.72,30.6008,30.6094,1600
TMET,20260420,32.2,32.2,32.045,32.075,1700
TMNL,20260420,50.4991,50.4991,50.4991,50.4991,100
TMNS,20260420,50.22,50.255,50.22,50.255,600
TMSF,20260420,50.3,50.31,50.3,50.31,200
TMTSU,20260420,10.0703,10.0703,10.0703,10.0703,100
TMTSW,20260420,0.42,0.45,0.3686,0.45,49300
TMUS,20260420,198.91,199.5799,196.25,198.36,4571100
TMUSI,20260420,22.19,22.47,22.16,22.16,16300
TMUSL,20260420,24.79,24.95,24.76,24.8,6000
TMUSZ,20260420,22.03,22.24,21.88,21.99,14500
TMYY,20260420,24.73,24.9,24.5,24.6497,600
TNDM,20260420,20.88,21.86,20.785,21.24,1718500
TNGX,20260420,26.86,27.16,26.04,26.39,1515900
TNMG,20260420,1.23,1.33,1.2001,1.27,243900
TNON,20260420,0.7953,0.8059,0.7946,0.798,20700
TNONW,20260420,0.0086,0.0086,0.008,0.008,16500
TNXP,20260420,13.82,14.44,13.7,14.34,311900
TNXT.OB,20260420,25.22,25.3011,25.22,25.3011,200
TNYA,20260420,0.7693,0.78,0.741,0.7414,2300900
TOI,20260420,3.53,3.6,3.435,3.52,869500
TOIIW,20260420,0.0494,0.0494,0.0493,0.0493,300
TOMZ,20260420,0.575,0.6,0.5299,0.5331,84200
TONX,20260420,2.37,2.59,2.36,2.5,399000
TOP,20260420,0.86,0.8877,0.8402,0.8877,70700
TORO,20260420,3.91,4.09,3.91,3.98,82900
TOUR,20260420,0.73,0.74,0.69,0.69,202200
TOWN,20260420,36.07,36.58,36.07,36.12,330600
TOYO,20260420,13,13.6,12.66,13.42,307800
TPCS,20260420,3.7,3.8196,3.6,3.75,32500
TPG,20260420,44.64,45.32,44.33,44.68,2027200
TPGXL,20260420,25.11,25.29,25.0501,25.16,7200
TPLS,20260420,25.3999,25.415,25.3999,25.415,500
TPST,20260420,1.96,2,1.88,1.94,128000
TQQQ,20260420,58.4,58.58,56.91,58.08,67652700
TQQY,20260420,13.2,13.21,13.15,13.1994,7300
TRAW,20260420,1.24,1.43,1.22,1.39,331600
TRAX,20260420,20.51,21,14.79,18.6,768800
TRBF,20260420,49.94,49.94,49.92,49.92,1900
TRDA,20260420,13.91,13.9744,13.51,13.56,134000
TREE,20260420,47.965,49.62,47.73,49.24,125800
TRGS,20260420,10.1,10.1,9.9,9.9,7700
TRGSR,20260420,0.2,0.2,0.2,0.2,404000
TRGSU,20260420,10.02,10.05,10.01,10.04,37700
TRI,20260420,93,95.05,92.96,94.91,1045300
TRIB,20260420,0.72,0.75,0.719,0.738,99200
TRIN,20260420,16.07,16.27,16.01,16.22,970300
TRINI,20260420,25.23,25.24,25.2201,25.24,8200
TRINZ,20260420,25.27,25.27,25.2213,25.2213,4100
TRIP,20260420,11.31,11.5485,11.13,11.48,3256400
TRMB,20260420,68.74,69.82,68.46,69.5,1105600
TRMD,20260420,30.2,30.73,29.45,30.69,639400
TRMK,20260420,44.97,45.7,44.76,45.2,385100
TRNR,20260420,1.09,1.16,1.06,1.1,62800
TRNS,20260420,80.11,83.3,80.11,81.76,153900
TRON,20260420,2.51,2.73,2.49,2.68,1379800
TROO,20260420,2.94,3.0793,2.72,2.93,221500
TROW,20260420,96.65,98.24,96.53,98.1,1621200
TRS,20260420,38.18,38.53,37.66,38.27,469600
TRSG,20260420,1.22,1.22,1.22,1.22,900
TRST,20260420,46.35,46.76,46.085,46.61,84000
TRUC.OB,20260420,26.69,26.69,26.6055,26.6055,4600
TRUD,20260420,26.33,26.429,26.19,26.4097,26400
TRUF,20260420,27.445,27.4608,27.445,27.4608,200
TRUG,20260420,2.19,2.6299,2.13,2.39,274200
TRUH,20260420,25.85,25.87,25.7024,25.7024,500
TRUP,20260420,28.2,29.12,27.46,28.88,329100
TRUT,20260420,27.57,27.61,27.34,27.5723,85700
TRVG,20260420,2.78,2.78,2.75,2.78,18300
TRVI,20260420,15.22,16.12,15.05,15.4,3871100
TSAT,20260420,50.8,54.12,50.8,53.08,236800
TSBK,20260420,41.2,41.825,40.2,41.27,19400
TSCM,20260420,19.5064,19.5639,19.48,19.5639,900
TSCO,20260420,45,45.21,44.18,44.81,10431300
TSDD,20260420,8.59,9.2,8.42,9.02,18496800
TSEL,20260420,27.79,27.96,27.66,27.9423,7600
TSEM,20260420,224.41,228.73,217.66,224.49,2221200
TSHA,20260420,6.48,6.7,6.275,6.46,3058500
TSL,20260420,15.99,16.2,15.32,15.51,1244800
TSLA,20260420,402.58,406.8,388.33,392.5,64603800
TSLG,20260420,6.89,7.03,6.4101,6.55,50260800
TSLL,20260420,13.97,14.26,13,13.29,104686400
TSLQ,20260420,20.24,21.68,19.8401,21.24,10851600
TSLR,20260420,23.82,24.28,22.16,22.64,2736700
TSLS,20260420,55.23,57.1398,54.65,56.6,649700
TSMG,20260420,32.43,32.57,31.65,31.972,88900
TSMU,20260420,59.08,59.46,57.7616,58.14,109700
TSMX,20260420,67.32,67.5237,65.46,66.16,629400
TSMZ,20260420,9.58,9.668,9.56,9.6526,26700
TSPY,20260420,24.86,24.96,24.81,24.89,225800
TSSI,20260420,14.6,15.09,14.39,14.64,1357000
TSUI,20260420,18.92,19.0159,18.92,19.0159,3400
TSYX,20260420,23.14,23.24,22.8401,22.9095,10900
TSYY,20260420,3.34,3.35,3.32,3.33,557000
TTAN,20260420,64.3,66.48,63.875,66.28,1410200
TTD,20260420,22.27,24.315,22.25,24.05,21010600
TTEC,20260420,3.33,3.38,3.135,3.23,622400
TTEK,20260420,31.47,32.14,31.47,31.73,2210700
TTEQ,20260420,35.9,35.9,35.59,35.8072,15500
TTGT,20260420,4.56,4.92,4.56,4.87,1319700
TTMI,20260420,126.27,130.985,124,125.81,1629700
TTRX,20260420,3.42,3.489,3.3,3.38,16700
TTWO,20260420,212.14,216.95,210.78,216.85,1384200
TUG,20260420,41.73,41.73,41.44,41.6041,1400
TUGN,20260420,25.61,25.74,25.61,25.6974,15800
TULP,20260420,3.945,3.945,3.8369,3.8369,900
TUR,20260420,43.09,43.207,42.845,43.1,665600
TURB,20260420,1.82,1.9,1.74,1.87,2029000
TURF,20260420,34.93,35.02,34.87,34.9265,2500
TUSK,20260420,2.66,2.72,2.46,2.54,430000
TVA,20260420,10.47,10.47,10.3866,10.39,17400
TVACU,20260420,10.7,10.75,10.6,10.6,2700
TVACW,20260420,0.51,0.51,0.5,0.5099,12000
TVGN,20260420,7.55,8.9299,7.425,8.3,38600
TVGNW,20260420,0.04,0.04,0.027,0.0358,89700
TVRD,20260420,3.38,3.38,3.155,3.22,29400
TVTX,20260420,40.77,40.8725,39.3,40.29,1448600
TW,20260420,118.18,118.48,114.53,115.12,1354100
TWAV,20260420,1.69,1.78,1.69,1.73,25800
TWFG,20260420,18.78,19.865,18.78,19.75,247000
TWG,20260420,3.78,3.78,3.64,3.69,104100
TWIN,20260420,17.57,18.14,17.13,17.78,42600
TWLVR,20260420,0.1402,0.1403,0.1402,0.1403,300
TWST,20260420,59.72,62.085,58.99,61.88,1033600
TXG,20260420,25.85,26.1,24.54,24.59,3602100
TXMD,20260420,2.06,2.19,2.06,2.19,29700
TXN,20260420,232.57,233.97,230.02,233.7,6123200
TXRH,20260420,163.61,164.41,162.42,163.8,897700
TXUE,20260420,34.16,34.26,34.08,34.23,20000
TXUG,20260420,26.4351,26.4351,26.4351,26.4351,100
TXXD,20260420,6.31,6.4085,6.2,6.3745,64400
TXXS,20260420,4.77,4.91,4.7,4.8356,29600
TYGO,20260420,3.96,4.28,3.84,4.2,315700
TYRA,20260420,35.53,35.6,34.3,34.37,1290700
TZOO,20260420,7.18,7.45,7.15,7.36,102500
UAE,20260420,19.9,19.91,19.6105,19.86,286100
UAL,20260420,99.98,102.27,98.44,98.91,6381700
UBCP,20260420,15.95,17,15.78,15.78,24800
UBND,20260420,21.89,21.9,21.86,21.86,605800
UBRL,20260420,17.66,18.15,17.35,18.1001,61600
UBSI,20260420,44.16,44.83,44.055,44.5,544800
UBXG,20260420,1.05,1.06,1.03,1.045,12100
UCAR,20260420,1.33,1.75,1.33,1.5,3386100
UCL,20260420,1.3,1.32,1.29,1.32,1600
UCRD,20260420,21.675,21.675,21.675,21.675,100
UCTT,20260420,79.51,80.44,78.295,79.45,545300
UCYB,20260420,43.875,44.1825,43.73,44.1825,2100
UDMY,20260420,5.02,5.22,5.01,5.21,1104800
UECG,20260420,9.69,10.5469,9.69,10.5469,4400
UEIC,20260420,4.15,4.355,4.15,4.34,41900
UEVM,20260420,61.19,61.27,61.19,61.2675,1400
UFCS,20260420,40.22,40.69,39.55,39.66,117000
UFG,20260420,0.85,0.91,0.85,0.9014,49700
UFIV,20260420,49.075,49.11,49.06,49.1006,4300
UFO,20260420,54.33,55.215,54.04,54.56,624600
UFOX,20260420,79.54,81.02,79.54,81.02,16400
UFPI,20260420,95.61,97.5,94.79,97.21,316200
UFPT,20260420,199.7,204.425,195.945,201.08,149900
UG,20260420,6.75,6.8873,6.62,6.65,3400
UGRO,20260420,11.11,11.475,9.98,10.39,172900
UHG,20260420,1.17,1.2,1.17,1.17,72900
UITB,20260420,47.22,47.24,47.17,47.2247,131500
UIVM,20260420,71.8,71.8469,71.785,71.8469,800
UK,20260420,0.3608,0.3608,0.2988,0.307,279800
ULBI,20260420,7.72,8,7.643,7.95,36600
ULCC,20260420,4.42,4.85,4.42,4.81,8793300
ULH,20260420,23.14,24.32,22.69,24.07,54000
ULTA,20260420,559,573.77,553.36,572.24,711100
ULTI,20260420,13.51,13.72,13.15,13.68,65000
ULVM,20260420,100.93,100.93,100.7467,100.7467,10000
UMBF,20260420,122.65,124.74,122.65,124.14,404600
UMBFO,20260420,26.08,26.13,26.0413,26.07,5800
UMMA,20260420,33.88,33.9894,33.701,33.97,48900
UNB,20260420,24.68,24.69,24.4459,24.69,4300
UNCY,20260420,6.98,7.43,6.9425,7.43,901700
UNHG,20260420,14.4,14.5003,14.045,14.34,1278500
UNIT,20260420,11.59,12,11.56,11.93,3422200
UNIY,20260420,48.945,48.945,48.945,48.945,100
UNTY,20260420,55.08,55.635,54.41,54.46,40400
UONE,20260420,6.155,6.3,6.1101,6.3,7200
UONEK,20260420,4.8601,5.0499,4.8601,4.9062,2100
UPB,20260420,9.98,10.0899,9.79,9.99,387900
UPBD,20260420,19.82,20.01,19.65,19.91,702200
UPC,20260420,3.4,3.4,3.1452,3.32,1400
UPGR,20260420,25.2202,25.2202,25.2202,25.2202,100
UPLD,20260420,0.67,0.6722,0.6352,0.6586,198400
UPSG,20260420,16.76,16.76,16.65,16.7344,1200
UPST,20260420,34.24,35.27,33.96,34.86,4181400
UPWK,20260420,11.15,11.315,10.97,11.09,2256800
UPXI,20260420,1.4,1.455,1.3401,1.44,3219200
URBN,20260420,73.58,76.86,72.67,76.13,1868700
URGN,20260420,22.69,24.94,22.07,24.92,1276000
URNJ,20260420,32.67,33.44,32.08,33.43,229400
UROY,20260420,3.63,3.675,3.51,3.64,2440000
USAF,20260420,27.55,27.575,27.55,27.575,100
USAR,20260420,21.4,23.69,21.27,22.58,43419500
USAU,20260420,17.21,17.49,16.94,17.1,169400
USCB,20260420,19.86,20,19.605,19.73,23900
USCL,20260420,80.355,80.4946,80.355,80.4946,400
USDX,20260420,25.74,25.78,25.74,25.7481,55200
USEA,20260420,2.12,2.14,2.11,2.1205,21600
USEG,20260420,0.728,0.762,0.722,0.76,2225900
USFI,20260420,24.63,24.64,24.63,24.64,400
USGG,20260420,15.09,18.065,14.911,16.561,1035100
USGO,20260420,13.02,13.34,13.02,13.2,94000
USGOW,20260420,0.28,0.285,0.2001,0.23,112600
USIG,20260420,51.63,51.665,51.56,51.65,1202900
USIN,20260420,50.4,50.4506,50.4,50.4506,100
USIO,20260420,1.23,1.26,1.2,1.21,18600
USLM,20260420,138.44,139.99,137.49,137.49,83900
USMC,20260420,69.43,69.48,68.96,69.19,48600
USOI,20260420,57.6,58.2299,57.11,57.78,283800
USOY,20260420,8.04,8.2299,8.04,8.145,650400
USRD,20260420,34.3368,34.3368,34.3368,34.3368,100
USSH,20260420,50.695,50.695,50.695,50.695,100
USTB,20260420,50.65,50.68,50.63,50.66,129300
USVM,20260420,101.82,102.8,101.82,102.64,44700
USVN,20260420,48.435,48.4368,48.42,48.4368,2000
USXF,20260420,61.9,62.17,61.69,62.17,79100
UTEN,20260420,43.91,43.91,43.83,43.8922,52200
UTHR,20260420,593.65,593.65,571.65,573.44,377500
UTHY,20260420,41.11,41.11,40.92,41.0853,6100
UTMD,20260420,70.93,71.73,70.22,70.22,13100
UTRE,20260420,49.67,49.6997,49.67,49.685,1100
UTWO,20260420,48.44,48.44,48.41,48.425,38900
UTWY,20260420,43.2741,43.2741,43.2741,43.2741,100
UUUG,20260420,12.35,13.9,12,13.81,401700
UVSP,20260420,37.49,37.76,37.25,37.27,110700
UXIN,20260420,2.96,2.96,2.865,2.93,203200
UYLD,20260420,51.21,51.21,51.17,51.1997,105400
UYSCR,20260420,0.1161,0.1161,0.1161,0.1161,100
VABK,20260420,41.07,41.15,41.07,41.15,4800
VACH,20260420,12.79,13,8.8126,10,30200
VACHW,20260420,0.1481,0.16,0.1106,0.1106,75000
VALG,20260420,26.45,26.5554,26.45,26.5554,200
VALN,20260420,6.22,6.37,6.04,6.04,260600
VALU,20260420,35.06,36.05,35.06,36.05,5600
VANI,20260420,1.31,1.53,1.27,1.51,954700
VAVX,20260420,19.3,19.44,19.099,19.4003,4100
VBCA,20260420,75.51,75.52,75.49,75.5,4900
VBCB,20260420,75.695,75.7,75.6762,75.6762,3800
VBCC,20260420,75.88,75.885,75.86,75.885,5600
VBCD,20260420,76.02,76.0398,76.005,76.005,4100
VBCE,20260420,76.2,76.2,76.175,76.195,500
VBCF,20260420,76.375,76.375,76.325,76.365,600
VBCG,20260420,76.32,76.32,76.3,76.31,2900
VBCH,20260420,76.48,76.48,76.375,76.405,4900
VBCI,20260420,76.58,76.58,76.455,76.53,4100
VBCJ,20260420,76.58,76.58,76.45,76.52,5500
VBIL,20260420,75.59,75.59,75.58,75.58,1248500
VBIO,20260420,1.25,1.25,1.11,1.13,35400
VBNK,20260420,16.35,17.68,16.175,17.66,233300
VC,20260420,97.97,101.96,97.97,101.44,825300
VCEL,20260420,35.58,36,35.02,35.81,439800
VCIG,20260420,1.15,1.2,1.12,1.16,260100
VCIT,20260420,83.5,83.58,83.36,83.5,9236300
VCLT,20260420,75.78,75.8415,75.51,75.75,3096600
VCRB,20260420,77.9,77.9,77.79,77.88,271900
VCSH,20260420,79.52,79.53,79.465,79.5,6170300
VCTR,20260420,73.81,74.93,72.73,74.53,483500
VCYT,20260420,33.35,33.78,33.08,33.45,386800
VECO,20260420,43.92,47.22,43.47,46.73,2728600
VEEA,20260420,0.68,0.7079,0.6353,0.645,98200
VEEE,20260420,0.213,0.2285,0.2122,0.2283,1363000
VEFA,20260420,77.2012,77.2012,77.2012,77.2012,0
VELO,20260420,10.96,11.8,10.9,11.67,1286200
VEON,20260420,54.97,55,52.85,53.11,47600
VERA,20260420,42.01,42.817,41.53,41.61,755200
VERI,20260420,2.11,2.3,2.105,2.29,2499600
VERU,20260420,2.4,2.47,2.3401,2.43,83300
VERX,20260420,12.22,12.85,12.2,12.79,2562900
VFF,20260420,2.94,3.04,2.9001,2.99,987700
VFLO,20260420,41.74,41.99,41.74,41.8954,601400
VFS,20260420,4.21,4.4,4.19,4.35,801300
VFSWW,20260420,0.4201,0.5225,0.4021,0.5225,39500
VGAS,20260420,1.97,1.97,1.82,1.82,23200
VGASW,20260420,0.025,0.026,0.025,0.0258,202500
VGIT,20260420,59.74,59.75,59.66,59.72,1798800
VGLT,20260420,55.66,55.6801,55.45,55.64,1001700
VGSH,20260420,58.575,58.58,58.55,58.57,2705900
VGSR,20260420,11.33,11.33,11.13,11.26,95400
VGUS,20260420,75.6,75.6,75.59,75.595,194200
VHC,20260420,14.77,18.22,14.77,17.78,34800
VHCP,20260420,9.92,9.93,9.92,9.93,26300
VHCPU,20260420,10.05,10.05,10.05,10.05,1100
VHUB.OB,20260420,0.8,0.8016,0.71,0.718,308200
VIASP,20260420,25.5,25.515,25.43,25.43,1700
VIAV,20260420,44.735,45.66,43.2,44.62,5383000
VICR,20260420,218,228.9499,214,224.81,1056300
VIGI,20260420,93.07,93.5,92.53,93.5,261100
VINP,20260420,11.18,11.36,10.995,11.29,40500
VIOT,20260420,1.12,1.12,1.08,1.11,229700
VIR,20260420,10.62,11.66,10.5611,11.09,2595600
VIRC,20260420,6.35,6.4544,6.05,6.21,61700
VISN,20260420,18.69,19.2,18.55,19.11,5512000
VITL,20260420,12.29,13.0661,12.12,12.8,2781300
VIVO,20260420,3.1,3.2255,3.02,3.11,294200
VIVS,20260420,1.55,1.6,1.5,1.54,40600
VKTX,20260420,35.13,35.67,34.65,35.53,1827700
VLGEA,20260420,42.61,43.3261,42.035,42.51,38700
VLY,20260420,13.49,13.7,13.45,13.59,5747300
VLYPN,20260420,26.28,26.32,26.15,26.2,2200
VLYPO,20260420,24.9,24.9,24.85,24.8999,4500
VLYPP,20260420,24.8701,25.33,24.8701,25.33,400
VMAR,20260420,1.51,1.51,1.38,1.47,173600
VMBS,20260420,47.25,47.25,47.14,47.21,1077400
VMD,20260420,9.62,9.83,9.62,9.66,203900
VMET,20260420,12.33,13.73,11.64,13.37,1161500
VNCE,20260420,3.79,4.59,3.73,4.49,1238300
VNDA,20260420,7.19,7.285,6.975,6.99,1201900
VNET,20260420,9.03,9.23,9.01,9.2,5447100
VNME,20260420,10.12,10.13,10.11,10.13,9000
VNMEW,20260420,0.25,0.25,0.25,0.25,30100
VNOM,20260420,46.1,46.605,45.4,46.445,1674000
VNQI,20260420,47.86,47.905,47.64,47.89,223200
VOD,20260420,15.61,15.75,15.565,15.65,3349800
VOLT,20260420,38.36,38.56,38.1218,38.44,343700
VONE,20260420,320.92,321.66,320.115,321.36,94500
VONG,20260420,122.14,122.4,121.3,122.17,1314500
VONV,20260420,99.44,99.9199,99.44,99.73,1697500
VOR,20260420,16.56,16.56,15.32,15.71,1086700
VOTE,20260420,83.29,83.46,83.175,83.3303,19500
VOXR,20260420,5.65,5.69,5.53,5.66,320600
