<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TMET,20260401,30.295,30.6199,30.295,30.4352,4200
TMNL,20260401,49.937,49.937,49.937,49.937,100
TMNS,20260401,50.0422,50.0422,50.0422,50.0422,100
TMSF,20260401,49.34,49.37,49.31,49.3536,2900
TMTSU,20260401,10.04,10.07,10.04,10.04,10400
TMUS,20260401,208.42,209.315,201.09,204.25,7038400
TMUSI,20260401,21.33,21.66,21.33,21.42,10800
TMUSL,20260401,24.31,24.409,24.26,24.26,12300
TMUSZ,20260401,21.26,21.61,21.215,21.215,9700
TNDM,20260401,19.22,19.47,18.29,18.81,1870500
TNGX,20260401,21,21.7099,20.81,21.22,2561000
TNMG,20260401,2.07,2.0776,1.92,1.93,2500
TNON,20260401,0.713,0.737,0.7032,0.7053,86800
TNONW,20260401,0.009,0.0105,0.0082,0.0082,38400
TNXP,20260401,13.75,14.8999,13.63,13.68,452700
TNXT.OB,20260401,22.75,22.75,22.745,22.7497,1100
TNYA,20260401,0.696,0.725,0.68,0.681,1683200
TOI,20260401,3.16,3.185,3.08,3.14,1337800
TOIIW,20260401,0.0437,0.0459,0.0411,0.0459,1700
TOMZ,20260401,0.55,0.585,0.54,0.5828,59300
TONX,20260401,2.48,2.65,2.355,2.37,275600
TOP,20260401,0.81,0.8315,0.7915,0.8222,119600
TORO,20260401,3.57,3.7,3.5605,3.63,6400
TOUR,20260401,0.7631,0.8,0.7605,0.7625,145000
TOWN,20260401,33.82,34.31,33.74,33.95,316400
TOYO,20260401,7.63,8.74,7.61,8.43,133100
TPCS,20260401,3.06,3.1017,2.91,2.91,92700
TPG,20260401,41.36,41.36,38.84,38.95,2533400
TPGXL,20260401,24.86,24.9,24.485,24.82,17300
TPLS,20260401,25.2,25.23,25.2,25.2,500
TPST,20260401,1.65,1.681,1.59,1.62,102700
TQQQ,20260401,42.63,43.98,42.41,43.23,116135500
TQQY,20260401,12.93,13.02,12.88,12.9592,13000
TRAW,20260401,1.78,1.79,1.6106,1.66,132900
TRBF,20260401,49.51,49.51,49.49,49.49,2600
TRDA,20260401,12.94,13.66,12.58,13.48,257000
TREE,20260401,42.87,43.65,42.13,42.21,176600
TRGSU,20260401,9.95,9.95,9.95,9.95,25000
TRI,20260401,89.55,90.69,87.68,88.05,3027000
TRIB,20260401,0.57,0.6044,0.5541,0.598,112600
TRIN,20260401,14.84,14.84,14.5,14.79,1105900
TRINI,20260401,25.05,25.09,25.01,25.01,7500
TRINZ,20260401,25,25.08,25,25.025,12700
TRIP,20260401,10.76,10.9,10.4,10.71,6106600
TRMB,20260401,65.62,65.91,63.97,65.08,1870600
TRMD,20260401,28.4,28.4,27.86,28.01,639600
TRMK,20260401,42.29,42.98,42.27,42.48,514500
TRNR,20260401,1.405,1.6,1.38,1.5,453600
TRNS,20260401,74.08,76.74,72.945,74.51,127600
TRON,20260401,2.22,2.25,2.0806,2.11,1292800
TROO,20260401,2.07,2.4514,2.07,2.2,130200
TROW,20260401,90.38,91.25,89.65,89.87,2538800
TRS,20260401,36.24,36.76,35.8,36.35,688600
TRSG,20260401,1.15,1.29,1.15,1.29,1200
TRST,20260401,43.78,44.835,43.78,44.06,95900
TRUC.OB,20260401,24.41,24.53,24.41,24.4154,10400
TRUD,20260401,23.84,24.089,23.84,23.9163,27700
TRUG,20260401,4,4.25,3.65,4.12,1659600
TRUP,20260401,25.7,26.235,25.06,25.44,408900
TRUT,20260401,24.13,24.31,24.05,24.19,172300
TRVG,20260401,2.73,2.88,2.705,2.88,32600
TRVI,20260401,12.16,12.56,11.415,11.58,1419700
TSAT,20260401,36.8,37.53,34.6,34.69,137300
TSBK,20260401,39.67,40.4399,39.57,40.26,210200
TSCM,20260401,18.22,18.32,18.1385,18.1385,2000
TSCO,20260401,45.37,45.53,44.33,44.53,6109000
TSDD,20260401,10.03,10.305,9.7924,9.9,43802900
TSEL,20260401,24.88,25.0599,24.8099,24.8287,10900
TSEM,20260401,177.03,187.98,175.68,187.07,3355200
TSHA,20260401,4.51,4.61,4.295,4.31,1655500
TSL,20260401,14.87,15.09,14.66,15.01,1296100
TSLA,20260401,378.63,383.14,374.08,381.26,58683700
TSLG,20260401,6.21,6.3502,6.0699,6.3,59199500
TSLL,20260401,12.61,12.89,12.3,12.77,90149200
TSLQ,20260401,23.64,24.265,23.075,23.32,7688400
TSLR,20260401,21.45,21.915,20.93,21.72,1777400
TSLS,20260401,59.12,59.9,58.45,58.76,1058500
TSMG,20260401,28.7,29.3199,27.9,28.2195,101800
TSMU,20260401,51.67,53.5299,50.9767,51.4735,87600
TSMX,20260401,59.04,60.6,57.7,58.4,766000
TSMZ,20260401,10.29,10.4299,10.161,10.3727,84600
TSPY,20260401,23.31,23.38,23.19,23.22,316100
TSSI,20260401,13.45,14.35,13.1072,13.95,1890300
TSUI,20260401,17.77,18.33,17.77,17.9287,26700
TSYX,20260401,21.2499,21.4248,21.15,21.2452,17900
TSYY,20260401,3.5,3.53,3.49,3.52,956700
TTAN,20260401,63.88,64.1,61,62.43,695600
TTD,20260401,22.64,22.82,21.72,21.98,16654900
TTEC,20260401,2.54,2.59,2.415,2.57,320900
TTEK,20260401,30.37,31.09,30.13,30.73,2212100
TTEQ,20260401,30.7,31.069,30.625,30.7497,112900
TTGT,20260401,3.88,3.97,3.68,3.87,181600
TTMI,20260401,100.33,101.4,95.81,97.08,1575500
TTRX,20260401,3.105,3.3,3.0201,3.115,41200
TTWO,20260401,198,199.48,196.545,198.2,1349000
TUG,20260401,37.49,37.6035,37.46,37.6035,4700
TUGN,20260401,23.36,23.36,23.16,23.2526,10700
TULP,20260401,3.94,3.99,3.935,3.99,4200
TUR,20260401,38.68,38.9,38.609,38.69,207000
TURB,20260401,2.66,2.7,2.35,2.35,512000
TURF,20260401,35.1,35.1,34.91,34.966,15800
TUSK,20260401,2.44,2.46,2.32,2.37,263800
TVA,20260401,10.39,10.39,10.36,10.37,18900
TVACW,20260401,0.5,0.54,0.4354,0.482,6800
TVGN,20260401,4.46,4.58,4.3,4.48,23500
TVRD,20260401,3.13,3.14,2.81,3,177500
TVTX,20260401,29.98,31.76,29.895,31.42,2277400
TW,20260401,117.29,118.79,116.12,118.56,1304100
TWAV,20260401,1.58,1.69,1.56,1.67,32900
TWFG,20260401,18.43,18.6,17.84,17.92,239400
TWG,20260401,3.67,3.82,3.67,3.77,21200
TWIN,20260401,15.1,15.965,14.6501,15.78,48000
TWST,20260401,48.89,51.28,48.215,49.54,1263100
TXG,20260401,21.62,23.06,21.62,22.05,2427900
TXMD,20260401,2.05,2.1645,1.987,2,26600
TXN,20260401,194.28,197.26,194.28,196.3,5432000
TXRH,20260401,165.14,166.32,161.84,162.06,1059100
TXUE,20260401,32.51,32.86,32.506,32.69,49700
TXUG,20260401,24.1034,24.1034,24.1034,24.1034,100
TXXD,20260401,6.07,6.265,6.0004,6.111,35500
TXXS,20260401,4.35,4.6,4.35,4.4371,17400
TYGO,20260401,3.82,3.98,3.69,3.82,332400
TYRA,20260401,39.1,40.65,37.945,38.28,826000
TZOO,20260401,5.97,5.98,5.72,5.79,63400
UAE,20260401,18.51,18.74,18.51,18.65,938500
UAL,20260401,93.61,96.56,93.16,95.08,8465800
UBCP,20260401,15.95,15.95,15.5,15.65,2600
UBND,20260401,21.78,21.82,21.775,21.79,146800
UBRL,20260401,15.93,16.005,15.25,15.65,44400
UBSI,20260401,41.46,42.12,41.46,41.68,1143400
UBXG,20260401,2.4,2.4,1.92,2,128900
UCAR,20260401,0.5299,0.8801,0.5033,0.603,150236300
UCL,20260401,1.455,1.455,1.455,1.455,600
UCRD,20260401,21.51,21.51,21.465,21.465,100
UCTT,20260401,63.76,66,63.215,63.5,1112200
UCYB,20260401,39.25,39.97,39.25,39.6247,3800
UDMY,20260401,4.65,4.73,4.535,4.63,609200
UECG,20260401,9.09,9.6408,8.4266,8.4266,7100
UEIC,20260401,4.13,4.205,4.0901,4.16,9900
UEVM,20260401,57.5,57.77,57.39,57.4935,6300
UFCS,20260401,37.06,38.055,36.51,36.69,96100
UFG,20260401,0.841,0.87,0.8153,0.8536,67300
UFIV,20260401,48.78,48.825,48.765,48.7655,6700
UFO,20260401,45.55,47.15,45.55,46.26,637500
UFPI,20260401,91.94,92.49,90.73,91.14,285100
UFPT,20260401,192.56,199.07,191.25,193.99,180300
UG,20260401,6.67,6.7,6.46,6.7,4200
UGRO,20260401,24.25,26.4,20.61,21.98,1884300
UHG,20260401,1.17,1.17,1.16,1.16,44600
UITB,20260401,46.97,47.0599,46.97,46.995,1408800
UIVM,20260401,69.31,69.715,69.08,69.3437,1100
UK,20260401,0.477,0.49,0.4601,0.475,9000
ULBI,20260401,6.54,6.8273,6.54,6.59,23300
ULCC,20260401,3.62,3.805,3.5893,3.75,4168900
ULH,20260401,21.13,22.47,21.13,21.88,41900
ULTA,20260401,526.86,541.25,526.69,536.61,699500
ULTI,20260401,12.52,12.88,12.1001,12.2268,44400
ULVM,20260401,96.38,96.38,96.22,96.252,800
UMBF,20260401,113.56,116.04,113.21,114.65,627800
UMBFO,20260401,25.64,25.9,25.6,25.7,23500
UMMA,20260401,31.22,31.54,30.8938,31.23,44300
UNB,20260401,24.65,24.66,24.4,24.4,6000
UNCY,20260401,6.63,7.44,6.61,7.12,1166400
UNHG,20260401,10.44,10.5499,10.22,10.45,1066700
UNIT,20260401,9.72,11.032,9.68,10.01,7271600
UNIY,20260401,48.4673,48.4673,48.4542,48.4549,200
UNTY,20260401,51.91,53.01,51.91,52.28,41000
UONE,20260401,5.76,6.2899,5.7501,5.93,27100
UPB,20260401,9.22,9.35,8.96,9.31,848700
UPBD,20260401,18.14,18.345,17.75,17.88,822200
UPC,20260401,2.56,2.73,2.56,2.73,1200
UPGR,20260401,23.7369,23.7369,23.7369,23.7369,100
UPLD,20260401,0.6792,0.71,0.6455,0.6707,103900
UPSG,20260401,14.48,14.545,14.0914,14.0914,300
UPST,20260401,26.2,26.34,25,25.36,4648400
UPWK,20260401,11.21,11.375,10.82,11.18,2469100
UPXI,20260401,1.04,1.05,0.9704,0.9875,3059800
URBN,20260401,63.95,64.44,62.81,63.72,1442700
URGN,20260401,18.18,18.98,18.08,18.94,599900
URNJ,20260401,30.1,31.045,29.7,29.87,396100
UROY,20260401,3.74,3.835,3.67,3.69,2504200
USAF,20260401,27.41,27.46,27.37,27.46,3000
USAR,20260401,15.66,15.89,14.64,14.8,11561300
USAU,20260401,15.64,16.1,15.5,15.8,295000
USCB,20260401,18.5,19.11,18.5,18.95,18600
USCL,20260401,74.589,74.589,74.589,74.589,100
USDX,20260401,25.71,25.71,25.65,25.69,35300
USEA,20260401,2.01,2.05,1.99,2.05,17600
USEG,20260401,0.8858,0.8941,0.8227,0.8788,2713900
USFI,20260401,24.585,24.585,24.585,24.585,100
USGG,20260401,8.61,8.73,7.53,7.615,111400
USGO,20260401,11.9,12.38,11.459,12.09,62100
USGOW,20260401,0.5,0.5,0.405,0.4599,9900
USIG,20260401,51,51.16,51,51.06,3720600
USIN,20260401,50.0716,50.0716,50.0256,50.0256,400
USIO,20260401,1.16,1.1711,1.14,1.16,9300
USLM,20260401,131.71,137.278,131.71,135.81,144500
USMC,20260401,64.56,64.9,64.36,64.5847,53400
USOI,20260401,57.26,57.51,56.7601,57.1,99000
USOY,20260401,9.16,9.21,9.12,9.18,934400
USRD,20260401,31.5165,31.5165,31.5165,31.5165,100
USSH,20260401,50.5176,50.5176,50.5101,50.5101,700
USTB,20260401,50.59,50.6298,50.57,50.61,253900
USVM,20260401,95.24,95.9,95.17,95.17,67400
USVN,20260401,48.09,48.09,48.0353,48.0353,1700
USXF,20260401,55.64,56.05,55.535,55.68,76700
UTEN,20260401,43.55,43.64,43.525,43.54,31300
UTHR,20260401,596.88,597,570.22,570.27,755000
UTHY,20260401,40.79,40.98,40.77,40.7929,15100
UTMD,20260401,62.53,63.76,62.38,62.87,9600
UTRE,20260401,49.46,49.49,49.45,49.4535,7200
UTSI,20260401,2.42,2.43,2.41,2.42,1600
UTWO,20260401,48.26,48.28,48.24,48.26,98700
UTWY,20260401,42.99,42.99,42.81,42.8133,800
UUUG,20260401,10.84,11.82,9.78,9.9047,297100
UVSP,20260401,34.37,35.17,34.29,34.82,196700
UXIN,20260401,3.1,3.145,2.99,3,152900
UYLD,20260401,51.05,51.07,51.01,51.0383,288000
UYSC,20260401,10.4,10.42,10.4,10.42,200
VABK,20260401,38.88,38.88,38.61,38.61,2700
VACH,20260401,11.55,11.97,11.55,11.63,4100
VALG,20260401,21.77,22.0583,21.6899,21.7764,1000
VALN,20260401,6.61,6.69,6.27,6.27,274600
VALU,20260401,35.09,35.3,35.09,35.3,900
VANI,20260401,1.03,1.05,1,1,230000
VAVX,20260401,19.18,19.3,18.96,19.0146,12600
VBCA,20260401,75.24,75.29,75.225,75.24,4400
VBCB,20260401,75.34,75.35,75.315,75.325,1900
VBCC,20260401,75.42,75.42,75.375,75.415,1300
VBCD,20260401,75.37,75.47,75.37,75.385,5100
VBCE,20260401,75.425,75.45,75.395,75.395,1300
VBCF,20260401,75.41,75.54,75.39,75.4303,2100
VBCG,20260401,75.38,75.51,75.38,75.4153,1300
VBCH,20260401,75.48,75.61,75.39,75.475,2800
VBCI,20260401,75.685,75.685,75.5178,75.5178,1600
VBCJ,20260401,75.6,75.6,75.5387,75.5387,300
VBIL,20260401,75.46,75.46,75.45,75.45,3242300
VBIX,20260401,2.06,2.19,2.04,2.1,41500
VBNK,20260401,14.44,14.635,14.35,14.45,23000
VC,20260401,91.42,94.12,90.31,92.66,505900
VCEL,20260401,32.33,33.185,32.045,32.56,649000
VCIG,20260401,1.38,1.4,1.3,1.33,291900
VCIT,20260401,82.5,82.63,82.39,82.52,19944100
VCLT,20260401,74.48,74.84,74.37,74.48,8943100
VCRB,20260401,77.12,77.2399,77.085,77.13,556700
VCSH,20260401,78.96,79.055,78.96,79.04,5233700
VCTR,20260401,66.56,66.63,64.8,64.88,487500
VCYT,20260401,32.305,33.54,31.9988,32.4,639000
VECO,20260401,34.33,35.98,34.08,34.67,998400
VEEA,20260401,0.5481,0.57,0.5211,0.5513,102600
VEEE,20260401,0.2467,0.2595,0.2303,0.251,1723700
VELO,20260401,9.44,10.04,9.32,9.61,1244200
VEON,20260401,47.33,47.67,46.52,47.28,86100
VERA,20260401,41.48,42.855,40.49,40.5,1619100
VERI,20260401,2.01,2.04,1.77,1.79,4606600
VERU,20260401,2.25,2.3,2.21,2.27,24900
VERX,20260401,12.1,12.4151,11.5,12.09,1105700
VFF,20260401,2.86,2.87,2.75,2.75,614100
VFLO,20260401,39.62,39.92,39.35,39.67,1248500
VFS,20260401,3.85,4.255,3.85,4.1,1837200
VFSWW,20260401,0.335,0.3675,0.325,0.36,25300
VGAS,20260401,1.68,1.805,1.45,1.45,59900
VGASW,20260401,0.0211,0.0247,0.021,0.0234,92600
VGIT,20260401,59.32,59.41,59.28,59.31,3271000
VGLT,20260401,55.11,55.355,55.07,55.1,2604800
VGSH,20260401,58.35,58.38,58.33,58.34,3428600
VGSR,20260401,10.44,10.5,10.35,10.41,44800
VGUS,20260401,75.44,75.45,75.44,75.445,192100
VHC,20260401,13.83,15.575,13.83,15.02,158400
VHCPU,20260401,10.02,10.02,10,10,300
VHUB.OB,20260401,0.636,0.6923,0.6162,0.651,459900
VIASP,20260401,25.18,25.35,25.18,25.25,9900
VIAV,20260401,34.18,36.38,33.7,35.3,6269700
VICR,20260401,168.37,168.86,157.74,158.16,589200
VIGI,20260401,89.36,90.1999,89.32,89.61,674300
VINP,20260401,10.57,10.75,10.41,10.64,53400
VIOT,20260401,1.1,1.15,1.1,1.13,142000
VIR,20260401,9.1,9.24,8.871,9.02,2087200
VIRC,20260401,6.14,6.14,6.06,6.13,25300
VISN,20260401,18.59,18.59,18.075,18.35,5009000
VITL,20260401,14.27,14.57,13.28,13.4,2983600
VIVO,20260401,2.35,2.39,2.06,2.08,543100
VIVS,20260401,1.31,1.669,1.25,1.62,298600
VKTX,20260401,32.8,33.91,32.67,32.96,2240600
VLGEA,20260401,42.21,43.13,41.96,42.81,36200
VLY,20260401,12.36,12.545,12.25,12.44,7739500
VLYPN,20260401,25.37,25.6,25.19,25.2,15400
VLYPO,20260401,24.6907,24.6907,24.48,24.55,2300
VLYPP,20260401,24.85,24.97,24.65,24.95,2600
VMAR,20260401,2.1,2.1,2.01,2.05,15400
VMBS,20260401,46.84,46.91,46.765,46.83,3263000
VMD,20260401,9.3,9.7,9.28,9.59,240100
VMET,20260401,9.75,9.79,9.36,9.45,97500
VNCE,20260401,2.47,2.52,2.42,2.46,54500
VNDA,20260401,7.01,7.1998,6.91,7.07,1087800
VNET,20260401,8.69,8.9,8.51,8.59,3761700
VNME,20260401,10.11,10.11,10.11,10.11,21700
VNMEU,20260401,10.19,10.59,10.18,10.19,500
VNOM,20260401,46.2,46.88,44.982,45.4,3734200
VNQI,20260401,44.87,45.2,44.82,44.95,444100
VOD,20260401,15.19,15.2,15.04,15.13,3898300
VOLT,20260401,34.58,35.0863,34.5754,34.81,245700
VONE,20260401,297.01,298.79,296.305,297.23,164000
VONG,20260401,110.55,111.39,110.1,110.69,3556700
VONV,20260401,94.13,94.71,94.13,94.31,797900
VOR,20260401,18.61,19.7,17.35,17.39,1563400
VOTE,20260401,76.97,77.3402,76.8408,76.9722,27700
VOXR,20260401,5.39,5.41,5.19,5.32,592800
VPLS,20260401,77.3,77.415,77.265,77.295,99300
VRA,20260401,3.16,3.27,3.104,3.23,129100
VRAX,20260401,0.1928,0.205,0.1649,0.198,9175600
VRCA,20260401,5.31,5.6,4.99,5.49,129600
VRDN,20260401,19.74,19.74,18.93,19.15,2860000
VREX,20260401,10.59,10.89,10.55,10.62,305200
VRIG,20260401,25.05,25.05,25.04,25.04,447600
VRM,20260401,13,13.54,12.66,12.9,15800
VRME,20260401,0.8,0.89,0.8,0.8341,67000
VRNS,20260401,21.64,21.82,20.76,21.74,1514500
VRRM,20260401,14.35,14.35,13.96,14.29,2684100
VRSK,20260401,187.69,188.845,183.26,183.5,1715300
VRSN,20260401,248.19,252,245.48,250.77,762300
VRTL,20260401,106.185,113.27,106.185,108.09,75700
VRTX,20260401,449.17,453.98,446.71,447.26,1188400
VS,20260401,1.16,1.17,1.1,1.17,16600
VSA,20260401,0.5939,0.5939,0.477,0.5103,1353100
VSAT,20260401,47.71,48.33,44.9,45.23,1654400
VSDA,20260401,54.53,54.53,54.28,54.3647,8600
VSEC,20260401,189.65,195.37,187.095,191.86,801900
VSECU,20260401,49.7,51.7765,49.65,51.07,256300
VSEE,20260401,0.246,0.2481,0.232,0.237,3124800
VSME,20260401,1,1.01,1,1,8300
VSMV,20260401,56.75,56.85,56.6001,56.7261,42000
VSNT,20260401,36.62,37.45,36.34,37.18,1929400
VSOL,20260401,10.9,11.35,10.9,11.0587,5900
VSTD,20260401,0.2617,0.28,0.253,0.2772,22900
VSTL,20260401,29.46,30.61,29.46,29.823,9500
VSTM,20260401,5.41,5.56,5.205,5.55,2926400
VTC,20260401,76.52,76.6937,76.46,76.5515,60500
VTGN,20260401,0.5999,0.6255,0.586,0.6006,816900
VTHR,20260401,289.85,291.365,289.19,289.76,79700
VTIP,20260401,49.89,49.91,49.87,49.87,3137600
VTIX,20260401,6.75,7.15,6.36,6.38,110500
VTRS,20260401,13.6,13.76,13.56,13.63,9601500
VTSI,20260401,3.77,3.87,3.6,3.65,58700
VTVT,20260401,40.37,41.435,39.66,40.53,30200
VTWG,20260401,232.07,233.47,230.36,230.7827,10900
VTWO,20260401,100.98,101.98,100.67,100.79,4011000
VTWV,20260401,167.83,169.52,167.83,168.18,40400
VUZI,20260401,2.35,2.4474,2.335,2.35,673900
VVOS,20260401,1.15,1.31,1.15,1.3,96000
VWAV,20260401,4.77,5.7,4.75,5.66,744700
VWAVW,20260401,0.9,1,0.9,0.98,22600
VWOB,20260401,65.6,65.81,65.56,65.6,643500
VXUS,20260401,77.88,78.625,77.7301,78.01,9879100
VYGR,20260401,3.89,4.09,3.89,3.99,507900
VYMI,20260401,95.07,95.475,94.66,95.01,1483400
VYNE,20260401,0.6,0.6198,0.5901,0.606,120800
WABC,20260401,52.2,52.875,51.95,51.97,192100
WABF,20260401,25.1199,25.1199,25.06,25.085,1900
WAFD,20260401,31.48,31.89,31.48,31.63,856200
WAFDP,20260401,16.13,16.355,16.12,16.12,12200
WAFU,20260401,1.6,1.63,1.55,1.61,3700
WAI,20260401,2.18,2.21,2.18,2.2,2300
WALD,20260401,0.9426,0.9999,0.887,0.91,243200
WALDW,20260401,0.036,0.0425,0.0326,0.0425,34900
WAMA.OB,20260401,24.18,24.26,24.07,24.0847,33500
WASH,20260401,32.96,33.59,32.96,33.43,167500
WATT,20260401,15.51,16.18,14.62,14.94,216600
WAVE,20260401,6.0845,6.3999,6.0845,6.25,7300
WAY,20260401,24.16,24.485,23.68,23.77,1818400
WB,20260401,8.77,8.9,8.73,8.77,1586800
WBD,20260401,27.31,27.76,27.281,27.49,30772100
WBTN,20260401,9.28,9.9,9.16,9.79,477100
WBUY,20260401,0.97,0.97,0.915,0.9421,9900
WCBR,20260401,25.25,25.34,24.61,25.1599,33000
WCLD,20260401,27.69,27.76,26.86,27.4647,1053700
WCT,20260401,2.1301,2.99,2.1301,2.99,8400
WDAF,20260401,33.305,33.76,33.06,33.6076,26300
WDAY,20260401,129.82,131.01,125.02,129.05,4398600
WDC,20260401,280.5,304.95,280.5,297.73,12919900
WDFC,20260401,205.07,207.29,202.32,205.61,238400
WDGF,20260401,33.7,34.0013,33.7,34.0013,5100
WEEI,20260401,24.34,24.369,23.77,24.0138,109500
WEN,20260401,6.98,6.995,6.85,6.9,6008100
WENN,20260401,10.18,10.18,10.18,10.18,61300
WENNU,20260401,10.34,10.34,10.34,10.34,75000
WENNW,20260401,0.34,0.37,0.34,0.37,37700
WERN,20260401,29.86,30.48,29.315,29.69,689800
WEST,20260401,4.24,4.3461,4.12,4.27,263500
WETH,20260401,1.31,1.3417,1.28,1.28,9900
WETO,20260401,0.419,0.5289,0.419,0.4902,133400
WEYS,20260401,32,32.19,31.7001,32.19,5000
WFF,20260401,0.2754,0.2999,0.2602,0.2803,29200
WFRD,20260401,93.18,95.42,92.81,94.18,1126300
WGMI,20260401,35.46,36.06,34.67,34.86,380200
WGRX,20260401,0.096,0.1098,0.0954,0.107,1219100
WGS,20260401,65.7,66.7699,64.9,65.52,736500
WGSWW,20260401,0.008,0.0082,0.0072,0.0079,44300
WHF,20260401,7.4,7.415,7.1,7.11,187300
WHFCL,20260401,25.155,25.2,25.155,25.2,1600
WHLR,20260401,0.931,0.9537,0.93,0.93,29500
WHWK,20260401,3.48,3.805,3.48,3.54,239400
WILC,20260401,25.5,27.05,25.25,27.05,1400
WIMA,20260401,39.61,39.74,39.61,39.7222,3200
WIMI,20260401,1.95,2,1.82,1.91,155600
WINA,20260401,429.35,442.34,428.16,433.09,75600
WING,20260401,155.36,156.84,144.68,144.87,1501300
WISE,20260401,32.5,33.2336,32.5,32.8426,5200
WIX,20260401,90.5,90.86,89.6,90.5,3084800
WKEY,20260401,6.2,6.5,6.15,6.35,102300
WKHS,20260401,3.25,3.25,2.77,2.78,168500
WKSP,20260401,1.06,1.06,0.98,1.01,188500
WLAC,20260401,10.68,10.82,10.6779,10.7,266900
WLDN,20260401,77.79,80.25,77.23,79,189000
WLDS,20260401,1.42,1.5,1.42,1.46,36000
WLFC,20260401,173.64,176.79,172.125,175.62,101500
WLIIU,20260401,10.08,10.19,10.08,10.19,5200
WLTH.OB,20260401,9.35,9.63,9.18,9.44,1091700
WMG,20260401,25.54,26.045,25.41,25.76,3572700
WMT,20260401,123.8,125.23,123.13,124.74,17039600
WNEB,20260401,13.08,13.24,13.05,13.07,32100
WNW,20260401,0.0675,0.0675,0.0547,0.0586,163811500
WOK,20260401,1.17,1.21,1.1609,1.18,8000
WOOD,20260401,71.36,71.47,70.89,71.1871,20500
WOOF,20260401,2.79,2.835,2.73,2.73,1863900
WORX,20260401,0.128,0.128,0.1186,0.1186,450300
WPRT,20260401,1.81,1.94,1.81,1.94,41500
WRAP,20260401,1.56,1.6,1.5033,1.53,146700
WRD,20260401,8.16,8.18,7.775,7.89,3263800
WRLD,20260401,135.84,142.24,134.885,141.58,83500
WRND,20260401,36.28,36.3945,36.28,36.3945,2800
WSBC,20260401,34.62,35.15,34.52,34.53,643400
WSBCO,20260401,25.2,25.4899,25.11,25.2678,4200
WSBF,20260401,18.16,18.39,18.105,18.24,69500
WSBK,20260401,12.7301,12.79,12.7301,12.79,400
WSC,20260401,17.39,17.82,17.19,17.62,2270100
WSFS,20260401,65.73,66.62,65.515,66.03,326500
WSGE,20260401,24.89,24.9324,24.89,24.9324,200
WSHP.OB,20260401,7.17,7.19,6,6.24,316700
WSML,20260401,31.43,31.67,31.43,31.445,2700
WSTN.OB,20260401,9.99,9.99,9.99,9.99,1000
WSTNU,20260401,10.15,10.15,10.15,10.15,100
WTBA,20260401,23.86,24.53,23.75,24.14,25600
WTBN,20260401,25.261,25.35,25.26,25.275,23300
WTF,20260401,3.27,3.27,3.25,3.25,900
WTFC,20260401,139.74,141.78,139.71,140.06,529800
WTFCN,20260401,25.55,25.73,25.5,25.6,55700
WTIP,20260401,37.53,37.86,37.53,37.7493,2400
WTMU,20260401,25.6695,25.6695,25.6,25.635,3000
WTMY,20260401,25.245,25.245,25.245,25.245,100
WTO,20260401,2.5932,2.64,2.455,2.61,10700
WTW,20260401,288.16,292.87,287.42,287.53,586800
WULF,20260401,14.61,15.13,14.305,14.48,22950500
WVE,20260401,7.21,7.48,6.785,6.83,5381300
WVVI,20260401,2.5601,2.656,2.56,2.6379,2400
WVVIP,20260401,2.92,2.95,2.9,2.95,3600
WW,20260401,13.76,14.53,13.58,14.06,307500
WWD,20260401,365.56,382.41,365.195,375.87,926000
WXM,20260401,0.4854,0.51,0.4854,0.4975,31100
WYFI,20260401,12.15,12.25,11.58,11.63,729700
WYHG,20260401,0.421,0.438,0.4201,0.438,11300
WYNN,20260401,102.47,103.785,101,102.6,1649200
XAIR,20260401,0.801,0.801,0.6951,0.7142,687000
XAIX,20260401,40.54,40.935,40.405,40.6158,9300
XBCI,20260401,41.2,41.38,40.58,40.7894,55200
XBIL,20260401,50.05,50.05,50.04,50.04,233400
XBIO,20260401,2.79,2.88,2.7416,2.82,7000
XBIT,20260401,2.3101,2.37,2.3101,2.34,14000
XBP,20260401,4.71,4.8,3.75,3.945,11700
XBPEW,20260401,0.056,0.056,0.056,0.056,200
XBTY,20260401,7.22,7.22,7.1132,7.1359,50800
XCBE,20260401,9.85,9.85,9.85,9.85,4300
XCBEU,20260401,9.91,9.96,9.91,9.95,3300
XCBEW,20260401,0.2401,0.2401,0.23,0.2399,500
XCH,20260401,1.12,1.2799,1.12,1.16,88300
XCNY,20260401,28.9173,28.9173,28.9173,28.9173,100
XCUR,20260401,4.09,4.19,4.0846,4.18,25000
XDEF,20260401,23.26,23.2969,23.26,23.2969,600
XEL,20260401,79.15,80.28,79.015,79.71,4618400
XELB,20260401,1.53,1.62,1.44,1.44,65300
XELLL,20260401,24.77,24.7899,24.56,24.6,33000
XENE,20260401,58.54,59.435,56.42,56.69,1380400
XERS,20260401,5.89,6.1,5.86,6.04,2314700
XFOR,20260401,4.13,4.47,4.13,4.35,446600
XGN,20260401,3.02,3.12,2.96,3.01,187500
XHG,20260401,0.87,0.87,0.87,0.87,1800
XHLD,20260401,1.23,1.32,1.215,1.3,71600
XLO,20260401,8.54,8.795,8.46,8.48,46000
XMAG,20260401,22.25,22.4899,22.25,22.31,35200
XMTR,20260401,41.65,42.7,41.245,41.785,757100
XNCR,20260401,12.35,12.73,12.17,12.53,1030500
