<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TDSC,20260326,25.9,25.92,25.7225,25.7225,10600
TDTH,20260326,0.22,0.22,0.2091,0.2142,180900
TDUP,20260326,3.33,3.49,3.32,3.4,1837000
TEAD,20260326,0.615,0.6708,0.615,0.664,223500
TEAM,20260326,66.09,69.37,65.82,68.13,4760800
TECH,20260326,52.61,53.63,52.195,52.7,1493000
TECX,20260326,30.5,31.99,30.5,30.76,129700
TEKX,20260326,41.5446,41.5446,41.5446,41.5446,200
TEKY,20260326,34.01,34.01,33.8623,33.8623,100
TELA,20260326,0.67,0.822,0.67,0.7461,391200
TELO,20260326,1.29,1.3299,1.22,1.26,72900
TEM,20260326,46,47.71,45.33,45.53,5224800
TENB,20260326,17.99,18.8,17.86,18.29,2700200
TENX,20260326,13.96,15.12,13.74,14.97,382400
TER,20260326,314.98,314.98,296.67,297.34,3017600
TERG,20260326,42.8,42.8,38.4478,38.4478,37200
TERN,20260326,52.84,53.19,52.78,53.17,19691800
TEXN,20260326,30.64,30.64,30.4238,30.4238,2000
TEXX.OB,20260326,28.62,28.6399,28.5263,28.5263,900
TFNS,20260326,25.14,25.14,24.95,24.9526,800
TFSL,20260326,13.65,13.725,13.6,13.69,569200
TGHL,20260326,0.315,0.35,0.308,0.32,9600
TGL,20260326,4.01,4.03,3.565,3.84,444600
TGTX,20260326,31.51,32.24,31.24,31.98,1839500
TH,20260326,9.6,9.79,9.35,9.69,339400
THCH,20260326,1.7201,2.24,1.7201,2.03,1600
THFF,20260326,62.2,63.06,62.1,62.85,63200
THH,20260326,0.4083,0.4118,0.368,0.385,237800
THMZ,20260326,29.29,29.37,28.9159,28.9159,3100
THRM,20260326,28.34,29.305,28.26,29.13,237300
THRV,20260326,24.39,24.45,24.37,24.3995,1600
THRY,20260326,2.58,2.715,2.53,2.6,440800
THYM,20260326,49.49,49.49,49.415,49.415,300
TIGO,20260326,75.61,76.39,73.19,73.35,2255400
TIGR,20260326,6.46,6.53,6.15,6.2,4624500
TIL,20260326,8.4,8.6,8.1825,8.36,26800
TILE,20260326,25.34,25.665,25.01,25.16,578300
TIPT,20260326,16.69,16.835,16.62,16.77,291900
TITN,20260326,16.06,16.4099,15.91,16.2,125900
TIVC,20260326,0.97,1.025,0.8906,0.9888,134500
TJGC,20260326,0.627,0.627,0.5801,0.618,23200
TKLF,20260326,2.18,2.18,2.155,2.155,2700
TKNO,20260326,3.05,3.1,2.73,2.83,105300
TLA,20260326,24.28,24.285,24.155,24.155,500
TLF,20260326,2.37,2.4041,2.21,2.27,48100
TLG,20260326,23.38,23.39,23.1704,23.1704,900
TLIH,20260326,0.2414,0.25,0.2386,0.2389,66600
TLN,20260326,327.78,335,318.415,323.13,595700
TLNC,20260326,10.18,10.26,10.18,10.25,337200
TLNCU,20260326,10.36,10.36,10.36,10.36,1000
TLNCW,20260326,0.5,0.5,0.5,0.5,25500
TLPH,20260326,0.8195,0.8195,0.7615,0.7726,141300
TLRY,20260326,6.91,6.9442,6.52,6.54,1927400
TLS,20260326,4.4,4.515,4.27,4.32,872800
TLSA,20260326,1.29,1.38,1.25,1.25,136000
TLSI,20260326,4,4.05,3.81,3.92,182300
TLSIW,20260326,1.19,1.19,1.19,1.19,1200
TLT,20260326,86.34,86.61,85.93,86.11,39536900
TLX,20260326,8.85,9.15,8.85,8.97,343900
TMB,20260326,25.46,25.505,25.395,25.395,21500
TMC,20260326,4.45,4.66,4.4,4.61,7759300
TMCI,20260326,1.28,1.33,1.26,1.28,373000
TMCWW,20260326,0.4286,0.4598,0.4002,0.42,190800
TMDX,20260326,103.19,106,101.845,102.2,778200
TMED,20260326,28.78,28.78,28.47,28.5108,1000
TMET,20260326,28.96,28.995,28.405,28.4066,4800
TMNL,20260326,49.26,49.26,49.2284,49.2284,900
TMNS,20260326,49.85,49.85,49.825,49.825,500
TMSF,20260326,49.3,49.3,49.0838,49.0838,3900
TMTSU,20260326,10.035,10.035,10.03,10.03,50200
TMUS,20260326,212.58,213.47,210.93,211.59,5201900
TMUSI,20260326,21.39,21.71,21.29,21.56,30600
TMUSL,20260326,24.125,24.2999,24.11,24.27,14700
TMUSZ,20260326,21.53,21.53,21.3,21.4,32300
TNDM,20260326,23.81,24.3,22.98,23.32,1805600
TNGX,20260326,20.6,20.99,19.68,19.86,2746200
TNMG,20260326,1.99,2.03,1.9,1.95,14500
TNON,20260326,0.7583,0.7857,0.73,0.7342,130600
TNXP,20260326,14.4,14.9799,13.75,13.75,408500
TNXT.OB,20260326,22.2188,22.2188,22.2188,22.2188,100
TNYA,20260326,0.72,0.734,0.6807,0.7009,3375500
TOI,20260326,3.05,3.2789,3.0371,3.1,1129600
TOIIW,20260326,0.0454,0.0455,0.0444,0.0455,1100
TOMZ,20260326,0.6351,0.6352,0.591,0.6,54800
TONX,20260326,2.93,2.93,2.655,2.69,411800
TOP,20260326,0.7937,0.9361,0.75,0.8796,1087600
TORO,20260326,3.82,3.8509,3.71,3.74,21600
TOUR,20260326,0.745,0.778,0.7421,0.7426,108500
TOWN,20260326,33.13,33.45,33.105,33.4,329500
TOYO,20260326,8.43,8.6,7.9,7.94,38900
TPCS,20260326,3.36,3.3796,3.295,3.32,8900
TPG,20260326,40.64,41.2,40.02,40.28,1572700
TPGXL,20260326,24.47,24.6499,24.17,24.42,31200
TPLS,20260326,25.235,25.25,25.175,25.175,43400
TPST,20260326,1.94,1.95,1.645,1.66,1092100
TQQQ,20260326,43.23,43.68,41.15,41.23,117558800
TQQY,20260326,13.35,13.3699,13.0722,13.0827,16300
TRAW,20260326,1.98,2.07,1.93,1.93,15000
TRBF,20260326,49.56,49.56,49.3,49.3066,3200
TRDA,20260326,11.95,12.52,11.84,12.31,138400
TREE,20260326,41.61,43.55,41.61,43.46,145300
TRGSU,20260326,9.9809,9.9809,9.9809,9.9809,500
TRI,20260326,88.11,90.77,87.3,90.38,1802000
TRIB,20260326,0.61,0.6266,0.607,0.6135,87500
TRIN,20260326,14.55,14.83,14.47,14.53,887000
TRINI,20260326,25.115,25.155,25.05,25.05,6200
TRINZ,20260326,25.0303,25.06,25.03,25.045,5800
TRIP,20260326,9.34,10.1,9.34,9.95,4099900
TRMB,20260326,65.4,66.65,65.14,65.45,1420400
TRMD,20260326,27.7,28.175,27.12,27.19,1272900
TRMK,20260326,41.85,42.32,41.76,42.3,282000
TRNR,20260326,1.29,1.32,1.21,1.21,72200
TRNS,20260326,72.63,75.095,72.505,73.24,145900
TRON,20260326,2.51,2.61,2.0804,2.2,3384800
TROO,20260326,2.69,2.82,2.555,2.61,44300
TROW,20260326,89.39,90.88,89.02,90.23,3010400
TRS,20260326,36.97,37.515,36.59,36.62,335200
TRSG,20260326,1.2599,1.2599,1.2599,1.2599,300
TRST,20260326,42.89,43.49,42.71,43.38,66600
TRUC.OB,20260326,24.12,24.12,23.49,23.6082,1705400
TRUD,20260326,23.92,24.16,23.69,23.6975,38600
TRUG,20260326,0.41,0.54,0.375,0.49,1955600
TRUP,20260326,25.53,26.25,25.14,26.04,261900
TRUT,20260326,24.17,24.27,23.77,23.77,3917000
TRVG,20260326,2.79,2.96,2.79,2.93,35200
TRVI,20260326,11.26,12.2,11.19,11.8,1384800
TSAT,20260326,39.9,40,38,38.21,78300
TSBK,20260326,39.05,39.53,39.03,39.21,19300
TSCM,20260326,18.1166,18.12,17.985,17.985,1800
TSCO,20260326,45.91,46.56,45.7,45.89,4049700
TSDD,20260326,10.02,10.52,9.885,10.51,23808800
TSEL,20260326,24.76,24.84,24.38,24.4,29300
TSEM,20260326,180.72,188.3359,172.15,174.68,5473000
TSHA,20260326,4.46,4.6,4.3,4.32,2329200
TSL,20260326,15.09,15.18,14.56,14.5709,764800
TSLA,20260326,381.6,384.44,371.87,372.11,55522800
TSLG,20260326,6.35,6.44,6.025,6.029,31201600
TSLL,20260326,12.89,13.08,12.22,12.25,65091800
TSLQ,20260326,23.59,24.77,23.27,24.72,9443200
TSLR,20260326,21.88,22.23,20.785,20.81,1140300
TSLS,20260326,58.92,60.37,58.51,60.35,614800
TSMG,20260326,28.4,28.4,25.89,25.9121,77200
TSMU,20260326,51.5272,51.5272,47.15,47.2849,77800
TSMX,20260326,58.48,58.6235,53.355,53.44,832300
TSMZ,20260326,10.55,10.94,10.5301,10.9272,125200
TSPY,20260326,23.52,23.59,23.22,23.23,202100
TSSI,20260326,12.74,13.44,12.54,12.72,1390600
TSUI,20260326,18.62,18.62,18.265,18.3231,5000
TSYX,20260326,21.31,21.32,20.8949,20.8949,12800
TSYY,20260326,3.64,3.66,3.59,3.5967,967600
TTAN,20260326,62.1,65.95,61.51,63.06,869700
TTD,20260326,21.76,22.36,21.55,21.74,14263200
TTEC,20260326,2.5,2.5681,2.3,2.305,485000
TTEK,20260326,31.12,31.4,30.38,30.41,3185400
TTEQ,20260326,30.87,30.8894,30.0806,30.0806,78100
TTGT,20260326,3.77,4.02,3.71,3.97,253700
TTMI,20260326,104.26,105.245,95.62,95.93,1792600
TTRX,20260326,3.37,3.63,3.37,3.4,41100
TTWO,20260326,190.5,197.17,190.35,194.72,1677400
TUG,20260326,37.35,37.35,36.93,36.93,300
TUGN,20260326,23.16,23.32,22.87,22.87,14700
TULP,20260326,4,4,3.95,3.9686,600
TUR,20260326,38.11,38.3081,37.6,37.68,206000
TURB,20260326,1.79,2.17,1.63,1.96,9346600
TURF,20260326,34.46,34.49,34.0804,34.0804,11600
TUSK,20260326,2.31,2.705,2.3,2.62,1104600
TVA,20260326,10.38,10.38,10.35,10.36,81000
TVACU,20260326,10.5401,10.5401,10.54,10.5401,200
TVACW,20260326,0.47,0.479,0.47,0.479,1100
TVAI,20260326,10.21,10.21,10.21,10.21,200
TVGN,20260326,5.25,5.33,4.68,4.76,58500
TVGNW,20260326,0.0275,0.032,0.0275,0.032,1800
TVRD,20260326,3.34,3.45,3.26,3.33,29000
TVTX,20260326,26.77,28.62,26.77,27.92,851000
TW,20260326,119.58,120.21,117.25,117.64,2231200
TWAV,20260326,1.72,1.77,1.5669,1.75,197200
TWFG,20260326,17.73,18.34,17.5,18.32,322900
TWG,20260326,3.59,3.6573,3.59,3.61,10100
TWIN,20260326,15.45,15.77,15.3,15.39,17600
TWST,20260326,47.59,49.22,46.39,46.75,999300
TXG,20260326,20.58,21.2,20.33,20.43,1366200
TXMD,20260326,2.3,2.3595,2.22,2.22,5800
TXN,20260326,196.1,197.07,192.88,193.41,6314500
TXRH,20260326,168.66,170.21,165.92,166.35,711000
TXUE,20260326,31.58,31.79,31.4501,31.48,37400
TXUG,20260326,23.1965,23.1965,23.1965,23.1965,100
TXXD,20260326,6.01,6.04,5.88,5.9,35800
TXXS,20260326,4.85,4.918,4.64,4.6825,22000
TYGO,20260326,4.25,4.4,3.92,3.97,391800
TYRA,20260326,36,38.86,36,38.03,596300
TZOO,20260326,6.33,6.565,6.15,6.19,46100
UAE,20260326,18.28,18.43,17.925,17.95,507000
UAL,20260326,91,94.71,91,92.69,5992100
UBCP,20260326,16.08,16.08,15.61,15.66,2800
UBFO,20260326,10.3,10.32,10.24,10.32,21200
UBND,20260326,21.6801,21.715,21.6,21.63,152000
UBRL,20260326,15.9401,16.05,15.01,15.1575,42700
UBSI,20260326,40.63,41.17,40.29,41.08,905200
UBXG,20260326,1.65,1.73,1.56,1.65,3700
UCAR,20260326,0.0947,0.0947,0.0651,0.0701,39836000
UCL,20260326,1.37,1.3894,1.37,1.3789,1900
UCRD,20260326,21.325,21.34,21.2953,21.2953,2300
UCTT,20260326,63.21,63.255,59.17,59.51,1757000
UCYB,20260326,40.57,40.57,39.59,39.6577,1400
UDMY,20260326,4.62,4.775,4.575,4.63,976100
UECG,20260326,8.2,8.2901,7.82,8.0456,5500
UEIC,20260326,4.28,4.315,4.21,4.25,31000
UEVM,20260326,56.54,56.89,56.1247,56.1247,3100
UFCS,20260326,36.74,37.3,36.52,37.24,86300
UFG,20260326,0.8531,0.875,0.8003,0.8005,47100
UFIV,20260326,48.725,48.725,48.565,48.565,7200
UFO,20260326,47.31,47.4595,45.73,45.81,788700
UFPI,20260326,91.64,92.6,90.245,90.68,289000
UFPT,20260326,189.83,192.09,187.17,187.98,150500
UG,20260326,6.365,6.365,6.25,6.25,1000
UGRO,20260326,25.3,37,21.22,28,10824200
UHG,20260326,1.16,1.17,1.16,1.17,11400
UITB,20260326,46.79,46.855,46.645,46.6509,182600
UIVM,20260326,67.25,67.38,66.6087,66.6087,1800
UK,20260326,0.494,0.494,0.4211,0.4651,21500
ULBI,20260326,6.57,6.81,6.46,6.61,32700
ULCC,20260326,3.63,3.79,3.61,3.69,4159300
ULH,20260326,20.9,21.89,20.4401,21.23,60300
ULTA,20260326,524.81,532,520.95,521.64,655100
ULTI,20260326,12.88,13.03,12.31,12.3513,63200
ULVM,20260326,94.7086,94.7086,94.7086,94.7086,200
UMBF,20260326,111.52,114.1199,111.18,111.6,446200
UMBFO,20260326,26.5,26.5,26.04,26.09,8500
UMMA,20260326,30.47,30.6192,29.895,29.98,44900
UNB,20260326,23.01,23.93,23.01,23.15,2200
UNCY,20260326,6.6,6.82,6.54,6.63,245000
UNHG,20260326,10.17,10.545,9.995,10,1299800
UNIT,20260326,7.74,7.995,7.5246,7.85,1206200
UNIY,20260326,48.0844,48.0844,48.0844,48.0844,100
UNTY,20260326,50.51,51.275,50.51,51.11,38400
UONE,20260326,6.88,7.62,6.52,6.52,112200
UPB,20260326,9.48,10.43,9.38,9.79,883300
UPBD,20260326,18.33,18.52,18.06,18.42,694400
UPC,20260326,2.24,2.53,2.23,2.34,4000
UPGR,20260326,23.81,23.81,23.3744,23.3744,200
UPLD,20260326,0.71,0.725,0.6501,0.66,319900
UPSG,20260326,14.38,14.42,14,14.0675,1500
UPST,20260326,25.54,26.18,25.29,25.33,3578500
UPWK,20260326,11.11,11.69,11.11,11.19,2444100
UPXI,20260326,1.15,1.15,1.07,1.07,3240700
URBN,20260326,61.48,63.28,60.79,61.99,1296800
URGN,20260326,17.88,18.16,17.66,17.9,326900
URNJ,20260326,28.24,28.5404,27.27,27.4,366200
UROY,20260326,3.43,3.465,3.315,3.33,1579300
USAF,20260326,27.14,27.145,27.05,27.065,9600
USAR,20260326,16.3,16.59,15.79,16,9831800
USAU,20260326,13.97,14.16,13.57,13.77,208600
USCB,20260326,18.33,18.49,18.075,18.32,23600
USCL,20260326,73.5355,73.5355,73.5355,73.5355,100
USDX,20260326,25.66,25.75,25.66,25.74,163400
USEA,20260326,2.18,2.23,2.14,2.19,131800
USEG,20260326,1.02,1.06,1.01,1.01,3890400
USFI,20260326,24.58,24.58,24.57,24.57,100
USGG,20260326,9.57,9.65,8.8,9.04,135400
USGO,20260326,10.62,10.8,10.4,10.595,43700
USGOW,20260326,0.58,0.64,0.5,0.57,80200
USIG,20260326,50.94,51.055,50.78,50.8,2129800
USIN,20260326,49.635,49.635,49.635,49.635,100
USIO,20260326,1.14,1.1699,1.0901,1.12,66200
USLM,20260326,125.9,127.605,124.53,125.06,140000
USMC,20260326,64.26,64.48,63.66,63.66,94000
USOI,20260326,55.27,55.99,55.255,55.7652,69800
USOY,20260326,8.71,8.7728,8.64,8.77,784000
USRD,20260326,31.3184,31.3184,31.3184,31.3184,100
USSH,20260326,50.311,50.32,50.311,50.32,400
USTB,20260326,50.56,50.56,50.47,50.48,179000
USVM,20260326,94.4401,95.53,94.348,94.408,39800
USVN,20260326,47.95,47.95,47.805,47.805,900
USXF,20260326,55.65,55.81,54.8,54.85,46000
UTEN,20260326,43.51,43.5598,43.3222,43.325,33300
UTHR,20260326,534.65,541.16,530.82,532.53,497900
UTHY,20260326,40.88,40.95,40.675,40.78,25200
UTMD,20260326,63.16,63.7724,62.6,62.6,6300
UTRE,20260326,49.365,49.365,49.325,49.325,1000
UTSI,20260326,2.15,2.5,2.15,2.45,2600
UTWO,20260326,48.26,48.27,48.191,48.1983,88500
UTWY,20260326,42.6,42.6256,42.6,42.6256,800
UUUG,20260326,10.34,10.52,9.35,9.7247,261700
UVSP,20260326,33.45,34.085,33.32,33.98,260000
UXIN,20260326,3.39,3.48,3.305,3.37,92700
UYLD,20260326,51.19,51.22,51.16,51.185,155400
UYSC,20260326,10.38,10.38,10.38,10.38,100
UYSCR,20260326,0.165,0.165,0.1501,0.16,13700
UYSCU,20260326,10.34,10.35,10.34,10.35,1000
VABK,20260326,38.2,38.92,38.2,38.55,3000
VACH,20260326,11.98,15.68,10.8,12.21,33900
VACHW,20260326,0.2,0.242,0.2,0.2,2600
VALG,20260326,19.23,19.23,18.9466,18.9466,100
VALN,20260326,6.4,6.52,6.27,6.32,114900
VALU,20260326,35.92,35.92,35.92,35.92,400
VANI,20260326,1.1,1.11,1.065,1.08,271300
VAVX,20260326,18.67,18.67,18.668,18.668,1100
VBCA,20260326,75.07,75.07,75,75.0028,1400
VBCB,20260326,75.0393,75.0393,74.93,74.93,500
VBCC,20260326,75.08,75.08,74.8564,74.8564,1900
VBCD,20260326,75.06,75.06,74.77,74.77,2700
VBCE,20260326,75.06,75.07,74.7203,74.7203,25000
VBCF,20260326,74.78,74.8,74.665,74.665,2300
VBCG,20260326,74.84,74.84,74.745,74.745,1400
VBCH,20260326,75,75,74.7205,74.7205,1200
VBCI,20260326,74.91,74.91,74.6821,74.6821,2500
VBCJ,20260326,74.91,74.91,74.6795,74.6795,2400
VBIL,20260326,75.61,75.61,75.6,75.61,3714700
VBIX,20260326,2.18,2.19,2,2.05,27200
VBNK,20260326,14.11,14.17,13.8609,13.93,19900
VC,20260326,86.5,88.4476,86.5,87.84,292500
VCEL,20260326,31.04,31.81,30.5101,30.82,747200
VCIC,20260326,9.36,13.7001,9.36,11.28,24800
VCICW,20260326,1.36,1.55,1.36,1.42,5100
VCIG,20260326,1.69,1.82,1.56,1.71,589900
VCIT,20260326,82.37,82.5,82,82.01,20532000
VCLT,20260326,74.12,74.41,73.754,73.88,7885400
VCRB,20260326,77.08,77.155,76.79,76.79,347600
VCSH,20260326,78.98,79.0499,78.8,78.81,4914200
VCTR,20260326,69.59,70.2,68.975,69.55,529900
VCYT,20260326,32.49,33.24,32.3,32.8,617900
VECO,20260326,36.15,36.96,35.755,36.03,1371200
VEEA,20260326,0.5244,0.5913,0.5151,0.5441,116000
VEEE,20260326,0.3598,0.37,0.335,0.37,4306300
VELO,20260326,10.35,10.91,9.65,10,2427200
VEON,20260326,48.52,48.9,46.72,46.72,66000
VERA,20260326,39.46,40.98,39.26,40.26,625700
VERI,20260326,2.69,2.8585,2.595,2.61,6963900
VERU,20260326,2.27,2.32,2.19,2.23,47500
VERX,20260326,11.56,12.04,11.56,11.77,1108200
VFF,20260326,2.84,2.885,2.725,2.73,677900
VFLO,20260326,39.52,40.02,39.395,39.43,601500
VFS,20260326,3.09,3.22,3.07,3.22,457300
VGAS,20260326,1.78,1.8805,1.685,1.72,9800
VGASW,20260326,0.025,0.025,0.025,0.025,400
VGIT,20260326,59.28,59.33,59.075,59.09,2800100
VGLT,20260326,55.11,55.26,54.855,54.94,2351400
VGSH,20260326,58.37,58.4,58.31,58.31,6053000
VGSR,20260326,10.23,10.31,10.1701,10.19,54900
VGUS,20260326,75.61,75.62,75.61,75.615,114200
VHC,20260326,16.55,16.93,15.12,15.12,21400
VHCPU,20260326,10.01,10.01,10.01,10.01,100
VHUB.OB,20260326,0.6842,0.738,0.585,0.6131,796900
VIASP,20260326,25.55,25.65,25.52,25.52,1400
VIAV,20260326,36.26,36.96,34.405,34.44,4860600
VICR,20260326,179,179.25,156.0179,157.96,1014000
VIGI,20260326,87.03,87.8199,86.2701,86.31,395400
VINP,20260326,10.31,10.34,9.69,10.2,53200
VIOT,20260326,1.21,1.22,1.045,1.08,407400
VIR,20260326,8.9,9.18,8.86,8.96,2030400
VIRC,20260326,6.09,6.34,6.06,6.3,33100
VISN,20260326,18.31,18.935,18.19,18.31,2867700
VITL,20260326,13.54,13.59,12.99,13.01,2197500
VIVO,20260326,2.74,2.95,2.6,2.68,736500
VIVS,20260326,1.655,1.74,1.65,1.69,27100
VKTX,20260326,32.575,34.79,32.32,34.25,2561400
VLGEA,20260326,40.87,41.655,40.82,41.59,61100
VLY,20260326,12.15,12.29,12.1,12.19,5180100
VLYPN,20260326,25.504,25.504,25.35,25.35,20200
VLYPO,20260326,24.78,24.81,24.65,24.775,10100
VLYPP,20260326,24.73,24.77,24.4776,24.55,5300
VMAR,20260326,2.09,2.09,2,2.02,17200
VMBS,20260326,46.76,46.81,46.5,46.5,1657900
VMD,20260326,9.28,9.47,9.18,9.22,145400
VMET,20260326,10.05,10.05,9.4319,9.5,205100
VNCE,20260326,2.08,2.175,2.04,2.04,30700
VNDA,20260326,7.07,7.1599,6.94,7.12,903100
VNET,20260326,8.8,8.8,8.57,8.71,4992500
VNMEU,20260326,10.6,10.6,10.2,10.24,3400
VNOM,20260326,47.66,48.17,47.59,47.82,1791000
VNQI,20260326,44.16,44.3845,43.78,43.81,377400
VOD,20260326,14.75,14.8,14.625,14.63,3795300
VOLT,20260326,34.95,35.03,33.865,33.91,220400
VONE,20260326,295.41,297.07,292.62,292.62,104000
VONG,20260326,110.43,110.77,108.605,108.66,2354000
VONV,20260326,93.78,94.299,93.14,93.2,819100
VOR,20260326,12.84,14.235,12.65,13.57,1022100
VOTE,20260326,76.53,76.89,75.76,75.7991,41300
VOXR,20260326,4.79,4.92,4.64,4.66,507700
VPLS,20260326,77.24,77.315,76.945,76.9492,150500
VRA,20260326,3.41,3.55,3.4,3.48,163800
VRAX,20260326,0.187,0.187,0.173,0.1732,109700
VRCA,20260326,4.49,4.645,4.33,4.39,94000
VRDN,20260326,27.84,28.37,27.5,28.2,1103800
VREX,20260326,10.58,10.845,10.58,10.78,313500
VRIG,20260326,25.02,25.035,25.02,25.025,303500
VRM,20260326,13.05,13.05,12.03,12.35,4000
VRME,20260326,0.85,0.8932,0.8468,0.85,128500
VRNS,20260326,21.18,22.46,21.1165,21.83,1733700
VRRM,20260326,14.14,14.76,14.14,14.47,2393800
VRSK,20260326,185.4,188.97,184.505,185.75,1855300
VRSN,20260326,251.72,255,249.015,250.8,823300
VRTL,20260326,123.79,123.79,104.08,104.63,105900
VRTX,20260326,450.72,457.54,449.29,453.74,1158200
VS,20260326,1.0921,1.12,1.0921,1.104,9900
VSA,20260326,0.6752,1.6899,0.5883,1.37,115032200
VSAT,20260326,48.5,50.1,47.51,47.83,1476200
VSDA,20260326,54.49,54.5,54.1409,54.1576,5100
VSEC,20260326,174.78,177.235,171.3,173.57,434200
VSECU,20260326,47.12,47.12,47.08,47.08,51400
VSEE,20260326,0.248,0.2499,0.1928,0.2257,526900
VSEEW,20260326,0.049,0.0595,0.049,0.055,2400
VSME,20260326,1.06,1.07,1.01,1.02,41800
VSMV,20260326,56.56,56.66,56.16,56.2431,7700
VSNT,20260326,36.25,36.48,35.83,36.09,1756900
VSOL,20260326,11.58,11.58,11.2806,11.2806,6800
VSTD,20260326,0.321,0.3214,0.287,0.294,15500
VSTL,20260326,28.96,29.5,27.25,29.3758,25000
VSTM,20260326,5.02,5.43,5,5.29,2232600
VTC,20260326,76.41,76.54,76.11,76.18,114200
VTGN,20260326,0.6,0.6233,0.5949,0.6048,381200
VTHR,20260326,288.8,289.76,285.37,285.6,29400
VTIP,20260326,49.79,49.81,49.72,49.73,2624200
VTIX,20260326,7.31,7.59,6.03,6.52,172700
VTRS,20260326,13.45,13.595,13.325,13.37,4706800
VTSI,20260326,4.44,4.4889,4.2801,4.43,108600
VTVT,20260326,37.77,39.37,37.77,37.8,19400
VTWG,20260326,231.92,233.285,228.5,228.84,9700
VTWO,20260326,100.53,101.74,99.85,99.95,3585600
VTWV,20260326,167.27,169.015,166.8103,166.8103,14200
VUZI,20260326,2.37,2.47,2.23,2.25,1045500
VVOS,20260326,1.13,1.36,1.095,1.19,255200
VWAV,20260326,7.26,7.47,6.5501,6.57,302400
VWAVW,20260326,1.33,1.39,1.25,1.28,5200
VWOB,20260326,65.78,65.93,65.3,65.33,1032700
VXUS,20260326,76.02,76.56,75.1801,75.2,6221300
VYGR,20260326,3.94,4.22,3.94,4.13,414800
VYMI,20260326,92.57,93.14,91.775,91.8,950200
VYNE,20260326,0.62,0.6299,0.604,0.6175,252200
WABC,20260326,51.21,51.57,50.95,51.47,154700
WABF,20260326,24.97,24.97,24.965,24.965,600
WAFD,20260326,31.34,31.68,31.34,31.59,484500
WAFDP,20260326,16.5,16.5,16.22,16.44,15900
WAFU,20260326,1.54,1.7899,1.53,1.72,77500
WAI,20260326,2.1,2.3,2.1,2.19,13200
WALD,20260326,1.11,1.11,1.0001,1.02,268400
WALDW,20260326,0.04,0.0449,0.0363,0.0363,27500
WAMA.OB,20260326,23.93,23.93,23.8709,23.8709,343300
WASH,20260326,32.94,33.28,32.85,33.17,137700
WATT,20260326,16.7,17.9624,15.36,16.11,508300
WAVE,20260326,6.41,6.53,6.25,6.31,10600
WAY,20260326,23.92,25.01,23.92,24.85,2234100
WB,20260326,8.5,8.72,8.47,8.57,1464800
WBD,20260326,27.16,27.22,27.07,27.07,25750700
WBTN,20260326,8.9,9.12,8.82,9.03,786300
WBUY,20260326,0.9101,0.96,0.901,0.9335,11100
WCBR,20260326,25.33,25.703,25.01,25.149,28700
WCLD,20260326,26.87,27.94,26.87,27.4022,976000
WCT,20260326,2.77,2.7769,2.69,2.7769,2000
WDAF,20260326,33.36,33.36,32.62,32.6664,3500
WDAY,20260326,127.29,130.3875,126,127.97,5233400
WDC,20260326,286.79,291.81,272.83,273.35,9726800
WDFC,20260326,214.26,217.2999,200.34,205.62,160900
WDGF,20260326,33.47,33.47,32.9141,32.9141,8600
WEEI,20260326,24.75,24.94,24.64,24.85,61000
WEN,20260326,7.11,7.24,6.96,6.99,5183600
WENN,20260326,10.18,10.18,10.18,10.18,300
WERN,20260326,28.5,29.17,28.48,28.84,852000
WEST,20260326,3.92,3.92,3.775,3.88,253300
WETH,20260326,1.402,1.4268,1.3,1.31,34600
WETO,20260326,0.5599,0.5725,0.4808,0.5494,154600
WEYS,20260326,32.3,32.52,31.91,32.28,9700
WFCF,20260326,13.75,13.75,13.75,13.75,400
WFF,20260326,0.3748,0.3798,0.35,0.3662,48400
WFRD,20260326,96.15,97.39,94.66,95.94,1340500
WGMI,20260326,39.2,39.54,36.82,37.08,800800
WGRX,20260326,0.122,0.1226,0.1101,0.1112,1136300
WGS,20260326,65.32,66,60.72,61.35,1311300
WGSWW,20260326,0.0079,0.0082,0.0062,0.0062,112900
WHF,20260326,7.24,7.39,7.235,7.26,81900
WHFCL,20260326,25.16,25.16,25.16,25.16,700
WHLR,20260326,1.1,1.17,1,1.02,76000
WHLRP,20260326,7.3,7.535,6.96,6.96,3900
WHWK,20260326,3.58,3.75,3.48,3.57,166700
WILC,20260326,25.24,25.89,25.24,25.62,1900
WIMA,20260326,38.3,38.3,38.1219,38.1219,162300
WIMI,20260326,1.63,1.73,1.63,1.66,32400
WINA,20260326,427.59,434.3,420.24,428.34,62500
WING,20260326,162.25,167.161,155.38,155.67,1549100
WISE,20260326,32.43,32.96,32.2698,32.2698,5500
WIX,20260326,89.12,90.59,88.875,89.515,2570600
WKEY,20260326,6.37,6.63,6.03,6.1,91200
WKHS,20260326,3.2,3.29,3.03,3.09,83300
WKSP,20260326,1.3,1.38,1.29,1.33,3124600
WLAC,20260326,11,11.005,10.805,10.86,79400
WLACW,20260326,3,3,3,3,500
WLDN,20260326,80.86,83.52,79.9401,80.15,252200
WLDS,20260326,1.34,1.4141,1.28,1.3,63600
WLFC,20260326,172,181,170.21,171.24,50500
WLIIU,20260326,10.14,10.14,10.14,10.14,200
WLTH.OB,20260326,8.73,9.23,8.73,9.1,1499300
WMG,20260326,23.72,24.54,23.72,24.22,2173000
