<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRI,20260302,94.99,100.14,93.45,99.49,3103500
TRIB,20260302,0.7,0.7398,0.69,0.69,176100
TRIN,20260302,14.68,14.975,14.38,14.91,2387100
TRINI,20260302,25.48,25.4888,25.47,25.47,8500
TRINZ,20260302,25.41,25.435,25.39,25.41,5800
TRIP,20260302,9.67,10.12,9.65,9.98,2758200
TRMB,20260302,65.54,68.54,65.54,68.41,2354300
TRMD,20260302,31.46,31.759,30.2,30.94,1392200
TRMK,20260302,41.93,43.59,41.09,43.42,458500
TRNR,20260302,1.64,1.65,1.51,1.59,184600
TRNS,20260302,77.69,81.54,77.61,80.73,90700
TRON,20260302,1.31,1.52,1.28,1.47,909400
TROO,20260302,2.8,3.2395,2.75,3.05,249600
TROW,20260302,93.34,95.81,93,94.92,1494300
TRS,20260302,38.42,39.64,37.255,37.94,763300
TRST,20260302,43.03,44.63,42.73,44.08,155000
TRUC.OB,20260302,25.66,25.83,25.66,25.7992,400
TRUD,20260302,24.58,24.935,24.55,24.8874,17900
TRUG,20260302,0.7903,0.8198,0.7137,0.7395,94800
TRUP,20260302,25.87,26.94,25.87,26.71,390200
TRUT,20260302,24.57,25.21,24.57,25.1416,162300
TRVG,20260302,2.91,2.94,2.91,2.91,20900
TRVI,20260302,11.75,12.77,11.4,12.57,1451500
TSAT,20260302,30.53,34.83,30.53,33.27,213000
TSBK,20260302,37.77,39.045,37.77,38.71,27500
TSCM,20260302,18.92,19.07,18.92,19.0119,27200
TSCO,20260302,51.76,52.72,51.13,52.28,7839300
TSDD,20260302,9.73,9.83,9.09,9.15,48048700
TSEL,20260302,25.4,25.89,25.4,25.8809,14500
TSEM,20260302,127.13,138.8,126.95,138.59,2719000
TSHA,20260302,4.45,4.615,4.45,4.53,2548200
TSL,20260302,15.53,16.245,15.42,16.17,1467100
TSLA,20260302,390.6,404.54,388.25,403.32,55088300
TSLG,20260302,6.74,7.2595,6.67,7.21,47060100
TSLL,20260302,13.81,14.84,13.65,14.74,58729600
TSLQ,20260302,22.93,23.15,21.4173,21.55,13738500
TSLR,20260302,23.26,24.97,23,24.81,2065900
TSLS,20260302,5.8,5.835,5.6,5.63,84770600
TSMG,20260302,33.01,34.44,32.84,33.66,113100
TSMU,20260302,60.49,63,60.1101,61.7204,110900
TSMX,20260302,68.3,71.5983,68.2938,70.02,649000
TSMZ,20260302,9.92,9.92,9.75,9.8474,50900
TSPY,20260302,24.71,25.19,24.71,25.11,333400
TSSI,20260302,9.63,10.27,9.6,10.04,1229300
TSUI,20260302,18.04,19.17,18.04,18.6235,5600
TSYX,20260302,23.1,23.3465,23.04,23.2777,19400
TSYY,20260302,3.91,4.05,3.9,4.05,1203200
TTAN,20260302,70.33,75.29,70.33,74.68,1455100
TTD,20260302,23.075,24.34,22.88,24.32,20259800
TTEC,20260302,2.43,2.48,2.245,2.27,970300
TTEK,20260302,35.81,36.2799,35.29,36.02,2469200
TTEQ,20260302,31.4,32.2181,31.365,32.1348,22100
TTGT,20260302,3.44,3.6,3.44,3.58,447800
TTMI,20260302,101.62,113.18,100.78,113,2362400
TTRX,20260302,3.6,3.84,3.5013,3.66,26300
TTWO,20260302,209,215.96,208.78,213.88,1966800
TUG,20260302,38.95,39.1772,38.84,39.1002,5900
TUGN,20260302,24.1,24.3989,24.09,24.34,21600
TULP,20260302,3.89,4.19,3.89,4,19600
TUR,20260302,39.67,39.9,39.36,39.59,1281000
TURB,20260302,1.14,1.68,0.9925,1.37,112646000
TURF,20260302,35.76,35.76,35.3494,35.5891,6500
TUSK,20260302,2.33,2.5,2.315,2.48,315900
TVA,20260302,10.5,10.5,10.34,10.39,196200
TVACU,20260302,10.86,10.86,10.86,10.86,700
TVACW,20260302,0.72,0.72,0.6257,0.66,7800
TVGN,20260302,0.2601,0.2641,0.2446,0.2488,329600
TVGNW,20260302,0.05,0.05,0.038,0.0433,108500
TVRD,20260302,3.97,4.22,3.87,3.96,54300
TVTX,20260302,29.28,29.98,28.99,29.53,1915300
TW,20260302,122.82,124.27,121.45,122.985,1293200
TWAV,20260302,0.83,0.97,0.818,0.9277,79600
TWFG,20260302,20.35,21.005,19.9,20.78,268100
TWG,20260302,3.69,3.84,3.63,3.76,81300
TWIN,20260302,17.82,17.97,17.19,17.53,88700
TWLVU,20260302,10.1,10.1,10.1,10.1,100
TWST,20260302,44.95,46.415,44.72,45.89,785300
TXG,20260302,22.43,23.26,21.83,23.14,3050700
TXMD,20260302,2.24,2.28,2.19,2.24,21600
TXN,20260302,211.04,211.47,207.31,209.82,6811300
TXRH,20260302,181.22,181.22,177.9,180.19,639500
TXUE,20260302,34.05,34.35,32.91,34.245,104400
TXUG,20260302,25.2501,25.2501,25.2501,25.2501,100
TXXD,20260302,6.36,7.29,6.36,6.8641,73900
TXXS,20260302,4.663,5.48,4.663,5.118,22200
TYGO,20260302,3.65,3.78,3.4,3.7,495600
TYRA,20260302,32.02,33.54,31.515,32.52,681200
TZOO,20260302,6.3,6.53,6.12,6.44,210000
UAE,20260302,20.3,20.53,20.18,20.31,2245500
UAL,20260302,100,103.9,98.22,103.21,8715600
UBCP,20260302,14.56,15.4,14.56,15.04,2200
UBFO,20260302,10.34,10.59,10.34,10.49,10100
UBND,20260302,22.16,22.17,22.14,22.165,153900
UBRL,20260302,16.53,18.03,16.53,17.79,68500
UBSI,20260302,41,42.11,40.27,41.84,1010000
UBXG,20260302,1.87,1.87,1.7,1.74,15400
UCAR,20260302,1.42,1.494,1.41,1.43,4300
UCL,20260302,1.69,1.79,1.67,1.7204,5900
UCRD,20260302,21.885,21.885,21.885,21.885,100
UCTT,20260302,58.53,63.55,58,63.22,2098500
UCYB,20260302,39.78,40.5056,39.72,40.5056,2000
UDMY,20260302,4.88,5.105,4.88,5.02,1867500
UECG,20260302,11.4,12.48,11.2287,12.3843,8700
UEIC,20260302,3.79,3.93,3.79,3.86,34300
UEVM,20260302,59.59,60.06,59.59,60.032,4500
UFCS,20260302,38.66,39.43,38.18,39.28,102200
UFG,20260302,1.1,1.19,1.01,1.06,872300
UFIV,20260302,49.53,49.53,49.45,49.505,22800
UFO,20260302,44.19,46.2499,44.19,46.18,875000
UFPI,20260302,101.3,103.13,99.65,101.3,272900
UFPT,20260302,202.47,210.015,202.4,204.3,212000
UG,20260302,6.72,6.72,6.29,6.49,6000
UGRO,20260302,2.34,2.5,2.34,2.5,12200
UHG,20260302,1.16,1.19,1.155,1.18,442600
UHGWW,20260302,0.1843,0.1851,0.1843,0.185,1200
UITB,20260302,47.87,47.88,47.775,47.82,160500
UIVM,20260302,72.33,72.8501,72.33,72.62,4400
UK,20260302,0.5192,0.5192,0.497,0.519,56500
ULBI,20260302,5.65,5.93,5.65,5.86,21500
ULCC,20260302,4.05,4.17,3.89,4.04,5668800
ULH,20260302,16.27,18.08,15.6,17.76,41800
ULTA,20260302,680.83,682.51,666.4629,677,394200
ULTI,20260302,12.12,12.74,12.12,12.56,39100
ULVM,20260302,99.98,100.0155,99.98,100.0155,1600
ULY,20260302,1.85,2.11,1.85,2.02,34200
UMBF,20260302,114,118.87,113.05,117.65,578400
UMBFO,20260302,26.83,26.95,26.71,26.89,3400
UMMA,20260302,33.69,34.115,33.67,33.9,87100
UNB,20260302,23.12,24,23.12,23.68,9300
UNCY,20260302,6.6,7.045,6.6,6.99,528600
UNHG,20260302,11.55,12.16,11.53,12.12,2490400
UNIT,20260302,7.09,7.85,7.09,7.83,2117800
UNIY,20260302,49.35,49.35,49.35,49.35,100
UNTY,20260302,52.3,54.21,51.84,53.94,46900
UOKA,20260302,0.0748,0.075,0.0607,0.0669,48373200
UONE,20260302,10.77,11.4,10.77,11.165,10900
UONEK,20260302,7.01,8.2,7.01,8.2,10500
UPB,20260302,7.51,7.915,7.46,7.7,1672700
UPBD,20260302,20.8,21.07,20.35,20.88,802600
UPC,20260302,2.615,2.7526,2.615,2.72,3000
UPGR,20260302,24.69,25.1177,24.69,25.1177,400
UPLD,20260302,0.9,0.9,0.85,0.8801,229600
UPSG,20260302,19.37,19.6368,19.3,19.6368,900
UPST,20260302,26.02,28.44,25.6,28.28,6492600
UPWK,20260302,12.93,13.36,12.73,13.12,2967400
UPXI,20260302,0.65,0.8999,0.64,0.88,11382500
URBN,20260302,63.85,67.44,63.265,65.69,2251200
URGN,20260302,21.66,21.69,18.043,19.02,2697100
URNJ,20260302,34.5,36.74,34.2,36.39,538500
UROY,20260302,4.12,4.36,3.95,4.36,2764800
USAF,20260302,28.05,28.264,28.05,28.264,400
USAR,20260302,18.44,21.06,18.37,20.87,13759600
USAU,20260302,21.99,22.03,19.86,20.38,466000
USCB,20260302,18.71,19.7,18.71,19.43,57000
USCL,20260302,77.17,78.0199,77.17,78.0199,400
USDX,20260302,25.5505,25.58,25.55,25.5563,33500
USEA,20260302,2.12,2.2179,2,2.19,304400
USEG,20260302,1.5,1.52,1.07,1.15,84516400
USFI,20260302,24.73,24.75,24.72,24.73,3400
USGG,20260302,13,16.68,12.8804,16.4,212900
USGO,20260302,13.4,15.943,13.09,14.54,819400
USGOW,20260302,1.03,2.9894,1.03,1.55,444800
USIG,20260302,52.14,52.14,51.93,52.015,9580200
USIN,20260302,51.1098,51.1098,51.1098,51.1098,100
USIO,20260302,1.35,1.44,1.35,1.41,73700
USLM,20260302,111.94,126.72,111.94,125.48,167300
USMC,20260302,66.32,67.27,66.1101,67.0812,102200
USOI,20260302,52.88,53.5,52.48,53.26,104200
USOY,20260302,7.39,7.39,7.285,7.38,1083800
USRD,20260302,33.2394,33.2394,33.2394,33.2394,100
USSH,20260302,50.855,50.855,50.82,50.83,15600
USTB,20260302,51.06,51.06,51.01,51.02,196500
USVM,20260302,97.66,99.305,97.66,99.0985,66200
USVN,20260302,49,49,48.95,48.985,4800
USXF,20260302,57.24,58.54,57.24,58.39,70400
UTEN,20260302,44.69,44.69,44.465,44.535,109400
UTHR,20260302,509.55,527.14,506,513.82,747600
UTHY,20260302,42.4,42.4,42.13,42.2422,26700
UTMD,20260302,65.8,67.6799,65.8,67.09,11500
UTRE,20260302,49.9301,49.9301,49.88,49.915,6500
UTSI,20260302,2.42,2.43,2.42,2.42,2000
UTWO,20260302,48.57,48.57,48.5214,48.54,59200
UTWY,20260302,44.415,44.415,44.36,44.368,700
UUUG,20260302,14.68,18.38,14.6579,18.1243,385800
UVSP,20260302,33.17,34.27,32.79,34.08,121900
UXIN,20260302,3.38,3.53,3.38,3.47,48000
UYLD,20260302,51.17,51.22,51.13,51.185,223600
UYSC,20260302,10.31,10.32,10.31,10.32,15900
VABK,20260302,38.65,40.35,37.9,40.19,43800
VACH,20260302,10.69,10.7,10.69,10.69,30200
VACHW,20260302,0.2716,0.277,0.2635,0.2635,101900
VALG,20260302,25.0957,25.0957,25.0957,25.0957,100
VALN,20260302,10.81,11.0771,10.72,10.92,11800
VALU,20260302,36.77,36.77,36.68,36.77,800
VANI,20260302,1.21,1.2455,1.2,1.22,150400
VAVX,20260302,18.67,19.53,18.67,19.11,7300
VBIL,20260302,75.43,75.43,75.42,75.43,4944800
VBIX,20260302,1.75,1.8,1.65,1.8,11800
VBNK,20260302,16.48,16.93,16.32,16.93,29500
VC,20260302,93.23,95.665,92.535,95.45,496100
VCEL,20260302,34.55,36.1,34.28,35.36,531500
VCIC,20260302,10.6314,10.6314,10.63,10.63,1100
VCICW,20260302,1.68,2.1,1.263,1.6,13300
VCIG,20260302,8.92,9.5,8.1179,8.8,29100
VCIT,20260302,84.16,84.18,83.9828,84.14,12010900
VCLT,20260302,76.52,76.6475,76.36,76.61,4591300
VCRB,20260302,78.67,78.67,78.435,78.51,485900
VCSH,20260302,79.9,79.9,79.75,79.79,4425100
VCTR,20260302,67.66,71.055,67.63,69,1581100
VCYT,20260302,35.54,36.825,35.502,36.01,1223600
VECO,20260302,30.68,32.75,30.46,32.68,1540700
VEEA,20260302,0.5071,0.563,0.437,0.56,3019100
VEEAW,20260302,0.1,0.1,0.1,0.1,5000
VEEE,20260302,0.28,0.34,0.2647,0.3202,6062600
VELO,20260302,9.78,11.99,9.6,11.85,1734500
VEON,20260302,55.02,56.67,53.025,56.04,93900
VERA,20260302,39.95,40.99,39.01,40.42,1079500
VERI,20260302,2.69,2.94,2.65,2.91,1376500
VERU,20260302,2.5,2.65,2.485,2.62,36500
VERX,20260302,14.23,14.77,14.19,14.4,1279900
VFF,20260302,3.45,3.52,3.37,3.45,951500
VFLO,20260302,40.47,40.6458,40.17,40.61,1461100
VFS,20260302,3.21,3.23,3.15,3.22,295400
VFSWW,20260302,0.1498,0.1498,0.1498,0.1498,700
VGAS,20260302,1.56,1.6,1.44,1.48,20600
VGASW,20260302,0.035,0.035,0.035,0.035,2300
VGIT,20260302,60.41,60.41,60.2,60.27,3344700
VGLT,20260302,57.37,57.38,56.9999,57.14,2569900
VGSH,20260302,58.77,58.77,58.71,58.72,7208200
VGSR,20260302,11.06,11.27,11.06,11.245,58700
VGUS,20260302,75.46,75.48,75.46,75.48,389400
VHC,20260302,15.63,16.3741,14.3001,14.65,6000
VHCP,20260302,9.9,9.9,9.9,9.9,600
VHCPU,20260302,10.01,10.01,10.01,10.01,300
VHCPW,20260302,0.38,0.38,0.3707,0.3707,4100
VHUB.OB,20260302,2.21,2.33,2.03,2.09,381000
VIASP,20260302,25.6,25.6,25.5401,25.554,1400
VIAV,20260302,30.15,35.61,29.54,35.35,17421400
VICR,20260302,195.27,209.53,195.27,209.19,930000
VIGI,20260302,93.98,94.899,93.9,94.57,326700
VINP,20260302,11.52,12.21,11.52,12.04,35400
VIOT,20260302,1.26,1.435,1.22,1.4,845200
VIR,20260302,8.85,10.09,8.82,9.34,10583300
VIRC,20260302,6.26,6.36,6.26,6.33,20900
VISN,20260302,17.12,17.92,16.83,17.85,8788900
VITL,20260302,20.56,20.81,20.033,20.12,2341900
VIVS,20260302,2.01,2.21,2.01,2.2,149500
VKTX,20260302,33,33.96,32.97,33.34,2014100
VLGEA,20260302,39.2,39.86,38.88,39.1,42100
VLY,20260302,12.34,12.9,12.27,12.81,8999600
VLYPN,20260302,26.15,26.17,26.09,26.1,18700
VLYPO,20260302,25.1,25.25,25.1,25.15,5800
VLYPP,20260302,25.11,25.382,25.11,25.3697,4200
VMAR,20260302,2.42,2.75,2.222,2.47,105500
VMBS,20260302,47.62,47.69,47.43,47.44,1775300
VMD,20260302,8.6,8.92,8.5,8.85,199800
VNCE,20260302,2.96,3.19,2.87,2.98,64100
VNDA,20260302,8.66,8.82,8.08,8.17,2721200
VNET,20260302,10.4,10.77,10.18,10.45,7022600
VNOM,20260302,47.68,48,46.5,47.59,3570300
VNQI,20260302,49.69,49.88,49.42,49.705,460100
VOD,20260302,15.04,15.21,15,15.18,4283100
VOLT,20260302,35.26,35.87,35.18,35.75,206700
VONE,20260302,307.71,312.605,307.71,311.68,119600
VONG,20260302,114.12,116.61,114.09,116.2,5414800
VONV,20260302,98.2,99.0858,98.07,98.82,2945500
VOR,20260302,14.98,16.11,14.875,15.9,885100
VOTE,20260302,79.46,80.763,79.46,80.6,135000
VOXR,20260302,6.5,6.59,6.15,6.37,606800
VPLS,20260302,78.84,78.84,78.635,78.7298,216000
VRA,20260302,2.6,2.64,2.45,2.6,154300
VRAX,20260302,0.22,0.234,0.2125,0.2203,209700
VRCA,20260302,5.31,5.68,5.195,5.37,134100
VRDN,20260302,28.75,30.45,28.2,30.25,1256600
VREX,20260302,12.92,13.21,12.77,13.15,298500
VRIG,20260302,25.1,25.11,25.1,25.11,406800
VRM,20260302,13.9999,13.9999,13.59,13.67,1700
VRME,20260302,0.95,0.95,0.9,0.9296,131200
VRNS,20260302,22.6,23.595,22.59,23.08,1956000
VRRM,20260302,16.5,17.03,16.44,16.7,1612100
VRSK,20260302,210,215.86,208.445,214.79,3059900
VRSN,20260302,226.2,230.7899,225.355,228.05,721900
VRTL,20260302,103.75,113.99,101.98,112.9211,83400
VRTX,20260302,496.6,498.025,484.4,486.03,1034500
VS,20260302,0.8599,0.8599,0.82,0.82,4600
VSA,20260302,1.4,1.44,1.28,1.37,33000
VSAT,20260302,44.59,48.93,44.05,47.24,1359000
VSDA,20260302,58.28,58.65,58.28,58.517,6700
VSEC,20260302,226.99,228.71,221.34,221.95,572000
VSECU,20260302,58.35,58.35,56.74,56.74,147000
VSEE,20260302,0.361,0.3636,0.34,0.3531,282100
VSEEW,20260302,0.0596,0.06,0.0595,0.06,4700
VSME,20260302,1.2,1.27,1.12,1.19,86600
VSMV,20260302,58.8199,58.91,58.78,58.8985,43300
VSNT,20260302,32.64,33.46,32.2,32.74,2165800
VSOL,20260302,10.95,11.81,10.95,11.5339,161100
VSTD,20260302,0.25,0.25,0.2236,0.2443,37400
VSTL,20260302,12.61,13.71,12.11,12.12,151700
VSTM,20260302,5.64,5.89,5.55,5.82,1108900
VTC,20260302,78.04,78.3,77.87,77.99,165500
VTGN,20260302,0.56,0.6198,0.56,0.5963,501700
VTHR,20260302,299.84,304.84,299.48,304.1813,51700
VTIP,20260302,49.93,49.93,49.815,49.88,2829900
VTIX,20260302,6.79,7.49,6.6268,7.17,194100
VTRS,20260302,14.93,15.765,14.79,15.7,13813100
VTSI,20260302,4.3,4.49,4.3,4.33,29400
VTVT,20260302,38.25,38.45,34.78,35.6,54200
VTWG,20260302,240.62,247.52,240.62,247.3689,105500
VTWO,20260302,104.24,106.825,104.22,106.63,5048800
VTWV,20260302,171.96,175.78,171.791,175.4871,27500
VTYX,20260302,13.97,13.99,13.97,13.98,1875400
VUZI,20260302,2.75,2.86,2.72,2.8,1016400
VVOS,20260302,1.35,1.45,1.32,1.41,59800
VVPR,20260302,2.32,2.469,2.25,2.35,490400
VWAV,20260302,7.65,8.1,7.4392,7.7,272000
VWAVW,20260302,1.65,1.68,1.6,1.6,17400
VWOB,20260302,67.63,67.75,67.5915,67.72,774200
VXUS,20260302,81.84,82.73,81.785,82.4,12896500
VYGR,20260302,4.04,4.255,3.915,4.15,528900
VYMI,20260302,99,99.86,98.87,99.5,2051500
VYNE,20260302,0.6001,0.608,0.5959,0.605,646600
WABC,20260302,50.16,51.48,49.725,51.105,148500
WABF,20260302,25.68,25.68,25.5801,25.62,1600
WAFD,20260302,30.67,31.93,30.5,31.69,563200
WAFDP,20260302,16.38,16.67,16.38,16.53,21300
WAFU,20260302,1.68,1.68,1.6673,1.6673,1100
WAI,20260302,2.35,2.64,2.3,2.64,11800
WALD,20260302,1.68,1.72,1.62,1.63,69500
WALDW,20260302,0.0361,0.0393,0.03,0.0393,32300
WASH,20260302,33.18,34.4277,32.08,34.37,151800
WATT,20260302,11.62,12.08,11.5,11.51,82300
WAVE,20260302,4.74,4.95,4.678,4.81,6100
WAY,20260302,25.14,26.7,25.14,26.25,2928100
WB,20260302,9.76,9.92,9.74,9.85,974900
WBD,20260302,28.01,28.5,28.01,28.5,39787900
WBTN,20260302,10.79,11.41,10.7,11.37,344100
WBUY,20260302,0.99,1.04,0.921,0.9809,43700
WCBR,20260302,23.87,24.83,23.87,24.7672,58700
WCLD,20260302,26.72,27.91,26.72,27.74,2681700
WCT,20260302,0.1,0.1286,0.1,0.125,80000
WDAF,20260302,35,35.94,34.56,35.7084,35900
WDAY,20260302,131.765,136.22,131.765,134.01,5852700
WDC,20260302,270.5,283.92,261.5,270.08,7408700
WDFC,20260302,238.2,241.09,235.11,240.17,133400
WDGF,20260302,35.57,35.9,35.57,35.8618,12000
WEEI,20260302,24.17,24.27,23.49,23.76,27300
WEN,20260302,7.41,7.55,7.29,7.44,7149700
WENN,20260302,10.19,10.19,10.175,10.175,21400
WERN,20260302,34.31,34.9,33.64,34.6,924700
WEST,20260302,4.34,4.3899,4.22,4.3,319800
WETH,20260302,1.69,1.695,1.6175,1.64,110100
WETO,20260302,0.4501,0.4501,0.4221,0.432,5200
WEYS,20260302,31.54,32.6177,31.5293,31.74,7300
WFCF,20260302,12.48,12.48,12.06,12.47,4200
WFF,20260302,0.3766,0.41,0.3762,0.41,85600
WFRD,20260302,110.57,110.57,102.35,103.33,1331500
WGMI,20260302,38.59,41.3638,38.4963,40.43,383500
WGRX,20260302,0.2327,0.24,0.2246,0.2326,624900
WGS,20260302,77.53,78.365,73.33,74.2,1266700
WGSWW,20260302,0.0146,0.0147,0.0101,0.0137,100300
WHF,20260302,6.38,6.745,6.28,6.72,242800
WHFCL,20260302,25.05,25.121,25.05,25.121,4400
WHLR,20260302,1.9,1.94,1.8101,1.88,91800
WHLRD,20260302,38.52,38.52,38.52,38.52,100
WHLRP,20260302,6.35,6.77,6.35,6.77,400
WHWK,20260302,3.45,3.45,3.14,3.24,325000
WILC,20260302,26.5,27.2399,26.14,26.65,5600
WIMI,20260302,1.8,1.93,1.8,1.84,29400
WINA,20260302,453.44,473.02,449.72,472.45,83000
WING,20260302,251.11,252.615,233.75,240.2,1512900
WISE,20260302,32.73,34.34,32.72,34.2003,11300
WIX,20260302,69.72,75.12,69.45,72.56,2969800
WKEY,20260302,6.88,7.155,6.7,7.02,54400
WKHS,20260302,3.32,3.535,3.28,3.49,87700
WKSP,20260302,1.39,1.55,1.3881,1.45,547300
WLAC,20260302,10.59,10.82,10.59,10.67,262100
WLACW,20260302,2.63,2.63,2.63,2.63,2800
WLDN,20260302,87.26,89.295,83.01,87.48,697400
WLDS,20260302,0.7771,0.8003,0.7407,0.75,123800
WLFC,20260302,199.31,202.9,194.01,196.1,36700
WLIIU,20260302,10.07,10.09,10.07,10.08,6100
WLTH.OB,20260302,8.09,8.57,8.07,8.43,841200
WMG,20260302,28.17,28.9,27.75,28.47,1500000
WMT,20260302,127.46,128.75,127.05,127.1,17091500
WNEB,20260302,12.67,13.02,12.66,12.95,76900
WNW,20260302,1.5,1.56,1.5,1.525,8000
WOK,20260302,1.14,1.27,1.14,1.19,82100
WOOD,20260302,76.66,76.8369,76.011,76.56,302300
WOOF,20260302,2.49,2.66,2.43,2.63,2443600
WORX,20260302,0.3163,0.3369,0.3038,0.325,295100
WPRT,20260302,1.99,2.02,1.93,1.99,28200
WRAP,20260302,1.69,1.77,1.67,1.75,257200
WRD,20260302,6.54,6.835,6.46,6.73,3969600
WRLD,20260302,132.57,139.61,132.085,136.85,189800
WRND,20260302,38.3635,38.3635,38.3635,38.3635,100
WSBC,20260302,34.25,35.62,33.975,35.48,576200
WSBCO,20260302,25.89,25.89,25.75,25.77,241500
WSBF,20260302,17.72,18.3799,17.5,18.06,40400
WSBK,20260302,12.98,13.1,12.9501,12.98,1900
WSC,20260302,20.662,21.96,20.662,21.77,1904800
WSFS,20260302,62.86,65.3104,62.03,64.97,357800
WSGE,20260302,26.0277,26.0277,26.0277,26.0277,100
WSHP.OB,20260302,20.91,22,18.64,18.64,95600
WSML,20260302,33.11,33.43,32.98,33.4183,14700
WSTN.OB,20260302,9.97,10,9.97,10,800
WSTNU,20260302,10.65,10.65,10.22,10.22,5700
WTBA,20260302,23.9,24.91,23.9,24.72,35900
WTBN,20260302,25.67,25.72,25.65,25.6648,8400
WTF,20260302,4.65,5.08,4.6,5,38800
WTFC,20260302,141.13,147.83,140.95,146.68,346300
WTFCN,20260302,26.42,26.7099,26.42,26.61,44800
WTG,20260302,10.24,10.25,10.24,10.25,5000
WTIP,20260302,35.7435,35.7435,35.7435,35.7435,200
WTMU,20260302,26.18,26.2245,26.17,26.205,9000
WTMY,20260302,25.77,25.77,25.77,25.77,100
WTO,20260302,3.64,3.64,3.3101,3.44,16800
WTW,20260302,305.1,307.24,302.55,304.12,785100
WULF,20260302,15.55,16.8,15.53,16.02,26229000
WVE,20260302,13.65,14.16,13.455,13.85,2036800
WVVI,20260302,2.73,2.73,2.57,2.6,4000
WVVIP,20260302,3.45,3.4781,3.01,3.02,373300
WW,20260302,20.61,22.03,20.2001,21.8,180600
WWD,20260302,387.98,403,383.53,402.56,720600
WXM,20260302,0.4214,0.44,0.4,0.428,35900
WYFI,20260302,16.5,18.12,16.31,17.36,668700
WYHG,20260302,0.4105,0.4186,0.4105,0.4186,6200
WYNN,20260302,103.07,105.24,100.95,103.44,3285700
XAIR,20260302,0.95,0.95,0.87,0.8907,310800
XAIX,20260302,41.7,42.7099,41.602,42.577,25900
XBCI,20260302,39.88,42.83,39.855,42.4177,25100
XBIL,20260302,50.04,50.05,50.04,50.04,110500
XBIO,20260302,2.48,2.55,2.3501,2.55,8300
XBIT,20260302,2.21,2.35,2.21,2.32,42600
XBP,20260302,7.415,7.72,7.415,7.43,5100
XBPEW,20260302,0.0665,0.0665,0.0665,0.0665,200
XBTY,20260302,7.75,7.9399,7.75,7.92,32200
XCBEU,20260302,9.99,9.99,9.97,9.97,200
XCH,20260302,1.27,1.27,1.07,1.08,87100
XCNY,20260302,30.64,30.64,30.64,30.64,100
XCUR,20260302,3.62,3.8699,3.62,3.62,8300
XDEF,20260302,24.405,24.52,24.405,24.5191,1400
XEL,20260302,83.44,84.12,83.31,83.8,3732400
XELB,20260302,1.45,1.65,1.4499,1.6,61200
XELLL,20260302,25,25.2,24.92,24.92,183900
XENE,20260302,42.57,44,42.26,42.55,1326800
XERS,20260302,7.08,7.12,5.91,6.02,5108500
XFOR,20260302,3.32,3.435,3.235,3.4,267800
XGN,20260302,3.62,3.645,3.43,3.55,160300
XHG,20260302,0.7938,0.869,0.7938,0.85,3600
XHLD,20260302,1.53,1.55,1.49,1.52,12800
XLO,20260302,0.523,0.5643,0.5132,0.5408,533100
XMAG,20260302,23.15,23.38,23.12,23.34,103300
XMTR,20260302,40.5,42.73,40.3775,41.99,805200
XNCR,20260302,12.37,13.2982,11.85,12.3,848700
XNET,20260302,5.57,5.82,5.54,5.73,192600
XOMA,20260302,25.53,26.76,24.48,26.21,119900
XOMAO,20260302,25.47,25.47,25.32,25.47,1400
XOMAP,20260302,25.75,25.75,25.75,25.75,400
XOMX,20260302,50.3,50.3,46.15,46.64,262800
XOMZ,20260302,16.41,16.96,16.4099,16.9058,20700
XOS,20260302,2.07,2.1799,2.02,2.14,38600
XOSWW,20260302,0.0037,0.004,0.0037,0.004,2000
XOVR,20260302,17.31,17.6,17.27,17.53,542700
XP,20260302,21.05,21.98,20.91,21.71,6067500
XPEG,20260302,9.66,9.7737,9.46,9.7737,5900
XPEL,20260302,41.71,43.39,41.3,42.98,205900
XPON,20260302,0.6214,0.6576,0.6144,0.6489,229700
XQQI,20260302,47.12,48.0984,47.1,47.945,59700
XRAY,20260302,14.39,14.485,13.8,14.31,8783800
XRPC,20260302,14.23,15.1,14.23,14.85,162100
XRPI,20260302,7.62,8.08,7.615,7.94,287700
XRPN,20260302,10.31,10.32,10.3,10.315,27900
XRPNU,20260302,10.7,10.7,10.69,10.7,700
XRPNW,20260302,0.681,0.681,0.6674,0.68,28400
XRPT,20260302,41.75,47,41.75,45.5,104600
XRTX,20260302,0.42,0.42,0.378,0.42,24200
XRX,20260302,1.7,1.82,1.6707,1.8,2616400
XRXDW,20260302,0.13,0.1305,0.1055,0.118,1307100
XSLLU,20260302,9.9,9.905,9.8999,9.9,23900
XSPI,20260302,48.14,48.9199,48.14,48.77,30400
XT,20260302,71.33,72.25,71.33,72.01,343300
XTIA,20260302,1.83,2.08,1.82,1.99,4224500
XTKG,20260302,0.0448,0.0471,0.041,0.0448,8115700
XTLB,20260302,0.655,0.7647,0.655,0.7647,26900
XWEL,20260302,1.37,1.815,1.37,1.7,8169900
XWIN,20260302,6.12,6.215,6.11,6.19,493100
XXII,20260302,4.52,4.52,4.3,4.35,21500
XXX,20260302,19.46,19.7128,19.46,19.7128,100
XYZG,20260302,11.54,13.27,11.32,13.1472,47400
YAAS,20260302,1.18,1.24,1.1401,1.16,9700
YB,20260302,19.44,20.19,19.25,19.89,18400
YBMN,20260302,15.155,15.8899,15.155,15.5803,1600
