<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TOWN,20260413,35.59,36.03,35.21,35.72,313600
TOYO,20260413,11.42,12,11.39,11.63,229300
TPCS,20260413,3.34,3.63,3.3,3.42,51500
TPG,20260413,37.7,39.615,37.7,39.42,3590100
TPGXL,20260413,25.06,25.14,24.99,25.01,19500
TPLS,20260413,25.325,25.335,25.325,25.335,200
TPST,20260413,2.08,2.3,2.01,2.14,566000
TQQQ,20260413,48.78,50.74,48.46,50.66,67169100
TQQY,20260413,13.01,13.13,13,13.1291,43600
TRAW,20260413,1.48,1.64,1.48,1.61,21700
TRAX,20260413,23.5,23.75,23.5,23.75,200
TRBF,20260413,49.68,49.78,49.64,49.77,16600
TRDA,20260413,13.47,13.96,13.34,13.89,90300
TREE,20260413,41.03,43.49,40.77,43.34,180600
TRI,20260413,83.53,87.605,83.5,87.43,1892200
TRIB,20260413,0.6605,0.709,0.6605,0.6982,82900
TRIN,20260413,15.12,15.2536,15.03,15.22,1760000
TRINI,20260413,25.12,25.16,25.1,25.15,9900
TRINZ,20260413,25.14,25.25,25.13,25.22,10000
TRIP,20260413,10.79,11.275,10.64,11.13,2572000
TRMB,20260413,64.58,67,64.37,66.89,1940500
TRMD,20260413,29.61,30.75,29.5003,30.35,769600
TRMK,20260413,44.71,44.91,44.07,44.87,368800
TRNR,20260413,1.2,1.2,1.03,1.09,222300
TRNS,20260413,81.01,83.68,80.115,83.32,102100
TRON,20260413,2.4,2.4225,2.18,2.37,1162200
TROO,20260413,2.32,2.47,2.235,2.4,86600
TROW,20260413,91.54,94.45,91.24,94.37,2017200
TRS,20260413,38.27,38.96,38,38.85,331300
TRSG,20260413,1.245,1.245,1.2122,1.2357,1300
TRST,20260413,46.42,47.06,46.05,46.88,112200
TRUC.OB,20260413,25.36,25.6714,25.36,25.6714,4900
TRUD,20260413,24.82,25.16,24.645,25.1319,33100
TRUF,20260413,26.58,26.9579,26.58,26.9579,200
TRUG,20260413,3.78,3.88,3.61,3.77,67500
TRUH,20260413,25.8034,25.8034,25.8034,25.8034,100
TRUP,20260413,24.53,25.39,24.15,25.31,336500
TRUT,20260413,25.43,25.95,25.39,25.9379,173100
TRVG,20260413,2.67,2.69,2.59,2.69,39800
TRVI,20260413,13.19,13.4,12.925,13.33,869700
TSAT,20260413,42.61,45.84,42.295,44.95,232200
TSBK,20260413,41.41,41.41,39.81,41.22,39200
TSCM,20260413,18.64,18.8953,18.6212,18.8953,1000
TSCO,20260413,45.13,45.48,44.3275,45.44,6891200
TSDD,20260413,11.64,11.725,11.21,11.48,20030900
TSEL,20260413,25.76,26.34,25.76,26.3347,14400
TSEM,20260413,203.09,209.9399,199.96,209.47,2829400
TSHA,20260413,4.49,4.565,4.365,4.42,1583900
TSL,20260413,13.44,13.75,13.4,13.58,1137600
TSLA,20260413,350.07,356.35,348.57,352.42,53617400
TSLG,20260413,5.25,5.4499,5.215,5.32,71950300
TSLL,20260413,10.68,11.05,10.58,10.81,93629800
TSLQ,20260413,27.44,27.64,26.42,27.03,8803900
TSLR,20260413,18.17,18.81,18.03,18.41,1918200
TSLS,20260413,63.85,64.2135,62.775,63.48,823900
TSMG,20260413,32.67,33,32.2601,32.765,60500
TSMU,20260413,59.62,60.7565,58.82,59.7167,92700
TSMX,20260413,67.96,68.37,66.44,67.81,784800
TSMZ,20260413,9.55,9.63,9.53,9.5717,37500
TSPY,20260413,24,24.25,23.9191,24.25,202000
TSSI,20260413,12.182,14.88,12.01,14.84,3052900
TSUI,20260413,18.15,18.7746,18.15,18.7746,2700
TSYX,20260413,22,22.235,21.92,22.235,13100
TSYY,20260413,3.27,3.33,3.265,3.32,865200
TTAN,20260413,55.41,59.165,55.3,57.35,1553200
TTD,20260413,20.15,21.285,20.12,21.22,14529300
TTEC,20260413,2.31,2.535,2.31,2.52,633000
TTEK,20260413,30.16,31.16,29.9,31.04,2709700
TTEQ,20260413,32.89,33.64,32.881,33.596,42900
TTGT,20260413,3.65,4.04,3.62,3.96,573500
TTMI,20260413,120.85,124.81,119.62,123.49,1342100
TTRX,20260413,3.39,3.39,3.23,3.315,33000
TTWO,20260413,197.48,202.19,196.01,201.36,2078800
TUG,20260413,39.48,39.83,39.4,39.83,4200
TUGN,20260413,24.47,24.59,24.225,24.59,25300
TULP,20260413,3.6999,3.7282,3.65,3.7282,1800
TUR,20260413,41.82,42.3,41.76,42.23,262400
TURB,20260413,2.53,2.53,2.125,2.15,2513600
TURF,20260413,35.35,35.43,35.23,35.3651,4000
TUSK,20260413,2.44,2.5,2.425,2.49,138600
TVA,20260413,10.44,10.46,10.42,10.43,23100
TVACU,20260413,10.75,10.75,10.75,10.75,100
TVGN,20260413,5.59,5.9065,5.48,5.58,24000
TVGNW,20260413,0.0281,0.0318,0.0277,0.0318,22900
TVRD,20260413,3,3.06,2.84,3.04,25500
TVTX,20260413,28.69,31.71,28.3801,30.7,2501700
TW,20260413,120.98,124.08,119.9,124.06,1307400
TWAV,20260413,1.47,1.855,1.45,1.71,189000
TWFG,20260413,17.94,18.43,17.77,18.33,335900
TWG,20260413,3.54,3.57,3.52,3.52,11200
TWIN,20260413,17.84,18.14,17.69,18.01,24600
TWLVR,20260413,0.39,0.39,0.1648,0.1648,9500
TWST,20260413,47.81,50.69,47.565,50.38,981900
TXG,20260413,23.25,24.3,22.9147,23.58,2684000
TXMD,20260413,2.08,2.1349,1.97,2.05,36000
TXN,20260413,213.95,217.2,212.11,216.71,4630500
TXRH,20260413,163.32,163.32,159.795,162.48,1134300
TXUE,20260413,33.59,33.97,33.425,33.9416,34400
TXUG,20260413,25.62,25.62,25.62,25.62,100
TXXD,20260413,5.88,6.1599,5.82,6.1173,40000
TXXS,20260413,4.47,4.7829,4.45,4.7829,31900
TYGO,20260413,3.62,3.77,3.505,3.63,183000
TYRA,20260413,35.62,36.63,35.19,35.62,1224000
TZOO,20260413,6.16,6.4448,6,6.4,105000
UAE,20260413,19.19,19.6,19.18,19.57,587200
UAL,20260413,94.57,95.595,93.2,95.2,5468900
UBCP,20260413,16.55,16.615,15.32,15.89,19600
UBND,20260413,21.77,21.9,21.76,21.81,112400
UBRL,20260413,14.92,16.02,14.78,15.8277,68900
UBSI,20260413,43.73,44.035,43.165,43.97,997600
UBXG,20260413,1.07,1.08,1.05,1.08,19900
UCAR,20260413,1.92,2.03,1.65,1.88,5214500
UCL,20260413,1.3,1.31,1.25,1.31,4500
UCRD,20260413,21.58,21.585,21.58,21.585,1800
UCTT,20260413,75.23,77.2,75.07,76.96,506500
UCYB,20260413,37.46,39.3781,37.46,39.3781,7600
UDMY,20260413,4.28,4.62,4.2367,4.61,2855200
UECG,20260413,8.06,9.0099,7.8,8.9979,4300
UEIC,20260413,4.28,4.4819,4.28,4.4,35000
UEVM,20260413,59.64,60.3485,59.55,60.3485,2500
UFCS,20260413,39.26,39.98,39.25,39.91,149100
UFG,20260413,0.8034,1.01,0.8034,0.9197,158500
UFIV,20260413,48.88,48.95,48.835,48.9376,7500
UFO,20260413,50.25,51.8899,50.05,51.49,902700
UFPI,20260413,95.42,96.95,93.9,96.7,298000
UFPT,20260413,198.68,204.56,196.73,203.39,177500
UG,20260413,6.605,6.605,6.51,6.59,1300
UGRO,20260413,15.96,16.4834,14.3901,14.66,385400
UHG,20260413,1.16,1.18,1.16,1.17,55700
UHGWW,20260413,0.18,0.19,0.1799,0.18,15200
UITB,20260413,46.96,47.06,46.9301,47.06,126400
UIVM,20260413,70.45,71.595,70.38,71.595,600
UK,20260413,0.55,0.5959,0.47,0.4997,1044500
ULBI,20260413,6.695,7.16,6.595,7.01,28200
ULCC,20260413,3.65,3.775,3.61,3.74,3348400
ULH,20260413,20.97,22.44,20.8,21.84,76800
ULTA,20260413,520.4,528.1,517.945,526.76,658800
ULTI,20260413,13.08,13.5,12.7,13.2741,49700
ULVM,20260413,98.24,99.2159,98.24,99.2159,1200
UMBF,20260413,119.92,120.67,118.81,120.46,457000
UMBFO,20260413,26.04,26.08,25.96,25.96,4900
UMMA,20260413,32.58,33.17,32.2101,33.1269,46100
UNB,20260413,23.75,24.62,23.7,24.5,2900
UNCY,20260413,6.69,6.865,6.49,6.62,678500
UNHG,20260413,12.7,13.485,12.62,13.46,1195400
UNIT,20260413,10.78,11.02,10.752,10.88,2561500
UNIY,20260413,48.7625,48.7625,48.7625,48.7625,100
UNTY,20260413,55.79,56.44,55.13,56.24,69400
UONE,20260413,5.5,5.7099,5.23,5.36,69500
UONEK,20260413,4.94,5.04,4.94,5,800
UPB,20260413,10.45,10.605,10.09,10.23,412600
UPBD,20260413,18.21,18.64,17.925,18.58,685900
UPC,20260413,3.04,3.13,2.9049,3.13,5400
UPGR,20260413,24.7086,24.7086,24.7086,24.7086,100
UPLD,20260413,0.647,0.6679,0.52,0.5757,658800
UPSG,20260413,14.9,15.2316,14.9,15.2316,300
UPST,20260413,26.792,28.13,26.43,28.06,4340500
UPWK,20260413,10.56,11.075,10.46,11.01,3327100
UPXI,20260413,1.05,1.17,1.05,1.14,3369100
URBN,20260413,68.24,68.455,66.24,67.42,1209400
URGN,20260413,21.41,21.89,20.01,20.28,689500
URNJ,20260413,29.23,30.79,29,30.77,322500
UROY,20260413,3.52,3.71,3.485,3.7,1319700
USAF,20260413,27.36,27.49,27.36,27.45,1500
USAR,20260413,15.71,17.05,15.47,16.79,9800100
USAU,20260413,15.33,15.61,15.05,15.42,373800
USCB,20260413,19.64,19.875,19.59,19.8,18800
USCL,20260413,77.7231,77.7231,77.7231,77.7231,100
USDX,20260413,25.71,25.75,25.69,25.75,60600
USEA,20260413,2.08,2.15,2.08,2.09,28000
USEG,20260413,0.72,0.7576,0.7003,0.752,3083400
USFI,20260413,24.58,24.58,24.58,24.58,100
USGG,20260413,8.3,9.7,8.04,9.4593,296100
USGO,20260413,12.18,12.74,12,12.73,27900
USGOW,20260413,0.39,0.44,0.36,0.39,21000
USIG,20260413,51.29,51.4763,51.265,51.46,4410700
USIN,20260413,50.185,50.255,50.11,50.255,300
USIO,20260413,1.15,1.18,1.15,1.16,10200
USLM,20260413,136.3,138.58,135.24,138.58,75400
USMC,20260413,66.89,67.6149,66.8095,67.6088,54600
USOI,20260413,60,60.6699,59.1284,59.43,149100
USOY,20260413,8.61,8.88,8.555,8.67,966300
USRD,20260413,32.7523,32.7523,32.7523,32.7523,100
USSH,20260413,50.61,50.62,50.61,50.61,600
USTB,20260413,50.5,50.54,50.4841,50.54,129700
USVM,20260413,98.31,99.54,98.18,99.4481,37400
USVN,20260413,48.246,48.246,48.246,48.246,300
USXF,20260413,58.34,59.615,58.34,59.615,31500
UTEN,20260413,43.62,43.7156,43.58,43.7156,72900
UTHR,20260413,571.33,580.07,569.7,577.63,482800
UTHY,20260413,40.83,40.9745,40.77,40.9745,17900
UTMD,20260413,65.5,67.75,65.5,67.15,7000
UTRE,20260413,49.52,49.58,49.52,49.58,200
UTSI,20260413,2.25,2.45,2.25,2.4,12100
UTWO,20260413,48.3,48.34,48.3,48.335,68400
UTWY,20260413,42.96,43.108,42.94,43.108,800
UUUG,20260413,9.95,11.45,9.4,11.349,293600
UVSP,20260413,36.98,37.1951,36.79,37.14,107300
UXIN,20260413,2.92,3.135,2.83,3.06,393500
UYLD,20260413,51.11,51.14,51.07,51.095,216200
VABK,20260413,40.16,41.5,40.16,41.28,8300
VACH,20260413,12.8,12.94,12.22,12.25,10000
VACHW,20260413,0.13,0.13,0.13,0.13,1500
VALG,20260413,24.75,25.5345,24.75,25.5345,1200
VALN,20260413,5.96,6.27,5.96,6.13,22300
VALU,20260413,35.8999,35.8999,35.1,35.1,1700
VANI,20260413,1.04,1.08,1.02,1.05,169900
VAVX,20260413,19.05,19.5736,18.995,19.5736,3800
VBCA,20260413,75.38,75.405,75.355,75.405,6100
VBCB,20260413,75.51,75.55,75.5,75.55,1600
VBCC,20260413,75.62,75.6734,75.62,75.6734,1600
VBCD,20260413,75.63,75.7684,75.63,75.7684,100
VBCE,20260413,75.74,75.9157,75.74,75.9157,700
VBCF,20260413,75.86,76.0658,75.86,76.0658,300
VBCG,20260413,75.84,76.0467,75.805,76.0467,400
VBCH,20260413,75.9,76.1551,75.9,76.1551,6600
VBCI,20260413,76.01,76.2211,76.01,76.2211,2200
VBCJ,20260413,76.01,76.2317,76.01,76.2317,300
VBIL,20260413,75.54,75.54,75.52,75.54,2975000
VBIX,20260413,1.9,2.07,1.85,1.9,34000
VBNK,20260413,16.86,17.25,16.5,17.04,156900
VC,20260413,93.27,93.785,90.62,93.43,783500
VCEL,20260413,33.62,34.51,32.99,34.44,751400
VCIG,20260413,1.1,1.21,0.983,1.16,438000
VCIT,20260413,82.89,83.2099,82.89,83.2,7294500
VCLT,20260413,74.87,75.465,74.86,75.41,3141700
VCRB,20260413,77.37,77.6,77.37,77.58,357700
VCSH,20260413,79.2,79.33,79.2,79.32,2027500
VCTR,20260413,67.24,69.35,66.75,69.19,398600
VCYT,20260413,31.57,32.75,31.535,32.44,912100
VECO,20260413,39.88,40.19,39.135,40.11,892400
VEEA,20260413,0.586,0.6785,0.586,0.6741,241000
VEEAW,20260413,0.1,0.1,0.1,0.1,100
VEEE,20260413,0.254,0.254,0.2075,0.2276,4384400
VEFA,20260413,76.091,76.091,76.091,76.091,100
VELO,20260413,10,11.59,9.65,11.53,1560100
VEON,20260413,51.15,53.51,49.8,52.75,110900
VERA,20260413,44.9,45.3,43.08,43.71,1191500
VERI,20260413,1.85,2.04,1.82,2.03,1731400
VERU,20260413,2.36,2.4558,2.34,2.38,39100
VERX,20260413,10.82,11.645,10.64,11.56,1079300
VFF,20260413,2.71,2.74,2.66,2.67,519700
VFLO,20260413,39.61,40.57,39.61,40.57,529000
VFS,20260413,4.12,4.2,4.03,4.14,893200
VFSWW,20260413,0.435,0.445,0.4001,0.4278,12500
VGAS,20260413,1.57,1.72,1.56,1.67,27500
VGASW,20260413,0.0222,0.0255,0.0221,0.0247,52600
VGIT,20260413,59.42,59.53,59.3801,59.53,1799000
VGLT,20260413,55.22,55.45,55.115,55.43,1023300
VGSH,20260413,58.43,58.47,58.42,58.46,2619300
VGSR,20260413,10.71,10.91,10.7,10.84,131500
VGUS,20260413,75.55,75.55,75.54,75.545,98600
VHC,20260413,14.19,14.545,14.19,14.545,1400
VHCP,20260413,9.93,9.93,9.9,9.91,500
VHCPU,20260413,10,10.005,10,10.005,200
VHUB.OB,20260413,0.5625,0.673,0.5625,0.6504,194300
VIASP,20260413,25.38,25.51,25.38,25.49,2100
VIAV,20260413,41.55,42.14,41.1201,41.48,5061800
VICR,20260413,183.99,188.99,183.76,186.22,390800
VIGI,20260413,90.39,91.8,90.27,91.76,229800
VINP,20260413,10.59,10.86,10.4,10.64,98400
VIOT,20260413,0.9882,1.1,0.9882,1.07,159100
VIR,20260413,9.11,9.58,9.06,9.31,1651300
VIRC,20260413,5.51,5.93,5.4247,5.85,53300
VISN,20260413,18.88,19.405,18.66,19.3,8772900
VITL,20260413,12.96,13.07,12.54,12.75,1640100
VIVO,20260413,2.5,2.655,2.42,2.55,269100
VIVS,20260413,1.44,1.4701,1.44,1.44,10300
VKTX,20260413,34.1,35.6795,33.7834,35.01,1962000
VLGEA,20260413,43.79,44.36,43.12,43.23,49900
VLY,20260413,12.99,13.135,12.86,13.11,4132500
VLYPN,20260413,25.51,25.7,25.41,25.65,99700
VLYPO,20260413,24.9499,24.9499,24.76,24.77,4600
VLYPP,20260413,25.05,25.1,25.01,25.1,2000
VMAR,20260413,2.08,2.1,2,2.07,109800
VMBS,20260413,46.99,47.0899,46.9301,47.07,1078900
VMD,20260413,9.47,9.76,9.47,9.69,248900
VMET,20260413,11.91,11.91,11.55,11.7,129200
VNCE,20260413,2.53,2.64,2.24,2.47,55400
VNDA,20260413,7.14,7.26,7.11,7.16,1016700
VNET,20260413,8.33,8.615,8.29,8.44,3752600
VNOM,20260413,45.9,46.48,45.23,45.63,1464800
VNQI,20260413,46.23,46.815,46.16,46.79,147300
VOD,20260413,15.66,15.67,15.53,15.65,5918200
VOLT,20260413,37.51,37.97,37.3166,37.67,429400
VONE,20260413,306.65,311.09,306.6,311.02,139000
VONG,20260413,114.49,116.43,114.37,116.4,1747600
VONV,20260413,97.06,98.135,97.04,98.12,934100
VOR,20260413,15.47,16.55,15.47,15.97,1555600
VOTE,20260413,79.59,80.64,79.59,80.62,11600
VOXR,20260413,5.61,5.77,5.57,5.71,327400
VPLS,20260413,77.63,77.855,77.6202,77.855,216700
VRA,20260413,3.88,4.02,3.82,3.89,251800
VRAX,20260413,0.1819,0.1954,0.151,0.1664,271254900
VRCA,20260413,5.11,5.705,5.11,5.62,87800
VRDN,20260413,15.09,15.25,14.7,14.8,1860500
VREX,20260413,11.04,11.48,11.03,11.42,283000
VRIG,20260413,25.06,25.08,25.06,25.07,315400
VRM,20260413,16.1221,16.47,15.5201,15.56,3800
VRME,20260413,0.82,0.85,0.81,0.849,58400
VRNS,20260413,20.29,22.24,20.27,21.97,3736400
VRRM,20260413,14.43,14.98,14.35,14.9,1161200
VRSK,20260413,164.85,168.33,164.53,167.87,1804700
VRSN,20260413,262.03,271.69,261.55,271.44,861600
VRTL,20260413,138.73,143.95,138.73,143.41,41000
VRTX,20260413,434.17,445.11,433.6798,440.05,1004700
VS,20260413,1.08,1.09,1.0501,1.06,22500
VSA,20260413,0.6458,0.714,0.64,0.6762,1696400
VSAT,20260413,55.93,57.37,55.11,56.55,987200
VSDA,20260413,55.09,55.6,55.0325,55.5579,11900
VSEC,20260413,214.59,216.62,209.1147,214.64,488100
VSECU,20260413,58.66,58.66,55.41,55.42,103000
VSEE,20260413,0.226,0.235,0.223,0.235,396400
VSME,20260413,0.9633,1,0.8806,0.9881,140800
VSMV,20260413,57.32,57.716,57.275,57.716,3500
VSNT,20260413,39.73,40.85,39.59,40.83,1789700
VSOL,20260413,10.92,11.15,10.895,11.1358,53400
VSTD,20260413,0.2922,0.311,0.2922,0.3108,66200
VSTL,20260413,28.92,32.0818,28.92,31.225,26700
VSTM,20260413,5.3,5.82,5.295,5.66,2347300
VTC,20260413,76.95,77.1729,76.89,77.1729,37200
VTGN,20260413,0.553,0.6298,0.5502,0.576,1257100
VTHR,20260413,298.9,303.44,298.9,303.07,24400
VTIP,20260413,50.1,50.13,50.08,50.13,1520500
VTIX,20260413,6.1,6.44,5.88,6.4,55400
VTRS,20260413,13.38,13.855,13.365,13.83,7803100
VTSI,20260413,4.22,4.5,4.22,4.43,173700
VTVT,20260413,36.5,37.79,36.31,37.1,85700
VTWG,20260413,240.78,247.28,240.78,247.2204,13600
VTWO,20260413,105.14,107.21,105.1,107.1,2600600
VTWV,20260413,175.41,177.12,175.005,177.12,16500
VUZI,20260413,2.38,2.5,2.3658,2.48,527000
VVOS,20260413,1.19,1.25,1.18,1.22,82100
VWAV,20260413,6.46,7.34,6.46,7.18,537900
VWAVW,20260413,1.2,1.37,1.19,1.3301,11500
VWOB,20260413,66.71,67.065,66.65,67.04,606800
VXUS,20260413,80.65,81.925,80.595,81.89,5457900
VYGR,20260413,3.74,3.94,3.74,3.84,534600
VYMI,20260413,97.79,99.05,97.64,99.02,875400
VYNE,20260413,0.61,0.6248,0.606,0.6248,41900
WABC,20260413,53.75,53.9,53.25,53.87,127100
WABF,20260413,25.1701,25.255,25.1701,25.255,400
WAFD,20260413,32.5,32.775,32.18,32.73,363900
WAFDP,20260413,16.45,16.45,16.4,16.44,18400
WAFU,20260413,1.64,1.6444,1.55,1.56,7700
WAI,20260413,2.125,2.25,2.125,2.25,2800
WALD,20260413,1.01,1.065,1.01,1.05,218300
WALDW,20260413,0.0399,0.0493,0.0394,0.0394,129400
WAMA.OB,20260413,24.06,24.16,24.04,24.1,6500
WASH,20260413,35.58,35.84,35.32,35.74,203400
WATT,20260413,17.6,17.97,15.86,16.83,343500
WAVE,20260413,6.1,6.15,6.1,6.1,5200
WAY,20260413,21.45,22.19,21.2201,22.16,2903500
WB,20260413,8.8,8.93,8.75,8.9,1927300
WBD,20260413,27.4,27.45,27.31,27.39,16003700
WBTN,20260413,11.03,11.68,11.03,11.56,398900
WBUY,20260413,1.11,1.16,1.11,1.13,55300
WCBR,20260413,22.78,23.92,22.73,23.8944,39500
WCLD,20260413,24.15,25.42,24.09,25.4,1481700
WCT,20260413,2.7,2.7,2.39,2.64,2900
WDAF,20260413,35.46,36.2899,35.46,36.0925,14400
WDAY,20260413,114.3,121.455,113.77,119.92,5674400
WDC,20260413,341.55,351.87,339.5,350.16,5429300
WDFC,20260413,213.96,214.1,202.91,207.04,377200
WDGF,20260413,33.95,34.77,33.95,34.77,2800
WEEI,20260413,23.74,23.88,23.45,23.67,33900
WEN,20260413,6.85,6.88,6.63,6.7,12405400
WENN,20260413,10.2,10.21,10.2,10.21,158700
WERN,20260413,32.17,32.37,31.06,31.8,1034000
WEST,20260413,4.89,4.935,4.745,4.79,281500
WETH,20260413,1.39,1.41,1.32,1.37,24400
WETO,20260413,0.4775,0.5677,0.4666,0.5015,61600
WEYS,20260413,34.38,34.745,34.11,34.53,6600
WFCF,20260413,12.2959,13.15,12.295,13.15,4100
WFF,20260413,1.09,1.33,1.01,1.2,144900
WFRD,20260413,102.75,104.71,102.43,103.64,1195400
WGMI,20260413,41.21,44.84,41,44.66,892600
WGRX,20260413,0.1125,0.1284,0.1028,0.12,25758600
WGS,20260413,59,61.06,58.8301,60.98,519700
WGSWW,20260413,0.0067,0.0074,0.0066,0.0074,8800
WHF,20260413,7.51,7.81,7.51,7.68,174800
WHFCL,20260413,25.23,25.38,25.1701,25.25,5200
WHLR,20260413,0.82,0.929,0.815,0.891,867300
WHLRP,20260413,7.44,7.504,7.25,7.25,13000
WHWK,20260413,3.45,3.55,3.38,3.47,143900
WILC,20260413,27.95,27.99,27.54,27.85,1700
WIMA,20260413,41.24,41.3108,41.24,41.3108,500
WIMI,20260413,1.79,1.94,1.79,1.94,74300
WINA,20260413,444.29,444.635,411,423.51,139700
WING,20260413,176.84,186.67,175.75,186.31,905100
WISE,20260413,33.78,35.259,33.78,35.1892,7000
WIX,20260413,65.88,66.16,63.42,64.94,2641400
WKEY,20260413,6.56,6.84,6.42,6.68,64100
WKHS,20260413,2.4,2.63,2.4,2.61,113600
WKSP,20260413,0.83,0.9998,0.83,0.9355,398100
WLAC,20260413,11.7,12.3,11.55,12.28,1874400
WLACU,20260413,12,14.37,12,14.37,1700
WLACW,20260413,3.42,4,3.3622,4,367500
WLDN,20260413,77.01,79.67,75.5,77.69,306900
WLDS,20260413,1.46,1.4788,1.4,1.44,28400
WLFC,20260413,202.67,208.12,202.291,207.42,121300
WLII,20260413,9.99,9.99,9.99,9.99,100
WLIIW,20260413,0.5043,0.5627,0.5043,0.5528,800
WLTH.OB,20260413,9.85,10.47,9.68,10.46,909100
WMG,20260413,28.36,29.04,28.3,28.68,1485200
WMT,20260413,126.29,126.3,123.95,124.57,14510600
WNEB,20260413,13.9,13.945,13.62,13.9,57800
WNW,20260413,3.38,3.4746,3.22,3.28,101800
WOK,20260413,1.28,1.2809,1.16,1.16,60200
WOOD,20260413,71.39,72.16,70.93,72.0911,61700
WOOF,20260413,2.73,2.845,2.68,2.83,1677600
WORX,20260413,1.43,1.53,1.02,1.06,1745400
WPRT,20260413,1.99,2.03,1.99,2.02,15900
WRAP,20260413,1.48,1.58,1.47,1.57,350800
WRD,20260413,7.51,7.62,7.32,7.6,2156000
WRLD,20260413,148.63,150.8,129.38,140.95,259200
WRND,20260413,38.57,38.8137,38.57,38.8137,600
WSBC,20260413,35.91,36.27,35.58,36.2,401000
WSBCO,20260413,25.53,25.53,25.4,25.48,6000
WSBF,20260413,18.52,18.69,18.42,18.56,50800
WSBK,20260413,13,13.0186,12.96,12.99,5500
WSC,20260413,18.46,19.2,18.191,19.18,1596100
WSFS,20260413,69.12,69.47,67.9,69.36,372900
WSGE,20260413,26.02,26.115,26.0072,26.115,9200
WSHP.OB,20260413,5.02,6.4,5.0005,5.72,130700
WSML,20260413,32.63,32.98,32.6,32.98,2100
WSTN.OB,20260413,10.016,10.016,10.016,10.016,6000
WSTNU,20260413,10.15,10.15,10.15,10.15,100
WTBA,20260413,25.12,25.13,24.78,25.06,24700
WTBN,20260413,25.38,25.425,25.38,25.425,600
WTF,20260413,3.9,3.9747,3.68,3.9747,3100
WTFC,20260413,144.98,147.44,143.78,147.23,298600
WTFCN,20260413,25.92,26.03,25.87,25.93,13800
WTG,20260413,10.3,10.3,10.3,10.3,2000
WTIP,20260413,37.99,38.3499,37.99,38.0864,4900
WTMU,20260413,25.805,25.805,25.805,25.805,100
WTMY,20260413,25.425,25.425,25.425,25.425,100
WTO,20260413,2.5504,2.5849,2.52,2.525,7800
WTW,20260413,279.62,288.22,278.105,287.94,813300
WULF,20260413,18.36,19.9,18.3,19.45,23633800
WVE,20260413,7.17,7.34,7.07,7.26,2644800
WVVI,20260413,2.56,2.56,2.56,2.56,600
WVVIP,20260413,2.8,2.9,2.8,2.8991,600
WW,20260413,10.36,11.05,10.15,10.98,350400
WWD,20260413,386,400.06,383.93,399.23,645800
WXM,20260413,0.5011,0.5011,0.46,0.4801,20400
WYFI,20260413,14.18,15.41,13.96,15.21,709900
WYHG,20260413,0.4212,0.465,0.4123,0.4278,35100
WYNN,20260413,103.77,103.77,101.9529,103.06,1223700
XAIR,20260413,0.7,0.7168,0.6106,0.6301,711600
XAIX,20260413,42.14,43.1885,42.14,43.1885,5500
XBCI,20260413,41.87,43.935,41.66,43.7958,122500
XBIL,20260413,50.09,50.1,50.09,50.095,271900
XBIO,20260413,3.04,3.11,2.9452,3.11,12100
XBIT,20260413,2.33,2.43,2.28,2.41,26200
XBP,20260413,2.9845,2.9845,2.5,2.63,26600
XBTY,20260413,7,7.12,6.93,7.0954,83900
XCBEU,20260413,9.95,9.95,9.95,9.95,100
XCH,20260413,1.13,1.13,1.06,1.1134,27400
XCNY,20260413,30.885,30.885,30.885,30.885,100
XCUR,20260413,3.86,4.05,3.81,3.848,21600
XDEF,20260413,23.26,23.7,23.26,23.6997,3400
XEL,20260413,82.3,82.35,80.41,80.45,4324500
XELB,20260413,1.3,1.46,1.2802,1.46,11700
XELLL,20260413,24.87,24.87,24.8,24.87,56500
XENE,20260413,58.52,59.9,57.64,58.6,498400
XERS,20260413,5.83,6.03,5.783,5.97,1194600
XFOR,20260413,4.1,4.23,4.05,4.13,228900
XGN,20260413,3.03,3.08,2.94,2.97,139700
XHG,20260413,0.825,0.85,0.825,0.85,600
XHLD,20260413,1.44,1.44,1.35,1.37,26700
XLO,20260413,8.5,8.899,8.41,8.46,20500
XMAG,20260413,22.99,23.27,22.99,23.2396,27900
XMTR,20260413,40.06,42.94,39.84,42.61,540100
XNCR,20260413,12.53,13.3,12.04,12.07,771700
XNDU,20260413,9.39,12.97,9.345,11.49,2181000
XNET,20260413,5.74,6.02,5.73,6.02,169500
XOMA,20260413,36.71,39.45,36.71,38.65,229800
XOMAO,20260413,25.45,25.47,25.45,25.47,400
XOMAP,20260413,26.4,26.4,26.4,26.4,500
XOMX,20260413,45.54,45.8,44.0184,44.735,45000
XOS,20260413,1.75,1.7837,1.72,1.73,35400
XOSWW,20260413,0.0024,0.003,0.0024,0.003,33700
XOVR,20260413,17.025,17.32,16.995,17.32,2255600
XP,20260413,19.73,20.39,19.3,20.37,5233100
XPEG,20260413,9.66,9.7564,9.45,9.7564,3500
XPEL,20260413,45.75,46.795,45.22,46.62,110800
XPON,20260413,0.7,0.72,0.6505,0.713,237900
XQQI,20260413,46.22,46.87,46.1,46.87,86000
XRAY,20260413,11.57,12.035,11.5,12.02,3031600
XRPC,20260413,14.16,14.44,14.15,14.39,87500
XRPI,20260413,7.51,7.655,7.49,7.64,217900
