<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRUC.OB,20260316,25.38,25.38,25.2,25.325,5000
TRUD,20260316,24.32,24.47,24.26,24.4069,23200
TRUG,20260316,0.66,0.7,0.6127,0.621,97200
TRUP,20260316,24.99,25.6,24.76,25.36,222300
TRUT,20260316,24.96,25.21,24.905,24.9588,91700
TRVG,20260316,2.8,2.8,2.77,2.8,12700
TRVI,20260316,11.21,11.67,11.115,11.16,893500
TSAT,20260316,35.44,36.49,34.49,35.5,149000
TSBK,20260316,38.47,38.71,37.86,38.02,26000
TSCM,20260316,18.467,18.467,18.43,18.465,1300
TSCO,20260316,47.815,49.16,47.815,48.78,6013500
TSDD,20260316,9.41,9.47,9.02,9.43,34831800
TSEL,20260316,25.64,25.84,25.64,25.7687,23300
TSEM,20260316,133.66,140.5,133.66,138.47,4000500
TSHA,20260316,4.56,4.64,4.48,4.53,1483000
TSL,20260316,15.74,16.16,15.705,15.75,1775500
TSLA,20260316,396.22,403.73,394.42,395.56,58068300
TSLG,20260316,6.89,7.155,6.835,6.88,53573200
TSLL,20260316,14.1,14.63,13.985,14.07,58777400
TSLQ,20260316,22.12,22.31,21.24,22.19,6652100
TSLR,20260316,23.73,24.6679,23.57,23.69,1422800
TSLS,20260316,57.15,57.4,56.11,57.29,192100
TSMG,20260316,28.68,28.89,28.23,28.29,70600
TSMU,20260316,52.46,52.88,51.75,51.8978,53100
TSMX,20260316,59.3,60.18,58.66,58.66,699900
TSMZ,20260316,10.57,10.63,10.52,10.6281,25500
TSPY,20260316,23.9,24.07,23.88,24.04,144900
TSSI,20260316,12.09,12.5,11.8,12.12,1723700
TSUI,20260316,21.07,21.329,20.85,21.1755,6300
TSYX,20260316,21.95,22.1099,21.95,22.0182,7500
TSYY,20260316,3.86,3.949,3.86,3.89,1163400
TTAN,20260316,70.6,71.52,68.215,70.91,1463000
TTD,20260316,27.88,27.9988,26.93,27.08,10875300
TTEC,20260316,3.08,3.44,3.01,3.26,1565700
TTEK,20260316,32.33,32.49,30.85,31.42,3849600
TTEQ,20260316,31.73,31.95,31.63,31.6684,21900
TTGT,20260316,4,4,3.62,3.69,401400
TTMI,20260316,94.16,97.5,94.16,96.51,1206700
TTRX,20260316,3.675,3.71,3.6415,3.65,9000
TTWO,20260316,209.46,212.02,207.45,207.69,2130100
TUG,20260316,38.6,38.66,38.55,38.585,700
TUGN,20260316,23.92,24.08,23.82,23.82,267700
TULP,20260316,4.06,4.06,3.9,4.0156,700
TUR,20260316,38.62,38.95,38.57,38.87,292100
TURB,20260316,3.8,4.2399,3.32,3.39,4999300
TURF,20260316,34.58,34.606,34.51,34.51,3700
TUSK,20260316,2.16,2.17,2.125,2.14,162400
TVA,20260316,10.31,10.375,10.31,10.34,41300
TVACW,20260316,0.55,0.55,0.526,0.54,5500
TVGN,20260316,5.86,6.1567,4.92,5.58,75900
TVGNW,20260316,0.0339,0.0358,0.0339,0.0358,4000
TVRD,20260316,3.98,3.98,3.83,3.89,41500
TVTX,20260316,28.12,28.5,27.7,28.03,795200
TW,20260316,125.34,125.34,123.24,124.01,933000
TWAV,20260316,1.26,2.18,1.05,1.29,14831800
TWFG,20260316,19.89,20.7015,19.89,20.01,160200
TWG,20260316,3.67,3.8,3.67,3.795,14600
TWIN,20260316,15,15.585,14.57,15,30100
TWLV,20260316,9.87,9.89,9.87,9.89,3100
TWST,20260316,43.57,45.4,43.57,45.01,707200
TXG,20260316,19.12,19.27,15.9,16.69,5603900
TXMD,20260316,2.16,2.1999,2.16,2.17,13600
TXN,20260316,194.32,196.26,192.43,194.13,4754800
TXRH,20260316,171.42,172.25,170.575,171.23,682600
TXUE,20260316,32.26,32.55,32.24,32.4153,41300
TXUG,20260316,23.94,24.0063,23.92,24.0063,7000
TXXD,20260316,7.31,7.715,7.31,7.5651,39800
TXXS,20260316,6.3,6.46,6.17,6.4072,25200
TYGO,20260316,3.54,3.9199,3.49,3.77,338000
TYRA,20260316,36.27,37.84,36.27,37.01,575100
TZOO,20260316,6.3,6.4799,6.3,6.35,86000
UAE,20260316,17.76,17.93,17.555,17.9,1279500
UAL,20260316,88.17,90.61,87.97,90.28,7148500
UBCP,20260316,15.23,15.23,15,15,1600
UBFO,20260316,10.15,10.33,10.14,10.26,26300
UBND,20260316,21.83,21.84,21.803,21.835,378700
UBRL,20260316,16.89,17.37,16.89,17.1728,99700
UBSI,20260316,39.48,39.785,39.05,39.38,713800
UBXG,20260316,1.81,1.81,1.81,1.81,800
UCAR,20260316,0.4805,0.4805,0.4437,0.4438,238600
UCL,20260316,1.5,1.64,1.5,1.54,7600
UCRD,20260316,21.45,21.465,21.45,21.465,1900
UCTT,20260316,56.27,57.47,55.43,55.72,690300
UCYB,20260316,42.6,42.6,41.6638,41.6638,1100
UDMY,20260316,4.77,4.9,4.7,4.78,1216100
UECG,20260316,8.91,8.98,8.4,8.8257,14000
UEIC,20260316,4.4,4.49,4.1,4.15,117000
UEVM,20260316,57.5,57.68,57.39,57.575,4100
UFCS,20260316,37.1,37.72,36.855,37.28,105100
UFG,20260316,1,1.035,0.9868,1,169700
UFIV,20260316,49.12,49.16,49.0902,49.135,17600
UFO,20260316,45.25,45.96,44.71,45.69,258000
UFPI,20260316,90.57,91.409,89.64,89.92,285800
UFPT,20260316,204.07,206.025,199.92,203.02,251100
UG,20260316,6.68,6.68,6.5101,6.54,2400
UGRO,20260316,2.62,2.62,2.35,2.46,97900
UHG,20260316,1.17,1.1799,1.16,1.16,37900
UHGWW,20260316,0.18,0.1814,0.1775,0.1792,278300
UITB,20260316,47.12,47.155,47.075,47.14,117100
UIVM,20260316,68.33,68.5716,68.11,68.5716,1600
UK,20260316,0.527,0.54,0.4707,0.52,2900
ULBI,20260316,6.57,7.05,6.25,7.01,137700
ULCC,20260316,3.4,3.455,3.21,3.24,4085000
ULH,20260316,14.86,16.32,14.86,15.9,56700
ULTA,20260316,532.92,542.84,516.03,516.74,2700100
ULTI,20260316,12.7,13.22,12.33,12.64,46800
ULVM,20260316,96.47,96.47,96.0259,96.0259,1800
ULYX,20260316,5.32,5.38,5.3,5.37,2027500
UMBF,20260316,111.94,112.5,110.84,110.97,630800
UMBFO,20260316,27.08,27.08,26.57,26.59,9900
UMMA,20260316,31.62,31.86,31.56,31.7049,50800
UNB,20260316,24.15,24.15,23.45,23.45,2800
UNCY,20260316,6.89,7.14,6.89,7.01,368300
UNHG,20260316,11.3,11.61,11.115,11.46,1444400
UNIT,20260316,7.86,7.8611,7.625,7.72,1707600
UNIY,20260316,48.76,48.76,48.7206,48.7206,2500
UNTY,20260316,50.3,50.75,50.005,50.17,67800
UOKAF,20260316,1.9,2.04,1.65,1.9,745500
UONE,20260316,8.2,8.2,6.65,6.97,49400
UONEK,20260316,5.65,5.9935,5.5715,5.68,1900
UPB,20260316,9.29,9.675,9.27,9.61,722600
UPBD,20260316,18.3,18.69,17.71,17.8,1008800
UPC,20260316,2.36,2.596,2.31,2.596,3000
UPGR,20260316,24.27,24.27,24.0141,24.0141,1400
UPLD,20260316,0.56,0.58,0.5327,0.5398,409300
UPSG,20260316,14.11,14.21,14.101,14.109,1500
UPST,20260316,27.73,28.42,27.39,27.79,4727900
UPWK,20260316,12.21,12.27,11.9,11.95,2133900
UPXI,20260316,1.24,1.28,1.06,1.08,29205500
URBN,20260316,64.31,66.11,63.965,64.56,2107600
URGN,20260316,18.83,19.08,18.51,18.73,767300
URNJ,20260316,30.05,30.4277,29.345,30.03,700600
UROY,20260316,3.87,3.91,3.62,3.67,2280900
USAF,20260316,27.9,27.965,27.8497,27.8497,3200
USAR,20260316,19.78,20.58,18.834,19.49,12629100
USAU,20260316,16.91,17.8591,16.85,17.41,385200
USCB,20260316,18.4,18.58,18.2975,18.41,29100
USCL,20260316,76.2458,76.2458,76.2458,76.2458,100
USDX,20260316,25.6413,25.66,25.64,25.6481,91400
USEA,20260316,2.07,2.1373,1.9,1.99,229600
USEG,20260316,1.05,1.05,1.01,1.05,5800300
USFI,20260316,24.65,24.65,24.645,24.645,2300
USGG,20260316,14.2,15.3,12.87,13.7702,154500
USGO,20260316,11.86,12.7899,11.85,12.45,83400
USGOW,20260316,0.77,0.89,0.7,0.8,56400
USIG,20260316,51.2,51.28,51.11,51.15,3063000
USIN,20260316,50.55,50.55,50.54,50.54,1800
USIO,20260316,1.22,1.28,1.21,1.21,45800
USLM,20260316,120.52,128.64,120.52,126.85,203000
USMC,20260316,66.23,66.64,66.2,66.4,154200
USOI,20260316,55.99,56.436,55.2366,55.99,81700
USOY,20260316,8.23,8.4151,8.21,8.31,1091500
USRD,20260316,32.3931,32.3931,32.3931,32.3931,100
USSH,20260316,50.68,50.7068,50.68,50.7068,7100
USTB,20260316,50.72,50.72,50.69,50.7,142200
USVM,20260316,94.01,94.42,93.6,93.6516,43200
USVN,20260316,48.5,48.5039,48.5,48.5039,1400
USXF,20260316,56.78,57.33,56.78,56.86,164300
UTEN,20260316,43.96,43.995,43.9,43.975,50500
UTHR,20260316,535.44,538.51,527.46,534.3,444400
UTHY,20260316,41.22,41.2301,41.08,41.1756,9500
UTMD,20260316,63.7,64.38,63.59,64,9800
UTRE,20260316,49.694,49.695,49.6835,49.695,3700
UTSI,20260316,2.2977,2.2977,2.2977,2.2977,1500
UTWO,20260316,48.4174,48.428,48.4,48.415,58400
UTWY,20260316,43.28,43.315,43.25,43.2945,300
UUUG,20260316,11.61,12.3,11.07,11.8434,258700
UVSP,20260316,33.1,33.31,32.79,33.1,115900
UXIN,20260316,3.48,3.67,3.48,3.63,138700
UYLD,20260316,51.2,51.2,51.1736,51.195,145000
UYSC,20260316,10.42,10.42,10.35,10.35,5200
UYSCR,20260316,0.141,0.141,0.131,0.131,1200
VABK,20260316,38.98,40,38.895,39.6,10700
VACH,20260316,11.03,11.03,10.39,10.55,15900
VACHU,20260316,12.99,12.99,12.99,12.99,100
VACHW,20260316,0.22,0.22,0.2001,0.22,49500
VALG,20260316,19.66,19.66,19.3755,19.3755,300
VALN,20260316,10.35,10.7869,10.35,10.51,14600
VALU,20260316,37.3799,37.3799,35.1501,36.24,1500
VANI,20260316,1.15,1.26,1.13,1.22,431000
VAVX,20260316,21.24,21.3895,20.86,21.3138,7000
VBIL,20260316,75.54,75.54,75.53,75.53,9352400
VBIX,20260316,1.76,1.76,1.68,1.76,11900
VBNK,20260316,15.0443,15.0443,14.02,14.02,23500
VC,20260316,89.97,90.92,89.2,90.06,573600
VCEL,20260316,32.79,33.47,32.2,32.29,621100
VCIC,20260316,10.68,10.68,10.65,10.65,4700
VCICW,20260316,1.3,1.3,1.3,1.3,1000
VCIG,20260316,1.96,2.36,1.85,2.16,1244000
VCIT,20260316,82.86,82.96,82.7045,82.79,12740000
VCLT,20260316,74.57,74.65,74.165,74.29,13506400
VCRB,20260316,77.47,77.6,77.45,77.55,253100
VCSH,20260316,79.24,79.3,79.15,79.19,11045400
VCTR,20260316,67.21,67.91,66.81,67.36,395600
VCYT,20260316,32.56,33.68,32.51,32.92,833900
VECO,20260316,31.66,31.889,31.09,31.33,1144100
VEEA,20260316,0.586,0.71,0.586,0.6963,564400
VEEE,20260316,0.39,0.6231,0.3288,0.3546,145360900
VELO,20260316,14.37,15.15,14.04,14.55,1323300
VEON,20260316,49.87,51.19,49.2,50.5,155300
VERA,20260316,40.57,40.99,39.37,40.05,737800
VERI,20260316,2.9,3,2.78,2.8,1551700
VERU,20260316,2.36,2.45,2.36,2.37,37600
VERX,20260316,13.47,13.47,13.085,13.25,2136400
VFF,20260316,2.9,3.005,2.76,2.76,3043600
VFLO,20260316,39.37,39.6399,39.3,39.5,1640400
VFS,20260316,3.09,3.16,3,3.02,1095700
VGAS,20260316,1.98,2.11,1.94,1.96,75400
VGASW,20260316,0.046,0.05,0.031,0.0405,128000
VGIT,20260316,59.78,59.82,59.73,59.8,2204600
VGLT,20260316,55.685,55.77,55.555,55.7,1901900
VGSH,20260316,58.585,58.6,58.56,58.59,2694200
VGSR,20260316,10.78,10.83,10.735,10.775,49500
VGUS,20260316,75.55,75.56,75.55,75.555,208100
VHC,20260316,15.2601,15.2601,15.2601,15.2601,1500
VHCPU,20260316,10.01,10.01,10.01,10.01,200
VHCPW,20260316,0.375,0.4,0.375,0.4,5200
VHUB.OB,20260316,1.53,1.7257,1.5101,1.63,225900
VIASP,20260316,25.52,25.5946,25.52,25.5946,1800
VIAV,20260316,30.78,31.93,30.7,31.6,5817200
VICR,20260316,178.25,189.95,177.32,185.42,1041900
VIGI,20260316,89.53,90.34,89.53,90.13,243000
VINP,20260316,10.37,10.43,10.21,10.42,142300
VIOT,20260316,1.4,1.52,1.4,1.48,415500
VIR,20260316,9.29,9.85,9.28,9.675,2201200
VIRC,20260316,6.4,6.4,6.23,6.27,18000
VISN,20260316,17.85,18,17.605,17.66,4056600
VITL,20260316,17,17.39,16.055,16.21,3439800
VIVO,20260316,1.86,1.9452,1.69,1.89,522300
VIVS,20260316,1.8,1.88,1.8,1.8,30700
VKTX,20260316,35.3,36.63,35.08,36.01,1817600
VLGEA,20260316,42.8,43.35,42.4901,42.79,65200
VLY,20260316,11.9,12.09,11.89,11.92,8037700
VLYPN,20260316,25.79,25.79,25.57,25.6,13300
VLYPO,20260316,24.54,25.05,24.54,24.92,29400
VLYPP,20260316,24.73,24.9,24.63,24.87,3500
VMAR,20260316,2.39,2.4212,2.3405,2.38,28400
VMBS,20260316,47.1,47.17,47.06,47.15,1909700
VMD,20260316,9.37,10.06,9.3,9.78,753100
VMET,20260316,11.39,11.73,11.11,11.3,607400
VNCE,20260316,2.5,2.54,2.38,2.4,52000
VNDA,20260316,8.77,8.97,8.69,8.81,1062600
VNET,20260316,10.5,10.64,9.41,9.53,12130000
VNOM,20260316,44.51,45.29,44.13,44.9,4304200
VNQI,20260316,45.83,46.12,45.7442,46,399200
VOD,20260316,14.67,14.68,14.515,14.6,4029400
VOLT,20260316,34.3,34.62,34.11,34.37,127700
VONE,20260316,302.43,304.34,302.37,303.15,93600
VONG,20260316,113.81,114.85,113.735,114.14,3326600
VONV,20260316,95.08,95.53,94.85,95.07,755700
VOR,20260316,13.78,14.3,13.55,13.76,445500
VOTE,20260316,78.5,78.8099,78.4872,78.5446,44600
VOXR,20260316,5.63,6,5.63,5.8,861300
VPLS,20260316,77.64,77.7599,77.625,77.71,185800
VRA,20260316,3.42,3.49,3.18,3.29,607700
VRAX,20260316,0.185,0.2,0.1803,0.1864,106100
VRCA,20260316,6.07,6.2,5.8,6.17,151400
VRDN,20260316,29,29.19,28.52,28.77,784800
VREX,20260316,11.03,11.3,11.015,11.14,253800
VRIG,20260316,25.11,25.11,25.1,25.105,263000
VRM,20260316,10.71,12.5,9.61,11.61,25800
VRME,20260316,0.94,0.95,0.892,0.9288,88900
VRNS,20260316,24.32,24.62,23.73,24.12,2422900
VRRM,20260316,15.03,15.37,14.86,14.89,1115000
VRSK,20260316,200.92,206.48,200.41,204.74,2038300
VRSN,20260316,238.79,241.4,238.35,241.26,474200
VRTL,20260316,115.03,121,115.03,116.34,56900
VRTX,20260316,475.14,476.1699,461.13,466.1,1496800
VS,20260316,1.095,1.18,1.0856,1.15,11300
VSA,20260316,0.81,0.8622,0.81,0.8278,32100
VSAT,20260316,46.83,48.5,46.08,47.53,1904300
VSDA,20260316,55.15,55.39,54.925,54.9424,4000
VSEC,20260316,199.32,203.985,193.28,194.08,691100
VSECU,20260316,52.87,52.87,50.93,50.93,38500
VSEE,20260316,0.28,0.28,0.2659,0.2701,191200
VSEEW,20260316,0.059,0.059,0.059,0.059,100
VSME,20260316,1.11,1.23,1.08,1.15,26800
VSMV,20260316,57.29,57.42,57.29,57.4128,6600
VSNT,20260316,37.54,38.295,37,38,2550600
VSOL,20260316,12.4,12.56,12.2,12.5566,44400
VSTD,20260316,0.3235,0.3282,0.3101,0.3237,29900
VSTL,20260316,11.23,11.47,11.16,11.36,93200
VSTM,20260316,5.61,5.85,5.48,5.81,4233700
VTC,20260316,76.56,76.83,76.56,76.64,385900
VTGN,20260316,0.6004,0.6433,0.6004,0.6302,522300
VTHR,20260316,294.67,296.51,294.67,295.58,74300
VTIP,20260316,49.98,49.98,49.93,49.98,1830300
VTIX,20260316,6.74,7.35,6.74,6.97,125000
VTRS,20260316,13.66,13.77,13.445,13.51,11968700
VTSI,20260316,4.32,4.56,4.235,4.4,50600
VTVT,20260316,33.01,39.4,32.86,38.13,61400
VTWG,20260316,233.64,234.76,231.9162,232.742,11800
VTWO,20260316,100.94,101.63,100.38,100.61,4798700
VTWV,20260316,166.16,167.19,165.92,165.9587,12700
VUZI,20260316,2.25,2.33,2.1,2.11,1295900
VVOS,20260316,1.27,1.33,1.26,1.3,40100
VWAV,20260316,7.64,7.96,7.2101,7.27,273600
VWAVW,20260316,1.58,1.65,1.35,1.38,46400
VWOB,20260316,66.24,66.42,66.24,66.29,920900
VXUS,20260316,77.88,78.53,77.775,78.27,5760300
VYGR,20260316,4.51,4.55,4.285,4.32,723900
VYMI,20260316,94.18,94.89,94.12,94.68,1114500
VYNE,20260316,0.6,0.6178,0.5851,0.6092,374300
WABC,20260316,50.57,50.95,50.035,50.82,164600
WABF,20260316,25.235,25.24,25.2332,25.24,600
WAFD,20260316,31.2,31.48,30.95,30.96,736300
WAFDP,20260316,16.2974,16.539,16.28,16.33,21100
WAFU,20260316,1.724,1.724,1.68,1.68,1000
WAI,20260316,2.0972,2.2098,2.08,2.19,5000
WALD,20260316,1.59,1.62,1.4501,1.57,51500
WALDW,20260316,0.0349,0.0368,0.0341,0.0368,3500
WAMA.OB,20260316,24.76,24.76,24.7108,24.7108,4800
WASH,20260316,32.35,32.61,32.19,32.25,207200
WATT,20260316,12.61,13.95,12.3,13.7,623100
WAVE,20260316,5.89,6.05,5.8016,5.9,7800
WAY,20260316,24.37,24.815,24.0327,24.61,1370300
WB,20260316,9.83,9.9098,9.68,9.69,556300
WBD,20260316,27.28,27.56,27.19,27.51,29756200
WBTN,20260316,9.28,9.3,8.93,8.98,307500
WBUY,20260316,0.9255,0.98,0.9255,0.976,19500
WCBR,20260316,26.64,26.74,25.96,25.9919,40600
WCLD,20260316,28.52,28.62,28.19,28.25,1337600
WCT,20260316,3.92,3.92,3.71,3.8,8900
WDAF,20260316,35.735,36.12,35.57,35.9197,38000
WDAY,20260316,133.63,136.86,132.24,133.63,6331100
WDC,20260316,282.79,289.87,278.7654,286.21,8565000
WDFC,20260316,226,229.99,223.87,227.94,168000
WDGF,20260316,35.03,35.34,35.03,35.2309,7100
WEEI,20260316,23.98,24.04,23.8,23.93,43500
WEN,20260316,7.14,7.17,6.98,7.04,7268400
WENN,20260316,10.18,10.18,10.18,10.18,5900
WENNU,20260316,10.32,10.32,10.26,10.32,20900
WENNW,20260316,0.3514,0.38,0.3514,0.38,4300
WERN,20260316,27.99,28.075,27.075,27.26,1191300
WEST,20260316,4.27,4.58,4.255,4.52,625100
WETH,20260316,1.5,1.5,1.39,1.39,36300
WETO,20260316,0.5311,0.581,0.51,0.581,7400
WEYS,20260316,33,34,32.6499,33.78,61400
WFCF,20260316,12.1476,12.1476,12.14,12.14,1700
WFF,20260316,0.4201,0.44,0.4201,0.4373,28700
WFRD,20260316,87.35,88.24,86.04,86.8,1828200
WGMI,20260316,40.27,40.89,39.65,40.45,480400
WGRX,20260316,0.1664,0.1679,0.155,0.1663,3251400
WGS,20260316,77.84,78.67,75.77,76.11,412800
WGSWW,20260316,0.0082,0.0141,0.0082,0.0098,37400
WHF,20260316,7.06,7.17,7.05,7.07,93000
WHFCL,20260316,25.11,25.228,25.07,25.1799,5400
WHLR,20260316,1.4701,1.4701,1.33,1.38,185900
WHLRD,20260316,38,38,37.06,37.06,1000
WHLRP,20260316,6.9001,6.9001,6.9001,6.9001,1400
WHWK,20260316,3.83,4.055,3.83,3.9,143700
WILC,20260316,25.98,26.16,25.98,26.16,1400
WIMA,20260316,39.43,39.43,39.3317,39.3317,1000
WIMI,20260316,1.94,1.96,1.8713,1.91,16000
WINA,20260316,451.22,454.695,438.54,445.06,43900
WING,20260316,207.5,210,196.975,199.22,847800
WISE,20260316,33.51,33.77,33.2012,33.3647,7000
WIX,20260316,88,89.78,87.43,87.96,2183100
WKEY,20260316,7.17,7.435,6.93,7.04,179900
WKHS,20260316,3.39,3.4,3.24,3.38,49000
WKSP,20260316,1.29,1.4087,1.29,1.34,150500
WLAC,20260316,10.87,10.98,10.75,10.9,254900
WLDN,20260316,80.78,82.25,78,78.61,430100
WLDS,20260316,1.59,1.59,1.4,1.48,484400
WLFC,20260316,165.86,170.4975,165.86,167.18,44700
WLIIU,20260316,10.2,10.2,10.19,10.19,4900
WLTH.OB,20260316,7.88,8.12,7.8,7.93,1132000
WMG,20260316,27.4,27.64,27.1909,27.38,1080000
WMT,20260316,126.76,126.98,124.83,125.99,20463100
WNEB,20260316,12.85,12.96,12.72,12.75,40600
WNW,20260316,2.25,13.52,1.85,2.15,179776400
WOK,20260316,1.19,1.19,1.12,1.19,56500
WOOD,20260316,71.26,71.5934,70.92,71.2602,13200
WOOF,20260316,3.62,3.63,3.34,3.39,6035300
WORX,20260316,0.1345,0.1516,0.1345,0.143,4774000
WPRT,20260316,2.03,2.1,1.97,2.05,16300
WRAP,20260316,1.61,1.63,1.55,1.59,139100
WRD,20260316,6.6,6.65,6.42,6.58,4021000
WRLD,20260316,134.77,138.28,131.82,133.3,150900
WRND,20260316,37.17,37.1777,37.17,37.1777,400
WSBC,20260316,33.63,33.84,33.39,33.41,477700
WSBCO,20260316,25.3801,25.555,25.35,25.36,20300
WSBF,20260316,17.68,17.99,17.65,17.65,64400
WSBK,20260316,12.75,12.85,12.75,12.85,200
WSC,20260316,18.14,18.2175,17.68,17.78,2549100
WSFS,20260316,63.46,63.66,62.68,62.72,329900
WSGE,20260316,25.0244,25.0244,25.0244,25.0244,100
WSHP.OB,20260316,16.16,16.77,13.1,13.1,89000
WSML,20260316,31.4,31.4,31.32,31.33,2100
WSTNU,20260316,10.13,10.13,10.13,10.13,100
WTBA,20260316,23.23,23.62,23.23,23.6,15300
WTBN,20260316,25.38,25.4199,25.35,25.385,12600
WTF,20260316,3.14,3.51,3.01,3.01,23100
WTFC,20260316,131.68,133.04,131.4,131.54,497900
WTFCN,20260316,26.5,26.5,26.33,26.34,7300
WTIP,20260316,38.19,38.2,37.81,37.8651,5700
WTMU,20260316,25.895,25.895,25.895,25.895,100
WTMY,20260316,25.455,25.455,25.455,25.455,100
WTO,20260316,3.15,3.24,2.8101,3.01,130100
WTW,20260316,289.41,293.24,288.7,291.47,357300
WULF,20260316,15.5,16.815,15.49,16.41,41563600
WVE,20260316,13.12,13.38,12.375,12.41,2608700
WVVI,20260316,2.78,2.78,2.69,2.69,1300
WVVIP,20260316,3.06,3.06,3.03,3.05,1200
WW,20260316,22.9,25.1,20.925,21.2,893600
WWD,20260316,359.835,368.005,357.535,367.59,442200
WXM,20260316,0.5,0.5051,0.4901,0.4902,19000
WYFI,20260316,16.49,17.55,15.16,15.82,1290700
WYHG,20260316,0.461,0.4857,0.45,0.47,22300
WYNN,20260316,101.25,103,100.19,100.63,1949600
XAIR,20260316,0.82,0.8885,0.8116,0.83,212300
XAIX,20260316,42.3,42.66,42.21,42.4022,29900
XBCI,20260316,44.42,44.945,43.9,44.3873,19700
XBIL,20260316,50.12,50.12,50.1,50.11,96500
XBIO,20260316,2.88,3.49,2.7708,3.38,116900
XBIT,20260316,2.32,2.328,2.285,2.3,18200
XBP,20260316,5.44,5.54,5.39,5.54,3600
XBTY,20260316,7.75,7.84,7.75,7.77,55500
XCBE,20260316,9.81,9.85,9.8,9.83,8500
XCBEU,20260316,9.95,9.95,9.95,9.95,100
XCBEW,20260316,0.25,0.2884,0.25,0.27,54100
XCH,20260316,1.43,1.45,1.17,1.45,69600
XCNY,20260316,28.97,29.02,28.87,28.9585,1600
XCUR,20260316,4.26,4.88,4.2375,4.5822,71700
XDEF,20260316,23.8239,23.8239,23.8239,23.8239,200
XEL,20260316,82.66,82.66,81.15,81.63,4298800
XELB,20260316,1.41,1.45,1.2301,1.28,52900
XELLL,20260316,24.87,24.92,24.72,24.79,34800
XENE,20260316,55,56.495,54.28,54.66,1650300
XERS,20260316,5.65,5.65,5.41,5.49,1612600
XFOR,20260316,3.64,3.695,3.53,3.56,443100
XGN,20260316,3.07,3.23,3.07,3.16,186700
XHG,20260316,0.81,0.81,0.782,0.782,6500
XHLD,20260316,1.55,1.55,1.47,1.48,13200
XLO,20260316,7.06,8.0899,6.68,7.66,134300
XMAG,20260316,22.54,22.6499,22.48,22.565,28700
XMTR,20260316,37.5,38.38,36.56,37.34,803600
XNCR,20260316,11.75,12.5,11.75,12.03,759300
XNET,20260316,7.18,7.3,6.44,6.46,407100
XOMA,20260316,26.54,27.39,26.23,26.61,77400
XOMAO,20260316,25.3,25.48,25.3,25.36,3500
XOMAP,20260316,25.79,25.946,25.79,25.8,700
XOMX,20260316,47.47,48.62,46.8803,48.2653,36500
XOMZ,20260316,16.78,16.78,16.56,16.6091,6900
XOS,20260316,2.08,2.09,1.87,1.96,30200
XOVR,20260316,17.41,17.48,17.33,17.37,411800
XP,20260316,18.69,19.435,18.62,19.21,6106400
XPEG,20260316,12.98,13.5112,12.98,13.3768,16800
XPEL,20260316,38.43,39.03,37.86,38.28,164400
XPON,20260316,0.6889,0.7054,0.66,0.7054,125100
XQQI,20260316,46.5,46.78,46.4248,46.56,50100
XRAY,20260316,11.69,11.85,11.555,11.73,3699100
XRPC,20260316,15.73,16.405,15.67,16.28,305600
XRPI,20260316,8.4,8.78,8.375,8.72,642900
XRPN,20260316,10.31,10.31,10.2935,10.3,56400
XRPNW,20260316,0.6503,0.6514,0.6377,0.65,15500
XRPT,20260316,50.27,54.5,49.87,53.67,314100
XRTX,20260316,0.382,0.425,0.382,0.41,52900
XRX,20260316,1.67,1.691,1.54,1.54,3174800
XRXDW,20260316,0.1499,0.15,0.1158,0.12,725700
XSLLU,20260316,9.91,9.91,9.9,9.91,300
XSPI,20260316,46.46,46.7906,46.33,46.5517,18400
XT,20260316,69.89,70.18,69.7701,70.0075,48400
XTIA,20260316,2.78,2.8499,2.18,2.25,4157700
XTKG,20260316,1.17,1.2,1.12,1.15,132300
XTLB,20260316,0.6523,0.6523,0.58,0.6232,32900
XWEL,20260316,1.55,1.5661,1.37,1.4,382400
XWIN,20260316,6.18,6.235,6.16,6.2,513300
XXII,20260316,3.96,3.96,3.6072,3.71,34300
XXX,20260316,19.6468,19.6468,19.6468,19.6468,100
XYZG,20260316,11.4229,11.4229,11.051,11.1422,15100
YAAS,20260316,0.78,0.8188,0.78,0.801,13700
YB,20260316,19.64,20.325,19.6,19.95,55500
YBMN,20260316,16.64,17.15,16.64,17.1356,3000
YBST,20260316,16.97,17.025,16.97,16.99,1800
YBTY,20260316,15.96,16.1,15.91,15.9767,6200
YDDL,20260316,8.06,8.31,8,8.01,113500
YDES,20260316,7.5,8.215,7.5,7.775,6600
YDESW,20260316,0.7,0.7,0.67,0.69,5200
YDKG,20260316,0.8373,0.8523,0.816,0.8217,99700
YHC,20260316,0.6498,0.8399,0.6203,0.6964,290600
YHGJ,20260316,2.83,3.295,2.83,2.87,4700
YI,20260316,6.67,6.79,6.5,6.77,10300
YIBO,20260316,0.9593,1.02,0.9593,1.02,5600
YJ,20260316,1.555,1.8,1.555,1.7,6700
YLDE,20260316,54.94,54.94,54.71,54.9227,6500
YMAT,20260316,0.322,0.36,0.313,0.321,15500
YMT,20260316,0.44,0.5632,0.44,0.4436,196400
YNOT,20260316,28.04,28.12,27.86,27.9831,4000
YOKE,20260316,28.29,28.29,28.19,28.2204,900
YORW,20260316,31.7,31.79,31.05,31.55,157600
YOUL,20260316,1.09,1.15,1.05,1.13,41500
