<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TARA,20260109,5.71,6,5.695,5.75,655200
TARK,20260109,53.2,53.64,51.9873,52.5473,17700
TARS,20260109,79,80.035,76.615,76.87,451800
TASK,20260109,11.86,11.98,11.64,11.87,164200
TATT,20260109,51.51,52.99,50.52,51.24,281800
TAVIR,20260109,0.2299,0.2299,0.198,0.198,400
TAX,20260109,29.19,29.19,29.1423,29.1423,100
TAXE,20260109,51.43,51.5,51.4226,51.44,50500
TAXI,20260109,51.61,51.645,51.61,51.645,27600
TAXS,20260109,50.5,50.51,50.48,50.5,5800
TAXT,20260109,51.8,51.8,51.8,51.8,100
TAYD,20260109,68.42,68.43,67.691,68.21,12000
TBBK,20260109,71.02,71.71,69.5,69.81,459600
TBCH,20260109,13.41,13.6,13.09,13.29,77700
TBH,20260109,0.5276,0.55,0.5131,0.55,251500
TBHC,20260109,1.3,1.34,1.28,1.31,49700
TBIL,20260109,49.93,49.94,49.93,49.93,2044700
TBLA,20260109,4.26,4.3,4.205,4.26,1196200
TBLD,20260109,20.41,20.41,20.235,20.305,55900
TBMC,20260109,13.43,13.59,13.272,13.4,9100
TBMCR,20260109,0.36,0.3976,0.3301,0.3301,7300
TBPH,20260109,19.02,19.2799,18.8901,19.04,250300
TBRG,20260109,22.57,22.985,21.38,21.51,132500
TC,20260109,7.64,8.0392,7.6368,8.0392,3300
TCBI,20260109,97.2,98.31,95.93,97.195,458000
TCBIO,20260109,20.31,20.4,20.2,20.37,19900
TCBK,20260109,48.9,49.16,48.24,48.26,63600
TCBS,20260109,17.05,17.16,17,17.16,600
TCHI,20260109,24.62,24.67,24.49,24.6478,14900
TCMD,20260109,30.65,30.92,29.84,30.24,227700
TCOM,20260109,76.75,76.81,75.52,75.66,907100
TCPC,20260109,5.58,5.63,5.5446,5.58,492900
TCRT,20260109,3.58,3.65,2.88,3.15,51300
TCRX,20260109,1.19,1.2654,1.18,1.21,790000
TCX,20260109,24.94,24.94,23.15,23.5,10800
TDACW,20260109,0.33,0.33,0.2977,0.2977,1800
TDI,20260109,40.27,40.49,40.2572,40.41,8400
TDIC,20260109,0.2133,0.2133,0.19,0.199,244100
TDIV,20260109,98.69,100.07,98.34,99.81,145900
TDSB,20260109,24.21,24.24,24.21,24.2247,1200
TDSC,20260109,25.62,25.79,25.62,25.7676,4500
TDTH,20260109,0.44,0.4729,0.4201,0.4201,182000
TDUP,20260109,5.9,6.15,5.88,6,1751400
TDWD,20260109,9.88,9.88,9.87,9.87,101400
TDWDR,20260109,0.17,0.17,0.17,0.17,20000
TDWDU,20260109,10.04,10.05,10.02,10.02,29800
TEAD,20260109,0.63,0.6999,0.6143,0.6811,555800
TEAM,20260109,150,150.8383,143.11,146.42,3705500
TECH,20260109,65.35,66.95,64.945,65.7,2466600
TECTP,20260109,10.3,10.3,10.1301,10.25,17800
TECX,20260109,21.55,21.8,19.005,20.56,422600
TEKX,20260109,43.28,43.28,43.1172,43.1172,600
TEKY,20260109,38.0931,38.0931,38.0931,38.0931,100
TELA,20260109,1.1,1.12,1.07,1.09,28600
TELO,20260109,1.43,1.4399,1.35,1.36,270700
TEM,20260109,69.81,69.88,66.17,66.27,3145400
TENB,20260109,23.6,23.77,23.22,23.27,1660300
TENX,20260109,13.14,13.8,12.78,13.3,300500
TER,20260109,215.74,219.42,215.66,217.26,2569800
TERG,20260109,23.14,23.53,23.14,23.2686,10900
TERN,20260109,37.83,38.3499,35,35.48,3504300
TEXN,20260109,27.92,28.03,27.92,27.9973,3800
TFNS,20260109,28.07,28.08,27.9635,27.9635,1900
TFSL,20260109,13.86,14,13.815,13.91,465600
TGHL,20260109,0.4406,0.4406,0.3709,0.4032,51500
TGL,20260109,7.09,7.88,6.712,7.01,585600
TGTX,20260109,30.7,30.9,28.21,28.47,3255100
TH,20260109,8,8.41,7.94,8.28,486600
THAR,20260109,2.94,2.98,2.77,2.79,341600
THCH,20260109,2.401,2.401,2.4,2.4,500
THFF,20260109,62.65,62.84,61.54,61.68,33600
THH,20260109,20.85,30.29,19.99,29.47,202500
THMZ,20260109,33.46,33.62,33.39,33.5839,3900
THRM,20260109,39.16,39.48,37.945,38.74,153600
THRV,20260109,24.79,24.79,24.79,24.79,100
THRY,20260109,5.78,5.82,5.43,5.52,682700
THYM,20260109,50.433,50.4807,50.433,50.4807,1400
TIGO,20260109,51.3,51.3,49.8,50.15,1074900
TIGR,20260109,10.03,10.06,9.6,9.72,2623900
TIL,20260109,7.31,7.4236,6.94,7.13,264100
TILE,20260109,29.68,30.15,29.41,30.06,282700
TIPT,20260109,17.81,17.92,17.675,17.72,163600
TIRX,20260109,0.4488,0.5117,0.4,0.4749,296000
TITN,20260109,16.3,16.59,16.01,16.31,128700
TIVC,20260109,1.47,1.49,1.34,1.35,162000
TJGC,20260109,1.14,1.17,1.11,1.13,34400
TKLF,20260109,3.12,3.1539,3.005,3.14,3300
TKNO,20260109,4.03,4.2,3.85,4.19,238900
TLF,20260109,2.78,2.85,2.76,2.78,7900
TLIH,20260109,0.39,0.449,0.3894,0.449,68100
TLN,20260109,375.86,387.67,365.36,370.83,946100
TLNC,20260109,10.08,10.08,10.08,10.08,9800
TLPH,20260109,1.09,1.15,1.05,1.06,399900
TLRY,20260109,10.05,10.0999,9.12,9.18,16942500
TLS,20260109,5.3,5.375,5.14,5.29,764600
TLSA,20260109,1.5,1.52,1.43,1.43,288400
TLSI,20260109,6.15,6.3,5.75,5.8,82300
TLT,20260109,87.3,88,87.12,87.93,57348700
TLX,20260109,7.71,7.71,7.52,7.56,99000
TMB,20260109,25.65,25.67,25.638,25.665,3600
TMC,20260109,7.3,7.33,6.89,7,6075500
TMCI,20260109,2.99,3,2.76,2.9,665400
TMCWW,20260109,1.43,1.46,1.33,1.36,287500
TMDX,20260109,138.01,139.215,134,137.07,364200
TMED,20260109,30.61,30.61,30.4918,30.4918,1700
TMET,20260109,30.44,30.6,30.43,30.5094,5100
TMNL,20260109,50.3606,50.3606,50.3606,50.3606,0
TMNS,20260109,50.375,50.375,50.375,50.375,100
TMSF,20260109,50.47,50.47,50.4565,50.47,700
TMUS,20260109,196.48,202.05,196.4,200.56,3829800
TMUSI,20260109,22.88,22.93,22.77,22.93,19300
TMUSL,20260109,25.09,25.09,25.04,25.06,8900
TMUSZ,20260109,23.03,23.03,22.89,22.94,12800
TNDM,20260109,23.03,23.105,20.285,21.7,2399800
TNGX,20260109,11.3,11.85,10.93,11.75,5494400
TNMG,20260109,2.55,2.6972,2.45,2.45,33500
TNON,20260109,1.01,1.01,0.97,0.97,54300
TNONW,20260109,0.0116,0.0119,0.0113,0.0119,7000
TNXP,20260109,15.25,15.69,15.1501,15.48,223800
TNYA,20260109,0.77,0.792,0.7511,0.7646,3117400
TOI,20260109,4.34,4.485,4.165,4.18,1450400
TOIIW,20260109,0.1684,0.1899,0.1525,0.1625,7900
TOMZ,20260109,0.79,0.8,0.7701,0.7921,10600
TONX,20260109,3.08,3.08,2.86,3,747600
TOP,20260109,1.03,1.06,1.03,1.05,14000
TORO,20260109,5.9,6.15,5.715,5.84,85200
TOUR,20260109,0.7,0.75,0.7,0.7,104200
TOWN,20260109,35.25,35.51,34.59,34.74,270600
TOYO,20260109,5.85,6.02,5.85,6.02,2300
TPCS,20260109,5.24,5.4699,5.05,5.06,39900
TPG,20260109,67.11,67.5,65.11,66.79,2236500
TPGXL,20260109,25.01,25.2,24.9301,25.02,8600
TPLS,20260109,25.52,25.54,25.51,25.5239,1200
TPST,20260109,2.94,2.98,2.88,2.89,37000
TQQQ,20260109,54.39,56.1,53.79,55.76,78706200
TQQY,20260109,15.531,15.5999,15.531,15.585,20700
TRAW,20260109,1.41,1.4403,1.34,1.34,27100
TRBF,20260109,50.08,50.1,49.9492,49.9512,3600
TRDA,20260109,10.62,10.7,9.99,10.02,101500
TREE,20260109,58.9,64.4,57.7775,62.91,606800
TRI,20260109,128.48,129.885,127.75,129.23,813600
TRIB,20260109,0.735,0.7645,0.7211,0.7338,300100
TRIL,20260109,20.05,20.26,20.05,20.244,800
TRIN,20260109,15.82,15.87,15.715,15.81,933100
TRINI,20260109,25.39,25.4,25.32,25.38,10900
TRINZ,20260109,25.29,25.29,25.24,25.24,7400
TRIP,20260109,14.85,15.04,14.5,14.8,2478300
TRMB,20260109,79.56,80.82,79.56,80.61,1163500
TRMD,20260109,22.73,22.735,22.28,22.47,577200
TRMK,20260109,40.35,40.77,40.04,40.09,192400
TRNR,20260109,1.1,1.1,1.005,1.005,85800
TRNS,20260109,63.24,66.645,62.0001,65.36,110700
TRON,20260109,1.74,1.745,1.64,1.71,1077800
TROO,20260109,4.42,4.815,4.15,4.65,697100
TROW,20260109,108.8,109.455,107.28,107.31,2065000
TRS,20260109,35,35.51,34.785,35.07,634000
TRSG,20260109,1.15,1.21,1.08,1.18,14300
TRST,20260109,42.31,42.4,41.58,41.69,64500
TRUD,20260109,27.04,27.39,26.86,27.3459,26000
TRUE,20260109,2.17,2.219,2.17,2.19,685100
TRUG,20260109,0.94,1.03,0.86,0.88,460000
TRUP,20260109,35.98,36.535,35.39,35.96,225000
TRUT,20260109,26.25,26.53,26.175,26.4731,104200
TRVG,20260109,2.91,2.927,2.9,2.905,16700
TRVI,20260109,11.31,11.64,11.12,11.18,1371900
TSAT,20260109,30.42,32.95,30.42,32.47,152000
TSBK,20260109,36.45,36.45,35.81,35.85,8800
TSCM,20260109,20.11,20.23,20.11,20.1944,50100
TSCO,20260109,51.48,52.14,50.98,51.51,8856000
TSDD,20260109,8.15,8.35,7.66,7.8,26001500
TSEL,20260109,28.19,28.52,28.1899,28.4593,15800
TSEM,20260109,119.38,120.68,115,120.03,1510200
TSHA,20260109,5.14,5.19,4.92,4.98,3016800
TSL,20260109,17.95,18.62,17.71,18.44,582000
TSLA,20260109,435.95,449.05,430.39,445.01,67331400
TSLG,20260109,8.7,9.215,8.49,9.05,28528400
TSLL,20260109,17.84,18.9,17.38,18.57,70363700
TSLQ,20260109,19.19,19.67,18.025,18.37,15018500
TSLR,20260109,29.86,31.675,29.175,31.15,1473600
TSLS,20260109,5.22,5.2999,5.07,5.11,79702800
TSMG,20260109,26.04,26.9,25.89,26.7276,51900
TSMU,20260109,48.06,49.66,47.75,49.46,104500
TSMX,20260109,54.35,55.961,53.8001,55.64,695900
TSMZ,20260109,11.51,11.53,11.34,11.3498,61300
TSPY,20260109,25.55,25.65,25.45,25.63,267400
TSSI,20260109,8.67,8.79,8.4792,8.53,749600
TSYX,20260109,24.14,24.1494,23.91,24.1232,10600
TSYY,20260109,5.1,5.235,5.02,5.19,2212600
TTAN,20260109,104.81,109.655,102.96,109.23,738300
TTD,20260109,37.54,37.65,36.63,37.29,10244800
TTEC,20260109,3.61,3.616,3.48,3.52,127300
TTEK,20260109,35.45,36.38,35.385,36.33,1927800
TTEQ,20260109,33.1,33.43,32.94,33.3893,22600
TTGT,20260109,5.47,5.49,5.34,5.41,195300
TTMI,20260109,67.3,75.055,67.14,73.88,2494300
TTRX,20260109,4.55,4.8499,4.55,4.62,14700
TTWO,20260109,252.71,254.8,249.34,250.71,1013600
TUG,20260109,40.4301,40.4301,40.37,40.4091,17400
TUGN,20260109,25.76,25.76,25.45,25.6379,14600
TUR,20260109,36.86,37.1899,36.855,37.16,111700
TURB,20260109,1.11,1.11,1.0685,1.1,29100
TURF,20260109,30.1124,30.1124,30.1124,30.1124,300
TUSK,20260109,1.99,2.22,1.95,2.11,508900
TVA,20260109,10.71,10.84,10.68,10.82,15500
TVACW,20260109,0.9,0.91,0.9,0.91,1500
TVGN,20260109,0.4,0.417,0.3705,0.389,2133100
TVGNW,20260109,0.0498,0.0546,0.0423,0.0479,459600
TVRD,20260109,4.25,4.7,4.01,4.55,302100
TVTX,20260109,35.44,36.07,33.92,34.58,2881200
TW,20260109,105.15,106.32,103.8,103.86,1320400
TWAV,20260109,2.26,2.28,2.16,2.16,16400
TWFG,20260109,28.23,28.44,27.615,28.01,72100
TWG,20260109,3.72,3.755,3.54,3.56,65400
TWIN,20260109,17.33,17.49,17.05,17.48,28200
TWLV,20260109,9.87,9.99,9.85,9.87,90300
TWLV.OB,20260109,9.87,9.99,9.85,9.87,90300
TWLVR,20260109,0.17,0.17,0.15,0.16,110600
TWLVU,20260109,9.99,10.01,9.99,10.01,119600
TWNP,20260109,0.8485,0.8485,0.73,0.7625,94500
TWST,20260109,35.21,35.805,34.86,35.32,863600
TXG,20260109,19.39,20.72,19.265,20.46,4061200
TXMD,20260109,2.06,2.19,2.01,2.16,127900
TXN,20260109,188.8,191.4,187.51,190.31,6018300
TXRH,20260109,180,183.4,180,183.15,719300
TXUE,20260109,31.99,32.15,31.99,32.11,19200
TXUG,20260109,25.62,25.62,25.62,25.62,100
TXXD,20260109,17.62,18.89,17.47,17.7663,85500
TXXS,20260109,25.1,26.86,24.71,25.1425,16800
TYGO,20260109,1.58,1.625,1.58,1.6,263500
TYRA,20260109,30.7,30.7,29.03,29.31,548500
TZOO,20260109,6.72,6.826,6.48,6.6,169500
UAE,20260109,19.52,19.54,19.37,19.43,217000
UAL,20260109,117,118.65,114.37,117.32,3757800
UBCP,20260109,14.635,14.6944,14.6,14.6944,1400
UBFO,20260109,10.18,10.2,10,10.03,17900
UBND,20260109,22.02,22.04,21.985,22.02,517400
UBRL,20260109,23.7,23.875,22.81,23.093,203600
UBSI,20260109,40.65,40.9,40.35,40.64,2469700
UBXG,20260109,1.95,1.9897,1.901,1.93,6000
UCAR,20260109,1.55,1.64,1.51,1.51,13100
UCL,20260109,1.7,1.725,1.7,1.71,1200
UCRD,20260109,21.7422,21.7422,21.7422,21.7422,100
UCTT,20260109,32.95,34.38,32.85,34.21,1089100
UCYB,20260109,53.884,54.39,52.9101,54.1809,4600
UDMY,20260109,5.83,5.88,5.65,5.78,1245000
UEIC,20260109,3.614,3.6284,3.54,3.59,59600
UEVM,20260109,57.67,57.8241,57.57,57.805,3500
UFCS,20260109,35.96,36.24,34.9797,35.49,87000
UFG,20260109,1.31,1.35,1.23,1.28,723500
UFIV,20260109,49.235,49.31,49.23,49.265,20800
UFO,20260109,43.2,44.24,42.71,43.88,588000
UFPI,20260109,98.38,103.18,98.3,103.09,706200
UFPT,20260109,255.42,259.6675,250.32,257.51,113200
UG,20260109,6.25,6.3525,6.19,6.246,7200
UGRO,20260109,0.2899,0.3025,0.28,0.285,290400
UHG,20260109,1.67,1.805,1.67,1.77,504100
UHGWW,20260109,0.2995,0.33,0.2995,0.3106,800
UITB,20260109,47.41,47.465,47.36,47.435,165200
UIVM,20260109,65.99,66.22,65.99,66.0596,6300
UK,20260109,0.8423,0.8423,0.7847,0.7847,55700
ULBI,20260109,6.18,6.23,5.8712,5.88,38500
ULCC,20260109,4.91,5.31,4.86,5.3,3928200
ULH,20260109,16.87,17.43,16.35,17.09,32000
ULTA,20260109,657.3,675.65,657,666.18,659700
ULTI,20260109,16.21,16.5199,15.95,16.2832,38500
ULVM,20260109,94.21,94.21,94.0026,94.0026,1300
ULY,20260109,3.15,3.33,3.07,3.3,206000
UMBF,20260109,123.19,123.98,120.9,121.54,615800
UMBFO,20260109,27.29,27.29,26.9516,27.14,11200
UMMA,20260109,30.95,31.235,30.9499,31.2148,36700
UNB,20260109,24.48,24.63,24.3,24.6,10700
UNCY,20260109,6.13,6.35,6,6.18,390200
UNHG,20260109,18.44,18.6,17.9593,18.12,673400
UNIT,20260109,7.28,7.56,7.245,7.52,2159800
UNIY,20260109,49.1804,49.1804,49.1804,49.1804,100
UNTY,20260109,53.34,53.6,52.61,52.78,24600
UOKA,20260109,2.03,2.13,2.03,2.13,7800
UONE,20260109,1.08,1.19,1.08,1.14,24100
UONEK,20260109,0.8,1.07,0.795,0.928,79900
UPB,20260109,27.87,30.6,27.87,29.75,851400
UPBD,20260109,19.35,20.08,18.53,19.84,781200
UPC,20260109,4.3,4.35,4.2,4.31,23300
UPGR,20260109,25.804,25.804,25.804,25.804,100
UPLD,20260109,1.51,1.5604,1.39,1.48,269700
UPSG,20260109,17.9,17.9,17.4,17.5397,500
UPST,20260109,51.24,51.28,48.86,49.12,2247300
UPWK,20260109,20.5,20.6599,19.33,20.05,3865000
UPXI,20260109,2.23,2.285,2.09,2.12,4513200
URBN,20260109,82.25,83.25,79.13,81.56,2140200
URGN,20260109,23.59,24.1,21.18,21.25,852000
URNJ,20260109,30.1,30.69,28.9,29.27,315200
UROY,20260109,4.02,4.25,3.98,4.02,3732100
USAF,20260109,27.21,27.29,27.15,27.21,1900
USAR,20260109,17.19,18.0095,16.64,17.28,11013700
USAU,20260109,20.82,20.91,19.64,19.65,282800
USCB,20260109,19.49,19.9399,19.22,19.23,23200
USCL,20260109,80.5797,80.5797,80.5797,80.5797,100
USDX,20260109,25.61,25.65,25.61,25.6362,45300
USEA,20260109,1.73,1.7899,1.67,1.71,23200
USEG,20260109,1.05,1.0699,1.02,1.03,630300
USFI,20260109,24.7372,24.7372,24.7372,24.7372,100
USGO,20260109,9.27,9.455,9.12,9.3,36700
USGOW,20260109,0.5,0.53,0.46,0.475,9600
USIG,20260109,51.82,51.94,51.7803,51.92,2126300
USIN,20260109,50.6891,50.6912,50.6891,50.6912,1000
USIO,20260109,1.37,1.3999,1.3567,1.38,44800
USLM,20260109,127.71,130.76,126.145,130.44,67100
USMC,20260109,68.43,68.91,68.43,68.79,57400
USOI,20260109,48,48.75,48,48.1682,586100
USOY,20260109,6.49,6.53,6.49,6.51,136000
USRD,20260109,34.04,34.04,33.9715,33.9715,100
USSH,20260109,50.84,50.84,50.82,50.83,2500
USTB,20260109,50.89,50.89,50.81,50.85,142100
USVM,20260109,95.61,95.88,95.4,95.6682,30300
USVN,20260109,48.57,48.64,48.57,48.626,800
USXF,20260109,58.66,59.12,58.48,59.0042,54900
UTEN,20260109,44.05,44.145,44,44.125,83600
UTHR,20260109,492.13,493.27,482.33,483.23,410500
UTHY,20260109,41.15,41.5189,41.15,41.5189,1300
UTMD,20260109,59.13,60.57,58.855,59.9,18300
UTRE,20260109,49.83,49.83,49.815,49.815,600
UTSI,20260109,2.3385,2.53,2.275,2.45,8700
UTWO,20260109,48.58,48.58,48.55,48.55,89900
UTWY,20260109,43.49,43.761,43.49,43.761,1700
UVSP,20260109,33.58,33.58,32.715,32.87,158600
UXIN,20260109,3.63,3.85,3.625,3.73,252000
UYLD,20260109,51.2,51.2,51.16,51.175,115300
UYSC,20260109,10.27,10.27,10.255,10.26,15900
VABK,20260109,40.24,40.24,39.77,40.18,4200
VACH,20260109,10.64,10.64,10.64,10.64,200
VACHW,20260109,0.2327,0.2327,0.23,0.23,5000
VALG,20260109,17.6219,17.6219,17.6219,17.6219,200
VALN,20260109,9.96,9.96,9.7808,9.87,7500
VALU,20260109,37.28,37.35,37.12,37.35,1400
VANI,20260109,1.3,1.33,1.2887,1.33,78700
VBIL,20260109,75.49,75.49,75.48,75.49,1759900
VBIX,20260109,1.77,1.77,1.6501,1.75,10300
VBNK,20260109,14.99,15.5836,14.9899,15.02,97400
VC,20260109,104.15,105.47,101.68,101.89,465600
VCEL,20260109,40.98,41.5,38.47,38.56,787600
VCIC,20260109,10.75,10.75,10.698,10.75,1200
VCICW,20260109,1.65,1.65,1.62,1.62,2800
VCIG,20260109,0.7,0.975,0.68,0.9601,7882400
VCIT,20260109,83.81,83.965,83.745,83.91,9693500
VCLT,20260109,76.04,76.52,75.92,76.44,6194000
VCRB,20260109,77.95,78.155,77.95,78.1308,486500
VCSH,20260109,79.79,79.8099,79.74,79.76,3859800
VCTR,20260109,67.98,68.965,67.67,68.71,233700
VCYT,20260109,43.78,44.34,41.96,42.04,1208100
VECO,20260109,31.78,33.54,31.74,33.11,751500
VEEA,20260109,0.6312,0.669,0.5486,0.5702,256300
VEEAW,20260109,0.05,0.083,0.05,0.083,4000
VEEE,20260109,2,2,1.9201,1.96,76900
VELO,20260109,20.61,21.65,18.8,20.1,1289200
VEON,20260109,51.78,52.75,51.6,52.04,50100
VERA,20260109,48.6,49.28,47.75,48.71,816900
VERI,20260109,4.85,4.86,4.67,4.69,1678100
VERO,20260109,1.53,1.6001,1.49,1.56,153600
VERU,20260109,2.35,2.465,2.33,2.39,104500
VERX,20260109,20.04,20.365,19.8,19.96,1143500
VFF,20260109,3.61,3.61,3.43,3.43,1278700
VFLO,20260109,40.57,40.67,40.235,40.43,1426400
VFS,20260109,3.45,3.45,3.4,3.43,208400
VFSWW,20260109,0.185,0.185,0.185,0.185,2200
VGAS,20260109,1.91,2.06,1.9,1.97,8400
VGASW,20260109,0.0755,0.0896,0.0754,0.0759,88400
VGIT,20260109,59.93,59.99,59.88,59.94,3800600
VGLT,20260109,55.84,56.22,55.73,56.17,4674800
VGSH,20260109,58.75,58.77,58.72,58.74,3147800
VGSR,20260109,10.5799,10.5899,10.5,10.545,44400
VGUS,20260109,75.53,75.54,75.53,75.54,342700
VHC,20260109,18.56,20.48,18.56,20.13,24600
VHCPU,20260109,10.04,10.04,10.03,10.03,2100
VIASP,20260109,25.3001,25.42,25.3001,25.42,2100
VIAV,20260109,17.08,17.79,17.02,17.78,4413700
VICR,20260109,138,144.15,137.2,142.31,530900
VIGI,20260109,93.22,93.61,93.2096,93.45,321200
VINP,20260109,13.29,13.5999,13.22,13.22,16600
VIOT,20260109,1.59,1.63,1.53,1.56,342200
VIR,20260109,6.012,6.09,5.795,5.85,1317000
VIRC,20260109,6.49,6.64,6.49,6.6,26600
VITL,20260109,30.08,30.965,29.62,30.9,887400
VIVS,20260109,2.15,2.15,1.92,1.92,54600
VKTX,20260109,32.35,32.94,31.79,31.99,2876200
VLGEA,20260109,34.1,34.74,33.76,34.16,47800
VLY,20260109,12.31,12.445,11.98,12,8265400
VLYPN,20260109,26.4,26.4,25.925,25.95,58200
VLYPO,20260109,25.2,25.28,25.06,25.28,4600
VLYPP,20260109,25.28,25.33,25.21,25.3,3800
VMAR,20260109,0.1924,0.2131,0.1924,0.1952,3513400
VMBS,20260109,47.32,47.395,47.2235,47.32,2630800
VMD,20260109,7.23,7.32,7.15,7.24,102700
VNCE,20260109,3.54,3.595,3.3201,3.42,232100
VNDA,20260109,7.31,7.53,7.26,7.33,1263400
VNET,20260109,10.53,10.99,10.335,10.42,4624700
VNME,20260109,10.06,10.06,10.06,10.06,600
VNOM,20260109,36.35,36.99,36.3,36.54,1541400
VNQI,20260109,46.97,47.175,46.95,47.14,255500
VOD,20260109,13.69,13.735,13.48,13.5,3618600
VOLT,20260109,29.51,29.806,29.44,29.7509,120300
VONE,20260109,313.35,315.37,312.77,314.84,107600
VONG,20260109,121.89,122.765,121.45,122.53,2585800
VONV,20260109,95.15,95.6,95.04,95.47,422700
VOR,20260109,13.2,13.85,12.905,13.52,984600
VOTE,20260109,81.2825,81.75,81.1,81.6413,19200
VOXR,20260109,4.65,4.765,4.6383,4.72,385800
VPLS,20260109,78.33,78.399,78.17,78.3559,210200
VRA,20260109,3.15,3.1999,2.95,3.07,467000
VRAR,20260109,1.18,1.18,1.085,1.1,220400
VRAX,20260109,0.374,0.4,0.362,0.362,71300
VRCA,20260109,8.13,8.15,7.83,7.945,158000
VRDN,20260109,30.87,31.89,30.6,31.75,1701600
VREX,20260109,13.33,13.75,13.1015,13.43,367900
VRIG,20260109,25.13,25.13,25.12,25.12,355500
VRM,20260109,18.08,19.725,18.08,18.43,1300
VRME,20260109,1.03,1.0987,0.98,0.98,734700
VRNS,20260109,35.8,35.8925,34.9496,35.25,1091900
VRRM,20260109,23.16,23.405,23.05,23.18,844900
VRSK,20260109,222.85,226.3899,221.3,224.87,970000
VRSN,20260109,247.02,250.21,246.45,248.94,373000
VRTL,20260109,49.26,50.57,48.6421,49.76,97200
VRTX,20260109,467.73,475.33,463.39,463.86,1700200
VS,20260109,1.27,1.3124,1.25,1.275,25500
VSA,20260109,2.4,2.4,2.34,2.34,14600
VSAT,20260109,38.59,40.92,38.51,40.81,1329100
VSDA,20260109,54.0901,54.379,54.09,54.3211,13300
VSEC,20260109,201.99,204.4,200.05,201.4,420600
VSEE,20260109,0.4281,0.46,0.4211,0.423,479400
VSEEW,20260109,0.078,0.078,0.078,0.078,300
VSME,20260109,0.0741,0.0939,0.0741,0.0935,8126700
VSMV,20260109,56.5,56.88,56.5,56.8359,3100
VSNT,20260109,33.9,35.16,33.34,34.41,7665700
VSOL,20260109,17.96,18.23,17.6,17.6533,29600
VSSYW,20260109,0.0258,0.0258,0.0258,0.0258,1800
VSTA,20260109,4.81,5.02,4.7501,5.02,16200
VSTD,20260109,0.28,0.2994,0.2763,0.283,91600
VSTL,20260109,14.15,14.29,12.95,13,684700
VSTM,20260109,8.12,8.35,7.74,7.79,2173500
VTC,20260109,77.72,77.9286,77.67,77.88,88200
VTGN,20260109,0.705,0.712,0.6601,0.6601,1729000
VTHR,20260109,305.64,307.17,305.535,306.77,44100
VTIP,20260109,49.51,49.53,49.49,49.5,2278100
VTRS,20260109,12.63,12.79,12.58,12.76,10167800
VTSI,20260109,4.6101,4.98,4.6101,4.96,86400
VTVT,20260109,41.44,41.44,33.69,35.575,30200
VTWG,20260109,248.94,251.58,248.94,250.3386,21800
VTWO,20260109,104.9,105.71,104.32,105.17,4238900
VTWV,20260109,168.17,169.27,167.3528,168.5389,18700
VTYX,20260109,13.83,13.83,13.78,13.81,13026300
VUZI,20260109,3.42,3.5,3.22,3.31,1732500
VVOS,20260109,2.26,2.3363,2.03,2.06,154300
VVPR,20260109,2.63,2.72,2.49,2.54,226100
VWAV,20260109,12.4,14.14,11.5001,13.69,1160500
VWAVW,20260109,2.1,3.03,1.8328,2.89,328600
VWOB,20260109,67.35,67.48,67.3001,67.43,578100
VXUS,20260109,77.5,77.885,77.435,77.83,7185400
VYGR,20260109,4.12,4.12,3.955,4.02,359900
VYMI,20260109,91.11,91.3998,91.01,91.33,1263000
VYNE,20260109,0.5691,0.5822,0.5556,0.5697,404900
WABC,20260109,49.04,49.52,48.43,48.53,96000
WABF,20260109,25.46,25.46,25.4158,25.4158,800
WAFD,20260109,33.58,33.92,32.82,32.97,432700
WAFDP,20260109,16.54,16.598,16.43,16.57,23100
WAFU,20260109,1.6,1.73,1.6,1.68,18000
WAI,20260109,2.22,2.22,2.05,2.2,11200
WALD,20260109,1.49,1.5999,1.47,1.48,81000
WASH,20260109,30.36,30.395,29.75,29.84,96600
WATT,20260109,5.3,5.3699,5,5.11,42000
WAVE,20260109,6.04,6.04,5.9,6.0104,3800
WAY,20260109,33.5,34.555,33.08,34.5,2009100
WB,20260109,10.67,10.73,10.455,10.5,707500
WBD,20260109,28.32,29.04,28.29,28.885,37766500
WBTN,20260109,13.72,13.95,13.53,13.76,240000
WBUY,20260109,1.43,1.49,1.28,1.32,123400
WCBR,20260109,28.09,28.17,27.7372,27.8405,15700
WCLD,20260109,34.93,35.17,34.362,34.6487,412600
WCT,20260109,0.1896,0.191,0.1736,0.1746,276800
WDAF,20260109,32.385,32.75,32.32,32.6794,17700
WDAY,20260109,210.19,211,207,207.185,1799800
WDC,20260109,187.85,200.92,186,200.46,9887700
WDFC,20260109,183,196.44,175.38,190,839400
WDGF,20260109,34.05,34.5741,34.05,34.5741,15800
WEEI,20260109,21.9,21.9,21.72,21.795,37700
WEN,20260109,8.4,8.73,8.275,8.65,6142300
WENN,20260109,10.12,10.13,10.12,10.12,788700
WENNW,20260109,0.42,0.42,0.418,0.42,3200
WERN,20260109,33,33.49,32.72,33.24,660200
WEST,20260109,4.2,4.34,4.045,4.27,373300
WETH,20260109,1.76,1.94,1.76,1.9,83000
WETO,20260109,0.8401,0.8401,0.8103,0.8103,8000
WEYS,20260109,31.63,31.8457,30.56,30.97,12900
WFCF,20260109,11.33,11.425,11.33,11.425,500
WFF,20260109,0.45,0.4699,0.4301,0.4496,25800
