<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TDIC,20260424,1.4,2.2,1.0521,1.12,4741700
TDIV,20260424,107.36,108.24,106.43,107.33,85400
TDOG,20260424,19.8281,19.8281,19.8281,19.8281,100
TDOT.OB,20260424,15.19,15.2056,15.19,15.2056,100
TDSB,20260424,24.77,24.82,24.77,24.81,2500
TDSC,20260424,26.9,26.9666,26.9,26.9666,3900
TDTH,20260424,1.99,2,1.73,1.96,103600
TDUP,20260424,4.305,4.385,4.13,4.21,1533000
TEAD,20260424,0.7457,0.8281,0.7457,0.8281,147400
TEAM,20260424,68.63,71.96,68.32,71.55,5275700
TECH,20260424,52.53,54.74,52.05,54.185,1983800
TECX,20260424,28.96,28.96,27.56,28.54,255700
TEKX,20260424,52.53,53.02,52.4183,52.4183,3500
TEKY,20260424,40.4988,40.4988,40.4988,40.4988,100
TELA,20260424,0.638,0.7186,0.6226,0.67,58900
TELO,20260424,1.39,1.4399,1.33,1.4,59200
TEM,20260424,52.13,52.66,50.52,52.12,3826900
TENB,20260424,19.67,20.07,19.39,20.02,2082700
TENX,20260424,14.09,14.5,13.67,14.3,366200
TER,20260424,408.83,422.11,401.1401,418.08,3234600
TERG,20260424,71.99,74.72,68.55,73.2905,52900
TERN,20260424,52.88,52.92,52.86,52.89,3222400
TEXN,20260424,31.29,31.3626,31.255,31.3626,3400
TEXX.OB,20260424,28.145,28.1852,28.11,28.1852,600
TFGZ,20260424,34.1381,34.1381,34.1381,34.1381,0
TFNS,20260424,26.26,26.26,26.2499,26.2499,500
TFSL,20260424,14.72,14.795,14.64,14.68,727900
TGHL,20260424,0.3567,0.3567,0.321,0.321,23200
TGL,20260424,4.33,4.35,4.1601,4.26,17200
TGTX,20260424,36.89,37.15,36.28,36.62,1365400
TH,20260424,14.04,14.465,14.02,14.25,1282300
THCH,20260424,2.32,2.32,2.12,2.12,1200
THFF,20260424,66.4,66.865,65.04,66.32,130200
THH,20260424,0.417,0.417,0.4023,0.403,59000
THMZ,20260424,32.28,32.4848,32.28,32.4848,300
THRM,20260424,29.95,31.19,29.07,30.46,609100
THRV,20260424,24.475,24.475,24.475,24.475,700
THRY,20260424,3.12,3.32,3.12,3.32,283300
THYM,20260424,50.77,50.77,50.755,50.755,100
TIGO,20260424,84.47,84.5,82.99,84.06,941100
TIGR,20260424,6.7,6.96,6.67,6.94,2493000
TIL,20260424,8.1,8.39,7.62,8.055,23600
TILE,20260424,27.86,28.19,27.37,28.1,604700
TIPT,20260424,17.17,17.34,17.01,17.19,253700
TITN,20260424,21.35,21.43,20.87,21.28,146600
TJGC,20260424,1.46,1.65,1.46,1.63,137900
TKLF,20260424,2.1463,2.33,2.1463,2.32,2000
TKNO,20260424,2.97,3.25,2.92,3.18,74100
TLA,20260424,24.5723,24.5723,24.5723,24.5723,400
TLF,20260424,2.3798,2.3798,2.33,2.345,4300
TLG,20260424,26.82,27.17,26.79,27.1645,2700
TLIH,20260424,0.231,0.2715,0.23,0.254,52100
TLN,20260424,347.42,364.85,343.99,364.32,567000
TLNCW,20260424,0.5255,0.5255,0.5255,0.5255,5000
TLPH,20260424,0.829,0.83,0.7623,0.775,48000
TLRY,20260424,6.86,6.92,6.65,6.75,8567000
TLS,20260424,4.28,4.44,4.24,4.43,369900
TLSA,20260424,1.25,1.3,1.2,1.29,161600
TLSI,20260424,4.62,4.64,4.5,4.64,49900
TLSIW,20260424,0.95,0.95,0.95,0.95,800
TLT,20260424,86.46,86.82,86.25,86.71,22285700
TLX,20260424,10.48,10.59,10.3,10.56,177600
TMB,20260424,25.57,25.71,25.5601,25.625,23800
TMC,20260424,5.32,5.34,5.04,5.11,3303300
TMCI,20260424,1.81,1.98,1.79,1.98,334500
TMCR,20260424,14.08,14.95,13.635,14.47,152200
TMCWW,20260424,0.3868,0.3868,0.321,0.35,47800
TMDX,20260424,113.06,114.09,109.14,110.93,808400
TMED,20260424,29.76,29.8,29.65,29.7866,3100
TMET,20260424,31.78,31.78,31.735,31.735,1000
TMNL,20260424,50.465,50.465,50.465,50.465,100
TMNS,20260424,50.23,50.23,50.23,50.23,200
TMSF,20260424,50.23,50.2433,50.22,50.2433,500
TMTS,20260424,9.98,10,9.9747,9.9747,26100
TMUS,20260424,193.91,193.91,187.845,189.8,7753500
TMUSI,20260424,22.06,22.3,22.01,22.04,16200
TMUSL,20260424,24.85,24.955,24.85,24.9421,169800
TMUSZ,20260424,21.98,22.195,21.98,22.0925,8700
TMYY,20260424,24.85,24.9,24.7882,24.85,5700
TNDM,20260424,20.86,21.11,20.15,20.36,883200
TNGX,20260424,26.01,26.05,24.95,25.77,5158100
TNMG,20260424,1.17,1.18,1.1,1.12,25300
TNON,20260424,0.8003,0.8151,0.7853,0.8052,22800
TNXP,20260424,12.56,12.81,12.35,12.61,276300
TNXT.OB,20260424,25.25,25.52,25.25,25.5112,1300
TNYA,20260424,0.68,0.7084,0.668,0.6722,3229900
TOI,20260424,3.28,3.28,3.15,3.25,697400
TOIIW,20260424,0.0461,0.055,0.0371,0.055,4900
TOMZ,20260424,0.6091,0.66,0.57,0.6088,653500
TONX,20260424,2.4,2.4599,2.365,2.38,110200
TOP,20260424,0.8127,0.837,0.755,0.8,27700
TORO,20260424,6.715,7.1283,6.23,6.9,611900
TOUR,20260424,6.7,7.09,6.7,7.01,44800
TOWN,20260424,35.13,36.43,35.1,35.2,588400
TOYO,20260424,11.93,12.3,11.53,11.65,258100
TPCS,20260424,3.89,4.12,3.85,4.11,144100
TPG,20260424,43.66,44.06,43.09,43.62,1861800
TPGXL,20260424,25.09,25.09,24.875,24.875,5900
TPLS,20260424,25.37,25.37,25.355,25.355,100
TPST,20260424,1.8,1.8812,1.775,1.79,99900
TQQQ,20260424,61.08,62.735,60.56,62.56,80250600
TQQY,20260424,13.27,13.33,13.25,13.33,116900
TRAW,20260424,1.28,1.28,1.12,1.16,157900
TRAX,20260424,20.2,20.69,18.16,18.16,762700
TRBF,20260424,49.81,49.81,49.8,49.805,1500
TRDA,20260424,12.83,12.83,12.17,12.63,161000
TREE,20260424,46.89,48.36,46.16,48.26,136800
TRGS,20260424,9.84,9.845,9.84,9.8401,2800
TRI,20260424,90.02,90.605,88.15,89.75,2899000
TRIB,20260424,0.6659,0.6674,0.641,0.6411,36200
TRIN,20260424,15.64,15.85,15.61,15.84,910700
TRINI,20260424,25.28,25.3,25.26,25.28,13100
TRINZ,20260424,25.41,25.42,25.3,25.3301,6300
TRIP,20260424,10.9,11.2,10.75,11.19,3116000
TRMB,20260424,67.165,67.57,66.5759,67.35,1292300
TRMD,20260424,30.44,31.24,30.41,31.16,497400
TRMK,20260424,44.78,45.17,44.315,44.44,320900
TRNR,20260424,1.09,1.09,1.05,1.06,20100
TRNS,20260424,79.61,79.61,77.44,77.89,60900
TRON,20260424,2.19,2.2098,1.94,1.99,1118700
TROO,20260424,2.73,3.18,2.63,3.1,383100
TROW,20260424,99.5,99.8895,98.73,99.06,1518800
TRS,20260424,36.09,36.94,35.679,36.92,423700
TRST,20260424,46.29,46.455,45.93,46.15,74700
TRUC.OB,20260424,26.3786,26.38,26.3438,26.3438,3300
TRUD,20260424,26.21,26.5699,26.21,26.5183,24100
TRUF,20260424,26.8703,26.8703,26.8703,26.8703,100
TRUG,20260424,2.28,2.355,2.06,2.2,221000
TRUH,20260424,25.195,25.195,25.195,25.195,100
TRUP,20260424,26.79,27.71,24.5901,27.46,259100
TRUT,20260424,28.12,28.45,27.92,28.4138,109500
TRVG,20260424,2.78,2.79,2.75,2.79,11500
TRVI,20260424,14,14.46,14,14.41,970200
TSAT,20260424,48.93,50.37,47.37,47.69,257500
TSBK,20260424,40.54,41.1,39.6301,40.65,25500
TSCM,20260424,19.22,19.24,19.1891,19.1891,1000
TSCO,20260424,37.755,37.945,36.595,36.74,13835900
TSDD,20260424,9.91,10.07,9.445,9.78,28185100
TSEL,20260424,27.76,28.15,27.69,28.1181,4200
TSEM,20260424,203,207.48,192.52,200.54,3224700
TSHA,20260424,6.42,6.465,6.24,6.4,1928000
TSL,20260424,14.54,15.015,14.45,14.7,2255400
TSLA,20260424,373.5,382.76,370.73,376.3,62893300
TSLG,20260424,5.91,6.1993,5.83,6,57440100
TSLL,20260424,12,12.58,11.82,12.17,107120700
TSLQ,20260424,23.46,23.75,22.25,23.05,9690100
TSLR,20260424,20.38,21.415,20.15,20.7,2207800
TSLS,20260424,59.47,59.82,58.02,59.03,806700
TSMG,20260424,37,39.55,36.92,38.44,256900
TSMU,20260424,67.42,72.129,67,69.97,215100
TSMX,20260424,77,81.935,76.13,79.49,2002200
TSMZ,20260424,8.92,8.92,8.585,8.74,138700
TSPY,20260424,25.04,25.16,24.915,25.16,286000
TSSI,20260424,16.06,16.14,15.1518,15.75,1343500
TSUI,20260424,18.975,19.0481,18.92,19.0481,3400
TSYX,20260424,22.92,23.14,22.6,23.065,40100
TSYY,20260424,3.2,3.2398,3.18,3.2,732100
TTAN,20260424,61.8,62.81,59.555,62.66,943500
TTD,20260424,23.64,24.17,22.98,23.97,21016100
TTEC,20260424,3.095,3.105,2.95,3.1,265100
TTEK,20260424,31.18,31.6,30.74,31.24,2255400
TTEQ,20260424,37.09,37.53,36.85,37.4675,29600
TTGT,20260424,5.27,5.745,5.27,5.65,548900
TTMI,20260424,136.61,149.08,136.155,149.01,2669300
TTRX,20260424,3.35,3.545,3.34,3.545,15900
TTWO,20260424,210.99,211,207.8,210.75,1101800
TUG,20260424,42.26,42.59,42.26,42.59,1500
TUGN,20260424,25.57,25.9544,25.57,25.9544,20600
TULP,20260424,3.89,3.96,3.8,3.8928,4200
TUR,20260424,42.29,42.62,42.01,42.6,259300
TURB,20260424,1.91,1.955,1.79,1.85,333300
TURF,20260424,34.505,34.51,34.34,34.4288,5100
TUSK,20260424,2.5,2.6025,2.43,2.57,131300
TVA,20260424,10.455,10.455,10.4205,10.45,15400
TVACW,20260424,0.59,0.59,0.52,0.537,5200
TVAIR,20260424,0.15,0.15,0.15,0.15,4300
TVGN,20260424,7.01,7.55,6.82,7.55,11700
TVGNW,20260424,0.0309,0.0368,0.0309,0.0358,900
TVRD,20260424,3.03,3.1999,2.9401,3.1,22200
TVTX,20260424,41.35,41.35,39.95,40.5,1363200
TW,20260424,112.89,113.62,110.72,113.29,1464900
TWAV,20260424,1.74,1.85,1.66,1.76,37600
TWFG,20260424,19.93,20.41,19.53,19.8,214800
TWG,20260424,3.49,3.56,3.43,3.5,177900
TWIN,20260424,17.98,18.3,17.85,18.06,26200
TWLVU,20260424,10.1,10.1,10.0999,10.1,1300
TWST,20260424,59.62,61.77,58.52,60.94,945300
TXG,20260424,21.44,22.15,21.23,22.08,1576900
TXMD,20260424,2.1196,2.2,2.1196,2.19,9600
TXN,20260424,287.83,287.83,272.01,277.14,13943500
TXRH,20260424,160.46,161.57,159.08,159.78,1119800
TXUE,20260424,33.7,33.88,33.55,33.8588,26700
TXUG,20260424,26.2302,26.2302,26.2302,26.2302,100
TXXD,20260424,6.6,6.67,6.5,6.6567,36100
TXXS,20260424,4.75,4.79,4.6,4.7098,13000
TYGO,20260424,4.97,5.1759,4.7801,5.01,404700
TYRA,20260424,36.51,37.72,35.43,37.59,1051300
TZOO,20260424,9.82,10.45,8.61,9.7,737200
UAE,20260424,19.34,19.5,19.29,19.46,63800
UAL,20260424,92.02,93.415,90.83,93,6364800
UBCP,20260424,16.0419,16.235,16.0419,16.235,2600
UBND,20260424,21.81,21.86,21.79,21.845,276000
UBRL,20260424,16.86,16.86,16.2221,16.7457,122100
UBSI,20260424,43.73,44.09,43.395,43.49,921000
UBXG,20260424,1.06,1.1545,1.05,1.15,12700
UCAR,20260424,1.72,1.85,1.56,1.64,1658000
UCL,20260424,1.21,1.275,1.2,1.205,11800
UCRD,20260424,21.625,21.625,21.625,21.625,100
UCTT,20260424,81.64,84.43,79.71,83.01,1321500
UCYB,20260424,43.45,44.2697,43,44.2697,7900
UDMY,20260424,4.2,4.41,4.02,4.25,4951200
UECG,20260424,9.79,9.86,8.86,9.0091,16400
UEIC,20260424,4.12,4.18,4.1,4.14,41000
UEVM,20260424,60.29,60.592,60.29,60.592,1400
UFCS,20260424,39.76,40.46,39.49,40.15,102700
UFG,20260424,0.95,1.02,0.94,0.97,202900
UFIV,20260424,48.89,48.975,48.89,48.975,1900
UFO,20260424,53.2,53.2,50.91,51.03,1106100
UFOX,20260424,82.44,82.7381,81.77,82.5,22500
UFPI,20260424,96.09,97,94.89,94.9,418300
UFPT,20260424,200.23,202.5299,193.5,200.06,243000
UG,20260424,6.85,7.3394,6.7,7.21,17300
UGRO,20260424,9.01,9.185,8.29,8.57,116400
UHG,20260424,1.18,1.19,1.18,1.18,23600
UHGWW,20260424,0.1817,0.1817,0.1817,0.1817,33000
UITB,20260424,47.04,47.135,47.01,47.1179,70400
UIVM,20260424,70.14,70.395,70.14,70.3569,1200
UK,20260424,0.29,0.3102,0.2591,0.2651,464000
ULBI,20260424,7.84,7.95,7.53,7.55,13300
ULCC,20260424,3.88,3.976,3.79,3.94,4122400
ULH,20260424,24.72,25.41,21.9521,23.67,74700
ULTA,20260424,563.74,565,552.2,558.55,389100
ULTI,20260424,13.7,13.862,13.52,13.68,69900
ULVM,20260424,99.9988,99.9988,99.9988,99.9988,300
UMBF,20260424,123.66,123.96,121.14,122.22,762500
UMBFO,20260424,26.45,26.56,26.36,26.38,13100
UMMA,20260424,33.949,34.2619,33.8518,34.205,27700
UNB,20260424,24.81,25.08,24.75,24.79,4700
UNCY,20260424,7.43,7.505,7.1,7.29,270300
UNHG,20260424,17.25,17.45,16.81,17.13,969200
UNIT,20260424,11.77,12.005,11.67,11.98,1934400
UNIY,20260424,48.825,48.825,48.825,48.825,100
UNTY,20260424,52.43,53.05,51.51,52.43,52700
UONE,20260424,5.58,5.735,5.55,5.65,6100
UONEK,20260424,5.17,5.195,4.92,4.9543,6700
UPB,20260424,9.47,9.63,9.21,9.3,558800
UPBD,20260424,19.55,19.86,19.18,19.77,662000
UPC,20260424,3.05,3.3,2.87,3.28,16800
UPGR,20260424,25.9483,25.9483,25.9483,25.9483,100
UPLD,20260424,0.5907,0.617,0.5907,0.6052,93800
UPSG,20260424,16.677,16.677,16.677,16.677,300
UPST,20260424,32.89,33.575,32.55,33.49,2540100
UPWK,20260424,10.53,10.7,10.3731,10.63,2658700
UPXI,20260424,1.44,1.48,1.38,1.4,1953500
URBN,20260424,73.83,74.38,72.825,73.64,855600
URGN,20260424,24.56,24.6,23.79,24.11,585300
URNJ,20260424,32.66,32.66,31.07,31.27,230400
UROY,20260424,3.79,3.93,3.705,3.75,1892300
USAF,20260424,27.4,27.4,27.4,27.4,100
USAR,20260424,24.05,24.07,21.635,21.86,15244600
USAU,20260424,16.23,16.51,16.05,16.2,134300
USCB,20260424,19.49,19.55,18.93,19.12,50600
USCL,20260424,81.0142,81.0142,81.0142,81.0142,100
USDX,20260424,25.795,25.8199,25.7801,25.795,12200
USEA,20260424,2.05,2.05,2.01,2.05,19100
USEG,20260424,0.8984,0.9288,0.86,0.9271,1545100
USFI,20260424,24.625,24.76,24.625,24.645,7000
USGG,20260424,18.335,18.44,14.87,15.1734,483000
USGO,20260424,13.15,13.3,13.01,13.225,46900
USGOW,20260424,0.1311,0.426,0.1001,0.3802,2351200
USIG,20260424,51.43,51.55,51.39,51.5,1450300
USIN,20260424,50.27,50.28,50.27,50.28,700
USIO,20260424,1.2,1.2,1.182,1.19,9600
USLM,20260424,132.79,134.2354,130.34,131.49,136400
USMC,20260424,69.28,69.6092,69.12,69.5897,35900
USOI,20260424,53.5,54.1,52.76,52.96,82200
USOY,20260424,8.52,8.61,8.45,8.48,246700
USRD,20260424,35.15,35.1533,35.15,35.1533,100
USSH,20260424,50.64,50.6899,50.64,50.685,3000
USTB,20260424,50.615,50.69,50.615,50.67,110700
USVM,20260424,102.66,102.7168,102.11,102.5123,26800
USVN,20260424,48.295,48.295,48.295,48.295,100
USXF,20260424,62.93,63.55,62.61,63.351,65800
UTEN,20260424,43.62,43.76,43.58,43.7369,51800
UTHR,20260424,572.7,572.7,560.16,567.16,301700
UTHY,20260424,40.81,40.995,40.75,40.9324,19200
UTMD,20260424,66.89,68.06,66.89,67.17,9000
UTRE,20260424,49.615,49.615,49.6114,49.615,4000
UTSI,20260424,2.57,2.59,2.49,2.49,4000
UTWO,20260424,48.35,48.41,48.34,48.41,54900
UTWY,20260424,43.0942,43.0942,43.0942,43.0942,300
UUUG,20260424,14.69,14.84,12,12.17,455100
UVSP,20260424,37.36,38.125,37.33,37.57,270700
UXIN,20260424,2.82,2.95,2.77,2.91,186700
UYLD,20260424,51.28,51.28,51.165,51.2,104200
VABK,20260424,41.33,41.88,41.33,41.88,2300
VACH,20260424,12.6,13.92,12.6,13,31500
VACHW,20260424,0.12,0.1248,0.12,0.1248,29000
VALG,20260424,24.73,24.97,24.42,24.5471,1000
VALN,20260424,5.42,5.52,5.36,5.5,148800
VALU,20260424,35.98,36.25,35.33,35.9,4500
VANI,20260424,1.31,1.38,1.29,1.35,250900
VAVX,20260424,19.5494,19.6299,19.5494,19.6299,700
VBCA,20260424,75.489,75.54,75.465,75.505,20400
VBCB,20260424,75.66,75.72,75.61,75.675,20200
VBCC,20260424,75.81,75.85,75.78,75.805,32300
VBCD,20260424,75.84,75.96,75.84,75.925,21300
VBCE,20260424,75.95,76.12,75.94,76.055,26300
VBCF,20260424,76.04,76.25,76.04,76.185,19600
VBCG,20260424,76.11,76.115,76.1,76.115,300
VBCH,20260424,76.24,76.25,76.22,76.235,1800
VBCI,20260424,76.255,76.295,76.255,76.295,500
VBCJ,20260424,76.23,76.23,76.19,76.22,600
VBIL,20260424,75.63,75.64,75.63,75.63,2022800
VBIO,20260424,1.35,1.35,1.18,1.33,1237100
VBNK,20260424,18.06,18.53,17.95,18.16,82800
VC,20260424,110.59,115.64,110.33,113.69,1508200
VCEL,20260424,34.33,35.89,33.95,35.64,565700
VCIG,20260424,1.015,1.02,0.9613,1.01,161400
VCIT,20260424,83.188,83.325,83.05,83.25,6555400
VCLT,20260424,75.25,75.47,75.09,75.31,1919900
VCRB,20260424,77.53,77.73,77.49,77.705,382100
VCSH,20260424,79.36,79.47,79.325,79.46,3701300
VCTR,20260424,74.53,75.315,73.54,74.355,336000
VCYT,20260424,33.21,34.51,32.72,34.33,635400
VECO,20260424,52.78,53.43,50.4101,51.73,1468100
VEEA,20260424,0.5976,0.6004,0.5649,0.5956,115700
VEEE,20260424,0.1966,0.199,0.1918,0.199,663200
VEFA,20260424,74.9771,74.9771,74.9771,74.9771,0
VELO,20260424,16.6,18.05,15.6353,17.36,2540800
VEON,20260424,54.58,54.91,52.71,53,103500
VERA,20260424,38.21,39.31,36.305,37.69,1721900
VERI,20260424,2.24,2.2499,2.105,2.23,2212400
VERU,20260424,2.33,2.3702,2.32,2.32,19400
VERX,20260424,11.79,12.6,11.79,12.52,1290900
VFF,20260424,2.83,2.905,2.745,2.84,1291500
VFLO,20260424,41.22,41.555,41.04,41.5213,492500
VFS,20260424,4.41,4.45,4.335,4.36,457300
VFSWW,20260424,0.5,0.5,0.485,0.485,3200
VGAS,20260424,1.64,1.81,1.64,1.77,21400
VGASW,20260424,0.0312,0.0327,0.0263,0.0325,71200
VGIT,20260424,59.44,59.6,59.41,59.58,5076900
VGLT,20260424,55.24,55.48,55.1399,55.43,1016400
VGSH,20260424,58.5,58.56,58.48,58.55,3107400
VGSR,20260424,11.12,11.15,11.07,11.105,41500
VGUS,20260424,75.64,75.65,75.64,75.645,119900
VHC,20260424,14.4,14.585,13.7,14.34,14700
VHUB.OB,20260424,0.68,0.7125,0.6776,0.71,80500
VIASP,20260424,25.43,25.55,25.37,25.4055,6000
VIAV,20260424,47.42,48.89,46.89,47.75,4589900
VICR,20260424,267.55,276,261.34,273.53,727300
VIGI,20260424,91.365,91.96,91.2614,91.87,565200
VINP,20260424,11.09,11.675,11.05,11.51,130300
VIOT,20260424,1.02,1.02,0.9971,1,146000
VIR,20260424,10.59,10.64,10,10.37,1262500
VIRC,20260424,6,6.279,6,6.11,21000
VISN,20260424,19.21,19.41,18.94,19.4,3925300
VITL,20260424,12.74,12.79,12.19,12.64,1854100
VIVO,20260424,3.78,4.27,3.25,3.48,4238900
VIVS,20260424,1.5,1.5001,1.42,1.46,15500
VKTX,20260424,33.11,33.185,31.82,32.75,2038400
VLGEA,20260424,42.72,42.72,42.22,42.4,36300
VLY,20260424,13.79,13.815,13.33,13.37,7404400
VLYPN,20260424,26.25,26.36,26.25,26.35,8200
VLYPO,20260424,24.95,25,24.94,25,4700
VLYPP,20260424,25.155,25.29,25.155,25.2339,1600
VMAR,20260424,1.34,1.345,1.25,1.27,153500
VMBS,20260424,46.99,47.13,46.93,47.12,1622700
VMD,20260424,9.37,9.68,9.3,9.66,126200
VMET,20260424,12.7,12.72,12.1828,12.29,125200
VNCE,20260424,4.3,5,4.22,4.8,535600
VNDA,20260424,6.68,6.92,6.55,6.89,1037100
VNET,20260424,9.13,9.37,9.04,9.22,4944000
VNME,20260424,10.13,10.13,10.13,10.13,2000
VNOM,20260424,47.6,47.9,47.06,47.57,1366400
VNQI,20260424,46.86,47.06,46.78,46.96,205400
VOD,20260424,15.65,15.7,15.565,15.63,2281500
VOLT,20260424,39.81,39.81,39.22,39.44,442500
VONE,20260424,321.7106,323.365,321.09,323.2,65100
VONG,20260424,122.105,123.415,121.79,123.29,1702700
VONV,20260424,100.06,100.07,99.69,99.88,1560500
VOR,20260424,14.59,14.88,13.68,13.81,1075400
VOTE,20260424,83.44,83.99,83.36,83.9808,11400
VOXR,20260424,5.36,5.48,5.2301,5.41,213700
VPLS,20260424,77.8,78.0098,77.73,77.985,116600
VRA,20260424,3.91,4.03,3.81,3.94,134500
VRAX,20260424,0.152,0.16,0.1465,0.1596,2871000
VRCA,20260424,6.68,7.03,6.38,6.98,112600
VRDN,20260424,14.41,14.49,13.56,13.73,1052600
VREX,20260424,12.32,12.6,12.185,12.53,363100
VRIG,20260424,25.03,25.04,25.03,25.03,279400
VRM,20260424,16.5,16.59,15.97,16.59,3900
VRME,20260424,0.91,0.91,0.841,0.8411,61800
VRNS,20260424,24.21,24.63,23.58,24.53,2116200
VRRM,20260424,14.96,15.145,14.77,15.02,1515500
VRSK,20260424,176.26,178.57,175.435,177.59,1891100
VRSN,20260424,276.53,276.95,253.505,269.2,1713800
VRTL,20260424,169.4,171.4,158,164.4927,81700
VRTX,20260424,431.89,433.675,427.38,430.29,1128100
VS,20260424,1.13,1.18,1.11,1.16,6200
VSA,20260424,0.7801,0.93,0.7103,0.8274,2250400
VSAT,20260424,63.6,63.88,60.58,61.99,1359300
VSDA,20260424,56.11,56.11,55.79,55.8128,4400
VSEC,20260424,182.17,183.578,177.11,178.83,376500
VSECU,20260424,55.35,55.35,48.79,48.9,16400
VSEE,20260424,0.208,0.2195,0.208,0.2125,491900
VSME,20260424,0.9446,0.9801,0.9004,0.96,71000
VSMV,20260424,58.32,58.32,57.9978,58.1289,1700
VSNT,20260424,40.36,40.68,38.36,38.74,2275300
VSOL,20260424,11.395,11.45,11.35,11.4288,21500
VSTD,20260424,0.45,0.45,0.436,0.4378,21800
VSTL,20260424,30.0352,33.5499,29.86,33.3346,73400
VSTM,20260424,6.26,6.295,5.88,5.91,1693300
VTC,20260424,77.04,77.2599,77.04,77.21,100800
VTGN,20260424,0.57,0.594,0.5538,0.5939,502000
VTHR,20260424,313.635,315.54,313.18,315.4291,31600
VTIP,20260424,50.24,50.35,50.2273,50.34,1830300
VTIX,20260424,4.58,4.955,3.8001,4.03,632500
VTRS,20260424,14.75,14.82,14.42,14.59,14565900
VTSI,20260424,4.63,4.65,4.455,4.58,51800
VTVT,20260424,34.51,35.01,32,32.76,129100
VTWG,20260424,261.09,262.98,259.33,261.5781,10800
VTWO,20260424,111.84,112.385,110.83,111.79,2019400
VTWV,20260424,182.71,183.38,181.52,182.5232,30500
VUZI,20260424,2.425,2.49,2.3801,2.47,587600
VVOS,20260424,0.92,0.92,0.822,0.8424,151200
VWAV,20260424,5.62,5.91,5.5,5.86,456900
VWAVW,20260424,1,1.07,1,1.02,24600
VWOB,20260424,67.07,67.24,67,67.2,353900
VXUS,20260424,82.18,82.615,81.96,82.49,5378600
VYGR,20260424,4.01,4.02,3.78,3.79,583500
VYMI,20260424,97.65,98.1,97.4101,97.89,888100
VYNE,20260424,0.6417,0.6488,0.63,0.6451,76800
WABC,20260424,54.65,55.09,53.73,55.02,203100
WABF,20260424,25.285,25.285,25.2848,25.2848,100
WAFD,20260424,35.28,35.39,35,35.2,825800
WAFDP,20260424,16.61,16.61,16.43,16.54,7700
WAFU,20260424,1.72,1.72,1.64,1.64,7300
WAI,20260424,2.2,2.296,2.2,2.296,11400
WALD,20260424,0.8257,0.8605,0.77,0.8515,131100
WAMA.OB,20260424,24.98,25.0768,24.98,25.0768,12200
WASH,20260424,31.26,31.4,30.8,30.81,231600
WATT,20260424,23.74,28.29,23.5,28.19,483200
WAVE,20260424,6.92,7.08,6.85,7.05,12600
WAY,20260424,24.85,25.6765,24.53,25.42,1886500
WB,20260424,8.39,8.46,8.34,8.41,901200
WBD,20260424,26.965,27.18,26.915,27.07,20779200
WBTN,20260424,11.88,11.88,10.9814,11.13,348200
WBUY,20260424,1.19,1.29,1.1705,1.27,232400
WCBR,20260424,25.63,25.75,25.04,25.6863,18300
WCLD,20260424,26.58,27.14,26.3723,27.13,582300
WCT,20260424,2.03,2.05,1.5767,2.05,17900
WDAF,20260424,37,37.18,36.915,37.0091,5500
WDAY,20260424,117,119.77,114.36,119.76,5528900
WDC,20260424,410.11,414.5,400.05,404,5602900
WDFC,20260424,223.96,225.88,218.21,224.96,169900
WDGF,20260424,32.441,33.05,32.441,32.441,200
WEEI,20260424,23.64,23.66,23.33,23.5182,64700
WEN,20260424,6.93,7.14,6.895,7.14,7563600
WENN,20260424,10.221,10.225,10.22,10.225,1500
WERN,20260424,33.9,34.33,33.525,33.83,696500
WEST,20260424,5.47,5.55,5.2411,5.53,274400
WETH,20260424,1.87,1.93,1.8,1.93,83500
WETO,20260424,0.52,0.558,0.52,0.5439,9300
WEYS,20260424,33.44,33.88,32.7646,33.68,15000
WFF,20260424,1.38,1.4401,1.35,1.36,15600
WFRD,20260424,103.36,109.28,102.01,108.54,1463400
WGMI,20260424,51.4,52.15,49.38,49.62,589700
WGRX,20260424,0.1346,0.1365,0.1243,0.1298,2992400
WGS,20260424,66.4,69.09,64.91,68.53,457100
WGSWW,20260424,0.0058,0.0062,0.0058,0.0058,4500
WHF,20260424,7.51,7.62,7.46,7.52,45200
WHFCL,20260424,25.36,25.46,25.3301,25.46,800
WHLR,20260424,1.91,2.68,1.65,1.78,2364600
WHLRD,20260424,36,36,36,36,100
WHLRP,20260424,7.11,7.445,6.9101,7.115,16100
WHWK,20260424,4.17,4.22,3.97,4.03,134300
WILC,20260424,31.12,31.12,30.24,30.38,1700
WIMA,20260424,40.77,40.9653,40.77,40.9653,5100
WIMI,20260424,1.96,2.07,1.695,1.76,18690200
WINA,20260424,398.1,400.085,387.99,399.045,21500
WING,20260424,186.82,191.9,183.04,189.37,730200
WISE,20260424,36.98,37.2799,36.45,37.2756,9200
WIX,20260424,73.05,75.88,71.07,75.67,1088000
WKEY,20260424,7.41,7.4546,7.0601,7.19,71700
WKHS,20260424,2.7,2.7,2.53,2.67,120500
WKSP,20260424,1.09,1.126,1.0601,1.1,182100
WLAC,20260424,15.23,17.3,15.17,16.89,1390800
WLACW,20260424,6.18,6.8,6.08,6.8,388300
WLDN,20260424,76.75,79.3359,75.32,77.95,195600
WLDS,20260424,1.02,1.25,0.9902,1.17,2105400
WLFC,20260424,189.01,193.245,186.86,190.67,53900
