<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TPCS,20260513,4.1,4.1,3.99,3.99,39500
TPG,20260513,43.64,43.64,42.225,42.58,2200700
TPGXL,20260513,24.58,24.67,24.565,24.6,2500
TPLS,20260513,25.075,25.11,25.075,25.095,1400
TPST,20260513,1.9,2.015,1.81,1.84,109900
TQQQ,20260513,75.81,77.94,74.19,77.24,64416300
TQQY,20260513,13.77,13.8,13.73,13.79,5000
TRAW,20260513,1.61,1.77,1.58,1.72,1299800
TRAX,20260513,17.48,19.14,17.41,18.43,301900
TRBF,20260513,49.27,49.37,49.23,49.35,2700
TRDA,20260513,7.02,7.35,6.78,7.32,674800
TREE,20260513,37.11,37.995,35.41,36.17,352000
TRGS,20260513,9.87,9.87,9.87,9.87,42100
TRI,20260513,87.08,87.08,81.47,82.03,3254300
TRIB,20260513,0.59,0.61,0.58,0.5901,79800
TRIN,20260513,16.89,17,16.79,16.82,1003500
TRINI,20260513,25.42,25.42,25.38,25.4,5400
TRINZ,20260513,25.38,25.43,25.35,25.41,13100
TRIP,20260513,9.33,9.775,9.11,9.63,4729500
TRMB,20260513,56.34,56.8627,54.5975,54.9,2374800
TRMD,20260513,35,35.33,32.14,32.64,2161500
TRMK,20260513,43.7,43.91,43.315,43.46,271400
TRNR,20260513,0.88,0.8973,0.855,0.8799,62200
TRNS,20260513,75.19,77.48,74.245,75.98,127000
TRON,20260513,2.05,2.22,2.03,2.1,820400
TROO,20260513,4.04,4.47,3.95,4.3,387400
TROW,20260513,102.66,104.105,101.66,103.01,2611500
TRS,20260513,40.9,41.01,39.5116,39.93,455300
TRSG,20260513,1.2183,1.3064,1.2183,1.3064,3000
TRST,20260513,48.44,48.8899,48.06,48.41,101800
TRUC.OB,20260513,27.195,27.49,27.195,27.405,5200
TRUD,20260513,26.64,26.93,26.64,26.8313,35900
TRUF,20260513,26.6225,26.6225,26.6225,26.6225,100
TRUG,20260513,1.7161,1.7401,1.57,1.65,58400
TRUH,20260513,25.48,25.5844,25.48,25.5844,900
TRUP,20260513,23.43,23.43,22.5401,22.59,381800
TRUT,20260513,30.64,30.86,30.3294,30.7424,143800
TRVG,20260513,2.98,3.0292,2.9,2.97,50700
TRVI,20260513,14.94,15.79,14.69,15.27,2144500
TSAT,20260513,53.62,55.375,52.69,53.62,153400
TSBK,20260513,39.01,39.87,38.7503,39.61,31800
TSCM,20260513,19.21,19.3278,19.21,19.3278,1000
TSCO,20260513,30.38,30.5292,29.42,29.85,10861800
TSDD,20260513,7.1,7.34,6.57,6.85,31654400
TSEL,20260513,28.41,28.66,28.18,28.5664,5000
TSEM,20260513,253.95,271.92,243.5,270.77,6109800
TSHA,20260513,6.78,6.9,6.5,6.67,3497500
TSL,20260513,17.65,18.51,17.34,18.1,1344800
TSLA,20260513,436.67,453.4,430.21,445.27,68283200
TSLG,20260513,7.97,8.57,7.745,8.28,44775000
TSLL,20260513,16.2,17.415,15.71,16.84,130349000
TSLQ,20260513,16.81,17.33,15.51,16.15,17372100
TSLR,20260513,27.72,29.7,26.795,28.66,2395400
TSLS,20260513,50.61,51.43,48.71,49.68,942600
TSMG,20260513,37.08,38.3,35.97,37.38,129800
TSMU,20260513,67.69,69.56,65.041,67.9867,75000
TSMX,20260513,76.65,79.3,74.2,77.46,821000
TSMZ,20260513,8.78,8.945,8.67,8.78,37600
TSPY,20260513,25.6,25.73,25.4501,25.68,166700
TSSI,20260513,11.66,11.97,11.26,11.58,1273400
TSUI,20260513,24.48,24.48,23.84,24.2134,15900
TSYX,20260513,23.93,23.98,23.665,23.9206,7300
TSYY,20260513,3.21,3.25,3.2,3.24,951000
TTAN,20260513,57.12,57.12,54.17,56.16,1575100
TTD,20260513,20.895,20.895,19.83,20.49,18831900
TTEC,20260513,2.45,2.75,2.43,2.56,877800
TTEK,20260513,28.69,28.69,26.45,27.06,6494400
TTEQ,20260513,41.27,41.67,40.5425,41.4428,249900
TTGT,20260513,5.01,5.59,4.935,5.495,684600
TTMI,20260513,168.16,172,162.385,168.82,2655200
TTRX,20260513,3.85,4.07,3.71,4.01,40400
TTWO,20260513,224.93,228.95,221.73,226.99,1660500
TUG,20260513,45.57,45.57,45.57,45.57,1400
TUGN,20260513,27.57,27.68,27.19,27.58,186700
TULP,20260513,4,4,3.92,3.92,3400
TUR,20260513,42.28,42.48,42.07,42.37,212700
TURB,20260513,1.29,1.29,1.19,1.2,247100
TURF,20260513,35.52,35.52,35.342,35.3713,7700
TUSK,20260513,3.09,3.33,2.9523,3.26,1351600
TVA,20260513,10.505,10.505,10.48,10.49,7700
TVGN,20260513,7.38,7.38,6.51,6.77,12300
TVGNW,20260513,0.0315,0.0402,0.0315,0.0402,203800
TVRD,20260513,3.95,4.0852,3.8904,3.95,25200
TVTX,20260513,42.43,44.93,42.27,44.55,2545600
TW,20260513,109.22,110.35,105.9075,109.87,1387100
TWAV,20260513,1.7,1.72,1.4,1.41,152400
TWFG,20260513,19.12,19.14,18.25,18.9,358800
TWG,20260513,3.27,3.3,3.18,3.28,74800
TWIN,20260513,18.47,18.95,17.81,18.11,55000
TWLV,20260513,9.945,9.945,9.92,9.92,40000
TWST,20260513,55.3,56.08,52.75,54.39,984900
TXG,20260513,20.74,21.11,20.4,21.07,2106200
TXMD,20260513,1.98,2.06,1.9501,2.02,24700
TXN,20260513,302.74,309.32,301.92,306.34,7546400
TXRH,20260513,183.45,183.45,176.52,179.3,1423600
TXUE,20260513,34.28,34.4325,34.1957,34.4325,30000
TXUG,20260513,25.9355,25.9355,25.9355,25.9355,100
TXXD,20260513,8.53,8.9,8.21,8.6746,65300
TXXH,20260513,23.2882,23.2882,23.0473,23.0473,800
TXXS,20260513,7.38,7.59,6.92,7.2619,49800
TYGO,20260513,4.12,4.12,3.81,3.87,443200
TYRA,20260513,34.87,36.31,34.2,36.19,644200
TZOO,20260513,8.84,9.08,8.72,8.92,88200
UAE,20260513,19.05,19.18,18.835,18.97,533800
UAL,20260513,95.4,96.4,93.76,95.7,3489800
UBCP,20260513,15.52,15.765,15.52,15.57,2800
UBND,20260513,21.625,21.64,21.5901,21.635,653700
UBRL,20260513,17.29,17.29,16.25,16.56,127300
UBSI,20260513,42.42,43,41.99,42.15,830200
UBXG,20260513,0.1982,0.208,0.1119,0.1515,11641200
UCAR,20260513,1.37,1.48,1.272,1.36,548900
UCL,20260513,1.16,1.16,1.04,1.05,11400
UCRD,20260513,21.415,21.415,21.415,21.415,100
UCTT,20260513,85,87.3999,81.1201,85.03,897200
UCYB,20260513,53.56,55.9238,53.56,55.9238,800
UECG,20260513,10.01,10.55,9.53,10.22,17900
UEIC,20260513,4.06,4.065,3.825,3.85,164900
UEVM,20260513,60.76,61.3,60.76,61.1256,1500
UFCS,20260513,48.09,49.215,48.04,48.68,157400
UFG,20260513,0.77,0.7984,0.77,0.775,37600
UFIV,20260513,48.48,48.49,48.42,48.485,2400
UFO,20260513,56.07,56.68,55.06,56.36,776700
UFOX,20260513,92.64,93.59,91.44,92.8,71500
UFPI,20260513,82.7,83.36,81.07,81.48,470100
UFPT,20260513,217.73,222.06,214,219.23,196900
UG,20260513,7,7.035,6.92,6.99,4400
UGRO,20260513,5.95,5.95,5.4502,5.51,46300
UITB,20260513,46.63,46.675,46.575,46.6654,143700
UIVM,20260513,72.91,73.54,72.91,73.455,5900
UK,20260513,2.96,3.17,2.83,3.17,31800
ULBI,20260513,5.91,6.1768,5.78,5.875,60700
ULCC,20260513,4.73,4.84,4.61,4.72,4132800
ULH,20260513,12.05,12.37,11.7302,12.34,70100
ULTA,20260513,499.2,500,487.441,492.145,829500
ULTI,20260513,14.19,14.39,13.82,14.2922,53400
ULVM,20260513,101.67,101.99,101.6428,101.8117,800
UMBF,20260513,128.9,129.12,126,126.37,543900
UMBFO,20260513,26.96,26.96,26.746,26.835,3400
UMMA,20260513,36.14,36.56,36.08,36.5007,41000
UNB,20260513,23.41,23.622,23.41,23.6,5700
UNCY,20260513,8.1,8.5554,7.96,8.51,669700
UNHG,20260513,21.13,22.02,20.83,21.67,1646000
UNIT,20260513,11.14,11.78,11.13,11.3,3140900
UNIY,20260513,48.36,48.38,48.36,48.38,100
UNTY,20260513,51.91,52.33,51.8,52.06,33500
UONE,20260513,6.62,6.8,6.37,6.47,54700
UONEK,20260513,5.9,6.16,5.49,5.49,8600
UPB,20260513,8.96,9.465,8.8,9.36,815600
UPBD,20260513,17.79,17.905,17.01,17.28,831200
UPC,20260513,2.6,2.72,2.6,2.67,15100
UPGR,20260513,27.97,28.22,27.88,28.1557,3400
UPLD,20260513,0.7539,0.7539,0.6758,0.6892,436900
UPSG,20260513,13.85,13.85,13.7926,13.7926,200
UPST,20260513,27.5,27.51,26.22,26.99,4900700
UPWK,20260513,8.16,8.6,8.11,8.39,5350900
UPXI,20260513,1.34,1.4,1.2549,1.39,2635500
URBN,20260513,66.44,66.98,65.1,66.41,1478900
URGN,20260513,29.8,31.32,28.71,30.94,936600
URNJ,20260513,30.47,30.47,29.321,29.76,203400
UROY,20260513,4.185,4.21,4.015,4.08,2137900
USAF,20260513,27.6,27.665,27.6,27.665,300
USAR,20260513,25.33,26.25,24.45,25.42,15775200
USAU,20260513,17.64,18.0725,17.25,17.72,153500
USCB,20260513,18.25,18.33,18,18.2,71900
USCL,20260513,82.9528,82.9528,82.9528,82.9528,100
USDX,20260513,25.76,25.78,25.73,25.74,19800
USEA,20260513,2.3,2.3372,2.2701,2.28,31700
USEG,20260513,0.9249,0.9249,0.854,0.8998,1194200
USFI,20260513,24.56,24.56,24.56,24.56,100
USGG,20260513,19.44,20.69,17.8701,19.4992,330800
USGO,20260513,13.16,13.33,13.05,13.19,24000
USGOW,20260513,0.34,0.34,0.25,0.28,58800
USIG,20260513,51.05,51.1,50.985,51.09,1159000
USIN,20260513,49.55,49.635,49.55,49.635,200
USIO,20260513,1.2701,1.335,1.2701,1.31,216300
USLM,20260513,108.9,110.79,107.02,109.35,101800
USMC,20260513,72.54,73.2,72.46,73.0676,87800
USOI,20260513,58.42,58.42,57.68,57.8366,33600
USOY,20260513,8.93,8.97,8.79,8.83,345800
USRD,20260513,35.9156,35.9156,35.9156,35.9156,100
USSH,20260513,50.42,50.44,50.42,50.44,1100
USTB,20260513,50.53,50.55,50.505,50.55,159300
USVM,20260513,102.25,102.25,101.5652,102.0058,34700
USVN,20260513,47.685,47.7247,47.685,47.7247,1000
USXF,20260513,66.63,66.63,65.89,66.4,68300
UTEN,20260513,43.12,43.1599,43.05,43.1323,29100
UTHR,20260513,581.17,584.71,574.84,579.54,329500
UTHY,20260513,40.12,40.1699,40,40.0609,26200
UTMD,20260513,63.26,64.27,62.51,64.05,11500
UTRE,20260513,49.275,49.275,49.23,49.2737,2100
UTSI,20260513,2.705,2.74,2.705,2.7316,8100
UTWO,20260513,48.14,48.16,48.1263,48.155,68400
UTWY,20260513,42.31,42.31,42.2622,42.2622,900
UUUG,20260513,12.07,12.105,11,11.45,454100
UVSP,20260513,37.85,38.24,37.74,37.79,161900
UXIN,20260513,2.64,2.64,2.56,2.57,95700
UYLD,20260513,51.06,51.11,51.05,51.07,222400
VABK,20260513,42.5,43.4,42.25,42.92,6100
VACH,20260513,9.56,11.18,9.5,10.63,4300
VACHW,20260513,0.15,0.1603,0.15,0.1603,21000
VALG,20260513,24.12,24.12,23.3846,23.3846,300
VALN,20260513,5.94,6.245,5.87,5.87,30600
VALU,20260513,33.91,34.7,33.55,33.55,2000
VANI,20260513,1.16,1.175,1.122,1.16,112300
VAVX,20260513,20.4,20.4,20.1,20.2519,3400
VBCA,20260513,75.5,75.5,75.49,75.495,1900
VBCB,20260513,75.489,75.52,75.46,75.495,2300
VBCC,20260513,75.49,75.54,75.46,75.54,1600
VBCD,20260513,75.46,75.5,75.395,75.5,700
VBCE,20260513,75.49,75.62,75.49,75.6,1000
VBCF,20260513,75.535,75.655,75.49,75.655,1200
VBCG,20260513,75.27,75.39,75.27,75.39,500
VBCH,20260513,75.485,75.515,75.415,75.515,900
VBCI,20260513,75.53,75.57,75.431,75.57,1700
VBCJ,20260513,75.39,75.43,75.335,75.41,2600
VBIL,20260513,75.54,75.55,75.54,75.55,3144100
VBIO,20260513,1.07,1.135,0.9318,0.968,148700
VBNK,20260513,17.728,17.728,17.04,17.31,61600
VC,20260513,115.45,116.95,114.3801,114.95,452200
VCEL,20260513,32.57,33.45,32.01,32.84,730400
VCIG,20260513,0.781,0.83,0.7566,0.79,93700
VCIT,20260513,82.47,82.56,82.335,82.56,5821600
VCLT,20260513,74.52,74.56,74.225,74.49,5803300
VCRB,20260513,76.87,76.99,76.835,76.9777,435100
VCSH,20260513,79.01,79.03,78.91,79.02,6036000
VCTR,20260513,87.07,87.25,85.92,87,484000
VCYT,20260513,39.1,39.3699,37.66,38.25,1107400
VECO,20260513,63.33,63.69,60,60.26,1429600
VEEA,20260513,0.5155,0.553,0.515,0.521,139600
VEEAW,20260513,0.055,0.0727,0.055,0.0727,10800
VEEE,20260513,7.73,7.73,6.9,7.15,87100
VEFA,20260513,77.927,77.927,77.927,77.927,0
VELO,20260513,16.74,21.6,16.6107,21.01,16105800
VEON,20260513,53.41,57,52.5001,56.89,302700
VERA,20260513,36.5,39.655,36.475,39.15,1186400
VERI,20260513,1.96,2.051,1.92,2.015,2757700
VERU,20260513,2.29,2.2901,2.21,2.26,58100
VERX,20260513,13.42,13.42,12.72,12.74,1735100
VFF,20260513,2.67,2.69,2.545,2.6,1545200
VFLO,20260513,42.94,42.94,42.48,42.74,585300
VFS,20260513,4.08,4.15,3.97,3.98,588600
VGAS,20260513,1.67,1.8599,1.67,1.76,47300
VGASW,20260513,0.0429,0.0429,0.0313,0.0353,317700
VGIT,20260513,58.95,58.9899,58.87,58.98,2810700
VGLT,20260513,54.35,54.41,54.15,54.28,1210400
VGSH,20260513,58.26,58.27,58.23,58.27,2850000
VGSR,20260513,11.29,11.29,11.148,11.24,73200
VGUS,20260513,75.54,75.55,75.54,75.545,137500
VHC,20260513,13.45,13.45,12.72,12.72,6500
VHCP,20260513,9.935,9.95,9.935,9.95,8400
VHUB.OB,20260513,1.08,1.08,1.01,1.03,172500
VIASP,20260513,25.39,25.45,25.31,25.39,2800
VIAV,20260513,55,55.8,51.34,53.63,4951400
VICR,20260513,307.13,315,287.5115,309.27,1108700
VIGI,20260513,92.55,92.8899,92.4701,92.85,240700
VINP,20260513,10.55,10.97,10.2,10.51,296000
VIOT,20260513,0.9726,1.01,0.9645,0.974,151300
VIR,20260513,9.37,9.45,9.165,9.33,1215800
VIRC,20260513,5.97,6.13,5.97,6.03,41100
VISN,20260513,11.85,11.89,11.494,11.51,8260200
VITL,20260513,8.43,8.53,7.95,8.33,4268800
VIVK,20260513,1.57,1.6,1.41,1.44,131800
VIVO,20260513,3.27,4.47,3.1717,4.23,5453300
VIVS,20260513,1.3,1.33,1.28,1.3,27800
VKTX,20260513,31.3,32.04,31.02,31.7,2275600
VLGEA,20260513,43.73,45.38,43.73,45.26,33600
VLY,20260513,13.14,13.245,12.94,13,5552800
VLYPN,20260513,25.96,26,25.95,25.98,5800
VLYPO,20260513,25.09,25.09,25.075,25.075,900
VLYPP,20260513,25.23,25.24,25.22,25.22,3300
VMAR,20260513,0.89,0.9,0.87,0.8976,157000
VMBS,20260513,46.6,46.705,46.56,46.69,916300
VMD,20260513,9.34,9.5,9.18,9.49,241700
VMET,20260513,12.61,13.3299,12.5,13.25,181500
VNCE,20260513,4.31,4.4147,4.16,4.22,111900
VNDA,20260513,6.46,6.52,6.36,6.43,1121600
VNET,20260513,11.05,12.02,10.92,11.28,64057400
VNOM,20260513,48.09,48.595,47.68,48.36,1335900
VNQI,20260513,46.97,47.21,46.89,47.16,225800
VOD,20260513,15.21,15.575,15.2,15.51,3024000
VOLT,20260513,40.88,40.89,40.01,40.48,521500
VONE,20260513,332.6,335.17,331.44,334.61,67000
VONG,20260513,126.89,128.335,126.23,127.98,2761200
VONV,20260513,102.8,103.14,102.355,102.95,1831500
VOR,20260513,16.23,16.82,15.75,15.91,692000
VOTE,20260513,86.85,87.445,86.56,87.2744,5800
VOXR,20260513,6.09,6.33,5.99,6.28,477700
VPLS,20260513,77.28,77.37,77.21,77.35,136600
VRA,20260513,3.45,3.46,3.3,3.36,198100
VRAX,20260513,0.14,0.145,0.13,0.1396,1790800
VRCA,20260513,6.91,8.2,6.81,7.37,248700
VRDN,20260513,16.74,17.27,16.4525,17.04,2211900
VREX,20260513,9.71,10.31,9.7,10.07,553700
VRIG,20260513,25.1,25.12,25.1,25.12,295000
VRM,20260513,11.89,12.11,11.42,11.62,4400
VRME,20260513,0.73,0.74,0.681,0.681,78500
VRNS,20260513,27.575,27.685,26.705,27.01,1634900
VRRM,20260513,13.41,13.46,13.005,13.43,2587800
VRSK,20260513,164.95,165.12,158.75,161.47,1838800
VRSN,20260513,285.6,296.01,284.29,295.14,812400
VRTL,20260513,213.29,215.74,198.65,209.3,50500
VRTX,20260513,446.47,455.32,444.26,453.06,1194300
VS,20260513,1.28,1.28,1.095,1.12,52300
VSA,20260513,0.428,0.4665,0.428,0.4417,344300
VSAT,20260513,71.89,72.42,69.63,70.58,1275900
VSDA,20260513,54.9,54.9,54.448,54.7268,7800
VSEC,20260513,180.2,181.81,172.72,180.53,437300
VSECU,20260513,47.91,48.28,46.86,48.21,12800
VSEE,20260513,0.172,0.179,0.1671,0.179,447700
VSME,20260513,0.8501,0.8797,0.7594,0.8724,125600
VSMV,20260513,59.5,59.8,59.45,59.7126,5300
VSNT,20260513,40.34,41.21,39.99,40.44,2346100
VSOL,20260513,12.3899,12.3899,12.01,12.074,28300
VSTD,20260513,0.4,0.4299,0.388,0.4092,30600
VSTL,20260513,25.75,25.75,23.5,24.61,134600
VSTM,20260513,4.6,4.785,4.49,4.72,1912400
VTC,20260513,76.48,76.6399,76.42,76.59,223100
VTGN,20260513,0.611,0.664,0.61,0.6557,885000
VTHR,20260513,324.48,326.91,323.87,326.2962,26800
VTIP,20260513,50.48,50.48,50.44,50.46,1819000
VTIX,20260513,3.79,4.24,3.75,4.03,451800
VTRS,20260513,17.13,17.39,16.96,17.37,14317200
VTSI,20260513,3.44,3.6035,3.35,3.51,67100
VTVT,20260513,31.18,32.0599,30,31.665,43200
VTWG,20260513,269.75,271,266.78,269.6975,8200
VTWO,20260513,114.35,114.57,113.12,114.21,1582200
VTWV,20260513,184.91,184.91,183.6,184.31,21200
VUZI,20260513,2.9,3.06,2.8001,3.02,1454700
VVOS,20260513,0.7355,0.774,0.69,0.7163,149400
VWAV,20260513,5.76,5.84,5.28,5.61,629000
VWAVW,20260513,1.03,1.03,0.95,0.999,50700
VWOB,20260513,66.67,66.72,66.58,66.6,362200
VXUS,20260513,84.41,85.12,84.265,85.08,4883200
VYGR,20260513,4.11,4.26,4.1,4.15,463900
VYMI,20260513,99.11,99.73,99.055,99.59,832000
VYNE,20260513,0.6475,0.6779,0.645,0.67,278200
WABC,20260513,53.77,54.368,53.61,53.85,187700
WABF,20260513,24.99,24.99,24.99,24.99,100
WAFD,20260513,35.41,38.59,34.54,34.59,635100
WAFDP,20260513,16.57,16.6965,16.56,16.5701,6200
WAFU,20260513,1.62,1.66,1.6,1.66,60700
WAI,20260513,1.84,1.85,1.82,1.85,17600
WALD,20260513,1.68,1.7,1.6,1.65,291800
WALDW,20260513,0.0467,0.06,0.0466,0.05,3700
WAMA.OB,20260513,26.1099,26.1099,26.065,26.065,500
WARP.OB,20260513,29.34,29.779,28.75,29.62,89600
WASH,20260513,31.49,31.91,31.33,31.37,145000
WATT,20260513,26.35,26.5,23.61,23.62,707200
WAVE,20260513,8.08,9.15,8.08,8.53,34100
WAY,20260513,19.08,19.115,18.62,18.69,2500900
WB,20260513,8.4,8.765,8.35,8.71,1116600
WBD,20260513,27.15,27.305,27.09,27.25,21012900
WBTN,20260513,12.12,13.865,12.095,13.83,586400
WBUY,20260513,1.21,1.21,1.15,1.16,30800
WCBR,20260513,28.72,29.26,28.52,29.15,19800
WCLD,20260513,27.9,27.9,27.18,27.49,1633100
WCT,20260513,2.06,2.32,1.9201,2.1,14100
WDAF,20260513,35.04,35.04,34.68,34.9011,6700
WDAY,20260513,115.56,117.36,112.545,116.5,5157300
WDC,20260513,503.32,503.66,475.37,494.09,5772700
WDFC,20260513,203.79,203.85,198.3701,199.56,106300
WDGF,20260513,31.37,31.7871,31.345,31.7871,900
WEEI,20260513,23.77,23.79,23.53,23.7556,51200
WEN,20260513,8.15,8.44,7.9401,8.19,22806800
WENN,20260513,10.25,10.25,10.25,10.25,5400
WERN,20260513,34.14,34.805,34.12,34.58,691800
WEST,20260513,8.62,8.66,8.13,8.38,1076400
WETH,20260513,1.71,1.76,1.67,1.67,91400
WETO,20260513,0.515,0.5257,0.4877,0.51,24700
WEYS,20260513,33.2,34.01,33.17,33.91,18200
WFCF,20260513,12.5,12.5,11.01,11.01,28100
WFF,20260513,1.99,2.08,1.96,1.97,2500
WFRD,20260513,107.78,109.455,107.0101,109.08,927200
WGMI,20260513,58.4,60,56.5,58.88,383800
WGRX,20260513,0.1094,0.1204,0.091,0.097,186465800
WGS,20260513,38.56,39.85,37.72,38.94,1154100
WGSWW,20260513,0.0058,0.0058,0.0057,0.0057,12000
WHF,20260513,7.28,7.3388,7.2,7.24,80000
WHFCL,20260513,25.405,25.42,25.405,25.42,2700
WHLR,20260513,1.14,1.33,1.1201,1.19,229500
WHWK,20260513,4.33,5.155,4.14,4.93,5277000
WILC,20260513,33.5911,36.79,33.5911,35.75,3300
WIMA,20260513,41.7699,41.8025,41.7699,41.8025,800
WIMI,20260513,1.51,1.5644,1.46,1.54,218100
WINA,20260513,356.13,356.13,339.9301,352.26,46200
WING,20260513,122.47,123.11,118.805,120.61,1332600
WISE,20260513,39.21,40.12,39.04,40.0413,2900
WIX,20260513,55.88,58.76,51.6001,55.32,11117800
WKEY,20260513,8.15,8.65,7.77,8.55,153100
WKHS,20260513,3.42,3.6962,3.39,3.54,155600
WKSP,20260513,1.02,1.0699,0.8701,0.8947,1267100
WLDN,20260513,92.85,93,89.53,91.06,565800
WLDS,20260513,0.98,1.05,0.98,1.01,214800
WLFC,20260513,213,217.31,211.34,211.67,38800
WLIIU,20260513,10.1367,10.1367,10.1367,10.1367,1200
WLTH.OB,20260513,11.28,11.315,10.8,11.15,971600
WMG,20260513,33.57,33.57,32.52,32.69,2760500
WMT,20260513,129.19,132.53,128.77,131.47,13786500
WNEB,20260513,13.26,13.32,13.18,13.24,44900
WNW,20260513,3.28,3.6,3.27,3.42,95900
WOK,20260513,1.24,3.75,1.24,2.76,204186600
WOOD,20260513,67.51,67.7795,67.25,67.256,12800
WOOF,20260513,2.5,2.59,2.46,2.56,2080300
WPRT,20260513,1.95,2.0052,1.9314,1.97,16500
WRAP,20260513,1.44,1.48,1.41,1.44,194900
WRD,20260513,7.19,7.785,6.935,7.65,6069100
WRLD,20260513,147.48,149.88,145.1,149.88,109200
WRND,20260513,42.13,42.2062,42.13,42.2062,200
WRTH,20260513,24.99,25.0391,24.92,24.93,28200
WSBC,20260513,33.3,33.42,33.08,33.16,674600
WSBCO,20260513,25.68,25.68,25.68,25.68,400
WSBF,20260513,18.18,18.495,18.09,18.41,58100
WSBK,20260513,12.82,12.82,12.77,12.77,300
WSC,20260513,27.22,27.6,25.845,25.89,3272600
WSE,20260513,13.63,13.89,13.48,13.62,850000
WSFS,20260513,70.27,70.53,69.35,69.73,407900
WSGE,20260513,27.34,27.46,27.34,27.4441,500
WSHP.OB,20260513,6.95,8.25,6.7015,7.17,295900
WSML,20260513,34.1,34.175,34.095,34.175,2900
WTBA,20260513,23.06,23.16,22.965,23.08,23500
WTBN,20260513,25.17,25.185,25.15,25.185,4400
WTF,20260513,4.4,4.5,4.06,4.15,522400
WTFC,20260513,148.16,148.8999,145.645,146.63,342600
WTFCN,20260513,26.41,26.48,26.4,26.4,21500
WTIP,20260513,40.63,40.63,40.33,40.42,6000
WTMU,20260513,25.65,25.65,25.65,25.65,100
WTMY,20260513,25.28,25.28,25.28,25.28,100
WTO,20260513,1.03,1.07,0.9646,0.9646,87700
WTW,20260513,248.13,250.51,240.625,242.12,1059400
WULF,20260513,23.36,23.62,22.45,23.12,21977900
WVE,20260513,6.78,7.13,6.75,6.99,7305700
WVVI,20260513,2.8,2.9499,2.6,2.76,5200
WVVIP,20260513,2.76,2.76,2.76,2.76,100
WW,20260513,9.53,10.815,9.25,9.64,397200
WWD,20260513,366.35,370.425,358.56,369.78,575000
WXM,20260513,0.5151,0.5314,0.5151,0.5267,406700
WYFI,20260513,27.5,28.25,24.67,27.03,3337200
WYHG,20260513,0.7199,0.8759,0.7,0.77,78900
WYNN,20260513,97.24,97.25,94.545,96.21,1555400
XAIR,20260513,0.5481,0.58,0.5316,0.5378,492900
XAIX,20260513,53.1,53.545,52.6494,53.45,19900
XBCI,20260513,47.79,47.86,46.81,47.28,61300
XBIL,20260513,50.09,50.1,50.09,50.09,126400
XBIO,20260513,2.95,3.2,2.95,3.18,16100
XBIT,20260513,2.51,2.56,2.48,2.5,32600
XBP,20260513,2.34,2.5311,2.1,2.21,14600
XBPEW,20260513,0.067,0.067,0.065,0.065,3200
XBTY,20260513,6.9,6.9,6.7001,6.78,75000
XCH,20260513,0.72,0.74,0.66,0.71,38700
XCNY,20260513,32.31,32.31,32.2649,32.2649,200
XCUR,20260513,3.18,3.295,3.0006,3.14,11500
XDEF,20260513,21.01,21.26,21.01,21.2122,3000
XE,20260513,31.8,31.85,29.45,30.99,4674800
XEL,20260513,78.74,80.1,78.63,79.91,3867800
XELB,20260513,2.03,2.03,1.84,1.88,13000
XELLL,20260513,24.42,24.48,24.29,24.3,39200
XENE,20260513,54.75,55.885,54.685,55.88,1075300
XERS,20260513,6.21,6.475,6.14,6.43,1630900
XEY,20260513,24.84,24.84,24.84,24.84,100
XFOR,20260513,4.32,4.365,4.21,4.23,245300
XGN,20260513,3.72,3.745,3.43,3.47,297600
XHG,20260513,1.025,1.025,1.01,1.0136,900
XHLD,20260513,1.23,1.66,1.23,1.41,322300
XLO,20260513,7.9,7.93,7.75,7.76,23000
XMAG,20260513,24.4,24.41,24.2178,24.325,17900
XMTR,20260513,83.97,89.79,83.1001,86.19,1216900
XNCR,20260513,12.36,12.47,12,12.38,761900
XNDU,20260513,14.38,15.55,13.66,14.89,4949800
XNET,20260513,6.03,6.35,5.87,6.33,206200
XOMA,20260513,41.89,41.89,41.75,41.8,74400
XOMAO,20260513,25.27,25.2999,25.27,25.274,1700
XOMX,20260513,42.75,43.4332,42.62,43.4332,14300
XOS,20260513,1.96,2.07,1.752,2.03,639500
XOSWW,20260513,0.0027,0.0027,0.0023,0.0026,3700
XOVR,20260513,18.86,18.935,18.5801,18.87,2149600
XP,20260513,18.39,18.46,17.24,17.29,8385600
XPEG,20260513,8.07,8.799,8.07,8.61,30700
XPEL,20260513,40.83,41.7199,39.83,41.06,257200
XPON,20260513,0.6,0.6398,0.59,0.6009,133500
XQQI,20260513,52.19,52.55,51.8031,52.46,308800
XRAY,20260513,10.91,10.935,10.43,10.44,4408200
XRPC,20260513,15.27,15.34,15.02,15.08,217300
XRPI,20260513,8.04,8.04,7.8999,7.94,134000
XRPN,20260513,10.44,10.4699,10.42,10.43,39500
XRPNW,20260513,0.95,0.999,0.9101,0.965,60900
XRPT,20260513,44.66,44.69,43.09,43.61,133500
XRTX,20260513,2.37,2.49,2.3,2.34,12500
XRX,20260513,2.73,2.75,2.51,2.54,6030300
XRXDW,20260513,0.3597,0.3631,0.32,0.3287,216800
XSPI,20260513,49.44,49.88,49.4,49.815,20100
XT,20260513,79.42,80.365,79.3014,80.3,80700
XTIA,20260513,1.92,1.93,1.83,1.84,976500
