<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPRX,20260205,36.55,38.13,36.215,36.56,622200
SPRY,20260205,10.12,10.275,9.6,9.67,1141500
SPSC,20260205,82.88,84.37,78.81,79,670100
SPT,20260205,8.07,8.28,7.7262,7.89,2799400
SPWH,20260205,1.35,1.37,1.255,1.27,499600
SPWR,20260205,1.6,1.62,1.515,1.53,1797500
SPWRW,20260205,0.26,0.27,0.24,0.24,104700
SPXD,20260205,27.05,27.05,26.9639,26.9639,300
SPYQ,20260205,158.09,158.9317,158.0881,158.9317,1000
SQFT,20260205,2.24,2.3,2.17,2.18,19400
SQFTP,20260205,4.02,4.41,4,4.14,21600
SQFTW,20260205,0.015,0.0155,0.012,0.012,31500
SQLV,20260205,45.4716,45.4716,45.4716,45.4716,100
SQQQ,20260205,73.52,75.42,71.87,74.58,79551300
SRAD,20260205,17.63,17.8,16.91,17.05,4464900
SRBK,20260205,17.34,17.6,17.3,17.57,59800
SRCE,20260205,69.67,70.41,69.085,69.83,84100
SRET,20260205,22.41,22.64,22.41,22.54,29300
SRPT,20260205,19.58,19.75,16.895,17.03,6011200
SRRK,20260205,46.88,47,44.1,44.45,892000
SRTA,20260205,4.65,4.72,4.37,4.4,1048700
SRTAW,20260205,0.0905,0.1037,0.0904,0.097,15800
SRTS,20260205,4.84,5.08,4.762,4.84,69200
SRZN,20260205,23.23,25.47,21.23,21.25,237800
SSBI,20260205,13.76,13.8,13.44,13.76,15400
SSII,20260205,3.8,3.95,3.4,3.4,82300
SSKN,20260205,1.1,1.155,1,1.03,110000
SSM,20260205,7.25,7.29,6.85,6.91,2400
SSNC,20260205,75.52,75.93,73.58,74.98,3102700
SSP,20260205,3.4,3.415,3.26,3.26,414700
SSRM,20260205,22.75,23.76,22.4468,22.53,3127900
SSS,20260205,18.8779,18.8779,18.8779,18.8779,100
SSSS,20260205,8.99,9.13,8.7,8.7,235500
SSSSL,20260205,25.08,25.08,25.08,25.08,500
SSTI,20260205,7.26,7.3,6.45,6.53,470800
SSYS,20260205,10.29,10.44,10.11,10.22,811500
STAA,20260205,17.58,17.65,16.94,17.07,1309000
STAI,20260205,1.43,1.49,1.25,1.26,121600
STAK,20260205,0.3361,0.3362,0.29,0.29,67800
STBA,20260205,43.98,44.46,43.07,44.12,222400
STEP,20260205,63.46,63.855,58.63,59.17,1493500
STEX,20260205,3.09,3.18,2.9501,2.99,2135400
STFS,20260205,0.1048,0.111,0.1006,0.101,1271900
STGW,20260205,5.14,5.14,4.815,4.84,2051000
STHO,20260205,8.12,8.15,7.865,7.89,27000
STI,20260205,6.9,6.9604,6.37,6.46,74500
STIM,20260205,1.5,1.5214,1.36,1.42,1930600
STKE,20260205,1.34,1.355,1.18,1.18,301600
STKH,20260205,1.93,1.93,1.65,1.75,31900
STKL,20260205,4.93,4.95,4.775,4.83,815800
STKS,20260205,1.99,2.1,1.99,2.02,13000
STLD,20260205,195.44,199.6,190.8,193.02,1898900
STNC,20260205,34.97,34.9896,34.97,34.9896,100
STNE,20260205,16.26,16.87,15.845,16.19,5602500
STOK,20260205,32.43,34.01,30.33,30.48,719000
STRA,20260205,79.44,83.15,79.215,80.01,306700
STRC,20260205,96.59,96.87,93.1,93.67,3369000
STRD,20260205,70.32,70.9,68,68.23,802300
STRF,20260205,96.06,97.25,92,93.3,685800
STRK,20260205,77.39,77.5,71.4,72.25,589200
STRL,20260205,351.43,369.6731,345,365.07,446500
STRO,20260205,14.66,15.55,12.85,14.6,68100
STRR,20260205,9.975,9.9999,9.86,9.9,14200
STRRP,20260205,9.73,9.73,9.73,9.73,1100
STRS,20260205,29.88,30.015,29.46,29.71,8400
STRT,20260205,86.86,88.9899,83.06,86.235,40400
STRZ,20260205,8.96,9.22,8.43,8.65,177500
STSS,20260205,1.62,1.67,1.415,1.425,665600
STSSW,20260205,0.0262,0.0268,0.0257,0.0268,14400
STTK,20260205,3.81,3.885,3.52,3.57,495000
STX,20260205,413.56,418.395,394.24,405.45,5641900
SUGP,20260205,6.13,6.15,5.8,5.87,14900
SUIG,20260205,1.27,1.32,1.17,1.23,708000
SUNE,20260205,1,1.03,0.9089,0.991,1958300
SUNS,20260205,9.33,9.38,9.08,9.18,65400
SUPN,20260205,48.98,50.1,48.925,49.37,565500
SUPP,20260205,71.7852,71.7852,71.7852,71.7852,100
SUPX,20260205,13.75,14.85,13.75,14.56,238000
SURG,20260205,1.02,1.05,0.99,0.999,214900
SUSB,20260205,25.26,25.28,25.235,25.28,182100
SUSC,20260205,23.38,23.4368,23.365,23.43,221100
SUSL,20260205,119.68,120.325,119.08,119.3466,60600
SUUN,20260205,1.53,1.56,1.42,1.425,2734300
SVAC,20260205,10.6,10.75,10.51,10.57,168000
SVACU,20260205,10.48,10.48,10.48,10.48,1500
SVACW,20260205,1.21,1.45,1.1201,1.285,53400
SVAQU,20260205,9.97,10,9.96,9.98,56900
SVC,20260205,2.13,2.17,2.075,2.14,1942200
SVCC,20260205,10.42,10.42,10.42,10.42,400
SVCO,20260205,3.86,3.91,3.57,3.59,227900
SVRA,20260205,5.34,5.65,5.1,5.16,1573500
SVRE,20260205,0.7778,0.7778,0.68,0.7499,68200
SVREW,20260205,0.0101,0.0101,0.0101,0.0101,12100
SVRN,20260205,0.8516,0.8516,0.75,0.768,150200
SWAG,20260205,1.8,1.82,1.74,1.76,62600
SWAGW,20260205,0.08,0.0923,0.08,0.0801,37400
SWBI,20260205,11.5,11.66,11.33,11.57,487000
SWIM,20260205,6.39,6.41,6.22,6.3,404500
SWKH,20260205,17.3,17.44,17.2616,17.3,43000
SWKHL,20260205,25.6,25.65,25.6,25.6499,5900
SWKS,20260205,57.75,61.65,57.75,60.92,6931800
SWP,20260205,28.432,28.515,28.432,28.4572,3000
SWVL,20260205,1.54,1.645,1.46,1.54,187800
SWVLW,20260205,0.007,0.0087,0.0067,0.0087,17800
SXTC,20260205,3.71,3.7433,2.63,2.82,491400
SXTP,20260205,4.11,4.19,3.66,3.85,141400
SY,20260205,2.88,3.035,2.84,2.97,686700
SYBT,20260205,69.55,70.78,69.02,69.485,104800
SYM,20260205,51.74,57.37,50.874,53.78,6123600
SYNA,20260205,85.23,88.525,84.73,87.31,910300
SYPR,20260205,3.32,3.35,3.05,3.06,191700
SYRE,20260205,31.85,33.67,31.3982,32.94,972900
SYZ,20260205,26.52,26.52,26.395,26.395,10000
SZZL,20260205,10.29,10.29,10.23,10.26,2200
SZZLR,20260205,0.2339,0.234,0.18,0.2339,25200
SZZLU,20260205,10.42,10.42,10.42,10.42,100
TACHU,20260205,10.4,10.41,10.4,10.4,1000
TACO,20260205,10.2,10.21,10.19,10.21,2100
TACOU,20260205,10.332,10.332,10.332,10.332,200
TACOW,20260205,0.3249,0.3249,0.31,0.31,300
TACT,20260205,3.56,3.73,3.51,3.68,25600
TALK,20260205,3.86,4,3.78,3.79,1438300
TALKW,20260205,0.018,0.0189,0.0158,0.0188,9800
TANH,20260205,0.78,0.839,0.78,0.8283,29400
TAOP,20260205,1.47,1.478,1.41,1.41,30000
TAOX,20260205,3.73,3.85,3.31,3.35,243200
TARA,20260205,6.64,7.07,6.43,6.5,708000
TARK,20260205,37.56,38.525,34.88,35.1434,62200
TARS,20260205,63.68,65.08,61.67,61.99,605300
TASK,20260205,10.88,11.03,10.545,10.56,540600
TATT,20260205,46.5,47.86,45.84,46.12,126900
TAVI,20260205,10.48,10.49,10.48,10.49,50800
TAX,20260205,28.78,28.78,28.5266,28.5266,700
TAXE,20260205,51.64,51.6982,51.63,51.675,22800
TAXI,20260205,51.77,51.7795,51.7,51.7795,5300
TAXS,20260205,50.57,50.57,50.56,50.57,2900
TAXT,20260205,51.85,51.865,51.81,51.865,2300
TAYD,20260205,78,82.065,77.47,78.78,52600
TBBK,20260205,59.79,61.28,57.76,58.54,675200
TBCH,20260205,11.83,12.03,11.59,11.81,276200
TBH,20260205,0.383,0.4209,0.3711,0.3711,45200
TBHC,20260205,1.1,1.1141,1.025,1.03,382000
TBIL,20260205,49.89,49.9,49.88,49.9,2751600
TBLA,20260205,3.73,3.76,3.59,3.63,1046500
TBLD,20260205,21.4,21.59,21.3,21.37,111200
TBMC,20260205,12.39,12.39,11.8,12,45500
TBMCR,20260205,0.4203,0.4998,0.42,0.47,34100
TBPH,20260205,19.84,20.5,19.47,19.58,352100
TBRG,20260205,22.27,22.85,20.62,20.82,138700
TC,20260205,9.32,13.3,8.9278,12.4,818600
TCBI,20260205,104.72,106.251,100,103.5,937700
TCBIO,20260205,21.45,21.45,21.25,21.37,25900
TCBK,20260205,52.19,52.88,51.46,51.96,114400
TCBS,20260205,17.1,17.1,17.1,17.1,1700
TCHI,20260205,23.62,23.68,23.4207,23.45,60400
TCMD,20260205,27.37,28.26,27,27.21,264300
TCOM,20260205,57.29,58.17,56.95,57.35,3664500
TCPC,20260205,5.02,5.03,4.88,4.94,1459300
TCRT,20260205,2.41,2.4899,2.34,2.34,17500
TCRX,20260205,0.96,1,0.9104,0.9104,641900
TCX,20260205,21.94,21.94,20.59,20.64,21600
TDI,20260205,41.69,41.71,41.39,41.425,35700
TDIC,20260205,0.1704,0.179,0.1536,0.1536,513300
TDIV,20260205,95.92,96.74,95.47,95.91,125200
TDOG,20260205,19,19.13,17.848,17.9677,2900
TDSB,20260205,24.32,24.3802,24.32,24.3206,16900
TDSC,20260205,26.0101,26.02,25.913,25.913,21200
TDTH,20260205,0.2749,0.2888,0.175,0.2398,25986000
TDUP,20260205,4.77,4.81,4.42,4.51,1550600
TDWDR,20260205,0.17,0.17,0.17,0.17,500
TEAD,20260205,0.7324,0.7852,0.5919,0.5975,80725600
TEAM,20260205,104.49,106.96,97.93,98.41,8239600
TECH,20260205,68.04,68.57,65.62,65.86,2691300
TECTP,20260205,10.24,10.27,10.24,10.25,27300
TECX,20260205,23.1,24.53,21.325,22.86,794400
TEKX,20260205,41.675,42.21,39.9506,39.9506,3800
TEKY,20260205,34.71,35.17,34.3697,34.3697,5600
TELA,20260205,0.85,1.18,0.6759,0.8,4861000
TELO,20260205,1.17,1.2,1.07,1.12,300800
TEM,20260205,54.71,55,51.2,52.44,8732300
TENB,20260205,21.06,22.06,19.15,19.76,11370300
TENX,20260205,12.9,13.2728,12.35,12.36,237500
TER,20260205,265.71,281.37,262.28,271.13,3896500
TERG,20260205,33.64,37.09,32.7701,34.78,37500
TERN,20260205,35.88,38,34.985,35.34,1575300
TEXN,20260205,28.7811,28.7811,28.7811,28.7811,200
TEXX.OB,20260205,26.0399,26.0399,25.63,25.8078,3800
TFNS,20260205,27.09,27.09,27.0853,27.0853,300
TFSL,20260205,14.69,14.76,14.3699,14.52,921200
TGHL,20260205,0.38,0.38,0.3105,0.3213,182200
TGL,20260205,4.52,4.52,3.7,3.76,123300
TGTX,20260205,29.15,29.6,27.605,27.76,2570700
TH,20260205,7.15,7.26,7.07,7.21,351000
THAR,20260205,4.35,4.49,3.85,3.93,1364800
THCH,20260205,1.84,1.84,1.84,1.84,300
THFF,20260205,67.45,68.51,67.29,68.07,57700
THH,20260205,0.5976,0.685,0.5588,0.6285,1540400
THMZ,20260205,31.32,31.4,31.07,31.1123,11600
THRM,20260205,32.04,32.43,31.86,31.99,235900
THRV,20260205,24.77,24.77,24.745,24.745,3800
THRY,20260205,4.24,4.26,3.85,3.89,1431200
THYM,20260205,50.58,51.46,50.4837,50.4837,7500
TIGO,20260205,62.51,65.5,62.51,65.21,1485000
TIGR,20260205,7.96,8,7.66,7.72,3795200
TIL,20260205,7.28,7.72,7.15,7.46,147100
TILE,20260205,33.3,34.23,33.11,33.9,412800
TIPT,20260205,17.68,17.99,17.63,17.66,136400
TIRX,20260205,0.1127,0.12,0.0921,0.1,32404300
TITN,20260205,17.77,17.92,17.4301,17.72,178100
TIVC,20260205,0.94,0.94,0.82,0.8301,71000
TJGC,20260205,0.865,0.9679,0.8472,0.8472,35900
TKLF,20260205,3.02,3.12,2.48,3.01,19700
TKNO,20260205,2.26,2.31,2.165,2.3,437100
TLA,20260205,24.39,24.39,24.3198,24.3198,100
TLF,20260205,3.18,3.26,3.1,3.17,180100
TLIH,20260205,0.36,0.395,0.345,0.359,243800
TLN,20260205,312.65,326.3,310,324.63,1139500
TLNC,20260205,10.14,10.14,10.14,10.14,900
TLNCU,20260205,10.29,10.29,10.29,10.29,6700
TLPH,20260205,0.8,0.81,0.78,0.7889,92000
TLRY,20260205,7.42,7.48,6.965,7.05,3802600
TLS,20260205,5.08,5.225,4.7,4.73,664300
TLSA,20260205,1.36,1.4,1.25,1.27,204200
TLSI,20260205,4.91,4.91,4.645,4.68,90700
TLSIW,20260205,1.5,1.56,1.4,1.49,5300
TLT,20260205,86.93,87.48,86.75,87.48,50268900
TLX,20260205,7.03,7.13,6.87,6.96,168100
TMB,20260205,25.67,25.725,25.67,25.705,16900
TMC,20260205,6.28,6.42,5.63,5.65,12268500
TMCI,20260205,2.11,2.155,2.04,2.04,492500
TMCWW,20260205,1.12,1.15,0.85,0.87,572700
TMDX,20260205,127.28,132.185,127,129.6,814400
TMED,20260205,29.51,29.51,28.8922,28.8922,8700
TMET,20260205,29.36,29.835,29.26,29.261,6000
TMNL,20260205,50.4886,50.4886,50.4059,50.4059,8300
TMNS,20260205,50.505,50.505,50.505,50.505,100
TMSF,20260205,50.48,50.48,50.4,50.44,9800
TMUS,20260205,202.67,204.82,199.745,201.86,7196300
TMUSI,20260205,22.94,22.94,22.68,22.7,10200
TMUSL,20260205,25.025,25.08,25.025,25.03,5000
TMUSZ,20260205,22.85,22.8858,22.72,22.83,18600
TNDM,20260205,18.8,19.3199,18.63,18.94,837800
TNGX,20260205,12.23,12.7,11.805,11.95,2337600
TNMG,20260205,3.01,3.19,2.8,2.81,28300
TNON,20260205,0.681,0.7087,0.6659,0.6659,110700
TNONW,20260205,0.0095,0.0097,0.0095,0.0097,9800
TNXP,20260205,15.93,16.1,14.93,14.95,427700
TNXT.OB,20260205,23.52,23.74,23.39,23.3951,10300
TNYA,20260205,0.82,0.8283,0.75,0.75,3218100
TOI,20260205,2.59,2.59,2.42,2.45,2235400
TOMZ,20260205,0.7397,0.7699,0.731,0.7598,11000
TONX,20260205,1.87,2.03,1.775,1.8,494400
TOP,20260205,1.03,1.05,1.015,1.03,112600
TORO,20260205,3.55,3.615,3.44,3.44,61000
TOUR,20260205,0.63,0.6575,0.62,0.62,98700
TOWN,20260205,37.27,37.6575,36.73,37.09,431200
TOYO,20260205,9.89,9.95,8.6,8.89,159400
TPCS,20260205,4.545,4.62,4.46,4.51,15700
TPG,20260205,52.09,55.34,49.11,53.54,11535800
TPGXL,20260205,25.15,25.15,24.85,24.85,9300
TPLS,20260205,25.5401,25.595,25.5401,25.595,4700
TPST,20260205,2.19,2.4,2.17,2.23,157700
TQQQ,20260205,48.39,49.53,47.06,47.64,158697600
TQQY,20260205,14.69,14.84,14.49,14.53,26200
TRAW,20260205,1.92,1.98,1.71,1.72,275600
TRBF,20260205,49.955,50.0674,49.92,50.0674,1100
TRDA,20260205,10.36,10.9,9.79,10.07,376600
TREE,20260205,45.79,46.98,42.86,42.96,336000
TRI,20260205,97,100.96,85.02,88.31,8584400
TRIB,20260205,0.76,0.76,0.7,0.7076,172000
TRIN,20260205,16.245,16.245,15.88,15.98,1143900
TRINI,20260205,25.36,25.36,25.3,25.36,19200
TRINZ,20260205,25.33,25.39,25.3,25.35,9300
TRIP,20260205,12.58,12.78,12.33,12.43,2795300
TRMB,20260205,64.64,65.31,63.52,63.98,2034100
TRMD,20260205,24.01,24.6,24.01,24.14,369900
TRMK,20260205,43.82,44.5,43.21,43.69,307100
TRNR,20260205,0.445,0.47,0.4101,0.4101,136100
TRNS,20260205,70,71.45,68.01,70.4,205400
TRON,20260205,1.21,1.28,1.1201,1.13,1451400
TROO,20260205,4.07,4.11,3.91,4.02,164300
TROW,20260205,96.18,96.545,91.7,92.02,3357000
TRS,20260205,34.89,35.07,34.49,34.78,299000
TRSG,20260205,1.17,1.19,1.1,1.18,15400
TRST,20260205,45.68,46.39,45.52,46.22,119700
TRUD,20260205,25.76,25.76,25.44,25.5288,395400
TRUG,20260205,0.62,0.8959,0.62,0.7549,22580000
TRUP,20260205,32.32,33.97,31.855,33.33,959800
TRUT,20260205,24.99,25.05,24.51,24.5937,790200
TRVG,20260205,2.97,3,2.78,2.8,111200
TRVI,20260205,11.28,11.925,10.715,10.94,1678000
TSAT,20260205,24.59,25.39,23.76,24.34,183700
TSBK,20260205,38.93,39.67,38.91,39.62,32700
TSCM,20260205,17.88,17.9438,17.61,17.6361,50300
TSCO,20260205,55.16,55.26,54.225,54.48,5782800
TSDD,20260205,9.55,9.97,9.33,9.55,26943800
TSEL,20260205,25.25,25.4,24.97,24.9956,11200
TSEM,20260205,122.01,131.1,118.21,129.08,5088000
TSHA,20260205,4.5,4.61,4.4,4.41,3936700
TSL,20260205,15.93,16.16,15.45,15.93,1281700
TSLA,20260205,397.015,402.1,387.5309,397.21,72819800
TSLG,20260205,7.07,7.265,6.74,7.07,49629500
TSLL,20260205,14.5,14.88,13.8,14.5,89740900
TSLQ,20260205,22.49,23.49,21.95,22.47,13445100
TSLR,20260205,24.35,24.98,23.18,24.32,3147900
TSLS,20260205,5.71,5.84,5.64,5.71,97578700
TSMG,20260205,26.02,28,25.805,27.36,100900
TSMU,20260205,48,51.51,47.29,50.4363,90700
TSMX,20260205,54.5,58.4,53.51,57.14,756800
TSMZ,20260205,11.3764,11.4,10.93,11.0508,96500
TSPY,20260205,24.93,25.0121,24.7001,24.75,498500
TSSI,20260205,8.46,8.73,7.72,7.78,842600
TSYX,20260205,23.43,23.5,23.17,23.2104,40700
TSYY,20260205,4.38,4.4091,4.28,4.35,2821800
TTAN,20260205,63.55,67.14,60.57,61.29,3037400
TTD,20260205,27,27.78,26.01,26.24,22379200
TTEC,20260205,3.15,3.17,2.86,2.93,555500
TTEK,20260205,40.71,41.315,40.27,40.7,3955400
TTEQ,20260205,31.08,31.435,30.73,30.9163,65500
TTGT,20260205,5.12,5.19,5.03,5.16,741100
TTMI,20260205,87.05,96.94,81.8,92.58,3812300
TTRX,20260205,3.76,3.76,3.62,3.7,14200
TTWO,20260205,201.78,203.78,192.2,193.24,3995300
TUG,20260205,38.48,38.64,38.38,38.4159,6200
TUGN,20260205,24.5,24.5,24.044,24.1934,25800
TULP,20260205,4.31,4.6474,4.31,4.41,4100
TULP,20260205,4.31,4.6474,4.31,4.41,4100
TUR,20260205,40.75,40.81,40.4,40.66,484700
TURB,20260205,0.77,0.77,0.5701,0.6077,90600
TURF,20260205,32.67,32.67,32.1285,32.1285,3300
TUSK,20260205,2.43,2.4471,2.255,2.29,129100
TVA,20260205,10.7,11.1499,10.62,10.62,797000
TVACW,20260205,0.75,0.9,0.75,0.8999,137100
TVAIU,20260205,10.32,10.365,10.32,10.365,3000
TVGN,20260205,0.2765,0.2806,0.252,0.2801,629300
TVGNW,20260205,0.0425,0.0438,0.0342,0.0436,16700
TVRD,20260205,3.83,3.975,3.5,3.55,65600
TVTX,20260205,31.67,32.72,29.31,29.47,1793100
TW,20260205,100.98,112.18,100.98,109.53,3378700
TWAV,20260205,1.312,1.44,0.9577,0.9577,108100
TWFG,20260205,25.52,26.8,25.015,25.67,100200
TWG,20260205,3.57,3.6984,3.495,3.52,173100
TWIN,20260205,15.63,16.6,15.53,16.37,71100
TWLV,20260205,9.89,9.92,9.89,9.91,14100
TWST,20260205,47.13,48.13,45.7945,47.1,2164100
TXG,20260205,18.67,19.36,17.37,17.7,4256400
TXMD,20260205,2.19,2.36,2.1209,2.19,49400
TXN,20260205,221.65,225.82,218.895,223.98,11044100
TXRH,20260205,186.94,190,184.91,185.96,570500
TXUE,20260205,32.99,33.0999,32.6825,32.9425,58100
TXUG,20260205,24.58,24.58,24.4273,24.4273,100
TXXD,20260205,8.19,8.34,6.14,6.41,76500
TXXS,20260205,7,7.01,5.1,5.2188,40500
TYGO,20260205,3.65,3.7,3.3,3.4,788800
TYRA,20260205,30.31,31.265,29.39,29.46,625600
TZOO,20260205,5.55,5.57,5.32,5.38,177900
UAE,20260205,21.29,21.48,21.29,21.39,201800
UAL,20260205,108.2,109.24,105.51,106.09,5625200
UBCP,20260205,14.03,14.38,14.03,14.14,6400
UBFO,20260205,11.32,11.46,11.25,11.33,55100
UBND,20260205,22.02,22.06,22.005,22.055,245300
UBRL,20260205,16.65,18.58,16.65,17.65,222700
UBSI,20260205,44.37,45.31,43.97,44.72,1180100
UBXG,20260205,1.86,1.8975,1.8,1.86,8500
UCAR,20260205,1.36,1.3896,1.29,1.32,37200
UCL,20260205,1.59,1.59,1.54,1.54,1900
UCRD,20260205,21.8099,21.825,21.8099,21.825,200
UCTT,20260205,42.255,44.8,42.255,43.86,978600
UCYB,20260205,45.24,45.58,42.59,42.9557,6800
UDMY,20260205,4.8,4.8589,4.69,4.69,2967400
UEIC,20260205,3.95,3.97,3.9,3.93,97800
UEVM,20260205,59.11,59.265,58.64,58.785,9000
UFCS,20260205,36.89,37.78,36.89,37.54,141700
UFG,20260205,1.05,1.07,1,1,329500
UFIV,20260205,49.18,49.275,49.18,49.275,3300
UFO,20260205,42.9,43.7045,41.86,42.11,535300
UFPI,20260205,113.47,114.51,111.39,112.72,430700
UFPT,20260205,255.68,261.805,254.06,256.21,131200
UG,20260205,7.34,7.38,7.15,7.15,11600
UGRO,20260205,0.1195,0.1459,0.1134,0.1373,2254300
UHG,20260205,1.95,2.14,1.9101,2.03,140100
UHGWW,20260205,0.275,0.3975,0.275,0.3248,26000
UITB,20260205,47.42,47.545,47.405,47.54,164400
UIVM,20260205,69.37,69.76,69.37,69.4651,4400
UK,20260205,0.585,0.6078,0.5347,0.5348,20800
ULBI,20260205,6.66,6.66,6.3,6.31,26500
ULCC,20260205,5.85,5.95,5.51,5.65,3015400
ULH,20260205,18.73,18.9803,17.73,18.15,56900
ULTA,20260205,678.64,689,671.68,677.91,552800
ULTI,20260205,13.56,14.1358,12.79,12.85,107200
ULVM,20260205,96.3805,96.3805,96.3805,96.3805,100
ULY,20260205,1.92,2.75,1.92,2.24,1676600
UMBF,20260205,130.9,132.84,130.2465,132.06,726500
UMBFO,20260205,26.98,26.98,26.895,26.915,9600
UMMA,20260205,31.44,31.83,31.43,31.57,35500
UNB,20260205,25.09,25.535,25.035,25.21,9900
UNCY,20260205,6.42,6.643,6.12,6.19,589200
UNHG,20260205,10.66,10.8668,10.05,10.22,3882200
UNIT,20260205,7.96,7.96,7.735,7.83,1349900
UNIY,20260205,49.0688,49.1192,49.0688,49.1192,300
UNTY,20260205,55.54,57,55.2,56.14,59600
UOKA,20260205,0.9575,0.9985,0.86,0.9417,99800
UONE,20260205,13.44,15,13,13.46,78700
UONEK,20260205,8.38,8.49,8.37,8.37,2700
UPB,20260205,29.4,30.31,25.87,26,619500
UPBD,20260205,20.25,20.48,19.4,19.85,556500
UPC,20260205,4.21,4.34,3.95,3.98,31300
UPGR,20260205,26.47,26.47,25.76,25.7685,4300
UPLD,20260205,1.26,1.26,1.16,1.18,374200
UPSG,20260205,19.67,19.99,19.57,19.99,2800
UPST,20260205,36.96,37.5,34.36,34.62,4516800
UPWK,20260205,16.72,17.845,16.6621,17.82,4265300
UPXI,20260205,1.28,1.31,1.07,1.09,4526500
URBN,20260205,73.27,74.44,70.65,71.16,971300
URGN,20260205,20.57,22.21,20.38,20.52,1029100
URNJ,20260205,31.65,32.45,30.36,30.52,1075100
UROY,20260205,3.95,4.08,3.7,3.76,4534800
USAF,20260205,27.51,27.51,27.42,27.42,1500
USAR,20260205,22.53,23.19,20.455,20.6,21439500
USAU,20260205,16.53,17.06,15.91,16.12,707400
USCB,20260205,19.92,20.2699,19.7,19.87,62700
USCL,20260205,77.05,77.0873,77.05,77.0873,200
USDX,20260205,25.5,25.55,25.5,25.53,19500
USEA,20260205,1.67,1.76,1.6208,1.65,40100
USEG,20260205,1.03,1.065,1.01,1.01,436100
USFI,20260205,24.68,24.68,24.68,24.68,100
USGG,20260205,21.12,22.34,17.0905,17.3,231400
USGO,20260205,12.2,12.8417,11.3,11.49,157900
USGOW,20260205,1.65,1.65,1.1,1.27,22800
USIG,20260205,51.77,51.91,51.7532,51.89,1782300
USIN,20260205,50.52,50.59,50.52,50.575,200
USIO,20260205,1.37,1.37,1.32,1.33,23300
USLM,20260205,113.5,114.75,106.31,107,126000
USMC,20260205,67.26,67.26,66.48,66.6675,141900
USOI,20260205,50.6,50.6,49.88,50.0102,121200
USOY,20260205,6.7891,6.803,6.72,6.765,132400
USRD,20260205,32.1366,32.1366,32.1366,32.1366,100
USSH,20260205,50.84,50.86,50.82,50.855,1600
USTB,20260205,51.03,51.08,51.0201,51.08,186200
USVM,20260205,97.81,98.4436,97.16,97.3344,67400
USVN,20260205,48.42,48.595,48.42,48.595,7200
USXF,20260205,57.11,57.5,56.39,56.52,86500
UTEN,20260205,43.86,44,43.825,43.995,111500
UTHR,20260205,480.66,487.325,476.95,478.93,432700
UTHY,20260205,41.02,41.28,40.97,41.2656,28900
UTMD,20260205,60.51,62.9,60.045,62.86,10300
UTRE,20260205,49.8702,49.8702,49.8702,49.8702,100
UTSI,20260205,2.45,2.45,2.45,2.45,800
UTWO,20260205,48.55,48.6,48.545,48.59,51000
UTWY,20260205,43.4702,43.565,43.4702,43.5558,2100
UUUG,20260205,14.67,16.18,13.3321,13.51,257000
UVSP,20260205,35.41,35.78,34.975,35.45,252900
UXIN,20260205,3.07,3.15,3.03,3.07,354300
UYLD,20260205,51.1944,51.2,51.18,51.195,186700
UYSC,20260205,10.35,10.35,10.3,10.3,1400
VABK,20260205,41.95,43.98,41.55,43.98,7400
VACH,20260205,10.67,10.68,10.67,10.68,1754400
VALG,20260205,24.09,24.9,23.6267,23.6267,1000
VALN,20260205,9.51,9.58,9.2,9.33,12700
VALU,20260205,37.43,37.8599,37.07,37.07,1400
VANI,20260205,1.28,1.3,1.23,1.23,343000
VAVX,20260205,19.24,19.31,17.28,17.3031,15400
VBIL,20260205,75.45,75.45,75.44,75.45,1410800
VBIX,20260205,1.76,1.88,1.7,1.74,23200
VBNK,20260205,16.3799,16.3799,15.96,16.01,34300
VC,20260205,100.28,100.98,99.04,99.71,325500
VCEL,20260205,36.94,37.46,35.34,35.38,440100
VCIC,20260205,10.74,10.74,10.6301,10.65,215000
VCICW,20260205,1.75,2,1.61,1.61,10800
VCIG,20260205,0.3957,0.406,0.3396,0.362,3758500
VCIT,20260205,83.66,83.865,83.62,83.84,9432800
VCLT,20260205,75.8,76.22,75.79,76.2,5308300
VCRB,20260205,77.92,78.135,77.915,78.13,371200
VCSH,20260205,79.79,79.88,79.76,79.88,5161900
VCTR,20260205,72.87,74.32,68.16,69.44,738200
VCYT,20260205,36.13,37.37,34.71,34.86,985000
VECO,20260205,29.58,29.59,28.22,28.96,1002400
VEEA,20260205,0.522,0.5389,0.5,0.5,63600
VEEAW,20260205,0.07,0.1,0.0686,0.09,3400
VEEE,20260205,1.48,1.5,1.3,1.35,511700
VELO,20260205,11.7,12.79,11.12,12.29,1825700
VEON,20260205,52.55,52.756,51.775,52.03,53700
VERA,20260205,42.23,43.51,40.87,40.95,1225700
VERI,20260205,3.18,3.255,2.97,2.99,2644300
VERO,20260205,1.31,1.32,1.16,1.18,364700
VERU,20260205,2.5,2.53,2.2,2.24,166200
VERX,20260205,15.61,16.17,14.78,14.95,3404500
VFF,20260205,3.11,3.15,2.98,3,1428500
VFLO,20260205,39.595,39.81,39.285,39.38,1576000
VFS,20260205,3.31,3.31,3.195,3.21,437500
VFSWW,20260205,0.12,0.12,0.1175,0.12,6000
VGAS,20260205,1.45,1.54,1.43,1.44,11500
VGASW,20260205,0.0448,0.0448,0.035,0.0444,42900
