<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUUN,20260406,0.6074,0.71,0.6011,0.613,790800
SVAC,20260406,10.17,10.17,10.14,10.145,183600
SVACW,20260406,1.09,1.15,1.05,1.0599,88000
SVAQ,20260406,9.9,9.9,9.9,9.9,1000
SVAQW,20260406,0.3034,0.31,0.2944,0.2945,3000
SVC,20260406,1.28,1.3899,1.27,1.31,30631200
SVCC,20260406,10.45,10.46,10.45,10.46,1100
SVCO,20260406,7.33,7.56,7.14,7.2,340300
SVIV,20260406,9.87,9.87,9.8671,9.8671,15300
SVIVW,20260406,0.75,0.75,0.7,0.7,8800
SVRA,20260406,5.56,5.74,5.53,5.6,1338500
SVRE,20260406,3.52,3.79,3.2,3.71,73200
SVRN,20260406,7.86,10.3,7.6645,9.58,76900
SWAG,20260406,1.68,1.72,1.66,1.71,18900
SWAGW,20260406,0.035,0.035,0.035,0.035,1300
SWBI,20260406,14.78,14.85,14.5501,14.76,391000
SWIM,20260406,5.14,5.295,5.05,5.28,415400
SWKS,20260406,55.49,56.2,55.105,55.97,2294100
SWMR,20260406,61.39,61.8527,46.02,50.12,4092500
SWP,20260406,26.8,26.88,26.78,26.8557,7100
SWVL,20260406,1.35,1.3845,1.34,1.37,3200
SXTC,20260406,1.89,2.09,1.83,1.86,53900
SXTP,20260406,1.87,2.06,1.72,1.78,160500
SXTPW,20260406,0.06,0.06,0.06,0.06,109
SY,20260406,2.81,2.92,2.74,2.81,687000
SYBT,20260406,66.98,68.02,66.7,67.66,115000
SYM,20260406,53.32,54.23,52.6,53.3,603400
SYNA,20260406,74.04,75.925,73.775,74.97,497400
SYPR,20260406,2.95,3.165,2.911,3.13,168500
SYRE,20260406,47.58,49.85,46.79,48.98,791800
SYZ,20260406,26.11,26.5097,26.11,26.5097,6600
SZZL,20260406,10.26,10.26,10.25,10.25,5500
TACO,20260406,10.23,10.235,10.225,10.23,5000
TACOW,20260406,0.31,0.3101,0.3,0.3,2200
TACT,20260406,3.32,3.37,3.22,3.25,34700
TALK,20260406,5.17,5.2,5.16,5.2,3645700
TALKW,20260406,0.0032,0.0032,0.0025,0.0032,28500
TANH,20260406,0.3762,0.3821,0.361,0.379,321600
TAOP,20260406,1.33,1.35,1.3,1.3,10700
TAOX,20260406,5.63,6.25,5.63,5.94,146000
TAOZ,20260406,81.36,81.7509,81.359,81.7509,300
TARA,20260406,5.08,5.2,4.975,5.07,411000
TARK,20260406,37.3,37.31,35.97,36.4443,31900
TARS,20260406,69.64,71.79,68.2849,70.19,545300
TASK,20260406,6.95,7.02,6.72,6.72,301100
TATT,20260406,40.13,41.81,39.17,39.66,255600
TAVIR,20260406,0.0936,0.18,0.0936,0.18,4000
TAX,20260406,27.4942,27.4942,27.4942,27.4942,100
TAXE,20260406,50.87,50.925,50.87,50.9039,46500
TAXI,20260406,51.06,51.06,51.04,51.045,7400
TAXS,20260406,50.26,50.265,50.25,50.265,8400
TAXT,20260406,51.34,51.34,51.32,51.33,9600
TAYD,20260406,53.92,54.2399,49.695,50.56,232300
TBBK,20260406,55.65,56.65,55.43,56.17,273300
TBCH,20260406,10.16,10.52,10.16,10.3,167500
TBH,20260406,0.4,0.4377,0.3318,0.421,4999500
TBIL,20260406,49.88,49.89,49.88,49.88,2430500
TBLA,20260406,3.21,3.33,3.21,3.28,1512800
TBLAW,20260406,0.01,0.0109,0.01,0.01,1800
TBLD,20260406,21.34,21.39,21.13,21.33,20100
TBPH,20260406,16.17,16.5,16.02,16.1,522100
TBRG,20260406,16.22,17.27,16.22,17.14,125200
TC,20260406,10.51,10.51,10.51,10.51,400
TCBI,20260406,95.87,97.43,95.27,97.1,201900
TCBIO,20260406,21.77,21.9499,21.66,21.77,12800
TCBK,20260406,48.03,48.89,47.96,48.74,108100
TCHI,20260406,21.28,21.33,21.21,21.255,18500
TCMD,20260406,24.6,24.9561,24.45,24.57,140500
TCOM,20260406,50.01,50.74,49.94,50.09,1320600
TCPC,20260406,3.59,3.8,3.57,3.75,1646700
TCRT,20260406,2.9,3,2.7,2.87,15100
TCRX,20260406,1.04,1.08,1.025,1.04,806200
TCX,20260406,17.63,18.235,17.63,17.73,13800
TDAC,20260406,10.59,10.6,10.59,10.6,1500
TDI,20260406,41.71,41.87,41.6,41.755,369400
TDIC,20260406,0.134,0.1341,0.1206,0.1206,32200
TDIV,20260406,94.78,94.95,94.05,94.66,70300
TDOG,20260406,18.5367,18.5367,18.5367,18.5367,100
TDOT.OB,20260406,15.42,15.6,15.3387,15.3387,8100
TDSB,20260406,24.4,24.41,24.39,24.3904,3800
TDSC,20260406,26.04,26.05,25.99,26.0449,8500
TDTH,20260406,0.18,0.1823,0.1717,0.1721,590600
TDUP,20260406,3.47,3.775,3.47,3.66,4045800
TDWD,20260406,9.94,9.94,9.94,9.94,25000
TDWDR,20260406,0.19,0.19,0.19,0.19,200
TEAD,20260406,0.7,0.7198,0.6844,0.7129,219400
TEAM,20260406,68.3,69.5,66.96,68.09,3589100
TECH,20260406,53.13,53.9,51.95,53.8,1746100
TECX,20260406,30.63,31.49,29.85,29.98,168400
TEKX,20260406,41.32,42.07,41.32,41.9038,1500
TEKY,20260406,34.2,34.4,34.2,34.3802,1300
TELA,20260406,0.5982,0.6666,0.5501,0.63,210000
TELO,20260406,1.25,1.3,1.25,1.3,25700
TEM,20260406,47.6,48.46,47.275,47.3,2793500
TENB,20260406,17.74,18.48,17.74,18.46,2397900
TENX,20260406,15.02,16.52,14.8,14.88,834700
TER,20260406,312.11,315.85,305.93,315.43,1762800
TERG,20260406,42.285,42.7088,40.88,42.7088,20200
TERN,20260406,52.73,52.82,52.7,52.78,6133200
TEXN,20260406,30.22,30.22,30.085,30.1726,1200
TEXX.OB,20260406,27.81,27.8589,27.74,27.8589,2600
TFGZ,20260406,30.58,30.7467,30.58,30.7467,100
TFNS,20260406,25.3499,25.3584,25.3499,25.3584,300
TFSL,20260406,14.16,14.25,14,14.21,816800
TGHL,20260406,0.276,0.2799,0.2705,0.2799,3800
TGL,20260406,3.76,4.3,3.75,4.02,159500
TGTX,20260406,33.5,35.325,33.49,33.69,2051500
TH,20260406,13.9,14.13,13.4031,13.62,961500
THCH,20260406,2.17,2.25,2.11,2.19,6400
THFF,20260406,63.56,64.79,63.295,64.07,78200
THH,20260406,0.3446,0.5268,0.3446,0.371,15195800
THMZ,20260406,29.67,29.6704,29.63,29.6704,1400
THRM,20260406,27.56,28.01,27.405,27.69,203200
THRV,20260406,24.55,24.55,24.5046,24.5046,500
THRY,20260406,2.79,2.91,2.745,2.82,597700
THYM,20260406,49.85,50.1991,49.85,50.1616,1700
TIGO,20260406,79.64,81.3999,79.57,80.625,1056200
TIGR,20260406,6.4,6.53,6.4,6.46,733100
TIL,20260406,7.92,8.5,7.71,8.46,66000
TILE,20260406,25.25,25.45,24.795,24.87,740800
TIPT,20260406,16.68,16.75,16.59,16.59,190000
TITN,20260406,17.2,17.52,16.79,17.48,129400
TIVC,20260406,0.95,0.97,0.912,0.97,17200
TJGC,20260406,0.81,0.8475,0.7006,0.7862,11700
TKLF,20260406,2.2537,2.3288,2.2537,2.3273,12300
TKNO,20260406,3.17,3.26,3.105,3.12,99700
TLA,20260406,23.56,23.63,23.23,23.265,1500
TLF,20260406,2.36,2.415,2.3401,2.36,6200
TLG,20260406,23.67,23.7338,23.67,23.7338,3700
TLIH,20260406,0.236,0.2579,0.22,0.2338,110200
TLN,20260406,327.98,330.76,320.13,324.09,373100
TLNCU,20260406,10.45,10.45,10.45,10.45,1000
TLPH,20260406,0.74,0.743,0.6866,0.7311,86300
TLRY,20260406,6.62,6.95,6.5,6.66,3635700
TLS,20260406,4.33,4.42,4.27,4.32,474300
TLSA,20260406,1.23,1.33,1.23,1.28,126000
TLSI,20260406,4.21,4.2244,4.07,4.08,175500
TLT,20260406,86.5,86.85,86.385,86.65,14660300
TLX,20260406,9.2,9.335,9.0501,9.09,61100
TMB,20260406,25.47,25.51,25.465,25.48,34000
TMC,20260406,4.59,4.65,4.5,4.59,3411000
TMCI,20260406,1.44,1.4643,1.41,1.44,247400
TMCWW,20260406,0.311,0.3443,0.3,0.305,105700
TMDX,20260406,101.08,106.06,101.08,104.8,696600
TMED,20260406,29.69,29.69,29.2599,29.2659,5100
TMET,20260406,30.02,30.05,29.885,30.03,2900
TMNL,20260406,49.875,49.8919,49.875,49.8919,600
TMNS,20260406,50.02,50.03,50.015,50.015,4100
TMSF,20260406,49.5,49.5,49.4627,49.4627,900
TMTS,20260406,9.91,9.94,9.9,9.94,872200
TMTSU,20260406,10.04,10.055,10.04,10.05,74000
TMTSW,20260406,0.36,0.42,0.36,0.4,103900
TMUS,20260406,200.48,202.195,198.06,198.61,3780500
TMUSI,20260406,21.56,21.56,21.41,21.45,6700
TMUSL,20260406,24.28,24.45,24.25,24.25,9500
TMUSZ,20260406,21.43,21.51,21.25,21.3,27400
TNDM,20260406,18.46,19.34,18.345,19.17,1573100
TNGX,20260406,21.56,21.84,20.27,20.29,2035600
TNMG,20260406,1.81,1.94,1.6,1.9264,13700
TNON,20260406,0.7182,0.75,0.7154,0.7439,78500
TNONW,20260406,0.008,0.008,0.008,0.008,12000
TNXP,20260406,13.9,14.16,13.6,13.61,207000
TNXT.OB,20260406,22.86,22.86,22.8515,22.8515,100
TNYA,20260406,0.69,0.7186,0.66,0.66,3020900
TOI,20260406,3.13,3.34,3.122,3.21,1087700
TOIIW,20260406,0.0556,0.0677,0.0556,0.06,27500
TOMZ,20260406,0.61,0.6202,0.535,0.5368,144700
TONX,20260406,2.36,2.41,2.22,2.28,224800
TOP,20260406,0.7621,0.8213,0.7605,0.8125,31600
TORO,20260406,3.9,3.99,3.85,3.89,40900
TOUR,20260406,0.7353,0.7511,0.729,0.729,20300
TOWN,20260406,33.84,34.64,33.8,34.48,530300
TOYO,20260406,9.84,10.98,9.78,10.03,789900
TPCS,20260406,3.1,3.19,3.068,3.09,17300
TPG,20260406,38.29,38.915,37.83,37.93,3247900
TPGXL,20260406,24.87,25,24.87,24.97,8000
TPLS,20260406,25.205,25.2247,25.205,25.2247,100
TPST,20260406,1.61,1.655,1.55,1.59,181400
TQQQ,20260406,43.6,44.585,43.27,44.1,69245100
TQQY,20260406,12.89,12.92,12.86,12.9053,63500
TRAW,20260406,1.64,1.76,1.5612,1.72,49600
TRAXV,20260406,20,20,19,19,600
TRBF,20260406,49.55,49.61,49.46,49.475,2900
TRDA,20260406,13.31,14,13.095,13.88,197300
TREE,20260406,40.82,41.92,40.02,41.62,172700
TRGSU,20260406,10,10,10,10,8700
TRI,20260406,89.92,91.16,89.3,90.62,794200
TRIB,20260406,0.619,0.6199,0.5511,0.619,85300
TRIN,20260406,15,15.19,14.99,15.14,1147700
TRINI,20260406,25.07,25.1,25.05,25.095,12400
TRINZ,20260406,25.1,25.23,25.065,25.23,4400
TRIP,20260406,10.85,11.19,10.6301,10.85,3444400
TRMB,20260406,65.07,65.47,64.64,65.07,1261000
TRMD,20260406,28.95,29.65,28.75,29.58,656800
TRMK,20260406,42.5,43.175,42.4,43.09,267800
TRNR,20260406,1.39,1.445,1.298,1.38,108700
TRNS,20260406,75.82,76.5,74.61,75.48,120500
TRON,20260406,2.35,2.49,2.27,2.4,973000
TROO,20260406,2.29,2.36,2.16,2.27,52100
TROW,20260406,90.04,90.37,89.125,89.33,1907800
TRS,20260406,35.58,35.975,35.23,35.45,517400
TRSG,20260406,1.33,1.33,1.2,1.29,6500
TRST,20260406,44.32,44.86,44.17,44.83,83900
TRUC.OB,20260406,24.61,24.61,24.5008,24.5344,2900
TRUD,20260406,23.56,23.78,23.56,23.7432,27600
TRUF,20260406,26.09,26.09,26.0541,26.0541,400
TRUG,20260406,3.87,4.21,3.55,4.18,148500
TRUH,20260406,25.46,25.4855,25.46,25.4855,200
TRUP,20260406,25.65,26.27,25.595,25.79,238200
TRUT,20260406,24.43,24.47,24.35,24.4595,99100
TRVG,20260406,2.95,2.95,2.9,2.93,18000
TRVI,20260406,11.9,13.06,11.68,12.81,1804300
TSAT,20260406,40.225,43.167,39.95,42.9,186400
TSBK,20260406,40.44,41.6696,40.44,41.49,122000
TSCM,20260406,18.29,18.38,18.26,18.3438,5100
TSCO,20260406,43.615,45.445,43.55,45.39,4951700
TSDD,20260406,10.9,11.83,10.555,11.46,46060500
TSEL,20260406,24.97,25.13,24.91,25.0392,16000
TSEM,20260406,197.2,203.18,187.81,190.19,2591900
TSHA,20260406,4.47,4.735,4.47,4.65,4244500
TSL,20260406,14.07,14.31,13.295,13.6,2412000
TSLA,20260406,362.59,367.72,346.64,352.82,77697600
TSLG,20260406,5.66,5.82,5.17,5.36,59715500
TSLL,20260406,11.5,11.81,10.49,10.87,129008700
TSLQ,20260406,25.6,27.875,24.8,26.99,12131200
TSLR,20260406,19.5,20.1,17.85,18.5,2321100
TSLS,20260406,61.74,64.39,60.79,63.35,1201100
TSMG,20260406,27.98,28.6,27.78,28.0469,39900
TSMU,20260406,51,52,50.31,51.1342,29800
TSMX,20260406,57.57,58.98,57.22,58.2,342500
TSMZ,20260406,10.405,10.47,10.31,10.4006,28700
TSPY,20260406,23.18,23.2901,23.15,23.27,219900
TSSI,20260406,13.4,13.4,12.64,13.05,986400
TSUI,20260406,18.04,18.13,17.88,17.88,6900
TSYX,20260406,21.09,21.22,21.06,21.2007,17200
TSYY,20260406,3.41,3.44,3.3,3.36,1408100
TTAN,20260406,62.67,63.455,61.2,63.01,587200
TTD,20260406,21.89,22.54,21.89,22.21,8187800
TTEC,20260406,2.51,2.535,2.38,2.4,336000
TTEK,20260406,30.96,31.41,30.63,31.19,1232300
TTEQ,20260406,30.99,31.14,30.82,30.9445,24900
TTGT,20260406,4.12,4.65,4.105,4.54,360100
TTMI,20260406,97.17,98.93,94.35,95.7,932800
TTRX,20260406,3.575,3.575,3.3101,3.33,43700
TTWO,20260406,199.8,199.9157,193.79,196.69,1406000
TUG,20260406,37.7,37.8616,37.7,37.8616,500
TUGN,20260406,23.25,23.4899,23.25,23.391,6300
TULP,20260406,4.05,4.05,3.9301,3.9301,4000
TUR,20260406,39.05,39.2,39.03,39.14,56600
TURB,20260406,2.93,3.37,2.82,3.07,2599400
TURF,20260406,35.11,35.21,34.94,35.1864,11200
TUSK,20260406,2.47,2.5,2.32,2.34,219600
TVA,20260406,10.37,10.39,10.36,10.36,65200
TVACW,20260406,0.5093,0.5093,0.45,0.48,900
TVGN,20260406,4.44,5.1137,4.3688,4.975,23500
TVGNW,20260406,0.03,0.0341,0.0281,0.0341,138000
TVRD,20260406,3.01,3.02,2.9,2.98,44600
TVTX,20260406,30.67,33.7799,30.67,31.83,2949900
TW,20260406,123.16,124.39,122.84,123.56,778200
TWAV,20260406,1.68,1.73,1.58,1.69,95800
TWFG,20260406,18.15,18.9187,18.06,18.61,262500
TWG,20260406,3.71,3.75,3.67,3.69,4500
TWIN,20260406,15.58,16,15.19,15.66,46800
TWLV,20260406,10.2,10.2,9.89,9.89,94700
TWST,20260406,50.21,51.95,50.06,51.18,672500
TXG,20260406,22.35,22.74,21.79,21.89,3194300
TXMD,20260406,2,2.28,2,2.2,31100
TXN,20260406,196.99,199.56,195.9001,199.42,4235600
TXRH,20260406,162.29,163.9399,161.33,163.28,1004600
TXUE,20260406,32.45,32.8,32.45,32.757,14900
TXUG,20260406,24.0821,24.0821,24.0821,24.0821,100
TXXD,20260406,6.06,6.0988,5.96,5.9815,54100
TXXS,20260406,4.49,4.49,4.35,4.3737,3800
TYGO,20260406,3.77,3.881,3.54,3.59,436000
TYRA,20260406,39.62,40.51,38.715,38.93,1204900
TZOO,20260406,5.9,6.09,5.83,6.01,71700
UAE,20260406,18.45,18.56,18.235,18.37,402800
UAL,20260406,92,93,89.99,90.97,6477200
UBCP,20260406,15.69,16.9,15.12,15.3,9500
UBND,20260406,21.8,21.845,21.8,21.825,58100
UBRL,20260406,15.59,15.91,15.59,15.7639,37200
UBSI,20260406,41.52,42.31,41.52,42.21,1158300
UBXG,20260406,1.7386,1.7386,1.48,1.68,47800
UCAR,20260406,0.628,0.6296,0.5088,0.54,2160400
UCL,20260406,1.38,1.42,1.38,1.4,2600
UCRD,20260406,21.525,21.525,21.525,21.525,100
UCTT,20260406,63.26,63.8,61.41,63.3,411200
UCYB,20260406,40.93,40.93,40.47,40.7138,3900
UDMY,20260406,4.65,4.82,4.65,4.8,739600
UECG,20260406,8.78,8.78,8.3279,8.3279,1600
UEIC,20260406,4.1,4.34,4.05,4.28,56700
UEVM,20260406,57.57,57.75,57.48,57.5847,8900
UFCS,20260406,37.41,37.74,37.24,37.61,62100
UFG,20260406,0.8109,0.8844,0.8109,0.87,40000
UFIV,20260406,48.74,48.7447,48.7301,48.7447,2900
UFO,20260406,49.435,49.945,49.01,49.43,954100
UFPI,20260406,89.65,92.02,89.17,90.69,407500
UFPT,20260406,190.05,194.1599,188.22,192,214200
UG,20260406,6.7,6.7,6.6,6.63,5800
UGRO,20260406,20.31,21.4186,18.7502,20.14,806900
UHG,20260406,1.16,1.17,1.15,1.17,212100
UITB,20260406,47.02,47.075,47.005,47.045,185000
UIVM,20260406,68.9,69.2411,68.9,69.2411,800
UK,20260406,0.468,0.5,0.4352,0.479,17300
ULBI,20260406,6.68,6.89,6.56,6.74,22600
ULCC,20260406,3.51,3.64,3.43,3.57,4040700
ULH,20260406,21.46,21.46,20.08,20.8,36400
ULTA,20260406,537.98,542.79,529.98,542.65,398800
ULTI,20260406,13.31,13.51,12.78,12.93,65000
ULVM,20260406,96.8196,96.8196,96.8196,96.8196,100
UMBF,20260406,114.34,115.74,113.79,115.04,452400
UMBFO,20260406,26.08,26.1,25.835,25.835,27800
UMMA,20260406,31,31.229,31,31.125,57000
UNB,20260406,24.3,24.3,24.06,24.06,3600
UNCY,20260406,6.95,7.15,6.51,6.62,708600
UNHG,20260406,10.76,11.14,10.74,11,2533500
UNIT,20260406,10.3,10.42,10.07,10.3,2026200
UNIY,20260406,48.4861,48.4861,48.4861,48.4861,100
UNTY,20260406,52.7,54.1,52.64,53.56,78200
UONE,20260406,6.06,6.54,6.06,6.19,21500
UPB,20260406,9.49,9.89,9.3639,9.72,502100
UPBD,20260406,17.56,18.25,17.44,18.22,972300
UPC,20260406,3,3.1,2.8601,2.93,6600
UPGR,20260406,23.68,23.68,23.5759,23.5759,200
UPLD,20260406,0.7,0.7297,0.6831,0.7122,155500
UPSG,20260406,13.97,13.989,13.8334,13.8334,600
UPST,20260406,25.93,27.22,25.835,26.91,3988500
UPWK,20260406,11.02,11.42,10.94,11.33,1932700
UPXI,20260406,0.99,1.05,0.98,1.01,2363600
URBN,20260406,64.55,66.65,64.31,66.53,1525000
URGN,20260406,19.06,19.4,18.605,18.61,442700
URNJ,20260406,29.16,29.4279,28.43,29.07,145400
UROY,20260406,3.71,3.73,3.575,3.63,1403100
USAF,20260406,27.57,27.57,27.48,27.495,2300
USAR,20260406,15.71,16.16,15.08,15.28,8365000
USAU,20260406,15.81,16.0747,15.41,15.42,287200
USCB,20260406,19.1,19.29,19.015,19.16,21800
USCL,20260406,74.78,74.78,74.745,74.7764,300
USDX,20260406,25.68,25.6924,25.65,25.6563,49100
USEA,20260406,2.12,2.125,2.05,2.11,22500
USEG,20260406,0.832,0.871,0.8163,0.871,2796000
USFI,20260406,24.62,24.62,24.62,24.62,100
USGG,20260406,8.61,8.95,7.87,8.07,93500
USGO,20260406,12.52,12.64,12,12.065,43500
USGOW,20260406,0.4,0.4394,0.38,0.4394,29200
USIG,20260406,51.16,51.27,51.125,51.13,1954800
USIN,20260406,49.98,50.0194,49.98,50.0194,100
USIO,20260406,1.16,1.19,1.14,1.18,13700
USLM,20260406,135.5,135.8,131.36,131.84,160400
USMC,20260406,64.56,64.93,64.55,64.8191,69400
USOI,20260406,58.44,58.85,58.2518,58.7,34200
USOY,20260406,9.28,9.37,9.18,9.31,940900
USRD,20260406,31.65,31.65,31.47,31.5344,1600
USSH,20260406,50.4902,50.51,50.4902,50.5,3100
USTB,20260406,50.68,50.68,50.5901,50.61,150200
USVM,20260406,95.38,96.18,95.24,96.1082,43500
USVN,20260406,48.0167,48.0167,48.0167,48.0167,100
USXF,20260406,55.92,56.21,55.8658,56.1996,60800
UTEN,20260406,43.5,43.61,43.48,43.545,33900
UTHR,20260406,566.14,567.385,552.54,559.65,504900
UTHY,20260406,40.92,41.02,40.83,40.9743,12000
UTMD,20260406,63.79,63.79,62.675,62.93,6700
UTRE,20260406,49.42,49.4246,49.415,49.4246,400
UTSI,20260406,2.31,2.31,2.31,2.31,4200
UTWO,20260406,48.25,48.259,48.22,48.235,121900
UTWY,20260406,42.9639,42.9639,42.9639,42.9639,300
UUUG,20260406,9.82,9.85,9.03,9.76,158500
UVSP,20260406,35.02,35.435,34.355,35.37,207900
UXIN,20260406,3.03,3.1,3,3.03,77300
UYLD,20260406,51.07,51.085,51.05,51.065,410700
VABK,20260406,38.8,38.8,38.35,38.35,3600
VACH,20260406,12.28,14.2,12.19,12.71,7900
VACHW,20260406,0.19,0.21,0.14,0.14,7900
VALG,20260406,22,22,21.865,21.865,200
VALN,20260406,6.1,6.23,5.96,5.96,26300
VALU,20260406,35,35.99,35,35.01,1800
VANI,20260406,1.1,1.12,1.07,1.11,159700
VAVX,20260406,19.395,19.5,19.3364,19.3364,3700
VBCA,20260406,75.27,75.28,75.255,75.265,4100
VBCB,20260406,75.61,75.61,75.36,75.36,8000
VBCC,20260406,75.4,75.49,75.385,75.425,9100
VBCD,20260406,75.41,75.56,75.41,75.4212,2900
VBCE,20260406,75.47,75.54,75.47,75.4741,4000
VBCF,20260406,75.52,75.546,75.52,75.546,700
VBCG,20260406,75.5559,75.5559,75.5559,75.5559,200
VBCH,20260406,75.5927,75.5927,75.5927,75.5927,400
VBCI,20260406,75.87,75.87,75.7037,75.7037,1400
VBCJ,20260406,75.725,75.735,75.725,75.726,400
VBIL,20260406,75.49,75.49,75.48,75.49,2715800
VBIX,20260406,2.01,2.09,1.9,1.99,22700
VBNK,20260406,14.55,14.735,14.38,14.61,26000
VC,20260406,90.99,91.49,89.8,90.82,344800
VCEL,20260406,34.1,34.63,33.47,34.08,409200
VCIG,20260406,1.27,1.36,1.23,1.32,174500
VCIT,20260406,82.65,82.79,82.57,82.6,10843400
VCLT,20260406,74.58,75.225,74.58,74.86,7434900
VCRB,20260406,77.31,77.31,77.155,77.2,402900
VCSH,20260406,79.03,79.0899,78.99,79.03,4545000
VCTR,20260406,62.21,62.86,60.9,62.81,579500
VCYT,20260406,32.05,32.54,31.8,32.32,411700
VECO,20260406,34.71,35.31,33.8,35.15,610400
VEEA,20260406,0.5713,0.6499,0.5713,0.6012,158500
VEEAW,20260406,0.0851,0.0851,0.0851,0.0851,1700
VEEE,20260406,0.2318,0.2427,0.2266,0.2334,4103000
VEFA,20260406,72.3657,72.3657,72.3657,72.3657,100
VELO,20260406,10.59,10.8,9.78,10.115,2266000
VEON,20260406,47.28,49,47.28,48.49,42900
VERA,20260406,41.32,41.32,39.86,40.445,1393800
VERI,20260406,1.85,1.95,1.835,1.95,2193100
VERU,20260406,2.31,2.45,2.3,2.4,96600
VERX,20260406,12.03,12.305,11.9,12.1,903500
VFF,20260406,2.73,2.74,2.63,2.72,792300
VFLO,20260406,39.82,40.075,39.75,39.98,843600
VFS,20260406,4.5,4.88,4.278,4.35,2811300
VFSWW,20260406,0.46,0.5428,0.3932,0.4244,169600
VGAS,20260406,1.56,1.57,1.5,1.51,8500
VGASW,20260406,0.0248,0.025,0.0246,0.025,72200
VGIT,20260406,59.27,59.34,59.22,59.28,2519700
VGLT,20260406,55.21,55.42,55.145,55.3,1376600
VGSH,20260406,58.34,58.36,58.32,58.32,5341400
VGSR,20260406,10.41,10.56,10.41,10.5,51400
VGUS,20260406,75.49,75.49,75.48,75.485,247200
VHC,20260406,14.4977,15.28,14.4977,14.63,8800
VHCPU,20260406,10,10,9.99,9.99,5100
VHUB.OB,20260406,0.687,0.687,0.6,0.6,267600
VIASP,20260406,25.55,25.55,25.36,25.4999,3400
VIAV,20260406,37.01,38,35.37,35.87,3212000
VICR,20260406,156.4,163.1293,154.05,155.71,418200
VIGI,20260406,89.49,89.7499,89.245,89.62,263200
VINP,20260406,10.54,10.74,10.37,10.55,71200
VIOT,20260406,1.06,1.12,1.02,1.03,87700
VIR,20260406,8.92,9.27,8.92,9.06,1356400
VIRC,20260406,6.18,6.26,6.08,6.14,33000
VISN,20260406,18.69,18.82,18.415,18.75,2436800
VITL,20260406,12.71,13.17,12.67,13.11,2164000
VIVO,20260406,2.11,2.1999,2.08,2.13,173500
VIVS,20260406,1.65,1.76,1.62,1.71,122600
VKTX,20260406,34.5,35.24,33.77,33.93,2394100
VLGEA,20260406,42.81,43.46,42.2281,43.17,79200
VLY,20260406,12.37,12.64,12.36,12.57,4202100
VLYPN,20260406,25.51,25.57,25.48,25.5,5500
VLYPO,20260406,24.57,24.7676,24.57,24.75,2000
VLYPP,20260406,24.85,24.936,24.75,24.88,4600
VMAR,20260406,2,2.085,2,2.06,42700
VMBS,20260406,46.86,46.906,46.8,46.8,2212900
VMD,20260406,9.63,9.865,9.54,9.76,287900
VMET,20260406,10,10.97,10,10.62,180700
VNCE,20260406,2.38,2.46,2.31,2.32,13200
VNDA,20260406,6.94,7.04,6.81,6.97,769000
VNET,20260406,8.22,8.4,8.07,8.1,3047000
VNOM,20260406,46.3,46.625,45.99,46.31,1210700
VNQI,20260406,44.83,45.11,44.83,45.04,379500
VOD,20260406,15.15,15.2497,15.09,15.14,1591300
VOLT,20260406,34.94,34.96,34.46,34.84,277600
VONE,20260406,297.78,299.21,297.52,298.89,119500
VONG,20260406,110.75,111.39,110.41,111.11,2638400
VONV,20260406,94.5,95.03,94.485,95.03,506700
VOR,20260406,18.05,18.53,16.22,16.27,1484500
VOTE,20260406,77,77.4,77,77.3733,24800
VOXR,20260406,5.25,5.39,5.23,5.25,388300
VPLS,20260406,77.38,77.4499,77.32,77.371,127100
VRA,20260406,3.39,3.62,3.335,3.51,662700
VRAX,20260406,0.1595,0.162,0.15,0.1528,1348100
VRCA,20260406,5.5,6.01,5.5,5.98,75300
VRDN,20260406,18.5,18.5,13.62,13.9,14520500
VREX,20260406,10.48,10.67,10.4,10.56,161800
VRIG,20260406,25.07,25.07,25.05,25.05,602900
VRM,20260406,13.8,13.81,13.63,13.63,3900
VRME,20260406,0.829,0.92,0.82,0.862,60700
VRNS,20260406,22.59,23.89,22.405,23.68,2362100
VRRM,20260406,14.52,14.78,14.3801,14.7,1513900
VRSK,20260406,184.74,186.775,183.2,184.71,1278400
VRSN,20260406,259.41,274.92,258.905,274.51,1062700
VRTL,20260406,111.03,113.859,107.771,107.771,32400
VRTX,20260406,437.79,440.9,433.45,434.3,948800
VS,20260406,1.18,1.19,1.12,1.1499,5700
VSA,20260406,0.6602,0.8027,0.6504,0.739,3866900
VSAT,20260406,52.98,54.5,51.245,52.1,1459100
VSDA,20260406,54.12,54.5468,54.12,54.5468,12400
VSEC,20260406,184.08,192.42,184.08,190.79,565600
VSECU,20260406,51.2,51.31,51.075,51.18,419900
VSEE,20260406,0.23,0.2431,0.2209,0.236,480400
VSME,20260406,0.9601,0.999,0.9243,0.9301,19200
VSMV,20260406,56.81,57.1895,56.81,57.1895,9100
VSNT,20260406,37.58,38.23,37.41,37.83,1653800
VSOL,20260406,10.89,10.9,10.8,10.8034,29900
VSTD,20260406,0.2568,0.2786,0.2531,0.2634,57500
VSTL,20260406,28.6,28.93,28.6,28.8659,6700
VSTM,20260406,5.64,5.74,5.46,5.48,1315100
VTC,20260406,76.69,76.905,76.68,76.7,75300
VTGN,20260406,0.5773,0.5826,0.5401,0.5426,569900
VTHR,20260406,290.32,291.56,290.19,291.53,25900
