<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TMSF,20260506,50.1962,50.1962,50.1962,50.1962,100
TMTS,20260506,10.01,10.01,10.01,10.01,248
TMUS,20260506,192.66,195.21,191.65,193.16,5754000
TMUSI,20260506,22.05,22.05,21.97,22.03,4800
TMUSL,20260506,24.89,25.04,24.87,24.87,8600
TMUSZ,20260506,22.05,22.18,22.04,22.04,10000
TMYY,20260506,24.48,25.17,24.48,25.155,3900
TNDM,20260506,19.48,19.485,17.93,18.03,3131800
TNGX,20260506,23.95,24.3,23,23.62,1475700
TNMG,20260506,0.95,1.085,0.95,1.07,45100
TNON,20260506,0.746,0.7599,0.74,0.7465,90700
TNXP,20260506,14,15.18,14,14.69,880100
TNXT.OB,20260506,26.24,26.4371,26.195,26.4371,4200
TNYA,20260506,0.7549,0.82,0.75,0.7902,4889300
TOI,20260506,3.98,3.98,3.79,3.8,1193600
TOIIW,20260506,0.04,0.04,0.04,0.04,2400
TOMZ,20260506,0.6884,0.6884,0.634,0.6574,125900
TONX,20260506,2.83,3.25,2.55,3.19,898800
TOP,20260506,0.7969,0.7975,0.77,0.7872,29900
TORO,20260506,6.3,6.368,5.65,5.67,285400
TOUR,20260506,6.14,6.16,5.95,6.04,33600
TOWN,20260506,34.59,35.07,34.485,34.76,522000
TOYO,20260506,11.17,11.405,10.71,10.94,155500
TPCS,20260506,4.22,4.22,4.001,4.07,51200
TPG,20260506,46.25,46.76,44.97,45.02,2893700
TPGXL,20260506,24.96,25.09,24.75,24.75,20000
TPLS,20260506,25.22,25.22,25.22,25.22,1000
TPST,20260506,2.13,2.1499,1.94,2.02,246000
TQQQ,20260506,69.25,71.6587,68.88,71.57,70169000
TQQY,20260506,13.72,13.73,13.69,13.7272,21200
TRAW,20260506,1.61,1.75,1.5514,1.7,136300
TRAX,20260506,21.41,21.84,20.11,20.25,647100
TRBF,20260506,49.56,49.57,49.535,49.5598,1000
TRDA,20260506,15.78,16.45,15.0001,16.03,416200
TREE,20260506,40.97,40.97,39.086,39.67,309200
TRGS,20260506,9.875,9.875,9.875,9.875,60800
TRI,20260506,94.01,94.96,89.86,91.75,4132200
TRIB,20260506,0.6,0.6271,0.6,0.602,54000
TRIN,20260506,17,17.38,16.88,17.28,2028200
TRINI,20260506,25.35,25.36,25.34,25.36,6400
TRINZ,20260506,25.39,25.43,25.37,25.37,2600
TRIP,20260506,11.45,11.45,11.05,11.18,3360400
TRMB,20260506,69.79,69.79,63.23,63.42,4417100
TRMD,20260506,33.68,34.31,32.67,32.91,1379400
TRMK,20260506,45.12,45.41,44.64,44.915,239500
TRNR,20260506,0.97,0.9799,0.9362,0.9599,83300
TRNS,20260506,76.08,78.5,74.99,75.16,119400
TRON,20260506,2.47,2.5,2.3,2.31,927200
TROO,20260506,4.07,4.25,3.68,4.18,398600
TROW,20260506,104.88,106.925,104.53,106.13,2120000
TRS,20260506,42.17,42.48,41.58,41.61,615900
TRSG,20260506,1.2696,1.3,1.2599,1.3,13400
TRST,20260506,48.15,48.76,48.15,48.62,81500
TRUC.OB,20260506,27.39,27.44,27.31,27.3968,4500
TRUD,20260506,26.84,27.13,26.84,27.0363,29600
TRUF,20260506,27.059,27.059,27.059,27.059,0
TRUG,20260506,2.17,2.3,2.09,2.225,63300
TRUH,20260506,25.362,25.362,25.362,25.362,100
TRUP,20260506,25.8,26.27,24.91,24.92,306200
TRUT,20260506,29.02,29.63,29.02,29.6117,98200
TRVG,20260506,2.95,3.4,2.94,3.19,527800
TRVI,20260506,14.14,14.44,13.6514,14.26,1729100
TSAT,20260506,48.29,50.7,46.53,49.12,261700
TSBK,20260506,40.86,41.6171,40.655,41.18,19100
TSCM,20260506,19.504,19.5599,19.504,19.544,900
TSCO,20260506,33.21,33.37,32.1,32.53,16916600
TSDD,20260506,9.25,9.35,8.53,8.68,27454000
TSEL,20260506,28.41,28.6012,28.41,28.6012,10700
TSEM,20260506,232.67,232.67,214.0071,216.87,2319400
TSHA,20260506,6.61,7.3,6.5,6.98,4137900
TSL,20260506,15.13,15.93,15.12,15.79,854100
TSLA,20260506,386.25,401.68,384.02,398.73,53465300
TSLG,20260506,6.27,6.795,6.22,6.69,67031000
TSLL,20260506,12.75,13.78,12.612,13.58,90779200
TSLQ,20260506,21.87,22.07,20.14,20.48,7632300
TSLR,20260506,21.7,23.5,21.5,23.16,1502400
TSLS,20260506,57.63,57.775,55.27,55.69,583800
TSMG,20260506,37.96,41.37,37.95,41.36,158300
TSMU,20260506,69,75.19,69,74.98,204200
TSMX,20260506,78.6,85.56,78.2,85.56,2013700
TSMZ,20260506,8.75,8.75,8.35,8.3648,98100
TSPY,20260506,25.18,25.45,25.17,25.45,555800
TSSI,20260506,16,17.38,15.7,17.09,1682900
TSUI,20260506,19.94,20.05,19.67,19.901,10300
TSYX,20260506,23.3,24.05,23.12,23.6258,17400
TSYY,20260506,3.16,3.22,3.16,3.2,828700
TTAN,20260506,62.63,63.39,60.52,62.84,819900
TTD,20260506,24.82,24.85,23.87,24.01,15459500
TTEC,20260506,2.99,3,2.85,2.98,295300
TTEK,20260506,31.65,32.16,30.445,31.02,3593000
TTEQ,20260506,39.8,40.196,39.43,40.196,104100
TTGT,20260506,6.01,6.01,5.74,5.95,370800
TTMI,20260506,165,166.58,155.25,164.64,1946700
TTRX,20260506,3.68,3.8399,3.68,3.795,12800
TTWO,20260506,221,225.14,218.7008,222,1850600
TUG,20260506,44.12,44.3801,44.11,44.12,5100
TUGN,20260506,26.51,26.935,26.51,26.89,14200
TULP,20260506,3.97,4.12,3.97,4.08,2500
TUR,20260506,43.44,43.6,43.38,43.57,303500
TURB,20260506,1.6,1.6,1.45,1.47,390200
TURF,20260506,34.883,35.004,34.87,35.004,3500
TUSK,20260506,2.7,2.7,2.5,2.5,209200
TVA,20260506,10.535,10.535,10.52,10.525,32000
TVACW,20260506,0.615,0.63,0.55,0.5501,8700
TVAI,20260506,10.27,10.27,10.27,10.27,0
TVGN,20260506,7.265,7.265,6.837,7.07,8600
TVRD,20260506,3.68,3.79,3.47,3.66,34800
TVTX,20260506,43.77,44.89,42.5,44.76,2390200
TW,20260506,110.21,111.01,107.85,109.43,1108100
TWAV,20260506,1.83,1.93,1.78,1.88,171300
TWFG,20260506,19.18,19.36,18.845,18.92,220900
TWG,20260506,3.36,3.42,3.35,3.41,205400
TWIN,20260506,16.75,18.605,16.27,18.09,121300
TWLVR,20260506,0.16,0.1602,0.16,0.1602,30100
TWLVU,20260506,10.1,10.1,10.1,10.1,100
TWST,20260506,57.06,60.58,57,59.53,1446400
TXG,20260506,22.49,23.15,21.88,22.74,2802100
TXMD,20260506,1.99,2.1,1.92,2.03,23700
TXN,20260506,279.05,292.64,279.05,289.44,10183200
TXRH,20260506,160.99,162.02,158.04,159.685,1193100
TXUE,20260506,34.47,34.7,34.47,34.6693,18600
TXUG,20260506,26.562,26.562,26.562,26.562,100
TXXD,20260506,8.93,8.93,8.52,8.76,94100
TXXH,20260506,29.97,29.97,28.18,28.6191,5000
TXXS,20260506,5.24,5.31,5.03,5.1936,7600
TYGO,20260506,4.94,5.07,4.25,4.47,1577800
TYRA,20260506,33.91,34.98,32.89,33.8,526200
TZOO,20260506,9.36,9.4899,8.9132,9.09,107900
UAE,20260506,19.78,19.78,19.62,19.76,306700
UAL,20260506,99.66,100.39,97.2049,100.04,8754600
UBCP,20260506,16.2771,16.3499,16,16,2100
UBND,20260506,21.8,21.82,21.79,21.815,135600
UBRL,20260506,17.98,19.03,17.59,18.6756,613300
UBSI,20260506,44.03,44.25,43.615,43.72,737400
UBXG,20260506,0.41,0.4352,0.34,0.376,11044700
UCAR,20260506,1.52,1.61,1.45,1.61,648300
UCL,20260506,1.2,1.2,1.12,1.15,7700
UCRD,20260506,21.625,21.625,21.625,21.625,100
UCTT,20260506,86.28,87.68,81.02,83.46,1350000
UCYB,20260506,48.54,48.54,46.83,48.1025,1800
UDMY,20260506,4.74,4.89,4.705,4.8,723300
UECG,20260506,9.2,10.95,9.1471,10.8741,42200
UEIC,20260506,4.47,4.47,4.33,4.33,12900
UEVM,20260506,61.54,61.7708,61.38,61.7708,14200
UFCS,20260506,43.43,44.86,42.63,43.01,196200
UFG,20260506,0.873,0.8999,0.834,0.8402,116900
UFIV,20260506,48.7,48.72,48.7,48.7118,3900
UFO,20260506,51.415,52.78,51.15,52.7,1602400
UFOX,20260506,86.88,87.92,86.24,87.83,67400
UFPI,20260506,84.67,85.54,83.0701,84.26,454200
UFPT,20260506,216.47,234.56,214.895,218.2,467500
UG,20260506,7.17,7.49,6.71,6.71,29800
UGRO,20260506,5.3,6.18,5.3,5.85,88100
UITB,20260506,47.04,47.07,47,47.0631,192700
UIVM,20260506,73.29,73.5159,73.29,73.5159,2000
UK,20260506,3.28,3.5999,3,3.49,160300
ULBI,20260506,6.95,7.22,6.71,6.74,33300
ULCC,20260506,4.63,4.855,4.61,4.78,7779700
ULH,20260506,12.5,14.17,12.5,13.98,242500
ULTA,20260506,537.54,543.21,530.97,535.1,691600
ULTI,20260506,14,14.23,13.6668,14.0975,154400
ULVM,20260506,102.1604,102.1604,102.1604,102.1604,100
UMBF,20260506,132.2,134.2,131.95,133.95,744000
UMBFO,20260506,26.71,26.84,26.46,26.81,10100
UMMA,20260506,35.8,36.16,35.581,36.105,37100
UNB,20260506,24.89,25.22,23.9737,24.98,11000
UNCY,20260506,8.18,8.34,7.935,8.13,716600
UNHG,20260506,17.8,18.4,17.39,18.22,876100
UNIT,20260506,11.56,11.66,11.26,11.33,1571900
UNIY,20260506,48.64,48.64,48.63,48.63,100
UNTY,20260506,53.79,54.07,52.87,53.1,32300
UONE,20260506,9.81,10.25,8.9,9.16,136200
UONEK,20260506,6.47,6.47,5.79,5.93,9400
UPB,20260506,9.16,9.29,8.98,9.19,409100
UPBD,20260506,19.01,19.45,18.89,19.01,746200
UPC,20260506,3.07,3.07,2.8,2.8217,18000
UPGR,20260506,26.7453,26.7453,26.7453,26.7453,100
UPLD,20260506,0.98,1.06,0.8611,0.9459,927300
UPSG,20260506,14,14.5,13.9001,14.2722,14700
UPST,20260506,28,30.05,27.835,28.7,9785500
UPWK,20260506,10.37,10.51,10.02,10.08,5110600
UPXI,20260506,1.44,1.45,1.3348,1.4,4994400
URBN,20260506,70.84,72.36,70.25,71.62,993400
URGN,20260506,25.22,27.43,23.63,26.25,2834900
URNJ,20260506,30.4,32.44,30.2,32.42,350100
UROY,20260506,3.86,4.13,3.7918,4.11,3333600
USAF,20260506,27.56,27.6041,27.56,27.6041,100
USAR,20260506,27.56,28.6897,26.6,28.6,17411900
USAU,20260506,16.72,17.51,16.72,17.23,216400
USCB,20260506,18.36,18.4,18.06,18.14,54500
USCL,20260506,82.52,82.6996,82.45,82.6996,3200
USDX,20260506,25.72,25.73,25.69,25.7,231600
USEA,20260506,2.26,2.36,2.2301,2.32,75500
USEG,20260506,1.05,1.07,1,1.01,3350300
USFI,20260506,24.52,24.52,24.515,24.515,2000
USGG,20260506,23.07,25,21.865,24.695,286500
USGO,20260506,13.66,13.9,13.47,13.53,110100
USGOW,20260506,0.5673,0.61,0.5121,0.532,149000
USIG,20260506,51.32,51.35,51.27,51.31,1229700
USIN,20260506,49.95,49.9956,49.95,49.9956,500
USIO,20260506,1.34,1.37,1.34,1.35,37100
USLM,20260506,109.15,110.62,106.16,106.98,124800
USMC,20260506,71.34,71.81,71.3,71.8016,37900
USOI,20260506,55,56.08,54.9,55.02,146700
USOY,20260506,8.62,8.6599,8.44,8.49,529600
USRD,20260506,36.2058,36.2058,36.2058,36.2058,100
USSH,20260506,50.516,50.516,50.515,50.515,300
USTB,20260506,50.75,50.76,50.735,50.76,199300
USVM,20260506,104.41,104.62,104.025,104.3873,46700
USVN,20260506,47.98,48.023,47.97,48.023,6100
USXF,20260506,64.66,65.2622,64.4701,65.2261,43700
UTEN,20260506,43.44,43.499,43.4299,43.4904,13500
UTHR,20260506,589.47,609.35,575,596.76,660200
UTHY,20260506,40.63,40.68,40.57,40.6728,19200
UTMD,20260506,65.77,65.77,64.41,64.41,9800
UTRE,20260506,49.39,49.41,49.39,49.41,3500
UTSI,20260506,2.4,2.45,2.4,2.44,3500
UTWO,20260506,48.2,48.22,48.2,48.215,63200
UTWY,20260506,42.823,42.823,42.823,42.823,200
UUUG,20260506,13.18,15.9,12.86,15.7327,518100
UVSP,20260506,38.69,39,38.47,38.76,144100
UXIN,20260506,2.86,2.98,2.81,2.89,145300
UYLD,20260506,51.09,51.09,51.0454,51.085,141000
VABK,20260506,43.67,44.81,43.67,44.15,7500
VACH,20260506,13.56,13.56,13.08,13.08,1800
VALG,20260506,22.2,22.424,22.2,22.424,600
VALN,20260506,5.33,5.43,5.28,5.41,41500
VALU,20260506,34.72,34.72,34.72,34.72,500
VANI,20260506,1.26,1.27,1.2,1.25,176300
VAVX,20260506,20.37,20.37,19.87,19.99,5100
VBCA,20260506,75.49,75.63,75.47,75.61,63900
VBCB,20260506,75.59,75.64,75.57,75.595,57500
VBCC,20260506,75.65,75.7,75.56,75.6925,38400
VBCD,20260506,75.7,75.76,75.69,75.7322,35900
VBCE,20260506,75.88,75.97,75.82,75.8899,44800
VBCF,20260506,75.95,76.049,75.93,75.9891,37700
VBCG,20260506,75.71,75.77,75.71,75.7411,3500
VBCH,20260506,75.85,75.89,75.83,75.89,1900
VBCI,20260506,75.875,75.9586,75.84,75.9586,12800
VBCJ,20260506,75.8,75.91,75.8,75.8986,13000
VBIL,20260506,75.49,75.49,75.48,75.48,2212300
VBIO,20260506,0.99,1.0496,0.95,1.03,113000
VBNK,20260506,18.38,18.6,18.25,18.44,78500
VC,20260506,112.26,115.44,112.025,113.72,520400
VCEL,20260506,37.59,38.09,36.3701,36.78,828600
VCIG,20260506,0.9209,0.9293,0.8856,0.9148,120100
VCIT,20260506,82.85,82.94,82.8,82.87,7870300
VCLT,20260506,75.11,75.25,75.045,75.08,5148600
VCRB,20260506,77.26,77.3875,77.255,77.36,813400
VCSH,20260506,79.1,79.16,79.09,79.11,4316600
VCTR,20260506,82.25,83.38,81.825,82.29,631800
VCYT,20260506,39,41.66,35.54,41.19,2995300
VECO,20260506,62.25,65.43,56.95,62.01,5617600
VEEA,20260506,0.4601,0.5157,0.4601,0.4745,254800
VEEAW,20260506,0.0653,0.0653,0.0653,0.0653,2000
VEEE,20260506,6.13,6.64,5.8501,6.01,162700
VEFA,20260506,77.7268,77.7268,77.7268,77.7268,0
VELO,20260506,13.4,14.25,12.9,13.58,1574100
VEON,20260506,49.8,50,48.96,49.13,114800
VERA,20260506,34.92,36.65,34.905,36.595,825300
VERI,20260506,2.2,2.2,2.065,2.16,2258300
VERU,20260506,2.22,2.2799,2.195,2.22,72700
VERX,20260506,13.44,13.57,12.63,12.66,2073900
VFF,20260506,2.77,2.875,2.68,2.69,1043300
VFLO,20260506,43.38,43.38,42.945,43.23,648600
VFS,20260506,4.14,4.235,4.14,4.21,417400
VFSWW,20260506,0.43,0.45,0.43,0.45,12200
VGAS,20260506,1.74,1.86,1.68,1.7,23200
VGASW,20260506,0.0368,0.0368,0.0294,0.0329,9500
VGIT,20260506,59.24,59.286,59.205,59.26,2631000
VGLT,20260506,55.01,55.11,54.931,55.03,1676800
VGSH,20260506,58.33,58.35,58.32,58.35,3571000
VGSR,20260506,11.18,11.41,11.18,11.395,131200
VGUS,20260506,75.5,75.5,75.49,75.495,152700
VHC,20260506,12.2,13.385,12.015,12.84,8900
VHCPU,20260506,10.02,10.02,10.02,10.02,100
VHUB.OB,20260506,0.82,0.8711,0.7803,0.8626,296400
VIASP,20260506,25.55,25.625,25.55,25.625,700
VIAV,20260506,55.34,56.93,51.62,53,7831100
VICR,20260506,274,280.98,261.67,280.34,888900
VIGI,20260506,93.62,93.98,93.45,93.75,298300
VINP,20260506,11.03,11.33,10.91,11.12,40800
VIOT,20260506,1.05,1.05,0.9947,0.9983,148100
VIR,20260506,10.09,10.31,9.99,10.29,1594000
VIRC,20260506,6.07,6.12,6,6.07,28500
VISN,20260506,12.24,12.49,12.13,12.21,9803500
VITL,20260506,12.94,13.43,11.89,12,5202000
VIVK,20260506,1.91,1.91,1.7,1.74,208700
VIVO,20260506,3.35,3.35,3.1,3.11,639000
VIVS,20260506,1.4,1.48,1.39,1.41,20300
VKTX,20260506,31.47,32.39,31.17,32.28,2288200
VLGEA,20260506,44.06,44.23,43.15,43.37,42100
VLY,20260506,13.68,13.8,13.58,13.66,6069800
VLYPN,20260506,26.07,26.13,25.99,26.05,7300
VLYPO,20260506,25.04,25.04,25.0122,25.0305,2800
VLYPP,20260506,25.3,25.3,25.3,25.3,500
VMAR,20260506,0.9337,0.99,0.8902,0.9156,3387500
VMBS,20260506,46.86,46.94,46.835,46.92,1733900
VMD,20260506,9.28,9.28,8.34,8.515,753400
VMET,20260506,11.19,11.91,11.18,11.89,123000
VNCE,20260506,5.84,5.9,4.76,4.98,513900
VNDA,20260506,7.5,7.735,7.375,7.44,1691000
VNET,20260506,8.73,9.065,8.575,9.01,8328400
VNME,20260506,10.14,10.14,10.14,10.14,75000
VNOM,20260506,48.46,49.56,47.317,47.69,2855000
VNQI,20260506,48.03,48.2399,47.99,48.18,200000
VOD,20260506,15.98,16.14,15.9784,16.13,4343000
VOLT,20260506,41.65,41.75,40.91,41.4,606300
VONE,20260506,329.13,331.97,329.13,331.36,80700
VONG,20260506,124.55,126.15,124.42,126.03,1364300
VONV,20260506,102.62,103.025,102.36,102.88,506800
VOR,20260506,15.53,16.08,15.49,15.9,626600
VOTE,20260506,85.6,86.45,85.6,86.4345,13500
VOXR,20260506,5.47,5.83,5.45,5.83,345100
VPLS,20260506,77.59,77.735,77.58,77.7053,158900
VRA,20260506,4.12,4.22,4.0986,4.14,472000
VRAX,20260506,0.1249,0.1326,0.1202,0.126,1455400
VRCA,20260506,7.14,8.5,6.9501,8.43,475300
VRDN,20260506,18.5,18.51,17.09,17.53,7760300
VREX,20260506,11.66,12.27,11.605,12.17,390400
VRIG,20260506,25.09,25.09,25.08,25.085,411600
VRM,20260506,12.29,13.97,11.8,11.95,12500
VRME,20260506,0.7915,0.835,0.78,0.7901,51300
VRNS,20260506,27.2,27.89,26.45,27.61,3275000
VRRM,20260506,14.61,14.725,14.145,14.32,1999700
VRSK,20260506,177.96,179.6,170.82,170.94,2205600
VRSN,20260506,272.47,277.97,270.27,275.76,1025700
VRTL,20260506,191.9,199.48,184.3,198.37,83700
VRTX,20260506,422.665,431.06,422.665,427.65,1203200
VS,20260506,1.26,1.3599,1.23,1.27,48100
VSA,20260506,0.6229,0.68,0.6201,0.68,503400
VSAT,20260506,66.07,67.48,65.15,67.3,1299500
VSDA,20260506,55.63,55.95,55.63,55.8134,4200
VSEC,20260506,187.29,212.58,187,207.45,925500
VSECU,20260506,47.51,55.51,46.91,53.51,468300
VSEE,20260506,0.18,0.19,0.1727,0.1755,904300
VSME,20260506,0.927,0.927,0.9001,0.9235,138300
VSMV,20260506,59.19,59.37,59.17,59.3375,4800
VSNT,20260506,41.28,41.49,40.71,40.97,1175000
VSOL,20260506,11.74,11.87,11.6499,11.8354,50000
VSTD,20260506,0.37,0.38,0.3612,0.3721,23600
VSTL,20260506,31.5,31.865,29.9999,30.4921,121300
VSTM,20260506,5.93,6.1,5.9,6.01,1896300
VTC,20260506,76.86,76.9999,76.86,76.97,286400
VTGN,20260506,0.5995,0.6199,0.5866,0.6105,238500
VTHR,20260506,321.72,324.1,321.49,323.83,26900
VTIP,20260506,50.36,50.37,50.31,50.33,3227700
VTIX,20260506,3.85,3.85,3.4709,3.65,321500
VTRS,20260506,15.75,16.07,15.52,15.95,22505400
VTSI,20260506,4.52,4.625,4.45,4.5,29200
VTVT,20260506,31.71,32.67,31.68,31.68,17100
VTWG,20260506,271.9,273.18,269.48,273.1443,13000
VTWO,20260506,115.285,115.98,114.49,115.89,1794800
VTWV,20260506,187.06,187.53,186.175,187.5,15600
VUZI,20260506,2.7,2.91,2.66,2.88,1108600
VVOS,20260506,0.701,0.7416,0.701,0.7199,152100
VWAV,20260506,5.85,6.16,5.74,6.13,505000
VWAVW,20260506,1.03,1.07,0.99,1.02,25200
VWOB,20260506,67.05,67.195,67.03,67.16,524100
VXUS,20260506,85.225,85.67,85.015,85.62,6289700
VYGR,20260506,3.94,4.225,3.9216,4.17,834100
VYMI,20260506,100.25,100.52,100.1,100.42,924600
VYNE,20260506,0.67,0.6768,0.65,0.6696,189600
WABC,20260506,54.99,55.4,54.59,54.67,122500
WABF,20260506,25.11,25.11,25.095,25.095,700
WAFD,20260506,35.8,36,35.495,35.64,619400
WAFDP,20260506,16.6,16.72,16.575,16.7,6600
WAFU,20260506,1.67,1.67,1.62,1.62,5200
WAI,20260506,1.78,2.21,1.7575,2.17,97000
WALD,20260506,1.02,1.22,0.9928,1.21,769800
WALDW,20260506,0.0324,0.0397,0.0324,0.0396,63000
WAMA.OB,20260506,25.76,25.7899,25.72,25.7899,3700
WASH,20260506,32,32.34,31.79,31.99,208400
WATT,20260506,27.79,28.16,26,27.89,397800
WAVE,20260506,8.2,8.445,8,8.13,21100
WAY,20260506,20.75,20.8,19.78,19.9,2468900
WB,20260506,8.51,8.615,8.4302,8.47,2360000
WBD,20260506,27.16,27.365,27.1,27.2,21831500
WBTN,20260506,12.9,13.1,12.4,13.05,178500
WBUY,20260506,1.33,1.36,1.29,1.33,55000
WCBR,20260506,27.72,27.72,27.07,27.5588,41500
WCLD,20260506,29.39,29.39,28.46,28.8553,959700
WCT,20260506,1.875,2.1,1.87,2.095,6700
WDAF,20260506,37.74,37.86,37.29,37.7322,31600
WDAY,20260506,126.85,127.295,121.09,122.63,4683100
WDC,20260506,472,483.8699,448.99,483.15,8338900
WDFC,20260506,211.65,212.76,210.5,210.88,132000
WDGF,20260506,33.06,33.24,33.042,33.2009,7400
WEEI,20260506,23.68,23.72,23.33,23.4391,60500
WEN,20260506,6.65,6.72,6.565,6.65,8927900
WENN,20260506,10.23,10.24,10.23,10.23,38200
WENNW,20260506,0.36,0.36,0.36,0.36,400
WERN,20260506,35.03,36.685,35.03,36.4,1565900
WEST,20260506,5.9,6.13,5.8,6.07,458900
WETH,20260506,1.86,1.9,1.8,1.82,92600
WETO,20260506,0.5006,0.5246,0.47,0.4708,37300
WEYS,20260506,31.53,32.6,31.53,32.33,14100
WFCF,20260506,12.35,20.99,12.35,18.13,161900
WFF,20260506,1.62,1.62,1.6,1.6,8600
WFRD,20260506,107.85,109.73,106.8301,108.37,1064800
WGMI,20260506,57.442,60.83,57.442,60.76,1222700
WGRX,20260506,0.102,0.1071,0.0924,0.093,3801500
WGS,20260506,34.4,35.94,32.21,34.71,4268300
WGSWW,20260506,0.01,0.01,0.0042,0.0042,42100
WHF,20260506,7.59,7.625,7.47,7.6,52900
WHFCL,20260506,25.45,25.62,25.44,25.62,900
WHLR,20260506,1.41,1.4801,1.03,1.19,823700
WHWK,20260506,4.24,4.27,4.13,4.15,147100
WILC,20260506,33.91,35.07,33.91,35,6500
WIMA,20260506,42.18,42.2072,42.18,42.2072,500
WIMI,20260506,1.6,2.11,1.582,1.7,2439000
WINA,20260506,374.34,377.09,370.03,371.53,30200
WING,20260506,150.67,153.73,142.48,145.43,1469500
WISE,20260506,38.8,39.4218,38.72,39.4218,5200
WIX,20260506,76.5,76.5,73.905,74.8,1019100
WKEY,20260506,7.19,8.54,7.13,8.27,412900
WKHS,20260506,3.19,4.261,3.18,4.07,909700
WKSP,20260506,1.09,1.13,1.06,1.09,463800
WLAC,20260506,19.02,21,19,20.79,557400
WLACW,20260506,8.25,9.65,8.16,9.6,192500
WLDN,20260506,77.64,77.74,74.21,75.71,392200
WLDS,20260506,1.03,1.05,1.03,1.04,144600
WLFC,20260506,230,239.44,227.54,238.88,106500
WLII,20260506,10.03,10.03,9.98,10.02,500
WLTH.OB,20260506,11.23,11.56,11.09,11.38,911600
WMG,20260506,28.55,30.55,28.55,30.35,3761100
WMT,20260506,130.86,131.15,129.53,130.08,16371500
WNEB,20260506,14.17,14.42,14.07,14.1,45300
WNW,20260506,3.7,3.99,3.7,3.77,65400
WOK,20260506,1.355,1.37,1.32,1.3285,17100
WOOD,20260506,69.34,70.02,69.32,69.7898,41600
WOOF,20260506,2.8,2.83,2.73,2.74,1282300
WPRT,20260506,2.02,2.02,1.9601,1.98,14600
WRAP,20260506,1.47,1.525,1.435,1.49,209100
WRD,20260506,7.64,7.82,7.45,7.71,2728900
WRLD,20260506,143.74,149.74,143.74,149.09,192600
WRND,20260506,41.96,42.1321,41.96,42.1321,200
WRTH,20260506,25.03,25.0699,25,25.02,83900
WSBC,20260506,34.4,34.73,34.23,34.44,722400
WSBCO,20260506,25.83,25.83,25.82,25.82,1200
WSBF,20260506,18.22,18.48,18.22,18.39,88400
WSBK,20260506,12.74,12.81,12.65,12.65,32300
WSC,20260506,23.09,23.6,22.59,23.4,2694800
WSFS,20260506,72.45,73.22,71.8,72.11,308800
WSGE,20260506,27.36,27.51,27.36,27.5073,700
WSHP.OB,20260506,6.79,8.18,6.66,7.77,208400
WSML,20260506,34.4186,34.505,34.325,34.505,7700
WSTNR,20260506,0.18,0.18,0.18,0.18,25000
WTBA,20260506,23.86,24.03,23.4501,23.84,40600
WTBN,20260506,25.32,25.33,25.295,25.3163,7200
WTF,20260506,3.498,3.84,3.498,3.83,3300
WTFC,20260506,151.63,154.39,151.32,153.28,497600
WTFCN,20260506,26.37,26.55,26.37,26.46,11200
WTG,20260506,10.32,10.32,10.3,10.304,1600
WTIP,20260506,39.27,39.27,38.84,39.1744,5400
WTMU,20260506,25.7199,25.725,25.71,25.725,900
WTMY,20260506,25.35,25.4,25.28,25.35,5400
WTO,20260506,1.08,1.165,0.75,0.977,849000
WTW,20260506,264.79,266.49,252.31,252.41,1273100
WULF,20260506,24.71,25.76,23.87,25.74,44935100
WVE,20260506,7.24,7.3299,7.035,7.29,4064500
WVVI,20260506,2.72,2.95,2.72,2.81,2900
WVVIP,20260506,2.865,2.865,2.865,2.865,300
WW,20260506,12.2,12.2,11.02,11.8,431800
WWD,20260506,376.45,385.4,373.935,382.42,751400
WXM,20260506,0.4314,0.47,0.4314,0.47,13900
WYFI,20260506,20.05,21.5322,19.52,21.43,1576100
WYHG,20260506,0.6601,0.7259,0.6601,0.72,103000
WYNN,20260506,108.28,109,107.225,107.565,1120100
XAIR,20260506,0.5702,0.5774,0.521,0.565,206800
XAIX,20260506,50.89,51.29,50.52,51.2616,9600
XBCI,20260506,48.63,49.49,48.17,48.57,122500
XBIL,20260506,50.06,50.07,50.06,50.06,48200
XBIO,20260506,3.09,3.27,3.08,3.17,15000
XBIT,20260506,2.56,2.57,2.54,2.55,25500
XBP,20260506,2.94,2.99,2.78,2.9074,3700
XBTY,20260506,7.03,7.0799,6.99,7.0075,53300
XCBEW,20260506,0.2501,0.2576,0.2501,0.2576,1700
XCH,20260506,1.0004,1.02,0.96,0.9826,10200
XCNY,20260506,33.1397,33.1397,33.1397,33.1397,100
XCUR,20260506,3.33,3.545,3.33,3.39,11000
XDEF,20260506,22.98,23.28,22.98,23.2497,1400
XE,20260506,28.14,32.8,27.7701,31.8,7545500
XEL,20260506,81.13,81.61,80.16,80.55,6705500
XELB,20260506,2.33,2.47,2.16,2.43,20800
XELLL,20260506,24.41,24.45,24.34,24.4,62300
XENE,20260506,57.64,58.855,57.49,58.59,724000
XERS,20260506,6.29,6.44,6.16,6.37,1952000
XEY,20260506,25.31,25.31,25.31,25.31,100
XFOR,20260506,4.21,4.5,4.13,4.38,651600
XGN,20260506,3.16,3.18,3.02,3.09,251500
XHG,20260506,1,1.0756,1,1.0756,6600
XHLD,20260506,1.34,1.36,1.31,1.32,16800
XLO,20260506,7.7,8.05,7.7,7.9,19600
