<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPXD,20260514,27.8224,27.8224,27.8224,27.8224,100
SPYQ,20260514,186.83,188.02,186.83,187.4877,2600
SQFT,20260514,3.01,3.12,2.73,3.02,17000
SQFTP,20260514,6.335,6.6966,6.335,6.6966,4300
SQFTW,20260514,0.016,0.0172,0.016,0.0171,2600
SQLV,20260514,47.3,47.62,47.3,47.3269,500
SQQQ,20260514,41.98,42.06,40.6801,41.07,52849900
SQS,20260514,27.99,28.27,27.99,28.25,2600
SRAD,20260514,12.45,12.8211,12.45,12.7,2197600
SRBK,20260514,18.14,18.35,18.14,18.24,37700
SRCE,20260514,71.96,72.82,71.7,71.82,98400
SRET,20260514,22.49,22.6,22.37,22.4025,51400
SRPT,20260514,19.32,19.42,18.65,18.68,3284700
SRRK,20260514,50.43,51.4,48.485,51.28,2205900
SRTA,20260514,5.45,5.62,5.36,5.47,1040300
SRTS,20260514,3.39,3.635,3.35,3.61,97200
SRZN,20260514,30.43,30.9099,29.521,29.87,14800
SSAC,20260514,9.95,9.95,9.95,9.95,2000
SSACW,20260514,0.0605,0.0685,0.06,0.0685,12000
SSBI,20260514,13.55,13.64,13.55,13.64,600
SSEA,20260514,10.17,10.17,10.17,10.17,100
SSII,20260514,4.01,4.01,3.81,3.99,76100
SSM,20260514,3.82,3.82,3.42,3.8,7900
SSNC,20260514,64.96,65.77,64.51,64.87,2784600
SSP,20260514,3.49,3.59,3.45,3.53,783300
SSRM,20260514,34.87,34.89,33.44,34.25,2069400
SSS,20260514,21.01,21.01,21.01,21.01,100
SSSS,20260514,13.45,13.55,13.2772,13.4,137600
SSSSL,20260514,25.0701,25.08,25.061,25.07,2300
SSTI,20260514,6.24,6.745,6.15,6.57,149200
SSYS,20260514,8.58,8.77,8.49,8.77,904000
STAA,20260514,35.77,35.87,31.41,32.01,4064200
STAK,20260514,1.49,1.59,0.8,0.88,6589500
STBA,20260514,43.65,44.18,43.62,43.83,281500
STEP,20260514,55.26,56.125,54.2,55.1,431700
STEX,20260514,0.8834,1.0199,0.8362,0.956,932500
STFS,20260514,10.47,11,10.12,10.81,458600
STGW,20260514,6.07,6.185,6.06,6.12,1384500
STHO,20260514,8.79,8.79,8.56,8.56,7500
STI,20260514,5.61,5.81,5.58,5.69,37600
STIM,20260514,1.5,1.5,1.29,1.3,5338900
STKE,20260514,2,2.47,2,2.31,512000
STKH,20260514,1.51,1.63,1.5,1.52,16200
STKS,20260514,1.92,1.92,1.89,1.9,12200
STLD,20260514,238.79,238.85,232.39,234.68,937100
STNC,20260514,35.48,35.9193,35.48,35.9193,700
STNE,20260514,9.84,9.88,9.6,9.7,9771200
STOK,20260514,31.7,31.7,30.135,31.36,533800
STRA,20260514,79.24,80.065,78.86,79.03,240200
STRC,20260514,100,100.01,99.99,100,15608600
STRD,20260514,76.9,76.99,76.33,76.34,59600
STRF,20260514,100.5,100.9799,100.15,100.2,64500
STRK,20260514,76.3,77,75.9101,76.35,265400
STRL,20260514,859,893.13,845.135,889.03,549800
STRO,20260514,39.82,40.31,38.1,38.42,117400
STRR,20260514,9.5101,10,9.5101,9.96,14700
STRRP,20260514,10.0502,10.2566,10.0502,10.2566,5600
STRS,20260514,30.17,30.17,29.71,29.71,9500
STRT,20260514,62.26,66,62.26,64.4,106600
STRZ,20260514,20.19,23.63,20.19,21.93,544600
STSS,20260514,2,2.02,1.91,2,360400
STSSW,20260514,0.034,0.0399,0.034,0.0399,1700
STTK,20260514,6.72,6.83,6.5,6.67,413700
STX,20260514,812.48,838.6,796.171,804.76,2360000
SUGP,20260514,3.51,3.7,3.2401,3.3097,33800
SUIG,20260514,1.75,1.92,1.74,1.85,385000
SUIS,20260514,31.37,31.46,31.3047,31.3047,1100
SUJA,20260514,17,17.25,14.5,14.6,629600
SUMA,20260514,9.83,9.83,9.83,9.83,5100
SUNE,20260514,1.56,1.795,1.52,1.755,429300
SUNS,20260514,8.05,8.26,7.73,8.02,302400
SUPN,20260514,51.73,52.35,50.58,51.2,558600
SUPP,20260514,82.22,82.8525,82.22,82.8525,500
SUPX,20260514,9.5,10.59,9.5,10.34,289200
SURG,20260514,0.5982,0.6,0.5679,0.5723,110400
SUSB,20260514,24.99,25.01,24.945,24.95,69500
SUSC,20260514,23.1,23.12,23.055,23.06,190800
SUSL,20260514,132.05,133.06,132.01,132.85,29100
SUUN,20260514,0.645,0.6989,0.6225,0.67,507400
SVAC,20260514,10.43,10.54,10.43,10.46,70500
SVACW,20260514,1.92,1.92,1.8,1.8,10800
SVAQW,20260514,0.31,0.31,0.2801,0.3099,10700
SVC,20260514,1.63,1.73,1.63,1.69,9503200
SVCCW,20260514,0.33,0.33,0.231,0.231,400
SVCO,20260514,10.7,11.0845,10.44,10.67,574300
SVIV,20260514,10.08,10.08,10.08,10.08,1600
SVIVU,20260514,10.37,10.37,10.25,10.2999,1800
SVIVW,20260514,0.98,1,0.9,0.9,9800
SVRA,20260514,5.28,5.415,5.11,5.27,1315500
SVRE,20260514,4.65,5.1099,4.5001,5.03,14900
SVREW,20260514,0.0094,0.0124,0.0071,0.0124,50400
SVRN,20260514,7.46,7.66,5.91,6.12,17700
SWAG,20260514,1.8,1.84,1.74,1.78,51500
SWAGW,20260514,0.02,0.0402,0.02,0.0202,1000
SWBI,20260514,14.77,15.295,14.7601,15.15,472500
SWIM,20260514,4.83,4.98,4.76,4.91,772200
SWKHL,20260514,25.46,25.46,25.4001,25.46,1000
SWKS,20260514,68.59,68.625,66.36,67.06,4634200
SWMR,20260514,30.46,30.46,28.15,29.53,452300
SWP,20260514,28.6,28.66,28.6,28.6206,4700
SWVL,20260514,1.7,1.735,1.65,1.65,19700
SWVLW,20260514,0.0077,0.0079,0.0076,0.0076,1700
SXTC,20260514,1.6,1.67,1.595,1.6,11500
SXTP,20260514,1.45,1.5,1.45,1.46,52400
SXTPW,20260514,0.0395,0.0517,0.0395,0.0517,3200
SY,20260514,2.85,2.91,2.77,2.85,694100
SYBT,20260514,70.13,71.135,69.94,70.04,105800
SYM,20260514,49.5,50.39,48.2001,50.15,1691400
SYNA,20260514,130.03,131.335,125.79,129.78,692900
SYPR,20260514,3.1,3.228,3.096,3.14,26800
SYRE,20260514,76.51,77.76,74.49,75.65,449700
SYZ,20260514,29.12,29.16,29.12,29.1286,2500
SZZL,20260514,10.31,10.32,10.31,10.32,42400
SZZLR,20260514,0.171,0.19,0.165,0.1675,34100
TACO,20260514,10.38,10.4,10.38,10.4,180400
TACOU,20260514,10.65,10.67,10.65,10.66,2100
TACOW,20260514,0.61,0.61,0.6,0.6,4300
TACT,20260514,3.46,3.5297,3.4011,3.47,59000
TALK,20260514,5.18,5.19,5.18,5.19,1313600
TALKW,20260514,0.0017,0.0025,0.0017,0.002,107200
TANH,20260514,0.392,0.4423,0.3898,0.4325,395400
TAOP,20260514,1.32,1.32,1.28,1.315,11100
TAOX,20260514,5.85,6,5.32,5.78,201200
TAOZ,20260514,84.775,84.775,84.4089,84.4089,200
TARA,20260514,5.11,5.328,4.975,5.3,543000
TARK,20260514,45.13,47.08,44.78,46.025,7400
TARS,20260514,64.8,65.61,63.43,65.18,603900
TASK,20260514,5.55,5.6,5.415,5.515,527400
TATT,20260514,33.41,33.94,32.63,33.29,123300
TAVI,20260514,10.63,10.645,10.61,10.645,10200
TAX,20260514,29.88,29.9145,29.88,29.9145,400
TAXE,20260514,51.1,51.11,51.065,51.065,11100
TAXI,20260514,51.11,51.145,51.095,51.095,8700
TAXS,20260514,50.19,50.19,50.185,50.185,1500
TAXT,20260514,51.37,51.42,51.3454,51.3454,3000
TAYD,20260514,50.4,51.8107,50.16,50.22,12300
TBBK,20260514,53.23,54.9,53.07,54.78,590900
TBCH,20260514,11.17,11.88,11.0926,11.37,310400
TBH,20260514,0.6711,0.87,0.67,0.855,1343400
TBIL,20260514,49.92,49.93,49.92,49.92,1600500
TBLA,20260514,5.11,5.22,4.91,4.95,3155100
TBLAW,20260514,0.0099,0.0099,0.0098,0.0098,7900
TBLD,20260514,22,22.175,21.9,22.08,59100
TBPH,20260514,16.79,16.8,16.43,16.51,386600
TBRG,20260514,25.85,25.86,25.84,25.84,133600
TC,20260514,9.22,9.35,9.22,9.3,3900
TCAN,20260514,28.55,29.115,27.53,27.5766,72300
TCBI,20260514,96.9,97.75,96.155,97.11,259000
TCBIO,20260514,21.215,21.2941,21.02,21.08,16900
TCBK,20260514,49.5,50.215,49.42,49.54,68700
TCBS,20260514,16.65,16.78,16.65,16.65,3100
TCHI,20260514,25.4,25.4,25.1,25.2566,31800
TCMD,20260514,23.4,23.45,22.98,23.04,231700
TCOM,20260514,50.88,51.19,50.18,50.28,2413300
TCPC,20260514,4.16,4.345,4.16,4.28,544400
TCRT,20260514,2.53,2.5331,2.52,2.52,3200
TCRX,20260514,1.16,1.16,1.0911,1.11,878300
TCX,20260514,14.67,15.41,14.67,15.15,24500
TDAC,20260514,10.64,10.64,10.64,10.64,29000
TDI,20260514,45.05,45.39,44.85,45.2555,147600
TDIC,20260514,21.49,22.7299,0.8,0.8,97753500
TDIV,20260514,111.94,113.6199,111.94,112.9009,60300
TDOG,20260514,23.075,23.72,23.05,23.3898,8100
TDOT.OB,20260514,16.435,17.08,16.435,16.9327,700
TDSB,20260514,25.02,25.03,25.005,25.005,2500
TDSC,20260514,27.69,27.78,27.69,27.7261,9800
TDTH,20260514,1.53,1.7199,1.53,1.6,14900
TDUP,20260514,4.26,4.345,4.12,4.235,1620600
TEAD,20260514,0.9635,1.0299,0.94,0.9409,156100
TEAM,20260514,80.33,82.5,78.2,80.86,4546400
TECH,20260514,45.35,46.04,44.4,44.74,3425800
TECX,20260514,28.9,30.43,28.12,29.8,234900
TECY,20260514,25.19,25.26,25.1801,25.205,1600
TEKX,20260514,61,62.58,61,62.4204,8000
TEKY,20260514,44.68,45.0604,44.68,45.0604,300
TELA,20260514,0.9334,1.04,0.93,0.99,87500
TELO,20260514,1.26,1.2951,1.22,1.27,75600
TEM,20260514,45.9,47.77,45.121,45.48,6257100
TENB,20260514,20.74,21.03,20.35,20.45,2897200
TENX,20260514,11.91,12.18,11.67,11.9,348300
TER,20260514,362,365,353.59,356.55,2352500
TERG,20260514,49.61,50.5,47.56,48.51,34700
TEXN,20260514,32.9387,32.9387,32.9387,32.9387,700
TEXX.OB,20260514,28.65,28.69,28.5595,28.5595,1100
TFGZ,20260514,34.91,34.9357,34.91,34.9357,1500
TFNS,20260514,26.14,26.1601,26.14,26.1601,100
TFSL,20260514,15.02,15.42,15,15.32,1040500
TGHL,20260514,0.3647,0.38,0.3489,0.3756,48400
TGL,20260514,4.18,4.33,4.03,4.16,18300
TGTX,20260514,42.45,42.705,40.75,40.79,1542500
TH,20260514,17.39,18.37,17.36,18.34,936700
THCH,20260514,2.05,2.05,2.02,2.05,1900
THFF,20260514,66.36,67.14,65.94,66.13,50800
THH,20260514,0.3125,0.33,0.3001,0.324,107400
THMZ,20260514,33.33,33.33,33.2534,33.2534,200
THRM,20260514,31.23,31.97,31.13,31.46,308500
THRV,20260514,24.59,24.59,24.5374,24.5374,200
THRY,20260514,3.42,3.46,3.265,3.29,738900
THYM,20260514,50.49,50.49,50.42,50.42,1500
THYP,20260514,23.8,26.03,23.69,25.94,333700
TIGO,20260514,82.67,83.25,80.305,81.66,935200
TIGR,20260514,6.54,6.6,6.39,6.48,2303600
TIL,20260514,8.165,8.18,8,8.045,20700
TILE,20260514,28.02,28.73,28,28.54,498100
TIPT,20260514,16.95,17.07,16.878,16.92,247000
TITN,20260514,19.86,20.48,19.465,20.15,206800
TJGC,20260514,2.11,2.17,2.06,2.15,2805900
TKLF,20260514,2.185,2.29,2.105,2.16,8100
TKNO,20260514,3.95,3.95,3.685,3.72,43700
TKNS,20260514,25.35,25.98,25.35,25.8839,1000
TLA,20260514,25.09,25.12,25.0104,25.0104,2400
TLF,20260514,2.3,2.32,2.3,2.32,22800
TLG,20260514,27.56,27.7956,27.53,27.7956,34000
TLIH,20260514,3.44,3.55,3.21,3.44,38200
TLN,20260514,349.77,356.62,347.91,352.88,595800
TLPH,20260514,0.91,0.94,0.86,0.8975,274500
TLRY,20260514,5.44,5.54,5.355,5.5,2834400
TLS,20260514,4.19,4.275,4.05,4.23,688300
TLSA,20260514,1.54,1.54,1.4,1.45,279600
TLSI,20260514,2.71,2.8,2.425,2.52,1617600
TLSIW,20260514,0.95,1.25,0.4405,0.6218,15200
TLT,20260514,85.26,85.375,84.905,84.92,25247100
TLX,20260514,10.55,10.905,10.54,10.86,106300
TMB,20260514,25.46,25.52,25.43,25.4356,17200
TMC,20260514,5.65,5.84,5.305,5.71,6589800
TMCI,20260514,2.57,2.85,2.49,2.77,1189700
TMCR,20260514,14.2,14.5,13.6755,14.06,68400
TMCWW,20260514,0.318,0.38,0.318,0.3599,69100
TMDX,20260514,64.87,64.9999,61.62,62.04,1581200
TMED,20260514,30.98,30.98,30.4567,30.4567,1800
TMET,20260514,34.15,34.15,33.77,33.8439,5300
TMNL,20260514,50.17,50.17,50.13,50.155,1700
TMNS,20260514,49.99,49.99,49.99,49.99,100
TMSF,20260514,50.16,50.17,50.08,50.08,1800
TMUS,20260514,191.05,191.55,187.5,188.19,5650300
TMUSI,20260514,22.36,22.36,22.16,22.18,10400
TMUSL,20260514,24.94,24.99,24.93,24.99,8100
TMUSZ,20260514,22.5,22.5,22.3,22.355,7200
TMYY,20260514,24.97,25.21,24.85,25.16,7900
TNDM,20260514,14.17,14.69,13.95,14.15,2770800
TNGX,20260514,23.53,25.66,22.2,24.87,5401900
TNMG,20260514,0.7,0.75,0.68,0.7,59500
TNON,20260514,0.72,0.745,0.7051,0.7242,94900
TNONW,20260514,0.0071,0.0079,0.006,0.0079,305400
TNXP,20260514,13.74,14.58,13.2,14.09,467300
TNXT.OB,20260514,27.02,27.0348,27.02,27.0348,200
TNYA,20260514,0.96,0.975,0.882,0.935,5631800
TOI,20260514,4.05,4.29,3.975,4.04,2399500
TOIIW,20260514,0.035,0.0587,0.035,0.0587,1200
TOMZ,20260514,0.84,0.84,0.7801,0.799,264300
TONX,20260514,3.69,3.9,3.33,3.58,841900
TOP,20260514,0.7505,0.8023,0.75,0.8021,80100
TORO,20260514,5.25,5.5,5.052,5.27,377900
TOUR,20260514,6.13,6.27,6.12,6.24,4900
TOWN,20260514,34.31,34.65,34.04,34.13,528800
TOYO,20260514,12.77,13,12.12,12.69,134800
TPCS,20260514,3.9901,4.0499,3.8415,3.86,20300
TPG,20260514,43.2,44.07,42.6,43.25,1388300
TPGXL,20260514,24.54,24.62,24.43,24.465,5000
TPLS,20260514,25.1497,25.1497,25.0201,25.0968,3600
TPST,20260514,1.91,2.12,1.89,2.09,255100
TQQQ,20260514,77.29,79.68,77.155,78.95,58472700
TQQY,20260514,13.81,13.87,13.81,13.86,5700
TRAW,20260514,1.69,1.7799,1.53,1.63,913400
TRAX,20260514,18.27,18.63,17.68,18.16,211500
TRBF,20260514,49.46,49.46,49.34,49.37,3200
TRDA,20260514,7.25,7.41,6.35,6.83,779100
TREE,20260514,36.4,37.045,35.75,35.88,228300
TRI,20260514,81.61,82.86,78.6,79.04,2374700
TRIB,20260514,0.58,0.609,0.58,0.5837,228400
TRIN,20260514,16.95,17.185,16.835,17.1,1128500
TRINI,20260514,25.41,25.475,25.4,25.45,6200
TRINZ,20260514,25.38,25.41,25.35,25.3501,6200
TRIP,20260514,9.65,9.716,9.435,9.6,3746200
TRMB,20260514,55.46,56.305,54.99,55.76,3291800
TRMD,20260514,32.82,32.96,31.52,31.56,1289000
TRMK,20260514,43.73,44.18,43.64,43.76,226100
TRNR,20260514,0.878,1.0499,0.878,1.02,199300
TRNS,20260514,76.17,78.5825,75.935,77.36,121400
TRON,20260514,2.1,2.24,2.07,2.19,773900
TROO,20260514,4.44,4.49,4.1131,4.21,250500
TROW,20260514,103.67,103.99,102.14,102.41,2075000
TRS,20260514,39.91,40.32,39.62,39.97,318900
TRST,20260514,48.61,49.265,48.61,49.04,80800
TRUC.OB,20260514,27.42,27.48,27.38,27.4088,5500
TRUD,20260514,26.83,26.95,26.7573,26.7573,30000
TRUF,20260514,26.78,26.8049,26.761,26.761,200
TRUG,20260514,1.73,1.85,1.65,1.77,48000
TRUH,20260514,25.61,25.61,25.5693,25.5693,200
TRUP,20260514,22.61,23.09,22.215,22.36,349000
TRUT,20260514,30.89,31.37,30.89,31.317,118500
TRVG,20260514,2.96,3.01,2.96,2.96,21200
TRVI,20260514,15.27,15.27,14.67,15.08,1311800
TSAT,20260514,52.59,54.57,52.125,53.91,168100
TSBK,20260514,40,40.3199,39.405,39.6,21300
TSCM,20260514,19.4,19.54,19.37,19.5039,12100
TSCO,20260514,30.3,30.795,30.06,30.49,10245300
TSDD,20260514,6.8,6.96,6.6301,6.89,21872400
TSEL,20260514,28.76,29,28.76,28.9555,8900
TSEM,20260514,267.97,283.4599,262,280.69,3404000
TSHA,20260514,6.65,6.75,6.27,6.3,1853700
TSL,20260514,18.15,18.435,17.9,18.01,635900
TSLA,20260514,446.49,451.98,441.16,443.3,46070300
TSLG,20260514,8.32,8.53,8.13,8.21,39077600
TSLL,20260514,16.92,17.32,16.51,16.65,82263900
TSLQ,20260514,16.06,16.4457,15.66,16.29,10611800
TSLR,20260514,28.79,29.51,28.16,28.4,1976200
TSLS,20260514,49.78,50.1,48.94,49.92,495100
TSMG,20260514,38.11,41.5299,37.985,40.815,213900
TSMU,20260514,69.44,75.285,68.76,74.12,126000
TSMX,20260514,78.79,85.93,78.3,84.25,1923400
TSMZ,20260514,8.65,8.65,8.3,8.37,38700
TSPY,20260514,25.71,25.905,25.71,25.83,207500
TSSI,20260514,11.58,11.69,11.12,11.32,1166600
TSUI,20260514,24.26,24.49,24.1,24.1242,6400
TSYX,20260514,23.96,24.18,23.9301,24.1107,22300
TSYY,20260514,3.24,3.25,3.23,3.24,619500
TTAN,20260514,56.43,58.29,55.43,57.15,1662400
TTD,20260514,20.44,20.64,20.035,20.41,14035200
TTEC,20260514,2.55,2.6,2.47,2.51,505700
TTEK,20260514,27.15,27.62,26.07,26.2,8092800
TTEQ,20260514,41.26,42.02,41.26,41.88,170300
TTGT,20260514,5.5,5.5,4.93,4.935,1028000
TTMI,20260514,168.82,174.4999,167.44,171.87,1858900
TTRX,20260514,4.03,4.1,3.77,4.02,20300
TTWO,20260514,239.5,246.2499,236.5001,242.41,3667000
TUG,20260514,45.9,46.09,45.9,45.975,2100
TUGN,20260514,27.66,27.99,27.66,27.9038,7100
TULP,20260514,3.8,3.92,3.8,3.81,5900
TUR,20260514,42.28,42.38,42.06,42.19,163100
TURB,20260514,1.18,1.23,1.13,1.15,219700
TURF,20260514,35.215,35.26,34.9599,35.1331,16200
TUSK,20260514,3.32,3.4799,3.255,3.27,781500
TVA,20260514,10.51,10.51,10.486,10.49,2300
TVACU,20260514,10.75,10.75,10.75,10.75,100
TVACW,20260514,0.575,0.5775,0.57,0.57,3700
TVGN,20260514,6.57,9.7999,6.57,9.42,177500
TVGNW,20260514,0.041,0.0434,0.0297,0.0423,471000
TVRD,20260514,3.91,4.04,3.83,3.96,16200
TVTX,20260514,44.98,44.98,43.04,44.1,3042400
TW,20260514,109.87,111.2,108.38,109.78,956400
TWAV,20260514,1.44,1.6645,1.41,1.52,102700
TWFG,20260514,19,19.24,17.445,17.69,182700
TWG,20260514,3.28,3.28,3.2,3.2626,14300
TWIN,20260514,18.13,18.62,17.75,18.2,39800
TWST,20260514,54.87,56.135,52.88,52.95,915100
TXG,20260514,21.21,22.52,21.2,21.52,2783700
TXMD,20260514,1.98,2.04,1.98,1.99,8900
TXN,20260514,306.67,310.29,303.5,308.17,5767800
TXRH,20260514,180.29,180.34,176.845,177.06,1146100
TXUE,20260514,34.43,34.4899,34.25,34.305,24800
TXUG,20260514,25.975,25.975,25.975,25.975,100
TXXD,20260514,9.04,9.44,8.77,9.1101,64800
TXXH,20260514,25.94,29.685,25.94,29.621,34700
TXXS,20260514,7.28,7.495,7.1011,7.2264,53400
TYGO,20260514,3.89,4.065,3.7,4.04,427200
TYRA,20260514,36.03,37.03,35.17,36.51,534400
TZOO,20260514,8.98,9.15,8.8576,9.03,47200
UAE,20260514,19.1,19.18,19.0004,19.04,90200
UAL,20260514,96.89,97.591,94.39,96.02,4671700
UBCP,20260514,15.5999,15.7714,15.1115,15.25,16000
UBND,20260514,21.67,21.67,21.625,21.6346,409100
UBRL,20260514,16.3,16.78,15.78,16.5595,184200
UBSI,20260514,42.59,42.84,42.21,42.31,614900
UBXG,20260514,0.1638,0.1638,0.1134,0.1414,4136500
UCAR,20260514,1.39,1.4599,1.34,1.36,330300
UCL,20260514,1.06,1.06,1.02,1.05,4800
UCRD,20260514,21.4125,21.4125,21.4125,21.4125,100
UCTT,20260514,85.09,87.46,84.0325,86.38,652700
UCYB,20260514,57,59.97,56.75,59.6546,6400
UECG,20260514,9.79,9.79,9.02,9.4028,50400
UEIC,20260514,3.85,3.98,3.8,3.96,39200
UEVM,20260514,60.6,60.6,60.54,60.54,1300
UFCS,20260514,48.8,49.86,48.765,49.07,123800
UFG,20260514,0.8,0.845,0.77,0.787,72700
UFIV,20260514,48.54,48.55,48.435,48.435,1000
UFO,20260514,56.44,58.33,55.83,57.97,1595200
UFOX,20260514,93.18,95.1407,93.07,94.9,42900
UFPI,20260514,82.13,83.68,81.935,83.51,486200
UFPT,20260514,218.82,222.69,216.45,220.94,119400
UG,20260514,6.93,7.3,6.93,7.17,4700
UGRO,20260514,5.66,5.88,5.47,5.57,59100
UITB,20260514,46.76,46.77,46.65,46.655,102300
UIVM,20260514,73.53,73.5572,73.51,73.5572,300
UK,20260514,3.07,3.6299,3.07,3.41,144200
ULBI,20260514,6.07,6.421,5.97,6.1,48000
ULCC,20260514,4.79,4.935,4.735,4.85,4987900
ULH,20260514,12.58,13.75,12.38,13.44,71600
ULTA,20260514,492.6,503.675,492.6,498.28,589800
ULTI,20260514,14.11,14.1699,13.595,14.0204,58600
ULVM,20260514,101.9769,101.9769,101.9769,101.9769,100
UMBF,20260514,127.76,128.84,126.97,127.22,621000
UMBFO,20260514,26.92,26.92,26.73,26.835,1900
UMMA,20260514,36.6,36.8249,36.5,36.6386,24100
UNB,20260514,23.72,23.94,23.72,23.94,3800
UNCY,20260514,8.5,8.74,8.18,8.56,479300
UNHG,20260514,21.72,21.735,21.14,21.46,841700
UNIT,20260514,11.39,11.445,11.04,11.25,2972200
UNIY,20260514,48.375,48.375,48.375,48.375,100
UNTY,20260514,52.27,53.0053,52.27,52.56,19800
UONE,20260514,6.25,6.25,5.39,5.66,80700
UONEK,20260514,5.51,5.51,4.99,5.02,10400
UPB,20260514,9.45,9.518,8.505,8.79,568800
UPBD,20260514,17.52,17.75,17.32,17.41,578600
UPC,20260514,2.75,2.75,2.68,2.6801,4900
UPGR,20260514,28.05,28.5684,28.05,28.5684,200
UPLD,20260514,0.7,0.7934,0.6802,0.7867,255900
UPSG,20260514,13.99,14.1199,13.7546,13.7546,4800
UPST,20260514,27.75,29.79,27.06,29.71,4741100
UPWK,20260514,8.39,8.48,8.08,8.08,3312400
UPXI,20260514,1.34,1.55,1.33,1.52,4601500
URBN,20260514,67.37,68.9,66.72,68.79,1350000
URGN,20260514,30.72,31.21,28.78,29.68,825700
URNJ,20260514,29.59,29.59,28.46,28.98,226400
UROY,20260514,4.11,4.11,3.905,4.04,1850400
USAF,20260514,27.6,27.62,27.56,27.575,2200
USAR,20260514,25.78,26.12,23.35,24.83,18324900
USAU,20260514,17.7,17.7,16.94,16.97,135300
USCB,20260514,18.25,18.4,18.09,18.34,103700
USCL,20260514,83.8034,83.8034,83.8034,83.8034,100
USDX,20260514,25.8399,25.8399,25.74,25.7678,19600
USEA,20260514,2.34,2.358,2.25,2.3,19700
USEG,20260514,0.8696,0.9414,0.855,0.9409,1124300
USFI,20260514,24.56,24.56,24.56,24.56,100
USGG,20260514,19.86,20.42,16.315,18.3974,325700
USGO,20260514,13.11,13.2284,12.95,12.98,75900
USGOW,20260514,0.28,0.3347,0.232,0.25,42900
USIG,20260514,51.17,51.22,51.06,51.07,1390900
USIN,20260514,49.6,49.6,49.6,49.6,100
USIO,20260514,1.47,1.6499,1.47,1.59,682400
USLM,20260514,109.97,110.725,106.5,107.53,110800
USMC,20260514,73.08,73.6299,73.08,73.43,46600
USOI,20260514,57.8,58.43,57.7,58.28,42700
USOY,20260514,8.72,8.8,8.67,8.8,297500
USRD,20260514,36.2972,36.2972,36.2972,36.2972,100
USSH,20260514,50.4371,50.45,50.425,50.425,500
USTB,20260514,50.56,50.57,50.53,50.53,146700
USVM,20260514,102.51,103.1423,102.45,102.566,29700
USVN,20260514,47.7101,47.7101,47.675,47.675,5500
USXF,20260514,66.51,67.53,66.51,67.39,69500
UTEN,20260514,43.24,43.255,43.11,43.115,27700
UTHR,20260514,579.35,579.555,568.7176,575.79,373600
UTHY,20260514,40.28,40.3191,40.125,40.125,7300
UTMD,20260514,63.9706,65.405,63.3267,63.7,4700
UTRE,20260514,49.29,49.29,49.235,49.235,500
UTSI,20260514,2.8,2.9,2.8,2.8279,4800
UTWO,20260514,48.18,48.18,48.1301,48.135,113000
UTWY,20260514,42.435,42.435,42.2953,42.2953,300
UUUG,20260514,11.4,11.4,10,10.59,355300
UVSP,20260514,38.03,38.3,37.885,38.12,201400
UXIN,20260514,2.58,2.69,2.51,2.64,81000
UYLD,20260514,51.15,51.15,51.0601,51.11,155600
UYSC,20260514,10.66,10.66,10.65,10.66,1800
VABK,20260514,42.99,43,42.71,42.71,3200
VACH,20260514,9.1,11.71,9.1,10.14,3100
VACHW,20260514,0.16,0.16,0.15,0.16,1300
VALG,20260514,22.6034,22.6034,22.6034,22.6034,100
VALN,20260514,5.91,6.1435,5.73,5.94,47700
VALU,20260514,34,34.5,33.57,33.57,1500
VANI,20260514,1.12,1.2,1.12,1.2,288700
VAVX,20260514,20.301,21.081,20.301,20.8627,3200
VBCA,20260514,75.52,75.52,75.4969,75.4969,500
VBCB,20260514,75.52,75.53,75.5056,75.5056,900
VBCC,20260514,75.52,75.54,75.475,75.475,1600
VBCD,20260514,75.59,75.59,75.4256,75.4256,2000
VBCE,20260514,75.659,75.66,75.5289,75.5289,1000
VBCF,20260514,75.66,75.665,75.5856,75.5856,800
VBCG,20260514,75.3469,75.3469,75.3469,75.3469,100
VBCH,20260514,75.66,75.7,75.4746,75.4746,1100
VBCI,20260514,75.72,75.76,75.5355,75.5355,1800
VBCJ,20260514,75.595,75.595,75.3754,75.3754,900
VBIL,20260514,75.55,75.56,75.54,75.56,3387600
VBIO,20260514,0.9601,1.0799,0.93,0.9309,159700
VBNK,20260514,17.54,17.65,17.32,17.62,36500
VC,20260514,115.79,117.29,114.6201,115.62,406100
VCEL,20260514,33.03,33.925,32.58,33.14,453200
VCIG,20260514,0.8169,0.8343,0.77,0.794,171900
VCIT,20260514,82.69,82.71,82.44,82.46,7451300
VCLT,20260514,74.74,74.907,74.51,74.52,3915900
VCRB,20260514,77.13,77.14,76.955,76.97,369700
VCSH,20260514,79.06,79.0777,78.95,78.97,2807700
VCTR,20260514,87.92,88.73,87.16,87.93,368000
VCYT,20260514,38.88,39.66,38.0505,38.9,902900
VECO,20260514,61.34,61.47,59.44,59.51,800900
VEEA,20260514,0.5131,0.6088,0.5131,0.599,402300
VEEAW,20260514,0.0546,0.09,0.0546,0.09,7500
VEEE,20260514,7.2,7.2,6.18,6.56,49900
VEFA,20260514,77.5968,77.5968,77.5968,77.5968,0
VELO,20260514,21.15,21.17,18.8,19.84,3257000
VEON,20260514,57,57.26,53.7901,53.92,86600
VERA,20260514,39.295,39.89,38.3811,39.56,1016900
VERI,20260514,2,2.155,1.96,2.07,2952100
