<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TSBK,20260123,37.03,37.1218,36.7,36.71,16100
TSCM,20260123,19.9099,19.95,19.825,19.845,60100
TSCO,20260123,53.51,55,53.51,54.69,9863600
TSDD,20260123,7.63,7.74,7.465,7.57,27448200
TSEL,20260123,27.49,27.8099,27.47,27.6802,8800
TSEM,20260123,129.5,129.9,124,128.62,1146400
TSHA,20260123,5,5.04,4.635,4.66,4457400
TSL,20260123,18.51,18.775,18.36,18.6,802100
TSLA,20260123,447.42,452.43,444.04,449.06,56771300
TSLG,20260123,9.07,9.28,8.95,9.15,32550200
TSLL,20260123,18.6,19.01,18.32,18.72,66828700
TSLQ,20260123,17.97,18.23,17.575,17.83,12840000
TSLR,20260123,31.21,31.9,30.74,31.43,1246700
TSLS,20260123,5.08,5.12,5.0225,5.07,55524400
TSMG,20260123,27.97,28.7,27.84,28.33,190700
TSMU,20260123,51.34,52.8872,51.3121,52.28,59000
TSMX,20260123,58.01,59.75,57.835,59.01,693800
TSMZ,20260123,10.94,10.99,10.8801,10.92,53300
TSPY,20260123,25.47,25.5599,25.4,25.47,280400
TSSI,20260123,11.14,11.6,10.77,11.2,1275700
TSYX,20260123,23.83,23.9,23.75,23.8384,16400
TSYY,20260123,4.9,4.92,4.89,4.9,1494900
TTAN,20260123,90.45,92.74,89.67,92.49,1304200
TTD,20260123,36.24,36.695,36.06,36.55,6203200
TTEC,20260123,3.41,3.53,3.4,3.46,197700
TTEK,20260123,37.23,37.58,36.68,36.97,1513000
TTEQ,20260123,33.27,33.44,33.13,33.2879,19500
TTGT,20260123,5.65,5.89,5.46,5.47,304500
TTMI,20260123,97.38,97.38,92.015,95.02,2163300
TTRX,20260123,4.71,5,4.71,4.86,53800
TTWO,20260123,241.14,245.82,240.94,245.73,1175300
TUG,20260123,40.321,40.321,40.2419,40.2419,400
TUGN,20260123,25.34,25.47,25.1,25.36,10800
TULP,20260123,3.54,3.96,3.52,3.73,201800
TUR,20260123,38.98,39.44,38.89,39.43,460200
TURB,20260123,0.9101,0.9794,0.91,0.9195,33800
TURF,20260123,32.5,32.6099,32.465,32.6099,4800
TUSK,20260123,2.4,2.41,2.37,2.39,66600
TVA,20260123,10.655,10.672,10.57,10.6,55600
TVACW,20260123,0.97,0.97,0.97,0.97,100
TVAI,20260123,10.19,10.21,10.19,10.2,50600
TVGN,20260123,0.358,0.3669,0.3452,0.3499,213300
TVRD,20260123,4.83,4.835,4.65,4.69,29400
TVTX,20260123,29.66,30.1624,29.07,29.44,1767700
TW,20260123,103.34,103.85,102.435,102.8,933500
TWAV,20260123,2.03,2.08,1.9117,1.93,16800
TWFG,20260123,26.3,26.3,25.23,25.85,51700
TWG,20260123,4.04,4.2994,4.04,4.15,373100
TWIN,20260123,17.86,17.87,17.28,17.5,16900
TWLV,20260123,9.85,9.87,9.85,9.87,191800
TWLVR,20260123,0.18,0.18,0.1711,0.18,50700
TWLVU,20260123,10.02,10.02,10.02,10.02,50500
TWNP,20260123,0.56,0.59,0.49,0.501,128700
TWST,20260123,44.89,45.5,42.75,42.94,1126000
TXG,20260123,23.07,23.56,22.07,22.38,3916700
TXMD,20260123,2.58,2.6473,2.36,2.61,87700
TXN,20260123,195.76,196.41,191.13,193.31,6691500
TXRH,20260123,190.87,192.66,189.3997,190.65,733500
TXUE,20260123,32.28,32.49,32.14,32.49,29200
TXUG,20260123,25.6213,25.6213,25.6213,25.6213,100
TXXD,20260123,13.53,14.2,13.05,13.3034,84700
TXXS,20260123,16.32,17.149,15.781,16.1496,19700
TYGO,20260123,3.43,3.87,3.43,3.54,1350900
TYRA,20260123,31.51,31.56,28.925,30.37,968800
TZOO,20260123,6.03,6.03,5.85,5.87,120300
UAE,20260123,20.58,20.595,20.37,20.46,485600
UAL,20260123,109.5,109.94,107.54,107.74,4334700
UBCP,20260123,13.948,13.99,13.9127,13.9127,3500
UBFO,20260123,10.73,11.05,10.59,10.65,43300
UBND,20260123,22,22.02,21.99,22.01,172400
UBRL,20260123,21.92,22.0169,20.92,21.2803,73300
UBSI,20260123,43,43,41.355,41.46,992500
UBXG,20260123,1.95,1.97,1.9216,1.96,5500
UCAR,20260123,1.57,1.595,1.56,1.575,3200
UCL,20260123,1.64,1.64,1.55,1.55,11500
UCRD,20260123,21.785,21.785,21.785,21.785,100
UCTT,20260123,44.12,44.45,42.54,43.49,1066200
UCYB,20260123,51.9,51.9,51.3199,51.3199,900
UDMY,20260123,5.04,5.23,5.0306,5.1,1730500
UEIC,20260123,4.03,4.04,3.965,4.01,32400
UEVM,20260123,58.89,59.3434,58.89,59.3434,1200
UFCS,20260123,35.05,35.4414,34.25,34.35,115400
UFG,20260123,1.22,1.25,1.15,1.23,493600
UFIV,20260123,49.13,49.155,49.12,49.155,2300
UFO,20260123,47.01,47.7194,46.18,46.95,737800
UFPI,20260123,106.48,107.09,105.2901,105.42,291700
UFPT,20260123,265.49,267,256.1,258.68,170500
UG,20260123,6.5911,6.5911,6.495,6.495,1400
UGRO,20260123,0.19,0.19,0.171,0.183,772400
UHG,20260123,1.8,2.23,1.76,2.11,2046300
UHGWW,20260123,0.3,0.4868,0.288,0.4095,29700
UITB,20260123,47.33,47.3985,47.305,47.38,130900
UIVM,20260123,67.45,67.6716,67.45,67.6716,800
UK,20260123,0.7021,0.7279,0.702,0.702,4400
ULBI,20260123,6.31,6.46,6.2272,6.38,19200
ULCC,20260123,5.08,5.27,5.0564,5.24,2021000
ULH,20260123,17.8,17.8,16.75,17.04,46800
ULTA,20260123,684.39,694.34,681.06,686.12,527300
ULTI,20260123,17.17,17.6499,16.6224,17.0568,50500
ULVM,20260123,94.38,94.5141,94.2499,94.5141,1500
ULY,20260123,2.44,2.5,2.26,2.26,39700
UMBF,20260123,124.03,124.84,122.08,123.16,564600
UMBFO,20260123,27.3,27.38,27.2001,27.3,13000
UMMA,20260123,31.55,31.8986,31.46,31.8691,34100
UNB,20260123,24.82,24.82,23.93,23.93,12500
UNCY,20260123,7.13,7.13,6.87,6.92,483900
UNHG,20260123,19.04,19.416,18.9101,19.27,1154600
UNIT,20260123,7.64,7.64,7.39,7.4,1098500
UNIY,20260123,49.19,49.19,49.19,49.19,100
UNTY,20260123,54.04,54.04,52.04,52.45,36600
UOKA,20260123,2.02,2.2,2.01,2.16,18600
UONE,20260123,9.21,12.0099,9.21,10.91,77000
UONEK,20260123,8.39,9.22,8.165,8.38,13800
UPB,20260123,31.62,31.62,29.825,30.02,371000
UPBD,20260123,19.4,19.89,19.14,19.29,534500
UPC,20260123,4.27,4.29,4.04,4.07,9600
UPGR,20260123,27.1,27.1,26.8808,26.8808,600
UPLD,20260123,1.48,1.4886,1.44,1.46,159900
UPSG,20260123,17.466,17.56,17.22,17.3518,11500
UPST,20260123,45.83,46.02,44.86,45.29,2393800
UPWK,20260123,21.06,22.18,20.73,22.11,3065500
UPXI,20260123,2.01,2.03,1.88,2,3618200
URBN,20260123,69.27,69.5,66.94,67.39,1434700
URGN,20260123,19.76,20.01,18.97,20,1109500
URNJ,20260123,35.725,36.2,34.91,36.04,648900
UROY,20260123,4.69,4.69,4.41,4.56,3233600
USAF,20260123,27.81,27.88,27.81,27.8431,4900
USAR,20260123,23.62,25.27,21.88,24.77,26609800
USAU,20260123,20.99,22.82,20.84,22.6,669700
USCB,20260123,20.35,20.35,19,19.5,62700
USCL,20260123,79.5953,79.5953,79.5953,79.5953,100
USDX,20260123,25.61,25.6137,25.57,25.5796,21700
USEA,20260123,1.87,1.87,1.825,1.84,15200
USEG,20260123,1.03,1.06,0.999,1,1341200
USFI,20260123,24.725,24.725,24.725,24.725,100
USGG,20260123,25.43,28.4499,21.91,27.47,178600
USGO,20260123,14.01,16,13.13,15.83,238200
USGOW,20260123,1.31,3.2499,1.24,3.02,116000
USIG,20260123,51.97,52.01,51.89,52,2072100
USIN,20260123,50.495,50.53,50.49,50.5175,300
USIO,20260123,1.37,1.37,1.335,1.345,68500
USLM,20260123,130.77,132.2859,127.68,127.885,75800
USMC,20260123,67.4,68.04,67.39,67.71,107800
USOI,20260123,48.46,48.9,48.46,48.775,241300
USOY,20260123,6.62,6.7,6.62,6.685,208800
USRD,20260123,33.8013,33.8013,33.8013,33.8013,200
USSH,20260123,50.84,50.84,50.83,50.84,900
USTB,20260123,50.9,50.91,50.8727,50.9,129000
USVM,20260123,97.7,97.7,96.25,96.49,225800
USVN,20260123,48.44,48.4748,48.41,48.4748,2100
USXF,20260123,58.78,58.86,58.5818,58.7419,51700
UTEN,20260123,43.91,43.975,43.86,43.9722,404400
UTHR,20260123,472.83,474.99,464.16,468.94,248900
UTHY,20260123,41.4203,41.515,41.2917,41.4874,10300
UTMD,20260123,61.63,61.63,59.745,61.25,13500
UTRE,20260123,49.77,49.785,49.77,49.785,500
UTSI,20260123,2.43,2.59,2.43,2.59,700
UTWO,20260123,48.55,48.57,48.5407,48.56,114200
UTWY,20260123,43.61,43.6713,43.55,43.6713,1200
UUUG,20260123,24.03,26.62,22.6584,25.5451,360900
UVSP,20260123,34.5,34.875,33.235,33.45,97900
UXIN,20260123,3.68,3.68,3.47,3.5,276700
UYLD,20260123,51.28,51.28,51.2601,51.28,183100
UYSC,20260123,10.29,10.29,10.28,10.29,1700
UYSCR,20260123,0.2342,0.2342,0.2,0.2,75800
UYSCU,20260123,10.02,10.02,10.02,10.02,100
VABK,20260123,40,40.04,39.1,39.55,4700
VACH,20260123,10.64,10.66,10.63,10.65,1556900
VACHU,20260123,10.75,10.75,10.68,10.75,4100
VALG,20260123,22.81,23.4154,22.81,23.4154,600
VALN,20260123,9.97,10.0489,9.77,9.77,9400
VALU,20260123,37.37,38.57,37.37,38.24,5200
VANI,20260123,1.48,1.496,1.435,1.48,191200
VBIL,20260123,75.6,75.6,75.58,75.6,2844100
VBIX,20260123,1.89,2.01,1.875,1.99,6700
VBNK,20260123,16.22,16.22,15.715,15.77,41900
VC,20260123,92.33,93.175,90.245,91.41,402200
VCEL,20260123,39.14,39.48,37.285,37.85,485500
VCIC,20260123,10.7,10.74,10.7,10.7,2900
VCIG,20260123,0.6,0.6,0.54,0.5657,1439200
VCIT,20260123,83.83,83.92,83.74,83.89,10747800
VCLT,20260123,76.8,76.83,76.425,76.75,4510000
VCRB,20260123,78.12,78.165,78.015,78.165,384500
VCSH,20260123,79.82,79.87,79.8,79.85,2243100
VCTR,20260123,68.75,68.75,67.42,67.97,322300
VCYT,20260123,43.51,43.67,41.775,42.27,1239200
VECO,20260123,33.28,33.71,31.68,32.35,413100
VEEA,20260123,0.6,0.6449,0.6,0.6201,114200
VEEAW,20260123,0.0898,0.0898,0.0855,0.0855,2000
VEEE,20260123,1.51,1.82,1.47,1.65,530300
VELO,20260123,17.91,18.27,14.8001,15.05,2835000
VEON,20260123,55.28,55.585,53.94,54.04,54600
VERA,20260123,47.63,48.639,46.56,47.49,661200
VERI,20260123,4.14,4.175,4.02,4.07,1460000
VERO,20260123,1.51,1.86,1.4,1.62,1262400
VERU,20260123,2.71,2.83,2.61,2.8,145200
VERX,20260123,19.725,19.825,19.215,19.7,1490600
VFF,20260123,3.39,3.445,3.365,3.4,887200
VFLO,20260123,40.13,40.29,39.79,39.86,1836400
VFS,20260123,3.45,3.45,3.33,3.36,248800
VFSWW,20260123,0.1302,0.1302,0.1302,0.1302,100
VGAS,20260123,2.55,2.68,2.455,2.47,12100
VGASW,20260123,0.0525,0.0533,0.05,0.0525,8800
VGIT,20260123,59.74,59.81,59.72,59.79,8655700
VGLT,20260123,56.07,56.1735,55.885,56.11,2454600
VGSH,20260123,58.72,58.75,58.72,58.75,4393900
VGSR,20260123,10.6,10.63,10.52,10.63,67200
VGUS,20260123,75.62,75.63,75.62,75.625,328100
VHC,20260123,22.45,22.5,22.22,22.32,6900
VHCPU,20260123,10.04,10.05,10.02,10.05,58200
VIASP,20260123,25.63,25.7,25.431,25.5444,2700
VIAV,20260123,19.35,19.35,18.57,18.79,3126100
VICR,20260123,165.24,167.55,153,153.29,686900
VIGI,20260123,92.51,93.27,92.33,93.2,354000
VINP,20260123,12.82,12.93,12.43,12.81,34700
VIOT,20260123,1.44,1.45,1.38,1.4,179500
VIR,20260123,7.45,7.75,7.24,7.56,3480200
VIRC,20260123,6.53,6.57,6.41,6.41,35800
VISN,20260123,17.92,18.04,17.7,17.92,2328800
VITL,20260123,30,30.4862,28.22,28.38,1622000
VIVS,20260123,1.98,2.1566,1.9,1.9,21300
VKTX,20260123,33.81,34.4099,32.05,32.22,2835600
VLGEA,20260123,35.16,35.59,34.84,35.17,37300
VLY,20260123,12.34,12.36,11.89,11.91,5971400
VLYPN,20260123,26.35,26.41,26.18,26.265,8200
VLYPO,20260123,25.05,25.095,25,25.05,9900
VLYPP,20260123,25.25,25.25,25.14,25.199,4400
VMAR,20260123,5.24,5.74,5.16,5.35,132800
VMBS,20260123,47.2,47.2289,47.1377,47.18,1735300
VMD,20260123,7.42,7.425,7.285,7.32,121100
VNCE,20260123,2.77,2.85,2.73,2.74,45900
VNDA,20260123,8.1,8.27,7.96,8.01,484400
VNET,20260123,10.95,10.97,10.535,10.61,2337700
VNME,20260123,10.07,10.07,10.07,10.07,15100
VNMEU,20260123,10.17,10.2,10.17,10.2,300
VNOM,20260123,39.63,40.04,39.41,39.63,1523000
VNQI,20260123,47.11,47.36,47.06,47.28,2469800
VOD,20260123,13.97,14.17,13.92,14.17,2855200
VOLT,20260123,31.45,31.47,31.01,31.23,167600
VONE,20260123,312.58,313.55,312.088,312.81,91900
VONG,20260123,119.83,120.94,119.68,120.46,1621100
VONV,20260123,96.32,96.32,95.5835,95.88,1040900
VOR,20260123,17.19,17.6399,16.3984,16.59,742300
VOTE,20260123,80.98,81.13,80.89,80.9928,20800
VOXR,20260123,5.16,5.59,5.15,5.54,853500
VPLS,20260123,78.34,78.3884,78.245,78.385,98400
VRA,20260123,2.55,2.57,2.41,2.5,348600
VRAR,20260123,1.13,1.2,1.1,1.17,116000
VRAX,20260123,0.279,0.279,0.2633,0.2633,126200
VRCA,20260123,7.77,7.8938,7.38,7.42,72100
VRDN,20260123,32,33.34,31.37,32.93,1959700
VREX,20260123,14.27,14.32,13.84,13.85,374600
VRIG,20260123,25.09,25.09,25.08,25.085,372500
VRM,20260123,18.91,18.91,18.53,18.53,900
VRME,20260123,1.24,1.33,1.2305,1.27,263700
VRNS,20260123,34.9,35.3,34.655,34.95,1732600
VRRM,20260123,21.77,21.89,21.27,21.32,1847500
VRSK,20260123,217.165,219.24,216.76,218.04,1044900
VRSN,20260123,251.61,253.8,249.44,250.6,412200
VRTL,20260123,60.5,62.2,57.21,61.5145,69700
VRTX,20260123,465.23,470.34,462.735,468.41,1330000
VS,20260123,1.28,1.28,1.2202,1.27,11400
VSA,20260123,2.33,2.495,2.32,2.39,689800
VSAT,20260123,43.92,44.09,42.5,43.28,1157300
VSDA,20260123,55.5,55.5,55.23,55.3675,8800
VSEC,20260123,212.55,213.258,205.81,206.01,249700
VSEE,20260123,0.3917,0.4059,0.3847,0.4017,508500
VSEEW,20260123,0.0653,0.0653,0.056,0.0653,2800
VSME,20260123,1.84,1.9399,1.78,1.78,162900
VSMV,20260123,56.807,56.88,56.72,56.8609,3300
VSNT,20260123,31.32,31.89,30.63,31.62,4739000
VSOL,20260123,16.58,16.92,16.34,16.5737,13800
VSTA,20260123,5.01,5.03,4.6,4.6,13200
VSTD,20260123,0.341,0.3626,0.34,0.3626,41000
VSTL,20260123,11.58,12.12,11.5,11.76,104100
VSTM,20260123,6.67,6.7468,6.355,6.38,1974800
VTC,20260123,78.04,78.04,77.8401,78.0269,62500
VTGN,20260123,0.6627,0.6627,0.64,0.6455,773000
VTHR,20260123,305.51,305.95,304.53,305.15,63700
VTIP,20260123,49.47,49.53,49.47,49.53,2072100
VTRS,20260123,13.18,13.3,13.17,13.21,6941100
VTSI,20260123,4.76,5.06,4.75,4.98,77500
VTVT,20260123,34.38,37,34.11,34.11,19000
VTWG,20260123,258.1,258.1,252.8,253.2883,48000
VTWO,20260123,108.7,108.7,106.88,107.02,4675500
VTWV,20260123,175.54,175.54,172.42,172.5025,130200
VTYX,20260123,14,14.065,13.985,14.03,4870500
VUZI,20260123,3.04,3.04,2.95,2.98,1024700
VVOS,20260123,1.85,1.9251,1.665,1.77,199300
VVPR,20260123,2.34,2.41,2.2325,2.29,162100
VWAV,20260123,10.66,10.89,10.12,10.25,298300
VWAVW,20260123,2.4,2.57,2.28,2.45,44200
VWOB,20260123,67.57,67.73,67.5,67.72,503500
VXUS,20260123,78.94,79.59,78.77,79.53,9619500
VYGR,20260123,4.07,4.12,3.95,4,514400
VYMI,20260123,93.04,93.81,92.9202,93.78,1256400
VYNE,20260123,0.58,0.5888,0.5611,0.5805,192400
WABC,20260123,50.91,51.46,49.74,49.86,209700
WABF,20260123,25.42,25.42,25.3986,25.4063,1000
WAFD,20260123,32.68,32.86,31.59,31.68,572000
WAFDP,20260123,16.65,16.7,16.61,16.62,5700
WAFU,20260123,1.66,1.7,1.66,1.67,5600
WAI,20260123,2.37,2.42,2.26,2.33,9200
WALD,20260123,1.7,1.7699,1.695,1.74,32100
WASH,20260123,31.34,31.34,30.1,30.17,87600
WATT,20260123,7.15,7.34,6.71,7.06,179400
WAVE,20260123,5.22,5.52,5.156,5.18,8600
WAY,20260123,29.31,30.12,29.31,29.98,1796300
WB,20260123,10.92,10.92,10.75,10.77,479900
WBD,20260123,28.26,28.605,28.25,28.58,19187900
WBTN,20260123,13.08,13.33,13.08,13.09,195800
WBUY,20260123,1.58,1.6134,1.4312,1.5,67300
WCBR,20260123,27.2,27.37,27.06,27.1253,34600
WCLD,20260123,32.45,32.6308,32.28,32.3716,300300
WCT,20260123,0.1525,0.1627,0.1512,0.1571,89400
WDAF,20260123,32.3,32.78,32.13,32.6954,20700
WDAY,20260123,187.01,190.35,186.33,189.26,2508400
WDC,20260123,240.75,243.25,232.2,236.39,6115700
WDFC,20260123,214.77,217.08,213.55,215.19,147000
WDGF,20260123,35.2101,35.41,35.2101,35.4081,2700
WEEI,20260123,22.55,22.75,22.5437,22.5437,25200
WEN,20260123,8.36,8.44,8.225,8.42,5176800
WENN,20260123,10.15,10.16,10.15,10.15,4800
WENNU,20260123,10.33,10.3605,10.33,10.33,1900
WENNW,20260123,0.39,0.4304,0.39,0.4304,2800
WERN,20260123,34.65,34.78,33.795,33.84,1099600
WEST,20260123,4.65,4.725,4.5742,4.68,245100
WETH,20260123,1.73,1.85,1.69,1.69,29500
WETO,20260123,0.64,0.6417,0.6304,0.6409,7600
WEYS,20260123,30.98,31.47,30.7481,30.75,5100
WFCF,20260123,11.3,11.346,11.3,11.346,1800
WFF,20260123,0.3999,0.4031,0.3897,0.4024,21500
WFRD,20260123,90.37,93.1362,89.035,89.93,1737400
WGMI,20260123,46.91,50.65,45.13,49.14,622300
WGRX,20260123,0.3983,0.4248,0.3983,0.4019,145800
WGS,20260123,101,105.31,100.43,101.35,592700
WHF,20260123,7,7.025,6.8801,6.92,63800
WHFCL,20260123,25.41,25.42,25.35,25.35,1900
WHLR,20260123,5.46,6.4,5.25,6.13,289800
WHLRD,20260123,34.68,40.07,34.68,39.12,2100
WHLRP,20260123,6.2,6.27,6.2,6.27,1300
WHWK,20260123,2.83,2.84,2.67,2.7,70300
WILC,20260123,29.2,29.34,29.18,29.34,6900
WIMI,20260123,2.8,2.85,2.69,2.7,48300
WINA,20260123,449.1,456,442.9425,452.94,616000
WING,20260123,269.13,276.54,267.17,271.39,363900
WISE,20260123,40.07,40.295,39.8,39.8617,4800
WIX,20260123,84.81,89.75,84.66,88.48,2231100
WKEY,20260123,8.99,9.01,8.33,8.33,225500
WKHS,20260123,5.03,5.0794,4.9116,5,74300
WKSP,20260123,2.13,2.145,2.02,2.08,114900
WLAC,20260123,12.28,12.44,12.09,12.09,173400
WLACW,20260123,4.1,4.1,3.86,3.86,900
WLDN,20260123,131.5,133.03,126,127.24,329900
WLDS,20260123,1.13,1.14,1.09,1.1,152100
WLFC,20260123,188.05,189.07,185.1,187.05,44400
WLTH.OB,20260123,9.29,9.29,8.76,8.79,1058200
WMG,20260123,29.89,30.485,29.89,30.32,1423900
WMT,20260123,118.17,118.61,117.1363,117.73,20806900
WNEB,20260123,13.21,13.25,12.72,12.75,27000
WNW,20260123,1.53,1.53,1.4,1.46,18800
WOK,20260123,2.08,2.08,1.86,1.86,169000
WOOD,20260123,76.23,77.01,76.0101,76.9895,6800
WOOF,20260123,2.9,3,2.89,2.95,2183300
WORX,20260123,0.226,0.3168,0.1973,0.2399,222119100
WPRT,20260123,2.18,2.225,2.15,2.18,40200
WRAP,20260123,2.55,2.58,2.42,2.43,280500
WRD,20260123,9.05,9.05,8.82,8.82,3150200
WRLD,20260123,141.58,143.325,138.2955,139.08,91800
WRND,20260123,38.45,38.6,38.45,38.5456,2900
WSBC,20260123,36.01,36.01,34.54,34.67,550900
WSBCO,20260123,25.63,25.75,25.63,25.65,8900
WSBF,20260123,18.37,18.535,17.6,17.68,26400
WSBK,20260123,10.93,11.0396,10.93,11.0396,1200
WSC,20260123,21.4,21.53,20.97,21.12,1347500
WSFS,20260123,59.61,59.71,57.6,57.74,308100
WSGE,20260123,25.6112,25.6112,25.6112,25.6112,100
WSHP.OB,20260123,68.5,72.01,66.37,72.01,10900
WSML,20260123,32.57,32.61,32.48,32.5513,39400
WSTN.OB,20260123,9.94,9.94,9.94,9.94,100
WSTNU,20260123,10.3,10.3,10.3,10.3,2800
WTBA,20260123,23.36,23.36,22.56,22.72,23300
WTBN,20260123,25.54,25.5608,25.4507,25.4754,8500
WTF,20260123,3.3,3.6,3.3,3.58,11700
WTFC,20260123,151.95,152.07,145.28,145.99,708600
WTFCN,20260123,26.47,26.58,26.31,26.37,29600
WTGUR,20260123,0.16,0.16,0.16,0.16,600
WTIP,20260123,34.73,34.92,34.69,34.88,6400
WTMU,20260123,26.05,26.05,26.05,26.05,100
WTMY,20260123,25.55,25.619,25.55,25.595,700
WTO,20260123,0.6685,0.6685,0.51,0.5463,400900
WTW,20260123,321.07,323.055,320.405,322.81,348000
WULF,20260123,12.85,14.18,12.265,14.12,29596100
WVE,20260123,13.83,13.91,13.29,13.47,2244400
WVVI,20260123,2.9,2.9049,2.75,2.75,3400
WVVIP,20260123,3.04,3.1,3.04,3.04,2800
WW,20260123,22.65,22.8,21.65,21.99,178700
WWD,20260123,333,335.75,324.83,327.02,423800
WXM,20260123,0.4946,0.4946,0.471,0.4843,7400
WYFI,20260123,20.19,21.8199,19.5,20.11,1494800
WYHG,20260123,0.5371,0.58,0.512,0.539,16800
WYNN,20260123,114.06,115.015,112.94,113.55,746100
XAIR,20260123,1.77,1.78,1.59,1.62,703600
XAIX,20260123,43.32,43.59,43.12,43.5047,5800
XBIL,20260123,50.18,50.18,50.17,50.17,64700
XBIO,20260123,2.79,2.79,2.5975,2.65,30700
XBIT,20260123,2.63,2.6813,2.63,2.68,17700
XBP,20260123,7.91,8.1754,7.91,8.07,7400
XBPEW,20260123,0.055,0.057,0.0485,0.0534,39400
XBTY,20260123,10.16,10.285,10.09,10.185,38200
XCBEU,20260123,9.98,10.01,9.98,9.99,222300
XCH,20260123,1.08,1.14,1.06,1.0885,13200
XCNY,20260123,29.535,29.65,29.535,29.65,1400
XCUR,20260123,6.34,6.4,6.1,6.16,40100
XEL,20260123,75.36,75.67,74.35,75.01,4210400
XELB,20260123,1.47,1.62,1.45,1.56,36900
XELLL,20260123,24.98,25.09,24.97,24.97,49200
XENE,20260123,42.06,43.14,41.2,41.76,522600
XERS,20260123,7.6,7.65,7.43,7.44,1669100
XFOR,20260123,3.74,3.79,3.68,3.7,221900
XGN,20260123,4.86,4.91,4.53,4.6,459800
XHG,20260123,0.88,0.9,0.86,0.9,4200
XHLD,20260123,1.4,1.41,1.31,1.31,99800
XLO,20260123,0.64,0.6489,0.6158,0.6288,718400
XMAG,20260123,22.97,22.97,22.82,22.89,85200
XMTR,20260123,62.36,62.36,60.11,61.55,633000
XNCR,20260123,13.03,13.22,12.51,12.78,616700
XNET,20260123,7.2,7.3305,7.0298,7.21,384000
XOMA,20260123,26.8,27.55,26.2,26.7,623500
XOMAO,20260123,25.27,25.37,25.27,25.3456,1200
XOMAP,20260123,26.3,26.4832,26.29,26.4832,2000
XOMX,20260123,35.94,36.39,35.79,35.8726,38600
XOMZ,20260123,19.5,19.55,19.5,19.5247,500
XOS,20260123,2.34,2.34,2.2368,2.24,29200
XOSWW,20260123,0.0031,0.0042,0.0031,0.0041,7400
XOVR,20260123,19.63,19.75,19.54,19.6,428600
XP,20260123,19.65,20.24,19.4,20.19,6842300
XPEG,20260123,13.49,13.49,12.86,13.0874,27500
XPEL,20260123,53.87,54.9,52.94,53.96,126100
XPON,20260123,0.9,0.96,0.88,0.912,599200
XRAY,20260123,12.98,13.025,12.565,12.73,3948700
XRPC,20260123,20.31,20.91,20.095,20.39,128600
XRPI,20260123,10.96,11.3,10.86,11.04,169700
XRPN,20260123,10.25,10.27,10.22,10.25,139300
XRPNW,20260123,0.94,0.94,0.8417,0.9,24100
XRPT,20260123,5.09,5.4,4.97,5.15,2846900
XRTX,20260123,0.5655,0.57,0.5501,0.5699,11100
XRX,20260123,2.27,2.33,2.2046,2.31,3676600
XT,20260123,72.4,72.6785,72.305,72.46,68100
XTIA,20260123,1.9,1.9,1.78,1.88,1771300
XTKG,20260123,0.121,0.208,0.1182,0.1374,126627200
XTLB,20260123,1.07,1.11,1.04,1.06,130700
XWEL,20260123,0.34,0.3492,0.3201,0.3452,484300
XWIN,20260123,5.92,5.965,5.755,5.92,678000
XXII,20260123,0.795,0.795,0.6658,0.7004,626600
XYZG,20260123,14.74,15.63,14.74,15.2202,7400
YAAS,20260123,1.6,1.72,1.55,1.62,44300
YB,20260123,20.65,20.79,20.01,20.17,79200
YBMN,20260123,22.11,22.88,22,22.44,2700
YBST,20260123,22.28,22.424,22.06,22.23,15100
YBTY,20260123,21.91,21.91,21.48,21.5194,54600
YDDL,20260123,6.88,7.38,6.6,7.32,330100
YDES,20260123,12.33,12.5,11.9702,12.36,11700
YDESW,20260123,0.81,0.9,0.7569,0.9,16800
YDKG,20260123,0.8981,1.1301,0.8921,0.9258,423700
YHC,20260123,0.9753,0.99,0.9261,0.9261,96700
YHGJ,20260123,3.8,3.91,3.72,3.79,16500
YI,20260123,5.38,5.56,4.83,5.13,36000
YIBO,20260123,1.1,1.14,1.0517,1.12,22200
YJ,20260123,1.29,1.33,1.25,1.29,5300
YLDE,20260123,55.16,55.64,55.0401,55.1606,12900
YMAT,20260123,0.496,0.5053,0.4699,0.4699,20800
YMT,20260123,1.95,2.0506,1.91,1.91,99000
YNOT,20260123,29.58,29.75,29.53,29.593,11700
YOKE,20260123,28.22,28.26,28.22,28.2538,4900
YORW,20260123,33.87,33.87,33.0601,33.18,34400
YOUL,20260123,1.91,1.91,1.43,1.45,372400
YQ,20260123,3.56,3.56,3.487,3.54,3500
YQQQ,20260123,12.1,12.1,11.9701,12,51200
YSPY,20260123,17.68,17.85,17.6338,17.7655,19700
YSXT,20260123,1.17,1.25,1.07,1.16,902600
YTRA,20260123,1.71,1.71,1.64,1.67,193900
YXT,20260123,0.7001,0.7101,0.7001,0.7101,1000
YYAI,20260123,1.39,1.67,1.305,1.54,13569600
YYGH,20260123,0.2081,0.2244,0.2018,0.2139,1110000
Z,20260123,68.52,69,66.8218,68,2510000
ZAP,20260123,30.42,30.44,30.086,30.27,60400
ZBAI,20260123,6.5,6.5,6.5,6.5,345
ZBAO,20260123,0.9265,0.955,0.906,0.9549,62000
ZBIO,20260123,20.29,20.515,19.545,20.09,454000
ZBRA,20260123,245.77,246.29,238.815,240.54,412800
