<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TMB,20260225,25.86,25.925,25.86,25.9115,28700
TMC,20260225,6.5,6.515,6.375,6.39,2976000
TMCI,20260225,1.98,2.08,1.94,2.04,1142500
TMCWW,20260225,1,1.05,0.98,0.985,97400
TMDX,20260225,140,144.5,129.5101,131.85,2568900
TMED,20260225,30.36,30.41,30.2957,30.2957,4400
TMET,20260225,32.275,32.39,32.07,32.0745,2900
TMNL,20260225,50.715,50.715,50.715,50.715,100
TMNS,20260225,50.59,50.59,50.575,50.575,400
TMSF,20260225,50.22,50.22,50.16,50.195,1900
TMTSU,20260225,10.02,10.03,10.015,10.02,29300
TMUS,20260225,221.23,223.56,218.0975,218.66,4793800
TMUSI,20260225,22.93,23.07,22.81,23.07,22900
TMUSL,20260225,25.1,25.14,25.05,25.11,61000
TMUSZ,20260225,23,23.31,22.8901,23.15,19900
TNDM,20260225,26.92,27.05,25.62,26.01,7435100
TNGX,20260225,13.05,13.1,12.6,12.63,2761500
TNMG,20260225,3.12,3.31,3.0384,3.15,25800
TNON,20260225,0.8059,0.855,0.8051,0.855,121300
TNXP,20260225,14.45,15.02,14.3401,14.84,218500
TNXT.OB,20260225,24.17,24.25,24.15,24.25,900
TNYA,20260225,0.62,0.641,0.55,0.602,6028500
TOI,20260225,2.62,2.88,2.59,2.86,1641300
TOIIW,20260225,0.09,0.09,0.08,0.08,34300
TOMZ,20260225,0.65,0.6898,0.5401,0.683,294100
TONX,20260225,1.84,2.08,1.8,1.97,354300
TOP,20260225,1.02,1.03,1.01,1.01,42600
TORO,20260225,3.57,3.6599,3.5596,3.57,134400
TOUR,20260225,0.7199,0.77,0.7199,0.73,151000
TOWN,20260225,34.69,35.19,34.46,35.06,328800
TOYO,20260225,8.4,8.4,7.89,7.95,84400
TPCS,20260225,3.89,3.9399,3.71,3.86,39200
TPG,20260225,43.87,45.08,42.5,44.68,4575500
TPGXL,20260225,24.93,25.05,24.92,25,13500
TPLS,20260225,25.869,25.87,25.855,25.855,500
TPST,20260225,2.31,2.33,2.12,2.33,672800
TQQQ,20260225,50.55,51.96,50.53,51.87,54217200
TQQY,20260225,14.68,14.7411,14.6699,14.7411,6600
TRAW,20260225,1.6,1.64,1.54,1.58,29500
TRBF,20260225,50.75,50.75,50.6668,50.6668,300
TRDA,20260225,11.57,12.165,11.57,11.98,189900
TREE,20260225,34.61,36.7,33.52,35.49,785000
TRI,20260225,92.17,100.95,91.96,99.38,10478200
TRIB,20260225,0.7005,0.754,0.7005,0.7497,514000
TRIN,20260225,15.22,15.44,15.042,15.4,1214200
TRINI,20260225,25.49,25.52,25.47,25.47,11200
TRINZ,20260225,25.41,25.44,25.4,25.4,19600
TRIP,20260225,10.12,10.225,9.97,10.08,2842700
TRMB,20260225,67.11,67.77,66.215,67.14,1276800
TRMD,20260225,28.03,28.09,27.38,27.74,677600
TRMK,20260225,43.29,44.08,43.14,44.05,365800
TRNR,20260225,2.17,2.2288,2.01,2.07,409300
TRNS,20260225,79.9,80,76.69,76.755,183400
TRON,20260225,1.26,1.36,1.26,1.31,541200
TROO,20260225,3.1,3.4288,3.1,3.14,312500
TROW,20260225,94.9,95.735,94.39,95.27,1360400
TRS,20260225,36.58,37.02,35.61,36.85,549000
TRST,20260225,44.77,45.4,44.57,45.03,127800
TRUC.OB,20260225,25.6015,25.6015,25.6015,25.6015,100
TRUD,20260225,25.2,25.29,25.14,25.2491,31200
TRUG,20260225,0.7969,0.8216,0.7551,0.799,40700
TRUP,20260225,25.89,26.76,25.24,26.7,528900
TRUT,20260225,25.665,26.01,25.64,25.9416,121400
TRVG,20260225,2.91,2.99,2.86,2.94,83500
TRVI,20260225,11.38,11.74,11.35,11.36,1016900
TSAT,20260225,32.57,33.403,31.4501,32.98,128500
TSBK,20260225,38.19,39.37,38.19,39.13,26000
TSCM,20260225,18.62,18.68,18.58,18.6202,29100
TSCO,20260225,52.97,53.195,51.7,51.77,4843200
TSDD,20260225,8.77,8.77,8.43,8.55,36490700
TSEL,20260225,25.62,25.94,25.62,25.94,9800
TSEM,20260225,127.86,131.81,125.245,125.97,1681300
TSHA,20260225,4.93,5.07,4.64,4.67,1639500
TSL,20260225,16.67,17.04,16.665,16.8937,688300
TSLA,20260225,412.15,420.34,412.15,417.4,54809700
TSLG,20260225,7.55,7.84,7.55,7.73,31556800
TSLL,20260225,15.46,16.05,15.46,15.84,40982600
TSLQ,20260225,20.665,20.665,19.83,20.14,7896200
TSLR,20260225,26,27,26,26.63,875900
TSLS,20260225,5.5,5.5,5.39,5.43,49394400
TSMG,20260225,37.81,37.81,36.75,37.43,103400
TSMU,20260225,69.31,69.31,67.5,68.2378,60900
TSMX,20260225,78.56,78.56,76.3626,77.45,566400
TSMZ,20260225,9.31,9.441,9.31,9.3831,91200
TSPY,20260225,25.21,25.34,25.18,25.305,163800
TSSI,20260225,8.51,8.84,8.42,8.64,721700
TSUI,20260225,18.55,20.35,18.5499,20.2465,16000
TSYX,20260225,23.37,23.575,23.37,23.5481,8500
TSYY,20260225,4.16,4.2198,4.16,4.2,1098100
TTAN,20260225,64.39,66.595,62.2637,66.11,1201600
TTD,20260225,24.93,25.74,24.544,25.16,29451300
TTEC,20260225,2.06,2.23,1.98,2.13,941800
TTEK,20260225,33.05,33.435,32.16,33.415,2763500
TTEQ,20260225,32.67,32.9678,32.67,32.9314,10900
TTGT,20260225,3.59,3.605,3.41,3.48,523900
TTMI,20260225,108.97,113.46,108.5,108.86,1751400
TTRX,20260225,3.41,3.5099,3.4,3.48,18600
TTWO,20260225,204.85,207.98,202.84,207.31,2416600
TUG,20260225,39.56,39.67,39.56,39.63,6900
TUGN,20260225,24.36,24.8499,24.36,24.8,5900
TULP,20260225,3.89,3.904,3.63,3.88,3800
TUR,20260225,41.32,41.4,41.01,41.19,530900
TURB,20260225,0.7002,0.74,0.6801,0.739,69800
TURF,20260225,34.86,34.91,34.5793,34.7518,11000
TUSK,20260225,2.2,2.2652,2.1601,2.25,232000
TVA,20260225,10.72,10.72,10.55,10.61,54400
TVACW,20260225,0.89,0.89,0.89,0.89,9500
TVAI,20260225,10.18,10.18,10.18,10.18,2000
TVGN,20260225,0.2682,0.2892,0.2682,0.2892,163600
TVGNW,20260225,0.04,0.0429,0.0375,0.0426,58500
TVRD,20260225,3.78,3.85,3.65,3.85,41600
TVTX,20260225,30.85,31.49,29.23,29.34,1099600
TW,20260225,121.12,121.3,118.84,120.75,1448900
TWAV,20260225,0.7551,0.8989,0.7451,0.8985,116100
TWFG,20260225,17.22,18.265,16.7,17.93,524400
TWG,20260225,3.81,3.92,3.81,3.86,22500
TWIN,20260225,17.69,18.2,17.37,17.94,56300
TWLV,20260225,9.91,9.91,9.91,9.91,100
TWLVR,20260225,0.16,0.16,0.16,0.16,70000
TWST,20260225,48.96,50.72,48.91,49.58,843600
TXG,20260225,19.41,19.8,19.1,19.66,2445000
TXMD,20260225,2.2,2.3096,2.1801,2.25,22000
TXN,20260225,214.4,215.9,210.23,213.9,6997200
TXRH,20260225,180.69,181.89,179.54,181.78,963100
TXUE,20260225,34.89,35.04,34.78,34.9774,417300
TXUG,20260225,25.685,25.7651,25.685,25.7651,100
TXXD,20260225,7.54,8.38,7.495,8.3271,46400
TXXS,20260225,5.08,6.229,5.08,6.114,72100
TYGO,20260225,3.41,4.3,3.14,4,1500300
TYRA,20260225,34,35.71,33.87,34.5,635100
TZOO,20260225,5.98,6.4,5.88,6.37,463600
UAE,20260225,22.02,22.02,21.9,22,178500
UAL,20260225,114.27,114.27,110.83,112.87,3770000
UBCP,20260225,14.72,14.89,14.601,14.89,4000
UBFO,20260225,10.49,10.73,10.49,10.72,10700
UBND,20260225,22.18,22.2,22.175,22.185,131100
UBRL,20260225,16.06,16.55,16,16.3905,66500
UBSI,20260225,42.82,43.16,42.425,43.06,618000
UBXG,20260225,1.87,1.88,1.82,1.82,1500
UCAR,20260225,1.39,1.45,1.35,1.37,51600
UCL,20260225,1.66,1.72,1.62,1.68,6300
UCRD,20260225,21.935,21.935,21.935,21.935,100
UCTT,20260225,71.56,73.8,67,67.32,2283300
UCYB,20260225,38.79,39.6132,38.79,39.6132,2500
UDMY,20260225,4.86,5.15,4.86,5.13,2328700
UECG,20260225,13.48,13.56,12.2284,12.2284,8800
UEIC,20260225,3.96,3.96,3.88,3.93,19300
UEVM,20260225,61.75,61.765,61.5,61.765,1200
UFCS,20260225,37.82,38.34,37.5,38.23,87800
UFG,20260225,1.04,1.07,1.01,1.04,159100
UFIV,20260225,49.6,49.64,49.6,49.625,2900
UFO,20260225,45,45.17,44.18,44.39,203600
UFPI,20260225,108.5,108.74,101.43,104.63,561000
UFPT,20260225,247.62,253.03,222.53,240.16,817300
UG,20260225,6.6,6.72,6.5001,6.72,11400
UGRO,20260225,2.57,2.7,2.38,2.45,74500
UHG,20260225,1.15,1.18,1.15,1.15,503800
UHGWW,20260225,0.1901,0.2045,0.1851,0.1854,558100
UITB,20260225,47.82,47.88,47.82,47.84,139800
UIVM,20260225,73.86,74.27,73.86,74.27,3100
UK,20260225,0.49,0.5101,0.4862,0.51,53300
ULBI,20260225,5.82,5.98,5.8,5.885,5500
ULCC,20260225,4.69,4.7,4.51,4.67,2859700
ULH,20260225,14.8,15.45,14.78,15.43,40200
ULTA,20260225,687.2,691.9999,677.31,684.27,428300
ULTI,20260225,12.84,12.9,12.59,12.59,54900
ULVM,20260225,99.62,99.8651,99.5499,99.8651,56200
ULY,20260225,1.98,1.99,1.9108,1.97,22500
UMBF,20260225,121.13,122.3,119.575,121.9,518700
UMBFO,20260225,26.98,27.25,26.84,26.86,11400
UMMA,20260225,34.78,34.9499,34.63,34.8303,126400
UNB,20260225,24.25,24.32,24.105,24.32,4400
UNCY,20260225,6.91,6.94,6.56,6.71,594100
UNHG,20260225,10.8,11.33,10.7405,11.29,2032500
UNIT,20260225,7.78,7.86,7.665,7.7,913700
UNIY,20260225,49.41,49.41,49.41,49.41,100
UNTY,20260225,52.6,53.455,51.96,53.23,28600
UOKA,20260225,0.1887,0.2308,0.1685,0.1906,151631700
UONE,20260225,11.3,11.83,10.96,11.31,14600
UONEK,20260225,7.23,7.655,7.19,7.655,2200
UPB,20260225,7.9,8.1,7.7,7.74,987800
UPBD,20260225,21.65,21.69,21.05,21.54,575800
UPC,20260225,2.95,2.95,2.94,2.95,3200
UPGR,20260225,26.12,26.12,26.0279,26.0279,700
UPLD,20260225,0.962,0.976,0.907,0.9394,81800
UPSG,20260225,19.5134,19.5134,19.5134,19.5134,100
UPST,20260225,28.79,28.925,27.95,28.44,4005000
UPWK,20260225,13.18,13.18,12.82,12.98,3627400
UPXI,20260225,0.6755,0.85,0.6231,0.8262,12448100
URBN,20260225,64.56,66.08,63.51,65.46,3472600
URGN,20260225,21.04,21.9,20.4,20.67,627200
URNJ,20260225,36.24,36.67,35.56,35.62,357000
UROY,20260225,4.38,4.485,4.29,4.43,1656800
USAF,20260225,28.02,28.035,28.0072,28.0083,16100
USAR,20260225,20.53,20.75,19.76,20.08,11029100
USAU,20260225,18.27,18.84,18.05,18.51,298900
USCB,20260225,19.24,19.68,19.24,19.68,18700
USCL,20260225,78.06,78.2359,78.06,78.2359,500
USDX,20260225,25.59,25.6197,25.58,25.59,164500
USEA,20260225,1.96,2.02,1.955,2.02,95600
USEG,20260225,1.01,1.03,0.97,1.03,789400
USFI,20260225,24.79,24.79,24.79,24.79,100
USGG,20260225,16.74,16.74,14.94,15.5,240600
USGO,20260225,11.57,11.9997,11.33,11.75,43300
USGOW,20260225,0.9,0.9,0.84,0.86,3900
USIG,20260225,52.29,52.3799,52.29,52.32,2205500
USIN,20260225,51.0895,51.0895,51.0838,51.0838,300
USIO,20260225,1.34,1.35,1.33,1.34,15400
USLM,20260225,113.15,114.36,111.894,112.85,50500
USMC,20260225,66.79,67.275,66.79,67.2313,77500
USOI,20260225,51.38,51.38,50.93,51.104,25800
USOY,20260225,7.1,7.11,7.0601,7.095,203900
USRD,20260225,33.3826,33.3826,33.3826,33.3826,100
USSH,20260225,50.8187,50.8187,50.815,50.815,200
USTB,20260225,51.01,51.03,51.005,51.03,164200
USVM,20260225,99.53,99.53,98.55,99.4081,59800
USVN,20260225,49.11,49.16,49.11,49.1191,900
USXF,20260225,59.29,59.6199,59.24,59.42,77700
UTEN,20260225,44.62,44.7,44.62,44.645,62500
UTHR,20260225,480,537.19,478.13,535.1,1046600
UTHY,20260225,42.27,42.47,42.27,42.3631,45700
UTMD,20260225,67,67.68,66.075,67.68,11000
UTRE,20260225,50.035,50.035,50.035,50.035,100
UTSI,20260225,2.43,2.43,2.37,2.3752,2600
UTWO,20260225,48.67,48.68,48.6601,48.675,33500
UTWY,20260225,44.55,44.55,44.5231,44.5231,500
UUUG,20260225,18.075,18.75,17.0801,17.1664,225700
UVSP,20260225,34.23,35.09,34.09,35.06,112500
UXIN,20260225,3.43,3.635,3.43,3.59,128500
UYLD,20260225,51.31,51.34,51.31,51.325,77200
UYSC,20260225,10.3,10.3,10.3,10.3,5400
UYSCR,20260225,0.1857,0.1857,0.1857,0.1857,200
VABK,20260225,39.64,40,39,39.64,12500
VACH,20260225,10.69,10.69,10.69,10.69,50100
VACHW,20260225,0.275,0.2799,0.275,0.2799,300
VALG,20260225,26.61,26.7292,26.33,26.7292,3400
VALN,20260225,11.73,11.85,11.38,11.41,18100
VALU,20260225,36.4,37.43,36.4,37.25,3600
VANI,20260225,1.28,1.2824,1.24,1.27,166100
VAVX,20260225,19.5,20.275,19.38,20.0464,24000
VBIL,20260225,75.6,75.6,75.58,75.59,2229100
VBIX,20260225,1.6215,1.73,1.6215,1.69,2700
VBNK,20260225,16.44,16.84,16.33,16.8,25900
VC,20260225,98.3,99.835,96.77,99.59,593300
VCEL,20260225,38.14,38.38,36.63,37.09,661000
VCIC,20260225,10.63,10.63,10.63,10.63,500
VCICW,20260225,1.4,1.4,1.2,1.3,5100
VCIG,20260225,0.2981,0.3273,0.2283,0.2326,2868100
VCIT,20260225,84.58,84.66,84.56,84.59,9608600
VCLT,20260225,77.26,77.435,77.21,77.28,4897000
VCRB,20260225,78.86,78.92,78.825,78.8367,299400
VCSH,20260225,80.13,80.15,80.11,80.13,4817900
VCTR,20260225,76.64,77.4741,76.28,77.27,333800
VCYT,20260225,35.76,36.66,35.58,35.72,666600
VECO,20260225,29.92,29.92,28.185,28.46,1735500
VEEA,20260225,0.4415,0.4526,0.415,0.4403,94700
VEEE,20260225,0.47,0.47,0.4164,0.4351,942300
VELO,20260225,9.9,10.13,9.4,9.76,975400
VEON,20260225,56.05,56.84,56,56.39,57900
VERA,20260225,42.63,44.26,41.6,41.68,799200
VERI,20260225,2.89,3.0197,2.87,2.96,1529600
VERU,20260225,2.63,2.6799,2.56,2.59,45600
VERX,20260225,13.31,13.68,12.95,13.39,2520100
VFF,20260225,3.48,3.655,3.435,3.59,1111300
VFLO,20260225,39.95,39.95,39.53,39.9,934600
VFS,20260225,3.29,3.31,3.27,3.3,216900
VFSWW,20260225,0.1225,0.157,0.1225,0.157,1400
VGAS,20260225,1.38,1.455,1.36,1.41,27500
VGASW,20260225,0.0395,0.0395,0.0345,0.0345,3200
VGIT,20260225,60.4,60.46,60.39,60.42,2019700
VGLT,20260225,57.22,57.4329,57.22,57.32,1588400
VGSH,20260225,58.87,58.89,58.86,58.87,3984700
VGSR,20260225,11.23,11.2699,11.1903,11.2,111700
VGUS,20260225,75.62,75.63,75.62,75.62,154600
VHC,20260225,14.6,16.06,14.43,14.43,15000
VHCPU,20260225,10.05,10.05,10.05,10.05,200
VHCPW,20260225,0.38,0.4,0.38,0.38,900
VHUB.OB,20260225,2.18,2.42,2.17,2.36,561400
VIASP,20260225,25.56,25.832,25.56,25.7375,1000
VIAV,20260225,29.12,31.42,29.065,30.85,7806400
VICR,20260225,192.13,203.86,191.01,197.16,1025300
VIGI,20260225,95.08,95.515,94.92,95.39,240600
VINP,20260225,12.325,12.72,12.325,12.52,54100
VIOT,20260225,1.42,1.44,1.39,1.4,217300
VIR,20260225,9.82,10.94,9.76,10,10250300
VIRC,20260225,6.21,6.41,6.19,6.38,23400
VISN,20260225,17.97,18.19,17.75,17.8,2950200
VITL,20260225,25.86,26.1469,24.15,24.79,2459600
VIVS,20260225,1.91,2.07,1.9,2.05,106500
VKTX,20260225,33.44,34.375,33.08,33.12,1703000
VLGEA,20260225,40.02,40.1,39,39.24,30100
VLY,20260225,13.09,13.21,12.95,13.17,5495100
VLYPN,20260225,26.13,26.19,26.13,26.15,10900
VLYPO,20260225,25.1279,25.1999,25,25.01,10700
VLYPP,20260225,25.45,25.48,25.45,25.48,2100
VMAR,20260225,2.59,2.67,2.56,2.61,38200
VMBS,20260225,47.7,47.7,47.63,47.64,3963000
VMD,20260225,8.48,8.62,8.3,8.61,101300
VNCE,20260225,2.98,3.13,2.86,3.05,67600
VNDA,20260225,8.49,8.945,8.23,8.28,3854200
VNET,20260225,12.22,12.45,11.45,11.79,6777100
VNOM,20260225,45.82,45.95,44.37,45.05,2815000
VNQI,20260225,50.61,50.74,50.52,50.68,218100
VOD,20260225,15.84,15.91,15.74,15.86,4976000
VOLT,20260225,36.35,36.35,35.795,36.08,238400
VONE,20260225,313.09,314.42,312.9019,314.14,193100
VONG,20260225,117.16,118.095,117.07,117.96,1401400
VONV,20260225,98.76,98.8799,98.17,98.76,740500
VOR,20260225,15.5,17.09,14.84,16.06,1100100
VOTE,20260225,80.92,81.3399,80.92,81.2972,29100
VOXR,20260225,5.75,5.94,5.65,5.81,449100
VPLS,20260225,79.06,79.15,79.0001,79.105,676500
VRA,20260225,2.73,2.75,2.65,2.71,65200
VRAX,20260225,0.2197,0.249,0.2197,0.242,408600
VRCA,20260225,5.59,5.755,5.57,5.57,37800
VRDN,20260225,29.57,30.33,28.76,28.94,1041100
VREX,20260225,13.51,13.72,13.41,13.64,147700
VRIG,20260225,25.1,25.1,25.085,25.09,318000
VRME,20260225,1.02,1.02,0.9612,0.9881,234100
VRNS,20260225,21.94,22.94,21.1,22.72,2268200
VRRM,20260225,16.59,17.38,15.58,16.18,5690300
VRSK,20260225,194.56,197.38,194.02,195.82,2888400
VRSN,20260225,212.65,214.72,209.68,214.5,797200
VRTL,20260225,112.51,119.89,111.93,117.1646,62100
VRTX,20260225,486.35,492.28,481.71,483.05,820900
VS,20260225,0.8685,0.8685,0.8101,0.8196,9200
VSA,20260225,1.6,1.6,1.5,1.52,34300
VSAT,20260225,48.75,50.24,46.5,47.66,1293800
VSDA,20260225,58.85,58.85,58.0393,58.4341,3000
VSEC,20260225,227.13,231.6,218.69,219.54,511900
VSECU,20260225,57.45,58.42,56.97,57.03,450800
VSEE,20260225,0.34,0.3629,0.3301,0.3465,516700
VSEEW,20260225,0.0588,0.0588,0.0588,0.0588,500
VSME,20260225,1.26,1.98,1.2,1.84,18748800
VSMV,20260225,58.52,58.82,58.52,58.7924,7500
VSNT,20260225,29.85,31.23,29.8,31,2448600
VSOL,20260225,11.07,11.79,11.07,11.7697,29800
VSTD,20260225,0.232,0.2654,0.22,0.2299,132100
VSTL,20260225,13.13,13.67,12.84,13.6,207000
VSTM,20260225,5.9,6.02,5.82,5.83,736900
VTC,20260225,78.5,78.56,78.46,78.49,132800
VTGN,20260225,0.5574,0.5855,0.5449,0.5812,425600
VTHR,20260225,305.23,306.49,304.9301,306.3171,78400
VTIP,20260225,49.76,49.79,49.75,49.79,1199500
VTIX,20260225,5.7,6.3,5.5,6.21,265700
VTRS,20260225,16.19,16.47,15.955,16.08,9438700
VTSI,20260225,4.1,4.44,4.1,4.26,25800
VTVT,20260225,40.22,41.4,37.945,38.515,45400
VTWG,20260225,248.89,248.89,246.66,247.4631,13100
VTWO,20260225,107.22,107.23,106.09,106.95,2194000
VTWV,20260225,176.88,176.88,174.74,176.1794,15400
VTYX,20260225,13.96,13.98,13.96,13.97,613700
VUZI,20260225,3.08,3.17,3,3.02,2800900
VVOS,20260225,1.54,1.67,1.45,1.47,299900
VVPR,20260225,2.63,2.7927,2.61,2.7,499600
VWAV,20260225,7.88,8.45,7.81,8.23,219400
VWAVW,20260225,1.56,1.86,1.56,1.63,22800
VWOB,20260225,68.32,68.3993,68.3023,68.35,425600
VXUS,20260225,84.03,84.28,83.8,84.2,9079900
VYGR,20260225,3.79,4.135,3.79,4.09,641200
VYMI,20260225,101.21,101.71,100.98,101.6,1209300
VYNE,20260225,0.5688,0.5897,0.5688,0.586,45500
WABC,20260225,51.79,52.66,51.51,52.54,124400
WABF,20260225,25.725,25.725,25.725,25.725,100
WAFD,20260225,31.8,32.66,31.8,32.57,499300
WAFDP,20260225,16.88,16.96,16.82,16.86,5200
WAFU,20260225,1.68,1.68,1.68,1.68,200
WAI,20260225,2.11,2.4263,2.11,2.4,5100
WALD,20260225,1.76,1.77,1.72,1.72,57800
WALDW,20260225,0.0381,0.0396,0.0361,0.0395,25300
WASH,20260225,34.38,35.06,34.06,35.05,76200
WATT,20260225,11.79,12.55,11.57,12.25,183600
WAVE,20260225,4.72,4.9999,4.6603,4.9,6600
WAY,20260225,25.23,25.71,24.365,24.4,3491900
WB,20260225,10.35,10.59,10.2007,10.23,857400
WBD,20260225,29.04,29.1,28.85,28.9,22322700
WBTN,20260225,11.25,11.39,11.035,11.28,253000
WBUY,20260225,1.06,1.06,1,1.04,53100
WCBR,20260225,23.55,24.11,23.33,24.0929,43900
WCLD,20260225,26.18,26.82,25.74,26.78,931400
WCT,20260225,0.137,0.1372,0.1317,0.1327,83500
WDAF,20260225,34.45,34.52,34.27,34.4555,4800
WDAY,20260225,119.56,133.88,117.76,133.15,22353600
WDC,20260225,280.49,297.56,280.14,290.95,10801100
WDFC,20260225,244.82,246.05,238.91,245.72,98700
WDGF,20260225,34.71,34.94,34.71,34.8271,2300
WEEI,20260225,23.69,23.69,23.33,23.495,16800
WEN,20260225,7.68,7.73,7.41,7.49,7603500
WENN,20260225,10.18,10.18,10.17,10.18,546700
WENNU,20260225,10.32,10.5512,10.32,10.32,300
WERN,20260225,33.43,33.43,32.5,32.65,828200
WEST,20260225,4.9,5,4.79,4.99,192400
WETH,20260225,1.84,1.8775,1.6001,1.78,71200
WETO,20260225,0.49,0.5599,0.421,0.421,52500
WEYS,20260225,31.3038,31.96,31.3038,31.9,4200
WFF,20260225,0.379,0.39,0.3674,0.39,32500
WFRD,20260225,108.04,108.14,103.78,104.96,803500
WGMI,20260225,43.7,44.17,42.1398,42.34,499500
WGRX,20260225,0.2434,0.249,0.2363,0.2424,1058300
WGS,20260225,81.16,82.38,78.39,78.9,592000
WGSWW,20260225,0.009,0.01,0.0086,0.0092,43700
WHF,20260225,6.21,6.36,6.16,6.36,65200
WHFCL,20260225,25.47,25.47,25.46,25.46,1700
WHLR,20260225,1.71,1.9201,1.6101,1.85,3256200
WHLRD,20260225,40.48,40.48,39.04,39.04,500
WHLRP,20260225,6.8999,6.8999,6.52,6.67,1600
WHWK,20260225,3.16,3.3,3.145,3.3,110400
WILC,20260225,25.55,26.11,25.45,25.7,4400
WIMI,20260225,1.76,2,1.7,1.95,102900
WINA,20260225,450,450,431.31,440.47,69900
WING,20260225,253.99,261.52,251.55,254.2,1437700
WISE,20260225,35.235,35.445,35.22,35.379,3600
WIX,20260225,63.51,65.9799,60.22,65.61,3661500
WKEY,20260225,7.09,7.5574,7.09,7.37,63200
WKHS,20260225,3.45,3.62,3.4,3.53,92500
WKSP,20260225,1.54,1.58,1.49,1.5,288800
WLAC,20260225,10.78,10.78,10.66,10.7,179600
WLACW,20260225,2.61,3,2.61,2.7,30900
WLDN,20260225,113.92,118.28,111.3095,117.1,196000
WLDS,20260225,0.813,0.888,0.813,0.84,198400
WLFC,20260225,205.18,206.13,202,204.32,25800
WLIIU,20260225,10.1,10.1,10.07,10.07,1100
WLTH.OB,20260225,8.46,8.64,8.14,8.44,808000
WMG,20260225,27.45,27.45,26.75,26.9,4013200
WMT,20260225,126.61,127.4,125.42,125.75,17345700
WNEB,20260225,13.37,13.4736,13.2,13.37,73600
WNW,20260225,1.4716,1.54,1.37,1.5295,23700
WOK,20260225,1.33,1.5199,1.26,1.4,46200
WOOD,20260225,78.74,78.75,77.76,78.5255,35200
WOOF,20260225,2.44,2.46,2.39,2.45,1089000
WORX,20260225,0.33,0.385,0.317,0.317,842900
WPRT,20260225,2.06,2.08,2.025,2.05,26800
WRAP,20260225,1.75,1.75,1.55,1.61,659600
WRD,20260225,7.39,7.4,7.24,7.27,2080800
WRLD,20260225,128.92,133.93,126.655,133.91,104300
WRND,20260225,39.24,39.339,39.24,39.339,100
WSBC,20260225,35.78,36.5,35.54,36.38,545600
WSBCO,20260225,25.86,25.91,25.8,25.8,5100
WSBF,20260225,17.81,18.29,17.81,18.23,25500
WSBK,20260225,13.15,13.15,13.15,13.15,1100
WSC,20260225,23.86,24.55,21.81,21.87,6444900
WSFS,20260225,65.46,66.44,65.03,66.05,278400
WSGE,20260225,26.384,26.384,26.384,26.384,100
WSHP.OB,20260225,17.34,22.54,17.34,20.56,59700
WSML,20260225,33.6,33.6,33.48,33.565,2200
WTBA,20260225,24.32,25.1,24.18,24.97,26100
WTBN,20260225,25.69,25.74,25.65,25.695,14700
WTF,20260225,4.65,4.95,4.6192,4.95,11200
WTFC,20260225,149.85,151.055,148.6,149.92,415800
WTFCN,20260225,26.63,26.657,26.59,26.63,33900
WTG,20260225,10.24,10.24,10.24,10.24,400
WTGUR,20260225,0.14,0.14,0.14,0.14,100
WTIP,20260225,34.88,35.005,34.88,34.9042,700
WTMU,20260225,26.25,26.26,26.23,26.26,1100
WTMY,20260225,25.8,25.805,25.8,25.805,100
WTO,20260225,3.3,3.49,3.15,3.41,39100
WTW,20260225,292.4,297.68,291.02,296.84,900300
WULF,20260225,18.3,18.51,17.635,17.92,39951800
WVE,20260225,14.06,14.5693,14,14.54,2171200
WVVI,20260225,2.64,2.72,2.59,2.71,3000
WVVIP,20260225,2.99,3.18,2.99,3.18,8100
WW,20260225,20.87,22.99,20.68,21.94,234400
WWD,20260225,399.08,399.08,389.56,393.58,504200
WXM,20260225,0.44,0.48,0.44,0.4699,17300
WYFI,20260225,17.81,18.96,17.766,18.56,428800
WYHG,20260225,0.4182,0.4528,0.418,0.418,2200
WYNN,20260225,110.25,110.9999,105.825,107.45,1424200
XAIR,20260225,0.9774,0.99,0.8947,0.9266,334900
XAIX,20260225,42.37,42.8047,42.37,42.7768,33100
XBCI,20260225,40.8,43.15,40.38,43.0091,25300
XBIL,20260225,50.16,50.17,50.16,50.165,54800
XBIO,20260225,2.36,2.45,2.302,2.44,8800
XBIT,20260225,2.34,2.4,2.325,2.36,14700
XBP,20260225,6.9,7.26,6.75,7.26,3400
XBTY,20260225,7.96,8.08,7.9501,8.07,66600
XCBEU,20260225,10,10,9.97,9.97,110500
XCH,20260225,1.1,1.2199,1.0266,1.19,84200
XCNY,20260225,31.67,31.67,31.41,31.5489,21900
XCUR,20260225,3.6,3.79,3.58,3.79,27400
XDEF,20260225,24.51,24.62,24.44,24.56,1900
XEL,20260225,83.91,84.18,82.3,83.55,5325600
XELB,20260225,1.8,1.925,1.76,1.825,5700
XELLL,20260225,24.96,25.0177,24.92,24.96,127800
XENE,20260225,45,45.41,43.57,44.575,656500
XERS,20260225,6.72,6.75,6.62,6.66,1990000
XFOR,20260225,3.39,3.5599,3.39,3.44,978000
XGN,20260225,3.69,3.9,3.62,3.8,285800
XHG,20260225,0.8687,0.8687,0.84,0.867,6600
XHLD,20260225,1.45,1.6,1.45,1.57,45000
XLO,20260225,0.55,0.5532,0.5272,0.5436,354400
XMAG,20260225,23.25,23.3241,23.2001,23.31,28900
XMTR,20260225,44.63,44.7999,40.71,41.82,3585900
