<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TENX,20260213,12.88,13.32,12.51,12.65,143000
TER,20260213,308.58,318.1699,302.49,314.66,2600500
TERG,20260213,45,47.32,42.58,46.33,51000
TERN,20260213,37.78,38.8,37.0398,37.79,828400
TEXN,20260213,30.2252,30.2252,30.2252,30.2252,200
TEXX.OB,20260213,26.935,27.4999,26.935,27.4259,1400
TFNS,20260213,26.4,26.4,26.2499,26.3067,1300
TFSL,20260213,14.8,15.035,14.69,14.93,564600
TGHL,20260213,0.328,0.328,0.301,0.316,68600
TGL,20260213,4.5,4.7699,4.45,4.71,9200
TGTX,20260213,28.65,29.3,28.28,28.5,1077200
TH,20260213,7.08,7.21,7.04,7.15,478300
THFF,20260213,66.57,67.03,65.55,66.96,55700
THH,20260213,0.638,0.65,0.6298,0.6298,209900
THMZ,20260213,31.53,31.6304,31.4571,31.4571,2200
THRM,20260213,32.11,32.61,31.8,32.21,481100
THRV,20260213,25.11,25.11,24.94,25.026,5800
THRY,20260213,3.62,3.73,3.55,3.62,470200
THYM,20260213,50.91,50.91,50.865,50.9,600
TIGO,20260213,65.66,66.435,64.8,65.71,912000
TIGR,20260213,8,8.165,7.9,8.03,1743600
TIL,20260213,7.83,8.1,7.625,7.99,40300
TILE,20260213,32.95,33.5399,32.57,33.4,753600
TIPT,20260213,17.54,17.7551,17.255,17.67,367100
TIRX,20260213,0.102,0.1033,0.0861,0.0915,23675900
TITN,20260213,19.02,19.62,18.65,18.97,166600
TIVC,20260213,0.8,0.8777,0.7801,0.8148,63500
TJGC,20260213,0.916,0.916,0.9111,0.9111,1500
TKLF,20260213,2.94,3.0505,2.82,3.02,8200
TKNO,20260213,2.13,2.23,1.98,2,123800
TLA,20260213,25,25.11,24.7301,25.005,4500
TLF,20260213,3.07,3.1,3.04,3.09,10400
TLIH,20260213,0.3315,0.36,0.33,0.333,19000
TLN,20260213,365.05,381,361.3,376.7,663500
TLNCU,20260213,10.3,10.3,10.3,10.3,100
TLNCW,20260213,0.4525,0.4525,0.4525,0.4525,100
TLPH,20260213,0.81,0.83,0.795,0.8108,78400
TLRY,20260213,7.52,7.75,7.44,7.51,2947700
TLS,20260213,4.38,4.48,4.355,4.37,609700
TLSA,20260213,1.34,1.44,1.34,1.39,56200
TLSI,20260213,4.78,5.04,4.77,4.87,42300
TLSIW,20260213,1.45,1.5,1.4336,1.5,1500
TLT,20260213,89.63,89.81,89.5224,89.72,56785100
TLX,20260213,6.44,6.63,6.34,6.54,226100
TMB,20260213,25.85,25.87,25.85,25.865,4300
TMC,20260213,6.2,6.34,6,6.09,4742800
TMCI,20260213,1.9,1.965,1.86,1.86,405600
TMCWW,20260213,1.11,1.1399,1.0201,1.03,69400
TMDX,20260213,127.5,132.22,127.5,129.84,434900
TMED,20260213,29.6957,29.8,29.42,29.4576,2300
TMET,20260213,29.9615,30.28,29.9615,30.04,2000
TMNL,20260213,50.7203,50.7203,50.7203,50.7203,0
TMNS,20260213,50.69,50.69,50.655,50.655,200
TMSF,20260213,50.54,50.54,50.5375,50.5375,900
TMTSU,20260213,10.06,10.07,10.03,10.03,308800
TMUS,20260213,216.27,219.98,214.5901,219.5,8332800
TMUSI,20260213,22.69,22.7221,22.6,22.71,12300
TMUSL,20260213,25.02,25.05,25.02,25.03,9300
TMUSZ,20260213,22.92,22.93,22.82,22.875,12600
TNDM,20260213,18.95,19.495,18.49,18.95,753100
TNGX,20260213,12.79,13.48,12.76,12.9,2361700
TNMG,20260213,2.79,3.0802,2.7301,3.03,44700
TNON,20260213,0.675,0.7388,0.67,0.7388,284800
TNXP,20260213,15.3,15.594,15,15.14,198000
TNXT.OB,20260213,23.65,23.84,23.65,23.6631,5100
TNYA,20260213,0.69,0.7147,0.66,0.66,2451100
TOI,20260213,2.39,2.555,2.32,2.51,1215800
TOMZ,20260213,0.71,0.7679,0.7,0.701,30000
TONX,20260213,1.94,2.1,1.94,2.1,525500
TOP,20260213,1.03,1.035,1.02,1.03,43800
TORO,20260213,3.52,3.628,3.5,3.55,35500
TOUR,20260213,0.623,0.64,0.6187,0.6187,103800
TOWN,20260213,35.88,36.4827,35.445,36.21,358200
TOYO,20260213,8.16,8.465,7.72,7.73,110900
TPCS,20260213,4.475,4.636,4.475,4.54,5900
TPG,20260213,48.78,50.175,48.11,49.53,3834600
TPGXL,20260213,25.06,25.21,25,25.1,12300
TPLS,20260213,25.845,25.845,25.845,25.845,100
TPST,20260213,2.39,2.46,2.26,2.36,30800
TQQQ,20260213,48.15,49.5925,47.18,48.47,123216500
TQQY,20260213,14.28,14.6599,14.21,14.3421,8000
TRAW,20260213,1.91,2.07,1.8601,1.92,73400
TRBF,20260213,50.59,50.6,50.5101,50.5101,7700
TRDA,20260213,10.82,11.16,10.55,10.88,183400
TREE,20260213,39.03,41.275,38,39.75,498000
TRI,20260213,86.08,88.82,85.67,86.89,3294900
TRIB,20260213,0.78,0.8055,0.76,0.77,95800
TRIN,20260213,15.5,15.59,15.22,15.41,1790400
TRINI,20260213,25.41,25.43,25.4,25.43,7300
TRINZ,20260213,25.35,25.35,25.31,25.31,5000
TRIP,20260213,10.452,10.5,9.4601,9.61,7913000
TRMB,20260213,66.25,67.47,65.875,66.4,2889700
TRMD,20260213,24.96,25.89,24.96,25.89,495500
TRMK,20260213,43.92,44.84,43.54,44.73,393600
TRNR,20260213,0.37,0.39,0.36,0.3887,140500
TRNS,20260213,76.02,78.185,73.765,75.765,398500
TRON,20260213,1.22,1.36,1.22,1.3,451000
TROO,20260213,3.83,4.2,3.77,4.13,1240300
TROW,20260213,93.16,94.06,92.1785,93.76,2668500
TRS,20260213,35.78,36.81,35.6,36.27,449900
TRSG,20260213,1.15,1.2094,1.14,1.178,12200
TRST,20260213,45.32,45.96,44.87,45.72,83000
TRUD,20260213,24.85,25.06,24.76,24.8347,52600
TRUG,20260213,0.86,1.04,0.835,1.01,440200
TRUP,20260213,30.18,30.84,27.3,27.96,1339400
TRUT,20260213,25.3,25.335,25.01,25.0676,259800
TRVG,20260213,2.89,2.93,2.86,2.9,26100
TRVI,20260213,11,11.2,10.325,10.4,848400
TSAT,20260213,26.43,27.395,25.88,26.44,86800
TSBK,20260213,39.1,39.47,38.775,39.05,28000
TSCM,20260213,18.32,18.56,18.26,18.4337,40000
TSCO,20260213,54.36,55.58,54.0241,55.03,4380000
TSDD,20260213,8.73,8.85,8.315,8.59,39617500
TSEL,20260213,25.11,25.28,25.02,25.0856,22400
TSEM,20260213,132.82,133.125,127,128.74,1506400
TSHA,20260213,4.69,4.8,4.45,4.55,2099600
TSL,20260213,16.71,17.25,16.6,16.92,1127700
TSLA,20260213,414.305,424.06,410.88,417.44,51434100
TSLG,20260213,7.65,8.028,7.54,7.78,38038800
TSLL,20260213,15.69,16.43,15.43,15.93,80764400
TSLQ,20260213,20.53,20.84,19.58,20.21,14571600
TSLR,20260213,26.3,27.6102,25.95,26.78,2828200
TSLS,20260213,5.48,5.5199,5.34,5.44,50983100
TSMG,20260213,33.76,34.243,32.44,33.52,105600
TSMU,20260213,62.07,63.06,59.63,61.43,82300
TSMX,20260213,70.65,71.3999,67.5,69.62,683400
TSMZ,20260213,9.89,10.05,9.83,9.9428,106000
TSPY,20260213,24.9,25.025,24.72,24.87,290200
TSSI,20260213,8.2,8.31,7.8995,8.14,527800
TSYX,20260213,23.2,23.4193,23.13,23.1952,15300
TSYY,20260213,4.34,4.425,4.29,4.37,1721100
TTAN,20260213,61.46,63.735,61,62.74,1848900
TTD,20260213,26.42,26.815,25.64,25.81,13286100
TTEC,20260213,2.2,2.4,2.15,2.36,319100
TTEK,20260213,35.63,37.73,35.56,36.695,3780800
TTEQ,20260213,31.5,32.0021,31.42,31.7271,422700
TTGT,20260213,5.16,5.19,4.995,5.02,459800
TTMI,20260213,92.31,95.5318,89.99,91.8,1443700
TTRX,20260213,3.59,3.62,3.51,3.51,9800
TTWO,20260213,191.9,194.6762,188.65,193.67,2575400
TUG,20260213,38.62,38.8945,38.55,38.6377,3600
TUGN,20260213,24.6,24.6,24.25,24.32,7700
TULP,20260213,4.47,4.47,3.9,4.2,64600
TUR,20260213,41.99,42.24,41.94,42.22,474300
TURB,20260213,0.6949,0.743,0.6949,0.71,15700
TURF,20260213,33.24,33.71,33.24,33.6723,5200
TUSK,20260213,2.2,2.31,2.19,2.3,80300
TVA,20260213,10.68,10.73,10.6502,10.7,57800
TVACW,20260213,0.98,1,0.98,1,1800
TVGN,20260213,0.25,0.28,0.25,0.28,226900
TVGNW,20260213,0.0374,0.0423,0.0373,0.0423,6700
TVRD,20260213,3.76,3.94,3.6978,3.72,46500
TVTX,20260213,30.6,31.44,27.25,27.82,3087800
TW,20260213,116.41,118.44,112.725,113.41,1692400
TWAV,20260213,0.9001,0.9625,0.6147,0.708,358500
TWFG,20260213,20.34,20.45,18.015,18.36,261500
TWG,20260213,4.04,4.12,4.01,4.06,25000
TWIN,20260213,17.18,18.77,17,18,91300
TWLV,20260213,9.93,9.93,9.93,9.93,100
TWLVR,20260213,0.1601,0.1601,0.1601,0.1601,200
TWST,20260213,47.62,50.17,47.62,49.11,1063800
TXG,20260213,19.24,20.89,17.64,18.12,4583100
TXMD,20260213,2.43,2.51,2.33,2.36,22200
TXN,20260213,221.66,226.885,221.54,226.16,5011900
TXRH,20260213,181.73,183.5,179.48,180.9,1043600
TXUE,20260213,33.99,34.28,33.8701,34.1682,34100
TXUG,20260213,25.2293,25.2293,25.2293,25.2293,100
TXXD,20260213,6.91,7.43,6.8997,7.3964,79200
TXXS,20260213,5.56,6.05,5.49,6.0056,81200
TYGO,20260213,3.26,3.63,3.255,3.44,321800
TYRA,20260213,29.41,30.26,27.815,27.99,481500
TZOO,20260213,5.33,5.54,5.3,5.37,197900
UAE,20260213,21.84,21.989,21.76,21.94,107800
UAL,20260213,110.3,111.74,107.32,109.29,4748900
UBCP,20260213,14.53,14.81,14.5,14.81,2600
UBFO,20260213,11.11,11.12,10.9,10.97,9900
UBND,20260213,22.16,22.17,22.1499,22.17,106600
UBRL,20260213,15.88,15.88,14.8603,15.2,133700
UBSI,20260213,43.8,44.5,43.47,44.12,563400
UBXG,20260213,1.86,1.8631,1.8214,1.85,2600
UCAR,20260213,1.24,1.39,1.23,1.37,18700
UCL,20260213,1.64,1.67,1.63,1.67,1200
UCRD,20260213,21.935,21.935,21.935,21.935,100
UCTT,20260213,53.18,56.455,52.935,55.39,1601600
UCYB,20260213,43.81,45.5789,43.46,45.1932,2100
UDMY,20260213,4.63,4.745,4.52,4.7,2262700
UECG,20260213,12.5,13.07,12.02,12.2456,32000
UEIC,20260213,4.13,4.14,4.01,4.12,34000
UEVM,20260213,60.19,60.3163,60.025,60.3163,2100
UFCS,20260213,39.6,39.6,38.7,39.33,137100
UFG,20260213,1.13,1.19,1.09,1.11,231100
UFIV,20260213,49.59,49.63,49.585,49.6165,10600
UFO,20260213,42.88,44.04,42.57,43.54,374000
UFPI,20260213,114.53,115.6525,113.99,114.6,259000
UFPT,20260213,250.31,253.02,242.14,245.81,167500
UG,20260213,6.61,6.6762,6.51,6.6,4200
UGRO,20260213,3.37,3.81,3.37,3.59,61900
UHG,20260213,2.44,2.71,2.415,2.58,355700
UHGWW,20260213,0.3,0.4662,0.3,0.4662,49900
UITB,20260213,47.78,47.81,47.755,47.81,138700
UIVM,20260213,71.99,72.449,71.74,72.3478,7000
UK,20260213,0.51,0.51,0.4597,0.498,52700
ULBI,20260213,6.36,6.485,6.2654,6.42,11300
ULCC,20260213,5.19,5.525,5.1501,5.35,2855300
ULH,20260213,15.69,16.51,15.49,16.18,46000
ULTA,20260213,666.96,690,660,683.4,380600
ULTI,20260213,13.19,13.19,12.49,12.7651,65400
ULVM,20260213,98.88,99.3811,98.88,99.3811,300
ULY,20260213,2.13,2.23,2.0849,2.23,28300
UMBF,20260213,128.64,129.63,126.62,128.77,393500
UMBFO,20260213,27.1,27.1,26.93,26.98,3000
UMMA,20260213,33.46,33.68,33.285,33.555,35700
UNB,20260213,24.85,24.965,24.27,24.94,11600
UNCY,20260213,6.1,6.25,6.08,6.2,446300
UNHG,20260213,11.45,12.117,11.42,12.09,2560400
UNIT,20260213,8.09,8.38,8.04,8.36,1331800
UNIY,20260213,49.535,49.535,49.535,49.535,100
UNTY,20260213,54.19,54.78,53.51,54.51,43400
UOKA,20260213,0.4072,0.4072,0.3594,0.3889,2084000
UONE,20260213,10.95,15.09,10.95,12.15,113700
UONEK,20260213,7.8947,8.1796,7.6,7.6,11800
UPB,20260213,12.69,12.69,8.52,8.75,6503600
UPBD,20260213,19.98,20.3486,19.55,20.31,524300
UPC,20260213,2.76,3.04,2.72,2.86,24000
UPGR,20260213,25.98,26.3476,25.98,26.3476,400
UPLD,20260213,0.99,1.01,0.9555,0.9834,181900
UPSG,20260213,20.28,20.7863,20.28,20.7863,300
UPST,20260213,29.87,31.6,29.61,30.68,9845900
UPWK,20260213,13.06,13.645,12.9,13.225,4284100
UPXI,20260213,0.7651,0.82,0.7601,0.7688,3450500
URBN,20260213,68.31,70.895,67.5147,70.18,1204600
URGN,20260213,20.26,21.62,19.95,20.1,792400
URNJ,20260213,31.9,32.76,31.31,32.035,401600
UROY,20260213,4.01,4.21,3.95,4.16,2343400
USAF,20260213,27.881,27.881,27.881,27.881,100
USAR,20260213,19.45,19.9795,18.705,19.395,12602400
USAU,20260213,15.81,16.41,15.75,16.15,242000
USCB,20260213,19.6,19.85,19.14,19.74,94200
USCL,20260213,77.5889,77.5889,77.5889,77.5889,100
USDX,20260213,25.58,25.59,25.54,25.565,35000
USEA,20260213,1.79,1.845,1.77,1.82,24700
USEG,20260213,0.9703,1.02,0.9703,1,420900
USFI,20260213,24.78,24.78,24.78,24.78,900
USGG,20260213,15.16,15.7,13.75,14.75,151400
USGO,20260213,11.35,12,11.245,11.67,52800
USGOW,20260213,1.05,1.22,0.99,0.99,36700
USIG,20260213,52.31,52.31,52.245,52.3,1938800
USIN,20260213,51.17,51.171,51.17,51.171,100
USIO,20260213,1.3194,1.329,1.305,1.31,20900
USLM,20260213,105,109.03,105,108.46,115200
USMC,20260213,66.78,67.02,66.36,66.4482,68500
USOI,20260213,50.7,50.915,50.5101,50.59,270700
USOY,20260213,6.8,6.85,6.76,6.8,189600
USRD,20260213,32.8341,32.8341,32.8341,32.8341,100
USSH,20260213,50.97,50.97,50.97,50.97,100
USTB,20260213,50.97,50.99,50.97,50.99,203000
USVM,20260213,98.92,100.28,98.36,99.78,38900
USVN,20260213,49.055,49.075,49.055,49.075,700
USXF,20260213,58.46,58.735,58.03,58.3473,69100
UTEN,20260213,44.55,44.6083,44.54,44.5856,226800
UTHR,20260213,478.9,484.98,471,473.66,258600
UTHY,20260213,42.26,42.3301,42.23,42.29,11000
UTMD,20260213,64,64.51,63.99,64.1,5700
UTRE,20260213,50.03,50.051,50.03,50.0473,1200
UTSI,20260213,2.47,2.47,2.47,2.47,400
UTWO,20260213,48.69,48.7,48.68,48.695,80600
UTWY,20260213,44.41,44.4556,44.41,44.4556,200
UUUG,20260213,15.11,16.39,13.9225,14.75,155100
UVSP,20260213,34.45,35.1399,34.21,34.94,97700
UXIN,20260213,3.44,3.61,3.44,3.46,31300
UYLD,20260213,51.27,51.295,51.27,51.285,143300
UYSC,20260213,10.31,10.31,10.31,10.31,10800
VABK,20260213,40.25,40.65,39.78,39.9,16800
VACH,20260213,10.66,10.67,10.65,10.67,1400
VACHW,20260213,0.282,0.2899,0.2699,0.2899,15800
VALG,20260213,23.85,24.48,23.85,24.2561,900
VALN,20260213,9.95,10.29,9.95,10.08,12200
VALU,20260213,37.75,38.01,37.2,37.2,2400
VANI,20260213,1.18,1.22,1.17,1.18,118700
VAVX,20260213,18.5,19.04,18.47,19.0038,1800
VBIL,20260213,75.53,75.53,75.52,75.53,1806400
VBIX,20260213,1.69,1.7972,1.69,1.7,2800
VBNK,20260213,16,16.33,15.95,16.16,13400
VC,20260213,98.67,105.05,98.215,104.94,915600
VCEL,20260213,34.22,36.165,34.125,35.96,452400
VCIC,20260213,10.66,10.67,10.61,10.61,41300
VCICW,20260213,1.58,1.7,1.3,1.57,16700
VCIG,20260213,0.3469,0.3499,0.3201,0.3311,594200
VCIT,20260213,84.46,84.505,84.39,84.49,9499100
VCLT,20260213,77.29,77.345,77.174,77.27,5237900
VCRB,20260213,78.81,78.845,78.755,78.81,317900
VCSH,20260213,80.08,80.1,80.05,80.1,5347700
VCTR,20260213,75.71,75.71,74.5,74.74,287800
VCYT,20260213,35.17,36.53,35.17,35.77,674200
VECO,20260213,32.71,33.945,32.565,33.61,767500
VEEA,20260213,0.4805,0.4999,0.4601,0.4611,33300
VEEAW,20260213,0.09,0.09,0.0899,0.0899,1800
VEEE,20260213,0.97,1.1408,0.8897,1.13,314500
VELO,20260213,11.09,11.7,10.26,11.17,1091500
VEON,20260213,53.11,54.245,52.01,52.45,75700
VERA,20260213,42.74,44.03,42.07,42.22,1603400
VERI,20260213,3.13,3.295,3.06,3.19,1130100
VERU,20260213,2.27,2.37,2.27,2.29,62300
VERX,20260213,12.86,13.435,12.58,12.75,4161400
VFF,20260213,3.11,3.32,3.11,3.19,874600
VFLO,20260213,39.78,40.41,39.66,40.26,1088800
VFS,20260213,3.26,3.35,3.235,3.29,247300
VGAS,20260213,0.97,0.998,0.94,0.9508,21600
VGASW,20260213,0.0231,0.0278,0.0216,0.0216,144300
VGIT,20260213,60.34,60.4,60.32,60.39,3037100
VGLT,20260213,57.13,57.255,57.095,57.18,2404800
VGSH,20260213,58.89,58.9,58.8715,58.89,2959800
VGSR,20260213,11.03,11.29,11.03,11.2034,53000
VGUS,20260213,75.58,75.58,75.57,75.575,165100
VHC,20260213,18.98,19.5909,17.85,17.85,12100
VHCP,20260213,9.95,9.96,9.905,9.91,1002000
VHCPU,20260213,10.05,10.07,10.05,10.05,24400
VHCPW,20260213,0.3604,0.3604,0.3505,0.3505,2500
VHUB.OB,20260213,2.38,2.44,2.12,2.44,339600
VIASP,20260213,25.6,25.72,25.6,25.605,2300
VIAV,20260213,26.5,27,25.55,26.29,5129000
VICR,20260213,164,164.6,153.28,155.96,556200
VIGI,20260213,95.7,95.99,95.26,95.85,364800
VINP,20260213,12.1,12.205,12,12.2,41900
VIOT,20260213,1.38,1.395,1.37,1.37,249200
VIR,20260213,7.79,7.89,7.375,7.47,1285500
VIRC,20260213,6.195,6.355,6.1911,6.29,21000
VISN,20260213,18.85,19.22,18.427,19.2,1654900
VITL,20260213,27.91,28.71,27.16,28.41,1074900
VIVS,20260213,1.92,2.08,1.9,2,110700
VKTX,20260213,30.72,31,28.75,29,2942200
VLGEA,20260213,38.75,40.07,38.24,39.7,36100
VLY,20260213,13.27,13.63,13.14,13.49,6813500
VLYPN,20260213,26.19,26.28,26.19,26.28,14700
VLYPO,20260213,25.1,25.1999,25.05,25.07,9300
VLYPP,20260213,25.37,25.4,25.345,25.38,3700
VMAR,20260213,2.69,2.82,2.601,2.7,42800
VMBS,20260213,47.64,47.7,47.59,47.7,2077800
VMD,20260213,8.23,8.47,8.115,8.28,112800
VNCE,20260213,2.53,2.58,2.45,2.58,25700
VNDA,20260213,6.08,6.2896,6.03,6.09,1282200
VNET,20260213,13.15,13.9,12.55,13.8,7773800
VNME,20260213,10.13,10.13,10.13,10.13,100
VNOM,20260213,43.8,44.45,43.68,44.25,1855000
VNQI,20260213,50.32,50.48,50.0818,50.44,531800
VOD,20260213,15.55,15.6015,15.41,15.57,3986300
VOLT,20260213,34.89,35.5,34.5001,35.27,336800
VONE,20260213,309.16,311.21,307.53,309.17,405900
VONG,20260213,115.6,116.2,114.79,115.11,7735600
VONV,20260213,97.44,98.635,97.15,98.19,1823500
VOR,20260213,13.02,13.48,12.6,12.78,303400
VOTE,20260213,79.54,80.4735,79.54,79.9583,14900
VOXR,20260213,5.2,5.39,5.14,5.31,686600
VPLS,20260213,78.94,79.055,78.94,79.0201,124800
VRA,20260213,2.6,2.765,2.555,2.68,197300
VRAX,20260213,0.202,0.22,0.202,0.2066,147900
VRCA,20260213,5.61,5.97,5.61,5.69,144800
VRDN,20260213,28.77,29.405,27.8,27.9,970700
VREX,20260213,13.44,13.845,13.335,13.52,320100
VRIG,20260213,25.16,25.16,25.15,25.16,258700
VRM,20260213,18.19,18.77,18.19,18.77,2500
VRME,20260213,0.95,1.115,0.9201,1.01,1304800
VRNS,20260213,25.58,26.345,25.0843,25.36,2888400
VRRM,20260213,18.55,18.67,18.27,18.37,1795300
VRSK,20260213,179.88,181.9,176.25,181.21,2738400
VRSN,20260213,216.68,220.48,214.92,219.03,760800
VRTL,20260213,98.25,98.25,89.6,94.99,61300
VRTX,20260213,471.645,503.875,471.645,491.47,2918300
VS,20260213,1.05,1.0607,0.9923,0.9923,12300
VSA,20260213,1.59,1.74,1.55,1.74,81900
VSAT,20260213,47.47,49.5,45.5,48.85,2252700
VSDA,20260213,58.58,58.9865,58.58,58.6875,11600
VSEC,20260213,201.6,207.925,200.57,202.66,569200
VSECU,20260213,53.95,54.1819,53.54,53.6,306700
VSEE,20260213,0.3206,0.3499,0.317,0.349,292200
VSEEW,20260213,0.0478,0.0478,0.0478,0.0478,200
VSME,20260213,1.49,1.49,1.41,1.41,28000
VSMV,20260213,58.02,58.38,58.02,58.1847,1500
VSNT,20260213,27.5,28.73,27.37,28.72,2065500
VSOL,20260213,10.56,11.18,10.56,11.11,31200
VSTD,20260213,0.276,0.2947,0.2597,0.2712,67000
VSTL,20260213,11.96,13.12,11.7,13.08,150300
VSTM,20260213,5.89,6.2,5.795,5.82,2275900
VTC,20260213,78.41,78.44,78.36,78.42,78900
VTGN,20260213,0.48,0.5245,0.43,0.5056,3320500
VTHR,20260213,301.17,303.4979,300,301.5966,17200
VTIP,20260213,49.75,49.77,49.73,49.77,1198300
VTIX,20260213,4.89,4.9722,4.45,4.83,140300
VTRS,20260213,15.89,16,15.7,15.77,7466000
VTSI,20260213,4.49,4.5,4.37,4.37,17900
VTVT,20260213,35.05,35.77,33.77,33.87,5500
VTWG,20260213,242.88,247.0259,241.92,244.5,17500
VTWO,20260213,105.33,107.175,104.48,106.26,4367400
VTWV,20260213,174.64,177.42,173.31,176.2126,61400
VTYX,20260213,13.94,13.97,13.93,13.97,2531200
VUZI,20260213,2.5,2.6,2.47,2.53,609800
VVOS,20260213,1.6,1.7245,1.51,1.52,176700
VVPR,20260213,1.49,2.2207,1.49,2.11,7209400
VWAV,20260213,8.03,8.75,8.03,8.27,156900
VWAVW,20260213,1.82,1.87,1.75,1.85,20800
VWOB,20260213,68.15,68.28,68.11,68.15,545200
VXUS,20260213,82.04,82.52,81.54,82.4,13597800
VYGR,20260213,3.45,3.555,3.36,3.39,305400
VYMI,20260213,99.1,99.585,98.6,99.47,1883800
VYNE,20260213,0.56,0.5848,0.553,0.57,304600
WABC,20260213,52.03,52.66,51.36,52.21,185000
WABF,20260213,25.7,25.7,25.69,25.69,1200
WAFD,20260213,32.65,32.975,32.32,32.88,510200
WAFDP,20260213,16.73,16.98,16.665,16.98,31500
WAFU,20260213,1.73,1.74,1.67,1.72,12600
WAI,20260213,2.48,2.61,2.39,2.47,6200
WALD,20260213,1.82,1.82,1.73,1.8,43300
WALDW,20260213,0.0438,0.0438,0.0438,0.0438,2700
WASH,20260213,35.46,36.18,35.23,35.9,88400
WATT,20260213,10.25,12.24,10.2,11.38,588600
WAVE,20260213,5.1,5.3021,5.05,5.05,7900
WAY,20260213,21.97,22.61,21.74,22.41,4511300
WB,20260213,9.8,10.12,9.8,10.01,530800
WBD,20260213,28.07,28.175,27.9,27.99,13200900
WBTN,20260213,11.18,11.22,10.56,10.61,617300
WBUY,20260213,1.22,1.24,1.135,1.16,22000
WCBR,20260213,25.9,26.93,25.9,26.7384,21000
WCLD,20260213,27.63,28.54,27.63,28.1903,832900
WCT,20260213,0.1444,0.152,0.14,0.141,190800
WDAF,20260213,32.95,33.33,32.67,33.2312,19000
WDAY,20260213,144.26,147.38,141.7,144.42,5648500
WDC,20260213,273.09,289.6629,266.46,281.58,9901700
WDFC,20260213,241.78,245.72,235.68,244.72,128900
WDGF,20260213,34.08,34.21,34.08,34.0884,1700
WEEI,20260213,23.39,23.39,23.235,23.355,26000
WEN,20260213,7.09,7.925,7.08,7.48,19220800
WENN,20260213,10.19,10.19,10.18,10.18,817100
WERN,20260213,32.72,33.87,32.55,33.21,1224200
WEST,20260213,5.05,5.15,4.88,5.01,197600
WETH,20260213,1.75,1.7893,1.67,1.69,25900
WETO,20260213,0.4896,0.5111,0.463,0.473,9100
WEYS,20260213,31.62,32.18,31.5,31.5,5500
WFF,20260213,0.41,0.4192,0.38,0.4192,15200
WFRD,20260213,100.98,103.05,99.95,101.42,1177300
WGMI,20260213,40.61,42.98,39.4,41.34,671900
WGRX,20260213,0.2925,0.2925,0.2784,0.2788,412900
WGS,20260213,90.08,94.88,89,90.15,627800
WGSWW,20260213,0.0163,0.0189,0.0136,0.0168,41200
WHF,20260213,6.57,6.6733,6.5,6.55,94700
WHFCL,20260213,25.39,25.4249,25.34,25.4,3600
WHLR,20260213,2.06,2.08,1.86,1.87,202700
WHLRP,20260213,6.3,6.37,6.23,6.37,2800
WHWK,20260213,3,3.04,2.82,2.85,120400
WILC,20260213,29.31,29.31,27.66,28.96,2700
WIMI,20260213,1.76,1.88,1.76,1.82,46900
WINA,20260213,441.14,456.37,439.87,455.77,43100
WING,20260213,220.33,226.145,218.11,221.65,1009200
WISE,20260213,35.16,35.6889,35.15,35.2149,5500
WIX,20260213,70.96,71.94,68.905,69.23,1754600
WKEY,20260213,6.83,7.08,6.78,6.94,57800
WKHS,20260213,3.85,3.96,3.83,3.89,69100
WKSP,20260213,1.62,1.685,1.55,1.57,1187800
WLAC,20260213,11,11.18,11,11.08,60800
WLACW,20260213,3.25,3.48,3.25,3.45,11600
WLDN,20260213,112.93,121,112.505,117.33,316100
WLDS,20260213,0.85,0.8958,0.84,0.8481,130800
WLFC,20260213,194.7,203.93,193.65,196.77,27800
WLIIU,20260213,10.07,10.1,10.07,10.08,6351200
WLTH.OB,20260213,7.37,8.15,7.32,7.77,3047000
WMG,20260213,28.84,29.535,28.65,29.45,1965300
WMT,20260213,132.7,134.65,131.75,133.89,24131100
WNEB,20260213,13.93,14.175,13.77,14.05,80600
WNW,20260213,1.44,1.52,1.42,1.48,5600
WOK,20260213,1.53,1.55,1.49,1.52,79500
WOOD,20260213,82.51,82.62,82.22,82.3243,30700
WOOF,20260213,2.43,2.57,2.43,2.51,1869600
WORX,20260213,0.2467,0.3,0.23,0.2804,8957800
WPRT,20260213,1.88,1.985,1.8605,1.98,55100
WRAP,20260213,1.74,1.82,1.74,1.79,168300
WRD,20260213,7.5,7.72,7.46,7.57,1448300
WRLD,20260213,127.58,133.93,126.78,131.15,116100
WRND,20260213,38.57,38.57,38.4223,38.4223,200
WSBC,20260213,36.56,36.98,36.1375,36.65,413500
WSBCO,20260213,25.65,25.73,25.65,25.71,2800
WSBF,20260213,18.09,18.17,17.78,18.09,37700
WSBK,20260213,12.43,12.8514,12.43,12.7,5100
WSC,20260213,21.27,21.86,21.02,21.62,1327100
WSFS,20260213,66.31,67.165,65.845,66.8,324600
WSGE,20260213,25.8803,25.8803,25.8803,25.8803,100
WSHP.OB,20260213,33.51,44.26,33.48,37.41,20500
WSML,20260213,33.14,33.4,33.14,33.285,34700
WSTNU,20260213,10.14,10.14,10.14,10.14,100
WTBA,20260213,25.69,25.844,25.23,25.55,45700
WTBN,20260213,25.73,25.76,25.73,25.75,27800
WTF,20260213,3.59,3.81,3.5,3.73,16200
WTFC,20260213,150.33,153.77,149.25,153.74,507900
WTFCN,20260213,26.4,26.47,26.38,26.38,8800
