<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STKH,20260107,2.42,2.5092,2.42,2.43,10500
STKL,20260107,3.7,3.76,3.62,3.7,621700
STKS,20260107,2.02,2.09,1.9902,2.06,23300
STLD,20260107,172.3,172.495,167.16,167.83,1430100
STNC,20260107,33.79,33.79,33.545,33.545,1600
STNE,20260107,14.41,14.45,13.764,14.07,12511700
STOK,20260107,35.84,37.34,35.09,35.17,982600
STRA,20260107,85.81,85.81,81.25,81.79,592900
STRC,20260107,100.02,100.07,99.99,99.99,771400
STRD,20260107,76.96,77.43,76.265,77,149000
STRF,20260107,104.97,105.2188,103.73,104.31,125100
STRK,20260107,83.01,86.5,83.01,84.69,132600
STRL,20260107,317.22,317.41,307.325,312.24,398800
STRO,20260107,11.4,12.32,11.24,11.75,123900
STRR,20260107,10.72,10.9324,10.6601,10.6601,1500
STRRP,20260107,9.21,9.21,9.15,9.1501,2100
STRS,20260107,24.31,25.565,24.3,25.36,16300
STRT,20260107,75.53,77.5,75.0701,75.29,55100
STRZ,20260107,11.485,11.55,11.184,11.55,55800
STSS,20260107,2.49,2.58,2.46,2.48,58600
STSSW,20260107,0.031,0.0311,0.0301,0.0302,13100
STTK,20260107,4.02,4.85,4.01,4.8,1455800
STX,20260107,319.01,322,298.94,308.26,5179100
SUGP,20260107,6.09,6.61,5.75,6.58,274500
SUIG,20260107,1.9,1.93,1.84,1.85,714100
SUNE,20260107,1.06,1.1,1.0593,1.08,30600
SUNS,20260107,9.63,9.6399,9.41,9.49,88100
SUPN,20260107,50.15,51.415,49.9,51.24,587300
SUPP,20260107,71.4717,71.4717,71.4717,71.4717,100
SUPX,20260107,15.11,15.25,14.18,14.56,261400
SURG,20260107,1.7,1.72,1.66,1.7,60100
SUSB,20260107,25.27,25.27,25.2432,25.26,229200
SUSC,20260107,23.47,23.47,23.424,23.435,203600
SUSL,20260107,123.14,123.715,123.041,123.0887,12600
SUUN,20260107,1.71,1.7273,1.5,1.52,2191000
SVACW,20260107,0.65,0.65,0.65,0.65,100
SVAQU,20260107,9.96,9.97,9.96,9.97,37800
SVC,20260107,2.07,2.09,2.03,2.05,1190600
SVCC,20260107,10.37,10.37,10.37,10.37,100
SVCCW,20260107,0.33,0.3451,0.33,0.345,6800
SVCO,20260107,4.7,4.87,4.6445,4.7,163600
SVRA,20260107,5.6,5.88,5.6,5.77,1445000
SVRE,20260107,1.34,1.37,1.3,1.37,28500
SVREW,20260107,0.0162,0.0162,0.016,0.016,6700
SVRN,20260107,1.27,1.3,1.24,1.24,114100
SWAG,20260107,1.8,1.87,1.75,1.83,80700
SWBI,20260107,10.22,10.33,10.095,10.29,447600
SWIM,20260107,6.33,6.4,6.15,6.17,923000
SWKH,20260107,17.28,17.3058,17.27,17.28,4600
SWKHL,20260107,25.5502,25.5502,25.55,25.55,800
SWKS,20260107,65.68,65.98,58.15,59.82,9452300
SWP,20260107,28.72,28.72,28.208,28.215,4100
SWVL,20260107,2,2.24,2,2.16,10300
SXTC,20260107,1.7399,2,1.73,2,114900
SXTP,20260107,0.52,0.52,0.4881,0.4929,340600
SY,20260107,2.65,2.65,2.505,2.56,482500
SYBT,20260107,66.96,70.5,65.39,65.71,137900
SYBX,20260107,1.19,1.2,1.18,1.18,6500
SYM,20260107,70.79,70.9,69.07,69.62,1533700
SYNA,20260107,86.19,86.5,81.125,82.93,771600
SYPR,20260107,2.3502,2.5675,2.3502,2.47,88100
SYRE,20260107,30.44,31.69,30.2078,31.05,588700
SYZ,20260107,25.9578,25.9578,25.95,25.95,300
SZZL,20260107,10.16,10.17,10.16,10.17,157200
SZZLR,20260107,0.18,0.19,0.18,0.1899,20600
TACH,20260107,10.2576,10.2602,10.24,10.24,21700
TACHW,20260107,0.3,0.36,0.3,0.3306,33400
TACO,20260107,10.14,10.17,10.14,10.14,900
TACT,20260107,3.81,3.8254,3.692,3.75,21100
TALK,20260107,3.93,4.02,3.91,4,1845900
TALKW,20260107,0.0397,0.0397,0.0225,0.0328,152400
TANH,20260107,0.99,1.0396,0.9805,1,19900
TAOP,20260107,1.2624,1.3003,1.2624,1.29,26500
TAOX,20260107,5.37,5.4,4.91,4.96,124200
TARA,20260107,5.32,5.87,5.25,5.69,1263700
TARK,20260107,53.95,54.62,53.5,53.7505,18900
TARS,20260107,80.26,81.6,76.9101,78.08,729600
TASK,20260107,11.87,11.89,11.57,11.73,113100
TATT,20260107,51.7,53.59,51.14,51.49,259400
TAX,20260107,29.083,29.083,29.083,29.083,100
TAXE,20260107,51.35,51.42,51.345,51.41,2500
TAXI,20260107,51.54,51.59,51.53,51.59,13500
TAXS,20260107,50.45,50.465,50.45,50.465,1600
TAXT,20260107,51.73,51.755,51.73,51.755,100
TAYD,20260107,64.54,67.95,64.27,67.42,27600
TBBK,20260107,69.35,70.195,67.95,69.39,474300
TBCH,20260107,13.48,13.48,12.86,13.21,227700
TBH,20260107,0.5069,0.5499,0.483,0.5243,386900
TBHC,20260107,1.2,1.21,1.1671,1.21,43900
TBIL,20260107,49.91,49.92,49.91,49.91,2108000
TBLA,20260107,4.3,4.3,4.155,4.21,1423200
TBLAW,20260107,0.0749,0.0808,0.0749,0.0808,2300
TBLD,20260107,20.39,20.39,20.206,20.24,77800
TBMC,20260107,14.25,14.25,13.535,13.98,21200
TBMCR,20260107,0.35,0.399,0.33,0.3301,62100
TBPH,20260107,18.41,19.25,18.3131,18.88,648000
TBRG,20260107,21.8,22.03,21.45,21.72,93200
TC,20260107,7.86,7.9499,7.833,7.9499,1700
TCBI,20260107,95,95.895,94,95.41,387900
TCBIO,20260107,20.21,20.4399,20.2,20.3,38300
TCBK,20260107,47.91,48.55,47.345,47.95,109900
TCHI,20260107,24.46,24.502,24.38,24.4043,18000
TCMD,20260107,30.5,31.1299,30.16,30.43,358400
TCOM,20260107,76.49,76.82,75.75,76.16,1092700
TCPC,20260107,5.49,5.509,5.33,5.38,1034900
TCRT,20260107,3.23,3.31,3.2,3.24,15100
TCRX,20260107,1.18,1.22,1.15,1.18,788600
TCX,20260107,21.62,21.94,21.13,21.62,10800
TDAC,20260107,10.47,10.47,10.47,10.47,1400
TDI,20260107,40.06,40.06,39.972,40.0157,8400
TDIC,20260107,0.2057,0.2058,0.192,0.1974,290100
TDIV,20260107,99.67,99.67,98.61,98.7584,134700
TDSB,20260107,24.2,24.23,24.16,24.17,12000
TDSC,20260107,25.675,25.7199,25.59,25.608,18800
TDTH,20260107,0.5504,0.5582,0.455,0.471,555900
TDUP,20260107,6.31,6.33,5.995,6.08,1733600
TDWD,20260107,9.87,9.88,9.87,9.88,2400
TDWDR,20260107,0.18,0.18,0.18,0.18,200
TEAD,20260107,0.654,0.6799,0.6286,0.6394,538200
TEAM,20260107,158.36,163.9199,157.21,160.87,2683300
TECH,20260107,65.15,65.53,64.48,65.05,1311300
TECTP,20260107,10.11,10.21,10.11,10.21,29300
TECX,20260107,20.58,21.86,20.58,21.74,321500
TEKX,20260107,42.9,43.09,42.5894,42.5894,4600
TEKY,20260107,38.33,38.68,38.33,38.5484,400
TELA,20260107,1.14,1.14,1.1,1.12,22100
TELO,20260107,1.44,1.47,1.43,1.465,86800
TEM,20260107,69,71.21,68.86,69.77,4143700
TENB,20260107,23.34,24.01,23.24,23.9,1655300
TENX,20260107,13.4,14.015,12.4,12.85,332000
TER,20260107,225.61,226.764,219.31,222.48,2518400
TERG,20260107,24.22,24.79,23.86,24.387,5500
TERN,20260107,37.89,40.84,37.89,40,2378100
TEXN,20260107,27.2741,27.2741,27.2741,27.2741,100
TFNS,20260107,28.06,28.06,27.8875,27.8875,1500
TFSL,20260107,13.9,13.9,13.52,13.55,553000
TGHL,20260107,0.37,0.516,0.37,0.4132,950200
TGL,20260107,6.34,9.45,6.3301,8.61,4590900
TGTX,20260107,29.84,30.625,29.41,30.34,2174500
TH,20260107,8.04,8.09,7.95,8.03,215100
THAR,20260107,3.09,3.09,2.94,3.01,354700
THCH,20260107,2.47,2.49,2.44,2.44,2400
THFF,20260107,60.87,61.87,59.82,60.4,50000
THH,20260107,19.61,21.34,15.34,19.43,97800
THMZ,20260107,33.54,33.57,33.4423,33.4423,4800
THRM,20260107,38.64,38.84,37.42,37.75,134000
THRV,20260107,24.76,24.76,24.725,24.725,500
THRY,20260107,5.98,6.01,5.71,5.76,405900
THYM,20260107,50.48,50.5108,50.48,50.5108,700
TIGO,20260107,56.57,56.71,50.56,51.17,2591200
TIGR,20260107,10.44,10.46,9.85,9.99,3379500
TIL,20260107,6.69,7.38,6.68,7.18,855500
TILE,20260107,29.37,29.5,28.51,28.71,300400
TIPT,20260107,17.76,17.845,17.555,17.68,130800
TIRX,20260107,0.3981,0.44,0.3888,0.4001,24600
TITN,20260107,16.27,16.42,15.35,15.42,154500
TIVC,20260107,1.44,1.4682,1.325,1.34,80600
TJGC,20260107,0.9999,1.1,0.9999,1.06,24400
TKLF,20260107,2.97,3.1,2.97,3.09,2000
TKNO,20260107,4.2,4.25,4.085,4.09,88500
TLF,20260107,2.77,2.9499,2.77,2.802,5200
TLIH,20260107,0.3951,0.4199,0.3858,0.39,50800
TLN,20260107,393.83,396.2086,365.54,374.71,1295300
TLNCU,20260107,10.24,10.2401,10.24,10.24,2800
TLPH,20260107,1.19,1.29,1.17,1.26,766100
TLRY,20260107,9.26,9.265,8.94,8.99,5128300
TLS,20260107,5.27,5.3118,5.165,5.23,528400
TLSA,20260107,1.48,1.5799,1.45,1.5,216500
TLSI,20260107,5.87,6.15,5.82,6.1,82800
TLSIW,20260107,1.5,1.5,1.2,1.44,8100
TLT,20260107,87.84,88.005,87.48,87.79,39930900
TLX,20260107,7.48,7.57,7.44,7.5,142200
TMB,20260107,25.69,25.69,25.58,25.645,14700
TMC,20260107,7.16,7.81,7.12,7.58,7911700
TMCI,20260107,2.89,2.96,2.8,2.86,511000
TMCWW,20260107,1.4,1.56,1.4,1.49,272000
TMDX,20260107,132.8,138.6,131,137.27,732900
TMED,20260107,30.635,30.73,30.475,30.6621,4400
TMET,20260107,31.16,31.16,30.047,30.1203,2200
TMNL,20260107,50.3395,50.3395,50.3395,50.3395,100
TMNS,20260107,50.315,50.32,50.315,50.32,1300
TMSF,20260107,50.435,50.435,50.435,50.435,100
TMUS,20260107,198.6,199.87,195.615,197.29,3737300
TMUSI,20260107,23,23.06,22.83,22.83,50300
TMUSL,20260107,25.03,25.08,25,25.04,48200
TMUSZ,20260107,23.29,23.32,23.01,23.02,51000
TNDM,20260107,23.55,23.58,22.71,22.71,920100
TNGX,20260107,9.79,12.11,9.67,11.79,7774200
TNMG,20260107,2.69,2.78,2.52,2.64,53300
TNON,20260107,0.9983,1.03,0.9896,1.01,57000
TNONW,20260107,0.0119,0.0119,0.01,0.0108,36400
TNXP,20260107,15.22,15.68,14.94,15.63,505800
TNYA,20260107,0.75,0.8194,0.7485,0.8001,4598100
TOI,20260107,4.12,4.205,3.82,4.07,2560700
TOIIW,20260107,0.1407,0.1407,0.1407,0.1407,300
TOMZ,20260107,0.8,0.8,0.783,0.783,600
TONX,20260107,2.77,3.18,2.66,3,853600
TOP,20260107,1.05,1.05,1.03,1.03,10400
TORO,20260107,5.69,5.97,5.61,5.62,161000
TOUR,20260107,0.71,0.7289,0.7,0.7,83200
TOWN,20260107,34.39,34.54,33.875,34.08,349900
TOYO,20260107,5.76,6.0681,5.76,5.95,16000
TPCS,20260107,5.09,5.29,5.03,5.12,52500
TPG,20260107,69.01,69.51,65.81,65.965,1906300
TPGXL,20260107,25.22,25.22,24.93,25.05,12700
TPLS,20260107,25.51,25.52,25.51,25.515,10800
TPST,20260107,2.79,2.86,2.75,2.81,47100
TQQQ,20260107,54.89,56.19,54.77,55.17,65588300
TQQY,20260107,15.62,15.71,15.55,15.685,19200
TRAW,20260107,1.3,1.3714,1.3,1.34,25100
TRBF,20260107,50.02,50.0322,49.99,50.0322,1200
TRDA,20260107,10.12,10.88,10.105,10.75,167000
TREE,20260107,54.37,54.4239,52.18,53.25,82500
TRI,20260107,130.45,131.9,127.67,127.9,732400
TRIB,20260107,0.7612,0.768,0.7301,0.7566,211800
TRIL,20260107,20.179,20.2,20.1357,20.1357,800
TRIN,20260107,15.46,15.5199,15.235,15.35,901000
TRINI,20260107,25.4,25.4,25.32,25.388,13600
TRINZ,20260107,25.26,25.274,25.25,25.26,7300
TRIP,20260107,14.72,14.77,14.38,14.69,1584000
TRMB,20260107,81.55,81.95,79.62,80.18,1157900
TRMD,20260107,20.84,22.16,20.84,22.07,783000
TRMK,20260107,40.29,40.45,39.175,39.86,247600
TRNR,20260107,1.1,1.25,1.07,1.14,213000
TRNS,20260107,60.84,62.79,60.19,60.21,66600
TRON,20260107,1.65,1.66,1.565,1.59,728800
TROO,20260107,3.81,4.45,3.81,4.35,763800
TROW,20260107,108.74,109.105,104.35,106,2147000
TRS,20260107,35.46,35.56,33.8162,34.66,306900
TRSG,20260107,1.13,1.1799,1.085,1.09,11400
TRST,20260107,41.3,41.46,40.495,40.99,69200
TRUD,20260107,26.64,26.86,26.5872,26.5872,37300
TRUE,20260107,2.31,2.3399,2.3,2.31,736800
TRUG,20260107,0.7687,0.81,0.735,0.7351,281700
TRUP,20260107,36.53,36.6,34.97,35.78,294400
TRUT,20260107,26.5481,26.8,26.5481,26.6029,104500
TRVG,20260107,2.86,2.9,2.86,2.87,22300
TRVI,20260107,11.015,11.75,10.9401,11.71,2457200
TSAT,20260107,31.78,31.8,29.735,29.98,72400
TSBK,20260107,35.9,35.935,35.285,35.67,15200
TSCM,20260107,20.25,20.41,20.25,20.259,48500
TSCO,20260107,50.6,51.02,49.86,49.89,11884700
TSDD,20260107,8.16,8.32,8.05,8.32,24775600
TSEL,20260107,28.73,29.01,28.7299,28.825,6400
TSEM,20260107,122.26,124.929,119.236,122.22,1396400
TSHA,20260107,5.31,5.69,5.215,5.31,3798100
TSL,20260107,17.92,18.08,17.72,17.73,563100
TSLA,20260107,435.9,438.37,431.29,431.41,59828700
TSLG,20260107,8.7,8.8,8.52,8.53,15075000
TSLL,20260107,17.87,18.06,17.5,17.51,59091900
TSLQ,20260107,19.18,19.58,18.95,19.58,14007200
TSLR,20260107,29.87,30.25,29.3,29.3,811900
TSLS,20260107,5.22,5.28,5.19,5.28,79604300
TSMG,20260107,26.87,27.1057,25.95,25.95,84700
TSMU,20260107,49.775,50.09,48,48.0667,84000
TSMX,20260107,55.97,56.5799,53.97,54.01,535700
TSMZ,20260107,11.34,11.53,11.28,11.53,65400
TSPY,20260107,25.57,25.61,25.43,25.45,266400
TSSI,20260107,8.605,8.6999,8.1419,8.3,1164800
TSYX,20260107,24,24.12,23.75,23.8154,40300
TSYY,20260107,5.24,5.29,5.175,5.18,1956600
TTAN,20260107,101.83,106.47,101.8,105.74,568000
TTD,20260107,39.76,39.9899,38.29,38.65,10377200
TTEC,20260107,3.58,3.71,3.51,3.61,214600
TTEK,20260107,34.59,34.79,33.73,33.78,2077900
TTEQ,20260107,33.31,33.556,33.29,33.3799,21600
TTGT,20260107,5.49,5.515,5.405,5.41,163200
TTMI,20260107,69.625,70.7999,67.19,70.18,1355900
TTRX,20260107,4.45,4.66,4.3301,4.57,24000
TTWO,20260107,253.66,257.15,251.275,256.67,1192700
TUG,20260107,40.286,40.286,40.21,40.235,1000
TUGN,20260107,25.51,25.7106,25.51,25.62,14700
TUR,20260107,36.5,36.71,36.5,36.63,198100
TURB,20260107,1.07,1.11,1.04,1.05,42300
TURF,20260107,29.4206,29.53,29.38,29.5064,3800
TUSK,20260107,1.96,1.98,1.89,1.92,342100
TVA,20260107,10.75,10.85,10.7,10.83,9100
TVACU,20260107,10.76,11.12,10.76,11.12,1200
TVACW,20260107,0.9,0.9,0.875,0.9,2800
TVGN,20260107,0.3577,0.39,0.344,0.3863,589800
TVGNW,20260107,0.04,0.0498,0.0365,0.045,521800
TVRD,20260107,4.01,4.03,3.87,3.89,87600
TVTX,20260107,35.8,37.45,35.52,36.28,2683000
TW,20260107,110.72,110.98,105.155,106.15,2050700
TWAV,20260107,2.125,2.245,2.075,2.18,20900
TWFG,20260107,27.97,27.97,27,27.51,64200
TWG,20260107,3.44,3.99,3.44,3.689,118600
TWIN,20260107,16.81,16.99,16.545,16.62,18800
TWLVU,20260107,10.034,10.034,9.98,9.98,800
TWNP,20260107,0.7907,0.85,0.7462,0.8335,107100
TWST,20260107,37.26,37.73,36.505,36.55,1487900
TXG,20260107,19.15,20.3,19.075,19.99,2972500
TXMD,20260107,2.06,2.14,1.8044,2.04,209000
TXN,20260107,188.47,190.72,184.49,185.71,8341300
TXRH,20260107,178.08,182.91,177.855,180.79,1255000
TXUE,20260107,31.94,32.01,31.845,31.86,27300
TXUG,20260107,25.395,25.4049,25.395,25.4049,100
TXXD,20260107,19.37,20.005,19.13,19.42,30600
TXXS,20260107,26.86,27.55,25.7,25.8594,26700
TYGO,20260107,1.6,1.63,1.55,1.56,689500
TYRA,20260107,26.63,30.39,26.21,30.13,754900
TZOO,20260107,6.84,6.88,6.6701,6.75,100900
UAE,20260107,19.6,19.74,19.592,19.65,185000
UAL,20260107,118.3,119.21,116.36,116.6,3879100
UBCP,20260107,14.2687,14.6108,14.2687,14.6108,1900
UBFO,20260107,10.11,10.11,9.96,10.03,24800
UBND,20260107,22.01,22.03,22.0018,22.03,106300
UBRL,20260107,23.48,24.35,23.21,23.4877,151800
UBSI,20260107,39.3,39.63,38.72,39.28,605900
UBXG,20260107,1.966,1.998,1.93,1.93,5400
UCAR,20260107,1.45,1.53,1.45,1.49,32700
UCL,20260107,1.65,1.85,1.65,1.765,31700
UCRD,20260107,21.76,21.76,21.755,21.755,100
UCTT,20260107,31.52,33.87,31.22,33.44,1521300
UCYB,20260107,55.9101,55.93,55.5036,55.5036,3500
UDMY,20260107,5.71,6.035,5.7,5.85,1847400
UEIC,20260107,3.69,3.69,3.46,3.54,150400
UEVM,20260107,57.52,57.68,57.52,57.56,10100
UFCS,20260107,35.63,35.765,35.2,35.685,78000
UFG,20260107,1.37,1.56,1.22,1.26,3395200
UFIV,20260107,49.38,49.38,49.3412,49.365,7200
UFO,20260107,42.7,43.02,41.875,41.98,530200
UFPI,20260107,95.39,95.39,91.85,92.77,377000
UFPT,20260107,247.83,250,243.705,249.49,175100
UG,20260107,6.16,6.25,6.1351,6.25,7800
UGRO,20260107,0.2868,0.3116,0.2814,0.2825,358500
UHG,20260107,1.76,1.79,1.66,1.67,452400
UHGWW,20260107,0.29,0.314,0.29,0.295,2200
UITB,20260107,47.5,47.5,47.4211,47.465,156300
UIVM,20260107,65.815,65.85,65.715,65.715,2200
UK,20260107,0.72,0.73,0.6914,0.7295,9400
ULBI,20260107,5.78,5.99,5.75,5.99,12700
ULCC,20260107,4.83,4.97,4.725,4.73,2652700
ULH,20260107,17.23,17.23,15.87,15.96,44400
ULTA,20260107,649.87,658.2,645.77,655.36,666300
ULTI,20260107,16.28,16.43,15.92,15.9747,59700
ULVM,20260107,93.27,93.27,93.025,93.025,400
ULY,20260107,3.44,3.62,2.95,3.17,418100
UMBF,20260107,120.94,121.57,118.83,120.24,327700
UMBFO,20260107,27.19,27.2904,27.01,27.09,17800
UMMA,20260107,31.01,31.0564,30.88,30.9291,35700
UNB,20260107,23.52,24.5793,23.5,23.7,11000
UNCY,20260107,5.64,6.06,5.62,6.01,464600
UNHG,20260107,18.66,18.73,17.5,17.91,1607000
UNIT,20260107,7.13,7.59,7,7.41,2478500
UNIY,20260107,49.15,49.25,49.15,49.25,728900
UNTY,20260107,52.785,52.785,50.495,51.54,43100
UOKA,20260107,1.93,2.04,1.93,2.04,7300
UONE,20260107,1.07,1.11,1.03,1.05,27900
UONEK,20260107,0.889,0.889,0.76,0.76,17700
UPB,20260107,26.08,28.16,26.08,28.08,700300
UPBD,20260107,18.6,18.86,17.7,18.44,941400
UPC,20260107,3.9,4.55,3.84,4.55,140900
UPGR,20260107,25,25.02,24.93,24.9527,4400
UPLD,20260107,1.58,1.58,1.47,1.5,79800
UPSG,20260107,16.77,16.77,16.52,16.6271,700
UPST,20260107,50.48,51,49.55,50.32,2412600
UPWK,20260107,20.36,21.14,20.21,20.86,1799500
UPXI,20260107,2.24,2.2542,2.08,2.15,3216900
URBN,20260107,80.65,80.75,78.245,79.56,1309400
URGN,20260107,21.89,23.71,21.88,23.14,423700
URNJ,20260107,29.6,30.11,29.2705,30.03,753000
UROY,20260107,3.97,4.01,3.89,4.01,2437600
USAF,20260107,27.1,27.1,27.09,27.09,300
USAR,20260107,17.08,18.41,16.89,17.19,12573700
USAU,20260107,19.79,20.41,19.38,20.24,390000
USCB,20260107,19.06,19.2707,18.705,19.05,37300
USCL,20260107,80.2197,80.2197,80.2197,80.2197,100
USDX,20260107,25.635,25.65,25.635,25.645,57100
USEA,20260107,1.72,1.7822,1.68,1.77,99500
USEG,20260107,0.9691,1.02,0.9574,0.97,926100
USFI,20260107,24.7799,24.7799,24.77,24.77,3000
USGO,20260107,9.44,9.46,9.0101,9.345,23500
USGOW,20260107,0.4905,0.4905,0.48,0.4862,1900
USIG,20260107,51.96,51.98,51.885,51.91,3267500
USIN,20260107,50.81,50.81,50.785,50.785,400
USIO,20260107,1.4,1.41,1.37,1.38,30800
USLM,20260107,127,129.06,126.38,127.36,81200
USMC,20260107,68.61,68.9677,68.57,68.57,131000
USOI,20260107,46.91,47.01,46.2,46.405,237900
USOY,20260107,6.46,6.49,6.39,6.4259,235900
USRD,20260107,34.0066,34.0066,34.0066,34.0066,100
USSH,20260107,50.87,50.88,50.86,50.87,10700
USTB,20260107,50.92,50.93,50.8801,50.89,110500
USVM,20260107,94.31,94.31,93.69,93.8714,41800
USVN,20260107,48.75,48.76,48.71,48.7375,1200
USXF,20260107,59.14,59.2299,58.87,58.87,52300
UTEN,20260107,44.22,44.235,44.13,44.195,50400
UTHR,20260107,503.85,509.4,501.075,503.69,302900
UTHY,20260107,41.49,41.5,41.33,41.4611,4500
UTMD,20260107,56.6696,57.9999,56.6696,57.7,8000
UTRE,20260107,49.91,49.91,49.88,49.895,5900
UTSI,20260107,2.6525,2.7173,2.46,2.56,16000
UTWO,20260107,48.62,48.62,48.5807,48.59,78200
UTWY,20260107,43.75,43.77,43.62,43.7412,2300
UVSP,20260107,32.87,33,32.18,32.61,147600
UXIN,20260107,3.61,3.87,3.57,3.84,513500
UYLD,20260107,51.14,51.1899,51.14,51.165,145300
UYSC,20260107,10.25,10.25,10.25,10.25,1200
VABK,20260107,39.44,39.46,39,39.46,4700
VACH,20260107,10.64,10.64,10.64,10.64,200
VACHU,20260107,11.25,11.25,11.25,11.25,100
VACHW,20260107,0.23,0.25,0.23,0.25,5000
VALG,20260107,18.4142,18.4142,18.4142,18.4142,200
VALN,20260107,9.63,10.0099,9.63,9.89,17100
VALU,20260107,36.66,36.66,36.66,36.66,900
VANI,20260107,1.26,1.32,1.26,1.29,127700
VBIL,20260107,75.47,75.47,75.46,75.46,1488300
VBIX,20260107,1.72,1.75,1.63,1.74,53500
VBNK,20260107,15,15,14.73,14.75,23300
VC,20260107,103.69,104.28,100.72,101.36,312600
VCEL,20260107,39.67,41.3,39.565,40.35,1047400
VCIC,20260107,10.78,10.78,10.69,10.69,252800
VCICW,20260107,1.5,1.6,1.44,1.6,11000
VCIG,20260107,0.7019,0.7995,0.6619,0.75,2340100
VCIT,20260107,84.07,84.09,83.93,83.95,11774300
VCLT,20260107,76.46,76.495,76.19,76.24,5615300
VCRB,20260107,78.14,78.1699,78.05,78.11,416500
VCSH,20260107,79.86,79.87,79.8,79.81,4663800
VCTR,20260107,67.02,67.02,65.695,66.04,185300
VCYT,20260107,46.08,46.755,44.97,45.11,669500
VECO,20260107,32.14,33.215,32.0101,33.07,860700
VEEA,20260107,0.63,0.6998,0.62,0.6291,313500
VEEAW,20260107,0.0464,0.08,0.0464,0.0799,7000
VEEE,20260107,1.97,1.99,1.845,1.95,65300
VELO,20260107,18.03,19.7,17.4,17.98,1147200
VEON,20260107,52.73,53.1,52.135,52.4,41900
VERA,20260107,47.72,50.79,47.34,48.68,1171600
VERI,20260107,4.98,4.98,4.78,4.81,1484800
VERO,20260107,1.49,1.56,1.49,1.52,28800
VERU,20260107,2.3,2.4,2.2902,2.37,71800
VERX,20260107,19.82,20.4,19.605,19.98,904800
VFF,20260107,3.51,3.525,3.4199,3.46,1279300
VFLO,20260107,40.33,40.395,40.045,40.08,1223900
VFS,20260107,3.54,3.54,3.4,3.42,245000
VFSWW,20260107,0.178,0.1895,0.16,0.1835,13500
VGAS,20260107,1.89,1.9966,1.855,1.93,45900
VGASW,20260107,0.079,0.0819,0.0751,0.0751,15900
VGIT,20260107,60.08,60.08,60,60.06,2906700
VGLT,20260107,56.15,56.25,55.96,56.14,4820600
VGSH,20260107,58.79,58.8,58.76,58.77,4664900
VGSR,20260107,10.59,10.61,10.46,10.4684,43500
VGUS,20260107,75.55,75.55,75.51,75.52,108800
VHC,20260107,18.46,19.275,18.338,18.61,29600
VHCPU,20260107,10.05,10.05,10.04,10.04,3600
VIASP,20260107,25.45,25.46,25.34,25.37,3400
VIAV,20260107,18.58,18.65,17.91,18.54,4497000
VICR,20260107,138.2,142.18,136,139.47,553700
VIGI,20260107,92.99,93.1099,92.56,92.61,270300
VINP,20260107,13.26,13.3619,12.84,13.08,39100
VIOT,20260107,1.79,1.84,1.54,1.59,1237200
VIR,20260107,6.03,6.295,5.934,6.16,1995600
VIRC,20260107,6.55,6.55,6.45,6.49,44400
VITL,20260107,30.47,30.91,29.53,30.04,1264100
VIVS,20260107,2.04,2.2751,2,2.23,106400
VKTX,20260107,32.5,33.35,31.73,32.38,3880100
VLGEA,20260107,34.21,34.495,33.65,34.24,29500
VLY,20260107,12.11,12.14,11.92,12.07,5671400
VLYPN,20260107,26.35,26.37,26.15,26.22,5700
VLYPO,20260107,25.01,25.15,25.01,25.0974,4600
VLYPP,20260107,25.27,25.35,25.23,25.34,1900
VMAR,20260107,0.21,0.21,0.1943,0.1997,1825500
VMBS,20260107,47.19,47.1987,47.1113,47.13,1802700
VMD,20260107,7.25,7.29,7.13,7.27,110600
VNCE,20260107,4.08,4.3,3.79,3.82,179800
VNDA,20260107,8.1,8.55,8.06,8.54,1813300
VNET,20260107,9.5,9.735,9.295,9.31,4087400
VNME,20260107,10.0155,10.0155,10.0155,10.0155,100
VNMEU,20260107,10.17,10.17,10.17,10.17,200
VNOM,20260107,36.87,36.87,35.75,35.86,1760300
VNQI,20260107,46.82,46.9499,46.7312,46.84,274800
VOD,20260107,13.76,13.99,13.76,13.97,5721600
VOLT,20260107,30.03,30.03,29.479,29.53,101800
VONE,20260107,314.28,314.8592,312.87,312.98,90600
VONG,20260107,122.48,123.595,122.35,122.72,2017600
VONV,20260107,95,95.11,93.9878,94.06,768200
VOR,20260107,11.85,13.88,11.65,13.56,1586300
VOTE,20260107,81.4008,81.62,81.14,81.1474,17800
VOXR,20260107,4.63,4.75,4.44,4.65,637800
VPLS,20260107,78.37,78.37,78.2465,78.315,292900
VRA,20260107,2.94,3.21,2.94,3.2,856000
VRAR,20260107,1,1.13,0.99,1.1,205800
VRAX,20260107,0.4159,0.43,0.405,0.405,555300
VRCA,20260107,8.03,8.3,7.94,8.12,189900
VRDN,20260107,31.47,31.47,29.895,30.57,1815900
VREX,20260107,12.71,12.8,12.425,12.6,185100
VRIG,20260107,25.12,25.13,25.12,25.13,819500
VRM,20260107,18.52,18.65,18.09,18.27,4600
VRME,20260107,1.08,1.1,0.95,0.9777,2924400
VRNS,20260107,33.43,36.52,33.375,35.44,3959800
VRRM,20260107,22.82,23.05,22.65,22.95,807300
VRSK,20260107,221.96,223.02,219.21,219.61,1052900
VRSN,20260107,246.57,247.1945,242.76,243.78,588500
VRTL,20260107,53.17,56.8546,53.01,55.42,54600
