<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TMUSZ,20260312,21.82,22.075,21.55,21.59,32300
TNDM,20260312,21.51,22.06,20.69,20.875,1419000
TNGX,20260312,16.73,17.26,16.5,17.15,2832000
TNMG,20260312,2.53,2.54,2.48,2.48,10900
TNON,20260312,0.8107,0.84,0.79,0.8052,97800
TNXP,20260312,13.82,13.9399,13.27,13.41,255000
TNXT.OB,20260312,23.25,23.25,22.94,22.9403,2700
TNYA,20260312,0.85,0.9588,0.8202,0.8929,6221300
TOI,20260312,2.76,2.76,2.61,2.62,2306900
TOIIW,20260312,0.0681,0.074,0.0351,0.0351,23300
TOMZ,20260312,0.6493,0.6493,0.621,0.6493,9200
TONX,20260312,3.04,3.225,3.004,3.08,344500
TOP,20260312,1,1.02,0.96,0.9805,112600
TORO,20260312,3.79,3.79,3.51,3.68,55600
TOUR,20260312,0.69,0.713,0.69,0.6949,25700
TOWN,20260312,32.67,33.495,32.4,32.94,486600
TOYO,20260312,8.09,8.18,7.7,7.86,38100
TPCS,20260312,3.7,3.76,3.42,3.47,157500
TPG,20260312,39.5,40.31,38.82,39.06,6205100
TPGXL,20260312,24.4,24.49,23.85,24.03,98500
TPLS,20260312,25.42,25.42,25.38,25.38,400
TPST,20260312,2.38,2.3801,2.28,2.29,61900
TQQQ,20260312,48.15,48.4881,46.75,46.83,130823800
TQQY,20260312,14.24,14.28,14.124,14.124,13700
TRAW,20260312,2,2.45,1.95,2.02,279100
TRBF,20260312,49.91,49.91,49.78,49.78,800
TRDA,20260312,13.42,13.42,12.28,12.98,197500
TREE,20260312,39.72,41,39.04,39.76,267300
TRGSU,20260312,9.97,9.97,9.97,9.97,1100
TRI,20260312,103.27,106.17,99.09,99.28,2135600
TRIB,20260312,0.73,0.73,0.666,0.692,562500
TRIN,20260312,14.68,14.7999,14.63,14.69,1278000
TRINI,20260312,25.45,25.47,25.4,25.42,11800
TRINZ,20260312,25.41,25.4699,25.41,25.44,6000
TRIP,20260312,9.6,9.7499,9.25,9.33,3305500
TRMB,20260312,66.73,67.797,65.74,66.16,2170100
TRMD,20260312,25.75,25.8,24.6,24.64,2158000
TRMK,20260312,40.46,41.23,40.17,41.16,291600
TRNR,20260312,1.58,1.58,1.47,1.53,72200
TRNS,20260312,73.24,76.39,72.985,73.36,211900
TRON,20260312,1.49,1.55,1.46,1.46,348400
TROO,20260312,2.8,2.87,2.67,2.82,90900
TROW,20260312,88.09,89.29,87.705,87.91,2527600
TRS,20260312,36.46,36.925,34.93,35.29,459400
TRSG,20260312,1.0944,1.13,1.0944,1.13,300
TRST,20260312,42.24,43.45,42.05,43.42,123200
TRUC.OB,20260312,25.5,25.51,25.39,25.395,29000
TRUD,20260312,24.58,24.58,24.2619,24.2619,82400
TRUG,20260312,0.6887,0.699,0.6605,0.69,75500
TRUP,20260312,25.2,25.7,24.7,24.81,318100
TRUT,20260312,25.22,25.22,24.93,24.9476,124900
TRVG,20260312,2.85,2.8599,2.8,2.81,34700
TRVI,20260312,11.72,11.765,10.7946,11.2,1011700
TSAT,20260312,34.26,34.685,32.98,33.32,50800
TSBK,20260312,38,38.395,37.75,38.27,26800
TSCM,20260312,18.51,18.51,18.2653,18.2653,5300
TSCO,20260312,49.34,49.45,48.05,48.1,6196300
TSDD,20260312,9.01,9.455,8.945,9.45,34885500
TSEL,20260312,26.065,26.065,25.6631,25.6631,27600
TSEM,20260312,121.11,126.48,117.335,118.54,2854100
TSHA,20260312,4.41,4.625,4.345,4.61,3977900
TSL,20260312,16.28,16.315,15.7234,15.76,1042800
TSLA,20260312,405.17,406.5,394.65,395.01,60973700
TSLG,20260312,7.22,7.27,6.855,6.87,47720200
TSLL,20260312,14.78,14.89,14.0279,14.06,57734300
TSLQ,20260312,21.195,22.2665,21.07,22.23,8449000
TSLR,20260312,24.9,25.07,23.64,23.67,1129800
TSLS,20260312,55.95,57.34,55.77,57.33,593900
TSMG,20260312,29.29,29.5,27.6901,27.881,170100
TSMU,20260312,53.61,54,50.65,51.0125,96700
TSMX,20260312,61,61.26,57.5485,57.7,941900
TSMZ,20260312,10.45,10.7399,10.45,10.7085,82400
TSPY,20260312,24.1,24.1,23.87,23.91,217600
TSSI,20260312,11.56,12.96,11.0201,12.73,4274000
TSUI,20260312,19.52,19.6325,19.479,19.6325,1700
TSYX,20260312,22.07,22.0755,21.9044,21.9044,15500
TSYY,20260312,4,4,3.93,3.95,1030200
TTAN,20260312,78.54,79.72,73.1,75.65,2966000
TTD,20260312,27.42,28.08,26.47,26.525,11827100
TTEC,20260312,2.65,2.81,2.6101,2.73,566500
TTEK,20260312,33.68,34.4,33.15,33.18,1777600
TTEQ,20260312,31.89,31.91,31.325,31.3503,28800
TTGT,20260312,4.06,4.84,3.9,4.2,1077800
TTMI,20260312,92.08,93.14,89.51,90.54,1270900
TTRX,20260312,3.62,3.83,3.56,3.725,28100
TTWO,20260312,210.68,212.81,208.17,209.2,1351900
TUG,20260312,38.61,38.61,38.34,38.3603,600
TUGN,20260312,24.19,24.19,23.9099,23.9099,10200
TULP,20260312,3.92,3.9778,3.91,3.91,12600
TUR,20260312,39.61,39.77,39.32,39.34,458500
TURB,20260312,4.27,5,4,4.11,9235000
TURF,20260312,34.74,35.19,34.74,35.0063,4500
TUSK,20260312,2.18,2.21,2.15,2.165,155000
TVA,20260312,10.43,10.46,10.36,10.4,47700
TVACW,20260312,0.6599,0.6599,0.6599,0.6599,300
TVGN,20260312,7.115,7.23,6.355,6.38,33300
TVGNW,20260312,0.0301,0.037,0.028,0.0347,219600
TVRD,20260312,3.72,3.805,3.65,3.675,32100
TVTX,20260312,28.05,28.05,26.9,27.55,1069500
TW,20260312,122.88,124.775,122.275,123.5,1297900
TWAV,20260312,1.085,1.13,1.0668,1.13,22200
TWFG,20260312,19.22,19.92,19,19.57,390100
TWG,20260312,3.78,3.89,3.75,3.81,35000
TWIN,20260312,15.31,15.478,14.96,15.06,50500
TWST,20260312,45.85,46.21,42.52,43.02,1017100
TXG,20260312,20.23,20.29,18.8,18.94,2168700
TXMD,20260312,2.25,2.33,2.25,2.28,15100
TXN,20260312,193.65,194.76,189.75,190.05,8156700
TXRH,20260312,170.76,171.09,168.41,169.44,931100
TXUE,20260312,32.38,32.67,32.18,32.3,167100
TXUG,20260312,23.8444,23.8444,23.8444,23.8444,100
TXXD,20260312,6.5693,6.705,6.36,6.54,56000
TXXS,20260312,5.5,5.52,5.34,5.4973,8200
TYGO,20260312,3.72,3.8,3.6,3.61,247000
TYRA,20260312,36.04,36.375,34.5201,36,853600
TZOO,20260312,6.36,6.57,6.2,6.29,184300
UAE,20260312,18.16,18.16,17.84,17.89,1265300
UAL,20260312,87.96,88.3799,86.15,86.53,9756800
UBCP,20260312,15.1,15.2496,15.1,15.11,1200
UBFO,20260312,9.96,10.16,9.96,10.14,19500
UBND,20260312,21.84,21.8598,21.78,21.795,120600
UBRL,20260312,17.22,17.65,16.2,16.2894,45000
UBSI,20260312,38.63,39.51,38.46,39.27,936900
UBXG,20260312,1.7995,1.8314,1.74,1.81,2800
UCAR,20260312,0.6601,0.6601,0.5501,0.554,159100
UCL,20260312,1.66,1.66,1.6218,1.63,2300
UCRD,20260312,21.4066,21.4066,21.4066,21.4066,200
UCTT,20260312,55.75,57.7,54.07,56.06,960500
UCYB,20260312,43.72,43.86,42.86,42.8698,2400
UDMY,20260312,4.73,4.82,4.61,4.69,2629600
UECG,20260312,9.2405,9.6414,8.84,9.6414,7200
UEIC,20260312,3.59,3.69,3.58,3.66,213400
UEVM,20260312,57.48,57.48,56.9895,56.99,2700
UFCS,20260312,36.34,36.79,36.15,36.79,87100
UFG,20260312,1.07,1.085,1.02,1.04,128100
UFIV,20260312,49.07,49.115,48.96,48.995,3400
UFO,20260312,45.29,45.5,44.34,44.75,339600
UFPI,20260312,89.1,90.43,88.84,89.75,381400
UFPT,20260312,205.61,208.775,201.85,204.31,149500
UG,20260312,6.55,6.56,6.55,6.5501,1500
UGRO,20260312,2.82,3.4,2.82,3.16,295200
UHG,20260312,1.16,1.19,1.16,1.17,368200
UITB,20260312,47.13,47.16,46.99,47.04,141600
UIVM,20260312,68.23,68.23,67.83,67.9115,2300
UK,20260312,0.5299,0.5299,0.51,0.511,4000
ULBI,20260312,5.79,6.12,5.79,6.06,68800
ULCC,20260312,3.39,3.47,3.355,3.4,3306600
ULH,20260312,14.18,14.375,13.31,14.07,51200
ULTA,20260312,652.02,655.1999,622.3,624.7,1519800
ULTI,20260312,12.81,13.45,12.3,12.43,43400
ULVM,20260312,95.99,96.16,95.4851,95.4851,8300
ULYX,20260312,1.98,2.03,1.95,2.03,7900
UMBF,20260312,108.94,112.15,108.35,111.94,801500
UMBFO,20260312,27.06,27.15,26.95,26.96,4600
UMMA,20260312,31.82,31.8216,31.28,31.41,65600
UNB,20260312,23.16,23.74,23.16,23.52,6300
UNCY,20260312,6.93,7.1,6.8401,7.01,244700
UNHG,20260312,11.39,11.645,10.755,10.83,2388600
UNIT,20260312,8.11,8.2821,7.81,7.82,1757700
UNIY,20260312,48.6,48.6,48.6,48.6,100
UNTY,20260312,49,50.24,49,50.18,49900
UOKAF,20260312,0.0715,0.0716,0.0654,0.0675,21677700
UONE,20260312,9.09,9.545,7.5247,8.24,49500
UONEK,20260312,7.38,7.88,7,7,3000
UPB,20260312,9.27,9.47,8.7,9.435,1135900
UPBD,20260312,18.18,18.18,17.555,17.93,1300600
UPC,20260312,2.43,2.44,2.43,2.43,700
UPGR,20260312,24.3,24.4,24.0803,24.0803,7600
UPLD,20260312,0.554,0.6087,0.5362,0.5512,735100
UPSG,20260312,14.33,14.475,14.16,14.2565,3300
UPST,20260312,26.9,27.25,25.68,25.76,4991200
UPWK,20260312,12.21,12.34,11.845,11.86,2578800
UPXI,20260312,1,1.0499,0.9217,0.9304,4129800
URBN,20260312,63.91,64.9,62.795,63.75,2097700
URGN,20260312,18.69,18.86,18.02,18.79,636400
URNJ,20260312,31.86,32.145,30.8382,31.59,300300
UROY,20260312,3.785,3.95,3.785,3.87,2390700
USAF,20260312,28.12,28.12,27.9499,27.9499,10700
USAR,20260312,20.5,20.585,19.41,19.75,10667300
USAU,20260312,17.78,18.1,17.35,17.74,200500
USCB,20260312,18,18.24,17.85,18.12,48100
USCL,20260312,76.0054,76.0054,76.0054,76.0054,100
USDX,20260312,25.56,25.61,25.56,25.605,25200
USEA,20260312,2.1,2.16,1.9886,2.01,155400
USEG,20260312,1.09,1.15,1.05,1.05,17181300
USFI,20260312,24.65,24.65,24.635,24.635,300
USGG,20260312,15.57,15.57,13.6801,14.1628,156100
USGO,20260312,13.45,13.45,12.74,12.74,48300
USGOW,20260312,0.95,1.02,0.85,0.85,51800
USIG,20260312,51.27,51.28,51.0301,51.1,6809200
USIN,20260312,50.455,50.455,50.375,50.375,200
USIO,20260312,1.28,1.29,1.25,1.26,28000
USLM,20260312,115.34,117.365,113.02,116.58,107900
USMC,20260312,66.62,66.62,66.0221,66.1356,70900
USOI,20260312,54.51,55.5,54.5,55.39,59900
USOY,20260312,8.09,8.2,8.08,8.2,720000
USRD,20260312,32.1392,32.1392,32.1392,32.1392,100
USSH,20260312,50.62,50.635,50.6,50.635,400
USTB,20260312,50.73,50.73,50.624,50.65,148800
USVM,20260312,93.65,94.025,93.19,93.2415,97500
USVN,20260312,48.43,48.48,48.3,48.345,2100
USXF,20260312,56.95,57.07,56.4,56.4292,83800
UTEN,20260312,43.89,43.95,43.775,43.825,42900
UTHR,20260312,539.84,545,531.78,532.82,622100
UTHY,20260312,40.99,41.1403,40.96,41.0871,19900
UTMD,20260312,62.85,63.65,62.64,62.64,13400
UTRE,20260312,49.63,49.64,49.595,49.595,1600
UTSI,20260312,2.45,2.45,2.45,2.45,200
UTWO,20260312,48.41,48.4112,48.325,48.34,312700
UTWY,20260312,43.1777,43.1777,43.1777,43.1777,200
UUUG,20260312,12.72,13.32,11.7,12.5163,230300
UVSP,20260312,32.15,32.9,32,32.76,171600
UXIN,20260312,3.67,3.69,3.52,3.55,183600
UYLD,20260312,51.18,51.1887,51.15,51.155,183000
VABK,20260312,38.26,39.5,38.22,38.31,4000
VACH,20260312,11.64,12.315,9.24,11,64100
VACHW,20260312,0.2512,0.2512,0.24,0.24,42000
VALG,20260312,19.3,19.54,19.3,19.4493,500
VALN,20260312,10.66,10.847,10.37,10.4752,13500
VALU,20260312,36.89,36.89,35.99,36.89,2200
VANI,20260312,1.15,1.15,1.075,1.11,290300
VAVX,20260312,19.91,19.91,19.79,19.9038,3300
VBIL,20260312,75.5,75.51,75.5,75.51,1790700
VBIX,20260312,1.8,1.8,1.73,1.78,8800
VBNK,20260312,14.5,14.5,14.1,14.15,69800
VC,20260312,89.17,91.06,89.17,90.24,551700
VCEL,20260312,32.27,33.01,31.7,32.11,929100
VCIC,20260312,10.64,10.68,10.64,10.65,7300
VCICU,20260312,11.25,11.25,11.25,11.25,200
VCICW,20260312,1.27,1.27,1.27,1.27,200
VCIG,20260312,2.195,2.26,1.92,1.965,836300
VCIT,20260312,83.04,83.05,82.5601,82.69,20293000
VCLT,20260312,74.45,74.49,74.01,74.19,9681800
VCRB,20260312,77.56,77.61,77.315,77.38,890800
VCSH,20260312,79.38,79.3893,79.1,79.16,14562900
VCTR,20260312,66.27,66.83,65.53,66.47,699900
VCYT,20260312,31.8,32.19,30.62,30.93,672300
VECO,20260312,32.52,32.87,30.69,31.46,1773100
VEEA,20260312,0.543,0.6298,0.543,0.6111,279400
VEEE,20260312,0.3406,0.428,0.3222,0.3953,2506400
VELO,20260312,13.79,16.5,13.79,15.52,3520800
VEON,20260312,51,51.2473,44,44.31,422500
VERA,20260312,41.09,42.03,39.68,41.17,1227800
VERI,20260312,2.99,3.06,2.86,2.9,2047500
VERU,20260312,2.5,2.5599,2.44,2.46,79000
VERX,20260312,14.15,14.72,13.67,13.74,1429700
VFF,20260312,3.26,3.31,3.01,3.05,3332300
VFLO,20260312,39.63,39.83,39.3,39.3,1173800
VFS,20260312,3.12,3.14,3.09,3.12,175300
VGAS,20260312,1.46,1.605,1.46,1.57,60200
VGASW,20260312,0.0268,0.0419,0.0212,0.0322,156800
VGIT,20260312,59.73,59.78,59.56,59.63,3320700
VGLT,20260312,55.54,55.72,55.47,55.55,2582200
VGSH,20260312,58.57,58.58,58.48,58.51,3664000
VGSR,20260312,10.79,10.79,10.58,10.7,117400
VGUS,20260312,75.535,75.54,75.53,75.535,200600
VHC,20260312,15.95,16.3682,15.55,15.65,13700
VHCPU,20260312,10.03,10.03,10.01,10.01,1200
VHCPW,20260312,0.39,0.39,0.39,0.39,5500
VHUB.OB,20260312,1.86,1.9028,1.69,1.71,219100
VIASP,20260312,25.47,25.6342,25.47,25.51,1900
VIAV,20260312,29.18,30.4883,28.47,29.76,4197800
VICR,20260312,173.22,173.97,162.64,167.81,695900
VIGI,20260312,90.02,90.176,89.3693,89.5,458000
VINP,20260312,10.75,10.81,10.15,10.26,227300
VIOT,20260312,1.35,1.46,1.325,1.42,470800
VIR,20260312,9.76,9.76,9.31,9.48,3784200
VIRC,20260312,6.17,6.31,6.11,6.31,28400
VISN,20260312,17.39,17.84,17.3,17.78,4629200
VITL,20260312,17.92,18.46,17.35,17.47,2656500
VIVS,20260312,1.92,1.92,1.84,1.86,52900
VKTX,20260312,35.9,36.21,34.57,35.47,2144100
VLGEA,20260312,39.52,41.58,39.52,41.36,51400
VLY,20260312,11.69,11.895,11.6,11.86,7150700
VLYPN,20260312,25.98,26.26,25.8955,26,22300
VLYPO,20260312,25.138,25.2112,25,25.04,6700
VLYPP,20260312,25.1,25.13,25.05,25.1,9500
VMAR,20260312,2.41,2.41,2.34,2.4,32600
VMBS,20260312,46.98,47.045,46.86,46.92,1940300
VMD,20260312,9,9.29,8.77,9.08,484200
VMET,20260312,10.97,10.97,10.44,10.625,144400
VNCE,20260312,2.44,2.64,2.43,2.45,41200
VNDA,20260312,9.56,9.655,9.11,9.29,1628500
VNET,20260312,10.75,11.08,10.43,10.57,5907400
VNOM,20260312,44,44.77,43.86,44.2,3668500
VNQI,20260312,46.12,46.13,45.68,45.85,368000
VOD,20260312,14.3,14.396,14.235,14.31,5239700
VOLT,20260312,34.07,34.31,33.695,33.94,137500
VONE,20260312,304.46,304.46,301.66,301.75,106200
VONG,20260312,115.19,115.48,114.06,114.07,6735800
VONV,20260312,94.73,95.02,94.17,94.22,1205400
VOR,20260312,14.84,14.99,14,14.05,482000
VOTE,20260312,78.6038,78.6512,78.1859,78.1859,45300
VOXR,20260312,6.03,6.05,5.68,5.97,428000
VPLS,20260312,77.76,77.8,77.4701,77.545,156800
VRA,20260312,2.99,3.6,2.97,3.38,4590200
VRAX,20260312,0.21,0.21,0.1893,0.196,207400
VRCA,20260312,6.16,6.56,5.93,6.15,171000
VRDN,20260312,28.04,28.77,27.63,28.41,1212600
VREX,20260312,11.13,11.18,10.815,10.86,301900
VRIG,20260312,25.12,25.12,25.11,25.115,279500
VRM,20260312,12.77,12.92,11.5,11.5,7300
VRME,20260312,0.94,0.975,0.92,0.9288,69500
VRNS,20260312,23.81,24.8,23.62,24.18,1657000
VRRM,20260312,15.54,15.68,15.14,15.16,1645100
VRSK,20260312,203.4,207.52,197.93,198.04,1288900
VRSN,20260312,236.75,240.46,235.02,235.15,788300
VRTL,20260312,116.3,123,111,118.32,58100
VRTX,20260312,489.97,489.97,476.57,478.13,1607800
VS,20260312,0.97,0.97,0.9002,0.97,2600
VSA,20260312,1.02,1.1076,0.821,0.909,293800
VSAT,20260312,45.61,47.85,44.62,46.51,1722000
VSDA,20260312,55.085,55.13,54.5994,54.5994,4200
VSEC,20260312,210.3,214.295,199.01,199.88,717700
VSECU,20260312,54.51,54.51,52.81,52.81,1000
VSEE,20260312,0.2832,0.285,0.2617,0.28,282600
VSME,20260312,1.09,1.14,1.0802,1.14,77900
VSMV,20260312,57.285,57.58,57.2363,57.2363,3000
VSNT,20260312,38.26,38.65,37.46,37.65,3003700
VSOL,20260312,11.4499,11.46,11.2711,11.4298,12200
VSTD,20260312,0.34,0.38,0.3275,0.38,102900
VSTL,20260312,11,11.55,11,11.07,72900
VSTM,20260312,6.19,6.19,5.82,5.84,1994000
VTC,20260312,76.73,76.8333,76.46,76.58,85100
VTGN,20260312,0.59,0.6391,0.586,0.6308,512700
VTHR,20260312,295.91,296.415,293.82,293.82,13600
VTIP,20260312,49.97,50,49.89,49.92,2972900
VTIX,20260312,7.03,7.4079,6.5,6.87,135800
VTRS,20260312,13.77,13.925,13.62,13.8,13426700
VTSI,20260312,4.2,4.22,4.12,4.13,13800
VTVT,20260312,36.32,37.58,32.67,33.71,160900
VTWG,20260312,233.83,234.01,230.69,230.921,25600
VTWO,20260312,100.63,100.97,99.69,100.03,6097800
VTWV,20260312,165.68,166.26,164.51,165.0178,71100
VUZI,20260312,2.57,2.64,2.52,2.55,805000
VVOS,20260312,1.37,1.4,1.29,1.3,80800
VVPR,20260312,1.91,1.99,1.845,1.87,215500
VWAV,20260312,7.42,7.8,7.07,7.47,363500
VWAVW,20260312,1.53,1.6,1.53,1.565,18500
VWOB,20260312,66.76,66.76,66.3901,66.41,1264100
VXUS,20260312,78.22,78.25,77.2,77.47,7698800
VYGR,20260312,4.89,5.025,4.79,4.87,1299500
VYMI,20260312,94.59,94.59,93.58,93.9,1077100
VYNE,20260312,0.5951,0.6035,0.5819,0.5874,142500
WABC,20260312,49.58,50.225,49.25,50.07,153300
WABF,20260312,25.26,25.28,25.22,25.22,2600
WAFD,20260312,30.11,31.165,30.07,31.05,763100
WAFDP,20260312,16.39,16.4785,16.27,16.3,18500
WAFU,20260312,1.7337,1.775,1.7337,1.75,1800
WAI,20260312,2.21,2.255,2.21,2.21,1500
WALD,20260312,1.49,1.51,1.41,1.46,86700
WALDW,20260312,0.0397,0.0397,0.0397,0.0397,200
WAMA.OB,20260312,24.6044,24.6044,24.6044,24.6044,100
WASH,20260312,31.86,32.78,31.5601,32.62,177100
WATT,20260312,13.58,13.8344,12.105,12.98,359800
WAVE,20260312,6.05,6.05,5.51,5.51,3600
WAY,20260312,24.25,25.14,24.17,24.61,2592600
WB,20260312,9.87,9.89,9.67,9.7,499400
WBD,20260312,27.71,27.81,27.4,27.43,23863300
WBTN,20260312,9.08,9.21,8.92,9.01,425100
WBUY,20260312,0.9806,1.02,0.979,1.01,7200
WCBR,20260312,26.32,26.76,26.28,26.3647,35600
WCLD,20260312,28.55,29.389,28.26,28.27,1032300
WCT,20260312,3.61,3.79,3.5,3.6,3400
WDAF,20260312,36.08,36.12,35.1693,35.1693,38700
WDAY,20260312,137.28,141.6,133.845,134.14,4423200
WDC,20260312,265.66,268.8,257.3,261.18,5426400
WDFC,20260312,225.39,228.8343,224.885,225.75,109300
WDGF,20260312,35.015,35.38,34.91,34.9747,18500
WEEI,20260312,23.72,24.02,23.72,23.81,39900
WEN,20260312,7.02,7.24,6.97,7.21,8095700
WENN,20260312,10.17,10.1817,10.17,10.17,2700
WENNW,20260312,0.39,0.39,0.3729,0.3729,2000
WERN,20260312,29.03,29.65,27.775,27.82,1213600
WEST,20260312,3.8,3.955,3.8,3.86,394100
WETH,20260312,1.42,1.44,1.42,1.43,13100
WETO,20260312,0.5219,0.5219,0.4832,0.4832,2800
WEYS,20260312,34.33,34.4577,32.725,33.32,77000
WFCF,20260312,12.14,12.14,12.14,12.14,300
WFF,20260312,0.4488,0.4488,0.41,0.4455,66400
WFRD,20260312,91.51,91.94,84.84,85.12,2524900
WGMI,20260312,38.05,38.2,36.7,37.96,344300
WGRX,20260312,0.2007,0.2099,0.1636,0.1664,61472000
WGS,20260312,83.84,83.84,75.52,76.85,931900
WHF,20260312,7.2,7.2,7.045,7.07,186300
WHFCL,20260312,25.2629,25.2629,25.15,25.15,1700
WHLR,20260312,1.56,1.56,1.475,1.55,102700
WHLRD,20260312,37.48,37.5,36.42,36.42,4500
WHLRP,20260312,6.75,6.99,6.75,6.76,2700
WHWK,20260312,4.01,4.24,3.85,3.9,209600
WILC,20260312,25.82,26.74,25.8,25.98,4200
WIMA,20260312,39.25,39.25,39.1231,39.1231,300
WIMI,20260312,1.96,2.04,1.9101,1.92,42900
WINA,20260312,452.05,468.92,444.69,456.2,94500
WING,20260312,206,210.55,192.87,193.11,1164500
WISE,20260312,33.98,34.68,33.54,33.58,8600
WIX,20260312,89.49,90.81,86.885,86.91,1790200
WKEY,20260312,7.52,7.52,7.15,7.32,69800
WKHS,20260312,3.47,3.48,3.32,3.36,79800
WKSP,20260312,1.29,1.33,1.24,1.32,137300
WLAC,20260312,10.68,10.845,10.65,10.77,258400
WLACW,20260312,2.9,2.9,2.9,2.9,4200
WLDN,20260312,81.98,83.34,78.35,79.93,380500
WLDS,20260312,1.78,1.9,1.57,1.61,263800
WLDSW,20260312,2.16,2.16,2.16,2.16,100
WLFC,20260312,179.19,184.99,167.975,169.43,61000
WLIIU,20260312,10.09,10.1,10.08,10.09,303500
WLTH.OB,20260312,8.03,8.16,7.29,7.88,3207900
WMG,20260312,26.81,27.54,26.76,26.87,2218000
WMT,20260312,122.29,125.39,122.28,125.33,21751500
WNEB,20260312,12.45,12.72,12.1,12.68,83000
WNW,20260312,1.87,1.87,1.71,1.79,39700
WOK,20260312,1.1672,1.2,1.085,1.15,24600
WOOD,20260312,72.34,72.64,71.22,71.286,36600
WOOF,20260312,2.93,3.34,2.91,3.23,22480100
WORX,20260312,0.1246,0.1504,0.117,0.1426,8422700
WPRT,20260312,2.05,2.09,2.01,2.01,30400
WRAP,20260312,1.64,1.64,1.5701,1.62,103300
WRD,20260312,6.72,6.83,6.65,6.82,2500700
WRLD,20260312,132.26,137.58,128.385,136.08,174300
WRND,20260312,37.14,37.17,37.1163,37.1163,2600
WSBC,20260312,32.31,33.23,32.31,33.15,550400
WSBCO,20260312,25.55,25.59,25.46,25.52,7700
WSBF,20260312,17.35,17.74,17.25,17.64,60200
WSBK,20260312,12.82,12.8768,12.8,12.8768,1100
WSC,20260312,19,19.27,18.6085,18.83,1646200
WSFS,20260312,61.4,63.13,61.085,62.91,497900
WSGE,20260312,24.8766,24.8766,24.8766,24.8766,100
WSHP.OB,20260312,16.45,17.15,15.21,16.4,40800
WSML,20260312,31.38,31.47,31.1773,31.1773,2900
WSTNU,20260312,10.13,10.13,10.13,10.13,400
WTBA,20260312,22.69,23.6299,22.69,23.34,42500
WTBN,20260312,25.39,25.4,25.335,25.34,3200
WTF,20260312,3.82,3.83,3.1,3.14,65100
WTFC,20260312,131.73,132.8,130.19,131.53,620200
WTFCN,20260312,26.41,26.5112,26.4,26.42,7400
WTG,20260312,10.2401,10.2401,10.24,10.24,600
WTIP,20260312,38.38,38.42,38.095,38.3722,14400
WTMU,20260312,25.9,25.9,25.87,25.895,400
WTMY,20260312,25.415,25.415,25.415,25.415,100
WTO,20260312,2.83,3.025,2.8,2.96,4300
WTW,20260312,288,293.01,285.97,286.63,608800
WULF,20260312,14.8,14.94,14.072,14.67,24942600
WVE,20260312,13.79,14.04,13.21,13.35,1814000
WVVI,20260312,2.59,2.62,2.59,2.61,1300
WVVIP,20260312,3.08,3.1099,2.9901,3.077,3400
WW,20260312,22.26,23.44,21.545,22.76,211300
WWD,20260312,376.86,382.42,360.78,361.78,674300
WXM,20260312,0.5184,0.5255,0.5,0.5,20400
WYFI,20260312,16.72,17.45,16.36,16.77,476400
WYHG,20260312,0.4417,0.465,0.44,0.44,17800
WYNN,20260312,98,99.68,96.37,98.79,2594000
XAIR,20260312,0.8229,0.8257,0.7966,0.8102,91600
XAIX,20260312,42.05,42.1,41.45,41.4733,20200
XBCI,20260312,41.91,42.09,41.43,42.0362,14800
XBIL,20260312,50.1,50.1,50.09,50.09,365500
XBIO,20260312,2.67,2.67,2.51,2.565,28500
XBIT,20260312,2.32,2.37,2.31,2.34,28800
XBP,20260312,5.32,5.515,5.32,5.39,1700
XBPEW,20260312,0.05,0.05,0.05,0.05,746
XBTY,20260312,7.75,7.82,7.7199,7.77,32500
XCBEU,20260312,9.93,9.93,9.93,9.93,100
XCH,20260312,1.53,1.5462,1.24,1.37,43400
XCNY,20260312,28.76,28.7642,28.59,28.6035,2900
XCUR,20260312,3.95,4.1,3.94,3.94,5000
XDEF,20260312,23.7842,23.7842,23.7842,23.7842,100
XEL,20260312,80.64,81.59,80.135,80.82,5704300
XELB,20260312,1.54,1.59,1.5,1.59,28400
XELLL,20260312,25.01,25.01,24.86,24.88,60800
XENE,20260312,58.25,59.68,56.9212,57.9,2870300
XERS,20260312,5.62,5.68,5.382,5.48,2142500
XFOR,20260312,4.27,4.27,3.87,3.88,308400
XGN,20260312,3.05,3.16,2.9648,3.16,254800
XHG,20260312,0.7992,0.8232,0.799,0.8232,1500
XHLD,20260312,1.48,1.58,1.48,1.53,34800
XLO,20260312,0.51,0.533,0.4618,0.5113,1383100
XMAG,20260312,22.48,22.64,22.4068,22.4068,81200
XMTR,20260312,40.99,41.96,35.86,36.1,2155200
XNCR,20260312,11.72,11.74,11.225,11.61,1137800
XNET,20260312,6.9,6.94,6.18,6.56,624900
XOMA,20260312,26.41,27.17,26.02,26.86,95100
XOMAO,20260312,25.4528,25.4528,25.4,25.4,400
XOMAP,20260312,25.75,25.75,25.75,25.75,400
XOMX,20260312,45.73,47.067,45.19,46.1,62000
XOMZ,20260312,17.07,17.0701,16.87,16.9854,1600
XOS,20260312,2.1,2.135,2,2,14600
XOVR,20260312,17.55,17.6,17.28,17.3,432600
XP,20260312,19.48,19.48,18.04,18.06,8211600
XPEG,20260312,13.118,13.65,13.0473,13.2815,61200
XPEL,20260312,38.5,38.51,37.29,38.215,222000
XPON,20260312,0.7292,0.7397,0.6768,0.6823,212400
XQQI,20260312,46.81,46.84,46.12,46.15,45000
