<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TDWDR,20260106,0.175,0.18,0.175,0.1799,402100
TEAD,20260106,0.68,0.705,0.6199,0.656,780400
TEAM,20260106,152.67,161.18,150.5,158.36,2990400
TECH,20260106,63.61,66.48,62.63,65.28,2086200
TECTP,20260106,10.35,10.35,9.83,10.14,99900
TECX,20260106,19.74,20.88,19.5001,20.58,225500
TEKX,20260106,43.01,43.4,42.875,43.3084,1200
TEKY,20260106,38.5449,38.5449,38.5449,38.5449,200
TELA,20260106,1.12,1.1638,1.08,1.135,121600
TELO,20260106,1.47,1.48,1.4,1.45,129800
TEM,20260106,66.37,69.9,66.16,69.54,6508300
TENB,20260106,22.91,23.43,22.9,23.29,1371300
TENX,20260106,12.5,13.415,12.19,13.27,442100
TER,20260106,220.95,229.66,219.6234,228.84,3377800
TERG,20260106,25.15,25.89,24.64,25.8266,8500
TERN,20260106,39.91,39.97,37.37,38.32,2279700
TEXN,20260106,27.7,27.71,27.6814,27.6814,1300
TFNS,20260106,28.155,28.36,28.155,28.2762,5500
TFSL,20260106,13.7,13.92,13.655,13.86,568200
TGHL,20260106,0.375,0.4004,0.375,0.38,13200
TGL,20260106,7.1,7.2899,6.2,6.33,215800
TGTX,20260106,29.76,29.905,28.9,29.41,2857900
TH,20260106,8.06,8.25,7.97,8.04,401900
THAR,20260106,3.19,3.27,2.95,3.09,557100
THCH,20260106,2.6,2.6,2.44,2.44,5600
THFF,20260106,60.59,60.91,60.03,60.91,50800
THH,20260106,22.47,23.15,17.81,19.17,125200
THMZ,20260106,33.45,33.5,33.39,33.5,500
THRM,20260106,37.44,38.575,37.14,38.51,168400
THRV,20260106,24.759,24.759,24.759,24.759,100
THRY,20260106,5.78,6.015,5.685,5.98,584300
THYM,20260106,50.2175,50.2175,50.2175,50.2175,100
TIGO,20260106,57.57,57.64,56.325,56.6,1052400
TIGR,20260106,11.16,11.35,10.2009,10.44,7796600
TIL,20260106,6.275,7,5.67,6.66,2521000
TILE,20260106,28.62,29.48,28.35,29.37,290300
TIPT,20260106,17.96,17.96,17.7,17.74,161400
TIRX,20260106,0.372,0.41,0.362,0.3812,56400
TITN,20260106,15.41,16.42,15.3899,16.22,242800
TIVC,20260106,1.43,1.46,1.4,1.44,57800
TJGC,20260106,1.04,1.1,0.9937,0.9937,40000
TKLF,20260106,3.1514,3.1514,3.06,3.14,4200
TKNO,20260106,3.96,4.25,3.83,4.19,148100
TLF,20260106,2.77,2.77,2.77,2.77,300
TLIH,20260106,0.3918,0.4258,0.3918,0.42,21900
TLN,20260106,395.64,400.88,385,393.18,535000
TLNCU,20260106,10.25,10.25,10.25,10.25,100
TLPH,20260106,1.23,1.25,1.16,1.19,389100
TLRY,20260106,9.5,9.5608,8.81,9.26,7186400
TLS,20260106,5.1,5.32,5,5.29,1072500
TLSA,20260106,1.51,1.5273,1.44,1.48,179400
TLSI,20260106,6.05,6.13,5.7,5.89,155000
TLSIW,20260106,1.4,1.62,1.38,1.62,2600
TLT,20260106,87.15,87.34,86.9,87.28,39015100
TLX,20260106,7.5,7.5,7.38,7.46,173800
TMB,20260106,25.6,25.63,25.586,25.62,24300
TMC,20260106,7.325,7.6699,7.11,7.22,7588200
TMCI,20260106,2.63,2.93,2.5859,2.92,1338400
TMCWW,20260106,1.47,1.66,1.41,1.4553,243900
TMDX,20260106,126.27,133.2,124.41,132.67,692800
TMED,20260106,29.836,30.239,29.7919,30.235,4500
TMET,20260106,30.88,31.3619,30.855,31.3619,6900
TMNL,20260106,50.1952,50.1952,50.1952,50.1952,100
TMNS,20260106,50.235,50.235,50.235,50.235,0
TMSF,20260106,50.39,50.43,50.36,50.425,1400
TMUS,20260106,200.2,200.9411,197.16,198.6,3240400
TMUSI,20260106,23.16,23.16,22.91,22.96,11800
TMUSL,20260106,25.02,25.1,25.02,25.02,5700
TMUSZ,20260106,23.2,23.37,23.0501,23.1746,6200
TNDM,20260106,23.27,23.95,22.99,23.54,1052600
TNGX,20260106,8.89,9.69,8.89,9.67,1776800
TNMG,20260106,2.8,2.86,2.65,2.72,59900
TNON,20260106,0.96,1.0244,0.9571,1,79800
TNONW,20260106,0.0124,0.0124,0.0105,0.0109,34500
TNXP,20260106,15.2,15.5,14.95,15.36,534500
TNYA,20260106,0.75,0.7625,0.7181,0.7449,2685100
TOI,20260106,3.95,4.285,3.8,4.13,5636600
TOIIW,20260106,0.15,0.169,0.1475,0.169,2300
TOMZ,20260106,0.781,0.82,0.766,0.7788,28800
TONX,20260106,2.6,2.755,2.52,2.69,700600
TOP,20260106,1.05,1.05,1.03,1.035,12400
TORO,20260106,5.42,5.75,5.42,5.71,86800
TOUR,20260106,0.714,0.743,0.7085,0.72,63700
TOWN,20260106,33.81,34.6,33.57,34.39,444500
TOYO,20260106,5.71,5.9,5.69,5.76,18600
TPCS,20260106,5.03,5.21,4.9,5.03,64000
TPG,20260106,68,70.38,67.98,69.66,1758300
TPGXL,20260106,25.21,25.21,24.99,25.07,13900
TPLS,20260106,25.47,25.51,25.46,25.505,31700
TPST,20260106,2.82,2.91,2.75,2.82,72600
TQQQ,20260106,53.92,55.165,53.74,55.01,68915800
TQQY,20260106,15.57,15.66,15.515,15.66,41800
TRAW,20260106,1.29,1.3378,1.26,1.3,57500
TRBF,20260106,49.95,49.985,49.95,49.985,1100
TRDA,20260106,10.49,10.63,9.87,10.08,238100
TREE,20260106,54.26,54.32,53.24,54.16,105000
TRI,20260106,128.4,131.19,127.08,130.45,1113600
TRIB,20260106,0.75,0.7742,0.735,0.7646,359700
TRIL,20260106,20.19,20.19,20.1,20.1546,1100
TRIN,20260106,15.39,15.47,15.16,15.47,1079600
TRINI,20260106,25.36,25.4,25.34,25.4,7900
TRINZ,20260106,25.27,25.27,25.22,25.245,4200
TRIP,20260106,14.75,14.88,14.57,14.7,1582600
TRMB,20260106,79,81.58,78.62,81.55,1288600
TRMD,20260106,20.08,20.76,20.08,20.47,529100
TRMK,20260106,39.83,40.52,39.69,40.25,449600
TRNR,20260106,0.97,1.12,0.93,1.09,365000
TRNS,20260106,61.98,62.465,60.57,60.69,88400
TRON,20260106,1.81,1.84,1.53,1.68,2313400
TROO,20260106,3.96,3.99,3.5506,3.77,614100
TROW,20260106,106.63,109.315,106.53,109.01,1667000
TRS,20260106,36.66,36.69,35.021,35.48,594500
TRSG,20260106,1.12,1.1731,1.12,1.1731,900
TRST,20260106,41.3,41.49,40.96,41.43,92200
TRUD,20260106,26.27,26.63,26.27,26.6017,22000
TRUE,20260106,2.31,2.3175,2.3,2.31,656100
TRUG,20260106,0.7243,0.7687,0.7112,0.74,136600
TRUP,20260106,36.06,36.57,34.46,36.5,738700
TRUT,20260106,26.47,26.64,26.47,26.6048,119300
TRVG,20260106,2.7999,2.86,2.785,2.86,22100
TRVI,20260106,11.39,11.807,10.58,10.98,2044900
TSAT,20260106,31.1,33.51,30.31,31.68,186700
TSBK,20260106,36.05,36.38,35.575,36,17000
TSCM,20260106,20.31,20.3651,20.31,20.3651,50000
TSCO,20260106,49.56,50.6454,49.34,50.31,7469300
TSDD,20260106,7.795,8.3999,7.745,8.24,31719300
TSEL,20260106,28.48,28.67,28.415,28.6467,10200
TSEM,20260106,120.86,124.01,118.02,122.28,1740400
TSHA,20260106,4.89,5.3,4.8,5.26,3777100
TSL,20260106,18.5,18.55,17.6016,17.82,910700
TSLA,20260106,446.38,448.25,428.78,432.96,89093700
TSLG,20260106,9.15,9.19,8.42,8.59,27660500
TSLL,20260106,18.77,18.9213,17.29,17.65,121409300
TSLQ,20260106,18.36,19.76,18.23,19.41,21641900
TSLR,20260106,31.37,31.72,28.9401,29.53,2050800
TSLS,20260106,5.12,5.31,5.09,5.25,74398700
TSMG,20260106,27.94,28.3,26.92,27.4264,91800
TSMU,20260106,51.62,52.3308,49.7332,50.6419,112900
TSMX,20260106,57.89,58.9899,56.0801,57.02,787300
TSMZ,20260106,11.14,11.3103,11.0308,11.2241,61100
TSPY,20260106,25.52,25.58,25.4,25.57,389400
TSSI,20260106,8.11,8.9,7.97,8.78,1358700
TSYY,20260106,5.42,5.42,5.15,5.19,2572700
TTAN,20260106,99.13,101.81,97.285,101.78,734500
TTD,20260106,40.11,40.9,39.505,39.74,12163400
TTEC,20260106,3.61,3.63,3.475,3.59,181100
TTEK,20260106,34.73,34.915,34.315,34.77,1946100
TTEQ,20260106,33.37,33.3911,33.22,33.3911,14700
TTGT,20260106,5.39,5.55,5.33,5.52,275400
TTMI,20260106,68.07,71.1,65.1965,70.45,2200300
TTRX,20260106,4.8,4.99,4.48,4.49,43000
TTWO,20260106,257.29,257.8,253.58,254.35,922200
TUG,20260106,39.96,40.24,39.96,40.24,1400
TUGN,20260106,25.59,25.59,25.3946,25.56,23100
TUR,20260106,36.34,36.91,36.28,36.77,596100
TURB,20260106,1.11,1.15,1.04,1.04,60900
TURF,20260106,29.93,29.93,29.8702,29.8702,2000
TUSK,20260106,1.94,2.005,1.92,1.96,490000
TVA,20260106,10.6,10.84,10.6,10.77,71400
TVACW,20260106,0.9,0.9,0.8999,0.9,1300
TVGN,20260106,0.364,0.3656,0.3401,0.3491,464800
TVGNW,20260106,0.0498,0.0498,0.036,0.0449,83100
TVRD,20260106,4,4.12,3.9023,3.93,80500
TVTX,20260106,37.75,38.235,34.5,35.8,2765800
TW,20260106,110.5,111.885,110.365,110.72,1803900
TWAV,20260106,2.1674,2.2451,2.0601,2.15,29500
TWFG,20260106,28.51,28.51,27.6392,27.8,38000
TWG,20260106,3.46,3.5,3.38,3.49,50300
TWIN,20260106,16.86,16.86,15.935,16.77,35300
TWLVU,20260106,9.96,9.99,9.96,9.99,600
TWNP,20260106,0.7228,0.81,0.7228,0.7752,200500
TWST,20260106,34.57,37.47,34.5,36.87,2016800
TXG,20260106,18.33,19.41,18.21,19.31,3403900
TXMD,20260106,1.78,2.15,1.7201,2.04,411800
TXN,20260106,180.09,192.92,180.09,192.1,13219400
TXRH,20260106,173.72,179.65,173.2377,177.96,928200
TXUE,20260106,31.955,32.03,31.85,31.935,40500
TXUG,20260106,25.6006,25.6006,25.6006,25.6006,100
TXXD,20260106,22.08,22.08,18.88,19.6448,71400
TXXS,20260106,30.49,30.7,26.18,27.0092,49000
TYGO,20260106,1.6,1.63,1.58,1.6,335700
TYRA,20260106,26.25,27.02,25.88,26.4,482600
TZOO,20260106,7.11,7.11,6.8,6.85,108500
UAE,20260106,19.36,19.4399,19.36,19.425,204800
UAL,20260106,114.95,118.7,114.1,117.53,5437100
UBCP,20260106,14.505,14.5278,14.2201,14.27,4300
UBFO,20260106,10.06,10.14,9.98,10.12,36200
UBND,20260106,21.98,21.9999,21.9601,21.99,1523300
UBRL,20260106,21.18,23.21,21,23.13,235900
UBSI,20260106,38.82,39.37,38.295,39.3,713700
UBXG,20260106,2.08,2.08,1.93,1.93,8100
UCAR,20260106,1.5,1.55,1.5,1.53,24500
UCL,20260106,1.82,1.9,1.65,1.65,13100
UCRD,20260106,21.745,21.745,21.745,21.745,100
UCTT,20260106,29.91,31.97,29.91,31.75,1196800
UCYB,20260106,53.17,53.71,53.17,53.665,1600
UDMY,20260106,5.53,5.73,5.49,5.72,1866400
UEIC,20260106,3.68,3.73,3.61,3.63,63300
UEVM,20260106,57.68,57.7493,57.6101,57.6623,3800
UFCS,20260106,36.1,36.215,35.13,35.78,133700
UFG,20260106,1.28,1.32,1.05,1.22,3264800
UFIV,20260106,49.31,49.325,49.28,49.325,6100
UFO,20260106,41.71,42.91,41.31,42.87,414200
UFPI,20260106,93.07,95.79,92.65,94.87,368300
UFPT,20260106,235.46,248.17,234.64,245.88,180000
UG,20260106,6.17,6.2349,6.14,6.2,4100
UGRO,20260106,0.286,0.3045,0.2785,0.293,576400
UHG,20260106,1.66,1.75,1.6001,1.73,179100
UHGWW,20260106,0.3381,0.3381,0.25,0.3043,33100
UITB,20260106,47.38,47.42,47.33,47.4125,185400
UIVM,20260106,65.99,65.99,65.8106,65.9065,3300
UK,20260106,0.71,0.76,0.6607,0.7279,9100
ULBI,20260106,5.98,5.9999,5.78,5.78,18200
ULCC,20260106,4.65,4.87,4.65,4.78,3761100
ULH,20260106,16.35,17.39,16.1,17.245,51800
ULTA,20260106,631.15,654.89,630,650.06,707800
ULTI,20260106,15.85,16.5,15.85,16.2417,60500
ULVM,20260106,93.812,94.0676,93.812,94.0676,900
ULY,20260106,3.12,3.48,2.85,3.48,432400
UMBF,20260106,118.97,121.54,118.41,121.43,415700
UMBFO,20260106,27.2,27.2099,26.815,27.01,10500
UMMA,20260106,30.85,31.1283,30.81,31.075,79800
UNB,20260106,23.77,23.98,23.32,23.74,6500
UNCY,20260106,5.56,5.65,5.425,5.65,266600
UNHG,20260106,18.58,19.045,18.275,18.7,3401000
UNIT,20260106,7.13,7.195,6.955,7.13,1841900
UNIY,20260106,49.08,49.12,49.08,49.12,100
UNTY,20260106,51.53,52.585,49.65,52.07,64600
UOKA,20260106,2,2.047,1.94,2.04,19600
UONE,20260106,1.0301,1.095,1.0301,1.06,30600
UONEK,20260106,0.8987,0.8987,0.8312,0.8312,1300
UPB,20260106,25.93,26.52,25,25.87,452800
UPBD,20260106,17.52,18.79,17.36,18.7,922500
UPC,20260106,3.98,4.0788,3.9101,4,10900
UPGR,20260106,25.19,25.485,25.19,25.4834,1300
UPLD,20260106,1.57,1.6109,1.54,1.57,124900
UPSG,20260106,15.8574,16.5252,15.8574,16.5252,2100
UPST,20260106,51.05,52.1,49.3175,50.68,5496800
UPWK,20260106,20.51,20.51,19.75,20.27,2097400
UPXI,20260106,2.41,2.43,2.1199,2.28,4902000
URBN,20260106,76.26,81.27,75.79,80.77,2289900
URGN,20260106,22,22.43,21.66,21.89,488200
URNJ,20260106,29.8,30.01,29.34,29.64,713800
UROY,20260106,4.05,4.13,3.89,3.98,2575700
USAF,20260106,27.14,27.17,27.08,27.17,5900
USAR,20260106,16.4,18.2067,16.09,17.52,17567000
USAU,20260106,19.21,20.11,18.76,19.81,449000
USCB,20260106,18.96,19.24,18.31,18.97,40200
USCL,20260106,80.38,80.4128,80.38,80.4128,1200
USDX,20260106,25.625,25.6565,25.61,25.635,48600
USEA,20260106,1.71,1.8052,1.71,1.75,16200
USEG,20260106,0.9839,1.01,0.9508,0.977,1545000
USFI,20260106,24.71,24.735,24.71,24.735,200
USGO,20260106,9.29,9.655,9.17,9.57,47100
USGOW,20260106,0.58,0.58,0.45,0.495,5700
USIG,20260106,51.82,51.88,51.7545,51.88,1900400
USIN,20260106,50.65,50.6947,50.65,50.6947,100
USIO,20260106,1.4,1.43,1.3906,1.4,33200
USLM,20260106,123.9,127.95,122.19,127.36,68600
USMC,20260106,68.33,68.69,68.27,68.52,103400
USOI,20260106,48.05,48.34,47.09,47.2359,339100
USOY,20260106,6.59,6.63,6.485,6.495,228900
USRD,20260106,34.1361,34.1361,34.1361,34.1361,100
USSH,20260106,50.86,50.87,50.85,50.87,300
USTB,20260106,50.87,50.92,50.85,50.92,212600
USVM,20260106,93.24,94.54,93.1926,94.5153,43900
USVN,20260106,48.65,48.6732,48.61,48.6732,2400
USXF,20260106,58.65,59.17,58.65,59.1029,67000
UTEN,20260106,44.07,44.1,44,44.095,71200
UTHR,20260106,495.01,512.735,494.285,502.71,306600
UTHY,20260106,41.15,41.24,41.03,41.2391,4000
UTMD,20260106,57.59,57.68,56.87,57.24,11000
UTRE,20260106,49.875,49.8821,49.855,49.8821,14600
UTSI,20260106,2.59,2.72,2.5,2.56,18200
UTWO,20260106,48.59,48.6,48.5701,48.595,107400
UTWY,20260106,43.47,43.5432,43.4146,43.5432,1600
UVSP,20260106,32.65,32.88,32.4,32.84,158900
UXIN,20260106,4.17,4.18,3.52,3.57,773400
UYLD,20260106,51.13,51.18,51.13,51.165,166600
UYSC,20260106,10.25,10.25,10.25,10.25,1300
UYSCU,20260106,10.46,10.46,10.44,10.44,300
VABK,20260106,39.73,39.73,39.14,39.37,11400
VACH,20260106,10.64,10.64,10.64,10.64,500
VALG,20260106,17.935,18.205,17.935,18.1652,800
VALN,20260106,9.58,10.03,9.58,9.75,29400
VALU,20260106,37.5,37.66,37,37,1900
VANI,20260106,1.24,1.285,1.24,1.26,89400
VBIL,20260106,75.46,75.46,75.45,75.46,1549000
VBIX,20260106,1.78,1.79,1.6196,1.77,161300
VBNK,20260106,14.92,15.04,14.65,15,82100
VC,20260106,98.21,103.67,98,103.62,533300
VCEL,20260106,36.98,39.565,36.98,39.34,674900
VCIC,20260106,10.78,10.78,10.71,10.78,1700
VCICW,20260106,1.49,1.55,1.47,1.54,9900
VCIG,20260106,0.6099,0.6894,0.6035,0.665,814700
VCIT,20260106,83.83,83.95,83.755,83.94,12383200
VCLT,20260106,75.94,76.125,75.72,76.09,3301100
VCRB,20260106,78.04,78.0843,77.855,78.0259,590700
VCSH,20260106,79.82,79.84,79.77,79.84,4392700
VCTR,20260106,65.26,67.255,65.02,67,311900
VCYT,20260106,43.41,45.76,43.41,45.64,807800
VECO,20260106,31.13,32.9744,31.13,32.54,1001600
VEEA,20260106,0.6426,0.6716,0.6295,0.63,156600
VEEAW,20260106,0.08,0.08,0.08,0.08,300
VEEE,20260106,1.75,2.04,1.7,1.97,146700
VELO,20260106,15.7,19.8,15,18.96,1910300
VEON,20260106,52.25,53.16,52.25,52.97,79500
VERA,20260106,46.85,47.5639,45.5,46.52,1542100
VERI,20260106,5.09,5.15,4.8,4.94,2542500
VERO,20260106,1.5,1.575,1.46,1.54,44000
VERU,20260106,2.3,2.37,2.2,2.33,106200
VERX,20260106,19.54,19.87,19.37,19.83,974000
VFF,20260106,3.62,3.6499,3.51,3.51,1431100
VFLO,20260106,39.93,40.28,39.91,40.26,1376100
VFS,20260106,3.43,3.6,3.3925,3.55,654400
VFSWW,20260106,0.1625,0.1625,0.16,0.16,2400
VGAS,20260106,2.09,2.09,1.99,2.01,17200
VGASW,20260106,0.0816,0.0824,0.0751,0.0824,1400
VGIT,20260106,59.98,60.01,59.9146,60.01,6273600
VGLT,20260106,55.76,55.86,55.6084,55.84,2361700
VGSH,20260106,58.77,58.78,58.75,58.775,6564000
VGSR,20260106,10.4599,10.56,10.41,10.5013,61000
VGUS,20260106,75.52,75.52,75.5,75.51,103800
VHC,20260106,18.02,18.45,17.25,18.31,36700
VHCPU,20260106,10.04,10.06,10.04,10.06,179000
VIASP,20260106,25.33,25.41,25.31,25.38,3600
VIAV,20260106,18.09,18.68,17.72,18.58,3933500
VICR,20260106,138.21,143.01,133,138.92,1296900
VIGI,20260106,92.72,93.1,92.62,92.93,340700
VINP,20260106,13.35,13.61,13.11,13.22,40400
VIOT,20260106,1.86,1.87,1.76,1.79,369500
VIR,20260106,5.78,6.07,5.69,5.96,2373500
VIRC,20260106,6.42,6.565,6.36,6.5,45600
VITL,20260106,29.8,30.09,29.48,30.03,1422200
VIVS,20260106,1.97,2.05,1.91,2.04,45200
VKTX,20260106,31.88,33.28,31.56,32.3,3700800
VLGEA,20260106,34.25,35.14,34.0963,34.38,33200
VLY,20260106,11.89,12.13,11.815,12.08,4336100
VLYPN,20260106,26.26,26.35,26.15,26.31,13800
VLYPO,20260106,25.07,25.1,24.9,25.1,9800
VLYPP,20260106,25.25,25.47,25.25,25.29,9700
VMAR,20260106,0.202,0.21,0.1998,0.2072,1489100
VMBS,20260106,47.06,47.1555,47.015,47.12,2287200
VMD,20260106,7.25,7.3,7.16,7.25,131800
VNCE,20260106,4.32,4.5,3.99,4.04,233900
VNDA,20260106,7.93,8.28,7.88,8.13,2113800
VNET,20260106,9.5,9.515,9.08,9.29,2478700
VNMEU,20260106,10.15,10.15,10.15,10.15,300
VNMEW,20260106,0.2947,0.2947,0.2601,0.2601,200
VNOM,20260106,37.06,37.2499,36.36,36.87,1455800
VNQI,20260106,46.49,46.63,46.4223,46.56,203800
VOD,20260106,13.65,13.74,13.49,13.53,4725000
VOLT,20260106,29.62,30.06,29.15,30.04,125600
VONE,20260106,312.24,314.18,312.12,314.01,68500
VONG,20260106,121.99,122.5206,121.56,122.41,2426500
VONV,20260106,94.1,95.125,94.05,95.02,701700
VOR,20260106,10.7,11.75,10.29,11.67,1408800
VOTE,20260106,80.88,81.44,80.88,81.4269,15900
VOXR,20260106,4.64,4.77,4.545,4.75,929800
VPLS,20260106,78.18,78.225,78.1,78.225,125100
VRA,20260106,2.82,3.02,2.8,2.91,863700
VRAR,20260106,0.9,1.075,0.88,1.02,338700
VRAX,20260106,0.4084,0.4384,0.4081,0.4213,478800
VRCA,20260106,8.87,8.925,7.9,8.05,199200
VRDN,20260106,29.69,31,29.69,30.72,2171500
VREX,20260106,12.24,12.685,12.145,12.65,293100
VRIG,20260106,25.11,25.12,25.11,25.12,503800
VRM,20260106,20.2284,20.2284,19.1301,19.78,1400
VRME,20260106,1.16,1.16,1.01,1.05,6114400
VRNS,20260106,32.71,33.34,32.31,33.3,1663500
VRRM,20260106,22.33,22.99,22.17,22.81,1073600
VRSK,20260106,218.25,222.3,217.71,221.23,1476300
VRSN,20260106,240.83,247.815,239.315,246.2,581500
VRTL,20260106,54.27,57.6189,49.49,57.4658,143600
VRTX,20260106,454.85,471.28,453.69,468.38,2078300
VS,20260106,1.29,1.3196,1.28,1.31,6100
VSA,20260106,2.37,2.4799,2.23,2.27,46400
VSAT,20260106,38.5,43.51,38.0229,43.46,2819100
VSDA,20260106,53.58,53.92,53.48,53.8254,15300
VSEC,20260106,197.8,203.47,192.56,201.2,396900
VSEE,20260106,0.41,0.44,0.41,0.42,537500
VSME,20260106,0.0982,0.0986,0.088,0.092,99627800
VSMV,20260106,56.04,56.4,56.04,56.2984,6000
VSNT,20260106,40.41,40.5,35.93,36.26,14571700
VSOL,20260106,18.59,18.635,17.76,18.1,64300
VSSYW,20260106,0.0225,0.0498,0.0225,0.0399,12500
VSTA,20260106,4.98,5.16,4.89,5.01,9900
VSTD,20260106,0.2575,0.2926,0.2575,0.258,514100
VSTL,20260106,13.88,14.26,12.93,13.76,118400
VSTM,20260106,6.83,7.07,6.74,6.88,1201900
VTC,20260106,77.67,77.85,77.63,77.83,124800
VTGN,20260106,0.7297,0.74,0.6929,0.7216,1420200
VTHR,20260106,303.99,305.87,303.97,305.73,54400
VTIP,20260106,49.51,49.52,49.4801,49.52,2647700
VTRS,20260106,12.37,12.675,12.37,12.4,10578600
VTSI,20260106,4.73,4.73,4.46,4.57,51200
VTVT,20260106,43.32,44,40.77,42.715,30400
VTWG,20260106,243.67,246.53,242.15,246.46,56600
VTWO,20260106,101.965,103.575,101.665,103.5,3685900
VTWV,20260106,163.31,165.7357,162.86,165.7357,36500
VTYX,20260106,7.9,25,7.08,10.05,7916400
VUZI,20260106,3.56,3.7154,3.48,3.51,3415200
VVOS,20260106,2.5,2.5399,2.36,2.38,89100
VVPR,20260106,2.69,2.71,2.54,2.66,314100
VWAV,20260106,10.1,10.1,9.2,9.57,163100
VWAVW,20260106,1.29,1.29,1.15,1.2,17300
VWOB,20260106,67.45,67.515,67.374,67.47,768500
VXUS,20260106,77.58,77.7599,77.48,77.62,8618100
VYGR,20260106,4.08,4.15,3.925,4.02,313800
VYMI,20260106,91.64,91.752,91.305,91.32,1412000
VYNE,20260106,0.5648,0.566,0.55,0.5536,1084700
WABC,20260106,49.06,51.82,48.43,48.52,112800
WABF,20260106,25.37,25.375,25.37,25.375,200
WAFD,20260106,32.2,33.07,32.2,33.03,582400
WAFDP,20260106,16.52,16.5899,16.41,16.47,22400
WAFU,20260106,1.6,1.62,1.58,1.6044,3800
WAI,20260106,2.16,2.35,2.16,2.23,9200
WALD,20260106,1.63,1.63,1.53,1.56,84800
WASH,20260106,29.36,29.73,29.06,29.61,147200
WATT,20260106,4.34,5.3399,4.29,4.97,135100
WAVE,20260106,5.94,6.06,5.77,5.86,5600
WAY,20260106,31.78,32.585,31.6,32.53,1208900
WB,20260106,10.82,10.9,10.63,10.69,619200
WBD,20260106,28.5,28.58,28.35,28.47,18278500
WBTN,20260106,13.68,14,13.46,13.97,273300
WBUY,20260106,1.58,1.635,1.535,1.57,44400
WCBR,20260106,27.51,27.8241,27.4,27.8241,20500
WCLD,20260106,34.41,35.1,34.31,35.07,362300
WCT,20260106,0.192,0.1967,0.1801,0.183,233100
WDAF,20260106,30.48,30.6,30.42,30.5679,4900
WDAY,20260106,208.25,210.51,205.5,210.3,2229900
WDC,20260106,189.615,221.23,188.355,219.38,17178400
WDFC,20260106,194.56,199.71,193.98,198.91,136200
WDGF,20260106,32.95,33.042,32.88,33.042,11700
WEEI,20260106,21.82,21.82,21.421,21.455,17900
WEN,20260106,8.115,8.4999,8.085,8.44,6798700
WENN,20260106,10.1,10.12,10.1,10.11,224700
WENNU,20260106,10.23,10.23,10.23,10.23,3000
WENNW,20260106,0.32,0.4521,0.32,0.45,38100
WERN,20260106,32.37,33.12,32.34,32.8,1240400
WEST,20260106,3.99,4,3.61,3.74,781400
WETH,20260106,1.54,1.57,1.48,1.53,74400
WETO,20260106,0.85,0.86,0.8302,0.854,8100
WEYS,20260106,30.28,31.072,30.2301,30.49,11800
WFCF,20260106,11.26,11.3,11.0606,11.3,6600
WFF,20260106,0.475,0.483,0.4373,0.4699,42000
WFRD,20260106,90,90,87.71,89.38,1213300
WGMI,20260106,45.57,46.13,42.795,44.99,803600
WGRX,20260106,0.42,0.4354,0.42,0.42,170600
WGS,20260106,130.66,135.97,128,135.8,233400
WGSWW,20260106,0.0396,0.0405,0.0313,0.0313,26500
WHF,20260106,7.22,7.22,7.075,7.09,130600
WHLR,20260106,1.99,2.05,1.9,1.95,107400
WHLRD,20260106,39.24,40,39,39,11900
WHLRP,20260106,5.69,5.94,5.67,5.8536,18700
WHWK,20260106,2.52,2.6053,2.5049,2.52,58400
WILC,20260106,29.04,29.2699,29.04,29.2328,4400
WIMI,20260106,2.78,2.9299,2.76,2.86,140600
WINA,20260106,419.85,439.695,418.75,436.06,120600
WING,20260106,258.21,271.54,257.4121,268.86,757800
WISE,20260106,40.8,41.2,40.8,41.1774,4100
WIX,20260106,101.9,102.19,99.55,101.25,1348500
WKEY,20260106,8.92,9.24,8.61,8.84,110300
WKHS,20260106,5.9,5.9,5.57,5.81,95200
WKSP,20260106,2.22,2.33,2.16,2.33,120100
WLAC,20260106,12.72,12.94,12.4006,12.45,135800
WLACU,20260106,15,15,14.51,14.51,1100
WLACW,20260106,4.69,4.69,4.47,4.5901,6400
WLDN,20260106,109.79,114.12,105.1184,113.9,605000
WLDS,20260106,1.4,1.44,1.34,1.38,363800
WLFC,20260106,141.6,145.62,141.17,145.26,38800
WLTH.OB,20260106,13.47,13.7,13.2,13.61,2472000
WMG,20260106,30.65,30.8175,29.9,29.98,2458300
WMT,20260106,112.4,114.79,111.99,114.34,20120800
WNEB,20260106,12.42,12.575,12.23,12.51,41600
WNW,20260106,1.42,1.46,1.42,1.45,2800
WOK,20260106,2.08,2.18,2.05,2.07,304600
WOOD,20260106,73.46,73.67,73.2601,73.3303,21700
WOOF,20260106,2.96,3.19,2.894,3.1,3355600
WORX,20260106,0.217,0.217,0.2024,0.2062,234900
WPRT,20260106,1.9,2.06,1.87,2.03,166500
WRAP,20260106,2.59,2.5944,2.51,2.54,124900
WRD,20260106,9.8,9.95,9.67,9.91,4421000
WRLD,20260106,146.87,151.29,144.095,150.8,88600
WRND,20260106,38.0115,38.0115,38.0115,38.0115,100
WSBC,20260106,33.74,34.5,33.51,34.44,514500
WSBCO,20260106,25.51,25.6399,25.51,25.51,45100
WSBF,20260106,16.64,16.87,16.51,16.75,78000
WSBK,20260106,10.785,10.95,10.7601,10.83,24400
WSC,20260106,19.84,21.63,19.61,21.54,3130600
WSFS,20260106,56.29,56.69,55.85,56.49,304500
WSGE,20260106,25.4648,25.4648,25.4648,25.4648,0
