<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TNYA,20260227,0.609,0.6091,0.5618,0.5618,2666000
TOI,20260227,2.88,2.94,2.78,2.89,956900
TOMZ,20260227,0.6253,0.7072,0.6212,0.69,155600
TONX,20260227,1.94,1.985,1.885,1.94,113700
TOP,20260227,1.02,1.02,1,1.01,20300
TORO,20260227,3.88,4.08,3.78,4.02,46400
TOUR,20260227,0.68,0.6935,0.6747,0.6801,27800
TOWN,20260227,34.92,35.29,34.09,34.26,481700
TOYO,20260227,8.07,8.07,7.72,7.87,60800
TPCS,20260227,3.9,3.95,3.8501,3.93,18100
TPG,20260227,43.62,43.95,41.58,43.42,5336100
TPGXL,20260227,24.64,24.648,24.17,24.46,68400
TPLS,20260227,25.88,25.89,25.875,25.875,1300
TPST,20260227,2.22,2.28,2.2,2.28,24300
TQQQ,20260227,48.45,49.77,48.26,49.52,93802200
TQQY,20260227,14.22,14.584,14.22,14.584,12900
TRAW,20260227,1.61,1.69,1.575,1.65,35200
TRBF,20260227,50.65,50.68,50.605,50.605,600
TRDA,20260227,12.93,12.93,11.875,11.93,304200
TREE,20260227,37.72,38.72,36.56,37.37,709500
TRGSU,20260227,10,10,9.96,9.99,101100
TRI,20260227,99.5,100.73,95.17,96.41,3149900
TRIB,20260227,0.7101,0.735,0.7,0.7195,148700
TRIN,20260227,15.08,15.18,14.78,14.79,2051800
TRINI,20260227,25.5,25.53,25.42,25.53,13900
TRINZ,20260227,25.41,25.46,25.38,25.45,9900
TRIP,20260227,9.93,10.12,9.76,10.11,2329800
TRMB,20260227,67.02,67.27,65.1501,66.87,2277900
TRMD,20260227,29.5,30.265,28.9,30.13,1020200
TRMK,20260227,43.44,43.6245,41.94,42.59,811200
TRNR,20260227,1.87,1.93,1.75,1.75,192400
TRNS,20260227,76.3,78.02,74.06,77.97,240400
TRON,20260227,1.36,1.405,1.31,1.36,437200
TROO,20260227,2.86,3.25,2.83,2.88,257500
TROW,20260227,95.11,95.38,93.44,94.63,3103400
TRS,20260227,37.29,39.16,36.24,39.08,990400
TRSG,20260227,1.15,1.16,1.15,1.16,800
TRST,20260227,44.49,44.76,42.96,43.37,141000
TRUC.OB,20260227,25.74,25.8913,25.74,25.8913,600
TRUD,20260227,25,25.1541,24.87,25.1541,16500
TRUG,20260227,0.8,0.83,0.75,0.83,57100
TRUP,20260227,26.84,26.84,26.06,26.54,372400
TRUT,20260227,25.02,25.16,24.87,24.8878,723100
TRVG,20260227,2.95,2.96,2.9,2.92,74400
TRVI,20260227,11.36,11.95,11.305,11.92,1305000
TSAT,20260227,31.5,31.65,30.39,31.4,49200
TSBK,20260227,39,39.01,38.08,38.08,24200
TSCM,20260227,18.56,18.7759,18.56,18.7759,27900
TSCO,20260227,50.9,52.06,50.35,51.84,8176200
TSDD,20260227,9.16,9.375,8.98,9.18,55468900
TSEL,20260227,25.57,25.78,25.54,25.6989,21800
TSEM,20260227,123.84,128.4,123.22,124.87,1779600
TSHA,20260227,4.48,4.605,4.45,4.53,4302200
TSL,20260227,16.11,16.37,15.9214,16.1374,1089000
TSLA,20260227,402.94,407.12,398.11,402.51,56890100
TSLG,20260227,7.19,7.355,7.0299,7.19,37904800
TSLL,20260227,14.74,15.0399,14.38,14.7,55218100
TSLQ,20260227,21.575,22.0655,21.15,21.62,9457400
TSLR,20260227,24.75,25.3,24.2,24.72,925300
TSLS,20260227,5.63,5.69,5.57,5.64,50411000
TSMG,20260227,33.95,35.1,33.65,34.7202,70000
TSMU,20260227,62.25,64.23,61.86,63.5935,52900
TSMX,20260227,70.44,73.0398,69.94,72.22,666000
TSMZ,20260227,9.85,9.85,9.66,9.7047,44100
TSPY,20260227,25.06,25.13,24.949,25.13,310100
TSSI,20260227,9.02,10.3837,8.88,10.33,2594900
TSUI,20260227,18.29,18.32,17.905,18.0197,14100
TSYX,20260227,23.31,23.31,23.06,23.2384,13600
TSYY,20260227,4.02,4.0499,3.98,4.02,1202100
TTAN,20260227,72,73,69.1,72.39,2009900
TTD,20260227,23.51,24.09,22.47,23.82,23911200
TTEC,20260227,2.46,2.91,2.311,2.5,2353600
TTEK,20260227,35.18,36.09,34.575,35.84,3135900
TTEQ,20260227,31.84,32.14,31.79,31.9913,14600
TTGT,20260227,3.45,3.585,3.44,3.51,650100
TTMI,20260227,105.12,106.57,101.38,104.24,2092100
TTRX,20260227,3.76,3.76,3.5228,3.6,9300
TTWO,20260227,210.3,213.68,209.37,211.48,2234800
TUG,20260227,38.88,39.0484,38.88,39.0484,1700
TUGN,20260227,24.42,24.42,24.09,24.3297,18900
TULP,20260227,3.87,3.9899,3.8,3.87,1700
TUR,20260227,40.82,40.89,40.56,40.63,814300
TURB,20260227,0.7099,0.7099,0.6701,0.6754,1817600
TURF,20260227,35,35.3482,35,35.3482,10900
TUSK,20260227,2.35,2.3799,2.27,2.31,214600
TVA,20260227,10.61,10.65,10.4,10.48,946300
TVACU,20260227,11,11,10.6,10.7,3800
TVACW,20260227,0.93,0.93,0.6211,0.655,197700
TVAI,20260227,10.1801,10.181,10.18,10.1801,19600
TVAIR,20260227,0.19,0.19,0.18,0.19,3800
TVGN,20260227,0.28,0.2831,0.2585,0.2642,1505800
TVGNW,20260227,0.0429,0.0464,0.0378,0.0448,199000
TVRD,20260227,4,4.1583,3.95,3.99,42100
TVTX,20260227,29.08,30.15,28.88,29.79,1702400
TW,20260227,121.85,123.91,120.78,123.255,1538500
TWAV,20260227,0.87,0.878,0.83,0.878,24700
TWFG,20260227,19.34,20.725,19.045,20.35,334000
TWG,20260227,3.85,4.015,3.76,3.8,63100
TWIN,20260227,17.56,18.34,17.275,18.19,66300
TWLV,20260227,9.9,9.92,9.9,9.91,157000
TWLVU,20260227,10.1,10.22,10.07,10.1,251400
TWST,20260227,47.47,48.11,46.06,46.92,774800
TXG,20260227,21.58,23.105,21.2088,23.05,3756800
TXMD,20260227,2.29,2.29,2.22,2.26,11800
TXN,20260227,211.23,212.63,208.25,212.11,8275200
TXRH,20260227,183.11,183.11,177.9,182.87,855300
TXUE,20260227,35,35.1186,34.8953,34.9228,18700
TXUG,20260227,25.604,25.604,25.604,25.604,100
TXXD,20260227,6.76,6.76,6.6204,6.66,31900
TXXS,20260227,4.9,4.97,4.7228,4.7723,25400
TYGO,20260227,4.16,4.1861,3.6269,3.7,659400
TYRA,20260227,32.8,33.72,32.01,33.31,695600
TZOO,20260227,6.47,6.5,6.21,6.45,153000
UAE,20260227,21.2,21.365,21.02,21.35,1411200
UAL,20260227,111.955,111.955,105.36,106.3,9630500
UBCP,20260227,15.01,15.2272,14.62,14.9,2600
UBFO,20260227,10.61,10.61,10.35,10.39,19100
UBND,20260227,22.25,22.2588,22.24,22.25,149900
UBRL,20260227,16.76,17.705,16.7,17.5,68000
UBSI,20260227,42.79,43.21,41.04,41.3,1406300
UBXG,20260227,1.82,1.82,1.81,1.82,2800
UCAR,20260227,1.46,1.635,1.45,1.49,58800
UCL,20260227,1.69,1.7401,1.65,1.68,4300
UCRD,20260227,21.975,21.975,21.975,21.975,100
UCTT,20260227,56.7,60.7,56.5,60.68,7136500
UCYB,20260227,39.2801,39.7607,38.97,39.7607,1900
UDMY,20260227,5.15,5.245,4.94,5.03,2619000
UECG,20260227,11.5,11.93,11.08,11.7881,4400
UEIC,20260227,3.9,3.9,3.75,3.77,67900
UEVM,20260227,60.71,60.98,60.71,60.8519,4900
UFCS,20260227,38.7,39.12,38.12,38.86,101600
UFG,20260227,1.05,1.05,1,1,114200
UFIV,20260227,49.69,49.745,49.67,49.715,14900
UFO,20260227,44.03,44.51,43.58,44.47,367800
UFPI,20260227,104.05,104.915,101.945,102.91,389400
UFPT,20260227,212.56,217.65,207.475,210.58,166800
UG,20260227,6.6,6.7658,6.53,6.72,3100
UGRO,20260227,2.39,2.49,2.35,2.48,16500
UHG,20260227,1.15,1.17,1.15,1.17,140200
UHGWW,20260227,0.1806,0.1869,0.18,0.1819,12600
UITB,20260227,47.98,48.055,47.98,48.0203,146600
UIVM,20260227,74.0799,74.1686,73.9457,73.9457,3500
UK,20260227,0.51,0.5225,0.4762,0.5192,19000
ULBI,20260227,5.75,6,5.66,5.67,13500
ULCC,20260227,4.64,4.65,4.36,4.44,4832100
ULH,20260227,16.01,17.34,16.01,16.63,38400
ULTA,20260227,686.88,702.53,682.47,684.79,663100
ULTI,20260227,12.55,12.612,11.9675,12.1,33500
ULVM,20260227,99.66,99.7731,99.66,99.7731,300
ULY,20260227,1.86,1.94,1.84,1.94,13900
UMBF,20260227,120.63,121.62,114.55,115.88,802600
UMBFO,20260227,26.77,27.31,26.51,26.8,53700
UMMA,20260227,34.38,34.77,34.38,34.6603,31800
UNB,20260227,24.145,25.0922,23.25,23.25,10400
UNCY,20260227,6.69,6.95,6.655,6.93,479400
UNHG,20260227,11.32,12.065,11.265,12,1846300
UNIT,20260227,7.42,7.435,7.17,7.32,2470900
UNIY,20260227,49.48,49.49,49.48,49.48,1000
UNTY,20260227,53.31,53.46,52,53.19,65700
UOKA,20260227,0.2031,0.2226,0.0775,0.08,67157300
UONE,20260227,11.2,11.565,10.82,11.38,17500
UONEK,20260227,7.77,7.77,7.77,7.77,400
UPB,20260227,7.87,8.07,7.62,7.68,1436000
UPBD,20260227,21.6,21.69,20.9576,21.45,1006800
UPC,20260227,2.7,2.82,2.67,2.72,5600
UPGR,20260227,24.9532,24.9532,24.9532,24.9532,100
UPLD,20260227,0.91,0.91,0.877,0.883,108900
UPSG,20260227,20.04,20.25,20.04,20.1345,1700
UPST,20260227,28.36,28.72,26.86,27.23,5477900
UPWK,20260227,13.48,13.8288,13.245,13.42,3628900
UPXI,20260227,0.73,0.7492,0.655,0.6631,3569000
URBN,20260227,68.18,68.18,65.65,66.2,1959200
URGN,20260227,21.15,21.75,20.545,21.7,1531300
URNJ,20260227,34.68,35.0899,34.19,34.82,334300
UROY,20260227,4.32,4.33,4.15,4.29,1616900
USAF,20260227,28.3,28.3,28.08,28.1454,2400
USAR,20260227,19.69,19.7,18.485,18.9,10920500
USAU,20260227,19.95,21.74,19.68,21.7,658300
USCB,20260227,19.15,19.41,18.73,18.93,124300
USCL,20260227,77.9191,77.9191,77.9191,77.9191,100
USDX,20260227,25.61,25.61,25.53,25.576,220800
USEA,20260227,2.12,2.129,2.04,2.08,69300
USEG,20260227,1.03,1.0799,0.9824,1.07,3782300
USFI,20260227,24.83,24.83,24.83,24.83,100
USGG,20260227,14.72,14.72,13.0225,13.66,94400
USGO,20260227,11.7,12.06,11.405,12.045,62300
USGOW,20260227,0.82,0.94,0.8,0.935,15600
USIG,20260227,52.34,52.4597,52.34,52.37,2196000
USIN,20260227,51.4329,51.4329,51.4329,51.4329,100
USIO,20260227,1.34,1.35,1.33,1.35,23500
USLM,20260227,111.92,114.9,111.15,114.16,96600
USMC,20260227,66.37,67.07,66.37,67.02,60900
USOI,20260227,51.98,51.98,51.195,51.46,25800
USOY,20260227,7.13,7.2,7.12,7.195,221200
USRD,20260227,33.2258,33.2258,33.2258,33.2258,100
USSH,20260227,50.895,50.92,50.895,50.9097,3500
USTB,20260227,51.06,51.1,51.06,51.1,161400
USVM,20260227,98.97,99.075,98.38,98.7241,42300
USVN,20260227,49.21,49.29,49.21,49.2739,1200
USXF,20260227,57.84,58.2682,57.825,58.08,70700
UTEN,20260227,44.78,44.865,44.765,44.835,106800
UTHR,20260227,503.7,507.925,491.97,503.9,610200
UTHY,20260227,42.61,42.67,42.55,42.6599,23900
UTMD,20260227,66.26,67.35,66.11,66.61,9200
UTRE,20260227,50.035,50.055,50.035,50.045,5400
UTSI,20260227,2.44,2.49,2.41,2.43,1900
UTWO,20260227,48.62,48.65,48.6101,48.635,78700
UTWY,20260227,44.74,44.7529,44.73,44.7529,400
UUUG,20260227,15.84,17.51,15.13,15.33,240100
UVSP,20260227,34.26,34.8,33.36,33.55,204500
UXIN,20260227,3.67,3.855,3.47,3.53,132800
UYLD,20260227,51.17,51.26,51.17,51.205,147400
UYSC,20260227,10.3,10.31,10.3,10.31,4900
VABK,20260227,39.53,39.53,38.61,38.72,14000
VACH,20260227,10.69,10.69,10.69,10.69,500
VACHU,20260227,10.99,10.99,10.75,10.75,6300
VACHW,20260227,0.25,0.25,0.25,0.25,100
VALG,20260227,25.76,26.07,25.61,25.6382,3500
VALN,20260227,10.97,11.175,10.965,11.09,7100
VALU,20260227,36.73,36.74,36.72,36.74,800
VANI,20260227,1.23,1.25,1.22,1.23,101800
VAVX,20260227,18.5993,18.67,18.3391,18.4125,5000
VBIL,20260227,75.62,75.63,75.62,75.62,1601600
VBIX,20260227,1.6931,1.81,1.6931,1.72,23100
VBNK,20260227,16.9,16.96,16.5,16.5,52200
VC,20260227,97.31,97.48,94.8101,95.67,658800
VCEL,20260227,36.66,36.75,35.01,35.68,522900
VCIC,20260227,10.7,10.7,10.63,10.63,4000
VCICW,20260227,1.7,1.72,1.53,1.66,9300
VCIG,20260227,10.72,11.165,8.03,9.14,82900
VCIT,20260227,84.74,84.84,84.7,84.72,13748500
VCLT,20260227,77.26,77.515,77.23,77.27,7236300
VCRB,20260227,79.08,79.1286,79.045,79.0947,287200
VCSH,20260227,80.21,80.26,80.2,80.2,4896600
VCTR,20260227,70.81,72.175,68.82,69.18,1280700
VCYT,20260227,37.93,38.6,36.4,36.59,1049500
VECO,20260227,30.03,31.09,29.82,30.56,1588200
VEEA,20260227,0.54,0.632,0.5024,0.5071,72233400
VEEAW,20260227,0.066,0.1,0.066,0.09,13900
VEEE,20260227,0.425,0.494,0.39,0.445,20996900
VELO,20260227,10.14,10.46,9.35,10.18,1484500
VEON,20260227,54.7,56.5971,54.6,55.89,49700
VERA,20260227,40.76,41.705,40.26,40.79,1312100
VERI,20260227,2.83,2.835,2.761,2.82,1827700
VERU,20260227,2.61,2.6398,2.51,2.58,32200
VERX,20260227,14.44,14.55,14.15,14.48,1821400
VFF,20260227,3.49,3.615,3.45,3.58,883600
VFLO,20260227,40.17,40.48,39.9,40.48,654700
VFS,20260227,3.24,3.275,3.225,3.26,132900
VGAS,20260227,1.68,1.68,1.51,1.51,36700
VGASW,20260227,0.0485,0.0485,0.035,0.035,15300
VGIT,20260227,60.69,60.76,60.66,60.73,4832800
VGLT,20260227,57.8,57.8997,57.72,57.84,2007500
VGSH,20260227,58.98,59.01,58.97,59,2710500
VGSR,20260227,11.17,11.32,11.14,11.28,42800
VGUS,20260227,75.66,75.67,75.66,75.66,388600
VHC,20260227,15.58,16.3,15,16.3,4500
VHCP,20260227,9.9,9.9,9.9,9.9,49600
VHCPU,20260227,10.05,10.05,10.02,10.02,343400
VHCPW,20260227,0.3564,0.38,0.3507,0.3653,19700
VHUB.OB,20260227,2.32,2.53,2.26,2.33,393100
VIASP,20260227,25.74,25.74,25.58,25.7293,1400
VIAV,20260227,29.39,29.91,29.175,29.71,6970900
VICR,20260227,202.65,205.61,190.5,201.4,828400
VIGI,20260227,96.25,96.6,96.09,96.24,255500
VINP,20260227,12.2385,12.2385,11.68,11.89,56800
VIOT,20260227,1.35,1.39,1.27,1.27,243100
VIR,20260227,9.29,9.5,8.89,9.09,5399500
VIRC,20260227,6.41,6.48,6.33,6.35,30900
VISN,20260227,17,17.915,16.5,17.57,9586100
VITL,20260227,21.29,21.95,20.63,21.09,3751200
VIVS,20260227,2.19,2.2299,2.1,2.17,108300
VKTX,20260227,32.16,33.91,32.13,33.84,2040300
VLGEA,20260227,38.61,39.55,38.478,39.15,30600
VLY,20260227,13.08,13.16,12.24,12.61,11855800
VLYPN,20260227,26,26,25.87,26,45200
VLYPO,20260227,25.15,25.195,25.08,25.195,38400
VLYPP,20260227,25.46,25.46,25.05,25.1,33300
VMAR,20260227,2.38,2.5,2.25,2.47,63400
VMBS,20260227,47.88,47.8999,47.83,47.86,1033100
VMD,20260227,8.52,8.8199,8.41,8.7,185400
VNCE,20260227,3.09,3.15,3.05,3.1,26300
VNDA,20260227,8.51,9.005,8.2,8.91,2616000
VNET,20260227,10.86,10.89,10.39,10.78,7785500
VNME,20260227,10.08,10.105,10.0799,10.08,802900
VNMEW,20260227,0.27,0.27,0.27,0.27,800
VNOM,20260227,47.05,47.84,46.15,46.54,4069600
VNQI,20260227,50.73,50.88,50.64,50.71,329700
VOD,20260227,15.3,15.47,15.27,15.36,5318400
VOLT,20260227,35.52,35.8,35.26,35.71,179200
VONE,20260227,309.99,311.63,309.55,311.48,65200
VONG,20260227,115.39,116.14,115.155,115.87,3694100
VONV,20260227,98.31,99.02,98.08,98.98,2237400
VOR,20260227,15.76,16.13,15.2,15.44,432500
VOTE,20260227,80.0601,80.56,80.055,80.453,342800
VOXR,20260227,6.11,6.44,6.07,6.43,730600
VPLS,20260227,79.24,79.3399,79.23,79.2858,127700
VRA,20260227,2.73,2.73,2.6163,2.64,55900
VRAX,20260227,0.2166,0.235,0.2161,0.2277,78300
VRCA,20260227,5.42,5.58,5.35,5.47,66900
VRDN,20260227,29.01,29.75,28.2,29.38,1820400
VREX,20260227,13.31,13.54,13.1,13.17,400700
VRIG,20260227,25.11,25.11,25.09,25.11,854700
VRM,20260227,16.01,16.01,15.03,15.03,1500
VRME,20260227,0.94,0.96,0.91,0.953,58700
VRNS,20260227,22.3,23.11,21.6901,23.1,1993700
VRRM,20260227,16.83,16.885,16.42,16.71,1871600
VRSK,20260227,201.89,209.49,200.375,207.57,3469200
VRSN,20260227,223.6,228.26,222.195,227.94,1161400
VRTL,20260227,105.79,113.2,102.55,111.04,79700
VRTX,20260227,480.31,497.8,479.75,496.83,1782900
VS,20260227,0.8311,0.85,0.8101,0.836,4300
VSA,20260227,1.51,1.5104,1.39,1.4,13100
VSAT,20260227,45.52,46.28,44.44,45.78,1027700
VSDA,20260227,58.57,58.72,58.57,58.6779,7400
VSEC,20260227,222.47,227.42,216.68,227.07,616400
VSECU,20260227,58.38,58.4,56.77,57.95,698600
VSEE,20260227,0.37,0.375,0.3481,0.369,328000
VSEEW,20260227,0.06,0.06,0.0415,0.06,200
VSME,20260227,1.35,1.35,1.206,1.27,84400
VSMV,20260227,58.83,58.9311,58.83,58.9311,2200
VSNT,20260227,32.58,34.13,32.35,33.32,5151000
VSOL,20260227,10.87,10.91,10.67,10.69,13000
VSTD,20260227,0.2493,0.2514,0.2354,0.2509,79700
VSTL,20260227,13.36,14.04,12.96,13.31,92200
VSTM,20260227,5.63,5.7699,5.61,5.72,852000
VTC,20260227,78.58,78.6635,78.54,78.5531,125300
VTGN,20260227,0.6,0.62,0.574,0.586,511400
VTHR,20260227,302.14,303.76,301.895,303.6,44000
VTIP,20260227,49.95,49.95,49.9,49.9,2117700
VTIX,20260227,6.59,7.3599,6.59,6.86,233200
VTRS,20260227,15.16,15.4955,14.845,14.93,22029300
VTSI,20260227,4.18,4.41,4.15,4.36,21200
VTVT,20260227,39.66,39.66,37.16,38.16,46100
VTWG,20260227,245.1,245.42,242.84,244.88,18100
VTWO,20260227,105.96,106.2,105.02,105.72,4728500
VTWV,20260227,175.37,175.37,173.1998,174.26,31200
VTYX,20260227,13.97,14,13.96,13.97,19119800
VUZI,20260227,2.97,3.01,2.89,2.89,637600
VVOS,20260227,1.46,1.4802,1.373,1.4,54800
VVPR,20260227,2.38,2.68,2.34,2.36,553000
VWAV,20260227,8.04,8.04,7.58,7.77,244300
VWAVW,20260227,1.6199,1.6199,1.45,1.61,2800
VWOB,20260227,68.28,68.38,68.2701,68.35,546000
VXUS,20260227,83.77,84.1499,83.6,83.81,10485700
VYGR,20260227,4.18,4.35,4.065,4.1,831000
VYMI,20260227,101.25,101.5148,100.965,101.09,1341800
VYNE,20260227,0.5838,0.6047,0.5701,0.6004,415300
WABC,20260227,51.53,51.53,50.27,50.65,203800
WABF,20260227,25.775,25.775,25.775,25.775,100
WAFD,20260227,32.02,32.12,31.02,31.16,733400
WAFDP,20260227,16.82,16.9,16.4,16.4,86800
WAFU,20260227,1.68,1.68,1.6636,1.68,1000
WAI,20260227,2.45,2.64,2.35,2.59,15500
WALD,20260227,1.7,1.84,1.69,1.69,72500
WASH,20260227,34.46,35.4499,33.43,33.69,165000
WATT,20260227,12.48,12.48,11.81,11.82,152800
WAVE,20260227,4.87,5,4.5601,4.99,7200
WAY,20260227,25.43,25.75,25.13,25.65,2223500
WB,20260227,10.13,10.16,9.92,9.93,922100
WBD,20260227,28.39,28.4,28.12,28.17,68764300
WBTN,20260227,11.48,11.57,11.11,11.25,291800
WBUY,20260227,1.05,1.06,1.04,1.06,26300
WCBR,20260227,24.19,24.27,23.66,24.1915,37400
WCLD,20260227,26.995,27.28,26.53,27.28,758500
WCT,20260227,0.1266,0.137,0.125,0.125,57500
WDAF,20260227,34.325,34.54,34.325,34.5147,5600
WDAY,20260227,132.99,134.1,129.03,133.76,9230600
WDC,20260227,275.8,287.83,274.1,279.7,9899000
WDFC,20260227,240.57,241.81,235.49,238.2,217400
WDGF,20260227,34.88,34.98,34.75,34.9469,4400
WEEI,20260227,23.65,24.1167,23.29,23.55,29000
WEN,20260227,7.65,7.7173,7.495,7.66,5988900
WENN,20260227,10.17,10.17,10.17,10.17,700
WENNW,20260227,0.37,0.37,0.37,0.37,50000
WERN,20260227,33.83,35.24,33.65,35.09,1343800
WEST,20260227,4.61,4.61,4.4,4.42,301300
WETH,20260227,1.71,1.772,1.6,1.64,32200
WETO,20260227,0.4212,0.441,0.4212,0.431,6300
WEYS,20260227,32.45,32.54,31.27,31.27,7600
WFCF,20260227,12.38,12.5,12.24,12.5,2600
WFF,20260227,0.3915,0.4,0.3401,0.3748,37900
WFRD,20260227,105.6,106.04,104.41,105.46,779100
WGMI,20260227,40.89,41.3,38.9,39.88,647000
WGRX,20260227,0.2343,0.24,0.2275,0.239,400400
WGS,20260227,79.13,80.63,76.485,79.71,804100
WGSWW,20260227,0.0146,0.0146,0.0065,0.0087,227300
WHF,20260227,6.28,6.32,6.2,6.3,164900
WHFCL,20260227,25.01,25.07,24.99,25.02,7000
WHLR,20260227,1.83,2.23,1.83,1.9,322400
WHLRD,20260227,39.7,39.96,39.24,39.24,900
WHLRP,20260227,6.41,6.98,6.41,6.98,300
WHWK,20260227,3.21,3.56,3.205,3.51,263000
WILC,20260227,26.45,28.44,25.24,25.24,2100
WIMI,20260227,1.91,1.96,1.835,1.93,24800
WINA,20260227,445.95,456.24,436.01,456.24,117100
WING,20260227,261.36,267.06,256.97,259.51,665700
WISE,20260227,34.19,34.3457,33.87,33.998,7900
WIX,20260227,69.55,70.68,68.5,70.46,7384300
WKEY,20260227,7.12,7.2,6.93,7.1,41100
WKHS,20260227,3.47,3.475,3.35,3.37,54400
WKSP,20260227,1.38,1.42,1.34,1.42,155400
WLAC,20260227,10.8,10.8,10.59,10.67,296000
WLACW,20260227,2.7,2.7,2.7,2.7,1300
WLDN,20260227,100.15,100.36,88,89.14,1214200
WLDS,20260227,0.831,0.831,0.7523,0.7619,87000
WLFC,20260227,199.35,203.71,198.1,203.71,39300
WLIIU,20260227,10.06,10.09,10.06,10.07,65500
WLTH.OB,20260227,8.5,8.82,8.25,8.3,2187100
WMG,20260227,27.82,28.65,27.62,28.6,2209900
WMT,20260227,125.515,128.6,125.145,127.95,29205400
WNEB,20260227,13.17,13.19,12.675,12.85,99000
WNW,20260227,1.54,1.5641,1.54,1.54,2900
WOK,20260227,1.29,1.3999,1.25,1.34,31200
WOOD,20260227,78.19,78.62,77.56,78.377,50200
WOOF,20260227,2.5,2.58,2.47,2.55,1882700
WORX,20260227,0.3146,0.3349,0.297,0.3343,740800
WPRT,20260227,2.02,2.03,1.96,1.98,31900
WRAP,20260227,1.66,1.76,1.61,1.72,287800
WRD,20260227,7,7.15,6.9201,6.99,2888500
WRLD,20260227,137.29,138.18,131.605,134.88,169500
WRND,20260227,38.54,38.5761,38.54,38.5761,1200
WSBC,20260227,35.54,35.58,34.57,34.87,860600
WSBCO,20260227,25.82,25.85,25.69,25.85,74800
WSBF,20260227,18,18.205,17.47,17.81,54800
WSBK,20260227,13.18,13.189,13.1,13.1,1700
WSC,20260227,21.7,21.7,21.115,21.61,2228600
WSFS,20260227,65.19,65.19,62.87,63.51,548400
WSGE,20260227,26.1375,26.1375,26.1375,26.1375,100
WSHP.OB,20260227,20.01,22,18.25,19.26,62500
WSML,20260227,33.5,33.5181,33.42,33.5181,1300
WSTNR,20260227,0.21,0.2363,0.21,0.2363,2200
WTBA,20260227,24.43,24.56,23.76,24.35,63500
WTBN,20260227,25.89,25.89,25.7301,25.78,30000
WTF,20260227,4.87,5.1,4.87,5.03,24000
WTFC,20260227,148.43,149.46,141.25,144.06,628600
WTFCN,20260227,26.6,26.7,26.4,26.7,86400
WTIP,20260227,35.39,35.5904,35.39,35.5904,1900
WTMU,20260227,26.275,26.275,26.275,26.275,100
WTMY,20260227,25.825,25.825,25.825,25.825,100
WTO,20260227,3.45,3.77,3.4,3.64,27400
WTW,20260227,308.01,310.02,302.5101,305.17,1175800
WULF,20260227,17.15,17.84,15.685,16.22,34007300
WVE,20260227,15.09,15.1,13.58,13.93,3738400
WVVI,20260227,2.71,2.71,2.5195,2.7,4000
WVVIP,20260227,3.28,3.46,3.13,3.46,17300
WW,20260227,21.37,21.45,20.53,21.26,80100
WWD,20260227,384.02,388.49,381.86,386.76,444200
WXM,20260227,0.49,0.49,0.4103,0.4288,35700
WYFI,20260227,17.8,17.85,16.39,16.85,649800
WYHG,20260227,0.44,0.44,0.42,0.42,3400
WYNN,20260227,107.5,109,105.94,108.19,1688200
XAIR,20260227,0.95,0.9699,0.9233,0.9611,77700
XAIX,20260227,42.07,42.62,42.07,42.5772,30200
XBCI,20260227,40.45,40.45,39.4,39.88,28200
XBIL,20260227,50.04,50.05,50.04,50.04,99400
XBIO,20260227,2.36,2.58,2.35,2.53,41800
XBIT,20260227,2.31,2.41,2.21,2.26,71200
XBP,20260227,7.08,7.72,6.63,7.72,15600
XBPEW,20260227,0.0601,0.073,0.06,0.06,1200
XBTY,20260227,7.81,7.81,7.7,7.77,13900
XCBEU,20260227,10,10,9.97,9.97,200
XCH,20260227,1.3,1.36,1.23,1.25,77600
XCNY,20260227,31.1406,31.1406,31.1406,31.1406,100
XCUR,20260227,3.63,3.8089,3.63,3.74,7900
XDEF,20260227,24.43,24.44,24.365,24.3764,4700
XEL,20260227,83.54,84.12,83.19,83.36,5827500
XELB,20260227,1.71,1.73,1.43,1.43,102600
XELLL,20260227,25.07,25.14,24.95,24.95,551300
XENE,20260227,45.4,46.99,42.005,43.23,1686100
XERS,20260227,6.51,6.62,5.8,6.12,5900100
XFOR,20260227,3.25,3.44,3.2,3.44,793100
XGN,20260227,3.74,3.8,3.51,3.62,193400
XHG,20260227,0.867,0.867,0.7925,0.7925,900
XHLD,20260227,1.58,1.59,1.54,1.54,8100
XLO,20260227,0.54,0.55,0.5251,0.5283,975900
XMAG,20260227,23.16,23.3799,23.155,23.3638,43300
XMTR,20260227,43.5,43.7639,40.5,41.015,1531600
XNCR,20260227,13.49,13.57,12.67,12.77,874800
XNET,20260227,5.91,5.975,5.61,5.72,198500
XOMA,20260227,26.75,26.94,25.28,25.53,163900
XOMAO,20260227,25.46,25.475,25.405,25.41,1400
XOMX,20260227,44.79,46.38,44.13,45.86,54300
XOMZ,20260227,17.44,17.44,16.97,17.0792,3600
XOS,20260227,2.15,2.2398,1.98,2.11,38300
XOSWW,20260227,0.0042,0.0042,0.0037,0.0037,38800
XOVR,20260227,17.45,17.6,17.35,17.5,1425900
XP,20260227,21.72,22.05,21.38,21.53,6189300
XPEG,20260227,10.44,10.4645,10.31,10.4645,1400
XPEL,20260227,44.62,45.08,42.4,42.62,516600
XPON,20260227,0.69,0.696,0.6454,0.6555,187200
XQQI,20260227,47.47,47.88,47.3,47.8434,78900
