<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TARS,20260330,66.08,67.675,64.5701,66.92,362300
TASK,20260330,6.44,6.56,6.4,6.4,652600
TATT,20260330,42.07,42.07,37.265,38.02,339300
TAVIR,20260330,0.15,0.15,0.1199,0.12,2500
TAX,20260330,26.39,26.39,26.2977,26.2977,100
TAXE,20260330,50.642,50.642,50.58,50.59,3000
TAXI,20260330,50.93,50.93,50.85,50.885,11300
TAXS,20260330,50.25,50.25,50.24,50.245,800
TAXT,20260330,51.11,51.12,51.11,51.11,2700
TAYD,20260330,75.78,75.78,72.09,72.09,93000
TBBK,20260330,52.39,52.64,51.43,51.91,493700
TBCH,20260330,10.38,10.5,9.85,10.14,350300
TBH,20260330,0.2849,0.2849,0.246,0.2471,469600
TBHC,20260330,0.8699,0.93,0.86,0.887,66800
TBIL,20260330,49.85,49.86,49.84,49.86,4422300
TBLA,20260330,3,3.055,2.985,3.01,1158700
TBLAW,20260330,0.0092,0.0092,0.0092,0.0092,0
TBLD,20260330,20.97,21.0299,20.74,20.76,25500
TBPH,20260330,14.93,15.59,14.7001,15.26,570300
TBRG,20260330,14.14,14.4792,13.91,14,212900
TC,20260330,10.15,10.2,10.15,10.16,2000
TCBI,20260330,93.49,94.075,92.42,92.71,369800
TCBIO,20260330,21.84,22.1863,21.56,21.56,47300
TCBK,20260330,46.98,47.275,46.51,47.09,138600
TCHI,20260330,21.28,21.34,21.13,21.1991,22600
TCMD,20260330,26.55,26.55,25.73,25.88,191600
TCOM,20260330,48.69,49.51,48.69,49.17,3205800
TCPC,20260330,3.49,3.595,3.44,3.54,1355100
TCRT,20260330,2.97,3.01,2.81,2.82,45200
TCRX,20260330,1,1.001,0.92,0.9403,298700
TCX,20260330,16.02,17.08,15.99,16.96,43800
TDAC,20260330,10.56,10.58,10.56,10.58,200
TDI,20260330,40.31,40.31,39.6776,39.7208,53300
TDIC,20260330,0.132,0.132,0.1142,0.1142,175800
TDIV,20260330,92.58,92.73,90.24,90.74,147700
TDOG,20260330,18.7312,18.77,18.3304,18.3304,1400
TDOT.OB,20260330,15.41,15.41,14.954,14.954,2000
TDSB,20260330,24.12,24.165,24.06,24.0953,11400
TDSC,20260330,25.7,25.7402,25.52,25.5647,12400
TDTH,20260330,0.207,0.2142,0.1925,0.1926,161100
TDUP,20260330,3.23,3.315,3.08,3.11,3190200
TDWD,20260330,9.92,9.92,9.92,9.92,150000
TDWDU,20260330,10.23,10.23,10.23,10.23,100
TEAD,20260330,0.65,0.66,0.6097,0.6527,324100
TEAM,20260330,65.53,68.68,65.24,66.88,5005800
TECH,20260330,51.51,52.315,51.14,52.04,1757700
TECX,20260330,29.4,29.99,28.8,28.87,230100
TEKX,20260330,38.3886,38.3886,38.3886,38.3886,200
TEKY,20260330,32.22,32.4258,32.22,32.4258,2600
TELA,20260330,0.68,0.705,0.544,0.5649,186000
TELO,20260330,1.24,1.255,1.1,1.14,125100
TEM,20260330,42.36,43.17,41.73,42.37,4614200
TENB,20260330,16.78,17.48,16.66,17.06,2210100
TENX,20260330,14.86,15.12,13.61,14.01,253800
TER,20260330,301,301,273.07,276.35,3130100
TERG,20260330,36.5,36.58,32.2701,33.1151,23800
TERN,20260330,52.93,52.96,52.83,52.88,7802800
TEXN,20260330,30.52,30.52,29.9503,29.9503,3500
TEXX.OB,20260330,28.6,28.6,28.1003,28.1003,300
TFNS,20260330,24.56,24.59,24.52,24.5725,800
TFSL,20260330,13.73,13.78,13.59,13.73,588000
TGHL,20260330,0.34,0.3414,0.3,0.3081,23200
TGL,20260330,4,4,3.5,3.53,36300
TGTX,20260330,31.94,32.135,31.32,31.51,1645400
TH,20260330,9.64,9.69,9.205,9.25,431500
THCH,20260330,2.07,2.08,2.06,2.08,1400
THFF,20260330,62.32,62.8398,61.83,62.64,49000
THH,20260330,0.3701,0.3704,0.3103,0.3196,308200
THMZ,20260330,28.2535,28.35,28.18,28.2112,5600
THRM,20260330,27.75,27.855,27.03,27.21,295500
THRV,20260330,24.41,24.41,24.34,24.3649,3700
THRY,20260330,2.5,2.575,2.495,2.55,633300
THYM,20260330,49.61,49.61,49.5098,49.5098,200
TIGO,20260330,75.45,75.5,72.43,73.13,1244200
TIGR,20260330,6.11,6.1799,6.01,6.08,2365200
TIL,20260330,7.85,8,7.52,7.97,23000
TILE,20260330,25.07,25.07,24.45,24.48,709400
TIPT,20260330,16.81,16.91,16.635,16.81,221700
TITN,20260330,16.2,16.44,15.87,16.29,136100
TIVC,20260330,0.92,0.9298,0.8379,0.85,24000
TJGC,20260330,0.6165,0.6707,0.6165,0.67,42900
TKLF,20260330,2.2,2.2,2.11,2.11,9000
TKNO,20260330,2.74,2.78,2.63,2.68,63500
TLA,20260330,23.5373,23.5373,23.5373,23.5373,300
TLF,20260330,2.23,2.2675,2.21,2.26,4700
TLG,20260330,22.49,22.56,22.4114,22.4114,500
TLIH,20260330,0.2389,0.2463,0.2214,0.24,154200
TLN,20260330,328.23,329,310.5,313.03,691300
TLNC,20260330,10.2,10.225,10.2,10.225,600
TLPH,20260330,0.7613,0.7613,0.7122,0.7458,131200
TLRY,20260330,6.32,6.395,5.93,5.99,2770100
TLS,20260330,4.28,4.28,4.02,4.09,892100
TLSA,20260330,1.24,1.24,1.17,1.24,208200
TLSI,20260330,3.87,3.91,3.61,3.71,257200
TLT,20260330,86.63,86.95,86.485,86.78,36473100
TLX,20260330,9.09,9.09,8.915,8.96,172000
TMB,20260330,25.38,25.5,25.35,25.41,89900
TMC,20260330,4.26,4.3,3.93,4.1,9251300
TMCI,20260330,1.23,1.3026,1.17,1.2,437100
TMCWW,20260330,0.28,0.315,0.25,0.2714,364000
TMDX,20260330,98.15,100.05,93.08,94.31,1381500
TMED,20260330,27.81,27.81,27.6006,27.6775,2100
TMET,20260330,29.25,29.365,29.235,29.31,5400
TMNL,20260330,49.6,49.6,49.514,49.514,700
TMNS,20260330,49.9347,49.9347,49.9347,49.9347,100
TMSF,20260330,49.09,49.15,49.09,49.091,3200
TMTSU,20260330,10.03,10.035,10.03,10.035,1600
TMUS,20260330,211.66,216.35,210.93,213.94,5900400
TMUSI,20260330,21.72,21.76,21.26,21.26,5500
TMUSL,20260330,24.18,24.27,24.03,24.05,12800
TMUSZ,20260330,21.6,21.6,21.22,21.22,4800
TNDM,20260330,21.2,21.35,19.54,19.585,2053200
TNGX,20260330,19.66,19.8,19.01,19.21,2319100
TNMG,20260330,1.7,1.7357,1.63,1.64,18800
TNON,20260330,0.6801,0.7152,0.6703,0.676,69300
TNONW,20260330,0.0095,0.0095,0.0095,0.0095,1400
TNXP,20260330,12.78,12.78,11.6028,12.03,757600
TNXT.OB,20260330,21.8,21.8,21.627,21.627,500
TNYA,20260330,0.6819,0.6844,0.62,0.62,3479500
TOI,20260330,2.94,2.97,2.74,2.83,2042100
TOMZ,20260330,0.591,0.5998,0.59,0.5976,17200
TONX,20260330,2.42,2.56,2.38,2.45,275900
TOP,20260330,0.75,0.858,0.7242,0.858,208000
TORO,20260330,3.58,3.645,3.54,3.54,15900
TOUR,20260330,0.7698,0.822,0.7607,0.78,279800
TOWN,20260330,33.31,33.535,33.11,33.43,500000
TOYO,20260330,7.86,8.59,7.4,7.42,57700
TPCS,20260330,3.16,3.16,3,3.01,59600
TPG,20260330,39.1,40.475,38.685,39.73,2502500
TPGXL,20260330,24.41,24.73,24.36,24.57,39600
TPLS,20260330,25.135,25.135,25.135,25.135,100
TPST,20260330,1.69,1.69,1.52,1.52,204100
TQQQ,20260330,39.75,39.9087,37.32,37.89,111446500
TQQY,20260330,12.7,12.7,12.4957,12.4957,11000
TRAW,20260330,1.8,1.9,1.75,1.75,16800
TRBF,20260330,49.48,49.6,49.48,49.5171,3500
TRDA,20260330,11.9,12.35,11.5,11.77,243500
TREE,20260330,42.18,43.85,41.95,42.2,253800
TRI,20260330,89.7,92.16,89.7,91.09,1811700
TRIB,20260330,0.6,0.6333,0.563,0.563,380100
TRIN,20260330,14.33,14.51,14.31,14.37,1198200
TRINI,20260330,25.05,25.1,25.04,25.0699,9000
TRINZ,20260330,25.07,25.1,25,25,5000
TRIP,20260330,10.16,10.505,10.11,10.39,3885700
TRMB,20260330,63.71,64.1365,62.01,62.54,2366000
TRMD,20260330,27.51,27.95,26.8,27.38,676700
TRMK,20260330,42.21,42.28,41.8,42.08,296700
TRNR,20260330,1.26,1.38,1.26,1.3,93400
TRNS,20260330,71.87,72.26,69.05,70.45,97700
TRON,20260330,2.17,2.45,2.15,2.28,1850700
TROO,20260330,2.15,2.15,1.52,2.05,370100
TROW,20260330,89.45,90.39,88.61,89.03,3014200
TRS,20260330,36.27,36.3,35.47,35.55,349300
TRSG,20260330,1.2596,1.29,1.2073,1.29,400
TRST,20260330,43.17,43.335,42.55,43.13,100000
TRUC.OB,20260330,23.36,23.44,23.22,23.3012,11200
TRUD,20260330,23.17,23.27,22.88,22.9836,73000
TRUG,20260330,4.33,4.9,3.6508,4.54,543500
TRUP,20260330,25.625,26.535,25.46,25.79,395200
TRUT,20260330,23.56,23.56,22.83,22.9635,2449600
TRVG,20260330,2.76,2.76,2.65,2.66,39800
TRVI,20260330,11.3,11.645,10.95,11.19,963200
TSAT,20260330,37.07,37.27,33.34,33.65,144900
TSBK,20260330,39.25,39.38,39.06,39.2,25500
TSCM,20260330,17.5432,17.62,17.3359,17.3359,1000
TSCO,20260330,45.52,45.85,45.13,45.41,4639500
TSDD,20260330,10.86,11.69,10.755,11.5,45906000
TSEL,20260330,23.92,23.92,23.55,23.6942,11800
TSEM,20260330,172.18,173.48,153.26,158.58,5167800
TSHA,20260330,4.1,4.15,4.03,4.07,2318300
TSL,20260330,14.29,14.3,13.6,13.75,1767600
TSLA,20260330,365.86,367.29,352.14,355.28,67954400
TSLG,20260330,5.82,5.86,5.3899,5.4828,60839900
TSLL,20260330,11.81,11.9,10.92,11.13,66542400
TSLQ,20260330,25.53,27.53,25.35,27.06,7228100
TSLR,20260330,20.09,20.22,18.59,18.92,1943900
TSLS,20260330,61.33,63.72,61.15,63.2,732100
TSMG,20260330,26.07,26.36,23.85,24.22,103200
TSMU,20260330,47.68,47.91,43.7601,44.23,58400
TSMX,20260330,53.88,54.5,49.3709,50.19,713100
TSMZ,20260330,10.92,11.33,10.91,11.2505,57900
TSPY,20260330,23,23.09,22.665,22.76,230200
TSSI,20260330,12.33,13.1,11.33,11.82,1978900
TSUI,20260330,17.73,17.73,17.1924,17.1924,1500
TSYX,20260330,21.1,21.1,20.2018,20.2928,17700
TSYY,20260330,3.46,3.47,3.39,3.4,1722700
TTAN,20260330,60.67,62,59.65,60.65,884400
TTD,20260330,21.2,22.57,21.2,22.01,21062600
TTEC,20260330,2.24,2.39,2.2,2.31,368000
TTEK,20260330,30.48,30.48,29.61,29.76,2159600
TTEQ,20260330,29.68,29.68,28.69,28.89,46800
TTGT,20260330,3.72,3.93,3.625,3.91,256700
TTMI,20260330,97.39,97.39,86.75,88.29,1829000
TTRX,20260330,3.33,3.38,3.2,3.22,33600
TTWO,20260330,192.79,195.62,191.23,193.08,2086600
TUG,20260330,36.21,36.21,35.93,35.9691,1400
TUGN,20260330,22.51,22.51,22.12,22.26,21400
TULP,20260330,4.0364,4.0364,3.95,3.98,500
TUR,20260330,37.87,37.9093,37.23,37.35,308100
TURB,20260330,2.62,2.99,2.49,2.8,4293000
TURF,20260330,34.86,34.89,34.22,34.3956,5700
TUSK,20260330,2.85,2.875,2.62,2.62,340700
TVA,20260330,10.37,10.38,10.36,10.37,44000
TVACU,20260330,10.6,10.6,10.6,10.6,1100
TVACW,20260330,0.5428,0.5428,0.461,0.48,3700
TVAI,20260330,10.21,10.21,10.21,10.21,600
TVGN,20260330,4.36,4.54,4.1353,4.29,18000
TVGNW,20260330,0.0278,0.0319,0.0278,0.0314,800
TVRD,20260330,3.08,3.22,3.05,3.2,55100
TVTX,20260330,27.46,28.265,27.14,27.66,1031600
TW,20260330,117.58,118.04,115.85,116.87,911500
TWAV,20260330,1.46,1.5405,1.42,1.47,102600
TWFG,20260330,17.79,18.87,17.39,18.62,277000
TWG,20260330,3.65,3.72,3.63,3.67,16400
TWIN,20260330,15.35,15.35,14.705,14.74,19200
TWLV,20260330,9.9,9.91,9.9,9.91,2100
TWST,20260330,45.33,45.33,42.68,43.26,1092000
TXG,20260330,19.65,19.89,19.22,19.81,1518500
TXMD,20260330,2.09,2.185,1.9521,1.99,41100
TXN,20260330,191.61,192.71,184.945,186.42,6024600
TXRH,20260330,161.09,163.5,159.99,162.32,1182100
TXUE,20260330,31.56,31.7,31.12,31.195,28300
TXUG,20260330,22.7646,22.7646,22.7646,22.7646,100
TXXD,20260330,6.11,6.15,5.8447,5.88,77500
TXXS,20260330,4.37,4.41,4.1065,4.1065,4100
TYGO,20260330,3.83,3.95,3.35,3.45,695600
TYRA,20260330,36.51,36.57,34.01,34.6,1541000
TZOO,20260330,5.76,5.82,5.45,5.66,104900
UAE,20260330,18.07,18.07,17.805,17.84,362200
UAL,20260330,88.14,89.15,84.6423,85.21,7268400
UBCP,20260330,15.89,16.71,15.89,16.57,14700
UBFO,20260330,10.33,10.33,10.21,10.31,39100
UBND,20260330,21.67,21.72,21.66,21.68,1669100
UBRL,20260330,14.64,15.09,14.48,14.8071,55000
UBSI,20260330,40.75,40.9,40.53,40.69,1183200
UBXG,20260330,1.57,1.58,1.47,1.5708,4000
UCAR,20260330,0.0517,0.0571,0.0489,0.0543,19939400
UCL,20260330,1.475,1.475,1.4,1.4,800
UCRD,20260330,21.365,21.365,21.365,21.365,100
UCTT,20260330,59.99,60.62,54.54,55.89,1241800
UCYB,20260330,37.25,38.49,36.7209,36.7209,6600
UDMY,20260330,4.44,4.625,4.41,4.56,1035000
UECG,20260330,8.07,8.07,7.09,7.3687,7100
UEIC,20260330,4.2,4.2,4.06,4.11,45900
UEVM,20260330,56.08,56.38,55.9739,55.9739,4200
UFCS,20260330,36.85,37.34,36.28,37.23,105400
UFG,20260330,0.807,0.82,0.7678,0.7678,70300
UFIV,20260330,48.69,48.76,48.68,48.715,7400
UFO,20260330,44.58,44.6,42.13,42.5,719500
UFPI,20260330,90.41,91.475,89.56,89.98,389200
UFPT,20260330,191.84,195.36,185.5,186.76,208400
UG,20260330,6.8,6.87,6.5,6.64,4800
UGRO,20260330,18.58,29,18.475,20.62,11582000
UHG,20260330,1.17,1.17,1.16,1.17,78500
UITB,20260330,46.87,46.925,46.845,46.875,127100
UIVM,20260330,66.64,66.64,65.85,66.0708,36200
UK,20260330,0.4401,0.4948,0.418,0.4421,65600
ULBI,20260330,6.39,6.5,6.05,6.13,59300
ULCC,20260330,3.54,3.55,3.37,3.41,4128300
ULH,20260330,19.75,21.05,18.9901,20.48,68100
ULTA,20260330,514.8,520,506.4,510.09,701800
ULTI,20260330,12.54,12.54,10.95,11.2194,81100
ULVM,20260330,94.53,94.53,93.6271,93.6271,100
UMBF,20260330,110.34,110.71,109.095,109.98,550300
UMBFO,20260330,25.98,26.32,25.98,26.24,8900
UMMA,20260330,30.09,30.09,29.4041,29.515,34500
UNB,20260330,23.92,24.22,23.35,24.22,7200
UNCY,20260330,6.16,6.3,6.045,6.11,613000
UNHG,20260330,9.45,9.595,9.2,9.56,1333800
UNIT,20260330,7.94,8.15,7.94,8.1,2163000
UNIY,20260330,48.26,48.26,48.26,48.26,100
UNTY,20260330,51.2,51.59,50.2901,51.51,39200
UONE,20260330,5.81,6.48,5.55,5.62,29700
UONEK,20260330,6.0573,6.0573,5.45,5.45,1900
UPB,20260330,8.53,8.78,8.29,8.78,863100
UPBD,20260330,18.2,18.49,17.97,18.01,906000
UPC,20260330,2.66,2.8555,2.62,2.62,5400
UPGR,20260330,22.7412,22.7412,22.7412,22.7412,100
UPLD,20260330,0.6204,0.7179,0.6002,0.6017,189500
UPSG,20260330,13.44,13.65,13.2978,13.2978,1800
UPST,20260330,24.84,25.17,23.965,24.22,4545800
UPWK,20260330,10.88,10.92,10.52,10.57,4232100
UPXI,20260330,1.05,1.09,0.9301,0.949,3431500
URBN,20260330,60.98,62.05,60.17,60.93,1265500
URGN,20260330,17,17.21,16.5,17,1059300
URNJ,20260330,27.61,27.9,26.3524,26.63,601500
UROY,20260330,3.37,3.405,3.25,3.3,2076300
USAF,20260330,27.2,27.22,27.1478,27.1478,27900
USAR,20260330,15.685,15.9745,13.865,14.23,12335200
USAU,20260330,14.3,14.41,13.85,14,263900
USCB,20260330,18.53,18.53,18.22,18.49,26900
USCL,20260330,72.1549,72.1549,72.1549,72.1549,100
USDX,20260330,25.65,25.68,25.64,25.68,163400
USEA,20260330,1.96,2.02,1.9575,1.99,74200
USEG,20260330,1,1.01,0.9366,0.9485,4252500
USFI,20260330,24.61,24.615,24.6,24.615,2300
USGG,20260330,8.88,8.8835,6.69,7.1149,198400
USGO,20260330,10.96,11.15,10.81,11.03,52300
USGOW,20260330,0.5111,0.5889,0.38,0.48,47300
USIG,20260330,51,51.08,50.93,50.97,3073600
USIN,20260330,49.9775,49.9775,49.9775,49.9775,300
USIO,20260330,1.11,1.16,1.09,1.14,49400
USLM,20260330,125.71,126.33,123.01,125.21,105300
USMC,20260330,63.15,63.15,62.28,62.5269,68600
USOI,20260330,56.8,57.8499,56.8,57.55,124500
USOY,20260330,9.03,9.28,9.02,9.27,1027500
USRD,20260330,30.305,30.305,30.305,30.305,100
USSH,20260330,50.49,50.49,50.4891,50.4891,300
USTB,20260330,50.61,50.61,50.53,50.54,1121700
USVM,20260330,93.63,93.63,92.27,92.4934,45000
USVN,20260330,48.01,48.01,47.9726,47.9726,100
USXF,20260330,54.31,54.31,53.0545,53.31,52300
UTEN,20260330,43.45,43.5401,43.42,43.485,56800
UTHR,20260330,605.22,607.89,580.07,588.36,1722200
UTHY,20260330,40.8,40.9001,40.74,40.8806,12300
UTMD,20260330,61.81,65.06,61.81,64.79,20400
UTRE,20260330,49.44,49.44,49.41,49.4206,1000
UTSI,20260330,2.47,2.5,2.3,2.44,23200
UTWO,20260330,48.21,48.25,48.21,48.235,114300
UTWY,20260330,42.7898,42.8045,42.7898,42.8045,500
UUUG,20260330,9.58,9.84,8.18,8.37,318800
UVSP,20260330,33.91,34.01,33.53,33.82,268100
UXIN,20260330,3.2,3.2,2.87,3,268400
UYLD,20260330,51.19,51.2361,51.19,51.225,206600
UYSC,20260330,10.39,10.4,10.39,10.4,300
VABK,20260330,39.02,39.6,38.9,39.6,7500
VACH,20260330,13.19,13.7,10.78,12.25,14600
VACHW,20260330,0.15,0.16,0.1101,0.16,4400
VALG,20260330,19.79,19.79,19.3265,19.3265,600
VALN,20260330,6.4,6.47,6.1301,6.19,149800
VALU,20260330,34.95,36.03,33.6701,36.03,5300
VANI,20260330,1.03,1.05,0.9228,0.938,441900
VAVX,20260330,18.58,18.58,18.2259,18.2259,1000
VBCA,20260330,75.125,75.26,75.125,75.14,27700
VBCB,20260330,75.15,75.23,75.15,75.1733,26900
VBCC,20260330,75.15,75.21,75.13,75.1634,24600
VBCD,20260330,75.11,75.165,75,75.0784,43200
VBCE,20260330,75.1,75.15,75.0359,75.0359,3800
VBCF,20260330,75.045,75.15,75.045,75.045,40600
VBCG,20260330,75.06,75.16,75,75,3200
VBCH,20260330,75.06,75.12,74.98,74.98,43800
VBCI,20260330,75.07,75.2,75,75.01,44900
VBCJ,20260330,75,75.15,74.9657,74.9657,44900
VBIL,20260330,75.63,75.65,75.63,75.63,2168500
VBIX,20260330,1.9999,2.1,1.9001,2,20600
VBNK,20260330,13.79,13.95,13.74,13.87,26200
VC,20260330,88.65,88.67,85.155,85.71,384700
VCEL,20260330,29.38,30.72,29.16,30.55,916200
VCIC,20260330,10.86,12.04,10.85,11.77,5400
VCICW,20260330,1.25,1.25,1.22,1.25,44500
VCIG,20260330,1.44,1.46,1.37,1.46,186600
VCIT,20260330,82.38,82.49,82.26,82.3,21959200
VCLT,20260330,74.31,74.4004,74.01,74.14,7631200
VCRB,20260330,77.17,77.36,77.065,77.155,918800
VCSH,20260330,79.07,79.1399,79.03,79.04,6192100
VCTR,20260330,64.97,65.35,62.84,64.98,599900
VCYT,20260330,30.2,30.71,29.88,30.44,1326500
VECO,20260330,35.96,36,32.485,32.83,1032200
VEEA,20260330,0.504,0.5225,0.4659,0.468,115100
VEEE,20260330,0.31,0.317,0.2675,0.28,2262100
VELO,20260330,10.02,10.1693,8.36,8.65,3695000
VEON,20260330,46.07,46.2,44.76,44.78,128600
VERA,20260330,38.98,39.05,37.9,38.1,426100
VERI,20260330,1.85,1.88,1.63,1.7,6292500
VERU,20260330,2.1,2.15,2.1,2.13,37000
VERX,20260330,11.42,11.76,11.275,11.67,1703100
VFF,20260330,2.69,2.8,2.61,2.65,986900
VFLO,20260330,39.12,39.225,38.42,38.62,568600
VFS,20260330,3.4,3.83,3.3822,3.61,1633800
VFSWW,20260330,0.225,0.3112,0.21,0.3,100300
VGAS,20260330,2.02,2.02,1.665,1.69,40900
VGASW,20260330,0.0246,0.0248,0.0203,0.0207,25700
VGIT,20260330,59.41,59.5,59.38,59.43,2664400
VGLT,20260330,55.31,55.4901,55.215,55.37,1878600
VGSH,20260330,58.49,58.52,58.47,58.49,5716300
VGSR,20260330,10.23,10.24,10.08,10.16,91900
VGUS,20260330,75.65,75.65,75.64,75.65,171000
VHC,20260330,13.39,13.6255,13.39,13.46,3200
VHCPU,20260330,10.05,10.05,10.01,10.01,1700
VHUB.OB,20260330,0.6582,0.6602,0.5701,0.6246,402500
VIASP,20260330,25.56,25.585,25.56,25.585,1100
VIAV,20260330,35.01,35.28,30.81,31.81,7291600
VICR,20260330,157.91,157.91,137.67,142.22,1222300
VIGI,20260330,86.32,86.89,85.75,86.06,374000
VINP,20260330,10.22,10.395,9.94,10.15,125700
VIOT,20260330,1.08,1.14,1.03,1.03,285600
VIR,20260330,8.4,8.47,8.26,8.46,1487800
VIRC,20260330,6.24,6.32,6.22,6.27,30500
VISN,20260330,17.98,18.1,17.505,17.61,3598700
VITL,20260330,13.21,13.4,12.635,13.2,2574900
VIVO,20260330,2.5,2.57,2.2,2.25,450200
VIVS,20260330,1.56,1.58,1.38,1.38,132400
VKTX,20260330,32.66,32.66,29.875,29.92,3189900
VLGEA,20260330,42.32,42.975,41.61,42.81,48900
VLY,20260330,12,12.055,11.85,11.9,6145300
VLYPN,20260330,25.35,25.5,25.35,25.36,16500
VLYPO,20260330,24.88,24.88,24.44,24.5,26100
VLYPP,20260330,24.7,24.735,24.57,24.73,5000
VMAR,20260330,1.97,2.0303,1.95,1.99,60000
VMBS,20260330,46.87,46.945,46.82,46.85,1146500
VMD,20260330,9.32,9.5,9.25,9.35,231900
VMET,20260330,9.69,9.82,9.185,9.28,102500
VNCE,20260330,2.08,2.27,2.08,2.22,38400
VNDA,20260330,6.83,6.8912,6.57,6.65,1166100
VNET,20260330,8.34,8.54,7.89,7.94,5229900
VNME,20260330,10.09,10.09,10.08,10.08,2600
VNOM,20260330,48.26,48.38,46.46,46.71,2296800
VNQI,20260330,43.47,43.65,43.22,43.33,381300
VOD,20260330,14.71,14.84,14.64,14.7,3983400
VOLT,20260330,34.33,34.33,32.93,33.15,173500
VONE,20260330,290.1,290.43,285.56,286.68,182500
VONG,20260330,107.16,107.21,105.225,105.72,3694700
VONV,20260330,92.87,93.015,91.52,91.83,6355700
VOR,20260330,14.66,15.13,14.23,14.7,1073600
VOTE,20260330,75.08,75.08,73.8949,74.1797,11700
VOXR,20260330,4.92,4.93,4.72,4.79,339500
VPLS,20260330,77.27,77.37,77.2,77.2536,118300
VRA,20260330,3.18,3.2899,2.9401,3.02,437300
VRAX,20260330,0.1593,0.1693,0.1593,0.1625,148400
VRCA,20260330,4.43,4.8688,4.43,4.76,68900
VRDN,20260330,17,19.1,16.97,18.53,13775900
VREX,20260330,10.79,10.83,10.27,10.34,222500
VRIG,20260330,25.02,25.04,25.02,25.02,274600
VRM,20260330,12.045,12.6999,12.045,12.67,8000
VRME,20260330,0.789,0.81,0.7707,0.7713,60300
VRNS,20260330,21.34,21.72,21.005,21.17,2461100
VRRM,20260330,14,14.26,13.93,14.14,1773100
VRSK,20260330,184.87,190.07,184.12,187.36,1553400
VRSN,20260330,250.48,253.856,248.4,249.67,821100
VRTL,20260330,105.5,105.9973,87.1,89.23,78500
VRTX,20260330,438.73,443.65,432.135,443.16,1961000
VS,20260330,1.19,1.21,1.1144,1.1598,18100
VSA,20260330,0.62,0.7028,0.5218,0.687,5678900
VSAT,20260330,47.5,47.71,43.405,43.72,1433700
VSDA,20260330,54.28,54.505,53.8819,53.9725,5100
VSEC,20260330,172.32,172.65,164.11,165.37,820300
VSEE,20260330,0.2295,0.2356,0.214,0.235,397800
VSEEW,20260330,0.0352,0.0378,0.0352,0.0378,2600
VSME,20260330,1.02,1.1003,1,1.01,14700
VSMV,20260330,56.16,56.16,55.68,55.7801,4000
VSNT,20260330,35.1,36.185,35.1,35.59,2177700
VSOL,20260330,11.145,11.17,10.8549,10.8549,4700
VSTD,20260330,0.2729,0.281,0.257,0.2734,19000
VSTL,20260330,31.44,31.565,27.24,27.36,11100
VSTM,20260330,5.03,5.095,4.795,4.85,2318900
VTC,20260330,76.48,76.56,76.35,76.4092,39100
VTGN,20260330,0.5716,0.5748,0.5431,0.5457,360100
VTHR,20260330,282.27,283.095,278.445,279.3,23300
VTIP,20260330,49.92,49.97,49.91,49.94,3633400
VTIX,20260330,6.75,7.28,6.25,6.83,174500
VTRS,20260330,13.2,13.245,12.87,12.96,7459000
VTSI,20260330,3.82,3.94,3.74,3.755,76500
VTVT,20260330,40,40,36.7,36.7,29900
VTWG,20260330,225.59,225.59,218.84,219.55,29800
VTWO,20260330,99.07,99.07,96.41,96.77,3675600
VTWV,20260330,165.58,165.58,162.28,162.9351,22200
VUZI,20260330,2.2,2.23,2.035,2.07,595600
VVOS,20260330,1.17,1.17,1.085,1.09,88700
VWAV,20260330,6.55,6.56,5.45,5.52,366000
VWAVW,20260330,1.3,1.3,0.98,1.05,23500
VWOB,20260330,65.3,65.33,65.035,65.13,647900
VXUS,20260330,75.32,75.369,74.3,74.63,7972300
VYGR,20260330,3.91,4.03,3.82,3.87,735000
VYMI,20260330,92.04,92.46,91.37,91.72,1064800
VYNE,20260330,0.5874,0.5901,0.573,0.588,133500
WABC,20260330,51.53,51.73,51.17,51.42,218700
WABF,20260330,25.05,25.05,25.0153,25.0153,2200
WAFD,20260330,31.3,31.31,31.01,31.07,572500
WAFDP,20260330,16.58,16.69,16.2301,16.69,22100
WAFU,20260330,1.5787,1.6553,1.54,1.5614,11200
WAI,20260330,2.03,2.2,2.03,2.2,2500
WALD,20260330,1.01,1.01,0.942,0.9491,167900
WAMA.OB,20260330,23.53,23.5804,23.3398,23.3747,75400
WASH,20260330,32.98,33.06,32.5,32.91,200300
WATT,20260330,14.83,15.3,13.3,13.78,576300
WAVE,20260330,5.76,5.875,5.68,5.75,5700
WAY,20260330,23.61,24.305,23.25,23.46,1872100
WB,20260330,8.62,8.69,8.5,8.64,932700
WBD,20260330,27.14,27.17,27,27.09,25401600
WBTN,20260330,9.17,9.26,8.81,8.85,298600
WBUY,20260330,0.96,0.96,0.91,0.9409,6800
WCBR,20260330,24.14,24.61,23.85,24.0884,24300
WCLD,20260330,26.44,27.03,26.28,26.5572,1384200
WCT,20260330,2.55,2.63,1.46,2.4,3200
WDAF,20260330,31.4,31.4,30.44,30.7714,23300
WDAY,20260330,124.6,129.92,124.6,128.77,3590000
WDC,20260330,282.43,286.87,249.06,251.67,9063600
WDFC,20260330,203.22,209.37,201.315,203.58,150900
WDGF,20260330,32.32,32.32,31.715,31.715,31500
WEEI,20260330,24.86,24.98,24.61,24.66,43700
WEN,20260330,6.82,6.89,6.67,6.78,10209300
