<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STRC,20260508,99.99,99.99,99.97,99.99,2192300
STRD,20260508,76,76.45,75.7,76.32,92100
STRF,20260508,100.6,100.8,100.53,100.74,28900
STRK,20260508,78.97,78.97,78.35,78.55,69300
STRL,20260508,854.38,856.41,820,844.8,719900
STRO,20260508,39.91,41.88,39.805,40.24,237100
STRR,20260508,9.21,9.46,9.21,9.46,1400
STRRP,20260508,10.15,10.23,10.11,10.23,6000
STRS,20260508,29.8,29.83,29.8,29.83,4700
STRT,20260508,66,66.1414,59.16,62.45,232700
STRZ,20260508,21.46,22.81,19.66,19.79,292200
STSS,20260508,1.89,2.015,1.85,2,471900
STSSW,20260508,0.0253,0.0322,0.0253,0.0322,40400
STTK,20260508,6.37,6.86,6.3,6.85,1574100
STX,20260508,780,802.13,772,782.64,4873900
SUIG,20260508,1.61,1.663,1.5,1.61,330200
SUIS,20260508,24.28,26.58,24.28,26.5643,2500
SUJA,20260508,17.85,17.98,17.7,17.8,446100
SUMAU,20260508,10.07,10.07,10.07,10.07,100
SUNE,20260508,1.69,1.74,1.6101,1.65,195300
SUNS,20260508,7.73,7.73,7.53,7.63,57000
SUPN,20260508,52.46,52.59,50.355,51.53,854600
SUPP,20260508,82.91,82.91,81.4208,81.4208,1700
SUPX,20260508,7.4,7.88,7.2,7.35,193500
SURG,20260508,0.55,0.56,0.5336,0.555,44000
SUSB,20260508,25.03,25.03,25.01,25.02,87300
SUSC,20260508,23.18,23.1899,23.1524,23.18,186200
SUSL,20260508,130.635,130.9497,130.62,130.8205,13600
SUUN,20260508,0.63,0.6935,0.63,0.6776,339100
SVAC,20260508,10.49,10.49,10.4201,10.45,17900
SVACW,20260508,1.59,1.6,1.53,1.55,75000
SVAQ,20260508,9.945,9.95,9.945,9.95,1500
SVAQW,20260508,0.3,0.3,0.3,0.3,6800
SVC,20260508,1.59,1.65,1.545,1.64,11564300
SVCO,20260508,12.06,12.41,10.75,11.49,533100
SVRA,20260508,5.16,5.23,5.115,5.23,816100
SVRE,20260508,5.62,5.86,5.18,5.39,32600
SVREW,20260508,0.0129,0.0146,0.012,0.0146,6100
SVRN,20260508,8.41,8.65,8.27,8.27,3800
SWAG,20260508,1.62,1.62,1.5684,1.58,24300
SWBI,20260508,14.74,14.84,14.42,14.54,313800
SWIM,20260508,5.77,5.84,5.26,5.5,1521700
SWKHL,20260508,25.43,25.43,25.4264,25.4264,600
SWKS,20260508,67.09,67.44,65.395,66.78,5143800
SWMR,20260508,27.75,28.1,26.4,27.14,337900
SWP,20260508,28.67,28.67,28.48,28.545,8800
SWVL,20260508,1.84,1.8699,1.73,1.75,17100
SWVLW,20260508,0.0088,0.0088,0.0088,0.0088,600
SXTC,20260508,1.6735,1.7618,1.6707,1.73,9700
SXTP,20260508,1.58,1.59,1.53,1.54,63300
SXTPW,20260508,0.0461,0.0461,0.0461,0.0461,100
SY,20260508,3.04,3.1,2.9601,2.97,233100
SYBT,20260508,72.19,72.604,71.6,71.99,92900
SYM,20260508,57.27,57.27,50.75,52.29,2922900
SYNA,20260508,108.26,129.78,105.95,125.43,2177200
SYPR,20260508,3.25,3.42,3.1295,3.29,120700
SYRE,20260508,73.1,75.91,72.4,75.045,840600
SYZ,20260508,29.47,29.4983,29.4,29.4983,1900
SZZL,20260508,10.305,10.305,10.305,10.305,18500
TACH,20260508,10.34,10.35,10.34,10.35,700
TACO,20260508,10.36,10.37,10.36,10.37,8300
TACOW,20260508,0.6,0.85,0.56,0.56,27600
TACT,20260508,3.54,3.59,3.411,3.47,6800
TALK,20260508,5.18,5.2,5.18,5.19,1119500
TALKW,20260508,0.0017,0.0027,0.0017,0.0027,9700
TANH,20260508,0.3635,0.41,0.354,0.355,442800
TAOP,20260508,1.35,1.35,1.275,1.2882,5500
TAOX,20260508,6.42,6.48,6.01,6.48,61400
TAOZ,20260508,85.34,85.34,85.0547,85.0547,200
TARA,20260508,5.34,5.365,5.1,5.27,635500
TARK,20260508,45.1644,47.2582,45.1644,47.2582,8300
TARS,20260508,63.96,64.01,59.345,61.21,1005100
TASK,20260508,6.31,6.515,6.0575,6.445,733800
TATT,20260508,35.88,36.925,35.88,36.42,168600
TAX,20260508,30.22,30.2379,30.22,30.2379,1000
TAXE,20260508,51.25,51.2517,51.1646,51.1899,8100
TAXI,20260508,51.22,51.23,51.2,51.215,6900
TAXS,20260508,50.22,50.24,50.22,50.23,23000
TAXT,20260508,51.46,51.475,51.46,51.475,400
TAYD,20260508,52.2,52.2,50.5363,51.96,25500
TBBK,20260508,59.7,59.7,56.67,57,770300
TBCH,20260508,10.81,12.33,10.4,12.29,706000
TBH,20260508,0.65,0.6688,0.5353,0.6279,994800
TBIL,20260508,49.91,49.91,49.9,49.91,1764700
TBLA,20260508,5.04,5.26,5.04,5.25,4917400
TBLAW,20260508,0.0099,0.0099,0.0074,0.0074,39600
TBLD,20260508,21.94,22.3299,21.94,22.05,69800
TBPH,20260508,16.78,17.07,16.605,17.01,237500
TBRG,20260508,25.75,25.85,25.75,25.83,143900
TC,20260508,11.76,12,9.95,10.3294,36400
TCAN,20260508,24.7,25.029,24.475,25.0037,5400
TCBI,20260508,100.56,101.03,99.74,99.96,244700
TCBIO,20260508,21.7101,21.7101,21.4601,21.6,7300
TCBK,20260508,50.73,51.19,50.73,50.95,67700
TCBS,20260508,16.67,16.99,16.67,16.83,600
TCHI,20260508,24.94,25.06,24.74,24.84,14400
TCMD,20260508,26.01,26.28,25.51,25.65,385500
TCOM,20260508,53.31,53.75,52.64,52.68,2208200
TCPC,20260508,4.35,4.35,4.165,4.19,1040400
TCRT,20260508,2.62,2.62,2.58,2.58,3300
TCRX,20260508,1.23,1.34,1.23,1.26,1276900
TCX,20260508,15.73,17.2,14.865,15.27,21900
TDAC,20260508,10.63,10.63,10.625,10.63,195400
TDI,20260508,45.03,45.46,45.03,45.3848,45900
TDIC,20260508,1.12,1.29,1.0701,1.24,3640500
TDIV,20260508,112.24,113.055,111.8819,112.9165,56200
TDOG,20260508,21.47,21.955,21.47,21.955,400
TDOT.OB,20260508,15.87,16.64,15.86,16.6374,900
TDSB,20260508,24.93,24.93,24.9203,24.9203,1100
TDSC,20260508,27.41,27.44,27.41,27.414,2700
TDTH,20260508,1.87,1.95,1.8,1.89,32800
TDUP,20260508,4.86,4.93,4.625,4.82,3399400
TDWDR,20260508,0.16,0.16,0.1102,0.1211,600
TEAD,20260508,0.89,1.09,0.87,1.06,586800
TEAM,20260508,88.64,92.13,84.42,91.6,12639800
TECH,20260508,50.02,50.5,47.85,48.36,3850100
TECX,20260508,27,30.36,27,29,432600
TECY,20260508,25.07,25.07,25.04,25.04,700
TEKX,20260508,58.49,59,57.715,58.85,6600
TEKY,20260508,44.09,44.1506,44.0899,44.1506,1000
TELA,20260508,1.13,1.1899,1.02,1.02,213500
TELO,20260508,1.33,1.35,1.3,1.3,76500
TEM,20260508,49.35,49.89,46.75,49.86,11664400
TENB,20260508,21.29,21.865,20.705,21.83,3751000
TENX,20260508,11.79,11.86,11.41,11.66,929400
TER,20260508,367,367.87,354.24,359.77,3485900
TERG,20260508,50,50.96,48.175,49.08,86100
TEXN,20260508,32.26,32.26,32.1751,32.1751,1300
TEXX.OB,20260508,27.65,27.88,27.5924,27.5924,4100
TFGZ,20260508,34.979,34.979,34.979,34.979,0
TFNS,20260508,26.24,26.28,26.2399,26.2497,1700
TFSL,20260508,15.09,15.155,15.02,15.1,495800
TGHL,20260508,0.35,0.38,0.34,0.35,40300
TGL,20260508,4.64,4.79,4.52,4.63,11500
TGTX,20260508,43.02,44.65,42.26,42.86,3729500
TH,20260508,15.36,15.555,15.12,15.33,912400
THCH,20260508,2,2,1.89,1.91,2700
THFF,20260508,67.68,68.11,67.49,67.85,53400
THH,20260508,0.32,0.3447,0.319,0.3231,95900
THMZ,20260508,33.29,33.319,33.29,33.2972,400
THRM,20260508,30.93,31.66,30.845,31.57,239800
THRV,20260508,24.52,24.53,24.465,24.4984,6200
THRY,20260508,3.74,3.92,3.62,3.81,1124700
THYM,20260508,50.62,50.64,50.6084,50.6084,500
TIGO,20260508,80.36,80.885,78.55,80.43,1721600
TIGR,20260508,6.45,6.55,6.28,6.46,3190100
TIL,20260508,8.1,8.2,8.0816,8.16,16300
TILE,20260508,28.93,30.34,28.42,29.66,1186000
TIPT,20260508,17.08,17.3,17,17.3,224000
TITN,20260508,21.64,21.745,21.31,21.55,65500
TJGC,20260508,1.67,1.73,1.67,1.68,45500
TKLF,20260508,2.135,2.1351,2.0001,2.0416,15300
TKNO,20260508,4.01,4.19,3.76,3.83,157400
TLA,20260508,25.19,25.29,25.1,25.155,3000
TLF,20260508,2.34,2.45,2.34,2.43,13900
TLG,20260508,27.42,27.42,27.3101,27.335,1300
TLIH,20260508,3.9,4.1085,3.79,3.9,38000
TLN,20260508,397.9,397.99,381.1,386.37,521700
TLNC,20260508,10.215,10.215,10.215,10.215,700
TLPH,20260508,0.8781,0.9169,0.8781,0.9037,65500
TLRY,20260508,5.65,5.66,5.475,5.56,4392300
TLS,20260508,4.45,4.6199,4.3317,4.48,1076900
TLSA,20260508,1.51,1.64,1.474,1.58,168900
TLSI,20260508,4.42,4.45,4.33,4.43,89900
TLT,20260508,86.06,86.28,85.99,86.08,30797600
TLX,20260508,10.69,10.855,10.64,10.68,199000
TMB,20260508,25.5,25.595,25.5,25.535,15500
TMC,20260508,5.76,5.865,5.605,5.7,5162600
TMCI,20260508,2.11,2.23,1.875,2.01,763800
TMCR,20260508,14.9,15,14.605,14.75,55500
TMCWW,20260508,0.3958,0.4,0.35,0.3725,101200
TMDX,20260508,72.54,72.7302,67.69,67.84,2703700
TMED,20260508,30.14,30.275,30.14,30.2292,2800
TMET,20260508,32.58,32.62,32.54,32.54,2600
TMNL,20260508,50.34,50.34,50.305,50.305,1000
TMNS,20260508,50.08,50.08,50.07,50.07,3000
TMSF,20260508,50.235,50.235,50.23,50.23,200
TMTSU,20260508,10.15,10.275,10.15,10.2576,1700
TMTSW,20260508,0.5,0.56,0.5,0.5,3800
TMUS,20260508,194.1,195.9042,193.16,193.63,3965900
TMUSI,20260508,21.88,22.06,21.88,22.06,20500
TMUSL,20260508,24.95,24.99,24.74,24.91,20300
TMUSZ,20260508,22,22.37,21.92,22.28,13300
TMYY,20260508,24.91,24.91,24.64,24.7322,3800
TNDM,20260508,20,20.03,15.44,15.48,7532500
TNGX,20260508,23.71,23.91,22.915,23.02,1511400
TNMG,20260508,0.955,0.955,0.84,0.8746,44100
TNON,20260508,0.779,0.7874,0.7307,0.7307,126300
TNONW,20260508,0.008,0.0091,0.0065,0.009,112600
TNXP,20260508,13.7,14.14,13.52,14.09,262900
TNXT.OB,20260508,26.52,26.7008,26.485,26.7008,3900
TNYA,20260508,0.86,1,0.8498,1,10295600
TOI,20260508,4.05,4.15,3.89,4,2448300
TOIIW,20260508,0.0449,0.055,0.028,0.05,17400
TOMZ,20260508,0.72,0.825,0.7,0.824,1767000
TONX,20260508,3.22,3.73,3.11,3.64,756600
TOP,20260508,0.774,0.7741,0.7308,0.762,21600
TORO,20260508,5.38,5.505,5.1145,5.37,66800
TOUR,20260508,6.01,6.105,6.01,6.05,19900
TOWN,20260508,34.83,35.07,34.685,34.99,352500
TOYO,20260508,10.8,11.31,10.775,11.25,91700
TPCS,20260508,4.23,4.35,4.1,4.1,52300
TPG,20260508,44.46,45.1899,43.41,44.62,1931600
TPGXL,20260508,24.63,24.63,24.51,24.6,76900
TPLS,20260508,25.23,25.23,25.23,25.23,100
TPST,20260508,2,2.05,1.97,1.99,83400
TQQQ,20260508,72.82,76.31,72.695,76.28,68713700
TQQY,20260508,13.69,13.72,13.63,13.7086,26000
TRAW,20260508,2.05,2.3999,1.79,2.18,89497500
TRAX,20260508,18.12,19.82,17.5,19.54,355200
TRBF,20260508,49.62,49.63,49.55,49.605,1200
TRDA,20260508,6.63,6.8674,6.01,6.84,1316000
TREE,20260508,39.5,39.6974,38.4401,39,204900
TRGSR,20260508,0.22,0.22,0.22,0.22,4200
TRI,20260508,92.4,93.17,90.36,92.94,1630600
TRIB,20260508,0.629,0.6425,0.592,0.6069,74900
TRIN,20260508,17.12,17.17,16.91,16.99,1360600
TRINI,20260508,25.39,25.41,25.38,25.405,16600
TRINZ,20260508,25.475,25.48,25.42,25.4201,6400
TRIP,20260508,11.11,11.155,10.36,10.45,3530500
TRMB,20260508,61.63,61.96,59.845,60.8,3066400
TRMD,20260508,33.54,34.27,33.4101,33.92,743000
TRMK,20260508,44.92,45.26,44.69,44.73,380700
TRNR,20260508,0.91,0.92,0.84,0.845,123600
TRNS,20260508,76.73,78.11,75.99,76.25,93100
TRON,20260508,2.28,2.4,2.14,2.23,1067000
TROO,20260508,4.44,4.62,4.0406,4.14,348900
TROW,20260508,104.02,105.565,102.31,105.33,1506000
TRS,20260508,42.04,43.715,41.51,42.72,617100
TRSG,20260508,1.2205,1.263,1.1857,1.263,2100
TRST,20260508,48.35,49.21,48.35,49.06,55700
TRUC.OB,20260508,27.385,27.385,27.35,27.355,1400
TRUD,20260508,27.19,27.24,27.06,27.105,40400
TRUF,20260508,26.7505,26.7505,26.7505,26.7505,100
TRUG,20260508,2.34,2.34,1.93,2.01,69500
TRUH,20260508,25.0999,25.0999,25.0222,25.0222,800
TRUP,20260508,25.52,25.54,24.49,24.61,289700
TRUT,20260508,29.93,30.45,29.93,30.433,132300
TRVG,20260508,3.57,3.64,3.37,3.47,58900
TRVI,20260508,14.45,15.35,14.39,14.5,1990800
TSAT,20260508,52.99,55.38,51.6228,54.65,195300
TSBK,20260508,40.84,41.36,40.65,41.01,17800
TSCM,20260508,19.5858,19.5858,19.5692,19.5692,900
TSCO,20260508,31.48,32.03,30.58,30.65,17658300
TSDD,20260508,7.92,7.92,7.345,7.46,30543800
TSEL,20260508,28.72,28.77,28.62,28.6628,22700
TSEM,20260508,215.11,216.31,205.3329,211.02,1597900
TSHA,20260508,6.6,7.01,6.58,6.81,2179700
TSL,20260508,16.71,17.39,16.71,17.27,1507000
TSLA,20260508,416.48,431.2,416.39,428.35,65049900
TSLG,20260508,7.29,7.795,7.29,7.69,63288600
TSLL,20260508,14.8,15.82,14.79,15.62,119990000
TSLQ,20260508,18.63,18.63,17.325,17.6,15826800
TSLR,20260508,25.26,26.97,25.26,26.61,3346900
TSLS,20260508,53.24,53.24,51.39,51.74,1055000
TSMG,20260508,40.05,40.75,37.77,39.61,194900
TSMU,20260508,74.24,74.24,68.28,71.9,123300
TSMX,20260508,84.2,84.3,77.95,82.2,1425500
TSMZ,20260508,8.46,8.72,8.43,8.53,104800
TSPY,20260508,25.38,25.53,25.38,25.5,227100
TSSI,20260508,11.88,12.08,10.31,12.02,5796100
TSUI,20260508,19.88,20.61,19.88,20.5175,6800
TSYX,20260508,23.86,23.86,23.6,23.7781,18200
TSYY,20260508,3.21,3.23,3.21,3.215,468900
TTAN,20260508,64,64,61.38,63.04,753900
TTD,20260508,20.975,23.105,20.7251,23.08,41292100
TTEC,20260508,2.65,2.87,2.5,2.71,1330100
TTEK,20260508,30.69,30.88,30.255,30.29,2854700
TTEQ,20260508,40.36,41.1761,40.3,41.1761,53800
TTGT,20260508,6.01,6.51,5.23,6.1,1341000
TTMI,20260508,157.99,158,150.42,157.31,2114900
TTRX,20260508,3.6601,3.7899,3.66,3.7899,29500
TTWO,20260508,222.64,222.98,219.71,220.45,1756000
TUG,20260508,45.29,45.46,45.21,45.46,1700
TUGN,20260508,27.15,27.57,27.1407,27.57,14000
TULP,20260508,4.085,4.085,3.97,4.08,1400
TUR,20260508,43.83,43.9429,43.56,43.56,127400
TURB,20260508,1.5,1.54,1.3,1.33,422700
TURF,20260508,34.63,34.64,34.55,34.5577,6400
TUSK,20260508,2.38,2.44,2.27,2.39,166500
TVA,20260508,10.52,10.52,10.4799,10.49,76700
TVACW,20260508,0.67,0.67,0.535,0.55,37700
TVGN,20260508,7.5,7.5,7,7.48,8800
TVRD,20260508,4.25,4.3025,4.079,4.18,47900
TVTX,20260508,43.42,43.88,41.77,42.6,2266000
TW,20260508,110.75,111.5899,108.48,108.81,927200
TWAV,20260508,1.84,1.905,1.76,1.87,24500
TWFG,20260508,21,21,18.82,19.12,946900
TWG,20260508,3.35,3.36,3.04,3.31,187200
TWIN,20260508,18.41,19.6699,18.145,19.23,130900
TWST,20260508,58.69,58.9999,56,56.85,1090400
TXG,20260508,21.07,21.99,19.82,21.6,4831600
TXMD,20260508,1.97,2.1,1.955,1.98,59700
TXN,20260508,292.49,292.5,286.375,287.8,8881500
TXRH,20260508,171.95,183.52,171,177.38,2907300
TXUE,20260508,34.32,34.56,34.2266,34.375,41900
TXUG,20260508,26.4138,26.4138,26.4138,26.4138,100
TXXD,20260508,7.74,8.1344,7.74,8.1197,34500
TXXH,20260508,27.52,28.68,27.52,28.2982,8100
TXXS,20260508,5.05,5.6699,5.045,5.5213,53000
TYGO,20260508,4.61,4.61,4.09,4.27,921700
TYRA,20260508,32.95,34.57,32.94,34.32,896000
TZOO,20260508,9.3,9.3,8.9,8.93,82600
UAE,20260508,19.59,19.7,19.565,19.57,108000
UAL,20260508,100,101.145,98.64,99.58,3897100
UBCP,20260508,16.33,16.33,15.98,16,3100
UBND,20260508,21.74,21.76,21.725,21.755,234800
UBRL,20260508,17.58,17.58,16.4396,16.92,115000
UBSI,20260508,43.545,43.595,43.23,43.41,635600
UBXG,20260508,0.4008,0.4008,0.3605,0.391,21167600
UCAR,20260508,1.56,1.56,1.45,1.51,347800
UCL,20260508,1.14,1.18,1.1,1.15,11800
UCRD,20260508,21.555,21.555,21.555,21.555,100
UCTT,20260508,82.69,87.45,81.1,87.1,1075000
UCYB,20260508,51.765,55.2335,51.765,55.2335,4200
UDMY,20260508,4.97,4.97,4.595,4.63,2372600
UECG,20260508,10.73,10.73,9.76,9.9857,24800
UEIC,20260508,4.35,4.4899,4.24,4.3,37200
UEVM,20260508,61.46,61.53,61.45,61.45,1700
UFCS,20260508,46.8,48.905,46.8,48.22,158400
UFG,20260508,0.835,0.877,0.785,0.785,170100
UFIV,20260508,48.72,48.72,48.695,48.695,500
UFO,20260508,52.25,54.56,51.99,54.5,1527200
UFOX,20260508,87.85,91.4386,87.85,91.29,36500
UFPI,20260508,83.98,85.9032,83.33,84.38,534400
UFPT,20260508,222.52,231.05,216.95,230.55,216900
UG,20260508,7.11,7.11,6.75,6.8701,3200
UGRO,20260508,5.74,6.255,5.4001,5.99,111900
UITB,20260508,46.9,46.935,46.8845,46.905,64600
UIVM,20260508,73.05,73.1887,72.92,73.1887,1200
UK,20260508,3.19,3.19,2.94,3.1,47700
ULBI,20260508,6.01,6.1895,5.6001,5.97,131300
ULCC,20260508,5.39,5.45,5.215,5.29,5286500
ULH,20260508,13.42,13.6,12.52,13.04,82500
ULTA,20260508,529.55,530.05,519.07,521.58,474300
ULTI,20260508,13.6,13.715,13.275,13.685,55300
ULVM,20260508,101.71,101.77,101.59,101.59,2000
UMBF,20260508,131.48,132.28,130.62,131.36,521800
UMBFO,20260508,26.88,26.88,26.635,26.84,5900
UMMA,20260508,36.19,36.54,36.06,36.4816,27600
UNB,20260508,24.47,24.5,24.16,24.18,5800
UNCY,20260508,7.94,8.14,7.78,7.94,401800
UNHG,20260508,18.7,19.49,18.7,19.49,901200
UNIT,20260508,11.2,11.455,11.2,11.28,2242900
UNIY,20260508,48.615,48.615,48.615,48.615,100
UNTY,20260508,53.81,54.12,53.36,53.64,21800
UONE,20260508,7.81,7.81,7.09,7.36,42400
UONEK,20260508,5.89,6.06,5.66,5.7,6100
UPB,20260508,8.88,9.35,8.8001,9.09,456100
UPBD,20260508,18.89,19.045,18.55,18.78,638600
UPC,20260508,2.89,2.89,2.76,2.8001,7400
UPGR,20260508,27.135,27.2539,26.99,27.2539,2200
UPLD,20260508,0.98,0.9974,0.9302,0.9921,183700
UPSG,20260508,14.385,14.4582,14.29,14.4582,5100
UPST,20260508,30.33,30.35,28.58,28.96,4636200
UPWK,20260508,7.65,8.85,7.44,8.82,26575600
UPXI,20260508,1.34,1.409,1.2909,1.38,2901100
URBN,20260508,70.43,71.89,69.69,71.5,874600
URGN,20260508,26.95,30.45,26.95,29.4,1696600
URNJ,20260508,31.89,31.9,30.58,30.66,231100
UROY,20260508,4.05,4.16,3.955,4,3740600
USAF,20260508,27.56,27.65,27.56,27.615,600
USAR,20260508,27.25,27.61,25.8,26.96,16498700
USAU,20260508,16.78,17.15,16.67,16.99,124700
USCB,20260508,18.31,18.96,18.1,18.82,209300
USCL,20260508,82.8325,82.8325,82.8325,82.8325,100
USDX,20260508,25.76,25.81,25.71,25.72,100200
USEA,20260508,2.38,2.39,2.32,2.34,40700
USEG,20260508,0.9591,0.9591,0.9126,0.945,1238500
USFI,20260508,24.515,24.515,24.515,24.515,100
USGG,20260508,22.2,22.99,20.0501,21.79,313600
USGO,20260508,13.5,13.65,13.31,13.52,39600
USGOW,20260508,0.4005,0.6,0.4005,0.5284,152000
USIG,20260508,51.32,51.355,51.29,51.32,869800
USIN,20260508,49.965,49.965,49.965,49.965,100
USIO,20260508,1.3,1.315,1.24,1.28,28900
USLM,20260508,110.13,111.8,108.87,110.02,95500
USMC,20260508,71.98,72.245,71.98,72.1599,37400
USOI,20260508,55.6,55.61,55,55.17,36300
USOY,20260508,8.42,8.51,8.34,8.47,246800
USRD,20260508,36.2339,36.2339,36.2339,36.2339,100
USSH,20260508,50.51,50.51,50.5,50.51,900
USTB,20260508,50.57,50.58,50.56,50.58,92300
USVM,20260508,103.8,104.03,103.37,103.8655,62100
USVN,20260508,48.0026,48.0026,48.0026,48.0026,100
USXF,20260508,65.38,65.986,65.29,65.98,43900
UTEN,20260508,43.48,43.5296,43.4499,43.465,19200
UTHR,20260508,569.17,573.52,561.2,564.94,628400
UTHY,20260508,40.67,40.74,40.6201,40.645,8300
UTMD,20260508,65.75,65.98,64.705,65.35,9000
UTRE,20260508,49.42,49.42,49.4,49.4,300
UTSI,20260508,2.4901,2.65,2.4901,2.61,7200
UTWO,20260508,48.22,48.235,48.21,48.21,31600
UTWY,20260508,42.87,42.88,42.7945,42.7945,2000
UUUG,20260508,15.66,15.66,12.7,12.84,964400
UVSP,20260508,38.6,39.005,38.51,38.89,221000
UXIN,20260508,2.84,2.88,2.632,2.74,156400
UYLD,20260508,51.12,51.12,51.06,51.105,275400
UYSC,20260508,10.63,10.665,10.63,10.665,5100
VABK,20260508,43.84,43.84,43.55,43.55,1900
VACH,20260508,13.435,13.4775,12.61,12.61,6200
VACHW,20260508,0.17,0.17,0.15,0.15,8600
VALG,20260508,22.55,22.7521,22.55,22.7521,300
VALN,20260508,5.64,5.64,5.53,5.59,22700
VALU,20260508,35.035,35.035,34.74,34.74,1100
VANI,20260508,1.23,1.245,1.175,1.19,126400
VAVX,20260508,19.88,20.64,19.88,20.6087,3100
VBCA,20260508,75.51,75.52,75.48,75.5,4900
VBCB,20260508,75.63,75.63,75.585,75.62,4800
VBCC,20260508,75.7,75.7,75.67,75.67,600
VBCD,20260508,75.73,75.73,75.7,75.7,2500
VBCE,20260508,75.89,75.89,75.86,75.865,2200
VBCF,20260508,75.99,75.99,75.93,75.945,500
VBCG,20260508,75.74,75.77,75.72,75.72,1100
VBCH,20260508,75.88,75.88,75.8743,75.8743,800
VBCI,20260508,75.92,75.93,75.88,75.92,800
VBCJ,20260508,75.88,75.9,75.84,75.8493,2400
VBIL,20260508,75.52,75.53,75.51,75.53,2398200
VBIO,20260508,1.03,1.0397,0.9223,0.96,127500
VBNK,20260508,18.68,18.88,18.45,18.84,44000
VC,20260508,113.34,116.06,112.35,114.35,569200
VCEL,20260508,34.74,34.74,31.86,33.46,1541500
VCIG,20260508,0.9078,0.9078,0.8625,0.8625,100400
VCIT,20260508,82.88,82.9596,82.81,82.89,6139700
VCLT,20260508,75.14,75.225,75.05,75.12,5725000
VCRB,20260508,77.36,77.3999,77.305,77.33,453100
VCSH,20260508,79.15,79.18,79.1,79.13,2938500
VCTR,20260508,84.73,85.62,82.395,85.33,453100
VCYT,20260508,40.76,41.03,38.71,40.42,1159300
VECO,20260508,56.5,59.43,55.405,59.42,1573900
VEEA,20260508,0.4921,0.5803,0.4921,0.545,265500
VEEE,20260508,6.41,6.59,5.81,5.95,81200
VEFA,20260508,77.5748,77.5748,77.5748,77.5748,0
VELO,20260508,12.42,13.67,11.65,13.46,2026300
VEON,20260508,48.76,50.93,48.08,49.5,207400
VERA,20260508,35.83,36.93,35.75,36.19,797400
VERI,20260508,2.1,2.145,1.99,2.13,2605500
VERU,20260508,2.26,2.32,2.2265,2.24,26400
VERX,20260508,14.73,15,14.101,14.93,2258500
VFF,20260508,2.74,2.8051,2.55,2.57,5529900
VFLO,20260508,43.08,43.62,42.7801,43.62,644200
VFS,20260508,4.28,4.42,4.26,4.31,566700
VFSWW,20260508,0.4026,0.44,0.4026,0.4275,16300
VGAS,20260508,1.79,1.815,1.75,1.78,8100
VGASW,20260508,0.0378,0.044,0.0308,0.0398,362500
VGIT,20260508,59.28,59.3099,59.23,59.24,2603300
VGLT,20260508,55.04,55.16,54.98,55.02,1077700
VGSH,20260508,58.36,58.37,58.34,58.34,3608800
VGSR,20260508,11.3,11.3,11.26,11.26,78400
VGUS,20260508,75.52,75.54,75.52,75.535,137000
VHC,20260508,12.83,13.81,12.83,13.16,6200
VHCP,20260508,9.935,9.935,9.935,9.935,50000
VHCPU,20260508,10.02,10.02,10.02,10.02,100
VHCPW,20260508,0.35,0.35,0.35,0.35,66600
VHUB.OB,20260508,1.02,1.23,1.014,1.06,739400
VIASP,20260508,25.4,25.4557,25.4,25.4557,900
VIAV,20260508,52.19,52.69,49.99,51.21,4831100
VICR,20260508,272,273,249.66,256.47,683500
VIGI,20260508,92.84,92.96,92.56,92.93,190600
VINP,20260508,10.92,11.01,10.655,10.9,37000
VIOT,20260508,0.9921,1.01,0.99,0.9924,206000
VIR,20260508,9.31,9.54,9.11,9.12,1611600
VIRC,20260508,6.17,6.246,6.04,6.06,13100
VISN,20260508,12,12,11.57,11.72,6815100
VITL,20260508,9.24,9.65,8.8,8.94,6525700
VIVK,20260508,1.97,1.97,1.69,1.83,315900
VIVO,20260508,3,3.12,2.89,3.02,744000
VIVS,20260508,1.4,1.4275,1.38,1.39,18900
VKTX,20260508,31.63,31.9,31.135,31.33,1448600
VLGEA,20260508,43.94,44.87,43.86,44.68,47700
VLY,20260508,13.46,13.525,13.315,13.41,4772800
VLYPN,20260508,26.05,26.1499,26.03,26.04,3900
VLYPO,20260508,25.06,25.0601,24.95,24.95,10300
VLYPP,20260508,25.1977,25.3,25.1977,25.3,1400
VMAR,20260508,0.8271,0.91,0.8104,0.9098,149600
VMBS,20260508,46.95,47,46.89,46.95,825100
VMD,20260508,9.14,9.16,8.852,8.94,248500
VMET,20260508,11.85,12.28,11.85,12.18,70500
VNCE,20260508,4.86,4.86,4.41,4.64,267700
VNDA,20260508,6.49,6.53,6.2,6.28,1309300
VNET,20260508,9.08,9.37,8.8,8.9,6750100
VNOM,20260508,46.95,47.1599,46.3,46.79,891100
VNQI,20260508,47.81,47.87,47.6001,47.72,284300
VOD,20260508,16.09,16.225,16.06,16.2,4409500
VOLT,20260508,40.94,40.94,40.26,40.34,319200
VONE,20260508,332.09,333.05,331.74,332.81,83800
VONG,20260508,126.81,127.32,126.59,127.18,1792500
VONV,20260508,102.45,102.71,102.145,102.61,514100
VOR,20260508,15.98,17.32,15.91,16.94,1173300
VOTE,20260508,86.41,86.72,86.41,86.7004,10400
VOXR,20260508,5.835,5.99,5.815,5.95,137700
VPLS,20260508,77.68,77.72,77.635,77.6936,115600
VRA,20260508,4.18,4.29,4.08,4.14,189800
