<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TEKX,20260422,52.015,52.2254,52.015,52.2254,300
TEKY,20260422,39.87,40.175,39.87,40.175,100
TELA,20260422,0.633,0.633,0.5767,0.6245,156200
TELO,20260422,1.4,1.4294,1.35,1.37,75100
TEM,20260422,56.46,57.4,54.8613,55.51,3853000
TENB,20260422,20.29,20.77,20.16,20.57,2060100
TENX,20260422,13.7,14.16,13.4,13.92,456500
TER,20260422,388.89,390.8,376.35,385.18,2223100
TERG,20260422,63.93,64.4358,59.9,62.61,36800
TERN,20260422,52.83,52.85,52.78,52.84,2702100
TEXN,20260422,31.25,31.28,31.2254,31.2254,1600
TEXX.OB,20260422,28.1,28.1,28.01,28.0598,1100
TFGZ,20260422,34.2083,34.2083,34.2083,34.2083,100
TFNS,20260422,26.5918,26.5918,26.5918,26.5918,100
TFSL,20260422,14.89,14.945,14.75,14.76,588300
TGHL,20260422,0.36,0.3733,0.3301,0.363,33200
TGL,20260422,4.43,4.68,4.25,4.31,49700
TGTX,20260422,36.48,38.32,36.25,38.31,2297700
TH,20260422,14.83,14.9,14.36,14.61,7217300
THCH,20260422,1.9712,2.08,1.9712,2.075,1000
THFF,20260422,66.04,66.635,65.24,65.59,100900
THH,20260422,0.418,0.4548,0.4101,0.4156,81700
THMZ,20260422,32.35,32.355,32.3,32.355,2400
THRM,20260422,28.97,29.33,28.67,28.75,303000
THRV,20260422,24.57,24.57,24.52,24.52,3900
THRY,20260422,3.41,3.465,3.305,3.4,362000
THYM,20260422,50.76,50.87,50.715,50.725,2400
TIGO,20260422,84.08,85.05,82.5742,83.15,1873500
TIGR,20260422,6.97,7.135,6.94,7.03,1783300
TIL,20260422,8.41,8.47,8.2,8.41,11400
TILE,20260422,28.29,28.365,28.03,28.27,441200
TIPT,20260422,17.14,17.23,17.02,17.14,227400
TITN,20260422,20.34,20.51,20.17,20.41,90600
TJGC,20260422,1.18,1.36,1.18,1.36,93000
TKLF,20260422,2.29,2.337,2.2414,2.2414,1800
TKNO,20260422,3.16,3.24,3.145,3.22,59500
TLA,20260422,24.6,24.66,24.595,24.595,700
TLF,20260422,2.38,2.4,2.3301,2.4,5800
TLG,20260422,26.8,27.0941,26.8,27.0941,37000
TLIH,20260422,0.2361,0.27,0.2361,0.263,54200
TLN,20260422,338.17,343.79,332,339.32,611600
TLNC,20260422,10.205,10.205,10.205,10.205,100
TLNCU,20260422,10.35,10.35,10.35,10.35,0
TLPH,20260422,0.76,0.797,0.755,0.7861,155200
TLRY,20260422,7.005,8.16,6.96,7.87,29406400
TLS,20260422,4.38,4.545,4.38,4.49,476700
TLSA,20260422,1.24,1.295,1.22,1.24,95100
TLSI,20260422,4.5,4.65,4.49,4.6,109100
TLT,20260422,87.05,87.155,86.705,86.74,13676800
TLX,20260422,10.31,10.39,10.29,10.33,152500
TMB,20260422,25.61,25.68,25.595,25.615,13900
TMC,20260422,5.55,5.8299,5.505,5.74,5877800
TMCI,20260422,1.85,1.935,1.82,1.87,364000
TMCR,20260422,14.3,14.8,14.03,14.65,325700
TMCWW,20260422,0.4609,0.48,0.41,0.48,155500
TMDX,20260422,111.33,115.45,111.14,114.65,780600
TMED,20260422,30.71,30.71,30.46,30.4917,900
TMET,20260422,31.74,32.19,31.74,32.115,3500
TMNL,20260422,50.4316,50.4316,50.4316,50.4316,100
TMNS,20260422,50.2257,50.2257,50.2257,50.2257,100
TMSF,20260422,50.27,50.27,50.25,50.27,200
TMTSW,20260422,0.47,0.5,0.45,0.4625,52100
TMUS,20260422,192.74,193.475,184.87,188.92,9919500
TMUSI,20260422,22.1,22.1,21.88,21.88,18600
TMUSL,20260422,24.74,24.85,24.67,24.7601,18200
TMUSZ,20260422,22.07,22.07,21.8,21.81,14000
TMYY,20260422,24.87,25.2,24.85,25.2,6000
TNDM,20260422,20.29,20.975,19.995,20.78,1301000
TNGX,20260422,28,28.24,26.57,26.94,3157100
TNMG,20260422,1.21,1.25,1.18,1.18,20700
TNON,20260422,0.7739,0.8083,0.7701,0.8083,114900
TNONW,20260422,0.008,0.0086,0.008,0.008,33800
TNXP,20260422,13.66,13.7,12.965,13.11,398400
TNXT.OB,20260422,25.29,25.325,25.28,25.325,1100
TNYA,20260422,0.7055,0.7499,0.7,0.7361,2934900
TOI,20260422,3.4,3.46,3.36,3.44,908100
TOMZ,20260422,0.546,0.5674,0.535,0.5522,8784400
TONX,20260422,2.46,2.6799,2.46,2.54,266100
TOP,20260422,0.8614,0.8614,0.8102,0.835,13300
TORO,20260422,4.27,7.7,4.27,6.755,21918700
TOUR,20260422,6.23,6.7,5.91,6,322600
TOWN,20260422,35.75,36.075,35.43,35.45,323100
TOYO,20260422,13.98,14.33,13.295,13.78,271800
TPCS,20260422,4,4,3.9,3.94,18900
TPG,20260422,45.8,46.6,44.99,45.58,2598300
TPGXL,20260422,25.13,25.2599,25.05,25.05,8000
TPLS,20260422,25.358,25.36,25.358,25.36,800
TPST,20260422,1.78,1.91,1.77,1.85,164800
TQQQ,20260422,58.93,60.3,58.49,60.21,73399800
TQQY,20260422,13.26,13.379,13.26,13.34,16100
TRAW,20260422,1.3,1.35,1.235,1.29,130300
TRAX,20260422,17.65,19.7994,16.7425,18.87,843500
TRBF,20260422,49.87,49.879,49.8,49.825,900
TRDA,20260422,13.18,13.235,12.82,13.05,169400
TREE,20260422,48.28,49.26,47.64,48.03,96000
TRGS,20260422,9.85,9.85,9.85,9.85,4100
TRGSU,20260422,10.01,10.01,10,10,21600
TRI,20260422,96.61,97.48,91.59,92.86,1449100
TRIB,20260422,0.69,0.72,0.6809,0.705,89100
TRIN,20260422,15.97,16.16,15.965,16.04,760300
TRINI,20260422,25.26,25.27,25.25,25.255,12700
TRINZ,20260422,25.33,25.33,25.26,25.3,4100
TRIP,20260422,11.38,11.46,10.92,11.07,2122500
TRMB,20260422,69.38,70.04,68.63,69.09,1121500
TRMD,20260422,29.97,30.22,29.15,30.15,839300
TRMK,20260422,44.81,44.81,44.23,44.52,335000
TRNR,20260422,1.08,1.12,1.075,1.11,39200
TRNS,20260422,81.9,82.47,80.43,80.7,56600
TRON,20260422,2.41,2.435,2.2923,2.38,476400
TROO,20260422,2.86,2.96,2.72,2.8,150700
TROW,20260422,100,100.81,98.9,100.24,1653800
TRS,20260422,37.54,37.63,36.135,36.18,466500
TRSG,20260422,1.28,1.28,1.26,1.27,1100
TRST,20260422,46.28,46.83,44.28,45.06,114600
TRUC.OB,20260422,26.495,26.5467,26.42,26.5467,5100
TRUD,20260422,26.4,26.5,26.3,26.3991,30300
TRUF,20260422,27.41,27.41,27.2428,27.2428,100
TRUG,20260422,2.39,2.84,2.34,2.76,146300
TRUH,20260422,25.5136,25.5136,25.5136,25.5136,100
TRUP,20260422,27.97,29.09,26.77,27.37,436100
TRUT,20260422,27.69,28.14,27.69,28.1345,106200
TRVG,20260422,2.82,2.8299,2.79,2.8,10300
TRVI,20260422,14.72,15.1,14.54,14.8,1339900
TSAT,20260422,52.5,53.27,48.31,49.84,284200
TSBK,20260422,40.09,41.25,39.65,40.17,39800
TSCM,20260422,19.3553,19.4013,19.2856,19.4013,1100
TSCO,20260422,39.7,40.14,38.295,38.96,14161200
TSDD,20260422,9.24,9.355,9,9.27,13194200
TSEL,20260422,27.95,28.13,27.95,28.1088,5800
TSEM,20260422,221.41,222.8,201.4952,206.1,4192400
TSHA,20260422,6.36,6.725,6.13,6.72,3073300
TSL,20260422,15.28,15.52,15.17,15.26,516400
TSLA,20260422,387.57,393.01,385.3,387.51,62362700
TSLG,20260422,6.38,6.555,6.31,6.37,40268900
TSLL,20260422,12.94,13.3,12.8,12.93,87301600
TSLQ,20260422,21.85,22.06,21.185,21.84,10729500
TSLR,20260422,22.04,22.66,21.8,22.01,1964000
TSLS,20260422,57.34,57.6,56.51,57.38,602200
TSMG,20260422,32.99,35.82,32.774,35.63,292900
TSMU,20260422,59.83,65.12,59.66,65.12,131200
TSMX,20260422,68,73.9,67.74,73.89,1528100
TSMZ,20260422,9.49,9.52,9.095,9.095,28300
TSPY,20260422,24.97,25.03,24.91,25.03,280800
TSSI,20260422,14.93,16.695,14.4799,16.67,2625200
TSUI,20260422,19.49,19.505,19.1984,19.1984,5100
TSYX,20260422,22.69,22.9491,22.69,22.9491,11800
TSYY,20260422,3.32,3.35,3.31,3.325,674800
TTAN,20260422,64.99,65.505,63.1,64.59,737500
TTD,20260422,23.43,23.67,23.2001,23.56,11892000
TTEC,20260422,3.36,3.36,3.21,3.28,337100
TTEK,20260422,31.88,32.08,31.34,31.47,2362500
TTEQ,20260422,36.2,36.54,35.93,36.5266,44300
TTGT,20260422,5.21,5.38,5.12,5.37,502900
TTMI,20260422,127.92,130,122.08,126.71,1488000
TTRX,20260422,3.3,3.44,3.3,3.41,6800
TTWO,20260422,219.09,221.22,216.68,218.19,1246500
TUG,20260422,41.92,42.1708,41.92,42.1708,200
TUGN,20260422,25.79,25.98,25.7501,25.88,11600
TULP,20260422,3.995,3.995,3.87,3.9096,7700
TUR,20260422,42.16,42.5282,41.941,42.5,646600
TURB,20260422,1.94,1.99,1.85,1.93,608800
TURF,20260422,34.965,34.965,34.875,34.9254,9500
TUSK,20260422,2.44,2.55,2.44,2.485,168600
TVA,20260422,10.41,10.49,10.41,10.49,12500
TVACW,20260422,0.5,0.57,0.5,0.5011,81700
TVAIR,20260422,0.17,0.17,0.17,0.17,25000
TVGN,20260422,8.92,9,8,8.14,13200
TVGNW,20260422,0.033,0.0369,0.033,0.0369,1900
TVRD,20260422,3.18,3.3347,3.165,3.23,25700
TVTX,20260422,39.09,40.11,38.35,40.09,2679900
TW,20260422,115.07,116,112.95,114.04,1511100
TWAV,20260422,1.7,1.9,1.7,1.78,64000
TWFG,20260422,20.24,20.56,19.6175,20.12,208800
TWG,20260422,3.51,3.65,3.44,3.57,219500
TWIN,20260422,17.84,18.14,17.6001,18.01,31000
TWST,20260422,63.9,66.06,62.92,63.2,2023000
TXG,20260422,23.24,23.53,22.1,22.83,2873400
TXMD,20260422,2.08,2.2169,2.08,2.11,11800
TXN,20260422,236.4,238.8,234.49,236.31,11463100
TXRH,20260422,161.19,161.69,157.36,158.15,911200
TXUE,20260422,33.84,33.869,33.64,33.7498,28300
TXUG,20260422,26.215,26.215,26.2002,26.2002,400
TXXD,20260422,6.65,6.68,6.39,6.4844,59700
TXXS,20260422,5.05,5.09,4.88,4.9145,17000
TYGO,20260422,4.9,5.01,4.45,4.84,1051500
TYRA,20260422,37.44,38.095,36.63,37.35,948100
TZOO,20260422,7.34,7.5,7.23,7.49,90400
UAE,20260422,19.36,19.4999,19.32,19.43,198100
UAL,20260422,96.01,96.2,90.2101,91.71,14913900
UBCP,20260422,16.3599,16.47,16.135,16.135,9800
UBND,20260422,21.85,21.87,21.835,21.8446,96500
UBRL,20260422,18.11,18.11,16.98,17.1985,136600
UBSI,20260422,43.72,43.83,43.2,43.39,900500
UBXG,20260422,1.06,1.1592,1.01,1.05,38600
UCAR,20260422,1.45,1.68,1.45,1.58,1310000
UCL,20260422,1.26,1.3184,1.2,1.2,63500
UCRD,20260422,21.645,21.645,21.645,21.645,100
UCTT,20260422,79.04,79.9,76.8,78.23,568400
UCYB,20260422,46.37,46.69,46.3105,46.6518,1600
UDMY,20260422,5.08,5.11,4.785,4.92,2355200
UECG,20260422,10.16,10.7,9.7396,10.4599,6600
UEIC,20260422,4.4,4.54,4.17,4.2,66500
UEVM,20260422,61.05,61.05,60.905,60.925,1000
UFCS,20260422,39.57,40.09,39.05,39.26,75500
UFG,20260422,0.91,0.98,0.877,0.9554,172100
UFIV,20260422,48.98,49,48.945,48.945,5400
UFO,20260422,54.81,55.62,53.68,54.31,952700
UFOX,20260422,82.08,82.25,81.354,81.9232,29300
UFPI,20260422,96.77,97.4,95.48,95.78,213600
UFPT,20260422,200.84,204.67,199.71,203.74,173300
UG,20260422,6.74,6.8448,6.72,6.75,3300
UGRO,20260422,10.33,10.33,8.94,9.52,423100
UHG,20260422,1.22,1.22,1.18,1.18,32300
UHGWW,20260422,0.185,0.19,0.18,0.1801,86700
UITB,20260422,47.17,47.18,47.1,47.105,120400
UIVM,20260422,71.06,71.06,70.74,70.866,1900
UK,20260422,0.29,0.32,0.2741,0.3092,342500
ULBI,20260422,7.9,7.975,7.3364,7.65,29800
ULCC,20260422,4.25,4.2981,3.635,3.73,11256600
ULH,20260422,24.26,25,24.04,24.31,51300
ULTA,20260422,572.37,578.63,557.5,563.91,576600
ULTI,20260422,13.75,14.11,13.6742,13.98,30900
ULVM,20260422,100.79,100.79,100,100.0144,300
UMBF,20260422,123.68,123.68,121.96,122.68,536600
UMBFO,20260422,26.26,26.69,26.17,26.47,13200
UMMA,20260422,33.67,33.98,33.54,33.98,39500
UNB,20260422,24.49,24.99,24.49,24.99,3400
UNCY,20260422,7.28,7.78,7.27,7.71,758400
UNHG,20260422,16.84,17.5,16.72,17.01,2051300
UNIT,20260422,11.81,11.98,11.75,11.83,1924500
UNIY,20260422,48.825,48.825,48.825,48.825,100
UNTY,20260422,53.28,53.4461,52.2245,52.44,51500
UONE,20260422,5.74,5.78,5.37,5.705,13300
UONEK,20260422,4.94,4.94,4.8864,4.9,1400
UPB,20260422,9.31,9.705,9.06,9.64,624700
UPBD,20260422,20.05,20.275,19.605,19.96,807100
UPC,20260422,3.14,3.4,3.12,3.3,6600
UPGR,20260422,25.81,25.8417,25.81,25.8417,600
UPLD,20260422,0.641,0.669,0.63,0.669,165900
UPSG,20260422,16.39,16.44,16.2059,16.2059,9600
UPST,20260422,35.06,35.19,33.96,34.74,2942800
UPWK,20260422,11.17,11.38,11.1,11.34,1589200
UPXI,20260422,1.41,1.545,1.41,1.47,4782400
URBN,20260422,75.16,75.3,73.885,75.18,1021000
URGN,20260422,25.48,27.76,25.36,26.06,1779000
URNJ,20260422,31.84,33.58,31.84,33.57,369500
UROY,20260422,3.65,3.84,3.65,3.84,2473000
USAF,20260422,27.54,27.54,27.4352,27.4352,1000
USAR,20260422,24.18,25.95,24.16,25.41,30052200
USAU,20260422,16.5,16.73,16.2966,16.71,158100
USCB,20260422,19.46,19.5,19.2,19.345,23400
USCL,20260422,80.9569,80.9569,80.9569,80.9569,100
USDX,20260422,25.76,25.81,25.74,25.8,145400
USEA,20260422,2.11,2.13,2.09,2.1,9400
USEG,20260422,0.82,0.846,0.8151,0.8345,952500
USFI,20260422,24.625,24.625,24.625,24.625,100
USGG,20260422,19.06,21.5604,18.99,20.76,335500
USGO,20260422,12.73,13.19,12.6,13.09,60000
USGOW,20260422,0.1,0.1998,0.05,0.064,249100
USIG,20260422,51.59,51.66,51.54,51.56,815800
USIN,20260422,50.36,50.36,50.275,50.275,100
USIO,20260422,1.19,1.19,1.16,1.18,12800
USLM,20260422,130.81,134.438,129.755,132.02,105200
USMC,20260422,69.07,69.41,68.95,69.41,78800
USOI,20260422,51.82,52.9,51.72,52.67,159100
USOY,20260422,8.38,8.55,8.3201,8.47,278300
USRD,20260422,34.8401,34.8401,34.8401,34.8401,100
USSH,20260422,50.65,50.65,50.63,50.645,1900
USTB,20260422,50.62,50.64,50.62,50.64,91200
USVM,20260422,102.96,102.96,101.8201,102.1039,87500
USVN,20260422,48.275,48.275,48.275,48.275,400
USXF,20260422,62.44,62.68,62.1801,62.64,59100
UTEN,20260422,43.82,43.83,43.73,43.745,22800
UTHR,20260422,573.68,580.6551,570.36,574.29,514600
UTHY,20260422,41.09,41.1,40.955,40.955,7000
UTMD,20260422,69.56,70.25,69.49,69.63,9200
UTRE,20260422,49.585,49.585,49.585,49.585,100
UTSI,20260422,2.545,2.545,2.44,2.5,4200
UTWO,20260422,48.37,48.3806,48.35,48.355,43600
UTWY,20260422,43.2,43.2,43.0932,43.0932,500
UUUG,20260422,13.17,15.17,13.1,15.0731,447500
UVSP,20260422,36.8,37.09,36.05,36.73,131500
UXIN,20260422,2.93,2.945,2.88,2.88,110100
UYLD,20260422,51.19,51.21,51.1601,51.185,349400
VABK,20260422,41.3001,41.81,41.3001,41.81,3400
VACH,20260422,12,13.25,11.2674,12.79,57900
VALG,20260422,26.21,26.21,25.6591,25.6591,200
VALN,20260422,5.61,5.6793,5.2201,5.25,463900
VALU,20260422,35.97,35.97,35.97,35.97,600
VANI,20260422,1.39,1.45,1.31,1.33,387200
VAVX,20260422,19.88,19.93,19.6987,19.6987,3400
VBCA,20260422,75.475,75.49,75.475,75.475,2900
VBCB,20260422,75.63,75.64,75.625,75.63,2700
VBCC,20260422,75.79,75.82,75.79,75.79,3500
VBCD,20260422,75.9394,75.95,75.895,75.895,3600
VBCE,20260422,76.1,76.1,76.045,76.045,1500
VBCF,20260422,76.28,76.289,76.2,76.2,1800
VBCG,20260422,76.25,76.31,76.1874,76.1874,1200
VBCH,20260422,76.41,76.41,76.3124,76.3124,900
VBCI,20260422,76.47,76.47,76.435,76.435,600
VBCJ,20260422,76.415,76.46,76.395,76.395,2900
VBIL,20260422,75.6,75.61,75.6,75.6,1647200
VBIO,20260422,1.16,1.16,1.1064,1.14,17900
VBNK,20260422,17.98,18.2999,17.98,18.06,55000
VC,20260422,102.05,103.19,99.355,99.99,760800
VCEL,20260422,33.92,34.39,33.46,34.37,457600
VCIG,20260422,1.11,1.12,1.09,1.12,133300
VCIT,20260422,83.39,83.48,83.3001,83.31,6357700
VCLT,20260422,75.66,75.9,75.57,75.6,2540200
VCRB,20260422,77.79,77.815,77.69,77.7,447600
VCSH,20260422,79.45,79.47,79.4,79.42,2732200
VCTR,20260422,75,75.5,74.42,74.98,278800
VCYT,20260422,33.79,34.05,33.22,33.71,538400
VECO,20260422,50.43,50.8606,48.3656,50.37,2393400
VEEA,20260422,0.6249,0.6636,0.6249,0.6634,49500
VEEE,20260422,0.2067,0.2098,0.2026,0.2091,563900
VEFA,20260422,75.7293,75.7293,75.7293,75.7293,0
VELO,20260422,15.87,16.4,14.345,14.96,3652300
VEON,20260422,53,55.1,52.5,54.99,199900
VERA,20260422,40.46,40.66,39.58,40.27,651700
VERI,20260422,2.44,2.53,2.32,2.39,2735900
VERU,20260422,2.41,2.47,2.36,2.44,56000
VERX,20260422,12.65,12.795,12.29,12.44,633700
VFF,20260422,2.91,3.24,2.91,3.1,3583100
VFLO,20260422,42.14,42.24,41.79,41.98,923500
VFS,20260422,4.88,5.12,4.58,4.69,1408900
VFSWW,20260422,0.52,0.52,0.4875,0.5,139300
VGAS,20260422,1.85,1.94,1.76,1.76,43100
VGASW,20260422,0.0251,0.0345,0.0251,0.0327,47400
VGIT,20260422,59.62,59.63,59.54,59.56,4995600
VGLT,20260422,55.61,55.67,55.4,55.44,2816900
VGSH,20260422,58.53,58.53,58.49,58.5,8017200
VGSR,20260422,11.19,11.19,11.02,11.035,60700
VGUS,20260422,75.61,75.62,75.61,75.615,181100
VHC,20260422,15.83,16.225,15.21,15.43,14300
VHCP,20260422,9.91,9.91,9.91,9.91,200
VHCPU,20260422,10.0208,10.0208,10.0208,10.0208,500
VHUB.OB,20260422,0.71,0.7371,0.6826,0.6973,228600
VIASP,20260422,25.5907,25.5907,25.565,25.565,1100
VIAV,20260422,45.11,46.06,43.1,44.31,4124900
VICR,20260422,261.6,293.95,250,265,2190000
VIGI,20260422,91.95,92.0399,91.5101,91.65,174000
VINP,20260422,11.32,11.32,10.66,11.07,118600
VIOT,20260422,1.06,1.06,0.99,1.02,443500
VIR,20260422,10.85,10.96,10.515,10.67,2405700
VIRC,20260422,6.07,6.07,5.995,6.04,32400
VISN,20260422,19,19.215,18.75,19.19,6337300
VITL,20260422,13.07,13.4696,12.49,12.5,2349200
VIVO,20260422,2.83,3.01,2.7,2.99,2031500
VIVS,20260422,1.43,1.56,1.43,1.48,56000
VKTX,20260422,34.2,34.4,33.62,34.25,1610000
VLGEA,20260422,42.44,43.095,42.4101,42.66,44400
VLY,20260422,13.62,13.62,13.15,13.25,10448500
VLYPN,20260422,26.34,26.38,26.1,26.28,97000
VLYPO,20260422,24.89,24.9,24.85,24.8999,6800
VLYPP,20260422,25.09,25.2999,25.09,25.2999,1700
VMAR,20260422,1.42,1.4281,1.385,1.39,80000
VMBS,20260422,47.17,47.185,47.07,47.07,1162700
VMD,20260422,9.3,9.58,9.16,9.51,218700
VMET,20260422,12.88,12.95,12.56,12.71,205500
VNCE,20260422,4.3,4.39,4.1,4.39,243100
VNDA,20260422,6.82,6.955,6.75,6.83,948900
VNET,20260422,8.81,8.895,8.595,8.77,5672700
VNOM,20260422,47.045,47.7,47.045,47.66,1464200
VNQI,20260422,47.38,47.4299,47.14,47.23,159600
VOD,20260422,15.4,15.45,15.27,15.31,3289900
VOLT,20260422,38.77,38.98,38.245,38.51,315800
VONE,20260422,321.54,322.41,321.225,322.41,96200
VONG,20260422,122.36,123.235,121.97,123.21,1110800
VONV,20260422,99.93,99.93,99.1701,99.39,457100
VOR,20260422,15.3,15.855,15.04,15.32,1047600
VOTE,20260422,83.34,83.74,83.34,83.7084,13100
VOXR,20260422,5.53,5.68,5.51,5.53,242500
VPLS,20260422,78,78.075,77.95,77.965,95900
VRA,20260422,4.17,4.3,4.1101,4.26,193900
VRAX,20260422,0.135,0.135,0.1301,0.135,1564400
VRCA,20260422,6.45,6.565,6.325,6.505,19900
VRDN,20260422,14.41,14.56,14.14,14.33,1400200
VREX,20260422,12.04,12.375,11.97,12.14,171200
VRIG,20260422,25.01,25.03,25.01,25.025,492300
VRM,20260422,16.76,17.65,16.76,17.65,9600
VRME,20260422,0.91,0.911,0.8701,0.8738,22800
VRNS,20260422,24.88,25.415,24.7,25.13,2401200
VRRM,20260422,15.39,15.44,15.075,15.18,1065400
VRSK,20260422,182.4,183.45,177.77,178.89,2027700
VRSN,20260422,270.66,271.3492,267.81,269.83,747600
VRTL,20260422,148.9,154.7035,139.05,146.78,302400
VRTX,20260422,437.38,441,435.45,437.67,734300
VS,20260422,1.18,1.185,1.14,1.1668,16900
VSA,20260422,0.835,0.8499,0.79,0.8172,843400
VSAT,20260422,63.85,64.87,61.09,63.08,1204800
VSDA,20260422,56.12,56.12,55.62,55.6411,6900
VSEC,20260422,199.19,200,178.71,182.85,795400
VSECU,20260422,52.09,52.09,48.575,48.575,355600
VSEE,20260422,0.2439,0.2439,0.22,0.2253,523900
VSME,20260422,0.91,0.9799,0.8999,0.9799,105800
VSMV,20260422,58.2,58.3204,58.1205,58.3204,3900
VSNT,20260422,40.2,40.345,39.63,40.32,2373000
VSOL,20260422,11.75,11.785,11.55,11.5685,94600
VSTD,20260422,0.42,0.44,0.4101,0.439,55800
VSTL,20260422,31.05,31.18,29.81,29.9695,26600
VSTM,20260422,6.09,6.49,6.045,6.07,1600500
VTC,20260422,77.44,77.44,77.3,77.31,54100
VTGN,20260422,0.6,0.6093,0.568,0.6024,7713700
VTHR,20260422,314.34,314.56,313.47,314.51,22000
VTIP,20260422,50.19,50.2,50.17,50.17,2318200
VTIX,20260422,6.78,6.93,5.26,5.26,688000
VTRS,20260422,14.81,14.85,14.36,14.52,8881000
VTSI,20260422,4.71,4.863,4.605,4.78,53800
VTVT,20260422,39,41.35,37.755,40.45,126100
VTWG,20260422,262.2,263.675,260.38,261.78,13400
VTWO,20260422,112.22,112.36,111.11,111.74,1704600
VTWV,20260422,182.8,182.82,181.39,181.8195,18700
VUZI,20260422,2.5,2.59,2.5,2.52,646600
VVOS,20260422,1.05,1.06,1.01,1.03,252500
VWAV,20260422,5.7,6.12,5.66,5.83,868800
VWAVW,20260422,1.01,1.1299,1.01,1.04,5800
VWOB,20260422,67.43,67.47,67.27,67.31,405300
VXUS,20260422,82.655,82.6753,82.32,82.59,4469200
VYGR,20260422,4.01,4.21,4.01,4.14,429500
VYMI,20260422,98.65,98.65,98.06,98.27,759500
VYNE,20260422,0.6346,0.648,0.6346,0.6473,45200
WABC,20260422,53.51,54.075,53.205,53.91,200900
WABF,20260422,25.3069,25.3069,25.3069,25.3069,100
WAFD,20260422,35.06,35.185,34.76,35.04,739100
WAFDP,20260422,16.52,16.64,16.52,16.54,11800
WAFU,20260422,1.65,1.65,1.58,1.6,21700
WAI,20260422,2.15,2.21,2.15,2.2001,7100
WALD,20260422,0.98,0.98,0.8577,0.8577,193800
WALDW,20260422,0.0399,0.0443,0.0399,0.0443,11000
WAMA.OB,20260422,24.88,24.98,24.88,24.9671,22000
WASH,20260422,30.16,30.9,29.935,30.195,429400
WATT,20260422,24.27,24.9,23,24.47,229000
WAVE,20260422,6.86,7,6.775,6.98,11500
WAY,20260422,26.225,26.225,25.12,25.36,3428800
WB,20260422,8.63,8.65,8.52,8.56,679900
WBD,20260422,27.35,27.38,27.27,27.33,18982000
WBTN,20260422,12.5,12.62,12.26,12.41,220200
WBUY,20260422,1.39,1.45,1.15,1.25,28081500
WCBR,20260422,26.53,26.66,26.37,26.6269,25900
WCLD,20260422,28.13,28.355,27.88,28.19,638000
WCT,20260422,2.01,2.01,2.01,2.01,300
WDAF,20260422,37.32,37.56,37.16,37.4374,6200
WDAY,20260422,129.8,132.7,125.61,126.6,4368000
WDC,20260422,398.57,402,381.76,389.1,7001800
WDFC,20260422,219.15,224.12,217.0301,224.02,180200
WDGF,20260422,33.61,33.61,33.535,33.535,400
WEEI,20260422,23.37,23.53,23.3,23.53,19300
WEN,20260422,7.11,7.16,7.045,7.1,6949100
WENN,20260422,10.23,10.23,10.23,10.23,15300
WERN,20260422,33.98,34.21,33.005,33.23,605400
WEST,20260422,5.56,5.685,5.345,5.46,301900
WETH,20260422,1.88,1.99,1.865,1.87,56300
WETO,20260422,0.5587,0.5588,0.5129,0.5217,38200
WEYS,20260422,34.53,34.84,33.815,33.97,22500
WFCF,20260422,12.8,12.8001,12.2,12.2,5400
WFF,20260422,1.34,1.3893,1.34,1.37,4200
WFRD,20260422,96.72,106.256,96.35,100.99,2346100
WGMI,20260422,49.12,50.435,49.12,50.08,420900
WGRX,20260422,0.1354,0.144,0.1305,0.141,5125900
WGS,20260422,68.35,70.1,67.68,69.83,497500
WGSWW,20260422,0.0061,0.0066,0.0053,0.0065,30600
WHF,20260422,7.6,7.645,7.485,7.51,32500
WHFCL,20260422,25.37,25.46,25.32,25.32,2100
WHLR,20260422,1.97,2.03,1.8716,1.95,91800
WHLRP,20260422,6.595,6.595,6.595,6.595,700
WHWK,20260422,4.18,4.4,4.18,4.23,126300
WILC,20260422,28.6,30.5,28.6,30.5,1000
WIMA,20260422,40.9801,41.1099,40.9801,41.029,3100
WIMI,20260422,1.95,1.95,1.8,1.83,161000
WINA,20260422,405.84,422.7,404.81,411.66,78400
WING,20260422,192.47,195.27,188.63,190,1017900
WISE,20260422,37.79,38.1293,37.78,38.1293,6300
WIX,20260422,78.15,80.39,76.22,76.88,1772900
WKEY,20260422,7.62,8.231,7.6001,7.97,357000
WKHS,20260422,2.95,3,2.81,2.85,201600
WKSP,20260422,1.13,1.18,1.11,1.12,308300
WLAC,20260422,14,14.45,13.65,14.34,1338700
WLACW,20260422,5.5,5.5,5.1,5.47,105300
WLDN,20260422,78.34,79.9999,76.33,77.26,152700
WLDS,20260422,1.14,1.17,1.11,1.11,785500
WLFC,20260422,194.36,199.305,187.05,188.06,105500
WLII,20260422,9.94,9.97,9.94,9.96,1000
WLIIW,20260422,0.4956,0.55,0.4956,0.55,15800
WLTH.OB,20260422,11.06,11.26,10.95,11.12,482100
WMG,20260422,29.62,29.755,28.99,29.31,2000000
WMT,20260422,130,130.4499,128.84,129.98,17624400
WNEB,20260422,13.74,13.92,13.66,13.66,32500
WNW,20260422,3.93,4.69,3.93,4.17,176400
WOK,20260422,1.17,1.34,1.17,1.18,39200
WOOD,20260422,71.66,71.66,70.63,70.7389,5400
WOOF,20260422,2.97,3.035,2.965,3.01,895400
WPRT,20260422,2.12,2.155,2.075,2.155,18100
