<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SYBT,20260210,70.16,70.88,68.94,69.19,76900
SYM,20260210,63.19,64.41,61.3315,62.71,2478200
SYNA,20260210,88.35,89.4,85.765,85.98,531900
SYPR,20260210,3.41,3.465,3.23,3.35,53900
SYRE,20260210,34.28,34.93,33.19,33.56,648400
SYZ,20260210,27.34,27.3601,27.3289,27.3289,12900
SZZL,20260210,10.28,10.28,10.25,10.28,25300
SZZLU,20260210,10.38,10.38,10.38,10.38,100
TACH,20260210,10.2901,10.2901,10.29,10.29,1000
TACHW,20260210,0.3229,0.375,0.3229,0.375,500
TACO,20260210,10.19,10.195,10.17,10.17,46600
TACOU,20260210,10.33,10.33,10.33,10.33,100
TACT,20260210,3.81,3.87,3.76,3.77,15500
TALK,20260210,3.83,4.0156,3.83,3.9,560300
TALKW,20260210,0.0157,0.0159,0.0156,0.0156,19800
TANH,20260210,0.98,1.03,0.9103,0.9908,41500
TAOP,20260210,1.34,1.365,1.23,1.28,21400
TAOX,20260210,3.9,4.1399,3.74,3.75,107100
TARA,20260210,6.41,6.64,6.31,6.44,630100
TARK,20260210,42.03,42.66,41.495,41.495,21200
TARS,20260210,65.4,66.62,64.585,65.91,361700
TASK,20260210,10.56,10.81,10.53,10.68,238100
TATT,20260210,52.61,52.65,51.01,51.4,109100
TAX,20260210,29.51,29.51,29.3592,29.3592,100
TAXE,20260210,51.76,51.84,51.76,51.775,34700
TAXI,20260210,51.86,51.8795,51.83,51.85,2600
TAXS,20260210,50.61,50.61,50.6,50.61,2700
TAXT,20260210,52,52,51.945,51.945,4200
TAYD,20260210,83,85,81.58,83.55,51700
TBBK,20260210,62.01,62.91,59.17,59.38,514300
TBCH,20260210,12.05,12.26,11.89,11.98,299200
TBH,20260210,0.3897,0.3999,0.378,0.392,45500
TBHC,20260210,1.06,1.1441,1.06,1.08,31300
TBIL,20260210,49.91,49.92,49.91,49.92,1569100
TBLA,20260210,3.49,3.53,3.435,3.5,1601100
TBLAW,20260210,0.029,0.0291,0.029,0.029,4500
TBLD,20260210,20.75,21.95,20.75,21.88,42300
TBMC,20260210,11.8,11.96,11.71,11.84,8900
TBMCR,20260210,0.43,0.5258,0.4001,0.44,970900
TBPH,20260210,19.49,19.685,19.2,19.4,284400
TBRG,20260210,19.81,20.01,18.9,18.99,72000
TC,20260210,12.27,12.27,11.45,12.2016,5700
TCBI,20260210,104,105.11,103.22,104,304000
TCBIO,20260210,21.49,21.67,21.4061,21.67,18400
TCBK,20260210,52.08,52.505,51.21,51.49,95800
TCBS,20260210,16.56,17.0413,16.56,17.0413,2500
TCHI,20260210,24.16,24.35,24.16,24.26,8700
TCMD,20260210,27.28,28.13,27.28,27.67,205800
TCOM,20260210,57.49,57.94,57.23,57.5,5005400
TCPC,20260210,4.78,4.93,4.76,4.92,1013700
TCRT,20260210,2.655,2.78,2.655,2.72,4300
TCRX,20260210,1,1.025,0.981,0.9965,268600
TCX,20260210,19.84,20.65,19.49,19.66,18500
TDAC,20260210,10.5384,10.5384,10.5384,10.5384,100
TDI,20260210,43.31,43.47,43.16,43.315,34300
TDIC,20260210,0.1719,0.1733,0.152,0.1524,648200
TDIV,20260210,99.99,100.9,99.7901,100.11,131700
TDOG,20260210,18.82,18.84,18.7448,18.7448,900
TDSB,20260210,24.67,24.69,24.65,24.6557,14500
TDSC,20260210,26.55,26.5759,26.49,26.4946,27100
TDTH,20260210,0.26,0.268,0.2402,0.2613,362700
TDUP,20260210,5.12,5.315,4.895,4.95,2425600
TDWDU,20260210,10.04,10.04,10.04,10.04,3300
TEAD,20260210,0.62,0.7433,0.62,0.7132,2032500
TEAM,20260210,91.29,97,90.5,92.92,6759700
TECH,20260210,65.48,65.94,64.42,64.8,1708300
TECTP,20260210,9.99,10.05,9.98,10,127000
TECX,20260210,17.3,21.83,16.77,21.05,3481000
TEKX,20260210,44.77,45.58,44.6256,44.6256,2300
TEKY,20260210,36.7304,36.7304,36.7304,36.7304,100
TELA,20260210,0.82,0.8368,0.808,0.8235,61900
TELO,20260210,1.18,1.2,1.15,1.17,51600
TEM,20260210,57.975,57.975,55.7175,55.88,3945800
TENB,20260210,22.52,23.35,22.29,22.9,3697100
TENX,20260210,14,14.08,12.73,12.79,159800
TER,20260210,310,311.86,299.4801,304.89,2930400
TERG,20260210,44.82,45,42.39,43.72,51100
TERN,20260210,37.75,38.63,37.2997,38.19,1535300
TEXN,20260210,30.1,30.1,30.0659,30.0659,1500
TEXX.OB,20260210,26.5,26.74,26.5,26.721,2300
TFNS,20260210,27.5,27.5,27.2427,27.2427,400
TFSL,20260210,15,15.33,14.95,15.15,800800
TGHL,20260210,0.33,0.35,0.3157,0.3208,50800
TGL,20260210,4.68,5.12,4.6501,4.89,92800
TGTX,20260210,29.78,30,29.07,29.14,1349400
TH,20260210,7.22,7.49,7.19,7.38,330700
THCH,20260210,1.815,1.8247,1.815,1.815,700
THFF,20260210,67.42,67.8025,65.53,66.57,316700
THH,20260210,0.67,0.7198,0.66,0.678,671200
THMZ,20260210,32.11,32.27,31.9959,31.9959,4400
THRM,20260210,31.88,32.72,31.555,32.35,600200
THRV,20260210,24.9324,24.99,24.88,24.9648,4100
THRY,20260210,3.93,4.36,3.93,4.12,2698900
THYM,20260210,50.7015,50.7015,50.7015,50.7015,100
TIGO,20260210,67.75,67.75,64.48,65.69,1840400
TIGR,20260210,8.46,8.6,8.42,8.42,1303300
TIL,20260210,7.7223,7.87,7.6196,7.69,23100
TILE,20260210,34.79,34.86,31.65,34.58,390800
TIPT,20260210,17.36,17.57,17.36,17.47,128800
TIRX,20260210,0.118,0.1245,0.109,0.1115,31048200
TITN,20260210,18.67,19.53,18.5,18.99,152600
TIVC,20260210,0.94,0.9701,0.8622,0.9386,52000
TJGC,20260210,1.02,1.15,1.01,1.06,20300
TKLF,20260210,2.99,3.19,2.88,3.05,9900
TKNO,20260210,2.16,2.18,2,2.09,468800
TLA,20260210,25.1399,25.29,25.07,25.1849,26000
TLF,20260210,3.11,3.16,3.06,3.13,91900
TLIH,20260210,0.3563,0.394,0.3563,0.37,78200
TLN,20260210,357.54,366.85,334,357.93,1810400
TLPH,20260210,0.8354,0.8791,0.8056,0.8361,100500
TLRY,20260210,7.71,8.305,7.6,7.83,3231300
TLS,20260210,4.98,5.12,4.97,5,486500
TLSA,20260210,1.49,1.49,1.41,1.41,97800
TLSI,20260210,4.49,4.77,4.38,4.55,114600
TLSIW,20260210,1.45,1.45,1.45,1.45,300
TLT,20260210,88.24,88.53,88.22,88.53,37253700
TLX,20260210,7.24,7.43,7.17,7.24,187900
TMB,20260210,25.76,25.79,25.76,25.77,4800
TMC,20260210,6.57,6.575,6.33,6.4,4773000
TMCI,20260210,2.21,2.305,2.09,2.09,529100
TMCWW,20260210,1.2,1.2,1.03,1.0835,119500
TMDX,20260210,136.91,139.7899,135.41,139.29,473700
TMED,20260210,29.47,29.6787,29.3601,29.3809,9500
TMET,20260210,31.2,31.2,30.68,30.755,700
TMNL,20260210,50.6099,50.6099,50.6099,50.6099,0
TMNS,20260210,50.61,50.61,50.5868,50.5868,200
TMSF,20260210,50.55,50.55,50.49,50.505,900
TMUS,20260210,196.5,199.71,196.17,199.43,6747500
TMUSI,20260210,22.74,22.9199,22.65,22.68,19000
TMUSL,20260210,25,25.1,25,25.0501,7700
TMUSZ,20260210,22.74,22.89,22.71,22.72,11100
TNDM,20260210,19.13,20.27,18.9,19.54,1071200
TNGX,20260210,13,13.05,12.595,12.69,2228200
TNMG,20260210,3.1,3.1058,2.6,2.67,189800
TNON,20260210,0.74,0.8054,0.68,0.7929,1642300
TNONW,20260210,0.0115,0.0115,0.009,0.0092,8500
TNXP,20260210,16.44,16.69,15.86,15.91,236400
TNXT.OB,20260210,24.45,24.45,24.295,24.295,5900
TNYA,20260210,0.83,0.85,0.79,0.79,1980000
TOI,20260210,2.66,2.87,2.63,2.68,1224300
TOIIW,20260210,0.1,0.1275,0.0931,0.0931,32000
TOMZ,20260210,0.72,0.7314,0.701,0.7022,28000
TONX,20260210,1.99,2.11,1.865,1.92,426100
TOP,20260210,1.08,1.125,1.0501,1.08,126800
TORO,20260210,3.52,3.71,3.5179,3.55,55000
TOUR,20260210,0.62,0.6452,0.62,0.6233,175100
TOWN,20260210,36.84,37.15,36.39,36.6,1028200
TOYO,20260210,9.13,9.45,8.8,8.8,84400
TPCS,20260210,4.6496,4.87,4.6001,4.68,5900
TPG,20260210,54.42,55.67,52.27,53.08,4875500
TPGXL,20260210,25.02,25.15,25.02,25.1,9000
TPLS,20260210,25.7058,25.7058,25.7058,25.7058,200
TPST,20260210,2.3,2.46,2.25,2.42,174900
TQQQ,20260210,51.97,52.4,50.89,51.02,70660900
TQQY,20260210,14.94,15.0385,14.83,14.83,25900
TRAW,20260210,1.85,2.0809,1.85,1.93,31100
TRBF,20260210,50.24,50.29,50.2126,50.2126,1500
TRDA,20260210,10.6,11.35,10.18,10.82,210800
TREE,20260210,45.45,47.75,44.9,45.85,595600
TRI,20260210,88.25,94.15,86.26,90.86,5928100
TRIB,20260210,0.8114,0.9622,0.7795,0.87,976500
TRIN,20260210,16.17,16.32,16.02,16.14,1477000
TRINI,20260210,25.43,25.46,25.41,25.45,14900
TRINZ,20260210,25.35,25.38,25.322,25.34,4200
TRIP,20260210,12.84,13.205,12.73,12.83,2513400
TRMB,20260210,65.41,69.04,64.75,68.88,4569500
TRMD,20260210,24.95,25.33,24.85,25.25,459900
TRMK,20260210,44.31,44.81,43.35,43.85,213000
TRNR,20260210,0.349,0.4074,0.349,0.396,589100
TRNS,20260210,79.21,80.9473,78.63,79.73,168500
TRON,20260210,1.26,1.3101,1.22,1.22,317700
TROO,20260210,4.28,4.35,3.8,3.96,1276600
TROW,20260210,95.95,97.67,95.75,96.64,2301400
TRS,20260210,36.14,36.63,35.72,36.25,450700
TRSG,20260210,1.1,1.16,1.1,1.15,3500
TRST,20260210,45.67,46.2,44.99,45.22,122900
TRUD,20260210,25.385,25.645,25.385,25.4072,35500
TRUG,20260210,0.8,0.9271,0.792,0.856,1197400
TRUP,20260210,33.37,34.42,33,33.09,457700
TRUT,20260210,26,26.13,25.8687,25.8687,124300
TRVG,20260210,3.04,3.05,2.98,3,78500
TRVI,20260210,11.12,11.4,10.755,11.25,1091300
TSAT,20260210,27.43,28.44,26.535,28.07,117300
TSBK,20260210,39.28,39.49,38.75,38.95,16700
TSCM,20260210,18.85,18.86,18.7078,18.7078,54100
TSCO,20260210,53.81,54.255,53.24,54.05,4260500
TSDD,20260210,8.57,8.62,8.205,8.29,35134500
TSEL,20260210,26.385,26.63,26.3658,26.3658,43600
TSEM,20260210,146.85,146.885,136.38,136.57,3333200
TSHA,20260210,4.62,4.635,4.455,4.48,2082200
TSL,20260210,16.97,17.43,16.925,17.35,818800
TSLA,20260210,418.08,427.25,417,425.21,64450200
TSLG,20260210,7.83,8.1689,7.79,8.09,36435300
TSLL,20260210,16.04,16.7204,15.95,16.56,62045700
TSLQ,20260210,20.18,20.31,19.32,19.52,12420500
TSLR,20260210,26.95,28.105,26.805,27.82,1130100
TSLS,20260210,5.42,5.43,5.3,5.33,70633900
TSMG,20260210,33.26,33.26,31.805,32.78,151100
TSMU,20260210,61.12,61.12,58.4311,60.28,66100
TSMX,20260210,69.16,69.16,66.0851,68.02,823200
TSMZ,20260210,10.01,10.19,10,10.06,123200
TSPY,20260210,25.22,25.32,25.21,25.23,241900
TSSI,20260210,9.05,9.33,8.45,8.56,650700
TSYX,20260210,23.82,23.8625,23.66,23.7393,37500
TSYY,20260210,4.51,4.55,4.505,4.535,903300
TTAN,20260210,63.53,66.145,63.52,64.66,1706200
TTD,20260210,27.34,28.5399,27.3,28.13,13246100
TTEC,20260210,2.94,3.08,2.775,2.78,288600
TTEK,20260210,42.09,42.75,41.86,42.61,2382200
TTEQ,20260210,32.99,32.99,32.68,32.7347,19700
TTGT,20260210,5.19,5.35,5.16,5.23,445600
TTMI,20260210,97.19,98,92.89,93.77,1930500
TTRX,20260210,3.765,3.7753,3.72,3.72,6600
TTWO,20260210,212.49,213.53,208.73,210.71,4145200
TUG,20260210,39.6,39.6038,39.33,39.3458,5100
TUGN,20260210,24.96,25,24.765,24.765,12000
TULP,20260210,4.47,4.77,4.3,4.49,10894
TULP,20260210,4.47,4.77,4.3,4.49,14700
TUR,20260210,41.18,41.2899,40.97,40.97,373100
TURB,20260210,0.747,0.75,0.6656,0.671,67300
TURF,20260210,33.66,33.7399,33.495,33.679,4800
TUSK,20260210,2.45,2.587,2.325,2.33,143900
TVA,20260210,11,11.06,10.89,10.89,57100
TVACW,20260210,1,1.08,0.921,0.95,29100
TVAIR,20260210,0.24,0.2499,0.24,0.2499,200
TVGN,20260210,0.265,0.2701,0.2499,0.2504,481500
TVGNW,20260210,0.0459,0.0475,0.0387,0.0433,121700
TVRD,20260210,3.82,4.05,3.76,3.78,32900
TVTX,20260210,30.12,30.65,29.63,30.32,659600
TW,20260210,115.04,117.02,113.406,116.72,1890100
TWAV,20260210,1.15,1.17,1.06,1.09,94600
TWFG,20260210,23.86,24.525,22.1,22.28,411900
TWG,20260210,3.92,3.97,3.76,3.96,105800
TWIN,20260210,17.49,18.88,17.49,18.02,100000
TWLV,20260210,9.93,9.93,9.93,9.93,100
TWLVR,20260210,0.17,0.17,0.17,0.17,50000
TWST,20260210,47.44,49.8,47,49.06,1023900
TXG,20260210,18.52,19.43,18.36,19.15,3501400
TXMD,20260210,2.44,2.53,2.26,2.38,32300
TXN,20260210,216.83,222.08,216.13,220.92,5100900
TXRH,20260210,183.66,186.72,182.45,182.68,933800
TXUE,20260210,34.15,34.26,34.11,34.1519,148600
TXUG,20260210,25.55,25.55,25.4299,25.4299,800
TXXD,20260210,6.91,7.02,6.69,6.8466,24800
TXXS,20260210,5.57,5.6499,5.3,5.4281,43200
TYGO,20260210,3.87,3.99,3.6,3.78,676000
TYRA,20260210,31.14,32.26,30.08,31.4,907900
TZOO,20260210,5.39,5.6,5.36,5.53,108000
UAE,20260210,21.88,21.92,21.81,21.9,121300
UAL,20260210,115.71,118.72,115.71,116.36,4794200
UBCP,20260210,14.32,14.71,14.13,14.3,4300
UBFO,20260210,11.22,11.22,10.95,11.07,35300
UBND,20260210,22.05,22.09,22.0435,22.065,243600
UBRL,20260210,17.22,17.53,16.82,16.8475,133700
UBSI,20260210,44.85,45.2,44.23,44.64,739500
UBXG,20260210,1.84,1.98,1.81,1.94,4000
UCAR,20260210,1.22,1.33,1.13,1.2,46300
UCL,20260210,1.63,1.63,1.62,1.63,2200
UCRD,20260210,21.835,21.835,21.835,21.835,100
UCTT,20260210,54.1,58.7,53.51,54.33,2610500
UCYB,20260210,48.1,48.6,48.1,48.1532,3000
UDMY,20260210,4.71,4.865,4.635,4.7,2142900
UECG,20260210,14.76,15.46,13.6791,13.6791,4000
UEIC,20260210,4.19,4.34,4.19,4.25,72800
UEVM,20260210,60.415,60.52,60.415,60.4467,1100
UFCS,20260210,36,36.3799,35.635,36.13,110200
UFG,20260210,1.03,1.05,0.97,0.97,87600
UFIV,20260210,49.37,49.41,49.37,49.3863,8300
UFO,20260210,45.2,45.4,44.3501,44.54,475300
UFPI,20260210,115.07,116.6305,114.295,115.62,245400
UFPT,20260210,267.73,274.93,263.41,267.56,138800
UG,20260210,6.76,6.935,6.67,6.69,23700
UGRO,20260210,3.43,3.91,3.38,3.65,88400
UHG,20260210,2.18,2.4533,2.1599,2.3,386700
UHGWW,20260210,0.35,0.35,0.3075,0.3075,2600
UITB,20260210,47.53,47.57,47.5201,47.55,162600
UIVM,20260210,72.09,72.14,71.915,71.915,6600
UK,20260210,0.52,0.68,0.46,0.4803,822200
ULBI,20260210,6.54,6.67,6.3,6.34,28600
ULCC,20260210,5.92,6.04,5.595,5.96,5066800
ULH,20260210,18.21,19.2,18.125,18.83,72600
ULTA,20260210,696.25,697.39,678.16,679.28,482300
ULTI,20260210,14.71,14.8399,14.1633,14.2873,95500
ULVM,20260210,98.8733,98.8733,98.8733,98.8733,100
ULY,20260210,2.18,2.25,2.08,2.16,62400
UMBF,20260210,133.49,135.4999,131.9,132.87,474400
UMBFO,20260210,26.9,27.1699,26.81,26.81,4800
UMMA,20260210,33.33,33.3699,33.13,33.2044,41000
UNB,20260210,24.2,24.46,23.775,24.44,29000
UNCY,20260210,6.6,6.6676,6.37,6.37,383800
UNHG,20260210,10.83,11.03,10.5,10.54,2051100
UNIT,20260210,8.14,8.325,8.05,8.13,1099200
UNIY,20260210,49.2865,49.2865,49.2865,49.2865,100
UNTY,20260210,55.34,56.09,54.58,55.27,82400
UOKA,20260210,0.75,0.8868,0.6078,0.6388,23083600
UONE,20260210,12.28,13.06,11.42,11.42,35600
UONEK,20260210,7.99,8,7.41,7.43,9400
UPB,20260210,26.1,28.575,25.93,27.81,800700
UPBD,20260210,20.62,20.84,20.42,20.48,460100
UPC,20260210,3.91,3.93,3.77,3.77,8900
UPGR,20260210,27.0374,27.0374,27.0374,27.0374,100
UPLD,20260210,1.25,1.25,1.16,1.18,107700
UPSG,20260210,20.35,20.81,20.35,20.7137,4600
UPST,20260210,39.13,41.64,38.64,38.96,10402000
UPWK,20260210,15,16.91,14.8228,15.205,19347900
UPXI,20260210,1.08,1.08,0.97,0.9751,5307500
URBN,20260210,70.91,71.95,70.1,70.44,906100
URGN,20260210,21.9,22.245,21.445,21.67,305300
URNJ,20260210,33.91,33.92,32.7462,33.03,510200
UROY,20260210,4.2,4.285,4.07,4.24,3723600
USAF,20260210,27.92,27.92,27.76,27.8036,8300
USAR,20260210,23.16,23.74,21.74,21.88,10085500
USAU,20260210,17.53,17.72,17.27,17.31,186200
USCB,20260210,19.73,19.98,19.465,19.55,46700
USCL,20260210,78.894,78.894,78.894,78.894,100
USDX,20260210,25.53,25.567,25.52,25.545,43300
USEA,20260210,1.8,1.84,1.79,1.82,48800
USEG,20260210,1.06,1.07,1.01,1.02,1089800
USFI,20260210,24.7213,24.7213,24.7213,24.7213,100
USGG,20260210,21.74,22.73,19.2393,19.55,106700
USGO,20260210,12.66,12.66,11.41,11.45,62700
USGOW,20260210,1.6413,1.67,1.355,1.49,10300
USIG,20260210,52.06,52.0988,52.0003,52.03,1421000
USIN,20260210,50.795,50.795,50.795,50.795,100
USIO,20260210,1.3305,1.37,1.3305,1.34,44100
USLM,20260210,107.16,109.02,106.39,107.52,163000
USMC,20260210,68.44,68.48,67.9,67.9,180800
USOI,20260210,51.01,51.1799,50.9,51.095,40700
USOY,20260210,6.96,6.99,6.95,6.99,139000
USRD,20260210,33.1925,33.1925,33.1925,33.1925,100
USSH,20260210,50.8999,50.8999,50.895,50.895,500
USTB,20260210,50.91,50.9155,50.83,50.88,197300
USVM,20260210,100.1,100.56,99.98,100.1431,81900
USVN,20260210,48.76,48.77,48.74,48.7551,1900
USXF,20260210,59.19,59.335,58.9209,58.9209,51300
UTEN,20260210,44.17,44.245,44.17,44.225,60000
UTHR,20260210,475.01,475.69,468.62,473.2,234000
UTHY,20260210,41.6401,41.752,41.6401,41.752,35200
UTMD,20260210,62.39,65,62.39,64.51,20000
UTRE,20260210,49.91,49.93,49.9,49.925,1600
UTSI,20260210,2.6,2.625,2.55,2.6,1900
UTWO,20260210,48.63,48.6387,48.62,48.625,52600
UTWY,20260210,43.915,43.9654,43.915,43.9654,400
UUUG,20260210,18.3,18.3,15.84,16.2642,316100
UVSP,20260210,35.44,35.74,34.71,34.88,138100
UXIN,20260210,3.58,3.77,3.53,3.7,244900
UYLD,20260210,51.24,51.24,51.22,51.235,224300
UYSC,20260210,10.34,10.34,10.3,10.31,1100
VABK,20260210,42.55,42.55,42.11,42.11,2800
VACH,20260210,10.69,10.7,10.67,10.69,1309300
VACHW,20260210,0.266,0.28,0.26,0.2799,12500
VALG,20260210,24.97,24.97,24.727,24.727,400
VALN,20260210,9.97,10.09,9.83,9.83,4600
VALU,20260210,37.74,38,37.3,37.3,1300
VANI,20260210,1.29,1.31,1.26,1.26,186200
VAVX,20260210,18.11,18.1701,17.99,18.0206,1700
VBIL,20260210,75.49,75.49,75.47,75.49,2300000
VBIX,20260210,1.76,1.76,1.72,1.74,11000
VBNK,20260210,16.43,16.775,16.43,16.7,44200
VC,20260210,99.62,100.95,98.76,99.8,591900
VCEL,20260210,35.77,36.56,35.4,35.59,255800
VCIC,20260210,10.61,10.67,10.6,10.66,1389900
VCICW,20260210,1.9,1.9,1.6,1.6,13100
VCIG,20260210,0.365,0.3783,0.3538,0.3658,669600
VCIT,20260210,84.1,84.15,84,84.03,10440900
VCLT,20260210,76.65,76.77,76.5,76.57,4586900
VCRB,20260210,78.43,78.43,78.335,78.38,701000
VCSH,20260210,79.97,79.9799,79.93,79.94,4819200
VCTR,20260210,75.19,77.02,74.9,76.86,507300
VCYT,20260210,36.7,37.195,36.32,37.03,881100
VECO,20260210,30.6,32.11,30.305,31.46,627300
VEEA,20260210,0.5265,0.5695,0.52,0.5205,25400
VEEE,20260210,1.34,1.36,1.22,1.23,332400
VELO,20260210,15.64,15.89,13.3,13.44,5116800
VEON,20260210,53.6,54.24,52.99,54.09,70900
VERA,20260210,43.92,44.96,43.64,44.05,794700
VERI,20260210,3.41,3.45,3.32,3.33,1332500
VERU,20260210,2.42,2.47,2.31,2.31,86300
VERX,20260210,15.4,15.69,14.84,14.88,4415400
VFF,20260210,3.23,3.27,3.12,3.13,923100
VFLO,20260210,40.23,40.4468,40.23,40.32,942600
VFS,20260210,3.35,3.39,3.325,3.34,261900
VFSWW,20260210,0.12,0.12,0.12,0.12,100
VGAS,20260210,1.38,1.38,1.16,1.16,18800
VGASW,20260210,0.0342,0.0377,0.0341,0.0341,3600
VGIT,20260210,60.05,60.1,60.0401,60.08,2314500
VGLT,20260210,56.35,56.52,56.3445,56.5,2025800
VGSH,20260210,58.79,58.82,58.79,58.81,2815800
VGSR,20260210,10.9,11.06,10.9,11.0452,83600
VGUS,20260210,75.54,75.54,75.52,75.525,164600
VHC,20260210,18.22,18.77,17.8745,17.89,20600
VHCP,20260210,9.9,9.95,9.89,9.95,297400
VHCPU,20260210,10.03,10.05,10.03,10.05,16200
VHCPW,20260210,0.3845,0.3846,0.3845,0.3845,200
VHUB.OB,20260210,3.44,4.11,3.4006,3.52,512300
VIASP,20260210,25.74,25.74,25.6,25.7085,1900
VIAV,20260210,27.62,27.84,26.91,27.33,3155700
VICR,20260210,159,159.225,146.67,157.43,688400
VIGI,20260210,96.16,96.53,96.13,96.14,463900
VINP,20260210,12.39,12.4199,12.09,12.27,47700
VIOT,20260210,1.43,1.48,1.4,1.41,327700
VIR,20260210,7.25,7.665,7.16,7.51,1837500
VIRC,20260210,6.4474,6.505,6.29,6.29,48600
VISN,20260210,19.45,19.91,19.34,19.41,2739000
VITL,20260210,26.21,27.215,25.88,26.15,1513800
VIVS,20260210,1.9,2.04,1.9,1.92,119700
VKTX,20260210,29.1,29.7,28.635,28.75,1923800
VLGEA,20260210,38.35,38.38,36.99,37.42,40500
VLY,20260210,13.64,13.78,13.4986,13.62,6500600
VLYPN,20260210,26.14,26.16,26.03,26.03,4700
VLYPO,20260210,25.15,25.185,25.05,25.05,18100
VLYPP,20260210,25.2499,25.39,25.2499,25.39,5700
VMAR,20260210,2.87,2.88,2.66,2.71,76300
VMBS,20260210,47.39,47.42,47.33,47.39,1200600
VMD,20260210,8.46,8.54,8.27,8.29,193400
VNCE,20260210,2.61,2.69,2.61,2.65,15500
VNDA,20260210,7.62,7.65,7.36,7.42,707500
VNET,20260210,11.9,12.598,11.7,12.07,6708500
VNOM,20260210,43.53,43.6433,42.61,43.22,2255600
VNQI,20260210,50.12,50.42,50.12,50.27,251200
VOD,20260210,15.5,15.525,15.19,15.25,5312200
VOLT,20260210,34.3,34.57,33.937,34.36,128200
VONE,20260210,315.44,315.99,313.86,313.95,46000
VONG,20260210,119.19,119.33,118.16,118.25,1650800
VONV,20260210,98.56,98.82,98.375,98.46,789800
VOR,20260210,13.3,14.73,12.94,13.89,1021900
VOTE,20260210,81.43,81.645,81.2,81.2062,19800
VOXR,20260210,5.2,5.31,5.17,5.29,504800
VPLS,20260210,78.53,78.6499,78.53,78.595,145200
VRA,20260210,2.6,2.65,2.5501,2.61,98300
VRAX,20260210,0.2308,0.26,0.2306,0.2317,200500
VRCA,20260210,6.87,7.1,6.02,6.03,215200
VRDN,20260210,29.67,30.75,29.56,30.06,1161800
VREX,20260210,14.05,14.48,13.91,14.15,514000
VRIG,20260210,25.16,25.16,25.15,25.15,430100
VRM,20260210,18.0019,18.0019,16.45,16.45,2300
VRME,20260210,1.07,1.1096,1.04,1.05,91200
VRNS,20260210,25.65,26.837,25.49,26.26,4134300
VRRM,20260210,18.62,18.94,18.495,18.67,1164900
VRSK,20260210,174.9,177.3799,169.24,169.47,2644600
VRSN,20260210,219.24,220.605,216.7,220.08,911000
VRTL,20260210,75.05,76.82,70.72,71.95,140600
VRTX,20260210,469.83,474.57,462.24,463.48,2127900
VS,20260210,1.1,1.14,1.1,1.12,5600
VSA,20260210,1.84,1.86,1.6801,1.785,28800
VSAT,20260210,45.67,46.325,43.98,45,1621500
VSDA,20260210,58.41,58.67,58.41,58.5388,4600
VSEC,20260210,204.26,214.695,200.16,211.26,892100
VSECU,20260210,53.42,55.56,53,55,867700
VSEE,20260210,0.36,0.36,0.3325,0.335,268700
VSME,20260210,1.41,1.84,1.35,1.84,467600
VSMV,20260210,58.03,58.03,57.7125,57.7125,3000
VSNT,20260210,28.76,29.415,28.54,28.87,3256600
VSOL,20260210,11.04,11.125,10.8,10.825,8100
VSTD,20260210,0.3088,0.3088,0.2865,0.3,11100
VSTL,20260210,11.4,11.56,10.79,11.4,180400
VSTM,20260210,6.65,6.65,6.26,6.28,1326900
VTC,20260210,78.1,78.11,77.96,78,185500
VTGN,20260210,0.56,0.5992,0.5424,0.5648,1061900
VTHR,20260210,307.36,308.07,306.215,306.215,19900
VTIP,20260210,49.75,49.77,49.73,49.74,1411000
VTIX,20260210,5.58,5.7652,5.02,5.17,239800
VTRS,20260210,15.53,16.035,15.47,15.95,17429800
VTSI,20260210,4.65,4.73,4.59,4.59,10600
VTVT,20260210,31.24,37,31.24,35.14,56800
VTWG,20260210,250.64,252.125,249.2253,249.2253,22800
VTWO,20260210,107.99,108.53,107.47,107.59,3950400
VTWV,20260210,177.55,178.25,176.965,177.0059,27500
VTYX,20260210,13.95,13.97,13.95,13.96,669000
VUZI,20260210,2.65,2.749,2.61,2.65,810600
VVOS,20260210,1.75,1.88,1.69,1.71,200800
VVPR,20260210,1.41,1.43,1.3,1.34,352200
VWAV,20260210,9.45,9.7,8.9,8.91,165000
VWAVW,20260210,2.22,2.22,2.12,2.12,2900
VWOB,20260210,67.86,67.905,67.781,67.83,457500
VXUS,20260210,82.59,82.6,82.32,82.35,9197900
VYGR,20260210,3.73,3.91,3.65,3.7,445300
VYMI,20260210,99.6,99.6593,99.1601,99.27,1660100
VYNE,20260210,0.5685,0.5685,0.5521,0.5572,262000
WABC,20260210,51.82,52.87,51.29,51.92,198000
WABF,20260210,25.545,25.545,25.545,25.545,100
WAFD,20260210,33.48,33.59,32.97,33.04,483100
WAFDP,20260210,16.63,16.79,16.63,16.79,28900
WAFU,20260210,1.66,1.6898,1.66,1.6771,2800
WAI,20260210,2.35,2.78,2.3496,2.59,26800
WALD,20260210,1.75,1.96,1.75,1.93,49800
WALDW,20260210,0.0492,0.0492,0.0492,0.0492,1000
WASH,20260210,36.62,36.92,35.84,36.23,125800
WATT,20260210,9.97,10.58,9.68,10.05,664200
WAVE,20260210,5.15,5.5,5.15,5.42,8200
WAY,20260210,23.7,24.23,23.34,23.5,2700900
WB,20260210,10.16,10.365,10.1,10.32,5756600
