<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSSSL,20260115,25.03,25.03,24.95,24.95,5500
SSTI,20260115,8.59,8.8299,8.02,8.04,105200
SSYS,20260115,10.25,11.79,10.17,11.62,4956500
STAA,20260115,21.56,21.7,20.35,20.97,1616400
STAI,20260115,2.71,2.85,2.6497,2.69,47500
STAK,20260115,0.3701,0.3999,0.3701,0.3902,10900
STBA,20260115,39.97,41.06,39.97,40.82,96700
STEP,20260115,74.26,76.5,73.83,75.8,744300
STEX,20260115,3.2,3.25,3.115,3.12,463200
STFS,20260115,0.104,0.13,0.1009,0.1167,7722000
STGW,20260115,5.5,6.255,5.5,6.22,4701300
STHO,20260115,9.05,9.22,8.995,9.12,69200
STI,20260115,8.46,8.94,8.25,8.79,32800
STIM,20260115,1.78,1.915,1.75,1.81,1781800
STKE,20260115,2.57,2.57,2.2605,2.3,241000
STKH,20260115,2.39,2.41,2.31,2.31,10000
STKL,20260115,4.45,4.69,4.3658,4.66,985000
STKS,20260115,2.33,2.53,2.295,2.49,34900
STLD,20260115,171.78,175.63,170.4,175.11,1921200
STNC,20260115,34.39,34.39,34.3213,34.3213,300
STNE,20260115,14.52,15.02,14.28,14.8,4819900
STOK,20260115,31.17,31.695,29.23,29.28,779900
STRA,20260115,83.63,85.52,83.63,84.52,117200
STRC,20260115,99.55,99.99,99.43,99.99,1179200
STRD,20260115,78.34,78.34,77.2,77.5,116700
STRF,20260115,104.15,105.82,103.49,104.38,294700
STRK,20260115,88.47,88.47,86.23,87.38,140800
STRL,20260115,328.2,344.77,327.21,336.31,453200
STRO,20260115,12.69,13.07,12,13.07,139800
STRR,20260115,10.6,10.96,10.6,10.96,1600
STRRP,20260115,9.35,9.35,9.046,9.046,6900
STRS,20260115,26.7,27.335,26.7,27.23,5900
STRT,20260115,82.67,85.87,80.2,85.73,52700
STRZ,20260115,11.18,11.32,10.6917,10.98,66800
STSS,20260115,2.23,2.33,2.115,2.3,963100
STSSW,20260115,0.0331,0.0331,0.028,0.0304,54800
STTK,20260115,4.74,4.75,4.25,4.47,457600
STX,20260115,322.76,328.78,317.001,320.32,3180200
SUGP,20260115,6.25,7.4,6.1,6.67,142700
SUIG,20260115,1.86,1.885,1.79,1.87,1064400
SUNE,20260115,1.07,1.08,1.0401,1.06,50300
SUNS,20260115,9.08,9.39,9.08,9.34,238500
SUPN,20260115,51.78,52.34,50.08,50.26,653400
SUPP,20260115,72.97,73.01,72.8945,72.8945,300
SUPX,20260115,14.04,14.5,13.68,13.89,227600
SURG,20260115,1.99,2.02,1.9401,1.96,35200
SUSB,20260115,25.27,25.27,25.24,25.245,95200
SUSC,20260115,23.54,23.54,23.48,23.485,159700
SUSL,20260115,123.815,123.95,123.29,123.2946,12500
SUUN,20260115,1.54,1.7,1.5,1.63,2563800
SVAC,20260115,10.27,10.27,10.2,10.2,16100
SVACW,20260115,0.7,0.7,0.61,0.65,7000
SVAQU,20260115,9.99,9.99,9.99,9.99,16100
SVC,20260115,2.08,2.21,2.08,2.15,1211600
SVCC,20260115,10.38,10.38,10.38,10.38,6300
SVCO,20260115,4.42,4.7,4.41,4.6,256400
SVRA,20260115,6,6.005,5.77,5.88,1868400
SVRE,20260115,1.32,1.4999,1.32,1.44,111500
SVRN,20260115,1.2,1.29,1.2,1.2,69100
SWAG,20260115,2.07,2.075,1.99,1.99,54300
SWBI,20260115,10.86,11.075,10.7026,11.04,390600
SWIM,20260115,6.63,6.91,6.53,6.82,502000
SWKH,20260115,17.63,17.63,17.48,17.48,2100
SWKHL,20260115,25.63,25.65,25.6175,25.6399,1900
SWKS,20260115,60.1,60.18,58,58.46,3675900
SWP,20260115,28.73,28.85,28.73,28.755,9300
SWVL,20260115,2.61,2.74,2.5001,2.72,19300
SWVLW,20260115,0.0098,0.0098,0.0098,0.0098,10000
SXTC,20260115,0.098,0.1136,0.0972,0.1061,25268800
SXTP,20260115,0.4489,0.5422,0.43,0.4656,1308300
SY,20260115,2.69,2.7,2.61,2.65,310200
SYBT,20260115,67.55,69.45,67.55,68.83,72300
SYBX,20260115,1.13,1.16,1.12,1.14,18700
SYM,20260115,69.07,71.55,66.83,67.06,1748400
SYNA,20260115,94.24,94.59,89.67,90.54,1234800
SYPR,20260115,3.1,3.78,3.02,3.34,1616700
SYRE,20260115,33.26,34.17,32.57,33.09,812300
SYZ,20260115,26.79,26.96,26.79,26.82,2200
SZZL,20260115,10.2,10.2,10.2,10.2,200
SZZLR,20260115,0.185,0.185,0.185,0.185,600
TACH,20260115,10.29,10.29,10.29,10.29,2300
TACO,20260115,10.16,10.2,10.155,10.16,179100
TACOU,20260115,10.33,10.39,10.33,10.39,3600
TACOW,20260115,0.45,0.4659,0.4499,0.4659,23400
TACT,20260115,4.2,4.27,4.005,4.03,21300
TALK,20260115,3.82,3.87,3.73,3.83,1932400
TALKW,20260115,0.0286,0.0348,0.0285,0.0291,18100
TANH,20260115,0.98,0.9999,0.954,0.9621,11400
TAOP,20260115,1.244,1.445,1.244,1.41,47500
TAOX,20260115,5.91,5.91,5.42,5.43,114800
TARA,20260115,4.94,5.14,4.9101,5.04,1069200
TARK,20260115,56.27,56.64,54.205,54.3431,55600
TARS,20260115,75.48,76.09,72.82,73.65,494700
TASK,20260115,11.6,11.65,11.4501,11.65,259300
TATT,20260115,52.33,52.83,51.41,51.56,110000
TAVIR,20260115,0.2299,0.2299,0.2299,0.2299,1000
TAX,20260115,29.5316,29.5316,29.5316,29.5316,100
TAXE,20260115,51.51,51.56,51.51,51.54,20700
TAXI,20260115,51.69,51.69,51.6,51.6792,13200
TAXS,20260115,50.54,50.54,50.52,50.54,7000
TAXT,20260115,51.82,51.82,51.815,51.815,400
TAYD,20260115,74,74,72.3301,72.47,21200
TBBK,20260115,70.01,71.15,69.48,70.39,586400
TBCH,20260115,13.71,14.5725,13.71,14.04,365600
TBH,20260115,0.5,0.5,0.4415,0.4599,278900
TBHC,20260115,1.27,1.4051,1.27,1.35,64000
TBIL,20260115,49.95,49.95,49.94,49.95,2181900
TBLA,20260115,4.26,4.35,4.19,4.2,1699100
TBLAW,20260115,0.06,0.0666,0.044,0.044,10100
TBLD,20260115,20.55,20.59,20.48,20.59,52600
TBMC,20260115,12.3701,12.87,12.3701,12.65,7600
TBMCR,20260115,0.34,0.3832,0.34,0.3832,1600
TBPH,20260115,20.58,20.7876,20.02,20.11,251200
TBRG,20260115,21.9,22.06,21.38,21.74,114500
TC,20260115,9,9.306,8.54,9,3100
TCBI,20260115,96.76,99.51,96.76,98.37,404200
TCBIO,20260115,20.63,20.83,20.63,20.79,26400
TCBK,20260115,48.56,50.12,48.56,49.92,74500
TCBS,20260115,16.7,16.8,16.67,16.8,1500
TCHI,20260115,25.21,25.33,25.02,25.1149,46100
TCMD,20260115,29.97,30.87,29.86,30.49,462200
TCOM,20260115,60.98,62.29,60.71,61.3,9374400
TCPC,20260115,5.73,5.9,5.66,5.85,751900
TCRT,20260115,2.74,2.8673,2.64,2.81,17200
TCRX,20260115,1.19,1.21,1.13,1.14,533200
TCX,20260115,24.72,24.845,24.33,24.51,21500
TDI,20260115,40.84,41.19,40.84,40.97,148400
TDIC,20260115,0.19,0.192,0.181,0.1831,416000
TDIV,20260115,100.48,100.48,98.88,98.94,105600
TDSB,20260115,24.38,24.4,24.34,24.3505,14700
TDSC,20260115,25.92,25.9901,25.884,25.886,31000
TDTH,20260115,0.425,0.44,0.415,0.415,73200
TDUP,20260115,5.32,5.78,5.3,5.68,2785700
TDWD,20260115,9.9,9.9,9.89,9.89,500
TEAD,20260115,0.6562,0.69,0.6427,0.683,280400
TEAM,20260115,132.66,133.97,127.705,128.45,4631000
TECH,20260115,68.47,70.66,67.98,69.96,3437500
TECTP,20260115,10.25,10.28,10.2,10.21,16300
TECX,20260115,19.65,19.89,18.9673,19.51,215900
TEKX,20260115,44.9597,44.9597,44.9597,44.9597,100
TEKY,20260115,38.25,38.25,37.9548,37.9548,200
TELA,20260115,1,1.025,0.97,0.9901,54500
TELO,20260115,1.36,1.385,1.3342,1.37,157600
TEM,20260115,69.45,73.26,68.5511,68.92,6980500
TENB,20260115,22.51,22.7,22.41,22.63,2064700
TENX,20260115,18.27,18.29,15.15,15.9,638100
TER,20260115,236.16,238.92,227.48,227.7,3459700
TERG,20260115,27.34,27.49,25.3329,25.3329,15800
TERN,20260115,37.07,37.77,36.49,36.98,2053000
TEXN,20260115,28.41,28.58,28.41,28.4346,2700
TFNS,20260115,27.3439,27.3439,27.3439,27.3439,100
TFSL,20260115,13.93,14.245,13.93,14.13,440700
TGHL,20260115,0.43,0.43,0.39,0.4,21100
TGL,20260115,6.81,6.81,6.49,6.68,99200
TGTX,20260115,29.54,32.03,29.09,30.71,3974800
TH,20260115,8.04,8.095,7.88,7.89,234700
THAR,20260115,3.04,3.0405,2.88,2.96,350300
THCH,20260115,2.16,2.22,2.116,2.2,17300
THFF,20260115,61.84,63.49,61.82,63.2,58500
THH,20260115,27.78,29,7.1601,7.6,4213300
THMZ,20260115,33.45,33.45,33.2232,33.2232,6400
THRM,20260115,37.21,38.09,36.9754,38.05,154300
THRV,20260115,24.8384,24.8384,24.8384,24.8384,100
THRY,20260115,5.45,5.53,5.3,5.36,536000
THYM,20260115,50.5225,50.5225,50.5225,50.5225,100
TIGO,20260115,54.4,56.57,54.255,56.03,1765600
TIGR,20260115,9.135,9.41,9.03,9.25,4366100
TIL,20260115,7.16,7.22,7.01,7.11,48000
TILE,20260115,30.27,31.35,30.16,30.81,523700
TIPT,20260115,17.74,18.04,17.605,17.7,259500
TIRX,20260115,0.498,0.5119,0.4257,0.4637,51300
TITN,20260115,16.32,16.77,16.165,16.55,166900
TIVC,20260115,1.23,1.23,1.18,1.23,56400
TJGC,20260115,1.45,1.48,1.01,1.0399,202200
TKLF,20260115,3.12,3.12,3.085,3.085,400
TKNO,20260115,3.85,4.19,3.5,3.7,366000
TLF,20260115,2.83,2.85,2.7804,2.84,2300
TLIH,20260115,0.4784,0.5,0.4701,0.4911,70000
TLN,20260115,408.21,424.38,400.45,419.07,1773400
TLNC,20260115,10.06,10.08,10.05,10.08,69500
TLNCU,20260115,10.28,10.28,10.28,10.28,100
TLNCW,20260115,0.49,0.5,0.49,0.49,39400
TLPH,20260115,1.04,1.04,0.9925,0.9925,180700
TLRY,20260115,9.73,10.128,9.605,9.71,4443100
TLS,20260115,5.73,5.7726,5.6,5.64,507600
TLSA,20260115,1.48,1.48,1.38,1.45,262800
TLSI,20260115,5.8,6.33,5.8,6.15,242800
TLSIW,20260115,1.45,1.45,1.3669,1.3669,4000
TLT,20260115,88.64,88.66,88.31,88.31,37988900
TLX,20260115,7.67,7.67,7.42,7.43,217500
TMB,20260115,25.7,25.7,25.66,25.67,3700
TMC,20260115,7.65,7.725,7.34,7.38,7545900
TMCI,20260115,2.7,2.75,2.64,2.65,631600
TMCWW,20260115,1.6,1.6,1.445,1.51,184000
TMDX,20260115,141.16,146.21,140.81,143.69,542100
TMED,20260115,30.255,30.43,30.16,30.355,1000
TMET,20260115,31.86,32.74,31.86,32.5386,12700
TMNL,20260115,50.34,50.34,50.3147,50.3147,500
TMNS,20260115,50.405,50.405,50.395,50.395,600
TMSF,20260115,50.585,50.61,50.585,50.5855,700
TMUS,20260115,192.36,192.69,189.16,190.66,5449900
TMUSI,20260115,22.85,22.9287,22.75,22.89,34100
TMUSL,20260115,25.04,25.09,25.03,25.055,33200
TMUSZ,20260115,22.99,23.1,22.94,23.02,13700
TNDM,20260115,20.8,21.35,20.53,21.07,1099100
TNGX,20260115,12.34,12.62,11.59,11.69,3555600
TNMG,20260115,2.13,2.4,2.051,2.36,127100
TNON,20260115,0.9666,0.9666,0.9496,0.9538,60200
TNXP,20260115,16.92,17.03,15.88,15.9,546600
TNYA,20260115,0.7724,0.78,0.7371,0.7371,1719000
TOI,20260115,3.42,3.47,3.21,3.36,2161000
TOIIW,20260115,0.165,0.165,0.1251,0.15,400
TOMZ,20260115,0.7499,0.79,0.7499,0.779,10300
TONX,20260115,2.96,3.13,2.85,2.95,737200
TOP,20260115,1.04,1.04,1,1.01,34600
TORO,20260115,5.76,5.805,5.51,5.57,124900
TOUR,20260115,0.67,0.72,0.67,0.6719,161800
TOWN,20260115,34.38,35.53,34.38,35.31,463100
TOYO,20260115,6.09,6.25,5.995,6.17,88900
TPCS,20260115,5,5.33,4.95,5.05,23800
TPG,20260115,66.38,67.535,65.856,67.27,2357600
TPGXL,20260115,25.08,25.1909,25.05,25.15,9900
TPLS,20260115,25.62,25.62,25.555,25.555,700
TPST,20260115,2.54,2.69,2.4,2.65,169300
TQQQ,20260115,55.65,55.83,54.13,54.38,90482900
TQQY,20260115,15.68,15.71,15.4348,15.47,18700
TRAW,20260115,1.75,1.805,1.6101,1.72,212600
TRBF,20260115,50.07,50.24,50.07,50.1874,2700
TRDA,20260115,10.57,11.17,10.52,10.82,277900
TREE,20260115,64.65,68.93,64.15,67.17,557300
TRI,20260115,127.27,127.815,124.3205,124.84,1148400
TRIB,20260115,0.709,0.73,0.69,0.7099,213200
TRIL,20260115,20.13,20.15,20.0276,20.0276,500
TRIN,20260115,15.98,16.28,15.7801,16.26,1555600
TRINI,20260115,25.39,25.4159,25.3625,25.41,13600
TRINZ,20260115,25.25,25.31,25.25,25.31,10500
TRIP,20260115,13.86,14.06,13.58,13.99,3040600
TRMB,20260115,80.17,80.425,78.47,78.57,1724500
TRMD,20260115,22.95,22.95,22.4,22.73,538600
TRMK,20260115,40.25,41.31,40.25,41.17,317700
TRNR,20260115,0.9,0.9,0.85,0.852,55100
TRNS,20260115,64.08,64.63,63.375,63.91,97100
TRON,20260115,1.63,1.63,1.55,1.58,459100
TROO,20260115,3.74,4.33,3.5262,4.12,549000
TROW,20260115,106.96,108.12,106.625,107.32,1236400
TRS,20260115,34.75,35.185,34.4,34.9,630800
TRSG,20260115,1.18,1.2799,1.1006,1.24,7500
TRST,20260115,42.85,44,42.85,43.86,76300
TRUD,20260115,26.96,26.98,26.78,26.8383,27600
TRUE,20260115,2.17,2.17,2.11,2.15,526900
TRUG,20260115,0.844,0.9,0.83,0.8438,171800
TRUP,20260115,34.02,34.64,33.66,33.91,295100
TRUT,20260115,26.46,26.54,26.2376,26.2376,94300
TRVG,20260115,2.84,2.86,2.75,2.83,40100
TRVI,20260115,11.39,11.75,10.61,10.76,1055200
TSAT,20260115,33.6,34.1,33.01,33.77,54700
TSBK,20260115,36.63,37,36.63,36.86,10600
TSCM,20260115,20.18,20.19,20.0343,20.0343,53400
TSCO,20260115,51.17,51.47,50.44,50.73,4793500
TSDD,20260115,7.95,8.0661,7.79,8.04,29317200
TSEL,20260115,28.18,28.21,27.97,27.99,16400
TSEM,20260115,128,132.46,123.82,124,1877200
TSHA,20260115,5.04,5.12,4.84,4.9,2521800
TSL,20260115,18.23,18.43,18.055,18.09,521800
TSLA,20260115,441.125,445.36,437.65,438.57,49465800
TSLG,20260115,8.88,9.0558,8.75,8.78,26273800
TSLL,20260115,18.23,18.56,17.93,17.98,60231700
TSLQ,20260115,18.7,18.9814,18.34,18.93,9003600
TSLR,20260115,30.55,31.11,30.08,30.19,1180900
TSLS,20260115,5.17,5.21,5.11,5.2,61576300
TSMG,20260115,30,31.25,29.1,29.79,391300
TSMU,20260115,55.25,57.7,53.65,54.79,340700
TSMX,20260115,62.02,65.035,60.48,61.85,2679700
TSMZ,20260115,10.71,10.83,10.3996,10.72,335200
TSPY,20260115,25.63,25.71,25.56,25.6,383200
TSSI,20260115,10.84,11.1999,10.46,11.16,1829100
TSYX,20260115,24.01,24.27,23.9444,23.9444,14500
TSYY,20260115,5.27,5.31,5.23,5.24,2251500
TTAN,20260115,96.37,97.39,89.7647,90.11,1296700
TTD,20260115,37.2,37.225,35.88,36.23,11334000
TTEC,20260115,3.26,3.42,3.22,3.32,239100
TTEK,20260115,36.57,37.32,36.29,37.17,2430500
TTEQ,20260115,33.84,33.84,33.37,33.4103,84700
TTGT,20260115,5.23,5.34,5.06,5.25,340900
TTMI,20260115,99.72,106.68,99.66,100.9,3683600
TTRX,20260115,4.8,4.89,4.55,4.82,23500
TTWO,20260115,245.48,246,242.55,244.34,1083900
TUG,20260115,40.1223,40.1223,40.1223,40.1223,200
TUGN,20260115,25.41,25.6999,25.35,25.39,17200
TUR,20260115,37.71,38.05,37.71,37.94,330900
TURB,20260115,1.1,1.1,1.03,1.03,50900
TURF,20260115,31.476,31.56,31.405,31.405,5500
TUSK,20260115,2.27,2.31,2.2,2.22,104500
TVA,20260115,10.86,10.9,10.6605,10.83,43500
TVACW,20260115,0.97,1.01,0.8963,0.97,70200
TVAI,20260115,10.15,10.15,10.15,10.15,25700
TVGN,20260115,0.32,0.3446,0.315,0.3264,518700
TVGNW,20260115,0.0448,0.0509,0.0406,0.0467,716700
TVRD,20260115,4.62,4.7,4.45,4.51,62300
TVTX,20260115,28.67,28.96,27.7,28.4,2419200
TW,20260115,105.36,105.885,104.025,104.11,1518100
TWAV,20260115,2.257,2.257,2.12,2.14,4000
TWFG,20260115,27.08,27.08,26.37,26.37,44800
TWG,20260115,3.47,3.49,3.36,3.44,67400
TWIN,20260115,17.75,18.96,17.75,18.4,52600
TWLVU,20260115,10.03,10.05,10.03,10.05,6700
TWNP,20260115,0.62,0.6585,0.5955,0.603,65500
TWST,20260115,40.51,41.77,39.8508,41.27,992600
TXG,20260115,20.98,21.502,20.01,21.2,1777100
TXMD,20260115,2.14,2.24,2.07,2.24,102500
TXN,20260115,194.93,196.64,188.77,189.12,6942600
TXRH,20260115,189.66,193.81,189.51,193.6,1036600
TXUE,20260115,32.36,32.42,32.345,32.3602,26800
TXUG,20260115,25.57,25.57,25.53,25.535,1500
TXXD,20260115,18.65,18.65,17.46,17.5419,92500
TXXS,20260115,25.868,25.99,24.16,24.5712,15800
TYGO,20260115,1.79,2.33,1.78,2.25,2474600
TYRA,20260115,29.14,29.78,28.71,29.02,454100
TZOO,20260115,6.26,6.272,6.05,6.08,192000
UAE,20260115,19.61,19.73,19.61,19.73,598100
UAL,20260115,112.06,116.06,111.76,116.02,4661100
UBCP,20260115,13.65,13.8836,13.4301,13.68,5000
UBFO,20260115,10.1,10.505,10.1,10.47,25900
UBND,20260115,22.09,22.09,22.0501,22.0558,274000
UBRL,20260115,22.89,23.4949,21.64,22.4581,219800
UBSI,20260115,40.5,41.53,40.46,41.23,835500
UBXG,20260115,1.98,1.98,1.9,1.98,9000
UCAR,20260115,1.5,1.54,1.5,1.5,7100
UCRD,20260115,21.79,21.8,21.775,21.775,200100
UCTT,20260115,43.72,46,43.25,43.36,2200100
UCYB,20260115,54.13,54.196,53.3971,53.3971,1400
UDMY,20260115,5.17,5.29,5.09,5.14,2000200
UEIC,20260115,3.84,4.02,3.76,4,80600
UEVM,20260115,58.77,58.865,58.5601,58.61,1800
UFCS,20260115,35.68,36.07,35.36,35.75,87200
UFG,20260115,1.34,1.35,1.2415,1.27,511100
UFIV,20260115,49.26,49.28,49.2442,49.245,14800
UFO,20260115,46,46.59,45.2948,45.99,529100
UFPI,20260115,105.11,108.1,104.67,107.66,628300
UFPT,20260115,259.19,261.555,253.01,257.36,161600
UG,20260115,6.34,6.39,6.2473,6.39,2600
UGRO,20260115,0.2384,0.2442,0.2301,0.2315,305200
UHG,20260115,1.57,1.65,1.55,1.58,96100
UHGWW,20260115,0.25,0.3113,0.2275,0.2975,12000
UITB,20260115,47.54,47.54,47.47,47.475,151500
UIVM,20260115,66.86,67.01,66.66,66.691,4100
UK,20260115,0.71,0.7385,0.71,0.71,16700
ULBI,20260115,6.19,7.33,6.1638,7.04,184200
ULCC,20260115,4.98,5.09,4.942,5.08,2295300
ULH,20260115,17.7,19.18,16.985,18.86,96300
ULTA,20260115,665.16,669.69,661.62,665.12,402800
ULTI,20260115,17.07,17.15,16.6,16.6084,43900
ULVM,20260115,95.615,95.77,95.4638,95.4638,2000
ULY,20260115,2.58,2.7499,2.53,2.62,48600
UMBF,20260115,120.85,124.105,120.85,123.3,435600
UMBFO,20260115,27.23,27.34,27,27.26,13800
UMMA,20260115,31.66,32.09,31.5,31.5294,23700
UNB,20260115,24.3376,25.25,24.3376,24.81,14600
UNCY,20260115,6.66,6.66,6.1675,6.27,596500
UNHG,20260115,17.16,17.59,16.44,17.56,2128400
UNIT,20260115,7.67,7.9,7.39,7.5,2173200
UNIY,20260115,49.2496,49.2496,49.2496,49.2496,100
UNTY,20260115,54.54,56.4,54.54,55.39,59200
UOKA,20260115,1.95,2.37,1.95,2.31,60900
UONE,20260115,1.02,1.04,1.01,1.03,24200
UONEK,20260115,0.8001,0.9429,0.8001,0.875,39500
UPB,20260115,32.42,32.42,30.74,30.9,718800
UPBD,20260115,19.56,20.275,19.41,20.11,589200
UPC,20260115,4.21,4.61,4.2,4.59,34900
UPGR,20260115,25.56,26.39,25.56,26.3374,1700
UPLD,20260115,1.49,1.5327,1.44,1.52,137700
UPSG,20260115,17.56,17.6398,17.53,17.6398,9800
UPST,20260115,46.7,48.44,46.27,47.91,3222900
UPWK,20260115,20.3,20.4,19.67,20.15,1871500
UPXI,20260115,2.45,2.48,2.21,2.21,3807200
URBN,20260115,69.705,70.67,68.485,70.56,2209700
URGN,20260115,18.73,19.6425,18.35,19.54,1036900
URNJ,20260115,30.9,31.855,30.42,31.06,299200
UROY,20260115,4.24,4.4,4.13,4.35,3171500
USAF,20260115,27.32,27.46,27.32,27.4259,11300
USAR,20260115,17.69,17.7622,16.66,16.79,11331600
USAU,20260115,20.1,20.6,19.71,20.05,191800
USCB,20260115,19.19,19.855,19.1375,19.67,17800
USCL,20260115,79.7387,79.7387,79.7387,79.7387,100
USDX,20260115,25.65,25.69,25.65,25.675,50000
USEA,20260115,1.82,1.85,1.73,1.77,26600
USEG,20260115,1.01,1.04,0.99,1.01,938600
USFI,20260115,24.74,24.74,24.74,24.74,100
USGG,20260115,14.84,14.84,13,13.1731,54000
USGO,20260115,11.38,11.98,11.2,11.22,93300
USGOW,20260115,0.4751,0.67,0.4751,0.63,15800
USIG,20260115,52.12,52.12,51.99,52.01,4486000
USIN,20260115,50.76,50.76,50.6897,50.6897,700
USIO,20260115,1.38,1.395,1.36,1.37,46900
USLM,20260115,129.34,133.51,125.9905,131.28,71300
USMC,20260115,68.39,68.39,67.845,67.96,193200
USOI,20260115,48.5,48.5,48.06,48.2252,321200
USOY,20260115,6.48,6.48,6.42,6.425,259200
USRD,20260115,33.4548,33.4548,33.4548,33.4548,100
USSH,20260115,50.86,50.86,50.835,50.835,1200
USTB,20260115,50.89,50.92,50.86,50.87,1665300
USVM,20260115,96.55,97.31,96.29,97.15,42400
USVN,20260115,48.7,48.7,48.61,48.6116,4200
USXF,20260115,59.23,59.51,59.0134,59.045,50200
UTEN,20260115,44.24,44.24,44.13,44.143,88400
UTHR,20260115,475.59,476.45,467.68,471.99,292300
UTHY,20260115,41.75,41.76,41.67,41.6749,9400
UTMD,20260115,59.89,60.43,59.435,60.27,8700
UTRE,20260115,49.82,49.82,49.805,49.805,300
UTSI,20260115,2.525,2.525,2.5,2.5,6000
UTWO,20260115,48.57,48.57,48.54,48.55,62200
UTWY,20260115,43.97,43.97,43.89,43.89,700
UUUG,20260115,17.8,20.2,17,17.5485,130500
UVSP,20260115,32.96,33.56,32.705,33.53,184000
UXIN,20260115,3.68,3.755,3.56,3.67,291900
UYLD,20260115,51.23,51.23,51.19,51.2148,284200
UYSC,20260115,10.26,10.26,10.26,10.26,1100
VABK,20260115,39.95,41.21,39.95,40.4,2800
VACH,20260115,10.64,10.64,10.64,10.64,2400
VALG,20260115,19.53,19.53,19.3,19.3928,600
VALN,20260115,10.14,10.15,9.85,10.04,41500
VALU,20260115,37.1501,37.23,37.1501,37.23,500
VANI,20260115,1.27,1.3,1.25,1.26,155900
VBIL,20260115,75.52,75.53,75.52,75.52,2471700
VBIX,20260115,1.89,1.9,1.85,1.89,6900
VBNK,20260115,15.38,15.99,15.38,15.81,30200
VC,20260115,98.37,98.7,96.79,97.54,466800
VCEL,20260115,37.4,39.03,37.4,38.57,598100
VCIC,20260115,10.75,10.78,10.75,10.75,3400
VCICW,20260115,1.65,1.7,1.65,1.7,61100
VCIG,20260115,0.8688,0.9698,0.81,0.9496,2784400
VCIT,20260115,84.13,84.15,83.95,83.97,25220200
VCLT,20260115,77,77.15,76.775,76.79,3003400
VCRB,20260115,78.4,78.4,78.235,78.24,540800
VCSH,20260115,79.83,79.855,79.79,79.8,6668300
VCTR,20260115,66.06,67.91,66.05,67.21,347200
VCYT,20260115,42.7,42.7,40.73,41,821100
VECO,20260115,35.26,35.77,33.88,34.09,620400
VEEA,20260115,0.52,0.5547,0.5097,0.5099,95700
VEEAW,20260115,0.08,0.08,0.08,0.08,1000
VEEE,20260115,1.48,1.6599,1.47,1.54,109900
VELO,20260115,18.05,20.15,17.41,17.56,1608800
VEON,20260115,54.5,55.625,54.5,54.61,86600
VERA,20260115,48.43,49.46,46.04,46.28,743800
VERI,20260115,4.59,4.65,4.36,4.37,2288300
VERO,20260115,1.47,1.47,1.41,1.43,18470800
VERU,20260115,2.32,2.47,2.27,2.42,128600
VERX,20260115,19.49,19.63,18.99,19.01,1169200
VFF,20260115,3.54,3.645,3.43,3.43,1411300
VFLO,20260115,40.25,40.325,39.945,40.14,1446200
VFS,20260115,3.43,3.495,3.425,3.48,165100
VGAS,20260115,2.09,2.37,2.09,2.26,18700
VGASW,20260115,0.0538,0.0585,0.0354,0.0534,1183700
VGIT,20260115,60.01,60.0176,59.92,59.93,12187900
VGLT,20260115,56.58,56.595,56.39,56.4,2238900
VGSH,20260115,58.75,58.76,58.72,58.73,2887600
VGSR,20260115,10.64,10.68,10.61,10.635,56000
VGUS,20260115,75.58,75.58,75.55,75.555,64300
VHC,20260115,20.57,23.56,20.57,23.17,14700
VHCPU,20260115,10.02,10.035,10.02,10.03,700
VIASP,20260115,25.47,25.47,25.3,25.4,4400
VIAV,20260115,18.08,19,18.08,18.85,3693300
VICR,20260115,149.02,154.9,145.05,145.48,529000
VIGI,20260115,93.63,93.6899,93.305,93.41,348400
VINP,20260115,12.95,13.12,12.73,12.85,103800
VIOT,20260115,1.51,1.55,1.49,1.5,177000
VIR,20260115,6.81,6.89,6.18,6.2,2047800
VIRC,20260115,6.35,6.414,6.3001,6.37,49900
VISN,20260115,19.03,19.95,18.72,19.109,2929667
VISN.OB,20260115,18.95,19.95,18.9,19.1,4243500
VITL,20260115,29.56,30.04,29.13,29.49,804400
VIVS,20260115,1.98,2.05,1.98,2.0101,25500
VKTX,20260115,34.36,34.9,31.86,31.88,4096400
VLGEA,20260115,35.01,35.925,35.01,35.41,33600
VLY,20260115,11.74,12.065,11.71,12.02,6773600
VLYPN,20260115,25.95,26.12,25.915,26.09,54500
VLYPO,20260115,25.26,25.3,25.15,25.3,900
VLYPP,20260115,25.39,25.45,25.25,25.25,7600
VMAR,20260115,5.03,5.79,4.54,5.07,253700
VMBS,20260115,47.33,47.3499,47.235,47.24,2636400
VMD,20260115,7.27,7.6,7.25,7.54,140500
VNCE,20260115,2.84,3.02,2.84,2.95,119200
VNDA,20260115,7.76,7.8175,7.4,7.45,885200
VNET,20260115,11.7,11.7,11.01,11.49,5337800
VNME,20260115,10.07,10.07,10.07,10.07,100000
VNMEU,20260115,10.19,10.19,10.19,10.19,100
VNOM,20260115,37.55,37.68,36.85,37.32,1935400
VNQI,20260115,47.24,47.38,47.155,47.31,197100
VOD,20260115,13.53,13.545,13.4246,13.45,4333000
VOLT,20260115,30.85,31.21,30.79,30.9739,140000
VONE,20260115,314.96,315.66,313.87,314.24,84600
VONG,20260115,122,122.0625,120.91,121.12,5029700
VONV,20260115,96.01,96.49,95.96,96.2,5195700
