<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TBBK,20260209,61.28,62.79,61.28,62.05,591100
TBCH,20260209,12.03,12.1,11.89,12.05,138100
TBH,20260209,0.3735,0.3999,0.3707,0.3718,81600
TBHC,20260209,1.11,1.11,1.04,1.09,77800
TBIL,20260209,49.91,49.92,49.91,49.91,1718900
TBLA,20260209,3.58,3.6,3.405,3.51,2059600
TBLD,20260209,22,22.05,21.5233,21.65,105900
TBMC,20260209,11.98,11.98,11.83,11.83,8900
TBMCR,20260209,0.46,0.49,0.4221,0.43,71800
TBPH,20260209,20.51,20.6,19.3517,19.5,548200
TBRG,20260209,20.23,20.605,19.34,19.7,100400
TC,20260209,12.8451,12.8451,11.7702,12.4594,7500
TCBI,20260209,104.78,106.34,104.35,104.62,362900
TCBIO,20260209,21.46,21.51,21.38,21.48,25700
TCBK,20260209,52.22,52.775,51.81,52.16,82500
TCBS,20260209,16.57,17,16.57,16.57,6900
TCHI,20260209,23.99,24.2899,23.99,24.185,9300
TCMD,20260209,27.91,27.91,27.0092,27.3,164800
TCOM,20260209,58.4,59.04,58.1,58.58,3915700
TCPC,20260209,4.88,4.88,4.7734,4.79,762700
TCRT,20260209,2.68,2.69,2.52,2.69,9300
TCRX,20260209,0.99,1.025,0.9513,0.9827,484900
TCX,20260209,21.3,21.3,19.7,19.9,31200
TDI,20260209,42.76,43.29,42.73,43.2257,36900
TDIC,20260209,0.1638,0.1817,0.1601,0.1684,192100
TDIV,20260209,98.24,100.2,98.185,99.91,106900
TDOG,20260209,19.35,19.4587,19.35,19.4587,1000
TDSB,20260209,24.55,24.66,24.55,24.6558,29700
TDSC,20260209,26.34,26.565,26.34,26.5438,69600
TDTH,20260209,0.234,0.2769,0.2299,0.264,713300
TDUP,20260209,4.94,5.255,4.75,5.23,2242400
TDWD,20260209,9.93,9.93,9.93,9.93,100000
TDWDR,20260209,0.17,0.17,0.1616,0.1617,11800
TDWDU,20260209,9.7,10.04,9.6,10.04,15200
TEAD,20260209,0.61,0.67,0.57,0.6346,1155300
TEAM,20260209,93.46,94,88.51,91.23,8779200
TECH,20260209,66.07,66.51,64.52,65.48,1702600
TECTP,20260209,9.97,9.983,9.962,9.98,5600
TECX,20260209,24.42,25,23.67,24.83,266700
TEKX,20260209,44.72,44.89,44.68,44.7739,1600
TEKY,20260209,36.5799,36.5799,36.5799,36.5799,100
TELA,20260209,0.82,0.87,0.7817,0.8141,127200
TELO,20260209,1.15,1.1769,1.1101,1.16,74300
TEM,20260209,55.47,57.6,53.9163,57.12,4725400
TENB,20260209,21.22,21.94,21.12,21.87,3636300
TENX,20260209,12.66,13.02,12.58,13,158400
TER,20260209,297.78,316.54,296.5,310.01,5345100
TERG,20260209,41.86,47.79,41.59,45.2513,56800
TERN,20260209,39.42,39.5,36.19,37.98,1261900
TEXN,20260209,30.0265,30.0265,30.0265,30.0265,400
TEXX.OB,20260209,26.3399,26.495,26.3399,26.4569,200
TFNS,20260209,27.61,27.61,27.4605,27.4605,200
TFSL,20260209,14.89,15.035,14.77,14.97,726500
TGHL,20260209,0.3258,0.36,0.3258,0.34,189000
TGL,20260209,4.5,4.7894,4.23,4.6,77900
TGTX,20260209,28.77,29.92,28.38,29.58,1753600
TH,20260209,7.3,7.37,7.115,7.3,562000
THCH,20260209,1.72,1.79,1.7,1.79,1500
THFF,20260209,67.53,68.57,67.36,67.36,69500
THH,20260209,0.627,0.739,0.627,0.669,625100
THMZ,20260209,31.6,32.085,31.6,32.0769,11300
THRM,20260209,32.35,32.78,31.81,31.93,270100
THRV,20260209,24.85,24.92,24.85,24.895,2300
THRY,20260209,3.87,4.02,3.7,3.93,1367600
THYM,20260209,50.7,50.71,50.69,50.69,1200
TIGO,20260209,66.96,68.93,66.6401,68.28,1726600
TIGR,20260209,8.23,8.65,8.13,8.52,2773800
TIL,20260209,7.71,7.79,7.495,7.71,23100
TILE,20260209,34.63,35.11,34.27,34.87,221900
TIPT,20260209,17.69,17.72,17.34,17.36,124800
TIRX,20260209,0.1424,0.147,0.1165,0.1327,87205200
TITN,20260209,18.58,19.09,18.5,18.7,114200
TIVC,20260209,0.92,0.92,0.85,0.9112,35500
TJGC,20260209,0.93,1.1,0.93,0.98,20100
TKLF,20260209,3.004,3.0705,3.004,3.0705,1100
TKNO,20260209,2.23,2.26,1.96,2.16,694300
TLA,20260209,24.995,24.995,24.995,24.995,100
TLF,20260209,3.17,3.204,3.1008,3.15,123300
TLIH,20260209,0.352,0.389,0.35,0.3601,71900
TLN,20260209,343.86,359.51,343.86,353.66,860800
TLNC,20260209,10.14,10.14,10.14,10.14,3099
TLNCW,20260209,0.4525,0.4525,0.4525,0.4525,100
TLPH,20260209,0.79,0.8398,0.775,0.8326,136500
TLRY,20260209,7.49,7.785,7.42,7.7,2416100
TLS,20260209,4.89,5.02,4.78,4.96,536500
TLSA,20260209,1.36,1.49,1.36,1.48,169600
TLSI,20260209,4.68,4.75,4.47,4.52,130300
TLT,20260209,87.2,87.58,87.03,87.52,24708800
TLX,20260209,7.02,7.11,6.94,7.08,192700
TMB,20260209,25.7199,25.74,25.7199,25.725,2200
TMC,20260209,6.45,6.67,6.13,6.64,6286600
TMCI,20260209,2.27,2.27,2.08,2.21,420600
TMCWW,20260209,1.26,1.26,1.15,1.24,78200
TMDX,20260209,137.9,138.605,133.61,136.34,610300
TMED,20260209,29.53,29.56,29.43,29.4806,8900
TMET,20260209,30.85,31.2,30.85,31.2,2200
TMNL,20260209,50.5536,50.5536,50.5536,50.5536,0
TMNS,20260209,50.57,50.57,50.57,50.57,100
TMSF,20260209,50.39,50.41,50.39,50.41,200
TMUS,20260209,196.71,198.24,195.12,197.66,4728500
TMUSI,20260209,22.75,22.83,22.6,22.83,26400
TMUSL,20260209,25.05,25.0571,25,25.03,12300
TMUSZ,20260209,22.71,22.9299,22.71,22.77,15100
TNDM,20260209,19.34,19.385,18.81,18.89,781300
TNGX,20260209,12.57,13.05,12.17,12.89,2880300
TNMG,20260209,2.82,3.5099,2.65,3.07,692100
TNON,20260209,0.8012,0.89,0.7564,0.82,45619600
TNONW,20260209,0.0107,0.0116,0.0095,0.0116,19000
TNXP,20260209,16.15,16.59,15.85,16.25,233200
TNXT.OB,20260209,24.02,24.39,24.02,24.3275,3200
TNYA,20260209,0.833,0.8601,0.78,0.841,2202600
TOI,20260209,2.61,2.72,2.48,2.68,1404200
TOIIW,20260209,0.106,0.12,0.106,0.12,1000
TOMZ,20260209,0.72,0.7328,0.71,0.7301,12300
TONX,20260209,1.93,2.04,1.86,2.02,242900
TOP,20260209,1.06,1.09,1.045,1.06,49100
TORO,20260209,3.46,3.58,3.38,3.52,101300
TOUR,20260209,0.6282,0.65,0.6282,0.6309,69800
TOWN,20260209,37.54,37.86,36.935,36.99,569500
TOYO,20260209,10.03,10.03,9,9.22,164500
TPCS,20260209,4.48,4.6768,4.48,4.6,3300
TPG,20260209,56.51,56.755,54.37,54.96,6322800
TPGXL,20260209,25.08,25.129,24.97,25.1,5900
TPLS,20260209,25.59,25.61,25.59,25.61,300
TPST,20260209,2.41,2.44,2.29,2.3,37400
TQQQ,20260209,50.06,52.27,49.44,51.74,71272700
TQQY,20260209,14.69,14.913,14.64,14.8856,14600
TRAW,20260209,1.97,2.31,1.82,1.87,381900
TRBF,20260209,50.13,50.14,50.1178,50.1178,1700
TRDA,20260209,10.63,10.63,10.21,10.55,146600
TREE,20260209,47.46,48.9804,45.13,45.71,539900
TRI,20260209,88.3,89.775,86.45,89.31,2959600
TRIB,20260209,0.82,0.82,0.78,0.8,84500
TRIN,20260209,16.25,16.27,15.98,16.16,978500
TRINI,20260209,25.4,25.46,25.37,25.43,23700
TRINZ,20260209,25.35,25.405,25.35,25.36,2800
TRIP,20260209,12.75,12.855,12.55,12.81,2000900
TRMB,20260209,65.78,67.503,65.37,66.93,2177900
TRMD,20260209,24.8,25.03,24.71,24.83,380400
TRMK,20260209,44.5,44.955,44.355,44.42,260500
TRNR,20260209,0.35,0.36,0.325,0.3427,210800
TRNS,20260209,76.43,81.05,76.43,79.81,245500
TRON,20260209,1.3,1.33,1.25,1.25,680000
TROO,20260209,4.03,4.45,3.95,4.07,569300
TROW,20260209,94.34,96.64,94,95.81,2587900
TRS,20260209,35.95,36.2725,35.88,36,338200
TRSG,20260209,1.16,1.17,1.1302,1.16,3400
TRST,20260209,46.07,46.44,44.935,45.5,142300
TRUD,20260209,25.04,25.4999,25.04,25.2959,21000
TRUG,20260209,0.68,0.7345,0.66,0.7331,259400
TRUP,20260209,33.23,33.725,32.47,32.75,444300
TRUT,20260209,25.69,26.13,25.69,26.0375,72100
TRVG,20260209,2.98,3.12,2.94,3.03,150100
TRVI,20260209,11.41,11.46,10.925,11.1,1012600
TSAT,20260209,26.45,27.52,26.335,27.34,139600
TSBK,20260209,39.6,39.74,38.98,39.31,12700
TSCM,20260209,18.48,18.6099,18.38,18.5519,57100
TSCO,20260209,54.88,55.21,53.64,53.78,6093000
TSDD,20260209,8.93,9.045,8.44,8.61,31085800
TSEL,20260209,26.11,26.39,26.11,26.2644,1900
TSEM,20260209,138.8,149.5742,138.79,147.53,2624400
TSHA,20260209,4.62,4.645,4.47,4.61,2991400
TSL,20260209,16.56,17.125,16.44,16.94,985400
TSLA,20260209,409.9,421.25,407.29,417.32,54484200
TSLG,20260209,7.55,7.9499,7.435,7.79,31074600
TSLL,20260209,15.43,16.27,15.22,15.97,60953300
TSLQ,20260209,21.02,21.285,19.875,20.29,12068500
TSLR,20260209,25.92,27.3365,25.58,26.83,1507100
TSLS,20260209,5.53,5.57,5.37,5.43,64141800
TSMG,20260209,30.51,32.31,30.38,31.5,133800
TSMU,20260209,56.1,59.395,55.91,57.9674,100200
TSMX,20260209,63.13,67.2,62.94,65.61,727600
TSMZ,20260209,10.43,10.46,10.14,10.2577,66000
TSPY,20260209,25.19,25.4,25.137,25.33,304200
TSSI,20260209,9,9.255,8.77,9.17,674600
TSYX,20260209,23.85,23.93,23.6892,23.8694,23300
TSYY,20260209,4.39,4.53,4.36,4.5,1454900
TTAN,20260209,63.7,64.981,62.57,62.98,1570400
TTD,20260209,27.12,27.26,26.6701,27.04,8224900
TTEC,20260209,3.05,3.05,2.84,2.96,405500
TTEK,20260209,41.31,42.33,41.31,42.09,2956100
TTEQ,20260209,32.13,32.9185,32.01,32.7572,43000
TTGT,20260209,5.19,5.2599,5.145,5.17,242700
TTMI,20260209,99.12,101.93,96,97.98,1910000
TTRX,20260209,3.99,3.99,3.75,3.82,13700
TTWO,20260209,197.5,205.655,196.33,205.03,4129000
TUG,20260209,39.48,39.57,39.46,39.57,10600
TUGN,20260209,24.84,25.04,24.575,24.96,21200
TULP,20260209,4.41,4.785,4.41,4.63,6031
TULP,20260209,4.41,4.785,4.41,4.53,8000
TUR,20260209,41.39,41.66,41.26,41.54,375200
TURB,20260209,0.6667,0.756,0.6263,0.6972,504000
TURF,20260209,33.04,33.6786,33.04,33.6786,4300
TUSK,20260209,2.35,2.48,2.335,2.45,198200
TVA,20260209,11.24,11.44,10.89,10.94,987200
TVACU,20260209,11.03,11.75,11.03,11.71,3200
TVACW,20260209,0.9,1.34,0.9,1.09,197300
TVGN,20260209,0.2775,0.2795,0.256,0.26,409800
TVGNW,20260209,0.0363,0.0466,0.0363,0.0423,209400
TVRD,20260209,3.75,3.85,3.57,3.82,53400
TVTX,20260209,29.68,30.36,28.9,30.07,806200
TW,20260209,113.85,117.449,113.008,115.66,1955500
TWAV,20260209,1.07,1.19,1.07,1.1,28100
TWFG,20260209,25.97,25.97,23.51,23.95,164000
TWG,20260209,3.81,3.99,3.6522,3.89,230100
TWIN,20260209,16.75,17.9875,16.75,17.42,54700
TWLVU,20260209,10.41,10.41,10.2802,10.3,600
TWST,20260209,48.31,48.45,46.17,47.47,1071200
TXG,20260209,18.44,18.83,17.96,18.54,2749400
TXMD,20260209,2.27,2.54,2.26,2.48,63200
TXN,20260209,221.26,222.155,218.24,218.77,9246700
TXRH,20260209,191.58,192,187.0001,187.67,663100
TXUE,20260209,33.8,34.125,33.8,34.0626,44000
TXUG,20260209,25.1609,25.1609,25.1609,25.1609,100
TXXD,20260209,7.07,7.44,6.99,7.38,40900
TXXS,20260209,5.7,6.1,5.66,5.88,35400
TYGO,20260209,4.09,4.3057,3.82,3.86,1049900
TYRA,20260209,31.03,31.03,29.47,30.5,434000
TZOO,20260209,5.64,5.64,5.32,5.38,179900
UAE,20260209,21.75,21.915,21.7456,21.89,132100
UAL,20260209,115.46,116.61,114.46,116.2,4825600
UBCP,20260209,14.0937,14.3099,14.01,14.2483,4800
UBFO,20260209,11.35,11.43,11.22,11.23,30000
UBND,20260209,21.98,22.01,21.93,22.005,170600
UBRL,20260209,17.37,17.43,16.88,17.06,117500
UBSI,20260209,45.24,45.625,44.85,45.06,570000
UBXG,20260209,1.89,1.89,1.8,1.82,6100
UCAR,20260209,1.36,1.36,1.25,1.25,10300
UCL,20260209,1.62,1.63,1.62,1.63,1400
UCRD,20260209,21.775,21.775,21.775,21.775,100
UCTT,20260209,48.24,51.22,48.24,50.78,971300
UCYB,20260209,47.08,47.3556,46.99,47.3556,10200
UDMY,20260209,4.66,4.76,4.35,4.73,1998800
UEIC,20260209,4.02,4.3099,4.015,4.2,61500
UEVM,20260209,59.94,60.48,59.94,60.4384,1600
UFCS,20260209,36.91,37.235,35.99,36.06,99000
UFG,20260209,0.95,1.0938,0.95,1.03,240200
UFIV,20260209,49.26,49.29,49.25,49.285,8800
UFO,20260209,44.32,45.74,44.255,45.53,521300
UFPI,20260209,113.5,114.7,112.65,114.2,263300
UFPT,20260209,269.3,269.3,256.17,265.41,156700
UG,20260209,6.94,7.2499,6.77,7.01,26600
UGRO,20260209,3.26,4.069,3.26,3.7,208200
UHG,20260209,2.12,2.25,2.03,2.19,185300
UITB,20260209,47.36,47.409,47.32,47.4,139700
UIVM,20260209,71.6691,71.99,71.6691,71.8972,7000
UK,20260209,0.59,0.59,0.46,0.4775,57900
ULBI,20260209,6.44,6.58,6.415,6.53,13500
ULCC,20260209,6.6,6.66,6.26,6.36,3422200
ULH,20260209,18.38,18.81,17.925,18.23,36500
ULTA,20260209,690,700.81,688.995,696.25,560000
ULTI,20260209,13.77,15.2,13.48,15.15,158300
ULVM,20260209,98.885,98.885,98.7612,98.7612,200
ULY,20260209,2.19,2.29,2.14,2.21,56800
UMBF,20260209,133.87,136.015,133.545,134.29,400900
UMBFO,20260209,27.05,27.05,26.81,26.81,62700
UMMA,20260209,32.68,33.13,32.68,33.07,28900
UNB,20260209,24.68,24.98,24.1,24.37,19800
UNCY,20260209,6.69,6.69,6.315,6.6,531700
UNHG,20260209,10.62,11.1,10.6,10.74,2959700
UNIT,20260209,8.02,8.21,7.85,8.07,997900
UNIY,20260209,49.14,49.1611,49.14,49.1572,800
UNTY,20260209,56.2,56.99,55.16,55.6,76500
UOKA,20260209,2.29,4.21,2.03,2.3,110032700
UONE,20260209,13.03,13.695,11.51,11.51,7700
UONEK,20260209,8.02,8.46,8.01,8.01,2700
UPB,20260209,26.24,26.24,25.16,26.12,509700
UPBD,20260209,20.54,20.83,20.105,20.7,388300
UPC,20260209,4,4.16,3.88,3.9737,11100
UPGR,20260209,27.225,27.225,27.1571,27.1571,400
UPLD,20260209,1.24,1.27,1.19,1.24,108500
UPSG,20260209,20.2799,20.38,20.07,20.3532,5900
UPST,20260209,37.25,38.88,36.855,38.85,3537900
UPWK,20260209,18.69,19.46,18.19,18.79,7902100
UPXI,20260209,1.08,1.085,0.98,1.05,3815900
URBN,20260209,72.33,72.365,70.6,71.18,1058800
URGN,20260209,21.24,22.04,20.94,21.9,323200
URNJ,20260209,31.8,33.79,31.6048,33.6,586700
UROY,20260209,3.92,4.22,3.86,4.19,3405200
USAF,20260209,27.53,27.8999,27.53,27.86,1400
USAR,20260209,21.49,23.59,20.75,23.44,12873200
USAU,20260209,17.17,17.75,17,17.6,284300
USCB,20260209,20.1,20.325,19.79,19.81,32200
USCL,20260209,79.14,79.14,79.1127,79.1127,100
USDX,20260209,25.5301,25.56,25.51,25.535,28900
USEA,20260209,1.75,1.85,1.75,1.82,119900
USEG,20260209,1.06,1.085,1.03,1.06,451000
USFI,20260209,24.69,24.69,24.69,24.69,100
USGG,20260209,18.87,22.4447,17.68,22.17,189200
USGO,20260209,12.63,12.9,11.85,12.66,68100
USGOW,20260209,1.5,1.6901,1.38,1.5907,27900
USIG,20260209,51.87,51.94,51.83,51.92,1462400
USIN,20260209,50.5853,50.5853,50.5853,50.5853,100
USIO,20260209,1.33,1.36,1.31,1.33,85100
USLM,20260209,108.73,111.035,107.44,107.77,108300
USMC,20260209,67.91,68.39,67.8404,68.2487,131600
USOI,20260209,50.08,51.105,50.08,50.98,64100
USOY,20260209,6.89,6.96,6.85,6.945,188300
USRD,20260209,33.2589,33.2589,33.2589,33.2589,100
USSH,20260209,50.87,50.87,50.8513,50.855,500
USTB,20260209,50.88,50.88,50.86,50.88,192700
USVM,20260209,99.79,100.2718,99.17,99.98,35400
USVN,20260209,48.54,48.6,48.54,48.595,3000
USXF,20260209,58.31,59.39,58.31,59.09,57000
UTEN,20260209,43.94,44.02,43.925,44.015,34100
UTHR,20260209,486.15,486.25,469.69,473.12,320300
UTHY,20260209,41.17,41.3065,41.09,41.2884,26000
UTMD,20260209,62.2,62.78,60.97,62.39,13600
UTRE,20260209,49.86,49.865,49.86,49.865,400
UTSI,20260209,2.4,2.6,2.3,2.6,9000
UTWO,20260209,48.6,48.6,48.5831,48.59,109200
UTWY,20260209,43.45,43.565,43.45,43.565,400
UUUG,20260209,15.67,18.7,15.08,18.39,303200
UVSP,20260209,35.68,36.03,35.38,35.38,107700
UXIN,20260209,3.41,3.59,3.34,3.55,169400
UYLD,20260209,51.23,51.23,51.21,51.225,158400
UYSC,20260209,10.34,10.34,10.3,10.3,1200
VABK,20260209,42.46,42.46,42.46,42.46,1800
VACH,20260209,10.68,10.69,10.68,10.69,559200
VACHW,20260209,0.2413,0.266,0.2413,0.266,3300
VALG,20260209,24.2,24.8607,23.6,24.8607,1400
VALN,20260209,9.65,9.7,9.556,9.679,5200
VALU,20260209,37.5,37.5,37.3,37.3,1800
VANI,20260209,1.28,1.305,1.26,1.29,145900
VAVX,20260209,18.48,18.99,18.37,18.8134,7000
VBIL,20260209,75.48,75.48,75.47,75.47,1528000
VBIX,20260209,1.83,1.85,1.69,1.74,25300
VBNK,20260209,16.56,16.99,16.48,16.48,44700
VC,20260209,100.9,101.53,98.155,99.06,492500
VCEL,20260209,35.93,36.18,34.89,35.44,597600
VCIC,20260209,10.62,10.66,10.61,10.64,1065300
VCICW,20260209,1.5,2,1.5,1.6,22900
VCIG,20260209,0.3769,0.386,0.36,0.386,605300
VCIT,20260209,83.83,83.93,83.7701,83.9,9750600
VCLT,20260209,76.05,76.2899,75.94,76.21,3705500
VCRB,20260209,78.1,78.195,78.05,78.19,917200
VCSH,20260209,79.88,79.91,79.86,79.88,4212000
VCTR,20260209,71.25,74.385,71.25,74.25,574700
VCYT,20260209,35.77,36.95,35.55,36.73,766300
VECO,20260209,30.44,31.126,29.83,30.51,799000
VEEA,20260209,0.549,0.5771,0.5222,0.524,61900
VEEE,20260209,1.48,1.51,1.3198,1.36,227300
VELO,20260209,13.7,13.85,13,13.7,895200
VEON,20260209,52.47,53.79,52.13,53.6,82200
VERA,20260209,43.44,44.1,42.21,43.85,532500
VERI,20260209,3.36,3.48,3.23,3.39,1792300
VERU,20260209,2.36,2.44,2.295,2.39,101200
VERX,20260209,15.67,15.84,15.19,15.26,2917800
VFF,20260209,3.2,3.29,3.15,3.25,722200
VFLO,20260209,40.33,40.405,40.07,40.29,1266300
VFS,20260209,3.31,3.365,3.3,3.36,260500
VFSWW,20260209,0.11,0.158,0.11,0.135,2400
VGAS,20260209,1.38,1.38,1.16,1.22,26600
VGASW,20260209,0.036,0.0425,0.034,0.034,63900
VGIT,20260209,59.9,59.94,59.8612,59.93,2260000
VGLT,20260209,55.77,55.97,55.67,55.94,2023100
VGSH,20260209,58.77,58.77,58.76,58.77,3303200
VGSR,20260209,10.91,10.9499,10.81,10.9199,55000
VGUS,20260209,75.53,75.53,75.51,75.515,277000
VHC,20260209,19,19.92,18.4,18.4,25100
VHCP,20260209,9.97,10.02,9.91,9.97,10900
VHCPU,20260209,10.05,10.09,10.05,10.09,1700
VHCPW,20260209,0.35,0.55,0.3486,0.3705,28400
VHUB.OB,20260209,4.73,4.85,3.4,3.49,649700
VIASP,20260209,25.56,25.775,25.56,25.7445,2600
VIAV,20260209,26.35,27.69,25.7101,27.62,3654900
VICR,20260209,159.9,161.55,155.24,159.04,398500
VIGI,20260209,94.96,95.585,94.77,95.45,1261700
VINP,20260209,12.18,12.8273,12.07,12.35,49900
VIOT,20260209,1.36,1.47,1.3582,1.42,390300
VIR,20260209,7.19,7.28,7.01,7.28,1181700
VIRC,20260209,6.53,6.555,6.37,6.43,34000
VISN,20260209,18.99,19.72,18.75,19.43,3959100
VITL,20260209,26.72,26.98,25.76,26.12,1155000
VIVS,20260209,2.27,2.32,1.82,1.95,379700
VKTX,20260209,28.69,29.67,27.8611,29.3,2671800
VLGEA,20260209,38.06,38.735,37.74,38.11,56900
VLY,20260209,13.64,13.78,13.625,13.7,4983000
VLYPN,20260209,26.09,26.125,26.07,26.07,4900
VLYPO,20260209,25.22,25.2555,25.09,25.14,7300
VLYPP,20260209,25.305,25.34,25.305,25.34,200
VMAR,20260209,2.94,3.0083,2.7656,2.87,55600
VMBS,20260209,47.2,47.2566,47.171,47.25,1166600
VMD,20260209,8.62,8.67,8.31,8.45,180200
VNCE,20260209,2.65,2.67,2.5355,2.62,29000
VNDA,20260209,7.56,7.605,7.3,7.51,620000
VNET,20260209,11.3,12.02,11.04,11.85,8233400
VNMEW,20260209,0.29,0.29,0.29,0.29,100
VNOM,20260209,43.07,43.7,42.68,43.55,2275800
VNQI,20260209,49.4,49.8248,49.28,49.75,290300
VOD,20260209,15.25,15.52,15.22,15.48,3202000
VOLT,20260209,33.94,34.3162,33.72,34.22,288700
VONE,20260209,312.6,315.496,312.6,314.74,123200
VONG,20260209,117.42,119.063,117.18,118.63,4247800
VONV,20260209,98.29,98.765,97.9765,98.57,1047000
VOR,20260209,13.03,13.24,12.31,13.17,681300
VOTE,20260209,80.94,81.6376,80.94,81.5169,13300
VOXR,20260209,5.29,5.3629,5.15,5.29,714800
VPLS,20260209,78.3,78.42,78.29,78.41,96700
VRA,20260209,2.54,2.63,2.52,2.58,95500
VRAX,20260209,0.23,0.2397,0.228,0.2304,79200
VRCA,20260209,6.92,7.15,6.71,6.91,116000
VRDN,20260209,29.26,29.76,28.915,29.6,1152400
VREX,20260209,13.95,14.315,13.8,14.04,366200
VRIG,20260209,25.16,25.16,25.15,25.15,648700
VRM,20260209,17.01,17.01,16.53,16.53,1400
VRME,20260209,1.05,1.0902,1.04,1.09,141400
VRNS,20260209,22.87,25.73,22.345,25.61,8126200
VRRM,20260209,18.9,19.0187,18.35,18.55,1350200
VRSK,20260209,178.65,180,174.65,178.2,3526100
VRSN,20260209,222.85,223.78,217.35,219.87,1203900
VRTL,20260209,68,77.955,68,73.94,214300
VRTX,20260209,476.97,478.54,467.98,470.87,1794800
VS,20260209,1.06,1.15,1.05,1.1,14800
VSA,20260209,1.75,2.0136,1.73,1.91,33700
VSAT,20260209,41.98,47.42,41.7,46.28,2163200
VSDA,20260209,58.37,58.48,58.09,58.3078,13000
VSEC,20260209,200.17,206.48,199.612,204.96,648400
VSECU,20260209,51.05,53.81,51.05,53.46,686000
VSEE,20260209,0.3517,0.3575,0.333,0.3575,452900
VSME,20260209,1.09,1.53,1.08,1.48,1394800
VSMV,20260209,57.79,58.0988,57.7807,58.0988,4000
VSNT,20260209,29.39,29.97,28.61,28.67,2181600
VSOL,20260209,10.99,11.5934,10.94,11.4851,15100
VSTD,20260209,0.307,0.3146,0.286,0.3088,20600
VSTL,20260209,10.25,10.87,9.81,10.52,77400
VSTM,20260209,6.68,6.805,6.45,6.65,1143700
VTC,20260209,77.75,77.8899,77.71,77.8394,128000
VTGN,20260209,0.53,0.5628,0.5224,0.5605,787300
VTHR,20260209,305.56,307.74,305.02,306.99,30100
VTIP,20260209,49.7,49.73,49.7,49.73,1517400
VTIX,20260209,5.66,6.3,5.58,6.01,151100
VTRS,20260209,14.76,15.6,14.66,15.56,19836900
VTSI,20260209,4.69,4.734,4.632,4.65,11800
VTVT,20260209,28.98,32.62,28.98,31.66,20000
VTWG,20260209,247.01,251.16,246.95,250.5073,72300
VTWO,20260209,107.06,108.185,106.46,107.87,3555500
VTWV,20260209,176.88,177.95,175.6801,177.3414,30000
VTYX,20260209,13.93,13.96,13.93,13.95,1128500
VUZI,20260209,2.51,2.665,2.429,2.63,825300
VVOS,20260209,1.53,1.71,1.53,1.69,96900
VVPR,20260209,1.44,1.4901,1.31,1.42,333500
VWAV,20260209,9.89,9.89,9.35,9.42,128300
VWAVW,20260209,2.36,2.39,2.19,2.1901,9300
VWOB,20260209,67.51,67.75,67.485,67.62,657200
VXUS,20260209,81.4,82.23,81.3773,82.15,8514900
VYGR,20260209,3.66,3.7486,3.58,3.71,282200
VYMI,20260209,98.47,99.28,98.34,99.13,1894800
VYNE,20260209,0.56,0.5639,0.5515,0.5575,146200
WABC,20260209,52.3,52.88,51.94,52.03,116100
WABF,20260209,25.485,25.485,25.485,25.485,300
WAFD,20260209,33.53,33.8876,33.415,33.42,466300
WAFDP,20260209,16.63,16.66,16.61,16.64,3600
WAFU,20260209,1.68,1.75,1.6605,1.6796,6700
WAI,20260209,2.3012,2.515,2.2106,2.445,23700
WALD,20260209,1.78,1.8,1.66,1.73,33600
WALDW,20260209,0.04,0.0497,0.04,0.0497,5200
WASH,20260209,36.47,37.08,36.38,36.65,104900
WATT,20260209,9.18,9.7,8.66,9.62,326100
WAVE,20260209,4.74,5.11,4.72,5.045,11600
WAY,20260209,24.25,24.77,23.405,23.47,3189300
WB,20260209,10.19,10.3,10.095,10.18,1361700
WBD,20260209,27.34,27.42,27.05,27.21,16493400
WBTN,20260209,11.19,11.49,10.93,11.39,197200
WBUY,20260209,1.28,1.3138,1.24,1.27,67900
WCBR,20260209,24.65,25.25,24.5,25.17,76100
WCLD,20260209,27.8,28.275,27.39,28.12,1167800
WCT,20260209,0.124,0.1507,0.124,0.1401,99600
WDAF,20260209,32.78,33.65,32.78,33.435,94700
WDAY,20260209,149.705,154.8,147.35,154.56,9167400
WDC,20260209,279.79,295.4275,271.53,285.99,8044900
WDFC,20260209,242.99,245,234.58,237.26,196900
WDGF,20260209,34.35,34.84,34.35,34.7635,3800
WEEI,20260209,23.21,23.25,23.115,23.17,25000
WEN,20260209,8.02,8.02,7.76,7.81,8065600
WENN,20260209,10.17,10.18,10.16,10.16,2200
WENNW,20260209,0.3091,0.3091,0.3091,0.3091,300
WERN,20260209,35.31,35.71,34.225,35.57,2132200
WEST,20260209,5.04,5.19,4.93,5.15,253400
WETH,20260209,1.6,1.75,1.6,1.7,47400
WETO,20260209,0.57,0.57,0.522,0.5229,11300
WEYS,20260209,33,33.4826,31.33,31.4,12100
WFCF,20260209,11.25,11.25,11.25,11.25,400
WFF,20260209,0.372,0.4336,0.372,0.4213,88800
WFRD,20260209,104.65,105.74,103.5285,104.25,994400
WGMI,20260209,40.29,44.1685,40.03,43.83,542100
WGRX,20260209,0.3151,0.3179,0.2863,0.3069,384600
WGS,20260209,89.54,91.74,86.88,91.24,745300
WGSWW,20260209,0.0195,0.0195,0.0157,0.0191,20600
WHF,20260209,6.42,6.54,6.41,6.53,77200
WHFCL,20260209,25.31,25.4499,25.31,25.33,1700
WHLR,20260209,2.29,2.76,2.28,2.515,563400
