<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TOYO,20260409,10.47,10.65,9.88,10.62,173400
TPCS,20260409,3.1,3.26,3.1,3.21,25500
TPG,20260409,38.21,39.13,37.14,38.78,3551300
TPGXL,20260409,24.95,25.07,24.94,24.95,9500
TPLS,20260409,25.36,25.37,25.3276,25.3276,3200
TPST,20260409,1.56,1.63,1.55,1.58,111100
TQQQ,20260409,48.01,49.09,47.31,48.96,78953500
TQQY,20260409,13.12,13.24,13.104,13.1555,108600
TRAW,20260409,1.54,1.57,1.48,1.5,77200
TRAXV,20260409,25,25,23,23,500
TRBF,20260409,49.69,49.76,49.69,49.735,700
TRDA,20260409,14.22,14.31,13.82,14.05,144500
TREE,20260409,42.17,42.17,40.43,41.29,170600
TRI,20260409,85.84,85.98,82,84.87,2275700
TRIB,20260409,0.5943,0.7254,0.5934,0.6976,369100
TRIN,20260409,15.06,15.255,15.02,15.09,1629400
TRINI,20260409,25.17,25.1799,25.11,25.12,8900
TRINZ,20260409,25.15,25.2256,25.15,25.1501,2500
TRIP,20260409,10.93,11.59,10.78,11.49,4288600
TRMB,20260409,66.1,66.13,64.25,65.42,1565700
TRMD,20260409,30.11,30.38,29.48,29.79,608400
TRMK,20260409,44,45.55,43.93,45.35,636000
TRNR,20260409,1.37,1.38,1.3,1.37,75500
TRNS,20260409,78.85,81.5399,76.465,80.52,138000
TRON,20260409,2.18,2.245,2.16,2.16,815200
TROO,20260409,2.31,2.415,2.22,2.27,55300
TROW,20260409,91.35,92.55,90.76,92.16,2134700
TRS,20260409,37.54,38.785,37.4,38.63,333700
TRSG,20260409,1.1643,1.28,1.1643,1.28,800
TRST,20260409,45.87,47.03,45.87,46.82,113400
TRUC.OB,20260409,25.57,25.57,25.42,25.512,12000
TRUD,20260409,24.25,24.8,24.2,24.7753,33100
TRUF,20260409,26.89,26.89,26.825,26.825,200
TRUG,20260409,4,4.0145,3.68,3.76,110500
TRUH,20260409,25.91,26.1799,25.91,26.039,300
TRUP,20260409,25.5,26.03,24.99,25.74,357000
TRUT,20260409,25.1,25.33,25.02,25.312,110000
TRVG,20260409,2.71,2.72,2.66,2.68,18600
TRVI,20260409,12.9,13.6,12.758,13.3,1136000
TSAT,20260409,44.49,45.95,44.2,44.67,236900
TSBK,20260409,42.26,43.39,42.1,43.38,93900
TSCM,20260409,18.636,18.7,18.636,18.6856,3100
TSCO,20260409,44.94,45.88,44.45,45.64,4144000
TSDD,20260409,12.11,12.5198,11.7014,11.92,19798000
TSEL,20260409,25.59,25.8,25.4,25.6796,8600
TSEM,20260409,206.85,212,199.08,203.82,2087700
TSHA,20260409,4.492,4.7,4.475,4.63,1367000
TSL,20260409,13.16,13.405,12.85,13.26,2237800
TSLA,20260409,343.15,348.88,337.25,345.62,62164000
TSLG,20260409,5.07,5.2375,4.8899,5.14,81201800
TSLL,20260409,10.27,10.6193,9.92,10.45,108825900
TSLQ,20260409,28.55,29.48,27.56,28.1,9996300
TSLR,20260409,17.47,18.07,16.895,17.73,3243300
TSLS,20260409,65.12,66.23,64.05,64.67,1090900
TSMG,20260409,31.69,32.5,31.18,31.9921,45300
TSMU,20260409,57.86,59.2,56.9,58.2683,56400
TSMX,20260409,65.37,67.205,64.57,66.37,715800
TSMZ,20260409,9.76,9.8,9.62,9.6966,33900
TSPY,20260409,23.84,24.06,23.8245,24.02,307300
TSSI,20260409,13.29,13.84,12.86,13.12,927400
TSUI,20260409,18.15,18.8459,18.15,18.8459,2700
TSYX,20260409,21.8,22.06,21.8,22.06,3900
TSYY,20260409,3.29,3.3385,3.27,3.315,740900
TTAN,20260409,61.54,62.0543,57.805,58.76,1201800
TTD,20260409,20.21,20.69,19.74,20.61,19660000
TTEC,20260409,2.43,2.43,2.21,2.36,573000
TTEK,20260409,30.94,31.29,30.065,30.85,3425800
TTEQ,20260409,32.66,32.735,32.31,32.6904,19500
TTGT,20260409,4.31,4.31,3.615,3.67,709700
TTMI,20260409,106,108.765,105.045,107.53,1155800
TTRX,20260409,3.5,3.51,3.41,3.51,14700
TTWO,20260409,201.01,201.21,197.59,198.05,1494100
TUG,20260409,38.91,39.285,38.91,39.285,300
TUGN,20260409,23.98,24.33,23.94,24.22,7100
TULP,20260409,3.8761,3.98,3.8761,3.98,1100
TUR,20260409,40.91,41.47,40.71,41.32,340300
TURB,20260409,2.63,2.7,2.26,2.26,4624600
TURF,20260409,35.459,35.459,35.075,35.075,3700
TUSK,20260409,2.45,2.54,2.39,2.44,214900
TVA,20260409,10.38,10.498,10.36,10.47,92000
TVACW,20260409,0.5,0.51,0.48,0.5,30900
TVAIR,20260409,0.1537,0.1537,0.15,0.15,4600
TVGN,20260409,5.88,6.1082,5.65,5.86,24600
TVGNW,20260409,0.0281,0.0281,0.0281,0.0281,100
TVRD,20260409,2.98,3.08,2.86,2.96,35400
TVTX,20260409,31.07,31.87,29.79,31.44,1851600
TW,20260409,124.99,125.52,121.52,122.41,1495500
TWAV,20260409,1.81,1.97,1.7175,1.89,82500
TWFG,20260409,19.21,19.37,18.35,18.44,279000
TWG,20260409,3.5,3.57,3.4986,3.53,10500
TWIN,20260409,16.115,18.015,16.115,17.99,78200
TWLV,20260409,9.895,9.895,9.895,9.895,100
TWST,20260409,50.92,50.92,48.79,48.84,736400
TXG,20260409,22.88,23.3,22.21,23,2118800
TXMD,20260409,2.06,2.06,2.02,2.05,6200
TXN,20260409,212.57,215.93,210.88,214.98,5499000
TXRH,20260409,165.07,166.329,163.51,164.58,966200
TXUE,20260409,33.49,33.9,33.47,33.7475,47800
TXUG,20260409,25.1921,25.1921,25.1921,25.1921,100
TXXD,20260409,5.91,6.1979,5.8624,6.1979,26000
TXXS,20260409,4.49,4.86,4.455,4.8153,16000
TYGO,20260409,3.69,3.75,3.6,3.61,259700
TYRA,20260409,37,38.29,36.47,36.69,1005700
TZOO,20260409,6.12,6.35,5.99,6.33,114000
UAE,20260409,19.22,19.495,19.14,19.48,469800
UAL,20260409,95.26,98.63,93.96,97.67,6314400
UBCP,20260409,16.3364,16.3458,15.45,15.45,7000
UBND,20260409,21.78,21.825,21.765,21.78,258300
UBRL,20260409,15.77,15.77,14.9,15.6078,83400
UBSI,20260409,43.32,44.69,43.32,44.54,1031900
UBXG,20260409,1.23,1.335,1.03,1.07,86600
UCAR,20260409,2.33,2.76,1.3516,1.64,55679900
UCL,20260409,1.32,1.3729,1.31,1.3729,2100
UCRD,20260409,21.555,21.555,21.555,21.555,200
UCTT,20260409,68.905,73.7099,68.905,72.78,1475000
UCYB,20260409,41.32,41.32,38.64,39.2672,5700
UDMY,20260409,4.45,4.54,4.38,4.47,1884000
UECG,20260409,8.52,8.89,8.37,8.7493,11000
UEIC,20260409,4.4,4.5,4.295,4.37,46300
UEVM,20260409,58.96,59.54,58.96,59.49,3100
UFCS,20260409,38.78,39.8,38.705,39.59,115800
UFG,20260409,0.8747,0.89,0.8425,0.85,49000
UFIV,20260409,48.87,48.97,48.87,48.915,4400
UFO,20260409,50.51,51.19,50.09,50.165,609400
UFPI,20260409,93.58,96.3,93.58,94.87,462700
UFPT,20260409,197.79,207.11,195.3,203.6,167800
UG,20260409,6.81,6.81,6.61,6.61,1100
UGRO,20260409,18.11,18.11,15.05,15.48,586900
UHG,20260409,1.17,1.19,1.16,1.16,255200
UHGWW,20260409,0.1899,0.1899,0.18,0.18,200
UITB,20260409,47,47.1099,46.94,47.0247,73400
UIVM,20260409,70.49,71.3198,70.355,71.1444,1800
UK,20260409,0.5737,0.63,0.5011,0.5895,212900
ULBI,20260409,6.83,6.92,6.575,6.85,36500
ULCC,20260409,3.75,3.85,3.665,3.83,4749700
ULH,20260409,22.16,22.93,21.5915,22.36,59500
ULTA,20260409,529.94,547,528.1681,532.79,544600
ULTI,20260409,13.29,13.4999,12.895,13.42,59300
ULVM,20260409,99.2632,99.3912,99.2632,99.3912,500
UMBF,20260409,119.12,122.255,119.1,120.81,727500
UMBFO,20260409,26.04,26.18,25.975,26.06,10300
UMMA,20260409,32.32,32.76,32.1853,32.6604,35000
UNB,20260409,24,24.39,23.81,24.39,3200
UNCY,20260409,6.43,6.78,6.4,6.65,454600
UNHG,20260409,12.79,13.04,12.74,12.99,879800
UNIT,20260409,10.52,10.68,10.25,10.67,3205600
UNIY,20260409,48.655,48.7352,48.655,48.7352,100
UNTY,20260409,55.25,57.16,55.2,56.97,58900
UONE,20260409,5.83,6.14,5.2501,5.72,89400
UONEK,20260409,5.2301,5.2301,5.2301,5.2301,300
UPB,20260409,9.67,10.49,9.63,10.42,813200
UPBD,20260409,18.12,18.72,17.92,18.5,648100
UPC,20260409,3.16,3.16,2.86,2.95,3300
UPGR,20260409,24.3776,24.3776,24.3776,24.3776,100
UPLD,20260409,0.6732,0.7293,0.6255,0.6492,274800
UPSG,20260409,14.88,15.1799,14.86,15.1207,4800
UPST,20260409,27.19,27.775,26.57,27.41,2553300
UPWK,20260409,10.95,10.99,10.265,10.44,4590200
UPXI,20260409,1.02,1.07,0.9605,1.04,2291300
URBN,20260409,68,69.425,66.77,68.72,1025900
URGN,20260409,18.96,20.61,18.7,20.53,1151000
URNJ,20260409,29.54,30.3,29.3201,30.05,139700
UROY,20260409,3.69,3.715,3.5901,3.64,1183200
USAF,20260409,27.45,27.54,27.45,27.4761,300
USAR,20260409,16.38,17.165,16.055,16.72,8693800
USAU,20260409,14.69,15.01,14.69,14.9,165500
USCB,20260409,19.68,20.17,19.32,20.17,90000
USCL,20260409,76.9454,76.9454,76.9454,76.9454,100
USDX,20260409,25.75,25.75,25.69,25.7047,44000
USEA,20260409,2.07,2.0999,2.0203,2.05,13300
USEG,20260409,0.7541,0.7856,0.72,0.7321,2880600
USFI,20260409,24.61,24.63,24.6,24.6,5600
USGG,20260409,9.15,9.87,8.67,9.4646,264900
USGO,20260409,12.58,12.58,12.14,12.34,43500
USGOW,20260409,0.389,0.4145,0.37,0.41,9600
USIG,20260409,51.35,51.51,51.27,51.4,1312700
USIN,20260409,50.14,50.2343,50.14,50.2343,300
USIO,20260409,1.2,1.2229,1.17,1.18,9700
USLM,20260409,134.68,138.04,133.85,136.24,122800
USMC,20260409,66.59,67.34,66.5,67.2659,99400
USOI,20260409,58.96,59.1802,58,58.43,117700
USOY,20260409,8.55,8.74,8.32,8.48,1217000
USRD,20260409,32.1941,32.1941,32.1941,32.1941,100
USSH,20260409,50.5739,50.58,50.5739,50.58,900
USTB,20260409,50.52,50.55,50.48,50.51,284300
USVM,20260409,97.96,99.54,97.96,99.2554,33100
USVN,20260409,48.225,48.225,48.225,48.225,1300
USXF,20260409,58.14,58.59,57.98,58.5228,51700
UTEN,20260409,43.68,43.8172,43.62,43.73,44700
UTHR,20260409,576,582.45,571.9051,574.77,415300
UTHY,20260409,40.98,41.0799,40.85,40.935,19100
UTMD,20260409,63.82,65.465,63.36,64.86,10800
UTRE,20260409,49.57,49.59,49.555,49.555,3200
UTSI,20260409,2.3,2.3,2.281,2.281,3200
UTWO,20260409,48.31,48.3425,48.3,48.315,68600
UTWY,20260409,43.05,43.0726,43.05,43.0726,300
UUUG,20260409,10.19,10.72,9.82,10.28,154000
UVSP,20260409,36.56,37.72,36.56,37.61,302600
UXIN,20260409,3.04,3.07,2.89,3.01,262200
UYLD,20260409,51.07,51.1,51.05,51.095,153600
VABK,20260409,38.7,39.82,38.7,39.82,5400
VACH,20260409,13.2,13.51,12.76,12.76,7600
VACHW,20260409,0.12,0.1202,0.12,0.1202,700
VALG,20260409,23.3525,23.3525,23.3525,23.3525,300
VALN,20260409,5.92,6.2985,5.92,6.15,15900
VALU,20260409,34.801,35.7,34.801,35.7,400
VANI,20260409,1.07,1.07,1.035,1.04,44600
VAVX,20260409,18.92,19.49,18.91,19.3284,13100
VBCA,20260409,75.36,75.379,75.345,75.365,2700
VBCB,20260409,75.48,75.505,75.46,75.505,2300
VBCC,20260409,75.675,75.705,75.635,75.635,1300
VBCD,20260409,75.66,75.78,75.64,75.715,2600
VBCE,20260409,75.78,75.85,75.7545,75.85,2700
VBCF,20260409,75.88,75.99,75.865,75.99,700
VBCG,20260409,76.034,76.034,75.95,75.95,200
VBCH,20260409,75.95,76.055,75.95,76.055,300
VBCI,20260409,76.07,76.175,76.07,76.175,900
VBCJ,20260409,76.09,76.275,76.09,76.18,1000
VBIL,20260409,75.51,75.51,75.5,75.51,2019300
VBIX,20260409,1.92,2.1,1.885,1.9306,8300
VBNK,20260409,15.19,16.7,15.19,16.7,229000
VC,20260409,96.4,97.06,94.97,96.65,497400
VCEL,20260409,33.77,34.015,32.99,33.59,348000
VCIG,20260409,1.22,1.22,1.08,1.15,237600
VCIT,20260409,82.96,83.27,82.88,83.08,12258700
VCLT,20260409,75,75.565,74.5,75.29,3555400
VCRB,20260409,77.49,77.665,77.355,77.52,324100
VCSH,20260409,79.24,79.345,79.18,79.28,7872100
VCTR,20260409,66.75,68.43,65.92,68.23,1035700
VCYT,20260409,32.22,32.335,30.99,31.35,510400
VECO,20260409,38.28,39.18,37.5,38.96,1122700
VEEA,20260409,0.61,0.6449,0.589,0.6358,248100
VEEAW,20260409,0.0802,0.0951,0.06,0.06,1700
VEEE,20260409,0.2881,0.3083,0.24,0.2987,19185000
VEFA,20260409,75.3316,75.3316,75.3316,75.3316,0
VELO,20260409,10.22,11.18,10.22,10.95,1406700
VEON,20260409,49.69,51.435,49.5,51.14,48500
VERA,20260409,40.07,41.225,39.57,40.93,1643300
VERI,20260409,1.95,1.96,1.835,1.89,2109500
VERU,20260409,2.54,2.575,2.42,2.43,49500
VERX,20260409,11.43,11.4899,10.95,11.27,1151100
VFF,20260409,2.66,2.79,2.66,2.71,580000
VFLO,20260409,40.33,40.34,39.825,40.16,1028300
VFS,20260409,3.93,4.09,3.82,4.06,840800
VFSWW,20260409,0.3,0.35,0.3,0.35,4400
VGAS,20260409,1.56,1.6,1.4885,1.52,19800
VGASW,20260409,0.026,0.026,0.0209,0.026,76500
VGIT,20260409,59.47,59.59,59.4,59.5,1636900
VGLT,20260409,55.37,55.65,55.2,55.4,1181100
VGSH,20260409,58.42,58.48,58.41,58.44,2825000
VGSR,20260409,10.71,10.9,10.61,10.76,285600
VGUS,20260409,75.51,75.52,75.51,75.515,141700
VHC,20260409,15.99,16.11,15.78,15.78,4400
VHCPU,20260409,10,10.005,10,10.005,1100
VHCPW,20260409,0.3501,0.3501,0.3501,0.3501,2900
VHUB.OB,20260409,0.599,0.6229,0.5899,0.5982,151400
VIASP,20260409,25.2501,25.4,25.2501,25.3501,13900
VIAV,20260409,41.865,43,41.1701,42.74,7494800
VICR,20260409,179.4,189,178.7,184.92,613000
VIGI,20260409,90.88,91.72,90.5501,91.35,185600
VINP,20260409,10.63,10.9,10.23,10.75,85700
VIOT,20260409,0.9911,1.02,0.921,0.9503,282000
VIR,20260409,9.5,9.95,9.5,9.83,2107600
VIRC,20260409,5.68,5.68,5.37,5.52,33500
VISN,20260409,18.62,19.15,18.62,18.73,7248700
VITL,20260409,12.61,13.26,12.51,12.99,2280700
VIVO,20260409,2.33,2.54,2.3,2.43,173100
VIVS,20260409,1.58,1.58,1.52,1.53,19300
VKTX,20260409,33.25,35.05,33.25,34.95,2064100
VLGEA,20260409,43.73,45.12,43.455,44.83,95700
VLY,20260409,12.89,13.335,12.89,13.25,11368400
VLYPN,20260409,25.52,25.5999,25.49,25.5,7600
VLYPO,20260409,24.84,24.9299,24.75,24.85,8000
VLYPP,20260409,24.7001,25.03,24.7001,24.83,7600
VMAR,20260409,1.99,2.005,1.93,1.95,26100
VMBS,20260409,47,47.13,46.895,47.02,1137100
VMD,20260409,9.71,9.73,9.375,9.49,326900
VMET,20260409,11.73,12.5,11.69,12.41,208300
VNCE,20260409,2.37,2.51,2.35,2.45,12400
VNDA,20260409,7.29,7.405,7.155,7.33,1095300
VNET,20260409,8.4,8.61,8.355,8.44,1957700
VNOM,20260409,45.62,46.11,44.72,44.82,1728900
VNQI,20260409,46.28,46.78,46.16,46.54,212000
VOD,20260409,15.845,15.935,15.765,15.85,2266000
VOLT,20260409,36.68,37.725,36.625,37.47,767600
VONE,20260409,306.19,308.65,305.425,308.1,73700
VONG,20260409,113.93,114.75,113.185,114.63,1436300
VONV,20260409,97.12,98.11,97.12,97.9,722500
VOR,20260409,15.6,16.39,15.5,15.6,939700
VOTE,20260409,79.32,79.96,79.32,79.8865,14000
VOXR,20260409,5.55,5.67,5.54,5.58,232100
VPLS,20260409,77.72,77.895,77.605,77.745,109300
VRA,20260409,3.695,3.81,3.665,3.75,200700
VRAX,20260409,0.1344,0.1471,0.1267,0.1349,6871500
VRCA,20260409,5.82,5.905,5.57,5.83,20800
VRDN,20260409,14.54,15.58,14.35,15.38,2719100
VREX,20260409,11,11.08,10.7825,10.96,209000
VRIG,20260409,25.07,25.07,25.06,25.065,532700
VRM,20260409,16.66,16.95,15.52,16.95,4500
VRME,20260409,0.8347,0.848,0.8192,0.82,13500
VRNS,20260409,22.72,22.755,21.21,21.53,2146700
VRRM,20260409,14.68,15,14.42,14.91,1150000
VRSK,20260409,173.87,174.58,167.48,169.41,3588500
VRSN,20260409,271.69,272.31,267.67,269.88,736500
VRTL,20260409,126.34,134.495,126.34,131.9082,49500
VRTX,20260409,439.77,447,436.35,446.78,1040900
VS,20260409,1.16,1.16,1.09,1.09,4700
VSA,20260409,0.65,0.92,0.635,0.8505,24159800
VSAT,20260409,56.19,57.25,55,55.39,1073100
VSDA,20260409,55.07,56.01,55.07,55.8461,15900
VSEC,20260409,209.6,222.81,209.6,218.28,416900
VSECU,20260409,55.69,60.89,55.69,60.89,210400
VSEE,20260409,0.238,0.2448,0.2271,0.24,489600
VSME,20260409,1.1,1.13,0.874,0.9264,493200
VSMV,20260409,57.7112,57.98,57.7112,57.8742,13700
VSNT,20260409,38.25,38.88,37.55,38.8,1518100
VSOL,20260409,10.83,11.13,10.825,11.1184,6200
VSTD,20260409,0.3136,0.3505,0.3,0.3193,73600
VSTL,20260409,32,32.95,29.17,29.2962,40300
VSTM,20260409,5.41,5.72,5.34,5.59,1617300
VTC,20260409,77.11,77.2099,76.86,77.0623,77200
VTGN,20260409,0.5488,0.572,0.53,0.5559,168200
VTHR,20260409,298.52,301.09,297.94,300.85,44100
VTIP,20260409,50.03,50.06,50.0001,50.03,1865600
VTIX,20260409,6.35,6.635,6,6.48,91000
VTRS,20260409,13.46,13.64,13.38,13.61,5738700
VTSI,20260409,3.68,4.016,3.65,3.94,112500
VTVT,20260409,38.5,38.63,36.46,37.3,61700
VTWG,20260409,240.68,243.82,240.345,242.8,33000
VTWO,20260409,104.55,106.2,104.55,105.81,1830600
VTWV,20260409,174.21,176.6,174.21,176.06,21900
VUZI,20260409,2.43,2.46,2.39,2.4,294400
VVOS,20260409,1.18,1.21,1.15,1.16,128400
VWAV,20260409,5.95,7.47,5.9001,7.34,1564800
VWAVW,20260409,0.95,1.5,0.95,1.49,183400
VWOB,20260409,66.43,66.875,66.37,66.68,465400
VXUS,20260409,80.475,81.4,80.225,81.07,6238900
VYGR,20260409,3.89,4.005,3.86,3.96,646600
VYMI,20260409,97.58,98.55,97.46,98.18,961000
VYNE,20260409,0.6175,0.6232,0.6021,0.6125,38500
WABC,20260409,53.38,54.71,53.26,54.35,136900
WABF,20260409,25.245,25.245,25.245,25.245,100
WAFD,20260409,32.64,33.245,32.46,33.17,1060300
WAFDP,20260409,16.43,16.45,16.3,16.45,3900
WAFU,20260409,1.61,1.6199,1.56,1.56,8300
WAI,20260409,2.0589,2.29,2.0589,2.29,24000
WALD,20260409,1.11,1.1296,0.9777,1.07,267100
WALDW,20260409,0.045,0.05,0.023,0.0388,320600
WAMA.OB,20260409,24.15,24.15,24.09,24.09,12000
WASH,20260409,34.8,35.82,34.77,35.72,154300
WATT,20260409,15.21,18.99,15.21,18.97,575600
WAVE,20260409,6.2,6.3,6.01,6.04,6700
WAY,20260409,22.71,23.32,21.09,21.81,2479600
WB,20260409,8.9,8.95,8.76,8.87,810800
WBD,20260409,27.495,27.56,27.475,27.53,22034900
WBTN,20260409,10.79,10.99,10.63,10.91,240900
WBUY,20260409,1.07,1.23,1.07,1.18,221700
WCBR,20260409,25.59,25.63,23.6301,23.9413,37200
WCLD,20260409,26.78,26.78,25.03,25.36,1969500
WCT,20260409,3.1,3.1,2.6101,2.7253,5400
WDAF,20260409,35.64,36.01,35.24,35.7863,4500
WDAY,20260409,115.59,117.4498,110.36,113.06,11055300
WDC,20260409,343.88,345.1,329.5,337.88,6391800
WDFC,20260409,216.75,224.54,216.1,223.02,327400
WDGF,20260409,34.84,34.86,34.642,34.7231,2900
WEEI,20260409,23.85,24.1,23.57,23.71,32900
WEN,20260409,7.02,7.145,7.01,7.1,4869900
WENN,20260409,10.21,10.21,10.21,10.21,10500
WERN,20260409,31.56,32.03,31.3946,31.65,911700
WEST,20260409,4.99,5.1,4.81,4.92,430400
WETH,20260409,1.3924,1.42,1.2801,1.32,34900
WETO,20260409,0.47,0.4995,0.47,0.4701,52700
WEYS,20260409,33.98,35.18,33.55,35.18,25900
WFF,20260409,0.259,0.259,0.1818,0.211,888400
WFRD,20260409,102.49,104.4199,102.21,103.3,1556900
WGMI,20260409,39.97,42.29,39.9,41.36,843800
WGRX,20260409,0.1198,0.1234,0.0959,0.106,43138100
WGS,20260409,64.2,64.643,57.71,60.05,1005400
WGSWW,20260409,0.0073,0.0077,0.0066,0.0076,10400
WHF,20260409,7.53,7.63,7.4975,7.63,71500
WHFCL,20260409,25.19,25.27,25.18,25.27,1500
WHLR,20260409,0.83,0.8385,0.8001,0.8299,65300
WHLRP,20260409,7.18,7.75,7.18,7.6,21100
WHWK,20260409,3.35,3.72,3.32,3.55,281700
WILC,20260409,26.31,26.8,26.3,26.64,2800
WIMA,20260409,40.96,41,40.9597,40.9597,3900
WIMI,20260409,1.87,1.98,1.81,1.83,88800
WINA,20260409,437.93,462.21,434.445,456.87,56200
WING,20260409,167.905,179.94,165.585,179.05,1292300
WISE,20260409,34.19,34.46,33.83,34.0576,10700
WIX,20260409,73.55,74.64,66.32,67.67,4023500
WKEY,20260409,6.55,6.7044,6.4122,6.605,35600
WKHS,20260409,2.5,2.5268,2.4,2.44,80700
WKSP,20260409,0.94,0.966,0.8955,0.8971,111100
WLAC,20260409,10.76,10.76,10.64,10.64,185400
WLACW,20260409,2.75,2.85,2.75,2.77,248200
WLDN,20260409,80.83,84.77,79.5001,84,332000
WLDS,20260409,1.37,1.57,1.37,1.51,138500
WLFC,20260409,195,203.345,195,201.09,81100
WLII,20260409,10.04,10.04,10.02,10.02,200
WLIIW,20260409,0.38,0.55,0.38,0.55,50300
WLTH.OB,20260409,9.97,10.16,9.72,10.08,989800
WMG,20260409,27.36,28.16,27.0057,28.12,1802900
WNEB,20260409,13.4,13.99,13.4,13.99,105400
WNW,20260409,3.64,3.65,3.44,3.58,82700
WOK,20260409,1.14,1.187,1.14,1.16,12000
WOOD,20260409,70.92,71.63,70.84,71.3941,10100
WOOF,20260409,2.78,2.87,2.76,2.84,1674400
WORX,20260409,0.1199,0.12,0.1068,0.1093,2237600
WPRT,20260409,1.9157,1.94,1.8901,1.93,34200
WRAP,20260409,1.47,1.59,1.46,1.5,82200
WRD,20260409,7.67,7.78,7.53,7.59,2141100
WRLD,20260409,149.75,155.94,149.495,154.37,138500
WRND,20260409,38.0887,38.0887,38.0887,38.0887,900
WSBC,20260409,35.92,36.94,35.87,36.71,708600
WSBCO,20260409,25.35,25.4,25.3,25.39,29700
WSBF,20260409,18.34,18.785,18.22,18.76,110300
WSBK,20260409,12.88,13.09,12.88,13.07,16800
WSC,20260409,18.62,19.03,18.42,18.67,1768200
WSFS,20260409,68.5,70.45,68.18,70.29,459900
WSGE,20260409,25.92,25.92,25.905,25.9153,400
WSHP.OB,20260409,5.36,5.3746,5.012,5.18,31100
WSML,20260409,32.5,32.77,32.3601,32.68,5300
WSTNU,20260409,10.14,10.14,10.14,10.14,100
WTBA,20260409,24.87,25.43,24.55,25.43,37600
WTBN,20260409,25.4,25.445,25.34,25.4001,4000
WTF,20260409,3.33,3.33,3.33,3.33,300
WTFC,20260409,144.86,147.95,144.49,147.43,326000
WTFCN,20260409,26.02,26.02,25.845,26,12700
WTG,20260409,10.3,10.3,10.3,10.3,2000
WTIP,20260409,37.76,37.8952,37.711,37.8952,3200
WTMU,20260409,25.73,25.735,25.73,25.735,200
WTMY,20260409,25.35,25.35,25.34,25.34,100
WTO,20260409,2.71,2.71,2.5722,2.58,8300
WTW,20260409,288.78,290.93,286.79,287.86,635500
WULF,20260409,18.24,19.5,18.1406,19.03,46049300
WVE,20260409,7.01,7.225,6.97,7.16,2556800
WVVI,20260409,2.625,2.6743,2.61,2.61,1100
WVVIP,20260409,2.9,2.9,2.7501,2.86,2700
WW,20260409,12.43,12.43,10.7245,11.4,740900
WWD,20260409,392.47,398.3,391.34,392.53,628800
WXM,20260409,0.5022,0.545,0.5,0.5111,5500
WYFI,20260409,12.8,13.9572,12.735,13.58,639100
WYHG,20260409,0.4469,0.4469,0.43,0.43,2000
WYNN,20260409,103.78,105.09,102.63,104.89,1333300
XAIR,20260409,0.7587,0.809,0.7375,0.8075,157400
XAIX,20260409,42.51,42.55,41.99,42.4995,6100
XBCI,20260409,42.0299,43.32,41.5,42.7764,165700
XBIL,20260409,50.07,50.09,50.07,50.0751,157200
XBIO,20260409,3.08,3.15,3.06,3.15,12600
XBIT,20260409,2.33,2.35,2.3102,2.33,30400
XBP,20260409,3.57,3.57,3.05,3.22,17300
XBPEW,20260409,0.0651,0.0651,0.065,0.065,200
XBTY,20260409,7.17,7.21,7.115,7.1697,32400
XCBEU,20260409,9.95,9.95,9.95,9.95,2800
XCBEW,20260409,0.24,0.26,0.24,0.26,12000
XCH,20260409,1.2379,1.2379,1.16,1.16,1800
XCNY,20260409,30.415,30.415,30.415,30.415,100
XCUR,20260409,4.11,4.15,4.1,4.1,8700
XDEF,20260409,23.75,23.98,23.7,23.8688,1600
XEL,20260409,81.25,83.18,81.1,82.77,3956300
XELB,20260409,1.51,1.51,1.315,1.375,28200
XELLL,20260409,24.76,24.81,24.75,24.8,32500
XENE,20260409,57.68,58.94,57.44,58.59,764400
XERS,20260409,5.88,6.05,5.755,6.01,1604200
XFOR,20260409,4.02,4.16,3.99,4.07,418700
XGN,20260409,3.08,3.19,3.02,3.09,242000
XHG,20260409,0.86,0.86,0.86,0.86,800
XHLD,20260409,1.41,1.4186,1.37,1.41,11000
XLO,20260409,8.68,8.68,8.55,8.56,10100
XMAG,20260409,23.05,23.18,22.95,23.125,47800
XMTR,20260409,44.34,44.37,40.51,40.62,824200
XNCR,20260409,12.15,12.585,12.05,12.53,1013400
XNDU,20260409,7.44,7.78,7.36,7.65,294000
XNET,20260409,5.86,5.98,5.85,5.88,119100
XOMA,20260409,34.71,37,34.69,36.76,307900
XOMAO,20260409,25.95,26.0432,25.9,26.0432,1600
XOMAP,20260409,27.25,27.25,27.25,27.25,100
XOMX,20260409,47.08,48.64,45.76,46.16,60800
XOMZ,20260409,16.49,16.64,16.18,16.6002,4300
XOS,20260409,1.8,1.87,1.77,1.84,13300
XOSWW,20260409,0.0025,0.0026,0.0024,0.0024,47300
XOVR,20260409,17.26,17.26,16.95,17.04,1500400
XP,20260409,19.805,20.14,19.45,19.905,5506900
XPEG,20260409,9.435,9.639,9.12,9.565,9900
XPEL,20260409,44.43,47.175,43.77,46.49,324600
XPON,20260409,0.665,0.69,0.645,0.6897,132100
XQQI,20260409,45.8,46.26,45.65,46.26,76500
XRAY,20260409,11.81,11.99,11.515,11.86,2992400
XRPC,20260409,14.16,14.47,14.0628,14.41,38700
XRPI,20260409,7.52,7.67,7.45,7.6494,111900
XRPN,20260409,10.34,10.35,10.32,10.34,153800
