<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRET,20260319,21.58,21.73,21.51,21.6275,51200
SRPT,20260319,16.94,17.18,16.45,16.65,2812500
SRRK,20260319,39.15,45.59,38.75,45.5,3748500
SRTA,20260319,4.24,4.43,4.2,4.35,825300
SRTAW,20260319,0.0128,0.0132,0.0083,0.0086,140800
SRTS,20260319,3.81,3.98,3.81,3.98,17000
SRZN,20260319,25.5,26.63,24.93,26.63,53200
SRZNW,20260319,0.0177,0.019,0.0177,0.019,600
SSAC,20260319,9.87,9.88,9.87,9.88,25000
SSACR,20260319,0.17,0.18,0.17,0.18,6000
SSACU,20260319,10.03,10.03,10.03,10.03,100
SSBI,20260319,13.02,13.0202,12.99,12.99,6000
SSII,20260319,5,5.07,4.8,5.01,47900
SSM,20260319,7.2,7.2,6.9,6.9,7100
SSNC,20260319,71.21,72.9,70.78,71.86,3262700
SSP,20260319,3.29,3.375,3.245,3.27,708000
SSRM,20260319,24.03,24.43,22.92,24.09,5511200
SSS,20260319,18.838,18.838,18.838,18.838,100
SSSS,20260319,9.89,9.9,9.7,9.84,137300
SSSSL,20260319,25.01,25.01,25,25,1700
SSTI,20260319,6.31,6.585,6.2,6.49,133500
SSYS,20260319,7.65,7.87,7.55,7.77,727300
STAA,20260319,18,18.52,17.16,17.47,1930400
STAK,20260319,1,1.04,0.9,1,632500
STBA,20260319,39.35,40.48,39.11,40.14,244800
STEP,20260319,46.01,47.615,46.01,47.14,835700
STEX,20260319,1.77,1.77,1.58,1.71,2353200
STFS,20260319,3.9,4.08,3.51,4.08,16400
STGW,20260319,6,6.27,6,6.21,1352100
STHO,20260319,7.98,8.17,7.95,8.11,21900
STI,20260319,5.27,5.4618,5.08,5.32,41200
STIM,20260319,1.31,1.52,1.195,1.515,3782100
STKE,20260319,1.39,1.41,1.16,1.23,585400
STKH,20260319,1.2,1.26,1.17,1.25,11900
STKL,20260319,6.46,6.48,6.45,6.45,1071100
STKS,20260319,1.73,1.83,1.66,1.83,64100
STLD,20260319,164.63,170.67,162.16,167.56,1604500
STNC,20260319,33.75,33.7876,33.675,33.7876,1700
STNE,20260319,13.49,13.89,13.435,13.84,4652800
STOK,20260319,29.99,33.665,29.8612,33.19,858500
STRA,20260319,80.29,81.9,80.16,80.99,438700
STRC,20260319,99.5,99.69,99.3601,99.48,1398800
STRD,20260319,73.37,74.35,73.37,74.15,39900
STRF,20260319,98.73,98.8766,97.51,97.99,93000
STRK,20260319,75.5,76.68,75.5,76.11,74200
STRL,20260319,410.1,440.78,408.12,431.78,414500
STRO,20260319,21.52,22.255,20.59,21.12,170800
STRR,20260319,9.63,9.93,9.15,9.92,16300
STRRP,20260319,10.12,10.12,10.12,10.12,300
STRS,20260319,28.71,29.8567,28.11,29.31,9200
STRT,20260319,72.89,74.3,71.11,72.65,209200
STRZ,20260319,12.73,12.875,12,12.4,191400
STSS,20260319,1.8,1.83,1.78,1.83,179600
STSSW,20260319,0.033,0.05,0.0307,0.0498,141500
STTK,20260319,5.96,6.14,5.9,6.1,709700
STX,20260319,396.4,437.46,388.3701,434.6,4156900
SUGP,20260319,4.955,4.975,4.955,4.975,4500
SUIG,20260319,1.41,1.41,1.34,1.4,183200
SUIS,20260319,24.55,24.84,24.37,24.747,1400
SUMAU,20260319,10.04,10.04,10.02,10.02,800
SUNE,20260319,2.02,2.264,1.73,1.98,50651200
SUNS,20260319,8.31,8.36,8.115,8.15,121800
SUPN,20260319,49.07,49.87,48.565,48.84,569100
SUPP,20260319,71.401,71.401,71.401,71.401,100
SUPX,20260319,8.45,8.56,7.185,7.28,498700
SURG,20260319,0.848,0.8792,0.805,0.8502,144900
SUSB,20260319,24.97,25.06,24.97,25.04,283700
SUSC,20260319,23.03,23.1834,23.01,23.163,215500
SUSL,20260319,114.83,116,114.81,115.5186,37600
SUUN,20260319,0.67,0.67,0.63,0.646,398400
SVAC,20260319,10.18,10.2,10.17,10.18,181300
SVACU,20260319,10.55,10.55,10.3,10.3,1200
SVACW,20260319,1.03,1.165,0.97,1.02,180700
SVAQ,20260319,9.9,9.9,9.88,9.88,1100
SVC,20260319,2.08,2.095,1.96,2,1857100
SVCO,20260319,5.95,6.51,5.66,6.39,887900
SVIVW,20260319,0.75,0.75,0.7499,0.7499,1400
SVRA,20260319,5.02,5.2,4.88,5.16,2284900
SVRE,20260319,3.15,3.16,2.9601,3.11,25800
SVREW,20260319,0.0087,0.0114,0.0087,0.0114,1900
SVRN,20260319,0.266,0.2982,0.2396,0.2721,80870600
SWAG,20260319,1.7,1.72,1.62,1.67,37300
SWBI,20260319,13.83,14.33,13.65,14.19,788600
SWIM,20260319,5.74,5.77,5.43,5.51,1542900
SWKH,20260319,16.86,16.86,16.22,16.67,41900
SWKHL,20260319,25.15,25.25,25.15,25.2299,9900
SWKS,20260319,52.78,54.61,52.43,54.12,2610800
SWMR,20260319,52.57,61,44.1001,52.55,11677600
SWP,20260319,26.96,27.4,26.96,27.3434,21600
SWVL,20260319,1.51,1.56,1.51,1.51,10300
SWVLW,20260319,0.0087,0.0087,0.0087,0.0087,400
SXTC,20260319,1.74,1.74,1.4501,1.49,56500
SXTP,20260319,2.11,2.11,1.82,1.93,294800
SXTPW,20260319,0.09,0.09,0.0898,0.0898,400
SY,20260319,3.07,3.085,2.91,2.95,370900
SYBT,20260319,61.94,63.42,61.51,62.98,287600
SYM,20260319,48.92,51.77,48.76,51.28,967600
SYNA,20260319,70.28,73.37,70.28,72.5,640100
SYPR,20260319,3.07,3.29,3.07,3.18,88100
SYRE,20260319,42.98,43.22,41.74,42.31,628400
SYZ,20260319,25.49,26.015,25.49,26.015,700
TACO,20260319,10.2,10.2,10.2,10.2,1800
TACT,20260319,3.37,3.39,3.31,3.31,30700
TALK,20260319,5.14,5.14,5.12,5.13,12756500
TALKW,20260319,0.0034,0.0043,0.0032,0.0041,205800
TANH,20260319,0.89,0.8969,0.8588,0.8969,23100
TAOP,20260319,1.66,1.67,1.19,1.29,70000
TAOX,20260319,5.06,5.8,5.0406,5.64,323100
TARA,20260319,5.23,5.45,5.06,5.3,481300
TARK,20260319,37.79,39.848,37.64,39.4329,9500
TARS,20260319,67.77,67.77,66.235,66.75,463700
TASK,20260319,10.8,11.02,10.735,11,739700
TATT,20260319,51.05,54.755,46.77,47.32,492200
TAVI,20260319,10.5301,10.5301,10.5301,10.5301,2400
TAVIR,20260319,0.1551,0.1551,0.1551,0.1551,200
TAX,20260319,27.0096,27.0096,27.0096,27.0096,200
TAXE,20260319,51.28,51.28,51.2,51.23,1800
TAXI,20260319,51.34,52.18,51.21,51.3045,17500
TAXS,20260319,50.45,50.455,50.43,50.455,2000
TAXT,20260319,51.51,51.51,51.46,51.485,7500
TAYD,20260319,69.15,72.82,68.26,72.38,29400
TBBK,20260319,51.82,53.16,51.1175,52.88,787300
TBCH,20260319,11.23,11.24,10.56,11.23,380300
TBH,20260319,0.26,0.275,0.2377,0.242,193100
TBHC,20260319,0.96,1,0.96,0.9789,10400
TBIL,20260319,49.94,49.95,49.94,49.94,3003600
TBLA,20260319,3.08,3.18,3.05,3.17,2465000
TBLD,20260319,21.53,21.65,21.17,21.44,67300
TBMC,20260319,10.6,10.604,10,10.5,12200
TBMCR,20260319,0.43,0.43,0.39,0.43,17700
TBPH,20260319,13.62,14.05,13.4,14.01,788900
TBRG,20260319,15.04,15.61,14.905,15.38,138000
TC,20260319,10.25,10.3,10.12,10.3,800
TCBI,20260319,90.88,92.75,90.02,91.83,684000
TCBIO,20260319,22.31,22.31,21.9,22.12,55900
TCBK,20260319,45.7,46.81,45.37,46.64,129700
TCBS,20260319,16.31,16.31,16.26,16.26,1500
TCHI,20260319,22.2,22.36,22.15,22.3,35000
TCMD,20260319,26.92,27.3,26.32,27.07,376900
TCOM,20260319,50.99,51.92,50.7,51.73,2128400
TCPC,20260319,3.53,3.63,3.51,3.61,1328600
TCRT,20260319,3.37,3.37,3.12,3.31,10600
TCRX,20260319,1.04,1.06,1.0217,1.04,653800
TCX,20260319,15.98,16.39,15.73,16.19,30200
TDAC,20260319,10.55,10.55,10.55,10.55,100
TDACW,20260319,0.1631,0.1631,0.14,0.14,49300
TDI,20260319,40.03,40.92,40.03,40.88,21000
TDIC,20260319,0.1632,0.1726,0.156,0.156,188000
TDIV,20260319,93.66,95.83,93.655,95.4381,77400
TDOG,20260319,18.799,18.8349,18.789,18.8349,800
TDOT.OB,20260319,18.56,18.56,18.06,18.4524,3300
TDSB,20260319,24.52,24.5305,24.45,24.529,4300
TDSC,20260319,25.98,26.14,25.97,26.0891,5800
TDTH,20260319,0.21,0.21,0.2011,0.2077,88600
TDUP,20260319,3.33,3.45,3.26,3.35,1427900
TDWD,20260319,9.93,9.93,9.93,9.93,2300
TEAD,20260319,0.691,0.7085,0.6785,0.6903,395300
TEAM,20260319,74.37,76.72,72.9301,74.6,4749000
TECH,20260319,50.015,52.37,50.015,51.59,2381900
TECX,20260319,32.04,32.46,30.77,30.83,291100
TEKX,20260319,43.4224,43.4224,43.4224,43.4224,200
TEKY,20260319,35.5399,35.5399,35.5399,35.5399,100
TELA,20260319,0.73,0.795,0.7126,0.75,68300
TELO,20260319,1.25,1.32,1.2301,1.32,60200
TEM,20260319,47.38,49.46,46.76,48.74,4211000
TENB,20260319,20.29,20.67,19.9,20.19,2131600
TENX,20260319,15.27,15.89,14.2201,14.91,289100
TER,20260319,285.89,304.25,283.46,302.4,2808100
TERG,20260319,36.02,40.95,35.0061,40.39,21400
TERN,20260319,47.26,49.5299,46.75,49.06,3617300
TEXN,20260319,30.11,30.1721,30.1,30.1721,600
TEXX.OB,20260319,28.255,28.26,27.99,28.1211,3000
TFNS,20260319,24.63,24.77,24.47,24.6973,1500
TFSL,20260319,13.37,13.46,13.215,13.43,707500
TGHL,20260319,0.3365,0.3653,0.3365,0.3375,78400
TGL,20260319,3.78,3.93,3.7,3.86,22000
TGTX,20260319,30.6,32.2289,29.1175,30.36,3320400
TH,20260319,9.06,9.28,9.04,9.1,327400
THCH,20260319,2.18,2.185,2.0742,2.0742,4500
THFF,20260319,59.63,61.295,59.585,60.97,100300
THH,20260319,0.431,0.4388,0.4017,0.4039,245300
THMZ,20260319,29.445,29.69,29.39,29.639,53100
THRM,20260319,27.72,28.1,27.21,27.86,195800
THRV,20260319,24.5405,24.59,24.535,24.545,15700
THRY,20260319,2.56,2.765,2.47,2.75,1238400
THYM,20260319,50.3937,50.3937,50.3937,50.3937,0
TIGO,20260319,72,74.09,71.0001,73.58,1274200
TIGR,20260319,7.0199,7.0199,6.55,6.83,6408600
TIL,20260319,8.12,8.49,8.0786,8.48,16200
TILE,20260319,25.68,26.07,24.89,25.15,998500
TIPT,20260319,15.72,15.965,15.59,15.73,284500
TITN,20260319,15.08,16.225,13.83,14.145,406600
TIVC,20260319,0.901,0.9526,0.8616,0.9274,39900
TJGC,20260319,0.61,0.61,0.5489,0.5497,19100
TKLF,20260319,2.14,2.32,2.14,2.26,18000
TKNO,20260319,2.69,2.86,2.69,2.85,76400
TLA,20260319,24.37,24.37,24.315,24.315,300
TLF,20260319,2.32,2.3462,2.28,2.3,16600
TLG,20260319,24.17,24.28,24.09,24.1972,1600
TLIH,20260319,0.2602,0.2623,0.2431,0.2463,89000
TLN,20260319,332,342.47,328,340.07,386900
TLNC,20260319,10.15,10.15,10.15,10.15,100
TLPH,20260319,0.77,0.8197,0.761,0.8087,154100
TLRY,20260319,6.58,6.705,6.4601,6.66,2377700
TLS,20260319,3.95,4.295,3.925,4.27,929800
TLSA,20260319,1.26,1.3083,1.2591,1.26,46700
TLSI,20260319,3.79,3.96,3.7,3.86,237100
TLSIW,20260319,1.448,1.448,1.03,1.03,3000
TLT,20260319,87.06,87.725,86.97,87.49,60307400
TLX,20260319,8.41,8.64,8.38,8.57,332900
TMB,20260319,25.48,25.68,25.48,25.6104,251700
TMC,20260319,5.59,5.65,5.29,5.51,5621700
TMCI,20260319,1.34,1.39,1.3,1.31,449600
TMCWW,20260319,0.6199,0.6199,0.432,0.605,239800
TMDX,20260319,110.68,115.97,110.155,113.72,1197200
TMED,20260319,28.27,28.61,28.27,28.4311,300
TMET,20260319,28.55,29.0749,28.13,29.0749,47900
TMNL,20260319,50.235,50.235,50.235,50.235,0
TMNS,20260319,50.335,50.335,50.335,50.335,100
TMSF,20260319,49.54,49.6,49.52,49.5894,10700
TMUS,20260319,208.3,210.21,202.95,206.59,7623300
TMUSI,20260319,21.65,21.755,21.5,21.59,13100
TMUSL,20260319,24.44,24.5,24.35,24.45,15200
TMUSZ,20260319,21.64,21.7999,21.64,21.65,12800
TNDM,20260319,25.04,25.425,24.18,24.63,2829700
TNGX,20260319,18.68,19.55,18.4601,19.32,3173800
TNMG,20260319,2.02,2.02,1.9607,2.02,18400
TNON,20260319,0.85,0.8759,0.8097,0.835,781300
TNXP,20260319,14.97,16.14,14.93,15.77,929600
TNXT.OB,20260319,22.6299,22.815,22.6299,22.815,1100
TNYA,20260319,0.8,0.8149,0.718,0.8037,4427000
TOI,20260319,3.56,3.8,3.42,3.54,2259800
TOIIW,20260319,0.0548,0.0608,0.0548,0.0572,4800
TOMZ,20260319,0.6016,0.6659,0.5849,0.6659,60100
TONX,20260319,2.86,3.005,2.7505,2.9,675800
TOP,20260319,0.85,0.8651,0.7943,0.8,227200
TORO,20260319,3.66,3.66,3.53,3.62,77400
TOUR,20260319,0.7,0.73,0.6999,0.7011,43800
TOWN,20260319,32.24,32.97,32.17,32.65,621600
TOYO,20260319,8.85,9,8.61,8.89,91500
TPCS,20260319,3.49,3.96,3.41,3.63,275600
TPG,20260319,41.17,41.48,40.3,41.11,3102800
TPGXL,20260319,23.82,24.06,23.82,23.9512,10200
TPLS,20260319,25.411,25.425,25.411,25.425,200
TPST,20260319,2.16,2.2881,2.16,2.16,37300
TQQQ,20260319,44.87,46.32,44.3,45.69,138384900
TQQY,20260319,13.85,13.98,13.73,13.9369,86200
TRAW,20260319,2,2.18,2,2.18,61000
TRBF,20260319,49.7301,49.7966,49.72,49.7966,1600
TRDA,20260319,11.77,12.06,11.23,11.98,207900
TREE,20260319,41.11,42.575,40.12,41.31,204200
TRGSU,20260319,10,10,10,10,5400
TRI,20260319,94.23,96.02,90.9603,93.26,2194100
TRIB,20260319,0.68,0.725,0.6401,0.6515,194300
TRIN,20260319,14.56,14.68,14.5,14.64,1134400
TRINI,20260319,25.03,25.0699,24.95,25.01,14600
TRINZ,20260319,25,25.128,24.9801,25.0135,26300
TRIP,20260319,9.22,9.4,9.01,9.29,4292600
TRMB,20260319,64.94,67.215,64.74,66.68,2178900
TRMD,20260319,25.45,26.42,25.21,26.37,857300
TRMK,20260319,40.23,41.17,40.01,40.94,369900
TRNR,20260319,1.23,1.23,1.2,1.23,48100
TRNS,20260319,72.62,73.925,71.355,71.75,172100
TRON,20260319,1.98,2.1199,1.93,2.04,2216900
TROO,20260319,2.7,2.84,2.54,2.65,179200
TROW,20260319,87,88.05,86.33,87.09,2483300
TRS,20260319,33.63,34.32,33.09,34.11,438600
TRSG,20260319,1.02,1.1,1.02,1.1,11300
TRST,20260319,42.35,43.31,41.84,43.05,174200
TRUC.OB,20260319,24.92,24.96,24.78,24.911,102000
TRUD,20260319,23.85,23.94,23.73,23.89,1128000
TRUG,20260319,0.61,0.61,0.58,0.5909,72800
TRUP,20260319,25.29,25.85,24.32,25.51,464600
TRUT,20260319,24.3,24.76,24.28,24.678,207800
TRVG,20260319,2.78,2.81,2.77,2.81,16300
TRVI,20260319,10.75,10.849,10.47,10.7,1243200
TSAT,20260319,39.17,42.1245,37.5,39.68,346600
TSBK,20260319,37.4,38.85,37.4,38.46,30900
TSCM,20260319,18.18,18.39,18.18,18.381,3700
TSCO,20260319,45.72,46.335,45.47,46.18,4861600
TSDD,20260319,9.83,10.23,9.83,10.17,42881800
TSEL,20260319,25.16,25.36,25.08,25.2651,19900
TSEM,20260319,139,166.44,135.54,166.08,7943100
TSHA,20260319,4.55,4.66,4.31,4.56,5664000
TSL,20260319,15.3,15.3,14.92,14.99,2005000
TSLA,20260319,387.27,387.27,378.73,380.3,67078200
TSLG,20260319,6.57,6.57,6.28,6.34,73326500
TSLL,20260319,13.44,13.44,12.85,12.97,90803200
TSLQ,20260319,23.17,24.08,23.15,23.91,7942200
TSLR,20260319,22.7,22.7,21.69,21.84,1492600
TSLS,20260319,58.55,59.72,58.55,59.53,435400
TSMG,20260319,26.51,28.31,25.92,28.09,99000
TSMU,20260319,48.9,51.7,47.48,51.26,66500
TSMX,20260319,55.3,58.699,53.78,58.3,591900
TSMZ,20260319,10.95,11.0204,10.611,10.6454,84600
TSPY,20260319,23.61,23.77,23.5193,23.65,135600
TSSI,20260319,10.52,11.0682,10.28,10.91,1184900
TSUI,20260319,18.94,19.22,18.82,19.1205,6800
TSYX,20260319,21.5,21.6,21.35,21.5309,15800
TSYY,20260319,3.8,3.8,3.73,3.74,1604100
TTAN,20260319,67.92,70.75,67.3,68.51,897200
TTD,20260319,23.2,24,22.95,23.51,17502900
TTEC,20260319,3,3.005,2.87,2.93,480300
TTEK,20260319,30.52,31,30.27,30.91,2716100
TTEQ,20260319,30.95,31.56,30.83,31.5176,8700
TTGT,20260319,3.76,3.91,3.7,3.85,264300
TTMI,20260319,92.31,98.74,90.29,97.08,1807900
TTRX,20260319,3.24,3.43,3.24,3.43,29100
TTWO,20260319,203.4,206.38,199.55,201.75,1626300
TUG,20260319,38.12,38.12,38.12,38.12,200
TUGN,20260319,23.59,23.73,23.3701,23.64,10700
TULP,20260319,3.99,3.99,3.99,3.99,500
TUR,20260319,38.68,38.87,38.5,38.78,125000
TURB,20260319,2.61,2.71,2.3,2.41,1038500
TURF,20260319,33.68,33.89,33.3317,33.8035,5100
TUSK,20260319,2.12,2.17,2.11,2.14,177600
TVA,20260319,10.34,10.37,10.34,10.35,22900
TVACW,20260319,0.5429,0.5429,0.5429,0.5429,600
TVAI,20260319,10.2,10.205,10.2,10.2,148600
TVGN,20260319,5.2,5.33,5.04,5.31,23100
TVGNW,20260319,0.032,0.037,0.0304,0.0369,110700
TVRD,20260319,3.44,3.725,3.38,3.68,104600
TVTX,20260319,26.74,27.83,26.56,27.72,1208500
TW,20260319,123.29,126.72,122.36,126.01,1708200
TWAV,20260319,1.29,1.4,1.22,1.33,181700
TWFG,20260319,19.46,19.885,18.16,18.22,336900
TWG,20260319,3.7,3.74,3.7,3.71,13300
TWIN,20260319,15.23,15.4199,14.659,14.71,38800
TWLV,20260319,9.89,9.89,9.89,9.89,1700
TWST,20260319,43.33,45.69,42.66,44.8,730500
TXG,20260319,16.99,18.44,16.85,18.38,1748500
TXMD,20260319,2.16,2.26,2.16,2.23,18000
TXN,20260319,187.76,190,184.9,188.29,5868100
TXRH,20260319,167.01,172.25,167,171.63,1453400
TXUE,20260319,31.53,32.14,31.53,31.975,57100
TXUG,20260319,23.7068,23.7068,23.7068,23.7068,100
TXXD,20260319,6.25,6.38,6.0807,6.34,101900
TXXS,20260319,5.07,5.2599,5,5.1622,12100
TYGO,20260319,4.41,4.5,3.71,4.11,862200
TYRA,20260319,37.74,38.56,36.945,38.18,934800
TZOO,20260319,6.37,6.62,6.3,6.49,116000
UAE,20260319,17.98,17.985,17.6,17.92,901200
UAL,20260319,90.66,94.91,89.61,94.15,7002600
UBCP,20260319,14.86,15.4864,14.81,15.16,7800
UBFO,20260319,9.91,10.23,9.91,10.18,14200
UBND,20260319,21.78,21.87,21.78,21.845,144500
UBRL,20260319,18.12,18.49,17.37,17.41,81200
UBSI,20260319,39.02,39.74,38.81,39.43,1304400
UBXG,20260319,1.7666,1.7666,1.7666,1.7666,600
UCAR,20260319,0.1465,0.1893,0.145,0.1568,60593300
UCL,20260319,1.58,1.58,1.45,1.48,15400
UCRD,20260319,21.49,21.505,21.49,21.505,300
UCTT,20260319,57.51,63.6,56,62.63,1176600
UCYB,20260319,42.5915,42.6085,42.5915,42.6085,400
UDMY,20260319,4.55,4.81,4.532,4.75,1506200
UECG,20260319,7.86,8.65,7.67,8.543,16500
UEIC,20260319,4.3,4.4,4.18,4.23,34500
UEVM,20260319,56.45,57.35,56.35,57.3435,6700
UFCS,20260319,36.68,37.16,36.06,36.5,119900
UFG,20260319,0.98,0.98,0.8338,0.915,195300
UFIV,20260319,48.9,48.985,48.87,48.985,8100
UFO,20260319,44.62,46.475,44.22,46.11,383500
UFPI,20260319,89.34,89.68,87.67,88.46,534500
UFPT,20260319,197.86,198.99,193.1,196.98,153100
UG,20260319,6.3257,6.3736,6.296,6.3,4200
UGRO,20260319,2.48,2.48,2.3,2.39,21900
UHG,20260319,1.16,1.17,1.15,1.16,204500
UHGWW,20260319,0.1751,0.1753,0.1751,0.1753,10000
UITB,20260319,46.94,47.14,46.94,47.092,95400
UIVM,20260319,67.04,68.2208,67,68.2208,2100
UK,20260319,0.5101,0.524,0.5035,0.524,17200
ULBI,20260319,6.61,6.775,6.6001,6.75,52500
ULCC,20260319,3.03,3.255,3.02,3.17,4016700
ULH,20260319,16.1,17.075,15.77,16.8,51000
ULTA,20260319,517.39,535.375,516.46,534.1,745100
ULTI,20260319,12.43,12.825,12.224,12.825,71400
ULVM,20260319,94.49,94.97,94.49,94.9147,700
UMBF,20260319,108.53,110.63,107.12,109.26,625800
UMBFO,20260319,26.72,26.8,26.28,26.3,4900
UMMA,20260319,30.5,31.51,30.3001,31.13,39100
UNB,20260319,22.82,23.175,22.46,22.71,5300
UNCY,20260319,6.8,6.89,6.61,6.81,488800
UNHG,20260319,11.21,11.605,11.025,11.05,984800
UNIT,20260319,7.5,7.93,7.42,7.92,1946400
UNIY,20260319,48.7484,48.7484,48.7484,48.7484,100
UNTY,20260319,48.77,50.06,48.52,49.68,35600
UOKA,20260319,0.6405,0.7009,0.3,0.4188,6627700
UOKAF,20260319,1.36,1.38,0.3,0.4188,2617691
UONE,20260319,6.14,6.81,5.3478,5.89,137100
UONEK,20260319,5.3,5.4,5.26,5.4,6300
UPB,20260319,8.44,8.63,8.2303,8.38,734900
UPBD,20260319,17.58,17.89,16.845,17.22,945900
UPC,20260319,2.3662,2.475,2.3662,2.462,4000
UPGR,20260319,23.61,24.0312,23.61,24.0312,3100
UPLD,20260319,0.5312,0.5399,0.5068,0.5092,510800
UPSG,20260319,13.72,13.8812,13.6,13.8812,900
UPST,20260319,25.03,26.94,24.93,26.77,5279200
UPWK,20260319,11.88,12.09,11.33,11.35,3880800
UPXI,20260319,1,1.07,0.98,1.07,3977200
URBN,20260319,62.74,66,62.41,65.19,2182000
URGN,20260319,18.4,18.89,18.21,18.59,350800
URNJ,20260319,28.57,28.57,26.995,28.07,937400
UROY,20260319,3.45,3.54,3.275,3.48,4002800
USAF,20260319,27.5,27.5,27.29,27.4802,5000
USAR,20260319,17.82,18.1301,17.28,17.81,11399700
USAU,20260319,15.3,15.3,14.39,14.68,498500
USCB,20260319,17.64,18.41,17.57,18.41,26700
USCL,20260319,74.8975,74.8975,74.8975,74.8975,100
USDX,20260319,25.72,25.72,25.66,25.69,21600
USEA,20260319,2.05,2.18,1.97,2.03,127100
USEG,20260319,1.02,1.04,1.01,1.02,4362600
USFI,20260319,24.65,24.67,24.65,24.66,500
USGG,20260319,11.5,11.8,10.77,11.4165,256100
USGO,20260319,10.62,11.1499,10.2002,10.94,123400
USGOW,20260319,0.6176,0.68,0.5,0.65,37800
USIG,20260319,51.03,51.36,50.985,51.32,4120200
USIN,20260319,50.36,50.43,50.31,50.4169,7500
USIO,20260319,1.15,1.18,1.03,1.09,216300
USLM,20260319,118.51,120.375,115.8,118.43,138300
USMC,20260319,64.83,65.155,64.595,64.8872,797100
USOI,20260319,57.54,57.8,56.501,57.14,161800
USOY,20260319,8.71,8.815,8.43,8.54,952300
USRD,20260319,32.2277,32.2277,32.2277,32.2277,100
USSH,20260319,50.62,50.62,50.62,50.62,100
USTB,20260319,50.57,50.67,50.57,50.65,311800
USVM,20260319,92.41,94.15,92.41,93.6328,116400
USVN,20260319,48.27,48.352,48.25,48.352,900
USXF,20260319,55.61,56.5,55.47,56.2384,217700
UTEN,20260319,43.74,43.93,43.74,43.882,133500
UTHR,20260319,528.36,533.73,524.3,527,505500
UTHY,20260319,41.12,41.44,41.12,41.3509,6700
UTMD,20260319,63.99,65.42,63.945,64,11400
UTRE,20260319,49.515,49.585,49.51,49.585,1900
UTSI,20260319,2.44,2.49,2.38,2.44,9700
UTWO,20260319,48.27,48.358,48.25,48.3291,101800
UTWY,20260319,43.235,43.35,43.235,43.3415,1300
UUUG,20260319,10.11,10.49,9.17,10.2196,428800
UVSP,20260319,32.35,33.25,32.17,33.04,196700
UXIN,20260319,3.58,3.63,3.47,3.56,55100
UYLD,20260319,51.16,51.21,51.16,51.2,244200
UYSCR,20260319,0.16,0.16,0.16,0.16,200
VABK,20260319,38.39,38.87,38.1,38.22,7100
VACH,20260319,12.06,12.75,11,11.61,29300
VACHU,20260319,10.95,11.5,10.95,11.5,800
VACHW,20260319,0.1501,0.1501,0.1501,0.1501,600
VALG,20260319,17.65,18.3086,17.65,18.3086,1200
VALN,20260319,10.55,10.902,10.32,10.495,10300
VALU,20260319,36.12,36.12,36.12,36.12,500
VANI,20260319,1.15,1.1778,1.11,1.15,232800
VAVX,20260319,19.45,19.705,19.45,19.705,800
VBIL,20260319,75.56,75.56,75.55,75.56,2185500
VBIX,20260319,1.77,1.88,1.75,1.82,41700
VBNK,20260319,13.52,13.69,13.39,13.53,46100
VC,20260319,84.45,85.965,83.49,84.98,531000
VCEL,20260319,32.3,33.0872,31.8276,32.74,865000
VCIC,20260319,10.69,10.69,10.66,10.66,52400
VCICU,20260319,11.26,11.27,11.18,11.21,1300
VCICW,20260319,1.3,1.3,1.3,1.3,17500
VCIG,20260319,1.68,1.77,1.589,1.71,244900
VCIT,20260319,82.46,83,82.42,82.93,14865900
VCLT,20260319,74.2,75.17,74.15,75.03,6825900
VCRB,20260319,77.32,77.575,77.265,77.48,646400
VCSH,20260319,78.97,79.2699,78.91,79.23,6575000
VCTR,20260319,66.5,68.73,66.5,67.915,649700
VCYT,20260319,32.96,33.43,32.4,32.78,840300
VECO,20260319,30.34,31.88,30.21,31.41,541200
VEEA,20260319,0.6811,0.6811,0.6194,0.6322,193700
VEEE,20260319,0.3549,0.4139,0.3549,0.4,5238900
VELO,20260319,13.465,13.465,11.8,12.62,3627300
VEON,20260319,49.52,50.71,49.5,50.41,57500
VERA,20260319,37.6,41.48,37.51,41.37,1574900
VERI,20260319,2.7,2.8,2.65,2.73,1544300
VERU,20260319,2.27,2.34,2.22,2.29,52500
VERX,20260319,12.94,13.555,12.75,12.98,1028900
VFF,20260319,2.66,2.695,2.6,2.68,1432600
VFLO,20260319,39.22,39.89,39.22,39.62,568800
VFS,20260319,2.82,2.86,2.78,2.86,386000
VFSWW,20260319,0.1384,0.1385,0.1384,0.1385,500
VGAS,20260319,1.81,1.865,1.75,1.75,57200
VGASW,20260319,0.03,0.0335,0.0268,0.0271,48700
VGIT,20260319,59.48,59.6899,59.47,59.62,3664300
VGLT,20260319,55.55,55.946,55.51,55.82,2729200
VGSH,20260319,58.42,58.52,58.4,58.49,5315300
VGSR,20260319,10.59,10.689,10.575,10.67,47500
VGUS,20260319,75.57,75.57,75.56,75.56,173800
VHC,20260319,15.71,15.72,13.9,14.2767,9000
VHCPU,20260319,10.03,10.03,10.03,10.03,600
VHUB.OB,20260319,0.76,0.93,0.6696,0.7809,3565000
VIASP,20260319,25.47,25.5427,25.47,25.51,3300
VIAV,20260319,31.21,34.46,30.8401,34.25,6994500
VICR,20260319,182.47,192.14,171.37,190.13,802700
VIGI,20260319,87.07,88.5699,87.02,88.06,389200
VINP,20260319,10.08,10.33,9.8601,10.2,39400
