<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRIN,20260122,16.54,16.78,16.51,16.72,981500
TRINI,20260122,25.44,25.47,25.39,25.46,19100
TRINZ,20260122,25.34,25.34,25.252,25.27,5700
TRIP,20260122,13.65,14.05,13.56,13.6,3112100
TRMB,20260122,70.7,71.71,70.51,71.48,2271400
TRMD,20260122,22.89,22.99,22.09,22.41,615100
TRMK,20260122,42.7,43.2899,42.141,42.54,222100
TRNR,20260122,0.673,0.71,0.6585,0.708,409300
TRNS,20260122,64.36,65.6,63.9,63.9,78300
TRON,20260122,1.6,1.66,1.56,1.6,647200
TROO,20260122,3.92,4.08,3.85,3.95,276600
TROW,20260122,106.52,108.17,106.42,107.1,1223900
TRS,20260122,34.84,35.19,34.12,34.32,396400
TRST,20260122,45.76,48.45,45.32,45.56,104900
TRUD,20260122,26.75,26.9,26.7,26.785,21400
TRUG,20260122,0.8209,0.836,0.78,0.8001,120500
TRUP,20260122,31.9,33.63,31.9,32.45,317600
TRUT,20260122,26.01,26.01,25.83,25.9047,114000
TRVG,20260122,2.83,2.85,2.8,2.8,18900
TRVI,20260122,10.3,11.15,10.29,10.94,2410800
TSAT,20260122,28,28.61,24.61,28.4,604500
TSBK,20260122,37.44,37.87,37.26,37.48,19500
TSCM,20260122,19.89,19.9094,19.85,19.9094,50300
TSCO,20260122,53.53,54.64,53.17,53.4,9704500
TSDD,20260122,8.1,8.2,7.56,7.57,42046700
TSEL,20260122,27.33,27.5,27.3265,27.45,18900
TSEM,20260122,135,136.48,129,129.98,1242200
TSHA,20260122,4.78,5.125,4.75,5.09,2450700
TSL,20260122,17.86,18.64,17.78,18.64,843400
TSLA,20260122,435.16,449.5,432.6293,449.36,71546700
TSLG,20260122,8.61,9.17,8.51,9.16,36704200
TSLL,20260122,17.64,18.78,17.43,18.77,86069800
TSLQ,20260122,19.09,19.32,17.79,17.8,15914200
TSLR,20260122,29.56,31.51,29.255,31.51,1837000
TSLS,20260122,5.24,5.2676,5.06,5.06,71453900
TSMG,20260122,28.04,28.33,27.1,27.16,62700
TSMU,20260122,51.89,52.065,49.88,50.13,79600
TSMX,20260122,58.55,59.12,56.28,56.51,506100
TSMZ,20260122,11,11.1878,10.93,11.1878,46200
TSPY,20260122,25.5,25.59,25.41,25.49,390900
TSSI,20260122,11.58,11.76,11.05,11.17,1185400
TSYX,20260122,23.99,23.99,23.794,23.8372,17100
TSYY,20260122,4.97,5.04,4.95,5.03,1863100
TTAN,20260122,88.69,91.01,88.5,90.52,1447900
TTD,20260122,35.745,36.955,35.63,36.82,8293000
TTEC,20260122,3.28,3.47,3.28,3.42,351200
TTEK,20260122,36.86,37.4,36.85,37.15,2102400
TTEQ,20260122,33.55,33.55,33.27,33.37,35000
TTGT,20260122,5.42,5.72,5.39,5.65,357700
TTMI,20260122,104.47,106,94.68,97.53,2696000
TTRX,20260122,4.62,4.78,4.5001,4.73,33200
TTWO,20260122,239.56,241.55,233.85,241.1,1625400
TUG,20260122,40.0732,40.0916,40.0181,40.0181,2300
TUGN,20260122,24.99,25.2791,24.99,25.17,38300
TUR,20260122,38.82,39.15,38.77,39.08,275700
TURB,20260122,1.01,1.0551,0.8798,0.96,123200
TURF,20260122,32.15,32.2899,32.15,32.1501,8900
TUSK,20260122,2.4,2.428,2.38,2.41,227600
TVA,20260122,10.64,10.6652,10.52,10.57,104500
TVACW,20260122,0.97,0.97,0.8851,0.97,34900
TVAI,20260122,10.17,10.21,10.17,10.21,8200
TVGN,20260122,0.3298,0.3685,0.3276,0.3656,363500
TVGNW,20260122,0.0385,0.0443,0.0385,0.0443,19700
TVRD,20260122,4.69,4.8899,4.69,4.83,37900
TVTX,20260122,28.2,29.77,28,29.73,1765900
TW,20260122,104.82,105.69,103.2,103.55,695800
TWAV,20260122,1.93,2.0852,1.89,1.98,22000
TWFG,20260122,25.96,26.4,25.55,25.88,39900
TWG,20260122,3.96,4.34,3.95,4.25,537600
TWIN,20260122,18.18,18.3084,17.85,18.12,28400
TWLV,20260122,9.86,9.87,9.85,9.85,280700
TWLVR,20260122,0.1802,0.1802,0.1702,0.1702,67000
TWLVU,20260122,10.02,10.03,10.01,10.01,80300
TWNP,20260122,0.5253,0.5772,0.52,0.5516,28900
TWST,20260122,44.16,45.755,43.7691,45.15,1416900
TXG,20260122,22.9,23.53,22.564,23.19,2707500
TXMD,20260122,2.52,2.6493,2.4107,2.55,97700
TXN,20260122,197.3,199.43,193.68,194.99,7264000
TXRH,20260122,192.84,195,191.04,191.25,724400
TXUE,20260122,32.27,32.375,32.2,32.275,35700
TXUG,20260122,25.58,25.58,25.498,25.5332,600
TXXD,20260122,13.65,13.7983,13.4376,13.4875,39300
TXXS,20260122,16.58,16.79,16.44,16.6216,2600
TYGO,20260122,3.42,3.59,3.11,3.44,1182900
TYRA,20260122,29.69,31.425,29.3,30.91,1223800
TZOO,20260122,5.91,6.2,5.9,6.02,151000
UAE,20260122,20.54,20.67,20.5,20.62,267900
UAL,20260122,113,115.08,110.05,110.4,6052100
UBCP,20260122,13.655,13.845,13.61,13.845,4500
UBFO,20260122,10.66,10.8,10.59,10.71,49000
UBND,20260122,21.97,22.04,21.965,22.02,726400
UBRL,20260122,22.23,22.9366,21,21.4564,121600
UBSI,20260122,42.61,43.775,42.52,42.75,1322400
UBXG,20260122,1.91,1.969,1.91,1.93,7800
UCAR,20260122,1.55,1.58,1.54,1.55,6500
UCL,20260122,1.6,1.6162,1.6,1.6162,4000
UCRD,20260122,21.745,21.745,21.745,21.745,100
UCTT,20260122,47.46,47.7975,44.1,44.14,1373600
UCYB,20260122,51.151,51.3201,50.8974,51.0784,3200
UDMY,20260122,4.98,5.155,4.98,5.09,1267000
UEIC,20260122,3.86,4.1299,3.86,4.08,32800
UEVM,20260122,59.03,59.255,59.03,59.255,1000
UFCS,20260122,35.45,35.69,35.13,35.23,95300
UFG,20260122,1.21,1.2306,1.18,1.18,209400
UFIV,20260122,49.1014,49.1041,49.09,49.1041,1200
UFO,20260122,46.25,47.1,45.46,46.85,829200
UFPI,20260122,107.96,108.83,106.685,106.92,239900
UFPT,20260122,268.1,272.6,262.77,266.65,209400
UG,20260122,6.61,6.6572,6.49,6.565,7600
UGRO,20260122,0.224,0.224,0.1725,0.185,2027800
UHG,20260122,1.68,1.82,1.6301,1.76,430400
UHGWW,20260122,0.3,0.3,0.2999,0.3,9500
UITB,20260122,47.31,47.369,47.2733,47.33,259900
UIVM,20260122,67.27,67.495,67.27,67.3444,7400
UK,20260122,0.7116,0.7377,0.702,0.702,17300
ULBI,20260122,6.59,6.6,6.31,6.31,65100
ULCC,20260122,5.37,5.515,5.155,5.17,3072600
ULH,20260122,17.73,18.3,17.64,17.755,15200
ULTA,20260122,682.81,693.77,677,681.64,498900
ULTI,20260122,16.94,17.28,16.735,17.0265,47400
ULVM,20260122,95.5099,95.5099,95.0542,95.0542,300
ULY,20260122,2.35,2.48,2.35,2.43,26600
UMBF,20260122,126.42,129.1825,124.71,125.07,460600
UMBFO,20260122,27.32,27.34,27.17,27.17,4400
UMMA,20260122,31.52,31.6499,31.405,31.55,60400
UNB,20260122,24.45,25.19,24.45,24.9,5300
UNCY,20260122,6.65,7.19,6.565,7.13,827600
UNHG,20260122,18.3,19.15,18.265,19.11,1355300
UNIT,20260122,7.84,8.02,7.68,7.69,1398000
UNIY,20260122,49.15,49.15,49.15,49.15,100
UNTY,20260122,54.6,55.4,53.85,54.27,35600
UOKA,20260122,2.13,2.15,1.95,2.1,99500
UONE,20260122,0.9094,0.9976,0.861,0.9303,46600
UONEK,20260122,0.86,0.86,0.777,0.8177,30500
UPB,20260122,31.74,32.52,31.7041,31.79,402400
UPBD,20260122,19.68,19.9,19.195,19.46,592600
UPC,20260122,4.3,4.395,4.2,4.275,4900
UPGR,20260122,27.1128,27.1128,27.1128,27.1128,100
UPLD,20260122,1.48,1.5469,1.4799,1.49,112000
UPSG,20260122,17.85,18.01,17.79,17.8199,5600
UPST,20260122,46.88,47.86,46.135,46.28,2068100
UPWK,20260122,19.99,21.18,19.945,21.13,1947600
UPXI,20260122,2.12,2.17,1.96,1.98,3647500
URBN,20260122,71.86,72.54,69.39,69.55,1199900
URGN,20260122,19.14,20.12,19.09,20,781200
URNJ,20260122,34.5,35.598,34.4,35.35,610500
UROY,20260122,4.78,4.84,4.63,4.64,2976400
USAF,20260122,27.69,27.74,27.69,27.735,1000
USAR,20260122,19.97,23.85,19.92,22.71,30961600
USAU,20260122,19.22,20.87,19.22,20.59,519100
USCB,20260122,20.45,20.785,19.6,20.7,50300
USCL,20260122,79.4752,79.4752,79.4752,79.4752,100
USDX,20260122,25.61,25.63,25.57,25.615,174300
USEA,20260122,1.8299,1.8791,1.81,1.85,34200
USEG,20260122,0.99,1.02,0.9712,1,827200
USFI,20260122,24.7,24.7,24.7,24.7,100
USGG,20260122,18.57,25.35,18.57,23.18,104200
USGO,20260122,14.25,14.25,13.25,13.96,244800
USGOW,20260122,1.96,1.96,1.511,1.87,39800
USIG,20260122,51.91,51.9998,51.87,51.97,1781600
USIN,20260122,50.3655,50.455,50.3627,50.455,500
USIO,20260122,1.37,1.3899,1.36,1.36,48800
USLM,20260122,127.44,130.96,127.44,130.96,96300
USMC,20260122,67.55,67.61,67.19,67.47,129400
USOI,20260122,48.5,48.5,47.8,47.88,730700
USOY,20260122,6.62,6.62,6.4819,6.5152,132500
USRD,20260122,33.836,33.836,33.836,33.836,100
USSH,20260122,50.8185,50.8185,50.815,50.815,1200
USTB,20260122,50.89,50.89,50.86,50.88,180200
USVM,20260122,98.26,98.52,97.75,97.899,464000
USVN,20260122,48.37,48.405,48.34,48.4039,2300
USXF,20260122,59.2,59.245,58.8032,58.889,34000
UTEN,20260122,43.83,43.91,43.7933,43.9025,378000
UTHR,20260122,468.86,472.97,467.25,472.06,254000
UTHY,20260122,41.19,41.42,41.16,41.4024,18700
UTMD,20260122,64.02,64.02,61.68,62.1,8700
UTRE,20260122,49.74,49.745,49.74,49.745,600
UTSI,20260122,2.475,2.475,2.475,2.475,500
UTWO,20260122,48.53,48.55,48.52,48.53,84900
UTWY,20260122,43.42,43.5831,43.39,43.5831,2100
UUUG,20260122,20.12,24.73,19.66,23.4703,326400
UVSP,20260122,34.77,35.29,34.54,34.73,115200
UXIN,20260122,3.66,3.73,3.615,3.69,266600
UYLD,20260122,51.23,51.27,51.22,51.27,241800
UYSC,20260122,10.28,10.28,10.28,10.28,800
VABK,20260122,41,41,40.6,40.6,3800
VACH,20260122,10.64,10.64,10.62,10.62,2300
VACHU,20260122,10.76,10.76,10.75,10.75,2700
VALG,20260122,21.82,22.82,21.82,22.2166,700
VALN,20260122,9.99,10.32,9.99,10.295,14900
VALU,20260122,37.52,37.865,37.34,37.34,1900
VANI,20260122,1.54,1.57,1.44,1.47,582700
VBIL,20260122,75.57,75.58,75.56,75.58,1606800
VBIX,20260122,1.85,2.0087,1.77,1.89,24300
VBNK,20260122,16.05,16.3199,16.05,16.21,30200
VC,20260122,95.88,96.81,92.42,92.58,467400
VCEL,20260122,37.74,39.46,37.715,39.14,518800
VCIC,20260122,10.75,10.75,10.75,10.75,600
VCICW,20260122,1.95,2.3,1.82,1.82,24400
VCIG,20260122,0.6749,0.6749,0.5654,0.583,1982400
VCIT,20260122,83.79,83.89,83.73,83.83,16716800
VCLT,20260122,76.49,76.816,76.37,76.68,8211400
VCRB,20260122,78.01,78.15,77.935,78.1347,2427200
VCSH,20260122,79.81,79.83,79.78,79.81,8737600
VCTR,20260122,69.54,70.22,68.85,69.15,372900
VCYT,20260122,43.25,45.55,43.005,43.8,1068900
VECO,20260122,33.41,33.75,33.11,33.61,527100
VEEA,20260122,0.53,0.642,0.53,0.584,338900
VEEAW,20260122,0.0775,0.087,0.071,0.071,8000
VEEE,20260122,1.26,1.58,1.215,1.53,1889800
VELO,20260122,18.17,18.63,16.68,18.08,1393800
VEON,20260122,54.55,56.5,54.11,55.28,170700
VERA,20260122,45.99,49.33,45.75,48.715,1258800
VERI,20260122,4.09,4.2488,4.07,4.13,1816000
VERO,20260122,1.72,1.78,1.62,1.62,1475100
VERU,20260122,2.63,2.84,2.61,2.69,173600
VERX,20260122,18.74,19.655,18.665,19.6,1347300
VFF,20260122,3.47,3.565,3.38,3.39,1194700
VFLO,20260122,39.85,40.1258,39.85,40.02,1452300
VFS,20260122,3.47,3.516,3.42,3.45,325500
VGAS,20260122,2.55,2.55,2.47,2.55,7000
VGASW,20260122,0.0517,0.0548,0.0517,0.0533,15400
VGIT,20260122,59.69,59.755,59.6714,59.74,2700000
VGLT,20260122,55.77,56.025,55.7,56,2557300
VGSH,20260122,58.71,58.72,58.7,58.72,2730000
VGSR,20260122,10.66,10.67,10.56,10.58,196800
VGUS,20260122,75.6,75.61,75.6,75.605,82100
VHC,20260122,21.96,22.65,21.505,22.41,12200
VHCPU,20260122,10.03,10.08,10.03,10.04,193400
VIASP,20260122,25.5,25.7629,25.5,25.7299,9600
VIAV,20260122,19.75,19.8999,18.96,19.395,3762500
VICR,20260122,164.93,171.515,161.0001,166.78,737900
VIGI,20260122,92.51,92.9507,92.45,92.66,365300
VINP,20260122,12.8,12.9501,12.675,12.78,58800
VIOT,20260122,1.44,1.465,1.405,1.42,450400
VIR,20260122,6.99,7.5683,6.9872,7.4,2801400
VIRC,20260122,6.52,6.7253,6.47,6.64,29600
VISN,20260122,18.09,18.5,17.81,18.11,3964000
VITL,20260122,27.4,30.4,27.32,30.11,2678100
VIVS,20260122,2.01,2.09,2,2,9600
VKTX,20260122,33.45,34.985,33.26,34.09,3018100
VLGEA,20260122,35.32,35.625,34.86,35.31,56900
VLY,20260122,12.42,12.675,12.345,12.4,12701100
VLYPN,20260122,26.35,26.35,26.15,26.35,5600
VLYPO,20260122,25.15,25.17,25.02,25.1,12300
VLYPP,20260122,25.24,25.3,25.24,25.3,700
VMAR,20260122,4.9,5.39,4.842,5.04,65500
VMBS,20260122,47.1,47.19,47.075,47.16,2196700
VMD,20260122,7.5,7.65,7.42,7.43,95800
VNCE,20260122,2.75,2.86,2.72,2.74,64000
VNDA,20260122,7.91,8.22,7.89,8.1,704400
VNET,20260122,10.2,10.855,10.15,10.41,4690200
VNMEU,20260122,10.17,10.19,10.17,10.19,200
VNOM,20260122,38.94,39.64,38.82,39.28,2339400
VNQI,20260122,47.25,47.43,47.25,47.3,187300
VOD,20260122,13.92,14.0199,13.905,13.94,4110900
VOLT,20260122,31.85,31.85,31.13,31.4525,261600
VONE,20260122,313.32,313.82,312.09,312.86,90500
VONG,20260122,120.19,120.255,119.455,119.94,2513800
VONV,20260122,96.47,96.86,96.25,96.41,608700
VOR,20260122,18.2,18.27,17.07,17.27,783700
VOTE,20260122,81,81.19,80.78,80.941,21500
VOXR,20260122,4.99,5.175,4.99,5.12,703000
VPLS,20260122,78.22,78.3289,78.17,78.285,160100
VRA,20260122,2.63,2.76,2.55,2.61,250300
VRAR,20260122,1.0852,1.1466,1.075,1.13,111400
VRAX,20260122,0.28,0.29,0.27,0.2723,167300
VRCA,20260122,7.76,8.01,7.65,7.73,36200
VRDN,20260122,32.4,32.655,31.26,32.17,2147300
VREX,20260122,14.26,14.565,14.18,14.36,367500
VRIG,20260122,25.08,25.09,25.07,25.09,323100
VRM,20260122,18.34,20,17.5,19.91,4100
VRME,20260122,1.27,1.44,1.25,1.27,2168000
VRNS,20260122,33.2,34.89,33.15,34.79,2007600
VRRM,20260122,22.07,22.3299,21.8301,21.9,908100
VRSK,20260122,216.85,219.44,215.99,218.5,1125400
VRSN,20260122,252.98,254.82,250.01,251.5,695600
VRTL,20260122,64.82,66.6835,59.4401,60.94,106400
VRTX,20260122,463.74,472.58,458.31,467.35,1535000
VS,20260122,1.26,1.29,1.26,1.28,10500
VSA,20260122,2.32,2.44,2.3,2.32,21200
VSAT,20260122,43.74,44.57,42.67,44.23,1512800
VSDA,20260122,55.65,55.715,55.4675,55.53,8300
VSEC,20260122,217.81,218.245,211.02,212.43,231200
VSEE,20260122,0.42,0.42,0.3801,0.3917,845800
VSEEW,20260122,0.0653,0.0653,0.0653,0.0653,100
VSME,20260122,1.59,1.85,1.5,1.84,365000
VSMV,20260122,57.04,57.04,56.82,56.8467,3700
VSNT,20260122,32.74,33.25,31.17,31.38,3840100
VSOL,20260122,16.77,16.92,16.565,16.7692,10000
VSTA,20260122,4.95,4.95,4.8632,4.95,5500
VSTD,20260122,0.3498,0.3498,0.33,0.3497,47700
VSTL,20260122,12,12.22,11.65,11.82,133500
VSTM,20260122,6.4,6.78,6.33,6.69,2627900
VTC,20260122,77.89,78.0299,77.8001,77.985,52000
VTGN,20260122,0.64,0.6808,0.64,0.6627,1375500
VTHR,20260122,306.29,306.385,304.92,305.49,28600
VTIP,20260122,49.49,49.5,49.46,49.46,5227700
VTRS,20260122,13.05,13.31,13.03,13.24,6401600
VTSI,20260122,4.63,4.93,4.63,4.78,50300
VTVT,20260122,33.35,34.1721,33.35,33.54,7000
VTWG,20260122,259.02,259.5899,257.95,258.2883,24200
VTWO,20260122,109.04,109.76,108.87,109,5112200
VTWV,20260122,175.66,177.03,175.32,175.4893,78300
VTYX,20260122,13.86,13.94,13.86,13.92,1611000
VUZI,20260122,3.01,3.1413,3.01,3.04,810700
VVOS,20260122,1.83,1.9001,1.825,1.83,112500
VVPR,20260122,2.19,2.5,2.115,2.385,1950600
VWAV,20260122,11.15,11.3,10.4,10.66,294500
VWAVW,20260122,2.51,2.62,2.44,2.45,42400
VWOB,20260122,67.51,67.5799,67.41,67.57,1795900
VXUS,20260122,79,79.27,78.865,79.08,8860800
VYGR,20260122,3.79,4.22,3.79,4.1,843700
VYMI,20260122,93.07,93.4175,92.9292,93.25,1171700
VYNE,20260122,0.57,0.5899,0.5616,0.58,748100
WABC,20260122,51.15,52.345,51.08,51.25,108100
WABF,20260122,25.39,25.43,25.39,25.39,5000
WAFD,20260122,32.61,33.5,32.61,32.94,659500
WAFDP,20260122,16.66,16.74,16.57,16.64,14800
WAFU,20260122,1.7201,1.81,1.66,1.685,8000
WAI,20260122,2.25,2.47,2.2201,2.44,26600
WALD,20260122,1.7,1.825,1.6901,1.73,53700
WASH,20260122,31.39,31.935,31,31.48,115200
WATT,20260122,6.69,7.09,6.6,7.03,293000
WAVE,20260122,5.47,5.6,5.23,5.23,15600
WAY,20260122,30.18,30.27,29.42,29.51,1461100
WB,20260122,10.96,11.1,10.87,10.89,755900
WBD,20260122,28.5,28.695,28.33,28.36,11295200
WBTN,20260122,13.2,13.3799,12.9821,13.22,249100
WBUY,20260122,1.34,1.75,1.34,1.67,420400
WCBR,20260122,26.83,27.145,26.83,27.13,39300
WCLD,20260122,31.73,32.45,31.73,32.43,442700
WCT,20260122,0.1503,0.1601,0.1503,0.1538,157000
WDAF,20260122,32.88,32.99,32.73,32.874,5900
WDAY,20260122,184.66,189.04,183.34,188.18,2252500
WDC,20260122,246.71,247.9355,228.35,243.29,8926900
WDFC,20260122,209.5,215.53,209.5,215.11,160700
WDGF,20260122,35.05,35.23,35.05,35.155,37700
WEEI,20260122,22.38,22.51,22.335,22.4669,26500
WEN,20260122,8.42,8.56,8.38,8.43,4878400
WENN,20260122,10.13,10.15,10.13,10.15,79900
WENNU,20260122,10.29,10.29,10.27,10.27,9600
WENNW,20260122,0.4725,0.4725,0.351,0.351,1500
WERN,20260122,33.95,34.69,33.69,34.65,1291000
WEST,20260122,4.73,4.82,4.63,4.65,295600
WETH,20260122,1.77,1.7948,1.705,1.71,40700
WETO,20260122,0.6801,0.6901,0.6801,0.69,3900
WEYS,20260122,31.83,32.6881,31.24,31.49,11100
WFF,20260122,0.402,0.4099,0.3846,0.3999,44700
WFRD,20260122,88.5,89.315,86.45,89.12,1090500
WGMI,20260122,48.57,49.5,46.75,46.93,634000
WGRX,20260122,0.392,0.4188,0.3873,0.4066,313800
WGS,20260122,100.84,106.93,100.72,101.88,873600
WGSWW,20260122,0.0252,0.0276,0.02,0.0276,65800
WHF,20260122,6.98,7.04,6.89,6.99,81300
WHFCL,20260122,25.4388,25.4432,25.405,25.44,2700
WHLR,20260122,5.54,5.6799,5.15,5.58,138300
WHLRP,20260122,6.15,6.15,6.15,6.15,100
WHWK,20260122,2.8,2.92,2.7112,2.85,123900
WILC,20260122,29.42,29.5,29.28,29.37,15200
WIMI,20260122,2.7,2.84,2.69,2.75,77500
WINA,20260122,487.7,488.83,448.73,451.59,217100
WING,20260122,267.81,272.93,265.835,268.37,380700
WISE,20260122,39.79,40.7599,39.79,40.5969,5800
WIX,20260122,81.71,86.18,81.46,84.56,2791400
WKEY,20260122,8.62,9.3737,8.6001,8.94,176800
WKHS,20260122,5.09,5.25,5,5.13,77700
WKSP,20260122,2.21,2.3,2.091,2.12,261000
WLAC,20260122,12.59,12.8,12.25,12.25,278400
WLACW,20260122,3.9501,4.38,3.9501,4,2300
WLDN,20260122,131.1,132.7365,130.525,131.6,161500
WLDS,20260122,1.15,1.2,1.11,1.13,158400
WLFC,20260122,183.5,189.45,183.5,189.39,63700
WLTH.OB,20260122,9.25,9.3287,8.87,9.2,2379000
WMG,20260122,29.89,30.15,29.7,29.85,2917500
WMT,20260122,119.29,119.52,117.65,117.83,24547300
WNEB,20260122,13.37,13.44,13.13,13.2,45200
WNW,20260122,1.55,1.56,1.48,1.52,23100
WOK,20260122,2.045,2.11,1.982,2.06,48400
WOOD,20260122,76.99,77.31,76.7691,76.7691,12900
WOOF,20260122,2.94,3.02,2.9,2.91,2312000
WORX,20260122,0.192,0.192,0.181,0.1822,2412000
WPRT,20260122,2.25,2.3,2.185,2.19,102400
WRAP,20260122,2.51,2.585,2.485,2.58,246900
WRD,20260122,8.98,9.2299,8.9,9.05,3928500
WRLD,20260122,140.35,143.95,139.56,142.455,51000
WRND,20260122,38.32,38.34,38.31,38.3119,1900
WSBC,20260122,35.72,36.86,35.62,36.17,850000
WSBCO,20260122,25.59,25.75,25.59,25.7199,6200
WSBF,20260122,18.21,18.61,18.21,18.35,32100
WSBK,20260122,10.936,11.24,10.936,11.085,6700
WSC,20260122,21.87,21.94,21.42,21.49,1358300
WSFS,20260122,59.21,60.345,58.89,59.9,532600
WSGE,20260122,25.5748,25.5748,25.5748,25.5748,100
WSHP.OB,20260122,70.12,70.12,64.31,64.31,4300
WSML,20260122,32.79,32.849,32.7449,32.7449,1200
WSTN.OB,20260122,9.94,9.95,9.92,9.94,305800
WSTNR,20260122,0.1901,0.1912,0.1901,0.1912,200
WTBA,20260122,23.51,24.04,23,23.55,38100
WTBN,20260122,25.54,25.54,25.4438,25.46,72700
WTF,20260122,3.5,3.59,3.38,3.48,21500
WTFC,20260122,151.86,155.96,151.155,152.21,831700
WTFCN,20260122,26.53,26.59,26.435,26.565,17100
WTG,20260122,10.22,10.22,10.22,10.22,1300
WTGUU,20260122,10.26,10.26,10.26,10.26,200
WTIP,20260122,34.64,34.83,34.48,34.7338,13800
WTMU,20260122,26.02,26.02,26.02,26.02,100
WTMY,20260122,25.57,25.57,25.57,25.57,0
WTO,20260122,0.7572,0.7572,0.5781,0.6288,485000
WTW,20260122,318.41,322.5,317.46,322.47,368800
WULF,20260122,13.28,13.47,12.5,12.89,17485500
WVE,20260122,14,14.51,13.455,13.82,3444600
WVVI,20260122,2.75,2.83,2.7,2.71,5000
WVVIP,20260122,3.04,3.1748,3.03,3.05,7700
WW,20260122,22,22.85,21.72,22.79,190500
WWD,20260122,337.92,337.9904,330.3,333,502700
WXM,20260122,0.53,0.5375,0.51,0.5101,4600
WYFI,20260122,19.72,20.56,19.05,19.69,1616800
WYHG,20260122,0.5243,0.5457,0.5243,0.5371,7800
WYNN,20260122,115.73,117,114.35,115.06,837800
XAIR,20260122,1.83,1.89,1.7201,1.77,751900
XAIX,20260122,43.31,43.58,43.198,43.52,12200
XBIL,20260122,50.16,50.16,50.15,50.15,70200
XBIO,20260122,2.46,2.77,2.42,2.766,42500
XBIT,20260122,2.59,2.68,2.555,2.66,60600
XBP,20260122,8.15,8.5,7.88,8,21200
XBPEW,20260122,0.055,0.055,0.0355,0.0415,1700
XBTY,20260122,10.34,10.3999,10.3,10.36,36500
XCBEU,20260122,9.98,10,9.97,9.99,1231400
XCH,20260122,1.16,1.17,1.06,1.08,26100
XCNY,20260122,29.53,29.5316,29.53,29.5316,1400
XCUR,20260122,6.34,6.645,6.34,6.43,58000
XEL,20260122,76.5,76.93,75.4,75.86,4388200
XELB,20260122,1.4,1.6108,1.35,1.58,105800
XELLL,20260122,25.13,25.13,24.96,24.98,73400
XENE,20260122,41.29,42.75,40.81,42.24,1283000
XERS,20260122,7.7,7.85,7.525,7.61,1409600
XFOR,20260122,3.78,3.885,3.7215,3.76,354600
XGN,20260122,4.74,5.05,4.72,4.89,792600
XHG,20260122,0.88,0.8817,0.88,0.8817,800
XHLD,20260122,1.26,1.45,1.2301,1.39,304100
XLO,20260122,0.6,0.63,0.5734,0.6174,1714400
XMAG,20260122,23.19,23.19,22.94,23.02,124400
XMTR,20260122,61.33,63.99,60.83,62.4,470900
XNCR,20260122,12.94,13.745,12.93,13.11,735000
XNET,20260122,7.55,7.58,7.24,7.25,239600
XOMA,20260122,27.49,28.6,26.51,26.92,806600
XOMAO,20260122,25.35,25.35,25.26,25.33,8700
XOMX,20260122,35.07,35.53,34.55,35.24,13900
XOMZ,20260122,19.7032,19.7032,19.7032,19.7032,200
XOS,20260122,2.25,2.38,2.25,2.33,71300
XOSWW,20260122,0.0043,0.0043,0.0042,0.0042,400
XOVR,20260122,19.65,19.6747,19.495,19.64,455800
XP,20260122,19.58,20.345,19.52,19.83,9514600
XPEG,20260122,13.76,14.22,13.76,13.9976,14500
XPEL,20260122,55.14,55.84,53.775,54.22,204700
XPON,20260122,0.822,0.8959,0.822,0.8959,108000
XRAY,20260122,12.75,13.01,12.61,13,3799300
XRPC,20260122,20.49,20.6,20.25,20.45,174300
XRPI,20260122,11.08,11.14,10.94,11.05,459900
XRPN,20260122,10.29,10.29,10.24,10.25,91500
XRPNW,20260122,0.835,1.1399,0.835,0.99,24200
XRPT,20260122,5.18,5.24,5.05,5.17,5564800
XRTX,20260122,0.5777,0.5777,0.55,0.5545,18700
XRX,20260122,2.27,2.35,2.27,2.3,2399000
XT,20260122,72.32,72.47,72.059,72.33,79200
XTIA,20260122,1.81,1.9362,1.78,1.88,2034800
XTKG,20260122,0.1193,0.13,0.1145,0.117,4472200
XTLB,20260122,0.8912,1.095,0.8912,1.05,270400
XWEL,20260122,0.3478,0.3597,0.315,0.3356,1450500
XWIN,20260122,5.85,6.0594,5.78,5.79,709000
XXII,20260122,0.82,0.88,0.8,0.83,438700
XYZG,20260122,14.1405,14.66,14.1405,14.5133,11800
YAAS,20260122,1.55,1.6299,1.55,1.58,21300
YB,20260122,21.12,21.14,20.61,20.64,16100
YBMN,20260122,22.98,23.04,22.5334,22.5334,9600
YBST,20260122,22.28,22.3,22.15,22.2822,19600
YBTY,20260122,21.76,21.81,21.67,21.761,16500
YDDL,20260122,7,7.28,6.55,7.05,140800
YDES,20260122,12,12.49,11.53,12.3,61900
YDESW,20260122,0.88,0.9,0.86,0.86,8300
YDKG,20260122,0.961,0.9982,0.788,0.8792,170000
YHC,20260122,0.9789,1.02,0.9674,0.9936,345300
YHGJ,20260122,4.18,4.3,3.7,3.85,67700
YHNAR,20260122,0.1402,0.1402,0.1402,0.1402,500
YI,20260122,5.31,5.83,5.31,5.33,14400
YIBO,20260122,1.09,1.14,1.06,1.14,43200
YJ,20260122,1.2809,1.29,1.2601,1.29,1200
YLDE,20260122,55.32,55.39,55.165,55.1881,4200
YMAT,20260122,0.515,0.5243,0.4684,0.4712,67300
YMT,20260122,2.0198,2.09,1.94,1.945,129500
