<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SVCC,20260202,10.42,10.42,10.39,10.39,400
SVCCW,20260202,0.3603,0.4,0.33,0.331,23200
SVCO,20260202,4.47,4.62,4.4,4.47,163500
SVRA,20260202,5.42,5.64,5.33,5.52,1233100
SVRE,20260202,0.854,0.8547,0.7805,0.82,80700
SVREW,20260202,0.0146,0.0146,0.0121,0.0121,24300
SVRN,20260202,0.9845,1,0.946,0.951,88200
SWAG,20260202,1.86,1.96,1.8,1.88,77400
SWBI,20260202,10.84,11.175,10.72,11.12,394900
SWIM,20260202,6.26,6.43,6.2,6.34,302300
SWKH,20260202,17.6,17.6,17.51,17.55,2900
SWKHL,20260202,25.61,25.63,25.525,25.59,10800
SWKS,20260202,55.51,57,55.26,56.83,3804100
SWP,20260202,28.51,28.81,28.51,28.7079,36100
SWVL,20260202,2.37,2.45,1.96,2.14,42994700
SWVLW,20260202,0.0099,0.0099,0.0081,0.0096,142100
SXTC,20260202,0.0674,0.0744,0.0385,0.0431,683708100
SXTP,20260202,3.71,4.06,3.46,3.64,3618800
SXTPW,20260202,0.1289,0.1291,0.0581,0.0581,25300
SY,20260202,2.8,2.99,2.8,2.82,585400
SYBT,20260202,67.96,69.46,67.26,68.63,176000
SYM,20260202,53.5,54.95,51.71,54.13,2023700
SYNA,20260202,81.46,85.69,81.17,85.26,767100
SYPR,20260202,3.6,4,3.55,3.62,509600
SYRE,20260202,31.76,33.35,30.99,32.75,442900
SYZ,20260202,26.91,27.0155,26.86,26.8941,22400
SZZL,20260202,10.24,10.29,10.24,10.29,1900
SZZLR,20260202,0.23,0.25,0.217,0.2333,21000
SZZLU,20260202,10.52,10.52,10.43,10.4708,1000
TACH,20260202,10.31,10.31,10.31,10.31,7100
TACHW,20260202,0.39,0.41,0.3325,0.3435,50800
TACO,20260202,10.2,10.2,10.19,10.2,91000
TACOU,20260202,10.37,10.37,10.37,10.37,200
TACOW,20260202,0.36,0.38,0.3229,0.3799,36000
TACT,20260202,3.68,3.7099,3.5001,3.51,100300
TALK,20260202,4.04,4.24,4.04,4.12,1599900
TALKW,20260202,0.0249,0.0249,0.0175,0.0187,15400
TANH,20260202,0.74,0.9,0.7258,0.8153,148800
TAOP,20260202,1.82,1.82,1.6,1.7,42700
TAOX,20260202,4.25,4.335,3.93,4.13,214200
TARA,20260202,7.06,7.29,6.99,7.04,530200
TARK,20260202,44.36,45.38,44.1955,44.51,45400
TARS,20260202,64.59,66.88,64.32,65.93,541300
TASK,20260202,10.8,11.255,10.7827,11.11,428900
TATT,20260202,50.06,51.605,49.798,50.53,111900
TAX,20260202,29.31,29.31,29.2805,29.2805,900
TAXE,20260202,51.43,51.48,51.43,51.475,5800
TAXI,20260202,51.66,51.66,51.65,51.66,1900
TAXS,20260202,50.49,50.505,50.49,50.505,900
TAXT,20260202,51.72,51.735,51.72,51.735,300
TAYD,20260202,73.11,77.26,73.11,74.21,59200
TBBK,20260202,59.1,63.51,58.5,62.765,1329200
TBCH,20260202,11.93,12.57,11.89,12.3,343900
TBH,20260202,0.4135,0.4662,0.4135,0.445,232900
TBHC,20260202,1.2,1.23,1.07,1.215,215400
TBIL,20260202,49.87,49.88,49.87,49.88,2551000
TBLA,20260202,4,4.11,3.95,4.07,795300
TBLAW,20260202,0.0389,0.0389,0.036,0.036,3000
TBLD,20260202,21.17,21.27,21.13,21.24,52100
TBMC,20260202,12.11,12.64,12.01,12.25,8800
TBPH,20260202,19.12,20.02,18.99,19.83,319100
TBRG,20260202,19.47,21.35,19.15,20.43,293400
TC,20260202,11.25,11.5,10.43,11.12,1700
TCBI,20260202,100.58,103.81,100.58,102.48,449600
TCBIO,20260202,21.14,21.14,20.97,21.08,16300
TCBK,20260202,49.83,51.5,49.28,51.04,168500
TCBS,20260202,17.4,17.4,17,17,500
TCHI,20260202,24.23,24.32,24.14,24.245,28500
TCMD,20260202,28.89,29.44,28.09,28.73,186600
TCOM,20260202,60.98,62.03,60.91,62.01,2372400
TCPC,20260202,5.17,5.17,4.98,5.1,1231400
TCRT,20260202,2.65,2.76,2.64,2.75,13200
TCRX,20260202,1.04,1.06,1.01,1.02,526600
TCX,20260202,22.67,23.91,22.52,22.54,30200
TDAC,20260202,10.53,10.53,10.53,10.53,31600
TDACW,20260202,0.31,0.31,0.29,0.29,40500
TDI,20260202,41.5,41.8908,41.5,41.8908,6400
TDIC,20260202,0.1995,0.209,0.184,0.1896,952000
TDIV,20260202,98.7,100.31,98.7,99.79,100300
TDOG,20260202,21.69,22.1,21.581,21.6786,4300
TDSB,20260202,24.37,24.37,24.23,24.2465,12300
TDSC,20260202,26.09,26.09,26.03,26.0366,4000
TDTH,20260202,0.3195,0.39,0.3195,0.3217,326700
TDUP,20260202,5.01,5.13,4.95,5,1401400
TDWD,20260202,9.93,9.93,9.93,9.93,100000
TDWDR,20260202,0.1617,0.168,0.1616,0.1616,3400
TDWDU,20260202,10.095,10.095,10.09,10.09,79400
TEAD,20260202,0.67,0.7,0.64,0.65,599100
TEAM,20260202,117.84,119.61,113.47,113.7,5168200
TECH,20260202,63.61,65.29,62.93,65.25,3249800
TECTP,20260202,10.26,10.26,10.24,10.255,9900
TECX,20260202,19.96,23.12,19.96,22.52,428500
TEKX,20260202,44.2648,44.2648,44.2648,44.2648,200
TEKY,20260202,37.2592,37.2592,37.2592,37.2592,100
TELA,20260202,0.9826,1.04,0.9125,0.945,197500
TELO,20260202,1.13,1.24,1.13,1.22,193200
TEM,20260202,59.43,59.99,57.51,58.55,5275100
TENB,20260202,21.86,22.49,21.78,22.02,2164000
TENX,20260202,12.3,13.18,12.24,12.95,248200
TER,20260202,241.05,254.68,240.67,249.53,6560400
TERG,20260202,30.04,31.23,29.34,30.14,82600
TERN,20260202,34.76,37.03,34.62,36.82,1565500
TEXN,20260202,28.68,28.95,28.68,28.84,1200
TEXX.OB,20260202,25.39,25.53,25.355,25.355,4500
TFNS,20260202,27.21,27.2922,27.19,27.2922,500
TFSL,20260202,14.07,14.53,14.005,14.235,1142900
TGHL,20260202,0.4779,0.4892,0.38,0.389,620200
TGL,20260202,4.83,5.25,4.83,5.08,54800
TGTX,20260202,29.2,29.46,28.6,29.18,1927900
TH,20260202,6.88,7.145,6.85,7.04,371300
THAR,20260202,5.24,5.83,5.04,5.48,3420500
THCH,20260202,1.97,1.97,1.82,1.85,10300
THFF,20260202,65.09,66.555,64.94,65.89,93200
THH,20260202,0.703,0.7548,0.7024,0.717,764200
THMZ,20260202,32.4483,32.5786,32.4483,32.5275,7700
THRM,20260202,31.96,32.29,31.4,31.9,291700
THRV,20260202,24.6701,24.75,24.6701,24.705,6900
THRY,20260202,4.79,5.01,4.69,4.7,628500
THYM,20260202,50.5,50.51,50.5,50.505,1800
TIGO,20260202,59.85,61.79,59.37,60.65,1138900
TIGR,20260202,8.47,8.47,8.31,8.41,2024200
TIL,20260202,6.96,7.44,6.96,7.21,74500
TILE,20260202,31.51,32.43,31.245,32.21,289500
TIPT,20260202,17.88,18.22,17.55,17.82,221100
TIRX,20260202,0.088,0.088,0.07,0.0756,28381200
TITN,20260202,16.28,17.075,16.25,16.88,169800
TIVC,20260202,1.14,1.1799,1.1,1.1,77200
TJGC,20260202,1.02,1.08,1.02,1.05,24900
TKLF,20260202,3.42,3.42,3.1055,3.29,3400
TKNO,20260202,2.4,2.48,2.23,2.37,611400
TLF,20260202,2.82,2.88,2.8,2.82,27200
TLIH,20260202,0.41,0.6699,0.41,0.491,10845500
TLN,20260202,345.01,351.99,335.43,340.8,961500
TLNC,20260202,10.12,10.14,10.12,10.14,39900
TLNCU,20260202,10.29,10.29,10.29,10.29,100
TLNCW,20260202,0.5,0.55,0.47,0.47,16900
TLPH,20260202,0.93,0.9595,0.868,0.877,287300
TLRY,20260202,7.45,7.65,7.38,7.44,2658500
TLS,20260202,5.41,5.75,5.37,5.53,674300
TLSA,20260202,1.48,1.52,1.43,1.44,123400
TLSI,20260202,4.99,5.22,4.73,5.11,204600
TLT,20260202,87.02,87.055,86.55,86.55,38165500
TLX,20260202,7.24,7.44,7.24,7.43,83900
TMB,20260202,25.64,25.68,25.6395,25.64,4400
TMC,20260202,6.96,7.25,6.56,6.625,8323700
TMCI,20260202,2.34,2.4152,2.247,2.26,863700
TMCWW,20260202,1.31,1.4,1.25,1.2601,127600
TMDX,20260202,133.18,138.16,132.07,133.99,584600
TMED,20260202,29.77,29.86,29.77,29.822,1500
TMET,20260202,30.42,30.48,29.78,30.46,11100
TMNL,20260202,50.3,50.3,50.265,50.265,100
TMNS,20260202,50.4,50.4,50.395,50.395,100
TMSF,20260202,50.395,50.395,50.395,50.395,100
TMUS,20260202,196.63,199.4,194.09,194.99,7820800
TMUSI,20260202,22.94,22.94,22.81,22.87,10800
TMUSL,20260202,25.1,25.175,25.06,25.06,7900
TMUSZ,20260202,22.78,23,22.63,22.76,11300
TNDM,20260202,19.89,20.955,19.57,20.09,1137100
TNGX,20260202,11.62,12.23,11.62,11.94,1924100
TNMG,20260202,3.61,3.708,3.3,3.32,61900
TNON,20260202,0.89,0.8908,0.8347,0.843,255500
TNONW,20260202,0.0085,0.015,0.0085,0.015,9600
TNXP,20260202,17.2,18.19,16.9527,17.21,269900
TNXT.OB,20260202,24.45,24.76,24.41,24.75,10100
TNYA,20260202,0.79,0.92,0.77,0.9,7243600
TOI,20260202,2.73,2.77,2.535,2.68,3796800
TOIIW,20260202,0.1275,0.1475,0.1,0.1051,9500
TOMZ,20260202,0.72,0.77,0.72,0.75,2700
TONX,20260202,2.59,2.6,2.16,2.16,459100
TOP,20260202,1.08,1.08,1.02,1.04,73400
TORO,20260202,3.71,3.76,3.66,3.73,43200
TOUR,20260202,0.65,0.665,0.65,0.661,107200
TOWN,20260202,35,35.78,34.735,35.66,609600
TOYO,20260202,8,9.5,7.9,9.07,503700
TPCS,20260202,4.75,4.86,4.5,4.5,46400
TPG,20260202,58.54,59.26,57.27,58.22,2953200
TPGXL,20260202,25.26,25.37,25.26,25.27,6900
TPLS,20260202,25.48,25.48,25.475,25.475,1800
TPST,20260202,2.73,2.73,2.43,2.47,83800
TQQQ,20260202,53.16,55.71,53.15,55.1,73907900
TQQY,20260202,15.38,15.68,15.38,15.64,18600
TRAW,20260202,2.04,2.08,1.91,2.04,61800
TRBF,20260202,50.1,50.1,49.87,49.9822,2500
TRDA,20260202,11.4,12.08,11.4,11.85,194700
TREE,20260202,56.52,57.6,52.52,53.76,325200
TRI,20260202,110.63,111.83,108.55,109.03,1536500
TRIB,20260202,0.81,0.8371,0.7838,0.819,60100
TRIN,20260202,16.83,16.83,16.16,16.35,2696700
TRINI,20260202,25.37,25.38,25.3101,25.38,12200
TRINZ,20260202,25.46,25.46,25.31,25.34,4700
TRIP,20260202,13.21,13.565,13.09,13.31,2400500
TRMB,20260202,68.1,68.79,67.54,67.88,2325700
TRMD,20260202,23.77,24.58,23.59,24.52,527100
TRMK,20260202,42.55,43.55,41.63,43.01,353500
TRNR,20260202,0.52,0.56,0.46,0.48,169800
TRNS,20260202,60,63.47,59.6,63.06,156000
TRON,20260202,1.33,1.4,1.32,1.34,359000
TROO,20260202,3.93,4.11,3.79,3.81,879700
TROW,20260202,105.25,106.95,104.7,106.65,2001800
TRS,20260202,34.56,35.34,34.56,34.93,273900
TRSG,20260202,1.2,1.2,1.14,1.17,2700
TRST,20260202,43.43,45.1351,43.43,44.65,153200
TRUD,20260202,26.54,26.92,26.54,26.8195,22500
TRUG,20260202,0.65,0.66,0.61,0.64,160200
TRUP,20260202,31.99,32.455,31.62,31.79,373000
TRUT,20260202,25.96,26.23,25.96,26.0783,90800
TRVG,20260202,2.8,2.99,2.8,2.87,99300
TRVI,20260202,10.53,11.13,10.41,10.96,1124400
TSAT,20260202,28.63,30.37,28.57,29.21,100900
TSBK,20260202,39.29,39.99,39.06,39.12,38200
TSCM,20260202,18.69,18.76,18.6231,18.6231,57100
TSCO,20260202,50.88,53.06,50.56,52.98,9925300
TSDD,20260202,8.5,8.775,8.3033,8.5,26452900
TSEL,20260202,27.19,27.31,27.0539,27.0539,6000
TSEM,20260202,133.39,140.15,133.38,136.89,1727100
TSHA,20260202,4.52,4.74,4.51,4.66,1518000
TSL,20260202,17.14,17.45,16.81,17.19,893900
TSLA,20260202,421.29,427.15,414.5,421.81,58650200
TSLG,20260202,8.01,8.22,7.73,8.01,45348400
TSLL,20260202,16.37,16.8499,15.844,16.42,74947300
TSLQ,20260202,20.07,20.67,19.54,20.01,13791600
TSLR,20260202,27.56,28.28,26.6,27.56,1261300
TSLS,20260202,5.39,5.47,5.31,5.38,61913900
TSMG,20260202,27.47,29.8,27.35,29.39,108100
TSMU,20260202,50.53,54.67,50.53,54.06,101300
TSMX,20260202,57.26,61.93,56.79,61.07,675600
TSMZ,20260202,11.08,11.08,10.64,10.7178,55400
TSPY,20260202,25.59,25.81,25.53,25.79,536700
TSSI,20260202,10,10.69,9.97,10.1,861800
TSYX,20260202,24,24.25,23.985,24.1906,26600
TSYY,20260202,4.71,4.79,4.6,4.7,2210700
TTAN,20260202,78.34,79.31,73.99,74.45,1833800
TTD,20260202,30.13,30.89,29.69,29.75,14340000
TTEC,20260202,3.18,3.28,3.18,3.26,154600
TTEK,20260202,37.66,37.76,37.02,37.63,2715000
TTEQ,20260202,32.93,33.45,32.93,33.2005,24900
TTGT,20260202,5.23,5.33,5.15,5.26,321800
TTMI,20260202,96.12,105.76,96.12,102.76,2904700
TTRX,20260202,4.05,4.2999,4,4.18,24000
TTWO,20260202,225.51,229.07,220.35,221.81,4345600
TUG,20260202,40.03,40.48,40.03,40.3909,1200
TUGN,20260202,25.21,25.52,25.18,25.385,7200
TULP,20260202,5.12,5.12,4.6,4.65,161500
TULP,20260202,5.12,5.12,4.6,4.65,161500
TUR,20260202,41.01,41.2,40.75,41.14,616300
TURB,20260202,0.87,0.87,0.755,0.755,126900
TURF,20260202,32.16,32.3915,32.16,32.2088,1300
TUSK,20260202,2.3,2.41,2.26,2.41,148600
TVA,20260202,10.53,10.54,10.5,10.53,116200
TVACU,20260202,10.64,10.64,10.64,10.64,100
TVACW,20260202,0.96,0.96,0.81,0.89,31900
TVAI,20260202,10.16,10.16,10.16,10.16,16300
TVAIR,20260202,0.23,0.23,0.23,0.23,537500
TVGN,20260202,0.287,0.314,0.2777,0.2967,675700
TVGNW,20260202,0.0445,0.0445,0.0341,0.0428,117700
TVRD,20260202,3.94,4.07,3.88,3.99,55900
TVTX,20260202,31.09,33.13,31.04,33.1,1578100
TW,20260202,102.52,104.12,102,102.83,1485600
TWAV,20260202,1.48,1.6584,1.48,1.51,22800
TWFG,20260202,24.36,25.87,24.12,25.3,105300
TWG,20260202,3.95,4.03,3.8,3.88,217500
TWIN,20260202,17.29,18.07,17.29,17.86,45000
TWLV,20260202,9.89,9.89,9.87,9.89,1100
TWLVU,20260202,10.09,10.09,10.09,10.09,300
TWNP,20260202,0.1163,0.1442,0.11,0.1201,10192200
TWST,20260202,43.46,47.74,42.64,46.81,2723200
TXG,20260202,20.2,20.48,19.63,19.95,2177000
TXMD,20260202,2.11,2.33,2.1,2.26,56500
TXN,20260202,215.43,225.26,214.84,225.01,11192200
TXRH,20260202,181.1,183.28,178.35,182.6,876600
TXUE,20260202,32.38,33.045,32.38,33.0163,13900
TXUG,20260202,24.28,25.2826,23.8,25.2826,800
TXXD,20260202,9.77,10.33,9.74,9.8,25100
TXXS,20260202,9,9.4,8.96,9.04,39800
TYGO,20260202,3,3.25,3,3.11,495100
TYRA,20260202,30.65,31.43,30.35,31.02,564700
TZOO,20260202,5.81,6.07,5.78,5.95,168700
UAE,20260202,20.78,20.98,20.77,20.94,440100
UAL,20260202,104.2,108.32,103.99,107.35,5758100
UBCP,20260202,14.11,14.19,14,14,3900
UBFO,20260202,10.73,11.2,10.7,11.11,35500
UBND,20260202,22.005,22.015,21.99,22,140200
UBRL,20260202,20.06,21,19.73,20.55,120400
UBSI,20260202,42.37,43.42,41.99,43.07,853600
UBXG,20260202,2,2.0297,1.9,1.93,7500
UCAR,20260202,1.45,1.525,1.45,1.46,14400
UCL,20260202,1.55,1.63,1.5201,1.63,8300
UCRD,20260202,21.7449,21.7449,21.7449,21.7449,100
UCTT,20260202,43.03,46.43,42.8,46.06,899500
UCYB,20260202,49.72,49.72,49.34,49.4325,1000
UDMY,20260202,4.8,5.015,4.73,4.94,3662300
UEIC,20260202,3.93,3.995,3.72,3.91,94100
UEVM,20260202,58.67,59.1152,58.67,59.1152,3400
UFCS,20260202,35.93,36.6339,35.75,36.43,82000
UFG,20260202,1.12,1.17,1.06,1.06,418100
UFIV,20260202,49.06,49.06,49.0315,49.035,2400
UFO,20260202,45.12,45.5,44.25,44.52,763200
UFPI,20260202,103.28,105.68,102.74,104.9,297100
UFPT,20260202,251.13,261.37,250,255.87,129100
UG,20260202,7.31,7.7,7.31,7.68,14200
UGRO,20260202,0.1308,0.1492,0.127,0.136,494000
UHG,20260202,1.97,2.02,1.93,2,103300
UHGWW,20260202,0.3349,0.3349,0.3099,0.3176,6200
UITB,20260202,47.39,47.405,47.325,47.33,156600
UIVM,20260202,68.9355,68.9355,68.72,68.9318,5500
UK,20260202,0.6849,0.6849,0.5812,0.625,54700
ULBI,20260202,6.43,6.54,6.4,6.49,78600
ULCC,20260202,4.68,5.13,4.67,5.08,3424900
ULH,20260202,16.11,17.49,16.11,17.3,58600
ULTA,20260202,647.04,666.05,643.43,665.57,719300
ULTI,20260202,14.98,15.18,14.5,14.57,135700
ULVM,20260202,95.58,95.8253,95.5,95.8253,1800
ULY,20260202,2.03,2.52,1.98,2.31,786400
UMBF,20260202,126.59,129.66,126.01,128.05,637400
UMBFO,20260202,27.19,27.39,27.1,27.1,13900
UMMA,20260202,31.82,32.3,31.82,32.24,59500
UNB,20260202,24.71,25.265,24.48,24.86,9400
UNCY,20260202,5.97,6.55,5.89,6.45,584500
UNHG,20260202,11.59,11.985,11.3201,11.61,2330100
UNIT,20260202,8.16,8.5399,8.03,8.1,3372700
UNIY,20260202,48.98,48.98,48.9455,48.9455,300
UNTY,20260202,54.23,55.98,53.94,55.52,57700
UOKA,20260202,1.39,1.44,1.15,1.24,131000
UONE,20260202,13.76,13.8,12.07,12.07,20600
UONEK,20260202,9,9.29,8.59,9.07,7200
UPB,20260202,31.1,32.38,29.64,29.94,783000
UPBD,20260202,19.01,19.8,18.76,19.77,814500
UPC,20260202,4.3,4.5,4.1701,4.41,7500
UPGR,20260202,26.5893,26.5893,26.5893,26.5893,100
UPLD,20260202,1.34,1.38,1.3,1.31,290300
UPSG,20260202,18.03,18.03,18.03,18.03,100
UPST,20260202,38.98,40.62,38.94,39.69,3362700
UPWK,20260202,20.02,20.85,19.91,19.95,2103800
UPXI,20260202,1.69,1.72,1.6,1.62,3623200
URBN,20260202,71.23,73.73,70.25,72.6,1468300
URGN,20260202,19.49,19.96,19.21,19.7,455900
URNJ,20260202,35,35.91,33.31,33.74,607600
UROY,20260202,4.5,4.8,4.39,4.53,3977700
USAF,20260202,27.42,27.42,27.373,27.373,600
USAR,20260202,24.245,26.02,21.79,22.11,48570300
USAU,20260202,17.5,17.87,16.88,16.99,450800
USCB,20260202,18.86,19.7699,18.73,19.43,47700
USCL,20260202,79.6713,79.6713,79.6713,79.6713,100
USDX,20260202,25.51,25.58,25.51,25.535,33700
USEA,20260202,1.76,1.83,1.75,1.8,63400
USEG,20260202,1.02,1.05,0.98,1,875500
USFI,20260202,24.635,24.635,24.635,24.635,100
USGG,20260202,25.11,28.75,20.53,21.05,455700
USGO,20260202,13.31,13.61,12.81,12.83,90000
USGOW,20260202,1.65,1.65,1.1701,1.22,4100
USIG,20260202,51.78,51.83,51.7,51.7,2560700
USIN,20260202,50.265,50.27,50.2539,50.2539,1400
USIO,20260202,1.38,1.4159,1.38,1.39,48600
USLM,20260202,120.55,125.88,120.55,123.61,100200
USMC,20260202,67.73,68.34,67.73,68.21,120100
USOI,20260202,50.15,50.15,49.4,49.76,23900
USOY,20260202,6.67,6.69,6.61,6.66,236600
USRD,20260202,33.63,33.6456,33.63,33.6456,100
USSH,20260202,50.75,50.76,50.7449,50.7449,9400
USTB,20260202,50.98,50.9895,50.9645,50.98,196700
USVM,20260202,95.77,97.17,95.77,96.8428,85600
USVN,20260202,48.38,48.38,48.275,48.2933,4900
USXF,20260202,58.65,59.35,58.65,58.9846,58100
UTEN,20260202,43.82,43.82,43.69,43.7015,94700
UTHR,20260202,467.17,475.65,466.01,475,351500
UTHY,20260202,41.09,41.09,40.86,40.8604,47000
UTMD,20260202,62.12,62.12,61.09,61.76,9500
UTRE,20260202,49.75,49.75,49.7,49.705,8500
UTSI,20260202,2.42,2.42,2.42,2.42,500
UTWO,20260202,48.52,48.52,48.48,48.48,63800
UTWY,20260202,43.33,43.33,43.1549,43.1549,2700
UUUG,20260202,20.11,20.77,16,16.32,411200
UVSP,20260202,33.27,34.75,32.83,34.375,194600
UXIN,20260202,3.34,3.35,3.1,3.17,800300
UYLD,20260202,51.2,51.2,51.16,51.165,201000
UYSC,20260202,10.31,10.31,10.29,10.3,1000
VABK,20260202,41.67,42,41.67,42,5800
VACH,20260202,10.67,10.67,10.67,10.67,1400
VALG,20260202,23.1513,23.1513,23.1465,23.1465,1600
VALN,20260202,9.17,9.19,9.07,9.15,6000
VALU,20260202,37.4389,37.53,37.4389,37.53,1600
VANI,20260202,1.42,1.49,1.4,1.47,435900
VAVX,20260202,21.06,21.25,20.85,20.9,14500
VBIL,20260202,75.43,75.43,75.42,75.43,3108900
VBIX,20260202,1.81,1.9199,1.81,1.86,14800
VBNK,20260202,15.51,15.81,15.45,15.7,42800
VC,20260202,91.16,95.8,90.75,95.73,721200
VCEL,20260202,36.01,37.15,35.82,36.94,341100
VCIC,20260202,10.63,10.68,10.6,10.65,234600
VCICW,20260202,1.93,2.23,1.84,2.02,9900
VCIG,20260202,0.51,0.5124,0.4427,0.45,1243200
VCIT,20260202,83.73,83.73,83.49,83.52,10793300
VCLT,20260202,75.97,76.09,75.78,75.8,6787200
VCRB,20260202,78,78,77.79,77.805,1264300
VCSH,20260202,79.74,79.79,79.6701,79.69,7016300
VCTR,20260202,70.13,71.59,69.9,71.21,479600
VCYT,20260202,38.11,38.8769,37.17,38.16,1026500
VECO,20260202,31.25,32.07,31,31.52,876300
VEEA,20260202,0.6,0.66,0.583,0.5832,90500
VEEE,20260202,1.48,1.75,1.42,1.48,719500
VELO,20260202,13.1,14.41,12.44,12.6,2171600
VEON,20260202,54.6,54.89,53.01,53.38,62500
VERA,20260202,42.96,45.38,42.93,45.28,1303200
VERI,20260202,3.61,4.07,3.58,3.67,5102800
VERO,20260202,1.3,1.46,1.28,1.4,1214800
VERU,20260202,2.54,2.8,2.47,2.57,234500
VERX,20260202,18.55,19.18,18.41,18.7,2177600
VFF,20260202,3.27,3.37,3.21,3.27,1003200
VFLO,20260202,39.21,39.69,39.17,39.6,1688100
VFS,20260202,3.3,3.32,3.25,3.3,358200
VFSWW,20260202,0.1301,0.1326,0.1301,0.1326,5000
VGAS,20260202,2.02,2.02,1.825,1.87,12300
VGASW,20260202,0.0434,0.0434,0.0401,0.0401,3900
VGIT,20260202,59.72,59.72,59.6,59.63,4986500
VGLT,20260202,55.63,55.64,55.37,55.38,3079600
VGSH,20260202,58.669,58.67,58.63,58.65,5021300
VGSR,20260202,10.7,10.725,10.61,10.63,57800
VGUS,20260202,75.46,75.47,75.46,75.47,153300
VHC,20260202,19.97,20.34,19.97,20.34,9300
VHCPU,20260202,10.05,10.09,10.05,10.07,243600
VHUB.OB,20260202,13,15.34,7.03,8.08,9829600
VIASP,20260202,25.5999,25.5999,25.55,25.575,1800
VIAV,20260202,24.19,26.08,24.09,25.59,6661800
VICR,20260202,156.38,167.44,156.13,165.35,420800
VIGI,20260202,92.46,93.33,92.46,93.29,559900
VINP,20260202,12.63,12.97,12.51,12.79,60400
VIOT,20260202,1.36,1.36,1.3,1.3,192500
VIR,20260202,7.33,7.82,7.25,7.71,1475200
VIRC,20260202,6.95,7.12,6.89,6.98,51600
VISN,20260202,17.81,19.1042,17.71,18.69,4067900
VITL,20260202,28.45,28.54,27.26,27.44,1149000
VIVS,20260202,2.77,2.86,2.31,2.43,1437900
VKTX,20260202,28.65,30.25,28.55,29.92,2537400
VLGEA,20260202,35.76,37.345,35.63,37.16,52800
VLY,20260202,12.46,12.84,12.41,12.62,12746900
VLYPN,20260202,26.19,26.25,26.09,26.09,21400
VLYPO,20260202,25.17,25.19,25.08,25.11,7800
VLYPP,20260202,25.2,25.25,25.16,25.175,6200
VMAR,20260202,3.34,3.39,3.09,3.13,40100
VMBS,20260202,47.12,47.12,47.01,47.03,1593000
VMD,20260202,7.69,8.015,7.635,8,300100
VNCE,20260202,2.7,2.84,2.65,2.77,47700
VNDA,20260202,7.58,7.96,7.55,7.74,956900
VNET,20260202,10.19,11.29,10.17,10.92,4939300
VNMEU,20260202,10.4,10.4,10.4,10.4,100
VNMEW,20260202,0.299,0.3001,0.299,0.3,29100
VNOM,20260202,41.32,41.83,40.4,41.12,2923300
VNQI,20260202,47.82,47.968,47.7624,47.91,578800
VOD,20260202,14.82,14.95,14.76,14.91,7234000
VOLT,20260202,32.08,32.64,32.08,32.52,383000
VONE,20260202,312.18,315.51,312.18,314.9,153900
VONG,20260202,119.35,120.7756,119.35,120.3,1563500
VONV,20260202,96.27,97.36,96.14,97.26,655000
VOR,20260202,12.84,13.47,12.35,12.79,866200
VOTE,20260202,80.93,81.85,80.93,81.68,17700
VOXR,20260202,5.2,5.62,5.18,5.26,1534600
VPLS,20260202,78.2,78.2,78.025,78.04,157300
VRA,20260202,2.4,2.595,2.39,2.54,231900
VRAR,20260202,0.91,0.9685,0.88,0.8805,85200
VRAX,20260202,0.27,0.28,0.2631,0.272,121500
VRCA,20260202,7.4,7.84,7.25,7.45,257800
VRDN,20260202,32.72,34.18,32.22,33.2,1390500
VREX,20260202,13.93,14.37,13.8,14.16,386900
VRIG,20260202,25.13,25.13,25.12,25.125,321500
VRM,20260202,20.34,20.35,20.2546,20.35,1500
VRME,20260202,1.15,1.17,1.04,1.13,321900
VRNS,20260202,30.09,30.25,29.19,29.25,3676300
VRRM,20260202,19.27,19.56,17.08,18.25,4294900
VRSK,20260202,217.46,218.47,213.82,214.15,796000
VRSN,20260202,244.01,251.92,243.45,251,729600
VRTL,20260202,61.28,67.1,60.59,66.0663,72300
VRTX,20260202,466.79,473.74,464.01,472.01,759700
VS,20260202,1.205,1.226,1.205,1.21,7000
VSA,20260202,2.68,2.79,2.3,2.34,67700
VSAT,20260202,44.25,47.31,43.6,43.75,2273100
VSDA,20260202,55.98,56.43,55.98,56.3503,7100
VSEC,20260202,197,203.5,188.1,190.93,1731200
VSEE,20260202,0.352,0.366,0.3415,0.366,268900
VSEEW,20260202,0.037,0.037,0.037,0.037,992
VSME,20260202,1.78,1.94,1.6,1.84,348800
VSMV,20260202,57.37,57.5099,57.315,57.4798,4000
VSNT,20260202,32.37,33.03,31.82,32.49,2486500
VSOL,20260202,13.51,13.85,13.5,13.56,62900
VSTD,20260202,0.309,0.318,0.2804,0.318,82400
VSTL,20260202,11.56,11.63,10.79,10.8,77100
VSTM,20260202,6.06,6.25,6.01,6.25,1255100
VTC,20260202,77.74,77.74,77.52,77.536,72300
VTGN,20260202,0.5642,0.597,0.5642,0.5795,571100
VTHR,20260202,304.05,307.4862,304.05,306.85,18500
VTIP,20260202,49.69,49.69,49.62,49.64,3284900
VTIX,20260202,6,6.65,5.252,6,646500
VTRS,20260202,13.05,13.68,13,13.68,10130600
VTSI,20260202,4.66,4.81,4.61,4.61,21000
VTVT,20260202,36.1,39.01,35.81,38.31,30300
VTWG,20260202,244.19,249.41,244.19,247.75,21000
