<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TOMZ,20260204,0.71,0.7414,0.71,0.7392,3400
TONX,20260204,2.03,2.04,1.88,1.935,476100
TOP,20260204,1.06,1.06,1,1.02,34200
TORO,20260204,3.71,3.7413,3.59,3.59,36500
TOUR,20260204,0.65,0.68,0.64,0.6401,119800
TOWN,20260204,36.62,37.6894,36.62,37.23,606300
TOYO,20260204,9.5,10.21,9.3,10.21,243000
TPCS,20260204,4.61,4.89,4.576,4.63,10900
TPG,20260204,53.21,56.3,51.91,56.09,5657600
TPGXL,20260204,25.12,25.1899,25.03,25.05,4600
TPLS,20260204,25.48,25.48,25.45,25.45,101100
TPST,20260204,2.47,2.47,2.26,2.38,1253400
TQQQ,20260204,52.14,52.15,48.43,49.76,142536200
TQQY,20260204,15.28,15.28,14.78,14.9022,20200
TRAW,20260204,2.05,2.09,1.851,1.94,199200
TRBF,20260204,50.04,50.04,49.875,49.885,4700
TRDA,20260204,11.89,12.0499,10.69,10.82,194600
TREE,20260204,46.82,47.05,43.265,45.56,681700
TRI,20260204,91.09,94.68,87.815,93.56,4741000
TRIB,20260204,0.77,0.78,0.7517,0.7783,44900
TRIN,20260204,16.48,16.61,15.93,16.24,1624700
TRINI,20260204,25.39,25.4,25.37,25.4,11200
TRINZ,20260204,25.33,25.39,25.32,25.33,8400
TRIP,20260204,12.61,12.84,12.285,12.6,3659000
TRMB,20260204,63.9,65.67,63.655,65.04,4084200
TRMD,20260204,24.47,24.58,23.94,24.29,390600
TRMK,20260204,43.7,44.505,43.645,43.84,437300
TRNR,20260204,0.4948,0.5046,0.4321,0.45,132400
TRNS,20260204,64.41,73.74,62.5,70.64,393100
TRON,20260204,1.26,1.3,1.2001,1.25,1003800
TROO,20260204,3.88,4.2,3.84,4.09,712400
TROW,20260204,97.85,99,93,97.02,5509600
TRS,20260204,35.13,35.405,34.73,35.04,264500
TRSG,20260204,1.1,1.1899,1.0955,1.1899,1000
TRST,20260204,45.71,46.39,45.34,45.68,164100
TRUD,20260204,26.535,26.59,26.0613,26.2303,108100
TRUG,20260204,0.629,0.629,0.5201,0.5842,375400
TRUP,20260204,31.66,32.49,31.2701,32.34,463900
TRUT,20260204,25.44,25.44,24.7,25.0345,1653000
TRVG,20260204,2.95,3.16,2.84,2.95,460500
TRVI,20260204,11.54,11.57,11.14,11.45,1540200
TSAT,20260204,28.01,29.02,24.96,25.35,226700
TSBK,20260204,39.25,39.25,38.61,39.12,22600
TSCM,20260204,17.86,18.1,17.86,18.0821,60000
TSCO,20260204,53.49,56.12,53.485,55.28,7649700
TSDD,20260204,8.56,9.4151,8.425,9.14,32098400
TSEL,20260204,25.52,25.8166,25.285,25.5138,6900
TSEM,20260204,137.05,137.15,114.53,121.28,4040900
TSHA,20260204,4.75,4.81,4.47,4.54,2364400
TSL,20260204,17.13,17.285,16.045,16.36,871400
TSLA,20260204,420.46,423.9,399.18,406.01,74606800
TSLG,20260204,7.97,8.085,7.155,7.41,52548500
TSLL,20260204,16.3,16.5686,14.65,15.17,98437100
TSLQ,20260204,20.17,22.1735,19.835,21.54,22169100
TSLR,20260204,27.36,27.83,24.61,25.48,1751600
TSLS,20260204,5.4,5.67,5.35,5.58,85485700
TSMG,20260204,27.88,28.79,25.62,26.71,91300
TSMU,20260204,51.92,53.01,47.16,49.15,90800
TSMX,20260204,58.84,60,53.13,55.47,891500
TSMZ,20260204,10.87,11.42,10.81,11.2181,79600
TSPY,20260204,25.24,25.2777,24.93,25.09,546200
TSSI,20260204,9.46,9.475,8.26,8.79,1096400
TSYX,20260204,23.87,23.905,23.4385,23.5928,131800
TSYY,20260204,4.7,4.73,4.43,4.46,2703900
TTAN,20260204,65.84,67.01,61.7798,64.25,3251600
TTD,20260204,27.035,27.495,26.04,27.27,19189500
TTEC,20260204,3.14,3.26,3.09,3.16,388500
TTEK,20260204,39.22,40.82,38.66,40.72,6272300
TTEQ,20260204,32.17,32.17,30.9,31.2861,50400
TTGT,20260204,5.22,5.275,5.14,5.17,463800
TTMI,20260204,105.96,108.62,93.5423,96.22,3870500
TTRX,20260204,3.94,3.96,3.5501,3.75,43400
TTWO,20260204,207.71,209.045,197.45,200.76,5743200
TUG,20260204,38.61,38.9497,38.61,38.9497,1800
TUGN,20260204,25.05,25.05,24.35,24.5525,123300
TULP,20260204,4.41,4.65,4.3,4.38,14100
TULP,20260204,4.41,4.65,4.3,4.38,14100
TUR,20260204,41.77,41.82,41.23,41.37,354900
TURB,20260204,0.8,0.814,0.7606,0.78,92000
TURF,20260204,33.51,33.59,32.92,33.215,503400
TUSK,20260204,2.43,2.58,2.355,2.43,322300
TVA,20260204,10.47,10.77,10.45,10.74,265800
TVACU,20260204,10.81,10.81,10.63,10.63,300
TVACW,20260204,0.77,0.9,0.77,0.9,21400
TVAI,20260204,10.15,10.15,10.15,10.15,100
TVGN,20260204,0.28,0.2836,0.2685,0.2804,440500
TVGNW,20260204,0.0352,0.0442,0.0342,0.0441,900
TVRD,20260204,4.12,4.44,3.79,3.86,117700
TVTX,20260204,32.8,32.9,30.82,31.68,1343400
TW,20260204,99,101.11,97.055,100.82,1889200
TWAV,20260204,1.42,1.5,1.3,1.34,41200
TWFG,20260204,25.3,26.17,24.71,25.39,90400
TWG,20260204,3.8,3.8697,3.628,3.66,149000
TWIN,20260204,17.74,17.74,15.03,16.14,112000
TWLV,20260204,9.88,10.38,9.88,10.38,22500
TWLVU,20260204,10.1,10.1,10.1,10.1,300
TWST,20260204,46.89,48.73,44.91,48.12,2195200
TXG,20260204,19.39,19.565,18.89,19.06,2553100
TXMD,20260204,2.36,2.37,2.131,2.25,87900
TXN,20260204,222.13,228.29,218.66,222.92,14542500
TXRH,20260204,185,187.8799,184.79,185.48,757300
TXUE,20260204,33.49,33.5699,33.2601,33.3211,23300
TXUG,20260204,24.5603,24.5603,24.5603,24.5603,100
TXXD,20260204,9.49,9.58,8.69,9.1526,35000
TXXS,20260204,8.45,8.45,7.6308,8.208,14800
TYGO,20260204,3.45,3.86,3.32,3.69,1300700
TYRA,20260204,31.38,31.38,29.51,30.77,542800
TZOO,20260204,5.61,5.735,5.52,5.59,203600
UAE,20260204,21.36,21.425,21.2,21.29,552200
UAL,20260204,112.11,112.625,105.81,109.48,5594800
UBCP,20260204,14.35,14.35,14.185,14.25,1500
UBFO,20260204,11.2,11.4,11.19,11.31,32300
UBND,20260204,21.97,22.01,21.97,21.985,231400
UBRL,20260204,18.07,18.74,16.1,17.04,747600
UBSI,20260204,44.13,45.175,44.13,44.71,806400
UBXG,20260204,1.955,1.955,1.9,1.91,2100
UCAR,20260204,1.44,1.4441,1.4,1.4,5100
UCL,20260204,1.57,1.57,1.52,1.54,2200
UCRD,20260204,21.725,21.725,21.725,21.725,100
UCTT,20260204,45.6,47.5,41.87,42.98,1252500
UCYB,20260204,45.09,45.69,45.06,45.1753,3000
UDMY,20260204,4.6,4.83,4.52,4.82,2759600
UEIC,20260204,3.91,4.02,3.91,3.98,32000
UEVM,20260204,59.66,59.76,59.25,59.25,1900
UFCS,20260204,36.82,37.1,36.6,36.83,77700
UFG,20260204,1.06,1.0773,1.03,1.04,237100
UFIV,20260204,49.04,49.06,49.04,49.055,2300
UFO,20260204,45.86,45.88,42.61,43.48,1136600
UFPI,20260204,109.11,114.47,108.92,113.3,579500
UFPT,20260204,252.4,256.885,240.91,255.29,197200
UG,20260204,7.4,7.64,7.18,7.28,31700
UGRO,20260204,0.1568,0.157,0.14,0.146,949300
UHG,20260204,2.03,2.0399,1.9608,1.99,97300
UHGWW,20260204,0.32,0.32,0.2525,0.309,19900
UITB,20260204,47.33,47.365,47.28,47.32,259800
UIVM,20260204,70.78,70.78,70.06,70.2798,4900
UK,20260204,0.64,0.64,0.5569,0.5569,25800
ULBI,20260204,6.63,6.755,6.5,6.73,42300
ULCC,20260204,5.4,5.975,5.27,5.85,6074800
ULH,20260204,17.34,19.02,17.325,18.92,61900
ULTA,20260204,673.39,690.08,668.145,678.64,496000
ULTI,20260204,15.45,15.5,13.43,14.4,119300
ULVM,20260204,96.5899,96.5899,96.5603,96.5603,100
ULY,20260204,2.36,2.6894,1.82,1.97,244600
UMBF,20260204,128.97,132.485,128.555,130.97,719400
UMBFO,20260204,26.84,27,26.8,26.91,8800
UMMA,20260204,32.19,32.31,31.45,31.7286,92800
UNB,20260204,25.19,25.41,24.97,25.03,9200
UNCY,20260204,6.9,6.935,6.28,6.51,532800
UNHG,20260204,11.275,11.49,10.6565,10.79,3196200
UNIT,20260204,8.18,8.2199,7.83,7.96,1915000
UNIY,20260204,48.925,48.925,48.925,48.925,100
UNTY,20260204,55.8,56.99,55.5,56.01,48600
UOKA,20260204,1.27,1.31,0.9701,1.02,134100
UONE,20260204,12.29,13.36,11.3201,12.9904,45300
UONEK,20260204,8.03,8.46,8.03,8.46,1800
UPB,20260204,30.88,30.88,28.345,29.38,610500
UPBD,20260204,19.95,20.52,19.85,20.38,694600
UPC,20260204,4.55,4.64,4.36,4.39,13000
UPGR,20260204,27.39,27.39,26.25,26.91,4500
UPLD,20260204,1.3,1.31,1.25,1.28,199700
UPSG,20260204,19.52,20.0647,19.5199,20.0647,4000
UPST,20260204,38.42,38.45,36.22,37.92,4251600
UPWK,20260204,18.23,18.23,16.45,17.05,4624100
UPXI,20260204,1.53,1.5499,1.34,1.36,3307200
URBN,20260204,73.31,74.37,72.33,73.82,1227800
URGN,20260204,20.25,21.38,19.905,20.71,1010800
URNJ,20260204,36,36.1352,31.55,33.07,867800
UROY,20260204,4.66,4.67,3.95,4.15,4454400
USAF,20260204,27.6175,27.618,27.5899,27.618,1500
USAR,20260204,26.09,26.2,22.065,23.53,34313700
USAU,20260204,18.07,18.07,16.9,17.38,296800
USCB,20260204,20,20.355,19.775,19.8,125900
USCL,20260204,78.5,78.5,78.2954,78.2954,100
USDX,20260204,25.48,25.58,25.48,25.535,56000
USEA,20260204,1.75,1.77,1.6545,1.67,70200
USEG,20260204,1.04,1.11,0.9925,1.06,1766400
USFI,20260204,24.635,24.635,24.635,24.635,100
USGG,20260204,28.75,28.75,19.88,23.08,385000
USGO,20260204,13.79,13.8999,12.3518,12.57,117700
USGOW,20260204,1.71,3,1.53,1.6,731800
USIG,20260204,51.69,51.71,51.63,51.7,2395100
USIN,20260204,50.27,50.29,50.26,50.28,3900
USIO,20260204,1.41,1.41,1.3,1.37,72500
USLM,20260204,119.16,119.7744,112.56,114.26,86200
USMC,20260204,67.96,68.0099,67.24,67.59,154400
USOI,20260204,49.96,50.9,49.96,50.55,567900
USOY,20260204,6.82,6.9525,6.77,6.9,176800
USRD,20260204,32.6001,32.6001,32.6001,32.6001,100
USSH,20260204,50.75,50.77,50.75,50.765,2400
USTB,20260204,50.97,50.99,50.96,50.99,291800
USVM,20260204,98.5601,98.87,97.5,98.2766,43800
USVN,20260204,48.3201,48.34,48.31,48.315,23600
USXF,20260204,57.79,57.79,56.66,57.19,87900
UTEN,20260204,43.69,43.775,43.675,43.725,265000
UTHR,20260204,481.97,487.5,472.51,482.59,490400
UTHY,20260204,40.88,40.97,40.81,40.8591,9400
UTMD,20260204,62.24,62.5,61.19,61.88,8100
UTRE,20260204,49.73,49.73,49.721,49.725,3700
UTSI,20260204,2.45,2.4677,2.45,2.45,2100
UTWO,20260204,48.47,48.51,48.47,48.5,135200
UTWY,20260204,43.16,43.1992,43.155,43.155,300
UUUG,20260204,21.95,22,14.32,16.35,421300
UVSP,20260204,35.66,36,35.39,35.42,204700
UXIN,20260204,3.11,3.19,3.04,3.12,356600
UYLD,20260204,51.17,51.2,51.16,51.175,165100
UYSC,20260204,10.34,10.34,10.3,10.3,1600
VABK,20260204,41.275,42.29,41.275,42.01,11500
VACH,20260204,10.67,10.67,10.67,10.67,647000
VACHW,20260204,0.24,0.24,0.24,0.24,125000
VALG,20260204,25.5215,25.647,25.0476,25.647,900
VALN,20260204,9.88,9.88,9.56,9.56,18000
VALU,20260204,37.2,37.56,37,37,2200
VANI,20260204,1.39,1.4,1.27,1.32,490700
VAVX,20260204,20.2801,20.37,19.8,20.3143,6400
VBIL,20260204,75.44,75.44,75.43,75.43,1419700
VBIX,20260204,1.7748,1.89,1.7748,1.88,23300
VBNK,20260204,15.92,16.3799,15.76,16.19,65700
VC,20260204,98.48,102.51,98.325,100.75,661200
VCEL,20260204,37.15,37.59,36.07,36.88,470800
VCIC,20260204,10.68,10.69,10.65,10.69,10200
VCICW,20260204,1.98,1.98,1.5,1.61,8800
VCIG,20260204,0.43,0.51,0.375,0.3809,4872300
VCIT,20260204,83.49,83.55,83.395,83.51,9591000
VCLT,20260204,75.75,75.765,75.55,75.69,4895900
VCRB,20260204,77.85,77.897,77.795,77.835,394600
VCSH,20260204,79.67,79.71,79.64,79.71,5579400
VCTR,20260204,69.01,71.42,68.3987,70.98,616100
VCYT,20260204,37.67,38.01,35.72,36.1,947800
VECO,20260204,30.37,31.14,29.41,29.49,1067200
VEEA,20260204,0.5627,0.5627,0.4921,0.495,103200
VEEAW,20260204,0.1,0.1,0.1,0.1,500
VEEE,20260204,1.51,1.64,1.5,1.58,323800
VELO,20260204,14.84,14.855,11.75,12.37,3109600
VEON,20260204,53.07,53.68,52.825,52.97,50000
VERA,20260204,44.88,45.145,42.07,42.74,867800
VERI,20260204,3.65,3.65,3.21,3.31,4586000
VERO,20260204,1.35,1.44,1.27,1.4,369900
VERU,20260204,2.59,2.68,2.4301,2.53,62900
VERX,20260204,15.76,16.55,15.41,15.58,3485100
VFF,20260204,3.23,3.27,3.08,3.18,1262700
VFLO,20260204,39.16,39.815,39.12,39.71,1625200
VFS,20260204,3.3,3.34,3.25,3.33,447300
VGAS,20260204,1.76,1.77,1.43,1.47,23800
VGASW,20260204,0.043,0.043,0.0401,0.0401,4200
VGIT,20260204,59.61,59.69,59.595,59.65,3060400
VGLT,20260204,55.39,55.47,55.31,55.35,2799600
VGSH,20260204,58.63,58.66,58.62,58.65,3434300
VGSR,20260204,10.7,10.79,10.685,10.7558,58100
VGUS,20260204,75.49,75.49,75.47,75.48,136100
VHC,20260204,19.13,19.15,17.51,18.605,11100
VHCPU,20260204,10.05,10.07,10.05,10.065,3600
VHUB.OB,20260204,5.77,6.5,4.345,6.44,1146800
VIASP,20260204,25.6499,25.6499,25.6499,25.6499,400
VIAV,20260204,26.14,26.839,24.055,24.5,6105100
VICR,20260204,168.39,170.75,148.5,152.09,939500
VIGI,20260204,93.03,93.545,92.77,93.08,446400
VINP,20260204,12.5,12.615,12.05,12.35,81700
VIOT,20260204,1.36,1.39,1.32,1.34,203300
VIR,20260204,7.64,7.68,7.085,7.5,1853900
VIRC,20260204,6.67,6.73,6.5,6.51,56900
VISN,20260204,18.83,18.87,17.617,18.16,5424800
VITL,20260204,26.45,28.12,25.52,26.82,1914300
VIVS,20260204,2.67,2.89,2.34,2.35,382100
VKTX,20260204,29.53,29.655,28.01,29.56,3215200
VLGEA,20260204,38.93,39.5,37.535,37.92,86500
VLY,20260204,13.27,13.645,13.21,13.39,11510200
VLYPN,20260204,25.9,26.1299,25.9,25.995,23300
VLYPO,20260204,25.12,25.21,25.09,25.177,13400
VLYPP,20260204,25.15,25.19,25.11,25.19,1400
VMAR,20260204,3.34,3.35,3.0225,3.28,36900
VMBS,20260204,47.06,47.12,47.0114,47.04,1339000
VMD,20260204,7.98,8.115,7.82,8.1,224500
VNCE,20260204,2.74,2.7515,2.61,2.73,28300
VNDA,20260204,8.02,8.11,7.52,7.6,1036200
VNET,20260204,10.84,10.84,9.745,10.27,5585400
VNME,20260204,10.12,10.12,10.119,10.12,71100
VNMEU,20260204,10.24,10.25,10.24,10.24,18100
VNMEW,20260204,0.26,0.27,0.26,0.26,1100
VNOM,20260204,42.22,42.79,42.05,42.59,2156500
VNQI,20260204,48.76,48.92,48.6,48.73,325900
VOD,20260204,15.81,15.895,15.555,15.71,9997300
VOLT,20260204,33.33,33.66,32.2701,32.77,309600
VONE,20260204,313.04,313.05,308.84,310.92,72800
VONG,20260204,118.06,118.19,115.645,116.75,4685100
VONV,20260204,97.67,98.07,97.25,97.71,734300
VOR,20260204,12.8,12.88,12.07,12.4,725700
VOTE,20260204,80.811,81.03,80.0799,80.4999,13600
VOXR,20260204,5.67,5.67,5,5.23,964400
VPLS,20260204,78.07,78.1175,78.035,78.075,181400
VRA,20260204,2.65,2.8,2.61,2.75,263100
VRAR,20260204,0.89,0.89,0.8067,0.8412,103600
VRAX,20260204,0.279,0.279,0.2435,0.248,158400
VRCA,20260204,7.38,7.41,7,7.14,113000
VRDN,20260204,31.55,31.85,30.0801,30.37,1339900
VREX,20260204,13.96,14.255,13.895,13.93,258700
VRIG,20260204,25.14,25.14,25.13,25.14,198500
VRM,20260204,19.45,19.45,18.12,18.12,2500
VRME,20260204,1.16,1.16,1.01,1.05,200600
VRNS,20260204,23.17,24.5,20.06,23.67,19821000
VRRM,20260204,18.03,19,18,18.79,1388500
VRSK,20260204,193.18,194.085,187.05,189.51,3713100
VRSN,20260204,242.76,246.87,240.16,240.97,1265300
VRTL,20260204,66.35,69.1,54.02,60.9387,104500
VRTX,20260204,470.49,478.72,467.1,470.52,1362500
VS,20260204,1.2,1.22,1.18,1.185,10400
VSA,20260204,2.07,2.07,1.74,1.85,49900
VSAT,20260204,42.752,44.24,38.3315,39.68,2587400
VSDA,20260204,57.21,58.13,57.21,57.99,6900
VSEC,20260204,193.51,198.99,186.5,193.61,1496300
VSEE,20260204,0.3394,0.3699,0.3315,0.3699,281400
VSME,20260204,1.67,1.67,1.565,1.59,63800
VSMV,20260204,57.56,57.56,57.2,57.3382,4100
VSNT,20260204,30.88,31.36,30.3,30.455,3527600
VSOL,20260204,12.32,12.36,11.76,12.1729,46100
VSTD,20260204,0.295,0.3007,0.281,0.2928,58900
VSTL,20260204,10.68,10.68,8.77,9.2,131900
VSTM,20260204,6.42,7,6.42,6.79,4783400
VTC,20260204,77.54,77.54,77.4178,77.505,86400
VTGN,20260204,0.545,0.5588,0.51,0.5262,849400
VTHR,20260204,304.8,305.2585,301.091,303,19200
VTIP,20260204,49.63,49.66,49.6224,49.63,2166200
VTIX,20260204,5.27,6.89,4.8501,6.89,500800
VTRS,20260204,13.86,14.495,13.82,14.36,14861700
VTSI,20260204,4.6,4.65,4.4,4.58,58700
VTVT,20260204,40.055,40.185,36,36.41,18800
VTWG,20260204,248.06,248.06,238.94,242.3404,63500
VTWO,20260204,106.77,106.92,103.92,105.32,6522000
VTWV,20260204,175.15,175.69,173,174.4528,74100
VTYX,20260204,13.97,13.97,13.9,13.91,4895600
VUZI,20260204,2.67,2.67,2.39,2.48,1776700
VVOS,20260204,1.5,1.51,1.4235,1.5,110600
VVPR,20260204,1.76,1.8,1.52,1.63,3723900
VWAV,20260204,9.45,9.45,8.41,8.97,172800
VWAVW,20260204,2.37,2.47,2.04,2.205,26900
VWOB,20260204,67.36,67.36,67.214,67.23,541900
VXUS,20260204,81.015,81.055,79.89,80.25,12259700
VYGR,20260204,3.89,3.91,3.57,3.74,963800
VYMI,20260204,98.01,98.22,97.13,97.47,2001400
VYNE,20260204,0.574,0.587,0.5658,0.5773,697500
WABC,20260204,51.28,52.73,50.79,51.51,200900
WABF,20260204,25.3677,25.3677,25.355,25.355,400
WAFD,20260204,33.88,34.295,33.54,33.65,632200
WAFDP,20260204,16.515,16.59,16.495,16.52,13300
WAFU,20260204,1.72,1.838,1.6814,1.75,30100
WAI,20260204,2.5,2.6,2.4005,2.57,9300
WALD,20260204,2.01,2.01,1.81,1.83,79800
WALDW,20260204,0.04,0.047,0.0376,0.04,57300
WASH,20260204,35.94,36.97,35.82,36.57,145400
WATT,20260204,9.13,9.34,8.06,8.83,268100
WAVE,20260204,5,5,4.52,4.62,18900
WAY,20260204,24.22,24.52,23.23,23.99,2556200
WB,20260204,10.24,10.29,10.1016,10.18,834800
WBD,20260204,27.2,27.26,26.86,27.03,27564700
WBTN,20260204,11.23,11.23,10.35,10.77,486300
WBUY,20260204,1.38,1.41,1.29,1.36,179800
WCBR,20260204,24.71,25.15,24.07,24.8424,71700
WCLD,20260204,27.91,28.42,27.05,28.15,3000300
WCT,20260204,0.1205,0.1371,0.1205,0.1299,96200
WDAF,20260204,34.14,34.17,33.28,33.53,40700
WDAY,20260204,159,170.46,156.87,170.15,6450300
WDC,20260204,285.36,294.9899,254.33,269.41,14795800
WDFC,20260204,239.52,248.01,239.2179,243.88,235500
WDGF,20260204,34.66,34.66,33.75,33.9277,23400
WEEI,20260204,22.97,23.08,22.9178,23.035,27100
WEN,20260204,7.85,8.18,7.815,8.06,10469000
WENN,20260204,10.18,10.18,10.18,10.18,200
WENNW,20260204,0.4701,0.4701,0.4382,0.46,1000
WERN,20260204,37.55,38.385,37.23,37.83,2381800
WEST,20260204,4.96,5.225,4.96,5.06,464800
WETH,20260204,1.55,1.646,1.47,1.47,50000
WETO,20260204,0.62,0.62,0.5905,0.616,7200
WEYS,20260204,32.35,33.04,31.99,33,7600
WFCF,20260204,11.3,11.3,11.3,11.3,700
WFF,20260204,0.4252,0.4252,0.4014,0.42,27900
WFRD,20260204,97.69,101.99,96.6,99.97,2028000
WGMI,20260204,44.06,44.18,38.3617,40.29,1321400
WGRX,20260204,0.3632,0.3632,0.325,0.3352,270600
WGS,20260204,94.45,95.0017,82.09,85.35,1832800
WGSWW,20260204,0.0186,0.0188,0.0186,0.0188,900
WHF,20260204,6.55,6.59,6.45,6.53,149700
WHFCL,20260204,25.4,25.4,25.24,25.3,5700
WHLR,20260204,3.18,3.18,2.65,2.68,103500
WHWK,20260204,2.87,3,2.81,2.9,222400
WILC,20260204,30.4,30.6,29.595,29.81,6900
WIMI,20260204,2.13,2.14,1.9525,2.05,114600
WINA,20260204,440.26,440.26,417.17,430.37,65900
WING,20260204,275.86,283.67,271.4556,282.86,752800
WISE,20260204,36.71,36.71,34.92,35.5319,12500
WIX,20260204,77.28,80.71,73.53,79.28,3352000
WKEY,20260204,7.39,7.4645,6.7,6.955,219500
WKHS,20260204,4.83,4.83,4.56,4.6,85800
WKSP,20260204,1.83,1.832,1.67,1.77,106600
WLAC,20260204,11.31,11.6,10.93,11.15,435000
WLACW,20260204,3.5,3.5001,3.25,3.5,101200
WLDN,20260204,127.4,127.4,105.75,111.94,685400
WLDS,20260204,0.9,0.9232,0.8593,0.9,153000
WLDSW,20260204,1.11,1.11,1.11,1.11,300
WLFC,20260204,187.78,193.21,186.8,192.31,89800
WLTH.OB,20260204,8.64,8.73,8.26,8.73,675900
WMG,20260204,28.5,28.99,28.11,28.2,2938300
WMT,20260204,128.13,129.41,127.09,128,27531700
WMT,20260204,128.13,129.41,127.09,128,27520049
WNEB,20260204,14.14,14.36,14.08,14.14,53400
WNW,20260204,1.75,1.7514,1.49,1.49,9800
WOK,20260204,1.4,1.48,1.3302,1.38,127400
WOOD,20260204,76.34,77.4899,76.3,77.46,30400
WOOF,20260204,2.61,2.6955,2.56,2.61,1841500
WORX,20260204,0.1845,0.1876,0.1686,0.173,898900
WPRT,20260204,1.93,1.9799,1.9001,1.96,76800
WRAP,20260204,2,2.07,1.76,1.83,878900
WRD,20260204,7.56,7.63,6.88,7.11,6553200
WRLD,20260204,122.27,122.27,118.36,118.36,58500
WRND,20260204,38,38,37.9483,37.9483,700
WSBC,20260204,36.86,37.67,36.805,37.24,656900
WSBCO,20260204,25.66,25.7499,25.65,25.7,15100
WSBF,20260204,18.67,18.8506,18.37,18.61,79600
WSBK,20260204,11.9494,11.95,11.725,11.8308,13300
WSC,20260204,20.2,21.46,19.785,21.4,2569800
WSFS,20260204,68,69.86,67.81,68.73,722300
WSGE,20260204,25.6871,25.6871,25.6871,25.6871,100
WSHP.OB,20260204,50.22,59.4,50.22,59,21300
WSML,20260204,32.75,32.81,32.33,32.5923,13100
WSTN.OB,20260204,9.97,9.985,9.97,9.985,293600
WTBA,20260204,25.99,26.0899,25.45,25.89,53700
WTBN,20260204,25.45,25.46,25.43,25.455,9200
WTF,20260204,3.5499,3.5499,3.35,3.35,1700
WTFC,20260204,156.83,161.57,155.5,157.82,953800
WTFCN,20260204,26.5999,26.5999,26.4,26.4,5800
WTIP,20260204,34.1,34.12,33.74,33.9019,3800
WTMU,20260204,26.16,26.16,26.055,26.055,100
WTMY,20260204,25.66,25.69,25.66,25.665,800
WTO,20260204,0.7873,0.8459,0.67,0.7299,3666400
WTW,20260204,337.74,344.99,335.26,339.74,1539700
WULF,20260204,14.3,14.42,12.39,13.88,51285700
WVE,20260204,13.84,13.98,12.9312,13.33,3209200
WVVI,20260204,2.81,2.81,2.72,2.7624,3200
WVVIP,20260204,2.9901,3.05,2.9901,3.05,2800
WW,20260204,19.8,20.5,19.3,20.41,301300
WWD,20260204,373,384.075,363.27,373.31,1286500
WXM,20260204,0.46,0.4799,0.4597,0.4597,23900
WYFI,20260204,18.3,18.4445,15.65,16.13,1392900
WYHG,20260204,0.4287,0.461,0.4287,0.4429,6900
WYNN,20260204,111.26,115.4987,111.26,114.21,2116400
XAIR,20260204,1.15,1.15,1.035,1.09,169500
XAIX,20260204,43.24,43.24,41.84,42.31,19300
XBCI,20260204,47.63,47.63,46.5092,46.94,15000
XBIL,20260204,50.06,50.07,50.06,50.06,78400
XBIO,20260204,2.17,2.205,2.12,2.18,23500
XBIT,20260204,2.4,2.42,2.34,2.41,33800
XBP,20260204,7.9,7.9,7.57,7.845,4000
XBPEW,20260204,0.0651,0.07,0.0651,0.07,4200
XBTY,20260204,9.22,9.2499,9.14,9.1849,60600
XCBEU,20260204,10.01,10.01,9.99,10,4900
XCH,20260204,0.9999,1,0.8,0.8497,45500
XCNY,20260204,30.06,30.065,29.8,29.8953,9900
XCUR,20260204,4.27,4.35,3.89,4.08,52600
XEL,20260204,76.66,77.24,76.05,76.2,6071300
XELB,20260204,1.58,1.74,1.5741,1.68,105500
XELLL,20260204,24.86,24.88,24.71,24.81,51200
XENE,20260204,42.21,42.51,40.72,41.15,684400
XERS,20260204,7.4,7.4199,6.97,7.08,1559200
XFOR,20260204,3.99,4,3.75,3.85,999100
XGN,20260204,3.69,3.73,3.41,3.51,1015800
XHG,20260204,0.93,0.965,0.93,0.9301,3400
XHLD,20260204,2.56,3,2.56,2.87,411100
XLO,20260204,0.55,0.567,0.5353,0.5462,300700
XMAG,20260204,23.01,23.01,22.78,22.9257,84900
XMTR,20260204,61.87,63.04,56.93,60.7,2155800
XNCR,20260204,12.05,12.13,11.375,11.53,466300
XNET,20260204,5.86,5.959,5.55,5.64,393800
XOMA,20260204,27.17,27.5,26.25,26.91,203400
XOMAO,20260204,25.37,25.3701,25.37,25.3701,400
XOMAP,20260204,26.3,26.3,26.3,26.3,100
XOMX,20260204,41,42.8541,40.98,42.8541,56900
XOMZ,20260204,18.26,18.26,17.8163,17.8163,1200
XOS,20260204,2.21,2.31,2.11,2.26,43500
XOSWW,20260204,0.0044,0.0049,0.0037,0.0049,6700
XOVR,20260204,17.97,17.97,17.25,17.49,627500
XP,20260204,19.67,19.86,18.6101,18.99,7611000
XPEG,20260204,9.75,9.79,9.44,9.77,7200
XPEL,20260204,53.7,54,52.16,53.78,235400
XPON,20260204,0.75,0.7509,0.6913,0.7454,441300
XQQI,20260204,48.32,48.6861,47.12,47.5113,52600
XRAY,20260204,12.08,12.67,12.08,12.54,4519800
XRPC,20260204,16.68,16.71,16,16.31,204800
XRPI,20260204,8.99,9.01,8.62,8.8,360000
XRPN,20260204,10.25,10.26,10.24,10.24,68900
XRPNW,20260204,0.828,0.828,0.7948,0.82,16600
XRPT,20260204,3.37,3.39,3.08,3.21,4706400
XRTX,20260204,0.51,0.5297,0.49,0.49,2715700
XRX,20260204,2.21,2.31,2.19,2.29,2875000
XSLLU,20260204,9.94,9.94,9.92,9.92,55500
