<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TSL,20260414,13.81,14.3,13.71,14.14,871600
TSLA,20260414,357.67,367.63,354.77,364.2,59979600
TSLG,20260414,5.49,5.785,5.405,5.68,43258700
TSLL,20260414,11.14,11.74,10.97,11.54,95206500
TSLQ,20260414,26.28,26.68,24.7101,25.24,10267600
TSLR,20260414,18.95,19.99,18.675,19.63,1935600
TSLS,20260414,62.51,63,60.77,61.35,793100
TSMG,20260414,34.42,34.89,33.43,34.66,96900
TSMU,20260414,62.89,63.73,60.95,62.9549,113400
TSMX,20260414,70.93,72.206,69.085,71.57,1212800
TSMZ,20260414,9.32,9.44,9.26,9.3,43200
TSPY,20260414,24.11,24.41,24.0801,24.4,345700
TSSI,20260414,15.07,15.37,13.96,14.48,2415900
TSUI,20260414,19.13,19.13,18.6694,18.6694,3200
TSYX,20260414,22.24,22.47,22.24,22.4,24100
TSYY,20260414,3.31,3.37,3.31,3.36,762100
TTAN,20260414,58.16,59.62,56.39,57.34,1344900
TTD,20260414,21.33,21.92,20.925,21.02,12569000
TTEC,20260414,2.52,2.795,2.52,2.79,481700
TTEK,20260414,31.04,31.61,30.81,31.39,2781900
TTEQ,20260414,34.11,34.41,33.9918,34.2467,306100
TTGT,20260414,3.95,4.07,3.875,4.02,295300
TTMI,20260414,126.53,126.71,119.27,120.74,1648600
TTRX,20260414,3.6091,3.6091,3.14,3.38,26000
TTWO,20260414,202.52,207.84,202.26,205.1,1730900
TUG,20260414,40.01,40.56,40.01,40.56,1000
TUGN,20260414,24.75,25.03,24.74,25.03,21600
TULP,20260414,3.75,3.93,3.75,3.93,5400
TUR,20260414,42.13,42.725,42.13,42.47,153900
TURB,20260414,2.01,2.14,1.93,2.05,606300
TURF,20260414,35.36,35.36,35.15,35.1706,2400
TUSK,20260414,2.47,2.64,2.47,2.63,224400
TVA,20260414,10.41,10.41,10.39,10.405,5700
TVACU,20260414,10.95,10.95,10.95,10.95,400
TVACW,20260414,0.485,0.485,0.475,0.475,1500
TVAI,20260414,10.23,10.23,10.23,10.23,5100
TVGN,20260414,5.68,6.06,5.67,5.98,25800
TVGNW,20260414,0.0298,0.0349,0.0271,0.0325,445700
TVRD,20260414,3.03,3.19,2.97,3.16,38500
TVTX,20260414,41.53,43.31,39.9,42.13,14944900
TW,20260414,123.89,124.3426,121.08,121.43,1219200
TWAV,20260414,1.75,1.8,1.66,1.67,58200
TWFG,20260414,18.33,19.185,18.03,18.07,270000
TWG,20260414,3.56,3.6899,3.55,3.59,19500
TWIN,20260414,17.94,18.33,17.65,18.02,37400
TWLVR,20260414,0.4799,0.4799,0.2,0.2,600
TWLVU,20260414,10.1,10.1,10.1,10.1,200
TWST,20260414,51,59,50.99,57.41,2957600
TXG,20260414,24.19,25.29,23.9486,24.8,2839000
TXMD,20260414,2.03,2.22,2.03,2.11,59700
TXN,20260414,217.19,219.49,214.35,218.87,5495200
TXRH,20260414,162.4,164.72,162.12,164.29,751600
TXUE,20260414,34,34.19,33.9999,34.165,57100
TXUG,20260414,25.76,25.992,25.76,25.992,100
TXXD,20260414,6.31,6.7096,6.05,6.0604,44900
TXXS,20260414,4.91,5.05,4.7,4.7239,31200
TYGO,20260414,3.69,3.89,3.62,3.82,300000
TYRA,20260414,35.94,36.58,35.13,35.27,1416000
TZOO,20260414,6.45,6.73,6.2001,6.73,206500
UAE,20260414,19.55,19.95,19.4,19.92,582000
UAL,20260414,96.63,99.74,95.25,97.2,10121900
UBCP,20260414,16.2,16.59,15.53,16.26,11800
UBND,20260414,21.83,21.88,21.825,21.86,194800
UBRL,20260414,16.25,16.52,15.8,16.0784,172400
UBSI,20260414,43.72,43.99,43.34,43.62,692000
UBXG,20260414,1.07,1.13,1.032,1.06,10400
UCAR,20260414,1.65,2.08,1.51,1.51,4544500
UCL,20260414,1.245,1.38,1.245,1.3,5600
UCRD,20260414,21.655,21.655,21.655,21.655,200
UCTT,20260414,78.56,78.9403,76.16,76.92,616700
UCYB,20260414,39.14,39.17,38.39,38.7904,7000
UDMY,20260414,4.61,4.845,4.58,4.75,2148400
UECG,20260414,9.22,9.48,8.886,9.1815,8800
UEIC,20260414,4.34,4.4642,4.32,4.35,24200
UEVM,20260414,60.63,60.8691,60.52,60.8691,6800
UFCS,20260414,39.84,39.89,38.91,39.32,87400
UFG,20260414,0.92,0.9243,0.86,0.8916,41000
UFIV,20260414,48.97,49.06,48.97,49.0488,22600
UFO,20260414,52.67,52.95,51.05,51.67,882900
UFPI,20260414,96.29,97.18,95.4,96.12,218900
UFPT,20260414,202.91,207.6,192,196.03,183800
UG,20260414,6.6,6.6,6.54,6.54,500
UGRO,20260414,14.58,14.98,12.22,12.72,378300
UHG,20260414,1.17,1.19,1.17,1.18,150700
UITB,20260414,47.04,47.1886,47.04,47.175,119300
UIVM,20260414,71.825,72.2115,71.825,72.2115,1600
UK,20260414,0.491,0.53,0.4342,0.437,584500
ULBI,20260414,7.15,7.6,7,7.47,75000
ULCC,20260414,3.88,4.02,3.84,3.96,6108900
ULH,20260414,21.83,22.035,20.715,20.81,42600
ULTA,20260414,530.63,543.29,527.16,533.09,686500
ULTI,20260414,13.58,13.59,13.3,13.53,35900
ULVM,20260414,99.5811,99.5811,99.5811,99.5811,100
UMBF,20260414,120,121.18,118.83,120.63,448800
UMBFO,20260414,26.09,26.13,25.98,26.02,12600
UMMA,20260414,33.43,33.75,32.9038,33.685,39000
UNB,20260414,24.25,24.3,24.065,24.3,2400
UNCY,20260414,6.7,6.95,6.7,6.94,646100
UNHG,20260414,13.44,14.02,13.44,13.57,1479500
UNIT,20260414,10.87,10.95,10.65,10.92,1724200
UNIY,20260414,48.9038,48.9038,48.9038,48.9038,100
UNTY,20260414,55.8,56.57,54.8,55,80500
UONE,20260414,5.46,5.84,5.35,5.67,26100
UPB,20260414,10.135,10.45,10.0772,10.34,645900
UPBD,20260414,18.6,19.39,18.37,19.34,682100
UPC,20260414,3.11,3.3,3.11,3.3,3200
UPGR,20260414,25.14,25.2398,25.14,25.2398,1500
UPLD,20260414,0.5701,0.6268,0.5701,0.62,235100
UPSG,20260414,15.1601,15.64,15.1601,15.6391,5300
UPST,20260414,28.88,29.635,28.55,29.53,4203400
UPWK,20260414,11.09,11.37,10.98,11.06,2049500
UPXI,20260414,1.2,1.26,1.19,1.2,3050900
URBN,20260414,67.18,68.41,64.815,65.85,1582200
URGN,20260414,20.42,21.65,20.42,21.22,617400
URNJ,20260414,31.3,31.9,31.2372,31.64,227100
UROY,20260414,3.8,3.82,3.69,3.73,1602000
USAF,20260414,27.4,27.55,27.4,27.54,1500
USAR,20260414,17.38,17.79,16.475,16.99,8427700
USAU,20260414,15.79,16.58,15.75,16.55,362900
USCB,20260414,19.8,19.8875,19.4,19.84,55000
USCL,20260414,78.6569,78.6569,78.6569,78.6569,100
USDX,20260414,25.72,25.75,25.71,25.72,95800
USEA,20260414,2.1,2.2,2.1,2.16,101100
USEG,20260414,0.722,0.7336,0.6916,0.7263,1596700
USFI,20260414,24.61,24.61,24.61,24.61,100
USGG,20260414,10.16,10.5,9.155,9.6519,179500
USGO,20260414,12.73,13,12.6056,13,43500
USGOW,20260414,0.4,0.44,0.35,0.39,34200
USIG,20260414,51.52,51.63,51.47,51.59,4089800
USIN,20260414,50.3,50.405,50.3,50.405,400
USIO,20260414,1.14,1.19,1.14,1.19,26900
USLM,20260414,138.88,139.59,136,137.29,147800
USMC,20260414,67.61,68.66,67.61,68.66,161500
USOI,20260414,59.89,59.89,58,58.38,121100
USOY,20260414,8.47,8.6599,8.38,8.44,525200
USRD,20260414,33.0748,33.0748,33.0748,33.0748,100
USSH,20260414,50.62,50.6496,50.62,50.6496,5200
USTB,20260414,50.53,50.6,50.53,50.6,163700
USVM,20260414,99.64,100.26,99.385,99.9966,36500
USVN,20260414,48.3887,48.3887,48.3887,48.3887,100
USXF,20260414,59.93,60.44,59.85,60.3991,33300
UTEN,20260414,43.69,43.865,43.69,43.865,16900
UTHR,20260414,575,582.39,572.73,578.54,440900
UTHY,20260414,40.95,41.1797,40.92,41.1742,8300
UTMD,20260414,67.1,68.6,67.1,68.37,13100
UTRE,20260414,49.58,49.625,49.58,49.625,900
UTSI,20260414,2.65,2.7,2.485,2.57,9000
UTWO,20260414,48.33,48.3744,48.33,48.3744,44000
UTWY,20260414,43.11,43.35,43.11,43.3235,600
UUUG,20260414,12.11,12.83,11.17,11.59,474100
UVSP,20260414,37.08,37.43,36.47,37.2,135300
UXIN,20260414,3.09,3.17,2.98,3,117900
UYLD,20260414,51.1,51.18,51.0814,51.1392,269900
UYSC,20260414,10.52,10.52,10.5,10.5,1600
VABK,20260414,43.095,43.095,41,41.1,2000
VACH,20260414,13.48,13.69,12.35,12.51,20100
VACHU,20260414,13.925,14.98,13.925,14.4,700
VALG,20260414,25.78,26.2554,25.78,26.2554,500
VALN,20260414,6.26,6.4199,6.06,6.09,91400
VALU,20260414,34.86,35.68,34.86,35.68,800
VANI,20260414,1.05,1.08,1.05,1.07,44700
VAVX,20260414,19.56,19.65,19.4211,19.4211,1500
VBCA,20260414,75.43,75.44,75.4149,75.4149,2300
VBCB,20260414,75.56,75.595,75.545,75.595,1400
VBCC,20260414,75.74,75.79,75.735,75.77,3800
VBCD,20260414,75.835,75.89,75.835,75.875,2700
VBCE,20260414,75.99,76.08,75.99,76.065,1500
VBCF,20260414,76.24,76.24,76.22,76.22,300
VBCG,20260414,76.24,76.25,76.2299,76.2299,1000
VBCH,20260414,76.34,76.34,76.3344,76.3344,100
VBCI,20260414,76.46,76.505,76.46,76.465,2100
VBCJ,20260414,76.41,76.51,76.41,76.4593,2800
VBIL,20260414,75.54,75.55,75.54,75.54,2123400
VBIX,20260414,1.91,2.05,1.9,1.9,151200
VBNK,20260414,17.1,17.2,16.11,16.31,309200
VC,20260414,93.24,95.37,93.05,93.74,333200
VCEL,20260414,34.42,35.42,34.42,35.14,488900
VCIG,20260414,1.16,1.16,1.09,1.1,162000
VCIT,20260414,83.2,83.45,83.17,83.43,18260000
VCLT,20260414,75.39,75.85,75.39,75.71,2789200
VCRB,20260414,77.61,77.805,77.57,77.77,461200
VCSH,20260414,79.3,79.43,79.3,79.41,3176400
VCTR,20260414,69.94,72.22,69.89,71.97,364100
VCYT,20260414,32.54,34.48,32.42,34.3,504300
VECO,20260414,41,41.98,40.6,40.72,802600
VEEA,20260414,0.6606,0.7298,0.66,0.686,706200
VEEE,20260414,0.224,0.2269,0.211,0.2149,2128900
VEFA,20260414,76.8117,76.8117,76.8117,76.8117,100
VELO,20260414,11.73,12.1981,10.37,10.9,1788100
VEON,20260414,52.75,54.44,52.47,52.65,98100
VERA,20260414,43.75,45.73,43.1,44.36,1249900
VERI,20260414,2.09,2.32,2.0827,2.28,3154000
VERU,20260414,2.4,2.475,2.35,2.42,30600
VERX,20260414,11.7,11.98,11.38,11.45,977200
VFF,20260414,2.71,2.72,2.66,2.67,1010800
VFLO,20260414,40.75,40.8798,40.56,40.67,608500
VFS,20260414,4.16,4.3,4.045,4.14,722700
VFSWW,20260414,0.4438,0.4438,0.42,0.4201,4900
VGAS,20260414,1.69,1.78,1.65,1.78,32400
VGASW,20260414,0.026,0.026,0.0203,0.0243,71400
VGIT,20260414,59.51,59.67,59.4901,59.66,2789500
VGLT,20260414,55.42,55.73,55.37,55.71,703900
VGSH,20260414,58.46,58.51,58.45,58.51,3074800
VGSR,20260414,10.9,11.04,10.885,11.01,87600
VGUS,20260414,75.56,75.56,75.55,75.555,203300
VHC,20260414,14.3,14.5,13.25,13.79,18100
VHCP,20260414,9.91,9.91,9.9,9.9,49800
VHCPU,20260414,10.01,10.01,10,10.01,710500
VHCPW,20260414,0.35,0.4,0.3301,0.4,25100
VHUB.OB,20260414,0.6406,0.66,0.623,0.6555,233900
VIASP,20260414,25.43,25.5504,25.37,25.54,1100
VIAV,20260414,41.95,42.1,39.91,40.78,5084300
VICR,20260414,189,190.6,180.73,190.1,444300
VIGI,20260414,91.88,92.47,91.88,92.36,225300
VINP,20260414,10.66,10.85,10.66,10.8,60000
VIOT,20260414,1.09,1.135,1.07,1.13,166900
VIR,20260414,9.35,10.09,9.35,10.05,2698300
VIRC,20260414,5.91,6.23,5.91,6.06,36400
VISN,20260414,19.35,19.47,18.935,18.98,4020600
VITL,20260414,12.74,13.18,12.66,12.75,1744700
VIVO,20260414,2.6,2.74,2.46,2.68,262900
VIVS,20260414,1.44,1.52,1.44,1.52,18900
VKTX,20260414,35.338,36.44,35.13,35.52,2150200
VLGEA,20260414,41.83,42.47,40.945,41.21,61600
VLY,20260414,13.05,13.19,12.905,13.1,5329700
VLYPN,20260414,25.74,26.45,25.74,26.22,165100
VLYPO,20260414,24.9,24.98,24.9,24.95,11800
VLYPP,20260414,24.98,25.28,24.98,25.28,6900
VMAR,20260414,2.04,2.09,1.87,1.87,199700
VMBS,20260414,47.05,47.23,47.03,47.22,2776000
VMD,20260414,9.7,9.8,9.65,9.71,228800
VMET,20260414,11.71,12.06,11.67,11.94,69900
VNCE,20260414,2.43,3.15,2.37,2.81,261300
VNDA,20260414,7.22,7.42,7.19,7.32,1123100
VNET,20260414,8.6,9.23,8.6,9.01,8826500
VNMEW,20260414,0.26,0.26,0.26,0.26,100
VNOM,20260414,45.33,45.38,44.542,45.06,1400700
VNQI,20260414,47.19,47.57,47.14,47.53,156000
VOD,20260414,15.56,15.678,15.505,15.62,4009800
VOLT,20260414,38.05,38.1654,37.37,38.11,291800
VONE,20260414,311.77,314.74,311.77,314.58,67200
VONG,20260414,117.15,118.55,117.1159,118.51,1126100
VONV,20260414,98.17,98.68,97.77,98.58,711700
VOR,20260414,15.96,16.24,15.2,15.87,1165800
VOTE,20260414,81.07,81.62,81.04,81.62,13200
VOXR,20260414,5.85,5.85,5.63,5.65,276600
VPLS,20260414,77.9,78.0899,77.86,78.0689,252300
VRA,20260414,3.89,3.9,3.7,3.75,233600
VRAX,20260414,0.1456,0.1557,0.1324,0.148,23659200
VRCA,20260414,5.7,6,5.66,5.72,134700
VRDN,20260414,14.97,15.32,14.61,15.19,1720600
VREX,20260414,11.48,11.8392,11.47,11.74,296400
VRIG,20260414,25.07,25.08,25.07,25.075,424200
VRM,20260414,15,15.86,14.44,15.19,11400
VRME,20260414,0.84,0.9,0.8246,0.9,106900
VRNS,20260414,22.38,23,21.5,21.76,2126100
VRRM,20260414,14.87,15.21,14.795,15,910700
VRSK,20260414,167.03,170.88,166.24,170.63,1902400
VRSN,20260414,270.06,272,264.24,268.34,1007600
VRTL,20260414,150.14,155.145,143.88,152.97,62700
VRTX,20260414,435.28,444.79,435.28,444.28,1445500
VS,20260414,1.09,1.09,1.07,1.07,36000
VSA,20260414,0.65,0.6678,0.5997,0.6,2518700
VSAT,20260414,58.86,59.18,56.28,56.98,1154800
VSDA,20260414,55.63,55.72,55.56,55.6169,6200
VSEC,20260414,216.93,223.8199,216.535,222.33,255900
VSECU,20260414,57.8,58,57.4068,58,24300
VSEE,20260414,0.2308,0.2479,0.2303,0.2402,795400
VSEEW,20260414,0.0354,0.0355,0.0354,0.0354,1100
VSME,20260414,0.98,1,0.937,1,42100
VSMV,20260414,57.64,57.83,57.64,57.7943,2000
VSNT,20260414,40.99,41.37,40.41,41.15,2505800
VSOL,20260414,11.45,11.5899,11.1,11.1032,34800
VSTD,20260414,0.3071,0.3147,0.3071,0.3121,34000
VSTL,20260414,32.09,33.8,32.09,33.4658,34400
VSTM,20260414,5.69,6.14,5.675,6.14,3515900
VTC,20260414,77.23,77.44,77.2,77.385,62700
VTGN,20260414,0.59,0.615,0.586,0.6,980900
VTHR,20260414,304.61,306.94,304.4,306.87,13300
VTIP,20260414,50.13,50.16,50.11,50.16,1654300
VTIX,20260414,6.33,6.77,6.18,6.32,85300
VTRS,20260414,13.87,13.995,13.71,13.91,6443800
VTSI,20260414,4.76,4.98,4.63,4.71,226300
VTVT,20260414,37.23,39.145,37.23,38.33,18400
VTWG,20260414,250.92,252.919,249.815,252.383,12400
VTWO,20260414,107.97,108.86,107.59,108.54,2916600
VTWV,20260414,178.08,178.615,177.685,178.11,14400
VUZI,20260414,2.49,2.58,2.47,2.57,811300
VVOS,20260414,1.24,1.35,1.22,1.35,167800
VWAV,20260414,7.3,7.3,6.75,6.89,416700
VWAVW,20260414,1.26,1.32,1.24,1.32,1700
VWOB,20260414,67.11,67.385,67.11,67.32,494800
VXUS,20260414,82.36,82.895,82.29,82.81,5323600
VYGR,20260414,3.85,4.045,3.85,3.94,559400
VYMI,20260414,99.26,99.61,99.1,99.48,929600
VYNE,20260414,0.61,0.6299,0.609,0.6229,92300
WABC,20260414,53.72,53.88,52.4901,53.57,172000
WABF,20260414,25.33,25.33,25.33,25.33,100
WAFD,20260414,32.54,32.83,32.28,32.71,438800
WAFDP,20260414,16.44,16.63,16.4001,16.44,24000
WAFU,20260414,1.61,1.68,1.57,1.61,6100
WAI,20260414,2.1,2.1998,2.03,2.19,3400
WALD,20260414,1.04,1.07,1.025,1.06,157700
WALDW,20260414,0.0444,0.0444,0.0444,0.0444,300
WAMA.OB,20260414,24.2,24.39,24.2,24.386,4300
WASH,20260414,35.67,36.56,35.36,36.43,399100
WATT,20260414,17.12,17.4424,16.1101,16.4,328800
WAVE,20260414,6.1,6.49,6.1,6.3,4500
WAY,20260414,22.33,22.99,22.15,22.43,2173200
WB,20260414,8.97,9.17,8.95,9.15,1755100
WBD,20260414,27.33,27.38,27.305,27.37,20567800
WBTN,20260414,11.44,11.66,11.165,11.3,245000
WBUY,20260414,1.14,1.1835,1.1,1.17,47100
WCBR,20260414,24.04,24.43,23.49,23.63,26300
WCLD,20260414,25.62,26.095,24.94,25.1308,1120300
WCT,20260414,2.0393,2.83,2.0393,2.7,7900
WDAF,20260414,36.08,36.5,36.065,36.4667,5700
WDAY,20260414,119.12,122.13,116.77,117.86,3906700
WDC,20260414,358.74,366.3,341.5,366.22,7301000
WDFC,20260414,204.64,207.59,202,204.77,179700
WDGF,20260414,34.94,34.94,34.7101,34.8622,900
WEEI,20260414,23.46,23.52,23.03,23.32,32700
WEN,20260414,6.69,6.99,6.63,6.78,11187800
WENN,20260414,10.21,10.21,10.21,10.21,3000
WERN,20260414,31.77,32.5,31.41,31.76,1060300
WEST,20260414,4.74,5.045,4.74,4.97,293900
WETH,20260414,1.4699,1.6,1.45,1.525,108500
WETO,20260414,0.4993,0.6,0.497,0.5851,166700
WEYS,20260414,34.55,35.1799,34.15,34.49,14000
WFCF,20260414,12.79,12.825,12.5,12.5,6300
WFF,20260414,1.22,1.37,1.22,1.34,48000
WFRD,20260414,103.37,103.37,99.38,99.62,1483500
WGMI,20260414,46.11,48.266,46.02,47.53,520500
WGRX,20260414,0.1415,0.1523,0.1301,0.1441,186037200
WGS,20260414,61.6,67.14,61.6,66.86,597400
WGSWW,20260414,0.0073,0.0078,0.0066,0.0074,160600
WHF,20260414,7.7,7.7788,7.56,7.6,106600
WHFCL,20260414,25.3,25.38,25.3,25.38,5400
WHLR,20260414,0.75,0.8096,0.7351,0.775,199100
WHLRP,20260414,7.25,7.44,7.25,7.44,1100
WHWK,20260414,3.42,4.01,3.42,4,296100
WILC,20260414,28.52,28.54,28.24,28.24,1300
WIMA,20260414,41.7,41.7,41.55,41.6287,1900
WIMI,20260414,1.9,2.12,1.9,2.04,107700
WINA,20260414,421.77,426.02,404.79,417,51000
WING,20260414,186.38,199.3,186.38,198.08,1185700
WISE,20260414,36.23,36.355,36.103,36.1546,4300
WIX,20260414,66.02,67.67,60.57,63.84,4148600
WKEY,20260414,6.89,7.4322,6.8795,7.11,192400
WKHS,20260414,2.62,2.84,2.56,2.69,186800
WKSP,20260414,1,1.04,0.9201,0.9943,1015400
WLAC,20260414,12.4,12.95,12.25,12.95,1049600
WLACU,20260414,14.36,14.56,14.35,14.56,39400
WLACW,20260414,4.03,4.38,3.8,4.33,194700
WLDN,20260414,78.36,80.56,78.0001,80.15,175100
WLDS,20260414,1.4689,1.57,1.45,1.53,85200
WLFC,20260414,209.02,211.83,206.95,210.01,104200
WLII,20260414,9.95,9.95,9.95,9.95,40300
WLIIU,20260414,10.1,10.1,10.1,10.1,100
WLTH.OB,20260414,10.49,10.835,10.47,10.58,1341200
WMG,20260414,28.64,29.32,28.64,29.05,1148600
WMT,20260414,123.15,125.2,122.545,125.05,15320700
WNEB,20260414,13.86,13.97,13.53,13.89,33300
WNW,20260414,3.29,3.33,3.2,3.2,62000
WOK,20260414,1.21,1.21,1.15,1.16,18900
WOOD,20260414,72.21,72.53,72.21,72.3945,7300
WOOF,20260414,2.83,2.93,2.8,2.8,1615900
WPRT,20260414,2.03,2.09,2.0051,2.031,88400
WRAP,20260414,1.53,1.565,1.49,1.53,175800
WRD,20260414,7.705,8,7.69,7.9,2731700
WRLD,20260414,141.17,143.85,138.26,138.63,105400
WRND,20260414,39.285,39.48,39.285,39.48,300
WSBC,20260414,36.05,36.32,35.68,36.12,428100
WSBCO,20260414,25.5999,25.5999,25.42,25.5599,20400
WSBF,20260414,18.51,18.6,18.35,18.56,81000
WSBK,20260414,13.01,13.01,13.01,13.01,700
WSC,20260414,19.34,19.515,19,19.09,1291100
WSFS,20260414,69.18,69.69,68.27,69.24,267700
WSGE,20260414,26.33,26.3871,26.33,26.3871,400
WSHP.OB,20260414,6.02,6.1,5.6,5.6,48600
WSML,20260414,33.18,33.2992,33.18,33.255,500
WSTNU,20260414,10.14,10.14,10.14,10.14,100
WTBA,20260414,24.91,24.96,24.495,24.93,48400
WTBN,20260414,25.42,25.49,25.42,25.475,11500
WTF,20260414,4.02,4.4,3.66,4.05,15800
WTFC,20260414,146.55,146.8525,145.3,145.51,314000
WTFCN,20260414,26.02,26.09,25.99,26.09,45400
WTIP,20260414,38.48,39.03,38.48,38.52,22000
WTMU,20260414,25.815,25.815,25.815,25.815,100
WTMY,20260414,25.4,25.43,25.4,25.43,100
WTO,20260414,2.47,2.7,2.47,2.64,6100
WTW,20260414,287.11,290.22,284.82,288.48,524200
WULF,20260414,20.18,20.98,19.55,20.95,35164500
WVE,20260414,7.29,7.5,7.16,7.39,6266600
WVVI,20260414,2.64,2.66,2.6,2.6,2100
WVVIP,20260414,2.85,2.87,2.85,2.86,2400
WW,20260414,11.39,11.79,10.58,10.65,286900
WWD,20260414,402.02,406.9999,396.2353,403.25,547700
WXM,20260414,0.48,0.61,0.48,0.5888,112100
WYFI,20260414,15.67,16.38,15.375,16.09,1161500
WYHG,20260414,0.43,0.77,0.43,0.57,3814500
WYNN,20260414,103.31,105.895,103.07,105.59,1448200
XAIR,20260414,0.64,0.66,0.562,0.57,497900
XAIX,20260414,43.67,44.19,43.56,44.1719,15000
XBCI,20260414,44.25,45.66,44.24,44.4038,83000
XBIL,20260414,50.09,50.1,50.09,50.1,218300
XBIO,20260414,3.11,3.28,3.11,3.26,14500
XBIT,20260414,2.41,2.465,2.41,2.43,35800
XBP,20260414,2.74,2.89,2.58,2.61,20800
XBTY,20260414,7.15,7.2,7.1201,7.14,26500
XCBEU,20260414,9.95,9.95,9.95,9.95,200
XCBEW,20260414,0.24,0.26,0.24,0.24,9600
XCH,20260414,1.1,1.1,1.04,1.06,9100
XCNY,20260414,31.315,31.315,31.315,31.315,100
XCUR,20260414,3.84,3.9199,3.7728,3.788,9400
XDEF,20260414,23.96,24.04,23.895,23.937,2700
XEL,20260414,80,80.16,78.77,79.83,5826500
XELB,20260414,1.46,1.64,1.46,1.63,37900
XELLL,20260414,24.57,24.74,24.5503,24.71,67100
XENE,20260414,58.29,59.99,58.235,59.35,851600
XERS,20260414,5.97,6.175,5.97,6.07,1140400
XFOR,20260414,4.14,4.34,4.14,4.2,227100
XGN,20260414,3,3.1,2.97,3.04,257400
XHG,20260414,0.9,0.9,0.86,0.86,900
XHLD,20260414,1.4,1.48,1.4,1.46,24900
XLO,20260414,8.6686,8.6686,8.3185,8.59,26200
XMAG,20260414,23.29,23.42,23.255,23.41,35500
XMTR,20260414,43.08,43.99,42.28,43.7,526000
XNCR,20260414,12.07,12.65,12.04,12.51,806900
XNDU,20260414,12.55,16.3,12.29,14.83,3400800
XNET,20260414,6.08,6.25,6.04,6.19,126400
XOMA,20260414,38.62,40,38.62,39.41,138100
XOMAO,20260414,25.5,25.85,25.41,25.85,600
XOMAP,20260414,26.4,26.4,26.03,26.03,500
XOMX,20260414,43.47,43.47,41.57,42.52,112200
XOS,20260414,1.73,1.8,1.72,1.78,17200
XOVR,20260414,17.5,17.63,17.46,17.63,2121000
XP,20260414,20.68,21.27,20.67,21.24,5874700
XPEG,20260414,9.72,10.23,9.72,10.2078,9400
XPEL,20260414,46.8,46.825,45.63,46.55,200600
XPON,20260414,0.712,0.75,0.701,0.75,152600
XQQI,20260414,47.11,47.6,47.05,47.6,91400
XRAY,20260414,12.2,12.355,12.105,12.22,2984900
XRPC,20260414,14.64,14.83,14.4,14.46,117800
XRPI,20260414,7.76,7.8693,7.6341,7.67,157400
XRPN,20260414,10.38,10.39,10.35,10.39,38000
XRPNW,20260414,0.58,0.585,0.56,0.575,88700
XRPT,20260414,42.09,43.29,40.7218,41.1599,147800
XRTX,20260414,2.18,2.24,2.01,2.17,187100
XRX,20260414,1.28,1.41,1.28,1.41,3634100
XRXDW,20260414,0.1104,0.1288,0.1045,0.112,222300
XSLLW,20260414,0.22,0.23,0.2005,0.2005,101400
XSPI,20260414,47.19,47.5304,47.18,47.5207,32700
XT,20260414,72.19,72.88,72.17,72.81,80200
XTIA,20260414,2.2,2.26,2.03,2.06,1931100
XTLB,20260414,2.4,2.5,2.365,2.445,8000
XWEL,20260414,1.19,1.2,1.15,1.15,78900
XWIN,20260414,7.37,7.4,7.19,7.21,739900
XXII,20260414,2.08,2.08,2.01,2.05,13500
XXX,20260414,19.7085,19.7085,19.7085,19.7085,100
XYZG,20260414,12.72,13.385,12.72,13.3234,14200
YAAS,20260414,1.07,1.0712,0.9987,1.02,34200
YB,20260414,17.77,18.49,17.58,18.22,28500
YBMN,20260414,16.55,16.9,15.6714,15.917,7400
YBST,20260414,15.84,15.88,15.81,15.86,3900
YBTY,20260414,14.5,14.745,14.5,14.745,5100
YDDL,20260414,4.75,4.7999,4.46,4.51,117900
YDES,20260414,5.6,5.7,5.12,5.7,40700
YDESW,20260414,0.5,0.54,0.4998,0.5399,9600
YDKG,20260414,0.9277,0.9495,0.9003,0.9349,18400
YHC,20260414,0.91,0.91,0.88,0.8985,30500
YHGJ,20260414,2.66,2.89,2.66,2.89,5900
YHNA,20260414,10.76,10.76,10.76,10.76,300
YI,20260414,6.67,7.025,6.6,6.81,3100
YIBO,20260414,0.9417,0.9602,0.8775,0.95,18100
YJ,20260414,1.55,1.6899,1.55,1.6899,2400
YLDE,20260414,55.3,55.4,55.16,55.3,9400
YMAT,20260414,0.3254,0.3455,0.311,0.311,46400
YMT,20260414,0.2168,0.235,0.2067,0.212,2355600
YNOT,20260414,29.81,30.03,29.805,29.9998,71700
YOKE,20260414,29.64,29.7,29.64,29.6997,5800
YOOV,20260414,1.86,2.01,1.75,1.75,100100
YORW,20260414,31.3,31.56,31,31.45,87700
YOUL,20260414,1.02,1.1,0.94,1.03,112000
YQ,20260414,1.79,1.99,1.79,1.91,6800
YQQQ,20260414,11.84,11.85,11.7,11.7198,107500
YSPY,20260414,15.12,15.19,15.12,15.18,25400
YSXT,20260414,1.22,1.28,1.22,1.24,174400
YTRA,20260414,1.04,1.06,1.0301,1.05,17900
YXT,20260414,0.3772,0.4029,0.36,0.3651,171000
YYAI,20260414,0.95,0.995,0.9263,0.9589,365800
YYGH,20260414,1.6,1.625,1.52,1.52,237400
Z,20260414,41.385,42.8,40.68,40.89,2343600
ZAP,20260414,33.5,33.67,33.1128,33.64,144000
