<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUSC,20260402,23.01,23.155,23.005,23.135,214700
SUSL,20260402,113.12,115.1699,113.085,114.7221,14300
SUUN,20260402,0.55,0.6312,0.55,0.611,394600
SVAC,20260402,10.15,10.17,10.15,10.16,53300
SVACW,20260402,1.12,1.15,1.05,1.05,24500
SVAQ,20260402,9.92,9.94,9.88,9.88,3300
SVAQU,20260402,10.05,10.05,10.05,10.05,100
SVC,20260402,1.19,1.2998,1.17,1.27,82938400
SVCC,20260402,10.45,10.45,10.45,10.45,100
SVCO,20260402,7.03,7.28,6.81,7.19,259900
SVIVU,20260402,10.05,10.19,10.05,10.16,500
SVIVW,20260402,0.72,0.74,0.72,0.72,11800
SVRA,20260402,5.46,5.6962,5.45,5.56,811600
SVRE,20260402,3.08,3.6,2.8,3.52,86200
SVRN,20260402,7.31,8.15,6.61,7.91,67000
SWAG,20260402,1.695,1.71,1.63,1.66,50600
SWAGW,20260402,0.0362,0.0362,0.035,0.035,15200
SWBI,20260402,14.67,14.99,14.38,14.86,669400
SWIM,20260402,5.2,5.28,5.04,5.19,442900
SWKH,20260402,16.7,16.72,15.71,15.9,105500
SWKHL,20260402,25.3101,25.49,25.3101,25.383,1900
SWKS,20260402,52.99,55.34,52.32,55.19,5395300
SWMR,20260402,47,68.97,45.3,66.48,7274000
SWP,20260402,26.27,26.79,26.27,26.7661,13900
SWVL,20260402,1.37,1.38,1.34,1.35,4400
SWVLW,20260402,0.0086,0.0088,0.0086,0.0088,7600
SXTC,20260402,1.82,1.94,1.79,1.89,67400
SXTP,20260402,1.79,1.94,1.75,1.86,64000
SY,20260402,2.73,2.89,2.65,2.87,495800
SYBT,20260402,65.4,67.49,65.355,67.2,208100
SYM,20260402,52,54.9,51.71,53.37,1156800
SYNA,20260402,69.39,74.39,69.39,74.15,644000
SYPR,20260402,2.86,3.0199,2.86,2.92,49900
SYRE,20260402,47.17,48.4,46.265,47.58,438000
SYZ,20260402,26.24,26.5,26.24,26.4298,1200
SZZL,20260402,10.26,10.27,10.26,10.27,2000
TACO,20260402,10.22,10.23,10.21,10.22,255800
TACT,20260402,3.27,3.45,3.27,3.44,19000
TALK,20260402,5.16,5.18,5.16,5.18,1670500
TALKW,20260402,0.0028,0.0031,0.0021,0.0029,21300
TANH,20260402,0.3602,0.5532,0.3602,0.4095,2194700
TAOP,20260402,1.34,1.3769,1.2898,1.332,9900
TAOX,20260402,5.46,6,5.32,5.7,111000
TAOZ,20260402,81.58,81.94,81.26,81.4627,14400
TARA,20260402,4.9,5.13,4.862,5.11,511500
TARK,20260402,33.53,36.52,33.3,36.39,14600
TARS,20260402,69.06,71.37,69.01,70.12,370800
TASK,20260402,6.76,7.01,6.69,6.94,433100
TATT,20260402,39.48,41.245,38.6862,40.13,144800
TAVI,20260402,10.57,10.57,10.57,10.57,100
TAX,20260402,27.4511,27.4511,27.4511,27.4511,100
TAXE,20260402,50.85,50.98,50.81,50.91,6400
TAXI,20260402,51.01,51.08,51.01,51.0532,41700
TAXS,20260402,50.22,50.27,50.22,50.27,28300
TAXT,20260402,51.29,51.35,51.29,51.35,62000
TAYD,20260402,56.28,57.99,55.26,57.47,106200
TBBK,20260402,53.6,55.68,53.27,55.65,286100
TBCH,20260402,10.06,10.377,9.87,10.16,174900
TBH,20260402,0.3079,0.39,0.3,0.369,1102800
TBIL,20260402,49.89,49.89,49.88,49.88,2966200
TBLA,20260402,3.19,3.22,3.1545,3.22,1269300
TBLD,20260402,21.18,21.39,20.85,21.25,66900
TBPH,20260402,15.77,16.16,15.73,16.02,508700
TBRG,20260402,15.56,16.44,15.44,16.24,175900
TCBI,20260402,94.57,96.77,93.99,95.97,235000
TCBIO,20260402,21.91,22.0099,21.81,21.83,15300
TCBK,20260402,47.33,48.15,47.33,48.09,81400
TCHI,20260402,21.13,21.36,21.07,21.2458,25400
TCMD,20260402,25.56,26,24.24,24.6,173000
TCOM,20260402,49.49,50.805,49.48,50.48,1372400
TCPC,20260402,3.5,3.61,3.43,3.6,1246700
TCRT,20260402,3.15,3.15,2.9,2.93,16800
TCRX,20260402,1,1.05,1,1.01,672900
TCX,20260402,17.12,17.95,17.12,17.825,9800
TDAC,20260402,10.56,10.56,10.56,10.56,100
TDI,20260402,41.3,41.79,41.3,41.5536,13200
TDIC,20260402,0.128,0.1334,0.1193,0.1267,115400
TDIV,20260402,92.35,94.45,92.28,94.45,83200
TDOG,20260402,18.11,18.2034,18.11,18.2034,200
TDOT.OB,20260402,14.74,14.9,14.56,14.8098,10500
TDSB,20260402,24.37,24.4203,24.37,24.4203,2000
TDSC,20260402,25.99,26.0263,25.98,26.0263,3500
TDTH,20260402,0.201,0.201,0.17,0.1767,487600
TDUP,20260402,3.25,3.406,3.23,3.36,2261600
TEAD,20260402,0.6796,0.7223,0.6796,0.7044,188400
TEAM,20260402,69.61,69.96,66.905,68.29,3953100
TECH,20260402,52.01,54.79,51.24,53.13,1802200
TECX,20260402,30.28,31.8,30.05,30.52,163000
TEKX,20260402,39.64,41.3177,39.54,41.3177,500
TEKY,20260402,34.1557,34.1557,34.1557,34.1557,100
TELA,20260402,0.5712,0.6046,0.5011,0.5973,83300
TELO,20260402,1.31,1.33,1.25,1.27,87400
TEM,20260402,44.59,48.1,44.13,47.39,3833200
TENB,20260402,17.03,17.6,16.67,17.58,2852100
TENX,20260402,15.68,15.982,14.8,15.015,335100
TER,20260402,290.002,313.4899,290.002,309.61,2744900
TERG,20260402,37.4,41.71,37.4,41.1438,28300
TERN,20260402,52.76,52.77,52.65,52.72,10851300
TEXN,20260402,30.13,30.2499,30.07,30.1367,1000
TEXX.OB,20260402,27.76,27.7814,27.69,27.7814,600
TFGZ,20260402,30.59,30.6394,30.49,30.6039,31000
TFNS,20260402,25.1934,25.1934,25.1934,25.1934,100
TFSL,20260402,14.1,14.31,14.045,14.3,604900
TGHL,20260402,0.273,0.2799,0.2703,0.276,4600
TGL,20260402,3.61,3.85,3.4364,3.74,43000
TGTX,20260402,33.12,34.1,33.06,33.53,1531600
TH,20260402,12.72,13.9,12.36,13.88,2060000
THCH,20260402,2.06,2.08,2.06,2.08,2900
THFF,20260402,62.52,64.06,62.31,63.94,85500
THH,20260402,0.337,0.38,0.3319,0.342,86400
THMZ,20260402,29.235,29.525,29.235,29.525,100
THRM,20260402,27.53,28.42,27.17,27.76,228700
THRV,20260402,24.4,24.438,24.4,24.438,1000
THRY,20260402,2.7,2.855,2.64,2.8,385000
THYM,20260402,49.96,50.27,49.96,50.1582,3800
TIGO,20260402,75.97,79.72,75.35,79.64,1120100
TIGR,20260402,6.13,6.435,6.13,6.38,2447500
TIL,20260402,8.03,8.08,7.78,8.03,23700
TILE,20260402,25.28,25.84,24.4,25.43,607800
TIPT,20260402,16.62,16.8,16.41,16.76,266800
TITN,20260402,17.11,17.465,16.83,17.24,145900
TIVC,20260402,0.9797,1.01,0.914,0.9998,49100
TJGC,20260402,0.75,0.8275,0.75,0.785,28600
TKLF,20260402,2.05,2.41,2,2.3,1140500
TKNO,20260402,2.89,3.19,2.89,3.16,72100
TLA,20260402,23.8299,23.8299,23.595,23.6126,3000
TLF,20260402,2.42,2.42,2.35,2.38,3500
TLG,20260402,23.56,23.6225,23.56,23.6225,200
TLIH,20260402,0.2636,0.2643,0.2355,0.243,32100
TLN,20260402,323.1,331.22,316,327.58,427500
TLNC,20260402,10.22,10.25,10.21,10.21,4400
TLPH,20260402,0.743,0.7704,0.711,0.7223,179800
TLRY,20260402,6.07,6.66,5.89,6.55,5709400
TLS,20260402,4.22,4.4,4.185,4.32,503100
TLSA,20260402,1.24,1.275,1.21,1.25,111100
TLSI,20260402,4.23,4.26,4.09,4.24,67500
TLT,20260402,86.205,86.85,86.1507,86.79,33310500
TLX,20260402,9.11,9.24,8.99,9.13,170200
TMB,20260402,25.45,25.52,25.43,25.51,12200
TMC,20260402,4.28,4.61,4.26,4.59,4943300
TMCI,20260402,1.4,1.46,1.315,1.45,332200
TMCWW,20260402,0.29,0.355,0.27,0.313,253000
TMDX,20260402,97.31,101.7306,96.01,100.695,551900
TMED,20260402,28.975,29.37,28.975,29.3508,700
TMET,20260402,30.4,30.4,29.86,30.04,15900
TMNL,20260402,49.9987,49.9987,49.9987,49.9987,100
TMNS,20260402,50.055,50.055,50.055,50.055,0
TMSF,20260402,49.43,49.52,49.43,49.4949,1100
TMTS,20260402,9.95,9.95,9.91,9.92,30900
TMTSU,20260402,10.01,10.03,10.01,10.03,6300
TMTSW,20260402,0.35,0.45,0.35,0.45,1200
TMUS,20260402,205.81,205.81,198.69,201.4,4384400
TMUSI,20260402,21.4,21.54,21.31,21.405,6800
TMUSL,20260402,24.25,24.42,24.1801,24.25,9600
TMUSZ,20260402,21.13,21.48,21.13,21.28,4600
TNDM,20260402,18.25,19.095,18.08,18.61,1034100
TNGX,20260402,21.26,22.2,20.6177,21.63,2924600
TNMG,20260402,2.01,2.01,1.85,1.93,7100
TNON,20260402,0.7099,0.73,0.7051,0.7156,47500
TNXP,20260402,13.16,14.01,13.07,13.9,313800
TNXT.OB,20260402,22.57,22.77,22.57,22.77,200
TNYA,20260402,0.675,0.7,0.6553,0.6946,1507000
TOI,20260402,3.01,3.15,2.99,3.12,640100
TOIIW,20260402,0.0518,0.0518,0.0518,0.0518,200
TOMZ,20260402,0.54,0.5995,0.54,0.5995,13600
TONX,20260402,2.35,2.485,2.15,2.39,489000
TOP,20260402,0.791,0.849,0.7321,0.7998,63700
TORO,20260402,3.58,4.05,3.58,3.87,43300
TOUR,20260402,0.7909,0.7909,0.7333,0.7333,177100
TOWN,20260402,33.94,34.1,33.45,33.9,411800
TOYO,20260402,8.77,9.32,8.31,9.3,406200
TPCS,20260402,2.94,3.1,2.89,3.07,60000
TPG,20260402,37.86,39.33,36.95,38.49,2659400
TPGXL,20260402,24.8,25.07,24.76,24.9,32700
TPLS,20260402,25.22,25.255,25.22,25.255,200
TPST,20260402,1.58,1.6299,1.55,1.59,71300
TQQQ,20260402,40.88,43.55,40.44,43.33,111377300
TQQY,20260402,12.775,12.85,12.7312,12.85,13700
TRAW,20260402,1.67,1.72,1.49,1.64,86100
TRBF,20260402,49.55,49.565,49.545,49.565,1200
TRDA,20260402,13.27,13.53,12.795,13.15,178000
TREE,20260402,41.09,42.3,39.9875,40.75,198400
TRI,20260402,87.94,90.24,86.48,90.19,1595500
TRIB,20260402,0.606,0.62,0.5801,0.603,48100
TRIN,20260402,14.64,14.99,14.6102,14.98,1234300
TRINI,20260402,25.04,25.06,25,25.03,13900
TRINZ,20260402,25.098,25.24,25.078,25.18,9000
TRIP,20260402,10.26,10.91,10.25,10.85,8104200
TRMB,20260402,64.01,66.31,63.74,65.12,1268400
TRMD,20260402,27.99,29.17,27.8,29.1,757900
TRMK,20260402,42.06,42.79,41.825,42.59,321600
TRNR,20260402,1.42,1.47,1.3501,1.42,157400
TRNS,20260402,73.43,76.26,72.24,76.2,103000
TRON,20260402,2.02,2.35,1.92,2.35,1473200
TROO,20260402,2.23,2.3,2.05,2.26,98800
TROW,20260402,88.5,90.9125,87.75,90.17,2107000
TRS,20260402,35.8,36.25,35.19,35.68,605900
TRSG,20260402,1.3116,1.3116,1.31,1.31,300
TRST,20260402,43.62,44.56,43.38,44.52,122400
TRUC.OB,20260402,24.04,24.495,24.04,24.4559,13900
TRUD,20260402,23.45,23.78,23.4,23.5565,18500
TRUF,20260402,25.58,25.97,25.58,25.8823,3600
TRUG,20260402,3.87,4.05,3.8,3.93,76000
TRUH,20260402,25.65,25.74,25.52,25.5899,3100
TRUP,20260402,25.21,25.74,24.855,25.65,261200
TRUT,20260402,23.69,24.36,23.65,24.3519,82900
TRVG,20260402,2.8,2.96,2.775,2.92,43800
TRVI,20260402,11.51,12.28,11.265,11.94,1218900
TSAT,20260402,33.6,40.11,33.32,40.11,308900
TSBK,20260402,40.04,40.74,39.65,40.35,84500
TSCM,20260402,18.0667,18.32,18.0667,18.2366,2900
TSCO,20260402,44.15,44.35,43.35,43.82,7551400
TSDD,20260402,10.81,11.065,10.47,10.98,34697100
TSEL,20260402,24.92,24.99,24.9,24.9752,49200
TSEM,20260402,178.99,198.94,176,197.8,3455800
TSHA,20260402,4.18,4.405,4.16,4.37,1581000
TSL,20260402,14.21,14.45,13.91,13.97,2464600
TSLA,20260402,364.2,370.28,359.03,360.59,83031200
TSLG,20260402,5.71,5.92,5.55,5.605,43798300
TSLL,20260402,11.61,12.02,11.275,11.37,136620500
TSLQ,20260402,25.45,26.043,24.66,25.85,9997100
TSLR,20260402,19.75,20.44,19.181,19.35,2443500
TSLS,20260402,61.4,62.22,60.5,62,1356500
TSMG,20260402,25.56,28.115,25.5,27.58,64400
TSMU,20260402,46.63,51.44,46.63,50.39,57500
TSMX,20260402,53.01,58.18,53,57.19,632500
TSMZ,20260402,10.85,10.85,10.4,10.48,120200
TSPY,20260402,22.9,23.25,22.88,23.24,239500
TSSI,20260402,13.27,14.0799,12.78,13.32,1516100
TSUI,20260402,16.9,17.29,16.71,17.2445,3200
TSYX,20260402,20.97,21.18,20.75,21.18,11600
TSYY,20260402,3.41,3.455,3.39,3.41,927000
TTAN,20260402,61.49,64.5,60.775,62.93,696400
TTD,20260402,21.74,22.525,21.455,22.05,12607200
TTEC,20260402,2.51,2.655,2.45,2.56,612200
TTEK,20260402,30.27,31.55,29.96,31.07,1718200
TTEQ,20260402,29.85,30.8691,29.85,30.8617,388000
TTGT,20260402,3.82,4.125,3.7,4.12,219600
TTMI,20260402,90.23,98.11,89.7,97.48,1049400
TTRX,20260402,3.19,3.35,3.01,3.35,39100
TTWO,20260402,195.11,202.13,193.902,199.87,1473700
TUG,20260402,37.25,37.57,37.2,37.57,900
TUGN,20260402,22.71,23.29,22.71,23.29,15000
TULP,20260402,3.98,3.98,3.98,3.98,100
TUR,20260402,38.61,39.01,38.55,38.95,124900
TURB,20260402,3.24,3.8,2.78,3.18,36309800
TURF,20260402,35.075,35.26,35.03,35.1256,3700
TUSK,20260402,2.37,2.5788,2.37,2.45,247000
TVA,20260402,10.39,10.39,10.36,10.37,22600
TVACU,20260402,10.96,10.96,10.96,10.96,200
TVACW,20260402,0.4222,0.5,0.4222,0.5,55100
TVAIR,20260402,0.17,0.17,0.17,0.17,200
TVGN,20260402,4.37,4.46,4.2,4.46,17900
TVGNW,20260402,0.028,0.0304,0.028,0.0304,500
TVRD,20260402,2.9,3.04,2.81,3.02,63300
TVTX,20260402,30.69,31.3489,30.22,30.44,1149700
TW,20260402,119.59,123.45,118.445,123.2,1610100
TWAV,20260402,1.62,1.72,1.57,1.69,54300
TWFG,20260402,17.82,18.4,17.57,18.09,303500
TWG,20260402,3.73,3.73,3.67,3.71,4800
TWIN,20260402,15.5,16.03,15.165,15.43,39700
TWLV,20260402,9.89,9.89,9.88,9.88,50100
TWST,20260402,46.99,51,46.56,50.21,970700
TXG,20260402,21.4,22.91,21.1101,22.33,1277500
TXMD,20260402,2,2.05,1.9401,2,16100
TXN,20260402,192.38,196.065,191,194.87,3408100
TXRH,20260402,160.19,163.26,157.13,162.98,979900
TXUE,20260402,32.08,32.58,31.97,32.5216,20700
TXUG,20260402,23.9294,23.9294,23.9294,23.9294,100
TXXD,20260402,5.6226,5.9,5.6226,5.7672,12800
TXXS,20260402,3.98,4.12,3.9,4.05,11800
TYGO,20260402,3.69,3.9588,3.6502,3.75,191900
TYRA,20260402,37.16,40,37.1,39.61,1048200
TZOO,20260402,5.63,5.91,5.63,5.9,40400
UAE,20260402,18.37,18.65,18.212,18.3,931200
UAL,20260402,90,94,88.17,92.21,8630100
UBCP,20260402,16.1601,16.1601,15.995,15.995,1900
UBND,20260402,21.76,21.85,21.76,21.84,122600
UBRL,20260402,15.24,15.66,14.78,15.606,72000
UBSI,20260402,41.41,41.96,41.12,41.87,866500
UBXG,20260402,1.9,1.9,1.7,1.79,35900
UCAR,20260402,0.55,0.68,0.5346,0.6604,6595700
UCL,20260402,1.4,1.45,1.4,1.45,900
UCRD,20260402,21.555,21.555,21.555,21.555,100
UCTT,20260402,59.54,66.1899,59,63.16,626000
UCYB,20260402,40.8147,40.8147,40.8147,40.8147,100
UDMY,20260402,4.55,4.7,4.52,4.68,730900
UECG,20260402,8.4701,8.6276,8.4701,8.6276,1500
UEIC,20260402,4.17,4.18,4.06,4.1,25100
UEVM,20260402,56.9194,57.62,56.9194,57.5741,1600
UFCS,20260402,36.5,37.7,36.28,37.58,98600
UFG,20260402,0.87,0.87,0.8153,0.8301,59200
UFIV,20260402,48.8481,48.8481,48.81,48.825,4500
UFO,20260402,45.15,49.3099,45.11,49.17,959200
UFPI,20260402,89.81,92.72,89.205,90.37,513300
UFPT,20260402,191.08,194.165,185.75,192.02,207600
UG,20260402,6.6,6.6,6.5,6.51,2300
UGRO,20260402,19.65,21.75,18.2722,19,957500
UHG,20260402,1.16,1.16,1.15,1.16,149800
UHGWW,20260402,0.1751,0.18,0.175,0.18,84300
UITB,20260402,46.98,47.11,46.96,47.095,241900
UIVM,20260402,67.8,68.8339,67.8,68.8339,700
UK,20260402,0.5,0.5,0.46,0.46,6000
ULBI,20260402,6.43,6.68,6.41,6.68,12500
ULCC,20260402,3.51,3.725,3.46,3.6,4340300
ULH,20260402,21.27,22.025,20.56,21.47,59700
ULTA,20260402,528.56,538.27,525.22,537.39,616000
ULTI,20260402,12.12,12.835,12.0401,12.74,45100
ULVM,20260402,96.6057,96.6057,96.6057,96.6057,100
UMBF,20260402,112.64,115.44,111.915,115.04,424300
UMBFO,20260402,25.64,25.95,25.6,25.95,18700
UMMA,20260402,30.13,30.95,30.13,30.85,43900
UNB,20260402,24.48,24.7,24,24.7,2300
UNCY,20260402,6.95,7.08,6.765,6.93,491200
UNHG,20260402,10.23,10.819,10.23,10.68,970000
UNIT,20260402,9.68,10.4,9.66,10.33,3776100
UNIY,20260402,48.53,48.5499,48.53,48.5499,200
UNTY,20260402,51.66,53.065,51.17,52.91,69100
UONE,20260402,5.93,6.38,5.83,6.21,24000
UONEK,20260402,5.2201,5.4,5.0101,5.4,1500
UPB,20260402,9.06,9.64,8.965,9.5,537600
UPBD,20260402,17.5,17.8,17.095,17.53,782200
UPC,20260402,2.75,3.16,2.75,3.16,9200
UPGR,20260402,23.68,23.68,23.68,23.68,100
UPLD,20260402,0.61,0.69,0.6013,0.6721,124500
UPSG,20260402,14.06,14.2286,14.06,14.2286,300
UPST,20260402,24.66,25.8,24.3,25.58,2794600
UPWK,20260402,10.85,11.13,10.69,10.94,1906900
UPXI,20260402,0.94,0.9796,0.9106,0.9749,3758700
URBN,20260402,62.35,64.96,61.79,64.57,1344900
URGN,20260402,18.49,19.22,18.44,18.82,382300
URNJ,20260402,28.49,29.715,28.1,29.05,284300
UROY,20260402,3.5,3.705,3.45,3.69,1469600
USAF,20260402,27.47,27.47,27.435,27.435,100
USAR,20260402,14.18,16.33,14.07,15.92,13202100
USAU,20260402,15.38,16.28,15.05,15.84,257400
USCB,20260402,18.75,19.12,18.56,19.04,20500
USCL,20260402,74.5997,74.5997,74.5997,74.5997,100
USDX,20260402,25.64,25.69,25.64,25.6703,36700
USEA,20260402,2.02,2.13,2.006,2.13,34400
USEG,20260402,0.9825,0.99,0.82,0.854,10622800
USFI,20260402,24.625,24.625,24.625,24.625,100
USGG,20260402,6.98,9.14,6.98,8.75,506800
USGO,20260402,11.49,12.395,11.46,12.32,51600
USGOW,20260402,0.45,0.45,0.321,0.44,43000
USIG,20260402,50.98,51.28,50.9642,51.21,2278200
USIN,20260402,50.1205,50.16,50.12,50.135,13100
USIO,20260402,1.1193,1.1501,1.1193,1.13,15300
USLM,20260402,134.15,137.335,132.0001,135.66,110100
USMC,20260402,63.72,64.65,63.69,64.4647,64700
USOI,20260402,57.7,58.49,57.7,58.3,68000
USOY,20260402,9.28,9.29,9.205,9.27,752300
USRD,20260402,31.4719,31.4719,31.4719,31.4719,100
USSH,20260402,50.5577,50.5577,50.54,50.5448,2200
USTB,20260402,50.59,50.655,50.58,50.63,153500
USVM,20260402,93.99,95.73,93.77,95.6684,48500
USVN,20260402,48.125,48.125,48.125,48.125,200
USXF,20260402,54.58,55.94,54.58,55.94,52500
UTEN,20260402,43.51,43.69,43.51,43.6388,27600
UTHR,20260402,565,577.8599,551.3,564.81,831000
UTHY,20260402,40.76,41.05,40.7499,41.0057,37600
UTMD,20260402,62.02,64.5,62.02,63.12,9800
UTRE,20260402,49.43,49.51,49.43,49.4895,9600
UTWO,20260402,48.27,48.305,48.2601,48.295,44400
UTWY,20260402,42.965,43.0187,42.965,43.0187,200
UUUG,20260402,8.86,10.14,8.76,9.6308,184800
UVSP,20260402,34.21,35.05,34.21,35.02,164200
UXIN,20260402,2.92,3.05,2.9,2.99,148600
UYLD,20260402,51.05,51.08,51.03,51.075,240200
UYSC,20260402,10.38,10.42,10.38,10.42,1000
UYSCR,20260402,0.1411,0.1411,0.14,0.14,4200
VABK,20260402,38.1441,38.6,38.1441,38.38,2300
VACH,20260402,12.33,13.31,11.75,12.33,15400
VACHW,20260402,0.116,0.116,0.116,0.116,4000
VALG,20260402,21.55,22.09,21.55,22.0751,200
VALN,20260402,6.11,6.2274,6.04,6.1,248300
VALU,20260402,35.3,35.3,35.3,35.3,400
VANI,20260402,1,1.0867,0.9617,1.08,147800
VAVX,20260402,18.01,18.15,18.009,18.0647,2100
VBCA,20260402,75.21,75.3,75.21,75.28,4500
VBCB,20260402,75.33,75.415,75.33,75.41,1600
VBCC,20260402,75.36,75.49,75.36,75.49,1700
VBCD,20260402,75.3593,75.5399,75.3593,75.5199,2100
VBCE,20260402,75.36,75.5931,75.36,75.5931,1100
VBCF,20260402,75.67,75.67,75.67,75.67,100
VBCG,20260402,75.74,75.77,75.665,75.74,4200
VBCH,20260402,75.685,75.7498,75.685,75.7498,800
VBCI,20260402,75.86,75.88,75.82,75.8682,1600
VBCJ,20260402,75.44,75.93,75.44,75.9017,2100
VBIL,20260402,75.48,75.48,75.47,75.48,9075500
VBIX,20260402,2.09,2.15,2,2.09,23700
VBNK,20260402,14.22,14.64,14.22,14.56,53800
VC,20260402,90.95,91.86,88.73,91.38,852400
VCEL,20260402,31.82,35.195,31.283,34.14,1685700
VCIG,20260402,1.28,1.28,1.1613,1.27,236700
VCIT,20260402,82.4,82.86,82.34,82.74,9153100
VCLT,20260402,74.3,75.085,74.142,74.98,6023000
VCRB,20260402,77.1,77.33,77.06,77.29,372500
VCSH,20260402,78.96,79.145,78.9402,79.1,3624800
VCTR,20260402,63.56,64.7827,62.27,62.93,561500
VCYT,20260402,31.48,33.18,31.4758,32.25,702900
VECO,20260402,33.42,34.99,33.42,34.36,494400
VEEA,20260402,0.549,0.6199,0.53,0.583,327000
VEEE,20260402,0.2338,0.2377,0.2194,0.2291,1969000
VEFA,20260402,72,72.05,72,72.0309,400
VELO,20260402,9.1,11.92,9.022,11.88,2143700
VEON,20260402,46.39,47.9999,46.319,47.72,29500
VERA,20260402,39.27,41.45,39,40.86,706600
VERI,20260402,1.71,1.83,1.71,1.83,1629200
VERU,20260402,2.21,2.31,2.21,2.29,32400
VERX,20260402,11.85,12.33,11.6371,12.03,863100
VFF,20260402,2.68,2.78,2.64,2.74,579400
VFLO,20260402,39.22,40.03,39.17,39.84,815200
VFS,20260402,4,4.6,3.92,4.54,2694100
VFSWW,20260402,0.34,0.5,0.34,0.4798,167100
VGAS,20260402,1.46,1.56,1.4301,1.52,15300
VGASW,20260402,0.0214,0.0247,0.0214,0.024,3700
VGIT,20260402,59.3,59.45,59.295,59.39,13322200
VGLT,20260402,55.06,55.44,55.035,55.37,2063500
VGSH,20260402,58.36,58.405,58.35,58.39,2459600
VGSR,20260402,10.4,10.53,10.29,10.47,75900
VGUS,20260402,75.48,75.48,75.47,75.475,198800
VHC,20260402,14.58,16.54,14.45,15.24,75500
VHCPU,20260402,10,10,10,10,200
VHCPW,20260402,0.3511,0.3511,0.3501,0.3501,4400
VHUB.OB,20260402,0.649,0.69,0.6314,0.6639,239500
VIASP,20260402,25.26,25.4,25.26,25.33,1000
VIAV,20260402,33.59,37.42,33.1106,36.89,4758200
VICR,20260402,148.23,160,147.0477,155.64,676100
VIGI,20260402,88.12,89.435,87.98,89.27,213600
VINP,20260402,10.51,10.62,10.23,10.57,30500
VIOT,20260402,1.12,1.16,1.08,1.08,286000
VIR,20260402,8.662,9.4,8.6501,9.06,1727200
VIRC,20260402,6.1,6.2,5.945,6.16,21800
VISN,20260402,17.82,18.74,17.7,18.73,3325700
VITL,20260402,13.12,13.33,12.35,12.59,3447400
VIVO,20260402,2.04,2.13,1.97,2.1,269600
VIVS,20260402,1.5,1.71,1.472,1.69,56000
VKTX,20260402,32.1,35.185,32,34.8,3602000
VLGEA,20260402,42.49,43.28,42.39,43.1,46700
VLY,20260402,12.22,12.445,12.135,12.42,4777500
VLYPN,20260402,25.2,25.5399,25.2,25.52,11700
VLYPO,20260402,24.5,24.77,24.5,24.76,3700
VLYPP,20260402,24.82,24.95,24.82,24.95,2900
VMAR,20260402,2.02,2.0593,1.97,2.05,19600
VMBS,20260402,46.82,46.9398,46.7,46.93,1516200
VMD,20260402,9.48,9.77,9.38,9.63,204600
VMET,20260402,9.4,10,9.1,9.94,138700
VNCE,20260402,2.4,2.45,2.2986,2.37,39700
VNDA,20260402,6.84,7,6.76,7,920000
VNET,20260402,8.13,8.52,8.03,8.19,3409600
VNOM,20260402,46.15,46.92,46.01,46.47,2300300
VNQI,20260402,44.34,45.042,44.3,44.82,294200
VOD,20260402,15.05,15.255,15.03,15.21,2086200
VOLT,20260402,34.15,35.01,34,34.75,144200
VONE,20260402,292.97,298.67,292.68,297.55,341500
VONG,20260402,108.98,111,108.39,110.68,2404900
VONV,20260402,93.32,94.93,93.17,94.55,710200
VOR,20260402,16.79,19.31,16.76,18.05,1525800
VOTE,20260402,76.09,77.19,75.8,77.0406,16700
VOXR,20260402,5.04,5.325,5.02,5.26,342000
VPLS,20260402,77.19,77.485,77.19,77.4321,102700
VRA,20260402,3.21,3.41,3.16,3.39,185700
VRAX,20260402,0.181,0.2096,0.161,0.174,2444000
VRCA,20260402,5.36,5.49,5.2086,5.47,38600
VRDN,20260402,18.56,19.245,18.44,18.84,3056200
VREX,20260402,10.41,10.71,10.34,10.5,152700
VRIG,20260402,25.04,25.06,25.04,25.06,524700
VRM,20260402,12.87,14.26,12.57,14.26,12800
VRME,20260402,0.8156,0.8592,0.8142,0.8389,59300
VRNS,20260402,21.6,22.59,20.86,22.53,1325500
VRRM,20260402,14.18,14.52,13.98,14.52,2950000
VRSK,20260402,182.95,186.37,180.965,185.08,1396400
VRSN,20260402,254.33,260.475,251.73,259.85,1086900
VRTL,20260402,99,114,99,110.13,43600
VRTX,20260402,447.55,449.615,436.56,438.71,1244900
VS,20260402,1.149,1.149,1.0922,1.11,5000
VSA,20260402,0.5039,0.99,0.5,0.7105,104221100
VSAT,20260402,43.14,53.98,43.02,53.69,3356200
VSDA,20260402,53.97,54.3249,53.97,54.3249,5600
VSEC,20260402,186.55,190.695,181.63,185.09,385200
VSECU,20260402,49.6,51.41,49.45,49.55,3500
VSEE,20260402,0.228,0.229,0.21,0.223,1200200
VSME,20260402,1.03,1.0302,1,1,9700
VSMV,20260402,56.51,56.89,56.51,56.8398,3100
VSNT,20260402,37.03,37.565,36.6,37.43,1987900
VSOL,20260402,10.22,10.5099,10.145,10.4315,10000
VSTD,20260402,0.261,0.2679,0.25,0.2644,39100
VSTL,20260402,29.27,29.8,28.24,28.6953,6200
VSTM,20260402,5.41,5.825,5.33,5.63,1837800
VTC,20260402,76.41,76.87,76.41,76.8284,146500
VTGN,20260402,0.6018,0.6073,0.5851,0.5866,329800
VTHR,20260402,285.57,290.56,285.57,290.1813,18500
