<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRUP,20260128,31.67,32.26,31.3,31.41,287400
TRUT,20260128,26.865,26.9,26.665,26.844,105100
TRVG,20260128,2.8,2.82,2.8,2.82,8200
TRVI,20260128,10.94,11.1,10.24,10.51,1928200
TSAT,20260128,29.08,30.62,28.59,29.86,140500
TSBK,20260128,37.695,37.695,36.68,36.69,12000
TSCM,20260128,19.75,19.79,19.5711,19.5711,56200
TSCO,20260128,55.89,56.05,55.08,55.14,9151900
TSDD,20260128,8.17,8.24,7.925,8.2,24319900
TSEL,20260128,27.98,27.98,27.7825,27.8685,3100
TSEM,20260128,135.57,139.35,129.36,138.93,2391700
TSHA,20260128,4.74,4.77,4.43,4.48,4207600
TSL,20260128,17.68,18.035,17.635,17.69,712500
TSLA,20260128,431.91,438.26,430.1,431.46,54857400
TSLG,20260128,8.45,8.6899,8.38,8.42,25095500
TSLL,20260128,17.3,17.8,17.16,17.24,75411300
TSLQ,20260128,19.26,19.39,18.67,19.31,12356300
TSLR,20260128,29,29.879,28.8,28.93,1414300
TSLS,20260128,5.27,5.29,5.189,5.27,44866300
TSMG,20260128,29.8,30.05,29,29.45,86200
TSMU,20260128,54.94,55.476,53.35,54.32,68600
TSMX,20260128,61.98,62.65,60.2717,61.56,592800
TSMZ,20260128,10.65,10.8,10.65,10.6929,30400
TSPY,20260128,25.75,25.8014,25.678,25.74,195600
TSSI,20260128,11.03,11.1183,10.32,10.47,837800
TSYX,20260128,24.22,24.32,24.14,24.1699,16300
TSYY,20260128,4.88,4.93,4.86,4.9,1615800
TTAN,20260128,93.01,94.73,91.27,91.57,688300
TTD,20260128,32.49,32.775,31.84,31.87,9848600
TTEC,20260128,3.41,3.42,3.14,3.24,303600
TTEK,20260128,37.35,37.42,36.74,37.1,2679700
TTEQ,20260128,34.26,34.26,33.92,34.085,20500
TTGT,20260128,5.44,5.52,5.26,5.4,433600
TTMI,20260128,95.59,100.6599,95.51,97.99,3022300
TTRX,20260128,4.95,4.95,4.455,4.57,69300
TTWO,20260128,245.99,248.55,242.33,243.18,1554500
TUG,20260128,41.0704,41.0704,40.931,41.02,4700
TUGN,20260128,25.53,25.8662,25.53,25.73,6500
TULP,20260128,4.4,4.99,4.3685,4.76,95000
TUR,20260128,40.61,40.7399,40.35,40.39,460100
TURB,20260128,0.91,0.969,0.88,0.9,37100
TURF,20260128,33.63,33.727,33.45,33.727,2300
TUSK,20260128,2.19,2.225,2.095,2.13,120000
TVA,20260128,10.65,10.725,10.6,10.66,30200
TVAI,20260128,10.15,10.15,10.15,10.15,200
TVGN,20260128,0.3458,0.3458,0.3084,0.3172,486900
TVGNW,20260128,0.038,0.038,0.0366,0.0379,5200
TVRD,20260128,4.32,4.4,4.04,4.06,60900
TVTX,20260128,29.9,30.57,29.2,30.28,1123300
TW,20260128,103.85,105.02,103.1,103.74,1332000
TWAV,20260128,1.89,1.935,1.71,1.71,34700
TWFG,20260128,25.29,26.245,25,25.39,67000
TWG,20260128,4.19,4.37,4.12,4.22,191700
TWIN,20260128,17.54,17.76,17.0301,17.04,9400
TWLV,20260128,9.89,9.89,9.89,9.89,200
TWNP,20260128,0.371,0.53,0.35,0.3701,2847700
TWST,20260128,42.59,43.18,40.6975,42.01,995400
TXG,20260128,21.6,21.6,20.995,21.08,1764900
TXMD,20260128,2.35,2.42,2.12,2.14,159900
TXN,20260128,203.86,216.585,203.72,216.17,19603400
TXRH,20260128,188.28,189.86,180.71,181.75,735600
TXUE,20260128,32.85,32.87,32.745,32.8153,21000
TXUG,20260128,25.8167,25.8167,25.8167,25.8167,100
TXXD,20260128,13.44,13.585,13.26,13.4334,11400
TXXS,20260128,14.98,15,14.22,14.5884,31500
TYGO,20260128,3.45,3.5,3.27,3.3,462800
TYRA,20260128,31.85,31.85,30.625,31.08,489300
TZOO,20260128,6.05,6.06,5.775,5.8,152600
UAE,20260128,20.78,20.78,20.675,20.75,203300
UAL,20260128,104.45,106.69,104.3,104.91,4335000
UBCP,20260128,14.11,14.1499,13.955,14.14,1700
UBFO,20260128,10.42,10.475,10.345,10.43,23100
UBND,20260128,22.02,22.04,22.01,22.03,161400
UBRL,20260128,20.87,21.08,20.01,20.18,138200
UBSI,20260128,41.62,42.18,41.48,41.74,829400
UBXG,20260128,2.08,2.08,2,2,6600
UCAR,20260128,1.69,1.75,1.6,1.6,9900
UCL,20260128,1.6581,1.6581,1.5401,1.58,20300
UCRD,20260128,21.765,21.765,21.765,21.765,100
UCTT,20260128,46.28,46.99,44.46,45.33,1113700
UCYB,20260128,52.6512,53.06,52.3002,52.3002,2600
UDMY,20260128,4.92,5.015,4.85,4.89,1431300
UEIC,20260128,4,4.098,4,4.05,17500
UEVM,20260128,60.71,60.71,60.47,60.7098,2300
UFCS,20260128,34.8,35.15,34.56,34.91,162800
UFG,20260128,1.23,1.3,1.17,1.25,563700
UFIV,20260128,49.18,49.18,49.13,49.1556,3600
UFO,20260128,47.75,48.57,47.18,48.15,800000
UFPI,20260128,102.99,103.27,101.65,102.53,230600
UFPT,20260128,253.23,253.23,240.615,243.9,164100
UG,20260128,6.64,6.64,6.25,6.64,10200
UGRO,20260128,0.2014,0.2048,0.1908,0.1925,388600
UHG,20260128,2.15,2.2,2.02,2.04,155900
UHGWW,20260128,0.3825,0.3899,0.3649,0.3649,8600
UITB,20260128,47.4,47.4,47.3135,47.3662,66800
UIVM,20260128,68.66,68.8446,68.5389,68.8446,1500
UK,20260128,0.69,0.6993,0.6781,0.6993,6400
ULBI,20260128,6.34,6.49,6.182,6.4,73300
ULCC,20260128,5,5.2,4.8601,4.95,2517100
ULH,20260128,15.82,16.325,15.27,15.41,36000
ULTA,20260128,649.91,655.0199,633.615,638.21,637500
ULTI,20260128,17.27,17.72,16.85,17.4942,144000
ULVM,20260128,95.31,95.349,95.26,95.3126,43500
ULY,20260128,2.27,2.28,2.18,2.18,23800
UMBF,20260128,121.23,129.98,121.23,124.66,1238800
UMBFO,20260128,27.44,27.47,27.16,27.33,62100
UMMA,20260128,32.6,32.6,32.35,32.5252,46900
UNB,20260128,24.71,24.87,24.245,24.87,8500
UNCY,20260128,7.2,7.21,6.855,7.02,400400
UNHG,20260128,11.51,12.3899,11.505,12.3,11044600
UNIT,20260128,7.39,7.4798,7.255,7.35,2040900
UNIY,20260128,48.95,48.95,48.88,48.88,188600
UNTY,20260128,52.15,52.84,51.31,51.7,42900
UOKA,20260128,1.33,1.3301,1.2,1.24,48800
UONE,20260128,13.28,14.6,12.53,13.36,18300
UONEK,20260128,8.65,8.7,8.5,8.555,2300
UPB,20260128,32.5,32.5,29.99,30.43,658100
UPBD,20260128,19.4,19.52,18.905,18.91,472400
UPC,20260128,4.1,4.425,4,4.3,17000
UPGR,20260128,27.17,27.2319,27.0999,27.2319,400
UPLD,20260128,1.44,1.44,1.42,1.44,155400
UPSG,20260128,16.69,16.6901,15.92,15.977,11200
UPST,20260128,45.65,45.86,42.9,43.165,3146700
UPWK,20260128,21.4,21.75,20.41,20.51,2132600
UPXI,20260128,2,2.05,1.9,1.96,2294100
URBN,20260128,70.24,70.43,68.24,69.61,1094100
URGN,20260128,21.83,22.07,20.97,21.32,651300
URNJ,20260128,37.89,40.55,37.61,40.43,1676600
UROY,20260128,5.25,5.52,5.04,5.46,7417700
USAF,20260128,28.26,28.31,28.235,28.2886,19400
USAR,20260128,26.42,26.42,23.99,25.18,37193100
USAU,20260128,21.87,22.35,19.73,20.26,572900
USCB,20260128,19.05,19.065,17.85,18.01,89300
USCL,20260128,80.07,80.07,79.884,79.914,600
USDX,20260128,25.57,25.74,25.54,25.635,30400
USEA,20260128,1.86,1.9,1.77,1.77,21900
USEG,20260128,1.01,1.15,1.01,1.13,1967300
USFI,20260128,24.71,24.72,24.71,24.715,2100
USGG,20260128,30.11,30.24,25.25,28.275,396100
USGO,20260128,15.2,15.5,14.77,14.83,90200
USGOW,20260128,2.31,2.89,2.31,2.43,14400
USIG,20260128,52,52,51.9,51.97,2207000
USIN,20260128,50.32,50.33,50.3041,50.3041,300
USIO,20260128,1.37,1.38,1.36,1.38,25700
USLM,20260128,126.36,126.425,121.8336,122.62,52800
USMC,20260128,68.12,68.218,67.58,67.9035,234200
USOI,20260128,49.55,49.9333,49.5,49.8469,690500
USOY,20260128,6.8,6.855,6.8,6.8398,165300
USRD,20260128,34.24,34.24,34.203,34.203,100
USSH,20260128,50.71,50.72,50.71,50.71,800
USTB,20260128,50.96,50.96,50.92,50.92,150600
USVM,20260128,96.45,96.71,95.965,95.97,64000
USVN,20260128,48.4199,48.446,48.4199,48.446,1100
USXF,20260128,59.54,59.71,59.39,59.4888,57100
UTEN,20260128,43.93,43.935,43.85,43.9159,85600
UTHR,20260128,474.29,476.59,465.6,467.3,274100
UTHY,20260128,41.31,41.4,41.2,41.3367,49900
UTMD,20260128,62.92,64,60.3,60.84,10000
UTRE,20260128,49.84,49.84,49.8002,49.815,12300
UTSI,20260128,2.53,2.6,2.49,2.49,1900
UTWO,20260128,48.59,48.61,48.58,48.6,52400
UTWY,20260128,43.54,43.58,43.49,43.533,1800
UUUG,20260128,24.18,30,23.42,29.48,501700
UVSP,20260128,33.38,33.87,32.925,33.42,198400
UXIN,20260128,3.52,3.58,3.355,3.39,410800
UYLD,20260128,51.32,51.32,51.2801,51.3,191100
UYSC,20260128,10.29,10.29,10.29,10.29,600
UYSCR,20260128,0.16,0.16,0.16,0.16,400
VABK,20260128,39.1001,39.63,39.1001,39.63,3600
VACH,20260128,10.66,10.67,10.66,10.67,1700
VACHW,20260128,0.23,0.23,0.23,0.23,800
VALG,20260128,24.96,24.9997,24.96,24.9997,400
VALN,20260128,9.66,9.66,9.32,9.42,7100
VALU,20260128,37.315,37.315,37.315,37.315,900
VANI,20260128,1.38,1.51,1.37,1.49,1412700
VAVX,20260128,24.91,24.9999,24.616,24.8502,4100
VBIL,20260128,75.61,75.62,75.61,75.62,1127700
VBIX,20260128,1.93,1.95,1.75,1.9,16700
VBNK,20260128,15.68,15.71,15.58,15.58,35900
VC,20260128,93.62,93.97,90.83,91.03,753300
VCEL,20260128,36.79,37.37,35.57,36.2,456100
VCIC,20260128,10.665,10.665,10.64,10.665,9600
VCICW,20260128,2,2.25,1.76,2.03,13100
VCIG,20260128,0.547,0.547,0.5,0.5353,1216400
VCIT,20260128,83.99,83.99,83.785,83.91,14335500
VCLT,20260128,76.5,76.585,76.29,76.46,6817800
VCRB,20260128,78.17,78.1899,78.065,78.1653,503100
VCSH,20260128,79.95,79.95,79.89,79.92,2873500
VCTR,20260128,68.86,69.92,67.64,69.38,854300
VCYT,20260128,39.8,40.19,38.41,38.48,748400
VECO,20260128,33.05,33.52,31.68,32.29,293500
VEEA,20260128,0.6722,0.7101,0.63,0.6301,103000
VEEE,20260128,1.55,1.55,1.36,1.363,244400
VELO,20260128,14.66,17.25,14.01,16.63,4010200
VEON,20260128,54.11,54.6,53.83,54.07,72700
VERA,20260128,46.75,47.1,43.9368,45.11,1062600
VERI,20260128,3.88,3.91,3.7,3.83,2194800
VERO,20260128,1.37,1.39,1.16,1.32,581200
VERU,20260128,2.61,2.6651,2.5473,2.6,61400
VERX,20260128,19.46,19.83,19.22,19.77,1263100
VFF,20260128,3.39,3.515,3.37,3.4,896100
VFLO,20260128,39.89,39.9342,39.555,39.69,1223000
VFS,20260128,3.34,3.385,3.34,3.37,144300
VFSWW,20260128,0.1303,0.136,0.1303,0.1333,3000
VGAS,20260128,2.246,2.265,2.22,2.22,2100
VGASW,20260128,0.0417,0.0495,0.0412,0.0412,17600
VGIT,20260128,59.82,59.84,59.7314,59.81,6736700
VGLT,20260128,55.9,55.995,55.78,55.95,2321900
VGSH,20260128,58.8,58.8,58.77,58.78,9700900
VGSR,20260128,10.6,10.69,10.56,10.5921,101300
VGUS,20260128,75.66,75.66,75.64,75.645,184700
VHC,20260128,20.89,21.24,19.33,19.33,47200
VHCPU,20260128,10.05,10.06,10.05,10.06,2700
VIASP,20260128,25.5,25.54,25.5,25.5006,1800
VIAV,20260128,20.62,21.515,20.54,21.03,9101200
VICR,20260128,165.45,170.41,162.5,166.51,318800
VIGI,20260128,93.21,93.24,92.52,92.86,440000
VINP,20260128,12.93,13.1,12.7,12.99,39000
VIOT,20260128,1.37,1.39,1.18,1.34,1273400
VIR,20260128,7.68,7.805,7.385,7.57,2115000
VIRC,20260128,6.35,6.3554,6.28,6.35,57600
VISN,20260128,18.27,19.08,18.195,18.79,3189000
VITL,20260128,27.86,27.86,26.81,27.21,1370000
VIVS,20260128,1.82,1.84,1.73,1.73,21500
VKTX,20260128,31.49,31.49,30.0701,30.41,2902000
VLGEA,20260128,34.7,34.94,33.8,33.97,51000
VLY,20260128,12.3,12.5,12.15,12.27,11453800
VLYPN,20260128,26.3,26.32,26.2185,26.32,5200
VLYPO,20260128,25.07,25.07,25.07,25.07,500
VLYPP,20260128,25.21,25.25,25.17,25.17,13700
VMAR,20260128,4.06,4.06,3.5,3.73,83900
VMBS,20260128,47.26,47.29,47.21,47.28,1258900
VMD,20260128,7.42,7.43,7.34,7.38,141100
VNCE,20260128,2.61,2.8,2.43,2.69,81500
VNDA,20260128,8.01,8.0894,7.67,7.69,941400
VNET,20260128,11.5,11.51,11.0301,11.29,3696000
VNOM,20260128,40.63,41.27,40.58,41.22,2824000
VNQI,20260128,48,48.075,47.81,48.01,283300
VOD,20260128,14.48,14.61,14.4737,14.57,3497000
VOLT,20260128,32.06,32.3121,31.86,32.1623,179200
VONE,20260128,316.06,316.38,314.58,315.16,120300
VONG,20260128,122.43,122.4982,121.345,121.79,1626800
VONV,20260128,96.2,96.555,96.01,96.21,769900
VOR,20260128,14.5,14.75,13.71,13.74,619300
VOTE,20260128,81.94,81.9587,81.585,81.7925,12000
VOXR,20260128,5.64,5.88,5.545,5.73,1470300
VPLS,20260128,78.41,78.419,78.315,78.3916,171900
VRA,20260128,2.39,2.39,2.255,2.36,234400
VRAR,20260128,1.09,1.1299,1.02,1.02,123400
VRAX,20260128,0.28,0.29,0.275,0.2898,116900
VRCA,20260128,7.33,7.45,7.18,7.18,52900
VRDN,20260128,33.61,33.96,33,33.62,1314300
VREX,20260128,14.08,14.3245,13.935,13.98,233600
VRIG,20260128,25.11,25.11,25.1,25.11,241300
VRM,20260128,19.38,19.38,19.38,19.38,1100
VRME,20260128,1.23,1.2599,1.2,1.22,204800
VRNS,20260128,34.38,34.52,33.33,33.41,2439100
VRRM,20260128,20.07,20.145,19.74,19.84,848400
VRSK,20260128,215.29,220.19,213.85,219.03,1190700
VRSN,20260128,249.63,254.1,249.14,253.5,562000
VRTL,20260128,66,69.23,65.12,68.8089,91600
VRTX,20260128,474.09,479.5,469.5,477.91,1089200
VS,20260128,1.23,1.27,1.23,1.24,11500
VSA,20260128,2.42,2.54,2.34,2.34,21200
VSAT,20260128,45.63,48.9,45.59,47.58,2275900
VSDA,20260128,55.59,55.68,55.19,55.3229,12700
VSEC,20260128,211.98,213.8367,204.36,206.02,225400
VSEE,20260128,0.3846,0.3846,0.365,0.3674,588900
VSEEW,20260128,0.0501,0.0501,0.0501,0.0501,900
VSME,20260128,1.99,2.0395,1.65,1.74,450200
VSMV,20260128,57.12,57.2,57.08,57.1224,4900
VSNT,20260128,33.19,34.58,33.18,33.59,3515800
VSOL,20260128,16.56,16.56,16.39,16.4076,16300
VSTA,20260128,4.98,5.05,4.71,4.9,45700
VSTD,20260128,0.3347,0.34,0.325,0.34,105400
VSTL,20260128,12.54,12.5816,11.8752,12.49,173600
VSTM,20260128,6.49,6.5,6.105,6.23,1290700
VTC,20260128,78,78.015,77.84,77.9209,93500
VTGN,20260128,0.61,0.6158,0.575,0.5857,1053700
VTHR,20260128,307.96,308.45,306.75,307.19,71800
VTIP,20260128,49.6,49.62,49.57,49.61,21261500
VTIX,20260128,22,25.5,10.44,10.67,1284400
VTRS,20260128,13.15,13.25,12.96,12.97,5884300
VTSI,20260128,4.9602,4.9602,4.72,4.78,17500
VTVT,20260128,33.07,34.04,33.07,34.04,2800
VTWG,20260128,254.51,254.51,251.01,251.6743,19400
VTWO,20260128,107.46,107.76,106.11,106.39,6857700
VTWV,20260128,173.18,173.37,171.45,171.5747,14300
VTYX,20260128,13.98,14,13.94,13.97,1255500
VUZI,20260128,2.9,2.94,2.605,2.62,1606800
VVOS,20260128,1.75,1.8048,1.66,1.71,128400
VVPR,20260128,2.25,2.2799,2.17,2.23,172300
VWAV,20260128,10.35,10.9268,10.35,10.62,215200
VWAVW,20260128,2.45,2.59,2.45,2.48,31600
VWOB,20260128,67.71,67.73,67.57,67.67,836400
VXUS,20260128,80.895,80.995,80.37,80.74,15084000
VYGR,20260128,3.94,4.11,3.9,3.97,765600
VYMI,20260128,95.49,95.65,94.95,95.45,1767500
VYNE,20260128,0.565,0.5691,0.56,0.5648,305600
WABC,20260128,50.17,50.869,49.69,49.96,175800
WABF,20260128,25.43,25.43,25.43,25.43,100
WAFD,20260128,32.02,32.3,31.84,31.95,557400
WAFDP,20260128,16.53,16.6,16.52,16.52,12200
WAFU,20260128,1.6898,1.695,1.66,1.695,1800
WAI,20260128,2.3,2.42,2.3,2.4,10300
WALD,20260128,1.61,1.6341,1.5,1.575,48800
WALDW,20260128,0.0395,0.04,0.0389,0.039,700
WASH,20260128,30.27,30.625,29.98,30.19,129600
WATT,20260128,6.9,7.21,6.81,6.99,350300
WAVE,20260128,5.27,5.6161,5.024,5.165,12100
WAY,20260128,28.4,28.53,27.525,27.62,3068100
WB,20260128,10.99,10.99,10.785,10.91,862700
WBD,20260128,28.09,28.275,27.92,27.98,17167000
WBTN,20260128,12.93,13,12.69,12.74,173800
WBUY,20260128,1.64,1.94,1.37,1.76,8839000
WCBR,20260128,28.08,28.15,27.56,27.5971,196100
WCLD,20260128,32.69,32.88,32.16,32.2482,352600
WCT,20260128,0.164,0.1689,0.1559,0.1559,148000
WDAF,20260128,33.78,33.93,33.6,33.93,9500
WDAY,20260128,189.89,193.47,188.72,189.12,3793700
WDC,20260128,263.45,284,260.7998,279.7,16090400
WDFC,20260128,219.37,221.34,217.91,219.19,102500
WDGF,20260128,35.73,35.73,35.38,35.6375,3400
WEEI,20260128,22.79,22.83,22.7201,22.798,34800
WEN,20260128,8.06,8.125,7.9,7.94,6561000
WENN,20260128,10.16,10.18,10.16,10.17,1500
WENNU,20260128,10.35,10.35,10.35,10.35,400
WERN,20260128,33.59,35.16,33.255,34.33,1763200
WEST,20260128,4.62,4.71,4.585,4.61,257300
WETH,20260128,1.77,1.8662,1.75,1.84,34400
WETO,20260128,0.68,0.68,0.6532,0.66,6100
WEYS,20260128,30.13,30.35,29.99,30.13,11000
WFCF,20260128,11.3,11.3,11.3,11.3,300
WFF,20260128,0.422,0.52,0.4102,0.5054,1010400
WFRD,20260128,93.62,93.785,90.54,91.44,1369300
WGMI,20260128,51.19,52.01,49.9377,51.37,523500
WGRX,20260128,0.3891,0.39,0.376,0.3767,229300
WGS,20260128,96.01,96.01,91.65,95.29,738300
WGSWW,20260128,0.0188,0.0199,0.0188,0.0188,500
WHF,20260128,6.86,6.94,6.82,6.82,166500
WHLR,20260128,5.23,5.45,5.22,5.32,40600
WHLRP,20260128,5.8,5.8,5.8,5.8,200
WHWK,20260128,2.76,2.83,2.635,2.7,46300
WILC,20260128,28.36,28.36,27.24,27.81,10800
WIMI,20260128,2.56,2.64,2.42,2.42,147500
WINA,20260128,459.96,464.4,454.24,460,50900
WING,20260128,279,282,271.19,272.7,497500
WISE,20260128,40.11,40.16,39.67,39.8417,20700
WIX,20260128,96.06,96.82,91.25,93.04,3221500
WKEY,20260128,8.44,8.68,8.15,8.29,125700
WKHS,20260128,4.97,5.01,4.74,4.82,116300
WKSP,20260128,1.97,2.01,1.9,1.955,114100
WLAC,20260128,11.83,12,11.67,11.67,124900
WLACU,20260128,15.79,15.79,15.79,15.79,300
WLACW,20260128,3.76,4.18,3.75,3.9,15200
WLDN,20260128,135.3,137,131.41,133.36,273900
WLDS,20260128,1.04,1.0795,1.01,1.06,295900
WLFC,20260128,184.165,184.165,176.58,176.68,49800
WLTH.OB,20260128,9.2,9.37,8.93,9.02,1248600
WMG,20260128,30.32,30.6,29.66,29.84,1266600
WMT,20260128,116.64,117.4567,115.865,116.57,16341900
WNEB,20260128,13.36,13.8,13.08,13.17,136800
WNW,20260128,1.65,1.7937,1.65,1.71,66600
WOK,20260128,1.78,1.985,1.76,1.92,114400
WOOD,20260128,76.78,76.78,76.01,76.18,37500
WOOF,20260128,2.83,2.86,2.78,2.81,1249900
WORX,20260128,0.1998,0.1998,0.18,0.1997,1465800
WPRT,20260128,2.12,2.15,2.02,2.06,79200
WRAP,20260128,2.46,2.58,2.375,2.48,492100
WRD,20260128,8.89,9.01,8.6,8.66,3031800
WRLD,20260128,118.71,124.455,114,115.57,125900
WRND,20260128,39.4101,39.4101,39.4101,39.4101,100
WSBC,20260128,34.79,35.41,33.94,34.3,813400
WSBCO,20260128,25.56,25.7521,25.56,25.62,2000
WSBF,20260128,17.5,17.5,16.95,17.03,41400
WSBK,20260128,10.905,11,10.905,11,4400
WSC,20260128,20.48,20.59,20.13,20.24,1419800
WSFS,20260128,62.46,64.11,61.5,62.23,833100
WSGE,20260128,25.9734,25.9734,25.9734,25.9734,100
WSHP.OB,20260128,71.01,78,69.84,70,23700
WSML,20260128,32.79,32.9,32.59,32.67,160200
WSTN.OB,20260128,9.98,9.98,9.98,9.98,100
WSTNU,20260128,10.12,10.12,10.12,10.12,100
WTBA,20260128,22.61,22.61,22.23,22.33,24100
WTBN,20260128,25.47,25.52,25.44,25.455,18600
WTF,20260128,3.63,3.65,3.61,3.64,21600
WTFC,20260128,145.47,147.305,145.0001,145.26,433000
WTFCN,20260128,26.49,26.5421,26.4001,26.44,6800
WTIP,20260128,35.254,35.459,35.17,35.3274,2000
WTMU,20260128,26.04,26.045,26.02,26.02,1500
WTMY,20260128,25.6,25.6,25.57,25.57,100
WTO,20260128,0.5846,0.6535,0.5846,0.64,143700
WTW,20260128,312.72,316.04,312.07,314.33,343600
WULF,20260128,15.35,15.37,14.34,15.11,28939200
WVE,20260128,13.35,13.455,12.55,12.73,13122000
WVVI,20260128,2.77,2.9149,2.7,2.78,15800
WVVIP,20260128,3.03,3.0499,2.95,2.95,16200
WW,20260128,22.2,22.2,20.92,21.19,220800
WWD,20260128,329.43,330.05,322.2772,325.94,666700
WXM,20260128,0.4501,0.4811,0.45,0.481,130000
WYFI,20260128,22.5,23.91,21.68,22.16,1895900
WYHG,20260128,0.5,0.58,0.5,0.519,36700
WYNN,20260128,113.87,116.07,112.755,112.88,1252700
XAIR,20260128,1.4,1.4,1.26,1.27,369900
XAIX,20260128,44.67,44.8752,44.6082,44.715,10500
XBIL,20260128,50.18,50.19,50.18,50.185,85500
XBIO,20260128,2.52,2.6,2.4801,2.491,7400
XBIT,20260128,2.7,2.7296,2.625,2.64,17000
XBP,20260128,8.1897,8.49,8.1897,8.47,10500
XBPEW,20260128,0.059,0.0601,0.059,0.0599,11600
XBTY,20260128,10.16,10.23,10.06,10.1282,38800
XCBEU,20260128,9.98,10,9.98,10,5100
XCH,20260128,1.1,1.14,1.02,1.11,9000
XCNY,20260128,30.33,30.33,30.21,30.305,2700
XCUR,20260128,4.58,4.58,4.15,4.19,64200
XEL,20260128,76.2,76.76,75.94,76.01,3239900
XELB,20260128,1.47,1.5,1.34,1.42,62700
XELLL,20260128,24.98,24.9899,24.88,24.88,82600
XENE,20260128,42.39,42.52,41.53,41.95,610300
XERS,20260128,7.46,7.521,7.14,7.16,1644000
XFOR,20260128,3.7,3.735,3.59,3.62,204400
XGN,20260128,4.33,4.33,4.02,4.06,357200
XHG,20260128,0.915,0.98,0.915,0.92,7400
XHLD,20260128,2.39,2.62,2.17,2.55,2401600
XLO,20260128,0.615,0.6241,0.611,0.6177,342200
XMAG,20260128,23,23.0965,22.96,23,55700
XMTR,20260128,65.41,65.99,63.6725,64.87,392300
XNCR,20260128,13.22,13.3836,12.28,12.35,635100
XNET,20260128,6.76,6.98,6.72,6.72,308000
XOMA,20260128,25.6,25.875,24.53,24.66,1160400
XOMAO,20260128,25.39,25.39,25.27,25.3005,2000
XOMAP,20260128,26.3,26.3,26.02,26.03,900
XOMX,20260128,37.22,37.62,37,37.4477,36200
XOMZ,20260128,19.18,19.18,19.11,19.1206,1900
XOS,20260128,2.83,2.95,2.73,2.81,65200
XOSWW,20260128,0.0037,0.0049,0.0037,0.0048,4400
XOVR,20260128,19.58,19.58,19.23,19.26,952400
XP,20260128,20.415,20.975,20.18,20.4,20144300
XPEG,20260128,12.8,12.8,12.2514,12.2558,7500
XPEL,20260128,53.14,53.37,51.9,52.23,177900
XPON,20260128,0.88,0.946,0.8243,0.9016,30224100
XRAY,20260128,12.77,12.7999,12.2,12.31,5233800
XRPC,20260128,20.47,20.53,20.23,20.38,161500
XRPI,20260128,11.04,11.09,10.915,11.02,253900
XRPN,20260128,10.24,10.26,10.23,10.24,91500
XRPNW,20260128,0.84,0.85,0.8368,0.8499,34300
XRPT,20260128,5.14,5.1999,5.03,5.14,1731300
XRTX,20260128,0.5356,0.5356,0.5062,0.5151,35000
XRX,20260128,2.17,2.48,2.17,2.33,8990900
XT,20260128,73.6,73.6401,73.32,73.45,344000
XTIA,20260128,1.92,1.95,1.8,1.86,2182600
XTKG,20260128,0.4553,0.5219,0.365,0.45,19184100
XTLB,20260128,0.8637,0.955,0.85,0.8886,78700
XWEL,20260128,0.3166,0.3362,0.3162,0.324,104900
XWIN,20260128,5.94,6,5.7503,5.76,564300
XXII,20260128,9.1,9.2075,8.37,8.63,31700
XYZG,20260128,14.37,14.69,14,14.0275,4300
YAAS,20260128,1.51,1.56,1.42,1.48,64100
YB,20260128,19.54,20.6199,19.5,20.04,12000
YBMN,20260128,23.33,23.4,22.83,22.9413,18600
YBST,20260128,21.835,21.93,21.695,21.695,7800
YBTY,20260128,20.83,20.91,20.69,20.715,15900
YDDL,20260128,6.6,6.75,6.4308,6.75,96400
YDES,20260128,12,12.3,12,12.24,13200
YDESW,20260128,0.9,0.9,0.89,0.9,1200
YDKG,20260128,0.89,0.95,0.87,0.8879,89100
YHC,20260128,0.9002,0.9486,0.8801,0.9181,93400
YHGJ,20260128,3.6025,3.72,3.525,3.72,8300
YI,20260128,5.5,5.5,5.32,5.32,21200
YIBO,20260128,1.01,1.09,0.93,1.09,38400
YJ,20260128,1.32,1.6312,1.32,1.48,57600
YLDE,20260128,55.45,55.695,55.25,55.37,11200
YMAT,20260128,0.46,0.4624,0.4379,0.462,37200
YMT,20260128,1.86,1.86,1.74,1.76,238700
YNOT,20260128,30.0924,30.29,30.09,30.2191,481400
YOKE,20260128,28.53,28.57,28.53,28.5388,700
YORW,20260128,33.43,33.55,32.61,32.66,72900
YOUL,20260128,1.63,1.79,1.52,1.58,716000
YQ,20260128,3.62,3.62,3.36,3.36,18100
YQQQ,20260128,11.85,11.9099,11.7901,11.87,37300
YSPY,20260128,17.96,17.99,17.91,17.9669,17300
YSXT,20260128,1.17,1.2,1.12,1.15,378400
YTRA,20260128,1.66,1.6899,1.6001,1.63,33000
YXT,20260128,0.71,0.71,0.71,0.71,167
YYAI,20260128,1.54,1.54,1.3,1.31,2412900
YYGH,20260128,0.23,0.244,0.2153,0.241,4918200
Z,20260128,67.17,67.39,65.82,65.98,1858400
ZAP,20260128,30.88,31.0169,30.8075,30.95,130800
ZBAO,20260128,0.9899,0.99,0.914,0.914,53100
ZBIO,20260128,19.97,21.6,19.3,21.47,470400
ZBRA,20260128,240.49,240.81,234.52,236.23,484400
ZCMD,20260128,0.4436,0.4436,0.4268,0.427,7300
ZD,20260128,39.77,41.07,39.03,39.29,443900
