<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TENX,20260317,14.82,15.74,14.555,15.17,672800
TER,20260317,297,299.67,288.45,299.4,2481800
TERG,20260317,39.01,39.76,37,39.7373,31700
TERN,20260317,46.32,46.98,45.358,46.47,2346000
TEXN,20260317,30.25,30.35,30.2373,30.2373,1100
TEXX.OB,20260317,27.87,28.0789,27.87,28.0789,300
TFNS,20260317,25.21,25.34,24.9944,24.9944,17800
TFSL,20260317,13.6,13.66,13.42,13.55,617600
TGHL,20260317,0.38,0.38,0.365,0.3719,17200
TGL,20260317,3.84,3.9221,3.7701,3.79,37800
TGTX,20260317,28.8,32.47,28.615,31.51,4038000
TH,20260317,9.54,9.78,9.32,9.39,645700
THCH,20260317,2.21,2.3,2.19,2.19,22000
THFF,20260317,61.84,62.36,60.98,61.58,98600
THH,20260317,0.43,0.4786,0.43,0.4415,232000
THMZ,20260317,30.219,30.219,30.1783,30.1783,400
THRM,20260317,28.21,28.69,27.85,28.16,202100
THRV,20260317,24.73,24.74,24.7,24.7096,1100
THRY,20260317,2.66,3.04,2.66,2.7,2313600
THYM,20260317,50.415,50.415,50.415,50.415,100
TIGO,20260317,73.11,74.45,72.89,73.96,1105700
TIGR,20260317,7.45,7.49,7.285,7.44,2504300
TIL,20260317,8.35,8.76,8.2337,8.57,19700
TILE,20260317,27.44,27.58,27.02,27.11,437700
TIPT,20260317,16.31,16.48,16.17,16.17,210200
TITN,20260317,16.47,16.83,16.235,16.34,208200
TIVC,20260317,0.9873,1.04,0.9252,0.96,65500
TJGC,20260317,0.71,0.715,0.6024,0.617,40000
TKLF,20260317,2.95,3,2.9335,2.95,5800
TKNO,20260317,3.01,3.06,2.76,2.88,162700
TLA,20260317,24.465,24.465,24.465,24.465,300
TLF,20260317,2.34,2.39,2.29,2.31,14300
TLG,20260317,24.67,24.67,24.5516,24.5752,1400
TLIH,20260317,0.29,0.29,0.2631,0.2655,331900
TLN,20260317,320.34,327.75,319.05,327.14,917600
TLNC,20260317,10.15,10.15,10.1277,10.1277,200
TLNCU,20260317,10.26,10.26,10.26,10.26,500
TLNCW,20260317,0.23,0.2355,0.23,0.23,1600
TLPH,20260317,0.79,0.86,0.79,0.8394,170500
TLRY,20260317,6.93,7.075,6.86,6.95,1711700
TLS,20260317,4.05,4.07,3.8595,3.92,1424300
TLSA,20260317,1.34,1.39,1.27,1.3,211100
TLSI,20260317,4.12,4.38,4,4.02,123400
TLSIW,20260317,1.48,1.48,1.48,1.48,1700
TLT,20260317,87.36,87.57,87.315,87.45,19578000
TLX,20260317,8.17,8.445,8.17,8.32,209100
TMB,20260317,25.6,25.675,25.6,25.6471,77300
TMC,20260317,6.08,6.215,5.995,6.07,2702600
TMCI,20260317,1.42,1.51,1.42,1.46,401800
TMCWW,20260317,0.7276,0.73,0.652,0.6929,208800
TMDX,20260317,124.96,128.24,123.51,124.72,539600
TMED,20260317,29.12,29.12,28.89,28.8989,2200
TMET,20260317,31.19,31.44,30.72,30.765,26900
TMNL,20260317,50.16,50.16,50.1487,50.1487,700
TMNS,20260317,50.33,50.33,50.3194,50.3194,400
TMSF,20260317,49.783,49.79,49.783,49.79,400
TMUS,20260317,216.11,218.27,213.17,213.35,4093900
TMUSI,20260317,22.06,22.06,21.71,21.85,21500
TMUSL,20260317,24.42,24.6,24.4,24.47,15000
TMUSZ,20260317,21.96,21.99,21.835,21.89,15000
TNDM,20260317,23.16,24.785,23.0301,23.91,3611200
TNGX,20260317,17.74,18.97,17.52,18.68,3499000
TNMG,20260317,2.32,2.32,2.21,2.26,12000
TNON,20260317,0.88,0.9349,0.75,0.7899,607100
TNONW,20260317,0.0092,0.0094,0.0092,0.0094,2800
TNXP,20260317,13.63,15.1194,13.61,14.96,470100
TNXT.OB,20260317,23.19,23.19,23.14,23.1724,400
TNYA,20260317,0.86,0.8718,0.8418,0.8574,1974000
TOI,20260317,3.33,3.7699,3.31,3.59,4312300
TOIIW,20260317,0.0605,0.0686,0.047,0.047,14800
TOMZ,20260317,0.64,0.646,0.606,0.6156,68000
TONX,20260317,3.31,3.49,3.2,3.22,246200
TOP,20260317,0.99,0.9936,0.89,0.8901,152300
TORO,20260317,3.69,3.82,3.69,3.73,15500
TOUR,20260317,0.67,0.7144,0.67,0.6848,118700
TOWN,20260317,33.31,33.5,32.83,32.93,459500
TOYO,20260317,8.38,8.8,8.2685,8.69,48900
TPCS,20260317,3.67,3.79,3.57,3.61,43500
TPG,20260317,40.3,41.295,40.155,40.75,4663600
TPGXL,20260317,24.02,24.1399,23.87,23.98,12000
TPLS,20260317,25.49,25.49,25.41,25.485,900
TPST,20260317,2.26,2.28,2.24,2.27,26300
TQQQ,20260317,48.12,48.76,47.81,48.16,74570000
TQQY,20260317,14.02,14.1299,14.02,14.07,7200
TRAW,20260317,2.1,2.23,2.02,2.2,79000
TRBF,20260317,49.97,49.99,49.93,49.965,2400
TRDA,20260317,12.75,13.0699,12.41,12.59,113000
TREE,20260317,40.56,41.835,40.23,41.33,223300
TRGSU,20260317,9.96,10,9.96,10,37200
TRI,20260317,96.57,98.73,95.15,95.52,1568700
TRIB,20260317,0.79,0.8,0.7422,0.7422,187900
TRIN,20260317,14.29,14.66,14.285,14.59,1640200
TRINI,20260317,25.09,25.23,25.02,25.09,8000
TRINZ,20260317,25.07,25.11,24.9201,24.99,25500
TRIP,20260317,9.69,9.969,9.48,9.51,2413500
TRMB,20260317,67.06,68.42,66.425,67.09,1130000
TRMD,20260317,25.12,25.19,24.6889,24.85,862000
TRMK,20260317,41.73,42.05,41.08,41.19,584500
TRNR,20260317,1.44,1.47,1.35,1.4,68700
TRNS,20260317,74.55,76.13,73.12,73.12,133300
TRON,20260317,1.65,1.9,1.57,1.84,1896500
TROO,20260317,2.95,2.98,2.7,2.7,201300
TROW,20260317,88.36,89.6,87.91,88.39,2496000
TRS,20260317,35.83,36.08,34.665,35.14,455400
TRSG,20260317,1.1,1.105,1.03,1.0799,24700
TRST,20260317,44.05,44.715,42.42,42.56,143800
TRUC.OB,20260317,25.44,25.48,25.36,25.3875,7000
TRUD,20260317,24.69,24.7199,24.588,24.6582,13400
TRUG,20260317,0.6056,0.651,0.6005,0.6039,58600
TRUP,20260317,25.46,26.835,25.46,26.47,549900
TRUT,20260317,24.99,25.12,24.93,25.0078,86400
TRVG,20260317,2.82,2.82,2.77,2.81,16800
TRVI,20260317,11.16,11.28,10.9386,11.19,1019400
TSAT,20260317,34.38,42.8831,34.38,42.34,604600
TSBK,20260317,38.35,38.55,37.9,38.21,30000
TSCM,20260317,18.59,18.69,18.5579,18.5579,1500
TSCO,20260317,48.86,49.06,47.47,47.55,4823500
TSDD,20260317,9.42,9.54,9.2001,9.25,45877800
TSEL,20260317,25.96,25.96,25.83,25.8504,13300
TSEM,20260317,138.47,138.83,132.99,137.86,2005100
TSHA,20260317,4.55,4.6,4.5,4.57,1893400
TSL,20260317,15.74,15.985,15.65,15.9164,1531700
TSLA,20260317,395.69,400.12,393,399.27,46890400
TSLG,20260317,6.87,7.03,6.79,6.99,40868400
TSLL,20260317,14.06,14.38,13.8832,14.32,52679300
TSLQ,20260317,22.17,22.47,21.68,21.78,5372700
TSLR,20260317,23.72,24.235,23.39,24.12,1357200
TSLS,20260317,57.25,57.58,56.66,56.77,94300
TSMG,20260317,28.57,29.505,28.44,29.3906,200400
TSMU,20260317,52.48,53.9399,51.5227,53.5743,77300
TSMX,20260317,59.11,61.26,58.46,61.02,666400
TSMZ,20260317,10.56,10.6496,10.3999,10.43,110400
TSPY,20260317,24.05,24.1999,24.03,24.03,91800
TSSI,20260317,12.12,12.36,11.51,11.72,1247000
TSUI,20260317,20.331,20.76,20.3301,20.6162,10900
TSYX,20260317,22.36,22.36,22.07,22.0873,6500
TSYY,20260317,3.89,3.91,3.865,3.9,690100
TTAN,20260317,68.66,74.34,68.66,69.63,1118900
TTD,20260317,27.16,28.64,24.82,25.07,40427100
TTEC,20260317,3.3,3.45,3.14,3.37,1092300
TTEK,20260317,31.78,32.24,31.325,31.77,1912700
TTEQ,20260317,31.77,31.88,31.66,31.7848,19300
TTGT,20260317,3.7,3.88,3.7,3.8,403600
TTMI,20260317,95.74,98.99,95.2,97.54,1390000
TTRX,20260317,3.64,3.71,3.62,3.62,23300
TTWO,20260317,209.06,213,206.44,206.72,1587500
TUG,20260317,38.82,38.82,38.748,38.7871,400
TUGN,20260317,24.06,24.2299,24.06,24.095,17500
TULP,20260317,4.0348,4.0348,4.0348,4.0348,200
TUR,20260317,39.25,39.53,39.25,39.42,142300
TURB,20260317,3.15,3.19,2.29,2.61,2210900
TURF,20260317,34.8,34.9,34.7872,34.7872,1800
TUSK,20260317,2.16,2.1799,2.11,2.17,480800
TVA,20260317,10.39,10.39,10.34,10.36,53600
TVACW,20260317,0.5499,0.55,0.5499,0.55,1200
TVAIR,20260317,0.2,0.2,0.2,0.2,500
TVGN,20260317,5.57,5.6901,5.12,5.17,40800
TVGNW,20260317,0.035,0.0362,0.0289,0.0362,182500
TVRD,20260317,3.93,4.04,3.61,3.64,36900
TVTX,20260317,28.05,28.17,27.55,27.76,665500
TW,20260317,124.46,126.85,124.09,126.17,1043700
TWAV,20260317,1.2,1.32,1.17,1.28,453900
TWFG,20260317,20.28,21.06,19.82,19.9,244300
TWG,20260317,3.71,3.79,3.71,3.75,17100
TWIN,20260317,15.09,15.54,15.05,15.05,27000
TWLV,20260317,9.89,9.89,9.87,9.87,1100
TWST,20260317,45.39,47.41,45.29,47.28,936000
TXG,20260317,16.79,18.15,16.69,18.09,2601900
TXMD,20260317,2.18,2.33,2.18,2.23,32400
TXN,20260317,195.87,196.43,193.77,194.45,3385300
TXRH,20260317,171.59,173.145,170.81,170.935,492500
TXUE,20260317,32.68,35.04,32.4,32.5309,80900
TXUG,20260317,24.0729,24.0729,24.0729,24.0729,100
TXXD,20260317,7.14,7.44,7.091,7.3295,36700
TXXS,20260317,5.88,6.12,5.87,6.0286,15900
TYGO,20260317,3.83,4.15,3.782,4.14,678000
TYRA,20260317,36.81,38.01,36.425,37.92,1175300
TZOO,20260317,6.32,6.5,6.15,6.23,68700
UAE,20260317,18.35,18.5149,18.1,18.3,1232700
UAL,20260317,93.65,94.55,91.58,93.19,10430300
UBCP,20260317,15.17,15.22,15.08,15.11,1700
UBFO,20260317,10.36,10.36,10.11,10.14,87500
UBND,20260317,21.88,21.9,21.88,21.9,83000
UBRL,20260317,18.5,19.18,18.3601,18.5709,182000
UBSI,20260317,39.7,39.975,39.01,39.3,701200
UBXG,20260317,1.73,1.7336,1.7,1.7,1800
UCAR,20260317,0.7557,1.75,0.6,0.7222,208396000
UCL,20260317,1.63,1.6736,1.6,1.63,7300
UCRD,20260317,21.54,21.54,21.54,21.54,100
UCTT,20260317,55.72,59.7399,55.71,58.6,747100
UCYB,20260317,42.815,42.815,42.2812,42.2812,500
UDMY,20260317,4.75,5.02,4.75,4.79,940100
UECG,20260317,9.21,9.4044,8.996,9.4044,11100
UEIC,20260317,4.15,4.2906,4.12,4.23,49400
UEVM,20260317,58.06,58.06,57.915,57.9659,2000
UFCS,20260317,37.28,37.94,36.92,37.55,96400
UFG,20260317,1,1.03,0.99,1.03,187500
UFIV,20260317,49.2,49.22,49.19,49.195,5800
UFO,20260317,45.53,46.8,45.48,46.78,795800
UFPI,20260317,90.48,91.9425,90,90.65,264100
UFPT,20260317,205.93,211.08,203.65,205.65,172000
UG,20260317,6.54,6.62,6.43,6.48,3600
UGRO,20260317,2.42,2.42,2.2,2.4,75900
UHG,20260317,1.17,1.17,1.16,1.16,147900
UITB,20260317,47.18,47.26,47.18,47.22,147700
UIVM,20260317,69.49,69.49,69.2111,69.2111,400
UK,20260317,0.539,0.62,0.53,0.5899,335300
ULBI,20260317,7.17,7.2175,6.68,6.93,129500
ULCC,20260317,3.37,3.4865,3.27,3.33,4558700
ULH,20260317,16.19,18.03,16.19,16.88,61900
ULTA,20260317,518.68,534.4051,518.6,523.07,1208800
ULTI,20260317,12.83,12.89,12.51,12.8622,37900
ULVM,20260317,96.8,96.84,96.3995,96.3995,2500
ULYX,20260317,5.36,5.44,5.35,5.38,535600
UMBF,20260317,112.04,113.51,110.1401,110.71,409100
UMBFO,20260317,26.72,26.72,26.58,26.68,5300
UMMA,20260317,31.92,32.0094,31.712,31.8561,37400
UNB,20260317,23.04,23.8037,23.04,23.13,8100
UNCY,20260317,7.03,7.09,6.86,6.98,198800
UNHG,20260317,11.6,11.73,11.41,11.63,1263900
UNIT,20260317,7.76,8.1,7.75,8.1,1732600
UNIY,20260317,48.85,48.85,48.85,48.85,100
UNTY,20260317,50.39,50.53,49.52,49.73,34900
UOKAF,20260317,1.8,1.8,1.43,1.57,620800
UONE,20260317,7.57,7.81,6.39,6.62,109100
UONEK,20260317,5.65,5.65,5.65,5.65,2400
UPB,20260317,9.58,9.9,9.17,9.71,914700
UPBD,20260317,17.97,18.43,17.97,18.1,641600
UPC,20260317,2.64,2.74,2.61,2.65,3800
UPGR,20260317,24.142,24.142,24.142,24.142,100
UPLD,20260317,0.55,0.5771,0.541,0.553,259200
UPSG,20260317,14.37,14.37,14.185,14.185,500
UPST,20260317,28.09,29.34,27.53,27.83,5161000
UPWK,20260317,12.14,12.64,12.115,12.35,2127700
UPXI,20260317,1.07,1.18,1.06,1.15,7541700
URBN,20260317,64.58,66.19,64.305,65.39,1761600
URGN,20260317,19.245,19.245,18.18,18.59,1166600
URNJ,20260317,30.03,30.8,29.916,30.44,372000
UROY,20260317,3.68,3.795,3.63,3.71,1590200
USAF,20260317,27.89,27.96,27.88,27.8996,8000
USAR,20260317,19.24,20.2,19.11,19.68,9665400
USAU,20260317,17.27,17.57,16.15,16.52,275100
USCB,20260317,18.63,18.63,18.14,18.15,25400
USCL,20260317,76.25,76.25,76.1427,76.1427,400
USDX,20260317,25.65,25.68,25.64,25.68,55200
USEA,20260317,1.99,2.1329,1.99,2.04,71600
USEG,20260317,1.03,1.04,1,1.01,3788800
USFI,20260317,24.68,24.68,24.675,24.675,500
USGG,20260317,13.34,14.74,13.34,14.0207,86200
USGO,20260317,12.49,12.49,11.9001,12.07,50900
USGOW,20260317,0.78,0.78,0.695,0.77,14300
USIG,20260317,51.3,51.3878,51.29,51.37,4348800
USIN,20260317,50.635,50.635,50.635,50.635,200
USIO,20260317,1.24,1.27,1.24,1.25,32700
USLM,20260317,127.17,130.59,123.47,123.49,180100
USMC,20260317,66.66,66.79,66.32,66.3346,68700
USOI,20260317,56.25,56.94,55.9,56.94,48700
USOY,20260317,8.44,8.6,8.44,8.6,997600
USRD,20260317,32.66,32.6899,32.5494,32.5494,200
USSH,20260317,50.7189,50.7189,50.7189,50.7189,100
USTB,20260317,50.73,50.765,50.72,50.75,76700
USVM,20260317,94.3,94.9238,94.2407,94.3981,37700
USVN,20260317,48.575,48.575,48.575,48.575,300
USXF,20260317,57.02,57.16,56.76,56.87,178800
UTEN,20260317,44.03,44.1,44.03,44.06,23300
UTHR,20260317,533.51,541.21,530,540.02,402300
UTHY,20260317,41.28,41.31,41.2398,41.3031,4500
UTMD,20260317,63.53,66.9099,63.53,64.05,18100
UTRE,20260317,49.74,49.74,49.7325,49.735,1300
UTSI,20260317,2.37,2.49,2.37,2.44,1200
UTWO,20260317,48.43,48.4499,48.42,48.435,70100
UTWY,20260317,43.4202,43.4372,43.4202,43.4372,200
UUUG,20260317,11.61,12.59,11.26,11.9512,292600
UVSP,20260317,33.31,33.435,32.73,32.84,148100
UXIN,20260317,3.58,3.85,3.58,3.78,159800
UYLD,20260317,51.21,51.22,51.19,51.215,134400
UYSC,20260317,10.32,10.36,10.32,10.36,10200
VABK,20260317,39.8,39.99,39.07,39.07,14600
VACH,20260317,10.98,11.91,10.92,11.67,16100
VACHU,20260317,12.34,12.34,10.08,11.4,1600
VACHW,20260317,0.2296,0.25,0.1251,0.1252,44000
VALG,20260317,19.86,19.8601,19.52,19.5697,3400
VALN,20260317,10.72,11.19,10.72,11.01,18000
VALU,20260317,35.96,36.39,35.96,36.39,700
VANI,20260317,1.23,1.25,1.21,1.21,281500
VAVX,20260317,21.3,21.32,21.2369,21.2369,1600
VBIL,20260317,75.54,75.55,75.53,75.55,1753500
VBIX,20260317,1.73,1.85,1.65,1.75,59100
VBNK,20260317,14.16,14.245,13.86,13.87,17100
VC,20260317,91,91.8,87.44,87.57,671900
VCEL,20260317,32.61,33.03,32.1111,32.5,444500
VCIC,20260317,10.67,10.68,10.66,10.67,352200
VCICW,20260317,1.35,1.35,1.3,1.3,22400
VCIG,20260317,1.96,2.19,1.89,1.91,834500
VCIT,20260317,83.04,83.19,82.99,83.18,24860800
VCLT,20260317,74.61,74.97,74.61,74.94,6556000
VCRB,20260317,77.72,77.78,77.705,77.74,341000
VCSH,20260317,79.28,79.35,79.28,79.34,6375600
VCTR,20260317,68.03,69.25,67.84,68.66,903200
VCYT,20260317,33.02,33.705,32.98,33.48,701600
VECO,20260317,31.32,31.81,30.54,30.76,1128700
VEEA,20260317,0.7,0.74,0.651,0.6532,233200
VEEE,20260317,0.3206,0.3296,0.3048,0.3268,5458800
VELO,20260317,14.56,15.47,14.3,15.33,1241800
VEON,20260317,50.5,51.5168,46.815,49.05,278400
VERA,20260317,40.15,40.655,39.23,39.32,684500
VERI,20260317,2.82,2.87,2.79,2.86,1361500
VERU,20260317,2.37,2.47,2.37,2.41,34000
VERX,20260317,13.25,13.98,13.2,13.2,1211100
VFF,20260317,2.73,2.83,2.64,2.73,1979200
VFLO,20260317,39.78,40.11,39.735,39.79,642200
VFS,20260317,3.03,3.061,2.92,2.95,678900
VGAS,20260317,1.91,1.935,1.76,1.82,135900
VGASW,20260317,0.0361,0.0384,0.028,0.0337,61200
VGIT,20260317,59.86,59.92,59.85,59.88,3792700
VGLT,20260317,55.82,55.94,55.79,55.88,1557700
VGSH,20260317,58.61,58.62,58.6,58.6,3484700
VGSR,20260317,10.88,10.89,10.81,10.81,35000
VGUS,20260317,75.56,75.57,75.56,75.565,243800
VHC,20260317,15.12,16.19,15.12,15.35,16400
VHCP,20260317,9.9,9.9,9.9,9.9,3600
VHCPU,20260317,10.05,10.05,10.01,10.01,600
VHUB.OB,20260317,1.64,1.71,1.22,1.24,496600
VIASP,20260317,25.7063,25.7063,25.58,25.58,2600
VIAV,20260317,30.97,31.95,30.24,30.84,4864800
VICR,20260317,185.75,196.68,185.5,196.33,744600
VIGI,20260317,90.45,90.7099,90.05,90.1,217800
VINP,20260317,10.65,10.7985,10.3,10.44,110500
VIOT,20260317,1.52,1.545,1.44,1.44,185800
VIR,20260317,9.69,9.755,9.44,9.48,2262100
VIRC,20260317,6.25,6.3,6.2126,6.26,26900
VISN,20260317,17.65,18.035,17.65,17.82,2353700
VITL,20260317,16.42,16.86,15.62,15.7,2618700
VIVO,20260317,1.89,2.35,1.89,2.06,707300
VIVS,20260317,1.82,1.85,1.8,1.8,29900
VKTX,20260317,35.79,36.35,35.13,35.53,1511100
VLGEA,20260317,42.9,43.2879,41.8101,42.17,46900
VLY,20260317,12.04,12.09,11.815,11.9,7474600
VLYPN,20260317,25.705,25.705,25.625,25.67,6800
VLYPO,20260317,24.93,24.9399,24.79,24.8,7800
VLYPP,20260317,25.0172,25.0172,24.95,24.95,13700
VMAR,20260317,2.39,2.39,2.32,2.33,48000
VMBS,20260317,47.21,47.2592,47.185,47.19,1111800
VMD,20260317,9.92,9.92,9.47,9.69,465400
VMET,20260317,11.7,11.79,11,11.11,390700
VNCE,20260317,2.38,2.46,2.34,2.34,24700
VNDA,20260317,8.73,8.8764,8.4149,8.6,1481900
VNET,20260317,9.65,9.66,9.17,9.33,7911400
VNMEW,20260317,0.26,0.26,0.26,0.26,300
VNOM,20260317,45.32,46.34,45.135,46.2,4426600
VNQI,20260317,46.44,46.64,46.3501,46.41,321000
VOD,20260317,14.76,14.81,14.65,14.75,3139000
VOLT,20260317,34.58,34.72,34.3508,34.57,148500
VONE,20260317,304.41,305.655,303.89,304.07,42700
VONG,20260317,114.54,115.17,114.11,114.3,1851100
VONV,20260317,95.62,95.94,95.4564,95.53,580900
VOR,20260317,13.67,14.08,13.3,13.72,603100
VOTE,20260317,78.7,79.02,78.68,78.7439,11000
VOXR,20260317,5.75,5.98,5.74,5.94,554500
VPLS,20260317,77.86,77.94,77.86,77.91,74700
VRA,20260317,3.29,3.4,3.13,3.27,393700
VRAX,20260317,0.1936,0.2053,0.1903,0.2027,155600
VRCA,20260317,6.14,6.53,6.07,6.31,94900
VRDN,20260317,28.72,29.32,28.48,28.6,738600
VREX,20260317,11.16,11.5,11.11,11.34,231400
VRIG,20260317,25.11,25.12,25.11,25.12,362900
VRM,20260317,11.95,11.95,11.01,11.02,3400
VRME,20260317,0.92,0.95,0.8834,0.9029,182300
VRNS,20260317,24.4,25.45,23.98,24.29,1830200
VRRM,20260317,15,15.29,14.76,14.85,1601300
VRSK,20260317,204.71,206.92,203.03,203.79,1317300
VRSN,20260317,241.02,245.67,240.675,242.15,520800
VRTL,20260317,115.12,121.41,113,120.04,60600
VRTX,20260317,468.4,468.45,461.495,462.49,1512900
VS,20260317,1.17,1.17,1.0301,1.12,14000
VSA,20260317,0.7952,0.88,0.78,0.78,39800
VSAT,20260317,47.47,50.7,47.44,50.18,2151300
VSDA,20260317,55.285,55.285,54.9336,54.9336,9000
VSEC,20260317,195.73,197.03,189.605,191.61,638300
VSECU,20260317,51,51,50.75,50.75,59300
VSEE,20260317,0.2666,0.2817,0.266,0.2772,115000
VSME,20260317,1.15,1.2,1.1101,1.14,50500
VSMV,20260317,57.8067,57.8067,57.5223,57.5223,6100
VSNT,20260317,38.07,38.38,37.58,37.95,1714600
VSOL,20260317,12.34,12.56,12.32,12.4817,69900
VSTD,20260317,0.3186,0.341,0.308,0.3313,65400
VSTL,20260317,11.54,11.81,11.54,11.69,48000
VSTM,20260317,5.82,5.82,5.58,5.67,1792700
VTC,20260317,76.86,77.0338,76.86,77.01,337900
VTGN,20260317,0.63,0.67,0.6223,0.6464,653900
VTHR,20260317,296.12,297.88,295.86,296.09,24800
VTIP,20260317,50.02,50.08,50.0101,50.08,2034200
VTIX,20260317,7.03,7.77,6.75,7.57,180600
VTRS,20260317,13.63,13.935,13.61,13.8,11748100
VTSI,20260317,4.42,4.55,4.36,4.52,13700
VTVT,20260317,37.79,38.23,34.72,36.7,27100
VTWG,20260317,235.37,235.78,233.3692,234.4862,8900
VTWO,20260317,101.19,101.93,100.83,101.29,4724500
VTWV,20260317,167.04,167.5657,166.495,166.8,9100
VUZI,20260317,2.12,2.17,2.0605,2.13,1529400
VVOS,20260317,1.3,1.3891,1.3,1.32,95100
VWAV,20260317,7.3,7.3,6.76,6.78,347600
VWAVW,20260317,1.41,1.44,1.35,1.4,3500
VWOB,20260317,66.44,66.6,66.44,66.545,1414600
VXUS,20260317,78.83,79.04,78.465,78.61,5858000
VYGR,20260317,4.33,4.4481,3.905,3.92,1858100
VYMI,20260317,95.55,95.71,95.145,95.25,898400
VYNE,20260317,0.6092,0.6124,0.5853,0.6124,156300
WABC,20260317,51.02,51.48,50.05,50.31,220800
WABF,20260317,25.32,25.32,25.32,25.32,2000
WAFD,20260317,31.24,31.33,30.625,30.98,583000
WAFDP,20260317,16.3302,16.4596,16.29,16.29,16000
WAFU,20260317,1.68,1.735,1.68,1.735,700
WAI,20260317,2.2,2.2001,2.0392,2.055,2800
WALD,20260317,1.57,1.6,1.51,1.56,88200
WALDW,20260317,0.034,0.0359,0.0326,0.0359,8000
WAMA.OB,20260317,24.86,24.86,24.78,24.795,16600
WASH,20260317,32.53,32.56,31.81,32.16,194700
WATT,20260317,13.8,13.9399,12.85,13.5,380700
WAVE,20260317,6.05,6.7399,5.75,6.727,15500
WAY,20260317,24.54,25.57,24.54,24.75,1262200
WB,20260317,9.71,9.85,9.62,9.67,696500
WBD,20260317,27.34,27.8,27.34,27.64,23256600
WBTN,20260317,9.08,9.39,9.015,9.09,270700
WBUY,20260317,0.971,0.9851,0.96,0.985,13000
WCBR,20260317,26.41,26.59,26.17,26.3351,9900
WCLD,20260317,28.32,29.29,28.32,28.6083,961100
WCT,20260317,3.635,3.8399,3.635,3.785,3000
WDAF,20260317,35.88,35.88,35.68,35.7549,6600
WDAY,20260317,133.9,139.38,133.9,135.17,3477800
WDC,20260317,288.32,314.92,284.72,313.81,14247500
WDFC,20260317,228.58,228.98,221,222.19,151700
WDGF,20260317,35.22,35.41,35.18,35.3869,4000
WEEI,20260317,24.11,24.1599,23.93,24.07,18100
WEN,20260317,7.04,7.18,7.01,7.01,6385500
WERN,20260317,27.77,28.015,26.92,27.32,925400
WEST,20260317,4.67,4.76,4.51,4.54,566200
WETH,20260317,1.475,1.51,1.39,1.39,18100
WETO,20260317,0.57,0.6824,0.536,0.6138,165000
WEYS,20260317,33.95,34.145,33.43,33.43,14500
WFCF,20260317,11.92,11.92,11.62,11.62,400
WFF,20260317,0.43,0.4398,0.41,0.4241,15900
WFRD,20260317,87.94,89.88,86.28,86.4,1739600
WGMI,20260317,39.88,40.795,39.25,40.13,410000
WGRX,20260317,0.16,0.1609,0.1464,0.1561,4183500
WGS,20260317,76.06,77.785,75.39,75.5,622200
WGSWW,20260317,0.006,0.0181,0.006,0.0119,27700
WHF,20260317,7.12,7.38,7.12,7.31,150500
WHFCL,20260317,25.05,25.08,25.04,25.07,4100
WHLR,20260317,1.37,1.42,1.35,1.38,57400
WHLRP,20260317,7.04,7.04,6.5,6.94,1300
WHWK,20260317,3.93,3.99,3.8404,3.95,126700
WILC,20260317,25.99,26.2,25.91,25.93,2300
WIMA,20260317,39.69,39.69,39.5224,39.5224,6200
WIMI,20260317,1.87,1.9505,1.84,1.9,67300
WINA,20260317,447.12,451.12,427.72,431.31,43000
WING,20260317,201.85,204.95,197.57,198.08,694200
WISE,20260317,33.68,33.9001,33.68,33.8236,3200
WIX,20260317,87.83,91.75,87.63,89.52,2159800
WKEY,20260317,7.07,7.23,6.81,6.87,46500
WKHS,20260317,3.38,3.43,3.3,3.36,45300
WKSP,20260317,1.37,1.41,1.31,1.33,139400
WLAC,20260317,10.94,11.22,10.8201,10.83,198500
WLACW,20260317,2.855,3.2499,2.855,3.2499,3300
WLDN,20260317,79.08,80.67,77.2,78.29,300600
WLDS,20260317,1.47,1.53,1.36,1.39,90600
WLFC,20260317,167.87,170.11,165.97,166.99,31100
WLIIU,20260317,10.1,10.1,10.1,10.1,100
WLTH.OB,20260317,7.94,8.16,7.67,7.86,1928900
WMG,20260317,27.41,27.9,26.35,26.48,1932600
WMT,20260317,126.65,127.19,124.8601,125.08,19895000
WNEB,20260317,13.03,13.34,12.62,12.69,60600
WNW,20260317,0.92,0.94,0.43,0.4307,138883200
WOK,20260317,1.2,1.2,1.12,1.14,27000
WOOD,20260317,71.76,72.0851,71.51,71.5879,7600
WOOF,20260317,3.32,3.55,3.32,3.38,3068700
WORX,20260317,0.1398,0.1428,0.1344,0.1344,1858400
WPRT,20260317,2.06,2.07,2.0082,2.04,48900
WRAP,20260317,1.6,1.62,1.53,1.54,131700
WRD,20260317,6.55,6.61,6.4,6.44,2506200
WRLD,20260317,134.79,140.76,130.16,138.7,180200
WRND,20260317,37.24,37.24,37.24,37.24,100
WSBC,20260317,33.65,33.86,33.02,33.07,472100
WSBCO,20260317,25.3888,25.51,25.3601,25.37,15900
WSBF,20260317,17.7,18.01,17.6,17.77,94000
WSBK,20260317,12.7,12.87,12.7,12.8,800
WSC,20260317,18.05,18.49,17.65,17.67,1470100
WSFS,20260317,63.3,63.66,62.165,62.58,286000
WSGE,20260317,25.19,25.21,25.1088,25.1088,22100
WSHP.OB,20260317,13.86,13.86,11,11.67,45200
WSML,20260317,31.51,31.56,31.51,31.5103,2100
