<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SQQQ,20260129,62.91,67.2,62.615,63.88,77620800
SRAD,20260129,18.57,18.71,18.28,18.48,3003500
SRBK,20260129,16.75,17.06,16.325,16.64,78200
SRCE,20260129,65.22,66.025,65.01,65.91,168700
SRET,20260129,22.79,22.92,22.71,22.8929,38700
SRPT,20260129,21.32,21.85,20.85,21.235,2125000
SRRK,20260129,44,45.96,43.83,44.92,969500
SRTA,20260129,4.95,5.1,4.85,5.07,683600
SRTAW,20260129,0.1281,0.135,0.12,0.1337,18300
SRTS,20260129,5.05,5.18,5.0048,5.18,51000
SRZN,20260129,21.64,23.93,21.24,22.08,75700
SRZNW,20260129,0.0239,0.024,0.016,0.0239,11300
SSBI,20260129,13.75,13.84,13.61,13.61,24300
SSEAR,20260129,0.21,0.21,0.2001,0.2051,500
SSII,20260129,4.42,4.8151,4.12,4.19,76600
SSKN,20260129,1.27,1.28,1.19,1.22,124400
SSM,20260129,7.18,7.39,7.17,7.39,2100
SSNC,20260129,84.85,85.15,82.17,82.88,1781400
SSP,20260129,3.38,3.48,3.295,3.46,436900
SSRM,20260129,28.73,28.81,26.07,26.82,4429700
SSSS,20260129,9.6,9.77,9.42,9.59,147700
SSSSL,20260129,24.95,25.02,24.895,24.9701,9800
SSTI,20260129,7.07,7.2,6.6737,7.15,230000
SSYS,20260129,11.09,11.39,10.75,11.24,1227400
STAA,20260129,19,19.3431,18.785,18.94,710500
STAI,20260129,1.8,1.8,1.61,1.62,79100
STAK,20260129,0.4069,0.425,0.3785,0.4095,61800
STBA,20260129,41.98,42.4061,41.565,42.1,399200
STEP,20260129,73.82,73.82,71.08,71.34,535800
STEX,20260129,3.84,3.99,3.27,3.34,2747900
STFS,20260129,0.1153,0.1249,0.11,0.1126,752100
STGW,20260129,6.31,6.31,5.94,6.07,1389200
STHO,20260129,7.675,7.96,7.675,7.93,38700
STI,20260129,8.91,8.91,7.9,8.01,64300
STIM,20260129,2.11,2.25,2.02,2.2,767300
STKE,20260129,1.71,1.79,1.53,1.57,296100
STKH,20260129,2.65,2.675,2.31,2.31,35800
STKL,20260129,4.59,4.62,4.505,4.58,416900
STKS,20260129,2.13,2.175,2.07,2.1,13100
STLD,20260129,177.03,182.26,175.81,181.97,1578900
STNC,20260129,34.77,34.838,34.62,34.8174,2100
STNE,20260129,17.08,17.2807,16.29,16.72,7972200
STOK,20260129,29.4,31.755,29.29,31.07,534900
STRA,20260129,84.83,85.7,81.78,84.56,193300
STRC,20260129,99,99.09,97.95,98.19,1929800
STRD,20260129,76.88,76.985,71.365,71.66,402900
STRF,20260129,98,98.53,96.45,96.5,655900
STRK,20260129,84,84.41,78.53,81.82,300400
STRL,20260129,377.55,384.014,365.92,379.23,328200
STRO,20260129,15.7,15.75,14.75,14.92,87600
STRR,20260129,10.49,10.49,10.345,10.345,900
STRRP,20260129,9.658,9.7,9.658,9.7,500
STRS,20260129,28.96,29.87,28.702,29.87,14500
STRT,20260129,78.65,80.41,77.01,80.34,20900
STRZ,20260129,10.37,10.37,9.63,9.98,167900
STSS,20260129,2.28,2.285,2.055,2.12,669800
STSSW,20260129,0.0295,0.0383,0.0293,0.0383,26000
STTK,20260129,4.26,4.26,3.93,4.07,704300
STX,20260129,450.27,457.84,434,446.57,9052800
SUGP,20260129,5.64,5.82,5.6368,5.74,33900
SUIG,20260129,1.67,1.77,1.59,1.67,1568300
SUNE,20260129,1.02,1.02,0.935,0.9699,67900
SUNS,20260129,9.19,9.39,9.0401,9.39,85300
SUPN,20260129,48.74,49.355,48.035,49.06,826800
SUPP,20260129,73.2412,73.2412,73.2412,73.2412,100
SUPX,20260129,20.87,20.99,17.92,18.91,984100
SURG,20260129,1.22,1.24,1.15,1.17,227400
SUSB,20260129,25.28,25.31,25.28,25.3,167000
SUSC,20260129,23.41,23.47,23.41,23.465,202600
SUSL,20260129,124.03,124.03,122.27,123.4508,11900
SUUN,20260129,1.83,1.83,1.605,1.77,2486600
SVAC,20260129,11.08,11.08,10.73,10.93,320300
SVACU,20260129,11.5,11.6,10.925,11.3,15100
SVACW,20260129,1.88,1.885,1.7,1.75,19500
SVAQU,20260129,10.05,10.05,10.01,10.01,1000
SVC,20260129,1.98,2.02,1.96,1.99,2863400
SVCCW,20260129,0.434,0.46,0.434,0.4341,2000
SVCO,20260129,4.57,4.6,4.34,4.56,125400
SVRA,20260129,5.62,5.72,5.53,5.58,1009700
SVRE,20260129,1.22,1.25,0.91,0.9951,464000
SVREW,20260129,0.0161,0.0169,0.0146,0.0147,16500
SVRN,20260129,1.04,1.04,0.9527,0.98,219300
SWAG,20260129,2.16,2.16,1.96,1.98,202900
SWAGW,20260129,0.0899,0.095,0.0701,0.0701,26500
SWBI,20260129,11.15,11.1588,10.66,10.94,379300
SWIM,20260129,6.36,6.465,6.27,6.39,477900
SWKH,20260129,17.4,17.45,17.4,17.45,1400
SWKS,20260129,55.26,55.83,54.28,55.79,4396500
SWP,20260129,28.59,28.7,28.41,28.6634,52000
SWVL,20260129,1.99,1.99,1.8257,1.87,8600
SWVLW,20260129,0.0075,0.0098,0.0075,0.0098,12200
SXTC,20260129,0.0718,0.0728,0.048,0.05,37641500
SXTP,20260129,4.92,5.03,4.64,4.84,216300
SXTPW,20260129,0.0808,0.0843,0.079,0.079,2900
SY,20260129,2.92,2.92,2.77,2.89,782900
SYBT,20260129,67.76,68.84,66.2284,66.94,129800
SYM,20260129,54.88,56.25,53.3,56.2,1953100
SYNA,20260129,85.98,87.06,81,85.89,676300
SYPR,20260129,3.1,3.3238,2.92,3.09,201400
SYRE,20260129,32.96,33.765,32.83,33.58,570900
SYZ,20260129,26.53,26.7101,26.29,26.7101,2000
SZZL,20260129,10.24,10.29,10.24,10.29,4200
SZZLR,20260129,0.2301,0.2489,0.22,0.23,26000
TACH,20260129,10.31,10.31,10.31,10.31,1200
TACO,20260129,10.2,10.2,10.19,10.2,517800
TACOU,20260129,10.37,10.37,10.37,10.37,500
TACOW,20260129,0.395,0.395,0.35,0.3899,5500
TACT,20260129,3.67,3.675,3.4601,3.57,45900
TALK,20260129,3.99,4.02,3.815,3.9,1337000
TALKW,20260129,0.0279,0.0279,0.0157,0.0248,67200
TANH,20260129,0.95,1.05,0.85,1.005,170900
TAOP,20260129,1.6,1.92,1.44,1.77,200900
TAOX,20260129,5.13,5.275,4.505,4.62,190500
TARA,20260129,7.13,7.15,6.85,7,1036700
TARK,20260129,50.34,50.34,46.875,48.65,16700
TARS,20260129,64.02,67.9999,64.02,65.71,469500
TASK,20260129,10.8,10.83,10.58,10.78,458700
TATT,20260129,51.66,52.58,49.46,50.86,153400
TAVI,20260129,10.48,10.49,10.48,10.49,238300
TAVIR,20260129,0.2169,0.2299,0.1966,0.2286,59600
TAX,20260129,29.02,29.45,29,29.45,6700
TAXE,20260129,51.51,51.565,51.415,51.435,11100
TAXI,20260129,51.72,51.74,51.67,51.7395,8900
TAXS,20260129,50.6,50.6,50.59,50.6,82500
TAXT,20260129,51.81,51.82,51.805,51.805,4500
TAYD,20260129,71.15,72.09,69.31,72.09,23200
TBBK,20260129,67.7,70.53,67.29,70.53,676800
TBCH,20260129,12.22,12.24,11.98,12.13,346300
TBH,20260129,0.43,0.4465,0.4076,0.4163,136200
TBHC,20260129,1.22,1.28,1.2,1.22,127800
TBIL,20260129,49.86,49.86,49.85,49.85,2268800
TBLA,20260129,4.11,4.125,4.031,4.12,1005800
TBLAW,20260129,0.0399,0.04,0.0399,0.04,6400
TBLD,20260129,21.45,21.45,20.7369,21.18,66200
TBMC,20260129,12.2,12.77,12.17,12.35,1600
TBMCR,20260129,0.5001,0.5416,0.4275,0.5416,13700
TBPH,20260129,19.18,19.609,18.96,19.18,224000
TBRG,20260129,20.14,20.15,19.435,19.58,63500
TC,20260129,10.25,10.52,9.89,10.52,1700
TCBI,20260129,99.5,101.77,99.21,101.03,426500
TCBIO,20260129,20.97,21.14,20.85,21.07,17200
TCBK,20260129,49.1,49.72,48.91,49.47,177200
TCBS,20260129,17.98,17.98,16.905,16.905,1900
TCHI,20260129,25.11,25.12,24.63,24.9337,23000
TCMD,20260129,28.75,29.07,28.08,28.58,140900
TCOM,20260129,61.95,62.535,61.345,62.02,4825500
TCPC,20260129,5.15,5.28,5.14,5.23,783400
TCRT,20260129,2.825,2.825,2.71,2.75,6000
TCRX,20260129,1.08,1.0998,1.025,1.04,631100
TCX,20260129,22.21,22.65,21.765,22.51,15100
TDI,20260129,42.95,42.98,42.035,42.6067,13900
TDIC,20260129,0.1904,0.2025,0.1741,0.1772,2126500
TDIV,20260129,100.33,100.33,98.33,100.0859,383100
TDOG,20260129,23.37,23.449,23.31,23.4184,1100
TDSB,20260129,24.842,24.88,24.76,24.872,8900
TDSC,20260129,26.66,26.66,26.29,26.5166,8000
TDTH,20260129,0.362,0.368,0.3399,0.3399,289100
TDUP,20260129,5.24,5.3,5.075,5.19,1755400
TEAD,20260129,0.68,0.68,0.635,0.6671,311400
TEAM,20260129,125.16,125.4099,115.01,120.38,9472300
TECH,20260129,64.96,65,63.05,63.98,2457000
TECTP,20260129,10.25,10.27,10.25,10.27,4800
TECX,20260129,19.77,21,19.54,20.69,310000
TEKX,20260129,44.68,45.99,44.68,45.8751,600
TEKY,20260129,37.69,38.0488,37.6899,38.0488,600
TELA,20260129,0.97,0.9794,0.9251,0.9713,44800
TELO,20260129,1.28,1.28,1.2,1.22,187900
TEM,20260129,64.04,64.22,62.65,63.51,4797200
TENB,20260129,22.38,22.38,21.26,21.58,2042800
TENX,20260129,13.97,14.28,13.2501,13.37,163200
TER,20260129,251.39,253.61,239.7,251.87,2695100
TERG,20260129,30.45,30.713,27.77,30.713,8700
TERN,20260129,34.26,34.89,34.01,34.2,2293500
TEXN,20260129,28.8883,28.8883,28.8883,28.8883,500
TEXX.OB,20260129,26.13,26.14,25.8179,25.8179,3600
TFNS,20260129,27.0423,27.05,26.9035,27.0423,1200
TFSL,20260129,14.2,14.69,14.11,14.69,816900
TGHL,20260129,0.43,0.9557,0.39,0.6598,24191200
TGL,20260129,5.43,5.43,4.96,5.19,117500
TGTX,20260129,30.15,30.73,29.91,30,1522300
TH,20260129,6.8,6.85,6.695,6.79,290900
THAR,20260129,4.13,4.79,3.79,4.47,4188600
THCH,20260129,2.06,2.1,2.01,2.02,6900
THFF,20260129,62.58,63.815,62.58,63.7,124800
THH,20260129,0.81,0.9228,0.743,0.7528,1679700
THMZ,20260129,32.6748,32.6748,32.6748,32.6748,400
THRM,20260129,36.28,36.34,35.405,35.84,297000
THRV,20260129,24.77,24.81,24.75,24.7919,2400
THRY,20260129,4.61,4.79,4.46,4.77,806300
THYM,20260129,50.22,50.225,50.22,50.225,300
TIGO,20260129,61.28,62.67,61.095,62.22,912200
TIGR,20260129,8.8,8.85,8.595,8.8,2348300
TIL,20260129,7.12,7.315,7.02,7.2,44700
TILE,20260129,31.62,31.96,31.12,31.58,346800
TIPT,20260129,17.35,17.96,17.31,17.88,307700
TIRX,20260129,0.8295,0.9205,0.0925,0.118,92880300
TITN,20260129,16.28,16.81,16.065,16.79,155700
TIVC,20260129,1.24,1.24,1.19,1.23,94300
TJGC,20260129,1.09,1.15,1.02,1.02,24400
TKLF,20260129,3.35,3.35,3,3.13,1600
TKNO,20260129,2.92,2.935,2.7507,2.84,176800
TLF,20260129,2.85,2.86,2.82,2.84,3600
TLIH,20260129,0.4001,0.4697,0.3868,0.4371,219000
TLN,20260129,367,372.17,356.88,362.2,685800
TLNC,20260129,10.125,10.135,10.125,10.13,876200
TLNCU,20260129,10.29,10.29,10.29,10.29,100
TLPH,20260129,0.98,0.99,0.95,0.974,207400
TLRY,20260129,7.75,7.86,7.55,7.62,3238800
TLS,20260129,5.66,5.66,5.4601,5.59,547900
TLSA,20260129,1.6,1.629,1.51,1.6,110900
TLSI,20260129,4.95,5.065,4.86,4.99,96800
TLSIW,20260129,1.2,1.45,1.2,1.29,2600
TLT,20260129,87.15,87.74,87.08,87.62,43854900
TLX,20260129,7.96,7.99,7.64,7.75,219000
TMB,20260129,25.65,25.76,25.65,25.6805,70700
TMC,20260129,8.1,8.1381,7.31,7.51,11101700
TMCI,20260129,2.41,2.41,2.28,2.3,620600
TMCWW,20260129,1.85,1.85,1.51,1.55,293600
TMDX,20260129,143.59,144.8,135.4,138.97,1205700
TMED,20260129,29.615,29.65,29.55,29.6312,5600
TMET,20260129,37.33,37.5443,34.86,36.168,11500
TMNL,20260129,50.11,50.11,50.0772,50.0772,500
TMNS,20260129,50.33,50.33,50.325,50.325,300
TMSF,20260129,50.43,50.43,50.39,50.39,600
TMUS,20260129,186.56,190.08,186.25,189.28,5916900
TMUSI,20260129,23.01,23.01,22.82,22.82,13300
TMUSL,20260129,25.14,25.15,25.05,25.08,14400
TMUSZ,20260129,23.01,23.01,22.81,22.85,15800
TNDM,20260129,19.05,19.86,18.9,19.76,2039000
TNGX,20260129,11.17,11.715,11,11.67,1360100
TNMG,20260129,3.71,4.05,3.71,3.89,75200
TNON,20260129,0.97,0.97,0.91,0.9222,87700
TNXP,20260129,18.14,18.7434,17.6,18.22,362100
TNXT.OB,20260129,24.89,24.89,24.715,24.8491,1800
TNYA,20260129,0.7114,0.81,0.6999,0.79,14266500
TOI,20260129,2.99,3.04,2.85,2.86,1713300
TOIIW,20260129,0.1275,0.1275,0.1275,0.1292,0
TOMZ,20260129,0.701,0.7699,0.701,0.747,20600
TONX,20260129,2.53,2.6373,2.42,2.6,387400
TOP,20260129,1.02,1.08,0.95,1.07,147800
TORO,20260129,3.83,3.88,3.7501,3.81,45100
TOUR,20260129,0.6612,0.6713,0.6611,0.662,60300
TOWN,20260129,35.75,35.9,34.335,35.5,1235600
TOYO,20260129,7.07,7.73,7.0654,7.35,155200
TPCS,20260129,4.88,4.96,4.7,4.93,12500
TPG,20260129,60.51,61.1,58.165,58.86,2080900
TPGXL,20260129,25.35,25.4,25.23,25.28,10700
TPLS,20260129,25.525,25.525,25.52,25.52,100
TPST,20260129,2.78,2.933,2.55,2.81,123900
TQQQ,20260129,56.95,57.21,53.06,56.04,122642200
TQQY,20260129,15.63,15.6946,15.33,15.6946,17500
TRAW,20260129,2.44,2.44,2,2.1,399900
TRBF,20260129,50.09,50.3,50.09,50.1782,1100
TRDA,20260129,11.45,11.82,11.45,11.66,175500
TREE,20260129,58.04,59.31,56.56,58.51,296200
TRI,20260129,116.96,117.59,111.84,112.76,1862500
TRIB,20260129,0.8946,0.9071,0.8166,0.8811,191900
TRIN,20260129,17.06,17.2014,16.91,17.06,1416200
TRINI,20260129,25.47,25.47,25.4001,25.44,5800
TRINZ,20260129,25.3,25.32,25.3,25.31,3300
TRIP,20260129,13.09,13.42,12.8,13.42,2763800
TRMB,20260129,69.84,70.5,67.26,68.37,3846900
TRMD,20260129,24.75,24.95,23.9,24.3,548100
TRMK,20260129,42.16,42.78,41.51,42.32,358200
TRNR,20260129,0.53,0.53,0.4432,0.4523,535900
TRNS,20260129,59.2,59.6899,58.01,58.5,270400
TRON,20260129,1.44,1.4786,1.38,1.41,434700
TROO,20260129,3.7,4.07,3.53,3.97,248300
TROW,20260129,105.93,106.845,104.13,104.82,2268900
TRS,20260129,34.33,34.79,33.8,34.41,333000
TRSG,20260129,1.15,1.21,1.15,1.21,3000
TRST,20260129,42.63,43.56,42.395,43.15,97700
TRUD,20260129,26.79,26.79,26.42,26.6318,19100
TRUG,20260129,0.69,0.7529,0.6102,0.6297,263700
TRUP,20260129,31.25,32.425,31.25,32.17,268900
TRUT,20260129,26.28,26.32,25.67,26.3047,225500
TRVG,20260129,2.8,2.86,2.8,2.85,54300
TRVI,20260129,10.51,10.895,10.35,10.69,1118000
TSAT,20260129,29.9,30.99,28.54,30.145,148500
TSBK,20260129,37.01,38.42,37,38.13,16700
TSCM,20260129,19.09,19.13,19,19.0904,52500
TSCO,20260129,52.9,53.41,50.285,50.96,20672200
TSDD,20260129,7.94,8.82,7.855,8.75,31913900
TSEL,20260129,27.5,27.8571,27.38,27.8571,7300
TSEM,20260129,138.85,139.2,126.732,134.71,2674700
TSHA,20260129,4.49,4.61,4.49,4.57,1543800
TSL,20260129,18.03,18.08,16.84,16.95,939600
TSLA,20260129,437.8,440.2299,414.62,416.56,81686100
TSLG,20260129,8.67,8.76,7.77,7.84,37775900
TSLL,20260129,17.75,17.9499,15.915,16.06,119427900
TSLQ,20260129,18.72,20.78,18.51,20.6,14693400
TSLR,20260129,29.79,30.12,26.71,26.94,3763200
TSLS,20260129,5.2,5.4781,5.17,5.46,82513600
TSMG,20260129,29.08,29.82,27.25,29.1,102400
TSMU,20260129,53.41,54.81,50,53.7,138000
TSMX,20260129,60.49,62.02,56.45,60.49,1135600
TSMZ,20260129,10.66,11.125,10.66,10.79,30700
TSPY,20260129,25.75,25.81,25.35,25.65,347000
TSSI,20260129,10.47,10.6,9.861,10.57,1133300
TSYX,20260129,24.8,24.8,23.69,24.11,16500
TSYY,20260129,4.97,4.99,4.77,4.79,2452200
TTAN,20260129,90.12,90.5,79.1,81.03,1983100
TTD,20260129,31.55,31.63,30.82,31.25,13680600
TTEC,20260129,3.25,3.25,3.112,3.21,155100
TTEK,20260129,39.51,40.88,37.19,38.22,5095700
TTEQ,20260129,34.05,34.05,32.84,33.7148,28200
TTGT,20260129,5.4,5.405,5.25,5.34,293600
TTMI,20260129,98.47,102.23,95.94,96.48,19257600
TTRX,20260129,4.6,4.6425,4.24,4.35,35400
TTWO,20260129,241.04,243.71,236.13,239.27,1907300
TUG,20260129,40.32,40.7006,40.32,40.7006,41500
TUGN,20260129,25.83,25.83,25.14,25.5631,6000
TULP,20260129,4.76,4.76,4.5775,4.705,16200
TUR,20260129,41.47,41.6,41.25,41.58,447800
TURB,20260129,0.9,0.9,0.8537,0.88,62500
TURF,20260129,33.815,33.89,33.5218,33.7919,9800
TUSK,20260129,2.18,2.37,2.14,2.34,333200
TVA,20260129,10.61,10.645,10.53,10.54,31000
TVACW,20260129,0.95,0.95,0.95,0.95,200
TVAI,20260129,10.15,10.15,10.15,10.15,300
TVAIR,20260129,0.2429,0.2429,0.242,0.2429,500
TVGN,20260129,0.3167,0.32,0.2957,0.2985,733300
TVGNW,20260129,0.0366,0.0423,0.0354,0.0399,104600
TVRD,20260129,4.05,4.105,3.86,3.9,59800
TVTX,20260129,30.17,32.11,30.08,31.99,2112200
TW,20260129,104.33,105.7,102.12,103.14,2015000
TWAV,20260129,1.6991,1.775,1.54,1.63,65600
TWFG,20260129,25.5,25.7,24.28,24.68,160100
TWG,20260129,4.14,4.21,4.06,4.08,181300
TWIN,20260129,17,17.335,16.82,16.9,23100
TWLV,20260129,9.9,9.9,9.86,9.86,1000
TWNP,20260129,0.38,0.4,0.26,0.2718,2902400
TWST,20260129,41.62,41.9199,40.4,41.58,945000
TXG,20260129,20.92,20.92,19.97,20.8,3390300
TXMD,20260129,2.08,2.42,2.08,2.3,133800
TXN,20260129,216.4,222,214.82,218.97,14120000
TXRH,20260129,181.91,184.795,180.53,184.02,623000
TXUE,20260129,33.2,33.2,32.83,33.1624,56700
TXUG,20260129,25.8,25.8,25.8,25.8,100
TXXD,20260129,12.51,12.54,11.18,11.4938,41400
TXXS,20260129,13.18,13.18,11.333,12.1208,30800
TYGO,20260129,3.3,3.7,3.2,3.56,658300
TYRA,20260129,31.36,32.394,30.66,32.34,341700
TZOO,20260129,5.8,6.015,5.7,5.92,229100
UAE,20260129,20.59,20.676,20.52,20.66,272000
UAL,20260129,104.8,105,101.31,103.94,7226800
UBFO,20260129,10.42,10.646,10.4,10.64,16800
UBND,20260129,22,22.04,22,22.025,180500
UBRL,20260129,20.39,21.14,20.15,21.06,209400
UBSI,20260129,41.94,42.38,41.695,42.35,939800
UBXG,20260129,2.02,2.08,1.997,2.04,7100
UCAR,20260129,1.6,1.67,1.41,1.6499,12800
UCL,20260129,1.62,1.62,1.56,1.56,2600
UCRD,20260129,21.7731,21.7731,21.7731,21.7731,100
UCTT,20260129,45.98,48.66,45.98,47.49,1623000
UCYB,20260129,52.49,52.49,48.19,49.2147,10600
UDMY,20260129,4.87,4.92,4.75,4.85,2052200
UEIC,20260129,4.03,4.06,3.68,3.97,88900
UEVM,20260129,61.18,61.18,60.1,60.6272,2300
UFCS,20260129,34.99,35.715,34.99,35.63,87600
UFG,20260129,1.24,1.35,1.2,1.23,510400
UFIV,20260129,49.08,49.1,49.06,49.0746,6600
UFO,20260129,48.59,48.6599,46.49,47.12,760700
UFPI,20260129,103.16,103.17,100.74,102.5,288500
UFPT,20260129,243.72,247.7299,240.71,246.78,179400
UG,20260129,6.76,7.25,6.7,7.24,31000
UGRO,20260129,0.19,0.1972,0.1602,0.162,654400
UHG,20260129,2.03,2.1926,1.95,2.14,187200
UHGWW,20260129,0.36,0.36,0.318,0.35,4100
UITB,20260129,47.33,47.4389,47.3201,47.405,148200
UIVM,20260129,69.075,69.3074,68.705,69.3074,3200
UK,20260129,0.6992,0.6992,0.58,0.65,57700
ULBI,20260129,6.49,6.49,6.35,6.47,55000
ULCC,20260129,5.03,5.1,4.8701,4.99,2146500
ULH,20260129,15.66,15.97,15.51,15.96,28700
ULTA,20260129,636.65,640.01,629.01,631.1,618500
ULTI,20260129,17.64,17.69,15.94,16.308,144700
ULVM,20260129,95.39,95.4943,95.21,95.4943,31400
ULY,20260129,2.16,2.252,2.0202,2.07,35000
UMBF,20260129,126.62,128,125.065,127.27,707800
UMBFO,20260129,27.4,27.4497,27,27.4,7200
UMMA,20260129,32.6,32.6,31.88,32.425,34100
UNB,20260129,24.93,25.03,24.5372,24.98,10700
UNCY,20260129,6.87,7,6.41,6.67,1743000
UNHG,20260129,12.34,12.43,11.9106,12.15,4819800
UNIT,20260129,7.43,7.53,7.31,7.52,1729800
UNIY,20260129,49.015,49.015,49.015,49.015,100
UNTY,20260129,52.03,53.305,52.03,53.08,41700
UOKA,20260129,1.27,1.32,1.15,1.31,85800
UONE,20260129,13.82,16,12.94,15.11,29000
UONEK,20260129,8.605,9.38,8.5501,9.21,3800
UPB,20260129,30.3,31.115,29.61,30.94,459600
UPBD,20260129,18.91,19.04,18.485,18.6,875100
UPC,20260129,4.2,4.26,4.157,4.16,9600
UPGR,20260129,26.91,27.066,26.91,27.066,200
UPLD,20260129,1.44,1.44,1.35,1.39,237000
UPSG,20260129,16.32,16.968,16.32,16.7113,600
UPST,20260129,42.35,43.6887,40.9,41.53,3316300
UPWK,20260129,20.54,21.09,20.0899,21.02,2489300
UPXI,20260129,1.93,1.94,1.785,1.83,4497600
URBN,20260129,69.37,70.33,69.065,69.97,926000
URGN,20260129,21.13,21.6362,20.2254,20.69,410900
URNJ,20260129,40.8,40.81,36.2001,38.65,1620100
UROY,20260129,5.42,5.46,4.65,4.97,5201200
USAF,20260129,28.07,28.36,28.07,28.3278,1400
USAR,20260129,22.71,22.87,21.03,22.07,41576900
USAU,20260129,20.36,20.4999,19.3001,19.92,401500
USCB,20260129,18.2,18.76,17.79,18.73,109700
USCL,20260129,79.7305,79.7305,79.7305,79.7305,100
USDX,20260129,25.22,25.54,25.22,25.425,36200
USEA,20260129,1.8,1.866,1.76,1.77,15300
USEG,20260129,1.21,1.25,1.09,1.15,2262800
USFI,20260129,24.72,24.7289,24.72,24.7289,600
USGG,20260129,22.25,22.805,18.85,20.93,269700
USGO,20260129,15.23,15.23,14.28,14.79,126000
USGOW,20260129,2.51,2.6495,2.24,2.51,6000
USIG,20260129,51.9,52,51.87,51.98,1810900
USIN,20260129,50.41,50.41,50.3796,50.3796,300
USIO,20260129,1.38,1.41,1.37,1.41,41500
USLM,20260129,123.59,125.28,120.78,123.82,92600
USMC,20260129,68.04,68.04,66.915,67.75,85500
USOI,20260129,50.31,50.65,49.9,50.35,398400
USOY,20260129,6.84,6.86,6.82,6.845,183500
USRD,20260129,33.8515,33.8515,33.8515,33.8515,100
USSH,20260129,50.74,50.75,50.74,50.745,6600
USTB,20260129,50.92,50.97,50.92,50.96,148900
USVM,20260129,96.43,96.67,95.434,96.5844,114600
USVN,20260129,48.29,48.4,48.29,48.375,1200
USXF,20260129,59.59,59.69,58.4835,59.4853,46200
UTEN,20260129,43.71,43.8658,43.71,43.84,113300
UTHR,20260129,466.78,472.4099,465.5,467.7,260700
UTHY,20260129,40.99,41.25,40.95,41.213,53400
UTMD,20260129,60.31,61.89,60.31,61.65,11800
UTRE,20260129,49.73,49.73,49.7144,49.7144,1000
UTSI,20260129,2.38,2.5202,2.38,2.51,3800
UTWO,20260129,48.46,48.5,48.46,48.47,98000
UTWY,20260129,43.23,43.4122,43.23,43.4122,1000
UUUG,20260129,26.6,27.09,19.5,23.4578,716200
UVSP,20260129,33.28,34.03,32.535,32.72,179500
UXIN,20260129,3.39,3.49,3.3,3.47,260000
UYLD,20260129,51.31,51.34,51.2802,51.3,173700
UYSC,20260129,10.295,10.295,10.29,10.29,11500
UYSCR,20260129,0.2,0.23,0.2,0.23,600
VABK,20260129,39.77,40.69,39.77,40.69,4400
VACH,20260129,10.67,10.67,10.67,10.67,85300
VACHW,20260129,0.2392,0.2399,0.2392,0.2399,1000
VALG,20260129,28.11,28.11,24.71,25.5572,1700
VALN,20260129,9.44,9.45,9.16,9.41,12500
VALU,20260129,37.75,38.01,37.39,37.6,1500
VANI,20260129,1.53,1.545,1.38,1.51,1285800
VAVX,20260129,23.85,23.85,22.28,22.8044,16700
VBIL,20260129,75.61,75.62,75.61,75.62,1476400
VBIX,20260129,1.92,1.92,1.77,1.91,29500
VBNK,20260129,15.67,15.8399,15.54,15.71,52800
VC,20260129,91.82,93.265,90.2,92.42,589700
VCEL,20260129,36.05,36.71,35.55,36.5,374600
VCIC,20260129,10.69,10.69,10.6449,10.6449,1100
VCICW,20260129,2.61,2.61,1.7,2,22100
VCIG,20260129,0.516,0.53,0.5011,0.5142,753000
VCIT,20260129,83.83,83.9858,83.79,83.96,11101000
VCLT,20260129,76.18,76.46,76.05,76.42,7434600
VCRB,20260129,78.11,78.34,78.085,78.285,5649100
VCSH,20260129,79.94,80.01,79.92,79.98,8949100
VCTR,20260129,69.96,71.05,69.275,69.76,644300
VCYT,20260129,38.47,38.77,37.81,38.74,662800
VECO,20260129,32.34,33.13,31.45,32.74,506500
VEEA,20260129,0.62,0.62,0.5555,0.5679,308300
VEEAW,20260129,0.068,0.0996,0.068,0.0995,13300
VEEE,20260129,1.38,1.41,1.26,1.38,215700
VELO,20260129,15.61,16.12,13.39,14.12,3299500
VEON,20260129,54.25,56.29,54.07,55.72,65100
VERA,20260129,44.95,45.745,44.3,45,694600
VERI,20260129,3.78,3.79,3.455,3.52,3217900
VERO,20260129,1.27,1.29,1.17,1.21,268700
VERU,20260129,2.6,2.64,2.512,2.61,53700
VERX,20260129,19.39,19.48,18.13,18.7,2568500
VFF,20260129,3.38,3.45,3.33,3.38,890800
VFLO,20260129,39.86,40.05,39.355,39.54,1321400
VFS,20260129,3.39,3.39,3.2856,3.35,323700
VFSWW,20260129,0.1613,0.1613,0.1613,0.1613,100
VGAS,20260129,2.26,2.26,1.97,1.97,14500
VGASW,20260129,0.0411,0.0468,0.0401,0.0462,11400
VGIT,20260129,59.8,59.9186,59.785,59.88,5135100
VGLT,20260129,55.7,56.0306,55.67,55.97,2800900
VGSH,20260129,58.79,58.83,58.79,58.82,4627100
VGSR,20260129,10.64,10.73,10.62,10.7178,67900
VGUS,20260129,75.67,75.67,75.65,75.655,107800
VHC,20260129,19.35,19.43,18.82,19.34,5200
VHCPU,20260129,10.06,10.06,10.05,10.055,6300
VIASP,20260129,25.6,25.65,25.53,25.55,1500
VIAV,20260129,23.01,24.95,22.8,24.7,15626100
VICR,20260129,168.52,173,160.75,171.53,435600
VIGI,20260129,93.32,93.44,92.3,93.11,1592900
