<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOXX,20260127,348.16,353.2,346.65,351.08,5293500
SPAI,20260127,5.61,6.0599,5.4001,5.95,174200
SPAM,20260127,32.16,32.2022,32.16,32.2022,400
SPAQ,20260127,91.18,91.18,91.18,91.18,100
SPBC,20260127,45.62,45.68,45.4506,45.66,30900
SPCB,20260127,9.21,10,8.9285,9.69,132300
SPCT,20260127,26.15,26.2492,26.15,26.2252,900
SPCX,20260127,21.95,21.95,21.95,21.95,300
SPFI,20260127,42.93,43.9,39.78,40.41,77100
SPHL,20260127,5.54,5.8835,5.3,5.44,100800
SPIT,20260127,28.26,28.57,28.25,28.5226,6900
SPKL,20260127,11.37,11.37,11.37,11.37,200
SPOG,20260127,9.39,9.52,9.26,9.3183,30400
SPOK,20260127,13.51,13.51,13.285,13.46,115100
SPPL,20260127,3.27,3.27,2.95,3,5000
SPRB,20260127,80.91,84.5,80.8501,84.24,18000
SPRC,20260127,0.96,0.96,0.8703,0.8801,139300
SPRO,20260127,2.45,2.45,2.345,2.37,244700
SPRX,20260127,41.51,43.06,41.51,42.94,203900
SPRY,20260127,10.55,10.79,10.23,10.54,794400
SPSC,20260127,92.12,92.49,90.02,91.98,424000
SPT,20260127,9.78,9.89,9.355,9.46,1020100
SPWH,20260127,1.5,1.505,1.43,1.48,320400
SPWR,20260127,1.99,1.99,1.9,1.9,1703400
SPWRW,20260127,0.2899,0.29,0.2811,0.2811,1400
SPXD,20260127,26.85,26.85,26.76,26.795,500
SPYQ,20260127,167.68,167.71,167.68,167.71,600
SQFT,20260127,2.9999,2.9999,2.84,2.96,16300
SQFTP,20260127,14.01,14.01,13.115,13.2,18000
SQFTW,20260127,0.0275,0.0275,0.0275,0.0275,100
SQLV,20260127,45.01,45.01,44.6917,44.88,700
SQQQ,20260127,64.04,64.52,63.05,63.33,31578500
SRAD,20260127,18.15,18.59,17.73,18.52,4038800
SRBK,20260127,16.57,16.9,16.57,16.89,36800
SRCE,20260127,66.93,67.62,66.28,66.72,110300
SRET,20260127,22.72,22.82,22.66,22.8077,241400
SRPT,20260127,22.3,23.2214,22.06,22.17,2570900
SRRK,20260127,44.57,45.4,43.695,43.99,760400
SRTA,20260127,4.95,5.07,4.95,5.04,505100
SRTAW,20260127,0.121,0.1255,0.121,0.121,9000
SRTS,20260127,5.08,5.21,4.9101,5.04,56800
SRZN,20260127,20.35,24.065,20.35,23.03,152200
SRZNW,20260127,0.024,0.024,0.024,0.024,1400
SSBI,20260127,13.61,14,13.61,13.74,13000
SSII,20260127,5.09,5.18,4.59,4.62,186700
SSKN,20260127,1.22,1.26,1.22,1.23,36100
SSM,20260127,6.71,7,6.71,6.71,1800
SSNC,20260127,85.64,85.96,85.02,85.49,1085000
SSP,20260127,3.38,3.47,3.33,3.43,315600
SSRM,20260127,26.99,28.03,25.93,27.92,5101100
SSSS,20260127,9.78,9.94,9.62,9.81,189400
SSSSL,20260127,24.98,25,24.98,24.9987,700
SSTI,20260127,7.49,7.57,6.99,7.18,177600
SSYS,20260127,10.93,11.25,10.84,11.2,666300
STAA,20260127,19.09,19.33,18.83,19.04,916700
STAI,20260127,1.73,1.76,1.532,1.7,202000
STAK,20260127,0.38,0.38,0.35,0.35,36600
STBA,20260127,42.1,42.45,41.77,42.11,195100
STEP,20260127,73.86,74.59,72.93,73.26,463200
STEX,20260127,3.42,3.7,3.05,3.65,3167800
STFS,20260127,0.1254,0.1362,0.123,0.1287,2646600
STGW,20260127,6.42,6.42,6.07,6.18,1464500
STHO,20260127,8.15,8.215,7.9,7.94,102900
STI,20260127,8.3,9.09,8.22,8.75,55100
STIM,20260127,2.17,2.29,2.122,2.24,1309500
STKE,20260127,1.9,1.9,1.695,1.76,374600
STKH,20260127,2.67,2.675,2.445,2.47,65000
STKL,20260127,4.68,4.79,4.68,4.77,429000
STKS,20260127,2.31,2.31,2.2,2.24,10800
STLD,20260127,173.42,177.53,170.2,175.65,1677800
STNC,20260127,34.35,34.6104,34.35,34.6104,500
STNE,20260127,16.6,16.98,16.365,16.59,5078200
STOK,20260127,29.25,30.245,29.07,29.51,328200
STRA,20260127,84.65,85.425,83.45,83.94,109800
STRC,20260127,99.3,99.385,99,99.16,1067700
STRD,20260127,76.7,76.81,76.24,76.81,47100
STRF,20260127,100.05,101.1,99.99,100.06,498000
STRK,20260127,84.48,85.1999,84.42,84.8,111400
STRL,20260127,363.29,375,356.21,372.25,317800
STRO,20260127,15.47,16.77,15.01,16.62,72300
STRR,20260127,10.2,10.26,9.9326,10.26,4100
STRRP,20260127,9.68,9.68,9.68,9.68,300
STRS,20260127,26.4,26.45,26.06,26.06,3600
STRT,20260127,79.63,80.095,78.45,78.83,23100
STRZ,20260127,10.16,10.54,9.98,10.52,164400
STSS,20260127,2.11,2.31,2.1,2.3,590700
STSSW,20260127,0.0266,0.0298,0.0266,0.0298,7800
STTK,20260127,4.06,4.135,3.92,4.02,480900
STX,20260127,361.62,383.88,361,371.76,7353500
SUGP,20260127,5.6,5.8245,5.6,5.79,15400
SUIG,20260127,1.64,1.67,1.55,1.67,427800
SUNE,20260127,1.085,1.09,1.05,1.07,70600
SUNS,20260127,9.14,9.26,9.1,9.24,89700
SUPN,20260127,49.11,49.53,48.73,49.44,478200
SUPP,20260127,73.3539,73.3539,73.3539,73.3539,100
SUPX,20260127,14,17.82,14,16.59,1151200
SURG,20260127,1.19,1.365,1.1885,1.28,404200
SUSB,20260127,25.2701,25.29,25.2701,25.29,102700
SUSC,20260127,23.48,23.51,23.47,23.475,169700
SUSL,20260127,124.2248,124.5,124.2248,124.2494,10800
SUUN,20260127,1.64,1.87,1.53,1.83,3729200
SVAC,20260127,11.15,11.15,10.735,11,583200
SVACU,20260127,11.78,11.98,11.5,11.6999,5300
SVACW,20260127,2.17,2.17,1.88,1.95,192500
SVAQU,20260127,9.98,10.03,9.98,10.03,900
SVC,20260127,2.03,2.03,1.95,2,2345900
SVCC,20260127,10.42,10.42,10.4,10.4,600
SVCO,20260127,4.69,4.81,4.56,4.63,147500
SVRA,20260127,5.78,5.95,5.73,5.85,1146600
SVRE,20260127,1.2,1.33,1.12,1.29,598200
SVREW,20260127,0.0171,0.0181,0.0161,0.0171,8100
SVRN,20260127,1.11,1.16,1.07,1.09,205700
SWAG,20260127,2.08,2.1,1.94,2,121600
SWAGW,20260127,0.099,0.099,0.072,0.0722,11800
SWBI,20260127,11.19,11.55,11.02,11.37,707600
SWIM,20260127,6.71,6.845,6.69,6.76,443300
SWKH,20260127,17.37,17.39,17.35,17.37,2300
SWKHL,20260127,25.526,25.526,25.526,25.526,100
SWKS,20260127,59.91,60.89,59.3601,60.05,3890600
SWP,20260127,28.6894,28.76,28.65,28.705,14000
SWVL,20260127,2.36,2.36,1.77,1.91,578000
SXTC,20260127,0.1006,0.134,0.0832,0.1019,147203900
SXTP,20260127,4.67,5,4.36,4.82,310000
SY,20260127,3.09,3.3,3,3.04,755300
SYBT,20260127,67.78,68.72,67.12,68.1,84600
SYM,20260127,60,60.18,56.42,58.99,2509300
SYNA,20260127,85.19,86.7665,84.2957,84.92,439100
SYPR,20260127,2.99,3.4399,2.93,3.36,209400
SYRE,20260127,32.31,33.77,32.31,33.36,360100
SYZ,20260127,26.79,26.79,26.73,26.73,800
SZZL,20260127,10.27,10.28,10.27,10.28,200
SZZLR,20260127,0.25,0.28,0.25,0.2512,27700
TACH,20260127,10.3,10.315,10.3,10.3,2100
TACHW,20260127,0.3411,0.434,0.3401,0.3411,4100
TACO,20260127,10.2,10.2,10.19,10.2,5100
TACT,20260127,3.91,3.93,3.67,3.67,49200
TALK,20260127,4.07,4.115,3.95,4.05,2057700
TALKW,20260127,0.025,0.025,0.025,0.025,10000
TANH,20260127,1,1.02,0.9623,1,22600
TAOP,20260127,1.48,1.48,1.3301,1.4,18800
TAOX,20260127,4.68,4.96,4.68,4.85,110400
TARA,20260127,6.6,7.35,6.55,7.27,1838700
TARK,20260127,52.19,52.1901,51.0812,51.74,8000
TARS,20260127,67.95,69.5,67.06,68.15,328800
TASK,20260127,11.2,11.3399,10.895,10.92,342700
TATT,20260127,53.43,54.8,53.04,53.65,220100
TAX,20260127,29.37,29.38,29.36,29.38,500
TAXE,20260127,51.38,51.47,51.365,51.385,22800
TAXI,20260127,51.69,51.7095,51.68,51.7095,3100
TAXS,20260127,50.59,50.59,50.59,50.59,100
TAXT,20260127,51.78,51.795,51.78,51.795,1400
TAYD,20260127,71.35,73.65,71.35,72.5,30600
TBBK,20260127,67.72,68.47,66.9,68.34,371900
TBCH,20260127,13.2,13.51,13.01,13.02,414700
TBH,20260127,0.413,0.458,0.4102,0.4473,122300
TBHC,20260127,1.28,1.29,1.25,1.27,19700
TBIL,20260127,50,50.01,50,50,1598100
TBLA,20260127,4.17,4.18,4.105,4.12,567300
TBLAW,20260127,0.04,0.04,0.036,0.036,6600
TBLD,20260127,21,21.12,20.94,21.07,98900
TBMC,20260127,12.31,13,12.11,12.6158,16900
TBMCR,20260127,0.4799,0.56,0.4451,0.51,71800
TBPH,20260127,19.78,20.015,19.58,19.82,263700
TBRG,20260127,21.27,21.27,20.4101,20.45,70000
TC,20260127,10.45,10.45,10,10.3499,900
TCBI,20260127,97.94,98.85,97.205,97.63,358400
TCBIO,20260127,20.81,20.9799,20.74,20.85,16200
TCBK,20260127,49.65,49.97,48.92,49.06,83500
TCBS,20260127,17.25,17.25,17,17.2,1800
TCHI,20260127,25.07,25.14,25,25.05,20100
TCMD,20260127,29.27,29.32,28.87,29.11,194400
TCOM,20260127,64.11,64.24,62.4,62.44,4354200
TCPC,20260127,5.1,5.41,5.1,5.24,2579400
TCRT,20260127,2.94,3.0199,2.9,2.95,16400
TCRX,20260127,1.11,1.1685,1.1,1.12,404200
TCX,20260127,23.62,24.1417,23.62,24.01,16200
TDI,20260127,42.38,42.82,42.2511,42.5768,55200
TDIC,20260127,0.19,0.3453,0.19,0.2307,25621900
TDIV,20260127,99.43,99.85,99.1,99.44,107200
TDOG,20260127,24.69,25.3865,24.6,25.3865,9200
TDSB,20260127,24.68,24.7266,24.6584,24.7266,4400
TDSC,20260127,26.33,26.4226,26.33,26.4226,4000
TDTH,20260127,0.375,0.3784,0.3581,0.3601,142900
TDUP,20260127,5.32,5.3599,5.11,5.33,822500
TDWD,20260127,9.935,9.935,9.935,9.935,500
TDWDU,20260127,10.1,10.1,10.1,10.1,100
TEAD,20260127,0.7096,0.7198,0.6429,0.6765,262000
TEAM,20260127,139.49,140.68,131.1701,133.86,4270800
TECH,20260127,67.53,68.54,67.02,68.23,2518800
TECTP,20260127,10.22,10.24,10.22,10.24,2900
TECX,20260127,19.38,20.705,19.35,20.37,215900
TEKX,20260127,45.025,46.4549,45.025,46.4549,3400
TEKY,20260127,38.6525,38.6525,38.6525,38.6525,100
TELA,20260127,0.98,1,0.9661,0.98,42300
TELO,20260127,1.32,1.32,1.29,1.32,119100
TEM,20260127,67.88,68.57,66.216,66.81,3746100
TENB,20260127,23.1,23.25,22.48,22.75,1696100
TENX,20260127,14.3,15.6389,14.1,14.75,390700
TER,20260127,236.75,240.025,235.42,238.94,2805100
TERG,20260127,27.13,27.9699,27.13,27.7304,6100
TERN,20260127,34.4,35.46,34.4,35.09,1248300
TEXN,20260127,28.66,28.66,28.59,28.6547,2300
TEXX.OB,20260127,25.47,25.555,25.47,25.555,300
TFNS,20260127,26.7704,26.79,26.7704,26.7704,300
TFSL,20260127,14.16,14.34,14.16,14.24,481700
TGHL,20260127,0.39,0.4472,0.39,0.4,25400
TGL,20260127,5.48,5.69,5.22,5.54,86000
TGTX,20260127,30.6,31.11,30.5,30.8,1127500
TH,20260127,7.13,7.15,6.92,6.94,214000
THAR,20260127,3.3,3.74,3.2,3.59,2315500
THCH,20260127,2.29,2.29,2.11,2.11,14000
THFF,20260127,62.98,63.95,62.95,63.4,44500
THH,20260127,0.998,1,0.861,0.8619,2606300
THMZ,20260127,33.045,33.1483,33.045,33.0975,9100
THRM,20260127,36.65,37,36.525,36.71,120300
THRV,20260127,24.79,24.815,24.7801,24.79,1400
THRY,20260127,4.81,4.81,4.505,4.52,687200
THYM,20260127,50.25,50.25,50.25,50.25,100
TIGO,20260127,61.36,61.88,59.7,60.49,1035000
TIGR,20260127,8.91,8.93,8.775,8.81,1702600
TIL,20260127,7.07,7.16,6.96,7.16,43900
TILE,20260127,31.41,31.48,30.865,31.21,279900
TIPT,20260127,17.33,17.47,17.23,17.27,120200
TIRX,20260127,0.429,0.429,0.321,0.321,646500
TITN,20260127,16.46,16.585,16.015,16.31,142900
TIVC,20260127,1.2,1.3,1.16,1.28,81400
TJGC,20260127,1.06,1.07,1.03,1.05,13400
TKLF,20260127,3.03,3.49,3.02,3.48,10000
TKNO,20260127,3.16,3.19,3.0746,3.16,89300
TLF,20260127,2.81,2.87,2.77,2.87,36700
TLIH,20260127,0.3715,0.3987,0.3712,0.3799,41100
TLN,20260127,352.96,360.33,349.01,359.51,643700
TLNC,20260127,10.12,10.12,10.11,10.11,38000
TLPH,20260127,1,1.009,0.986,1,112300
TLRY,20260127,8.73,8.76,8.4,8.42,3757900
TLS,20260127,5.59,5.59,5.4201,5.49,670400
TLSA,20260127,1.68,1.74,1.6,1.7,235900
TLSI,20260127,5.27,5.32,5.16,5.22,100700
TLT,20260127,88.11,88.25,87.68,87.8,35180100
TLX,20260127,8.1,8.36,8.1,8.36,223100
TMB,20260127,25.69,25.72,25.6842,25.6893,8500
TMC,20260127,7.86,8.149,7.45,8.05,10848000
TMCI,20260127,2.51,2.55,2.41,2.54,534800
TMCWW,20260127,1.68,1.93,1.6,1.79,90300
TMDX,20260127,139.99,141.23,137.61,138.49,624000
TMED,20260127,30.16,30.28,30.09,30.14,1500
TMET,20260127,34.68,34.9869,34.145,34.9869,4600
TMNL,20260127,50.0668,50.0668,50.0668,50.0668,100
TMNS,20260127,50.305,50.305,50.305,50.305,100
TMSF,20260127,50.45,50.46,50.45,50.45,300
TMUS,20260127,187.15,187.54,183.26,184.49,6791200
TMUSI,20260127,22.87,22.93,22.8396,22.91,12800
TMUSL,20260127,25.07,25.085,25.05,25.05,25100
TMUSZ,20260127,23.12,23.17,22.98,23.17,7500
TNDM,20260127,20.22,20.6,19.75,20.15,1032300
TNGX,20260127,11.67,12.3,11.58,11.85,2766800
TNMG,20260127,3.38,4.48,3.37,4.38,208200
TNON,20260127,0.95,0.9509,0.942,0.945,28500
TNXP,20260127,17.95,18.4688,17.17,18.36,419200
TNYA,20260127,0.7098,0.7134,0.681,0.6978,1663700
TOI,20260127,3.15,3.2299,3.01,3.06,3149500
TOMZ,20260127,0.701,0.72,0.701,0.7198,3000
TONX,20260127,2.65,2.65,2.48,2.6,280100
TOP,20260127,1.01,1.03,1,1,71900
TORO,20260127,3.81,3.95,3.76,3.77,104500
TOUR,20260127,0.6611,0.685,0.6602,0.67,56300
TOWN,20260127,36.13,36.4,36.03,36.25,361300
TOYO,20260127,6.76,6.995,6.5075,6.9,41300
TPCS,20260127,4.84,5.03,4.83,4.83,20700
TPG,20260127,60.8,61.07,59.41,59.84,1962600
TPGXL,20260127,25.33,25.4,25.27,25.39,19400
TPLS,20260127,25.56,25.56,25.525,25.525,300
TPST,20260127,2.89,2.99,2.82,2.94,68100
TQQQ,20260127,55.98,56.8,55.5627,56.54,51981200
TQQY,20260127,15.56,15.6062,15.53,15.5946,21900
TRAW,20260127,2.76,2.984,2.7006,2.82,173300
TRBF,20260127,50.24,50.26,50.2,50.2,1400
TRDA,20260127,11.16,11.56,10.81,11,428300
TREE,20260127,61.72,61.97,58.07,58.94,417200
TRI,20260127,122.59,122.955,118.208,118.9,1166600
TRIB,20260127,0.95,0.95,0.8638,0.9377,428800
TRIN,20260127,16.48,16.79,16.44,16.77,962600
TRINI,20260127,25.5,25.5,25.435,25.46,5900
TRINZ,20260127,25.35,25.35,25.21,25.32,20900
TRIP,20260127,13.3,13.36,12.995,13.06,1902700
TRMB,20260127,71.55,71.77,69.97,70.01,1805100
TRMD,20260127,23.02,23.73,22.965,23.33,498900
TRMK,20260127,40.97,41.48,40.705,41.14,316200
TRNR,20260127,0.5803,0.674,0.5505,0.6237,1060300
TRNS,20260127,60.86,61.225,58.57,59.84,68200
TRON,20260127,1.51,1.575,1.48,1.49,650400
TROO,20260127,3.75,3.75,3.39,3.39,278000
TROW,20260127,106.26,106.69,104.22,105.31,1106800
TRS,20260127,34.47,34.78,34.055,34.43,237300
TRSG,20260127,1.1912,1.1912,1.19,1.19,300
TRST,20260127,42.38,42.82,42.11,42.3,57300
TRUD,20260127,26.94,27.04,26.7999,27.0019,22700
TRUG,20260127,0.72,0.755,0.72,0.731,143900
TRUP,20260127,32.98,32.98,31.19,31.76,452600
TRUT,20260127,26.59,26.79,26.51,26.6607,80700
TRVG,20260127,2.84,2.85,2.8,2.8,10800
TRVI,20260127,10.16,11,9.85,10.96,2622000
TSAT,20260127,28.64,31,27.725,28.4,269000
TSBK,20260127,36.45,37.75,36.45,37.42,12100
TSCM,20260127,19.85,19.88,19.732,19.732,51300
TSCO,20260127,55.74,55.87,55.13,55.73,5270100
TSDD,20260127,7.96,8.22,7.96,8.2,18560000
TSEL,20260127,28.04,28.155,28.04,28.0949,35100
TSEM,20260127,129.57,133.35,128.64,132.62,980800
TSHA,20260127,4.72,4.89,4.655,4.76,1384500
TSL,20260127,17.99,17.99,17.66,17.72,617900
TSLA,20260127,437.41,437.52,430.69,430.9,37733000
TSLG,20260127,8.66,8.66,8.3999,8.41,22687200
TSLL,20260127,17.75,17.75,17.2,17.22,41155000
TSLQ,20260127,18.76,19.34,18.76,19.33,7354900
TSLR,20260127,29.77,29.77,28.88,28.9,807000
TSLS,20260127,5.2,5.28,5.2,5.28,43081000
TSMG,20260127,28.66,29.37,28.43,28.98,133500
TSMU,20260127,53.08,54.18,52.3723,53.35,45100
TSMX,20260127,59.52,61.1469,58.868,60.1,608700
TSMZ,20260127,10.88,10.9201,10.735,10.8178,17700
TSPY,20260127,25.69,25.77,25.6579,25.74,301200
TSSI,20260127,10.35,11.1,10.35,10.83,922000
TSYX,20260127,24.16,24.2494,24.0901,24.184,12300
TSYY,20260127,4.86,4.8951,4.84,4.84,1605500
TTAN,20260127,94.42,95,90.73,91.72,798500
TTD,20260127,33.52,33.57,31.83,32.19,18874800
TTEC,20260127,3.58,3.6,3.3987,3.42,201900
TTEK,20260127,36.66,37.57,36.43,37.33,1959500
TTEQ,20260127,33.76,33.91,33.6616,33.8132,54000
TTGT,20260127,5.5,5.6716,5.11,5.37,316400
TTMI,20260127,96,98.5,93.9,94.61,2076300
TTRX,20260127,5.02,5.02,4.8001,4.93,13800
TTWO,20260127,246.05,248.54,242.73,245.52,1173800
TUG,20260127,40.91,40.91,40.82,40.82,1800
TUGN,20260127,25.46,25.77,25.46,25.65,18400
TULP,20260127,4.27,4.44,4.14,4.32,51600
TUR,20260127,39.36,39.6,39.32,39.56,288800
TURB,20260127,0.9301,0.98,0.9101,0.9101,15200
TURF,20260127,33.1799,33.33,32.87,33.2904,3200
TUSK,20260127,2.28,2.28,2.18,2.19,107400
TVA,20260127,10.7176,10.7393,10.65,10.69,18100
TVACW,20260127,0.9,0.9,0.9,0.9,1300
TVAI,20260127,10.18,10.18,10.18,10.18,1600
TVGN,20260127,0.3312,0.3399,0.33,0.339,195500
TVGNW,20260127,0.04,0.0445,0.0381,0.0438,16200
TVRD,20260127,4.33,4.45,4.27,4.31,80200
TVTX,20260127,29.94,30.6197,29.6,30.03,1456000
TW,20260127,106.71,106.71,103.22,103.85,1283600
TWAV,20260127,1.78,2.04,1.77,1.86,10600
TWFG,20260127,26.68,26.68,25.15,25.22,133000
TWG,20260127,4.23,4.29,4.12,4.2,219800
TWIN,20260127,17.33,17.8,17.19,17.68,24200
TWLV,20260127,9.87,9.9,9.87,9.9,10700
TWLVR,20260127,0.18,0.18,0.17,0.18,150900
TWLVU,20260127,10.02,10.07,10.02,10.07,1100
TWNP,20260127,0.31,0.38,0.2521,0.35,1584700
TWST,20260127,42.4,43.335,41.78,42.6,866700
TXG,20260127,22.06,22.34,21.51,21.62,1613100
TXMD,20260127,2.79,2.95,2.42,2.42,237000
TXN,20260127,194.69,198.41,194.34,196.63,10748700
TXRH,20260127,185.62,188.53,184.53,184.96,657000
TXUE,20260127,32.87,33.25,32.85,33.1712,36300
TXUG,20260127,26.0761,26.0761,26.0761,26.0761,100
TXXD,20260127,12.86,13.6,12.79,13.5462,32400
TXXS,20260127,14.7723,15.575,14.7723,15.42,19900
TYGO,20260127,2.97,3.53,2.9501,3.44,887000
TYRA,20260127,30.27,32.44,29.72,31.4,616800
TZOO,20260127,5.75,6.06,5.58,6.04,323900
UAE,20260127,20.59,20.7595,20.59,20.71,198400
UAL,20260127,109.24,109.43,103.94,104.04,5746100
UBCP,20260127,13.9899,14.0843,13.92,14,1700
UBFO,20260127,10.55,10.65,10.45,10.49,14500
UBND,20260127,22.06,22.08,22.03,22.035,262100
UBRL,20260127,21,21.005,20.07,20.7605,144800
UBSI,20260127,41.38,41.64,41.28,41.57,651700
UBXG,20260127,2.05,2.07,1.98,2.02,3200
UCAR,20260127,1.75,1.75,1.65,1.68,30700
UCL,20260127,1.61,1.66,1.54,1.5601,7400
UCRD,20260127,21.775,21.775,21.775,21.775,100
UCTT,20260127,44.64,46.5,43.81,45.71,745200
UCYB,20260127,53.37,53.37,52.2082,52.2082,200
UDMY,20260127,5,5,4.83,4.88,1060600
UEIC,20260127,4,4.04,3.98,4.02,24900
UEVM,20260127,60.135,60.3877,60.135,60.3877,2400
UFCS,20260127,35.04,35.04,34.65,34.81,102000
UFG,20260127,1.24,1.28,1.21,1.24,304000
UFIV,20260127,49.19,49.2199,49.1776,49.1776,4100
UFO,20260127,45.68,47.42,45.475,47.27,707600
UFPI,20260127,103.77,104.1,102.86,103.31,213300
UFPT,20260127,253.33,254.855,245.24,251.58,144100
UG,20260127,6.4501,6.63,6.4501,6.63,4000
UGRO,20260127,0.1851,0.2,0.18,0.1999,363600
UHG,20260127,2.1,2.2233,1.9,2.17,372400
UHGWW,20260127,0.38,0.4225,0.38,0.4,1200
UITB,20260127,47.44,47.47,47.35,47.41,2555100
UIVM,20260127,68.95,69.2684,68.95,69.2684,4400
UK,20260127,0.6975,0.6994,0.6782,0.6994,8400
ULBI,20260127,6.17,6.38,6.02,6.355,32000
ULCC,20260127,5.16,5.245,4.91,4.96,2660700
ULH,20260127,16.19,16.57,15.66,15.95,40100
ULTA,20260127,663.04,666.55,650.75,651.3,450900
ULTI,20260127,16.61,17.005,16.25,16.9093,66600
ULVM,20260127,95.5588,95.5588,95.5588,95.5588,100
ULY,20260127,2.27,2.38,2.1602,2.28,18500
UMBF,20260127,122.92,124.99,121.76,124.86,921600
UMBFO,20260127,27.49,27.5,27.205,27.37,127900
UMMA,20260127,32.23,32.53,32.1966,32.51,52800
UNB,20260127,24.26,24.84,23.95,24.6,14800
UNCY,20260127,6.8,7.29,6.73,7.2,536200
UNHG,20260127,12.61,13.21,11.18,11.43,25585400
UNIT,20260127,7.31,7.355,7.075,7.31,2009600
UNIY,20260127,49.025,49.025,49.025,49.025,100
UNTY,20260127,52.35,53.11,51.93,52.3,29600
UOKA,20260127,1.32,1.37,1.28,1.33,265400
UONE,20260127,11.23,14.3416,11,13.05,57900
UONEK,20260127,7.74,8.83,7.74,8.765,13300
UPB,20260127,30.24,32.83,30.13,32.5,1068800
UPBD,20260127,19.2,19.47,18.825,19.31,376200
UPC,20260127,4.175,4.3144,4.09,4.1,5600
UPGR,20260127,26.93,26.93,26.8305,26.8305,600
UPLD,20260127,1.46,1.46,1.4135,1.44,85800
UPSG,20260127,16.96,18.73,16.57,17.1791,19400
UPST,20260127,45.99,46.09,44.42,45.2,2335600
UPWK,20260127,21.87,21.9,20.82,21.3,2443100
UPXI,20260127,1.9,1.99,1.849,1.98,2088900
URBN,20260127,69.76,70.01,68.79,69.98,983700
URGN,20260127,20.91,21.89,20.75,21.85,537000
URNJ,20260127,34.68,36.7622,34.25,36.57,657100
UROY,20260127,4.57,5.13,4.44,5.12,6282200
USAF,20260127,27.96,28.1293,27.96,28.1293,1000
USAR,20260127,27,29.69,24.77,26.35,49427300
USAU,20260127,21.49,21.91,20.74,21.57,300600
USCB,20260127,19.23,19.23,18.73,19,93400
USCL,20260127,80,80.04,80,80.0116,500
USDX,20260127,25.46,25.56,25.4009,25.4488,59200
USEA,20260127,1.85,1.99,1.8101,1.85,18000
USEG,20260127,0.98,1.025,0.965,1,975900
USFI,20260127,24.72,24.72,24.72,24.72,100
USGG,20260127,31.97,38.5,27.01,30.8976,389400
USGO,20260127,15.54,15.725,14.03,14.75,199800
USGOW,20260127,3.45,3.45,2.04,2.5,24100
USIG,20260127,52.03,52.0782,51.99,52,1571200
USIN,20260127,50.43,50.43,50.3517,50.3517,400
USIO,20260127,1.35,1.37,1.35,1.37,41600
USLM,20260127,128.24,128.79,125.26,126.34,81500
USMC,20260127,68.09,68.265,68.04,68.0967,116200
USOI,20260127,48.9,49.5,48.7998,49.4068,834700
USOY,20260127,6.72,6.81,6.69,6.805,245900
USRD,20260127,34.1095,34.19,34.1095,34.15,500
USSH,20260127,50.73,50.73,50.7001,50.7156,2000
USTB,20260127,50.92,50.95,50.92,50.94,127800
USVM,20260127,96.12,96.5,95.935,96.4048,211800
USVN,20260127,48.51,48.51,48.485,48.485,1300
USXF,20260127,59.14,59.31,58.89,59.1642,98700
UTEN,20260127,44.01,44.05,43.965,43.965,51600
UTHR,20260127,473.83,479.41,472.685,476.78,267300
UTHY,20260127,41.6105,41.6105,41.4079,41.4079,3600
UTMD,20260127,62.2,63.38,61.7016,62.865,17500
UTRE,20260127,49.83,49.83,49.814,49.825,700
UTSI,20260127,2.6,2.6,2.57,2.6,8200
UTWO,20260127,48.58,48.6,48.58,48.595,48400
UTWY,20260127,43.71,43.7402,43.6164,43.6164,900
UUUG,20260127,20.51,23.2,19.6,22.7093,308200
UVSP,20260127,33.38,33.86,33.35,33.49,86700
UXIN,20260127,3.5,3.58,3.475,3.52,232400
UYLD,20260127,51.31,51.31,51.2714,51.3,163200
UYSC,20260127,10.29,10.29,10.29,10.29,600
UYSCR,20260127,0.2001,0.2001,0.1832,0.2001,400
VABK,20260127,40.265,40.39,40.265,40.39,2300
VACH,20260127,10.66,10.66,10.66,10.66,546000
VACHW,20260127,0.236,0.236,0.236,0.236,2100
VALG,20260127,23.57,24.154,23.57,24.154,5900
VALN,20260127,9.43,10.0883,9.4,9.62,6900
VALU,20260127,37.6299,37.6299,37,37,1500
VANI,20260127,1.43,1.43,1.36,1.38,226600
VAVX,20260127,24.18,24.97,23.95,24.9296,13200
VBIL,20260127,75.6,75.61,75.6,75.61,1617100
VBIX,20260127,1.96,2,1.69,1.9,107200
VBNK,20260127,15.82,15.86,15.59,15.66,47000
VC,20260127,92.54,93.73,91.53,93.63,655100
VCEL,20260127,37.4,38.09,36.03,36.58,420700
VCIC,20260127,10.65,10.66,10.61,10.65,7200
VCICW,20260127,2,2,1.76,2,2900
VCIG,20260127,0.5176,0.5477,0.5001,0.5312,1758000
VCIT,20260127,83.94,84.0368,83.932,83.96,12544900
VCLT,20260127,76.78,76.865,76.535,76.61,5374100
VCRB,20260127,78.25,78.295,78.1846,78.185,299000
VCSH,20260127,79.9,79.95,79.89,79.92,6895700
VCTR,20260127,68.64,69.04,67.91,68.86,593500
VCYT,20260127,40.4,40.58,39.54,39.8,584900
VECO,20260127,31.93,32.79,31.93,32.26,289300
VEEA,20260127,0.685,0.7,0.66,0.6704,91100
VEEAW,20260127,0.0995,0.0998,0.095,0.095,1100
VEEE,20260127,1.67,1.93,1.36,1.463,637900
VELO,20260127,13.37,15.2,12.393,14,3213000
