<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TITN,20260427,21.2,21.58,21.2,21.42,102100
TJGC,20260427,1.54,1.5501,0.8601,0.98,186900
TKLF,20260427,2.31,2.359,2.29,2.29,2500
TKNO,20260427,3.18,3.39,3.06,3.14,111800
TLA,20260427,24.39,24.62,24.39,24.62,2300
TLF,20260427,2.35,2.375,2.34,2.34,5100
TLG,20260427,27.01,27.22,27.01,27.2,15300
TLIH,20260427,0.25,0.251,0.2472,0.2472,5000
TLN,20260427,368.46,370,352.01,369.67,515400
TLNC,20260427,10.2499,10.2499,10.2499,10.2499,100
TLPH,20260427,0.7745,0.795,0.735,0.739,115100
TLRY,20260427,6.7,6.96,6.485,6.89,7132500
TLS,20260427,4.39,4.52,4.37,4.4,423400
TLSA,20260427,1.29,1.33,1.23,1.26,87600
TLSI,20260427,4.63,4.7213,4.5,4.5,117600
TLSIW,20260427,0.87,0.87,0.86,0.86,1800
TLT,20260427,86.489,86.62,86.1926,86.28,19250100
TLX,20260427,10.45,10.48,10.32,10.4,102200
TMB,20260427,25.59,25.76,25.5897,25.635,54400
TMC,20260427,5.02,5.285,5.0104,5.2,3371100
TMCI,20260427,2,2.01,1.905,1.92,355000
TMCR,20260427,14.5,14.575,13.2149,13.35,47900
TMCWW,20260427,0.339,0.34,0.306,0.34,103000
TMDX,20260427,110.65,112.05,107.51,108.12,782100
TMED,20260427,29.865,29.95,29.6316,29.6316,1400
TMET,20260427,31.4032,31.58,31.4032,31.565,2300
TMNL,20260427,50.335,50.335,50.335,50.335,0
TMNS,20260427,50.09,50.105,50.09,50.105,400
TMSF,20260427,49.96,50.015,49.96,50.015,300
TMTS,20260427,9.99,10.01,9.99,10.01,24800
TMUS,20260427,188.76,190.47,182.01,182.75,8402900
TMUSI,20260427,22.1,22.2499,21.955,22.15,13900
TMUSL,20260427,24.98,24.98,24.83,24.85,107400
TMUSZ,20260427,22.06,22.18,21.9101,22.095,12200
TMYY,20260427,24.82,24.95,24.82,24.9,4900
TNDM,20260427,20.2,20.49,19.69,19.82,1195200
TNGX,20260427,26.32,27.12,25.79,26.33,2713300
TNMG,20260427,1.12,1.12,1.0456,1.07,28400
TNON,20260427,0.79,0.81,0.7751,0.787,14900
TNONW,20260427,0.0085,0.0085,0.0085,0.0085,500
TNXP,20260427,12.75,13.05,12.6167,12.84,238000
TNXT.OB,20260427,25.46,25.5099,25.45,25.5,400
TNYA,20260427,0.6955,0.72,0.68,0.7,3725700
TOI,20260427,3.25,3.365,3.25,3.33,571500
TOIIW,20260427,0.045,0.0549,0.045,0.0548,14300
TOMZ,20260427,0.6361,0.86,0.6321,0.691,4189400
TONX,20260427,2.39,2.43,2.13,2.26,411900
TOP,20260427,0.8,0.8316,0.7848,0.7848,52300
TORO,20260427,7.96,8.4999,7.31,7.51,900600
TOUR,20260427,7.07,7.09,6.88,6.98,25300
TOWN,20260427,35.36,36.065,35.36,35.76,446600
TOYO,20260427,11.77,12.1,11.0201,11.28,224500
TPCS,20260427,4.15,4.69,4.15,4.5,132700
TPG,20260427,43.42,44.07,42,42.93,2673500
TPGXL,20260427,24.96,25.08,24.92,24.92,55900
TPLS,20260427,25.315,25.315,25.315,25.315,100
TPST,20260427,1.81,1.81,1.68,1.72,219400
TQQQ,20260427,62.41,62.6995,61.64,62.64,56614900
TQQY,20260427,13.33,13.37,13.29,13.37,16400
TRAW,20260427,1.24,1.2499,1.12,1.14,323800
TRAX,20260427,17.78,19,17.7,18.1,425200
TRBF,20260427,49.74,49.765,49.71,49.765,2200
TRDA,20260427,12.53,13.095,12.53,12.96,140300
TREE,20260427,47.9,50,47.345,48.66,197900
TRGS,20260427,9.85,9.9,9.85,9.9,5100
TRGSR,20260427,0.2,0.2,0.2,0.2,722500
TRI,20260427,89.31,90.885,88.97,89.04,890100
TRIB,20260427,0.6528,0.6782,0.6076,0.6445,97900
TRIN,20260427,15.84,15.9335,15.7,15.91,854900
TRINI,20260427,25.28,25.31,25.27,25.29,9100
TRINZ,20260427,25.32,25.32,25.27,25.3,4600
TRIP,20260427,11.18,11.3,11.06,11.19,2355600
TRMB,20260427,67.23,67.9,66.49,67.17,1627700
TRMD,20260427,31.11,31.42,30.6,31.27,621600
TRMK,20260427,44.41,45.21,44.41,45.08,414500
TRNR,20260427,1.06,1.13,1.06,1.13,81500
TRNS,20260427,77.23,81.5,75.25,77.29,143400
TRON,20260427,2,2.04,1.9,2.01,489900
TROO,20260427,3.15,3.3,3,3.08,166500
TROW,20260427,98.86,101.65,98.86,101.36,1965000
TRS,20260427,36.78,37.77,36.185,37.58,421400
TRSG,20260427,1.2,1.2799,1.18,1.2395,7000
TRST,20260427,46.03,47.16,45.33,46.99,80200
TRUC.OB,20260427,26.6,26.6,26.4969,26.4969,400
TRUD,20260427,26.4,26.415,26.22,26.3218,35000
TRUF,20260427,27.0427,27.0427,27.0427,27.0427,100
TRUG,20260427,2.23,2.43,2.2,2.4,79700
TRUH,20260427,25.055,25.055,25.055,25.055,100
TRUP,20260427,27.26,27.83,26.585,27.25,280300
TRUT,20260427,28.32,28.55,28.21,28.5491,134500
TRVG,20260427,2.77,2.8,2.76,2.78,23900
TRVI,20260427,14.48,14.89,14.19,14.27,1276800
TSAT,20260427,47.7,47.84,44.3501,46.36,178400
TSBK,20260427,40.41,41.59,40.21,40.94,21100
TSCM,20260427,19.24,19.29,19.24,19.254,900
TSCO,20260427,36.81,36.965,35.51,35.67,13115900
TSDD,20260427,10.01,10.425,9.555,9.66,30140100
TSEL,20260427,28.1,28.2571,28.09,28.2571,22300
TSEM,20260427,201.28,205.29,194.91,203.33,2518300
TSHA,20260427,6.36,6.655,6.255,6.46,1988300
TSL,20260427,14.46,14.91,14.105,14.8,1103400
TSLA,20260427,372.09,380.78,364.02,378.67,66735800
TSLG,20260427,5.86,6.135,5.6,6.07,70848700
TSLL,20260427,11.89,12.45,11.37,12.32,86626000
TSLQ,20260427,23.58,24.56,22.51,22.73,9309400
TSLR,20260427,20.25,21.21,19.365,20.98,2268700
TSLS,20260427,59.86,60.945,58.315,58.66,1273500
TSMG,20260427,40.25,40.365,38.01,38.88,150800
TSMU,20260427,73.93,73.93,69.02,70.42,161800
TSMX,20260427,83.48,84,78.5263,80.4,1790300
TSMZ,20260427,8.48,8.78,8.48,8.6906,59600
TSPY,20260427,25.09,25.18,25.01,25.13,366100
TSSI,20260427,15.35,15.58,14.0105,15.09,1747700
TSUI,20260427,18.65,18.73,18.455,18.4756,1900
TSYX,20260427,22.92,23.1629,22.91,23.1629,25500
TSYY,20260427,3.17,3.2,3.13,3.18,863400
TTAN,20260427,62.23,63.5,59.57,60.28,837100
TTD,20260427,23.25,23.91,22.86,23.14,15602700
TTEC,20260427,3.09,3.09,2.92,2.95,330100
TTEK,20260427,31.35,32.335,31.35,31.55,5815200
TTEQ,20260427,37.54,37.54,37.24,37.5274,24100
TTGT,20260427,5.65,5.9401,5.605,5.65,485100
TTMI,20260427,146.84,148.11,138.42,144.17,2582700
TTRX,20260427,3.5,3.7,3.5,3.7,12500
TTWO,20260427,209.23,216.35,208.75,213.77,1533200
TUG,20260427,42.46,42.62,42.46,42.6172,1400
TUGN,20260427,25.865,25.91,25.8101,25.8845,12300
TULP,20260427,3.9,3.96,3.9,3.92,4400
TUR,20260427,42.88,43.12,42.655,43.07,364300
TURB,20260427,1.85,1.9099,1.77,1.89,299400
TURF,20260427,34.54,34.78,34.455,34.543,34600
TUSK,20260427,2.56,2.67,2.495,2.64,196200
TVA,20260427,10.49,10.5899,10.45,10.5,93600
TVACW,20260427,0.5899,0.5899,0.55,0.55,500
TVAIU,20260427,10.49,10.49,10.49,10.49,100
TVGN,20260427,7.785,7.855,6.8,7,24600
TVGNW,20260427,0.036,0.0429,0.0312,0.0373,206900
TVRD,20260427,3.08,3.1899,3.02,3.04,36900
TVTX,20260427,40.5,41.43,40.5,40.81,1012000
TW,20260427,113.73,114.08,111.09,111.44,1914300
TWAV,20260427,1.68,1.86,1.68,1.7,54100
TWFG,20260427,19.8,20.29,19.73,19.73,209900
TWG,20260427,3.47,3.52,3.35,3.505,213000
TWIN,20260427,18.06,18.3,17.46,17.8,68200
TWST,20260427,61.83,62.5,59.655,61,1080400
TXG,20260427,22.03,23.44,21.92,22.28,3043700
TXMD,20260427,2.15,2.2,2.04,2.07,32900
TXN,20260427,276.17,277.02,267.63,269.5,9962600
TXRH,20260427,159.64,160.26,156.92,157.87,1394800
TXUE,20260427,33.93,34,33.825,33.86,12600
TXUG,20260427,25.49,26.0041,25.49,26.0041,100
TXXD,20260427,6.68,6.7975,6.5011,6.63,23800
TXXS,20260427,4.56,4.66,4.43,4.4592,18200
TYGO,20260427,5.01,5.11,4.66,5,615300
TYRA,20260427,37.63,38.63,36.48,36.92,882800
TZOO,20260427,9.54,10.17,9.42,9.81,318900
UAE,20260427,19.39,19.56,19.385,19.46,112800
UAL,20260427,92.76,94.38,91.4,91.9,5182900
UBCP,20260427,16.35,16.6,16.06,16.3,3100
UBND,20260427,21.83,21.84,21.81,21.825,126300
UBRL,20260427,16.87,17.77,16.87,17.4507,88800
UBSI,20260427,43.53,44.19,43.53,43.97,870600
UBXG,20260427,1.14,1.1592,0.48,0.9831,746700
UCAR,20260427,1.63,2.71,1.541,1.81,46236500
UCL,20260427,1.21,1.22,1.2,1.2,3500
UCRD,20260427,21.565,21.565,21.565,21.565,100
UCTT,20260427,82.97,83.0596,77.73,81.09,934400
UCYB,20260427,44.32,44.9204,44.16,44.724,4100
UDMY,20260427,4.19,4.62,4.19,4.61,1300500
UECG,20260427,9.77,10.71,9.725,10.6724,59300
UEIC,20260427,4.17,4.38,4.155,4.22,45000
UEVM,20260427,60.07,60.11,59.9348,59.9348,1300
UFCS,20260427,40.04,40.76,39.98,40.47,62200
UFG,20260427,0.92,0.9747,0.901,0.905,93900
UFIV,20260427,48.9651,48.9651,48.91,48.9156,7900
UFO,20260427,51.156,51.156,49.83,50.64,1053700
UFOX,20260427,82.35,82.35,80.5273,81.4184,23700
UFPI,20260427,94.85,96.645,94.67,95.99,374700
UFPT,20260427,199.46,204.75,196.23,197.3,356900
UG,20260427,7.21,7.21,6.91,6.97,5200
UGRO,20260427,8,8.01,6.76,7,186900
UHG,20260427,1.17,1.19,1.17,1.18,30900
UHGWW,20260427,0.1816,0.1825,0.1751,0.1822,217500
UITB,20260427,47.05,47.105,47.015,47.06,117300
UIVM,20260427,70.31,70.355,70.1794,70.1794,1200
UK,20260427,0.259,0.2651,0.2393,0.2551,244200
ULBI,20260427,7.5,7.5,7.11,7.12,15200
ULCC,20260427,3.95,4.13,3.83,3.84,3980500
ULH,20260427,23.67,24.31,23.2501,23.725,54600
ULTA,20260427,553.68,558.58,531.01,539.66,1046500
ULTI,20260427,13.55,13.71,13.1,13.71,143300
ULVM,20260427,100.3279,100.3279,100.3279,100.3279,100
UMBF,20260427,121.92,124.62,117.835,124.16,665300
UMBFO,20260427,26.52,26.52,26.25,26.4599,3600
UMMA,20260427,34.39,34.499,34.15,34.25,41300
UNB,20260427,24.71,25.185,24.71,24.94,9300
UNCY,20260427,7.35,7.65,7.181,7.23,487400
UNHG,20260427,17.02,17.27,16.57,17.11,786400
UNIT,20260427,11.97,12.1,11.74,11.8,2807300
UNIY,20260427,48.57,48.5827,48.52,48.56,3100
UNTY,20260427,52.19,53.51,52.19,52.9,43000
UONE,20260427,5.61,5.6864,5.51,5.5101,6200
UONEK,20260427,4.88,5.08,4.8701,4.8701,1500
UPB,20260427,9.22,9.635,9.1533,9.29,664700
UPBD,20260427,19.71,19.85,19.13,19.17,894500
UPC,20260427,3.18,3.28,3,3.05,2800
UPGR,20260427,25.71,25.8974,25.71,25.8974,200
UPLD,20260427,0.6205,0.6205,0.5821,0.59,82300
UPSG,20260427,16.86,17.1499,16.86,17.0953,1700
UPST,20260427,33.2,34.0584,32.98,33.11,2861800
UPWK,20260427,10.56,10.86,10.5,10.65,2158200
UPXI,20260427,1.4,1.4,1.31,1.35,2273600
URBN,20260427,73.86,74.5793,71.74,72.34,763300
URGN,20260427,24.28,24.9999,23.63,23.77,442400
URNJ,20260427,31.4,32.11,31.31,32.05,194500
UROY,20260427,3.75,3.82,3.69,3.79,1158700
USAF,20260427,27.4,27.57,27.4,27.4553,15200
USAR,20260427,21.737,23.77,21.64,23.51,18612400
USAU,20260427,16.04,16.44,16,16.17,124600
USCB,20260427,19.06,19.26,17.63,18.99,17100
USCL,20260427,80.88,81.0159,80.88,81.0159,200
USDX,20260427,25.75,25.83,25.6801,25.78,37100
USEA,20260427,2.03,2.03,2.02,2.02,12400
USEG,20260427,1.37,1.49,1.05,1.06,192053800
USFI,20260427,24.615,24.615,24.615,24.615,100
USGG,20260427,14.93,17.78,14.88,17.4266,590600
USGO,20260427,13.18,13.45,13.1528,13.405,32500
USGOW,20260427,0.3699,0.4987,0.3014,0.42,323500
USIG,20260427,51.46,51.495,51.3648,51.38,1410400
USIN,20260427,50.02,50.02,50.015,50.015,100
USIO,20260427,1.18,1.22,1.18,1.2,23500
USLM,20260427,131.2,131.92,128.17,128.49,112700
USMC,20260427,69.37,69.88,69.37,69.84,40500
USOI,20260427,54.02,54.9799,53.7,54.18,97500
USOY,20260427,8.63,8.76,8.5601,8.71,261100
USRD,20260427,34.7853,34.7853,34.7853,34.7853,100
USSH,20260427,50.53,50.53,50.52,50.52,4400
USTB,20260427,50.64,50.67,50.64,50.66,115800
USVM,20260427,102.51,103.2,102.51,102.8846,40300
USVN,20260427,48.22,48.22,48.2116,48.2116,400
USXF,20260427,63.36,63.71,63.11,63.7062,50300
UTEN,20260427,43.67,43.725,43.61,43.645,48900
UTHR,20260427,567.16,575.06,565,566.99,242300
UTHY,20260427,40.83,40.83,40.72,40.7572,2700
UTMD,20260427,67.18,68.25,66.4,66.78,12000
UTRE,20260427,49.59,49.595,49.59,49.595,500
UTSI,20260427,2.35,2.35,2.35,2.35,800
UTWO,20260427,48.38,48.405,48.3725,48.385,40500
UTWY,20260427,42.9447,42.9447,42.9447,42.9447,200
UUUG,20260427,12.3,13.4086,12.28,13.2904,308000
UVSP,20260427,37.48,38.18,37.44,37.73,329900
UXIN,20260427,2.91,2.99,2.88,2.98,121400
UYLD,20260427,51.22,51.23,51.18,51.2,98600
UYSCU,20260427,11.09,11.09,11,11,400
VABK,20260427,41.55,42.01,41.33,41.9,8300
VACH,20260427,12.94,13.55,12.89,13.15,4800
VACHW,20260427,0.12,0.1303,0.12,0.13,35900
VALG,20260427,24.3301,24.3301,24.3075,24.3075,200
VALN,20260427,5.48,5.6189,5.48,5.49,20900
VALU,20260427,35.08,35.62,34.65,35.62,3900
VANI,20260427,1.36,1.465,1.32,1.39,449100
VAVX,20260427,18.9201,19.0981,18.9201,19.0981,300
VBCA,20260427,75.495,75.56,75.485,75.535,139400
VBCB,20260427,75.66,75.74,75.61,75.64,138100
VBCC,20260427,75.76,75.85,75.74,75.745,146200
VBCD,20260427,75.85,75.92,75.765,75.815,139200
VBCE,20260427,75.92,75.96,75.875,75.91,152100
VBCF,20260427,76.03,76.3,75.975,76.025,150300
VBCG,20260427,75.905,75.905,75.905,75.905,100
VBCH,20260427,76.015,76.015,76.015,76.015,100
VBCI,20260427,76.0425,76.0425,76.0425,76.0425,100
VBCJ,20260427,75.99,75.99,75.9586,75.9586,1900
VBIL,20260427,75.64,75.64,75.63,75.63,2136100
VBIO,20260427,1.3,1.4,1.23,1.4,362500
VBNK,20260427,18.3,18.64,18.05,18.34,54500
VC,20260427,115.27,117.96,112.95,113.14,1049400
VCEL,20260427,35.45,37.045,35.4475,36.92,656800
VCIG,20260427,1,1.01,0.96,1.01,174900
VCIT,20260427,83.22,83.2499,83.0201,83.08,11307100
VCLT,20260427,75.27,75.29,74.91,74.99,2062600
VCRB,20260427,77.67,77.6773,77.535,77.585,314100
VCSH,20260427,79.44,79.45,79.35,79.38,3304000
VCTR,20260427,74.61,76.32,73.65,76.11,416700
VCYT,20260427,33.96,34.8,33.8,33.85,618700
VECO,20260427,52.23,52.285,48.71,49.74,1689000
VEEA,20260427,0.615,0.615,0.57,0.575,46200
VEEE,20260427,0.1932,0.1964,0.186,0.1881,522900
VEFA,20260427,74.896,74.896,74.896,74.896,100
VELO,20260427,15.26,15.365,13.55,14.33,4430400
VEON,20260427,53,53.6099,51.53,51.865,52500
VERA,20260427,37.35,37.96,37.05,37.28,756500
VERI,20260427,2.23,2.28,2.1409,2.18,1525300
VERU,20260427,2.33,2.42,2.3,2.34,48100
VERX,20260427,12.3,12.74,12.23,12.56,1209200
VFF,20260427,2.85,2.9,2.755,2.89,881100
VFLO,20260427,41.57,41.88,41.57,41.61,561700
VFS,20260427,4.23,4.34,4.1566,4.21,650800
VFSWW,20260427,0.475,0.475,0.475,0.475,900
VGAS,20260427,1.855,1.855,1.75,1.75,13600
VGASW,20260427,0.0322,0.0322,0.03,0.031,57600
VGIT,20260427,59.54,59.58,59.47,59.51,3622500
VGLT,20260427,55.3,55.38,55.1206,55.18,1278900
VGSH,20260427,58.53,58.55,58.52,58.54,2534100
VGSR,20260427,11.11,11.2,11.01,11.04,57200
VGUS,20260427,75.65,75.65,75.64,75.645,159300
VHC,20260427,14.39,15.085,13.995,14.44,10000
VHCPU,20260427,10.02,10.02,10.02,10.02,100
VHUB.OB,20260427,0.7045,0.7199,0.6804,0.685,155200
VIASP,20260427,25.58,25.58,25.29,25.3,5300
VIAV,20260427,47.75,47.8,44.53,44.92,6269700
VICR,20260427,279.99,280,255.47,268.61,816400
VIGI,20260427,91.84,92.18,91.58,91.69,328300
VINP,20260427,11.52,11.52,10.82,11.02,834500
VIOT,20260427,0.98,1.01,0.98,1,95900
VIR,20260427,10.37,10.7414,10.2426,10.64,1848000
VIRC,20260427,6.06,6.11,6.0025,6.07,37900
VISN,20260427,19.365,19.675,19.16,19.53,5269500
VITL,20260427,12.62,13.2,12.32,13.17,2786500
VIVK.OB,20260427,3,3.13,2.18,3.13,9655700
VIVK,20260427,2.9,5.7,2.18,2.98,6921175
VIVO,20260427,3.53,3.555,3.03,3.4,1634800
VIVS,20260427,1.52,1.6,1.47,1.5,45700
VKTX,20260427,32.8,33.59,32.6,32.985,1534400
VLGEA,20260427,42.28,43.0931,41.9,42.11,40800
VLY,20260427,13.44,13.635,13.43,13.54,4511700
VLYPN,20260427,26.38,26.38,26.23,26.25,33000
VLYPO,20260427,24.94,25.01,24.94,24.995,2800
VLYPP,20260427,25.2,25.2,25.12,25.2,1300
VMAR,20260427,1.3,1.3,1.18,1.2,138100
VMBS,20260427,47.01,47.11,46.98,47.02,1264200
VMD,20260427,9.6,9.975,9.6,9.88,418000
VMET,20260427,12.31,12.7,12.06,12.59,177300
VNCE,20260427,4.7,5.275,4.5,4.61,444800
VNDA,20260427,6.89,7.18,6.77,6.79,1426600
VNET,20260427,9.1,9.16,8.8,8.84,3695400
VNME,20260427,10.13,10.13,10.12,10.13,10300
VNMEU,20260427,10.22,10.26,10.22,10.26,1400
VNMEW,20260427,0.2401,0.2402,0.24,0.2402,14000
VNOM,20260427,47.95,48.45,47.63,47.8,940500
VNQI,20260427,46.98,47.1026,46.73,46.88,178600
VOD,20260427,15.6,15.665,15.49,15.51,2105500
VOLT,20260427,39.79,39.84,38.83,39.16,289500
VONE,20260427,322.57,323.71,322.455,323.61,119700
VONG,20260427,122.95,123.595,122.53,123.52,1173600
VONV,20260427,99.88,100.36,99.84,99.85,470900
VOR,20260427,13.82,14.59,13.77,14.12,1089500
VOTE,20260427,83.95,84.11,83.82,84.0873,18600
VOXR,20260427,5.4,5.47,5.3331,5.46,192400
VPLS,20260427,77.94,77.9699,77.8192,77.865,91000
VRA,20260427,3.89,4.0525,3.89,4.05,107600
VRAX,20260427,0.1489,0.1489,0.1365,0.1412,981000
VRCA,20260427,6.9,7.29,6.745,6.825,117300
VRDN,20260427,13.68,13.92,13.32,13.5,2320000
VREX,20260427,12.4,12.73,12.34,12.71,251900
VRIG,20260427,25.05,25.05,25.04,25.04,261300
VRM,20260427,16.08,16.3,15.89,15.89,7400
VRME,20260427,0.84,0.8497,0.82,0.82,37600
VRNS,20260427,24.55,25.3099,24.29,25.05,1985100
VRRM,20260427,15.02,15.28,14.95,15.08,1498100
VRSK,20260427,176.74,180.22,174.43,174.9,2000300
VRSN,20260427,267.385,271.9699,264.36,267.9,916700
VRTL,20260427,168.58,168.58,147.5,163.89,89500
VRTX,20260427,427.01,434.07,425.865,426.01,967000
VS,20260427,1.22,1.75,1.1201,1.31,2824300
VSA,20260427,0.762,1.1,0.7352,1.1,6632400
VSAT,20260427,62.21,62.39,57.8,58.66,1633900
VSDA,20260427,55.68,55.945,55.6546,55.7266,3900
VSEC,20260427,179.18,182.64,176.55,179.94,358700
VSECU,20260427,52.61,57.73,48.77,48.9514,70600
VSEE,20260427,0.21,0.2251,0.205,0.206,1298500
VSME,20260427,0.946,1.01,0.9203,0.9902,39900
VSMV,20260427,58.05,58.17,57.703,57.7054,2800
VSNT,20260427,38.74,39.9,38.72,39.9,1874000
VSOL,20260427,11.29,11.325,11.0835,11.1366,5000
VSTD,20260427,0.4472,0.46,0.4325,0.4325,71900
VSTL,20260427,33.9,34.99,31.23,34.1416,60400
VSTM,20260427,5.83,6.0418,5.525,5.54,1401500
VTC,20260427,77.2,77.2,76.999,77.0478,83700
VTGN,20260427,0.5962,0.5994,0.5677,0.5713,392000
VTHR,20260427,314.88,315.91,314.66,315.7776,14300
VTIP,20260427,50.34,50.39,50.33,50.38,2134300
VTIX,20260427,4,4.075,3.565,3.57,338900
VTRS,20260427,14.56,14.94,14.56,14.81,6991900
VTSI,20260427,4.58,4.68,4.55,4.59,54200
VTVT,20260427,32.76,34,29.01,29.4,104600
VTWG,20260427,261.58,261.7,259.58,260.8885,8800
VTWO,20260427,111.91,112.45,111.65,112,1848300
VTWV,20260427,182.83,183.68,182.83,183.1825,16900
VUZI,20260427,2.43,2.45,2.33,2.34,800400
VVOS,20260427,0.852,0.9,0.8082,0.8631,395500
VWAV,20260427,6.33,6.838,6.16,6.34,1362200
VWAVW,20260427,1.02,1.12,1.02,1.08,11200
VWOB,20260427,67.14,67.2165,67.035,67.07,418000
VXUS,20260427,82.63,82.74,82.235,82.34,5066500
VYGR,20260427,3.78,3.87,3.743,3.76,369600
VYMI,20260427,97.88,98.085,97.515,97.57,844400
VYNE,20260427,0.6495,0.6495,0.6383,0.6385,26700
WABC,20260427,55.3,56,54.86,54.89,129900
WABF,20260427,25.28,25.28,25.255,25.255,1300
WAFD,20260427,35.18,35.69,35.18,35.5,782200
WAFDP,20260427,16.56,16.57,16.425,16.5,10500
WAFU,20260427,1.63,1.66,1.62,1.6296,4100
WAI,20260427,2.2,2.3,2.2,2.26,6800
WALD,20260427,0.83,0.872,0.7504,0.7701,158600
WALDW,20260427,0.0276,0.03,0.0276,0.0279,11300
WAMA.OB,20260427,25.1131,25.1131,25.1131,25.1131,200
WASH,20260427,30.97,31.81,30.62,31.63,313000
WATT,20260427,29,32.63,27.03,31.33,776900
WAVE,20260427,7.19,7.285,7.05,7.15,10600
WAY,20260427,25.23,25.75,25.19,25.7,1679400
WB,20260427,8.4,8.5,8.315,8.33,1415000
WBD,20260427,27.02,27.075,26.82,26.82,16254900
WBTN,20260427,11.6,12.13,11.36,11.83,446900
WBUY,20260427,1.25,1.47,1.19,1.29,385500
WCBR,20260427,25.63,26.11,25.47,25.995,11400
WCLD,20260427,27,27.52,26.75,27.23,407900
WCT,20260427,1.93,2.0993,1.93,2.015,11500
WDAF,20260427,36.53,36.535,36.32,36.3922,3800
WDAY,20260427,117.66,120.69,117.025,117.83,4306900
WDC,20260427,411.73,414,396.2801,400.73,5788100
WDFC,20260427,224.96,226.32,221.22,221.39,114700
WDGF,20260427,32.675,32.675,32.42,32.4319,1800
WEEI,20260427,23.75,23.81,23.4301,23.52,34400
WEN,20260427,7.14,7.145,6.875,6.9,8090400
WENN,20260427,10.22,10.22,10.22,10.22,104000
WENNU,20260427,10.32,10.39,10.32,10.39,147200
WENNW,20260427,0.39,0.4,0.37,0.38,51200
WERN,20260427,33.85,34.39,33.725,34.14,895100
WEST,20260427,5.53,5.67,5.31,5.61,265900
WETH,20260427,1.95,1.99,1.8,1.87,235000
WETO,20260427,0.5011,0.5323,0.5011,0.5323,2900
WEYS,20260427,33.65,34.74,33.65,34.33,21900
WFCF,20260427,12.31,12.44,12.25,12.44,1500
WFF,20260427,1.39,1.445,1.39,1.4,1900
WFRD,20260427,108.66,111.47,107.08,109.69,1383200
WGMI,20260427,49.75,50.3,47.98,49.06,504800
WGRX,20260427,0.122,0.1273,0.1118,0.1246,1644200
WGS,20260427,67.63,69.12,65.365,66.17,416400
WGSWW,20260427,0.0058,0.006,0.005,0.006,28300
WHF,20260427,7.54,7.66,7.54,7.59,40800
WHFCL,20260427,25.47,25.47,25.47,25.47,400
WHLR,20260427,1.76,1.93,1.64,1.89,123600
WHLRD,20260427,36,36,36,36,500
WHWK,20260427,4.03,4.24,3.98,4.16,161700
WILC,20260427,31.11,31.11,29.685,30.95,3900
WIMA,20260427,40.8001,40.89,40.8001,40.8394,200
WIMI,20260427,1.72,1.86,1.6799,1.76,760200
WINA,20260427,395.88,402.2025,385.09,385.39,61600
WING,20260427,182.81,185.06,175.01,177.73,1682600
WISE,20260427,37.54,37.6263,37.325,37.6263,2800
WIX,20260427,75.56,76.93,73.849,76.53,1066700
WKEY,20260427,7.26,7.315,6.8,6.99,47700
WKHS,20260427,2.7,2.7586,2.52,2.55,101800
WKSP,20260427,1.1,1.19,1.07,1.13,606100
WLAC,20260427,16.95,17.28,15.5805,16.52,717700
WLACW,20260427,6.67,6.76,6.2,6.6,11800
WLDN,20260427,72.58,73,66.64,66.91,1148600
WLDS,20260427,1.14,1.16,1.05,1.11,419400
WLDSW,20260427,2.61,2.65,2.61,2.65,400
WLFC,20260427,192.4,205.63,188.46,189.32,69700
WLII,20260427,9.97,9.98,9.95,9.98,1400
WLIIW,20260427,0.58,0.58,0.58,0.58,12500
WLTH.OB,20260427,10.63,11.1,10.62,10.95,761100
WMG,20260427,28.92,29.305,28.58,28.67,2557600
WMT,20260427,129.615,129.81,127.395,127.59,17029400
WNEB,20260427,13.81,14.055,13.81,13.97,42700
WNW,20260427,3.19,3.4499,3.19,3.32,52300
WOK,20260427,1.23,1.2301,1.2,1.2,16200
WOOD,20260427,68.86,69.22,68.79,68.93,9000
WOOF,20260427,2.95,3,2.93,2.96,823300
WPRT,20260427,2.01,2.05,1.9201,1.97,64400
WRAP,20260427,1.59,1.595,1.515,1.54,245300
WRD,20260427,8.1,8.35,8.1,8.17,1823500
WRLD,20260427,150.6,155,150.6,153.59,112400
WRND,20260427,40.84,40.84,40.8115,40.8115,200
WSBC,20260427,33.99,34.685,33.99,34.58,625600
WSBCO,20260427,25.73,25.75,25.65,25.74,6400
WSBF,20260427,17.86,18.2,17.67,17.78,43700
WSBK,20260427,12.95,12.9749,12.89,12.89,8700
WSC,20260427,22.9,22.985,22.345,22.78,2255400
WSFS,20260427,71.6,72.84,71.43,71.64,406300
WSGE,20260427,26.69,26.69,26.66,26.6863,9100
WSHP.OB,20260427,9.92,11.16,9.92,11,232300
WSML,20260427,33.48,33.539,33.47,33.4804,2200
WTBA,20260427,24,24.41,23.83,24.36,55300
WTBN,20260427,25.26,25.37,25.26,25.2944,11100
WTF,20260427,3.44,3.75,3.35,3.35,2900
WTFC,20260427,148.15,149.985,145.345,149.24,327000
WTFCN,20260427,26.4,26.41,26.34,26.388,3600
WTIP,20260427,38.83,39.03,38.58,38.58,7700
WTMU,20260427,25.735,25.735,25.735,25.735,100
WTMY,20260427,25.41,25.41,25.375,25.375,200
WTO,20260427,2.27,2.27,2.09,2.1,3100
