<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSS,20260130,20.98,20.98,20.9267,20.9267,500
SSSS,20260130,9.55,9.56,9.32,9.34,162000
SSSSL,20260130,24.961,24.961,24.95,24.95,400
SSTI,20260130,7.02,7.205,6.9,6.98,155300
SSYS,20260130,11.08,11.39,10.65,10.7,735200
STAA,20260130,18.94,19.19,18.665,18.95,657700
STAI,20260130,1.62,1.64,1.48,1.57,99900
STAK,20260130,0.3968,0.43,0.3635,0.4027,135000
STBA,20260130,41.93,42.71,41.25,42.64,321200
STEP,20260130,70.71,72.185,70.34,70.69,616500
STEX,20260130,3.3,3.7331,3.18,3.58,4060900
STFS,20260130,0.1,0.1142,0.1,0.1099,1269300
STGW,20260130,6.01,6.06,5.855,6.01,2111500
STHO,20260130,7.8,7.93,7.69,7.82,92800
STI,20260130,8.01,8.5958,7.31,7.31,39100
STIM,20260130,2.14,2.25,2.06,2.09,831400
STKE,20260130,1.57,1.71,1.52,1.66,128200
STKH,20260130,2.33,2.35,2.31,2.34,10100
STKL,20260130,4.53,4.635,4.505,4.58,458800
STKS,20260130,2.05,2.26,2.05,2.16,9800
STLD,20260130,180.02,183.95,178.64,179.57,1392700
STNC,20260130,34.37,34.557,34.37,34.557,2000
STNE,20260130,16.46,16.59,15.825,16.14,8764500
STOK,20260130,30.56,31.075,29.96,30.34,557600
STRA,20260130,83.93,85.38,83.8,85.02,177300
STRC,20260130,98.38,99.4299,98.25,98.99,1241900
STRD,20260130,72,74.84,72,72.84,183600
STRF,20260130,97.01,100.16,96.76,100,490100
STRK,20260130,80.51,85.6,80.14,84.99,219400
STRL,20260130,374.43,386.325,355.41,357.91,476700
STRO,20260130,14.69,15.13,13.92,14.95,93500
STRR,20260130,10.345,10.345,9.9001,10.27,4200
STRS,20260130,29.85,30,29.07,29.67,24600
STRT,20260130,79.27,80.1,77.1683,79.12,29100
STRZ,20260130,9.98,10.065,9.77,9.99,103400
STSS,20260130,2.11,2.12,2,2.07,441600
STSSW,20260130,0.0301,0.0311,0.0266,0.031,23600
STTK,20260130,4.04,4.12,3.82,3.87,579700
STX,20260130,449.64,452.9202,397.3301,407.69,9224400
SUGP,20260130,6.1,6.19,5.87,6.02,64200
SUIG,20260130,1.62,1.74,1.615,1.63,1197400
SUNE,20260130,1.01,1.015,0.9287,0.95,56500
SUNS,20260130,9.33,9.44,9.21,9.4,104800
SUPN,20260130,48.73,49.07,48.02,48.16,792900
SUPP,20260130,72.6642,72.6642,72.6642,72.6642,100
SUPX,20260130,20,20.1696,13.33,15.51,1154400
SURG,20260130,1.17,1.18,1.115,1.14,265700
SUSB,20260130,25.32,25.32,25.3057,25.315,110900
SUSC,20260130,23.46,23.48,23.44,23.47,115700
SUSL,20260130,123.02,123.46,122.59,123.0146,39900
SUUN,20260130,1.75,1.89,1.65,1.67,2098800
SVAC,20260130,10.91,10.91,10.67,10.78,243300
SVACW,20260130,1.75,1.75,1.34,1.5,98900
SVAQU,20260130,10.0496,10.0496,10,10,10300
SVC,20260130,1.97,2.02,1.925,1.99,3403400
SVCC,20260130,10.39,10.39,10.39,10.39,100
SVCCW,20260130,0.331,0.49,0.331,0.331,1500
SVCO,20260130,4.53,4.56,4.4,4.48,107600
SVRA,20260130,5.53,5.64,5.35,5.4,1189000
SVRE,20260130,0.95,0.98,0.7812,0.82,272000
SVREW,20260130,0.0148,0.015,0.0146,0.0147,5900
SVRN,20260130,1,1,0.95,0.9685,127500
SWAG,20260130,1.95,1.97,1.82,1.86,115200
SWBI,20260130,10.86,10.925,10.685,10.92,388400
SWIM,20260130,6.38,6.38,6.21,6.29,412500
SWKH,20260130,17.53,17.59,17.5,17.5,3500
SWKS,20260130,55.22,55.79,54.67,55.76,6281900
SWP,20260130,28.6699,28.6699,28.49,28.58,1500
SWVL,20260130,1.91,1.91,1.8,1.81,14200
SWVLW,20260130,0.0077,0.0097,0.0075,0.0096,46700
SXTC,20260130,0.0418,0.0424,0.0267,0.031,65822300
SXTP,20260130,4.91,4.91,4.12,4.15,185900
SXTPW,20260130,0.0565,0.06,0.0552,0.0572,6400
SY,20260130,2.76,2.87,2.75,2.84,578600
SYBT,20260130,66.81,68.325,65.99,67.69,104600
SYM,20260130,55.5,57.86,53.37,54.37,1940400
SYNA,20260130,84.11,85.58,81.27,82.51,742900
SYPR,20260130,3.1,3.77,3.01,3.5,616300
SYRE,20260130,33.27,33.65,31.6,31.98,535700
SYZ,20260130,26.71,26.71,26.549,26.6158,1500
SZZL,20260130,10.24,10.29,10.24,10.29,1200
SZZLR,20260130,0.23,0.2335,0.215,0.23,15200
SZZLU,20260130,10.685,10.685,10.685,10.685,200
TACHW,20260130,0.39,0.42,0.39,0.42,60400
TACO,20260130,10.2,10.21,10.2,10.21,900
TACOU,20260130,10.37,10.37,10.37,10.37,100
TACOW,20260130,0.34,0.36,0.3361,0.36,11700
TACT,20260130,3.6,3.82,3.58,3.68,36600
TALK,20260130,3.88,4.07,3.88,4.04,1408100
TALKW,20260130,0.0225,0.024,0.0175,0.0216,11200
TANH,20260130,0.8726,0.9672,0.8,0.8755,3488100
TAOP,20260130,1.77,1.99,1.54,1.88,100600
TAOX,20260130,4.53,4.6381,4.18,4.27,126800
TARA,20260130,6.89,7.325,6.8701,7.08,1047400
TARK,20260130,47.38,48.259,44.63,45.0464,84500
TARS,20260130,65.69,66.39,62.72,64.54,447000
TASK,20260130,10.78,10.89,10.626,10.8,346600
TATT,20260130,50.02,51.21,48.85,50.88,150800
TAVI,20260130,10.481,10.481,10.481,10.481,100
TAX,20260130,29.08,29.17,29.0168,29.0168,1600
TAXE,20260130,51.44,51.53,51.37,51.4646,13600
TAXI,20260130,51.79,51.8038,51.78,51.8038,1000
TAXS,20260130,50.61,50.62,50.61,50.62,500
TAXT,20260130,51.87,51.87,51.85,51.8636,2900
TAYD,20260130,72.44,73.25,70.88,72.74,20900
TBBK,20260130,67.01,70.215,58.83,59.44,2328800
TBCH,20260130,12.07,12.09,11.65,11.96,310200
TBH,20260130,0.4,0.4542,0.4,0.429,262300
TBHC,20260130,1.2,1.3,1.14,1.2,321400
TBIL,20260130,49.86,49.88,49.86,49.88,3878900
TBLA,20260130,4.1,4.12,3.985,4,1272000
TBLAW,20260130,0.0389,0.0389,0.0376,0.0376,3000
TBLD,20260130,21.11,21.29,21.1,21.19,66300
TBMC,20260130,12.35,12.35,12.1,12.3,5400
TBMCR,20260130,0.5147,0.5147,0.4501,0.4501,12000
TBPH,20260130,19.03,19.315,18.78,18.94,328800
TBRG,20260130,19.44,19.735,18.9,19.35,91900
TC,20260130,10.9,11.26,10.9,11.26,5400
TCBI,20260130,100.02,101.95,98.155,101.17,377800
TCBIO,20260130,20.93,21.12,20.855,20.86,67900
TCBK,20260130,49.29,50.06,48.99,49.82,222000
TCBS,20260130,18.25,18.25,16.64,16.64,1600
TCHI,20260130,24.89,24.92,24.51,24.64,46000
TCMD,20260130,28.36,29.14,28.315,28.86,181300
TCOM,20260130,61.92,61.988,60.715,61.37,2767100
TCPC,20260130,5.2,5.23,5.12,5.18,675100
TCRT,20260130,2.78,2.78,2.6,2.63,37600
TCRX,20260130,1.03,1.05,1,1.02,507900
TCX,20260130,22.25,23.578,21.72,22.22,32100
TDACW,20260130,0.3043,0.31,0.3043,0.31,400
TDI,20260130,42.16,42.16,41.53,41.6167,14000
TDIC,20260130,0.1772,0.2242,0.1772,0.2103,7297100
TDIV,20260130,99.54,99.85,98.41,98.751,285700
TDOG,20260130,23.4,23.92,23.3607,23.3607,1700
TDSB,20260130,24.54,24.54,24.35,24.4643,4200
TDSC,20260130,26.25,26.25,25.92,26.1487,6000
TDTH,20260130,0.353,0.353,0.31,0.31,124000
TDUP,20260130,5.13,5.22,5.01,5.08,2112400
TDWDR,20260130,0.17,0.17,0.1602,0.1602,3200
TEAD,20260130,0.6634,0.7095,0.65,0.6731,249700
TEAM,20260130,121.62,123.56,117.83,118.18,4400000
TECH,20260130,63.26,64.35,62.805,64.09,2485700
TECTP,20260130,10.2355,10.26,10.22,10.255,2200
TECX,20260130,20.59,21.115,19.51,19.99,217400
TEKX,20260130,45.7,45.7,44.275,44.275,1800
TEKY,20260130,37.5397,37.5397,37.2,37.2435,1000
TELA,20260130,0.9501,1.02,0.9501,1,151700
TELO,20260130,1.22,1.2215,1.11,1.14,472300
TEM,20260130,62.41,63.32,59.42,59.82,6396500
TENB,20260130,21.57,22.14,21.41,22.06,3083200
TENX,20260130,13.45,13.8,12.36,12.51,284500
TER,20260130,248.38,255.2,238.8,241.05,3704500
TERG,20260130,31.02,31.31,27.55,28.1189,9300
TERN,20260130,34.18,35.97,33.53,34.6,2865800
TEXN,20260130,28.99,29,28.77,28.9338,3400
TEXX.OB,20260130,25.67,25.7009,25.35,25.7009,2900
TFNS,20260130,26.81,27,26.81,26.9823,3600
TFSL,20260130,14.22,14.36,13.22,14.075,1915500
TGHL,20260130,0.62,0.75,0.4901,0.517,4253600
TGL,20260130,4.99,5.07,4.85,4.91,69100
TGTX,20260130,30.05,30.33,29.25,29.43,1814200
TH,20260130,6.74,6.915,6.7,6.89,463800
THAR,20260130,4.37,5,3.9709,4.89,3568000
THCH,20260130,2.01,2.05,2,2.01,5600
THFF,20260130,63.96,65.39,63.8,65.16,125200
THH,20260130,0.78,0.7918,0.6658,0.7148,1665700
THMZ,20260130,32.53,32.53,32.265,32.3098,3900
THRM,20260130,35.5,35.75,31.55,31.96,811200
THRV,20260130,24.72,24.78,24.72,24.7436,300
THRY,20260130,4.71,4.825,4.58,4.81,1053900
THYM,20260130,50.345,50.35,50.315,50.315,1700
TIGO,20260130,62.22,62.74,60.4,61.03,988500
TIGR,20260130,8.72,8.88,8.5,8.54,3161200
TIL,20260130,7.08,7.25,7.01,7.06,36100
TILE,20260130,31.24,31.8,31.01,31.47,457000
TIPT,20260130,17.83,17.98,17.66,17.88,179500
TIRX,20260130,0.106,0.1086,0.082,0.0923,32781000
TITN,20260130,16.52,17,16.2,16.27,451500
TIVC,20260130,1.23,1.25,1.17,1.19,41000
TJGC,20260130,1.06,1.09,1.04,1.05,47700
TKLF,20260130,3.23,3.45,3.17,3.17,18600
TKNO,20260130,2.82,2.84,2.285,2.42,965400
TLF,20260130,2.85,2.85,2.825,2.85,6400
TLIH,20260130,0.3974,0.44,0.39,0.4166,95100
TLN,20260130,358.63,365.93,345.01,348.36,794200
TLNC,20260130,10.12,10.12,10.12,10.12,2600
TLNCU,20260130,10.27,10.27,10.26,10.26,6700
TLNCW,20260130,0.48,0.5,0.46,0.5,7300
TLPH,20260130,0.96,0.9819,0.93,0.956,224300
TLRY,20260130,7.55,7.67,7.445,7.46,2831200
TLS,20260130,5.49,5.69,5.405,5.46,568600
TLSA,20260130,1.59,1.6,1.46,1.51,282100
TLSI,20260130,4.93,5.04,4.88,4.97,130700
TLSIW,20260130,1.42,1.85,1.42,1.6,10000
TLT,20260130,87.38,87.56,87.13,87.13,45832100
TLX,20260130,7.62,7.65,7.25,7.28,129600
TMB,20260130,25.66,25.73,25.6599,25.6854,4400
TMC,20260130,7.22,7.44,6.6,6.62,12049000
TMCI,20260130,2.29,2.36,2.265,2.32,540300
TMCWW,20260130,1.5,1.52,1.19,1.21,653700
TMDX,20260130,136.39,139.455,132.01,133.975,880700
TMED,20260130,29.41,29.59,29.41,29.5455,1600
TMET,20260130,33.67,33.67,31,31.415,20200
TMNL,20260130,50.2571,50.2571,50.2571,50.2571,100
TMNS,20260130,50.395,50.395,50.395,50.395,100
TMSF,20260130,50.41,50.4374,50.41,50.4374,1300
TMUS,20260130,193.32,197.32,192.7,197.21,10733400
TMUSI,20260130,22.89,22.94,22.89,22.93,16700
TMUSL,20260130,25.05,25.15,25,25.15,23200
TMUSZ,20260130,22.95,22.95,22.7,22.89,16600
TNDM,20260130,19.57,20.32,19.04,19.89,1672100
TNGX,20260130,11.71,11.8,11.16,11.61,1435800
TNMG,20260130,3.9,4.09,3.63,3.65,72100
TNON,20260130,0.9,0.9205,0.8834,0.8862,106200
TNONW,20260130,0.0115,0.0128,0.0081,0.0121,40000
TNXP,20260130,18,18.5875,16.9595,17.24,543100
TNXT.OB,20260130,24.77,24.8025,24.5106,24.5106,2900
TNYA,20260130,0.7879,0.813,0.75,0.7747,3488400
TOI,20260130,2.86,2.89,2.7,2.71,2115900
TOIIW,20260130,0.1,0.1474,0.1,0.1474,7900
TOMZ,20260130,0.76,0.77,0.72,0.7398,12800
TONX,20260130,2.54,2.6999,2.47,2.61,535100
TOP,20260130,1.04,1.065,1.04,1.04,55100
TORO,20260130,3.8,3.83,3.7259,3.76,28200
TOUR,20260130,0.67,0.678,0.6666,0.6673,95600
TOWN,20260130,35.41,36.39,34.635,35,721900
TOYO,20260130,7.37,8.2552,7.08,7.84,299600
TPCS,20260130,4.95,4.95,4.72,4.77,8700
TPG,20260130,58.25,59.49,58.05,58.91,1505000
TPGXL,20260130,25.24,25.305,25.22,25.23,8200
TPLS,20260130,25.515,25.515,25.515,25.515,200
TPST,20260130,2.8,2.835,2.68,2.72,88600
TQQQ,20260130,55.01,55.71,53.32,54,110170700
TQQY,20260130,15.51,15.5568,15.403,15.4686,12900
TRAW,20260130,2.19,2.31,2.08,2.11,178600
TRBF,20260130,50.14,50.14,49.93,49.9719,3100
TRDA,20260130,11.58,11.75,11.28,11.44,230400
TREE,20260130,57.44,57.75,55.905,56.66,293700
TRI,20260130,111.02,112.36,110,110.63,2186300
TRIB,20260130,0.8695,0.8695,0.802,0.8161,123900
TRIN,20260130,17.03,17.0599,16.73,16.83,1654200
TRINI,20260130,25.43,25.4399,25.33,25.4,16600
TRINZ,20260130,25.295,25.43,25.295,25.385,20800
TRIP,20260130,13.23,13.37,13.08,13.29,1899200
TRMB,20260130,67.9,68.26,67.03,67.6,2490700
TRMD,20260130,24.18,24.7099,24.04,24.34,645300
TRMK,20260130,42.21,42.56,41.91,42.52,372600
TRNR,20260130,0.4499,0.5541,0.4345,0.5208,674300
TRNS,20260130,58.49,61.7,57.89,60.31,140900
TRON,20260130,1.4,1.44,1.31,1.33,860500
TROO,20260130,3.99,4.1386,3.85,3.93,336600
TROW,20260130,104.58,106.18,103.64,105.68,2630700
TRS,20260130,34.33,35,34.16,34.77,300900
TRSG,20260130,1.12,1.22,1.102,1.2,14400
TRST,20260130,42.78,43.53,42.54,43.4,104300
TRUD,20260130,26.79,26.79,26.57,26.6178,31600
TRUG,20260130,0.63,0.6798,0.62,0.649,93100
TRUP,20260130,32.09,32.51,31.68,31.99,335300
TRUT,20260130,26.125,26.27,25.835,25.9688,114800
TRVG,20260130,2.85,2.86,2.8,2.86,30200
TRVI,20260130,10.62,10.84,10.25,10.47,1287600
TSAT,20260130,30.29,31.74,28.77,29.04,94100
TSBK,20260130,38.18,39.33,38.05,38.94,34000
TSCM,20260130,18.96,19.03,18.8053,18.8053,57100
TSCO,20260130,51.39,51.95,49.92,50.88,18692100
TSDD,20260130,8.37,8.495,7.78,8.17,37705800
TSEL,20260130,27.37,27.37,27,27.084,15800
TSEM,20260130,136.3,140.46,132.8,134.73,2369100
TSHA,20260130,4.51,4.68,4.475,4.51,2386900
TSL,20260130,17.41,18.105,17.24,17.63,1304100
TSLA,20260130,425.35,439.88,422.7,430.41,82626000
TSLG,20260130,8.17,8.71,8.07,8.36,49007300
TSLL,20260130,16.75,17.84,16.525,17.11,104393900
TSLQ,20260130,19.72,20.005,18.32,19.24,21110100
TSLR,20260130,28.09,29.95,27.73,28.73,4933300
TSLS,20260130,5.36,5.375,5.15,5.28,76446100
TSMG,20260130,28.14,29.14,27.35,27.5315,61700
TSMU,20260130,51.71,53.375,50.305,50.81,111700
TSMX,20260130,58.7,60.51,56.8,57.27,402800
TSMZ,20260130,10.94,11.09,10.81,11.07,34800
TSPY,20260130,25.52,25.685,25.43,25.63,261500
TSSI,20260130,10.32,11.05,10.11,10.2,1182500
TSYX,20260130,24,24.13,23.8,24.0024,14400
TSYY,20260130,4.7,4.9,4.69,4.82,2567400
TTAN,20260130,81.25,82.57,77.41,78.34,1348500
TTD,20260130,31.33,31.34,30.13,30.33,14739700
TTEC,20260130,3.2,3.23,3.14,3.19,127400
TTEK,20260130,37.93,38.71,37.4,37.66,3857600
TTEQ,20260130,33.59,33.7,32.91,33.045,29900
TTGT,20260130,5.26,5.34,5.1161,5.24,367800
TTMI,20260130,96.35,103.5,96.0001,98.2,4300800
TTRX,20260130,4.3,4.3,3.96,4.12,54700
TTWO,20260130,237.67,238.15,211.13,220.3,9097700
TUG,20260130,40.04,40.1,40.04,40.08,1600
TUGN,20260130,25.52,25.5499,25.12,25.2,4300
TULP,20260130,4.74,5.4,4.66,5.25,68900
TUR,20260130,41.46,41.64,41.21,41.25,329200
TURB,20260130,0.8574,0.879,0.805,0.83,76800
TURF,20260130,33.1,33.1,32.19,32.4761,13900
TUSK,20260130,2.33,2.36,2.245,2.34,170200
TVA,20260130,10.6,10.6,10.52,10.54,30800
TVACW,20260130,0.9,0.9,0.9,0.9,300
TVAI,20260130,10.16,10.16,10.16,10.16,200
TVGN,20260130,0.2941,0.355,0.2777,0.3037,3998500
TVGNW,20260130,0.0356,0.0447,0.0341,0.0425,168000
TVRD,20260130,3.92,4,3.84,3.97,58900
TVTX,20260130,31.57,31.96,30.69,31.09,2000500
TW,20260130,103.32,104.15,101.74,103.07,1512600
TWAV,20260130,1.59,1.804,1.45,1.56,51000
TWFG,20260130,24.65,25.19,24.28,24.99,68300
TWG,20260130,4.09,4.1399,3.93,4.03,126800
TWIN,20260130,16.72,17.55,16.0175,17.19,55900
TWLV,20260130,9.89,9.9,9.87,9.87,1800
TWNP,20260130,0.648,0.87,0.14,0.159,250322300
TWST,20260130,41.29,41.785,39.66,41.07,1585500
TXG,20260130,20.58,20.68,19.82,20.2,2721000
TXMD,20260130,2.24,2.3491,2.14,2.16,62200
TXN,20260130,216.06,216.46,213.055,215.55,9086800
TXRH,20260130,183.74,183.78,178.16,179.86,983100
TXUE,20260130,33.04,33.04,32.69,32.8278,26600
TXUG,20260130,25.2129,25.2129,25.2129,25.2129,100
TXXD,20260130,11.45,12.07,11.15,11.527,35500
TXXS,20260130,11.52,12.08,10.77,11.3482,33200
TYGO,20260130,3.49,3.55,3.01,3.03,717000
TYRA,20260130,31.91,32.14,30.07,30.82,982900
TZOO,20260130,5.9,5.9236,5.735,5.85,121900
UAE,20260130,20.67,20.67,20.4601,20.49,239000
UAL,20260130,103.41,104.47,100.657,102.32,5479600
UBCP,20260130,13.854,14.04,13.854,13.9,8100
UBFO,20260130,10.62,10.78,10.55,10.74,40100
UBND,20260130,22.01,22.03,22.01,22.01,297000
UBRL,20260130,20.73,21.15,19.83,20.16,161600
UBSI,20260130,42.13,42.51,41.85,42.33,1828400
UBXG,20260130,1.95,2.05,1.93,2,5700
UCAR,20260130,1.53,1.6499,1.45,1.485,4500
UCL,20260130,1.5608,1.6165,1.5,1.53,23100
UCRD,20260130,21.7683,21.7683,21.7683,21.7683,100
UCTT,20260130,47.13,47.135,43.12,43.68,1207400
UCYB,20260130,49.055,49.055,48.605,48.6834,2400
UDMY,20260130,4.84,4.89,4.77,4.81,2463700
UEIC,20260130,3.92,4.03,3.88,3.95,62600
UEVM,20260130,59.95,59.95,59.26,59.28,2600
UFCS,20260130,35.42,36.09,35.155,35.94,141600
UFG,20260130,1.21,1.24,1.12,1.14,288300
UFIV,20260130,49.09,49.1272,49.09,49.1272,13900
UFO,20260130,46.73,47.73,45,45.44,836000
UFPI,20260130,102.08,103.8,100.58,103.28,428300
UFPT,20260130,243.7,252.63,243.7,251.14,197900
UG,20260130,7.17,7.3499,7.15,7.21,8800
UGRO,20260130,0.1598,0.163,0.1265,0.1336,1451000
UHG,20260130,2.12,2.1392,1.9399,1.98,265500
UHGWW,20260130,0.35,0.35,0.3174,0.32,3400
UITB,20260130,47.4,47.42,47.37,47.4127,166000
UIVM,20260130,69.15,69.22,68.45,68.6181,3100
UK,20260130,0.648,0.75,0.62,0.7061,344400
ULBI,20260130,6.36,6.49,6.31,6.38,15700
ULCC,20260130,4.93,4.955,4.62,4.64,3331200
ULH,20260130,15.74,16.2,15.31,16.01,48300
ULTA,20260130,628.11,648.44,624.9501,647.36,732500
ULTI,20260130,16.88,16.9273,15,15.1955,146600
ULVM,20260130,95.42,95.42,95.17,95.1809,300
ULY,20260130,2.07,2.19,2.02,2.06,28900
UMBF,20260130,127.09,128.54,125.065,127.14,686600
UMBFO,20260130,27.38,27.4799,27.05,27.09,43100
UMMA,20260130,32.33,32.4099,31.8146,31.9292,53100
UNB,20260130,24.8,25.3,24.76,24.89,17000
UNCY,20260130,6.57,6.69,5.83,5.97,1807200
UNHG,20260130,12.09,12.2,11.525,11.71,3219800
UNIT,20260130,7.62,8.615,7.59,8.32,7768700
UNIY,20260130,49.0136,49.0136,48.9932,48.9932,100
UNTY,20260130,52.9,54.405,52.694,53.96,55500
UOKA,20260130,1.26,1.44,1.21,1.41,82600
UONE,20260130,14.53,16.94,13.51,13.62,91400
UONEK,20260130,8.98,9.185,8.96,9,3000
UPB,20260130,30.64,31.37,29.71,31.08,667500
UPBD,20260130,18.61,19.13,18.46,18.9,1045600
UPC,20260130,4.16,4.56,4.16,4.42,22300
UPGR,20260130,26.4,26.4762,26.4,26.4762,100
UPLD,20260130,1.37,1.39,1.315,1.33,242800
UPSG,20260130,17.24,17.24,16.738,16.738,1200
UPST,20260130,40.91,41.45,38.92,39.25,4487500
UPWK,20260130,20.8,20.93,19.98,20.03,2199100
UPXI,20260130,1.79,1.86,1.745,1.78,1606000
URBN,20260130,69.29,71.16,69.29,70.85,1066700
URGN,20260130,20.58,20.85,19.375,19.61,649000
URNJ,20260130,37.15,38.4,34.06,34.98,1493700
UROY,20260130,4.78,5.18,4.59,4.62,5926500
USAF,20260130,27.84,27.91,27.55,27.65,9500
USAR,20260130,22.86,24.73,22.22,22.42,29838000
USAU,20260130,19,19.25,17.205,17.34,753600
USCB,20260130,18.36,19.09,18.36,18.85,27300
USCL,20260130,79.41,79.4622,79.375,79.4622,300
USDX,20260130,25.57,25.585,25.35,25.53,67200
USEA,20260130,1.755,1.85,1.755,1.78,44000
USEG,20260130,1.14,1.14,1.03,1.08,1433400
USFI,20260130,24.72,24.72,24.72,24.72,100
USGG,20260130,22.58,26.22,21.37,21.66,225300
USGO,20260130,14.07,14.59,13.0809,13.435,202900
USGOW,20260130,2.17,2.3,1.3001,1.66,17500
USIG,20260130,51.96,52.01,51.9365,51.96,1852400
USIN,20260130,50.3938,50.4,50.37,50.373,8000
USIO,20260130,1.39,1.415,1.39,1.4,37700
USLM,20260130,121.84,123.505,120.071,120.53,103900
USMC,20260130,67.55,67.86,67.33,67.7284,85100
USOI,20260130,50.26,50.65,49.99,50.45,344500
USOY,20260130,6.85,6.87,6.81,6.86,208400
USRD,20260130,33.4313,33.4313,33.4313,33.4313,100
USSH,20260130,50.77,50.79,50.77,50.785,300
USTB,20260130,50.96,51,50.96,51,204100
USVM,20260130,96.6,96.6,95.25,95.9342,101600
USVN,20260130,48.38,48.4,48.38,48.3971,2800
USXF,20260130,59.16,59.4983,58.62,58.87,89200
UTEN,20260130,43.81,43.85,43.78,43.8069,40900
UTHR,20260130,465.71,470.865,462.02,469.49,373100
UTHY,20260130,41.06,41.16,40.97,41.021,20300
UTMD,20260130,61.01,62,60.155,61.06,17300
UTRE,20260130,49.765,49.765,49.765,49.765,200
UTSI,20260130,2.51,2.55,2.4357,2.46,4800
UTWO,20260130,48.51,48.53,48.5013,48.51,91800
UTWY,20260130,43.335,43.4,43.31,43.3191,600
UUUG,20260130,21.98,23.8999,17.27,18.55,580500
UVSP,20260130,32.64,33.4,32.46,33.14,218000
UXIN,20260130,3.39,3.45,3.32,3.37,313800
UYLD,20260130,51.17,51.18,51.1501,51.17,200300
UYSC,20260130,10.3,10.3,10.29,10.29,2800
VABK,20260130,39.8151,40.92,39.8151,40.92,6600
VACH,20260130,10.67,10.67,10.67,10.67,100
VACHU,20260130,10.74,10.74,10.7,10.72,900
VALG,20260130,24.7,25.31,22.6883,22.8276,5100
VALN,20260130,9.235,9.235,9.11,9.21,3100
VALU,20260130,37.6,38.1052,37.48,37.48,1900
VANI,20260130,1.49,1.51,1.39,1.39,607900
VAVX,20260130,22.49,22.89,22.03,22.4725,8700
VBIL,20260130,75.63,75.65,75.63,75.64,3124500
VBIX,20260130,1.92,1.92,1.75,1.87,16900
VBNK,20260130,15.61,15.79,15.41,15.51,35200
VC,20260130,90.65,92,89.68,90.86,703200
VCEL,20260130,36.2,37.2,35.8,35.98,512800
VCIC,20260130,10.69,10.7,10.65,10.65,7300
VCICW,20260130,1.92,2.09,1.9,1.9,6300
VCIG,20260130,0.51,0.5401,0.5046,0.5087,659300
VCIT,20260130,83.96,84.01,83.9028,83.95,15785900
VCLT,20260130,76.22,76.46,76.21,76.21,9525500
VCRB,20260130,78.19,78.23,78.16,78.1877,450700
VCSH,20260130,79.98,80.05,79.98,80.05,11307100
VCTR,20260130,69.55,71.0525,69.55,70.53,534400
VCYT,20260130,38.28,38.44,37.33,38.08,1213100
VECO,20260130,32.08,32.72,31,31.23,707900
VEEA,20260130,0.5679,0.6174,0.5679,0.595,92500
VEEAW,20260130,0.08,0.108,0.0749,0.1079,8900
VEEE,20260130,1.41,1.58,1.3928,1.54,394300
VELO,20260130,13.78,15,13.04,13.17,2218600
VEON,20260130,54.89,55.4,54.54,54.64,82900
VERA,20260130,44.33,44.605,42.58,43.26,1254400
VERI,20260130,3.51,3.7299,3.51,3.57,2284000
VERO,20260130,1.23,1.67,1.19,1.27,4696300
VERU,20260130,2.61,2.67,2.5,2.53,78100
VERX,20260130,18.67,19,18.41,18.55,1860200
VFF,20260130,3.36,3.4,3.26,3.3,1289600
VFLO,20260130,39.45,39.56,39.055,39.47,1566900
VFS,20260130,3.33,3.35,3.28,3.3,265800
VFSWW,20260130,0.165,0.165,0.1593,0.1593,1400
VGAS,20260130,2.115,2.115,1.879,1.92,15400
VGASW,20260130,0.0469,0.0469,0.0401,0.0401,32900
VGIT,20260130,59.89,59.94,59.87,59.9,3245700
VGLT,20260130,55.83,55.95,55.7,55.73,3298200
VGSH,20260130,58.84,58.87,58.83,58.86,3024200
VGSR,20260130,10.71,10.76,10.599,10.695,48100
VGUS,20260130,75.67,75.68,75.67,75.68,94300
VHC,20260130,19.44,20.97,18.6701,20.32,10800
VHCPU,20260130,10.05,10.05,10.05,10.05,700
VHUB.OB,20260130,24,40.3,6.05,6.42,3732300
VIASP,20260130,25.5,25.575,25.5,25.51,1900
VIAV,20260130,24.26,24.99,23.9042,24.46,7140900
VICR,20260130,166.98,174.8,157.0501,157.67,467500
VIGI,20260130,93.17,93.2411,92.12,92.46,691500
VINP,20260130,12.9,12.9,12.44,12.51,77800
VIOT,20260130,1.35,1.41,1.3,1.33,369800
VIR,20260130,7.74,7.89,7.41,7.44,1904400
VIRC,20260130,6.62,7.01,6.58,6.99,59900
VISN,20260130,18.46,18.99,17.9,18,3507800
VITL,20260130,28,28.61,27.75,28.45,1426700
VIVS,20260130,2.95,3.4,2.64,2.92,72375200
VKTX,20260130,30.34,30.5899,28.95,29.04,3532300
VLGEA,20260130,33.98,35.8,33.8,35.66,48300
VLY,20260130,12.8,12.965,12.395,12.46,12930200
VLYPN,20260130,26.18,26.2499,26.06,26.06,26400
VLYPO,20260130,25.15,25.17,25.1001,25.17,6000
VLYPP,20260130,25.2585,25.2585,25.2,25.2,4400
VMAR,20260130,3.5,3.6099,3.38,3.4,48000
VMBS,20260130,47.32,47.32,47.2201,47.24,1467700
VMD,20260130,7.42,7.69,7.42,7.67,174300
VNCE,20260130,2.82,2.88,2.64,2.7,152900
