<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPWRW,20260212,0.26,0.26,0.26,0.26,500
SPXD,20260212,27.47,27.47,27.3088,27.3088,700
SPYQ,20260212,164.43,166.77,160.4177,160.4177,3900
SQFT,20260212,2.9,3.08,2.64,3.05,23600
SQFTP,20260212,5.08,5.95,5.08,5.65,20500
SQFTW,20260212,0.0203,0.0248,0.0156,0.0196,5800
SQLV,20260212,45.45,45.49,45.2099,45.4289,2200
SQQQ,20260212,68.33,73.43,67.95,73.1,61833000
SRAD,20260212,17,17.11,16,16.35,4485600
SRBK,20260212,17.57,17.71,17.28,17.51,22000
SRCE,20260212,69.2,70.01,68.15,69.95,119800
SRET,20260212,22.75,22.8,22.5,22.61,41500
SRPT,20260212,17.96,18.09,17.24,17.4,1578000
SRRK,20260212,47.14,48.09,45.76,46.66,795900
SRTA,20260212,4.5,4.52,4.2549,4.4,856300
SRTAW,20260212,0.0801,0.0801,0.0501,0.0655,31500
SRTS,20260212,4.85,4.9873,4.51,4.65,150800
SRZN,20260212,24.97,25.845,23.61,24.845,54200
SSACU,20260212,10.04,10.045,10.03,10.03,1025300
SSBI,20260212,13.8999,13.8999,13.6,13.694,4400
SSII,20260212,3.61,4.46,3.565,3.93,465600
SSKN,20260212,0.477,0.48,0.3645,0.39,4048900
SSM,20260212,7.15,7.15,6.8,7.15,1800
SSNC,20260212,73.08,73.645,69.98,71.16,3761300
SSP,20260212,3.66,3.72,3.44,3.54,350500
SSRM,20260212,27.59,27.78,25.91,25.93,3968500
SSS,20260212,18.874,18.874,18.874,18.874,100
SSSS,20260212,9.67,9.79,9.41,9.42,128700
SSSSL,20260212,25.075,25.075,24.97,24.99,10400
SSTI,20260212,7.17,7.48,6.86,7.39,262200
SSYS,20260212,11.39,11.47,10.81,10.95,613600
STAA,20260212,17.21,17.235,16.43,16.49,1001500
STAK,20260212,0.34,0.3675,0.33,0.3374,33500
STBA,20260212,43.89,44.08,42.08,43.37,221600
STEP,20260212,59.49,59.75,55.34,56.57,3368600
STEX,20260212,2.58,2.62,2.4,2.48,3045800
STFS,20260212,0.1281,0.1284,0.1084,0.1115,59794500
STGW,20260212,5.38,5.405,4.88,4.95,1240100
STHO,20260212,8.05,8.14,7.76,7.84,21400
STI,20260212,6,6.3,5.045,5.26,127100
STIM,20260212,1.8,1.8192,1.555,1.58,3861400
STKE,20260212,1.26,1.38,1.19,1.29,86200
STKH,20260212,1.64,1.72,1.57,1.57,12000
STKL,20260212,6.42,6.44,6.41,6.43,2746100
STKS,20260212,2.08,2.12,1.9999,2.08,7800
STLD,20260212,205.64,207.975,195.1043,199.51,1481900
STNC,20260212,35.995,35.995,35.6909,35.6909,5900
STNE,20260212,17.65,17.7502,16.48,16.75,4724400
STOK,20260212,32.95,33.28,31.465,31.89,450800
STRA,20260212,77.45,78.28,72.76,74.06,354500
STRC,20260212,100.01,100.09,99.95,100.03,1993900
STRD,20260212,75.03,75.28,74.6001,75.25,210200
STRF,20260212,97.65,98.45,97.295,98.25,93200
STRK,20260212,77.06,77.5,75,75.72,102800
STRL,20260212,454.65,470,430.42,431.43,876300
STRO,20260212,15.94,16.105,15.475,15.62,112300
STRR,20260212,10,10.63,9.93,9.985,17600
STRRP,20260212,9.6657,9.6657,9.6657,9.6657,200
STRS,20260212,30.15,30.15,29.32,29.69,4100
STRT,20260212,88.81,89.605,86.19,87.19,55700
STRZ,20260212,9.29,9.55,8.57,8.66,87500
STSS,20260212,1.68,1.71,1.62,1.65,282100
STSSW,20260212,0.0221,0.0324,0.0205,0.0324,21400
STTK,20260212,4.1,4.1,3.82,3.91,122200
STX,20260212,425.82,459.84,425.81,431.17,6436800
SUGP,20260212,5.77,5.971,5.74,5.86,3700
SUIG,20260212,1.31,1.33,1.17,1.23,386300
SUNE,20260212,1.8,2.15,1.68,1.85,3526900
SUNS,20260212,9.2,9.265,8.9539,9.11,92400
SUPN,20260212,51.37,51.585,49.755,49.85,675900
SUPP,20260212,76.1296,76.1296,76.1296,76.1296,100
SUPX,20260212,16.51,18.3,16,16.38,499700
SURG,20260212,0.967,0.984,0.8645,0.8824,167200
SUSB,20260212,25.29,25.31,25.275,25.3,125600
SUSC,20260212,23.5,23.565,23.5,23.555,188600
SUSL,20260212,122.85,122.85,120.76,120.8719,24800
SUUN,20260212,1.28,1.35,1.19,1.22,2539100
SVAC,20260212,10.68,10.68,10.6,10.67,91700
SVACU,20260212,11.47,11.5,11.47,11.5,600
SVACW,20260212,1.45,1.5,1.3,1.31,37000
SVAQ,20260212,9.95,9.96,9.89,9.9,438600
SVAQU,20260212,10,10.05,9.99,10.03,642100
SVAQW,20260212,0.3,0.35,0.2997,0.2999,82600
SVC,20260212,2.34,2.43,2.19,2.25,1475000
SVCC,20260212,10.4,10.4001,10.4,10.4001,1900
SVCCW,20260212,0.3128,0.3128,0.3128,0.3128,3100
SVCO,20260212,3.73,3.745,3.43,3.68,154100
SVIVU,20260212,10.11,10.15,10.1,10.13,122700
SVRA,20260212,5.37,5.995,5.32,5.83,2670300
SVRE,20260212,0.72,0.7359,0.683,0.683,79400
SVRN,20260212,0.5944,0.5944,0.5501,0.559,53500
SWAG,20260212,1.78,1.86,1.7323,1.75,26200
SWAGW,20260212,0.0748,0.0748,0.06,0.0748,2200
SWBI,20260212,11.84,11.925,11.575,11.68,400300
SWIM,20260212,6.69,6.84,6.385,6.6,428700
SWKH,20260212,17,17.49,16.75,17.08,15000
SWKHL,20260212,25.61,25.63,25.6001,25.6001,4800
SWKS,20260212,63.65,64.08,60.319,60.73,3412500
SWP,20260212,29.355,29.355,28.8247,28.8247,9400
SWVL,20260212,1.64,1.64,1.5307,1.6,31100
SXTC,20260212,2.54,2.74,2.41,2.63,140600
SXTP,20260212,3.88,4.19,3.7502,3.95,54600
SXTPW,20260212,0.0557,0.0629,0.0557,0.0629,500
SY,20260212,3.71,3.74,3.38,3.45,937400
SYBT,20260212,68.92,69.13,66.98,68.53,123200
SYM,20260212,58.87,59.2,54.315,54.71,2181500
SYNA,20260212,92.6,97,89.34,92.07,1321800
SYPR,20260212,3.49,3.6699,3.265,3.48,198800
SYRE,20260212,33.98,34.92,33.59,34.84,623200
SYZ,20260212,27.46,27.46,26.7664,26.7664,1500
SZZL,20260212,10.24,10.25,10.22,10.25,5400
SZZLR,20260212,0.2039,0.2385,0.19,0.2385,38500
TACH,20260212,10.3,10.3,10.29,10.29,9600
TACHU,20260212,10.6,10.6,10.6,10.6,900
TACHW,20260212,0.398,0.398,0.3384,0.35,16500
TACO,20260212,10.19,10.19,10.17,10.19,93000
TACOU,20260212,10.33,10.33,10.33,10.33,100
TACOW,20260212,0.34,0.34,0.34,0.34,500
TACT,20260212,3.71,3.71,3.526,3.58,27800
TALK,20260212,3.97,3.99,3.68,3.78,1112500
TALKW,20260212,0.014,0.0142,0.0113,0.013,153600
TANH,20260212,0.9074,0.98,0.81,0.8712,77000
TAOP,20260212,1.24,1.2953,1.24,1.26,3800
TAOX,20260212,3.72,3.905,3.63,3.72,72200
TARA,20260212,6.46,6.69,6.32,6.53,316200
TARK,20260212,40.55,40.55,36.24,37.31,74400
TARS,20260212,65.85,66.4,62.15,63.25,518400
TASK,20260212,10.24,10.28,9.55,9.75,384800
TATT,20260212,49.84,51.9299,48.775,50.285,130500
TAVIR,20260212,0.2318,0.2318,0.2318,0.2318,100
TAX,20260212,29.29,29.29,28.7175,28.7175,300
TAXE,20260212,51.7899,51.88,51.7609,51.86,13200
TAXI,20260212,51.88,51.9394,51.86,51.9394,31400
TAXS,20260212,50.61,50.64,50.6,50.64,4100
TAXT,20260212,51.98,52.015,51.98,52.015,1200
TAYD,20260212,81.98,81.98,77.7,78.42,40500
TBBK,20260212,57.95,58.84,55.14,55.85,678600
TBCH,20260212,11.68,12,10.89,11.33,371800
TBH,20260212,0.38,0.3899,0.3311,0.3311,184300
TBHC,20260212,1.08,1.08,1.01,1.01,123400
TBIL,20260212,49.92,49.93,49.92,49.92,2193600
TBLA,20260212,3.39,3.47,3.28,3.34,1163000
TBLAW,20260212,0.029,0.029,0.027,0.027,8700
TBLD,20260212,22.08,22.08,21.82,21.98,72200
TBMC,20260212,11.84,11.84,11.63,11.66,4000
TBMCR,20260212,0.431,0.4623,0.4251,0.44,19900
TBPH,20260212,19.69,19.69,19.09,19.4,294600
TBRG,20260212,18.69,19.0852,18.38,18.85,120300
TC,20260212,11.3,11.9798,11.3,11.9798,2500
TCBI,20260212,104.2,105.415,99.91,100.84,393700
TCBIO,20260212,21.67,21.82,21.63,21.69,24100
TCBK,20260212,51.14,51.44,49.3,49.95,251300
TCBS,20260212,17,17,16.56,16.7,3400
TCHI,20260212,24.11,24.11,23.6996,23.75,11000
TCMD,20260212,27.64,27.985,26.08,26.46,255000
TCOM,20260212,56,56.05,54.33,54.46,6621800
TCPC,20260212,4.87,4.945,4.81,4.84,693900
TCRT,20260212,2.68,2.72,2.5,2.61,3500
TCRX,20260212,0.9829,0.9829,0.9061,0.9343,190200
TCX,20260212,18.87,20.04,17.67,17.745,22300
TDAC,20260212,10.51,10.51,10.51,10.51,100
TDI,20260212,43.65,43.65,42.91,43.0177,71400
TDIC,20260212,0.175,0.1764,0.1634,0.1658,1065600
TDIV,20260212,100.56,100.96,98.55,98.59,174100
TDOG,20260212,18.87,18.89,18.28,18.3303,4600
TDSB,20260212,24.68,24.78,24.61,24.625,13100
TDSC,20260212,26.64,26.73,26.37,26.3864,11100
TDTH,20260212,0.25,0.2509,0.2153,0.2302,437900
TDUP,20260212,4.68,4.715,4.455,4.5,1902800
TDWD,20260212,9.94,9.94,9.925,9.925,56500
TDWDR,20260212,0.1708,0.1708,0.1708,0.1708,5400
TEAD,20260212,0.691,0.79,0.6801,0.7166,1038800
TEAM,20260212,87.14,88.5,83.17,86.48,11092300
TECH,20260212,62.82,63.455,58.04,59.54,2889700
TECTP,20260212,9.99,10,9.98,9.99,24700
TECX,20260212,23.46,24.61,22.365,22.71,702100
TEKX,20260212,45.66,45.66,44.03,44.285,2000
TEKY,20260212,35.6925,35.6925,35.6925,35.6925,100
TELA,20260212,0.83,0.859,0.779,0.7858,69800
TELO,20260212,1.13,1.16,1.05,1.08,182500
TEM,20260212,53.92,53.95,49.4,50.78,5221800
TENB,20260212,22.63,22.8999,21.67,22.12,2485800
TENX,20260212,13.04,13.21,12.6,12.92,92000
TER,20260212,324.695,327.9899,307.615,311.03,5023300
TERG,20260212,49.39,50.39,44.57,45.155,57000
TERN,20260212,39.14,39.54,37.63,37.75,1575300
TEXN,20260212,30.57,30.57,29.93,29.9331,800
TEXX.OB,20260212,27.2299,27.2299,26.825,26.825,3700
TFNS,20260212,26.95,26.95,26.32,26.3536,1600
TFSL,20260212,15.03,15.1,14.7,14.83,591100
TGHL,20260212,0.3031,0.3412,0.3,0.341,52900
TGL,20260212,4.96,4.96,4.58,4.68,23300
TGTX,20260212,28.73,28.76,27.93,28.42,1316200
TH,20260212,7.44,7.44,7.044,7.08,304100
THCH,20260212,1.81,1.8999,1.81,1.89,2100
THFF,20260212,66.55,66.64,64.8,66.33,75600
THH,20260212,0.68,0.68,0.6243,0.6243,474500
THMZ,20260212,31.92,31.945,31.34,31.3726,12800
THRM,20260212,32.63,33.25,31.2,31.86,262900
THRV,20260212,25.01,26.64,24.96,24.985,35600
THRY,20260212,3.83,3.895,3.505,3.62,937200
THYM,20260212,50.85,50.85,50.75,50.85,300
TIGO,20260212,64.95,66.58,64.775,65.73,998300
TIGR,20260212,8.38,8.39,7.795,8.06,3028800
TIL,20260212,7.83,7.84,7.5335,7.78,18900
TILE,20260212,34.27,34.615,32.875,32.9,466900
TIPT,20260212,17.77,17.8111,17.43,17.53,330500
TIRX,20260212,0.1135,0.1245,0.1061,0.11,22685900
TITN,20260212,19.76,20.08,18.64,19.03,145800
TIVC,20260212,0.885,0.8897,0.81,0.81,30600
TJGC,20260212,0.97,0.97,0.9009,0.9111,3600
TKLF,20260212,3,3,2.281,2.85,16600
TKNO,20260212,2.11,2.255,1.91,2.13,321400
TLA,20260212,25.14,25.1699,24.861,24.955,6200
TLF,20260212,3.09,3.11,3.05,3.08,17500
TLIH,20260212,0.3582,0.371,0.33,0.3315,53800
TLN,20260212,361.11,371.42,353.69,367.81,943900
TLNC,20260212,10.16,10.16,10.16,10.16,2300
TLNCU,20260212,10.3,10.3,10.3,10.3,100
TLNCW,20260212,0.4525,0.4525,0.4525,0.4525,100
TLPH,20260212,0.8373,0.8792,0.7841,0.8123,146500
TLRY,20260212,7.65,7.835,7.41,7.49,1833600
TLS,20260212,4.53,4.5599,4.23,4.34,643300
TLSA,20260212,1.39,1.4096,1.33,1.33,65100
TLSI,20260212,4.87,4.87,4.735,4.77,55000
TLT,20260212,88.36,89.28,88.35,89.23,48454800
TLX,20260212,6.59,6.59,6.4,6.43,262800
TMB,20260212,25.78,25.84,25.78,25.815,18600
TMC,20260212,6.49,6.49,6.085,6.18,4966500
TMCI,20260212,2.03,2.045,1.885,1.9,552900
TMCWW,20260212,1.3,1.3,1.05,1.06,95400
TMDX,20260212,133,134.52,127.71,128.52,507200
TMED,20260212,29.95,29.95,29.21,29.303,2100
TMET,20260212,31.36,31.36,29.69,29.6933,4100
TMNL,20260212,50.6682,50.6682,50.6682,50.6682,100
TMNS,20260212,50.64,50.64,50.64,50.64,100
TMSF,20260212,50.53,50.53,50.53,50.53,0
TMTSU,20260212,10.06,10.07,10.05,10.05,393900
TMUS,20260212,212.89,220.845,212.855,214.68,15729100
TMUSI,20260212,22.7,22.73,22.61,22.64,9500
TMUSL,20260212,25.07,25.09,25,25,27100
TMUSZ,20260212,22.86,22.93,22.76,22.91,22300
TNDM,20260212,19.63,19.81,18.34,18.69,975400
TNGX,20260212,12.88,13.1,12.2501,12.67,4775200
TNMG,20260212,2.4,3.09,2.39,2.97,103600
TNON,20260212,0.692,0.7258,0.6811,0.712,294800
TNONW,20260212,0.01,0.0102,0.01,0.0102,19600
TNXP,20260212,15.81,15.81,14.98,15.1,367300
TNXT.OB,20260212,24.27,24.27,23.6549,23.6549,8700
TNYA,20260212,0.71,0.7198,0.6512,0.6836,4489900
TOI,20260212,2.63,2.66,2.35,2.385,1640200
TOIIW,20260212,0.0978,0.1025,0.0902,0.1,12000
TOMZ,20260212,0.7,0.77,0.7,0.7011,26000
TONX,20260212,1.84,1.95,1.78,1.91,354400
TOP,20260212,1.03,1.06,1.015,1.03,66300
TORO,20260212,3.64,3.65,3.5,3.54,23600
TOUR,20260212,0.64,0.64,0.6233,0.6233,57400
TOWN,20260212,36.08,36.17,34.955,35.96,550100
TOYO,20260212,8.69,8.99,8.11,8.16,83600
TPCS,20260212,4.65,4.65,4.52,4.52,4200
TPG,20260212,49.75,50.81,46.66,48.74,4608000
TPGXL,20260212,25.21,25.21,25.05,25.05,6700
TPLS,20260212,25.775,25.775,25.775,25.775,100
TPST,20260212,2.36,2.37,2.2856,2.31,18400
TQQQ,20260212,51.8,52.0698,47.99,48.26,131150000
TQQY,20260212,14.98,14.98,14.4567,14.4567,11200
TRAW,20260212,1.94,2.08,1.8601,1.92,135800
TRBF,20260212,50.4,50.45,50.31,50.405,3300
TRDA,20260212,11.12,11.41,10.48,10.8,153100
TREE,20260212,42.38,42.86,37.87,38.52,759800
TRI,20260212,89.2,89.6964,84.27,85.89,4447000
TRIB,20260212,0.8,0.8538,0.7835,0.785,131400
TRIN,20260212,15.93,16.03,15.56,15.73,1667500
TRINI,20260212,25.46,25.46,25.4,25.4099,15200
TRINZ,20260212,25.35,25.42,25.35,25.35,8900
TRIP,20260212,11.63,11.685,9.8,10.32,11585900
TRMB,20260212,65.74,67.86,65.13,66.01,3542300
TRMD,20260212,25.67,25.8294,24.81,24.97,467600
TRMK,20260212,43.94,44.28,42.94,43.99,398500
TRNR,20260212,0.377,0.41,0.36,0.3691,308900
TRNS,20260212,78.09,80.36,75.01,75.86,201000
TRON,20260212,1.29,1.29,1.215,1.22,258700
TROO,20260212,3.93,3.99,3.76,3.82,721000
TROW,20260212,94.02,95.14,92.67,93.16,3388700
TRS,20260212,36.02,36.3,35.49,35.75,278900
TRSG,20260212,1.1156,1.15,1.1101,1.15,1400
TRST,20260212,45.39,45.6,44.645,45.29,101200
TRUD,20260212,25.4,25.47,24.77,24.8481,255200
TRUG,20260212,0.879,0.9229,0.7375,0.813,253700
TRUP,20260212,32.56,33.21,31.16,32.14,900700
TRUT,20260212,25.99,25.99,25.23,25.2363,249000
TRVG,20260212,2.85,2.89,2.765,2.89,132600
TRVI,20260212,11.09,11.3,10.79,10.94,981800
TSAT,20260212,26.76,27.245,25.28,26.36,129500
TSBK,20260212,38.8,39.35,38.715,39.33,28200
TSCM,20260212,18.82,18.82,18.22,18.2447,55900
TSCO,20260212,54.56,56.19,54.21,54.41,5848300
TSDD,20260212,8.08,8.7103,7.87,8.6,34099400
TSEL,20260212,25.94,25.99,25.16,25.1873,49200
TSEM,20260212,133.94,133.97,125.14,133.58,3846300
TSHA,20260212,4.73,4.74,4.47,4.65,1998900
TSL,20260212,17.57,17.88,16.76,16.92,1413700
TSLA,20260212,430.3,436.23,414,417.07,61933300
TSLG,20260212,8.29,8.5,7.655,7.77,31567400
TSLL,20260212,16.96,17.4151,15.6801,15.89,82074300
TSLQ,20260212,19.06,20.51,18.53,20.25,13365600
TSLR,20260212,28.5,29.25,26.39,26.73,1495800
TSLS,20260212,5.26,5.47,5.19,5.44,64012600
TSMG,20260212,35.71,35.9175,33.1278,33.87,236900
TSMU,20260212,66.13,66.13,60.9401,62.21,111100
TSMX,20260212,74.74,74.78,68.84,70.23,965500
TSMZ,20260212,9.62,9.97,9.585,9.88,128000
TSPY,20260212,25.35,25.37,24.8,24.85,220400
TSSI,20260212,8.51,8.51,7.86,8.01,778500
TSYX,20260212,23.6,23.84,23.12,23.1556,21700
TSYY,20260212,4.58,4.61,4.43,4.47,1930400
TTAN,20260212,61.03,61.58,58.01,61.18,2288400
TTD,20260212,27.33,27.48,25.935,26.14,16259200
TTEC,20260212,2.46,2.47,2.12,2.2,831200
TTEK,20260212,40.42,40.66,35.09,35.66,8384700
TTEQ,20260212,32.84,32.84,31.76,31.7976,24300
TTGT,20260212,5.25,5.31,5.05,5.16,868200
TTMI,20260212,94.45,95.16,88.515,92.33,2390800
TTRX,20260212,3.63,3.7073,3.55,3.585,6100
TTWO,20260212,203.4,204.2,189.29,190.36,5020800
TUG,20260212,38.75,38.82,38.5,38.5853,4700
TUGN,20260212,24.8298,24.8483,24.3108,24.3108,14300
TULP,20260212,4.33,4.57,4.33,4.47,6600
TUR,20260212,42.2,42.35,41.815,41.91,477300
TURB,20260212,0.6875,0.7259,0.6825,0.7001,44900
TURF,20260212,34.32,34.32,33.36,33.3809,18100
TUSK,20260212,2.42,2.42,2.18,2.22,194500
TVA,20260212,11,11,10.52,10.63,472500
TVACW,20260212,0.91,1,0.9,0.9999,5600
TVAI,20260212,10.19,10.19,10.19,10.19,2700
TVAIR,20260212,0.1701,0.1701,0.1701,0.1701,8400
TVGN,20260212,0.259,0.26,0.2453,0.26,318200
TVGNW,20260212,0.045,0.045,0.0369,0.0423,235600
TVRD,20260212,3.82,3.825,3.61,3.72,39300
TVTX,20260212,30.59,30.99,29.94,30.6,879900
TW,20260212,115.75,118.4,114.67,116.01,1897500
TWAV,20260212,1.0315,1.0899,0.9,0.9054,65400
TWFG,20260212,20.3,20.77,18.5,20.38,577700
TWG,20260212,3.97,4.2,3.8602,4.02,69800
TWIN,20260212,18.64,18.64,17.22,17.22,58400
TWLVR,20260212,0.1725,0.1725,0.1601,0.1601,45600
TWLVU,20260212,10.29,10.29,10.29,10.29,4300
TWST,20260212,49.83,50.65,46.96,47.66,1967600
TXG,20260212,19,19.15,17.26,17.51,3698500
TXMD,20260212,2.44,2.45,2.34,2.42,66400
TXN,20260212,226.68,229.5,221.87,223,8474700
TXRH,20260212,185.5,188,180.49,181.92,1271100
TXUE,20260212,34.51,34.6,34.11,34.2084,486500
TXUG,20260212,25.1543,25.1543,25.1543,25.1543,100
TXXD,20260212,7,7.0327,6.5,6.5174,41800
TXXS,20260212,5.47,5.51,5.06,5.2078,21800
TYGO,20260212,3.39,3.58,3.32,3.39,287100
TYRA,20260212,33.81,33.99,24.88,29.19,1870700
TZOO,20260212,5.46,5.4895,5.28,5.32,92100
UAE,20260212,21.94,22.25,21.84,21.89,330300
UAL,20260212,114.93,115.96,106.32,109.3,7397700
UBCP,20260212,14.3,14.73,14.2,14.2,3000
UBFO,20260212,11.11,11.11,10.84,10.96,9900
UBND,20260212,22.06,22.13,22.05,22.11,294900
UBRL,20260212,16.19,16.404,15.03,15.77,174300
UBSI,20260212,44.68,44.78,43.35,43.98,670100
UBXG,20260212,1.85,1.96,1.85,1.85,14300
UCAR,20260212,1.21,1.2599,1.1801,1.25,18100
UCL,20260212,1.62,1.65,1.5501,1.64,3600
UCRD,20260212,21.875,21.875,21.875,21.875,100
UCTT,20260212,55.7,55.91,52.16,52.46,1048200
UCYB,20260212,45.37,45.37,42.67,43.1342,4500
UDMY,20260212,4.56,4.67,4.44,4.62,2756500
UECG,20260212,12.55,12.65,11.31,11.8436,3800
UEIC,20260212,4.09,4.22,4.01,4.15,80300
UEVM,20260212,61.17,61.17,60.4245,60.4245,2500
UFCS,20260212,39.25,40.63,38.97,39.6,287700
UFG,20260212,1.09,1.28,1.07,1.15,882900
UFIV,20260212,49.325,49.471,49.325,49.471,12800
UFO,20260212,43.54,43.5499,41.94,42.64,1033900
UFPI,20260212,116.32,118,114.005,114.45,334400
UFPT,20260212,265.68,268.91,246.89,247.32,143700
UG,20260212,6.61,6.68,6.52,6.59,8900
UGRO,20260212,3.71,3.73,3.41,3.41,41900
UHG,20260212,2.25,2.6,2.25,2.4,447700
UHGWW,20260212,0.33,0.4125,0.3225,0.33,53500
UITB,20260212,47.53,47.6794,47.525,47.65,98600
UIVM,20260212,73.12,73.12,72.2826,72.32,5900
UK,20260212,0.4636,0.55,0.4636,0.4834,333200
ULBI,20260212,6.4,6.4,6.2,6.26,23600
ULCC,20260212,5.53,5.54,4.925,5.245,5173200
ULH,20260212,16.37,17.605,15.2,15.91,57000
ULTA,20260212,690,693.75,664.95,667.18,523700
ULTI,20260212,13.75,13.75,12.8,12.9454,99000
ULVM,20260212,98.79,98.79,98.4812,98.4812,400
ULY,20260212,2.08,2.216,2.064,2.13,25300
UMBF,20260212,133.62,134.08,128.31,128.99,436600
UMBFO,20260212,27.14,27.2,26.89,27,4900
UMMA,20260212,33.85,34.05,33.2194,33.325,48200
UNB,20260212,24.02,24.6999,23.85,24.43,30400
UNCY,20260212,6.28,6.28,5.98,6.08,308500
UNHG,20260212,10.93,11.56,10.745,11.41,4012000
UNIT,20260212,8.28,8.43,7.855,8.07,2540100
UNIY,20260212,49.4,49.4,49.4,49.4,100
UNTY,20260212,54.82,54.99,53.08,53.93,30500
UOKA,20260212,0.52,0.52,0.395,0.3952,5589200
UONE,20260212,13.82,14.79,11.59,11.945,33400
UONEK,20260212,7.89,7.89,7.49,7.49,2200
UPB,20260212,14.86,14.86,12.75,12.8,3879100
UPBD,20260212,20.05,20.245,19.45,19.83,531700
UPC,20260212,3.6,3.755,2.91,2.91,57600
UPGR,20260212,26.95,26.95,25.9713,25.9713,600
UPLD,20260212,1.08,1.09,0.9801,0.9942,162400
UPSG,20260212,21.62,21.62,20.29,20.5065,2700
UPST,20260212,33.37,33.37,29.91,30.19,13356700
UPWK,20260212,14.39,14.39,12.8,13.11,9793400
UPXI,20260212,0.81,0.8193,0.713,0.7435,5575900
URBN,20260212,70.44,71.72,67.49,68.26,1232900
URGN,20260212,21.19,21.2,19.65,20.21,359200
URNJ,20260212,34.02,34.02,31.67,32.34,424100
UROY,20260212,4.42,4.42,4.01,4.05,3158900
USAF,20260212,27.71,27.71,27.62,27.685,4200
USAR,20260212,21.21,21.25,18.69,19.08,31336500
USAU,20260212,17,17,15.56,15.61,295000
USCB,20260212,19.98,20.15,19.24,19.6,43300
USCL,20260212,78.7,78.7,77.4664,77.4664,500
USDX,20260212,25.58,25.58,25.53,25.54,45300
USEA,20260212,1.89,1.89,1.6765,1.79,118300
USEG,20260212,1.02,1.02,0.9618,0.9618,870800
USFI,20260212,24.73,24.74,24.73,24.74,1000
USGG,20260212,18,18,13.77,14.1215,266500
USGO,20260212,11.7,11.97,11.11,11.215,70700
USGOW,20260212,1.25,1.6301,0.93,1.05,218300
USIG,20260212,52.06,52.17,52.06,52.14,1791400
USIN,20260212,50.7903,50.9662,50.7903,50.9662,300
USIO,20260212,1.33,1.3499,1.31,1.31,43100
USLM,20260212,108.15,109.99,104,104.93,93500
USMC,20260212,67.87,67.87,66.78,66.79,78800
USOI,20260212,51.46,51.46,50.54,50.77,40900
USOY,20260212,6.94,6.94,6.755,6.79,159100
USRD,20260212,32.4508,32.4508,32.4508,32.4508,100
USSH,20260212,50.9,50.9,50.9,50.9,100
USTB,20260212,50.9,50.95,50.9,50.95,175100
USVM,20260212,100.91,101.26,98.32,98.7456,59100
USVN,20260212,48.74,48.8865,48.74,48.8865,4300
USXF,20260212,59.51,59.74,58.2802,58.2974,71700
UTEN,20260212,44.17,44.4162,44.17,44.4107,92600
UTHR,20260212,475.45,479.14,469.834,476.13,214800
UTHY,20260212,41.69,42.11,41.69,42.0895,22300
UTMD,20260212,64.15,64.24,62.86,63.73,12200
UTRE,20260212,49.9186,49.955,49.9186,49.955,900
UTSI,20260212,2.54,2.54,2.47,2.47,7300
UTWO,20260212,48.58,48.6399,48.58,48.625,39200
UTWY,20260212,43.92,44.246,43.92,44.246,900
UUUG,20260212,18.51,18.51,15,15.58,265000
UVSP,20260212,35.02,35.33,33.95,34.51,124100
UXIN,20260212,3.62,3.62,3.3,3.41,79200
UYLD,20260212,51.26,51.26,51.23,51.245,223900
UYSC,20260212,10.31,10.31,10.31,10.31,700
VABK,20260212,40.59,40.59,40.1101,40.58,3600
VACH,20260212,10.69,10.69,10.69,10.69,200
VALG,20260212,27.5,27.5,25.4913,25.4913,1600
VALN,20260212,10.15,10.4,10,10.02,26100
VALU,20260212,36.99,37.345,36.99,37.25,700
VANI,20260212,1.24,1.25,1.16,1.17,307500
VAVX,20260212,18.43,18.4308,17.95,17.9945,3200
VBIL,20260212,75.5,75.5,75.49,75.49,1336400
VBIX,20260212,1.75,1.76,1.55,1.63,19600
VBNK,20260212,16.34,16.34,15.875,16.01,20500
VC,20260212,102.61,103.77,96.4,98.3,970600
VCEL,20260212,34.69,35.085,33.58,33.97,302100
VCIC,20260212,10.66,10.6602,10.62,10.66,110800
VCICW,20260212,1.5,1.72,1.4001,1.44,9400
VCIG,20260212,0.3533,0.3556,0.3335,0.3551,735200
VCIT,20260212,84.08,84.26,84.07,84.22,10175600
VCLT,20260212,76.77,77.085,76.68,76.98,5995900
VCRB,20260212,78.44,78.6185,78.385,78.61,407100
VCSH,20260212,79.89,79.98,79.89,79.97,5010700
VCTR,20260212,77.3,77.775,74.12,75.52,563200
VCYT,20260212,35.93,36.095,34.17,35.15,1037100
VECO,20260212,32.77,33.53,31.97,32.18,510000
VEEA,20260212,0.5005,0.5584,0.4801,0.4805,81300
VEEE,20260212,1.19,1.21,0.99,0.9901,458900
VELO,20260212,12.35,12.84,11.02,11.13,1499700
VEON,20260212,55.46,55.5,52.2,53.26,57600
VERA,20260212,43.46,43.49,41.46,42.24,673300
VERI,20260212,3.23,3.26,2.93,3.12,2419200
VERU,20260212,2.31,2.3827,2.22,2.24,44800
VERX,20260212,12.48,12.905,11.96,12.37,4080700
VFF,20260212,3.15,3.172,3.02,3.1,1041900
VFLO,20260212,40.42,40.66,39.54,39.76,654500
VFS,20260212,3.36,3.36,3.2,3.2,301100
