<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRNR,20260318,1.37,1.37,1.16,1.21,290100
TRNS,20260318,73.06,74.7,71.565,73.71,301800
TRON,20260318,1.75,2.02,1.65,2.02,2683400
TROO,20260318,2.7,2.77,2.62,2.68,96600
TROW,20260318,87.45,88.884,87.43,87.51,2479700
TRS,20260318,34.71,35.18,34.08,34.12,617400
TRSG,20260318,1.0201,1.0787,1.0201,1.0787,3500
TRST,20260318,42.6,42.67,42.06,42.29,177900
TRUC.OB,20260318,25.2839,25.2839,25.03,25.054,3300
TRUD,20260318,24.55,24.55,24.04,24.085,149400
TRUG,20260318,0.5974,0.62,0.581,0.604,164300
TRUP,20260318,26.07,26.85,25.68,25.68,467800
TRUT,20260318,24.97,25.0617,24.69,24.6934,81000
TRVG,20260318,2.81,2.81,2.78,2.8,16900
TRVI,20260318,11.86,12.025,10.601,10.69,1764500
TSAT,20260318,43.82,43.82,39.47,40.4,232700
TSBK,20260318,38.05,38.19,37.64,37.66,24200
TSCM,20260318,18.56,18.56,18.36,18.3679,1800
TSCO,20260318,47.03,47.395,45.925,45.95,5423500
TSDD,20260318,9.25,9.565,9.08,9.55,38670700
TSEL,20260318,25.81,25.92,25.4853,25.4853,5000
TSEM,20260318,141.53,147.14,136.1,141.96,2880700
TSHA,20260318,4.53,4.6,4.43,4.45,1756200
TSL,20260318,15.94,16.12,15.595,15.6097,800600
TSLA,20260318,399,403.065,392.31,392.78,50853100
TSLG,20260318,6.99,7.13,6.755,6.77,47371300
TSLL,20260318,14.3,14.59,13.82,13.86,47981600
TSLQ,20260318,21.8,22.53,21.36,22.48,6622800
TSLR,20260318,24.16,24.59,23.29,23.34,1004200
TSLS,20260318,56.66,57.73,56.24,57.68,302800
TSMG,20260318,29.22,29.5,28.23,28.3003,71200
TSMU,20260318,53.43,54,51.5001,51.7688,53800
TSMX,20260318,61.08,61.67,58.62,58.76,736400
TSMZ,20260318,10.4,10.616,10.37,10.6102,107600
TSPY,20260318,23.91,24.0244,23.72,23.72,127300
TSSI,20260318,11.45,11.65,10.71,10.87,1555900
TSUI,20260318,19.86,19.9003,19.545,19.5852,3300
TSYX,20260318,21.84,21.9625,21.61,21.6117,19300
TSYY,20260318,3.9,3.93,3.83,3.84,963700
TTAN,20260318,68.83,70.48,68.16,68.74,1109900
TTD,20260318,23.34,24.5,23,23.55,36151500
TTEC,20260318,3.48,3.48,3.035,3.05,871400
TTEK,20260318,31.43,32.01,30.71,30.78,3258900
TTEQ,20260318,31.76,31.89,31.44,31.5009,16100
TTGT,20260318,3.75,3.86,3.63,3.8,474400
TTMI,20260318,97.54,98.98,95.15,95.31,1608800
TTRX,20260318,3.62,3.66,3.48,3.48,14500
TTWO,20260318,204.8,208.9,203.62,204.22,1497400
TUG,20260318,38.2767,38.2767,38.2767,38.2767,100
TUGN,20260318,24.15,24.15,23.75,23.771,18300
TULP,20260318,3.92,3.92,3.8673,3.9,1500
TUR,20260318,38.93,39.09,38.66,38.73,293300
TURB,20260318,2.98,3.19,2.48,2.66,3501900
TURF,20260318,34.35,34.49,34.17,34.2157,5100
TUSK,20260318,2.13,2.19,2.11,2.15,136000
TVA,20260318,10.3501,10.39,10.35,10.375,24000
TVACW,20260318,0.56,0.5601,0.56,0.5601,3100
TVAI,20260318,10.2,10.205,10.195,10.2,63800
TVGN,20260318,5.22,5.34,5,5.33,38000
TVGNW,20260318,0.0349,0.037,0.0305,0.0369,11500
TVRD,20260318,3.65,3.8492,3.4,3.44,57200
TVTX,20260318,27.57,27.62,26.715,26.96,1103100
TW,20260318,124.87,126.12,123.25,123.44,1191500
TWAV,20260318,1.19,1.4402,1.1666,1.38,277100
TWFG,20260318,19.97,20,19.43,19.46,235700
TWG,20260318,3.75,3.75,3.69,3.72,28000
TWIN,20260318,15.16,15.42,15,15.12,31600
TWLV,20260318,9.89,9.89,9.89,9.89,200
TWST,20260318,46.55,47.3551,44.4,44.46,1006400
TXG,20260318,17.92,18.035,17.24,17.35,2347300
TXMD,20260318,2.22,2.3,2.2,2.22,27700
TXN,20260318,194.44,195.54,189.99,190.78,5069200
TXRH,20260318,169.47,169.93,166.37,168.6,729100
TXUE,20260318,32.33,32.45,31.99,32.0049,36700
TXUG,20260318,23.7757,23.7757,23.7757,23.7757,100
TXXD,20260318,6.73,6.759,6.37,6.5129,48400
TXXS,20260318,5.575,5.64,5.38,5.3999,42200
TYGO,20260318,4.08,4.57,4.08,4.46,931100
TYRA,20260318,37.56,38.53,36.495,38.05,1330600
TZOO,20260318,6.2,6.54,6.17,6.43,202500
UAE,20260318,18.37,18.37,17.86,17.88,902600
UAL,20260318,92.4,95.22,91.53,92.51,6381600
UBCP,20260318,15.02,15.16,14.7,14.7,3200
UBFO,20260318,10.11,10.14,9.99,9.99,37300
UBND,20260318,21.88,21.915,21.85,21.855,499200
UBRL,20260318,18.38,18.46,17.9,18.02,70200
UBSI,20260318,38.99,39.4,38.95,39.08,1270800
UBXG,20260318,1.702,1.702,1.7,1.7,1500
UCAR,20260318,0.637,0.637,0.4305,0.449,17770600
UCL,20260318,1.65,1.65,1.5024,1.58,11600
UCRD,20260318,21.54,21.54,21.4745,21.475,700
UCTT,20260318,58.91,61.445,57.08,59.36,800500
UCYB,20260318,42.8,42.8,42.243,42.243,600
UDMY,20260318,4.71,4.77,4.605,4.64,2030100
UECG,20260318,9.02,9.19,8.6,8.776,10800
UEIC,20260318,4.26,4.46,4.19,4.32,131900
UEVM,20260318,57.57,57.57,57.0142,57.0142,2500
UFCS,20260318,37.18,37.28,36.44,36.78,112900
UFG,20260318,1,1.01,0.9605,0.98,144400
UFIV,20260318,49.13,49.1499,49.005,49.005,3700
UFO,20260318,46.48,46.6,45.37,45.5,573300
UFPI,20260318,89.34,90.95,89.18,89.68,526600
UFPT,20260318,205.2,205.2,197.92,198.4,149400
UG,20260318,6.4,6.4792,6.4,6.43,2600
UGRO,20260318,2.4,2.49,2.2501,2.49,20100
UHG,20260318,1.16,1.17,1.16,1.17,51400
UHGWW,20260318,0.18,0.1801,0.1715,0.1715,102200
UITB,20260318,47.19,47.225,47.06,47.0616,101200
UIVM,20260318,68.2831,68.2831,68.2831,68.2831,100
UK,20260318,0.5684,0.5994,0.514,0.5228,56900
ULBI,20260318,6.85,6.97,6.5775,6.72,112700
ULCC,20260318,3.37,3.3759,3.085,3.1,6295700
ULH,20260318,16.87,16.87,15.93,16.2,55800
ULTA,20260318,519.31,533.571,519.25,520.65,968800
ULTI,20260318,12.81,13,12.7,12.7261,32800
ULVM,20260318,95.1315,95.1315,95.1315,95.1315,100
UMBF,20260318,109.98,110.24,108.42,109.06,542800
UMBFO,20260318,26.69,26.815,26.56,26.56,7000
UMMA,20260318,31.63,31.69,31.2133,31.2454,19800
UNB,20260318,23.254,23.254,22.58,22.62,8200
UNCY,20260318,6.98,6.99,6.73,6.76,460800
UNHG,20260318,11.49,11.6802,11.26,11.35,925600
UNIT,20260318,8.1,8.25,7.55,7.6,3410300
UNIY,20260318,48.685,48.685,48.685,48.685,100
UNTY,20260318,49.41,50.8,48.9,49.28,38800
UOKA,20260318,1.41,1.5684,1.3701,1.45,245200
UOKAF,20260318,1.44,1.5684,1.3701,1.455,195633
UONE,20260318,6.74,6.74,5.7101,6.105,110900
UONEK,20260318,5.01,5.4,4.8,5.4,3500
UPB,20260318,9.58,9.7,8.655,8.665,719600
UPBD,20260318,17.97,18.175,17.66,17.7,897000
UPC,20260318,2.67,2.67,2.67,2.67,500
UPGR,20260318,24.08,24.1,23.7959,23.7959,3000
UPLD,20260318,0.5501,0.5656,0.5052,0.54,340300
UPSG,20260318,14.05,14.05,13.95,13.9679,700
UPST,20260318,27.4,28.24,25.7607,25.83,6724600
UPWK,20260318,12.33,12.55,12.07,12.09,2303000
UPXI,20260318,1.08,1.12,1.02,1.07,8100300
URBN,20260318,64.56,65.83,63.39,63.75,2195100
URGN,20260318,18.37,19.04,17.955,18.48,920000
URNJ,20260318,30.37,30.39,29.111,29.21,442000
UROY,20260318,3.66,3.685,3.585,3.6,1496500
USAF,20260318,27.78,27.78,27.71,27.71,100
USAR,20260318,19.39,19.69,18.355,18.4,12070700
USAU,20260318,16.32,16.32,15.4,15.4,350600
USCB,20260318,18.03,18.155,17.69,17.77,50800
USCL,20260318,75.0469,75.0469,75.0469,75.0469,100
USDX,20260318,25.63,25.68,25.63,25.6725,40000
USEA,20260318,2.04,2.1,2.02,2.04,32700
USEG,20260318,1.03,1.06,1.01,1.02,6986600
USFI,20260318,24.66,24.66,24.635,24.635,2800
USGG,20260318,13.6,14.02,12.2479,12.2479,111100
USGO,20260318,11.74,11.79,11.0599,11.15,63100
USGOW,20260318,0.72,0.7383,0.65,0.7383,32700
USIG,20260318,51.32,51.37,51.14,51.15,3575900
USIN,20260318,50.3916,50.3916,50.3916,50.3916,100
USIO,20260318,1.26,1.29,1.21,1.21,120700
USLM,20260318,123.1,127.08,118.08,119.65,150700
USMC,20260318,66.15,66.2226,65.3,65.3,76300
USOI,20260318,55.97,57.4,55.516,57.21,66100
USOY,20260318,8.69,8.76,8.64,8.74,847700
USRD,20260318,32.1818,32.1818,32.1818,32.1818,100
USSH,20260318,50.6382,50.6382,50.6382,50.6382,100
USTB,20260318,50.72,50.745,50.67,50.67,125600
USVM,20260318,94.05,94.355,93.3526,93.3526,36700
USVN,20260318,48.5,48.51,48.355,48.355,700
USXF,20260318,56.72,56.79,56.13,56.1723,181500
UTEN,20260318,44,44.02,43.8383,43.8383,22200
UTHR,20260318,538.68,540.59,523.5,530.35,409700
UTHY,20260318,41.26,41.26,41.0637,41.0637,6800
UTMD,20260318,64,65.62,63.51,64.4,19100
UTRE,20260318,49.675,49.675,49.59,49.6076,900
UTSI,20260318,2.44,2.44,2.44,2.44,600
UTWO,20260318,48.4,48.4186,48.34,48.345,50400
UTWY,20260318,43.35,43.35,43.1754,43.1754,9300
UUUG,20260318,11.64,11.7,10.64,11.0959,273600
UVSP,20260318,32.46,32.71,32.29,32.5,135100
UXIN,20260318,3.77,3.77,3.61,3.64,56500
UYLD,20260318,51.2,51.225,51.165,51.1751,139700
UYSCR,20260318,0.16,0.16,0.16,0.16,1900
VABK,20260318,39,39,38.29,38.29,11400
VACH,20260318,11.68,13.2,11.55,12.48,59200
VACHU,20260318,12.95,12.95,12.95,11.4,0
VACHW,20260318,0.15,0.15,0.131,0.131,4700
VALG,20260318,18.74,18.82,18.4175,18.4175,1500
VALN,20260318,11.46,11.46,10.97,11.19,33800
VALU,20260318,35.89,35.89,35.89,35.89,1000
VANI,20260318,1.24,1.24,1.15,1.17,105000
VAVX,20260318,20.25,20.25,19.809,19.9167,2000
VBIL,20260318,75.55,75.56,75.54,75.56,2821600
VBIX,20260318,1.7,1.82,1.66,1.82,3300
VBNK,20260318,13.88,13.88,13.6,13.63,35100
VC,20260318,86.72,87.185,84.22,84.45,808400
VCEL,20260318,32.06,32.78,31.88,32.3,998000
VCIC,20260318,10.66,10.69,10.66,10.69,313300
VCICW,20260318,1.25,1.25,1.25,1.25,900
VCIG,20260318,1.88,1.88,1.69,1.81,298400
VCIT,20260318,83.05,83.125,82.71,82.71,11260800
VCLT,20260318,74.82,74.9811,74.45,74.47,6597300
VCRB,20260318,77.65,77.715,77.44,77.44,248700
VCSH,20260318,79.28,79.32,79.12,79.14,7046200
VCTR,20260318,68.18,68.4,66.875,67.02,981000
VCYT,20260318,33.43,33.599,32.96,33.28,881000
VECO,20260318,31.14,31.885,30.36,31,1005300
VEEA,20260318,0.649,0.6993,0.6337,0.695,211500
VEEE,20260318,0.313,0.46,0.3071,0.44,33056300
VELO,20260318,14.88,15.51,13.85,14.03,1436200
VEON,20260318,49.14,50.49,46.01,49.86,245900
VERA,20260318,39.12,39.12,38.12,38.32,593000
VERI,20260318,2.84,2.88,2.73,2.75,1549900
VERU,20260318,2.37,2.4,2.3,2.3,105600
VERX,20260318,12.98,13.27,12.8,12.96,1366500
VFF,20260318,2.69,2.78,2.69,2.73,1091500
VFLO,20260318,39.67,39.805,39.4,39.42,557500
VFS,20260318,2.92,2.941,2.79,2.81,590700
VFSWW,20260318,0.1385,0.1385,0.1225,0.1385,800
VGAS,20260318,1.82,1.85,1.75,1.77,35300
VGASW,20260318,0.0302,0.0302,0.026,0.026,13600
VGIT,20260318,59.79,59.84,59.64,59.64,2699300
VGLT,20260318,55.8,55.86,55.545,55.55,2149700
VGSH,20260318,58.56,58.59,58.5,58.5,4265900
VGSR,20260318,10.84,10.84,10.67,10.69,96200
VGUS,20260318,75.57,75.58,75.56,75.57,476800
VHC,20260318,15.35,16.5,15.07,15.7,6900
VHCPU,20260318,10.01,10.01,10.01,10.01,100
VHUB.OB,20260318,1.25,1.3419,0.72,0.7201,2047200
VIASP,20260318,25.55,25.55,25.55,25.55,400
VIAV,20260318,31.68,33.82,31.23,32.44,7721900
VICR,20260318,197.49,201.84,191.49,191.84,830000
VIGI,20260318,89.39,89.555,88.28,88.34,314200
VINP,20260318,10.32,10.6399,10.26,10.31,51200
VIOT,20260318,1.47,1.47,1.39,1.39,244700
VIR,20260318,9.47,9.485,8.985,9.32,2827700
VIRC,20260318,6.22,6.26,6.02,6.02,43000
VISN,20260318,17.82,18.12,17.63,17.66,3212200
VITL,20260318,15.62,15.775,15,15.16,3819800
VIVO,20260318,2.23,2.69,2.195,2.44,1555700
VIVS,20260318,1.8,1.83,1.8,1.8,21100
VKTX,20260318,35.26,35.39,33.2514,33.55,3511500
VLGEA,20260318,42.11,42.315,40.56,40.98,64100
VLY,20260318,11.86,11.94,11.71,11.74,11166500
VLYPN,20260318,25.69,25.7,25.6,25.6805,10700
VLYPO,20260318,24.9,24.9,24.8124,24.845,2400
VLYPP,20260318,24.88,24.88,24.88,24.88,1200
VMAR,20260318,2.32,2.32,2.15,2.3,464200
VMBS,20260318,47.14,47.175,46.94,46.95,1606700
VMD,20260318,9.67,9.7499,9.25,9.32,400900
VMET,20260318,11.24,11.24,10.45,10.68,365400
VNCE,20260318,2.37,2.44,2.21,2.21,24600
VNDA,20260318,9.11,9.11,8.52,8.56,1642700
VNET,20260318,9.82,9.87,9.44,9.47,9040700
VNME,20260318,10.1,10.1,10.1,10.1,300
VNMEU,20260318,11.32,11.32,11.32,11.32,200
VNOM,20260318,46.17,47.5,46.135,47.14,4029400
VNQI,20260318,46.23,46.36,45.815,45.86,178500
VOD,20260318,14.56,14.57,14.37,14.37,2708000
VOLT,20260318,34.6,34.7591,34.22,34.25,121700
VONE,20260318,303.09,303.59,299.82,299.98,68200
VONG,20260318,114,114.24,112.55,112.6,1614500
VONV,20260318,95.16,95.3,94.33,94.36,510400
VOR,20260318,13.7,13.87,12.94,13,1012500
VOTE,20260318,78.53,78.53,77.674,77.6776,15900
VOXR,20260318,5.73,5.88,5.36,5.42,808500
VPLS,20260318,77.82,77.86,77.585,77.595,103600
VRA,20260318,3.23,3.5799,3.15,3.53,391400
VRAX,20260318,0.208,0.2089,0.1876,0.1879,79000
VRCA,20260318,6.24,6.385,5.71,5.71,113800
VRDN,20260318,28.36,28.445,27,27.73,1080700
VREX,20260318,11.32,11.47,11.06,11.09,309200
VRIG,20260318,25.11,25.13,25.11,25.13,375400
VRM,20260318,10.7839,11.2966,10.04,10.18,8300
VRME,20260318,0.91,0.9492,0.8701,0.9136,176000
VRNS,20260318,24,24.805,23.71,24.48,1894400
VRRM,20260318,14.61,14.81,14.53,14.58,1879700
VRSK,20260318,201.41,206.71,199.49,204.39,1456700
VRSN,20260318,239.87,242.3,238.02,238.89,634700
VRTL,20260318,123.71,125,116.53,117.21,126200
VRTX,20260318,462.8,463.96,451.1,451.59,1410700
VS,20260318,1.0801,1.115,1.0801,1.11,4500
VSA,20260318,0.7735,0.7735,0.6819,0.6925,22600
VSAT,20260318,50.24,51,48.44,48.59,1550300
VSDA,20260318,54.47,54.58,53.987,53.987,2700
VSEC,20260318,191.83,194.24,184.06,185.26,1015600
VSECU,20260318,50.52,50.52,49.45,49.45,1000
VSEE,20260318,0.276,0.2793,0.265,0.2719,237300
VSEEW,20260318,0.059,0.059,0.059,0.059,2200
VSME,20260318,1.15,1.1501,1.1,1.15,16600
VSMV,20260318,57.3,57.3,56.76,56.7757,5400
VSNT,20260318,37.75,37.79,35.1,35.91,3170400
VSOL,20260318,11.9,11.924,11.7,11.8128,38800
VSTD,20260318,0.33,0.3332,0.3235,0.331,115100
VSTL,20260318,11.8301,12.9138,11.8301,12.58,126200
VSTM,20260318,5.67,5.88,5.45,5.56,2084000
VTC,20260318,76.89,77.0169,76.64,76.65,50400
VTGN,20260318,0.65,0.65,0.6,0.61,444000
VTHR,20260318,295.13,295.755,292.12,292.12,22900
VTIP,20260318,50.09,50.13,50.05,50.06,2347000
VTIX,20260318,7.47,8.55,7.2557,8.29,638300
VTRS,20260318,13.7,13.88,13.66,13.74,8903200
VTSI,20260318,4.43,4.455,4.3,4.3,6400
VTVT,20260318,36.7,37.975,34.93,36.3,43000
VTWG,20260318,233.08,233.63,230.3701,230.4879,10700
VTWO,20260318,100.6,100.92,99.58,99.64,4866800
VTWV,20260318,165.7,165.8987,164.1877,164.1877,119900
VUZI,20260318,2.13,2.14,2,2.03,1285000
VVOS,20260318,1.3693,1.45,1.29,1.34,257300
VWAV,20260318,6.82,7.66,6.55,7.11,827500
VWAVW,20260318,1.35,1.54,1.2,1.5,49100
VWOB,20260318,66.42,66.45,65.995,66.01,582100
VXUS,20260318,78.195,78.395,77.21,77.25,6843600
VYGR,20260318,3.9,3.92,3.7,3.76,616200
VYMI,20260318,94.85,94.88,93.78,93.85,1234000
VYNE,20260318,0.6029,0.615,0.581,0.5847,152100
WABC,20260318,49.89,50.29,49.615,49.92,239200
WABF,20260318,25.24,25.24,25.24,25.24,100
WAFD,20260318,30.83,31.02,30.57,30.76,982000
WAFDP,20260318,16.45,16.45,16.2,16.25,20300
WAFU,20260318,1.7531,1.7531,1.68,1.68,600
WAI,20260318,2.08,2.11,2.06,2.1,3000
WALD,20260318,1.54,1.6283,1.44,1.45,113200
WALDW,20260318,0.0292,0.0349,0.0292,0.0348,1900
WAMA.OB,20260318,24.6199,24.63,24.455,24.455,12100
WASH,20260318,32.02,32.34,31.77,32.01,391200
WATT,20260318,13.5,14.11,12.49,12.615,337400
WAVE,20260318,6.73,7.09,6.25,6.41,27900
WAY,20260318,24.46,24.89,24.35,24.65,2820300
WB,20260318,9.1,9.32,8.56,8.64,3606600
WBD,20260318,27.42,27.78,27.22,27.35,36512600
WBTN,20260318,9,9.04,8.76,8.82,219700
WBUY,20260318,1,1,0.9663,0.9914,10000
WCBR,20260318,26.1,27.08,26.07,26.6787,38900
WCLD,20260318,28.39,28.79,28.255,28.48,948600
WCT,20260318,3.66,3.66,3.6,3.63,1500
WDAF,20260318,35,35.13,34.51,34.5381,11500
WDAY,20260318,134.15,135.19,130.62,132.29,3598600
WDC,20260318,309.55,319.62,300.6,304.9,12453800
WDFC,20260318,219.43,220.33,216.05,219.45,182700
WDGF,20260318,35.34,35.34,34.98,34.98,1000
WEEI,20260318,24.17,24.17,24.05,24.0653,22600
WEN,20260318,7,7.11,6.85,6.99,13315000
WENN,20260318,10.18,10.18,10.18,10.18,200
WENNW,20260318,0.35,0.4161,0.35,0.4161,1900
WERN,20260318,27,27.695,26.89,27.16,1045600
WEST,20260318,4.6,4.6,4.36,4.43,365300
WETH,20260318,1.4,1.4612,1.35,1.39,34200
WETO,20260318,0.6,0.626,0.4202,0.4203,76600
WEYS,20260318,33.43,33.7069,32.24,32.46,12400
WFCF,20260318,11.74,11.74,11.71,11.71,600
WFF,20260318,0.41,0.4253,0.41,0.4253,16200
WFRD,20260318,87.54,88.3,83.53,86.48,2259500
WGMI,20260318,39.62,40.37,38.88,39.1,311600
WGRX,20260318,0.15,0.1524,0.1292,0.1339,2932400
WGS,20260318,75.07,75.61,70.03,70.69,909300
WGSWW,20260318,0.0071,0.0149,0.0071,0.0149,5500
WHF,20260318,7.3,7.38,7.25,7.3,88200
WHFCL,20260318,25.05,25.1,25.05,25.06,1400
WHLR,20260318,1.36,1.4201,1.31,1.34,82800
WHLRL,20260318,80,80,80,80,600
WHLRP,20260318,6.77,7.44,6.3358,7.22,37700
WHWK,20260318,3.94,3.98,3.8,3.81,127700
WILC,20260318,26.93,27.2175,26.7,26.75,1500
WIMA,20260318,39.2992,39.2992,38.8054,38.8054,4600
WIMI,20260318,1.9,1.9,1.79,1.79,29600
WINA,20260318,428.42,432.32,411.08,412.08,63200
WING,20260318,195.11,196.9763,189.23,191.17,872900
WISE,20260318,34.15,34.53,33.77,33.8799,11500
WIX,20260318,88.8,91,88.5,90.43,1854000
WKEY,20260318,6.88,6.88,6.53,6.68,113100
WKHS,20260318,3.28,3.36,3.085,3.15,87000
WKSP,20260318,1.33,1.39,1.27,1.35,167600
WLAC,20260318,10.84,11.09,10.76,11.02,71100
WLDN,20260318,78.29,78.5,74.72,75.18,294300
WLDS,20260318,1.39,1.4092,1.32,1.35,80700
WLFC,20260318,164.74,169.205,164.74,167.51,37600
WLIIU,20260318,10.19,10.19,10.19,10.19,100
WLTH.OB,20260318,7.77,8.18,7.77,8.14,1727300
WMG,20260318,26.34,26.4,24.59,24.6,2939100
WMT,20260318,124.33,124.6099,121.83,121.98,19734800
WNEB,20260318,12.61,12.65,12.32,12.38,51000
WNW,20260318,0.29,0.291,0.17,0.2001,136987800
WOK,20260318,1.15,1.18,1.12,1.16,14300
WOOD,20260318,71.108,71.14,69.83,69.9063,19800
WOOF,20260318,3.4,3.4399,3.215,3.23,3312600
WORX,20260318,0.131,0.16,0.131,0.138,6642300
WPRT,20260318,2.03,2.0873,2.03,2.08,37000
WRAP,20260318,1.53,1.56,1.45,1.47,228000
WRD,20260318,6.39,6.43,6.195,6.26,3327900
WRLD,20260318,137.1,138.71,128.63,133.59,191300
WRND,20260318,36.6362,36.6362,36.6362,36.6362,100
WSBC,20260318,32.96,32.9999,32.4,32.64,530300
WSBCO,20260318,25.5,25.5132,25.3,25.36,14500
WSBF,20260318,17.76,17.93,17.59,17.66,70000
WSBK,20260318,12.9,12.9,12.825,12.89,2800
WSC,20260318,17.66,17.921,17.41,17.42,2287300
WSFS,20260318,62.52,62.83,61.665,62.4,506700
WSGE,20260318,24.96,24.96,24.7691,24.7691,100
WSHP.OB,20260318,11.4,11.69,10.06,10.26,36900
WSML,20260318,31.43,31.45,31.117,31.117,4400
WSTN.OB,20260318,9.99,10,9.99,10,5500
WTBA,20260318,23.05,23.42,22.47,22.67,42900
WTBN,20260318,25.45,25.46,25.345,25.345,37400
WTF,20260318,3.28,3.35,3.16,3.16,3200
WTFC,20260318,131.74,132.56,130.325,130.72,374200
WTFCN,20260318,26.45,26.5,26.32,26.3724,9700
WTIP,20260318,37.979,37.979,37.81,37.9,56500
WTMU,20260318,25.865,25.865,25.865,25.865,100
WTMY,20260318,25.465,25.465,25.465,25.465,100
WTO,20260318,2.99,3.025,2.8,2.84,25200
WTW,20260318,287.63,289.475,285.11,287.39,409200
WULF,20260318,16.05,16.29,15.28,15.3,25526500
WVE,20260318,12.33,12.57,11.79,11.9,2953600
WVVI,20260318,2.5501,2.65,2.5501,2.63,2100
WVVIP,20260318,3.01,3.014,3.01,3.014,800
WW,20260318,18.52,19.14,17.85,18.27,364400
WWD,20260318,367,377.26,367,372.62,952600
WXM,20260318,0.4959,0.5118,0.48,0.48,17900
WYFI,20260318,15,15.43,14.6,14.63,688300
WYHG,20260318,0.4503,0.4734,0.421,0.4734,19100
WYNN,20260318,102.73,104.94,101.35,101.62,962400
XAIR,20260318,0.8135,0.8135,0.75,0.807,214500
XAIX,20260318,42.5,42.52,42.144,42.144,20700
XBCI,20260318,43.71,43.71,42.52,42.5359,22600
XBIL,20260318,50.12,50.12,50.11,50.11,134400
XBIO,20260318,3.13,3.13,2.93,3.12,22300
XBIT,20260318,2.27,2.27,2.175,2.25,49300
XBP,20260318,5.3,5.5,4.55,4.66,11100
XBPEW,20260318,0.0421,0.0421,0.0421,0.0421,200
XBTY,20260318,7.76,7.77,7.65,7.702,46000
XCBE,20260318,9.84,9.84,9.82,9.82,1600
XCBEU,20260318,9.98,9.98,9.98,9.98,400
XCBEW,20260318,0.25,0.2506,0.2,0.2201,181200
XCH,20260318,1.41,1.4587,1.33,1.41,13800
XCNY,20260318,29.01,29.01,28.835,28.835,100
XCUR,20260318,4.46,4.66,4.34,4.43,22300
XDEF,20260318,23.79,23.8599,23.627,23.627,1700
XEL,20260318,80.94,81.41,79.98,80.02,3733000
XELB,20260318,1.3,1.43,1.26,1.37,117300
XELLL,20260318,24.9,24.9,24.72,24.82,42100
XENE,20260318,54.93,55.17,53.6901,55.07,1557400
XERS,20260318,5.56,5.57,5.365,5.43,1377900
XFOR,20260318,4.16,4.42,3.98,4.05,559100
XGN,20260318,3.14,3.17,3,3.02,306600
XHLD,20260318,1.48,1.48,1.3611,1.41,74700
XLO,20260318,7.38,7.8968,7.38,7.6,30100
XMAG,20260318,22.58,22.58,22.3399,22.3399,27400
XMTR,20260318,38.21,40.4,37.94,39.835,824600
XNCR,20260318,11.75,11.75,11.37,11.59,746600
XNET,20260318,6.31,6.5,6.26,6.28,316100
XOMA,20260318,29.3,30.12,27.18,27.35,122800
XOMAO,20260318,25.45,25.45,25.442,25.442,1300
XOMX,20260318,49.97,50.46,48.48,48.69,31700
XOMZ,20260318,16.4,16.542,16.34,16.542,18300
XOS,20260318,1.92,2.04,1.92,1.97,20000
XOVR,20260318,17.49,17.5072,17.32,17.33,469600
XP,20260318,18.84,19.23,18.54,18.57,3800600
XPEG,20260318,11.83,11.88,11.6001,11.6719,3700
XPEL,20260318,36.99,38.475,36.99,37.97,382700
XPON,20260318,0.63,0.6325,0.58,0.6132,390900
XQQI,20260318,46.74,46.8488,46.03,46.08,41600
XRAY,20260318,12.01,12.26,11.555,11.59,3559500
XRPC,20260318,15.62,15.6664,15.3,15.4,189000
XRPI,20260318,8.34,8.37,8.17,8.2483,477400
XRPN,20260318,10.31,10.31,10.3,10.31,117300
XRPNU,20260318,10.9,10.9,10.9,10.9,100
XRPNW,20260318,0.69,0.7,0.67,0.67,27600
XRPT,20260318,49.1,49.5,47.164,47.89,162900
XRTX,20260318,0.4305,0.4366,0.4,0.4194,20000
XRX,20260318,1.44,1.45,1.34,1.42,4314800
XRXDW,20260318,0.1265,0.1265,0.111,0.1157,77100
XSLL,20260318,9.83,9.85,9.81,9.81,26400
XSLLU,20260318,9.9,9.9099,9.9,9.9099,9100
XSLLW,20260318,0.2,0.22,0.17,0.1799,93900
XSPI,20260318,46.6,46.6,45.9,45.98,20900
XT,20260318,69.76,69.76,68.949,68.949,112700
XTIA,20260318,2.47,2.4973,2.284,2.37,2016900
XTKG,20260318,1.1,1.12,1.06,1.08,189100
XTLB,20260318,0.608,0.625,0.5896,0.595,10600
XWEL,20260318,1.38,1.38,1.3,1.32,206900
XWIN,20260318,6.21,6.25,6.18,6.24,934900
XXII,20260318,3.56,3.7,3.56,3.65,12700
XXX,20260318,19.2695,19.2695,19.2695,19.2695,100
XYZG,20260318,11.56,11.67,10.4,10.4272,15000
YAAS,20260318,0.908,1.03,0.889,1.03,90700
YB,20260318,20,20.055,19.4,19.47,53600
YBMN,20260318,16.89,16.89,16.3056,16.3056,1400
YBST,20260318,16.95,16.95,16.8345,16.8345,800
YBTY,20260318,16.04,16.0694,15.76,15.8009,9200
YDDL,20260318,8.04,8.85,7.6,8.12,199800
YDES,20260318,7.12,7.155,6.19,6.34,20500
YDKG,20260318,0.853,0.853,0.8299,0.85,21600
YHC,20260318,0.74,0.7999,0.7132,0.7999,66800
YHGJ,20260318,3.17,3.23,2.85,3.05,8100
YI,20260318,6.51,6.6012,6.415,6.6,8100
