<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TDOT.OB,20260430,14.6207,14.6207,14.6207,14.6207,100
TDSB,20260430,24.74,24.8,24.74,24.7981,1600
TDSC,20260430,27.09,27.1854,27.09,27.1854,4200
TDTH,20260430,1.92,2.0868,1.92,2.08,21900
TDUP,20260430,4.28,4.37,4.17,4.29,2834300
TDWDR,20260430,0.16,0.16,0.1201,0.1201,300
TEAD,20260430,0.84,0.89,0.8201,0.8732,190900
TEAM,20260430,69.585,69.585,66.55,68.59,8764400
TECH,20260430,52.42,55.93,51.895,55.32,3522900
TECX,20260430,27.31,28.07,27.1,27.97,129800
TEKX,20260430,49.84,50.8049,49.84,50.8049,1000
TEKY,20260430,40.7,40.7,40.7,40.7,200
TELA,20260430,0.859,0.9497,0.8445,0.8748,310300
TELO,20260430,1.47,1.4795,1.31,1.4,2589900
TEM,20260430,50.56,55.53,50.56,55.48,6205500
TENB,20260430,20.28,22.34,20,20.89,8133400
TENX,20260430,12.97,13.73,12.97,13.11,510400
TER,20260430,327,353.54,326.725,343.47,7836300
TERG,20260430,42.59,48.095,42.49,45.93,382000
TERN,20260430,52.95,52.95,52.92,52.93,1782500
TEXN,20260430,31.37,32.115,31.37,32.115,2400
TEXX.OB,20260430,28.36,29.0359,28.36,29.0359,1000
TFGZ,20260430,33.9156,33.9156,33.9156,33.9156,100
TFNS,20260430,26.6,26.6286,26.6,26.6286,100
TFSL,20260430,14.72,15.12,14.67,15.04,916600
TGHL,20260430,0.385,0.4,0.3583,0.366,13600
TGL,20260430,4.27,4.27,4.13,4.2,13000
TGTX,20260430,33.58,34.25,33.39,33.78,1384100
TH,20260430,14.16,14.69,14.16,14.54,1156700
THCH,20260430,2.03,2.18,1.81,2.13,3500
THFF,20260430,64.49,67.97,64.37,65.67,91600
THH,20260430,0.3652,0.3795,0.3601,0.3741,31200
THMZ,20260430,32.2,32.6204,32.2,32.6204,2000
THRM,20260430,29.46,30.32,29.31,30.1,325900
THRV,20260430,24.54,24.54,24.42,24.475,8300
THRY,20260430,3.93,4.27,3.49,3.58,1762400
THYM,20260430,50.3901,50.45,50.3901,50.45,1700
TIGO,20260430,82.22,85.11,81.8,84.88,830800
TIGR,20260430,6.54,6.645,6.51,6.6,1666900
TIL,20260430,7.93,8.2,7.785,7.98,10200
TILE,20260430,27.39,27.945,27.29,27.88,544500
TIPT,20260430,16.97,17.255,16.97,17.24,206500
TITN,20260430,20.27,21.07,20.2151,20.91,111500
TJGC,20260430,1.47,1.68,1.29,1.65,91400
TKLF,20260430,2.16,2.26,2.16,2.26,600
TKNO,20260430,3.19,3.605,3.19,3.55,91700
TLA,20260430,24.605,24.9137,24.605,24.9137,300
TLF,20260430,2.33,2.3999,2.33,2.34,2000
TLG,20260430,26.48,26.755,26.48,26.715,22200
TLIH,20260430,0.257,0.27,0.2427,0.2427,1113100
TLN,20260430,356.68,375.45,356.64,372.42,675600
TLPH,20260430,0.829,0.9263,0.8059,0.909,323700
TLRY,20260430,6.16,6.29,6.085,6.24,4493800
TLS,20260430,4.35,4.36,4.21,4.27,435000
TLSA,20260430,1.26,1.31,1.25,1.28,123000
TLSI,20260430,4.31,4.4,4.2701,4.32,140600
TLSIW,20260430,0.7601,0.9899,0.7601,0.9899,1500
TLT,20260430,85.89,85.9,85.385,85.62,28516100
TLX,20260430,10.53,11.03,10.53,11,226300
TMB,20260430,25.43,25.48,25.42,25.455,34500
TMC,20260430,5.015,5.3,4.99,5.24,4149900
TMCI,20260430,1.77,1.9598,1.7226,1.81,259400
TMCR,20260430,14.5,16.7268,14.5,15.42,96600
TMCWW,20260430,0.28,0.2999,0.265,0.285,182800
TMDX,20260430,99.53,101.57,97.2,100.79,882300
TMED,20260430,29.84,30.0099,29.84,30.0069,1500
TMET,20260430,31.0699,31.14,31.02,31.085,2400
TMNL,20260430,50.1542,50.1542,50.1542,50.1542,100
TMNS,20260430,50.03,50.03,50.03,50.03,0
TMSF,20260430,49.97,49.97,49.9666,49.9666,200
TMTS,20260430,10.03,10.03,10.01,10.02,89800
TMTSU,20260430,10.2,10.2,10.15,10.15,1800
TMTSW,20260430,0.5,0.55,0.5,0.5,17200
TMUS,20260430,197.69,199.64,194.16,195.5,5092200
TMUSI,20260430,22.07,22.5,22.07,22.19,22500
TMUSL,20260430,24.84,25,24.79,24.95,31300
TMUSZ,20260430,22.11,22.29,22.015,22.2,21200
TMYY,20260430,24.5989,24.65,24.3,24.5986,7000
TNDM,20260430,18.32,19.665,18.25,19.525,2221300
TNGX,20260430,22,22.54,20.815,21.62,3784300
TNMG,20260430,0.9001,0.92,0.8001,0.864,35000
TNON,20260430,0.7604,0.7829,0.75,0.764,23600
TNXP,20260430,12.3,12.975,12.21,12.93,274900
TNXT.OB,20260430,25.1699,25.27,25.1699,25.265,500
TNYA,20260430,0.68,0.7199,0.6666,0.6911,4128300
TOI,20260430,3.66,3.91,3.66,3.86,1525000
TOMZ,20260430,0.74,0.77,0.629,0.6701,6687200
TONX,20260430,2.07,2.1,2.01,2.03,278000
TOP,20260430,0.7954,0.7998,0.7817,0.7998,16600
TORO,20260430,7.19,7.55,7.09,7.44,122200
TOUR,20260430,7.0001,7.39,7.0001,7.37,35200
TOWN,20260430,34.79,35.72,34.56,35.56,390700
TOYO,20260430,11.2,12.06,11.14,11.74,261300
TPCS,20260430,4.22,4.315,4.14,4.22,20300
TPG,20260430,41.79,44.2,41.57,43.62,3315300
TPGXL,20260430,24.81,25,24.81,24.95,11700
TPLS,20260430,25.13,25.14,25.1101,25.1101,1400
TPST,20260430,1.74,2.08,1.74,1.99,416400
TQQQ,20260430,62.89,63.8,60.7,63.54,81042600
TQQY,20260430,13.45,13.63,13.38,13.5885,155000
TRAW,20260430,1.3,1.45,1.27,1.43,283000
TRAX,20260430,23.64,24.5304,22.19,23.27,391900
TRBF,20260430,49.41,49.45,49.38,49.3959,2100
TRDA,20260430,12.71,13.66,12.565,13.5,612300
TREE,20260430,47.37,49.74,46.8476,49.59,302300
TRI,20260430,91.8,96.06,91.8,95.69,1883600
TRIB,20260430,0.6,0.6275,0.6,0.6,53900
TRIN,20260430,16.22,16.695,16.15,16.61,1449900
TRINI,20260430,25.31,25.34,25.31,25.3399,9900
TRINZ,20260430,25.44,25.44,25.32,25.39,2300
TRIP,20260430,11.17,11.265,11.03,11.13,1759700
TRMB,20260430,66.18,67.39,65.64,67.32,1698500
TRMD,20260430,31.91,32.57,31.91,32.55,410800
TRMK,20260430,43.81,44.56,43.58,44.37,407400
TRNR,20260430,1.06,1.2,1.05,1.12,267900
TRNS,20260430,74.45,76.27,72.75,76.1,180600
TRON,20260430,1.97,1.98,1.87,1.92,529000
TROO,20260430,3.8,4.38,3.7,4.11,1028300
TROW,20260430,101.3,103.28,99.79,102.88,4390300
TRS,20260430,36.59,38.5,35.35,37.02,820100
TRSG,20260430,1.21,1.3,1.21,1.28,21100
TRST,20260430,46.46,47.98,46.31,47.6,80400
TRUC.OB,20260430,26.63,27.05,26.63,27.0286,2400
TRUD,20260430,26.46,26.535,26.07,26.5054,20100
TRUF,20260430,26.93,27.2256,26.93,27.2256,400
TRUG,20260430,2.48,2.48,2.15,2.24,91500
TRUH,20260430,25.45,25.51,25.45,25.461,400
TRUP,20260430,24.79,25.11,23.91,23.99,607100
TRUT,20260430,28.21,28.22,27.66,28.0629,118100
TRVG,20260430,2.81,2.83,2.79,2.83,25300
TRVI,20260430,14.03,14.19,13.11,13.76,2858300
TSAT,20260430,44.07,49.61,43.31,49.07,237400
TSBK,20260430,40.21,40.61,39.775,39.88,24600
TSCM,20260430,18.85,19.1778,18.85,19.1778,900
TSCO,20260430,34.77,35.21,34.405,35.1,11497300
TSDD,20260430,9.98,10.215,9.33,9.5,20806400
TSEL,20260430,27.7,27.92,27.465,27.9091,9300
TSEM,20260430,203.14,221.77,200.85,221.05,2649800
TSHA,20260430,6.32,6.55,6.21,6.39,1907600
TSL,20260430,14.51,15.1,14.31,14.94,1102600
TSLA,20260430,372.75,384.75,368.17,381.63,51076000
TSLG,20260430,5.87,6.255,5.73,6.15,52247600
TSLL,20260430,11.92,12.68,11.625,12.47,72010300
TSLQ,20260430,23.51,24.07,21.99,22.39,8397300
TSLR,20260430,20.29,21.625,19.82,21.26,1505200
TSLS,20260430,59.72,60.32,57.72,58.2,635500
TSMG,20260430,37.43,37.5,35.17,36.97,71400
TSMU,20260430,68.08,68.08,64,67.21,75700
TSMX,20260430,77.2,77.6199,72.68,76.56,1047200
TSMZ,20260430,8.85,9.1,8.84,8.8766,26400
TSPY,20260430,25.12,25.31,25.0099,25.27,297400
TSSI,20260430,14.35,15.5699,14.205,15.32,1249900
TSUI,20260430,18.13,18.1742,18.13,18.1742,100
TSYX,20260430,23.02,23.2206,22.8596,23.2206,15500
TSYY,20260430,3.13,3.2,3.1,3.18,1115000
TTAN,20260430,59.25,60.66,57.65,59.46,907000
TTD,20260430,23.87,23.91,23.15,23.59,14696400
TTEC,20260430,2.92,2.95,2.795,2.91,350600
TTEK,20260430,33.64,34.29,31.84,32.32,5609900
TTEQ,20260430,37.51,37.55,36.72,37.52,60900
TTGT,20260430,5.63,5.845,5.492,5.74,302300
TTMI,20260430,178.71,180,148.41,158.22,5863600
TTRX,20260430,3.4,3.7499,3.4,3.6903,15800
TTWO,20260430,213.48,215.5,211.33,213.76,1430800
TUG,20260430,42.32,42.7884,42.21,42.7884,900
TUGN,20260430,26.16,26.16,25.7586,26.0223,44300
TULP,20260430,3.9,3.96,3.9,3.96,4200
TUR,20260430,42.19,42.55,42.015,42.49,278100
TURB,20260430,1.79,1.83,1.68,1.77,417800
TURF,20260430,34.64,35.1,34.64,35.0653,11900
TUSK,20260430,2.82,2.895,2.71,2.86,191900
TVA,20260430,10.53,10.53,10.48,10.51,309400
TVACW,20260430,0.55,0.56,0.5,0.5599,6800
TVAIR,20260430,0.165,0.17,0.165,0.165,25100
TVGN,20260430,6.42,6.825,6.42,6.64,7400
TVGNW,20260430,0.033,0.0359,0.031,0.0358,11800
TVRD,20260430,3.05,3.2,3.0204,3.15,38200
TVTX,20260430,40.82,42.69,40.3401,42.12,2519500
TW,20260430,117.09,117.51,113.08,113.25,1590100
TWAV,20260430,1.71,1.71,1.63,1.69,31500
TWFG,20260430,18.77,19.483,17.83,18.58,244200
TWG,20260430,3.42,3.4648,3.34,3.37,188600
TWIN,20260430,16.38,16.67,16.01,16.52,80500
TWST,20260430,57.5,60.6,56.74,58.45,1552500
TXG,20260430,20.84,22.26,20.51,22.05,2500600
TXMD,20260430,2.1,2.17,2.04,2.04,19100
TXN,20260430,270.23,281.92,266.3379,281.08,11066600
TXRH,20260430,160.4,162.59,160.01,160.99,1064900
TXUE,20260430,33.64,34.1499,33.64,34.0903,394100
TXUG,20260430,26.0347,26.0347,26.0347,26.0347,100
TXXD,20260430,7.75,7.9,7.64,7.7422,56300
TXXH,20260430,24.4,24.4,24.238,24.238,100
TXXS,20260430,4.33,4.35,4.29,4.35,1800
TYGO,20260430,4.61,5.09,4.54,5.03,767000
TYRA,20260430,34.24,35.45,33.99,34.75,1556600
TZOO,20260430,9.62,9.955,9.2,9.79,142500
UAE,20260430,19.34,19.34,19.1,19.23,491500
UAL,20260430,90.02,90.92,89.37,90,4469100
UBCP,20260430,16.3901,16.3901,16.3901,16.3901,1000
UBND,20260430,21.76,21.77,21.73,21.73,173100
UBRL,20260430,16.44,16.85,16.065,16.64,58000
UBSI,20260430,43.015,44.115,42.97,43.81,944000
UBXG,20260430,1.29,1.45,0.656,1.05,3027900
UCAR,20260430,1.94,2.07,1.65,1.65,1938800
UCL,20260430,1.21,1.21,1.2,1.2,4400
UCRD,20260430,21.477,21.5,21.477,21.477,900
UCTT,20260430,74.21,78.67,73.1,78.15,1235700
UCYB,20260430,43.01,44.6,42.96,44.5318,8700
UDMY,20260430,4.87,4.87,4.695,4.74,1301600
UECG,20260430,8.56,9.9,8.5301,9.7113,29400
UEIC,20260430,4.3,4.3,4.1638,4.21,83500
UEVM,20260430,59.71,60.3939,59.69,60.3939,85900
UFCS,20260430,39.55,40.5,39.41,40.32,104500
UFG,20260430,0.94,0.97,0.9,0.9,65400
UFIV,20260430,48.625,48.635,48.6009,48.6009,12400
UFO,20260430,50.07,51.785,50.05,51.65,945700
UFOX,20260430,82.51,84.1053,82.085,84.1053,29100
UFPI,20260430,87.63,90.67,86.12,89.49,932600
UFPT,20260430,186.19,193.77,184.62,191.63,229300
UG,20260430,7.17,7.22,7.005,7.13,2700
UGRO,20260430,6.11,7.0622,5.6,6.81,195300
UHG,20260430,1.17,1.18,1.17,1.17,63400
UITB,20260430,46.89,46.92,46.845,46.8513,268300
UIVM,20260430,70.7,71.6323,70.685,71.6323,3100
UK,20260430,3.1,3.6899,3.08,3.4,131700
ULBI,20260430,6.88,7.075,6.87,6.9,12900
ULCC,20260430,3.77,3.85,3.605,3.63,3952900
ULH,20260430,23.87,24.49,22.9556,24.08,132400
ULTA,20260430,533.62,541.39,531.78,537.48,611400
ULTI,20260430,12.77,13.56,12.72,13.45,56400
ULVM,20260430,101.8438,101.8438,101.8438,101.8438,100
UMBF,20260430,124.19,126.66,123.44,126.17,1252100
UMBFO,20260430,26.31,26.59,26.29,26.46,15600
UMMA,20260430,33.93,34.39,33.8,34.3857,45600
UNB,20260430,25,25.32,24.14,24.69,8000
UNCY,20260430,7.23,7.67,7.08,7.66,657100
UNHG,20260430,18.4,18.78,17.8801,18.64,897000
UNIT,20260430,11.28,11.84,11.22,11.83,4195800
UNIY,20260430,48.3764,48.3764,48.3764,48.3764,100
UNTY,20260430,51.75,52.535,51.75,52.28,27800
UONE,20260430,5.3,5.325,5.14,5.25,13500
UONEK,20260430,5.12,5.12,4.77,4.79,3400
UPB,20260430,9.2,9.3,9.06,9.18,395100
UPBD,20260430,19.38,20.465,18.935,19.76,1790500
UPC,20260430,2.9316,3.2294,2.9316,3.2294,7200
UPGR,20260430,26.3613,26.3613,26.3613,26.3613,100
UPLD,20260430,0.64,0.6625,0.608,0.625,396400
UPSG,20260430,16.89,17.2105,16.815,17.2105,1800
UPST,20260430,30.39,31.77,30.3,31.58,4597000
UPWK,20260430,10.36,10.56,10.1528,10.35,3584500
UPXI,20260430,1.26,1.335,1.26,1.32,2200100
URBN,20260430,68.24,71.08,67.51,70.34,777600
URGN,20260430,23.57,23.98,23.11,23.83,409900
URNJ,20260430,30,31.68,30,31.68,313100
UROY,20260430,3.63,3.92,3.63,3.9,1977900
USAF,20260430,27.63,27.63,27.5688,27.5688,800
USAR,20260430,22.63,26.02,22.575,25.97,30361900
USAU,20260430,15.93,16.66,15.93,16.42,241400
USCB,20260430,18.24,19.9995,18.16,18.24,106400
USCL,20260430,80.75,81.5571,80.75,81.5571,254400
USDX,20260430,25.78,25.78,25.73,25.75,13300
USEA,20260430,2.12,2.16,2.08,2.14,30400
USEG,20260430,1.05,1.11,1.04,1.09,5967400
USFI,20260430,24.5602,24.5602,24.5602,24.5602,100
USGG,20260430,16.29,20.81,16.245,20.7661,404800
USGO,20260430,13.2,13.375,12.99,13.31,52400
USGOW,20260430,0.25,0.3203,0.2225,0.305,87900
USIG,20260430,51.25,51.3189,51.195,51.25,2520700
USIN,20260430,49.778,49.78,49.778,49.778,600
USIO,20260430,1.19,1.19,1.16,1.16,20000
USLM,20260430,123.3,125,103.07,107.67,384100
USMC,20260430,70.1,70.515,69.79,70.4,142800
USOI,20260430,57.15,57.99,57.15,57.53,67100
USOY,20260430,9.1,9.24,9.0361,9.13,433400
USRD,20260430,34.79,34.8695,34.79,34.8695,100
USSH,20260430,50.4505,50.46,50.4505,50.455,2500
USTB,20260430,50.66,50.675,50.64,50.65,206000
USVM,20260430,101.81,103.22,101.81,103.04,144000
USVN,20260430,47.88,47.8955,47.8474,47.8474,600
USXF,20260430,62.98,63.12,62.42,62.96,202600
UTEN,20260430,43.35,43.3699,43.2757,43.2757,31000
UTHR,20260430,574.45,579.58,568.415,571.35,388200
UTHY,20260430,40.42,40.42,40.2,40.2219,17700
UTMD,20260430,64.57,65.68,64.57,65.42,6700
UTRE,20260430,49.34,49.35,49.3344,49.3344,1100
UTSI,20260430,2.48,2.5,2.48,2.5,700
UTWO,20260430,48.16,48.185,48.16,48.18,40500
UTWY,20260430,42.5001,42.5001,42.3876,42.3876,200
UUUG,20260430,11.77,13.55,11.77,13.4803,314800
UVSP,20260430,37.35,38.2,37.28,37.99,204000
UXIN,20260430,2.93,3.03,2.92,2.96,91200
UYLD,20260430,50.99,51.07,50.99,51.045,208800
UYSCU,20260430,10.51,10.51,10.51,10.51,100
VABK,20260430,41.77,43,41.77,42.2,11500
VACH,20260430,11.15,13.1,10.5,12.8,16600
VACHW,20260430,0.13,0.14,0.12,0.125,15800
VALG,20260430,21.43,22.1654,21.43,22.1654,300
VALN,20260430,5.32,5.4999,5.3109,5.38,40900
VALU,20260430,35.19,35.19,35.19,35.19,700
VANI,20260430,1.32,1.37,1.32,1.34,105700
VAVX,20260430,18.995,18.995,18.9401,18.95,900
VBCA,20260430,75.46,75.51,75.455,75.505,3700
VBCB,20260430,75.52,75.58,75.515,75.565,5300
VBCC,20260430,75.5592,75.61,75.55,75.5781,3100
VBCD,20260430,75.63,75.68,75.58,75.6116,2100
VBCE,20260430,75.66,75.72,75.655,75.668,1500
VBCF,20260430,75.71,75.795,75.71,75.7312,2600
VBCG,20260430,75.6698,75.6698,75.6698,75.6698,100
VBCH,20260430,75.81,75.9,75.76,75.855,4900
VBCI,20260430,75.79,75.85,75.7409,75.7409,500
VBCJ,20260430,75.71,75.73,75.65,75.725,1500
VBIL,20260430,75.65,75.67,75.65,75.66,2305700
VBIO.OB,20260430,0.94,0.98,0.8736,0.9798,67300
VBNK,20260430,17.91,18.0499,17.74,17.91,45500
VC,20260430,107.44,111.8,106.9,111.71,701000
VCEL,20260430,33.43,35.07,33.27,34.73,761300
VCIG,20260430,0.9574,0.9601,0.9328,0.9521,108300
VCIT,20260430,82.8,82.92,82.72,82.85,8141200
VCLT,20260430,74.6,75.23,74.48,74.61,9879700
VCRB,20260430,77.34,77.3856,77.2687,77.2837,516600
VCSH,20260430,79.27,79.36,79.23,79.27,4333500
VCTR,20260430,75.2,78.61,73.25,78.51,453300
VCYT,20260430,31.9,33.075,31.57,32.92,704900
VECO,20260430,47.99,50.16,47.36,49.85,973200
VEEA,20260430,0.4985,0.5394,0.482,0.51,213900
VEEAW,20260430,0.0799,0.08,0.06,0.0799,2900
VEEE,20260430,0.1445,0.1649,0.144,0.1482,2625700
VEFA,20260430,75.7124,75.7124,75.7124,75.7124,0
VELO,20260430,13.13,14.27,12.92,14.005,1451800
VEON,20260430,49.37,50.85,49.1,49.74,40600
VERA,20260430,35.86,36.8,35.18,35.61,932200
VERI,20260430,2.07,2.1,2.02,2.05,1606700
VERU,20260430,2.25,2.289,2.22,2.25,33600
VERX,20260430,12.08,12.38,11.82,12.37,909500
VFF,20260430,2.82,2.86,2.785,2.85,1021500
VFLO,20260430,41.88,42.16,41.7,42.06,542600
VFS,20260430,4.09,4.26,4.07,4.23,391100
VFSWW,20260430,0.45,0.45,0.4475,0.4499,42100
VGAS,20260430,1.95,1.99,1.81,1.81,26900
VGASW,20260430,0.0344,0.0388,0.03,0.0373,213900
VGIT,20260430,59.34,59.37,59.28,59.29,3118100
VGLT,20260430,54.91,54.925,54.649,54.77,2089700
VGSH,20260430,58.46,58.49,58.45,58.47,2739900
VGSR,20260430,11.135,11.23,11.12,11.2289,47600
VGUS,20260430,75.67,75.67,75.66,75.665,117400
VHC,20260430,14,14.375,13.38,13.38,10700
VHCPU,20260430,10.02,10.02,10.02,10.02,100
VHUB.OB,20260430,0.6662,0.69,0.6322,0.6638,104900
VIASP,20260430,25.5412,25.55,25.32,25.525,3300
VIAV,20260430,59.99,60.43,49.26,52.4,21290200
VICR,20260430,263.83,270.3,251.89,269.27,620900
VIGI,20260430,91.21,92.505,91.15,92.29,262700
VINP,20260430,10.89,11.28,10.72,11.07,90300
VIOT,20260430,0.96,1.015,0.94,0.9758,120300
VIR,20260430,10.18,10.42,10.16,10.215,1167500
VIRC,20260430,6,6.12,6,6.06,37800
VISN,20260430,12.75,13.22,12.6,12.795,30132900
VITL,20260430,12.25,13.79,12.25,13.65,4168000
VIVK.OB,20260430,2.37,2.6,2.03,2.21,1419200
VIVK,20260430,2.16,2.94,2.03,2.19,1235964
VIVO,20260430,3.04,3.48,3.0204,3.32,771200
VIVS,20260430,1.44,1.48,1.4,1.43,24900
VKTX,20260430,30.48,31.64,28.82,31.18,6609300
VLGEA,20260430,42.22,43.3794,41.86,43.09,43700
VLY,20260430,13.32,13.7,13.22,13.57,5014200
VLYPN,20260430,26.24,26.24,26.05,26.06,25300
VLYPO,20260430,24.9001,25.0099,24.9,25,2000
VLYPP,20260430,25.3,25.3,25.27,25.28,1200
VMAR,20260430,1.12,1.33,1.1,1.33,403500
VMBS,20260430,46.93,46.97,46.87,46.91,949500
VMD,20260430,9.89,10.04,9.82,9.96,186300
VMET,20260430,11.38,11.58,11.1,11.15,142700
VNCE,20260430,4.63,5,4.63,4.99,201500
VNDA,20260430,7.05,7.195,6.975,7.1,924600
VNET,20260430,8.3,8.345,8.02,8.31,4144800
VNME,20260430,10.1499,10.1499,10.1499,10.1499,6000
VNMEW,20260430,0.25,0.25,0.2402,0.2402,2100
VNOM,20260430,48.37,49.555,48.26,49.38,1355500
VNQI,20260430,46.9,47.32,46.82,47.23,300600
VOD,20260430,15.65,15.88,15.635,15.8,4969000
VOLT,20260430,39.36,40.56,39.36,40.52,424800
VONE,20260430,323.11,325.38,321.37,324.7,60200
VONG,20260430,122.68,123.07,121.15,122.76,1338500
VONV,20260430,99.81,101.54,99.81,101.44,622200
VOR,20260430,14.16,14.88,13.88,14.33,549100
VOTE,20260430,84.17,84.62,83.655,84.5578,13000
VOXR,20260430,5.2,5.25,5.095,5.14,662200
VPLS,20260430,77.61,77.67,77.5499,77.557,76800
VRA,20260430,4.05,4.115,3.9601,4.11,75300
VRAX,20260430,0.133,0.1339,0.1209,0.1339,812300
VRCA,20260430,6.67,6.71,6.37,6.37,27000
VRDN,20260430,13.4,13.65,13.22,13.48,1249700
VREX,20260430,11.06,11.67,11.02,11.65,386400
VRIG,20260430,25.05,25.06,25.05,25.055,245600
VRM,20260430,15.9262,15.9262,14.98,14.98,3500
VRME,20260430,0.762,0.795,0.7501,0.7603,58300
VRNS,20260430,26.95,27.51,26.21,26.3,3840000
VRRM,20260430,14.71,14.965,14.61,14.83,1328400
VRSK,20260430,185.75,188.07,181.18,184.49,2429200
VRSN,20260430,272.11,272.11,265.99,268.66,801500
VRTL,20260430,152.97,168.99,152.505,168.6,105300
VRTX,20260430,423.655,430.9499,423.655,427.38,1121100
VS,20260430,1.35,1.41,1.17,1.31,139700
VSA,20260430,0.7691,0.81,0.72,0.8004,561100
VSAT,20260430,60.2,65.98,60.17,65.91,2596100
VSDA,20260430,55.1,55.9882,55.1,55.9882,2700
VSEC,20260430,163.25,172.23,162.14,171.68,649500
VSECU,20260430,44.79,47.27,44.16,46.22,233100
VSEE,20260430,0.185,0.1944,0.179,0.189,422400
VSME,20260430,1.03,1.2,0.97,0.97,11215500
VSMV,20260430,58.65,58.78,58.54,58.78,1100
VSNT,20260430,39.35,40.59,39.35,40.19,1725200
VSOL,20260430,10.98,11.07,10.971,10.9967,9700
VSTD,20260430,0.4078,0.4078,0.3691,0.3718,48100
VSTL,20260430,29.5,31.15,29.5,30.4751,22900
VSTM,20260430,5.49,5.56,5.3801,5.46,1580200
VTC,20260430,76.7,76.931,76.7,76.82,443900
VTGN,20260430,0.6,0.6193,0.5851,0.6134,225500
VTHR,20260430,315.42,317.47,313.29,317.2114,33100
VTIP,20260430,50.34,50.39,50.32,50.36,3734400
VTIX,20260430,3.27,3.57,3.14,3.45,163100
VTRS,20260430,15.07,15.165,14.895,14.94,12302100
VTSI,20260430,4.43,4.4961,4.3098,4.46,23600
VTVT,20260430,31.41,32.35,30.87,32.24,26200
VTWG,20260430,258.52,262.75,256.925,262.72,10700
VTWO,20260430,110.39,112.435,110.14,112.34,2873900
VTWV,20260430,180.66,183.45,180.595,183.03,18400
VUZI,20260430,2.42,2.9,2.403,2.88,3546200
VVOS,20260430,0.7976,0.8565,0.7976,0.8002,107500
VWAV,20260430,5.66,6.34,5.6,6.28,621700
VWAVW,20260430,1,1,0.951,0.9601,2900
VWOB,20260430,66.92,67.0254,66.81,66.93,430400
VXUS,20260430,82.15,83.25,81.96,83.06,6075500
VYGR,20260430,3.65,3.81,3.635,3.73,405200
VYMI,20260430,97.78,99.045,97.7,98.9,977500
VYNE,20260430,0.622,0.6483,0.622,0.6367,37500
WABC,20260430,54.46,55.46,54.46,54.82,139500
WABF,20260430,25.16,25.16,25.16,25.16,500
WAFD,20260430,34.87,35.62,34,35.4,573500
WAFDP,20260430,16.45,16.475,16.345,16.45,16700
WAFU,20260430,1.61,1.6601,1.61,1.632,6500
WAI,20260430,2.27,2.27,2.2,2.21,1100
WALD,20260430,0.777,0.92,0.72,0.89,3878200
WALDW,20260430,0.0339,0.0369,0.0297,0.0297,22000
WAMA.OB,20260430,25.12,25.2535,25.09,25.2535,4800
WASH,20260430,30.83,31.75,30.815,31.43,213100
WATT,20260430,33.4,36.9799,31.815,35.33,487800
WAVE,20260430,7.1,7.1,6.78,7,19100
WAY,20260430,23.73,23.775,20.35,21.375,8049400
WB,20260430,8.15,8.41,8.15,8.41,715800
WBD,20260430,26.99,27.15,26.875,27.05,13577200
WBTN,20260430,12.17,12.36,11.97,12.24,239200
WBUY,20260430,1.32,1.35,1.26,1.34,32900
WCBR,20260430,26.27,26.38,25.43,25.8348,25100
WCLD,20260430,27.17,27.17,26.43,27.1,862800
WCT,20260430,1.88,2,1.88,1.9,1400
WDAF,20260430,36.75,37.43,36.45,37.1877,14900
WDAY,20260430,120.31,122.57,117.68,122.4,5604300
WDC,20260430,427.13,438.8599,422,434.52,11700600
WDFC,20260430,212.85,215.54,208.75,209.96,233800
WDGF,20260430,32.415,32.809,32.415,32.809,400
WEEI,20260430,23.92,24.25,23.75,24.25,55700
WEN,20260430,6.78,6.98,6.74,6.96,8793400
WENN,20260430,10.23,10.24,10.23,10.24,91100
WENNU,20260430,10.35,10.35,10.35,10.35,20000
WENNW,20260430,0.38,0.38,0.3301,0.3301,10700
WERN,20260430,35.97,36.965,35.62,36.87,1708600
WEST,20260430,5.66,5.925,5.66,5.89,313300
WETH,20260430,1.89,1.9595,1.84,1.88,55200
WETO,20260430,0.6,0.619,0.52,0.5252,131300
WEYS,20260430,33.38,33.66,32.97,32.99,8900
WFCF,20260430,12.3,12.36,12.3,12.36,400
WFF,20260430,1.34,1.3888,1.3101,1.34,5500
WFRD,20260430,106.66,110.595,105.4,110.35,1156200
WGMI,20260430,46.45,48.67,46.38,48.17,352500
WGRX,20260430,0.108,0.1152,0.1061,0.11,1450200
WGS,20260430,62.74,64.295,61.26,62.89,763500
WGSWW,20260430,0.0053,0.0063,0.0053,0.0063,6700
WHF,20260430,7.56,7.66,7.56,7.6,51500
WHFCL,20260430,25.465,25.65,25.465,25.65,2700
WHLR,20260430,1.75,1.83,1.6801,1.81,81800
WHLRD,20260430,37,37,36.01,36.5,3200
WHLRP,20260430,7.23,7.23,6.9922,7.23,1000
WHWK,20260430,4.09,4.185,3.96,4.01,138700
WILC,20260430,31.82,33.06,31.82,32.47,20500
WIMA,20260430,41.29,41.29,41.24,41.2693,1700
WIMI,20260430,1.66,1.73,1.66,1.71,206100
WINA,20260430,373.9,384.32,370.38,380.49,48700
WING,20260430,170.96,170.96,161.145,164.06,1660500
WISE,20260430,37.07,37.5894,36.835,37.5894,2300
