<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRINZ,20260219,25.43,25.518,25.42,25.49,4600
TRIP,20260219,10.46,10.6,10.15,10.57,2697600
TRMB,20260219,66.36,67.44,65.98,67.39,1498900
TRMD,20260219,27.17,27.44,26.86,27.17,595900
TRMK,20260219,44.22,44.57,43.955,44.28,268200
TRNR,20260219,0.56,0.76,0.4165,0.4287,306666700
TRNS,20260219,76.29,78.5,76.03,77.99,150000
TRON,20260219,1.2,1.295,1.2,1.27,460600
TROO,20260219,3.43,3.7,3.03,3.2,219800
TROW,20260219,94.07,94.48,93.08,94.36,1187100
TRS,20260219,36.8,38.05,36.5,38.04,479500
TRSG,20260219,1.0878,1.17,1.0878,1.17,500
TRST,20260219,45.11,45.96,45.03,45.58,95100
TRUC.OB,20260219,25.13,25.23,25.1122,25.1122,700
TRUD,20260219,24.945,25.04,24.83,24.9464,20600
TRUG,20260219,0.76,0.8025,0.755,0.785,59800
TRUP,20260219,28.83,29.1,28.095,28.85,603300
TRUT,20260219,25.3,25.4434,25.21,25.3153,83000
TRVG,20260219,3,3,2.95,2.99,16200
TRVI,20260219,10.13,10.57,9.82,10.56,1323700
TSAT,20260219,28.39,30.01,28.19,29.96,76700
TSBK,20260219,38.79,38.94,38.42,38.54,8300
TSCM,20260219,18.55,18.6,18.38,18.585,28600
TSCO,20260219,52.54,52.785,51.56,51.96,3457600
TSDD,20260219,9.02,9.15,8.675,8.83,33632300
TSEL,20260219,25.5,25.695,25.4,25.6229,58700
TSEM,20260219,126.83,128.75,122.8,125.86,1622700
TSHA,20260219,4.61,4.825,4.52,4.79,1831300
TSL,20260219,16.38,16.8,16.25,16.63,661000
TSLA,20260219,407.25,415.2499,404.11,411.71,51019600
TSLG,20260219,7.4,7.685,7.29,7.56,43265400
TSLL,20260219,15.135,15.73,14.91,15.46,56695200
TSLQ,20260219,21.23,21.5392,20.42,20.77,13008300
TSLR,20260219,25.45,26.45,25.07,26,1395700
TSLS,20260219,5.57,5.61,5.46,5.51,56038300
TSMG,20260219,32.01,32.7787,31.95,32.3725,35100
TSMU,20260219,59.03,60.116,58.48,59.3534,29100
TSMX,20260219,67.09,68.15,66.16,67.3,429500
TSMZ,20260219,10.13,10.168,10.051,10.0995,12900
TSPY,20260219,24.98,25.06,24.89,24.97,329300
TSSI,20260219,8.01,8.04,7.76,7.99,554700
TSYX,20260219,23.38,23.38,23.16,23.2368,15100
TSYY,20260219,4.26,4.31,4.22,4.29,2206500
TTAN,20260219,64.4,67.48,64,66.98,1753100
TTD,20260219,25.37,25.82,25.135,25.24,20280300
TTEC,20260219,2.26,2.26,2.135,2.22,375700
TTEK,20260219,36.82,37.32,36.505,37.16,2717000
TTEQ,20260219,31.97,32.08,31.83,32.08,23900
TTGT,20260219,4.82,4.92,4.777,4.81,401000
TTMI,20260219,93.18,100.68,93.18,100.39,2060000
TTRX,20260219,3.23,3.43,3.23,3.4,8900
TTWO,20260219,199.03,204.5975,198.75,201.37,2139900
TUG,20260219,38.85,38.85,38.67,38.7794,700
TUGN,20260219,24.24,24.5384,24.24,24.3953,12300
TULP,20260219,3.78,3.98,3.7639,3.98,900
TUR,20260219,40.95,41.2885,40.65,41.26,821700
TURB,20260219,0.6713,0.7218,0.6713,0.6801,17300
TURF,20260219,33.8,34.0643,33.8,34.0643,2100
TUSK,20260219,2.27,2.3,2.26,2.29,78800
TVA,20260219,10.74,10.74,10.67,10.68,51200
TVACW,20260219,0.85,0.9,0.85,0.9,2700
TVGN,20260219,0.287,0.3075,0.275,0.299,930400
TVGNW,20260219,0.0434,0.045,0.0376,0.0428,245500
TVRD,20260219,3.6,3.85,3.56,3.59,57400
TVTX,20260219,27.95,29.37,27.9,29.3,2596700
TW,20260219,116.95,120.43,116.08,118.95,2260200
TWAV,20260219,0.687,0.762,0.6058,0.6701,2233400
TWFG,20260219,17.36,18.1119,16.56,17.36,188800
TWG,20260219,3.97,4.07,3.8601,4.04,23200
TWIN,20260219,17.15,17.58,16.97,16.97,37400
TWLV,20260219,9.9,9.9,9.9,9.9,25000
TWST,20260219,54.11,54.39,51.82,52.49,1380000
TXG,20260219,19.33,19.6598,18.64,19.19,2376500
TXMD,20260219,2.3,2.36,2.26,2.33,26800
TXN,20260219,221.15,222.04,217.42,218.05,5002200
TXRH,20260219,184.11,186.51,182.05,182.53,2452800
TXUE,20260219,34.01,34.385,33.995,34.1732,52800
TXUG,20260219,25.3632,25.3632,25.3632,25.3632,100
TXXD,20260219,7.42,7.6128,7.27,7.5463,32300
TXXS,20260219,5.15,5.32,5.0402,5.2729,13000
TYGO,20260219,3.22,3.34,3.14,3.28,177800
TYRA,20260219,28.79,31.35,28.67,31.33,1507400
TZOO,20260219,5.07,5.24,4.715,5.05,422500
UAE,20260219,21.78,21.78,21.6,21.69,2110700
UAL,20260219,115.25,115.49,109.6,110.05,5147900
UBCP,20260219,14.42,14.83,14.35,14.7382,7700
UBFO,20260219,10.88,10.92,10.8,10.89,11100
UBND,20260219,22.14,22.17,22.135,22.15,360400
UBRL,20260219,16.03,17,16.03,16.4933,49900
UBSI,20260219,43.6,44.08,43.49,44.07,547800
UBXG,20260219,1.84,1.908,1.82,1.82,3200
UCAR,20260219,1.4,1.4628,1.36,1.39,77100
UCL,20260219,1.67,1.73,1.6501,1.72,10900
UCRD,20260219,21.935,21.935,21.935,21.935,100
UCTT,20260219,54.22,57.5,53.01,57.48,1035700
UCYB,20260219,43.76,43.9418,43.04,43.9418,800
UDMY,20260219,4.74,4.89,4.653,4.85,2486800
UECG,20260219,12,13.2188,12,13.2188,8200
UEIC,20260219,4.06,4.11,4.025,4.08,19900
UEVM,20260219,60.36,60.48,60.25,60.43,3700
UFCS,20260219,38.43,38.72,37.89,38.08,105300
UFG,20260219,1.11,1.13,1.04,1.13,123100
UFIV,20260219,49.52,49.55,49.51,49.545,2400
UFO,20260219,44.27,45.25,43.951,45.25,222100
UFPI,20260219,110.83,111.87,109.84,110.55,261800
UFPT,20260219,242.62,242.62,214.61,222.83,412500
UG,20260219,6.51,6.67,6.5,6.57,7200
UGRO,20260219,2.55,2.67,2.02,2.42,198300
UHG,20260219,2.24,2.38,2.23,2.25,113000
UHGWW,20260219,0.46,0.46,0.46,0.46,400
UITB,20260219,47.73,47.79,47.7225,47.775,87800
UIVM,20260219,72.06,72.4296,72.06,72.4296,4900
UK,20260219,0.4538,0.52,0.45,0.495,96800
ULBI,20260219,6.07,6.2,5.73,5.86,118300
ULCC,20260219,5.16,5.215,5,5.09,3198100
ULH,20260219,16.4,16.92,16.2,16.92,39300
ULTA,20260219,682.01,695.7757,680.94,692.79,410000
ULTI,20260219,12.6,12.7,12.1607,12.69,36600
ULVM,20260219,99.08,99.3851,99.08,99.3851,900
ULY,20260219,2.09,2.11,1.97,2.07,30300
UMBF,20260219,126.99,127.415,124.65,126.12,443300
UMBFO,20260219,27.21,27.23,27.0101,27.04,12300
UMMA,20260219,33.4,33.5499,33.262,33.525,19200
UNB,20260219,24.5,24.5,23.72,23.98,8600
UNCY,20260219,6.49,6.79,6.43,6.51,543000
UNHG,20260219,11.85,11.88,11.5745,11.8,1193800
UNIT,20260219,8.17,8.39,8.1516,8.31,1050000
UNIY,20260219,49.525,49.525,49.525,49.525,100
UNTY,20260219,54.02,54.02,53.08,53.41,48300
UOKA,20260219,0.3223,0.3245,0.2813,0.3056,1555800
UONE,20260219,12.21,13.6779,11.81,13.29,47400
UONEK,20260219,7.65,8.98,7.62,8.3,11000
UPB,20260219,8.32,8.7267,8.14,8.54,1924100
UPBD,20260219,20.88,23.98,20.74,22.2,1797400
UPC,20260219,2.76,3.05,2.66,3.01,33100
UPGR,20260219,26.22,26.2611,26.15,26.2611,900
UPLD,20260219,0.99,1.045,0.972,1.02,137100
UPSG,20260219,20.16,20.2,19.83,20.0994,1000
UPST,20260219,31.44,31.44,29.5975,30.65,6423500
UPWK,20260219,13.56,13.825,13.27,13.32,4226000
UPXI,20260219,0.68,0.707,0.6502,0.6668,4768700
URBN,20260219,70.73,70.73,68.4,68.97,1250200
URGN,20260219,22.19,22.5,21.28,21.8,1402100
URNJ,20260219,33.41,35.23,32.99,34.63,780600
UROY,20260219,4.09,4.315,4.03,4.26,2139300
USAF,20260219,27.86,27.86,27.78,27.805,2900
USAR,20260219,18.09,18.44,17.33,18.39,19583300
USAU,20260219,16.2,17.4145,16.1028,17.32,336500
USCB,20260219,19.56,19.56,19.21,19.47,20700
USCL,20260219,77.7481,77.7481,77.7481,77.7481,100
USDX,20260219,25.6,25.6384,25.55,25.57,442400
USEA,20260219,1.86,1.96,1.86,1.95,210000
USEG,20260219,1.06,1.08,0.99,1.05,3407700
USFI,20260219,24.77,24.77,24.77,24.77,100
USGG,20260219,12.89,13.2914,11.77,13.2914,97600
USGO,20260219,10.66,11,10.3,10.895,36700
USGOW,20260219,0.88,0.92,0.761,0.8,16300
USIG,20260219,52.25,52.33,52.24,52.32,1760100
USIN,20260219,51.05,51.0958,51.05,51.0958,600
USIO,20260219,1.32,1.335,1.3199,1.32,25000
USLM,20260219,104.84,107.58,104.7,107.47,60900
USMC,20260219,66.46,66.86,66.3312,66.5059,83800
USOI,20260219,52.39,52.4399,51.6501,52.4,98900
USOY,20260219,6.99,7.01,6.97,7.005,211000
USRD,20260219,32.972,32.972,32.972,32.972,100
USSH,20260219,50.93,50.94,50.93,50.93,200
USTB,20260219,50.98,51,50.98,50.99,162600
USVM,20260219,99.25,99.68,99.096,99.6143,42900
USVN,20260219,48.95,49.02,48.95,49.005,1300
USXF,20260219,58.71,58.8298,58.37,58.76,41100
UTEN,20260219,44.45,44.555,44.45,44.525,28100
UTHR,20260219,477.28,482.265,470.76,480.52,219900
UTHY,20260219,42.19,42.305,42.12,42.2679,40400
UTMD,20260219,65.47,66.67,65.04,66.57,14600
UTRE,20260219,49.99,49.995,49.99,49.995,400
UTSI,20260219,2.41,2.42,2.41,2.41,5000
UTWO,20260219,48.64,48.66,48.64,48.655,45600
UTWY,20260219,44.413,44.4161,44.413,44.4161,400
UUUG,20260219,14.99,16.9,14.24,16.3764,221500
UVSP,20260219,34.91,35.29,34.88,35.18,117800
UXIN,20260219,3.46,3.59,3.41,3.5,44900
UYLD,20260219,51.3,51.3099,51.27,51.2897,231200
UYSC,20260219,10.3,10.32,10.3,10.3,9300
VABK,20260219,41.0028,41.915,40.12,40.25,6500
VACH,20260219,10.66,10.66,10.66,10.66,4300
VALG,20260219,22.7048,22.7048,22.7048,22.7048,100
VALN,20260219,11.07,11.07,10.49,10.49,11900
VALU,20260219,36.26,36.7,36.26,36.7,6300
VANI,20260219,1.3,1.3187,1.2605,1.3,245800
VAVX,20260219,18.14,18.3806,18.1095,18.3806,1500
VBIL,20260219,75.55,75.55,75.54,75.55,1993200
VBIX,20260219,1.7,1.76,1.7,1.72,3000
VBNK,20260219,16.65,16.76,16.32,16.69,14400
VC,20260219,99.49,102.3902,91.8,93.905,1790000
VCEL,20260219,37.23,38.38,36.7701,38.17,480900
VCIC,20260219,10.61,10.62,10.61,10.62,251100
VCICW,20260219,1.47,1.47,1.47,1.47,2200
VCIG,20260219,0.3306,0.345,0.3163,0.345,565400
VCIT,20260219,84.39,84.53,84.37,84.52,9082900
VCLT,20260219,77.2,77.4155,77.15,77.39,4478500
VCRB,20260219,78.65,78.776,78.65,78.755,545800
VCSH,20260219,80.04,80.09,80.0301,80.09,3819900
VCTR,20260219,74.93,76.34,74.63,75.98,508500
VCYT,20260219,36.04,36.46,35.56,36.28,534000
VECO,20260219,28.64,29.44,27.95,28.99,1009500
VEEA,20260219,0.397,0.4297,0.397,0.3971,25200
VEEE,20260219,1.03,1.0593,0.861,0.9364,418100
VELO,20260219,9.02,10.54,8.3,10.26,2684000
VEON,20260219,54.28,55.85,54.2472,55.59,84600
VERA,20260219,43.74,44,41.45,42.15,1206800
VERI,20260219,3.02,3.04,2.93,3,1665500
VERU,20260219,2.39,2.6,2.366,2.49,93600
VERX,20260219,12.93,13.26,12.36,12.81,3795100
VFF,20260219,3.25,3.51,3.25,3.46,1562300
VFLO,20260219,40.29,40.39,40.07,40.26,723800
VFS,20260219,3.22,3.265,3.2,3.26,154400
VFSWW,20260219,0.16,0.16,0.1599,0.1599,1100
VGAS,20260219,1.41,1.472,1.28,1.35,97500
VGASW,20260219,0.0225,0.025,0.0201,0.0225,485100
VGIT,20260219,60.25,60.33,60.25,60.3,2100700
VGLT,20260219,57.02,57.205,57.0065,57.16,1527700
VGSH,20260219,58.84,58.86,58.83,58.85,3188500
VGSR,20260219,11.12,11.1599,11.0601,11.13,82300
VGUS,20260219,75.6,75.6,75.58,75.585,156900
VHC,20260219,17.96,18.8174,17.65,17.65,3600
VHCP,20260219,9.91,9.94,9.9,9.94,15200
VHCPU,20260219,10.03,10.03,10.02,10.03,2300
VHCPW,20260219,0.38,0.38,0.38,0.38,200
VHUB.OB,20260219,2.91,3.415,2.9,2.99,743600
VIASP,20260219,25.7,25.736,25.7,25.7,1100
VIAV,20260219,25.97,26.67,25.69,26.33,3705900
VICR,20260219,154.06,159.87,150.37,152.84,682400
VIGI,20260219,94.82,95.19,94.63,95.18,345500
VINP,20260219,12.37,12.64,12.145,12.55,64800
VIOT,20260219,1.37,1.4198,1.37,1.4,240600
VIR,20260219,7.74,7.87,7.5,7.82,1773500
VIRC,20260219,6.28,6.35,6.215,6.28,47300
VISN,20260219,18.8,18.9,18.355,18.54,2295700
VITL,20260219,27.5,27.75,27.1,27.55,1123400
VIVS,20260219,1.91,2.01,1.86,1.99,75100
VKTX,20260219,29.97,31.19,29.718,31.1,2116900
VLGEA,20260219,38.07,39.5,38.07,39.22,41400
VLY,20260219,13.14,13.24,12.9035,13.16,5788100
VLYPN,20260219,26.18,26.3799,26.18,26.3,14200
VLYPO,20260219,25.08,25.1,25.05,25.1,1500
VLYPP,20260219,25.39,25.438,25.39,25.42,1300
VMAR,20260219,2.78,2.78,2.63,2.72,80800
VMBS,20260219,47.51,47.59,47.51,47.56,1095300
VMD,20260219,8.4,8.42,8.22,8.3,70600
VNCE,20260219,2.68,2.72,2.65,2.66,15200
VNDA,20260219,5.99,6.185,5.93,6.1,1291100
VNET,20260219,12.51,12.6,12.025,12.445,6588000
VNME,20260219,10.09,10.09,10.08,10.08,2100
VNOM,20260219,45.14,45.57,44.76,45.09,3772900
VNQI,20260219,49.98,50.09,49.87,50.06,318000
VOD,20260219,15.4,15.61,15.4,15.53,4279300
VOLT,20260219,34.89,35.36,34.8874,35.27,90400
VONE,20260219,310.35,311.26,309.32,310.68,52200
VONG,20260219,115.94,116.38,115.41,115.97,2344300
VONV,20260219,98.22,98.413,97.84,98.3,679200
VOR,20260219,13.1,13.37,12.8,13.31,595700
VOTE,20260219,80.34,80.43,80.03,80.32,81900
VOXR,20260219,5.16,5.6455,5.15,5.56,916000
VPLS,20260219,78.89,78.9883,78.8789,78.955,92700
VRA,20260219,2.88,2.8999,2.72,2.81,104700
VRAX,20260219,0.2151,0.2476,0.2151,0.225,351400
VRCA,20260219,6.02,6.37,6,6.3,74900
VRDN,20260219,28.01,28.595,27.405,28.1,1557900
VREX,20260219,13.74,13.83,13.57,13.75,258100
VRIG,20260219,25.18,25.18,25.17,25.18,963100
VRM,20260219,16.39,16.39,16.15,16.15,1200
VRME,20260219,1.02,1.02,0.9363,1.01,168000
VRNS,20260219,25.72,25.78,25.2,25.66,1770900
VRRM,20260219,18.4,18.6,18.24,18.44,1713000
VRSK,20260219,184.68,186.44,181.41,183.89,1829600
VRSN,20260219,217.3,218.77,214.35,216.62,720000
VRTL,20260219,100.11,104.15,99.03,101.675,31100
VRTX,20260219,469.83,472.24,463,469.27,1165800
VS,20260219,0.9058,0.958,0.9058,0.92,4000
VSA,20260219,1.67,1.675,1.59,1.61,15000
VSAT,20260219,45.4,46.76,44.4101,45.84,998900
VSDA,20260219,58.2401,58.29,58.07,58.2541,21000
VSEC,20260219,217.15,225.59,213.5651,224.65,611800
VSECU,20260219,56.73,58.21,56.73,58.04,171200
VSEE,20260219,0.3339,0.34,0.3232,0.34,244900
VSME,20260219,1.3,1.39,1.3,1.34,3900
VSMV,20260219,58.13,58.13,57.84,57.9472,2700
VSNT,20260219,30,30.45,29.53,30.04,2662300
VSOL,20260219,10.5,10.7638,10.5,10.7638,7000
VSTD,20260219,0.2699,0.2903,0.2548,0.2693,36200
VSTL,20260219,12.81,13.24,12.6,13.24,86400
VSTM,20260219,5.73,5.97,5.65,5.94,2232200
VTC,20260219,78.37,78.5099,78.35,78.4882,85500
VTGN,20260219,0.52,0.5979,0.5082,0.5923,1303800
VTHR,20260219,302.66,303.35,301.8401,302.8779,13500
VTIP,20260219,49.71,49.75,49.71,49.74,1659400
VTIX,20260219,4.57,6.22,4.5,5.93,558900
VTRS,20260219,15.99,16.07,15.73,15.98,6422500
VTSI,20260219,4.33,4.42,4.25,4.31,25200
VTVT,20260219,37.89,37.99,34.98,35.31,16200
VTWG,20260219,245.58,247.21,244.2264,247.1272,12700
VTWO,20260219,106.12,106.955,105.535,106.94,4136700
VTWV,20260219,175.005,176.79,175.005,176.6738,13100
VTYX,20260219,13.96,13.97,13.95,13.96,2125400
VUZI,20260219,2.58,2.8493,2.56,2.83,1308300
VVOS,20260219,1.6,1.712,1.58,1.63,41200
VVPR,20260219,2.71,2.82,2.36,2.45,1583100
VWAV,20260219,8.45,8.5,7.81,7.94,248700
VWAVW,20260219,1.9,1.9,1.7501,1.81,5900
VWOB,20260219,68.18,68.28,68.145,68.26,789300
VXUS,20260219,82.02,82.38,81.78,82.38,7852800
VYGR,20260219,3.38,3.45,3.26,3.42,556900
VYMI,20260219,99.17,99.59,98.915,99.56,1390100
VYNE,20260219,0.59,0.6034,0.5661,0.5998,291300
WABC,20260219,51.93,52.71,50.44,52.64,123200
WABF,20260219,25.7,25.72,25.69,25.705,1500
WAFD,20260219,32.98,33.28,32.77,33.28,496600
WAFDP,20260219,17,17.15,17,17.13,13400
WAFU,20260219,1.67,1.67,1.67,1.67,1100
WAI,20260219,2.42,2.54,2.37,2.54,3000
WALD,20260219,1.72,1.82,1.7,1.81,41900
WASH,20260219,35.03,35.38,34.78,35.37,144400
WATT,20260219,10.68,12.09,10.15,12,524300
WAVE,20260219,4.81,5.1,4.75,4.94,14000
WAY,20260219,25.41,26.285,25,25.79,4019500
WB,20260219,9.92,10.055,9.9,10.01,380300
WBD,20260219,28.585,29.19,28.505,28.53,23920900
WBTN,20260219,11.22,11.45,10.96,11.14,174000
WBUY,20260219,1.13,1.14,1.07,1.08,188700
WCBR,20260219,25.98,26.29,25.84,26.0307,218800
WCLD,20260219,27.82,28.05,27.54,27.84,620600
WCT,20260219,0.144,0.144,0.1339,0.1384,65000
WDAF,20260219,33.1385,33.5899,33.1385,33.4984,13500
WDAY,20260219,142.49,142.49,139.405,140.02,2818400
WDC,20260219,295.03,299.52,281.68,284.67,10399700
WDFC,20260219,241.85,242.34,236.29,238.32,75500
WDGF,20260219,35.38,35.4069,35.305,35.4069,12200
WEEI,20260219,23.51,23.699,23.5,23.56,43600
WEN,20260219,8.13,8.35,7.8,8.32,13317600
WENN,20260219,10.17,10.19,10.16,10.17,169800
WENNU,20260219,10.31,10.31,10.31,10.31,1400
WENNW,20260219,0.3605,0.4005,0.3605,0.4005,16100
WERN,20260219,33.94,34.935,33.33,34.68,990500
WEST,20260219,4.84,4.93,4.73,4.91,264300
WETH,20260219,1.97,1.975,1.81,1.81,46200
WETO,20260219,0.478,0.569,0.4111,0.435,25000
WEYS,20260219,31.37,32.01,31.2812,32.01,5800
WFCF,20260219,11.9,12.05,11.9,12.05,500
WFF,20260219,0.38,0.3915,0.3571,0.3604,35600
WFRD,20260219,105.35,107.13,104.72,105.54,1314700
WGMI,20260219,38.94,40.7878,38.29,40.69,263900
WGRX,20260219,0.2648,0.2648,0.25,0.2563,969900
WGS,20260219,92.04,93.12,90.54,90.68,544700
WGSWW,20260219,0.0143,0.0166,0.0137,0.0165,11200
WHF,20260219,6.52,6.54,6.35,6.38,164600
WHFCL,20260219,25.46,25.46,25.46,25.46,400
WHLR,20260219,1.72,1.8,1.7,1.7,70600
WHLRD,20260219,39.5,39.5,39,39,200
WHWK,20260219,3.01,3.11,2.955,3.05,44300
WILC,20260219,26.7,28.98,25.99,28.7,11200
WIMI,20260219,1.72,1.8446,1.72,1.74,58000
WINA,20260219,442.47,465.67,435.36,463.39,63200
WING,20260219,276.15,277.72,259.33,259.99,1573100
WISE,20260219,34.75,35.01,34.6,34.9191,4400
WIX,20260219,68.14,68.46,65.45,66.72,2124100
WKEY,20260219,7.01,7.2819,6.895,7.24,38700
WKHS,20260219,3.6,3.69,3.4806,3.67,60000
WKSP,20260219,1.04,1.525,1,1.41,2730100
WLAC,20260219,10.95,11.12,10.8,10.95,141900
WLACW,20260219,3.22,3.23,3.2,3.2,38600
WLDN,20260219,115.93,119.41,115.93,118.13,154200
WLDS,20260219,0.88,0.8955,0.82,0.828,99000
WLDSW,20260219,1.2,1.2,1.2,1.2,800
WLFC,20260219,200.71,202.625,200.26,201.73,21300
WLIIU,20260219,10.11,10.11,10.07,10.11,82000
WLTH.OB,20260219,9.08,9.195,8.76,8.84,1344400
WMG,20260219,29.29,29.71,28.88,29.21,1963700
WMT,20260219,128.5,130.1,124.4,124.87,42993200
WNEB,20260219,13.8,13.98,13.67,13.76,36900
WNW,20260219,1.41,1.415,1.3998,1.4,2800
WOK,20260219,1.43,1.46,1.38,1.45,20200
WOOD,20260219,80.3369,80.6915,79.57,79.8486,13300
WOOF,20260219,2.53,2.58,2.505,2.57,969700
WORX,20260219,0.3771,0.4704,0.3651,0.429,5661900
WPRT,20260219,2.01,2.09,1.98,2.09,31700
WRAP,20260219,1.72,1.78,1.68,1.78,196700
WRD,20260219,7.2,7.475,7.18,7.3,2919500
WRLD,20260219,133.77,136.35,132.215,133.92,116600
WRND,20260219,38.525,38.525,38.525,38.525,100
WSBC,20260219,36.3,36.4992,36.1,36.43,370000
WSBCO,20260219,25.78,25.8,25.71,25.71,4400
WSBF,20260219,17.92,17.975,17.6,17.93,52000
WSBK,20260219,12.74,13.02,12.74,12.95,9700
WSC,20260219,22.04,22.33,21.79,22.11,1902000
WSFS,20260219,66.32,66.73,65.78,66.68,364400
WSGE,20260219,26,26,25.9713,25.9713,2200
WSHP.OB,20260219,34.11,41,32.3601,41,157900
WSML,20260219,33.24,33.3763,33.24,33.3763,1400
WSTN.OB,20260219,9.98,9.99,9.975,9.975,305200
WTBA,20260219,25.37,25.37,24.9001,25.25,35300
WTBN,20260219,25.69,25.705,25.67,25.6948,8500
WTF,20260219,4.33,4.99,4.33,4.7,37100
WTFC,20260219,154.57,155.595,152.78,153.49,328000
WTFCN,20260219,26.62,26.62,26.5,26.55,5800
WTIP,20260219,33.58,33.6997,33.58,33.6997,900
WTMU,20260219,26.265,26.265,26.265,26.265,100
WTMY,20260219,25.815,25.815,25.815,25.815,100
WTO,20260219,2.64,4.5,2.64,3.33,2811300
WTW,20260219,300.73,304.25,296.42,301.01,1044100
WULF,20260219,15,15.52,14.43,15.47,23465800
WVE,20260219,13.11,13.34,12.72,13.16,2374200
WVVI,20260219,2.57,2.7199,2.55,2.635,1600
WVVIP,20260219,3.0699,3.2,3.0312,3.1265,4900
WW,20260219,21.03,22.56,21.03,22.08,216100
WWD,20260219,391.96,394.5,388.17,390.92,429800
WXM,20260219,0.45,0.4527,0.4051,0.4194,29700
WYFI,20260219,17.07,17.95,16.76,17.84,461600
WYHG,20260219,0.4195,0.421,0.4104,0.4111,4400
WYNN,20260219,115.74,115.955,114.06,115.35,936000
XAIR,20260219,1.06,1.09,1.02,1.09,126700
XAIX,20260219,41.93,42.095,41.81,42.024,11600
XBCI,20260219,40.06,41.215,40.06,41.21,11600
XBIL,20260219,50.15,50.15,50.14,50.14,70800
XBIO,20260219,2.3,2.32,2.22,2.28,26100
XBIT,20260219,2.41,2.41,2.34,2.38,21500
XBP,20260219,7.3,7.65,7.3,7.65,2000
XBPEW,20260219,0.0876,0.0876,0.063,0.0631,4100
XBTY,20260219,8.14,8.217,8.12,8.2097,26300
XCBEU,20260219,10.03,10.05,9.98,9.99,39700
XCH,20260219,1.08,1.11,0.959,1.04,34900
XCNY,20260219,30.53,30.53,30.53,30.53,200
XCUR,20260219,3.64,3.76,3.53,3.57,27000
XDEF,20260219,24.705,25.041,24.705,25.041,600
XEL,20260219,79.68,81.01,79.45,80.82,5548300
XELB,20260219,2.06,2.1,1.885,1.99,30100
XELLL,20260219,25.01,25.04,24.93,25,38700
XENE,20260219,42.52,43.355,42.13,43.08,698100
XERS,20260219,6.97,7.02,6.26,6.73,5382400
XFOR,20260219,2.97,3.145,2.96,3.1,573500
XGN,20260219,3.21,3.3,3.195,3.27,112600
XHG,20260219,0.865,0.865,0.82,0.8235,19000
XHLD,20260219,1.96,1.9712,1.87,1.87,27600
XLO,20260219,0.5795,0.5795,0.5432,0.57,197000
XMAG,20260219,23.28,23.3097,23.09,23.2236,49300
XMTR,20260219,56.8,59.03,56.09,58.89,417400
XNCR,20260219,11.24,11.9,11.12,11.74,666400
XNET,20260219,5.66,5.84,5.5701,5.81,71700
XOMA,20260219,24.46,24.46,23.555,24.4,192800
XOMAO,20260219,25.37,25.375,25.3,25.375,2100
XOMAP,20260219,26.01,26.01,25.9,25.9,800
XOMX,20260219,45.98,46.27,45,45.08,48200
XOMZ,20260219,17.22,17.2666,17.11,17.2666,5600
XOS,20260219,2.22,2.24,2.1252,2.18,31500
XOSWW,20260219,0.0038,0.0046,0.0038,0.0046,62000
XOVR,20260219,17.54,17.5451,17.35,17.52,197800
XP,20260219,20.07,21.5,19.98,21.48,10535400
XPEG,20260219,10.83,10.83,10.52,10.7788,800
XPEL,20260219,50.05,51,49.95,50.16,261300
XPON,20260219,0.739,0.75,0.7112,0.74,230800
XQQI,20260219,47.21,47.54,47.0301,47.36,50400
XRAY,20260219,13.12,13.385,12.39,12.52,6843600
XRPC,20260219,14.88,15.05,14.7402,15,81900
XRPI,20260219,7.97,8.09,7.89,8.04,283000
XRPN,20260219,10.29,10.29,10.28,10.29,16700
XRPNU,20260219,10.685,10.685,10.68,10.68,200
XRPNW,20260219,0.71,0.74,0.7,0.73,20700
XRPT,20260219,2.32,2.3999,2.27,2.37,4430500
XRTX,20260219,0.382,0.401,0.382,0.39,37400
XRX,20260219,1.95,2.03,1.83,1.86,4041500
XRXDW,20260219,0.1185,0.1201,0.105,0.1101,2063300
XSLLU,20260219,9.9,9.91,9.9,9.9004,10700
XSPI,20260219,48.54,48.68,48.291,48.55,37000
XT,20260219,72.1,72.3,71.8103,72.2375,59200
XTIA,20260219,1.78,1.85,1.71,1.83,1562200
XTKG,20260219,0.1042,0.1049,0.0983,0.1026,11038900
XTLB,20260219,0.898,0.9151,0.8178,0.8893,18600
XWEL,20260219,0.4,0.4,0.36,0.3899,132000
XWIN,20260219,6.1,6.19,6.08,6.18,403500
XXII,20260219,5.73,6.29,5.7,6.22,30300
XXX,20260219,19.7192,19.7192,19.7192,19.7192,100
XYZG,20260219,9.24,9.35,9,9.1485,5300
YAAS,20260219,1.24,1.3,1.2395,1.29,18300
YB,20260219,19.9,20.205,19.9,19.96,15200
YBMN,20260219,14.89,15.2266,14.89,15.2266,1100
YBST,20260219,17.85,18.1,17.85,18.1,2600
YBTY,20260219,16.85,17.0767,16.85,17.0767,4400
YDDL,20260219,6.34,6.72,6.3,6.61,68200
YDES,20260219,8.56,8.952,8.4,8.8,23100
YDESW,20260219,0.78,0.83,0.77,0.8,1600
YDKG,20260219,0.8864,0.93,0.8682,0.896,87400
YHC,20260219,0.88,0.95,0.88,0.9161,144600
YHGJ,20260219,2.76,2.89,2.52,2.57,10400
