<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPRO,20260428,2.68,2.7299,2.67,2.67,219000
SPRX,20260428,42.06,43.02,41.13,41.98,207700
SPRY,20260428,7.95,8.2,7.81,7.94,1377100
SPSC,20260428,56.25,57.74,55.07,55.29,477000
SPT,20260428,6.04,6.29,6,6.07,1199400
SPWH,20260428,1.44,1.45,1.35,1.36,897700
SPWR,20260428,0.91,0.91,0.8526,0.8966,2167500
SPWRW,20260428,0.1925,0.196,0.1611,0.19,52400
SPXD,20260428,27.26,27.315,27.2599,27.315,5700
SPYQ,20260428,172.02,172.02,171.6275,171.7614,6400
SQFT,20260428,3.5,3.54,3.2901,3.54,14300
SQFTW,20260428,0.0179,0.0181,0.0178,0.018,13000
SQLV,20260428,48.14,48.14,48.1171,48.1171,700
SQQQ,20260428,54.085,54.96,53.5799,54.05,47683100
SQS,20260428,27.02,27.04,26.85,26.99,1200
SRAD,20260428,12.61,13.62,11.66,12.35,11234400
SRBK,20260428,18.83,19.61,18.77,19.19,60800
SRCE,20260428,74.09,75.17,74.02,74.38,119400
SRET,20260428,22.87,22.8799,22.6701,22.87,47600
SRPT,20260428,21,21.35,20.8,21.07,2247900
SRRK,20260428,46.89,48.225,45.97,46.73,1413500
SRTA,20260428,4.9,5.09,4.87,5.08,607300
SRTAW,20260428,0.0118,0.0195,0.0117,0.012,50000
SRTS,20260428,4,4.034,3.8711,3.89,14900
SRZN,20260428,29.89,31.525,29.89,30.98,105400
SRZNW,20260428,0.049,0.049,0.0191,0.0191,1000
SSAC,20260428,9.94,9.94,9.94,9.94,300
SSACR,20260428,0.17,0.18,0.17,0.17,107900
SSBI,20260428,13.75,13.77,13.75,13.75,1500
SSEA,20260428,10.18,10.29,10.18,10.23,24900
SSII,20260428,4.49,4.49,4.113,4.31,50200
SSM,20260428,6.05,6.49,5.5,6.49,2500
SSNC,20260428,68.81,69.585,68.04,69.1,2804400
SSP,20260428,4.61,4.72,4.5091,4.63,367400
SSRM,20260428,29.91,30.035,28.8,29.23,3276100
SSS,20260428,19.7136,19.7136,19.7136,19.7136,100
SSSS,20260428,13.05,13.4,12.82,13.27,258600
SSTI,20260428,6.73,6.92,6.65,6.86,82500
SSYS,20260428,8.48,8.58,8.33,8.57,284000
STAA,20260428,26.68,26.94,25.78,26.7,714300
STAK,20260428,0.84,0.9,0.8301,0.8348,48800
STBA,20260428,44.34,44.885,44.26,44.43,273500
STEP,20260428,49.9,51.865,49.475,51.73,1021700
STEX,20260428,1.01,1.03,0.89,0.894,1000100
STFS,20260428,3.82,4.02,3.82,4.02,1300
STGW,20260428,6.81,6.88,6.69,6.72,620100
STHO,20260428,8.39,8.43,8.355,8.42,4800
STI,20260428,4.44,4.44,4.1254,4.33,35600
STIM,20260428,1.68,1.6898,1.5736,1.64,986800
STKE,20260428,1.37,1.41,1.31,1.38,110800
STKH,20260428,1.73,1.75,1.57,1.75,5600
STKL,20260428,6.49,6.49,6.48,6.49,415000
STKS,20260428,1.75,1.77,1.74,1.74,12700
STLD,20260428,224.86,228.1699,220.81,226.96,1190100
STNC,20260428,35.2019,35.2019,35.2019,35.2019,100
STNE,20260428,11.89,11.96,11.58,11.66,4876600
STOK,20260428,33.71,34.31,33.15,33.33,402600
STRA,20260428,76.86,78.46,76.09,77.77,334000
STRC,20260428,99.5,99.55,99.37,99.45,1870600
STRD,20260428,76.22,77.04,76.2,76.22,37200
STRF,20260428,100.45,100.45,99.92,100.02,41900
STRK,20260428,76.5,77.425,75.2,76.21,105400
STRL,20260428,494.25,498.25,465.35,471.85,429400
STRO,20260428,33.4,35.95,31.61,34.69,190900
STRR,20260428,10.02,10.02,9.65,9.8899,2300
STRRP,20260428,10.17,10.17,10.17,10.17,100
STRS,20260428,30.05,30.24,29.935,29.99,14900
STRT,20260428,75.6,76.18,73.75,75.85,45100
STRZ,20260428,18.4,19,17.84,18.24,99600
STSS,20260428,1.78,1.8,1.73,1.79,282600
STSSW,20260428,0.0329,0.0525,0.0303,0.0378,69000
STTK,20260428,7.785,7.8499,7.38,7.53,320600
STX,20260428,566.04,592.84,553.2,579.03,5956800
SUGP,20260428,4.44,4.44,4.23,4.3601,3400
SUIG,20260428,1.51,1.525,1.44,1.51,242600
SUIS,20260428,23.59,24.0388,23.59,24.0388,100
SUMA,20260428,9.86,9.86,9.86,9.86,500
SUMAU,20260428,10.07,10.07,10.07,10.07,700
SUNE,20260428,1.16,1.2,1.16,1.18,105500
SUNS,20260428,7.55,7.66,7.4617,7.62,51500
SUPN,20260428,50.06,50.13,48.115,48.69,697000
SUPP,20260428,79.5972,79.5972,79.5972,79.5972,100
SUPX,20260428,8.54,8.7749,7.69,7.79,308200
SURG,20260428,0.52,0.6236,0.4612,0.6141,773100
SUSB,20260428,25.07,25.0899,25.07,25.085,37200
SUSC,20260428,23.16,23.21,23.145,23.21,178400
SUSL,20260428,125.6,125.8101,125.18,125.71,9200
SUUN,20260428,0.66,0.6649,0.63,0.64,268500
SVAC,20260428,10.48,10.49,10.37,10.43,142500
SVACW,20260428,1.52,1.52,1.5,1.5,5400
SVAQ,20260428,9.92,9.92,9.92,9.92,100000
SVC,20260428,1.55,1.58,1.51,1.54,10024900
SVCO,20260428,10.32,10.375,9.56,10,464200
SVIVU,20260428,10.215,10.215,10.11,10.11,300
SVIVW,20260428,1.2,1.305,0.8988,0.92,22700
SVRA,20260428,5.16,5.305,5.02,5.02,757900
SVRE,20260428,4,4.28,4,4.12,23400
SVREW,20260428,0.0119,0.0131,0.0119,0.012,3000
SVRN,20260428,8.8574,8.8574,8.26,8.27,15300
SWAG,20260428,1.63,1.63,1.5,1.51,114800
SWAGW,20260428,0.0326,0.0326,0.0326,0.0326,9500
SWBI,20260428,15.3,15.5,15.1601,15.24,436600
SWIM,20260428,5.95,6.04,5.895,5.94,324100
SWKHL,20260428,25.4412,25.49,25.4412,25.49,800
SWKS,20260428,61.43,62.35,60.76,60.98,2773200
SWMR,20260428,38.6,39.285,37.03,39.05,202000
SWP,20260428,28.43,28.46,28.3127,28.3893,5800
SWVL,20260428,1.72,2.1031,1.72,2.05,105200
SWVLW,20260428,0.0089,0.0099,0.007,0.0086,48500
SXTC,20260428,2.0857,2.112,2.06,2.09,12000
SXTP,20260428,1.6,1.63,1.6,1.6,18100
SXTPW,20260428,0.05,0.0519,0.0407,0.046,12100
SY,20260428,2.73,2.885,2.7,2.86,405500
SYBT,20260428,72.56,74.075,71.835,73.09,164200
SYM,20260428,58.64,58.64,55.3001,57.08,1745400
SYNA,20260428,89.15,90.175,85.52,86.2,599700
SYPR,20260428,3.69,3.715,3.55,3.59,59800
SYRE,20260428,72.1,73.955,68.2,68.63,1070600
SYZ,20260428,28.67,28.67,28.33,28.3905,800
SZZL,20260428,10.31,10.31,10.299,10.3,325200
SZZLR,20260428,0.21,0.21,0.21,0.21,300
SZZLU,20260428,10.8,10.8,10.8,10.8,600
TACHW,20260428,0.3233,0.3233,0.3096,0.31,9300
TACO,20260428,10.36,10.36,10.35,10.35,1000
TACOU,20260428,10.76,10.76,10.57,10.57,1000
TACOW,20260428,0.55,0.559,0.451,0.53,7000
TACT,20260428,3.31,3.365,3.31,3.32,7500
TALK,20260428,5.19,5.19,5.18,5.19,689200
TALKW,20260428,0.0032,0.0032,0.0031,0.0031,200
TANH,20260428,0.3305,0.4489,0.3305,0.389,752500
TAOP,20260428,1.22,1.2706,1.1801,1.24,6400
TAOX,20260428,4.89,5.16,4.8,5.05,73700
TAOZ,20260428,84.3,84.3,84.02,84.0822,400
TARA,20260428,5.01,5.19,4.96,5.06,658300
TARK,20260428,43.4,44,42.6,43.295,18000
TARS,20260428,61.59,63.36,61.33,62.09,456800
TASK,20260428,6.34,6.44,6.295,6.33,272700
TATT,20260428,35.51,35.89,33.8001,34.86,161100
TAVI,20260428,10.61,10.61,10.61,10.61,100
TAVIR,20260428,0.13,0.13,0.13,0.13,700
TAX,20260428,29.2458,29.2458,29.2458,29.2458,100
TAXE,20260428,51.15,51.15,51.09,51.12,49100
TAXI,20260428,51.28,51.305,51.28,51.305,21600
TAXS,20260428,50.29,50.29,50.25,50.28,6900
TAXT,20260428,51.61,51.61,51.595,51.595,100
TAYD,20260428,57.34,58.1961,55.0201,56.41,43600
TBBK,20260428,59.14,60.855,59.14,60.76,535700
TBCH,20260428,11.08,11.26,10.96,11.1,129100
TBH,20260428,0.7162,0.7678,0.7093,0.7678,1071000
TBIL,20260428,49.85,49.85,49.84,49.85,1426900
TBLA,20260428,3.85,3.885,3.76,3.78,1352200
TBLAW,20260428,0.009,0.009,0.0089,0.0089,2300
TBLD,20260428,21.77,21.9,21.35,21.67,84600
TBPH,20260428,16.86,16.99,16.54,16.76,318000
TBRG,20260428,25.75,25.77,25.71,25.73,960600
TC,20260428,9.725,9.725,9.725,9.725,200
TCBI,20260428,101.31,102.395,100.235,100.76,419100
TCBIO,20260428,21.65,21.95,21.6,21.65,20600
TCBK,20260428,50.65,51.43,50.65,50.92,126800
TCHI,20260428,23.25,23.36,23.25,23.329,31500
TCMD,20260428,24.19,24.2877,22.96,23.57,517800
TCOM,20260428,52.76,53.23,52.33,52.34,2147300
TCPC,20260428,4.11,4.24,4.11,4.24,519900
TCRT,20260428,2.7,2.7,2.37,2.59,38400
TCRX,20260428,1.31,1.3221,1.245,1.26,500600
TCX,20260428,16.39,16.53,16.23,16.34,16900
TDAC,20260428,10.65,10.65,10.65,10.65,100
TDI,20260428,43.51,43.54,43.14,43.41,52100
TDIC,20260428,1.07,1.17,1.02,1.1,285600
TDIV,20260428,104.5,105.3,104.42,104.8591,73900
TDOG,20260428,20.0883,20.0883,20.0883,20.0883,100
TDOT.OB,20260428,14.92,14.9429,14.92,14.9429,200
TDSB,20260428,24.69,24.7,24.65,24.7,900
TDSC,20260428,26.83,26.835,26.83,26.834,3200
TDTH,20260428,1.77,2.2,1.71,2.2,65200
TDUP,20260428,4.19,4.2799,4.12,4.19,1754200
TEAD,20260428,0.8042,0.94,0.8042,0.9274,628200
TEAM,20260428,69.87,72.8,69.375,69.71,4815700
TECH,20260428,55,55.285,52.99,53.51,1618700
TECX,20260428,29.03,29.03,26.61,27.2,184900
TEKX,20260428,50.1,50.13,50,50.0305,7100
TEKY,20260428,39.47,39.81,39.47,39.81,1600
TELA,20260428,0.816,0.8198,0.7585,0.78,90900
TELO,20260428,1.43,1.48,1.39,1.45,98800
TEM,20260428,51.41,51.91,50.3766,51.1,3204800
TENB,20260428,20.7,21.21,20.28,20.44,3164900
TENX,20260428,15.05,15.1,13.52,14.6,940200
TER,20260428,389,396.3371,374.68,380.13,4596200
TERG,20260428,61.8,63.375,58.88,60.2224,72100
TERN,20260428,52.95,52.97,52.92,52.94,4291300
TEXN,20260428,31.27,31.32,31.27,31.2717,1500
TEXX.OB,20260428,28.41,28.41,28.41,28.41,100
TFGZ,20260428,33.4769,33.4769,33.4769,33.4769,0
TFNS,20260428,26.69,26.69,26.4506,26.4506,1900
TFSL,20260428,15.02,15.17,14.97,15.08,829700
TGHL,20260428,0.35,0.41,0.35,0.39,117400
TGL,20260428,4.4829,4.5411,4.28,4.28,25500
TGTX,20260428,35.6,36.01,34.44,34.58,2271900
TH,20260428,14.27,14.435,14.17,14.34,1025200
THCH,20260428,2.02,2.09,1.7,1.84,40700
THFF,20260428,67.23,68.58,67.19,67.46,101100
THH,20260428,0.3756,0.3987,0.3581,0.368,90100
THMZ,20260428,32.2,32.2,32.11,32.18,23900
THRM,20260428,29.9,30.54,29.58,29.91,300200
THRV,20260428,24.475,24.475,24.475,24.475,800
THRY,20260428,3.95,3.96,3.77,3.86,1983400
THYM,20260428,50.5381,50.5381,50.5199,50.5378,700
TIGO,20260428,83.56,83.78,79.89,82.07,1147600
TIGR,20260428,6.67,6.72,6.515,6.7,1893600
TIL,20260428,7.94,8.325,7.83,8.08,19700
TILE,20260428,28.07,28.335,27.43,27.89,370900
TIPT,20260428,17.22,17.31,17.135,17.22,960500
TITN,20260428,21.39,21.58,20.795,21.13,87200
TJGC,20260428,0.9604,1.44,0.9604,1.33,346700
TKLF,20260428,2.24,2.27,2.23,2.23,2200
TKNO,20260428,3.12,3.27,3.07,3.27,44900
TLA,20260428,24.56,24.6701,24.56,24.62,700
TLF,20260428,2.355,2.365,2.33,2.34,5300
TLG,20260428,26.87,26.87,26.64,26.7841,1800
TLIH,20260428,0.2402,0.2655,0.2232,0.25,52200
TLN,20260428,362.48,367.65,355,361.17,398800
TLPH,20260428,0.735,0.7944,0.731,0.7646,163300
TLRY,20260428,6.72,6.83,6.53,6.56,4552100
TLS,20260428,4.42,4.515,4.39,4.46,375200
TLSA,20260428,1.26,1.3,1.21,1.25,280900
TLSI,20260428,4.49,4.61,4.37,4.49,116400
TLT,20260428,86.12,86.37,85.94,86.37,14553500
TLX,20260428,10.47,10.52,10.42,10.44,71600
TMB,20260428,25.56,25.67,25.55,25.58,32300
TMC,20260428,5.09,5.255,4.93,5.06,2687600
TMCI,20260428,1.89,1.955,1.87,1.91,329500
TMCR,20260428,13.44,13.8,12.81,13.56,93300
TMCWW,20260428,0.344,0.3507,0.2854,0.29,120400
TMDX,20260428,107.66,107.86,100.265,101.26,1934900
TMED,20260428,29.795,29.795,29.5638,29.5638,1800
TMET,20260428,31.015,31.04,30.9503,31.0106,2200
TMNL,20260428,50.2453,50.2453,50.2453,50.2453,100
TMNS,20260428,50.0801,50.0801,50.0801,50.0801,100
TMSF,20260428,49.89,49.9976,49.89,49.9976,1000
TMTS,20260428,9.99,9.99,9.99,9.99,1000
TMUS,20260428,185.17,187.25,184.21,186.72,11088200
TMUSI,20260428,22.15,22.29,22.11,22.11,10100
TMUSL,20260428,24.93,24.98,24.8,24.94,310500
TMUSZ,20260428,22,22.14,21.98,22.14,4200
TMYY,20260428,24.63,24.75,24.4,24.4722,2200
TNDM,20260428,19.86,20.08,18.575,18.63,1470200
TNGX,20260428,25.84,26.43,24.24,25.14,2864900
TNMG,20260428,1.12,1.12,1.02,1.03,25100
TNON,20260428,0.762,0.7999,0.7614,0.7617,26000
TNXP,20260428,12.55,12.89,12.55,12.71,280800
TNXT.OB,20260428,25.13,25.19,25.13,25.19,200
TNYA,20260428,0.7,0.726,0.685,0.691,2647800
TOI,20260428,3.3,3.445,3.3,3.44,734800
TOIIW,20260428,0.046,0.0548,0.046,0.0539,1600
TOMZ,20260428,0.6989,0.6998,0.63,0.6609,449100
TONX,20260428,2.27,2.27,2.15,2.19,383100
TOP,20260428,0.8162,0.8164,0.7901,0.8097,78200
TORO,20260428,7.47,7.51,6.6,7.14,332900
TOUR,20260428,6.94,7.05,6.9,6.93,22300
TOWN,20260428,35.98,36.21,35.78,35.94,552900
TOYO,20260428,10.84,11.14,10.62,10.82,370000
TPCS,20260428,4.5,4.5998,4.18,4.32,73900
TPG,20260428,42.67,43.43,41.68,42.48,2700100
TPGXL,20260428,24.92,25,24.74,24.815,3900
TPLS,20260428,25.285,25.3052,25.285,25.3052,2000
TPST,20260428,1.73,1.76,1.68,1.69,127900
TQQQ,20260428,60.72,61.33,59.68,60.74,80631500
TQQY,20260428,13.23,13.355,13.18,13.2701,46300
TRAW,20260428,1.14,1.21,1.13,1.21,88500
TRAX,20260428,17.44,21.66,17.44,20.05,572300
TRBF,20260428,49.7,49.7,49.656,49.69,1400
TRDA,20260428,13.03,13.27,12.6,12.89,138000
TREE,20260428,48.38,51.08,48.3,50.32,287200
TRGSU,20260428,10.05,10.05,10.04,10.05,500
TRI,20260428,90.52,90.92,87.72,89.89,1201400
TRIB,20260428,0.621,0.64,0.6105,0.6127,37200
TRIN,20260428,15.94,16.215,15.8802,16.18,663500
TRINI,20260428,25.29,25.4,25.285,25.32,7300
TRINZ,20260428,25.35,25.36,25.34,25.36,1400
TRIP,20260428,11.19,11.2,10.82,10.86,2054300
TRMB,20260428,67.3,67.98,66.475,66.64,1691600
TRMD,20260428,32,32.38,31.51,31.97,1014100
TRMK,20260428,45.52,45.99,45,45.5,386400
TRNR,20260428,1.11,1.13,1.09,1.1,53100
TRNS,20260428,77.49,77.49,73.475,75.68,213300
TRON,20260428,1.99,2.06,1.935,2.03,482100
TROO,20260428,3.01,3.5,3.01,3.3,566000
TROW,20260428,101.74,101.87,100.09,100.77,2327400
TRS,20260428,37.7,37.85,36.515,36.78,529700
TRSG,20260428,1.2344,1.2344,1.2344,1.2344,200
TRST,20260428,47.13,47.98,45.7,47.64,103900
TRUC.OB,20260428,26.42,26.45,26.42,26.4403,3300
TRUD,20260428,26.19,26.22,26.11,26.145,39800
TRUF,20260428,27.17,27.17,27.0678,27.0678,200
TRUG,20260428,2.32,2.41,2.2806,2.39,43300
TRUH,20260428,25.07,25.07,25.07,25.07,100
TRUP,20260428,27.47,27.47,24.8,24.96,444100
TRUT,20260428,27.94,28.26,27.91,28.1994,157000
TRVG,20260428,2.77,2.915,2.75,2.86,110000
TRVI,20260428,14.24,14.57,13.51,13.84,1161900
TSAT,20260428,45.01,46.31,44.3575,45.76,217200
TSBK,20260428,41.1,42.07,40.64,41.81,27200
TSCM,20260428,18.93,18.98,18.93,18.975,1200
TSCO,20260428,36.03,36.38,35.255,35.59,9747100
TSDD,20260428,9.86,9.975,9.48,9.81,13248100
TSEL,20260428,27.89,27.89,27.6,27.7834,15300
TSEM,20260428,194,194.81,184.14,193.55,2812200
TSHA,20260428,6.57,6.72,6.18,6.3,2168500
TSL,20260428,14.58,14.995,14.55,14.68,1192800
TSLA,20260428,374.67,382.29,372.54,376.02,50864300
TSLG,20260428,5.95,6.185,5.87,5.98,57111000
TSLL,20260428,12.05,12.55,11.92,12.14,72216400
TSLQ,20260428,23.26,23.5,22.335,23.1,8335700
TSLR,20260428,20.51,21.38,20.3,20.67,1807300
TSLS,20260428,59.37,59.55,58.095,59.09,864500
TSMG,20260428,36.28,37.4639,35,36.25,123300
TSMU,20260428,66.01,68,63.605,65.96,141900
TSMX,20260428,75.101,77.4,72.2601,75.15,1556500
TSMZ,20260428,8.96,9.1151,8.855,8.9681,35600
TSPY,20260428,25.09,25.1019,24.96,25.07,223000
TSSI,20260428,14.46,15.305,14.0101,15.21,1146500
TSUI,20260428,18.47,18.5693,18.305,18.5693,2600
TSYX,20260428,23,23.1199,22.88,22.9887,9400
TSYY,20260428,3.15,3.19,3.15,3.15,547600
TTAN,20260428,60.69,62.94,59.825,60.68,988600
TTD,20260428,23.04,23.6899,22.91,23.23,10842700
TTEC,20260428,2.94,3.005,2.9201,2.98,309500
TTEK,20260428,31.84,32.3,30.76,31.38,3223900
TTEQ,20260428,36.58,36.79,36.25,36.7183,32400
TTGT,20260428,5.68,5.95,5.67,5.85,368200
TTMI,20260428,134.93,140,131.4,137.59,3007700
TTRX,20260428,3.67,3.69,3.6,3.6,13800
TTWO,20260428,213.05,215.79,211.26,213.01,929300
TUG,20260428,42.2,42.26,42.18,42.26,1600
TUGN,20260428,25.98,25.98,25.61,25.78,18800
TULP,20260428,3.91,3.9135,3.91,3.9135,1500
TUR,20260428,42.5,42.5599,42.17,42.33,206900
TURB,20260428,1.9,1.9,1.7101,1.86,3344400
TURF,20260428,34.2798,34.41,34.2798,34.3445,3400
TUSK,20260428,2.64,2.83,2.64,2.82,216500
TVA,20260428,10.52,10.525,10.49,10.505,5000
TVACW,20260428,0.54,0.55,0.53,0.55,9600
TVAIU,20260428,10.49,10.49,10.49,10.49,200
TVGN,20260428,6.99,7,6.47,6.49,10300
TVGNW,20260428,0.037,0.0393,0.0331,0.0349,139800
TVRD,20260428,3.01,3.2,3.01,3.2,27200
TVTX,20260428,40.97,42.08,40.75,40.89,1248400
TW,20260428,112.97,113.15,111.035,112.36,1723700
TWAV,20260428,1.68,1.74,1.64,1.66,63600
TWFG,20260428,19.87,20.255,19.51,19.9,254200
TWG,20260428,3.4067,3.49,3.3652,3.47,206200
TWIN,20260428,17.8,17.88,16.9,17.26,52100
TWST,20260428,60.23,60.84,58.56,59.15,815100
TXG,20260428,22.03,22.04,21.08,21.37,1845800
TXMD,20260428,2.08,2.16,2.08,2.1,10000
TXN,20260428,267.49,270.69,264.235,265,8369400
TXRH,20260428,158.26,159.99,157.08,158.31,1053700
TXUE,20260428,33.79,33.9094,33.68,33.82,18200
TXUG,20260428,25.675,25.675,25.675,25.675,100
TXXD,20260428,6.72,6.9074,6.6466,6.9,15700
TXXS,20260428,4.43,4.5399,4.41,4.5122,8400
TYGO,20260428,4.9,5.18,4.72,4.99,686200
TYRA,20260428,37,38.43,34.56,35.06,801000
TZOO,20260428,9.81,10.53,9.7,10.47,276400
UAE,20260428,19.46,19.74,19.42,19.64,452100
UAL,20260428,90.58,91.95,88.91,90.41,4921400
UBCP,20260428,16.52,16.75,16.2,16.31,8500
UBND,20260428,21.79,21.81,21.775,21.805,102900
UBRL,20260428,17.59,17.62,16.48,16.5235,87300
UBSI,20260428,44.44,44.6,43.93,44.1,851800
UBXG,20260428,1.01,1.0818,0.95,0.9801,27000
UCAR,20260428,1.72,2.03,1.705,1.8,2368900
UCL,20260428,1.22,1.22,1.2,1.21,5100
UCRD,20260428,21.565,21.565,21.565,21.565,100
UCTT,20260428,76.596,78.669,73.06,78.25,1385200
UCYB,20260428,44.78,45.14,43.76,44.1121,1300
UDMY,20260428,4.64,5.17,4.63,5.17,2109100
UECG,20260428,10.36,10.5156,9.16,9.364,121800
UEIC,20260428,4.16,4.26,4.16,4.25,35200
UEVM,20260428,59.79,59.8998,59.78,59.8998,2500
UFCS,20260428,40.64,41.76,40.25,41.54,143500
UFG,20260428,0.9,1.01,0.9,1.005,75800
UFIV,20260428,48.6999,48.705,48.69,48.705,1800
UFO,20260428,50.44,50.64,49.68,50.01,712200
UFOX,20260428,79.47,80.5379,78.81,79.57,20000
UFPI,20260428,96.41,97.04,94.4996,95.75,315900
UFPT,20260428,197.3,201.99,193.7434,195.25,163900
UG,20260428,6.9501,7.04,6.9501,7.04,2100
UGRO,20260428,6.51,7.17,6.46,7.13,65300
UHG,20260428,1.17,1.19,1.17,1.18,88400
UHGWW,20260428,0.1825,0.1825,0.1811,0.1811,36900
UITB,20260428,46.98,47.02,46.965,47.02,80000
UIVM,20260428,70.45,70.455,70.4,70.455,1700
UK,20260428,0.2585,0.3256,0.25,0.2873,550300
ULBI,20260428,7.43,7.49,7,7.03,13900
ULCC,20260428,3.78,3.85,3.6,3.79,5549500
ULH,20260428,23.96,24.55,23.14,24.33,66500
ULTA,20260428,541,544.12,534.36,538.15,412600
ULTI,20260428,13.26,13.65,12.715,13.01,174900
ULVM,20260428,100.55,100.55,100.241,100.241,100
UMBF,20260428,125.13,126.41,123.945,125.35,1274500
UMBFO,20260428,26.4,26.45,26.26,26.45,9900
UMMA,20260428,33.59,33.75,33.392,33.61,40100
UNB,20260428,24.96,25.52,24.96,25.52,5800
UNCY,20260428,7.23,7.37,7.12,7.17,369300
UNHG,20260428,17.25,18.55,17.23,18.28,2212200
UNIT,20260428,11.74,11.91,11.28,11.49,4645100
UNIY,20260428,48.5321,48.5321,48.5321,48.5321,1283900
UNTY,20260428,53.17,54.275,53.17,53.9,59900
UONE,20260428,5.53,5.585,5.26,5.345,5800
UONEK,20260428,4.96,4.96,4.8874,4.905,1700
UPB,20260428,9.32,9.645,9.28,9.51,474500
UPBD,20260428,19.26,19.39,18.93,19.06,748700
UPC,20260428,2.87,3.24,2.68,3.09,6800
UPGR,20260428,25.4937,25.4937,25.4937,25.4937,100
UPLD,20260428,0.59,0.6114,0.583,0.5953,121900
UPSG,20260428,15.2401,16.13,15.24,15.5928,10600
UPST,20260428,33,33.65,32.42,32.86,3062100
UPWK,20260428,10.74,10.875,10.27,10.38,3626700
UPXI,20260428,1.26,1.33,1.25,1.31,2294000
URBN,20260428,71.99,72.85,69.33,69.79,696100
URGN,20260428,23.85,24.58,22.61,24.12,498000
URNJ,20260428,31.53,31.7,30.555,30.9,202000
UROY,20260428,3.698,3.76,3.585,3.67,1315300
USAF,20260428,27.45,27.48,27.35,27.46,5300
USAR,20260428,22.56,23.42,21.65,22.77,14985900
USAU,20260428,16,16.32,15.8,16.17,179000
USCB,20260428,19.06,19.43,18.87,19,69500
USCL,20260428,80.55,80.5835,80.54,80.5835,1800
USDX,20260428,25.65,25.75,25.65,25.7347,26300
USEA,20260428,2.02,2.0899,2.02,2.05,24200
USEG,20260428,1.06,1.15,1.01,1.03,15371600
USFI,20260428,24.605,24.605,24.605,24.605,100
USGG,20260428,16,17.3,14.75,16.27,241200
USGO,20260428,13.24,13.34,12.95,13,57900
USGOW,20260428,0.3401,0.3401,0.19,0.23,283900
USIG,20260428,51.3,51.41,51.275,51.41,1066400
USIN,20260428,49.965,49.965,49.965,49.965,100
USIO,20260428,1.22,1.22,1.18,1.18,4800
USLM,20260428,128.51,130.54,126.31,129.7,114900
USMC,20260428,69.89,69.89,69.3636,69.6378,1153400
USOI,20260428,55.5,56.59,55.5,56.56,183500
USOY,20260428,8.86,8.94,8.85,8.9068,225900
USRD,20260428,34.15,34.1703,34.15,34.1703,300
USSH,20260428,50.5,50.5,50.49,50.49,600
USTB,20260428,50.64,50.68,50.62,50.66,242300
USVM,20260428,102.79,103.25,102.1601,102.39,75500
USVN,20260428,48.005,48.005,48.005,48.005,100
USXF,20260428,62.78,62.9615,62.2601,62.7073,39700
UTEN,20260428,43.44,43.455,43.39,43.455,28400
UTHR,20260428,571.64,579,564.64,569.11,365400
UTHY,20260428,40.54,40.6317,40.46,40.6317,10600
UTMD,20260428,65.2101,67.3,65.2101,66.61,9600
UTRE,20260428,49.4,49.4,49.395,49.395,200
UTSI,20260428,2.5,2.5,2.5,2.5,1900
UTWO,20260428,48.22,48.22,48.2,48.21,31500
UTWY,20260428,42.74,42.765,42.74,42.765,300
UUUG,20260428,12.5,13.25,11.75,12.38,362000
UVSP,20260428,37.84,38.32,37.84,38.27,189100
UXIN,20260428,2.93,2.98,2.9101,2.96,83400
UYLD,20260428,51.21,51.24,51.2,51.2156,193200
UYSCU,20260428,10.51,10.51,10.51,10.51,100
VABK,20260428,42.11,43.05,42.11,43.05,14600
VACH,20260428,12.95,13.14,12.8,12.84,5100
VALG,20260428,24.01,24.01,23.882,23.882,200
VALN,20260428,5.54,5.61,5.3479,5.53,28200
VALU,20260428,35.89,35.96,35.25,35.25,1300
VANI,20260428,1.37,1.39,1.33,1.37,166100
VAVX,20260428,19.12,19.12,19.0797,19.1029,400
VBCA,20260428,75.47,75.49,75.47,75.4814,9000
VBCB,20260428,75.545,75.58,75.5401,75.565,9100
VBCC,20260428,75.625,75.67,75.6,75.655,9600
VBCD,20260428,75.73,75.74,75.63,75.725,8000
VBCE,20260428,75.77,75.82,75.7615,75.815,6700
VBCF,20260428,75.795,75.89,75.795,75.89,4400
VBCG,20260428,75.87,75.895,75.87,75.895,300
VBCH,20260428,75.9499,75.99,75.9499,75.9725,200
VBCI,20260428,75.885,76.025,75.84,76.025,800
VBCJ,20260428,75.84,75.94,75.84,75.93,600
VBIL,20260428,75.65,75.65,75.64,75.64,1590700
VBIO.OB,20260428,1.2,1.21,0.86,1.01,490100
VBNK,20260428,18.28,18.4,18.195,18.32,26700
VC,20260428,113.14,113.14,110.075,110.36,665300
VCEL,20260428,37.07,37.61,35.31,35.65,838200
VCIG,20260428,0.989,1.02,0.9601,1,74200
VCIT,20260428,82.81,83.04,82.8,83.03,6664200
VCLT,20260428,74.7,75.12,74.7,75.11,4715600
VCRB,20260428,77.47,77.5262,77.405,77.52,485200
VCSH,20260428,79.3,79.36,79.27,79.36,3914600
VCTR,20260428,76.38,76.71,75.21,76.21,282800
VCYT,20260428,33.82,33.88,32.97,33.43,905300
VECO,20260428,47.43,49.67,46.81,47.83,1874300
VEEA,20260428,0.528,0.5733,0.484,0.5051,728300
