<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TDOG,20260323,18.8915,19.1366,18.8915,19.1366,7600
TDOT.OB,20260323,17.94,17.945,17.1434,17.1434,3300
TDSB,20260323,24.15,24.24,24.09,24.1372,5000
TDSC,20260323,25.72,25.8799,25.72,25.7875,6700
TDTH,20260323,0.202,0.228,0.202,0.2152,235300
TDUP,20260323,3.45,3.645,3.446,3.47,2218500
TDWDR,20260323,0.163,0.163,0.1566,0.1566,16100
TEAD,20260323,0.632,0.6482,0.6143,0.6243,501500
TEAM,20260323,73.23,75.45,72,74.41,4236500
TECH,20260323,52.73,53.53,51.63,52,1628600
TECX,20260323,30.42,30.73,29.31,29.44,195900
TEKX,20260323,42.58,43.42,42.58,43.34,1200
TEKY,20260323,35.212,35.212,35.212,35.212,100
TELA,20260323,0.794,0.899,0.79,0.8299,133500
TELO,20260323,1.3,1.3,1.23,1.28,104500
TEM,20260323,47.9,49.98,47.6,49.14,4779300
TENB,20260323,20.26,20.58,19.88,20.27,1617300
TENX,20260323,14.34,14.8979,13.79,14.27,225600
TER,20260323,301.01,314.49,300.01,303.92,4243400
TERG,20260323,40.3,43.5399,38.05,40.736,50500
TERN,20260323,48.52,50.89,47.6175,49.61,3606300
TEXN,20260323,29.74,30.4,29.74,30.2928,1100
TEXX.OB,20260323,28.1399,28.1399,28.0546,28.0546,300
TFNS,20260323,25.24,25.24,25.0121,25.0121,4100
TFSL,20260323,13.61,13.789,13.49,13.57,670400
TGHL,20260323,0.3363,0.3363,0.313,0.327,10500
TGL,20260323,3.71,3.9,3.7,3.9,16900
TGTX,20260323,30.23,30.815,29.91,30.45,1965100
TH,20260323,9.12,9.419,9.04,9.25,525900
THCH,20260323,2.1,2.19,2.1,2.1,4700
THFF,20260323,61.99,63.82,61.18,62.61,132400
THH,20260323,0.3982,0.43,0.3951,0.405,164900
THMZ,20260323,29.52,29.88,29.52,29.5741,2700
THRM,20260323,28.4,29.28,28.215,28.64,373100
THRV,20260323,24.3901,24.425,24.3901,24.4249,1000
THRY,20260323,2.81,3.02,2.75,2.97,679400
THYM,20260323,50.1649,50.2,50.1649,50.1649,200
TIGO,20260323,71.98,75.17,71.59,74.55,1241800
TIGR,20260323,6.57,6.855,6.55,6.83,3830500
TIL,20260323,8.55,8.55,8.075,8.42,14700
TILE,20260323,25.33,26.18,25.035,25.69,1208300
TIPT,20260323,16.11,16.41,15.81,16.26,296800
TITN,20260323,15.46,16.16,14.77,15.49,343800
TIVC,20260323,0.865,1,0.865,0.9899,39000
TJGC,20260323,0.501,0.501,0.4867,0.499,49600
TKLF,20260323,2.31,2.41,2.31,2.41,2300
TKNO,20260323,2.82,3.1,2.82,2.92,109800
TLA,20260323,24.255,24.255,24.255,24.255,400
TLF,20260323,2.32,2.39,2.29,2.34,18000
TLG,20260323,24.36,24.39,24.1285,24.1285,700
TLIH,20260323,0.2464,0.255,0.245,0.2465,35700
TLN,20260323,308.01,320.14,306.53,311.02,943400
TLNC,20260323,10.15,10.16,10.15,10.15,504600
TLNCU,20260323,10.3,10.3,10.3,10.3,100
TLNCW,20260323,0.3318,0.3318,0.3318,0.3318,100
TLPH,20260323,0.85,0.85,0.754,0.8012,277500
TLRY,20260323,6.25,6.5,6.12,6.45,2591100
TLS,20260323,4.34,4.52,4.23,4.39,1037300
TLSA,20260323,1.22,1.45,1.22,1.35,385400
TLSI,20260323,3.99,3.99,3.76,3.92,236000
TLSIW,20260323,1.19,1.1902,1.19,1.1902,2500
TLT,20260323,86.18,86.72,85.935,86.385,69686600
TLX,20260323,8.81,9.19,8.81,9.13,244000
TMB,20260323,25.45,25.5,25.45,25.4944,27100
TMC,20260323,5.15,5.18,4.92,5.06,6181000
TMCI,20260323,1.25,1.3327,1.245,1.26,598100
TMCWW,20260323,0.57,0.62,0.5006,0.5699,155000
TMDX,20260323,114.74,117.9,111.94,112.08,1258200
TMED,20260323,28.3204,28.51,28.1852,28.1852,1300
TMET,20260323,28.85,28.85,28.51,28.6076,9600
TMNL,20260323,49.9634,50.1,49.9634,49.9634,800
TMNS,20260323,50.2456,50.29,50.2401,50.2456,700
TMSF,20260323,49.48,49.56,49.48,49.56,600
TMUS,20260323,207.86,209.68,205.71,208.76,5531000
TMUSI,20260323,21.8299,21.8299,21.16,21.32,14200
TMUSL,20260323,24.18,24.25,24.05,24.16,11400
TMUSZ,20260323,21.42,21.83,21.24,21.38,16100
TNDM,20260323,25.87,26.38,24.96,25.09,2170100
TNGX,20260323,19.04,19.905,18.93,18.96,3551000
TNMG,20260323,2.09,2.0925,2.01,2.06,8400
TNON,20260323,0.7697,0.8082,0.7549,0.8082,131700
TNONW,20260323,0.0093,0.0099,0.0065,0.0099,58000
TNXP,20260323,15.1,16.1898,15.1,16.08,563000
TNXT.OB,20260323,22.6654,22.6654,22.6654,22.6654,100
TNYA,20260323,0.75,0.7745,0.7261,0.7515,3463400
TOI,20260323,3.4,3.4887,3.12,3.21,2447000
TOIIW,20260323,0.0566,0.0566,0.0566,0.0566,1000
TOMZ,20260323,0.66,0.695,0.61,0.695,56700
TONX,20260323,2.95,3.21,2.87,2.91,743500
TOP,20260323,0.8276,0.852,0.7356,0.775,73800
TORO,20260323,3.4,3.55,3.37,3.44,59200
TOUR,20260323,0.72,0.73,0.68,0.687,184800
TOWN,20260323,33.21,33.635,33.06,33.18,819100
TOYO,20260323,8.45,8.69,8.21,8.21,31100
TPCS,20260323,3.57,3.74,3.4501,3.57,15600
TPG,20260323,41.33,41.9699,39.82,39.96,3100900
TPGXL,20260323,24.06,24.33,24.01,24.3,20100
TPLS,20260323,25.3,25.3,25.2792,25.2792,500
TPST,20260323,2.1,2.13,1.72,1.84,449200
TQQQ,20260323,45.11,46.15,44.125,44.57,139354200
TQQY,20260323,13.33,13.435,13.3004,13.3434,11900
TRAW,20260323,2.21,2.29,2.05,2.22,42900
TRBF,20260323,49.48,49.78,49.19,49.57,6800
TRDA,20260323,11.6,11.72,11.07,11.49,225500
TREE,20260323,41.21,42.995,40.08,42.7,246800
TRGSU,20260323,9.99,9.99,9.99,9.99,100
TRI,20260323,93,93.29,89.34,91.05,2580600
TRIB,20260323,0.71,0.7165,0.604,0.604,576900
TRIN,20260323,14.44,14.74,14.265,14.62,1327100
TRINI,20260323,25.05,25.07,25.02,25.04,6800
TRINZ,20260323,25.045,25.05,25.025,25.04,2200
TRIP,20260323,9.55,10.135,9.25,10.04,6184300
TRMB,20260323,67.28,67.99,66.79,66.83,2078000
TRMD,20260323,25.56,26.69,25.545,26.61,744400
TRMK,20260323,41.88,42.57,41.45,41.82,491200
TRNR,20260323,1.35,1.465,1.25,1.26,196100
TRNS,20260323,72.21,75.43,71.09,72.74,120500
TRON,20260323,1.98,2.33,1.97,2.27,2938600
TROO,20260323,2.48,2.7,2.46,2.57,87100
TROW,20260323,87.6,88.78,86.73,87.98,2212700
TRS,20260323,35.07,35.615,35.0029,35.31,754800
TRSG,20260323,1.08,1.18,1.08,1.18,14000
TRST,20260323,43.66,44.17,43.1,43.19,170800
TRUC.OB,20260323,24.865,24.87,24.73,24.7403,24400
TRUD,20260323,24,24.28,23.88,23.9941,26300
TRUG,20260323,0.5758,0.63,0.564,0.6157,127400
TRUP,20260323,26.35,27.07,25.79,26.26,392800
TRUT,20260323,24.67,24.78,24.38,24.4952,108300
TRVG,20260323,2.74,2.75,2.64,2.67,32800
TRVI,20260323,10.96,11,10.4,10.76,2050700
TSAT,20260323,37.74,40.99,37.2,40.71,172700
TSBK,20260323,39.04,39.7,39.04,39.26,29000
TSCM,20260323,18.31,18.455,18.21,18.2379,1300
TSCO,20260323,46.6,46.645,45.61,45.67,5776500
TSDD,20260323,10.5,10.5,9.8,10.07,80736900
TSEL,20260323,25.26,25.44,25.155,25.2584,13600
TSEM,20260323,171.24,181.72,168.53,172.13,5474500
TSHA,20260323,4.42,4.54,4.37,4.54,1737900
TSL,20260323,14.63,15.22,14.63,15,1013400
TSLA,20260323,373.09,385.33,372.73,380.85,74606000
TSLG,20260323,6.08,6.4702,6.08,6.33,46121400
TSLL,20260323,12.44,13.25,12.44,12.95,112598200
TSLQ,20260323,24.77,24.79,23.07,23.69,11786300
TSLR,20260323,21.025,22.34,21.025,21.84,1730600
TSLS,20260323,60.68,60.68,58.6,59.36,613900
TSMG,20260323,26.6,28.78,26.6,27.83,108000
TSMU,20260323,48.8,52.555,48.8,50.89,98000
TSMX,20260323,55.75,59.86,55.705,58.05,1050500
TSMZ,20260323,10.88,10.88,10.49,10.66,213400
TSPY,20260323,23.6,23.82,23.54,23.57,377500
TSSI,20260323,11.29,12.65,11.28,12.4,2060400
TSUI,20260323,19.04,19.39,19.04,19.1265,2400
TSYX,20260323,21.72,21.72,21.4224,21.4224,6600
TSYY,20260323,3.63,3.71,3.63,3.66,1853600
TTAN,20260323,66.88,69.95,66.5,67.25,1163300
TTD,20260323,24.33,24.65,23.73,23.95,14636600
TTEC,20260323,2.71,2.74,2.57,2.64,584200
TTEK,20260323,30.9,31.45,30.33,31.22,4438300
TTEQ,20260323,31.28,31.76,31.195,31.37,18100
TTGT,20260323,3.87,3.995,3.76,3.94,346700
TTMI,20260323,94.31,104.83,93.61,101.42,2766100
TTRX,20260323,3.43,3.44,3.39,3.42,3600
TTWO,20260323,201.34,203.44,199.19,200.84,1875800
TUG,20260323,38.02,38.02,37.9293,37.9293,200
TUGN,20260323,23.78,23.79,23.56,23.585,3300
TULP,20260323,3.95,4,3.87,3.98,2400
TUR,20260323,38.84,39.2899,38.7001,38.98,302500
TURB,20260323,2,2.01,1.75,1.96,1049900
TURF,20260323,33.09,33.6398,33.09,33.43,4100
TUSK,20260323,2.1,2.17,2.0401,2.13,126000
TVA,20260323,10.35,10.365,10.32,10.35,154200
TVACU,20260323,10.51,10.51,10.51,10.51,100
TVACW,20260323,0.5,0.5,0.2703,0.4599,72500
TVAI,20260323,10.2,10.21,10.2,10.2,20900
TVGN,20260323,5.25,5.56,5.23,5.55,40300
TVGNW,20260323,0.0311,0.0364,0.0309,0.0358,16400
TVRD,20260323,3.6,3.75,3.463,3.6,43600
TVTX,20260323,27.2,28.285,27.2,27.75,1734100
TW,20260323,124.86,126.69,123.95,124.16,828300
TWAV,20260323,1.4,1.49,1.28,1.38,263500
TWFG,20260323,18.78,19.53,18.255,19.22,496300
TWG,20260323,3.75,3.9695,3.75,3.8,39100
TWIN,20260323,15.14,15.48,14.3195,14.9,43100
TWLV,20260323,9.87,9.87,9.87,9.87,100
TWST,20260323,44.18,45.565,43.345,44.5,1767200
TXG,20260323,18.54,19.48,18.3,19.14,3203000
TXMD,20260323,2.26,2.35,2.225,2.31,23900
TXN,20260323,194.6,194.97,188.43,188.63,7453100
TXRH,20260323,173.61,174.44,166.29,167.2,1529300
TXUE,20260323,31.72,32.05,31.52,31.7922,40300
TXUG,20260323,23.6392,23.6392,23.6392,23.6392,100
TXXD,20260323,6.31,6.6,6.275,6.5178,59700
TXXS,20260323,5.08,5.25,5.02,5.1578,25100
TYGO,20260323,3.75,4.15,3.71,3.9,342400
TYRA,20260323,37.53,38.91,34.85,36.52,969000
TZOO,20260323,6.25,6.4,6.215,6.24,60000
UAE,20260323,18.06,18.735,18.02,18.6,2457200
UAL,20260323,95.835,96.6,92.82,93.96,10135800
UBCP,20260323,16.18,17.335,15.99,16.56,13500
UBFO,20260323,10.22,10.41,10.22,10.3,27500
UBND,20260323,21.68,21.755,21.665,21.715,117400
UBRL,20260323,17.17,17.5299,17,17.31,71600
UBSI,20260323,40.28,41.1,40.02,40.34,1629400
UBXG,20260323,1.68,1.7359,1.4725,1.5276,13500
UCAR,20260323,0.15,0.1565,0.129,0.1302,22222500
UCL,20260323,1.45,1.5128,1.38,1.38,4900
UCRD,20260323,21.4206,21.4206,21.4206,21.4206,200
UCTT,20260323,60.48,62.9599,59.5101,61.12,964400
UCYB,20260323,41.49,42.68,41.49,42.3816,1400
UDMY,20260323,4.77,4.8181,4.6282,4.75,1408300
UECG,20260323,7.22,8.18,7.215,7.4586,16600
UEIC,20260323,4.42,4.42,4.33,4.36,24600
UEVM,20260323,56.5,56.97,56.4,56.6314,2500
UFCS,20260323,36.95,37.87,36.76,37.47,180800
UFG,20260323,0.8716,0.8999,0.801,0.8503,194700
UFIV,20260323,48.74,48.865,48.73,48.8484,5500
UFO,20260323,45.88,46.945,45.49,46.6,470300
UFPI,20260323,89.39,92.005,88.395,89.38,713100
UFPT,20260323,196.96,196.96,187.81,188.76,175800
UG,20260323,6.09,6.27,6.09,6.27,4300
UGRO,20260323,3.58,7.23,3.06,6.15,163122700
UHG,20260323,1.16,1.17,1.16,1.17,54200
UHGWW,20260323,0.1723,0.1723,0.1721,0.1723,5000
UITB,20260323,46.79,46.925,46.735,46.8641,206800
UIVM,20260323,67.745,67.745,67.3288,67.3288,1600
UK,20260323,0.461,0.5,0.461,0.4926,36200
ULBI,20260323,6.53,6.63,6.41,6.55,24200
ULCC,20260323,3.39,3.59,3.34,3.48,6160400
ULH,20260323,18.45,20.88,17.7,19.84,139000
ULTA,20260323,531.96,535.6099,514.51,516.11,960600
ULTI,20260323,12.55,12.92,12.45,12.7503,49800
ULVM,20260323,94.42,94.42,94.2266,94.2266,400
UMBF,20260323,112.33,113.99,111.04,111.11,539700
UMBFO,20260323,26.09,26.205,25.89,25.93,126900
UMMA,20260323,30.79,31.3199,30.45,30.925,105700
UNB,20260323,23.28,24.24,23.25,24.12,10600
UNCY,20260323,6.88,6.91,6.69,6.77,221800
UNHG,20260323,10.89,11.03,10.15,10.18,2601700
UNIT,20260323,7.69,7.955,7.69,7.77,1634800
UNIY,20260323,48.5163,48.529,48.495,48.5163,1000
UNTY,20260323,50.47,51.74,50.47,50.76,49100
UONE,20260323,5.46,6.15,5.2401,6.02,51400
UONEK,20260323,5.8,5.8,5.255,5.51,5200
UPB,20260323,8.71,9.0298,8.43,8.45,743300
UPBD,20260323,17.89,18.855,17.69,18.57,1100800
UPC,20260323,2.08,2.32,2.08,2.32,1800
UPGR,20260323,23.6021,23.6021,23.6021,23.6021,100
UPLD,20260323,0.5855,0.7394,0.5681,0.7142,999900
UPSG,20260323,14.22,14.6,14.19,14.1946,3400
UPST,20260323,26.71,28.165,26.605,27.91,6723300
UPWK,20260323,11.36,11.5796,11.11,11.42,3509700
UPXI,20260323,1.09,1.21,1.08,1.17,6013200
URBN,20260323,65.44,65.44,61.61,61.75,2305800
URGN,20260323,17.99,18.185,17.255,17.3,414800
URNJ,20260323,27.05,28.18,26.825,27.87,601000
UROY,20260323,3.29,3.44,3.29,3.37,2298700
USAF,20260323,27.12,27.18,27.0701,27.1644,6500
USAR,20260323,16.97,17.72,16.4103,17.39,13864600
USAU,20260323,13.99,14.53,13.9001,14.42,307400
USCB,20260323,18.55,18.75,18.18,18.51,33100
USCL,20260323,74.7849,74.7849,74.7849,74.7849,100
USDX,20260323,25.64,25.72,25.64,25.715,99600
USEA,20260323,1.97,2.11,1.97,1.99,97800
USEG,20260323,0.9647,0.9875,0.9232,0.9619,2924500
USFI,20260323,24.63,24.63,24.6204,24.6204,200
USGG,20260323,10.19,11.1,9.64,10.73,141900
USGO,20260323,10.7,11.61,10.6,11.2,119900
USGOW,20260323,0.65,0.92,0.64,0.72,60400
USIG,20260323,50.9,51.191,50.87,51.08,14350400
USIN,20260323,50.1,50.1254,50.1,50.1254,100
USIO,20260323,1.06,1.18,1.05,1.17,115100
USLM,20260323,120.09,124.93,118.2,120.01,256000
USMC,20260323,65.01,65.34,64.61,64.78,152700
USOI,20260323,55.25,55.35,53.5526,54.21,137400
USOY,20260323,8.49,8.52,8.07,8.35,3161000
USRD,20260323,32.0022,32.0022,32.0022,32.0022,100
USSH,20260323,50.58,50.58,50.58,50.58,100
USTB,20260323,50.57,50.635,50.5501,50.59,135000
USVM,20260323,93.4,94.78,93.14,93.5886,59100
USVN,20260323,48.11,48.13,48.11,48.1113,11200
USXF,20260323,56.3,56.75,55.8,55.95,60200
UTEN,20260323,43.51,43.7,43.46,43.5991,87600
UTHR,20260323,529.02,537,517.805,521.22,514500
UTHY,20260323,40.83,41.005,40.685,40.9048,28100
UTMD,20260323,65.24,65.92,63.79,65.13,31900
UTRE,20260323,49.52,49.55,49.48,49.5184,800
UTSI,20260323,2.49,2.4901,2.44,2.4568,1900
UTWO,20260323,48.28,48.35,48.26,48.315,156000
UTWY,20260323,42.75,42.8067,42.75,42.8067,2700
UUUG,20260323,9.2,10.0965,8.88,9.9973,288300
UVSP,20260323,33.78,34.39,31.86,33.79,233300
UXIN,20260323,3.4,3.56,3.4,3.51,179700
UYLD,20260323,51.15,51.25,51.15,51.195,126400
VABK,20260323,38.75,39.85,38.75,39.29,6700
VACH,20260323,10.26,11.5,10,10.1,34700
VALG,20260323,18.17,18.94,18.16,18.602,2300
VALN,20260323,6.77,6.87,6.3501,6.49,771300
VALU,20260323,36.68,36.68,36.68,36.68,900
VANI,20260323,1.18,1.24,1.1656,1.18,148300
VAVX,20260323,19.98,20.14,19.43,19.5987,4800
VBIL,20260323,75.59,75.59,75.58,75.59,3281200
VBIX,20260323,1.8,1.86,1.78,1.79,19800
VBNK,20260323,13.6,13.89,13.545,13.66,16000
VC,20260323,87.85,88.62,85.8201,86,516900
VCEL,20260323,32.25,34.34,31.5101,32.45,711000
VCIC,20260323,10.66,10.68,10.66,10.68,304000
VCICW,20260323,1.22,1.25,1.12,1.12,21100
VCIG,20260323,1.67,1.79,1.57,1.68,272100
VCIT,20260323,82.29,82.77,82.23,82.55,16767400
VCLT,20260323,73.95,74.65,73.82,74.3,11076100
VCRB,20260323,76.85,77.305,76.85,77.13,353100
VCSH,20260323,78.97,79.197,78.95,79.11,5703300
VCTR,20260323,68.19,68.85,67.2801,67.5,655200
VCYT,20260323,32.79,33.81,32.08,33.54,1271600
VECO,20260323,31.37,32.09,31,31.6,608400
VEEA,20260323,0.6292,0.64,0.5506,0.5626,196100
VEEE,20260323,0.417,0.5,0.3512,0.3675,33013700
VELO,20260323,12.12,13.4699,11.87,13.21,1632000
VEON,20260323,49.38,49.8028,48.1938,48.99,51900
VERA,20260323,41.55,42.25,39.495,40.73,1483200
VERI,20260323,2.77,2.82,2.71,2.79,1515300
VERU,20260323,2.28,2.3401,2.28,2.3,24500
VERX,20260323,13.07,13.42,12.75,13.06,1990400
VFF,20260323,2.57,2.71,2.525,2.68,1536300
VFLO,20260323,39.68,40.04,39.39,39.62,958100
VFS,20260323,2.84,2.925,2.82,2.91,350200
VFSWW,20260323,0.1774,0.18,0.1543,0.1774,2700
VGAS,20260323,1.85,1.85,1.6,1.62,78300
VGASW,20260323,0.0296,0.0296,0.022,0.0243,70000
VGIT,20260323,59.3,59.515,59.26,59.41,7562800
VGLT,20260323,54.97,55.33,54.85,55.12,5236000
VGSH,20260323,58.39,58.49,58.38,58.45,7619300
VGSR,20260323,10.6,10.6,10.42,10.43,69000
VGUS,20260323,75.58,75.6,75.58,75.6,254100
VHC,20260323,14.88,16.49,14.11,16.17,18000
VHCP,20260323,9.9,9.9,9.9,9.9,5500
VHCPU,20260323,10.01,10.01,10.01,10.01,100
VHUB.OB,20260323,0.8023,0.86,0.6859,0.8311,1355500
VIASP,20260323,25.5404,25.5404,25.51,25.53,800
VIAV,20260323,32.33,33.85,31.64,33.61,5260500
VICR,20260323,167.01,177.85,163.07,173.07,861000
VIGI,20260323,86.94,88.21,86.67,87.37,576800
VINP,20260323,9.95,10.41,9.95,10.25,32900
VIOT,20260323,1.3,1.37,1.295,1.34,372200
VIR,20260323,9.12,9.2445,8.795,8.84,2039500
VIRC,20260323,6.02,6.26,5.915,6.14,35500
VISN,20260323,17.82,18.23,17.53,17.71,3352600
VITL,20260323,14.51,14.673,13.541,13.69,3172000
VIVO,20260323,2.33,2.53,2.29,2.34,363900
VIVS,20260323,1.68,1.7,1.56,1.66,80500
VKTX,20260323,32.34,33.59,32.3201,32.55,2281900
VLGEA,20260323,41.2,41.815,40.935,41.49,72700
VLY,20260323,12.06,12.255,11.94,12,9975300
VLYPN,20260323,25.42,25.56,25.3,25.56,5800
VLYPO,20260323,24.7751,24.875,24.54,24.54,5600
VLYPP,20260323,24.64,24.79,24.46,24.46,9600
VMAR,20260323,2.04,2.15,2.02,2.13,50300
VMBS,20260323,46.72,46.905,46.645,46.77,2287500
VMD,20260323,8.84,9.2,8.81,9.18,331000
VMET,20260323,10.34,10.68,10.15,10.22,266300
VNCE,20260323,2.2,2.25,2.125,2.19,35500
VNDA,20260323,7.2,7.279,6.7304,7,2785100
VNET,20260323,8.92,9.2,8.912,8.97,6382700
VNMEU,20260323,11.285,11.285,10.2,10.2,15700
VNOM,20260323,46.83,48.09,46.4501,47.34,3458400
VNQI,20260323,44.48,45.16,44.29,44.59,752500
VOD,20260323,14.43,14.645,14.39,14.48,3922700
VOLT,20260323,34.15,34.98,34.11,34.36,320300
VONE,20260323,298.37,301.28,297.38,298.12,200000
VONG,20260323,111.96,113.07,111.47,111.81,4573500
VONV,20260323,94.15,94.9,93.73,93.84,3495800
VOR,20260323,12.22,12.91,11.7,12.69,1125100
VOTE,20260323,77.34,77.96,77.02,77.1788,34800
VOXR,20260323,4.84,5.015,4.8006,4.91,834000
VPLS,20260323,77.14,77.4799,77.1,77.3386,193000
VRA,20260323,3.36,3.46,3.28,3.4,138700
VRAX,20260323,0.176,0.1799,0.1733,0.1765,101500
VRCA,20260323,5.66,5.66,4.8,4.85,141100
VRDN,20260323,27.62,28.295,27.25,27.62,1655100
VREX,20260323,10.98,11.23,10.79,10.82,322300
VRIG,20260323,25.03,25.05,25.03,25.04,967300
VRM,20260323,12.31,19.82,11.53,13.56,79900
VRME,20260323,0.86,0.919,0.86,0.8787,39800
VRNS,20260323,23.64,24.45,23.32,23.72,1428300
VRRM,20260323,14.6,14.74,14.205,14.64,2964300
VRSK,20260323,202.06,203.29,197.99,199.85,1559600
VRSN,20260323,240.3,243,238.21,240.92,546800
VRTL,20260323,110.99,122,108,109.03,69600
VRTX,20260323,458.42,463.7802,450.97,451.235,1152200
VS,20260323,1.04,1.16,1.04,1.15,20300
VSA,20260323,0.64,0.67,0.5325,0.5531,117500
VSAT,20260323,46.37,49.8001,46.07,49.16,1672100
VSDA,20260323,53.67,54.31,53.67,53.8019,7400
VSEC,20260323,179.58,180.86,175.445,175.95,973000
VSECU,20260323,48.4,48.4,46.9,46.9,55400
VSEE,20260323,0.2583,0.2677,0.245,0.2459,742500
VSME,20260323,1.09,1.1886,1.0601,1.08,26300
VSMV,20260323,56.69,56.96,56.5216,56.5216,8200
VSNT,20260323,35.63,37.33,35.52,36.6,2489600
VSOL,20260323,11.9399,12.08,11.8436,12.0537,23300
VSTD,20260323,0.316,0.3201,0.3087,0.3165,23500
VSTL,20260323,28.56,30.45,28.5,29.05,54800
VSTM,20260323,5.63,5.69,5.34,5.39,1825800
VTC,20260323,76.31,76.76,76.2764,76.57,285500
VTGN,20260323,0.617,0.6261,0.605,0.6164,247000
VTHR,20260323,290.82,293.595,289.925,290.23,20800
VTIP,20260323,49.83,49.87,49.8,49.82,2939000
VTIX,20260323,8.8,8.95,7.9,8,493300
VTRS,20260323,13.39,13.47,13.2,13.29,10566700
VTSI,20260323,4.3,4.73,4.3,4.62,50100
VTVT,20260323,36.49,38.67,36.1,37.28,41500
VTWG,20260323,230.51,234.61,230.51,231.4138,24900
VTWO,20260323,100.07,101.78,99.65,100.19,8311600
VTWV,20260323,163.83,168.045,163.83,165.7,26300
VUZI,20260323,2.34,2.49,2.317,2.41,1318800
VVOS,20260323,1.23,1.2552,1.18,1.18,44100
VWAV,20260323,6.67,6.67,5.72,5.92,551900
VWAVW,20260323,1.2,1.23,0.85,0.95,65400
VWOB,20260323,65.38,65.895,65.36,65.7,1321600
VXUS,20260323,76.145,77.41,75.795,76.58,11131100
VYGR,20260323,3.9,4.02,3.81,3.88,612000
VYMI,20260323,91.98,93.365,91.72,92.49,1745100
VYNE,20260323,0.62,0.62,0.6051,0.6145,88300
WABC,20260323,50.67,51.29,50.105,50.6,310300
WABF,20260323,25.02,25.0737,25.02,25.0737,300
WAFD,20260323,31.79,32.31,31.41,31.66,728900
WAFDP,20260323,16.35,16.47,16.28,16.46,21600
WAFU,20260323,1.6,1.6,1.6,1.6,700
WAI,20260323,2.23,2.23,2.01,2.19,6300
WALD,20260323,1.18,1.2506,1.17,1.22,102600
WAMA.OB,20260323,24.36,24.36,24.2844,24.2844,1400
WASH,20260323,32.65,33.43,32.36,32.91,197100
WATT,20260323,17.71,19.5,17.0001,18.82,858000
WAVE,20260323,6.42,6.9999,6.38,6.71,12300
WAY,20260323,24.31,25.17,24.06,24.62,1562000
WB,20260323,8.61,8.8,8.5,8.76,2829400
WBD,20260323,27.74,27.74,27.365,27.4,29999900
WBTN,20260323,8.74,8.92,8.62,8.72,280100
WBUY,20260323,0.91,0.9601,0.8727,0.959,30900
WCBR,20260323,26.2,26.64,26.01,26.3672,20600
WCLD,20260323,28.28,28.75,28.045,28.52,1383300
WCT,20260323,2.91,2.9835,2.3901,2.9835,4600
WDAF,20260323,33.24,33.45,32.2,33.1283,31100
WDAY,20260323,137.19,138.085,134.165,137.06,4494300
WDC,20260323,298.61,316.93,283.16,294.79,8990500
WDFC,20260323,216.15,217.98,213.66,215.67,106000
WDGF,20260323,33.93,34.215,33.7857,33.7857,6200
WEEI,20260323,24.05,24.5886,23.905,24.5,220400
WEN,20260323,7.2,7.28,7.06,7.16,7349200
WENN,20260323,10.185,10.185,10.18,10.18,33700
WENNW,20260323,0.35,0.35,0.35,0.35,500
WERN,20260323,28.18,28.9,27.84,28.03,823000
WEST,20260323,4.35,4.4,4.12,4.12,239800
WETH,20260323,1.35,1.44,1.34,1.37,11400
WETO,20260323,0.7228,0.75,0.5093,0.6368,584500
WEYS,20260323,32.61,33.52,32.35,33.52,25400
WFCF,20260323,12.61,12.61,12.46,12.46,2000
WFF,20260323,0.4042,0.408,0.35,0.3783,179600
WFRD,20260323,87.28,92.26,86.3825,91.55,1613000
WGMI,20260323,38.36,40.6601,38.29,39.4,386600
WGRX,20260323,0.1293,0.13,0.115,0.126,15767700
WGS,20260323,71.32,73.64,70.9701,72.14,491200
WGSWW,20260323,0.0074,0.0098,0.0073,0.009,36600
WHF,20260323,7.16,7.1883,6.82,7.05,114800
WHFCL,20260323,25.12,25.162,25.12,25.162,1700
WHLR,20260323,1.11,1.23,1.09,1.175,103300
WHWK,20260323,3.61,3.78,3.61,3.65,111900
WILC,20260323,26.98,27.09,26.64,26.65,3700
WIMA,20260323,38.5679,38.5679,38.5679,38.5679,100
WIMI,20260323,1.65,1.7506,1.65,1.72,60000
WINA,20260323,412.92,429.225,407.15,410.88,53200
WING,20260323,191.28,194.7,183,183.24,1148700
WISE,20260323,32.72,33.28,32.655,33.0197,6100
WIX,20260323,88.61,90.72,88.09,89.46,2308200
WKEY,20260323,6.4,6.605,6.23,6.46,80800
WKHS,20260323,3.29,3.4,3.21,3.31,92200
WKSP,20260323,1.26,1.32,1.25,1.25,152500
WLAC,20260323,10.98,11.09,10.8,11.07,226000
WLACW,20260323,3.2287,3.265,3.105,3.2,4000
WLDN,20260323,77,80.55,76.5611,80.44,340500
WLDS,20260323,1.4,1.45,1.3704,1.42,56800
WLFC,20260323,176.68,182.25,174.525,175.71,58500
WLTH.OB,20260323,8.25,8.44,7.68,7.95,3517300
WMG,20260323,24.06,24.66,23.74,24.15,3732900
WMT,20260323,120.48,121.13,119.045,120.72,22181400
WNEB,20260323,12.72,13.195,12.7125,12.82,141100
WNW,20260323,0.1579,0.1934,0.1168,0.1358,155548000
WOK,20260323,1.11,1.1402,1.1,1.11,18900
WOOD,20260323,67.98,69.44,67.895,68.6677,27500
WOOF,20260323,2.95,3,2.88,2.89,2379600
