<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SVREW,20260112,0.016,0.016,0.015,0.015,51200
SVRN,20260112,1.25,1.35,1.23,1.25,156400
SWAG,20260112,1.94,2.19,1.94,2.1,68900
SWAGW,20260112,0.06,0.0699,0.06,0.0694,7500
SWBI,20260112,10.84,10.84,10.47,10.53,690100
SWIM,20260112,6.49,6.7,6.34,6.65,690100
SWKH,20260112,17.28,17.6,17.28,17.55,5000
SWKS,20260112,59.19,59.55,57.98,58.85,4378300
SWP,20260112,28.5699,28.6538,28.533,28.6538,2600
SWVL,20260112,2.22,2.3,2.16,2.27,18900
SWVLW,20260112,0.0087,0.0096,0.0085,0.0096,14500
SXTC,20260112,0.1433,0.148,0.113,0.1425,79383605
SXTP,20260112,0.547,0.63,0.53,0.5791,434999
SY,20260112,2.62,2.8,2.61,2.76,385500
SYBT,20260112,66.27,66.9299,65.37,66.41,80400
SYBX,20260112,1.16,1.16,1.12,1.13,3000
SYM,20260112,70.75,73.97,69.9,73.235,945631
SYNA,20260112,81.14,84.68,80.35,84.5,713200
SYPR,20260112,2.56,2.69,2.51,2.66,43400
SYRE,20260112,30.6,33.1,30,32.8,581500
SYZ,20260112,26.01,26.42,26.01,26.3968,1900
SZZL,20260112,10.17,10.17,10.17,10.17,16900
SZZLR,20260112,0.19,0.19,0.19,0.19,400
TACO,20260112,10.17,10.17,10.15,10.16,106500
TACOU,20260112,10.33,10.35,10.3,10.35,97100
TACOW,20260112,0.42,0.4218,0.378,0.378,27800
TACT,20260112,4.29,4.29,4,4.1,110900
TALK,20260112,4.01,4.04,3.9,3.99,1052300
TALKW,20260112,0.0327,0.0398,0.028,0.037,52900
TANH,20260112,1.05,1.05,1,1.01,50000
TAOP,20260112,1.35,1.4,1.27,1.4,21900
TAOX,20260112,5.08,5.62,5.08,5.46,169700
TARA,20260112,5.78,5.78,5.145,5.225,1567752
TARK,20260112,53.41,55.7,53.41,55.3789,31600
TARS,20260112,76.99,76.99,74.56,75.53,489600
TASK,20260112,11.88,11.89,11.49,11.53,312200
TATT,20260112,52.12,53.3,50.93,52.83,106805
TAX,20260112,29.1915,29.1915,29.1915,29.1915,100
TAXE,20260112,51.46,51.62,51.46,51.475,13200
TAXI,20260112,51.63,51.63,51.61,51.6295,21600
TAXS,20260112,50.49,50.495,50.49,50.495,3700
TAXT,20260112,51.77,51.77,51.74,51.765,16800
TAYD,20260112,67.93,69.87,66.39,68.9,43200
TBBK,20260112,68.96,69.87,68.73,69.44,352600
TBCH,20260112,13.19,13.72,13.16,13.63,129400
TBH,20260112,0.55,0.55,0.52,0.53,167300
TBHC,20260112,1.29,1.32,1.27,1.29,27800
TBIL,20260112,49.93,49.94,49.93,49.94,1413066
TBLA,20260112,4.26,4.27,4.18,4.26,1242099
TBLD,20260112,20.52,20.8,20.17,20.47,74600
TBMC,20260112,13.02,13.32,12.21,12.34,21500
TBMCR,20260112,0.32,0.32,0.32,0.3301,0
TBPH,20260112,19.02,19.79,18.41,19.65,498600
TBRG,20260112,21.52,21.85,21.26,21.84,45600
TC,20260112,8.3,8.3,8.05,8.05,1900
TCBI,20260112,96.31,96.55,95.03,95.65,285000
TCBIO,20260112,20.37,20.45,20.35,20.39,21400
TCBK,20260112,47.96,48.3,46.05,48,132100
TCBS,20260112,16.8,16.8,16.677,16.677,1000
TCHI,20260112,25.07,25.58,25.07,25.555,21700
TCMD,20260112,30.21,30.42,29.36,29.87,221800
TCOM,20260112,77.41,78.99,77.34,78.96,1903600
TCPC,20260112,5.55,5.64,5.54,5.63,612300
TCRT,20260112,3.18,3.19,2.85,2.85,45300
TCRX,20260112,1.21,1.213,1.13,1.175,613927
TCX,20260112,23.5,24,22.88,23.84,20300
TDACW,20260112,0.33,0.33,0.33,0.33,25100
TDI,20260112,40.4701,40.88,40.4701,40.8105,3800
TDIC,20260112,0.1815,0.199,0.1815,0.199,303100
TDIV,20260112,99.46,100.599,99.43,100.44,169100
TDSB,20260112,24.27,24.3,24.27,24.2849,5800
TDSC,20260112,25.8,25.82,25.79,25.7923,9000
TDTH,20260112,0.4075,0.468,0.405,0.4229,324200
TDUP,20260112,5.91,6.28,5.76,6.12,1489200
TDWD,20260112,9.875,9.885,9.875,9.88,32300
TEAD,20260112,0.7,0.72,0.6395,0.6426,464221
TEAM,20260112,145.91,148.73,143.66,146.44,2515800
TECH,20260112,66.23,67.38,65.52,66.56,1509000
TECTP,20260112,10.2,10.25,10.19,10.23,1900
TECX,20260112,20.26,20.26,19.05,19.6,158300
TEKX,20260112,44.08,44.3312,44.08,44.3312,2200
TEKY,20260112,38.14,38.48,38.12,38.4186,21000
TELA,20260112,1.09,1.1,1.05,1.06,38000
TELO,20260112,1.35,1.36,1.35,1.35,78522
TEM,20260112,75.34,76.33,68.32,69.19,14611936
TENB,20260112,23.22,23.29,22.915,23.1,1130200
TENX,20260112,13.42,14.84,13.42,14.7,275500
TER,20260112,217.94,226.21,216.58,224.36,2447700
TERG,20260112,24.75,24.87,24.14,24.66,20400
TERN,20260112,35.42,35.83,33.43,34.11,2497600
TEXN,20260112,28.08,28.0977,28.08,28.0977,400
TFNS,20260112,27.64,27.6848,27.63,27.6848,2500
TFSL,20260112,13.86,13.94,13.76,13.93,531100
TGHL,20260112,0.39,0.46,0.37,0.43,109100
TGL,20260112,7.06,7.58,7.06,7.205,156519
TGTX,20260112,28.31,28.435,27.35,27.69,2152667
TH,20260112,8.28,8.44,8.23,8.25,244000
THAR,20260112,2.85,3.03,2.84,2.995,362712
THCH,20260112,2.38,2.4,2.38,2.38,2300
THFF,20260112,61.33,61.66,60.76,61.05,31400
THH,20260112,28.38,30.52,21.69,23.1,183300
THMZ,20260112,33.55,33.65,33.55,33.625,2700
THRM,20260112,38.55,38.58,37.88,38.4,216300
THRV,20260112,24.825,24.825,24.825,24.825,100
THRY,20260112,5.49,5.725,5.39,5.61,615200
THYM,20260112,50.4643,50.4643,50.4643,50.4643,100
TIGO,20260112,50.13,51.6,49.4,51.35,1113600
TIGR,20260112,9.946,10.45,9.63,10.315,11458950
TIL,20260112,7.09,7.23,6.91,7.15,159700
TILE,20260112,29.85,30.2392,29.605,29.98,366900
TIPT,20260112,17.68,18.02,17.625,17.78,138200
TIRX,20260112,0.4699,0.4999,0.4437,0.452,94400
TITN,20260112,16.13,16.73,16.09,16.55,113400
TIVC,20260112,1.34,1.39,1.3,1.38,117800
TJGC,20260112,1.16,1.43,1.16,1.385,113199
TKLF,20260112,2.99,3.12,2.99,3.1124,5100
TKNO,20260112,4.13,4.18,3.8501,4.15,161300
TLF,20260112,2.72,2.8709,2.72,2.76,13700
TLIH,20260112,0.43,0.49,0.43,0.48,434100
TLN,20260112,365.845,371.28,364.45,368.92,304811
TLNC,20260112,10.1,10.1,10.09,10.09,300
TLNCU,20260112,10.24,10.24,10.24,10.24,100
TLPH,20260112,1.06,1.06,0.97,1.03,827528
TLRY,20260112,9.05,9.95,8.88,9.305,8382303
TLS,20260112,5.69,5.77,5.45,5.595,938093
TLSA,20260112,1.43,1.44,1.33,1.37,285700
TLSI,20260112,5.84,6.01,5.59,5.87,150900
TLT,20260112,87.5,87.91,87.41,87.66,31779351
TLX,20260112,7.56,7.5741,7.49,7.55,106000
TMB,20260112,25.6599,25.8,25.6499,25.66,47300
TMC,20260112,7.235,7.6392,6.985,7.48,7516430
TMCI,20260112,2.87,2.96,2.775,2.8,567000
TMCWW,20260112,1.35,1.5,1.34,1.46,243900
TMDX,20260112,137.38,141.89,134.03,134.64,425516
TMED,20260112,30.8,30.8,30.045,30.4485,14700
TMET,20260112,31.32,31.7699,31.32,31.65,5100
TMNL,20260112,50.26,50.26,50.2323,50.2323,500
TMNS,20260112,50.35,50.36,50.35,50.355,1600
TMSF,20260112,50.47,50.47,50.47,50.47,0
TMUS,20260112,200.34,200.77,196.47,197.51,5270800
TMUSI,20260112,22.92,23.02,22.8,23.02,32600
TMUSL,20260112,25.051,25.051,25.02,25.05,13100
TMUSZ,20260112,22.93,23.0034,22.83,22.9,33900
TNDM,20260112,21.64,22.135,21.15,21.35,1245700
TNGX,20260112,11.53,11.65,10.37,10.655,1887796
TNMG,20260112,2.45,2.52,2.31,2.32,23700
TNON,20260112,0.9714,0.9892,0.94,0.9531,95700
TNONW,20260112,0.0111,0.0118,0.0103,0.0116,14000
TNXP,20260112,15.4,15.78,14.97,15.77,310100
TNYA,20260112,0.78,0.792,0.71,0.7401,4242335
TOI,20260112,4.18,4.25,3.825,3.855,1910776
TOIIW,20260112,0.14,0.1534,0.1173,0.1534,7800
TOMZ,20260112,0.77,0.796,0.77,0.796,9200
TONX,20260112,2.96,2.96,2.77,2.93,1015200
TOP,20260112,1.07,1.07,1.02,1.03,68500
TORO,20260112,5.89,6.05,5.79,5.84,71700
TOUR,20260112,0.71,0.73,0.7,0.7,78200
TOWN,20260112,34.36,34.59,34.16,34.31,283800
TOYO,20260112,6.07,6.343,6.02,6.07,9300
TPCS,20260112,5.05,5.1081,4.855,4.91,12900
TPG,20260112,65.56,66.66,65.3,66.03,1500300
TPGXL,20260112,25,25.0899,24.9766,25.04,14100
TPLS,20260112,25.54,25.54,25.505,25.505,700
TPST,20260112,2.92,2.92,2.81,2.86,25700
TQQQ,20260112,54.6,56.34,54.58,55.9,57179592
TQQY,20260112,15.46,15.64,15.46,15.61,13200
TRAW,20260112,1.37,1.38,1.22,1.27,142100
TRBF,20260112,50.2239,50.2239,50.2239,50.2239,300
TRDA,20260112,9.97,10.19,9.33,9.95,419800
TREE,20260112,62.5,62.5,57.2101,58.96,332029
TRI,20260112,128.13,129.89,128.13,128.91,1022900
TRIB,20260112,0.7481,0.7481,0.7199,0.7211,253880
TRIL,20260112,19.91,20.34,19.91,20.3131,1100
TRIN,20260112,15.81,15.98,15.71,15.945,861488
TRINI,20260112,25.39,25.3908,25.34,25.39,8400
TRINZ,20260112,25.24,25.28,25.23,25.28,8200
TRIP,20260112,14.71,15.02,14.5,14.83,1329300
TRMB,20260112,80.07,81.22,79.68,80.8,880900
TRMD,20260112,22.43,22.71,22.23,22.46,396400
TRMK,20260112,39.79,40.18,39.68,39.9,243300
TRNR,20260112,1,1.07,0.96,0.99,58600
TRNS,20260112,64.66,66.14,64.19,65.87,83300
TRON,20260112,1.71,1.83,1.65,1.65,816180
TROO,20260112,4.69,5.2832,4.67,5.03,1026460
TROW,20260112,107.965,107.965,106.15,106.82,982596
TRS,20260112,35.02,35.35,34.69,35.08,426000
TRSG,20260112,1.07,1.1994,1.07,1.176,500
TRST,20260112,41.46,42.03,41.24,41.62,51700
TRUD,20260112,27.38,27.5,27.3481,27.3481,40200
TRUE,20260112,2.21,2.22,2.13,2.14,852500
TRUG,20260112,0.979,1.08,0.8801,1.08,244721
TRUP,20260112,35.96,36.65,35.64,36.61,200700
TRUT,20260112,26.495,26.69,26.445,26.5641,142500
TRVG,20260112,2.9,2.9299,2.85,2.85,53100
TRVI,20260112,11.15,11.3599,10.99,11.29,834400
TSAT,20260112,33.11,35.5,32.6,34.97,241400
TSBK,20260112,35.48,35.85,35.48,35.58,8400
TSCM,20260112,20.12,20.1533,20.12,20.1533,50000
TSCO,20260112,51.3,51.6,50.34,50.68,5979400
TSDD,20260112,7.94,8.055,7.485,7.67,31651836
TSEL,20260112,28.39,28.65,28.39,28.535,5900
TSEM,20260112,119.54,123.115,118.07,121.15,1176746
TSHA,20260112,4.91,4.92,4.56,4.86,3015100
TSL,20260112,18.16,18.91,18.07,18.64,752400
TSLA,20260112,441.225,454.3,438,448.93,55828398
TSLG,20260112,8.9,9.4313,8.765,9.215,27003499
TSLL,20260112,18.255,19.34,17.98,18.89,61974889
TSLQ,20260112,18.7,18.9689,17.61,18.054,14208503
TSLR,20260112,30.6,32.41,30.14,31.675,746105
TSLS,20260112,5.17,5.2,5.01,5.075,55185164
TSMG,20260112,26.68,28.4,26.4,28.07,108825
TSMU,20260112,49.42,52.33,48.6555,51.9,96744
TSMX,20260112,55.46,58.9831,54.76,58.39,515308
TSMZ,20260112,11.38,11.41,11,11.06,46400
TSPY,20260112,25.52,25.68,25.51,25.645,336800
TSSI,20260112,8.46,9.314,8.23,9.27,831401
TSYX,20260112,24.05,24.17,23.9,24.1,19400
TSYY,20260112,5.16,5.31,5.12,5.29,1604652
TTAN,20260112,108.81,109.95,106.015,106.34,597200
TTD,20260112,37.35,37.77,36.74,36.89,9124786
TTEC,20260112,3.51,3.51,3.34,3.4,151600
TTEK,20260112,36.3,36.35,35.66,35.831,1561332
TTEQ,20260112,33.2,33.7199,33.2,33.6104,26700
TTGT,20260112,5.39,5.45,5.22,5.37,254900
TTMI,20260112,73.45,78.11,73.2,77.88,1044929
TTRX,20260112,4.58,4.58,4.14,4.23,31400
TTWO,20260112,249.04,251.21,245.74,248.92,1177300
TUG,20260112,40.3813,40.5,40.3813,40.494,2400
TUGN,20260112,25.6,25.8099,25.49,25.67,9400
TUR,20260112,37.28,37.57,37.2365,37.54,289700
TURB,20260112,1.11,1.22,1.1,1.16,83800
TURF,20260112,30.36,30.54,30.36,30.5091,5600
TUSK,20260112,2.12,2.12,2.01,2.04,247800
TVA,20260112,10.75,10.85,10.6,10.8234,77100
TVACW,20260112,0.92,0.98,0.91,0.9641,16800
TVAIR,20260112,0.22,0.22,0.21,0.22,600
TVGN,20260112,0.386,0.391,0.307,0.3251,1766496
TVGNW,20260112,0.0499,0.0499,0.0377,0.0448,303900
TVRD,20260112,4.55,4.75,4.25,4.49,143600
TVTX,20260112,34.265,34.562,32.25,34.12,2351068
TW,20260112,103.42,105.1,103.42,104.93,1158700
TWAV,20260112,2.1,2.27,2.1,2.25,28700
TWFG,20260112,27.78,28.415,26.98,27.64,107700
TWG,20260112,3.56,3.66,3.53,3.55,74100
TWIN,20260112,17.32,17.49,17,17.09,29200
TWLV,20260112,9.86,9.865,9.84,9.84,41200
TWLVR,20260112,0.1601,0.165,0.16,0.165,3800
TWLVU,20260112,10,10.01,9.99,10.01,5500
TWNP,20260112,0.75,0.782,0.5602,0.6266,507884
TWST,20260112,36.56,39.8,36.03,38.06,1291383
TXG,20260112,20.94,21.18,18.405,19.8,4609300
TXMD,20260112,2.09,2.15,2.02,2.08,364800
TXN,20260112,188.85,190.82,188,189.07,6502500
TXRH,20260112,182.63,188.21,180.73,188.03,1529400
TXUE,20260112,32.25,32.42,32.25,32.3558,34200
TXUG,20260112,25.6702,25.6702,25.6702,25.6702,100
TXXD,20260112,16.85,17.735,16.72,17.19,34769
TXXS,20260112,23.98,25.68,23.98,24.8753,21500
TYGO,20260112,1.59,1.65,1.53,1.54,181700
TYRA,20260112,29.23,29.45,27.85,28.77,438700
TZOO,20260112,6.6,6.61,6.47,6.51,143500
UAE,20260112,19.55,19.61,19.52,19.55,71600
UAL,20260112,115.5,116.29,114.15,115.29,2341562
UBCP,20260112,14.37,14.7899,14.12,14.12,7000
UBFO,20260112,10.04,10.13,9.93,9.95,24500
UBND,20260112,22.025,22.05,22.025,22.04,272400
UBRL,20260112,22.69,23.09,22.34,22.64,87700
UBSI,20260112,40.33,40.45,39.63,39.85,897200
UBXG,20260112,1.95,1.99,1.9,1.91,12500
UCAR,20260112,1.49,1.6,1.47,1.58,15600
UCL,20260112,1.6745,1.79,1.652,1.69,12500
UCRD,20260112,21.74,21.74,21.724,21.724,100
UCTT,20260112,33.78,35.4,33.08,35.34,860700
UCYB,20260112,54.4882,54.702,54.4882,54.702,1200
UDMY,20260112,5.7,5.95,5.69,5.82,1719200
UEIC,20260112,3.59,3.695,3.57,3.64,42500
UEVM,20260112,57.81,58.37,57.81,58.37,2200
UFCS,20260112,35.36,36,34.89,35.84,90700
UFG,20260112,1.32,1.39,1.26,1.28,689387
UFIV,20260112,49.215,49.25,49.215,49.2412,2700
UFO,20260112,44.32,45.0599,43.93,45,492246
UFPI,20260112,102.82,103.87,101.445,102.37,405400
UFPT,20260112,257.59,258.92,244.495,258.89,203700
UG,20260112,6.24,6.26,6.16,6.22,10200
UGRO,20260112,0.2838,0.2999,0.2678,0.283,535674
UHG,20260112,1.77,1.78,1.6763,1.72,211300
UHGWW,20260112,0.3,0.33,0.3,0.3297,7700
UITB,20260112,47.36,47.446,47.36,47.395,124900
UIVM,20260112,66.28,66.52,66.28,66.52,4800
UK,20260112,0.82,0.82,0.7504,0.755,6300
ULBI,20260112,6.08,6.31,5.96,6.26,62300
ULCC,20260112,5.32,5.37,5.16,5.29,4257800
ULH,20260112,17.04,17.7,16.605,16.91,28600
ULTA,20260112,663.01,665.89,653.33,661.49,430600
ULTI,20260112,16.18,16.83,16.0744,16.79,73180
ULVM,20260112,93.67,94.2384,93.67,94.2384,200
ULY,20260112,3.29,3.31,2.8,2.8,194900
UMBF,20260112,119.96,121.07,118.32,118.98,538200
UMBFO,20260112,27.09,27.2231,27.06,27.11,4500
UMMA,20260112,31.27,31.5,31.254,31.48,31800
UNB,20260112,24.63,24.63,24.4851,24.51,3700
UNCY,20260112,6.18,6.24,5.66,5.87,733032
UNHG,20260112,17.99,17.99,17.05,17.74,1046834
UNIT,20260112,7.52,7.84,7.49,7.83,2267500
UNIY,20260112,49.14,49.14,49.14,49.14,100
UNTY,20260112,52.43,53.11,51.96,52.48,44200
UOKA,20260112,2.18,2.18,2.01,2.09,11500
UONE,20260112,1.16,1.169,1.12,1.16,12300
UONEK,20260112,0.9,0.94,0.8065,0.902,63100
UPB,20260112,29.73,31.93,29.34,31.66,678900
UPBD,20260112,19.56,19.77,18.79,19.21,672900
UPC,20260112,4.15,4.25,4.13,4.16,21000
UPGR,20260112,26,26.18,25.86,26.1385,500
UPLD,20260112,1.47,1.61,1.42,1.57,219200
UPSG,20260112,17.44,17.5255,17.44,17.5255,500
UPST,20260112,49.12,49.15,45.13,45.24,6005611
UPWK,20260112,19.97,21,19.8515,20.39,1423001
UPXI,20260112,2.15,2.34,2.09,2.22,3227880
URBN,20260112,74.755,75.82,70.3,71.52,3925556
URGN,20260112,21,21.59,20.4884,21.45,512200
URNJ,20260112,29.44,30.38,29.16,30.26,313100
UROY,20260112,4.115,4.32,4.025,4.23,3103360
USAF,20260112,27.42,27.42,27.3077,27.3077,1800
USAR,20260112,17.67,18.15,16.72,17.725,10794190
USAU,20260112,20.06,20.58,20.06,20.245,241068
USCB,20260112,19.01,19.1225,18.815,18.91,46100
USCL,20260112,80.62,80.6315,80.62,80.6315,1200
USDX,20260112,25.66,25.66,25.63,25.645,35700
USEA,20260112,1.79,1.83,1.71,1.73,77700
USEG,20260112,1.02,1.07,0.99,0.9956,1610491
USFI,20260112,24.72,24.72,24.72,24.72,100
USGO,20260112,9.58,9.89,9.32,9.73,59400
USGOW,20260112,0.47,0.55,0.46,0.46,4300
USIG,20260112,51.84,51.93,51.81,51.86,2765000
USIN,20260112,50.6399,50.65,50.62,50.635,1700
USIO,20260112,1.37,1.4,1.35,1.37,62400
USLM,20260112,130.4,132.43,128.67,131.51,90500
USMC,20260112,68.39,69.115,68.39,69.05,92900
USOI,20260112,48.03,48.5,48,48.37,532700
USOY,20260112,6.51,6.57,6.49,6.57,109900
USRD,20260112,33.964,33.964,33.964,33.964,100
USSH,20260112,50.83,50.83,50.82,50.83,2600
USTB,20260112,50.83,50.8597,50.82,50.85,139100
USVM,20260112,95.28,95.8,95.23,95.62,33700
USVN,20260112,48.56,48.61,48.56,48.585,11300
USXF,20260112,58.59,59.17,58.59,59.0901,76200
UTEN,20260112,44.04,44.12,44.03,44.0628,49100
UTHR,20260112,483.44,485.77,475.27,482.39,391700
UTHY,20260112,41.27,41.43,41.27,41.3853,3500
UTMD,20260112,60.01,60.125,59.485,59.88,13700
UTRE,20260112,49.805,49.805,49.805,49.805,500
UTSI,20260112,2.45,2.5,2.395,2.42,4500
UTWO,20260112,48.55,48.567,48.54,48.555,43900
UTWY,20260112,43.6,43.73,43.6,43.6637,1200
UVSP,20260112,32.64,32.84,32.5132,32.6,134200
UXIN,20260112,3.73,3.73,3.46,3.58,401100
UYLD,20260112,51.18,51.19,51.17,51.185,155700
UYSC,20260112,10.26,10.26,10.26,10.26,1900
VABK,20260112,39.57,39.88,39.31,39.83,5400
VACH,20260112,10.64,10.64,10.64,10.64,4900
VALG,20260112,17.66,17.66,17.4706,17.4706,200
VALN,20260112,10.15,10.15,9.76,9.76,17600
VALU,20260112,36.6785,38.26,36.6785,37.85,1600
VANI,20260112,1.33,1.35,1.27,1.28,130300
VBIL,20260112,75.49,75.5,75.49,75.5,1445900
VBIX,20260112,1.72,1.78,1.66,1.78,21000
VBNK,20260112,15.02,15.565,15.02,15.46,26600
VC,20260112,100.32,101.905,99.01,99.42,352100
VCEL,20260112,38.48,38.61,36.12,36.59,480700
VCICW,20260112,1.6,1.6,1.6,1.6,4900
VCIG,20260112,0.93,0.94,0.833,0.842,2201380
VCIT,20260112,83.8,83.92,83.75,83.83,6963000
VCLT,20260112,76.17,76.47,76.1,76.32,9583700
VCRB,20260112,78.11,78.17,78.055,78.13,478300
VCSH,20260112,79.74,79.77,79.72,79.74,5223200
VCTR,20260112,68.07,68.99,67.93,68.93,266400
VCYT,20260112,42.45,44.27,42.09,43.45,1107300
VECO,20260112,32.66,34.51,32.66,33.83,686900
VEEA,20260112,0.5588,0.6398,0.5273,0.5433,150291
VEEE,20260112,1.72,1.78,1.65,1.66,257400
VELO,20260112,21.4,22.25,19.75,22.09,1442300
VEON,20260112,52,53.21,51.875,52,80600
VERA,20260112,48.59,48.805,45.02,46.46,1321800
VERI,20260112,4.69,4.7153,4.4602,4.69,2098762
VERO,20260112,1.5,1.56,1.49,1.52,42100
VERU,20260112,2.38,2.4,2.2,2.27,218600
VERX,20260112,19.95,20.17,19.75,19.91,1493000
VFF,20260112,3.51,3.55,3.33,3.49,1278259
VFLO,20260112,40.44,40.44,40.14,40.31,1032500
VFS,20260112,3.39,3.43,3.36,3.43,251500
VFSWW,20260112,0.18,0.18,0.1697,0.1708,7700
VGAS,20260112,2,2.1199,2,2.09,8400
VGASW,20260112,0.0848,0.0848,0.0757,0.0757,9600
VGIT,20260112,59.88,59.95,59.87,59.91,3385300
VGLT,20260112,55.96,56.185,55.91,56.03,2475900
VGSH,20260112,58.73,58.75,58.72,58.74,5053900
VGSR,20260112,10.55,10.6,10.48,10.52,85200
VGUS,20260112,75.53,75.54,75.53,75.535,179900
VHC,20260112,20.27,20.56,20,20.5,12600
VHCPU,20260112,10.0301,10.035,10.0301,10.035,2400
VIASP,20260112,25.35,25.5,25.32,25.5,6400
VIAV,20260112,17.65,18.06,17.625,18.05,2947073
VICR,20260112,141.34,141.34,125,139.12,820300
VIGI,20260112,93.86,93.93,93.64,93.85,275400
VINP,20260112,13.22,13.36,13.1144,13.29,16000
VIOT,20260112,1.56,1.65,1.53,1.58,485100
VIR,20260112,5.89,5.95,5.69,5.92,1435200
VIRC,20260112,6.57,6.636,6.5,6.51,25500
VITL,20260112,31.05,31.56,30.7,30.81,971500
VIVS,20260112,2,2.12,1.92,2.02,50000
VKTX,20260112,32.33,32.33,31.04,31.74,2336319
VLGEA,20260112,34.12,35.235,34.1,34.62,36600
VLY,20260112,11.85,11.91,11.67,11.75,5068000
VLYPN,20260112,25.95,25.95,25.9,25.94,16600
VLYPO,20260112,25.08,25.3399,25.08,25.3399,600
VLYPP,20260112,25.3,25.53,25.3,25.3428,15400
VMAR,20260112,0.1594,0.163,0.145,0.149,7832874
VMBS,20260112,47.27,47.3253,47.23,47.27,2222800
VMD,20260112,7.23,7.33,7.11,7.3,125500
VNCE,20260112,3.18,3.33,2.94,2.99,357000
VNDA,20260112,7.35,7.44,7.115,7.4,1024078
VNET,20260112,10.9,11.58,10.71,11.38,12318200
VNME,20260112,10.04,10.04,10.04,10.04,35300
VNMEU,20260112,10.19,10.2,10.19,10.2,1500
VNOM,20260112,36.54,36.8,36.19,36.57,1263800
VNQI,20260112,47.18,47.35,47.18,47.33,302300
VOD,20260112,13.61,13.65,13.53,13.55,2819100
VOLT,20260112,29.71,30.21,29.66,30.17,154900
VONE,20260112,313.44,315.71,313.44,315.44,128500
VONG,20260112,121.73,123.18,121.73,122.81,1215700
VONV,20260112,95.19,95.595,94.97,95.5,681600
VOR,20260112,14.1,14.64,13.37,14.15,1013356
VOTE,20260112,81.19,81.8201,81.19,81.7483,12000
VOXR,20260112,4.86,5,4.825,4.95,649657
VPLS,20260112,78.32,78.405,78.2,78.3359,172800
VRA,20260112,3.07,3.178,3.02,3.12,298600
VRAR,20260112,1.08,1.14,1.05,1.08,84300
VRAX,20260112,0.36,0.3751,0.342,0.342,135400
VRCA,20260112,7.99,8.27,7.78,8.02,150700
VRDN,20260112,31.83,32.7,31.16,32.57,1181900
VREX,20260112,13.38,13.529,13.13,13.31,324300
VRIG,20260112,25.14,25.14,25.13,25.13,237600
VRM,20260112,18.72,19.4,18.72,19.4,800
VRME,20260112,0.978,1.03,0.954,0.9924,578784
VRNS,20260112,35.14,35.63,34.6,35.26,1243800
VRRM,20260112,23.04,23.32,22.95,23.14,754500
VRSK,20260112,224.87,226.17,223.77,224.82,961700
VRSN,20260112,247.78,249.46,246.49,248.66,479900
VRTL,20260112,50.55,54.48,50.43,53.73,57000
VRTX,20260112,461.07,464.59,454.54,460.59,1350600
VS,20260112,1.25,1.28,1.25,1.28,3300
VSA,20260112,2.29,2.45,2.22,2.35,20000
VSAT,20260112,39.97,41.25,39.8,40.42,1141600
VSDA,20260112,54.09,54.58,54.09,54.5549,15200
VSEC,20260112,202.27,208.77,201.41,208.55,274600
VSEE,20260112,0.4299,0.4306,0.3951,0.3982,592868
VSME,20260112,1.8,2.11,1.68,1.77,727338
VSMV,20260112,56.76,57.0781,56.76,57.0781,2100
VSNT,20260112,34.02,35,33.56,33.91,4959200
VSOL,20260112,18.14,18.69,18.14,18.25,29300
VSSYW,20260112,0.0254,0.0259,0.0254,0.0254,1322
VSTA,20260112,4.92,4.969,4.27,4.95,77700
VSTD,20260112,0.3078,0.323,0.29,0.323,185500
VSTL,20260112,12.84,14.5855,12.72,13.96,367705
VSTM,20260112,7.74,7.74,7.01,7.105,2082485
VTC,20260112,77.76,77.917,77.72,77.81,114300
VTGN,20260112,0.675,0.7199,0.6602,0.7039,1945900
VTHR,20260112,305.37,307.67,305.37,307.32,108200
VTIP,20260112,49.51,49.53,49.51,49.51,1908900
VTRS,20260112,12.79,12.85,12.6,12.685,4066419
VTSI,20260112,4.97,4.97,4.85,4.89,43800
VTVT,20260112,35.55,36.98,32.4,34.12,26400
VTWG,20260112,248.98,251.88,248.575,251.804,18000
VTWO,20260112,104.77,105.74,104.36,105.67,3083600
VTWV,20260112,168.35,169.13,167.92,169.015,18600
VTYX,20260112,13.8,13.86,13.8,13.84,2538785
VUZI,20260112,3.3,3.48,3.2443,3.43,1272591
VVOS,20260112,2.1,2.17,2,2.07,134900
VVPR,20260112,2.53,2.7394,2.47,2.69,272075
VWAV,20260112,14.57,15.25,13.7,14.15,1254075
VWAVW,20260112,3.99,3.99,3.175,3.57,318000
VWOB,20260112,67.32,67.5,67.31,67.39,1250100
VXUS,20260112,78.125,78.5699,78.1023,78.545,8489030
VYGR,20260112,4.02,4.06,3.81,3.9,872000
VYMI,20260112,91.59,91.905,91.5352,91.88,1481291
VYNE,20260112,0.571,0.5798,0.5564,0.56,303200
WABC,20260112,48.25,50.355,48,48.69,111200
WABF,20260112,25.43,25.43,25.405,25.405,3800
WAFD,20260112,32.71,32.825,32.39,32.67,447900
WAFDP,20260112,16.47,16.68,16.47,16.64,7600
WAFU,20260112,1.64,1.68,1.58,1.61,4100
WAI,20260112,2.12,2.24,2.1,2.19,16700
WALD,20260112,1.49,1.74,1.49,1.63,98400
WALDW,20260112,0.035,0.04,0.035,0.04,200
WASH,20260112,29.64,29.99,29.5,29.69,67700
