<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STKL,20260309,6.45,6.475,6.435,6.46,3578700
STKS,20260309,1.95,2,1.9,1.97,42300
STLD,20260309,179.25,183.88,175.01,182.36,1285700
STNC,20260309,34.21,34.6556,33.84,34.6556,3100
STNE,20260309,13.45,13.925,13.29,13.87,5550600
STOK,20260309,35.6,38.685,35.52,38.31,750300
STRA,20260309,82.21,83,79.6,82.18,333400
STRC,20260309,100.01,100.08,100,100.06,3156800
STRD,20260309,78.63,79.3236,78.42,78.83,153600
STRF,20260309,100.5,101.7,100.33,101.48,130900
STRK,20260309,78.97,79.48,77.8801,78.75,270000
STRL,20260309,383.72,411.81,380.28,411.38,619700
STRO,20260309,25,26.54,22.3401,24.98,302700
STRR,20260309,9.9,10,9.805,9.945,5300
STRRP,20260309,9.8223,9.8223,9.6675,9.6675,1000
STRS,20260309,30.9,32.24,30.83,31.99,10800
STRT,20260309,79.1,80.32,76.05,78.71,41800
STRZ,20260309,15.07,15.86,14.7072,14.91,246100
STSS,20260309,1.78,1.85,1.73,1.79,107100
STSSW,20260309,0.0215,0.0329,0.0215,0.0329,6100
STTK,20260309,6.04,6.25,5.75,6.02,836800
STX,20260309,342.42,374.66,342,374.33,2929800
SUGP,20260309,5.25,5.3,5.09,5.27,6800
SUIG,20260309,1.26,1.4199,1.26,1.39,313500
SUIS,20260309,24.1,25.42,24.0999,25.1758,1900
SUNE,20260309,1.22,1.2313,1.14,1.15,114200
SUNS,20260309,9.27,9.34,9.1,9.27,68900
SUPN,20260309,53.56,54.3,52.27,54.17,801800
SUPP,20260309,72.23,73.9502,72.23,73.9502,700
SUPX,20260309,10.5,11.115,10.27,10.9,186100
SURG,20260309,0.79,0.8143,0.7802,0.7936,67800
SUSB,20260309,25.16,25.21,25.15,25.21,258700
SUSC,20260309,23.3,23.465,23.3,23.45,353200
SUSL,20260309,116.82,119.26,116.405,119.2186,41800
SUUN,20260309,0.682,0.7189,0.6549,0.71,488100
SVAC,20260309,10.24,10.25,10.19,10.2,29800
SVACU,20260309,10.57,10.58,10.55,10.58,1600
SVACW,20260309,1.2,1.25,1.2,1.24,14300
SVAQ,20260309,9.9,9.9,9.88,9.9,900
SVC,20260309,2.15,2.195,2.08,2.16,1624500
SVCC,20260309,10.41,10.41,10.41,10.41,100
SVCCW,20260309,0.2225,0.2225,0.1701,0.1909,1800
SVCO,20260309,3.18,3.34,3.07,3.29,136000
SVIV,20260309,9.88,9.88,9.88,9.88,200
SVIVW,20260309,0.715,0.76,0.715,0.7599,28900
SVRA,20260309,5.13,5.5465,5.13,5.43,1261300
SVRE,20260309,2.7459,2.7459,2.46,2.5,34400
SVRN,20260309,0.5215,0.58,0.5013,0.5236,3404400
SWAG,20260309,1.67,1.735,1.65,1.73,30000
SWAGW,20260309,0.07,0.07,0.07,0.07,100
SWBI,20260309,13.98,14.59,13.85,14.24,1448400
SWIM,20260309,6.13,6.38,6.09,6.31,1008500
SWKH,20260309,16.73,16.94,16.73,16.91,4000
SWKHL,20260309,25.67,25.7,25.65,25.6999,4600
SWKS,20260309,53.93,55.45,52.17,55.28,3942900
SWP,20260309,27.46,28.13,27.46,28.1051,5800
SWVL,20260309,1.55,1.585,1.54,1.56,14500
SXTC,20260309,1.99,2.18,1.99,2.13,19900
SXTP,20260309,2.01,2.01,1.89,1.93,50700
SXTPW,20260309,0.04,0.04,0.038,0.038,400
SY,20260309,2.97,3.11,2.91,3.09,307700
SYBT,20260309,63.7,64.75,62.21,64.43,234000
SYM,20260309,47.4,50.28,45.75,50.24,1913000
SYNA,20260309,71.06,74.6,69.36,74.44,895800
SYPR,20260309,3.54,3.6,3.35,3.45,103500
SYRE,20260309,39.75,41.88,39.21,41.07,890300
SYZ,20260309,26,26.5288,25.85,26.5288,2700
SZZL,20260309,10.275,10.275,10.26,10.26,300
SZZLR,20260309,0.22,0.2222,0.2014,0.2016,23200
TACH,20260309,10.34,10.34,10.34,10.34,1600
TACO,20260309,10.19,10.22,10.19,10.22,2500
TACOW,20260309,0.29,0.2949,0.28,0.2949,50500
TACT,20260309,3.41,3.54,3.27,3.36,39100
TALK,20260309,5.15,5.15,5.1,5.12,54574600
TALKW,20260309,0.0224,0.0238,0.0054,0.0054,834800
TANH,20260309,0.799,0.8372,0.7343,0.7571,23400
TAOP,20260309,1.29,1.3,1.29,1.3,2400
TAOX,20260309,4,4.76,4,4.58,138100
TARA,20260309,5.53,5.835,5.43,5.75,1173900
TARK,20260309,39.87,43.31,39.87,43.2888,16000
TARS,20260309,72.87,74.77,72.35,74.49,476000
TASK,20260309,10.92,10.92,10.43,10.6,506300
TATT,20260309,57.98,60.88,57.01,58.93,202000
TAVIR,20260309,0.19,0.19,0.1701,0.1801,5400
TAX,20260309,27.71,27.8494,27.71,27.8494,1200
TAXE,20260309,51.5,51.585,51.482,51.575,7100
TAXI,20260309,51.595,51.645,51.59,51.645,62800
TAXS,20260309,50.515,50.515,50.515,50.515,100
TAXT,20260309,51.78,51.8047,51.77,51.8047,1400
TAYD,20260309,80.79,83.47,77.885,83.47,42300
TBBK,20260309,51.12,53.64,50.2,52.98,602300
TBCH,20260309,12.76,13.35,12.6401,13.33,249000
TBH,20260309,0.249,0.2691,0.2449,0.255,176000
TBHC,20260309,0.98,1.02,0.97,1.02,58500
TBIL,20260309,49.89,49.9,49.89,49.89,2769200
TBLA,20260309,3.29,3.395,3.2,3.29,6255400
TBLAW,20260309,0.0106,0.0134,0.0106,0.011,5100
TBLD,20260309,21.52,21.553,21.22,21.29,60100
TBPH,20260309,13.34,14.12,13.29,14,1205300
TBRG,20260309,18.5,18.62,17.965,18.47,81900
TC,20260309,10.5301,11.046,10.5301,11.046,1400
TCBI,20260309,90.4,92.98,88.15,92.19,450000
TCBIO,20260309,22.39,22.57,22.16,22.5,32200
TCBK,20260309,46.38,47.545,45.535,47.25,227500
TCBS,20260309,16.45,16.51,16.45,16.51,600
TCHI,20260309,22.2,22.55,22.1,22.5275,40200
TCMD,20260309,28.34,29.06,27.185,28.96,393200
TCOM,20260309,52.76,53.76,51.85,53.74,4281200
TCPC,20260309,3.78,3.82,3.665,3.8,1596900
TCRT,20260309,3.65,3.65,3.49,3.65,10500
TCRX,20260309,1.1,1.25,1.095,1.24,1351500
TCX,20260309,17.61,18.075,17.37,17.81,39000
TDAC,20260309,10.54,10.54,10.54,10.54,100
TDACW,20260309,0.186,0.186,0.16,0.17,4300
TDI,20260309,40.7499,41.7155,40.3099,41.699,14600
TDIC,20260309,0.162,0.17,0.1551,0.156,333100
TDIV,20260309,95.22,97.3,94.47,97.01,92000
TDOG,20260309,18.47,18.62,18.34,18.4238,1100
TDOT.OB,20260309,18.13,18.251,17.9499,18.1322,2600
TDSB,20260309,24.95,25.0902,24.95,25.0902,6600
TDSC,20260309,26.32,26.69,26.3,26.6753,17000
TDTH,20260309,0.22,0.2207,0.2002,0.2066,401700
TDUP,20260309,3.52,3.75,3.43,3.73,3229800
TDWDR,20260309,0.163,0.163,0.163,0.163,300
TEAD,20260309,0.7882,0.8071,0.7031,0.7887,1138700
TEAM,20260309,82.68,83.91,80.04,82.04,5374000
TECH,20260309,52.81,55.135,52.38,54.87,2677700
TECX,20260309,35.15,35.8,31.91,34,726700
TEKX,20260309,43.2904,43.2904,43.2904,43.2904,300
TEKY,20260309,35.065,35.6503,35.065,35.6503,100
TELA,20260309,0.9,0.9199,0.8418,0.8851,85300
TELO,20260309,1.22,1.34,1.22,1.33,52200
TEM,20260309,50.89,52.77,49.825,52.32,4631000
TENB,20260309,20.8,21.16,20.35,21.02,2509500
TENX,20260309,10.63,11.8199,10.37,11.02,531600
TER,20260309,265.4,296.44,263.02,296.44,6533700
TERG,20260309,32.41,39.1529,32.41,39.1529,36400
TERN,20260309,42.54,44.38,41.7,44.29,1545500
TEXN,20260309,29.72,29.9718,29.72,29.9718,2200
TEXX.OB,20260309,27.7999,27.9033,27.76,27.9033,1500
TFNS,20260309,25.3889,25.3889,25.3889,25.3889,200
TFSL,20260309,13.85,13.99,13.57,13.87,1051300
TGHL,20260309,0.3504,0.3702,0.3503,0.3651,9500
TGL,20260309,4.2,4.4,4.01,4.17,33100
TGTX,20260309,29.1,29.42,28.39,29.19,1654500
TH,20260309,7.72,7.95,7.65,7.9,316900
THCH,20260309,2.095,2.095,1.985,2.02,1200
THFF,20260309,60.83,62.21,59.52,61.9,83600
THH,20260309,0.457,0.5087,0.44,0.4601,235200
THMZ,20260309,30.14,30.95,30.14,30.8841,14300
THRM,20260309,28.71,29.215,28.1225,29.06,259100
THRV,20260309,24.715,24.77,24.715,24.7512,10900
THRY,20260309,3.1,3.46,3.075,3.15,1237400
THYM,20260309,50.56,50.5978,50.39,50.5978,2400
TIGO,20260309,68.3,70.44,67.7,70.17,1296000
TIGR,20260309,7.13,7.315,6.9845,7.31,1950800
TIL,20260309,8.89,9.15,8.6,8.9,30100
TILE,20260309,27.73,27.74,26.7,27.59,426700
TIPT,20260309,16.84,16.89,15.97,16.17,352000
TITN,20260309,17.69,17.94,16.87,17.84,174800
TIVC,20260309,0.7987,0.88,0.7217,0.8457,2057400
TJGC,20260309,0.7678,0.8477,0.7501,0.809,30000
TKLF,20260309,2.96,2.96,2.83,2.87,2000
TKNO,20260309,2.06,2.14,1.97,2.12,140800
TLA,20260309,24.08,24.32,24.08,24.32,600
TLF,20260309,2.44,2.44,2.3203,2.43,39500
TLIH,20260309,0.3258,0.3404,0.3163,0.3163,66600
TLN,20260309,314.1,337.11,310.8267,335.11,1033700
TLNC,20260309,10.13,10.13,10.11,10.11,600
TLPH,20260309,0.8552,0.8985,0.8552,0.8913,126500
TLRY,20260309,7.08,7.395,6.83,7.35,3306800
TLS,20260309,4.25,4.41,4.2,4.36,563900
TLSA,20260309,1.38,1.39,1.35,1.38,80100
TLSI,20260309,4.33,4.85,4.33,4.615,272100
TLSIW,20260309,1.35,1.35,1.3,1.3,600
TLT,20260309,88.295,89.315,88.205,89.23,52478700
TLX,20260309,7.31,7.52,7.2,7.49,162300
TMB,20260309,25.64,25.79,25.63,25.7438,67200
TMC,20260309,5.73,6.29,5.72,6.27,6462100
TMCI,20260309,1.41,1.67,1.36,1.65,3887000
TMCWW,20260309,0.78,0.861,0.743,0.84,238500
TMDX,20260309,125.26,135.28,122.38,134.77,1159500
TMED,20260309,29.959,29.959,29.959,29.959,200
TMET,20260309,31.4666,31.915,31.4666,31.915,2300
TMNL,20260309,50.505,50.505,50.505,50.505,100
TMNS,20260309,50.405,50.4681,50.405,50.4681,500
TMSF,20260309,49.72,49.79,49.72,49.77,2200
TMTSU,20260309,10.02,10.04,10.02,10.04,256100
TMUS,20260309,220,220.165,215.08,217.5,5228800
TMUSI,20260309,22.63,22.63,22.25,22.49,25000
TMUSL,20260309,24.8999,24.8999,24.73,24.82,40700
TMUSZ,20260309,22.93,22.93,22.41,22.46,15100
TNDM,20260309,20.6,21.28,20.17,20.88,2097500
TNGX,20260309,16.95,16.95,16.16,16.45,3535400
TNMG,20260309,2.65,2.6599,2.52,2.57,8400
TNON,20260309,0.76,0.7971,0.7491,0.7875,102800
TNXP,20260309,13.28,14.24,13.2,13.94,313500
TNXT.OB,20260309,23.05,23.5594,22.98,23.5594,3100
TNYA,20260309,0.95,1.035,0.82,0.9576,13826500
TOI,20260309,2.7,2.7929,2.57,2.73,1665700
TOMZ,20260309,0.61,0.678,0.61,0.678,44600
TONX,20260309,2.73,2.95,2.5758,2.75,365700
TOP,20260309,1,1.01,1,1,18800
TORO,20260309,3.73,3.8,3.66,3.74,65100
TOUR,20260309,0.75,0.755,0.71,0.7119,80600
TOWN,20260309,32.96,33.34,32.075,33.22,543800
TOYO,20260309,7.25,7.73,7.005,7.44,93700
TPCS,20260309,3.73,3.94,3.72,3.75,71900
TPG,20260309,41.74,42.83,41.14,42.7,4065100
TPGXL,20260309,24.59,24.72,24.41,24.63,30600
TPLS,20260309,25.55,25.63,25.55,25.63,600
TPST,20260309,2.29,2.4,2.28,2.39,74100
TQQQ,20260309,46.19,49.77,45.5,49.39,159005400
TQQY,20260309,14.06,14.2478,13.9889,14.2478,18600
TRAW,20260309,1.58,1.745,1.535,1.67,32500
TRBF,20260309,49.93,50.247,49.93,50.247,2100
TRDA,20260309,12.38,13.1,12.26,12.7,204300
TREE,20260309,41.48,42.98,39.83,42.65,365400
TRGSU,20260309,9.95,9.97,9.95,9.96,30600
TRI,20260309,111.72,113.35,109.52,111.52,3083500
TRIB,20260309,0.69,0.7195,0.68,0.701,85900
TRIN,20260309,14.7,14.895,14.52,14.86,1526900
TRINI,20260309,25.4,25.54,25.4,25.5,13300
TRINZ,20260309,25.33,25.46,25.33,25.45,9400
TRIP,20260309,10.17,10.65,10.02,10.61,3365700
TRMB,20260309,69.23,70.76,67.9342,70.45,1800600
TRMD,20260309,28.01,29,27.87,28.67,1253300
TRMK,20260309,41.26,41.83,40.09,41.78,613900
TRNR,20260309,1.48,1.52,1.41,1.45,140700
TRNS,20260309,69.1,72.71,67.1722,71.88,139300
TRON,20260309,1.45,1.5252,1.22,1.5,848500
TROO,20260309,2.59,2.76,2.535,2.75,96800
TROW,20260309,88.67,91.1,86.94,90.55,2450800
TRS,20260309,36.76,37.2,36.39,36.75,717700
TRST,20260309,43.23,44.215,42.61,43.81,171800
TRUC.OB,20260309,25.43,25.7406,25.41,25.7406,33500
TRUD,20260309,24.4,24.88,24.11,24.8494,213700
TRUG,20260309,0.6882,0.7632,0.6755,0.7345,53200
TRUP,20260309,27.06,27.06,25.72,26.47,432800
TRUT,20260309,24.64,25.35,24.61,25.294,131700
TRVG,20260309,2.95,2.96,2.88,2.92,29300
TRVI,20260309,12.86,13.29,11.56,11.7,1863000
TSAT,20260309,29.96,33.49,29.96,32.81,94100
TSBK,20260309,37.74,38.56,36.77,38.51,24600
TSCM,20260309,18.58,18.9227,18.57,18.9227,11200
TSCO,20260309,49.99,51.1,49.46,50.67,8927300
TSDD,20260309,9.72,10.12,9.17,9.31,40843700
TSEL,20260309,25.94,26.56,25.86,26.5067,9700
TSEM,20260309,109.32,115.62,108.43,115.46,2149100
TSHA,20260309,4.52,4.7692,4.505,4.59,2974900
TSL,20260309,15.55,16.07,15.08,15.93,1194300
TSLA,20260309,390.05,401.59,381.4,398.68,67018900
TSLG,20260309,6.71,7.11,6.41,7.02,54736900
TSLL,20260309,13.72,14.5507,13.11,14.35,82380700
TSLQ,20260309,22.88,23.835,21.59,21.92,14756500
TSLR,20260309,23.08,24.51,22.075,24.15,2185600
TSLS,20260309,5.81,5.9375,5.645,5.69,50637600
TSMG,20260309,27.58,29.97,27.08,29.92,138000
TSMU,20260309,50.47,54.74,49.615,54.74,104800
TSMX,20260309,57.51,62.28,56.31,62.19,965300
TSMZ,20260309,10.82,10.9,10.37,10.37,125800
TSPY,20260309,24.07,24.49,23.93,24.4,381700
TSSI,20260309,8.86,10.11,8.65,9.99,929300
TSUI,20260309,18.53,19.59,18.455,19.4197,10900
TSYX,20260309,22.44,22.79,22.03,22.6962,38100
TSYY,20260309,3.83,3.965,3.74,3.92,1726000
TTAN,20260309,81.91,82.47,79.34,80.67,1093600
TTD,20260309,28.77,28.9662,27.98,28.56,16131100
TTEC,20260309,2.66,2.66,2.41,2.49,579900
TTEK,20260309,34.78,35.22,33.83,35.14,1769700
TTEQ,20260309,30.78,31.949,30.76,31.9377,100300
TTGT,20260309,3.82,3.835,3.65,3.72,403000
TTMI,20260309,86.42,96.89,85.875,96.8,2229100
TTRX,20260309,3.43,3.48,3.33,3.47,25200
TTWO,20260309,208.69,214.84,208.009,214.63,1876600
TUG,20260309,38.03,39.0238,38.03,39.0214,3700
TUGN,20260309,23.835,24.34,23.81,24.2831,13100
TULP,20260309,4.02,4.02,4.02,4.02,11300
TUR,20260309,37.64,38.82,37.2,38.74,1222200
TURB,20260309,4.38,6.5,4.17,5.05,23662600
TURF,20260309,34.01,34.2868,34,34.2868,1100
TUSK,20260309,2.1,2.2,2.07,2.2,334600
TVA,20260309,10.4,10.425,10.35,10.39,69000
TVACU,20260309,11,11,11,11,1000
TVACW,20260309,0.639,0.71,0.639,0.66,17800
TVAI,20260309,10.2,10.2,10.19,10.19,400
TVAIR,20260309,0.2,0.2,0.2,0.2,300
TVGN,20260309,6.84,8.05,6.7515,7.75,65900
TVGNW,20260309,0.0259,0.0349,0.0259,0.0349,1000
TVRD,20260309,3.9,4,3.765,3.98,25900
TVTX,20260309,27.22,29.35,27.21,28.98,1273200
TW,20260309,124.59,126.69,123.59,126.57,1891800
TWAV,20260309,1.03,1.1,1.01,1.085,13000
TWFG,20260309,20.73,21.3,19.73,20,424300
TWG,20260309,3.7,3.77,3.6801,3.73,30900
TWIN,20260309,16.89,17,15.29,16.615,31800
TWLV,20260309,9.88,9.92,9.88,9.92,1700
TWST,20260309,46.36,48.38,44.5,48.33,1240700
TXG,20260309,20.49,21.25,20.25,20.91,1657400
TXMD,20260309,2.25,2.3199,2.25,2.3,13000
TXN,20260309,192.75,197.16,189.68,196.2,7597800
TXRH,20260309,169.03,172.76,164.71,172.5,1242600
TXUE,20260309,32.5,32.84,31.82,32.7112,91800
TXUG,20260309,24.4268,24.4268,24.4268,24.4268,100
TXXD,20260309,6.15,6.3106,6.03,6.1189,69800
TXXS,20260309,4.97,5.54,4.91,5.4047,14000
TYGO,20260309,3.26,3.74,3.26,3.72,560300
TYRA,20260309,34.76,35.65,33.205,33.75,1280100
TZOO,20260309,6.57,6.66,6.27,6.64,190800
UAE,20260309,18.77,19.3,18.49,19.17,1227200
UAL,20260309,89.08,94.7565,84.7,94.52,18431300
UBCP,20260309,15.23,15.89,15.05,15.71,19800
UBFO,20260309,10.19,10.34,10.05,10.34,17300
UBND,20260309,22.03,22.0986,22.015,22.095,134100
UBRL,20260309,17,17.09,15.95,16.8143,85700
UBSI,20260309,39.63,40.24,38.57,39.93,865100
UBXG,20260309,1.75,1.83,1.75,1.83,1900
UCAR,20260309,1.41,1.41,1.29,1.33,71100
UCL,20260309,1.62,1.645,1.62,1.6402,6900
UCRD,20260309,21.8471,21.8471,21.8471,21.8471,100
UCTT,20260309,49.34,53.11,48.71,52.9,1253700
UCYB,20260309,43.07,44.1313,43,44.1313,1200
UDMY,20260309,4.8,4.9,4.6,4.86,1291200
UECG,20260309,7.59,9.0794,7.57,9.0794,8100
UEIC,20260309,3.83,3.87,3.67,3.69,130100
UEVM,20260309,56.6,57.72,56.43,57.665,3900
UFCS,20260309,37.37,37.59,36.49,36.9,105900
UFG,20260309,1.17,1.17,1.04,1.06,368400
UFIV,20260309,49.25,49.38,49.21,49.3616,5700
UFO,20260309,44.08,45.42,43.54,45.23,452700
UFPI,20260309,92.57,93.97,90.6,93.36,271400
UFPT,20260309,208.36,218.415,208.13,215,173000
UG,20260309,6.48,6.4899,6.3301,6.405,4700
UGRO,20260309,2.28,2.59,2.28,2.54,89000
UHG,20260309,1.16,1.17,1.16,1.17,213900
UHGWW,20260309,0.18,0.1801,0.178,0.1785,559300
UITB,20260309,47.5,47.6999,47.5,47.68,96300
UIVM,20260309,66.7925,68.8975,66.7925,68.8975,4000
UK,20260309,0.5,0.5366,0.4701,0.5366,15600
ULBI,20260309,5.16,5.35,5.11,5.325,56800
ULCC,20260309,3.45,3.795,3.325,3.78,5505100
ULH,20260309,14.61,16.02,14.04,15.645,47100
ULTA,20260309,633.28,642.4999,615,642.22,610300
ULTI,20260309,11.7,12.24,11.48,12.0863,56200
ULVM,20260309,94.9713,97.0332,94.9713,97.0332,500
ULYX,20260309,1.9601,2.12,1.9601,2.0701,5100
UMBF,20260309,111.79,114.355,109.61,113.96,603700
UMBFO,20260309,27.0742,27.23,26.8,26.875,6600
UMMA,20260309,31.08,32.315,30.85,32.21,119700
UNB,20260309,23.75,24,23.57,24,8500
UNCY,20260309,6.51,7.11,6.5,7.05,541600
UNHG,20260309,11.18,11.485,10.965,11.48,1891900
UNIT,20260309,8,8.25,7.76,8.24,2506400
UNIY,20260309,49.21,49.21,49.21,49.21,100
UNTY,20260309,50.26,50.66,48.76,50.41,45700
UOKA,20260309,0.0767,0.0768,0.0719,0.0727,56135400
UONE,20260309,10.3,10.83,9.3,9.96,11500
UPB,20260309,7.65,8.09,7.64,8.06,1194600
UPBD,20260309,19.22,19.22,18.0203,19.08,1045900
UPC,20260309,2.72,2.912,2,2.65,36500
UPGR,20260309,24.3066,24.3066,24.3066,24.3066,100
UPLD,20260309,0.64,0.6544,0.5903,0.5981,617400
UPSG,20260309,14.15,14.8477,14.13,14.8477,2400
UPST,20260309,27.1,28.11,26.702,27.92,4402000
UPWK,20260309,13,13.395,12.615,13.33,2271500
UPXI,20260309,0.91,1.04,0.8929,0.9696,8612300
URBN,20260309,63.24,64.55,61.41,64.48,2348300
URGN,20260309,20.11,21.055,19.16,19.91,878800
URNJ,20260309,29.2,31.44,29.1,31.4,541900
UROY,20260309,3.47,3.72,3.4,3.69,2163300
USAF,20260309,28,28.1009,27.95,28.1009,6200
USAR,20260309,17.33,18.91,17.11,18.71,11393200
USAU,20260309,17.01,17.81,16.3,17.57,183800
USCB,20260309,18.12,18.54,17.6,18.34,37600
USCL,20260309,77.5263,77.5263,77.5263,77.5263,100
USDX,20260309,25.6237,25.6299,25.57,25.5846,15700
USEA,20260309,2,2.1,1.97,2.07,95600
USEG,20260309,1.21,1.46,1.0186,1.05,27039800
USFI,20260309,24.7,24.705,24.69,24.695,4200
USGG,20260309,11.26,13.16,10.93,12.99,305500
USGO,20260309,12.7,13.62,12.65,13.38,68000
USGOW,20260309,0.9,1.1082,0.83,1,42000
USIG,20260309,51.62,51.955,51.61,51.94,10189300
USIN,20260309,50.83,50.9256,50.83,50.9256,1300
USIO,20260309,1.33,1.345,1.29,1.32,59300
USLM,20260309,115.04,119.65,113.26,118.97,113100
USMC,20260309,65.81,67.16,65.64,67.0516,105900
USOI,20260309,56,56,53.91,54.19,182500
USOY,20260309,7.87,7.92,7.24,7.5,1516200
USRD,20260309,33.1711,33.1711,33.1711,33.1711,100
USSH,20260309,50.76,50.79,50.76,50.79,200
USTB,20260309,50.97,51.02,50.95,51.02,145300
USVM,20260309,93.7,95.75,92.61,95.4762,83100
USVN,20260309,48.795,48.8014,48.795,48.8014,1300
USXF,20260309,56.22,57.745,56,57.65,76900
UTEN,20260309,44.16,44.4,44.145,44.375,47700
UTHR,20260309,497.75,530.47,495.5,529.17,1155600
UTHY,20260309,41.75,42.15,41.67,42.1203,13600
UTMD,20260309,63.1,65.335,62.79,64.04,10300
UTRE,20260309,49.785,49.835,49.74,49.835,1400
UTSI,20260309,2.4,2.4,2.4,2.4,2300
UTWO,20260309,48.46,48.5186,48.455,48.515,45000
UTWY,20260309,43.8,44.1078,43.8,44.1078,100
UUUG,20260309,11.18,12.93,10.99,12.73,369100
UVSP,20260309,32.52,33.54,31.845,33.22,162100
UXIN,20260309,3.31,3.5,3.26,3.43,128400
UYLD,20260309,51.17,51.299,51.17,51.225,306800
UYSC,20260309,10.33,10.35,10.33,10.33,9100
UYSCR,20260309,0.1738,0.18,0.1601,0.1601,10200
VABK,20260309,38.45,39.165,37.3501,38.3,79700
VACH,20260309,10.65,10.68,10.65,10.68,1100
VACHW,20260309,0.28,0.28,0.2799,0.28,13100
VALG,20260309,18.66,20.1949,18.51,20.1949,2300
VALN,20260309,10.59,10.82,10.5001,10.5001,6000
VALU,20260309,36.15,36.15,35.88,35.88,2200
VANI,20260309,1.15,1.1859,1.15,1.17,116700
VAVX,20260309,19.1,19.61,19.1,19.4525,1800
VBIL,20260309,75.48,75.49,75.48,75.49,1931400
VBIX,20260309,1.86,1.86,1.68,1.72,35000
VBNK,20260309,14.1,14.55,13.84,14.32,83600
VC,20260309,89.63,92.3,88.805,91.82,490100
VCEL,20260309,33.19,34.36,32.855,34.12,558300
VCIC,20260309,10.63,10.64,10.63,10.64,380500
VCICW,20260309,1.28,1.28,1.28,1.28,200
VCIG,20260309,3.61,3.66,3.22,3.27,335300
VCIT,20260309,83.59,83.98,83.43,83.94,11847800
VCLT,20260309,75.54,76.58,75.54,76.53,8382800
VCRB,20260309,77.91,78.315,77.8801,78.27,470400
VCSH,20260309,79.53,79.7,79.51,79.69,6801500
VCTR,20260309,68.71,69.36,67.03,68.57,950100
VCYT,20260309,33.03,33.907,32.725,33.37,1383800
VECO,20260309,29.64,31.13,29.4,30.79,681200
VEEA,20260309,0.5308,0.54,0.503,0.5304,211600
VEEE,20260309,0.4115,0.49,0.376,0.39,5900800
VELO,20260309,11.84,12.37,11.46,12.21,726100
VEON,20260309,53.5,53.6,52.73,53.05,54100
VERA,20260309,39.14,39.6,38,38.97,1278500
VERI,20260309,2.95,3.11,2.865,3.1,1847700
VERU,20260309,2.42,2.53,2.4091,2.46,64400
VERX,20260309,15.18,15.225,14.54,14.94,1347400
VFF,20260309,3.38,3.4197,3.28,3.38,926100
VFLO,20260309,39.81,40.11,39.3,40.07,1351000
VFS,20260309,3.14,3.17,3.1,3.16,362000
VFSWW,20260309,0.1224,0.1385,0.1224,0.13,5500
VGAS,20260309,1.4237,1.58,1.4237,1.46,34700
VGASW,20260309,0.04,0.0409,0.035,0.0399,63400
VGIT,20260309,59.94,60.125,59.88,60.1,3134900
VGLT,20260309,56.3,56.9,56.2722,56.86,3102000
VGSH,20260309,58.63,58.69,58.61,58.69,2981300
VGSR,20260309,10.74,10.905,10.635,10.905,71600
VGUS,20260309,75.52,75.52,75.51,75.515,505300
VHC,20260309,18.375,18.66,17.255,18.66,8000
VHCPU,20260309,10.01,10.01,10.01,10.01,500
VHUB.OB,20260309,2.04,2.17,1.901,2.15,278000
VIASP,20260309,25.44,25.57,25.44,25.53,2200
VIAV,20260309,27.13,29.285,26.87,29.24,4278400
VICR,20260309,160.62,170.66,157.725,170.03,969900
VIGI,20260309,90.12,92.05,89.26,91.7088,516400
VINP,20260309,11.1,11.2,10.35,11.1,125700
VIOT,20260309,1.29,1.33,1.29,1.31,269200
VIR,20260309,9.44,10.05,9.36,9.8,3308400
VIRC,20260309,6.12,6.23,5.94,6.2,58700
VISN,20260309,17.01,17.92,16.85,17.75,6526400
VITL,20260309,19.59,19.645,17.91,19.1,2235700
VIVS,20260309,1.82,1.8963,1.82,1.87,17600
VKTX,20260309,32.87,33.7999,32.51,33.61,1933600
VLGEA,20260309,40.8,40.8,39.269,40.41,51400
VLY,20260309,11.94,12.11,11.65,11.97,8456200
VLYPN,20260309,25.97,26.11,25.89,26.08,12200
VLYPO,20260309,25.09,25.14,25.01,25.14,11100
VLYPP,20260309,25.12,25.12,25.03,25.06,5000
VMAR,20260309,2.36,2.48,2.35,2.46,30100
VMBS,20260309,47.17,47.37,47.14,47.35,1241500
VMD,20260309,8.78,9.34,8.77,9.29,678800
VMET,20260309,10.5,10.74,10,10.52,244000
VNCE,20260309,2.65,2.705,2.43,2.6,110500
VNDA,20260309,7.73,8.72,7.7,8.68,2222200
VNET,20260309,9.8,9.895,9.42,9.79,4945600
VNMEW,20260309,0.2411,0.2555,0.24,0.24,21800
VNOM,20260309,44.24,44.35,43.23,44.14,4860100
VNQI,20260309,46.68,47.535,46.32,47.39,357800
VOD,20260309,14.15,14.52,14.09,14.48,3862200
VOLT,20260309,32.91,34.22,32.88,34.06,206100
VONE,20260309,301.83,308.2987,300.26,307.64,107600
VONG,20260309,113.82,116.71,113.48,116.44,5610900
VONV,20260309,94.6,96.19,93.84,96.01,2088300
VOR,20260309,15,15.88,14.98,15.46,574800
VOTE,20260309,78.14,79.68,77.7,79.587,23500
VOXR,20260309,6.02,6.06,5.61,6.01,485100
VPLS,20260309,78.04,78.4799,78.025,78.4425,253200
VRA,20260309,2.61,2.67,2.5,2.59,214700
VRAX,20260309,0.22,0.2232,0.1979,0.2,416500
