<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SYNA,20260126,85.38,85.6,83.38,84.32,698000
SYPR,20260126,3.25,3.4,2.97,2.99,245000
SYRE,20260126,31.522,33.08,31.522,32.29,410600
SYZ,20260126,26.99,26.99,26.72,26.785,8100
SZZL,20260126,10.27,10.29,10.25,10.29,104300
TACH,20260126,10.3,10.3,10.3,10.3,51400
TACO,20260126,10.17,10.195,10.17,10.19,57500
TACOU,20260126,10.33,10.35,10.33,10.35,3200
TACOW,20260126,0.3806,0.4025,0.3292,0.4025,4600
TACT,20260126,3.65,4.01,3.6,3.95,115800
TALK,20260126,4.05,4.19,4.02,4.06,1826900
TALKW,20260126,0.025,0.029,0.025,0.025,17000
TANH,20260126,1,1,0.95,0.9523,16600
TAOP,20260126,1.51,1.6399,1.4601,1.48,23100
TAOX,20260126,4.51,4.94,4.5,4.67,127000
TARA,20260126,6.1,6.7,6,6.67,1347300
TARK,20260126,51.83,52.69,51.78,51.81,20900
TARS,20260126,67.94,69.43,67.41,67.94,446500
TASK,20260126,11.24,11.3471,11.05,11.27,189800
TATT,20260126,53.01,53.7294,52.1901,52.33,95000
TAVI,20260126,10.47,10.47,10.47,10.47,12500
TAX,20260126,29.34,29.3801,29.34,29.37,1200
TAXE,20260126,51.51,51.59,51.4999,51.5,2700
TAXI,20260126,51.69,51.69,51.57,51.654,19600
TAXS,20260126,50.56,50.62,50.55,50.55,2300
TAXT,20260126,51.77,51.77,51.735,51.735,12900
TAYD,20260126,72.14,73.52,71.5,71.78,26600
TBBK,20260126,67.09,68.71,66.7594,67.5,493800
TBCH,20260126,13.5,13.62,13.02,13.14,450500
TBH,20260126,0.45,0.45,0.423,0.4252,98100
TBHC,20260126,1.29,1.32,1.21,1.27,42100
TBIL,20260126,49.99,50,49.99,50,1692000
TBLA,20260126,4.14,4.18,4.075,4.14,763100
TBLAW,20260126,0.0437,0.0437,0.036,0.04,4100
TBLD,20260126,20.89,20.99,20.82,20.89,111600
TBMC,20260126,12.51,12.66,12.2,12.24,7100
TBMCR,20260126,0.47,0.48,0.4502,0.47,19800
TBPH,20260126,19.99,20.195,19.5,19.75,304800
TBRG,20260126,20.5,21.045,20.5,20.86,43600
TC,20260126,10.45,10.45,10.02,10.02,1000
TCBI,20260126,96.67,98.06,96.32,97.63,427300
TCBIO,20260126,20.89,21.15,20.82,20.89,14200
TCBK,20260126,50.13,50.57,48.825,49.48,92500
TCBS,20260126,16.7436,17.55,16.6425,17.55,4800
TCHI,20260126,24.83,24.969,24.7918,24.8991,34300
TCMD,20260126,29.04,29.615,28.7289,29.24,205100
TCOM,20260126,62.76,63.993,62.76,63.97,3698400
TCPC,20260126,5.05,5.13,4.88,5.1,6702300
TCRT,20260126,2.92,3,2.911,2.93,9500
TCRX,20260126,1.13,1.14,1.085,1.13,633700
TCX,20260126,24.57,24.6795,23.61,23.76,30300
TDAC,20260126,10.53,10.53,10.5,10.53,12500
TDI,20260126,41.89,42.0281,41.8,41.8152,23800
TDIC,20260126,0.1871,0.1897,0.1713,0.1838,167600
TDIV,20260126,98.12,99.17,98.12,98.8326,93400
TDOG,20260126,24.76,24.8,24.5778,24.5778,2500
TDSB,20260126,24.6899,24.6899,24.64,24.6599,2200
TDSC,20260126,26.295,26.312,26.27,26.2847,5600
TDTH,20260126,0.36,0.38,0.3587,0.36,151000
TDUP,20260126,5.18,5.335,5.18,5.325,948600
TDWD,20260126,9.91,9.91,9.9098,9.91,28900
TEAD,20260126,0.73,0.73,0.6708,0.6787,242600
TEAM,20260126,132.74,138.95,132.51,138.44,6110700
TECH,20260126,67.69,68.175,66.94,67.63,1730400
TECTP,20260126,10.2201,10.23,10.21,10.2219,10700
TECX,20260126,20.04,20.16,18.825,19.28,218300
TEKX,20260126,45.56,45.6,44.89,44.965,4700
TEKY,20260126,38.0025,38.0025,38.0025,38.0025,100
TELA,20260126,1,1,0.9615,0.966,37200
TELO,20260126,1.34,1.3455,1.31,1.32,69700
TEM,20260126,65,70.16,64.47,67.63,5324600
TENB,20260126,22.56,23.315,22.56,23.11,1892600
TENX,20260126,14.54,14.57,13.84,14.23,240900
TER,20260126,229.18,235.08,227.015,231.75,2084400
TERG,20260126,25.45,26.645,25.44,26.0856,3600
TERN,20260126,34.44,35.01,33.6,34.45,1417800
TEXN,20260126,28.54,28.61,28.5355,28.5531,1100
TEXX.OB,20260126,25.64,25.64,25.37,25.405,3400
TFNS,20260126,26.9165,26.9165,26.9165,26.9165,100
TFSL,20260126,14.08,14.31,13.96,14.16,444900
TGHL,20260126,0.38,0.4299,0.38,0.418,62000
TGL,20260126,5.37,5.545,5.1601,5.39,65900
TGTX,20260126,31.1,31.33,30.62,30.68,1149700
TH,20260126,7.38,7.405,7.15,7.16,205000
THAR,20260126,3.06,3.33,2.96,3.23,1275100
THCH,20260126,2.18,2.375,2.01,2.33,35400
THFF,20260126,62.47,63.555,61.98,62.74,53000
THH,20260126,1,1.1,0.9171,1.06,5243200
THMZ,20260126,32.95,33.085,32.93,33.005,57900
THRM,20260126,36.64,37.11,36.33,36.66,163400
THRV,20260126,24.77,24.805,24.77,24.79,4400
THRY,20260126,5,5.06,4.83,4.85,570500
THYM,20260126,50.37,50.4694,50.37,50.4694,200
TIGO,20260126,61.37,62.14,60.8,61.23,964300
TIGR,20260126,8.7,9.075,8.6,8.87,1996700
TIL,20260126,7.06,7.12,6.7928,7.07,92300
TILE,20260126,31.34,31.53,30.98,31.41,313900
TIPT,20260126,17.3,17.54,17.185,17.34,187900
TIRX,20260126,0.4696,0.5295,0.4423,0.4423,172600
TITN,20260126,16.49,16.57,16.16,16.46,145000
TIVC,20260126,1.21,1.26,1.19,1.195,108900
TJGC,20260126,1.1,1.14,1.05,1.06,35600
TKLF,20260126,3.07,3.07,3.07,3.07,500
TKNO,20260126,3.39,3.48,3.13,3.18,171600
TLF,20260126,2.78,2.83,2.75,2.83,31000
TLIH,20260126,0.3599,0.4018,0.3599,0.3797,127400
TLN,20260126,360.47,364.9,349.22,350.41,1035700
TLNC,20260126,10.13,10.13,10.11,10.13,162900
TLNCU,20260126,10.29,10.29,10.26,10.26,600
TLNCW,20260126,0.473,0.473,0.473,0.473,200
TLPH,20260126,1,1.04,0.98,1,198800
TLRY,20260126,8.97,9.01,8.68,8.73,2675400
TLS,20260126,5.7,5.72,5.54,5.57,543200
TLSA,20260126,1.68,1.77,1.64,1.68,450400
TLSI,20260126,5.43,5.5,5.21,5.27,137000
TLT,20260126,88.39,88.49,88.2,88.35,38882300
TLX,20260126,7.6,7.86,7.6,7.65,140800
TMB,20260126,25.69,25.72,25.6792,25.695,24200
TMC,20260126,9.74,9.749,7.53,7.77,27978400
TMCI,20260126,2.58,2.63,2.475,2.5,469500
TMCWW,20260126,2.34,2.34,1.62,1.69,850900
TMDX,20260126,135.4,139.56,132.8101,139.33,450100
TMED,20260126,30.718,30.79,30.7056,30.7471,5100
TMET,20260126,34.76,35.96,34.465,34.6796,17600
TMNL,20260126,50.255,50.255,50.255,50.255,100
TMNS,20260126,50.435,50.435,50.435,50.435,0
TMSF,20260126,50.72,50.73,50.72,50.73,300
TMUS,20260126,186.98,188.86,186.65,187.96,4772000
TMUSI,20260126,22.84,22.93,22.79,22.88,15700
TMUSL,20260126,25.15,25.15,25.06,25.06,7100
TMUSZ,20260126,23.08,23.14,22.96,22.98,7300
TNDM,20260126,19.8,20.52,19.75,20.2,851400
TNGX,20260126,11.53,11.76,11.41,11.68,1290500
TNMG,20260126,3.73,3.89,3.18,3.24,82200
TNON,20260126,0.9499,0.9699,0.93,0.9401,61800
TNXP,20260126,18.12,18.25,17.5996,17.95,307500
TNYA,20260126,0.73,0.73,0.6951,0.706,3206600
TOI,20260126,3.33,3.3613,3.135,3.175,1579900
TOIIW,20260126,0.1375,0.2,0.0912,0.12,347100
TOMZ,20260126,0.748,0.748,0.7155,0.7197,23500
TONX,20260126,2.55,2.678,2.42,2.65,287700
TOP,20260126,1.06,1.06,1,1,115300
TORO,20260126,3.94,4.01,3.84,3.86,103300
TOUR,20260126,0.6899,0.6899,0.66,0.6601,200200
TOWN,20260126,35.86,36.22,35.625,36.15,509600
TOYO,20260126,7.05,7.105,6.68,6.7,33300
TPCS,20260126,4.85,4.94,4.82,4.83,14900
TPG,20260126,62.55,62.75,60.7,60.88,2170400
TPGXL,20260126,25.37,25.39,25.2111,25.25,13600
TPLS,20260126,25.5695,25.5695,25.5608,25.565,1200
TPST,20260126,3,3,2.9,2.9,37300
TQQQ,20260126,54.47,55.63,54.21,55.08,58084300
TQQY,20260126,15.4,15.5174,15.39,15.48,13900
TRAW,20260126,2.44,2.95,2.4,2.79,245200
TRBF,20260126,50.32,50.32,50.23,50.23,900
TRDA,20260126,11.34,11.45,10.83,11.1,416500
TREE,20260126,62.36,63.5027,61.86,61.91,196500
TRI,20260126,123.19,124.18,122.59,123.28,737600
TRIB,20260126,0.88,0.9149,0.82,0.9147,1670800
TRIL,20260126,19.83,19.8968,19.83,19.863,500
TRIN,20260126,16.54,16.613,16.115,16.39,972500
TRINI,20260126,25.48,25.49,25.4792,25.49,8500
TRINZ,20260126,25.35,25.35,25.31,25.328,3800
TRIP,20260126,13.31,13.36,13.09,13.21,1825700
TRMB,20260126,71.32,71.92,71,71.38,1719200
TRMD,20260126,22.91,23.07,22.63,22.84,333100
TRMK,20260126,40.78,41.21,40.31,40.91,222000
TRNR,20260126,0.6302,0.6302,0.538,0.6101,428400
TRNS,20260126,63.1,63.71,61,61.235,59400
TRON,20260126,1.56,1.58,1.48,1.515,408100
TROO,20260126,3.71,3.855,3.63,3.73,173600
TROW,20260126,105.72,106.2716,105.065,106.09,1087000
TRS,20260126,34.7,34.82,34.2725,34.55,354300
TRSG,20260126,1.2,1.21,1.2,1.21,560
TRST,20260126,42.71,43.075,41.8,42.51,95800
TRUD,20260126,27.02,27.02,26.79,26.8125,21400
TRUG,20260126,0.79,0.8099,0.7056,0.709,290900
TRUP,20260126,32.9,33.075,32.295,32.41,189400
TRUT,20260126,26.17,26.38,26.17,26.2856,123400
TRVG,20260126,2.83,2.85,2.79,2.835,15200
TRVI,20260126,9.91,10.2999,9.882,10.15,1481100
TSAT,20260126,29.9,29.9,27.1,28.75,353200
TSBK,20260126,36.58,37.6537,36.2275,36.53,16500
TSCM,20260126,19.9,19.9,19.89,19.89,50000
TSCO,20260126,55.25,56.28,55.09,55.56,10026200
TSDD,20260126,7.71,8.0799,7.71,8.04,22757300
TSEL,20260126,27.87,27.97,27.84,27.8455,6400
TSEM,20260126,130.18,132.24,126.92,127.05,953200
TSHA,20260126,4.68,4.73,4.5,4.72,1888400
TSL,20260126,18.42,18.42,17.85,17.9,721100
TSLA,20260126,445,445.04,434.28,435.2,49397400
TSLG,20260126,8.97,8.97,8.54,8.58,28266300
TSLL,20260126,18.38,18.385,17.5,17.58,50779100
TSLQ,20260126,18.17,19.0199,18.17,18.93,7887800
TSLR,20260126,30.83,30.86,29.3601,29.5,1039100
TSLS,20260126,5.11,5.24,5.11,5.22,30812900
TSMG,20260126,27.89,28.3645,27.69,27.9724,80200
TSMU,20260126,51.88,52.29,50.73,51.67,33100
TSMX,20260126,58.12,59.01,57.3501,58.26,453800
TSMZ,20260126,10.98,11.04,10.95,11.0044,37300
TSPY,20260126,25.5,25.68,25.46,25.63,343200
TSSI,20260126,11.12,11.196,10.26,10.31,1082800
TSYX,20260126,24.06,24.0841,23.9229,24.0003,10900
TSYY,20260126,4.88,4.91,4.85,4.85,2458400
TTAN,20260126,92.24,94.49,91.555,94.35,965300
TTD,20260126,36.36,36.38,33.43,33.81,24784700
TTEC,20260126,3.46,3.6055,3.389,3.59,204800
TTEK,20260126,36.98,37.15,36.635,36.68,1316700
TTEQ,20260126,33.2,33.5399,33.2,33.3664,21600
TTGT,20260126,5.45,5.68,5.301,5.5,340600
TTMI,20260126,94.87,96.595,93.01,94.63,1759100
TTRX,20260126,4.82,5,4.625,4.96,27300
TTWO,20260126,245.57,247.2,244.06,245.625,1204700
TUG,20260126,40.506,40.506,40.4467,40.4467,900
TUGN,20260126,25.26,25.55,25.2534,25.3861,16800
TULP,20260126,3.76,4.38,3.67,4.31,80800
TUR,20260126,39.69,39.95,39.69,39.86,414900
TURB,20260126,0.92,0.9699,0.9009,0.9301,38600
TURF,20260126,33.08,33.13,32.8049,32.8049,13900
TUSK,20260126,2.38,2.385,2.27,2.28,100500
TVA,20260126,10.58,10.65,10.58,10.64,49600
TVAI,20260126,10.21,10.24,10.21,10.24,100000
TVGN,20260126,0.3479,0.3551,0.33,0.3365,239800
TVGNW,20260126,0.04,0.0443,0.0391,0.0438,18700
TVRD,20260126,4.64,4.645,4.31,4.34,48100
TVTX,20260126,29.2,29.97,29.0001,29.94,1230100
TW,20260126,103.01,106.45,103.01,106.34,1220200
TWAV,20260126,1.9,1.99,1.83,1.86,34200
TWFG,20260126,25.81,26.885,25.76,26.88,64500
TWG,20260126,3.93,4.25,3.93,4.2,370600
TWIN,20260126,17.4,17.78,17.185,17.42,55600
TWLV,20260126,9.87,9.88,9.869,9.88,69700
TWLVR,20260126,0.1726,0.18,0.1726,0.175,47000
TWLVU,20260126,10.02,10.04,10.02,10.04,50800
TWNP,20260126,0.5318,0.5595,0.5,0.5308,61500
TWST,20260126,42.68,43.26,41.8089,42.46,1299800
TXG,20260126,21.87,22.71,21.71,22.5,1664600
TXMD,20260126,2.61,2.8499,2.42,2.77,154200
TXN,20260126,193.31,196.84,192.44,196.59,9169300
TXRH,20260126,188.68,190.1,184.32,186.14,1122100
TXUE,20260126,32.64,32.7491,32.62,32.655,57700
TXUG,20260126,25.7704,25.7704,25.7704,25.7704,100
TXXD,20260126,12.75,13.17,12.725,12.8409,28000
TXXS,20260126,15.33,15.88,14.95,15.211,28200
TYGO,20260126,3.51,3.58,2.94,3.14,1291100
TYRA,20260126,30.11,30.8589,28.51,30.17,605800
TZOO,20260126,5.87,5.93,5.75,5.75,143600
UAE,20260126,20.36,20.41,20.3201,20.41,217900
UAL,20260126,106.93,108.115,106.07,107.76,4455500
UBCP,20260126,13.87,13.95,13.76,13.95,1400
UBFO,20260126,10.57,10.8,10.48,10.57,26200
UBND,20260126,22.04,22.05,22.0301,22.045,1644600
UBRL,20260126,21.48,21.84,21.12,21.1553,100000
UBSI,20260126,41.54,41.84,41.01,41.38,738000
UBXG,20260126,1.99,2.1,1.94,1.98,7200
UCAR,20260126,1.57,1.82,1.56,1.735,104500
UCL,20260126,1.62,1.62,1.592,1.61,1900
UCRD,20260126,21.795,21.795,21.795,21.795,100
UCTT,20260126,43.4,44.49,42.43,44.05,606900
UCYB,20260126,52.5,52.97,52.5,52.6674,1300
UDMY,20260126,5.06,5.105,4.97,4.99,1135100
UEIC,20260126,3.94,4.043,3.94,4,29500
UEVM,20260126,59.725,59.8,59.6403,59.6403,3600
UFCS,20260126,34.48,35.325,34.48,35.01,80500
UFG,20260126,1.34,1.44,1.21,1.24,927900
UFIV,20260126,49.19,49.205,49.175,49.175,52900
UFO,20260126,46.92,46.92,45.13,45.28,544400
UFPI,20260126,105.88,105.88,103.56,104.4,329900
UFPT,20260126,259.59,260.58,250.6,253.87,111900
UG,20260126,6.57,6.63,6.44,6.47,5600
UGRO,20260126,0.19,0.1902,0.18,0.185,183300
UHG,20260126,2.25,2.27,2.01,2.07,548300
UHGWW,20260126,0.3611,0.3611,0.3611,0.3611,100
UITB,20260126,47.43,47.47,47.4166,47.4547,122000
UIVM,20260126,68.24,68.24,68.02,68.02,1200
UK,20260126,0.719,0.719,0.64,0.68,9000
ULBI,20260126,6.45,6.45,6.165,6.2,33800
ULCC,20260126,5.2,5.255,5.11,5.13,1731800
ULH,20260126,17.17,17.34,16.035,16.19,56200
ULTA,20260126,684.03,684.535,660.42,661.3401,731600
ULTI,20260126,17.14,17.33,16.095,16.1783,109400
ULVM,20260126,95.009,95.009,94.9852,94.9852,300
ULY,20260126,2.23,2.44,2.22,2.3,26600
UMBF,20260126,123.01,124.49,121.63,122.5,536800
UMBFO,20260126,27.39,27.56,27.25,27.5,12200
UMMA,20260126,31.86,32.04,31.791,31.8903,67500
UNB,20260126,24.18,24.4299,24,24.24,12500
UNCY,20260126,6.86,6.88,6.595,6.88,494200
UNHG,20260126,19.09,19.09,18.305,18.76,2980200
UNIT,20260126,7.4,7.47,7.28,7.31,944700
UNIY,20260126,49.3,49.3,49.245,49.255,500
UNTY,20260126,52.45,52.885,51.72,52.33,26900
UOKA,20260126,2.07,2.25,2.06,2.22,226500
UONE,20260126,10.07,12.3,9.2,11.32,177900
UONEK,20260126,8.43,8.43,7.6001,7.98,10400
UPB,20260126,29.77,30.9099,29.76,30.16,545700
UPBD,20260126,19.48,19.54,19.06,19.31,457700
UPC,20260126,4.28,4.4214,4,4.1,18100
UPGR,20260126,26.88,26.88,26.55,26.6023,300
UPLD,20260126,1.46,1.465,1.42,1.46,96300
UPSG,20260126,17.18,17.21,17.0751,17.0751,2300
UPST,20260126,44.87,46.05,44.6,45.92,2906200
UPWK,20260126,22.2,22.8399,21.775,21.87,2770700
UPXI,20260126,1.94,1.9599,1.87,1.89,2673400
URBN,20260126,67.65,69.28,66.95,68.95,1570400
URGN,20260126,19.46,21.29,19.12,21.08,646100
URNJ,20260126,37.33,38.21,34.22,34.36,1233200
UROY,20260126,4.64,4.83,4.47,4.5,4687700
USAF,20260126,27.9552,28.02,27.89,27.9203,6700
USAR,20260126,30.56,32.07,25.8,26.72,122598200
USAU,20260126,23.67,23.75,21.18,21.48,808600
USCB,20260126,19.44,19.5477,18.7015,19.35,73200
USCL,20260126,79.9227,79.9227,79.9227,79.9227,100
USDX,20260126,25.59,25.61,25.56,25.565,47600
USEA,20260126,1.85,1.91,1.824,1.85,48800
USEG,20260126,1,1.0222,0.9576,0.9766,1038600
USFI,20260126,24.74,24.74,24.74,24.74,100
USGG,20260126,41.15,43.67,29.8,31.96,634800
USGO,20260126,17.26,17.98,15.54,15.63,380700
USGOW,20260126,5,5,3.02,3.33,101400
USIG,20260126,52.08,52.107,52.0301,52.05,1821200
USIN,20260126,50.5848,50.5996,50.575,50.575,1100
USIO,20260126,1.36,1.36,1.34,1.35,37300
USLM,20260126,128.34,130.48,128.19,128.52,131400
USMC,20260126,67.75,68.13,67.75,68.01,134500
USOI,20260126,48.7,48.88,48.33,48.7157,640500
USOY,20260126,6.65,6.73,6.6499,6.7151,236800
USRD,20260126,34.072,34.072,34.072,34.072,100
USSH,20260126,50.86,50.86,50.85,50.85,300
USTB,20260126,50.91,50.9372,50.9015,50.93,831400
USVM,20260126,96.64,96.93,96.05,96.2924,618900
USVN,20260126,48.54,48.54,48.515,48.515,300
USXF,20260126,58.74,59.01,58.74,58.8844,75600
UTEN,20260126,44.05,44.065,44.02,44.05,161400
UTHR,20260126,469.48,474.97,466.81,473.36,352400
UTHY,20260126,41.72,41.74,41.64,41.6847,11700
UTMD,20260126,61.14,62.95,60.93,62.47,36400
UTRE,20260126,49.81,49.81,49.795,49.8039,400
UTSI,20260126,2.49,2.555,2.41,2.41,600
UTWO,20260126,48.56,48.59,48.56,48.57,157900
UTWY,20260126,43.8854,43.8854,43.72,43.8341,5400
UUUG,20260126,28.64,28.64,19.6165,21.3111,780000
UVSP,20260126,33.33,34.1,32.96,33.44,113000
UXIN,20260126,3.48,3.54,3.41,3.44,212400
UYLD,20260126,51.29,51.3,51.27,51.3,213800
UYSC,20260126,10.28,10.28,10.28,10.28,700
UYSCR,20260126,0.269,0.269,0.2,0.2,7400
VABK,20260126,40,40.43,39.73,40.43,5700
VACH,20260126,10.66,10.66,10.66,10.66,125300
VALG,20260126,23.25,23.25,21.99,22.0757,1800
VALN,20260126,9.31,9.39,9.2,9.24,7900
VALU,20260126,38.5,38.5,37.34,37.34,2200
VANI,20260126,1.47,1.47,1.3,1.38,949300
VAVX,20260126,24.58,24.82,24.05,24.06,13700
VBIL,20260126,75.6,75.6,75.59,75.6,1937900
VBIX,20260126,2,2.02,1.83,1.91,42900
VBNK,20260126,15.88,15.98,15.62,15.67,97100
VC,20260126,91.71,92.25,90.45,91.85,229000
VCEL,20260126,37.7,38.3,36.84,37.7,416600
VCIC,20260126,10.63,10.7,10.63,10.65,13300
VCIG,20260126,0.57,0.57,0.4975,0.5,2610500
VCIT,20260126,84,84.04,83.94,83.97,11210600
VCLT,20260126,77,77.095,76.8201,76.84,6331000
VCRB,20260126,78.25,78.275,78.21,78.245,793800
VCSH,20260126,79.88,79.91,79.86,79.88,5875400
VCTR,20260126,67.85,68.89,67.39,68.85,313200
VCYT,20260126,42.27,42.64,40.48,40.57,815500
VECO,20260126,32.18,32.62,31.5,31.58,531000
VEEA,20260126,0.6462,0.7351,0.6,0.6877,388300
VEEAW,20260126,0.09,0.0997,0.062,0.0875,5200
VEEE,20260126,1.65,2.06,1.545,1.72,670100
VELO,20260126,14.8,14.9,12.54,12.87,2589100
VEON,20260126,53.84,54.9,53.5001,53.94,72800
VERA,20260126,47.2,47.425,46.08,47.22,1099500
VERI,20260126,4.02,4.0417,3.802,3.83,2208100
VERO,20260126,1.58,1.6299,1.44,1.55,529100
VERU,20260126,2.82,2.8389,2.61,2.63,115000
VERX,20260126,19.76,19.895,19.325,19.81,1132800
VFF,20260126,3.37,3.43,3.25,3.38,1156000
VFLO,20260126,40.06,40.18,39.925,40.15,1021000
VFS,20260126,3.33,3.35,3.29,3.35,280300
VFSWW,20260126,0.1304,0.136,0.1303,0.1306,800
VGAS,20260126,2.44,2.46,2.4,2.46,6300
VGASW,20260126,0.0524,0.0534,0.0477,0.052,7600
VGIT,20260126,59.85,59.88,59.83,59.85,2879900
VGLT,20260126,56.39,56.45,56.28,56.36,2098400
VGSH,20260126,58.76,58.77,58.75,58.77,5289300
VGSR,20260126,10.62,10.67,10.62,10.63,69300
VGUS,20260126,75.65,75.65,75.625,75.63,190400
VHC,20260126,21.98,22.09,20.73,21.28,9700
VHCPU,20260126,10.02,10.05,10.02,10.05,11900
VIASP,20260126,25.48,25.48,25.43,25.4799,6400
VIAV,20260126,19.08,20.265,18.8101,19.92,5106900
VICR,20260126,151.67,160.97,148,158.46,449100
VIGI,20260126,93.5,93.8089,93.36,93.36,296600
VINP,20260126,12.88,12.88,12.45,12.655,46400
VIOT,20260126,1.4,1.4,1.36,1.36,181000
VIR,20260126,7.43,7.57,7.12,7.45,1596500
VIRC,20260126,6.41,6.485,6.28,6.28,42000
VISN,20260126,17.97,18.5286,17.87,17.98,3835100
VITL,20260126,28.37,28.82,27.06,27.5,1673900
VIVS,20260126,1.9,1.96,1.73,1.73,42500
VKTX,20260126,31.93,32.72,31.4892,31.73,2048400
VLGEA,20260126,35.17,35.54,34.75,35.21,75000
VLY,20260126,11.92,12.16,11.89,12.13,9226900
VLYPN,20260126,26.28,26.28,26.08,26.12,9400
VLYPO,20260126,25.03,25.14,25.03,25.1002,3300
VLYPP,20260126,25.15,25.25,25.15,25.17,5400
VMAR,20260126,4.85,4.94,3.84,4.05,171200
VMBS,20260126,47.24,47.3,47.2114,47.28,1192000
VMD,20260126,7.31,7.445,7.25,7.43,208500
VNCE,20260126,2.74,2.769,2.56,2.63,100000
VNDA,20260126,7.99,8,7.65,7.78,700900
VNET,20260126,10.61,11.315,10.55,10.88,4121300
VNME,20260126,10.08,10.08,10.08,10.08,200
VNMEU,20260126,10.18,10.19,10.18,10.19,700
VNOM,20260126,40,40.02,38.81,39.55,1731600
VNQI,20260126,47.72,47.795,47.62,47.64,320600
VOD,20260126,14.29,14.41,14.22,14.23,3659900
VOLT,20260126,31.27,31.6,31.2,31.53,248700
VONE,20260126,313.46,314.845,313.46,314.24,127700
VONG,20260126,120.56,121.6211,120.56,121.22,1292500
VONV,20260126,95.98,96.295,95.98,96.14,1897900
VOR,20260126,16.44,16.44,14.786,15.07,904200
VOTE,20260126,81.01,81.5549,81.01,81.403,13200
VOXR,20260126,5.75,5.82,5.41,5.47,1024400
VPLS,20260126,78.48,78.5,78.44,78.485,123100
VRA,20260126,2.45,2.46,2.315,2.39,385200
VRAR,20260126,1.17,1.17,1.02,1.07,114900
VRAX,20260126,0.284,0.284,0.2659,0.277,241900
VRCA,20260126,7.45,7.51,7.24,7.39,75300
VRDN,20260126,32.6,33.345,32.35,33.06,1390600
VREX,20260126,13.85,14.115,13.8,13.95,269900
VRIG,20260126,25.09,25.1,25.09,25.09,301100
VRM,20260126,18.53,19.7,18.53,19.7,700
VRME,20260126,1.26,1.2608,1.165,1.18,360100
VRNS,20260126,34.67,35.64,34.67,35.635,2425300
VRRM,20260126,21.28,21.645,20.24,20.53,1588500
VRSK,20260126,218.23,220.13,217.47,219.74,882900
VRSN,20260126,251.13,253.59,250.1601,251.54,442200
VRTL,20260126,60.63,63.04,59.88,60.31,42800
VRTX,20260126,470.79,479.095,468.43,476.84,1668100
VS,20260126,1.2401,1.29,1.22,1.275,23400
VSA,20260126,2.54,3.365,2.38,2.61,710100
VSAT,20260126,42.68,43.59,42.04,42.75,1423900
VSDA,20260126,55.6603,55.69,55.42,55.5079,14700
VSEC,20260126,205.7,210.3,203.9358,208.4,127700
VSEE,20260126,0.3964,0.3964,0.3782,0.384,588400
VSEEW,20260126,0.051,0.0653,0.0508,0.0508,13300
VSME,20260126,1.78,1.8055,1.64,1.65,101900
VSMV,20260126,57.15,57.31,57.08,57.2245,5800
VSNT,20260126,31.78,33.17,31.62,33.09,4229800
VSOL,20260126,16.05,16.37,16.05,16.1298,40900
VSTA,20260126,5,5.0001,4.775,5,15900
VSTD,20260126,0.346,0.3516,0.3351,0.3516,12200
VSTL,20260126,11.7,12.46,11.4,11.56,100600
VSTM,20260126,6.3,6.4799,6.14,6.24,1546900
VTC,20260126,78.16,78.175,78.06,78.0841,97600
VTGN,20260126,0.64,0.6455,0.6154,0.6243,773100
VTHR,20260126,305.8,307.0075,305.64,306.51,34200
VTIP,20260126,49.53,49.55,49.52,49.53,9584600
VTRS,20260126,13.2,13.265,13.11,13.17,6322200
VTSI,20260126,4.97,5.19,4.85,5.02,70300
VTVT,20260126,34.03,34.03,32.5,33.86,10500
VTWG,20260126,252.98,255.3,252.17,252.56,24600
VTWO,20260126,107.12,107.76,106.49,106.65,4070900
VTWV,20260126,173,173.38,171.4267,171.8438,31700
VTYX,20260126,14,14.02,13.94,13.97,1466300
VUZI,20260126,3,3,2.77,2.8,1363200
VVOS,20260126,1.77,1.77,1.67,1.7,114500
VVPR,20260126,2.29,2.35,2.22,2.24,155100
VWAV,20260126,10.1,11.0022,9.99,10.56,357000
VWAVW,20260126,2.35,2.59,2.35,2.57,30100
VWOB,20260126,67.71,67.7999,67.71,67.77,569200
VXUS,20260126,79.91,80.1299,79.8326,79.86,9720100
VYGR,20260126,3.99,4.07,3.8601,4,405400
VYMI,20260126,94.38,94.66,94.275,94.33,1368500
VYNE,20260126,0.58,0.5816,0.5573,0.5774,179800
WABC,20260126,49.7,50.91,49.3225,49.91,147000
WABF,20260126,25.43,25.435,25.43,25.435,21100
WAFD,20260126,31.69,32.04,31.44,31.82,703800
WAFDP,20260126,16.66,16.67,16.5,16.54,15600
WAFU,20260126,1.71,1.71,1.63,1.65,6200
WAI,20260126,2.35,2.38,2.2195,2.35,13400
WALD,20260126,1.74,1.85,1.74,1.75,47800
WALDW,20260126,0.0404,0.0404,0.036,0.0399,2500
WASH,20260126,30.1,30.4204,29.76,30.18,73400
WATT,20260126,6.93,7.0199,6.5,6.58,134200
WAVE,20260126,5.13,5.31,5.13,5.16,8800
WAY,20260126,30.03,30.1418,29.39,29.57,1989400
WB,20260126,10.72,10.9015,10.662,10.89,628300
WBD,20260126,28.46,28.52,28.2,28.24,18891700
WBTN,20260126,13.12,13.26,12.93,12.93,161500
WBUY,20260126,1.47,1.5,1.3,1.43,79700
