<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TMET,20260226,31.7593,31.965,31.7593,31.965,600
TMNL,20260226,50.8427,50.8427,50.8427,50.8427,100
TMNS,20260226,50.6,50.6088,50.6,50.6088,300
TMSF,20260226,50.2,50.23,50.2,50.21,1900
TMTSU,20260226,10.02,10.03,10.01,10.02,37500
TMUS,20260226,218.19,218.5,212.17,213.15,6626600
TMUSI,20260226,23.07,23.31,22.78,23.31,52900
TMUSL,20260226,25.15,25.16,25.0701,25.16,17500
TMUSZ,20260226,23.2,23.57,22.89,23.4,104100
TNDM,20260226,25.98,26.88,25.57,25.79,2825900
TNGX,20260226,12.57,12.595,10.9025,11.4,7498200
TNMG,20260226,3.14,3.2992,3.12,3.21,2100
TNON,20260226,0.8635,0.8799,0.822,0.8569,170100
TNXP,20260226,14.81,15.03,14.245,14.43,451400
TNXT.OB,20260226,24.14,24.14,23.813,24.0322,1600
TNYA,20260226,0.602,0.6195,0.6,0.6091,2395300
TOI,20260226,2.85,3.06,2.79,2.98,1837300
TOIIW,20260226,0.0827,0.09,0.0827,0.0899,1000
TOMZ,20260226,0.683,0.683,0.627,0.6402,113900
TONX,20260226,2.01,2.07,1.89,1.99,181100
TOP,20260226,1.02,1.03,1,1.01,58900
TORO,20260226,3.57,3.91,3.57,3.91,57100
TOUR,20260226,0.71,0.74,0.64,0.64,213600
TOWN,20260226,35.28,36.06,34.97,35.42,334800
TOYO,20260226,7.92,8.2,7.73,8.02,95800
TPCS,20260226,3.89,3.89,3.8433,3.85,5500
TPG,20260226,45.13,46.44,44.01,44.97,4010300
TPGXL,20260226,25.04,25.05,24.96,25.03,12600
TPLS,20260226,25.815,25.815,25.815,25.815,100
TPST,20260226,2.3,2.3166,2.24,2.29,52100
TQQQ,20260226,51.63,51.64,48.71,50.05,105583700
TQQY,20260226,14.75,14.75,14.52,14.6733,13300
TRAW,20260226,1.58,1.64,1.57,1.62,61300
TRBF,20260226,50.8,50.8,50.68,50.7121,900
TRDA,20260226,11.59,12.88,11.545,12.79,245300
TREE,20260226,35.83,38.71,35.64,38.32,672000
TRGSU,20260226,10,10.01,9.96,10,5929600
TRI,20260226,101.01,102.23,97.97,99.9,4319800
TRIB,20260226,0.7468,0.7495,0.7128,0.7206,76800
TRIN,20260226,15.42,15.5,15.02,15.2,1305300
TRINI,20260226,25.47,25.5,25.47,25.5,4400
TRINZ,20260226,25.44,25.46,25.41,25.41,6700
TRIP,20260226,10.25,10.49,10.12,10.28,3263300
TRMB,20260226,67.63,68.27,66.86,68.23,1657600
TRMD,20260226,28.95,29.58,28.21,29.18,1330100
TRMK,20260226,44.21,44.9199,43.785,44.49,647900
TRNR,20260226,1.89,2.04,1.87,1.95,234500
TRNS,20260226,77.39,78.64,75.73,76.51,144900
TRON,20260226,1.32,1.44,1.32,1.36,682400
TROO,20260226,3.15,3.27,2.81,2.86,245000
TROW,20260226,96,96.9,95.25,96.46,1590300
TRS,20260226,39.86,42,37.215,38,606300
TRSG,20260226,1.15,1.16,1.1,1.16,4800
TRST,20260226,45.03,45.62,44.68,44.87,147400
TRUC.OB,20260226,25.47,25.5412,25.47,25.5412,500
TRUD,20260226,25.31,25.31,24.96,25.145,31900
TRUG,20260226,0.782,0.834,0.78,0.795,52800
TRUP,20260226,26.66,28.0681,26.66,27.24,450400
TRUT,20260226,25.87,25.87,25.22,25.4566,189800
TRVG,20260226,2.95,2.9899,2.92,2.94,32900
TRVI,20260226,11.45,11.58,11.07,11.52,1024400
TSAT,20260226,32.76,33.545,31.81,32.13,79200
TSBK,20260226,39.25,39.79,38.83,39.31,13500
TSCM,20260226,18.74,18.9099,18.7,18.9099,27400
TSCO,20260226,52.01,52.37,51.08,51.18,6145300
TSDD,20260226,8.67,9.115,8.57,8.92,46040500
TSEL,20260226,25.7735,25.89,25.6,25.8563,41700
TSEM,20260226,127.16,129.5699,119.1,123.84,1982100
TSHA,20260226,4.64,4.67,4.47,4.57,1964600
TSL,20260226,16.78,16.85,16.21,16.45,959800
TSLA,20260226,414.42,416.81,403.66,408.58,53602500
TSLG,20260226,7.63,7.705,7.2271,7.4,44843400
TSLL,20260226,15.62,15.79,14.8,15.17,53621700
TSLQ,20260226,20.42,21.46,20.2,20.99,9838000
TSLR,20260226,26.34,26.54,24.9099,25.51,1177800
TSLS,20260226,5.47,5.61,5.44,5.55,64295500
TSMG,20260226,37.04,37.04,33.92,35.1491,100900
TSMU,20260226,67.54,67.54,62.12,64.7,112900
TSMX,20260226,76.85,76.94,70.2604,73.22,953200
TSMZ,20260226,9.47,9.79,9.4555,9.6438,61400
TSPY,20260226,25.28,25.32,25.03,25.2,174000
TSSI,20260226,8.67,8.99,8.5,8.86,699100
TSUI,20260226,18.9272,19.1,18.28,18.6239,6600
TSYX,20260226,23.6,23.6,23.18,23.364,15800
TSYY,20260226,4.2,4.2,4.13,4.16,1046000
TTAN,20260226,67.37,73.86,66.8208,73.56,2263100
TTD,20260226,21.1,24.3299,21.08,23.95,52998500
TTEC,20260226,2.13,2.29,2.08,2.21,826800
TTEK,20260226,33.56,35.6,33.34,35.52,4159000
TTEQ,20260226,32.96,32.96,31.97,32.3246,44700
TTGT,20260226,3.47,3.55,3.43,3.52,576800
TTMI,20260226,109.05,109.48,101.3701,107.56,2151500
TTRX,20260226,3.8,4.01,3.53,3.84,67700
TTWO,20260226,207.76,214.15,207.75,213.29,2231300
TUG,20260226,39.45,39.45,38.93,39.1626,600
TUGN,20260226,24.47,24.49,24.22,24.2804,10600
TULP,20260226,3.86,3.94,3.76,3.83,5300
TUR,20260226,41.23,41.2583,41.01,41.23,494800
TURB,20260226,0.7295,0.7352,0.657,0.6655,39000
TURF,20260226,34.56,34.829,34.495,34.8131,5200
TUSK,20260226,2.28,2.425,2.215,2.37,304300
TVA,20260226,10.67,10.695,10.58,10.6,30800
TVACU,20260226,11.0836,11.0836,11.0836,11.1,0
TVACW,20260226,0.89,0.89,0.89,0.89,24200
TVGN,20260226,0.29,0.298,0.2749,0.2894,1116600
TVGNW,20260226,0.0404,0.0429,0.0378,0.0423,37200
TVRD,20260226,3.87,4.05,3.75,4.05,49000
TVTX,20260226,29.35,29.88,28.65,29.72,809900
TW,20260226,121.69,123.51,121.11,121.96,1332600
TWAV,20260226,0.8824,0.9058,0.833,0.8951,74000
TWFG,20260226,19.16,20.5,18.87,19.2,623200
TWG,20260226,3.79,3.8742,3.7512,3.77,8300
TWIN,20260226,18.06,18.24,17.595,17.72,40100
TWLV,20260226,9.92,9.92,9.92,9.92,900
TWLVU,20260226,10.09,10.09,10.09,10.09,1000
TWST,20260226,49.35,50.02,46.34,48.71,836100
TXG,20260226,19.66,22.17,19.66,22.13,3713700
TXMD,20260226,2.21,2.2999,2.21,2.26,15800
TXN,20260226,214.45,216.09,210.15,212.63,6041500
TXRH,20260226,182.7,185.5,181.5,184.37,881300
TXUE,20260226,34.99,35.07,34.78,35.0049,46900
TXUG,20260226,25.6837,25.6837,25.6837,25.6837,100
TXXD,20260226,7.54,7.57,7,7.1487,53800
TXXS,20260226,5.32,5.3695,4.9,5.1229,41000
TYGO,20260226,4.06,4.42,3.825,4.25,909000
TYRA,20260226,34.5,34.54,31.83,33.18,756900
TZOO,20260226,6.44,6.7342,6.35,6.6,198000
UAE,20260226,21.83,21.83,21.5,21.54,674000
UAL,20260226,114.89,117.6,114.03,116.43,5466200
UBCP,20260226,14.9,15.39,14.776,15.2,10800
UBFO,20260226,10.84,10.84,10.6407,10.76,10700
UBND,20260226,22.19,22.25,22.19,22.215,143600
UBRL,20260226,16.49,17.84,16.49,17.27,86600
UBSI,20260226,43.23,43.98,42.96,43.58,633500
UBXG,20260226,1.82,1.83,1.82,1.82,2800
UCAR,20260226,1.38,1.47,1.37,1.44,13200
UCL,20260226,1.68,1.69,1.62,1.68,7000
UCRD,20260226,21.955,21.955,21.955,21.955,100
UCTT,20260226,63.1,65.1,59.2,59.47,4644700
UCYB,20260226,40.01,41.0015,39.77,41.0015,11300
UDMY,20260226,5.14,5.405,5.14,5.26,1893100
UECG,20260226,11.7,11.95,10.97,11.9339,6400
UEIC,20260226,3.902,3.9899,3.88,3.89,81500
UEVM,20260226,60.9099,60.9099,60.8931,60.8931,1300
UFCS,20260226,38.23,38.82,38.23,38.79,90800
UFG,20260226,1.04,1.06,1.02,1.03,110200
UFIV,20260226,49.55,49.585,49.55,49.585,15500
UFO,20260226,44.36,45.0399,44.07,44.96,250900
UFPI,20260226,105.99,106.355,103.63,105.04,363400
UFPT,20260226,240.16,243.4,213.905,215.67,311400
UG,20260226,6.68,6.725,6.58,6.6,700
UGRO,20260226,2.45,2.4656,2.322,2.44,9500
UHG,20260226,1.16,1.17,1.15,1.16,172700
UHGWW,20260226,0.1867,0.1875,0.1801,0.1865,6900
UITB,20260226,47.85,47.92,47.85,47.91,148800
UIVM,20260226,74.22,74.22,73.85,74.12,3400
UK,20260226,0.461,0.53,0.461,0.53,72900
ULBI,20260226,5.96,5.98,5.8,5.8,10000
ULCC,20260226,4.71,4.88,4.6801,4.75,3803200
ULH,20260226,15.09,16.765,15.09,16.39,44900
ULTA,20260226,688.23,699.2,684.59,695.63,415800
ULTI,20260226,12.5,12.6,12.295,12.56,25400
ULVM,20260226,100.0099,100.16,99.74,100.1301,600
ULY,20260226,1.97,1.99,1.87,1.98,13800
UMBF,20260226,122.59,124.47,121.445,123.73,395600
UMBFO,20260226,26.97,27.04,26.76,26.77,11000
UMMA,20260226,34.94,34.9782,34.21,34.6,71000
UNB,20260226,24.275,24.53,24.275,24.53,2500
UNCY,20260226,6.75,6.875,6.53,6.84,405800
UNHG,20260226,11.46,12.165,11.3701,11.49,1952300
UNIT,20260226,7.72,7.72,7.47,7.49,1320600
UNIY,20260226,49.46,49.46,49.46,49.46,100
UNTY,20260226,53.58,54.69,52.77,53.35,53200
UOKA,20260226,0.2297,0.249,0.2061,0.21,89527900
UONE,20260226,11.65,11.95,10.9,11.42,13200
UONEK,20260226,7.83,7.83,7.48,7.79,800
UPB,20260226,7.74,8.3166,7.7,7.9,1497000
UPBD,20260226,21.78,22.325,21.51,22.03,976500
UPC,20260226,2.83,2.98,2.82,2.82,3500
UPGR,20260226,25.34,25.8018,25.34,25.8018,200
UPLD,20260226,0.9392,0.9539,0.9,0.917,169300
UPSG,20260226,20.04,20.4495,20.04,20.4495,700
UPST,20260226,28.54,30.12,28.5,29.67,4440500
UPWK,20260226,12.9,13.985,12.76,13.85,4924200
UPXI,20260226,0.8398,0.8398,0.7425,0.7608,5001000
URBN,20260226,66.1,69.59,65.78,68.76,2950300
URGN,20260226,20.67,21.355,19.91,21.18,520200
URNJ,20260226,35.5,35.5,33.85,35.26,504700
UROY,20260226,4.38,4.38,4.1899,4.37,1298800
USAF,20260226,28.05,28.09,28.05,28.0545,500
USAR,20260226,19.91,20.47,19.46,20.13,11556000
USAU,20260226,18.51,19.845,18.24,19.47,439700
USCB,20260226,19.725,19.725,19.29,19.47,28400
USCL,20260226,77.9599,77.9599,77.9599,77.9599,100
USDX,20260226,25.5104,25.57,25.5104,25.535,161700
USEA,20260226,2.02,2.14,2.0001,2.14,90000
USEG,20260226,1.01,1.04,0.9929,1.01,1860600
USFI,20260226,24.8,24.8,24.8,24.8,100
USGG,20260226,15.04,16.005,14.54,15.5469,285600
USGO,20260226,11.73,11.95,11.25,11.75,39300
USGOW,20260226,0.89,0.9,0.84,0.84,3000
USIG,20260226,52.325,52.3675,52.29,52.35,3041300
USIN,20260226,51.17,51.225,51.17,51.225,100
USIO,20260226,1.34,1.35,1.33,1.34,24900
USLM,20260226,113,114.26,111.8623,113.97,55300
USMC,20260226,67.2,67.2,66.455,66.7607,46800
USOI,20260226,51.05,51.35,50.31,50.9048,26700
USOY,20260226,6.95,7.08,6.89,7.035,263200
USRD,20260226,33.38,33.38,33.23,33.2656,600
USSH,20260226,50.84,50.8468,50.835,50.8468,800
USTB,20260226,51.04,51.0498,51.03,51.03,103900
USVM,20260226,99.61,100.12,99.03,100.03,49700
USVN,20260226,49.06,49.0856,49.04,49.0856,2900
USXF,20260226,59.37,59.37,58.235,58.72,82200
UTEN,20260226,44.58,44.6463,44.575,44.645,64200
UTHR,20260226,530.01,532.25,496.44,503.6,764100
UTHY,20260226,42.32,42.44,42.31,42.425,33300
UTMD,20260226,68,68.37,66.43,66.56,11100
UTRE,20260226,49.94,49.96,49.94,49.9553,1300
UTSI,20260226,2.45,2.45,2.45,2.45,500
UTWO,20260226,48.54,48.58,48.54,48.57,35100
UTWY,20260226,44.4799,44.5458,44.4799,44.5458,700
UUUG,20260226,17.22,17.61,15.49,17.61,255400
UVSP,20260226,35.07,35.4,34.61,35.06,155300
UXIN,20260226,3.57,3.85,3.5173,3.71,255500
UYLD,20260226,51.35,51.35,51.32,51.33,133500
UYSC,20260226,10.3,10.31,10.3,10.31,10500
VABK,20260226,39.84,40,39.33,39.99,3800
VACH,20260226,10.66,10.66,10.66,10.66,1600
VACHU,20260226,10.68,10.75,10.68,10.75,1200
VALG,20260226,25.0309,26.27,24.65,26.0802,7000
VALN,20260226,11.01,11.24,10.67,10.94,22700
VALU,20260226,37.26,37.4,36.65,36.65,1300
VANI,20260226,1.26,1.269,1.23,1.25,109800
VAVX,20260226,19.38,19.38,18.92,19.1358,2000
VBIL,20260226,75.6,75.6,75.59,75.59,1255900
VBIX,20260226,1.62,1.6612,1.61,1.62,4200
VBNK,20260226,16.73,17.15,16.62,16.93,53800
VC,20260226,99.78,100.2,97.15,98.73,549300
VCEL,20260226,37.31,38.49,35.685,37.68,608600
VCIC,20260226,10.63,10.67,10.63,10.67,252700
VCICW,20260226,1.11,1.48,1.1,1.32,62500
VCIG,20260226,0.224,0.2307,0.19,0.198,2193800
VCIT,20260226,84.59,84.6999,84.57,84.68,8507900
VCLT,20260226,77.28,77.33,77.12,77.3,6167500
VCRB,20260226,78.86,78.96,78.86,78.95,324900
VCSH,20260226,80.13,80.17,80.11,80.17,2898900
VCTR,20260226,73.5,74.56,70.34,71.84,2782800
VCYT,20260226,38.51,39.89,36.3,38.75,1927100
VECO,20260226,30.5,30.7,28.39,30.67,1819100
VEEA,20260226,0.4408,0.4458,0.4255,0.4322,2999000
VEEAW,20260226,0.06,0.08,0.05,0.08,1400
VEEE,20260226,0.456,0.456,0.4265,0.434,573900
VELO,20260226,9.65,10.84,9.26,10.83,1281400
VEON,20260226,56.13,56.3,54.975,55.44,55800
VERA,20260226,41.24,42.465,40.7726,42.35,1953500
VERI,20260226,2.99,3.02,2.85,2.99,1211600
VERU,20260226,2.58,2.69,2.51,2.66,55800
VERX,20260226,14.1,14.9766,13.9,14.84,3314200
VFF,20260226,3.59,3.605,3.5,3.54,558600
VFLO,20260226,39.88,40.3,39.865,40.22,841100
VFS,20260226,3.28,3.29,3.23,3.27,148800
VGAS,20260226,1.345,1.6478,1.345,1.52,43900
VGASW,20260226,0.0368,0.04,0.035,0.04,12100
VGIT,20260226,60.46,60.55,60.45,60.55,2339700
VGLT,20260226,57.42,57.5799,57.42,57.54,1169100
VGSH,20260226,58.89,58.92,58.88,58.92,3095400
VGSR,20260226,11.22,11.3494,11.19,11.29,41100
VGUS,20260226,75.61,75.64,75.61,75.63,216100
VHC,20260226,14.79,15.76,13.475,15.76,31800
VHCP,20260226,9.9,9.92,9.9,9.9,202000
VHCPU,20260226,10.05,10.05,10.05,10.05,300
VHCPW,20260226,0.38,0.3861,0.3507,0.3507,2400
VHUB.OB,20260226,2.22,2.46,2.2101,2.4,424300
VIASP,20260226,25.7361,25.7361,25.613,25.613,1500
VIAV,20260226,30.58,31.15,28.74,29.9,5010500
VICR,20260226,194.7,205.92,192.1401,205.64,870200
VIGI,20260226,95.94,96.11,95.38,95.97,454400
VINP,20260226,12.28,12.5,11.79,12.25,52500
VIOT,20260226,1.42,1.44,1.34,1.34,178400
VIR,20260226,8.91,9.469,8.71,9.32,21339200
VIRC,20260226,6.37,6.54,6.2701,6.5,25200
VISN,20260226,17.6,17.91,16.38,17.82,10439000
VITL,20260226,20.63,22.16,19.8,22.11,12842400
VIVS,20260226,2.03,2.28,2.03,2.23,184100
VKTX,20260226,33.1,33.2301,31.62,32.97,2293500
VLGEA,20260226,39.36,39.53,38.8,39,22800
VLY,20260226,13.19,13.41,13.145,13.37,8678000
VLYPN,20260226,26.16,26.19,26.07,26.17,12200
VLYPO,20260226,25,25.1799,24.95,25.1,10000
VLYPP,20260226,25.49,25.62,25.4898,25.54,2700
VMAR,20260226,2.37,2.62,2.31,2.42,930100
VMBS,20260226,47.71,47.79,47.685,47.77,1697800
VMD,20260226,8.64,8.71,8.505,8.6,110000
VNCE,20260226,3.04,3.25,3.0002,3.2,53000
VNDA,20260226,8.28,8.625,8.13,8.6,2327000
VNET,20260226,11.66,11.73,10.94,11.39,7061900
VNMEW,20260226,0.26,0.26,0.26,0.26,100
VNOM,20260226,44.56,46.62,44.16,46.45,3569900
VNQI,20260226,50.68,50.79,50.48,50.76,289800
VOD,20260226,15.5,15.58,15.325,15.4,3229900
VOLT,20260226,36.21,36.3,35.06,35.81,234100
VONE,20260226,314.05,314.125,310.605,312.89,55200
VONG,20260226,117.78,117.93,115.76,116.9,3412300
VONV,20260226,98.96,99.21,98.28,98.91,764900
VOR,20260226,16.03,16.49,15.57,15.9,568400
VOTE,20260226,81.24,81.24,80.4003,80.8176,51300
VOXR,20260226,5.76,6.1698,5.73,6.13,420900
VPLS,20260226,79.1,79.2,79.0995,79.1759,221500
VRA,20260226,2.67,2.77,2.59,2.75,92000
VRAX,20260226,0.24,0.24,0.2173,0.221,232300
VRCA,20260226,5.58,5.7,5.44,5.47,92900
VRDN,20260226,27.05,29.58,26.31,29.49,1780200
VREX,20260226,13.62,13.82,13.42,13.52,222700
VRIG,20260226,25.1,25.1,25.09,25.1,249500
VRM,20260226,16.82,17.2,16.25,16.65,3600
VRME,20260226,0.99,1.0042,0.9244,0.945,119800
VRNS,20260226,22.63,23.89,22.55,23.09,2673800
VRRM,20260226,16.44,17.12,16.33,16.95,2662200
VRSK,20260226,198.325,204.03,197.895,202.64,2325600
VRSN,20260226,215.25,225.84,215,225.29,948500
VRTL,20260226,116.91,116.91,99.14,114.5,87800
VRTX,20260226,483.36,483.63,474.59,480.13,1305600
VS,20260226,0.8598,0.8598,0.8102,0.8449,4100
VSA,20260226,1.55,1.55,1.375,1.53,78900
VSAT,20260226,47.5,47.5,45.05,46.07,1074200
VSDA,20260226,58.59,58.59,58.24,58.512,4500
VSEC,20260226,218.93,229,212.72,226.5,772400
VSECU,20260226,56.09,58.92,56.09,58.54,118900
VSEE,20260226,0.3513,0.377,0.3501,0.377,346400
VSME,20260226,1.6,1.65,1.28,1.35,542600
VSMV,20260226,58.69,58.69,58.35,58.5502,4600
VSNT,20260226,30.86,32.51,30.81,32.48,3116100
VSOL,20260226,11.42,11.43,11.14,11.3132,7200
VSTD,20260226,0.241,0.2599,0.2203,0.2544,555800
VSTL,20260226,12.19,13.86,11.9145,13.8,304600
VSTM,20260226,5.82,5.84,5.53,5.72,982400
VTC,20260226,78.46,78.54,78.4301,78.5255,49500
VTGN,20260226,0.58,0.6163,0.5663,0.605,1048700
VTHR,20260226,306.48,306.48,302.935,305.14,16500
VTIP,20260226,49.79,49.85,49.79,49.85,1578300
VTIX,20260226,6.03,7.15,5.85,6.84,202500
VTRS,20260226,16.09,16.47,15.14,15.25,18670000
VTSI,20260226,4.35,4.35,4.11,4.24,18000
VTVT,20260226,38,39.32,36.925,39.32,33100
VTWG,20260226,248.09,249.2199,244.71,248.8954,12700
VTWO,20260226,107.11,107.61,105.9599,107.51,2707100
VTWV,20260226,176.58,177.1207,175,177.1207,12200
VTYX,20260226,13.97,13.98,13.97,13.97,702900
VUZI,20260226,3.02,3.12,2.945,3.08,829200
VVOS,20260226,1.5,1.5,1.39,1.45,93800
VVPR,20260226,2.75,2.89,2.25,2.38,933200
VWAV,20260226,8.45,8.7,7.9,7.96,332800
VWAVW,20260226,1.55,1.6499,1.45,1.62,15900
VWOB,20260226,68.38,68.4,68.2199,68.33,719600
VXUS,20260226,84.17,84.2,83.27,83.96,10489500
VYGR,20260226,4.12,4.28,4.035,4.23,590600
VYMI,20260226,101.31,101.409,100.715,101.35,1487800
VYNE,20260226,0.565,0.598,0.5646,0.5937,152000
WABC,20260226,52.8,53.4799,52.02,52.26,249800
WABF,20260226,25.74,25.74,25.74,25.74,100
WAFD,20260226,32.72,33.21,32.21,32.58,615000
WAFDP,20260226,16.9799,16.9799,16.82,16.95,11600
WAFU,20260226,1.68,1.745,1.67,1.68,7600
WAI,20260226,2.4,2.5,2.36,2.5,19100
WALD,20260226,1.75,1.75,1.66,1.7,40800
WASH,20260226,35.05,35.45,34.5,35.1,109400
WATT,20260226,12.07,12.39,11.75,12.3,158400
WAVE,20260226,4.84,4.926,4.704,4.78,4800
WAY,20260226,24.53,26.195,24.4201,26.02,2496200
WB,20260226,10.15,10.21,10.03,10.21,788300
WBD,20260226,28.79,29.005,28.755,28.8,19997600
WBTN,20260226,11.34,11.71,11.14,11.56,262800
WBUY,20260226,1.01,1.05,1.01,1.05,11700
WCBR,20260226,24.21,24.99,24.21,24.7277,56300
WCLD,20260226,26.88,28.045,26.88,27.84,4204300
WCT,20260226,0.133,0.14,0.1291,0.1329,217600
WDAF,20260226,34.5,34.5,33.92,34.2332,14300
WDAY,20260226,137,142.5671,135.82,139.11,10069600
WDC,20260226,286.14,290,270.56,282.25,10841400
WDFC,20260226,246.72,250,238.37,242.15,181100
WDGF,20260226,34.59,34.8804,34.47,34.8481,3000
WEEI,20260226,23.27,23.4792,23.16,23.325,69100
WEN,20260226,7.53,7.775,7.505,7.74,7050900
WENN,20260226,10.17,10.2,10.16,10.18,313800
WENNU,20260226,10.32,10.35,10.3,10.35,25100
WERN,20260226,32.83,34.65,32.68,34.26,938100
WEST,20260226,4.96,5.02,4.54,4.68,302800
WETH,20260226,1.8341,1.8341,1.68,1.77,38900
WETO,20260226,0.46,0.5099,0.4334,0.44,8600
WEYS,20260226,31.98,32.49,31.0197,32.49,4900
WFCF,20260226,12.5,12.5,12.1177,12.1177,500
WFF,20260226,0.3655,0.41,0.3655,0.41,20900
WFRD,20260226,103.92,106.0399,102.45,104.92,605200
WGMI,20260226,42.11,42.87,40.815,42.17,381900
WGRX,20260226,0.2415,0.2449,0.2311,0.2349,455400
WGS,20260226,79.62,82.83,79.09,81.38,806300
WGSWW,20260226,0.0189,0.0189,0.0075,0.015,86700
WHF,20260226,6.33,6.335,6.205,6.3,54600
WHFCL,20260226,25.47,25.5,25.46,25.5,1400
WHLR,20260226,1.81,2.23,1.81,2.05,875700
WHLRD,20260226,39.86,39.98,38,38.76,2100
WHLRP,20260226,6.86,7,6.86,7,4600
WHWK,20260226,3.3,3.3,3.15,3.25,62500
WILC,20260226,25.82,27.06,25.45,25.81,3200
WIMI,20260226,1.93,2,1.84,1.93,105100
WINA,20260226,441.04,460.375,441.04,451.55,98800
WING,20260226,257.07,276.5072,255.9779,272,1138700
WISE,20260226,34.92,35.21,34.6,35.1923,10000
WIX,20260226,66.91,72.3999,66.65,71.31,2864100
WKEY,20260226,7.48,7.48,7.1,7.32,40300
WKHS,20260226,3.54,3.55,3.35,3.5,61400
WKSP,20260226,1.52,1.52,1.37,1.42,206500
WLAC,20260226,10.78,10.8,10.65,10.72,291900
WLACU,20260226,12,12,11.88,11.88,1000
WLDN,20260226,117.43,121.29,114.88,119.6,277900
WLDS,20260226,0.8519,0.8519,0.7992,0.811,83700
WLDSW,20260226,1.4,1.4,1.4,1.4,400
WLFC,20260226,203.17,205.47,201.18,202.73,17200
WLIIU,20260226,10.07,10.09,10.06,10.065,121500
WLTH.OB,20260226,8.44,8.515,8.09,8.26,594700
WMG,20260226,26.91,28.21,26.89,27.98,2787800
WMT,20260226,125.98,127.33,123.94,124.42,18638300
WNEB,20260226,13.45,13.55,13.23,13.35,133800
WNW,20260226,1.51,1.56,1.5,1.5381,8600
WOK,20260226,1.37,1.4,1.35,1.36,18000
WOOD,20260226,78.61,78.76,77.782,78.5837,16900
WOOF,20260226,2.47,2.57,2.47,2.54,1315700
WORX,20260226,0.3252,0.3418,0.317,0.317,465800
WPRT,20260226,2.04,2.07,2,2.03,45900
WRAP,20260226,1.65,1.68,1.585,1.67,294800
WRD,20260226,7.25,7.29,6.97,7.09,2783600
WRLD,20260226,134.39,140.265,134.135,139.38,100400
WRND,20260226,38.7425,38.7897,38.73,38.7897,300
WSBC,20260226,36.51,37.195,35.71,36.28,553700
WSBCO,20260226,25.88,25.91,25.82,25.82,3300
WSBF,20260226,18.22,18.5,18.07,18.24,22600
WSBK,20260226,13.1,13.2,13.1,13.2,4000
WSC,20260226,21.91,22.41,21.25,22.17,1617500
WSFS,20260226,66.27,67.33,65.33,66.38,355600
WSGE,20260226,26.2201,26.24,26.2201,26.2362,200
WSHP.OB,20260226,18.61,22.4,18.61,21.23,29100
WSML,20260226,33.63,33.76,33.34,33.73,6400
WSTNR,20260226,0.2,0.2,0.2,0.2,300
WTBA,20260226,25.09,25.42,24.67,24.92,37500
WTBN,20260226,25.71,25.75,25.7,25.73,8700
WTF,20260226,4.9,5.05,4.88,5.02,15800
WTFC,20260226,150.8,152.7878,149.86,152.18,456900
WTFCN,20260226,26.6,26.68,26.5,26.62,32400
WTIP,20260226,34.8,35.05,34.8,34.9411,3600
WTMU,20260226,26.26,26.26,26.26,26.26,100
WTMY,20260226,25.81,25.81,25.81,25.81,100
WTO,20260226,3.36,3.73,3.3206,3.59,56700
WTW,20260226,298,308.54,296.895,308.29,796600
WULF,20260226,18.13,18.3299,17.25,17.88,25734500
WVE,20260226,14.58,15.47,14.23,15.36,3724500
WVVI,20260226,2.56,2.74,2.5305,2.7189,10300
WVVIP,20260226,3.0799,3.28,3.0799,3.28,14700
WW,20260226,22.04,22.04,20.94,21.77,133700
WWD,20260226,393.02,394.965,383.06,387.74,566600
WXM,20260226,0.47,0.48,0.46,0.46,4000
WYFI,20260226,18.34,18.99,17.93,18.51,383200
WYHG,20260226,0.4311,0.45,0.418,0.4186,4100
WYNN,20260226,108.25,111.8,107.865,110.11,1920600
XAIR,20260226,0.93,0.9883,0.9135,0.9736,165600
XAIX,20260226,43.08,43.18,42.35,42.7252,21000
XBCI,20260226,42.16,42.16,40.76,41.4141,18400
XBIL,20260226,50.02,50.03,50.02,50.025,79400
XBIO,20260226,2.46,2.46,2.31,2.42,13300
XBIT,20260226,2.36,2.38,2.3,2.35,28900
XBP,20260226,7.26,7.4499,6.88,6.92,9300
XBTY,20260226,8.03,8.03,7.94,7.9836,31800
XCBEU,20260226,9.99,10,9.97,9.97,19200
XCH,20260226,1.18,1.35,1.18,1.3,68800
XCNY,20260226,31.305,31.305,31.1312,31.285,1100
XCUR,20260226,3.63,3.82,3.6,3.71,15700
XDEF,20260226,24.5,24.71,24.5,24.6524,1100
XEL,20260226,83.87,84.23,83.245,83.47,4863300
XELB,20260226,1.88,1.88,1.71,1.73,7600
XELLL,20260226,25.02,25.09,25,25.09,161900
XENE,20260226,44.58,45.01,43.76,44.92,709100
XERS,20260226,6.7,6.77,6.435,6.74,1732500
XFOR,20260226,3.43,3.53,3.21,3.25,830100
XGN,20260226,3.78,3.82,3.52,3.8,255700
XHLD,20260226,1.58,1.6513,1.57,1.61,42400
XLO,20260226,0.5441,0.5588,0.53,0.5367,143700
XMAG,20260226,23.33,23.35,23.1501,23.3232,46300
XMTR,20260226,41.82,45.62,40.71,45.26,1990800
XNCR,20260226,12.43,14.54,12.06,13.55,1511300
XNET,20260226,5.95,6.02,5.88,6.02,149000
XOMA,20260226,26.94,26.94,25.85,26.76,67100
XOMAO,20260226,25.335,25.44,25.335,25.405,1100
