<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SXTPW,20260511,0.0459,0.0459,0.0388,0.0393,23500
SY,20260511,2.99,3.1,2.99,3.04,339700
SYBT,20260511,72.21,72.21,70.27,70.72,204800
SYM,20260511,52.1,53.61,51.155,51.71,1986500
SYNA,20260511,127.29,128.58,122.515,126.55,1028800
SYPR,20260511,3.31,3.48,3.21,3.28,48300
SYRE,20260511,75.15,78.8,74.39,76.43,1333200
SYZ,20260511,29.57,29.57,29.4022,29.4022,1900
SZZL,20260511,10.31,10.31,10.3,10.31,37800
SZZLR,20260511,0.17,0.17,0.17,0.17,1300
TACH,20260511,10.35,10.36,10.34,10.36,2800
TACHW,20260511,0.2711,0.3,0.2711,0.3,1100
TACO,20260511,10.36,10.38,10.35,10.35,3600
TACOU,20260511,10.6,10.6,10.6,10.6,1000
TACOW,20260511,0.6,0.6,0.57,0.6,56100
TACT,20260511,3.42,3.45,3.24,3.28,51100
TALK,20260511,5.19,5.2,5.18,5.19,1902500
TALKW,20260511,0.0025,0.0026,0.0016,0.0016,33700
TANH,20260511,0.366,0.3719,0.355,0.356,150700
TAOP,20260511,1.34,1.34,1.2915,1.335,8300
TAOX,20260511,6.43,6.9,6.05,6.55,145300
TAOZ,20260511,84.95,84.95,84.3775,84.3775,300
TARA,20260511,5.27,5.52,5.2,5.27,767100
TARK,20260511,47.47,49.12,47.3999,48.344,17000
TARS,20260511,60.95,61.525,57.8066,59.65,1268400
TASK,20260511,6.4,6.5778,5.85,5.85,1162700
TATT,20260511,35.38,36.115,34.75,35.84,210900
TAVIR,20260511,0.11,0.1189,0.11,0.1185,1900
TAX,20260511,30.15,30.15,30.0912,30.0912,1000
TAXE,20260511,51.2,51.24,51.14,51.1513,21900
TAXI,20260511,51.22,51.24,51.215,51.215,34400
TAXS,20260511,50.22,50.24,50.22,50.23,1000
TAXT,20260511,51.52,51.52,51.46,51.46,5200
TAYD,20260511,52.39,52.39,50.12,51.13,29300
TBBK,20260511,56.52,56.945,54.87,55.11,614700
TBCH,20260511,12.2,12.61,11.56,11.82,379100
TBH,20260511,0.609,0.6599,0.601,0.601,175500
TBIL,20260511,49.9,49.91,49.9,49.91,1660300
TBLA,20260511,5.16,5.255,5.1,5.13,3572800
TBLAW,20260511,0.0099,0.01,0.0075,0.0079,30300
TBLD,20260511,21.85,22.1263,21.789,21.9,78000
TBPH,20260511,16.64,16.975,16.42,16.52,410500
TBRG,20260511,26.36,26.51,25.8001,25.89,316500
TC,20260511,10.11,10.3,9.8,10,7800
TCAN,20260511,26.07,27.45,26,27.415,42600
TCBI,20260511,99.96,100.03,98.03,98.1,311100
TCBIO,20260511,21.55,21.64,21.44,21.51,23900
TCBK,20260511,50.86,50.99,50.05,50.16,107000
TCHI,20260511,25.33,25.51,25.2801,25.3,27000
TCMD,20260511,25.35,25.37,23.74,23.9,588000
TCOM,20260511,51.27,52.705,51.21,52.2,3470300
TCPC,20260511,4.2,4.3,4.15,4.2,660200
TCRT,20260511,2.63,2.6538,2.6,2.63,13900
TCRX,20260511,1.31,1.31,1.17,1.18,1100100
TCX,20260511,15.13,15.16,14.39,14.66,22500
TDI,20260511,45.33,45.74,45.33,45.6256,94400
TDIC,20260511,1.18,1.44,0.99,1.04,889300
TDIV,20260511,113.07,113.7,112.88,113.36,117100
TDOG,20260511,22.1,22.489,21.99,22.46,8200
TDOT.OB,20260511,16.34,16.65,16.329,16.6391,17500
TDSB,20260511,24.99,24.99,24.97,24.9804,1300
TDSC,20260511,27.55,27.5618,27.54,27.5618,4000
TDTH,20260511,1.83,1.9,1.72,1.74,36800
TDUP,20260511,4.77,4.84,4.525,4.55,3272700
TDWD,20260511,9.99,9.99,9.975,9.98,16800
TEAD,20260511,1.05,1.0579,0.9425,1.01,448800
TEAM,20260511,90.24,92.43,84.9,87.31,7931100
TECH,20260511,49.39,49.52,47.31,47.42,2706600
TECX,20260511,28.99,30.27,26.98,27.52,548500
TECY,20260511,25.07,25.08,25.035,25.04,2100
TEKX,20260511,58.13,61.33,58.13,60.5165,10300
TEKY,20260511,44.09,44.35,44.09,44.2992,200
TELA,20260511,1.02,1.06,0.9626,0.9701,170800
TELO,20260511,1.31,1.31,1.28,1.29,89400
TEM,20260511,49.37,49.5,47.75,48.46,8238900
TENB,20260511,21.79,22.13,21.04,21.31,2320000
TENX,20260511,11.7,12.32,11.55,11.95,1382500
TER,20260511,355.64,367.47,354.2525,366.64,4427800
TERG,20260511,48.33,51.29,47.85,51.0908,108600
TEXN,20260511,32.28,32.74,32.26,32.7375,2300
TEXX.OB,20260511,27.87,28.2499,27.87,28.2499,1100
TFGZ,20260511,35.1386,35.1386,35.1386,35.1386,100
TFNS,20260511,26.1197,26.1197,26.1197,26.1197,300
TFSL,20260511,15.15,15.17,14.84,14.87,737000
TGHL,20260511,0.34,0.365,0.3311,0.3649,16700
TGL,20260511,4.55,4.71,4.3,4.32,20200
TGTX,20260511,42.75,43.18,41.11,43.14,2782100
TH,20260511,16.28,18.23,15.7,18.08,5048200
THCH,20260511,1.98,2.09,1.98,2.03,1700
THFF,20260511,67.75,67.75,66.55,66.66,76000
THH,20260511,0.3202,0.3428,0.316,0.3201,69100
THMZ,20260511,33.29,33.33,33.205,33.2101,1600
THRM,20260511,31.29,31.42,30.44,30.49,129800
THRV,20260511,24.45,24.48,24.35,24.4517,3200
THRY,20260511,3.81,4.19,3.48,3.5,1253800
THYM,20260511,50.78,50.95,50.62,50.625,19100
TIGO,20260511,81.01,81.13,77.58,78.5,1766500
TIGR,20260511,6.38,6.495,6.335,6.38,1989900
TIL,20260511,8.17,8.22,8.02,8.13,25500
TILE,20260511,29.39,29.74,28.59,28.7,860200
TIPT,20260511,17.3,17.57,17.065,17.12,231600
TITN,20260511,21.55,21.72,21.0289,21.35,124900
TJGC,20260511,1.64,1.93,1.6,1.9,2560500
TKLF,20260511,2.05,2.39,2.01,2.3,23600
TKNO,20260511,3.83,3.83,3.6701,3.81,64600
TLA,20260511,24.9,25.24,24.9,25.15,4000
TLF,20260511,2.39,2.4499,2.36,2.39,19000
TLG,20260511,27.4,27.43,27.3075,27.3075,5400
TLIH,20260511,3.99,3.99,3.72,3.72,49300
TLN,20260511,389.24,389.24,376.62,383.44,632900
TLNC,20260511,10.19,10.22,10.19,10.22,32100
TLPH,20260511,0.9,0.9242,0.8485,0.8675,234100
TLRY,20260511,5.5,5.62,5.47,5.51,3616100
TLS,20260511,4.84,4.84,4.23,4.25,1409500
TLSA,20260511,1.6,1.62,1.5103,1.53,113900
TLSI,20260511,4.45,4.71,4.45,4.54,77600
TLT,20260511,85.88,85.915,85.49,85.56,17713600
TLX,20260511,10.89,11.04,10.72,10.83,162300
TMB,20260511,25.52,25.52,25.47,25.48,20400
TMC,20260511,5.99,6.16,5.77,5.91,8222400
TMCI,20260511,2.02,2.02,1.805,1.94,364900
TMCR,20260511,14.82,15.38,13.6,13.75,405100
TMCWW,20260511,0.37,0.49,0.36,0.4025,213300
TMDX,20260511,68.77,69.25,63.24,64.3,3167600
TMED,20260511,30.4549,30.4549,30.08,30.1257,1700
TMET,20260511,33.31,33.75,33.31,33.735,3000
TMNL,20260511,50.2904,50.2904,50.2904,50.2904,100
TMNS,20260511,50.055,50.055,50.055,50.055,0
TMSF,20260511,50.2,50.2249,50.2,50.2249,900
TMTSW,20260511,0.5,0.5,0.5,0.5,300
TMUS,20260511,192.34,193.63,189.46,190.85,4476500
TMUSI,20260511,22.12,22.26,21.98,22.26,11900
TMUSL,20260511,24.87,24.94,24.84,24.8501,11900
TMUSZ,20260511,22.28,22.34,21.9001,22.34,10800
TMYY,20260511,24.4,24.91,24.4,24.8604,4300
TNDM,20260511,15.16,15.3501,14.18,14.77,3647400
TNGX,20260511,23.2,24.575,23.1932,23.48,1143800
TNMG,20260511,0.8474,0.87,0.8,0.8276,71800
TNON,20260511,0.76,0.794,0.76,0.79,100700
TNXP,20260511,13.99,14.48,13.8722,14.11,276100
TNXT.OB,20260511,26.85,26.85,26.8002,26.8002,100
TNYA,20260511,1.04,1.15,0.958,0.9981,15258400
TOI,20260511,4.07,4.07,3.89,4.01,2347100
TOIIW,20260511,0.0543,0.0598,0.0309,0.0457,3800
TOMZ,20260511,0.8399,0.8399,0.721,0.801,586200
TONX,20260511,3.54,3.575,3.23,3.33,608900
TOP,20260511,0.7649,0.785,0.7351,0.7752,29700
TORO,20260511,5.38,5.38,4.98,5.2,165600
TOUR,20260511,6.03,6.09,5.71,5.71,22200
TOWN,20260511,35.04,35.14,34.39,34.57,621000
TOYO,20260511,12.09,13.5,11.9055,13.46,428900
TPCS,20260511,4.26,4.4069,4.2,4.21,11400
TPG,20260511,43.91,44.6,43.35,43.59,1976700
TPGXL,20260511,24.64,24.64,24.5,24.64,11400
TPLS,20260511,25.195,25.195,25.17,25.17,1100
TPST,20260511,1.97,1.99,1.91,1.94,72700
TQQQ,20260511,76,77.36,75.55,76.96,60475000
TQQY,20260511,13.71,13.755,13.71,13.755,89800
TRAW,20260511,2.22,3.23,1.965,2.02,25876000
TRAX,20260511,19.42,20.41,18.085,18.76,345500
TRBF,20260511,49.59,49.65,49.53,49.56,4500
TRDA,20260511,6.96,7.355,6.82,7,794500
TREE,20260511,39.65,39.655,36.95,37.16,369300
TRGS,20260511,9.87,9.87,9.87,9.87,7100
TRGSR,20260511,0.22,0.22,0.22,0.22,3800
TRI,20260511,91.68,92.88,88.1,89.22,1821200
TRIB,20260511,0.6382,0.6382,0.59,0.596,109000
TRIN,20260511,17.04,17.04,16.77,16.79,1389600
TRINI,20260511,25.36,25.445,25.36,25.4201,22500
TRINZ,20260511,25.43,25.49,25.4,25.41,2100
TRIP,20260511,10.29,10.43,9.63,9.66,3990000
TRMB,20260511,60.4,60.68,57.28,58.04,2618600
TRMD,20260511,34.48,34.62,33.83,34.09,901800
TRMK,20260511,44.87,45.02,43.83,44.1,443100
TRNR,20260511,0.838,0.9008,0.837,0.874,79400
TRNS,20260511,76.25,77.92,74.14,76.51,148200
TRON,20260511,2.18,2.23,2.0307,2.18,1075900
TROO,20260511,4.15,4.2899,4.01,4.08,233600
TROW,20260511,105.29,105.71,104.55,104.75,1401300
TRS,20260511,42.72,42.9,41.57,41.59,656400
TRSG,20260511,1.1801,1.35,1.1801,1.33,27800
TRST,20260511,49.04,49.04,48.39,48.51,78000
TRUC.OB,20260511,27.115,27.115,26.8809,26.8809,3300
TRUD,20260511,26.96,27.06,26.89,26.9025,21300
TRUF,20260511,26.7047,26.7047,26.7047,26.7047,100
TRUG,20260511,1.98,2.0567,1.82,1.8394,117900
TRUH,20260511,25.17,25.17,24.89,24.9428,300
TRUP,20260511,24.59,24.59,23.74,23.84,442200
TRUT,20260511,30.44,30.805,30.44,30.7303,110100
TRVG,20260511,3.46,3.491,3.25,3.26,73400
TRVI,20260511,14.5,14.945,14.302,14.88,1131800
TSAT,20260511,54.23,55.825,53.03,54.91,133600
TSBK,20260511,40.92,41.37,39.62,39.71,23400
TSCM,20260511,19.64,19.64,19.4664,19.5266,900
TSCO,20260511,30.55,30.89,30.165,30.25,12410200
TSDD,20260511,7.67,7.86,6.735,6.88,43938500
TSEL,20260511,28.44,28.97,28.44,28.6516,50800
TSEM,20260511,212.36,230.6,211.98,228.88,2691800
TSHA,20260511,6.76,7,6.66,6.82,1770100
TSL,20260511,16.98,18.3,16.675,18.087,1784200
TSLA,20260511,422.16,449.16,416.8,445,78376100
TSLG,20260511,7.47,8.435,7.275,8.29,84036200
TSLL,20260511,15.17,17.13,14.77,16.835,155128200
TSLQ,20260511,18.08,18.54,15.88,16.21,18305700
TSLR,20260511,25.88,29.21,25.19,28.72,4718100
TSLS,20260511,52.47,53.16,49.25,49.73,1481100
TSMG,20260511,38.73,38.95,37.12,38.28,146400
TSMU,20260511,70.38,70.5,67.5,69.61,224500
TSMX,20260511,80.27,80.68,76.83,79.35,1650400
TSMZ,20260511,8.63,8.775,8.6194,8.67,46600
TSPY,20260511,25.49,25.62,25.49,25.59,335500
TSSI,20260511,12.42,12.57,11.54,12.2,2724000
TSUI,20260511,25.61,26.579,25.28,26.2802,47700
TSYX,20260511,23.66,23.89,23.66,23.8248,18100
TSYY,20260511,3.2,3.24,3.2,3.23,911700
TTAN,20260511,62.94,64.1241,59.08,60.29,1033400
TTD,20260511,22.75,22.89,20.835,21.52,21721400
TTEC,20260511,2.7,2.7701,2.52,2.595,606600
TTEK,20260511,30.26,30.67,29.43,29.59,2732600
TTEQ,20260511,41.38,41.7,41.205,41.5975,76000
TTGT,20260511,6.07,6.3,5.63,5.795,854400
TTMI,20260511,156.67,166.66,155,162.99,2436500
TTRX,20260511,3.7,3.885,3.7,3.88,9600
TTWO,20260511,221.41,224.9273,219.04,221.47,2060900
TUG,20260511,45.27,45.565,45.27,45.4758,1000
TUGN,20260511,27.56,27.7,27.53,27.6,24500
TULP,20260511,3.81,4.24,3.81,4.11,4000
TUR,20260511,43.93,43.98,43.69,43.74,277400
TURB,20260511,1.36,1.47,1.27,1.28,761000
TURF,20260511,34.92,35.23,34.92,35.185,23100
TUSK,20260511,2.46,3.09,2.46,2.91,865300
TVA,20260511,10.48,10.5226,10.48,10.51,30300
TVACW,20260511,0.55,0.6,0.55,0.55,3300
TVAI,20260511,10.27,10.27,10.27,10.27,100
TVGN,20260511,7.1,7.4,7,7,4600
TVGNW,20260511,0.0355,0.0355,0.0305,0.0337,6100
TVRD,20260511,3.95,4.18,3.91,3.96,60000
TVTX,20260511,42.6,43.66,41.55,43.51,2455800
TW,20260511,108.81,110.47,108.26,109.94,1214900
TWAV,20260511,1.86,1.92,1.85,1.86,27500
TWFG,20260511,19.44,20.6138,19.08,19.25,482600
TWG,20260511,3.29,3.38,3.07,3.34,190400
TWIN,20260511,19.22,19.6599,18.01,18.5,54700
TWLV,20260511,9.94,9.94,9.93,9.94,1500
TWLVR,20260511,0.16,0.16,0.1402,0.1402,3000
TWST,20260511,57.08,57.65,55.6,56.21,1146600
TXG,20260511,21.25,21.7,20.18,20.5,2885100
TXMD,20260511,1.96,2.03,1.94,1.96,23100
TXN,20260511,291.29,298.18,289,297.76,9347200
TXRH,20260511,177.4,183.73,176.94,183.54,2263600
TXUE,20260511,34.41,34.54,34.38,34.415,26000
TXUG,20260511,26.0726,26.0726,26.0726,26.0726,100
TXXD,20260511,8.23,8.51,8.081,8.4777,72600
TXXH,20260511,25.75,27.03,25.42,27.03,6400
TXXS,20260511,8.16,8.6999,7.97,8.555,173800
TYGO,20260511,4.21,4.35,4.083,4.29,749600
TYRA,20260511,34.38,35.135,33.41,34.01,407900
TZOO,20260511,8.93,8.93,8.22,8.73,230900
UAE,20260511,19.43,19.46,19.15,19.2,514700
UAL,20260511,98.73,98.88,96.46,96.62,4738700
UBCP,20260511,16.34,16.34,15.62,15.64,4300
UBND,20260511,21.73,21.74,21.7,21.705,327600
UBRL,20260511,17.08,17.6299,16.8,17.1406,76500
UBSI,20260511,43.5,43.78,42.36,42.58,885500
UBXG,20260511,0.39,0.3904,0.3006,0.3018,476700
UCAR,20260511,1.46,1.4702,1.321,1.45,433300
UCL,20260511,1.185,1.185,1.1,1.12,10100
UCRD,20260511,21.505,21.505,21.505,21.505,100
UCTT,20260511,88,88.3721,85.01,85.45,815100
UCYB,20260511,55.24,55.32,55.22,55.315,2000
UECG,20260511,10.35,11.97,10.35,11.6194,25000
UEIC,20260511,4.3,4.36,4.22,4.23,45500
UEVM,20260511,61.62,61.745,61.5816,61.5816,4300
UFCS,20260511,48.83,49.87,48.49,48.56,186000
UFG,20260511,0.8,0.81,0.78,0.78,57600
UFIV,20260511,48.65,48.66,48.5822,48.5822,25100
UFO,20260511,54.8,57.1145,54.56,56.3,1936400
UFOX,20260511,91.72,94.44,91.5861,94.11,56200
UFPI,20260511,83.84,84.355,82.85,83.09,507900
UFPT,20260511,230.38,233.45,215.45,221.97,227800
UG,20260511,7.1,7.1,6.9,7,11600
UGRO,20260511,6.28,7.57,6.28,6.69,365900
UITB,20260511,46.87,46.877,46.785,46.795,144900
UIVM,20260511,73.5,73.595,73.355,73.355,2800
UK,20260511,3.08,3.85,2.97,3.06,65100
ULBI,20260511,6.08,6.37,5.69,6.125,152700
ULCC,20260511,5.14,5.175,4.99,5.03,4088000
ULH,20260511,13.18,13.18,12.22,12.56,105500
ULTA,20260511,523.52,524.37,508.94,511.98,586200
ULTI,20260511,13.69,14.5399,13.3,14.3836,84000
ULVM,20260511,101.89,101.94,101.89,101.9015,500
UMBF,20260511,131.86,132.3535,128.56,130.32,646500
UMBFO,20260511,26.93,26.99,26.93,26.93,3900
UMMA,20260511,36.46,36.67,36.31,36.5307,49800
UNB,20260511,23.9,23.95,23.81,23.85,3300
UNCY,20260511,8.05,8.12,7.895,7.95,491900
UNHG,20260511,19.58,20,19.13,19.96,957100
UNIT,20260511,11.9,12.385,11.345,11.37,6106800
UNIY,20260511,48.535,48.535,48.505,48.505,200
UNTY,20260511,53.49,53.96,52.94,53.01,46400
UONE,20260511,7.26,7.26,6.4,6.7,36900
UONEK,20260511,6.25,6.25,5.8,5.9001,15500
UPB,20260511,9.2,9.595,9.05,9.11,618800
UPBD,20260511,18.84,18.86,17.88,17.99,845800
UPC,20260511,2.62,2.7301,2.62,2.65,22900
UPGR,20260511,27.31,28.25,27.31,27.842,1900
UPLD,20260511,0.97,0.9748,0.7559,0.8188,569800
UPSG,20260511,14.3,14.31,14.2556,14.2556,300
UPST,20260511,28.44,29.155,28.17,28.69,3772600
UPWK,20260511,8.81,9.415,8.75,8.805,6806700
UPXI,20260511,1.4,1.49,1.35,1.47,5744500
URBN,20260511,71.46,71.47,67.07,68.4,1227300
URGN,20260511,30.46,32.37,29.94,31.33,1288600
URNJ,20260511,31.75,33.18,31.65,32.57,320400
UROY,20260511,4,4.46,3.97,4.36,3786100
USAF,20260511,27.65,27.7,27.65,27.6835,700
USAR,20260511,26.24,28.01,24.88,26.3,19051900
USAU,20260511,17.12,18.24,17.12,17.78,257500
USCB,20260511,18.91,18.97,18.09,18.25,46200
USCL,20260511,82.7634,82.7634,82.7634,82.7634,100
USDX,20260511,25.75,25.75,25.7,25.72,29500
USEA,20260511,2.34,2.34,2.27,2.27,52000
USEG,20260511,0.92,0.928,0.9,0.9264,1375100
USFI,20260511,24.49,24.49,24.49,24.49,100
USGG,20260511,20.63,23.545,18.63,20.6864,722400
USGO,20260511,13.6,13.65,13.31,13.5,53200
USGOW,20260511,0.531,0.59,0.4507,0.49,49400
USIG,20260511,51.27,51.3,51.2,51.21,3100600
USIN,20260511,49.88,49.88,49.81,49.81,200
USIO,20260511,1.26,1.27,1.16,1.25,25200
USLM,20260511,110.01,113.04,109.25,109.77,109200
USMC,20260511,72.01,72.59,72.01,72.3779,43600
USOI,20260511,55.71,57.47,55.71,56.8831,91200
USOY,20260511,8.56,8.79,8.5502,8.71,303600
USRD,20260511,36.2005,36.2005,36.2005,36.2005,100
USSH,20260511,50.465,50.465,50.465,50.465,100
USTB,20260511,50.57,50.58,50.5424,50.56,154300
USVM,20260511,104.08,104.1,103.173,103.173,56200
USVN,20260511,47.855,47.855,47.855,47.855,100
USXF,20260511,66.16,66.75,66.16,66.56,45500
UTEN,20260511,43.41,43.41,43.305,43.32,22400
UTHR,20260511,566.96,580.45,566.96,569.88,460600
UTHY,20260511,40.5599,40.5599,40.4,40.4234,14300
UTMD,20260511,64.03,64.4959,62.4801,64,8800
UTRE,20260511,49.36,49.3601,49.325,49.325,58500
UTSI,20260511,2.61,2.675,2.59,2.61,22200
UTWO,20260511,48.21,48.21,48.1636,48.165,78900
UTWY,20260511,42.7,42.72,42.57,42.575,1500
UUUG,20260511,13.11,14.8,12.4676,13.6,692700
UVSP,20260511,39,39.02,38.175,38.27,149400
UXIN,20260511,2.72,2.72,2.54,2.58,166800
UYLD,20260511,51.08,51.12,51.08,51.105,158900
VABK,20260511,43.49,43.495,42.36,42.36,6100
VACH,20260511,12.05,13.11,10.68,10.91,29500
VACHW,20260511,0.15,0.17,0.15,0.17,700
VALG,20260511,23.9215,23.9215,23.9215,23.9215,100
VALN,20260511,6.17,6.6499,6.17,6.3,116600
VALU,20260511,34.64,34.965,33.9591,34.4,1200
VANI,20260511,1.2,1.24,1.18,1.2,139100
VAVX,20260511,21.08,21.37,20.895,21.2686,7300
VBCA,20260511,75.51,75.52,75.495,75.495,1500
VBCB,20260511,75.57,75.58,75.53,75.5573,5800
VBCC,20260511,75.655,75.655,75.59,75.59,1600
VBCD,20260511,75.67,75.67,75.575,75.575,3000
VBCE,20260511,75.825,75.825,75.72,75.72,3100
VBCF,20260511,75.93,75.93,75.795,75.795,1800
VBCG,20260511,75.595,75.61,75.5435,75.5435,2000
VBCH,20260511,75.76,75.79,75.7,75.7,2500
VBCI,20260511,75.79,75.82,75.735,75.735,800
VBCJ,20260511,75.74,75.78,75.635,75.635,900
VBIL,20260511,75.54,75.54,75.52,75.53,2000300
VBIO,20260511,0.95,1.1996,0.92,1.11,326500
VBNK,20260511,18.9,18.94,18.04,18.15,70900
VC,20260511,114.62,117.2,110.88,116.01,558200
VCEL,20260511,32.99,33.91,32.1,32.92,827600
VCIG,20260511,0.86,0.86,0.82,0.825,123700
VCIT,20260511,82.82,82.88,82.69,82.71,7682500
VCLT,20260511,75.06,75.085,74.85,74.85,4982600
VCRB,20260511,77.26,77.3,77.175,77.185,364600
VCSH,20260511,79.1,79.15,79.05,79.08,3320500
VCTR,20260511,85.1,87.31,84.05,85.83,581700
VCYT,20260511,40.42,40.905,39.33,39.7,995000
VECO,20260511,61.68,62.25,59.92,61.21,2058400
VEEA,20260511,0.545,0.6125,0.5307,0.5955,206800
VEEE,20260511,6.05,8.8,5.98,7.64,1244600
VEFA,20260511,77.6735,77.6735,77.6735,77.6735,0
VELO,20260511,13.48,15.4,13.15,14.47,2688100
VEON,20260511,50.08,51.66,49.35,50.03,249800
VERA,20260511,36.59,38.96,36.19,36.61,1147600
VERI,20260511,2.14,2.27,2.09,2.23,3355400
VERU,20260511,2.26,2.28,2.19,2.21,57700
VERX,20260511,14.53,14.84,13.76,13.91,2111300
VFF,20260511,2.71,2.88,2.58,2.64,2495400
VFLO,20260511,43.6,43.78,43.125,43.21,837000
VFS,20260511,4.28,4.3,4.065,4.11,698000
VFSWW,20260511,0.42,0.4201,0.42,0.42,500
VGAS,20260511,1.76,1.8288,1.676,1.69,27800
VGASW,20260511,0.0374,0.0375,0.0302,0.0302,194400
VGIT,20260511,59.21,59.2199,59.1,59.11,2218300
VGLT,20260511,54.91,54.935,54.695,54.72,1161900
VGSH,20260511,58.33,58.33,58.28,58.28,2240400
VGSR,20260511,11.31,11.34,11.24,11.275,45800
VGUS,20260511,75.54,75.54,75.53,75.535,240000
VHC,20260511,13.21,14.19,12.9989,14,40100
VHCP,20260511,9.93,9.935,9.93,9.93,110300
VHUB.OB,20260511,1.07,1.07,0.9362,1.01,361000
VIASP,20260511,25.5,25.59,25.3802,25.4847,3400
VIAV,20260511,51.65,55.365,51.32,54.93,6697000
VICR,20260511,280.01,313.525,279.78,312.96,1803000
VIGI,20260511,92.97,93.2793,92.67,92.8,201700
VINP,20260511,10.95,10.9507,10.6005,10.68,91900
VIOT,20260511,0.9721,1.02,0.9712,0.976,201400
VIR,20260511,9.15,9.645,9.12,9.29,1833400
VIRC,20260511,6.04,6.14,5.97,6.1,27300
VISN,20260511,11.72,12.09,11.61,12.01,9806000
VITL,20260511,9,9.055,8.3,8.74,5284700
VIVK,20260511,1.85,1.85,1.6,1.71,108100
VIVO,20260511,3.03,3.42,2.9741,3.22,1348900
VIVS,20260511,1.39,1.405,1.38,1.38,67300
VKTX,20260511,31.27,32.67,31,31.72,1960700
VLGEA,20260511,44.77,44.77,43.57,43.65,35800
VLY,20260511,13.47,13.515,13.16,13.27,5412200
VLYPN,20260511,25.91,26.025,25.91,25.9999,15800
VLYPO,20260511,25.05,25.08,25.045,25.08,9700
VLYPP,20260511,25.26,25.31,25.25,25.31,2900
VMAR,20260511,0.9,0.9259,0.893,0.9259,60200
VMBS,20260511,46.86,46.9071,46.8,46.82,976900
VMD,20260511,8.84,9.06,8.432,9.03,359200
VMET,20260511,12.15,12.7,12.0601,12.62,180100
VNCE,20260511,4.64,4.71,4,4.17,428500
VNDA,20260511,6.23,6.49,6.23,6.27,1297700
VNET,20260511,8.91,9.38,8.91,9.14,9257900
VNOM,20260511,47.44,47.71,46.8,47.51,1136200
VNQI,20260511,47.81,47.945,47.7301,47.78,207100
VOD,20260511,16.54,16.605,16.3,16.32,4505300
VOLT,20260511,40.64,41.595,40.43,41.34,757900
VONE,20260511,332.32,334.12,332.32,333.34,63500
VONG,20260511,126.3,127.67,126.29,127.15,1493200
VONV,20260511,103.06,103.16,102.78,102.96,1044300
VOR,20260511,17.13,18.28,17,17.25,1389900
VOTE,20260511,86.58,87.04,86.58,86.8698,6400
VOXR,20260511,5.98,6.16,5.825,6.01,277100
VPLS,20260511,77.66,77.6673,77.55,77.555,144800
VRA,20260511,4.14,4.17,3.99,4,196800
VRAX,20260511,0.1745,0.19,0.143,0.1491,11260800
VRCA,20260511,7.85,7.85,7.4,7.4,42800
VRDN,20260511,17,17.84,16.74,17.2,3205700
VREX,20260511,9.8,9.88,9.305,9.705,1075200
VRIG,20260511,25.11,25.11,25.1,25.105,335300
VRM,20260511,11.81,13.74,11.5,12.45,9300
VRME,20260511,0.765,0.7749,0.66,0.69,190600
VRNS,20260511,28.44,28.935,27.42,28,1827500
VRRM,20260511,14.3,14.41,13.6,13.79,2312700
VRSK,20260511,170.64,171.87,166.68,168.57,1422200
VRSN,20260511,286.68,288.535,283.75,286.47,1001200
VRTL,20260511,180.23,210,180.23,207.4,82500
VRTX,20260511,429.5,442.155,428.5,435.17,1264200
VS,20260511,1.22,1.24,1.1,1.23,41500
VSA,20260511,0.5402,0.5505,0.4651,0.4682,956200
VSAT,20260511,71.18,74.25,71.18,73.07,1946500
VSDA,20260511,55.13,55.13,54.66,54.749,6100
VSEC,20260511,193.05,195.55,190.03,191.21,364200
VSECU,20260511,55.19,55.19,49.92,49.92,26800
VSEE,20260511,0.1781,0.1801,0.17,0.176,679500
VSME,20260511,0.8979,0.918,0.8831,0.905,50200
VSMV,20260511,59.8384,59.8384,59.49,59.5649,3000
VSNT,20260511,41.33,41.79,41.22,41.31,1325700
VSOL,20260511,12.61,13.05,12.545,13.0093,54100
VSTD,20260511,0.39,0.3924,0.3713,0.3924,44800
VSTL,20260511,26.74,28.31,25.96,28.1,137000
VSTM,20260511,4.89,5.2853,4.86,4.88,3083300
VTC,20260511,76.83,76.885,76.755,76.765,61100
VTGN,20260511,0.61,0.697,0.61,0.6736,1323600
VTHR,20260511,324.49,326,324.49,325.2,11200
VTIP,20260511,50.41,50.45,50.4,50.44,2523200
VTIX,20260511,4.05,4.2862,4.03,4.08,112500
VTRS,20260511,17.3,17.505,16.785,16.92,14119500
VTSI,20260511,4.22,4.32,3.73,3.97,220800
VTVT,20260511,31.1,31.48,29.83,30.46,21300
VTWG,20260511,269.72,273.39,269.72,272.0165,14400
VTWO,20260511,115.16,115.99,115.02,115.31,1558900
VTWV,20260511,186.68,187.47,186.0101,186.15,22600
VUZI,20260511,3.08,3.2469,3.05,3.05,1132400
VVOS,20260511,0.693,0.7,0.6616,0.6926,165100
VWAV,20260511,5.97,6.4899,5.9,6.13,734700
VWAVW,20260511,1.05,1.09,1,1.08,25500
VWOB,20260511,67.03,67.08,66.925,66.96,449800
VXUS,20260511,85.37,85.6,85.245,85.39,6528600
VYGR,20260511,4.04,4.27,4.04,4.12,449500
VYMI,20260511,99.95,100.25,99.78,99.89,869900
VYNE,20260511,0.66,0.6661,0.66,0.6645,124000
WABC,20260511,55,55,54.14,54.19,155300
