<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TOUR,20260305,0.7283,0.8,0.705,0.7404,588300
TOWN,20260305,33.93,34.09,33.48,33.74,408800
TOYO,20260305,8.18,8.37,7.6,7.72,59800
TPCS,20260305,3.84,3.895,3.66,3.67,52200
TPG,20260305,45.13,46.33,44.08,44.96,4757500
TPGXL,20260305,24.7,24.71,24.6,24.69,7000
TPLS,20260305,25.65,25.68,25.63,25.645,3000
TPST,20260305,2.34,2.46,2.25,2.31,64600
TQQQ,20260305,49.44,50.76,48.17,49.8,129713200
TQQY,20260305,14.64,14.74,14.47,14.69,11400
TRAW,20260305,1.68,1.73,1.59,1.6,33100
TRBF,20260305,50.225,50.26,50.07,50.215,1400
TRDA,20260305,12.22,12.41,11.53,11.62,407500
TREE,20260305,47.06,50.89,44.72,45.955,1281100
TRGSU,20260305,9.96,9.99,9.96,9.96,26200
TRI,20260305,104.6,109.94,104.59,109.44,3729700
TRIB,20260305,0.709,0.77,0.709,0.7318,165000
TRIN,20260305,15.11,15.31,14.935,15.03,1738600
TRINI,20260305,25.5,25.54,25.44,25.46,23800
TRINZ,20260305,25.41,25.44,25.4,25.4,4500
TRIP,20260305,10.42,11.0799,10.42,10.5,5147500
TRMB,20260305,69.22,70.82,69.07,70.46,1946300
TRMD,20260305,29.72,29.73,28.37,28.99,3226000
TRMK,20260305,42.7,42.96,42.13,42.79,495800
TRNR,20260305,1.69,1.785,1.64,1.73,157300
TRNS,20260305,78.58,79.57,74.86,74.86,68900
TRON,20260305,1.46,1.48,1.4,1.43,727300
TROO,20260305,2.82,2.8797,2.6,2.65,225100
TROW,20260305,91.6,93.05,91.2334,92.04,1931500
TRS,20260305,39.11,39.695,37.99,38.69,420600
TRSG,20260305,1.09,1.1458,1.08,1.1458,2100
TRST,20260305,44.32,44.685,43.72,44.06,130600
TRUC.OB,20260305,25.91,25.93,25.66,25.8099,16700
TRUD,20260305,25.18,25.32,25.07,25.2998,46300
TRUG,20260305,0.785,0.785,0.7123,0.7505,32300
TRUP,20260305,27.62,29.03,27.57,28.77,436200
TRUT,20260305,25.17,25.4,24.97,25.3031,151400
TRVG,20260305,2.94,3,2.9301,3,26600
TRVI,20260305,12.7,13.235,12.66,13.08,1462700
TSAT,20260305,35.27,36,32.38,33.19,205800
TSBK,20260305,38.62,38.855,38.355,38.46,22200
TSCM,20260305,18.91,18.91,18.8276,18.8276,12100
TSCO,20260305,50.01,50.76,49.42,50.51,7398700
TSDD,20260305,9.18,9.2666,8.865,9.01,39596500
TSEL,20260305,26.48,26.5,26.2,26.4775,8700
TSEM,20260305,120.72,126.48,115.66,120.54,1666100
TSHA,20260305,4.56,4.6,4.415,4.49,3782000
TSL,20260305,16.06,16.405,15.98,16.2856,621300
TSLA,20260305,401.57,408.62,399.42,405.55,51925900
TSLG,20260305,7.12,7.37,7.05,7.27,49514600
TSLL,20260305,14.58,15.1,14.425,14.86,54671800
TSLQ,20260305,21.61,21.83,20.875,21.21,9891000
TSLR,20260305,24.53,25.405,24.3,25.02,1730500
TSLS,20260305,5.64,5.67,5.54,5.59,99659200
TSMG,20260305,30.91,31.7714,29.135,30.85,99300
TSMU,20260305,56.57,58.35,53.3605,56.39,101900
TSMX,20260305,64.44,66.2,60.53,64.09,551500
TSMZ,20260305,10.18,10.53,10.1,10.26,825300
TSPY,20260305,24.71,24.78,24.445,24.68,243800
TSSI,20260305,9.81,10.19,9.19,9.5,633100
TSUI,20260305,19.46,20,18.6,19.5,243900
TSYX,20260305,23.16,23.16,22.75,22.963,13800
TSYY,20260305,4.01,4.05,3.99,4.04,1401400
TTAN,20260305,77.32,80.4,76.945,78.26,1476000
TTD,20260305,31.49,32.9,29.2522,29.79,82707300
TTEC,20260305,2.59,2.89,2.57,2.7,1430100
TTEK,20260305,35.85,36.27,35.08,35.135,2437900
TTEQ,20260305,31.86,32.255,31.475,31.9869,39500
TTGT,20260305,3.72,3.93,3.6232,3.7,459400
TTMI,20260305,102.46,105.415,94.9,98.95,2409700
TTRX,20260305,3.45,3.45,3.3501,3.38,6100
TTWO,20260305,213.09,216.17,210.815,212.53,2112500
TUG,20260305,39.3,39.3,38.71,39.0863,8200
TUGN,20260305,24.43,24.43,24.18,24.345,5200
TULP,20260305,3.8101,3.85,3.8101,3.85,4500
TUR,20260305,39.09,39.1,38.42,38.73,704100
TURB,20260305,1.93,3.77,1.9101,3.02,49297100
TURF,20260305,34.1,34.1,33.87,34.0687,1800
TUSK,20260305,2.62,2.72,2.505,2.55,518500
TVA,20260305,10.39,10.42,10.35,10.37,279300
TVACW,20260305,0.6,0.6,0.6,0.6,1100
TVAI,20260305,10.19,10.19,10.19,10.19,3000
TVGN,20260305,0.18,0.1879,0.1428,0.1551,2347900
TVGNW,20260305,0.037,0.037,0.0335,0.037,6100
TVRD,20260305,3.92,4.1,3.92,4.02,80400
TVTX,20260305,27.83,28.305,27.08,27.31,1125200
TW,20260305,124.58,126.19,123.83,124.49,1268500
TWAV,20260305,0.9999,1.07,0.9555,1.02,135500
TWFG,20260305,19.6,20.21,19.48,19.79,210400
TWG,20260305,3.779,3.79,3.7108,3.74,11500
TWIN,20260305,18.68,18.855,17.71,17.94,52800
TWLV,20260305,9.91,9.91,9.88,9.9,900
TWLVR,20260305,0.18,0.18,0.1651,0.1651,9000
TWST,20260305,47,49.25,46.5899,48.66,1171800
TXG,20260305,21.83,22.93,21.35,21.64,1873700
TXMD,20260305,2.15,2.27,2.15,2.23,17800
TXN,20260305,200.91,201.94,194.765,197.98,8053700
TXRH,20260305,178.18,180.02,174.83,175.04,929100
TXUE,20260305,32.84,33.01,32.5,32.8297,67400
TXUG,20260305,24.6165,24.6165,24.6165,24.6165,100
TXXD,20260305,6.7,6.79,6.3501,6.5909,93000
TXXS,20260305,5.45,5.6,5.17,5.4317,37100
TYGO,20260305,3.61,3.72,3.53,3.61,233000
TYRA,20260305,34.59,35.17,32.95,34.54,1783000
TZOO,20260305,6.68,7.26,6.51,6.96,518100
UAE,20260305,19.88,19.88,19.16,19.4,1747200
UAL,20260305,98,98.6879,92.37,95.43,12720400
UBCP,20260305,15.375,15.375,15.23,15.25,10700
UBFO,20260305,10.5,10.57,10.37,10.45,35000
UBND,20260305,22.07,22.099,22.03,22.085,124900
UBRL,20260305,18.45,18.8669,17.48,17.5,86600
UBSI,20260305,40.91,41.15,40.46,40.8,623100
UBXG,20260305,1.72,1.8,1.72,1.78,3700
UCAR,20260305,1.3799,1.4088,1.28,1.31,46300
UCL,20260305,1.6359,1.6739,1.6359,1.64,1200
UCRD,20260305,21.81,21.82,21.805,21.809,2800
UCTT,20260305,58.53,59.08,54.29,55.79,1389500
UCYB,20260305,43.2,43.93,42.74,43.6189,4600
UDMY,20260305,5.1,5.2,4.79,4.87,1684700
UECG,20260305,10.39,10.41,8.62,9.2414,11000
UEIC,20260305,3.9,3.92,3.78,3.83,33500
UEVM,20260305,57.77,57.77,57.08,57.385,2500
UFCS,20260305,38.7,38.88,37.54,37.77,100500
UFG,20260305,1.11,1.16,1.1,1.14,206000
UFIV,20260305,49.26,49.295,49.245,49.2841,2500
UFO,20260305,46.2,46.32,44.12,44.9,633700
UFPI,20260305,97.71,99.29,96.34,96.66,293300
UFPT,20260305,203.06,207.15,196.2345,202.33,176200
UG,20260305,6.5001,6.5001,6.5,6.5001,3700
UGRO,20260305,2.61,2.66,2.34,2.34,74500
UHG,20260305,1.19,1.19,1.17,1.17,96300
UHGWW,20260305,0.186,0.1927,0.1851,0.1851,174400
UITB,20260305,47.58,47.6485,47.575,47.6246,213000
UIVM,20260305,69.44,69.4501,68.17,68.8,9900
UK,20260305,0.4792,0.514,0.4792,0.514,25200
ULBI,20260305,5.46,5.54,5.2021,5.27,41700
ULCC,20260305,3.89,3.89,3.56,3.7,7364000
ULH,20260305,17.92,17.92,16.8,17.28,65100
ULTA,20260305,657.9,668.7099,644.15,653.64,530800
ULTI,20260305,12.64,12.64,11.77,12.1433,39900
ULVM,20260305,98.109,98.109,97.7448,97.7448,500
ULY,20260305,2.1,2.2,2.0987,2.19,21800
UMBF,20260305,117.26,119.01,116.34,117.46,497400
UMBFO,20260305,27.16,27.16,26.84,26.98,4000
UMMA,20260305,32.5,32.77,31.67,32.15,52100
UNB,20260305,24.38,24.39,23.88,24.06,7100
UNCY,20260305,7.1,7.1,6.69,6.83,676200
UNHG,20260305,11.72,11.82,11.445,11.6,1436600
UNIT,20260305,7.71,8.06,7.67,8.06,1302400
UNIY,20260305,49.1245,49.1245,49.1245,49.1245,100
UNTY,20260305,52.36,53.03,51.31,52.15,47400
UOKA,20260305,0.0781,0.095,0.0733,0.0798,166380700
UONE,20260305,11.5,11.68,10.555,10.99,14700
UONEK,20260305,7.3,8.39,7.3,7.9,8200
UPB,20260305,7.64,7.78,7.4,7.67,941700
UPBD,20260305,20.38,21.02,20.245,20.61,665200
UPC,20260305,2.7,2.7,2.7,2.7,2100
UPGR,20260305,24.61,24.6256,24.61,24.6256,2100
UPLD,20260305,0.7719,0.8,0.7185,0.74,326600
UPSG,20260305,17.38,17.3801,16,16.125,2000
UPST,20260305,28.53,29.5778,28.12,28.61,4894700
UPWK,20260305,13.31,13.86,13.2,13.31,3676100
UPXI,20260305,1.07,1.085,0.9268,0.9623,8518000
URBN,20260305,65.89,67.46,64.43,65.62,1897600
URGN,20260305,20.14,20.355,18.96,19.61,828700
URNJ,20260305,33.32,33.32,30.98,31.71,535200
UROY,20260305,4.05,4.06,3.71,3.79,2968700
USAF,20260305,27.995,28.08,27.95,28.005,15800
USAR,20260305,19.08,19.7,18.41,19.1,10233000
USAU,20260305,18.4,18.51,17.696,18.07,214100
USCB,20260305,19.11,19.205,18.455,18.59,42200
USCL,20260305,77.8138,77.8138,77.8138,77.8138,100
USDX,20260305,25.54,25.6111,25.54,25.5904,32000
USEA,20260305,2.16,2.17,2.07,2.08,302400
USEG,20260305,1.11,1.23,1,1.15,14073700
USFI,20260305,24.7,24.7,24.7,24.7,1300
USGG,20260305,13.87,14.53,12.685,13.7323,185600
USGO,20260305,13.7,13.7,12.75,13.15,106300
USGOW,20260305,1.27,1.27,0.9,0.9899,80400
USIG,20260305,51.81,51.8675,51.743,51.83,3404100
USIN,20260305,50.81,50.81,50.81,50.81,100
USIO,20260305,1.4,1.4113,1.35,1.37,21200
USLM,20260305,125.83,128.58,120.72,121.45,86600
USMC,20260305,66.97,67.17,66.405,66.9728,66800
USOI,20260305,54.6,54.73,54.2001,54.4721,89800
USOY,20260305,7.51,7.6,7.51,7.57,671600
USRD,20260305,33.3147,33.3147,33.3147,33.3147,100
USSH,20260305,50.745,50.75,50.745,50.75,400
USTB,20260305,51,51,50.96,51,281700
USVM,20260305,97.67,98.14,96.4,97.062,186900
USVN,20260305,48.7,48.7112,48.7,48.7112,500
USXF,20260305,57.88,58.3259,57.34,57.97,128700
UTEN,20260305,44.2,44.27,44.18,44.2543,61200
UTHR,20260305,490,490,478.775,485.06,420700
UTHY,20260305,41.79,41.95,41.75,41.9111,40300
UTMD,20260305,65.4127,67.5,64.485,65.19,16400
UTRE,20260305,49.785,49.785,49.765,49.785,500
UTSI,20260305,2.37,2.37,2.37,2.37,1400
UTWO,20260305,48.47,48.48,48.45,48.48,75000
UTWY,20260305,43.865,43.98,43.865,43.9641,1300
UUUG,20260305,15.29,15.29,12.45,13.487,684300
UVSP,20260305,33.83,33.92,33.37,33.66,94000
UXIN,20260305,3.27,3.44,3.23,3.42,166400
UYLD,20260305,51.19,51.2,51.13,51.185,205100
UYSC,20260305,10.34,10.35,10.33,10.33,18500
UYSCR,20260305,0.15,0.161,0.1311,0.16,2600
UYSCU,20260305,10.49,10.49,10.3,10.4,9700
VABK,20260305,39.13,39.13,38.46,38.46,9800
VACH,20260305,10.68,10.69,10.68,10.69,13200
VALG,20260305,21.06,21.06,20.21,20.5028,1500
VALN,20260305,11.03,11.1663,10.92,11.11,13700
VALU,20260305,36.62,36.62,36.33,36.33,600
VANI,20260305,1.18,1.19,1.15,1.15,186400
VAVX,20260305,19.5591,19.65,19.23,19.627,12000
VBIL,20260305,75.46,75.46,75.45,75.46,2450400
VBIX,20260305,1.7,1.72,1.39,1.55,1330300
VBNK,20260305,15.73,15.73,14.46,14.52,105500
VC,20260305,91.25,92.76,90.04,90.6,543600
VCEL,20260305,34.31,34.86,33.55,34,500400
VCIC,20260305,10.64,10.64,10.64,10.64,200
VCICW,20260305,1.55,1.55,1.45,1.47,10600
VCIG,20260305,5.19,5.5,4.99,5.11,883900
VCIT,20260305,83.79,83.8762,83.67,83.84,12092100
VCLT,20260305,76.1,76.245,75.965,76.2,5286900
VCRB,20260305,78.12,78.21,78.08,78.16,439500
VCSH,20260305,79.67,79.67,79.58,79.66,4816600
VCTR,20260305,68.4,71.235,68.38,71.1,1023600
VCYT,20260305,35.49,36.605,34.56,34.68,978300
VECO,20260305,32.2,32.2,30.79,31.84,1019000
VEEA,20260305,0.65,0.68,0.5332,0.5722,788700
VEEAW,20260305,0.0534,0.0999,0.0534,0.0999,4100
VEEE,20260305,0.3978,0.41,0.3703,0.404,12084500
VELO,20260305,12.24,13.29,11.6,12,1401900
VEON,20260305,54.29,54.5299,52.79,53.18,99400
VERA,20260305,38.93,39.8,38.3,38.85,1042500
VERI,20260305,2.92,3.0962,2.89,3.04,2243800
VERU,20260305,2.51,2.63,2.49,2.56,33300
VERX,20260305,15.17,15.8,15.17,15.59,1557500
VFF,20260305,3.43,3.47,3.345,3.38,869200
VFLO,20260305,40.41,40.745,40.1575,40.37,1253900
VFS,20260305,3.19,3.19,3.12,3.19,288500
VGAS,20260305,1.4,1.4,1.26,1.26,18100
VGIT,20260305,59.96,60.0199,59.93,60,3818300
VGLT,20260305,56.53,56.7013,56.472,56.63,2964400
VGSH,20260305,58.63,58.64,58.6,58.64,2780400
VGSR,20260305,11.08,11.08,10.91,11,57400
VGUS,20260305,75.48,75.49,75.48,75.485,206200
VHC,20260305,15.28,16.53,15.28,16.02,13000
VHCP,20260305,9.9,9.9,9.9,9.9,50100
VHCPU,20260305,10.01,10.01,10.01,10.01,100
VHCPW,20260305,0.36,0.36,0.3501,0.3501,2100
VHUB.OB,20260305,1.85,2,1.8378,1.95,370800
VIASP,20260305,25.6313,25.6313,25.35,25.475,13300
VIAV,20260305,31.54,32.08,30.1934,31,4602400
VICR,20260305,199.42,204.99,176.2,181.92,1206700
VIGI,20260305,91.98,92.3301,90.83,91.54,507400
VINP,20260305,11.9,12,11.23,11.54,142600
VIOT,20260305,1.37,1.38,1.2699,1.27,300300
VIR,20260305,9.35,9.57,9.065,9.1,2487500
VIRC,20260305,6.36,6.37,6.21,6.31,37200
VISN,20260305,17.26,17.99,17.17,17.87,5453500
VITL,20260305,20.13,20.46,19.68,19.89,2181800
VIVS,20260305,1.86,1.9463,1.86,1.88,44600
VKTX,20260305,31.75,32.16,30.19,31.51,3143500
VLGEA,20260305,40.23,40.67,39.405,39.64,42400
VLY,20260305,12.43,12.515,12.25,12.47,6955400
VLYPN,20260305,26.12,26.15,26.05,26.05,14300
VLYPO,20260305,25.16,25.22,25.1,25.22,3800
VLYPP,20260305,25.38,25.38,25.34,25.35,800
VMAR,20260305,2.5,2.61,2.4,2.47,115200
VMBS,20260305,47.21,47.295,47.204,47.24,1254100
VMD,20260305,8.01,8.4899,7.69,8.4,482000
VNCE,20260305,2.82,2.94,2.74,2.78,28000
VNDA,20260305,8.34,8.38,7.77,7.91,970300
VNET,20260305,10.05,10.1,9.625,9.8,4154300
VNOM,20260305,44.16,44.46,43.48,43.65,7072600
VNQI,20260305,48.08,48.1444,47.43,47.76,300800
VOD,20260305,14.91,14.91,14.51,14.62,3499400
VOLT,20260305,34.75,34.77,33.64,34.09,213100
VONE,20260305,309.24,310.975,306.53,308.8,155500
VONG,20260305,116.27,117.11,115.335,116.61,4549000
VONV,20260305,97.5,97.67,96.15,96.81,898900
VOR,20260305,14.95,15.15,14.04,14.56,466600
VOTE,20260305,79.99,80.463,79.27,79.9508,51700
VOXR,20260305,6.24,6.315,5.8,6.03,784500
VPLS,20260305,78.35,78.415,78.3,78.3747,158700
VRA,20260305,2.66,2.7,2.585,2.61,175700
VRAX,20260305,0.209,0.22,0.207,0.207,143700
VRCA,20260305,5.21,5.3909,5.06,5.2,58800
VRDN,20260305,30.34,30.79,28.54,28.89,1389300
VREX,20260305,12.79,12.92,12.37,12.58,290100
VRIG,20260305,25.1,25.11,25.09,25.1,435500
VRM,20260305,12.82,18.1,12.82,15.53,8500
VRME,20260305,1.03,1.085,0.9699,0.9902,670900
VRNS,20260305,23.29,24.425,23.206,23.83,2535600
VRRM,20260305,16.5,16.71,16.3775,16.5,924600
VRSK,20260305,216.11,216.65,205.87,211.22,2243700
VRSN,20260305,238.22,241.855,236.225,238.7,984800
VRTL,20260305,103.95,112.4701,96.57,105.488,87300
VRTX,20260305,476.64,480,457,460.82,1111900
VS,20260305,0.91,1.2,0.8921,0.9732,240300
VSA,20260305,1.279,1.279,1.18,1.18,29000
VSAT,20260305,46.37,47.11,44.21,45.53,1345400
VSDA,20260305,56.9001,56.975,56.4093,56.6375,6500
VSEC,20260305,217.18,223.6,209.97,214.04,389500
VSECU,20260305,55.8364,55.8364,55.095,55.3,303500
VSEE,20260305,0.3001,0.3024,0.2312,0.2876,2976100
VSME,20260305,1.35,1.35,1.19,1.19,52200
VSMV,20260305,58.15,58.26,57.78,58.0252,7300
VSNT,20260305,36.02,36.95,35.79,36.77,3723100
VSOL,20260305,11.92,11.99,11.55,11.7297,104100
VSTD,20260305,0.2744,0.3001,0.2565,0.2796,297700
VSTL,20260305,11.9,12.37,11.79,12.27,163700
VSTM,20260305,5.95,6.41,5.8,6.15,2682400
VTC,20260305,77.7,77.7496,77.5701,77.72,80100
VTGN,20260305,0.5999,0.6194,0.595,0.6143,454900
VTHR,20260305,301.44,302.96,298.89,301.2242,22900
VTIP,20260305,49.8,49.88,49.7931,49.87,1859200
VTIX,20260305,7.2,7.2,6.5,6.82,203600
VTRS,20260305,14.49,14.7207,14.41,14.53,9547900
VTSI,20260305,4.26,4.3582,4.1701,4.19,27100
VTVT,20260305,37.46,38.9599,34.984,37.22,75900
VTWG,20260305,242.25,243.44,237.33,239.89,18100
VTWO,20260305,104.71,105.41,102.7465,103.79,5706800
VTWV,20260305,173,173.19,170.03,171.4349,113100
VUZI,20260305,2.69,2.69,2.56,2.61,724300
VVOS,20260305,1.39,1.43,1.34,1.38,84400
VVPR,20260305,2.08,2.25,2.015,2.08,268000
VWAV,20260305,6.76,7.39,6.7,7.23,198500
VWAVW,20260305,1.4,1.4787,1.4,1.42,9400
VWOB,20260305,67.43,67.47,67.2716,67.39,652000
VXUS,20260305,79.18,79.65,77.89,78.72,13927200
VYGR,20260305,4.05,4.1,3.84,3.93,647600
VYMI,20260305,95.92,96.265,94.5638,95.29,2404500
VYNE,20260305,0.5929,0.5993,0.58,0.5825,54000
WABC,20260305,51.05,51.125,50.53,50.79,211100
WABF,20260305,25.49,25.49,25.49,25.49,400
WAFD,20260305,31.35,31.77,31.16,31.58,518900
WAFDP,20260305,16.5,16.58,16.5,16.5,5500
WAFU,20260305,1.7,1.71,1.66,1.7,5900
WAI,20260305,2.4,2.44,2.3,2.32,34000
WALD,20260305,1.58,1.61,1.46,1.57,92500
WASH,20260305,34.14,34.27,33.345,33.69,89900
WATT,20260305,11.1,11.75,9.75,10.6,249300
WAVE,20260305,5.33,5.49,5.255,5.38,7100
WAY,20260305,26.93,27.91,26.37,26.58,2818300
WB,20260305,9.6,9.675,9.52,9.59,480100
WBD,20260305,27.9,28,27.81,28,25042200
WBTN,20260305,10.2,10.42,9.91,10.38,663700
WBUY,20260305,0.94,0.99,0.9341,0.9836,31100
WCBR,20260305,24.97,26.15,24.97,25.87,34000
WCLD,20260305,28.46,29.8,28.46,29.5,2003300
WCT,20260305,0.0941,0.0941,0.071,0.0841,1584000
WDAF,20260305,35.57,35.84,34.45,35.0236,23700
WDAY,20260305,144.1,148.97,144.1,147.18,5408200
WDC,20260305,257.05,269.61,251.67,259.03,6296300
WDFC,20260305,243.53,243.53,235.41,235.87,132200
WDGF,20260305,35.425,35.51,34.5,34.8574,6100
WEEI,20260305,23.59,23.72,23.52,23.63,31600
WEN,20260305,7.15,7.395,7.085,7.25,6695500
WENN,20260305,10.16,10.17,10.16,10.16,14800
WENNW,20260305,0.38,0.38,0.3799,0.38,111700
WERN,20260305,34.38,34.52,33.01,33.19,1026500
WEST,20260305,4,4.03,3.745,3.92,479900
WETH,20260305,1.51,1.51,1.35,1.42,49000
WETO,20260305,0.4601,0.5,0.4501,0.4511,21600
WEYS,20260305,32.48,32.48,31.3,31.3,6800
WFCF,20260305,11.901,11.901,11.901,11.901,300
WFF,20260305,0.54,0.5783,0.5,0.5204,653800
WFRD,20260305,95.74,96.29,93.49,94.27,1721600
WGMI,20260305,40.2,40.78,37.7973,39.25,596300
WGRX,20260305,0.219,0.2192,0.1871,0.193,1872100
WGS,20260305,77.79,82.64,77.007,82,923800
WGSWW,20260305,0.01,0.01,0.0069,0.0087,60200
WHF,20260305,7.12,7.35,7.09,7.28,191500
WHFCL,20260305,25.17,25.27,25.17,25.225,1400
WHLR,20260305,1.98,1.98,1.8211,1.88,124200
WHLRD,20260305,38.8,38.82,38.03,38.03,1900
WHLRP,20260305,6.31,6.55,6.31,6.49,700
WHWK,20260305,3.18,3.59,3.18,3.57,174000
WILC,20260305,28.12,28.28,28.12,28.28,1700
WIMI,20260305,1.8,1.9264,1.8,1.84,21000
WINA,20260305,470.17,476.67,441.3301,452.56,53200
WING,20260305,236.31,246.99,235.01,236.34,810400
WISE,20260305,35.33,35.69,35.17,35.5499,3300
WIX,20260305,89.14,93.78,88.5,92.94,4982400
WKEY,20260305,7.65,8.1999,7.65,7.86,316800
WKHS,20260305,3.41,3.533,3.4,3.48,74000
WKSP,20260305,1.21,1.35,1.21,1.3,200200
WLAC,20260305,10.73,10.79,10.62,10.66,159400
WLDN,20260305,82.66,84,81.14,82.26,321400
WLDS,20260305,0.739,0.7794,0.7301,0.7676,86900
WLFC,20260305,192.5,192.5,181.2,185.71,66800
WLIIU,20260305,10.19,10.19,10.07,10.1,21000
WLTH.OB,20260305,8.74,8.985,8.44,8.79,713200
WMG,20260305,28.32,29.57,27.9913,29.1,2124400
WMT,20260305,125.38,125.6792,121.65,123.31,28604800
WNEB,20260305,12.78,12.85,12.5,12.69,94900
WNW,20260305,1.59,1.61,1.5439,1.59,9000
WOK,20260305,1.17,1.21,1.15,1.15,21100
WOOD,20260305,74.81,74.8101,73.67,74.1559,126100
WOOF,20260305,2.48,2.53,2.405,2.45,2143400
WORX,20260305,0.1258,0.1353,0.1204,0.1262,4883000
WPRT,20260305,2.09,2.09,2.03,2.03,48500
WRAP,20260305,1.64,1.7,1.54,1.54,240700
WRD,20260305,6.54,6.715,6.44,6.52,3008400
WRLD,20260305,143.59,149.55,143.59,145.71,101100
WRND,20260305,37.3401,37.6823,37.3401,37.6823,300
WSBC,20260305,34.87,35,34.255,34.64,506800
WSBCO,20260305,25.85,25.85,25.8,25.85,3700
WSBF,20260305,17.7,17.93,17.515,17.57,40900
WSBK,20260305,13,13.0002,13,13,2700
WSC,20260305,21.38,21.57,20.04,20.07,2134100
WSFS,20260305,64.9,65.23,63.68,64.25,364400
WSGE,20260305,25.4213,25.4213,25.4213,25.4213,100
WSHP.OB,20260305,17.57,18.52,16.5641,17.48,48300
WSML,20260305,32.75,33.395,32.21,32.4346,6858800
WSTN.OB,20260305,10,10,10,10,100
WSTNR,20260305,0.2,0.2,0.2,0.2,500
WSTNU,20260305,10.14,10.18,10.13,10.13,6200
WTBA,20260305,24.53,24.665,23.87,24.45,66000
WTBN,20260305,25.54,25.54,25.44,25.54,14700
WTF,20260305,4.55,4.62,4.5,4.53,2900
WTFC,20260305,143.41,144.4142,141.25,143.11,271700
WTFCN,20260305,26.69,26.69,26.555,26.58,8700
WTIP,20260305,35.75,36.16,35.75,35.9595,1300
WTMU,20260305,26.055,26.055,26.055,26.055,100
WTMY,20260305,25.625,25.625,25.625,25.625,100
WTO,20260305,2.87,2.95,2.75,2.9,18500
WTW,20260305,302,306.06,300.18,300.515,843700
WULF,20260305,15.22,15.57,14.4818,15.23,27792300
WVE,20260305,13.49,14.19,13.16,13.2,3120000
WVVI,20260305,2.665,2.665,2.63,2.63,1300
WVVIP,20260305,2.95,3.063,2.92,2.96,4100
WW,20260305,23.06,23.79,22.3875,23.22,97700
WWD,20260305,384.56,388,373.73,386.59,720200
WXM,20260305,0.44,0.4774,0.44,0.4701,54600
WYFI,20260305,16.87,17.0999,15.8,15.94,392200
WYHG,20260305,0.48,0.4859,0.4525,0.4799,40100
WYNN,20260305,102.75,105.69,102.49,105.37,1530400
XAIR,20260305,0.87,0.8706,0.8013,0.8286,128600
XAIX,20260305,41.93,42.4893,41.54,42.0815,13000
XBCI,20260305,43.38,43.38,42.02,42.2809,9000
XBIL,20260305,50.05,50.06,50.05,50.06,135600
XBIO,20260305,2.22,2.39,2.22,2.27,3600
XBIT,20260305,2.35,2.35,2.2,2.31,32500
XBP,20260305,7.09,7.65,6.18,6.49,26800
XBTY,20260305,8.06,8.0695,7.98,8.0105,22500
XCBEU,20260305,9.93,9.98,9.93,9.95,300
XCH,20260305,1.2,1.49,1.16,1.3,105200
XCNY,20260305,29.53,29.53,29.3501,29.3501,400
XCUR,20260305,3.59,4.1099,3.59,3.99,34100
XDEF,20260305,23.64,23.7,23.19,23.3,4500
XEL,20260305,82.94,83.095,81.733,82.38,5107700
XELB,20260305,1.54,1.73,1.4792,1.61,28000
XELLL,20260305,25.04,25.08,25,25.05,72900
XENE,20260305,42.65,43.68,41.83,42.05,815100
XERS,20260305,6.02,6.245,6.005,6.04,2370300
XFOR,20260305,3.51,3.71,3.42,3.7,438100
XGN,20260305,3.53,3.59,3.02,3.22,845500
XHG,20260305,0.8001,0.8671,0.8,0.8201,2900
XHLD,20260305,1.6,1.67,1.5514,1.58,28100
XLO,20260305,0.566,0.566,0.5221,0.5414,302200
XMAG,20260305,23.11,23.18,22.835,23.0103,86600
XMTR,20260305,44.65,46.45,42.89,44.5,1071300
XNCR,20260305,11.85,11.9775,10.89,11.16,1649500
XNET,20260305,5.64,5.8499,5.55,5.66,193100
XOMA,20260305,26.05,27.42,26.05,26.31,171000
XOMAO,20260305,25.425,25.44,25.4001,25.44,1600
XOMAP,20260305,25.75,25.8106,25.75,25.8106,300
XOMX,20260305,44.78,45.537,43.91,44.51,60500
XOMZ,20260305,17.31,17.41,17.26,17.26,46500
XOS,20260305,2.08,2.1446,2.08,2.12,11000
XOSWW,20260305,0.0037,0.0038,0.0032,0.0034,49600
XOVR,20260305,17.75,17.92,17.58,17.78,628100
XP,20260305,20.22,20.6,19.4821,19.71,5376200
XPEG,20260305,8.94,8.9819,8.85,8.9819,2300
XPEL,20260305,43.49,43.9,42.05,42.18,333600
XPON,20260305,0.6956,0.766,0.6806,0.7404,360000
XQQI,20260305,47.16,47.5284,46.63,47.09,40200
XRAY,20260305,13.2,13.46,13.065,13.33,3659700
XRPC,20260305,15.2,15.28,14.855,15.05,100800
XRPI,20260305,8.14,8.21,7.965,8.06,277500
XRPN,20260305,10.31,10.32,10.2935,10.32,143000
XRPNU,20260305,10.65,10.7501,10.65,10.75,1500
XRPNW,20260305,0.65,0.65,0.6355,0.65,19200
XRPT,20260305,47.28,48.09,45.26,46.48,142600
XRTX,20260305,0.41,0.449,0.3793,0.435,84700
XRX,20260305,1.73,1.905,1.7259,1.88,6253800
XRXDW,20260305,0.09,0.0998,0.0891,0.0902,618400
XSLLU,20260305,9.9,9.91,9.8931,9.9,13300
XSPI,20260305,47.76,47.97,47.16,47.6345,50600
