<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TNONW,20260429,0.0085,0.0085,0.008,0.008,10900
TNXP,20260429,12.56,12.66,12,12.4,306600
TNXT.OB,20260429,25.09,25.1774,25.09,25.1774,600
TNYA,20260429,0.7,0.7,0.655,0.6603,3234000
TOI,20260429,3.43,3.715,3.35,3.71,1148300
TOIIW,20260429,0.0539,0.0548,0.0375,0.0538,11700
TOMZ,20260429,0.6637,0.7425,0.6241,0.73,1930600
TONX,20260429,2.2,2.21,2.055,2.06,402500
TOP,20260429,0.7905,0.8,0.7905,0.7997,11400
TORO,20260429,7.31,7.31,6.791,7.19,144600
TOUR,20260429,6.93,7.09,6.8901,6.99,26100
TOWN,20260429,35.68,36.0899,34.84,34.93,502600
TOYO,20260429,10.9,11.4,10.75,11.26,199500
TPCS,20260429,4.3,4.5,4.1,4.2375,41800
TPG,20260429,42.44,42.57,41.71,42.08,2510400
TPGXL,20260429,24.89,24.9,24.67,24.75,5200
TPLS,20260429,25.1197,25.1197,25.085,25.085,2800
TPST,20260429,1.7,1.74,1.64,1.74,118300
TQQQ,20260429,61,61.8675,60.45,61.86,77081400
TQQY,20260429,13.33,13.4,13.2999,13.3939,17700
TRAW,20260429,1.41,1.4299,1.25,1.3,590500
TRAX,20260429,19.82,25.58,19.65,23.64,714300
TRBF,20260429,49.58,49.58,49.55,49.5672,600
TRDA,20260429,12.75,12.99,12.415,12.72,140800
TREE,20260429,50.3,50.3,48.38,48.38,166300
TRGS,20260429,9.875,9.875,9.875,9.875,200
TRGSU,20260429,10.07,10.07,10.07,10.07,1600
TRI,20260429,89.89,93.36,89.59,93.29,1049800
TRIB,20260429,0.62,0.6249,0.6,0.6,59100
TRIN,20260429,16.19,16.27,16.035,16.18,727600
TRINI,20260429,25.32,25.42,25.31,25.31,4300
TRINZ,20260429,25.335,25.37,25.335,25.3401,3100
TRIP,20260429,10.69,11.255,10.69,11.18,2354800
TRMB,20260429,66.2,66.54,65.825,66.28,1267100
TRMD,20260429,32.23,32.34,31.785,32.09,546000
TRMK,20260429,45.07,45.91,44.22,44.28,739000
TRNR,20260429,1.09,1.1,0.9912,1.02,120600
TRNS,20260429,75.22,75.3,72.92,74.45,104400
TRON,20260429,2.05,2.05,1.95,2,405800
TROO,20260429,3.29,3.95,3.29,3.79,724000
TROW,20260429,100.26,101.345,99.58,100.47,2550200
TRS,20260429,36.69,37.03,35.92,36.08,320900
TRSG,20260429,1.2,1.22,1.17,1.22,10600
TRST,20260429,47.3,47.58,46.78,46.83,94000
TRUC.OB,20260429,26.53,26.53,26.34,26.3593,600
TRUD,20260429,26.01,26.245,26.01,26.155,61600
TRUF,20260429,27.0921,27.0921,27.0921,27.0921,100
TRUG,20260429,2.39,2.6,2.3706,2.53,49300
TRUH,20260429,24.78,24.9034,24.78,24.9034,300
TRUP,20260429,24.82,25.25,23.9,25.08,720700
TRUT,20260429,28.17,28.26,28.05,28.2232,213400
TRVG,20260429,2.85,2.85,2.8,2.8,11900
TRVI,20260429,13.67,14.16,13.53,13.82,1585000
TSAT,20260429,45.64,45.64,43,43.99,168500
TSBK,20260429,41.78,41.78,40.19,40.59,27100
TSCM,20260429,18.89,18.89,18.7884,18.7884,800
TSCO,20260429,35.05,35.305,34.365,34.77,10937100
TSDD,20260429,9.83,10.11,9.785,9.96,20118000
TSEL,20260429,27.8931,27.8931,27.68,27.8062,3900
TSEM,20260429,197.47,200.73,189.069,199.18,2109000
TSHA,20260429,6.25,6.52,6.11,6.27,2802200
TSL,20260429,14.67,14.695,14.4,14.53,969000
TSLA,20260429,375.4,376.4,370.04,372.8,45384800
TSLG,20260429,5.96,5.99,5.79,5.89,48128500
TSLL,20260429,12.1,12.16,11.75,11.93,56690800
TSLQ,20260429,23.17,23.825,23.07,23.48,6714900
TSLR,20260429,20.59,20.7,20.04,20.33,1442400
TSLS,20260429,59.35,59.99,59.05,59.58,658800
TSMG,20260429,36.38,36.96,35.6,36.56,79400
TSMU,20260429,66.45,67.5,65.04,66.49,60800
TSMX,20260429,75.55,76.55,73.65,75.86,899400
TSMZ,20260429,8.98,9.0287,8.895,8.94,36200
TSPY,20260429,25.07,25.07,24.935,25.05,296800
TSSI,20260429,15.075,15.075,14.01,14.19,835900
TSUI,20260429,18.351,18.3537,17.7966,17.9834,2000
TSYX,20260429,22.93,22.93,22.79,22.89,3800
TSYY,20260429,3.15,3.16,3.12,3.14,618700
TTAN,20260429,60.41,60.91,58.86,59.88,631700
TTD,20260429,23.59,24.5075,23.45,24.37,20333400
TTEC,20260429,2.95,3,2.855,2.91,313100
TTEK,20260429,31.38,31.9,30.7,31.87,3055600
TTEQ,20260429,36.87,37.07,36.58,37.0246,35500
TTGT,20260429,5.84,5.84,5.5,5.66,554300
TTMI,20260429,140.46,141.63,130.71,137.5,3573400
TTRX,20260429,3.55,3.62,3.4601,3.555,18800
TTWO,20260429,212.59,215.92,209.51,215.34,1028000
TUG,20260429,42.135,42.44,42.105,42.44,2300
TUGN,20260429,25.7561,25.86,25.745,25.86,900
TULP,20260429,3.95,3.95,3.71,3.92,9300
TUR,20260429,41.99,42.04,41.78,42.01,190500
TURB,20260429,1.8,1.89,1.78,1.86,989500
TURF,20260429,34.335,34.46,34.335,34.3857,10800
TUSK,20260429,2.85,2.955,2.83,2.86,408000
TVA,20260429,10.47,10.53,10.4675,10.5,65600
TVACW,20260429,0.525,0.525,0.525,0.525,1100
TVAI,20260429,10.255,10.255,10.255,10.255,2400
TVAIR,20260429,0.1551,0.1551,0.1551,0.1551,2400
TVGN,20260429,6.5,6.77,6.4,6.42,10500
TVGNW,20260429,0.0331,0.0359,0.0327,0.0357,2100
TVRD,20260429,3.15,3.2,2.995,3.06,32700
TVTX,20260429,40.04,41.13,39.75,40.1,1396900
TW,20260429,107.81,118.26,107.05,118.12,3343400
TWAV,20260429,1.7,1.74,1.62,1.65,37600
TWFG,20260429,19.87,20.41,18.655,18.9,258600
TWG,20260429,3.47,3.47,3.35,3.44,216000
TWIN,20260429,17.27,17.53,16.1,16.3,73700
TWLV,20260429,9.94,9.94,9.94,9.94,3300
TWLVR,20260429,0.2401,0.2401,0.1402,0.17,4000
TWST,20260429,58.58,58.9234,56.12,56.7,1029400
TXG,20260429,21.03,21.48,19.5301,20.2,2709900
TXMD,20260429,2.1891,2.1891,2.03,2.11,23400
TXN,20260429,269.63,272.44,267.56,269.22,7821400
TXRH,20260429,158.19,161.245,158.08,159.82,1254700
TXUE,20260429,33.6,33.6,33.3301,33.41,11200
TXUG,20260429,25.4824,25.4824,25.4824,25.4824,100
TXXD,20260429,7.79,7.79,7.04,7.1,69700
TXXS,20260429,4.38,4.46,4.12,4.2399,32000
TYGO,20260429,5,5.3265,4.45,4.54,2287700
TYRA,20260429,34.92,36.3702,33.3022,33.785,1174200
TZOO,20260429,10.3,10.4,9.1401,9.74,279200
UAE,20260429,19.64,19.71,19.5,19.55,129700
UAL,20260429,89.1,89.5,87.95,88.62,5855300
UBCP,20260429,16.48,16.67,15.97,15.97,4400
UBND,20260429,21.77,21.7899,21.71,21.7246,125900
UBRL,20260429,16.3,16.73,15.97,16.6,127700
UBSI,20260429,43.75,44.19,43.13,43.33,673600
UBXG,20260429,1,1.55,1,1.3,3373100
UCAR,20260429,1.8,2.0499,1.7837,1.85,2033400
UCL,20260429,1.21,1.21,1.2,1.21,7100
UCRD,20260429,21.465,21.465,21.465,21.465,100
UCTT,20260429,80.7,82.37,68.94,72.01,2277800
UCYB,20260429,43.65,45.0696,43.6499,45.0404,3200
UDMY,20260429,5.07,5.085,4.7892,4.86,951900
UECG,20260429,9.57,9.57,7.97,8.054,39600
UEIC,20260429,4.24,4.35,4.16,4.3,55800
UEVM,20260429,59.7002,59.76,59.42,59.5027,4300
UFCS,20260429,41.27,41.34,39.41,39.83,159500
UFG,20260429,0.9595,0.9996,0.93,0.9507,94000
UFIV,20260429,48.62,48.62,48.5357,48.5357,2700
UFO,20260429,49.89,49.9684,48.86,49.61,626000
UFOX,20260429,79.76,81.35,79.39,81.2795,14800
UFPI,20260429,95.13,97.585,92.81,92.94,473300
UFPT,20260429,193.14,196.3325,183.66,185.45,233300
UGRO,20260429,6.78,7.05,6.05,6.2,86100
UHG,20260429,1.17,1.19,1.17,1.18,63700
UHGWW,20260429,0.18,0.1834,0.18,0.1834,23200
UITB,20260429,46.91,46.9199,46.795,46.8334,152700
UIVM,20260429,70.185,70.185,69.8882,69.8882,800
UK,20260429,0.298,0.3439,0.2421,0.322,433700
ULBI,20260429,7.03,7.215,6.81,6.88,25800
ULCC,20260429,3.71,3.82,3.67,3.75,4381600
ULH,20260429,23.95,24.295,23.12,24.1,149100
ULTA,20260429,535,536.165,524,530.23,810800
ULTI,20260429,13.06,13.06,12.49,12.9,87200
ULVM,20260429,100.3991,100.3991,100.3991,100.3991,100
UMBF,20260429,127.8,129.7,122.195,124.22,2403100
UMBFO,20260429,26.4,26.45,26.09,26.28,6200
UMMA,20260429,33.65,33.6597,33.37,33.4922,55900
UNB,20260429,25.53,25.53,25,25,4800
UNCY,20260429,7.18,7.28,7.05,7.16,201700
UNHG,20260429,18.17,18.67,18.115,18.65,1302700
UNIT,20260429,11.39,11.555,11.18,11.21,3614100
UNIY,20260429,48.35,48.35,48.35,48.35,100
UNTY,20260429,53.65,53.65,51.93,52.195,35900
UONE,20260429,5.36,5.43,5.2,5.23,6300
UONEK,20260429,4.95,4.95,4.95,4.95,200
UPB,20260429,9.32,9.37,8.97,9.19,415800
UPBD,20260429,19.06,19.5,18.725,18.94,1087400
UPC,20260429,3.08,3.23,2.9207,3.23,7900
UPGR,20260429,25.834,25.834,25.834,25.834,100
UPLD,20260429,0.6022,0.6498,0.5596,0.6491,211600
UPSG,20260429,17.77,17.77,16.12,16.4943,2700
UPST,20260429,31.836,31.836,29.8,30.48,5364600
UPWK,20260429,10.43,10.72,10.245,10.35,5251900
UPXI,20260429,1.32,1.32,1.235,1.24,1705100
URBN,20260429,68.58,69.64,68.13,68.69,745400
URGN,20260429,24.01,24.28,23.17,23.34,492200
URNJ,20260429,30.89,31,29.87,29.97,227600
UROY,20260429,3.7,3.73,3.565,3.63,1458900
USAF,20260429,27.46,27.49,27.43,27.4792,1200
USAR,20260429,23,23.09,21.46,22.03,12720900
USAU,20260429,16.02,16.02,15.1301,15.88,298800
USCB,20260429,18.9,19.05,18.16,18.41,60400
USCL,20260429,80.533,80.533,80.533,80.533,100
USDX,20260429,25.79,25.805,25.71,25.7393,55500
USEA,20260429,2.03,2.0699,2.01,2.05,26100
USEG,20260429,1.02,1.12,0.9796,1.1,9235200
USFI,20260429,24.555,24.555,24.555,24.555,100
USGG,20260429,16.81,16.81,14.52,15.34,200500
USGO,20260429,12.96,13.11,12.88,12.96,40400
USGOW,20260429,0.2512,0.2688,0.2204,0.2425,206800
USIG,20260429,51.31,51.31,51.12,51.18,1048200
USIN,20260429,49.7286,49.735,49.7186,49.735,600
USIO,20260429,1.18,1.18,1.17,1.17,11900
USLM,20260429,129.7,132.9,127.95,128.24,95900
USMC,20260429,69.99,69.99,69.705,69.8957,121600
USOI,20260429,57.33,58.38,57.3001,58.07,100000
USOY,20260429,9.17,9.49,9.1,9.4,645300
USRD,20260429,33.87,34.0663,33.86,34.0663,600
USSH,20260429,50.46,50.46,50.42,50.42,1600
USTB,20260429,50.63,50.73,50.52,50.61,190800
USVM,20260429,102.2,102.2,101.13,101.46,49100
USVN,20260429,47.7957,47.7957,47.7957,47.7957,100
USXF,20260429,63,63,62.435,62.7732,32500
UTEN,20260429,43.34,43.34,43.2,43.24,70200
UTHR,20260429,564.76,575,561,571.07,223800
UTHY,20260429,40.46,40.46,40.26,40.3462,15800
UTMD,20260429,66.18,66.19,64.7,65.03,16300
UTRE,20260429,49.32,49.32,49.285,49.285,200
UTWO,20260429,48.18,48.18,48.11,48.125,142000
UTWY,20260429,42.52,42.52,42.4437,42.4437,500
UUUG,20260429,12.7,12.7499,11.08,11.42,251600
UVSP,20260429,38.03,38.21,37.35,37.64,242500
UXIN,20260429,2.97,3.0867,2.89,2.91,105700
UYLD,20260429,51.21,51.24,51.19,51.2,248600
UYSCR,20260429,0.1482,0.1482,0.1277,0.1482,400
VABK,20260429,42.66,42.66,42.22,42.22,2900
VACH,20260429,12.5,12.7994,12.01,12.25,10300
VACHW,20260429,0.13,0.149,0.12,0.1201,200400
VALG,20260429,20.95,20.95,20.7198,20.7198,600
VALN,20260429,5.49,5.49,5.33,5.33,18900
VALU,20260429,35.15,35.2,34.54,34.54,2800
VANI,20260429,1.39,1.39,1.31,1.32,153200
VAVX,20260429,19.17,19.17,18.69,18.8329,2100
VBCA,20260429,75.475,75.49,75.435,75.435,78800
VBCB,20260429,75.54,75.61,75.43,75.454,87900
VBCC,20260429,75.59,75.59,75.48,75.485,79300
VBCD,20260429,75.55,75.6,75.495,75.495,80300
VBCE,20260429,75.73,75.73,75.51,75.5425,85400
VBCF,20260429,75.65,75.65,75.559,75.559,82200
VBCG,20260429,75.68,75.68,75.56,75.59,800
VBCH,20260429,75.73,75.73,75.6337,75.6337,2300
VBCI,20260429,75.91,75.91,75.6194,75.6194,2600
VBCJ,20260429,75.625,75.63,75.5248,75.5248,1300
VBIL,20260429,75.66,75.66,75.65,75.65,2297200
VBIO.OB,20260429,0.98,0.98,0.93,0.96,73600
VBNK,20260429,18.4,18.4026,17.68,17.74,58600
VC,20260429,108.83,110.87,106.6065,108.24,564000
VCEL,20260429,34.75,35.305,33.105,33.43,720100
VCIG,20260429,1.02,1.02,0.95,0.95,135600
VCIT,20260429,82.84,82.9,82.565,82.65,10779500
VCLT,20260429,74.82,74.82,74.43,74.555,5435200
VCRB,20260429,77.38,77.38,77.14,77.2202,225900
VCSH,20260429,79.28,79.28,79.135,79.17,8390400
VCTR,20260429,76.06,76.16,74.7601,75.3,271800
VCYT,20260429,32.77,33.21,31.16,31.78,711400
VECO,20260429,47.99,49.05,47.27,47.84,844100
VEEA,20260429,0.5001,0.51,0.4871,0.492,49800
VEEE,20260429,0.1808,0.1843,0.162,0.17,1067900
VEFA,20260429,73.7708,73.7708,73.7708,73.7708,100
VELO,20260429,13.56,13.7,12.1301,12.89,2421800
VEON,20260429,50.91,50.91,49.03,49.09,62400
VERA,20260429,36.56,36.64,35.67,35.84,920800
VERI,20260429,2.14,2.14,2.03,2.04,1380500
VERU,20260429,2.3,2.305,2.21,2.24,130700
VERX,20260429,12.33,12.6299,12.2,12.27,1081300
VFF,20260429,2.81,2.82,2.75,2.82,721400
VFLO,20260429,41.43,41.935,41.365,41.91,673500
VFS,20260429,4.1,4.1,4,4.07,417800
VFSWW,20260429,0.45,0.46,0.445,0.45,11500
VGAS,20260429,1.7305,1.93,1.7305,1.91,28700
VGIT,20260429,59.34,59.34,59.1707,59.23,3254100
VGLT,20260429,54.98,54.98,54.705,54.79,1942300
VGSH,20260429,58.47,58.47,58.39,58.42,5661400
VGSR,20260429,11.07,11.07,10.9501,11.02,97200
VGUS,20260429,75.67,75.67,75.66,75.665,76400
VHC,20260429,14,14.25,13.88,14.25,7100
VHCP,20260429,9.94,9.94,9.94,9.94,2000
VHCPU,20260429,10.02,10.02,10.02,10.02,100100
VHCPW,20260429,0.3601,0.3601,0.3601,0.3601,600
VHUB.OB,20260429,0.68,0.69,0.65,0.6623,113700
VIASP,20260429,25.47,25.55,25.47,25.55,1000
VIAV,20260429,43.96,45.9,43.55,45.53,8102500
VICR,20260429,255.02,258.44,233.5,256.7,879800
VIGI,20260429,90.86,90.86,90.1,90.37,244200
VINP,20260429,10.95,11.085,10.72,10.84,85700
VIOT,20260429,0.96,1.01,0.9451,0.97,158400
VIR,20260429,10.15,10.22,9.94,10.08,1308000
VIRC,20260429,6.14,6.14,5.9964,6.05,28000
VISN,20260429,9.9,10.8293,9.82,10.47,16668200
VITL,20260429,12.94,13.04,11.8,12.1,4582400
VIVK.OB,20260429,2.39,2.39,1.8801,2.29,250500
VIVK,20260429,2.39,2.39,1.8801,2.29,245784
VIVO,20260429,3.2,3.2702,2.88,3.09,638700
VIVS,20260429,1.45,1.45,1.36,1.44,46600
VKTX,20260429,32.28,32.38,31.15,31.33,2949300
VLGEA,20260429,42.47,43.14,41.7201,42.34,68100
VLY,20260429,13.55,13.64,13.26,13.31,3285700
VLYPN,20260429,26.1,26.18,26.06,26.12,10600
VLYPO,20260429,25.01,25.01,25.0007,25.0061,4400
VLYPP,20260429,25.17,25.17,25.17,25.17,300
VMAR,20260429,1.13,1.1403,1.05,1.13,102500
VMBS,20260429,46.87,46.89,46.76,46.81,1909400
VMD,20260429,9.98,10.09,9.795,9.89,243500
VMET,20260429,12.12,12.12,11.31,11.38,182000
VNCE,20260429,4.73,4.932,4.46,4.62,241600
VNDA,20260429,6.87,7.085,6.8,7.05,1079400
VNET,20260429,8.54,8.575,8.225,8.3,3031300
VNME,20260429,10.13,10.15,10.13,10.13,139700
VNMEU,20260429,10.24,10.24,10.24,10.24,8000
VNMEW,20260429,0.2451,0.2451,0.2402,0.2402,1900
VNOM,20260429,48.28,49.07,48.1,48.88,1289200
VNQI,20260429,46.53,46.59,46.12,46.25,226300
VOD,20260429,15.38,15.45,15.32,15.34,2406400
VOLT,20260429,39.23,39.32,38.67,38.89,291900
VONE,20260429,321.6,321.759,320.275,321.51,63700
VONG,20260429,122.29,122.42,121.615,122.42,2576900
VONV,20260429,99.7,99.73,99.26,99.61,835200
VOR,20260429,14.21,14.31,13.91,14.03,500100
VOTE,20260429,83.67,83.67,83.31,83.5763,18200
VOXR,20260429,5.25,5.3388,5.18,5.19,221900
VPLS,20260429,77.67,77.6781,77.43,77.5066,482500
VRA,20260429,4.13,4.14,3.935,4.05,273100
VRAX,20260429,0.1319,0.1357,0.127,0.135,491400
VRCA,20260429,6.5,6.75,6.29,6.58,112300
VRDN,20260429,13.43,13.55,13.18,13.3,981100
VREX,20260429,12.01,12.09,10.875,11.03,426400
VRIG,20260429,25.05,25.06,25.05,25.05,208700
VRM,20260429,15.65,16.2144,15.42,15.42,2800
VRME,20260429,0.803,0.8165,0.73,0.7401,77800
VRNS,20260429,29.72,29.72,26.15,27.29,6864800
VRRM,20260429,15.14,15.225,14.78,14.87,1596200
VRSK,20260429,185.49,191.51,177.83,188.19,3954800
VRSN,20260429,269.63,272.66,268.84,272.595,461700
VRTL,20260429,148.43,149.9299,140.62,146.1404,83000
VRTX,20260429,424.44,426.72,419.7128,423.24,1059400
VS,20260429,1.15,1.3,1.1101,1.21,25700
VSA,20260429,0.76,0.7968,0.7401,0.7868,740200
VSAT,20260429,58.45,59.29,56.63,59.28,1961600
VSDA,20260429,55.3,55.35,55.0601,55.1591,11900
VSEC,20260429,174.27,176.99,159.59,160.17,933500
VSECU,20260429,46.13,46.31,43.8,45.15,198200
VSEE,20260429,0.1919,0.1925,0.182,0.1849,620000
VSME,20260429,0.9599,0.9599,0.9204,0.9279,3608100
VSMV,20260429,57.76,57.9498,57.675,57.9498,2900
VSNT,20260429,39,40.06,38.7601,39.63,1758800
VSOL,20260429,11.03,11.0599,10.815,10.879,12700
VSTD,20260429,0.431,0.431,0.4089,0.41,26800
VSTL,20260429,31.5,31.9399,28.885,28.9238,45200
VSTM,20260429,5.46,5.46,5.185,5.4,2840800
VTC,20260429,76.9,77.1499,76.6809,76.7,57100
VTGN,20260429,0.588,0.6005,0.5801,0.5959,377600
VTHR,20260429,314.37,314.37,312.36,313.52,30600
VTIP,20260429,50.37,50.37,50.31,50.32,2386700
VTIX,20260429,3.57,3.57,3.19,3.22,215500
VTRS,20260429,14.81,15.09,14.7,14.97,12111100
VTSI,20260429,4.53,4.535,4.33,4.4,40600
VTVT,20260429,31.85,32.305,29.18,31.27,56300
VTWG,20260429,258.1,258.1,254.1901,256.2709,10100
VTWO,20260429,110.67,110.85,109.26,109.96,2097500
VTWV,20260429,182.17,182.21,179.0887,179.8728,21500
VUZI,20260429,2.37,2.41,2.345,2.38,546700
VVOS,20260429,0.86,0.8606,0.7607,0.7825,236900
VWAV,20260429,6.09,6.15,5.55,5.65,746000
VWAVW,20260429,1.02,1.0401,1,1.01,10600
VWOB,20260429,66.84,66.85,66.63,66.75,329900
VXUS,20260429,81.625,81.72,80.8799,81.23,5171800
VYGR,20260429,3.75,3.755,3.63,3.64,343700
VYMI,20260429,97.35,97.47,96.59,96.88,912100
VYNE,20260429,0.63,0.6478,0.63,0.6359,32500
WABC,20260429,54.81,55.1,54.67,54.83,195500
WABF,20260429,25.13,25.1432,25.13,25.1432,400
WAFD,20260429,35.48,35.715,34.94,35.06,478300
WAFDP,20260429,16.43,16.43,16.35,16.41,5500
WAFU,20260429,1.63,1.7,1.62,1.62,2300
WAI,20260429,2.15,2.27,2.15,2.16,1800
WALD,20260429,1.04,1.05,0.763,0.763,39753500
WALDW,20260429,0.045,0.045,0.0339,0.0339,135300
WAMA.OB,20260429,24.92,24.97,24.92,24.97,7700
WASH,20260429,32.04,32.08,30.94,31.02,214400
WATT,20260429,32.96,33.95,31,32.32,437500
WAVE,20260429,7.5,7.8033,7.1,7.1,12500
WAY,20260429,25.23,25.33,24.53,25.27,1619500
WB,20260429,8.15,8.235,8.12,8.15,623900
WBD,20260429,27.165,27.2,26.99,27.05,12493500
WBTN,20260429,12.14,12.41,12.0416,12.27,308300
WBUY,20260429,1.38,1.4,1.3,1.36,55600
WCBR,20260429,26.15,26.56,25.87,26.54,17700
WCLD,20260429,27.15,27.38,26.75,27.34,340200
WCT,20260429,1.7001,2,1.7001,2,5100
WDAF,20260429,36.49,36.49,36.1705,36.1705,17000
WDAY,20260429,120,122.5,117.97,122.43,3254200
WDC,20260429,424.352,441.99,410.05,412.76,10458100
WDFC,20260429,217.2,217.2,208.73,213.42,135600
WDGF,20260429,32.28,32.28,31.9459,31.9459,900
WEEI,20260429,23.89,24.029,23.75,24.0184,40700
WEN,20260429,6.82,6.885,6.68,6.76,8192000
WENN,20260429,10.24,10.24,10.23,10.23,63900
WENNW,20260429,0.365,0.365,0.365,0.365,1300
WERN,20260429,38.46,38.46,35.9,36.39,2244600
WEST,20260429,5.61,5.7,5.48,5.67,217000
WETH,20260429,1.92,1.95,1.82,1.92,21000
WETO,20260429,0.568,0.63,0.521,0.6,569400
WEYS,20260429,34.38,34.38,33.16,33.51,10900
WFCF,20260429,12.45,12.5,12.45,12.5,900
WFF,20260429,1.44,1.5,1.35,1.39,23800
WFRD,20260429,111.43,112.31,106.62,107.14,1729700
WGMI,20260429,46.73,46.73,44.6,45.38,422100
WGRX,20260429,0.112,0.1168,0.1037,0.1078,1919100
WGS,20260429,65.2,65.2,61.48,62.9,424400
WGSWW,20260429,0.0051,0.0061,0.0051,0.0057,27000
WHF,20260429,7.67,7.67,7.52,7.57,43600
WHFCL,20260429,25.425,25.59,25.425,25.59,2700
WHLR,20260429,1.86,1.9406,1.7,1.74,90400
WHLRD,20260429,36,36,35.64,35.64,2600
WHLRP,20260429,7.21,7.25,7.2,7.24,2100
WHWK,20260429,4.19,4.19,4,4.04,64200
WILC,20260429,31.12,31.31,31.12,31.1641,6900
WIMA,20260429,40.15,40.2125,40.03,40.2125,3500
WIMI,20260429,1.69,1.74,1.66,1.67,179100
WINA,20260429,372.57,380.58,366.97,374.82,50500
WING,20260429,157.135,177.145,147.48,171.21,3790200
WISE,20260429,36.145,36.5674,36.145,36.5674,1100
WIX,20260429,77.99,78.1,74.7,75.71,1104700
WKEY,20260429,6.73,6.82,6.43,6.47,47800
WKHS,20260429,2.44,2.44,2.31,2.34,121900
WKSP,20260429,1.05,1.0599,1,1,324900
WLAC,20260429,16.5,17.44,16.27,16.99,750800
WLACW,20260429,6.59,7.18,6.53,6.9421,174100
WLDN,20260429,72.95,73.68,71.34,72.86,336500
WLDS,20260429,1.12,1.12,1.04,1.08,377500
WLFC,20260429,191.53,191.53,178.255,185.61,120000
WLII,20260429,9.97,10.07,9.97,10.07,22400
WLIIU,20260429,10.12,10.12,10.12,10.12,800
WLTH.OB,20260429,10.64,10.78,10.38,10.41,846900
WMG,20260429,28.33,28.605,27.05,27.92,3511800
WMT,20260429,126.68,128.08,125.91,128.01,16538700
WNEB,20260429,14.11,14.46,13.78,13.99,61500
WNW,20260429,3.18,3.24,3.03,3.13,24000
WOK,20260429,1.19,1.2,1.14,1.17,26100
WOOD,20260429,68.75,68.97,68.3629,68.3629,77500
WOOF,20260429,2.91,2.91,2.79,2.8,983100
WPRT,20260429,2,2.01,1.93,1.935,31300
WRAP,20260429,1.55,1.59,1.505,1.51,154000
WRD,20260429,7.64,7.7,7.43,7.48,2288400
WRLD,20260429,154.17,155.54,149.525,153.25,178600
WRND,20260429,40.22,40.22,40.1109,40.1109,300
WRTH,20260429,25.16,25.165,25.04,25.0547,721600
WSBC,20260429,34.44,34.61,33.64,33.94,835200
WSBCO,20260429,25.69,25.725,25.65,25.65,3900
WSBF,20260429,18.19,18.325,17.89,17.92,63800
WSBK,20260429,12.875,12.875,12.59,12.84,10400
WSC,20260429,22.86,22.86,21.805,22.06,2455400
WSFS,20260429,72.41,72.78,70.805,71.15,361000
WSGE,20260429,26.38,26.42,26.36,26.4089,24400
WSHP.OB,20260429,9.01,9.32,8.14,8.77,225200
WSML,20260429,33.04,33.04,33.005,33.01,1100
WSTN.OB,20260429,10.03,10.03,10.03,10.03,400
WTBA,20260429,24.43,24.43,23.895,24.01,52800
WTBN,20260429,25.25,25.25,25.165,25.195,4100
WTF,20260429,3.48,3.5,3.08,3.3,8100
WTFC,20260429,149.62,150.03,147.355,148.04,312600
WTFCN,20260429,26.27,26.3815,26.05,26.18,8100
WTG,20260429,10.3,10.3,10.3,10.3,9000
WTIP,20260429,39.24,39.97,39.09,39.175,9600
WTMU,20260429,28.39,28.39,25.67,25.67,1700
WTMY,20260429,25.41,25.41,25.375,25.375,200
WTO,20260429,2.03,2.135,1.81,1.875,11400
WTW,20260429,290.3,291.615,286.75,290.11,892900
WULF,20260429,21.22,21.24,19.57,20.02,23647800
WVE,20260429,7.4,7.49,6.92,7.05,4904500
WVVI,20260429,2.825,2.825,2.795,2.795,1600
WVVIP,20260429,2.77,2.7701,2.77,2.7701,1000
WW,20260429,9.83,10.18,9.42,10.13,295300
WWD,20260429,363.72,365.29,356.995,360.98,1275100
WXM,20260429,0.4317,0.4676,0.4005,0.4601,46300
WYFI,20260429,15.44,15.44,13.9,15.23,812700
WYHG,20260429,0.9,0.933,0.7813,0.816,361900
WYNN,20260429,105.64,105.825,104.07,104.24,1352600
XAIR,20260429,0.5,0.5,0.4775,0.5,109100
XAIX,20260429,46.82,47.13,46.78,47.13,5600
XBCI,20260429,46.61,46.61,45.35,45.72,53400
XBIL,20260429,50.03,50.04,50.0202,50.025,62700
XBIO,20260429,3.01,3.01,2.9605,3,5900
XBIT,20260429,2.54,2.64,2.51,2.52,18200
XBP,20260429,2.7317,2.9068,2.7317,2.9068,1300
XBPEW,20260429,0.0695,0.07,0.069,0.0694,6100
XBTY,20260429,7.04,7.04,6.85,6.8666,49700
XCBE,20260429,9.9,9.9,9.89,9.89,24600
XCBEU,20260429,10.01,10.01,10.01,10.01,2000
XCBEW,20260429,0.28,0.28,0.28,0.28,200
XCH,20260429,0.94,0.9803,0.94,0.96,6900
XCNY,20260429,31.4219,31.4219,31.4219,31.4219,100
XCUR,20260429,3.26,3.39,3.2,3.31,25000
XDEF,20260429,21.6,21.6,21.495,21.5056,900
XE,20260429,35.47,35.51,29.7501,31.08,12635500
XEL,20260429,79.09,79.46,78.24,78.82,3718900
XELB,20260429,2.24,2.24,2.12,2.12,15500
XELLL,20260429,24.55,24.55,24.36,24.37,96100
XENE,20260429,53.89,56.91,53.8,55.75,1725100
XERS,20260429,6.01,6.08,5.97,6.02,1080800
