<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SVAQU,20260105,9.96,10,9.96,9.99,170100
SVC,20260105,1.86,2.015,1.86,1.99,1452800
SVCCW,20260105,0.33,0.36,0.33,0.3599,50600
SVCO,20260105,4.15,4.45,4.08,4.38,243500
SVRA,20260105,5.64,5.815,5.468,5.8,2827800
SVRE,20260105,1.3,1.39,1.3,1.37,179200
SVREW,20260105,0.017,0.0171,0.017,0.017,5900
SVRN,20260105,1.14,1.2636,1.14,1.23,207500
SWAG,20260105,1.8,1.9356,1.76,1.8,140600
SWAGW,20260105,0.0697,0.0697,0.0697,0.0697,200
SWBI,20260105,10,10.375,9.99,10.13,497600
SWIM,20260105,6.31,6.58,6.23,6.44,544600
SWKH,20260105,17.16,17.4,17.06,17.29,49900
SWKHL,20260105,25.452,25.6,25.452,25.6,4000
SWKS,20260105,64.86,66.36,64.56,65.16,3269100
SWP,20260105,28.25,28.35,28.2,28.2501,11900
SWVL,20260105,1.9,1.963,1.9,1.95,9900
SWVLW,20260105,0.0098,0.0099,0.0087,0.0098,23800
SXTC,20260105,1.69,1.82,1.6835,1.75,70100
SXTP,20260105,0.52,0.54,0.4751,0.492,503600
SXTPW,20260105,0.07,0.07,0.064,0.064,900
SY,20260105,2.68,2.77,2.63,2.73,336600
SYBT,20260105,64.96,67.915,64.8348,67.42,252500
SYBX,20260105,1.18,1.25,1.18,1.19,39100
SYM,20260105,66.72,70.03,65.41,68.62,2703700
SYNA,20260105,77.74,81.38,77.085,79.16,940800
SYPR,20260105,2.34,2.4502,2.265,2.32,54000
SYRE,20260105,30.49,30.55,28,29.96,987100
SYZ,20260105,25.67,25.875,25.67,25.875,600
SZZL,20260105,10.15,10.16,10.15,10.16,2600
SZZLR,20260105,0.1429,0.1501,0.1429,0.1501,5300
TACHW,20260105,0.35,0.41,0.35,0.4,37500
TACO,20260105,10.17,10.17,10.13,10.17,21100
TACOU,20260105,10.33,10.35,10.33,10.35,8100
TACOW,20260105,0.4513,0.4513,0.3836,0.41,4900
TACT,20260105,3.88,3.9599,3.84,3.86,47900
TALK,20260105,3.51,3.665,3.5065,3.64,878500
TALKW,20260105,0.0196,0.0196,0.0173,0.0173,6700
TANH,20260105,0.99,1.01,0.9555,1.01,93200
TAOP,20260105,1.36,1.51,1.3,1.43,63800
TAOX,20260105,4.78,5.06,4.64,4.9,173800
TARA,20260105,5.65,5.8,5.27,5.39,1254300
TARK,20260105,51.77,54.2899,51.77,53.78,48700
TARS,20260105,80.13,81.5311,76.34,79.75,677400
TASK,20260105,11.38,11.72,11.38,11.61,268600
TATT,20260105,48.57,51.435,48.4,49.22,210400
TAX,20260105,29,29.107,29,29.051,1000
TAXE,20260105,51.12,51.32,51.12,51.21,101600
TAXI,20260105,51.45,51.46,51.43,51.445,14200
TAXS,20260105,50.39,50.39,50.34,50.38,218100
TAXT,20260105,51.59,51.59,51.55,51.58,27100
TAYD,20260105,65,68.94,64.9078,67.55,82100
TBBK,20260105,67.61,70.3,67.61,69.49,885100
TBCH,20260105,14.04,14.41,13.67,13.71,198900
TBH,20260105,0.47,0.5454,0.465,0.5089,873500
TBHC,20260105,1.2,1.25,1.105,1.21,250100
TBIL,20260105,49.91,49.91,49.9,49.9,1974200
TBLA,20260105,4.42,4.475,4.36,4.39,925100
TBLAW,20260105,0.0749,0.0749,0.065,0.0675,11700
TBLD,20260105,20.33,20.33,20.1,20.18,56800
TBMC,20260105,13.5,14.74,13.06,14.15,103700
TBMCR,20260105,0.37,0.3898,0.31,0.3357,95600
TBPH,20260105,18.01,18.46,17.59,18.42,617500
TBRG,20260105,21.01,21.81,20.89,21.42,58500
TC,20260105,7.42,7.64,7.4,7.57,4900
TCBI,20260105,91.3,94.72,91.3,94.38,292300
TCBIO,20260105,20.24,20.44,20.13,20.35,15000
TCBK,20260105,47.01,48.3,47.01,47.57,113700
TCBS,20260105,17.98,18.525,17.25,17.6,5100
TCHI,20260105,24.26,24.63,24.19,24.605,60000
TCMD,20260105,28.9,30.97,28.72,30.13,741000
TCOM,20260105,74.11,75.76,73.81,75.15,1310200
TCPC,20260105,5.56,5.65,5.56,5.58,708100
TCRT,20260105,3.18,3.27,3.16,3.27,9400
TCRX,20260105,1.04,1.05,0.99,1.04,280400
TCX,20260105,21.94,22.19,21.31,21.34,15200
TDI,20260105,39.7101,40.0299,39.7101,39.8389,18600
TDIC,20260105,0.2138,0.2157,0.2001,0.2012,506700
TDIV,20260105,98.23,98.54,97.655,97.7181,115600
TDSB,20260105,24.04,24.07,24.035,24.07,10700
TDSC,20260105,25.6,25.6,25.5,25.5636,7200
TDTH,20260105,0.3601,0.536,0.36,0.472,6413700
TDUP,20260105,6.1,6.45,5.92,6.42,1845200
TDWD,20260105,9.86,9.87,9.85,9.85,320700
TDWDR,20260105,0.172,0.172,0.16,0.1695,150900
TDWDU,20260105,10.016,10.016,10.01,10.01,400
TEAD,20260105,0.6636,0.7284,0.66,0.6795,761300
TEAM,20260105,155,156.38,152.42,153.88,4158700
TECH,20260105,59.05,63.14,59.05,63.03,2560200
TECTP,20260105,10.56,10.6,10.3535,10.49,33100
TECX,20260105,20.95,21.165,18.99,19.71,270000
TEKX,20260105,42.69,43,42.6895,42.8499,1600
TEKY,20260105,37.71,38.15,37.71,38.077,1400
TELA,20260105,1.1,1.14,1.1,1.1,66300
TELO,20260105,1.37,1.49,1.35,1.49,521100
TEM,20260105,64.26,65.3599,63.0201,64.7,5440100
TENB,20260105,22.64,23.455,22.51,23.05,1548500
TENX,20260105,13.29,13.85,11.76,12.32,635700
TER,20260105,211.85,222,211.8,219.5,4271600
TERG,20260105,22.46,24.13,22.46,23.7672,30700
TERN,20260105,40.13,40.48,37.94,39.19,2483600
TEXN,20260105,27.86,27.96,27.86,27.8789,1200
TFNS,20260105,28.1611,28.1611,28.1611,28.1611,100
TFSL,20260105,13.51,13.88,13.51,13.75,788300
TGHL,20260105,0.39,0.404,0.37,0.3701,76500
TGL,20260105,7.15,7.63,6.855,6.92,164900
TGTX,20260105,28.98,29.92,28.98,29.9,1602200
TH,20260105,8.08,8.23,8,8.13,348000
THAR,20260105,3.42,3.44,3.02,3.19,909800
THCH,20260105,2.5322,2.66,2.5322,2.61,14700
THFF,20260105,59.36,61.61,59.36,60.88,56400
THH,20260105,20.07,23.55,19.29,22.08,109900
THMZ,20260105,33.11,33.25,33.11,33.1888,9000
THRM,20260105,36.79,37.96,36.79,37.71,160500
THRV,20260105,24.71,24.72,24.695,24.695,300
THRY,20260105,5.73,5.975,5.73,5.81,723500
THYM,20260105,50.08,50.1653,50.08,50.1653,10800
TIGO,20260105,57,57.28,55.46,57.22,995100
TIGR,20260105,10.4,11.28,10.345,11.12,7339700
TIL,20260105,11.39,12.9099,11.3503,12.29,140300
TILE,20260105,28.36,29.425,28.19,28.84,273600
TIPT,20260105,18.01,18.72,17.99,18.07,160200
TIRX,20260105,0.3927,0.3927,0.3591,0.3719,32100
TITN,20260105,15.01,15.81,15.01,15.52,206300
TIVC,20260105,1.36,1.43,1.3502,1.41,73900
TJGC,20260105,0.95,1.03,0.9315,1.03,18300
TKLF,20260105,2.92,3.2179,2.89,3.19,7400
TKNO,20260105,3.91,4,3.75,4,491900
TLF,20260105,2.74,2.82,2.67,2.8,14600
TLIH,20260105,0.37,0.4257,0.37,0.4158,184300
TLN,20260105,399,400.43,381,395.2,891400
TLNC,20260105,10.09,10.09,10.09,10.09,100
TLNCU,20260105,10.59,10.59,10.24,10.25,3100
TLPH,20260105,1.17,1.27,1.141,1.23,537600
TLRY,20260105,9.76,9.76,9.29,9.495,5871500
TLS,20260105,4.96,5.165,4.955,5.08,803800
TLSA,20260105,1.57,1.61,1.5,1.53,163800
TLSI,20260105,6.13,6.2,5.6,6.11,182900
TLSIW,20260105,1.07,1.11,1.07,1.1,3600
TLT,20260105,87.18,87.52,87.11,87.46,30178000
TLX,20260105,7.55,7.59,7.52,7.58,147800
TMB,20260105,25.58,25.65,25.56,25.605,25300
TMC,20260105,7,7.38,6.91,7.15,8307400
TMCI,20260105,2.52,2.705,2.47,2.64,1242700
TMCWW,20260105,1.34,1.68,1.34,1.47,227300
TMDX,20260105,123.4,129.2,123,126.28,650600
TMED,20260105,29.69,29.69,29.19,29.655,9100
TMET,20260105,29.81,30.1399,29.81,30.09,11500
TMNL,20260105,50.1597,50.1597,50.1597,50.1597,100
TMNS,20260105,50.2,50.21,50.2,50.205,300
TMSF,20260105,50.345,50.345,50.345,50.345,100
TMUS,20260105,199.16,202.44,198.43,200.86,4021900
TMUSI,20260105,23.33,23.34,23.02,23.05,16500
TMUSL,20260105,25.14,25.15,25.02,25.02,10400
TMUSZ,20260105,23.585,23.6,23.2015,23.22,96500
TNDM,20260105,21.5,23.18,21.35,23.15,1784400
TNGX,20260105,9,9.11,8.66,8.91,2031900
TNMG,20260105,2.72,2.7999,2.6205,2.78,53800
TNON,20260105,0.93,0.99,0.93,0.94,138400
TNONW,20260105,0.0117,0.0126,0.0105,0.0126,6000
TNXP,20260105,16.77,16.77,15.21,15.22,880900
TNYA,20260105,0.76,0.7627,0.7218,0.7284,3235100
TOI,20260105,3.67,4.035,3.49,3.92,2748700
TOIIW,20260105,0.1346,0.15,0.1175,0.1463,27600
TOMZ,20260105,0.8026,0.8026,0.795,0.8026,23800
TONX,20260105,2.55,2.7548,2.43,2.55,797400
TOP,20260105,1.01,1.03,1,1.02,19800
TORO,20260105,5.37,5.59,5.2901,5.5,98900
TOUR,20260105,0.7102,0.7241,0.702,0.7141,124500
TOWN,20260105,33.05,34.25,33.05,33.91,331700
TOYO,20260105,6,6,5.79,5.8,13300
TPCS,20260105,4.95,5.2,4.8369,4.98,108100
TPG,20260105,65.74,69.29,65.74,67.65,1940900
TPGXL,20260105,25.13,25.31,25.125,25.25,18700
TPLS,20260105,25.485,25.5,25.4784,25.485,52500
TPST,20260105,3,3.04,2.803,2.82,83400
TQQQ,20260105,53.95,54.33,53.29,53.6,77968000
TQQY,20260105,15.54,15.59,15.494,15.5149,27200
TRAW,20260105,1.4,1.4399,1.28,1.29,149700
TRBF,20260105,50.01,50.0699,49.9607,49.9607,1300
TRDA,20260105,10.2,10.53,10.01,10.5,237200
TREE,20260105,51.6,55.09,51.5632,54.45,92400
TRI,20260105,127.11,130.22,126.735,129.35,1107600
TRIB,20260105,0.78,0.78,0.74,0.7636,334900
TRIL,20260105,20.25,20.28,20.2252,20.2252,700
TRIN,20260105,15.03,15.385,15.03,15.35,1307400
TRINI,20260105,25.315,25.41,25.302,25.34,12200
TRINZ,20260105,25.26,25.278,25.21,25.25,20500
TRIP,20260105,14.65,15.23,14.5201,14.76,1996600
TRMB,20260105,78.34,80.26,78.34,79.27,1715200
TRMD,20260105,20.07,20.32,19.86,19.91,574700
TRMK,20260105,39.01,40.56,39.01,40.08,480600
TRNR,20260105,0.9,0.95,0.9,0.9322,81300
TRNS,20260105,57.15,62.8666,57.15,62.54,136300
TRON,20260105,1.41,1.855,1.41,1.74,5185500
TROO,20260105,3.7,4.09,3.5113,4,677000
TROW,20260105,104.26,108.21,103.995,106.49,2652300
TRS,20260105,36.23,37.04,35.6501,36.69,363500
TRSG,20260105,1.05,1.2199,1.05,1.135,10400
TRST,20260105,41.28,42.02,41.01,41.52,126500
TRUD,20260105,26.17,26.49,26.17,26.338,20200
TRUE,20260105,2.29,2.345,2.28,2.31,1030000
TRUG,20260105,0.724,0.75,0.672,0.7326,86800
TRUP,20260105,37.03,37.7,36.08,36.25,470900
TRUT,20260105,26.62,26.62,26.335,26.411,97400
TRVG,20260105,2.81,2.83,2.79,2.793,29600
TRVI,20260105,11.88,12,11.2,11.36,1404800
TSAT,20260105,29.1,31.72,29.1,30.94,148800
TSBK,20260105,35.635,36.5,35.3101,36.12,14600
TSCM,20260105,20.09,20.2,20.0392,20.0392,53200
TSCO,20260105,50.4,50.85,49.625,49.83,13699800
TSDD,20260105,7.77,7.88,7.4,7.62,24227800
TSEL,20260105,28.26,28.69,28.26,28.5306,17600
TSEM,20260105,125.67,126.45,113.32,119.29,2125500
TSHA,20260105,5.45,5.53,4.88,4.89,2315700
TSL,20260105,18.54,19.09,18.44,18.79,508900
TSLA,20260105,447.99,457.5499,444.57,451.67,67940800
TSLG,20260105,9.19,9.605,9.09,9.37,21338300
TSLL,20260105,18.91,19.7,18.64,19.22,80713000
TSLQ,20260105,18.31,18.55,17.4314,17.94,18279200
TSLR,20260105,31.62,33,31.24,32.2,1481000
TSLS,20260105,5.1,5.14,4.98,5.055,56391400
TSMG,20260105,27.85,28,26.5,26.5896,72700
TSMU,20260105,51.59,51.7,48.9191,49.01,98000
TSMX,20260105,57.8,58.2899,55.051,55.31,1062900
TSMZ,20260105,11.12,11.42,11.09,11.39,166500
TSPY,20260105,25.76,25.78,25.66,25.71,445600
TSSI,20260105,7.9,8.3,7.73,8.19,1330400
TSYY,20260105,5.36,5.51,5.3335,5.45,2227200
TTAN,20260105,101.67,103.694,98.15,99.49,954300
TTD,20260105,37.95,40.2,37.85,40.11,14290400
TTEC,20260105,3.58,3.7499,3.51,3.6,525900
TTEK,20260105,33.57,35.3,33.25,34.93,2729500
TTEQ,20260105,33.39,33.39,33.13,33.1738,19900
TTGT,20260105,5.19,5.45,5.19,5.4,357200
TTMI,20260105,73.87,74.74,66.25,67.99,2541400
TTRX,20260105,4.77,5.22,4.47,4.73,144000
TTWO,20260105,252.43,258.56,251.35,257.31,1109000
TUG,20260105,39.95,39.95,39.83,39.8662,1300
TUGN,20260105,25.1,25.49,25.1,25.43,40100
TUR,20260105,35.43,35.85,35.43,35.81,329000
TURB,20260105,1.03,1.2,1.02,1.17,102000
TURF,20260105,29.88,29.88,29.5399,29.7514,11600
TUSK,20260105,1.97,2.005,1.89,1.92,374700
TVA,20260105,10.61,10.743,10.61,10.71,24200
TVACW,20260105,0.88,0.9,0.8749,0.9,35600
TVAI,20260105,10.12,10.12,10.115,10.12,84900
TVGN,20260105,0.3752,0.38,0.3554,0.359,502300
TVGNW,20260105,0.0402,0.05,0.038,0.0498,54800
TVRD,20260105,4.09,4.18,3.95,4.03,82300
TVTX,20260105,40.18,40.75,36.57,38.11,3038900
TW,20260105,106.2,110.99,105.91,110.5,1490400
TWAV,20260105,1.98,2.16,1.98,2.05,42200
TWFG,20260105,27.83,28.84,27.14,28.36,58600
TWG,20260105,3.55,3.6,3.36,3.45,82900
TWIN,20260105,16,16.98,15.8601,16.97,57000
TWLVU,20260105,9.96,9.96,9.96,9.96,700
TWNP,20260105,0.779,0.8,0.7023,0.7122,70700
TWST,20260105,32.65,35.18,32.53,34.34,1346300
TXG,20260105,16.88,18.38,16.78,18.32,2890400
TXMD,20260105,1.65,1.98,1.6273,1.8,120400
TXN,20260105,178.02,182.89,176.89,177.17,6754900
TXRH,20260105,171.22,176.98,171.1325,174.32,1004500
TXUE,20260105,31.62,31.91,31.57,31.8321,17700
TXUG,20260105,25.21,25.2945,25.14,25.2945,400
TXXD,20260105,19.75,21.44,19.55,20.7307,101900
TXXS,20260105,22.3,28.711,22,27.8971,79600
TYGO,20260105,1.53,1.62,1.52,1.61,386700
TYRA,20260105,26.79,26.87,24.95,26.29,1253100
TZOO,20260105,6.95,7.29,6.9499,7.09,127000
UAE,20260105,19.23,19.26,19.15,19.22,334800
UAL,20260105,112.74,116.34,112.41,114.89,3780000
UBCP,20260105,14.35,14.75,14.3082,14.75,1500
UBFO,20260105,9.81,10.21,9.81,10.07,59800
UBND,20260105,21.98,22,21.97,22,119600
UBRL,20260105,21.33,21.79,20.32,20.66,266900
UBSI,20260105,38.21,39.37,38.21,39.05,681200
UBXG,20260105,2.01,2.04,1.96,1.96,12100
UCAR,20260105,1.41,1.5,1.4,1.46,12900
UCL,20260105,1.7,1.7,1.6,1.6,17800
UCRD,20260105,21.735,21.735,21.735,21.735,100
UCTT,20260105,28.24,30.3485,28.14,29.65,900600
UCYB,20260105,52.59,53.53,52.59,52.7556,1500
UDMY,20260105,5.55,5.67,5.484,5.56,1947200
UEIC,20260105,3.64,3.79,3.64,3.65,50400
UEVM,20260105,56.69,57.0192,56.555,57.0184,8800
UFCS,20260105,35.58,36.59,35.4001,36.29,118100
UFG,20260105,0.93,1.47,0.835,1.36,25899800
UFIV,20260105,49.3,49.35,49.3,49.335,44500
UFO,20260105,40.6,41.6599,40.35,41.52,601200
UFPI,20260105,91.63,95.74,91.63,93.78,366400
UFPT,20260105,224.18,240,222,237.31,163400
UG,20260105,6.15,6.19,6.14,6.19,3300
UGRO,20260105,0.291,0.298,0.281,0.282,601500
UHG,20260105,1.57,1.77,1.51,1.65,341300
UHGWW,20260105,0.27,0.37,0.2324,0.33,52100
UITB,20260105,47.37,47.4265,47.35,47.42,201700
UIVM,20260105,65.34,65.75,65.24,65.727,4100
UK,20260105,0.6801,0.76,0.6801,0.7199,13400
ULBI,20260105,5.65,6.05,5.65,5.98,31400
ULCC,20260105,4.63,4.86,4.605,4.84,3063800
ULH,20260105,15.36,16.795,15.36,16.54,69600
ULTA,20260105,620.04,636.96,619.59,631.15,892300
ULTI,20260105,15.2,15.875,15.11,15.875,33800
ULVM,20260105,93.23,93.2312,93.229,93.229,1100
ULY,20260105,2.74,3.39,2.6001,3.02,1041900
UMBF,20260105,115.99,120.77,115.99,119.73,436300
UMBFO,20260105,27.05,27.285,26.72,27.08,16600
UMMA,20260105,30.72,30.82,30.36,30.66,63700
UNB,20260105,23.9,24.3246,23.84,24.03,23200
UNCY,20260105,5.85,5.85,5.36,5.52,645600
UNHG,20260105,17.29,18.45,17.1201,17.96,1668900
UNIT,20260105,6.81,7.2,6.61,7.13,2288200
UNIY,20260105,49.12,49.12,49.12,49.12,100
UNTY,20260105,50.93,52.77,50.93,51.97,47400
UOKA,20260105,2.0247,2.08,2.0247,2.08,6500
UONE,20260105,1.02,1.0794,0.992,1.03,24900
UONEK,20260105,0.8797,0.8999,0.8323,0.8789,5700
UPB,20260105,27.07,27.39,25.25,26.13,689700
UPBD,20260105,17.41,17.91,17.365,17.64,772900
UPC,20260105,4.05,4.1031,3.97,4.09,12700
UPGR,20260105,25.3,25.33,25.12,25.2699,1400
UPLD,20260105,1.49,1.61,1.49,1.58,128500
UPSG,20260105,15.37,15.57,15.36,15.5261,2100
UPST,20260105,46.05,50.97,46.04,50.7,9162400
UPWK,20260105,20.24,20.79,20,20.62,1807800
UPXI,20260105,1.96,2.33,1.94,2.27,8712000
URBN,20260105,75.34,77.605,75.34,76.72,2716100
URGN,20260105,22.59,22.59,20.99,22.13,714600
URNJ,20260105,28.8,29.99,28.5,29.82,524900
UROY,20260105,3.9,4.07,3.87,4.06,3508200
USAF,20260105,26.84,27.0528,26.84,27.0528,2200
USAR,20260105,14.5,16.139,14.34,15.8,11796300
USAU,20260105,19.06,19.7099,18.8,18.93,368100
USCB,20260105,18.36,19.38,18.22,19.08,43800
USCL,20260105,79.89,79.89,79.8546,79.8546,1300
USDX,20260105,25.62,25.64,25.61,25.64,90300
USEA,20260105,1.75,1.825,1.7,1.71,43200
USEG,20260105,1.08,1.09,0.963,0.985,16548900
USFI,20260105,24.735,24.735,24.735,24.735,100
USGO,20260105,8.8,9.44,8.8,9.26,35900
USGOW,20260105,0.56,0.605,0.387,0.585,35600
USIG,20260105,51.79,51.8865,51.76,51.87,1840300
USIN,20260105,50.718,50.718,50.7,50.717,6200
USIO,20260105,1.37,1.42,1.37,1.4,36900
USLM,20260105,121.48,129.09,121.48,124.69,182300
USMC,20260105,68.48,68.58,68.29,68.3062,239900
USOI,20260105,47.41,48.1497,47.41,48.05,350800
USOY,20260105,6.53,6.605,6.53,6.595,148900
USRD,20260105,33.5788,33.5788,33.5788,33.5788,100
USSH,20260105,50.86,50.87,50.86,50.87,6700
USTB,20260105,50.88,50.89,50.8541,50.89,125800
USVM,20260105,92.45,93.76,92.45,93.4295,45900
USVN,20260105,48.63,48.6999,48.63,48.685,1100
USXF,20260105,58.42,58.741,58.4034,58.46,47700
UTEN,20260105,44.05,44.14,44.04,44.1345,71800
UTHR,20260105,496.96,498.77,479.59,489.69,619700
UTHY,20260105,41.17,41.2963,41.16,41.2963,5800
UTMD,20260105,56.32,58.7595,56.32,57.6,19900
UTRE,20260105,49.86,49.886,49.86,49.885,3200
UTSI,20260105,2.37,2.83,2.37,2.47,16500
UTWO,20260105,48.58,48.61,48.58,48.605,74800
UTWY,20260105,43.31,43.6,43.31,43.5966,13700
UVSP,20260105,32.22,33.31,32.22,32.85,266800
UXIN,20260105,3.63,4.0516,3.63,4.03,684100
UYLD,20260105,51.13,51.18,51.13,51.1554,140000
UYSC,20260105,10.25,10.25,10.25,10.25,1400
VABK,20260105,40.33,40.59,39.97,39.97,5400
VACH,20260105,10.61,10.66,10.6,10.6,7800
VACHU,20260105,10.88,10.88,10.68,10.68,900
VALG,20260105,16.6991,16.6991,16.6991,16.6991,100
VALN,20260105,8.92,8.96,8.77,8.85,27700
VALU,20260105,38.5251,38.5251,37.7,37.86,3400
VANI,20260105,1.26,1.3299,1.25,1.26,56400
VBIL,20260105,75.45,75.45,75.44,75.44,2217500
VBIX,20260105,1.75,1.8,1.5,1.71,199500
VBNK,20260105,14.98,15.15,14.7,14.95,53300
VC,20260105,96.38,99.88,96.38,98.99,419000
VCEL,20260105,35.42,37.3,35.33,37.08,423700
VCIC,20260105,10.71,10.78,10.71,10.76,600
VCICW,20260105,1.51,1.51,1.51,1.51,5000
VCIG,20260105,0.5957,0.6286,0.58,0.6038,1035800
VCIT,20260105,83.82,83.9679,83.76,83.92,12186900
VCLT,20260105,75.86,76.13,75.7975,76.07,3732800
VCRB,20260105,77.88,78.0497,77.88,78.04,785400
VCSH,20260105,79.82,79.84,79.78,79.84,4545300
VCTR,20260105,64.14,66.605,64.1,65.55,343000
VCYT,20260105,42.41,43.9897,42.36,43.63,538600
VECO,20260105,31.15,32.1699,31.01,31.07,428000
VEEA,20260105,0.61,0.65,0.5947,0.6452,168300
VEEAW,20260105,0.08,0.08,0.043,0.0678,9300
VEEE,20260105,1.77,1.7899,1.7001,1.74,17000
VELO,20260105,17.41,19.73,15.36,15.66,2086100
VEON,20260105,52.83,53.26,51.97,52.24,71400
VERA,20260105,48.22,48.61,46.13,47.07,1114600
VERI,20260105,4.9,5.24,4.84,5.1,3256100
VERO,20260105,1.5,1.555,1.4801,1.52,54600
VERU,20260105,2.29,2.3815,2.255,2.29,93300
VERX,20260105,18.98,19.71,18.93,19.56,1679300
VFF,20260105,3.69,3.69,3.53,3.59,1114300
VFLO,20260105,39.81,40.0499,39.67,39.91,1345900
VFS,20260105,3.39,3.46,3.3445,3.45,364200
VFSWW,20260105,0.1645,0.1666,0.1645,0.1645,1600
VGAS,20260105,2.105,2.105,1.97,2.08,20700
VGASW,20260105,0.08,0.082,0.0751,0.08,800
VGIT,20260105,59.96,60.03,59.94,60.02,4242400
VGLT,20260105,55.75,55.96,55.72,55.93,4329800
VGSH,20260105,58.76,58.78,58.76,58.78,2423100
VGSR,20260105,10.35,10.5093,10.3209,10.45,151400
VGUS,20260105,75.49,75.5,75.49,75.5,183300
VHC,20260105,17.49,18.76,17.2616,18.03,74100
VHCPU,20260105,10.02,10.04,10.02,10.04,3400
VIASP,20260105,25.38,25.38,25.3,25.3,800
VIAV,20260105,18.435,18.515,17.43,18.11,3055600
VICR,20260105,123.49,149.99,123,133.64,2095100
VIGI,20260105,91.73,92.71,91.73,92.54,2484800
VINP,20260105,13.1,13.45,12.96,13.39,53000
VIOT,20260105,1.84,1.905,1.8,1.82,211400
VIR,20260105,5.94,6.022,5.55,5.79,1976800
VIRC,20260105,6.26,6.51,6.26,6.45,39900
VITL,20260105,29.82,30.37,29.27,29.7,1705800
VIVS,20260105,1.87,1.9649,1.87,1.95,25300
VKTX,20260105,35.2,35.205,31.85,32.14,8275500
VLGEA,20260105,34.46,35.07,33.75,34.52,44200
VLY,20260105,11.63,11.97,11.6186,11.9,6179100
VLYPN,20260105,26.24,26.28,26.13,26.25,14700
VLYPO,20260105,25.1,25.1,24.955,24.98,10300
VLYPP,20260105,25.18,25.325,25.18,25.24,4000
VMAR,20260105,0.2006,0.2164,0.195,0.2072,2358700
VMBS,20260105,47.03,47.15,47.03,47.12,1428600
VMD,20260105,7.2,7.375,7.16,7.26,96600
VNCE,20260105,4.31,4.49,4.11,4.4,163300
VNDA,20260105,8.3,8.48,7.85,7.87,3010900
VNET,20260105,9.13,9.4,8.98,9.34,3250800
VNME,20260105,10.03,10.03,10.03,10.03,6300
VNOM,20260105,39.5,39.6799,35.95,36.96,4315400
VNQI,20260105,45.97,46.34,45.95,46.34,243500
VOD,20260105,13.46,13.6,13.285,13.57,6670300
VOLT,20260105,29.98,30.09,29.62,29.8199,265700
VONE,20260105,311.3,312.695,310.89,312.04,176200
VONG,20260105,122.14,122.38,121.69,121.87,2745500
VONV,20260105,93.28,94.41,93.28,94.19,1425200
VOR,20260105,11.92,12.4,10.45,10.58,1627500
VOTE,20260105,80.8,81.1,80.8,80.9068,32300
VOXR,20260105,4.66,4.91,4.585,4.6,670300
VPLS,20260105,78.11,78.26,78.11,78.2468,223700
VRA,20260105,2.6,2.88,2.54,2.85,695400
VRAR,20260105,0.97,0.97,0.9003,0.9015,78600
VRAX,20260105,0.38,0.4379,0.3701,0.3837,426900
VRCA,20260105,8.4,8.95,8.1316,8.87,168000
VRDN,20260105,30.6,30.72,28.96,30.2,2164500
VREX,20260105,11.66,12.43,11.65,12.31,278000
VRIG,20260105,25.11,25.13,25.11,25.12,592600
VRM,20260105,20.58,20.58,20.58,20.58,600
VRME,20260105,1.08,1.41,0.9205,1.06,190316500
VRNS,20260105,32.92,33.4393,32.4,32.86,1755800
VRRM,20260105,22.19,22.765,22.17,22.48,949600
VRSK,20260105,220.38,224.8902,218.2901,220.7,1355500
VRSN,20260105,239.13,240.97,236.26,239.25,649900
VRTL,20260105,62.26,63,54.6,56.8994,100200
VRTX,20260105,448.83,450.72,443.12,448.8,931400
VS,20260105,1.27,1.29,1.25,1.29,6300
VSA,20260105,2.43,2.6175,2.42,2.49,31100
VSAT,20260105,38.01,38.79,37.28,38.5,1357900
VSDA,20260105,53.05,53.59,53.025,53.4084,24200
VSEC,20260105,182.97,198.1,176.9701,197.8,686000
VSEE,20260105,0.4292,0.4479,0.4041,0.4041,469300
VSEEW,20260105,0.0926,0.0926,0.0926,0.0926,100
VSME,20260105,0.098,0.098,0.0869,0.088,1463400
VSMV,20260105,55.61,56,55.61,55.932,8300
VSNT,20260105,45.17,45.65,39.28,40.57,41362700
VSOL,20260105,17.41,18.09,17.35,17.98,85500
VSSYW,20260105,0.0223,0.023,0.0223,0.0224,2600
VSTA,20260105,4.89,4.99,4.89,4.98,2900
VSTD,20260105,0.2545,0.2699,0.25,0.25,299200
VSTL,20260105,13.7,13.99,12.33,12.7952,75200
VSTM,20260105,7.29,7.37,6.68,6.87,1950900
VTC,20260105,77.63,77.8398,77.63,77.79,193400
VTGN,20260105,0.685,0.7345,0.675,0.72,2367700
VTHR,20260105,302.68,304.2899,302.68,303.5449,29900
VTIP,20260105,49.47,49.51,49.462,49.5,1994000
VTRS,20260105,12.42,12.43,12.19,12.37,10112300
VTSI,20260105,4.49,4.82,4.43,4.75,68000
VTVT,20260105,41.45,43.08,40.42,42.38,25300
VTWG,20260105,241.09,243.7899,240.55,243.4497,22800
VTWO,20260105,100.97,102.485,100.875,102.16,4237900
VTWV,20260105,161.77,164.09,161.77,163.3214,25400
VTYX,20260105,8.51,8.548,7.7,7.82,1316100
VUZI,20260105,3.82,3.85,3.545,3.57,2662600
VVOS,20260105,2.53,2.69,2.46,2.47,292400
VVPR,20260105,2.47,2.745,2.415,2.71,482900
VWAV,20260105,10,10.5,9.762,10.09,134500
