<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TECX,20260217,22.05,22.87,20.93,21.09,302000
TEKX,20260217,44.55,44.55,44.075,44.4248,1200
TEKY,20260217,35.7962,35.7962,35.7962,35.7962,100
TELA,20260217,0.78,0.8,0.74,0.7657,92200
TELO,20260217,1.12,1.17,1.1,1.15,95800
TEM,20260217,52.74,53.5,50.7,52.56,3169000
TENB,20260217,22.97,23.08,21.83,22.1,2747000
TENX,20260217,12.65,12.65,11.8,12.48,114600
TER,20260217,306.25,315.99,300.4,305.53,2383200
TERG,20260217,44.62,46.59,42.29,43.72,37500
TERN,20260217,37.91,40.4707,37.4,39.58,2939500
TEXN,20260217,30.25,30.25,29.83,29.9512,2900
TEXX.OB,20260217,27.52,27.5286,27.04,27.2291,1500
TFNS,20260217,26.5899,26.5899,26.5899,26.5899,100
TFSL,20260217,14.94,15.375,14.89,15.33,1131600
TGHL,20260217,0.3101,0.33,0.3066,0.315,25000
TGL,20260217,4.75,4.75,4.44,4.625,27900
TGTX,20260217,28.43,29.41,28.375,29.06,944100
TH,20260217,7.18,7.2,7.06,7.11,188500
THCH,20260217,1.85,1.85,1.75,1.75,4500
THFF,20260217,67.09,68.23,66.855,67.86,54800
THH,20260217,0.63,0.652,0.6143,0.65,230000
THMZ,20260217,31.17,31.351,31.17,31.3217,5200
THRM,20260217,32.21,32.4616,31.3,31.55,298500
THRV,20260217,25.02,25.025,25.01,25.01,800
THRY,20260217,3.6,3.645,3.455,3.59,639200
THYM,20260217,50.9478,50.9478,50.9478,50.9478,100
TIGO,20260217,65.6,66.65,65.31,66.2,1746100
TIGR,20260217,8.06,8.125,7.89,8.06,1417500
TIL,20260217,8.06,8.75,7.79,8.59,81000
TILE,20260217,33.3,33.67,32.77,33.55,323500
TIPT,20260217,17.64,18.04,17.64,17.91,281400
TIRX,20260217,0.0764,0.0768,0.0589,0.0708,19233400
TITN,20260217,18.8,19.42,18.62,19.16,145600
TIVC,20260217,0.8311,0.8393,0.82,0.8225,13500
TJGC,20260217,0.8908,0.9103,0.8908,0.8908,6600
TKLF,20260217,2.96,3,2.87,2.87,4400
TKNO,20260217,2,2.1171,1.91,1.99,204100
TLA,20260217,24.88,24.96,24.77,24.8587,2900
TLF,20260217,3.1,3.11,3.055,3.1,37600
TLIH,20260217,0.333,0.3491,0.325,0.3263,63000
TLN,20260217,375.73,388.68,368.4431,388.28,531700
TLNC,20260217,10.16,10.16,10.16,10.16,100
TLNCW,20260217,0.4525,0.4525,0.3006,0.3696,2800
TLPH,20260217,0.795,0.822,0.78,0.7934,58800
TLRY,20260217,7.46,7.5999,7.255,7.51,2415900
TLS,20260217,4.25,4.3,3.83,4.06,1339000
TLSA,20260217,1.36,1.43,1.34,1.39,62000
TLSI,20260217,4.88,4.981,4.75,4.77,45400
TLSIW,20260217,1.55,1.55,1.55,1.55,400
TLT,20260217,89.93,90.12,89.76,89.87,32356700
TLX,20260217,6.34,6.42,6.28,6.42,278900
TMB,20260217,25.95,25.98,25.879,25.89,15100
TMC,20260217,5.88,5.96,5.58,5.83,5222900
TMCI,20260217,1.87,1.9,1.81,1.83,474200
TMCWW,20260217,1.08,1.08,0.9137,0.98,207100
TMDX,20260217,129.28,137.49,128.0001,133.82,657000
TMED,20260217,29.7,29.71,29.5304,29.5803,7200
TMET,20260217,29.38,29.38,29.08,29.24,2500
TMNL,20260217,50.7322,50.7322,50.7322,50.7322,100
TMNS,20260217,50.67,50.67,50.6686,50.6686,1000
TMSF,20260217,50.51,50.55,50.5099,50.535,5400
TMTSU,20260217,10.05,10.05,10.02,10.05,92900
TMUS,20260217,220.8,224.2899,219.2,219.61,6489500
TMUSI,20260217,22.78,22.9,22.72,22.9,18100
TMUSL,20260217,25.09,25.12,25,25.04,52500
TMUSZ,20260217,22.92,23.04,22.61,23.0375,15800
TNDM,20260217,19,19.555,18.68,18.84,1235000
TNGX,20260217,12.8,13.015,12.51,12.8,1709000
TNMG,20260217,3,3,2.7738,2.965,5800
TNON,20260217,0.75,0.819,0.7094,0.7995,375800
TNONW,20260217,0.0099,0.0102,0.0088,0.0099,1300
TNXP,20260217,15.02,15.425,14.6125,15.24,238900
TNXT.OB,20260217,23.55,23.7634,23.54,23.7634,2300
TNYA,20260217,0.67,0.677,0.6006,0.6312,4267200
TOI,20260217,2.46,2.73,2.41,2.66,2421700
TOIIW,20260217,0.1,0.1134,0.1,0.1091,4200
TOMZ,20260217,0.722,0.722,0.701,0.7026,8000
TONX,20260217,2.06,2.085,1.91,1.93,305100
TOP,20260217,1.08,1.08,1.025,1.03,33100
TORO,20260217,3.51,3.5799,3.37,3.52,55600
TOUR,20260217,0.628,0.6399,0.58,0.58,164400
TOWN,20260217,36.37,36.65,35.96,36.5,356800
TOYO,20260217,7.99,8.16,7.66,7.97,83900
TPCS,20260217,4.62,4.62,4.45,4.45,29400
TPG,20260217,49.16,50.08,46.83,46.9,4716900
TPGXL,20260217,25.21,25.24,25.11,25.16,22000
TPLS,20260217,25.93,25.93,25.85,25.85,2200
TPST,20260217,2.36,2.3892,2.2904,2.36,18500
TQQQ,20260217,47.64,48.98,46.42,48.35,117089600
TQQY,20260217,14.24,14.38,14.09,14.3228,14300
TRAW,20260217,1.92,2.03,1.92,1.96,43300
TRBF,20260217,50.59,50.59,50.52,50.54,1200
TRDA,20260217,10.93,11.36,10.74,11.02,146200
TREE,20260217,39.8,39.82,38,38.6,406100
TRI,20260217,85.15,85.88,81.91,83.2,2511700
TRIB,20260217,0.811,0.811,0.765,0.7651,67100
TRIN,20260217,15.42,15.475,15.21,15.39,1234200
TRINI,20260217,25.46,25.48,25.43,25.48,11300
TRINZ,20260217,25.44,25.46,25.35,25.35,7200
TRIP,20260217,9.8,10.78,9.71,10.54,9616900
TRMB,20260217,65.56,66.42,64.5,65.63,2879600
TRMD,20260217,25.76,25.88,25.3,25.82,538700
TRMK,20260217,44.83,45.43,44.455,44.82,425200
TRNR,20260217,0.3987,0.4,0.37,0.388,163700
TRNS,20260217,75.8,76.27,73.05,75.75,178200
TRON,20260217,1.29,1.3,1.18,1.2,533000
TROO,20260217,4.13,4.14,3.81,3.85,330500
TROW,20260217,94.13,94.55,92.75,93.81,2237100
TRS,20260217,36.15,36.79,35.53,36.58,386700
TRSG,20260217,1.125,1.19,1.125,1.17,11700
TRST,20260217,45.87,46.49,45.87,45.95,70700
TRUD,20260217,24.83,24.87,24.605,24.825,241500
TRUG,20260217,0.9999,1,0.8507,0.8639,275300
TRUP,20260217,28.5,29.64,27.78,28.99,1208700
TRUT,20260217,24.83,25.378,24.79,25.2053,309300
TRVG,20260217,2.9,3.035,2.9,3.03,52800
TRVI,20260217,10.43,10.592,10.11,10.15,1174000
TSAT,20260217,26.09,27.47,25.31,27.45,49800
TSBK,20260217,39.23,39.59,39.09,39.09,15800
TSCM,20260217,18.52,18.53,18.2,18.3478,41500
TSCO,20260217,54.43,54.93,51.775,52.69,8669000
TSDD,20260217,8.8,9.285,8.745,8.87,33784300
TSEL,20260217,25.06,25.26,24.79,25.172,11200
TSEM,20260217,127.6,130.945,125.32,127.78,1743300
TSHA,20260217,4.54,4.68,4.465,4.58,3888800
TSL,20260217,16.66,16.73,16.07,16.57,1229800
TSLA,20260217,412.36,413.72,400.51,410.63,59678700
TSLG,20260217,7.59,7.635,7.1495,7.52,51482800
TSLL,20260217,15.54,15.6399,14.64,15.41,75843700
TSLQ,20260217,20.71,21.8577,20.58,20.87,13241200
TSLR,20260217,26.13,26.275,24.6,25.89,2651600
TSLS,20260217,5.5,5.65,5.48,5.52,67421800
TSMG,20260217,32.4,33.28,31.742,32.94,64800
TSMU,20260217,59.51,61.23,58.3899,60.8,49300
TSMX,20260217,67.86,69.46,65.78,68.76,542800
TSMZ,20260217,10.15,10.22,9.965,10,92400
TSPY,20260217,24.75,24.98,24.68,24.87,376900
TSSI,20260217,8.12,8.15,7.67,7.94,541300
TSYX,20260217,23.2,23.37,23.01,23.2569,51700
TSYY,20260217,4.34,4.34,4.15,4.29,2471600
TTAN,20260217,62,62.76,59.6,61,969700
TTD,20260217,25.89,26.26,24.84,25.26,13547600
TTEC,20260217,2.35,2.35,2.145,2.22,500000
TTEK,20260217,36.65,37.415,35.42,35.53,4152100
TTEQ,20260217,31.43,31.96,31.21,31.7573,63400
TTGT,20260217,5,5.05,4.91,5,791300
TTMI,20260217,90.98,92.65,88.02,90.91,1582400
TTRX,20260217,3.53,3.63,3.2,3.2,29200
TTWO,20260217,193.65,196.83,191.88,193.87,2161100
TUG,20260217,38.32,38.63,38.32,38.6087,800
TUGN,20260217,24.43,24.43,24.1099,24.3168,14100
TULP,20260217,4.11,4.11,3.82,3.9,8800
TUR,20260217,42.42,42.4897,42.185,42.34,357900
TURB,20260217,0.71,0.7397,0.7001,0.7015,26800
TURF,20260217,33.36,33.36,32.87,33.2766,16000
TUSK,20260217,2.3,2.3,2.2,2.23,125000
TVA,20260217,10.73,10.73,10.675,10.72,41000
TVACW,20260217,0.91,1,0.9,0.95,4100
TVGN,20260217,0.28,0.2964,0.2669,0.2761,649100
TVGNW,20260217,0.0388,0.0421,0.0352,0.0419,74200
TVRD,20260217,3.81,3.81,3.51,3.65,41300
TVTX,20260217,27.83,28.845,27.01,28.75,1505800
TW,20260217,114.98,116.44,113.96,114.32,1121800
TWAV,20260217,0.71,0.8,0.6023,0.77,320300
TWFG,20260217,18.55,19.7,17.7,18.25,283500
TWG,20260217,4.05,4.085,3.998,4,30900
TWIN,20260217,17.99,18.31,17.77,18.07,81800
TWLV,20260217,9.91,9.91,9.91,9.91,100
TWST,20260217,48.88,53.42,48.64,52.88,2204000
TXG,20260217,17.95,19.52,17.88,18.62,2907300
TXMD,20260217,2.36,2.39,2.29,2.3,48100
TXN,20260217,226.53,228.4513,222.81,225.69,5454800
TXRH,20260217,183.61,187,180.95,186.9,1102100
TXUE,20260217,34.02,34.27,33.94,34.2297,154500
TXUG,20260217,25.2793,25.2793,25.2793,25.2793,100
TXXD,20260217,7.97,8.43,7.68,7.9524,121000
TXXS,20260217,6.02,6.1799,5.7,5.8624,24200
TYGO,20260217,3.37,3.42,3.2,3.34,318400
TYRA,20260217,28.07,29.43,27.5,29.12,1057800
TZOO,20260217,5.37,5.57,5.28,5.52,144100
UAE,20260217,21.79,21.9,21.61,21.85,125200
UAL,20260217,109.53,114.94,109.265,114.02,3513600
UBCP,20260217,14.56,14.75,14.36,14.36,5900
UBFO,20260217,11.1,11.19,10.86,10.97,15900
UBND,20260217,22.17,22.18,22.16,22.18,334400
UBRL,20260217,15.41,15.54,15.12,15.445,44200
UBSI,20260217,44.35,44.925,43.985,44.22,568700
UBXG,20260217,1.83,1.89,1.82,1.85,9900
UCAR,20260217,1.37,1.435,1.3,1.4,95300
UCL,20260217,1.66,1.66,1.6202,1.6317,2600
UCRD,20260217,21.945,21.945,21.945,21.945,100
UCTT,20260217,53.88,55.79,52.0002,55.6,933300
UCYB,20260217,44.97,44.99,43.21,43.4708,3500
UDMY,20260217,4.66,4.93,4.6,4.85,2477600
UECG,20260217,12.17,12.17,10.77,11.8075,7000
UEIC,20260217,4.15,4.3,4.13,4.27,75000
UEVM,20260217,60.34,60.59,60.17,60.5222,9100
UFCS,20260217,39.39,39.84,38.94,39.61,221100
UFG,20260217,1.16,1.16,1.02,1.06,331200
UFIV,20260217,49.62,49.62,49.58,49.5875,4900
UFO,20260217,43.05,44.18,42.72,43.72,323000
UFPI,20260217,113.39,114,111.5,111.85,275900
UFPT,20260217,247.62,252.17,244.43,246.13,136500
UG,20260217,6.6,6.6,6.51,6.51,6000
UGRO,20260217,3.55,3.6913,3.19,3.23,1532500
UHG,20260217,2.53,2.5599,2.16,2.16,172900
UHGWW,20260217,0.3502,0.3502,0.3502,0.3502,6100
UITB,20260217,47.8,47.825,47.771,47.8,97900
UIVM,20260217,72.1,72.71,71.89,72.5221,15900
UK,20260217,0.4821,0.5372,0.475,0.49,90200
ULBI,20260217,6.45,6.4999,6.2,6.22,14200
ULCC,20260217,5.38,5.45,5.215,5.35,2754600
ULH,20260217,16.3,16.86,16.03,16.51,25100
ULTA,20260217,690.76,707.25,686.8612,706.82,569900
ULTI,20260217,12.5,12.67,11.67,12.3244,120100
ULVM,20260217,99.33,99.33,99.26,99.275,2400
ULY,20260217,2.17,2.22,2.11,2.13,20000
UMBF,20260217,129.16,130.255,127.16,127.77,485300
UMBFO,20260217,27.09,27.28,27.01,27.25,8800
UMMA,20260217,33.38,33.58,33.06,33.4467,50400
UNB,20260217,24.8,25.075,24.34,24.39,10800
UNCY,20260217,6.2,6.4,6.18,6.22,348800
UNHG,20260217,12.11,12.17,11.7,11.77,1428300
UNIT,20260217,8.39,8.5238,8.265,8.33,1429100
UNIY,20260217,49.565,49.565,49.565,49.565,100
UNTY,20260217,54.74,55.74,54.2901,54.7,27400
UOKA,20260217,0.363,0.3663,0.2841,0.3009,2934500
UONE,20260217,12.52,12.525,11.51,11.84,112000
UONEK,20260217,7.66,7.71,7.39,7.4,2300
UPB,20260217,8.685,9,7.96,8.33,6025900
UPBD,20260217,20.35,20.4,19.615,20.2,627300
UPC,20260217,2.7601,2.8313,2.68,2.68,5400
UPGR,20260217,26.28,26.3405,26.28,26.3405,1200
UPLD,20260217,1,1,0.9,1,220000
UPSG,20260217,20.82,20.89,20.0948,20.0948,2800
UPST,20260217,30.97,32.4299,30.91,31.97,8685700
UPWK,20260217,13.26,13.45,12.725,12.76,3066900
UPXI,20260217,0.79,0.8299,0.7053,0.72,5286600
URBN,20260217,70.46,71.71,69.16,71.62,945500
URGN,20260217,19.72,20.82,19.45,20.6,807500
URNJ,20260217,31.68,32.21,30.6,31.99,590900
UROY,20260217,4.05,4.1,3.85,4.08,1583700
USAF,20260217,27.6375,27.77,27.6375,27.7019,900
USAR,20260217,19.25,19.54,18.42,19.02,15183900
USAU,20260217,15.77,16.13,15.15,16.08,250600
USCB,20260217,19.81,19.88,19.55,19.87,29500
USCL,20260217,77.49,77.49,77.475,77.475,200
USDX,20260217,25.57,25.57,25.542,25.555,44200
USEA,20260217,1.82,1.9302,1.82,1.9,182200
USEG,20260217,1,1.02,0.955,0.9726,715200
USFI,20260217,24.78,24.78,24.78,24.78,100
USGG,20260217,14.07,14.93,13.31,14.2188,92400
USGO,20260217,11.53,11.53,10.83,10.935,52500
USGOW,20260217,0.91,1.0024,0.85,0.8538,17100
USIG,20260217,52.305,52.3578,52.27,52.33,1735900
USIN,20260217,51.1635,51.1635,51.1635,51.1635,100
USIO,20260217,1.32,1.325,1.3,1.32,44500
USLM,20260217,107.07,107.505,104.31,105.63,91500
USMC,20260217,66.3,66.77,66.02,66.5184,143700
USOI,20260217,50.6,51.49,50.45,50.71,37300
USOY,20260217,6.81,6.85,6.75,6.805,211800
USRD,20260217,32.6969,32.6969,32.6969,32.6969,100
USSH,20260217,50.96,50.96,50.95,50.95,500
USTB,20260217,50.99,50.99,50.97,50.99,172200
USVM,20260217,99.54,100.16,99,99.7704,59300
USVN,20260217,49.09,49.1,49.05,49.055,1300
USXF,20260217,58.07,58.745,57.65,58.47,72000
UTEN,20260217,44.62,44.649,44.5745,44.585,25100
UTHR,20260217,474.68,486.33,470.035,482.42,332700
UTHY,20260217,42.37,42.4902,42.36,42.3926,13600
UTMD,20260217,64.99,65.96,64.44,65.36,14600
UTRE,20260217,50.01,50.025,50.01,50.025,1200
UTSI,20260217,2.47,2.5,2.47,2.5,1200
UTWO,20260217,48.69,48.69,48.66,48.675,59600
UTWY,20260217,44.54,44.54,44.515,44.525,300
UUUG,20260217,14.49,14.58,12.56,14.5,217400
UVSP,20260217,35.04,35.67,34.92,35.59,101900
UXIN,20260217,3.44,3.525,3.36,3.4,38900
UYLD,20260217,51.28,51.305,51.28,51.2958,148700
UYSC,20260217,10.31,10.31,10.31,10.31,900
VABK,20260217,40.55,40.91,40.1143,40.21,5900
VACH,20260217,10.69,10.69,10.65,10.65,300
VACHW,20260217,0.2883,0.2899,0.2883,0.2899,700
VALG,20260217,24.14,24.14,21.32,22.1338,3800
VALN,20260217,10.31,10.9,10.29,10.7701,19300
VALU,20260217,37.2,37.5,37.2,37.32,1500
VANI,20260217,1.2,1.29,1.2,1.26,357600
VAVX,20260217,18.92,19.2,18.75,18.9778,4900
VBIL,20260217,75.54,75.54,75.53,75.53,1404600
VBIX,20260217,1.69,1.751,1.69,1.74,18300
VBNK,20260217,16.33,16.66,16.12,16.62,37200
VC,20260217,104.35,105.76,102.87,104.26,789200
VCEL,20260217,36.06,37.315,35.465,36.82,465200
VCIC,20260217,10.66,10.66,10.6,10.64,500
VCICW,20260217,1.73,1.85,1.49,1.72,11100
VCIG,20260217,0.33,0.3465,0.3255,0.328,533000
VCIT,20260217,84.47,84.55,84.43,84.53,10253700
VCLT,20260217,77.31,77.525,77.27,77.44,5928900
VCRB,20260217,78.91,78.91,78.76,78.8,418100
VCSH,20260217,80.03,80.09,80.03,80.09,6414200
VCTR,20260217,74.76,75.97,74.22,75.32,312100
VCYT,20260217,35.51,36.75,35.465,36.03,568900
VECO,20260217,33.19,34.37,32.03,34.35,1050100
VEEA,20260217,0.47,0.4909,0.45,0.453,46600
VEEAW,20260217,0.09,0.09,0.09,0.09,1000
VEEE,20260217,1.09,1.09,1.02,1.03,78200
VELO,20260217,11.5,11.86,8.75,9.42,5986400
VEON,20260217,52.45,53.5,52.375,52.5,35400
VERA,20260217,41.91,43.5,41.76,42.85,757200
VERI,20260217,3.13,3.1699,2.9901,3.03,1561800
VERU,20260217,2.29,2.45,2.27,2.35,62200
VERX,20260217,12.81,13.26,12.2275,12.34,4663400
VFF,20260217,3.18,3.27,3.11,3.21,708200
VFLO,20260217,40.39,40.525,39.5599,40,704400
VFS,20260217,3.28,3.295,3.2112,3.27,234100
VFSWW,20260217,0.12,0.14,0.12,0.122,6300
VGAS,20260217,0.96,1.1142,0.9589,1.07,27000
VGASW,20260217,0.0216,0.0218,0.0205,0.0205,14400
VGIT,20260217,60.39,60.4075,60.3301,60.35,4426800
VGLT,20260217,57.325,57.4198,57.235,57.29,9994200
VGSH,20260217,58.88,58.89,58.86,58.86,4758700
VGSR,20260217,11.26,11.3,11.17,11.28,60900
VGUS,20260217,75.57,75.58,75.57,75.575,138100
VHC,20260217,17.79,19.08,17.56,19.08,8400
VHCPU,20260217,10.03,10.04,10.02,10.02,4700
VHCPW,20260217,0.38,0.38,0.3653,0.38,6400
VHUB.OB,20260217,2.54,3.59,2.39,3.33,9165400
VIASP,20260217,25.51,25.63,25.51,25.5999,4600
VIAV,20260217,26.03,26.88,25.8101,26.3,3500900
VICR,20260217,156.11,160.4399,151.52,157.28,453400
VIGI,20260217,94.75,95.385,94.36,95.27,370000
VINP,20260217,12.23,12.35,11.9,12.16,22500
VIOT,20260217,1.38,1.4,1.37,1.38,313000
VIR,20260217,7.56,7.82,7.401,7.5,1416800
VIRC,20260217,6.29,6.36,6.19,6.28,23400
VISN,20260217,19.05,19.29,18.68,19.1,1532400
VITL,20260217,28.37,28.67,28.04,28.24,2035200
VIVS,20260217,1.96,1.9986,1.88,1.92,95500
VKTX,20260217,29.36,31.19,28.8,30.45,2817000
VLGEA,20260217,39.7,39.81,38.71,38.71,28300
VLY,20260217,13.49,13.72,13.2703,13.42,7464600
VLYPN,20260217,26.23,26.27,26.22,26.25,11300
VLYPO,20260217,25.19,25.19,25.0384,25.16,7400
VLYPP,20260217,25.39,25.58,25.38,25.39,6000
VMAR,20260217,2.7,2.76,2.66,2.73,25700
VMBS,20260217,47.63,47.6494,47.57,47.57,1977900
VMD,20260217,8.19,8.455,8.19,8.36,119900
VNCE,20260217,2.51,2.67,2.51,2.55,51500
VNDA,20260217,6.06,6.278,6.015,6.2,1763600
VNET,20260217,14.26,14.48,13.51,13.75,3984400
VNOM,20260217,44.3,44.75,43.3301,44,1841200
VNQI,20260217,50.33,50.57,50.05,50.51,205100
VOD,20260217,15.53,15.705,15.475,15.66,3626400
VOLT,20260217,35.27,35.45,34.9101,35.25,227200
VONE,20260217,308.19,310.67,306.585,309.65,159400
VONG,20260217,114.61,116.18,113.96,115.65,3767100
VONV,20260217,98.07,98.45,97.31,97.95,998900
VOR,20260217,12.8,13.5551,12.64,12.98,485100
VOTE,20260217,79.66,80.325,79.38,80.0528,54400
VOXR,20260217,5.23,5.23,4.9199,5.14,492700
VPLS,20260217,79.04,79.055,78.99,79.025,144500
VRA,20260217,2.68,2.75,2.54,2.7,153900
VRAX,20260217,0.213,0.22,0.2,0.2,104400
VRCA,20260217,5.66,5.84,5.45,5.51,146000
VRDN,20260217,27.9,28.393,27.45,28.29,1220400
VREX,20260217,13.52,13.7,13.15,13.5,370400
VRIG,20260217,25.16,25.18,25.16,25.18,636800
VRM,20260217,18.78,18.78,17.92,17.92,600
VRME,20260217,1.01,1.112,1,1.03,622600
VRNS,20260217,25.24,25.8299,24.5,25.32,4106700
VRRM,20260217,18.43,18.65,17.95,18.28,1558300
VRSK,20260217,180.02,183.62,176.96,177.3,2587900
VRSN,20260217,219.09,221.9299,212.84,216.25,619300
VRTL,20260217,93.72,103.45,91.49,101.95,94800
VRTX,20260217,489.46,494.05,473.45,477.32,1721400
VS,20260217,0.9914,1.0388,0.9572,0.9572,15100
VSA,20260217,1.65,1.7781,1.65,1.72,10500
VSAT,20260217,47.83,48.46,44.24,46.22,1627200
VSDA,20260217,58.3417,58.3417,58.02,58.2419,8500
VSEC,20260217,205.04,215.86,202.11,213.34,738200
VSECU,20260217,55.122,56.0226,55.122,55.8699,254600
VSEE,20260217,0.36,0.36,0.3155,0.331,784000
VSME,20260217,1.41,1.45,1.32,1.32,31500
VSMV,20260217,57.76,58.1,57.76,58.0078,3900
VSNT,20260217,28.85,29.91,28.57,29.8,2737200
VSOL,20260217,11.145,11.17,10.915,11.1334,19700
VSTD,20260217,0.263,0.2962,0.263,0.2794,31500
VSTL,20260217,13.2,13.85,12.91,13.39,116500
VSTM,20260217,5.83,5.99,5.73,5.86,1761700
VTC,20260217,78.38,78.52,78.34,78.51,86100
VTGN,20260217,0.52,0.582,0.4903,0.53,1589200
VTHR,20260217,300.86,302.92,298.94,301.8549,21300
VTIP,20260217,49.74,49.74,49.69,49.69,3366500
VTIX,20260217,5,5.2,4.39,4.92,366200
VTRS,20260217,15.8,15.99,15.585,15.74,8604900
VTSI,20260217,4.5,4.56,4.345,4.41,51100
VTVT,20260217,33.47,37.37,33.47,36.92,27700
VTWG,20260217,243.38,246.15,241.925,244.7898,28500
VTWO,20260217,106.02,106.825,104.695,106.3,3756900
VTWV,20260217,176.2,176.6,174.2451,176.0036,52200
VTYX,20260217,13.95,13.97,13.94,13.95,3954700
VUZI,20260217,2.54,2.72,2.48,2.64,782800
VVOS,20260217,1.5,1.62,1.46,1.58,88800
VVPR,20260217,2.18,2.873,2.05,2.44,3975800
VWAV,20260217,8.27,9,7.8,8.75,369900
VWAVW,20260217,1.86,1.94,1.77,1.9,27300
VWOB,20260217,68.34,68.3699,68.26,68.31,631700
VXUS,20260217,81.89,82.43,81.345,82.23,14000700
VYGR,20260217,3.38,3.5,3.31,3.41,320700
VYMI,20260217,99.11,99.6,98.48,99.53,1658100
VYNE,20260217,0.575,0.6048,0.565,0.5934,1941500
WABC,20260217,52.21,52.91,51.495,52.63,146700
WABF,20260217,25.695,25.695,25.695,25.695,100
WAFD,20260217,32.97,33.315,32.76,33.04,598700
WAFDP,20260217,16.97,17.19,16.88,16.95,39300
WAFU,20260217,1.67,1.715,1.67,1.715,1000
WAI,20260217,2.47,2.57,2.47,2.47,8600
WALD,20260217,1.8,1.89,1.71,1.82,38400
WASH,20260217,36.07,36.515,35.74,35.84,111300
WATT,20260217,11.65,11.82,10.36,10.61,249200
WAVE,20260217,5.01,5.3799,4.9,5.02,9400
WAY,20260217,23.5,26.26,21.13,24.31,12468700
WB,20260217,10,10.11,9.8,9.95,509700
WBD,20260217,28.685,29.01,28.57,28.75,31951400
WBTN,20260217,10.55,11.29,10.43,11.13,622300
WBUY,20260217,1.18,1.195,1.1001,1.15,37800
WCBR,20260217,26.53,26.7299,25.7,26.0766,25900
WCLD,20260217,28.12,28.31,27.14,27.6406,1114700
WCT,20260217,0.12,0.1499,0.12,0.126,169500
WDAF,20260217,33.33,33.36,32.9401,33.2601,23800
WDAY,20260217,145.23,146.27,139.91,143.12,5237600
WDC,20260217,277.36,288.34,272,284.11,5524100
WDFC,20260217,246.26,246.93,239.63,241.24,148000
WDGF,20260217,34.04,34.43,34.04,34.328,2000
WEEI,20260217,23.47,23.47,23.07,23.2186,18600
WEN,20260217,7.49,7.5,6.73,7,22540400
WENN,20260217,10.16,10.19,10.16,10.19,61100
WERN,20260217,33.5,33.96,33.17,33.74,1033800
WEST,20260217,4.96,5.01,4.845,4.94,175900
WETH,20260217,1.64,1.9898,1.602,1.93,121700
WETO,20260217,0.529,0.58,0.478,0.5023,3300
WEYS,20260217,31.1118,32.24,31.1118,31.47,6500
WFCF,20260217,12.5,12.5,12.0001,12.49,1100
WFF,20260217,0.3893,0.3984,0.3804,0.39,35300
WFRD,20260217,101.6,102.3,99.6,102.23,1418200
WGMI,20260217,40.36,40.81,38.8,40,332900
WGRX,20260217,0.2762,0.277,0.2502,0.2576,312600
WGS,20260217,88.35,92.57,86.12,91.03,308300
WGSWW,20260217,0.0169,0.0169,0.0169,0.0169,1000
WHF,20260217,6.51,6.64,6.5,6.52,104500
WHFCL,20260217,25.4,25.4002,25.3874,25.4,2900
WHLR,20260217,1.89,1.89,1.6502,1.66,97100
WHLRP,20260217,6.07,6.22,5.76,6.22,4400
WHWK,20260217,2.86,3.02,2.84,2.94,40000
WILC,20260217,28.61,28.61,28.45,28.45,2900
WIMI,20260217,1.79,1.845,1.75,1.77,38000
WINA,20260217,456.28,462.95,448.54,458.16,52100
WING,20260217,220.45,253.4,220.45,251.78,2073900
WISE,20260217,34.76,34.9987,34.76,34.9228,3000
WIX,20260217,67.86,68.82,66.2,68.07,1670200
WKEY,20260217,6.9,7.1,6.68,6.95,81000
WKHS,20260217,3.88,3.92,3.591,3.6,62200
WKSP,20260217,1.52,1.52,1.27,1.37,480300
WLAC,20260217,11.04,11.13,10.87,10.89,175200
WLACW,20260217,3.25,3.4,3.23,3.4,1200
WLDN,20260217,116.46,118.17,111.7401,115.1,330600
WLDS,20260217,0.84,0.899,0.8201,0.8336,156400
WLFC,20260217,197.79,199.03,192,196.47,42400
WLIIU,20260217,10.09,10.12,10.08,10.11,173500
WLTH.OB,20260217,7.72,8.57,7.555,8.49,2133400
WMG,20260217,29.53,29.955,28.92,29.51,2208600
WMT,20260217,133.11,134.69,128.16,128.85,37995900
WNEB,20260217,14.09,14.33,14.08,14.08,103800
WNW,20260217,1.5,1.5197,1.47,1.47,5800
WOK,20260217,1.52,1.53,1.42,1.49,38600
WOOD,20260217,81.42,81.42,80.18,80.78,17400
WOOF,20260217,2.5,2.54,2.46,2.53,1200600
WORX,20260217,0.2823,0.2998,0.2601,0.2874,3015200
WPRT,20260217,1.98,1.98,1.91,1.95,13500
WRAP,20260217,1.76,1.8113,1.705,1.75,235100
WRD,20260217,7.51,7.72,7.4402,7.68,1744500
WRLD,20260217,131.15,135.425,131.06,134.65,95100
WRND,20260217,38.3923,38.4469,38.3923,38.4469,400
WSBC,20260217,36.69,37.17,36.32,36.61,346900
WSBCO,20260217,25.75,25.765,25.6585,25.73,8500
WSBF,20260217,18.11,18.25,18.06,18.18,39500
WSBK,20260217,12.5,13.29,12.5,13.265,39400
WSC,20260217,21.59,21.75,21.085,21.58,1113100
WSFS,20260217,67,67.94,66.62,66.99,375600
WSGE,20260217,25.913,25.913,25.913,25.913,100
WSHP.OB,20260217,35.18,36.5,29,33.47,27100
