<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TRVG,20260311,2.92,2.92,2.83,2.86,22100
TRVI,20260311,11.76,12.145,11.6,11.94,779300
TSAT,20260311,34.59,37.315,34.215,34.96,164600
TSBK,20260311,38.6,38.72,38.01,38.34,19600
TSCM,20260311,18.76,18.76,18.64,18.6509,3200
TSCO,20260311,50.26,50.68,49.16,49.47,4776600
TSDD,20260311,9.15,9.15,8.48,8.89,35356400
TSEL,20260311,26.45,26.45,26.07,26.1957,23500
TSEM,20260311,116.79,120.73,115.64,119.44,2080000
TSHA,20260311,4.51,4.595,4.425,4.515,2219200
TSL,20260311,16.14,16.81,16.14,16.3754,1589800
TSLA,20260311,402.28,416.3799,402.15,407.82,62559900
TSLG,20260311,7.13,7.63,7.13,7.33,41767500
TSLL,20260311,14.585,15.6,14.585,14.99,66608700
TSLQ,20260311,21.53,21.56,19.99,20.91,11971700
TSLR,20260311,24.7,26.275,24.7,25.25,1860800
TSLS,20260311,56.29,56.29,54.34,55.56,952600
TSMG,20260311,30.9,31.22,30.22,30.7692,91200
TSMU,20260311,56.55,57.23,55.2063,56.365,66800
TSMX,20260311,64.01,65.08,62.67,64.08,706700
TSMZ,20260311,10.31,10.3101,10.1266,10.21,80600
TSPY,20260311,24.23,24.36,24.125,24.2,171200
TSSI,20260311,12.88,14.39,11.4,11.94,13513200
TSUI,20260311,19.73,19.8939,19.41,19.8939,7400
TSYX,20260311,22.45,22.45,22.16,22.2559,46900
TSYY,20260311,3.94,4.02,3.93,4,936000
TTAN,20260311,78.76,79.8,76.515,78.49,834900
TTD,20260311,28.09,28.29,26.83,27.28,12777800
TTEC,20260311,2.96,3.01,2.6,2.67,715800
TTEK,20260311,33.52,34.19,32.97,33.78,2040600
TTEQ,20260311,32.23,32.47,32.0213,32.1799,23700
TTGT,20260311,3.56,3.92,3.535,3.89,496000
TTMI,20260311,95.85,99.35,94.31,95.44,939500
TTRX,20260311,3.56,3.69,3.56,3.585,6100
TTWO,20260311,209.13,211.64,207.5,211.09,1869300
TUG,20260311,39.03,39.07,38.93,39.0302,3900
TUGN,20260311,24.37,24.4,24.1528,24.29,12500
TULP,20260311,3.91,4.0064,3.91,3.96,6100
TUR,20260311,39.03,39.45,38.95,39.29,308800
TURB,20260311,3.38,4.38,2.9594,3.74,4632600
TURF,20260311,34.39,34.7106,34.39,34.7106,7600
TUSK,20260311,2.18,2.2,2.12,2.2,205500
TVA,20260311,10.4,10.41,10.37,10.4,37700
TVACU,20260311,10.6,10.6,10.6,10.6,1100
TVACW,20260311,0.62,0.62,0.6,0.6,5600
TVGN,20260311,7.65,7.65,6.945,7.48,27200
TVGNW,20260311,0.0271,0.0355,0.0271,0.034,119400
TVRD,20260311,3.83,3.85,3.71,3.78,31100
TVTX,20260311,28.48,28.535,27.2831,28.47,872500
TW,20260311,125.04,125.04,121.69,123.36,1773200
TWAV,20260311,1.08,1.15,1.08,1.12,24100
TWFG,20260311,20.1,20.16,19.4,19.41,241400
TWG,20260311,3.73,3.875,3.7,3.81,29700
TWIN,20260311,16.25,16.36,15.435,15.44,30700
TWST,20260311,44.32,47.34,44.24,46.86,787500
TXG,20260311,20.34,20.59,20,20.46,1475900
TXMD,20260311,2.29,2.31,2.2601,2.29,17300
TXN,20260311,198.58,201.43,197.49,198.67,4996800
TXRH,20260311,172.14,173.16,170.75,172.12,518400
TXUE,20260311,32.67,33.23,32.45,32.7127,84800
TXUG,20260311,24.35,24.3512,24.35,24.3512,100
TXXD,20260311,6.43,6.55,6.1,6.4391,57700
TXXS,20260311,5.564,5.66,5.2601,5.6408,14500
TYGO,20260311,3.91,4,3.7,3.79,319500
TYRA,20260311,34,36.59,34,36.54,924400
TZOO,20260311,6.3,6.565,6.16,6.48,175600
UAE,20260311,18.88,18.88,18.57,18.68,774200
UAL,20260311,91,92.36,88.41,90.68,7929000
UBCP,20260311,15.23,15.5,15.156,15.1896,5400
UBFO,20260311,10.21,10.345,10.145,10.15,18100
UBND,20260311,21.94,21.94,21.8745,21.89,255600
UBRL,20260311,16.99,17.56,16.72,17.2243,147800
UBSI,20260311,39.55,39.96,39.01,39.41,988200
UBXG,20260311,1.74,1.8359,1.74,1.81,1500
UCAR,20260311,0.717,0.717,0.658,0.6604,153900
UCL,20260311,1.6192,1.63,1.615,1.63,1300
UCRD,20260311,21.525,21.525,21.525,21.525,100
UCTT,20260311,55.94,59.35,55.71,57.42,749600
UCYB,20260311,44.08,44.08,43.05,43.4128,1000
UDMY,20260311,4.71,4.845,4.7,4.78,1453900
UECG,20260311,9.85,10.09,9.4,9.6808,12300
UEIC,20260311,3.62,3.65,3.56,3.59,68500
UEVM,20260311,57.96,58.065,57.7925,57.9097,6000
UFCS,20260311,37.05,38.1,36.25,36.74,64500
UFG,20260311,1.05,1.09,1.02,1.07,175300
UFIV,20260311,49.21,49.23,49.14,49.1515,10900
UFO,20260311,45.01,46.14,44.9,45.41,276700
UFPI,20260311,91.55,92.075,90.34,90.57,270500
UFPT,20260311,212.94,216.98,208.635,209.59,217000
UG,20260311,6.5599,6.7499,6.5599,6.61,3800
UGRO,20260311,2.72,2.84,2.52,2.82,91900
UHG,20260311,1.16,1.17,1.16,1.17,57900
UITB,20260311,47.29,47.32,47.183,47.195,139100
UIVM,20260311,68.79,69.25,68.79,69.115,3900
UK,20260311,0.5399,0.5399,0.52,0.53,8700
ULBI,20260311,5.73,6.23,5.56,5.88,81400
ULCC,20260311,3.57,3.625,3.42,3.46,4121400
ULH,20260311,15.02,15.5,14.52,14.54,51700
ULTA,20260311,646.29,657.32,643.1,652.645,713700
ULTI,20260311,12.56,13.14,12.56,12.83,27600
ULVM,20260311,96.4,96.4677,96.38,96.4677,2100
ULYX,20260311,2.04,2.0499,1.93,1.95,10000
UMBF,20260311,111.5,112.71,110.62,111.73,479900
UMBFO,20260311,27.16,27.16,27.04,27.06,3800
UMMA,20260311,32.05,32.33,31.91,32.2,37400
UNB,20260311,23.29,23.86,23.29,23.62,15600
UNCY,20260311,6.92,7.07,6.835,7.04,234100
UNHG,20260311,11.27,11.55,11.12,11.48,1700700
UNIT,20260311,8.53,8.68,8.21,8.35,1544700
UNIY,20260311,48.83,48.83,48.83,48.83,100
UNTY,20260311,50.25,50.75,49.53,50.02,34100
UOKAF,20260311,0.0718,0.075,0.0718,0.0736,41969000
UONE,20260311,10,10.24,9.3,9.44,18000
UONEK,20260311,7.18,7.35,6.3,7.04,8600
UPB,20260311,8.16,9.37,8.16,9.36,1691900
UPBD,20260311,19.29,19.5,18.05,18.3,950400
UPC,20260311,2.8,2.8,2.51,2.51,2100
UPGR,20260311,24.5384,24.5384,24.5384,24.5384,100
UPLD,20260311,0.5346,0.65,0.5332,0.5545,1542200
UPSG,20260311,14.9,15.1177,14.9,15.1177,1800
UPST,20260311,29.01,29.19,26.66,27.47,7178900
UPWK,20260311,12.53,12.6925,12.035,12.41,4439500
UPXI,20260311,0.94,1.04,0.94,1.03,4073800
URBN,20260311,65.61,66.8099,64.59,64.93,1902700
URGN,20260311,19.01,19.24,18.54,18.84,453000
URNJ,20260311,32.45,32.9,31.87,32.32,654200
UROY,20260311,3.65,3.87,3.6,3.81,1956000
USAF,20260311,28.13,28.14,28.03,28.1,3200
USAR,20260311,20.385,21.445,20.17,21.09,13560200
USAU,20260311,17.72,18.03,17.2,18.03,142200
USCB,20260311,18.04,18.28,17.99,18.26,24200
USCL,20260311,77.1263,77.1263,77.1263,77.1263,100
USDX,20260311,25.6,25.63,25.59,25.6046,31200
USEA,20260311,2.12,2.1725,2.0163,2.08,81900
USEG,20260311,1.07,1.07,1,1.05,8270800
USFI,20260311,24.67,24.67,24.665,24.665,200
USGG,20260311,15.1,16.7395,14.9,16.1754,163100
USGO,20260311,13.77,13.8,13.07,13.57,82100
USGOW,20260311,1.22,1.22,0.9,1.02,137100
USIG,20260311,51.57,51.57,51.2901,51.35,3311800
USIN,20260311,50.5598,50.62,50.5379,50.5379,1100
USIO,20260311,1.26,1.283,1.24,1.25,45000
USLM,20260311,117.88,118.34,115.15,117.79,88200
USMC,20260311,67.26,67.291,66.795,67.0409,60400
USOI,20260311,54.02,54.805,53.93,54.61,36400
USOY,20260311,7.69,8,7.5987,7.98,460400
USRD,20260311,32.8486,32.8486,32.8486,32.8486,100
USSH,20260311,50.715,50.715,50.715,50.715,100
USTB,20260311,50.79,50.79,50.7401,50.76,182900
USVM,20260311,94.6,94.986,94.145,94.7397,69600
USVN,20260311,48.545,48.545,48.505,48.505,2200
USXF,20260311,57.68,57.97,57.31,57.517,33300
UTEN,20260311,44.1,44.1,43.9716,43.975,43700
UTHR,20260311,530.15,545.48,528.64,544.71,1477200
UTHY,20260311,41.41,41.41,41.09,41.1341,32200
UTMD,20260311,63.77,63.92,62.71,63.75,12200
UTRE,20260311,49.73,49.73,49.715,49.715,1000
UTSI,20260311,2.4,2.4,2.4,2.4,1400
UTWO,20260311,48.47,48.47,48.43,48.435,45000
UTWY,20260311,43.32,43.32,43.3194,43.3194,500
UUUG,20260311,13.12,14.215,12.7,12.9674,249500
UVSP,20260311,32.9,33.19,32.58,32.88,94800
UXIN,20260311,3.62,3.73,3.51,3.7,169900
UYLD,20260311,51.23,51.23,51.18,51.185,215600
VABK,20260311,38.11,39.29,38.11,38.66,12400
VACH,20260311,11.98,14.08,10.9201,12.19,191400
VACHW,20260311,0.3,0.3299,0.25,0.285,318200
VALG,20260311,20.74,20.74,20.17,20.2996,500
VALN,20260311,11.14,11.31,11,11.21,8600
VALU,20260311,36.96,36.96,36.96,36.96,300
VANI,20260311,1.18,1.1887,1.14,1.14,200500
VAVX,20260311,20.32,20.32,19.88,20.0944,2000
VBIL,20260311,75.49,75.5,75.49,75.49,1549500
VBIX,20260311,1.7,1.74,1.61,1.74,25900
VBNK,20260311,14.82,14.85,14.48,14.62,32700
VC,20260311,90.63,92.07,90.31,90.67,499300
VCEL,20260311,33.25,33.29,32.725,32.88,340100
VCIC,20260311,10.64,10.66,10.63,10.66,34800
VCICW,20260311,1.39,1.39,1.34,1.34,8800
VCIG,20260311,2.96,3,2.17,2.34,4273900
VCIT,20260311,83.46,83.46,83.105,83.18,20410300
VCLT,20260311,75.28,75.28,74.405,74.6,15836000
VCRB,20260311,77.9,77.93,77.665,77.7,411000
VCSH,20260311,79.54,79.55,79.42,79.45,7064300
VCTR,20260311,67,68.63,66.45,67.69,944900
VCYT,20260311,32.8,32.99,32.22,32.46,605100
VECO,20260311,31.9,32.1,31.23,31.635,459900
VEEA,20260311,0.5162,0.584,0.5122,0.5834,329900
VEEE,20260311,0.355,0.355,0.3278,0.3347,355300
VELO,20260311,13.28,15.59,12.81,13.98,5490600
VEON,20260311,52.56,53.43,52.555,53.28,38900
VERA,20260311,41.04,42.4,39.75,42.04,1401100
VERI,20260311,3.16,3.3361,2.98,3.07,2988500
VERU,20260311,2.45,2.55,2.44,2.53,48300
VERX,20260311,14.37,14.61,13.74,14.13,1728400
VFF,20260311,3.54,3.56,3.47,3.51,1357600
VFLO,20260311,39.46,39.7701,39.38,39.72,734300
VFS,20260311,3.18,3.195,3.1,3.13,336300
VFSWW,20260311,0.134,0.1385,0.1301,0.1385,2300
VGAS,20260311,1.36,1.495,1.36,1.46,21300
VGASW,20260311,0.03,0.0399,0.0256,0.027,52200
VGIT,20260311,59.9,59.925,59.78,59.81,2751000
VGLT,20260311,56.04,56.08,55.6598,55.7,2901100
VGSH,20260311,58.63,58.63,58.59,58.6,2080900
VGSR,20260311,10.83,10.8645,10.77,10.81,29400
VGUS,20260311,75.54,75.54,75.53,75.535,186300
VHC,20260311,16.3002,16.65,15.7688,16,17900
VHCP,20260311,9.9,9.9,9.9,9.9,50000
VHCPU,20260311,10,10,10,10,100
VHCPW,20260311,0.35,0.38,0.35,0.38,5100
VHUB.OB,20260311,2.03,2.03,1.85,1.87,208200
VIASP,20260311,25.51,25.55,25.47,25.47,3300
VIAV,20260311,29.5,30.22,28.85,30.09,3194300
VICR,20260311,173.04,180.79,166.475,178.83,540800
VIGI,20260311,90.49,91.04,90.0904,90.59,439900
VINP,20260311,11.29,11.29,10.705,10.75,75500
VIOT,20260311,1.38,1.38,1.33,1.35,98400
VIR,20260311,9.86,10.29,9.67,9.82,3825700
VIRC,20260311,6.24,6.33,6.195,6.25,41900
VISN,20260311,17.5,17.79,17.5,17.76,3749400
VITL,20260311,18.22,18.32,17.52,17.62,2174400
VIVS,20260311,1.89,1.96,1.89,1.94,35800
VKTX,20260311,34.8,35.8,33.9101,35.76,3298700
VLGEA,20260311,39.95,40.13,39.435,40,27100
VLY,20260311,12,12.14,11.86,11.93,6062200
VLYPN,20260311,26.08,26.08,25.96,25.96,5600
VLYPO,20260311,25.27,25.27,25.1201,25.22,3600
VLYPP,20260311,25.13,25.15,25.13,25.13,4000
VMAR,20260311,2.4,2.45,2.37,2.41,75100
VMBS,20260311,47.26,47.26,47.04,47.04,2059300
VMD,20260311,9.48,9.525,8.945,9.08,543800
VMET,20260311,11,11.185,10.7501,10.99,102500
VNCE,20260311,2.5,2.6373,2.45,2.45,20100
VNDA,20260311,9.31,9.67,9.14,9.29,2125200
VNET,20260311,10.89,11.205,10.812,11.15,4826900
VNMEW,20260311,0.26,0.26,0.2402,0.2402,11400
VNOM,20260311,43.16,43.91,43.045,43.81,3841900
VNQI,20260311,46.96,47.1113,46.6183,46.79,223100
VOD,20260311,14.31,14.465,14.275,14.4,3179600
VOLT,20260311,34.33,34.56,34.04,34.28,282500
VONE,20260311,307.075,307.965,305.215,306.53,43500
VONG,20260311,116.57,117.17,115.58,116.17,2755400
VONV,20260311,95.58,95.79,95.06,95.51,914000
VOR,20260311,16.1,16.43,14.83,14.88,596800
VOTE,20260311,79.63,79.63,79.085,79.392,18200
VOXR,20260311,6.12,6.131,5.81,6.08,437500
VPLS,20260311,78.1,78.13,77.88,77.9117,124800
VRA,20260311,2.61,2.65,2.45,2.49,479100
VRAX,20260311,0.21,0.21,0.2033,0.2033,164800
VRCA,20260311,5.05,6.5083,5.05,6.26,222000
VRDN,20260311,28.66,29.8,28.09,28.62,1048500
VREX,20260311,11.18,11.33,11.075,11.29,319500
VRIG,20260311,25.12,25.12,25.11,25.115,329300
VRM,20260311,13.21,13.6,12.5,12.77,4400
VRME,20260311,0.95,0.979,0.9351,0.9355,76600
VRNS,20260311,24.07,24.65,23.76,24.085,1900300
VRRM,20260311,16.02,16.175,15.68,15.73,1344500
VRSK,20260311,203.38,204.93,199.78,203.13,1406300
VRSN,20260311,238.76,240.815,234.275,235.73,500400
VRTL,20260311,124.06,127.4,119.0101,120.79,93800
VRTX,20260311,497.88,499.495,488.785,492.38,2062700
VS,20260311,0.91,0.97,0.9001,0.97,35800
VSA,20260311,1.23,1.31,1.23,1.27,785200
VSAT,20260311,45.13,46.5799,44.51,46.39,1295100
VSDA,20260311,55.47,55.47,55.0101,55.2163,5800
VSEC,20260311,217,222.44,213.62,215.3,518600
VSEE,20260311,0.2715,0.2898,0.262,0.289,217000
VSME,20260311,1.13,1.23,1.08,1.08,157400
VSMV,20260311,57.5112,57.7,57.5,57.5503,8900
VSNT,20260311,36.83,38.39,36.83,38.3,3504400
VSOL,20260311,11.36,11.57,11.19,11.4649,56400
VSTD,20260311,0.35,0.35,0.3257,0.3338,171400
VSTL,20260311,11.78,11.78,10.5,11.04,214000
VSTM,20260311,6.36,6.47,6.16,6.19,937300
VTC,20260311,77.38,77.38,76.872,76.95,369300
VTGN,20260311,0.557,0.609,0.557,0.5976,554100
VTHR,20260311,299.03,299.4,297.38,298.68,26900
VTIP,20260311,49.93,49.96,49.9101,49.94,2726900
VTIX,20260311,7.53,7.7939,7.25,7.53,162100
VTRS,20260311,14.04,14.28,13.935,13.97,14868000
VTSI,20260311,4.23,4.275,4.2,4.21,8400
VTVT,20260311,38.44,38.44,32.9,35.1,137800
VTWG,20260311,236.72,238.205,235.29,237.0629,20100
VTWO,20260311,102.01,102.82,101.31,102.22,6346300
VTWV,20260311,167.7,168.405,166.865,167.8726,9400
VUZI,20260311,2.59,2.6201,2.535,2.59,570600
VVOS,20260311,1.34,1.5,1.3,1.34,432700
VVPR,20260311,1.96,2.1,1.9,1.96,349300
VWAV,20260311,7.12,7.44,7.09,7.39,299900
VWAVW,20260311,1.46,1.65,1.41,1.545,5600
VWOB,20260311,67.07,67.1,66.915,66.94,692400
VXUS,20260311,78.89,79.35,78.525,79.04,6559200
VYGR,20260311,5.15,5.478,4.7081,4.85,1673300
VYMI,20260311,95.21,95.7361,94.935,95.52,915600
VYNE,20260311,0.5998,0.609,0.585,0.6,172000
WABC,20260311,49.93,50.13,49.515,49.94,163100
WABF,20260311,25.39,25.39,25.3683,25.3683,700
WAFD,20260311,30.54,30.88,30.17,30.66,508300
WAFDP,20260311,16.455,16.545,16.32,16.34,24000
WAFU,20260311,1.69,1.7001,1.69,1.691,4600
WAI,20260311,2.3335,2.3335,2.3335,2.3335,200
WALD,20260311,1.51,1.56,1.5001,1.52,41800
WALDW,20260311,0.0367,0.0446,0.0314,0.0422,39900
WASH,20260311,32.63,33.265,32.02,32.47,155300
WATT,20260311,12.45,13.62,12.0954,13.55,779500
WAVE,20260311,5.93,6.24,5.5001,6.09,6900
WAY,20260311,24.94,25.445,24.15,24.57,1245200
WB,20260311,9.84,9.855,9.675,9.79,748100
WBD,20260311,27.76,27.925,27.745,27.81,21258500
WBTN,20260311,9.81,9.98,9.03,9.1,444400
WBUY,20260311,0.93,1.01,0.93,1.01,37900
WCBR,20260311,26.23,26.66,26.23,26.5274,34100
WCLD,20260311,28.91,29.51,28.35,28.8354,1142700
WCT,20260311,3.91,4,3.39,3.76,11000
WDAF,20260311,35.79,36.13,35.52,35.8387,29200
WDAY,20260311,143,145.5,136.56,137.84,4447700
WDC,20260311,269.8,273,263.76,268.81,5672200
WDFC,20260311,227.9,229.305,223.23,227.95,109200
WDGF,20260311,35.07,35.3,34.945,35.1772,5000
WEEI,20260311,23.62,23.83,23.62,23.83,13800
WEN,20260311,7.03,7.12,6.78,7.07,11047200
WENN,20260311,10.18,10.18,10.17,10.17,11600
WERN,20260311,31.04,31.04,28.99,29.6,1687100
WEST,20260311,3.92,4.11,3.66,3.88,733700
WETH,20260311,1.42,1.46,1.42,1.45,4400
WETO,20260311,0.47,0.5186,0.4631,0.492,29500
WEYS,20260311,33.7,34.46,32.1224,34.33,75600
WFCF,20260311,12,12.17,11.99,12.14,3000
WFF,20260311,0.49,0.4945,0.45,0.47,117800
WFRD,20260311,90.95,93.01,87.96,92.69,1481700
WGMI,20260311,37.96,40.1249,37.865,38.92,437700
WGRX,20260311,0.1982,0.21,0.1858,0.1918,3417700
WGS,20260311,88.22,89.155,83.86,85.1,639700
WGSWW,20260311,0.0077,0.0077,0.0077,0.0077,900
WHF,20260311,7.56,7.58,7.445,7.45,254700
WHFCL,20260311,25.21,25.21,25.202,25.202,700
WHLR,20260311,1.54,1.57,1.51,1.56,55800
WHLRD,20260311,37.49,37.55,36.23,36.23,12200
WHLRP,20260311,6.65,6.71,6.65,6.7,900
WHWK,20260311,4.02,4.2,3.9701,4.01,203800
WILC,20260311,26.98,26.98,26.98,26.98,700
WIMI,20260311,1.93,2.0489,1.92,2.02,34500
WINA,20260311,442.63,456.915,440.03,454.38,133000
WING,20260311,223.6,233.14,208.32,208.66,1266500
WISE,20260311,35,35,34.24,34.4476,4100
WIX,20260311,90.57,91.29,87.01,89.91,2946900
WKEY,20260311,7.63,7.8,7.48,7.58,55800
WKHS,20260311,3.48,3.6,3.42,3.5,51300
WKSP,20260311,1.33,1.3644,1.29,1.3,154800
WLAC,20260311,10.7,10.73,10.62,10.66,274100
WLACW,20260311,2.8753,2.945,2.8753,2.89,19600
WLDN,20260311,82.07,84.99,81.1,83.98,236500
WLDS,20260311,2.15,2.598,1.7,1.79,374600
WLFC,20260311,170.15,182.76,169.52,181.51,82100
WLIIU,20260311,10.1,10.1,10.1,10.1,200
WLTH.OB,20260311,8.77,8.96,8.32,8.4,2045600
WMG,20260311,26.92,27.32,26.61,27.05,2126200
WMT,20260311,125.31,125.49,123.05,123.49,18176400
WNEB,20260311,12.55,12.65,12.4,12.55,46400
WNW,20260311,1.81,1.88,1.75,1.81,71300
WOK,20260311,1.16,1.18,1.08,1.16,22800
WOOD,20260311,73.06,73.22,72.7,72.8921,11000
WOOF,20260311,2.36,2.4686,2.34,2.4,10271700
WORX,20260311,0.1703,0.1745,0.1403,0.146,94025200
WPRT,20260311,2.035,2.06,2.0127,2.04,16900
WRAP,20260311,1.58,1.68,1.55,1.64,328100
WRD,20260311,6.78,6.98,6.77,6.82,2350300
WRLD,20260311,139.07,142.01,132.77,135.15,243400
WRND,20260311,37.87,37.87,37.61,37.7754,1900
WSBC,20260311,33.36,33.61,32.85,33.14,424900
WSBCO,20260311,25.57,25.6,25.48,25.48,9300
WSBF,20260311,17.51,18.085,17.51,17.73,44000
WSBK,20260311,12.7,12.95,12.7,12.95,1000
WSC,20260311,19.33,19.61,18.92,19.32,1492700
WSFS,20260311,62.84,63.615,62.14,62.54,342300
WSGE,20260311,25.325,25.325,25.325,25.325,100
WSHP.OB,20260311,15.12,19.8999,15.12,17.04,67300
WSML,20260311,31.825,31.91,31.655,31.85,4000
WSTN.OB,20260311,9.9898,10,9.9898,10,37900
WSTNR,20260311,0.1801,0.1801,0.1801,0.1801,2500
WSTNU,20260311,10.14,10.15,10.13,10.13,4500
WTBA,20260311,23.57,23.605,23.05,23.19,22400
WTBN,20260311,25.49,25.51,25.45,25.48,11400
WTF,20260311,3.57,3.9787,3.52,3.7,7400
WTFC,20260311,135.77,136.51,134.15,134.67,279500
WTFCN,20260311,26.65,26.65,26.4,26.41,21000
WTGUU,20260311,11.12,11.12,11.12,11.12,700
WTIP,20260311,37.41,37.5972,37.32,37.5972,6100
WTMU,20260311,25.99,25.99,25.94,25.9832,4000
WTMY,20260311,25.505,25.505,25.505,25.505,100
WTO,20260311,3.2,3.2,2.86,2.97,8800
WTW,20260311,291.13,292.67,287.121,289.9,615100
WULF,20260311,14.39,15.8,14.31,15.22,31896200
WVE,20260311,13.79,14.32,13.56,14.08,1787600
WVVI,20260311,2.6,2.725,2.6,2.7,5000
WVVIP,20260311,3.08,3.08,3.08,3.08,500
WW,20260311,22.69,23.45,22.04,22.38,254400
WWD,20260311,381.91,388.51,376.59,385.91,379200
WXM,20260311,0.51,0.5295,0.51,0.51,14800
WYFI,20260311,15.98,17.94,15.96,17.14,913900
WYHG,20260311,0.45,0.4625,0.445,0.459,4200
WYNN,20260311,103.76,104.45,99.91,100.07,2500100
XAIR,20260311,0.8051,0.8257,0.793,0.8033,86400
XAIX,20260311,42.41,42.68,42.18,42.3791,11000
XBCI,20260311,42,42.435,41.7,42.0701,15000
XBIL,20260311,50.08,50.09,50.08,50.09,124200
XBIO,20260311,2.65,2.65,2.47,2.63,14900
XBIT,20260311,2.38,2.38,2.3212,2.34,25200
XBP,20260311,5.44,5.49,5.42,5.49,1900
XBPEW,20260311,0.0501,0.0501,0.0501,0.0501,100
XBTY,20260311,7.81,7.87,7.78,7.789,34100
XCBEU,20260311,9.94,9.94,9.94,9.94,100
XCH,20260311,1.6,1.6,1.44,1.56,34800
XCNY,20260311,29.29,29.6,29.29,29.425,3800
XCUR,20260311,3.98,4.13,3.9,4.13,18000
XDEF,20260311,23.8782,23.8782,23.8782,23.8782,200
XEL,20260311,81.56,82.005,80.9701,81,3745400
XELB,20260311,1.385,1.63,1.385,1.54,33800
XELLL,20260311,24.92,25.04,24.865,24.98,55300
XENE,20260311,61.3,61.38,58.75,59.04,5547000
XERS,20260311,5.73,5.825,5.65,5.73,1567100
XFOR,20260311,4.63,4.67,4.31,4.33,610600
XGN,20260311,3.17,3.256,3.05,3.11,413800
XHG,20260311,0.86,0.87,0.7751,0.8026,13500
XHLD,20260311,1.6,1.66,1.49,1.5,55900
XLO,20260311,0.57,0.575,0.5373,0.54,279400
XMAG,20260311,22.77,22.8222,22.55,22.705,20300
XMTR,20260311,41.24,42.65,40.11,42.33,1112600
XNCR,20260311,11.82,12.13,11.555,12.04,745200
XNET,20260311,5.86,6.08,5.86,6.04,305700
XOMA,20260311,27.13,27.2972,26.24,26.96,147200
XOMAO,20260311,25.52,25.52,25.37,25.37,2800
XOMAP,20260311,25.7844,25.7844,25.7844,25.7844,200
XOMX,20260311,43.39,45.18,43.3004,45.18,42200
XOMZ,20260311,17.35,17.385,17.17,17.1916,6300
XOS,20260311,2.05,2.17,2.05,2.11,14000
XOSWW,20260311,0.0038,0.0038,0.0038,0.0038,100
XOVR,20260311,17.62,17.7199,17.48,17.61,415600
XP,20260311,20.14,20.55,19.63,19.95,6539300
XPEG,20260311,12.6,12.637,12.08,12.3781,14300
XPEL,20260311,38.51,39.77,38.51,38.93,229900
XPON,20260311,0.71,0.7199,0.69,0.7165,137900
XQQI,20260311,47.33,47.51,47,47.14,36900
XRAY,20260311,12.63,12.885,12.53,12.73,3461000
XRPC,20260311,14.85,14.98,14.65,14.8,64300
XRPI,20260311,7.93,8.03,7.8165,7.9,179500
XRPN,20260311,10.33,10.33,10.31,10.31,44600
XRPNU,20260311,10.85,10.85,10.85,10.85,500
XRPNW,20260311,0.7253,0.7253,0.6499,0.65,22100
XRPT,20260311,44.96,45.97,43.52,44.55,139600
XRTX,20260311,0.4505,0.47,0.436,0.4699,15300
XRX,20260311,1.71,1.78,1.67,1.75,3386800
XRXDW,20260311,0.1145,0.1295,0.104,0.1246,887900
XSLLU,20260311,9.91,9.91,9.91,9.91,100
XSPI,20260311,47.43,47.5299,46.97,47.1886,30900
XT,20260311,70.66,70.89,70.385,70.705,127800
XTIA,20260311,2.96,3.19,2.85,3.06,6007800
XTKG,20260311,1.18,1.18,1.14,1.14,123900
XTLB,20260311,0.62,0.65,0.6066,0.6499,22700
XWEL,20260311,1.37,1.6,1.36,1.47,788300
XWIN,20260311,6.34,6.34,6.2,6.23,519800
XXII,20260311,3.88,3.9299,3.7,3.805,31500
XXX,20260311,19.3386,19.3386,19.3386,19.3386,100
XYZG,20260311,14.14,14.14,12.76,13.1435,35100
YAAS,20260311,0.8998,0.8998,0.8291,0.8483,74200
YB,20260311,20.02,20.35,19.62,19.75,66200
YBMN,20260311,16.0947,16.0947,16.0947,16.0947,200
YBST,20260311,17.52,17.52,17.41,17.41,700
YBTY,20260311,16.51,16.52,16.38,16.4086,3200
YDDL,20260311,8.46,8.46,8.1,8.1,123800
YDES,20260311,7.65,8.3925,7.6,7.705,6300
YDESW,20260311,0.7,0.7,0.7,0.7,100
YDKG,20260311,0.85,0.88,0.8469,0.8547,35800
YHC,20260311,0.87,0.886,0.8601,0.8601,42600
YHGJ,20260311,3.21,3.275,3.0019,3.01,2400
YHNA,20260311,10.78,10.78,10.78,10.78,100
YI,20260311,6.84,7.2046,6.05,6.19,56000
YIBO,20260311,0.965,1,0.965,1,12500
YJ,20260311,1.8,1.81,1.8,1.81,2400
YLDE,20260311,55.35,55.36,54.975,55.1489,15500
YMAT,20260311,0.351,0.358,0.35,0.352,14900
YMT,20260311,0.5622,0.5958,0.5305,0.5454,108000
YNOT,20260311,28.2,28.32,28.085,28.2275,9000
YOKE,20260311,28.5,28.5,28.42,28.465,25100
YORW,20260311,31.64,31.66,30.88,31.07,149300
YOUL,20260311,1,1.0535,0.9855,0.99,88200
YQ,20260311,2.7,2.9,2.7,2.9,500
YQQQ,20260311,12.28,12.3847,12.2701,12.3585,24800
YSPY,20260311,16.66,16.7293,16.5599,16.645,22400
YSXT,20260311,1.41,1.44,1.25,1.37,396700
YTRA,20260311,1.08,1.08,1.04,1.04,20500
YXT,20260311,0.5746,0.6695,0.56,0.59,14400
YYAI,20260311,0.9628,0.9979,0.9535,0.9792,286900
